Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
626,,,13,2,2,1,94,30,180,300,2,5
627,,,14,1,2,2,38,51,300,600,4,5
628,,,7,2,2,1,68,42,60,180,3,5
629,,,16,2,2,1,64,48,180,300,4,5
630,,,9,2,2,1,82,92,300,600,3,5
631,,,15,1,2,1,12,17,420,540,1,5
632,,,2,1,2,1,42,74,420,540,3,5
633,,,3,2,2,2,27,78,300,420,4,5
634,,,13,2,2,2,44,27,420,540,4,5
635,,,7,2,2,1,7,77,60,180,3,5
636,,,9,1,2,1,77,39,420,540,1,5
637,,,4,1,2,2,72,60,420,540,1,5
638,,,5,2,2,2,12,95,180,300,2,5
639,,,15,2,2,1,85,24,60,180,3,5
640,,,6,1,2,2,60,69,300,600,4,5
641,,,8,1,2,2,76,11,420,540,2,5
642,,,10,2,2,1,84,34,420,540,3,5
643,,,10,1,2,1,33,1,300,600,3,5
644,,,5,2,2,2,76,9,300,420,1,5
645,,,7,1,2,2,78,95,300,600,4,5
646,,,8,1,2,1,82,29,420,540,4,5
647,,,14,1,2,2,62,71,300,600,3,5
648,,,14,1,2,1,83,8,420,540,2,5
649,,,11,2,2,2,90,5,180,300,1,5
650,,,10,2,2,1,94,55,60,180,1,5
651,,,9,2,2,1,53,97,0,300,2,5
652,,,5,1,2,2,4,53,420,540,2,5
653,,,3,2,2,2,46,12,0,300,3,5
654,,,17,2,2,2,69,24,60,180,2,5
655,,,5,2,2,1,75,30,60,180,4,5
656,,,3,1,2,1,96,90,420,540,1,5
657,,,16,2,2,1,94,67,60,180,3,5
658,,,8,2,2,2,4,39,0,300,1,5
659,,,10,2,2,1,16,71,420,540,4,5
660,,,4,2,2,2,54,12,60,180,2,5
661,,,7,1,2,1,78,8,300,600,2,5
662,,,4,1,2,1,47,58,300,600,4,5
663,,,9,1,2,1,80,59,300,600,2,5
664,,,12,2,2,2,81,67,300,420,2,5
665,,,9,2,2,1,35,45,60,180,4,5
666,,,11,1,2,1,82,35,300,600,2,5
667,,,7,1,2,2,6,53,420,540,3,5
668,,,4,2,2,1,1,69,300,420,3,5
669,,,5,2,2,1,23,22,180,300,3,5
670,,,3,2,2,1,70,11,0,300,3,5
671,,,13,1,2,2,23,76,420,540,3,5
672,,,8,2,2,2,1,12,0,300,1,5
673,,,4,2,2,1,58,52,180,300,4,5
674,,,15,1,2,2,75,10,420,540,4,5
675,,,15,1,2,2,67,69,420,540,1,5
676,,,15,2,2,2,66,84,60,180,3,5
677,,,5,2,2,1,77,100,300,600,2,5
678,,,15,2,2,1,47,37,180,300,2,5
679,,,3,2,2,1,41,81,180,300,1,5
680,,,11,1,2,2,27,48,300,600,3,5
681,,,12,1,2,2,65,35,420,540,4,5
682,,,9,2,2,2,0,28,420,540,4,5
683,,,11,1,2,2,13,69,300,600,2,5
684,,,13,1,2,1,52,36,420,540,3,5
685,,,16,2,2,2,42,46,180,300,4,5
686,,,8,1,2,1,20,20,420,540,2,5
687,,,15,1,2,2,59,99,420,540,3,5
688,,,11,2,2,2,100,83,60,180,1,5
689,,,15,1,2,1,69,91,420,540,1,5
690,,,1,1,2,1,5,27,300,600,3,5
691,,,6,1,2,1,94,14,300,600,4,5
692,,,13,1,2,2,89,52,300,600,4,5
693,,,13,2,2,1,45,28,300,420,3,5
694,,,11,1,2,2,45,55,300,600,1,5
695,,,13,2,2,2,89,38,180,300,4,5
696,,,14,1,2,2,16,41,420,540,2,5
697,,,7,2,2,2,54,1,180,300,3,5
698,,,14,1,2,1,70,29,420,540,2,5
699,,,7,1,2,2,3,40,420,540,1,5
700,,,4,2,2,2,95,56,60,180,2,5
701,,,10,1,2,1,14,51,420,540,3,5
702,,,8,2,2,2,53,25,420,540,2,5
703,,,12,1,2,1,72,32,300,600,1,5
704,,,16,2,2,2,74,54,300,420,3,5
705,,,6,1,2,2,97,24,300,600,4,5
706,,,6,1,2,2,56,56,420,540,1,5
707,,,12,1,2,2,24,79,420,540,3,5
708,,,15,2,2,2,27,54,60,180,4,5
709,,,8,2,2,1,72,53,300,420,3,5
710,,,12,1,2,2,40,64,300,600,1,5
711,,,10,2,2,2,26,66,300,600,3,5
712,,,9,1,2,1,51,7,300,600,4,5
713,,,12,2,2,2,65,50,300,420,4,5
714,,,10,1,2,2,86,64,300,600,3,5
715,,,12,2,2,1,6,64,60,180,1,5
716,,,10,1,2,2,61,10,300,600,3,5
717,,,9,1,2,2,52,75,300,600,1,5
718,,,10,1,2,1,68,83,420,540,4,5
719,,,5,2,2,2,48,92,60,180,2,5
720,,,9,1,2,1,18,24,300,600,1,5
721,,,15,1,2,1,47,54,420,540,2,5
722,,,13,2,2,1,84,71,0,300,3,5
723,,,3,1,2,2,92,41,300,600,3,5
724,,,14,2,2,2,100,37,420,540,4,5
725,,,12,2,2,1,97,47,420,540,2,5
726,,,7,2,2,1,54,65,300,600,4,5
727,,,15,2,2,2,82,2,0,300,3,5
728,,,11,1,2,2,74,52,420,540,1,5
729,,,4,2,2,1,69,32,300,420,2,5
730,,,3,1,2,2,74,37,420,540,3,5
731,,,5,2,2,1,84,36,300,420,1,5
732,,,13,1,2,1,5,98,300,600,4,5
733,,,6,2,2,1,42,90,180,300,1,5
734,,,7,1,2,2,6,52,420,540,2,5
735,,,6,2,2,1,84,50,420,540,3,5
736,,,6,1,2,1,42,77,420,540,1,5
737,,,5,1,2,1,64,44,300,600,2,5
738,,,8,1,2,1,41,59,420,540,2,5
739,,,9,2,2,2,90,31,60,180,4,5
740,,,11,1,2,1,27,26,420,540,2,5
741,,,6,1,2,2,89,10,420,540,1,5
742,,,7,2,2,1,32,33,420,540,3,5
743,,,5,1,2,1,2,27,300,600,1,5
744,,,6,2,2,2,7,96,300,600,1,5
745,,,8,1,2,1,25,85,420,540,1,5
746,,,11,1,2,2,91,38,300,600,2,5
747,,,4,1,2,1,38,14,300,600,4,5
748,,,4,2,2,1,4,92,420,540,4,5
749,,,3,1,2,1,73,95,300,600,1,5
750,,,8,1,2,1,34,21,300,600,2,5
751,,,9,1,2,1,95,5,300,600,3,5
752,,,12,2,2,2,53,28,420,540,3,5
753,,,12,1,2,2,22,1,300,600,1,5
754,,,10,1,2,2,5,11,420,540,3,5
755,,,15,1,2,1,19,11,300,600,3,5
756,,,7,1,2,1,6,6,300,600,3,5
757,,,9,2,2,1,3,63,0,300,4,5
758,,,15,1,2,1,31,1,300,600,4,5
759,,,8,1,2,2,7,3,420,540,1,5
760,,,12,1,2,1,18,12,300,600,2,5
761,,,5,1,2,1,81,9,300,600,3,5
762,,,10,1,2,1,24,47,300,600,1,5
763,,,2,1,2,2,86,2,300,600,4,5
764,,,8,2,2,1,42,68,60,180,2,5
765,,,16,1,2,1,3,51,420,540,1,5
766,,,15,1,2,1,35,77,420,540,4,5
767,,,11,1,2,2,58,98,300,600,3,5
768,,,13,1,2,1,29,16,300,600,2,5
769,,,16,2,2,1,90,76,420,540,3,5
770,,,10,2,2,1,51,21,300,420,4,5
771,,,12,2,2,1,54,47,0,300,1,5
772,,,16,2,2,2,4,53,60,180,1,5
773,,,12,2,2,1,38,38,0,300,2,5
774,,,6,2,2,2,51,37,60,180,2,5
775,,,2,1,2,2,72,83,420,540,2,5
776,,,15,2,2,1,14,13,180,300,4,5
777,,,15,2,2,1,25,58,420,540,4,5
778,,,2,1,2,2,51,91,300,600,4,5
779,,,14,2,2,1,46,61,60,180,3,5
780,,,3,2,2,1,10,30,60,180,4,5
781,,,6,2,2,1,35,56,60,180,3,5
782,,,9,2,2,2,75,75,300,600,1,5
783,,,6,1,2,2,77,73,300,600,3,5
784,,,5,1,2,2,31,25,420,540,2,5
785,,,6,2,2,2,37,50,180,300,4,5
786,,,11,2,2,2,45,14,300,420,2,5
787,,,4,1,2,1,27,50,420,540,3,5
788,,,12,2,2,1,99,81,420,540,2,5
789,,,10,1,2,1,42,71,420,540,3,5
790,,,2,1,2,2,54,81,300,600,4,5
791,,,9,1,2,2,74,68,300,600,3,5
792,,,6,2,2,2,98,21,180,300,4,5
793,,,9,2,2,1,48,81,60,180,1,5
794,,,7,1,2,2,97,22,300,600,3,5
795,,,14,1,2,2,20,94,300,600,1,5
796,,,14,2,2,2,22,18,180,300,3,5
797,,,12,1,2,1,30,100,300,600,4,5
798,,,14,1,2,1,28,77,300,600,1,5
799,,,9,2,2,2,15,89,0,300,1,5
800,,,9,1,2,1,39,99,420,540,4,5
801,,,14,2,2,2,100,41,420,540,3,5
802,,,4,1,2,1,31,53,420,540,4,5
803,,,10,2,2,1,4,39,300,600,3,5
804,,,6,1,2,1,3,78,300,600,2,5
805,,,7,1,2,1,60,86,300,600,1,5
806,,,10,2,2,1,67,77,60,180,1,5
807,,,14,2,2,2,19,14,420,540,3,5
808,,,12,1,2,2,18,19,300,600,1,5
809,,,10,1,2,1,63,72,420,540,1,5
810,,,16,1,2,1,89,14,300,600,3,5
811,,,12,1,2,1,57,2,300,600,3,5
812,,,7,2,2,1,59,35,60,180,2,5
813,,,12,1,2,1,17,2,300,600,3,5
814,,,3,1,2,2,82,40,420,540,2,5
815,,,15,2,2,2,77,52,60,180,1,5
816,,,15,1,2,2,85,13,420,540,2,5
817,,,6,1,2,1,83,70,420,540,2,5
818,,,12,1,2,1,74,78,420,540,3,5
819,,,5,2,2,2,67,81,420,540,1,5
820,,,8,2,2,2,38,10,300,600,1,5
821,,,12,1,2,2,36,59,300,600,4,5
822,,,3,2,2,2,51,81,420,540,1,5
823,,,11,1,2,1,27,76,300,600,3,5
824,,,9,1,2,2,93,26,300,600,2,5
825,,,12,2,2,1,49,70,300,600,2,5
826,,,11,1,2,2,54,12,420,540,1,5
827,,,9,1,2,2,51,60,300,600,4,5
828,,,14,1,2,1,72,73,300,600,3,5
829,,,4,1,2,1,71,35,300,600,1,5
830,,,3,1,2,1,30,1,300,600,2,5
831,,,13,1,2,1,80,40,300,600,4,5
832,,,12,1,2,2,49,19,300,600,3,5
833,,,6,2,2,1,98,39,180,300,1,5
834,,,14,2,2,1,3,50,180,300,1,5
835,,,9,1,2,2,5,10,300,600,4,5
836,,,15,2,2,1,17,92,0,300,1,5
837,,,8,2,2,2,21,9,180,300,1,5
838,,,13,1,2,2,48,17,420,540,1,5
839,,,2,2,2,1,39,75,0,300,4,5
840,,,6,1,2,2,40,35,300,600,4,5
841,,,6,1,2,2,0,32,420,540,2,5
842,,,10,1,2,2,24,25,300,600,2,5
843,,,13,2,2,2,76,53,180,300,1,5
844,,,6,1,2,1,83,56,420,540,2,5
845,,,2,1,2,2,0,33,420,540,3,5
846,,,9,1,2,1,42,47,420,540,1,5
847,,,6,2,2,2,28,22,0,300,4,5
848,,,2,1,2,1,52,56,300,600,3,5
849,,,12,2,2,2,29,46,60,180,1,5
850,,,7,1,2,1,43,31,420,540,3,5
851,,,6,1,2,1,82,13,420,540,3,5
852,,,2,2,2,1,38,54,180,300,3,5
853,,,11,1,2,2,2,37,420,540,3,5
854,,,8,2,2,1,42,5,420,540,4,5
855,,,5,1,2,2,58,78,420,540,1,5
856,,,3,1,2,1,82,9,420,540,4,5
857,,,6,2,2,2,45,96,60,180,3,5
858,,,5,2,2,1,6,11,60,180,1,5
859,,,12,2,2,2,15,81,60,180,2,5
860,,,13,1,2,1,74,60,420,540,2,5
861,,,6,1,2,2,93,85,300,600,1,5
862,,,7,2,2,2,60,99,0,300,3,5
863,,,15,1,2,1,67,79,420,540,2,5
864,,,5,2,2,1,32,88,300,600,1,5
865,,,14,2,2,1,67,19,180,300,1,5
866,,,10,2,2,2,57,84,180,300,3,5
867,,,6,1,2,1,49,6,420,540,2,5
868,,,13,2,2,2,94,44,420,540,3,5
869,,,6,2,2,1,18,19,300,600,2,5
870,,,14,2,2,1,41,72,60,180,3,5
871,,,9,1,2,1,58,52,300,600,3,5
872,,,4,1,2,2,29,95,420,540,4,5
873,,,12,1,2,1,14,81,300,600,3,5
874,,,12,2,2,2,2,32,180,300,1,5
875,,,8,2,2,2,56,89,420,540,3,5
876,,,7,2,2,1,4,81,60,180,1,5
877,,,10,1,2,1,49,27,300,600,4,5
878,,,7,2,2,1,94,58,0,300,3,5
879,,,8,2,2,2,60,33,0,300,1,5
880,,,2,2,2,2,30,66,0,300,3,5
881,,,16,2,2,1,96,92,420,540,1,5
882,,,8,1,2,1,44,38,420,540,4,5
883,,,5,2,2,2,65,37,60,180,4,5
884,,,13,1,2,1,48,100,420,540,4,5
885,,,15,2,2,1,42,56,300,600,2,5
886,,,8,1,2,2,50,26,420,540,3,5
887,,,3,2,2,2,13,94,180,300,2,5
888,,,6,2,2,2,57,62,0,300,4,5
889,,,13,2,2,2,41,50,60,180,4,5
890,,,14,2,2,2,6,45,180,300,4,5
891,,,10,1,2,2,92,73,420,540,3,5
892,,,9,2,2,2,65,42,420,540,3,5
893,,,10,1,2,2,84,99,420,540,1,5
894,,,7,1,2,2,50,60,300,600,4,5
895,,,14,1,2,1,93,62,420,540,2,5
896,,,5,1,2,2,48,94,420,540,3,5
897,,,7,1,2,1,100,35,420,540,3,5
898,,,11,1,2,2,47,82,420,540,1,5
899,,,10,1,2,1,52,16,300,600,2,5
900,,,2,2,2,1,67,77,300,600,3,5
901,,,10,2,2,1,31,2,60,180,2,5
902,,,6,2,2,1,21,34,300,600,4,5
903,,,13,1,2,2,67,66,420,540,1,5
904,,,12,2,2,2,23,30,300,600,2,5
905,,,3,1,2,1,78,29,300,600,3,5
906,,,5,1,2,2,45,6,420,540,3,5
907,,,5,1,2,2,42,64,300,600,1,5
908,,,12,1,2,2,86,74,420,540,1,5
909,,,4,2,2,1,83,84,420,540,2,5
910,,,14,1,2,2,69,61,420,540,3,5
911,,,3,2,2,2,14,41,0,300,1,5
912,,,13,1,2,2,68,0,300,600,1,5
913,,,12,1,2,1,30,89,300,600,2,5
914,,,11,1,2,2,51,99,300,600,1,5
915,,,9,2,2,1,94,98,300,600,1,5
916,,,9,1,2,1,72,33,300,600,1,5
917,,,12,2,2,2,41,49,300,420,2,5
918,,,10,2,2,2,43,72,420,540,2,5
919,,,3,2,2,2,40,36,0,300,4,5
920,,,10,2,2,2,32,35,180,300,3,5
921,,,5,1,2,2,7,74,300,600,1,5
922,,,3,1,2,2,79,66,300,600,3,5
923,,,3,1,2,2,41,33,420,540,1,5
924,,,13,2,2,1,21,48,300,420,3,5
925,,,7,1,2,1,7,71,300,600,4,5
926,,,10,1,2,2,17,45,420,540,1,5
927,,,3,1,2,2,67,78,300,600,1,5
928,,,13,2,2,1,63,61,300,600,1,5
929,,,7,1,2,1,0,37,420,540,2,5
930,,,14,1,2,1,2,80,300,600,1,5
931,,,10,2,2,2,31,47,180,300,2,5
932,,,6,2,2,2,81,39,60,180,1,5
933,,,13,1,2,1,56,67,300,600,3,5
934,,,1,1,2,1,39,23,300,600,4,5
935,,,15,2,2,2,29,18,60,180,3,5
936,,,15,2,2,2,71,67,420,540,3,5
937,,,12,2,2,1,48,12,180,300,1,5
938,,,13,1,2,1,90,67,300,600,2,5
939,,,12,2,2,1,51,15,60,180,1,5
940,,,5,1,2,1,56,46,300,600,2,5
941,,,13,2,2,1,78,77,0,300,3,5
942,,,13,1,2,1,61,64,420,540,3,5
943,,,7,2,2,2,48,92,180,300,3,5
944,,,4,1,2,2,92,83,420,540,2,5
945,,,4,2,2,1,17,10,60,180,3,5
946,,,15,1,2,1,53,61,420,540,4,5
947,,,14,1,2,2,27,68,420,540,4,5
948,,,15,2,2,1,100,4,60,180,2,5
949,,,5,2,2,2,70,85,180,300,4,5
950,,,6,1,2,1,80,17,300,600,2,5
951,,,11,1,2,2,13,69,420,540,4,5
952,,,10,1,2,2,3,20,420,540,1,5
953,,,15,1,2,1,86,96,420,540,1,5
954,,,17,2,2,1,60,19,60,180,4,5
955,,,7,1,2,1,97,48,420,540,2,5
956,,,2,2,2,2,82,28,180,300,1,5
957,,,12,2,2,2,68,65,300,420,2,5
958,,,7,1,2,2,27,77,300,600,1,5
959,,,15,1,2,2,58,25,300,600,4,5
960,,,3,2,2,1,80,55,180,300,1,5
961,,,7,1,2,2,90,16,300,600,4,5
962,,,9,2,2,1,35,81,60,180,1,5
963,,,2,1,2,1,19,14,300,600,1,5
964,,,9,2,2,1,54,91,300,600,3,5
965,,,3,2,2,2,90,42,300,420,1,5
966,,,10,2,2,2,26,38,60,180,2,5
967,,,7,1,2,2,41,64,420,540,3,5
968,,,7,1,2,2,52,54,420,540,2,5
969,,,14,1,2,1,73,93,300,600,3,5
970,,,8,1,2,1,87,35,420,540,1,5
971,,,9,2,2,1,4,15,60,180,3,5
972,,,16,2,2,1,51,1,180,300,4,5
973,,,9,2,2,2,95,15,0,300,3,5
974,,,11,2,2,1,68,18,300,600,3,5
975,,,16,2,2,1,26,69,0,300,3,5
976,,,11,2,2,1,42,54,0,300,4,5
977,,,3,2,2,2,21,86,300,420,2,5
978,,,3,2,2,1,1,77,420,540,1,5
979,,,8,1,2,2,80,71,300,600,2,5
980,,,8,2,2,1,5,90,180,300,2,5
981,,,6,1,2,1,2,55,420,540,1,5
982,,,5,1,2,2,71,28,300,600,3,5
983,,,11,2,2,1,10,73,300,420,3,5
984,,,12,1,2,1,36,12,420,540,4,5
985,,,7,1,2,2,57,41,300,600,4,5
986,,,9,1,2,1,20,28,420,540,4,5
987,,,10,2,2,1,48,91,180,300,1,5
988,,,2,2,2,2,18,32,180,300,4,5
989,,,11,1,2,1,76,0,420,540,2,5
990,,,14,2,2,2,87,19,180,300,1,5
991,,,13,2,2,1,10,73,300,420,3,5
992,,,15,2,2,2,87,0,420,540,1,5
993,,,10,2,2,2,78,94,420,540,4,5
994,,,7,1,2,2,11,96,300,600,4,5
995,,,5,1,2,1,34,48,420,540,3,5
996,,,13,1,2,2,85,56,300,600,1,5
997,,,2,1,2,1,99,63,420,540,3,5
998,,,16,2,2,2,83,5,0,300,4,5
999,,,3,1,2,2,89,63,300,600,4,5
1000,,,15,2,2,1,81,89,180,300,4,5
1001,,,3,2,2,1,28,30,300,600,2,5
1002,,,14,1,2,1,48,78,420,540,1,5
1003,,,11,1,2,1,66,25,300,600,1,5
1004,,,7,2,2,2,76,30,300,420,4,5
1005,,,4,1,2,2,55,83,300,600,1,5
1006,,,1,1,2,1,90,84,300,600,4,5
1007,,,9,1,2,1,38,92,300,600,1,5
1008,,,5,2,2,2,18,58,420,540,2,5
1009,,,14,2,2,1,15,52,60,180,1,5
1010,,,11,2,2,1,58,30,0,300,3,5
1011,,,7,2,2,1,17,79,180,300,1,5
1012,,,12,2,2,2,80,22,180,300,2,5
1013,,,13,1,2,2,20,23,300,600,1,5
1014,,,12,2,2,1,3,63,180,300,2,5
1015,,,7,2,2,1,39,93,420,540,4,5
1016,,,4,1,2,1,14,48,300,600,2,5
1017,,,7,2,2,2,77,15,420,540,1,5
1018,,,3,1,2,2,7,93,300,600,1,5
1019,,,5,1,2,1,58,56,300,600,4,5
1020,,,15,2,2,2,27,21,60,180,2,5
1021,,,7,1,2,1,55,68,420,540,1,5
1022,,,15,2,2,1,45,17,60,180,3,5
1023,,,14,2,2,2,32,45,180,300,3,5
1024,,,8,1,2,1,99,1,300,600,1,5
1025,,,4,1,2,2,64,99,420,540,1,5
1026,,,7,2,2,2,92,76,300,600,4,5
1027,,,10,2,2,1,68,58,420,540,1,5
1028,,,12,2,2,1,72,49,300,600,4,5
1029,,,10,2,2,1,12,89,300,420,4,5
1030,,,11,2,2,2,28,84,300,600,4,5
1031,,,13,1,2,2,90,3,420,540,3,5
1032,,,2,2,2,1,90,12,420,540,4,5
1033,,,2,2,2,2,12,17,0,300,4,5
1034,,,9,2,2,1,97,95,420,540,4,5
1035,,,8,1,2,2,63,28,300,600,1,5
1036,,,12,2,2,2,90,34,60,180,3,5
1037,,,5,2,2,2,93,96,60,180,4,5
1038,,,5,1,2,1,49,61,300,600,3,5
1039,,,9,2,2,2,10,40,180,300,4,5
1040,,,14,2,2,2,43,82,60,180,2,5
1041,,,11,2,2,2,95,48,60,180,4,5
1042,,,4,2,2,1,33,97,180,300,2,5
1043,,,13,2,2,2,35,68,420,540,4,5
1044,,,15,2,2,2,9,59,60,180,3,5
1045,,,11,1,2,1,35,73,300,600,2,5
1046,,,8,2,2,1,88,89,300,600,2,5
1047,,,8,1,2,2,6,57,300,600,3,5
1048,,,5,2,2,2,20,90,300,420,1,5
1049,,,12,2,2,2,36,57,420,540,3,5
1050,,,9,1,2,2,90,57,420,540,3,5
1051,,,6,1,2,1,62,32,300,600,1,5
1052,,,13,2,2,1,96,64,0,300,2,5
1053,,,10,1,2,2,95,73,420,540,4,5
1054,,,9,1,2,1,89,19,300,600,1,5
1055,,,7,1,2,2,58,78,420,540,1,5
1056,,,9,1,2,1,60,73,300,600,2,5
1057,,,11,2,2,1,91,3,0,300,3,5
1058,,,8,2,2,1,31,70,60,180,1,5
1059,,,14,2,2,2,58,59,0,300,4,5
1060,,,15,2,2,1,74,82,420,540,3,5
1061,,,4,2,2,2,48,96,180,300,2,5
1062,,,12,2,2,2,17,94,420,540,1,5
1063,,,2,1,2,2,7,48,300,600,4,5
1064,,,8,2,2,2,41,68,180,300,4,5
1065,,,4,2,2,1,36,98,420,540,1,5
1066,,,4,1,2,2,24,63,300,600,2,5
1067,,,12,1,2,2,45,17,420,540,1,5
1068,,,7,1,2,2,34,36,420,540,2,5
1069,,,5,1,2,1,74,53,420,540,2,5
1070,,,13,1,2,1,12,91,420,540,1,5
1071,,,7,2,2,2,93,17,180,300,3,5
1072,,,8,1,2,2,38,58,420,540,1,5
1073,,,9,2,2,1,0,61,300,600,3,5
1074,,,6,2,2,1,71,23,60,180,3,5
1075,,,3,1,2,2,22,96,300,600,4,5
1076,,,4,1,2,2,64,50,420,540,3,5
1077,,,5,2,2,2,63,4,180,300,4,5
1078,,,11,1,2,2,59,75,420,540,1,5
1079,,,10,1,2,2,87,25,420,540,1,5
1080,,,7,2,2,2,45,18,0,300,4,5
1081,,,12,2,2,2,35,55,300,420,1,5
1082,,,1,1,2,2,97,31,300,600,2,5
1083,,,8,1,2,2,10,97,420,540,2,5
1084,,,10,1,2,1,0,18,300,600,2,5
1085,,,11,1,2,2,92,42,420,540,1,5
1086,,,12,2,2,2,1,87,180,300,4,5
1087,,,8,1,2,2,7,76,420,540,3,5
1088,,,16,2,2,2,56,61,60,180,4,5
1089,,,5,2,2,2,87,97,420,540,4,5
1090,,,6,2,2,2,98,38,420,540,1,5
1091,,,9,2,2,2,30,74,60,180,4,5
1092,,,8,1,2,1,95,46,300,600,1,5
1093,,,14,1,2,1,77,86,300,600,1,5
1094,,,9,2,2,2,0,45,420,540,3,5
1095,,,9,2,2,2,45,37,180,300,2,5
1096,,,7,1,2,2,57,89,300,600,1,5
1097,,,14,1,2,2,100,46,420,540,2,5
1098,,,14,2,2,1,54,95,0,300,1,5
1099,,,5,1,2,1,86,57,420,540,2,5
1100,,,13,1,2,1,74,67,420,540,2,5
1101,,,14,2,2,1,37,55,420,540,4,5
1102,,,10,1,2,2,4,35,420,540,3,5
1103,,,1,1,2,2,45,51,420,540,2,5
1104,,,14,2,2,2,96,30,300,600,1,5
1105,,,9,1,2,1,71,56,420,540,2,5
1106,,,12,1,2,1,2,23,300,600,3,5
1107,,,14,2,2,1,86,11,300,600,1,5
1108,,,15,2,2,2,69,53,300,600,2,5
1109,,,4,2,2,1,57,71,60,180,3,5
1110,,,16,2,2,1,12,66,60,180,4,5
1111,,,9,2,2,1,92,52,300,600,3,5
1112,,,7,1,2,1,2,93,420,540,1,5
1113,,,11,2,2,2,80,56,180,300,4,5
1114,,,9,1,2,2,70,9,300,600,1,5
1115,,,7,1,2,2,63,49,420,540,3,5
1116,,,16,1,2,2,71,37,300,600,2,5
1117,,,6,2,2,2,40,5,300,420,4,5
1118,,,1,1,2,2,94,16,420,540,1,5
1119,,,10,2,2,2,62,49,0,300,3,5
1120,,,8,1,2,1,23,79,420,540,1,5
1121,,,14,1,2,2,77,28,300,600,4,5
1122,,,11,2,2,2,80,19,300,420,4,5
1123,,,10,2,2,1,18,93,420,540,1,5
1124,,,11,1,2,2,72,94,420,540,1,5
1125,,,5,1,2,2,66,85,300,600,4,5
1126,,,15,2,2,1,37,21,300,420,3,5
1127,,,5,1,2,2,51,47,300,600,2,5
1128,,,16,2,2,2,93,97,300,600,1,5
1129,,,4,2,2,2,54,64,60,180,4,5
1130,,,6,2,2,2,28,55,420,540,2,5
1131,,,11,2,2,2,33,68,60,180,3,5
1132,,,14,1,2,1,37,25,420,540,4,5
1133,,,4,2,2,1,77,59,180,300,2,5
1134,,,15,2,2,1,43,3,420,540,1,5
1135,,,14,1,2,1,41,92,300,600,1,5
1136,,,8,1,2,2,16,90,420,540,3,5
1137,,,10,2,2,2,8,56,0,300,4,5
1138,,,9,2,2,1,2,75,300,420,1,5
1139,,,7,1,2,1,76,11,300,600,4,5
1140,,,4,1,2,1,25,93,300,600,4,5
1141,,,5,1,2,1,0,87,300,600,4,5
1142,,,9,2,2,2,17,52,60,180,2,5
1143,,,15,2,2,2,74,41,300,420,1,5
1144,,,12,1,2,2,72,84,420,540,2,5
1145,,,6,2,2,1,85,53,180,300,2,5
1146,,,12,2,2,2,4,69,300,600,3,5
1147,,,14,1,2,2,74,48,300,600,4,5
1148,,,8,1,2,1,96,73,420,540,1,5
1149,,,15,2,2,1,25,45,60,180,2,5
1150,,,9,1,2,2,45,11,420,540,1,5
1151,,,10,2,2,2,89,23,420,540,3,5
1152,,,3,2,2,2,6,31,420,540,1,5
1153,,,8,2,2,2,78,71,0,300,2,5
1154,,,6,2,2,1,13,65,60,180,4,5
1155,,,9,1,2,1,7,51,420,540,1,5
1156,,,2,1,2,2,64,82,420,540,4,5
1157,,,11,2,2,1,39,72,300,600,4,5
1158,,,3,2,2,2,40,96,60,180,4,5
1159,,,8,2,2,1,49,12,420,540,4,5
1160,,,5,2,2,2,68,30,420,540,2,5
1161,,,13,2,2,1,66,6,300,420,1,5
1162,,,15,2,2,2,2,97,420,540,3,5
1163,,,13,2,2,2,82,29,60,180,1,5
1164,,,4,2,2,1,12,71,0,300,3,5
1165,,,6,2,2,1,12,86,180,300,3,5
1166,,,6,2,2,1,70,79,300,420,4,5
1167,,,3,2,2,2,10,77,420,540,1,5
1168,,,3,1,2,2,30,38,420,540,4,5
1169,,,9,1,2,2,77,56,300,600,2,5
1170,,,11,2,2,2,25,42,60,180,4,5
1171,,,2,2,2,2,47,46,420,540,3,5
1172,,,14,2,2,1,97,39,180,300,4,5
1173,,,7,1,2,2,43,21,300,600,2,5
1174,,,7,1,2,1,10,61,420,540,1,5
1175,,,2,1,2,1,49,37,420,540,4,5
1176,,,2,1,2,2,95,9,420,540,3,5
1177,,,3,1,2,1,57,100,300,600,1,5
1178,,,13,1,2,2,28,65,420,540,2,5
1179,,,5,1,2,2,83,24,420,540,1,5
1180,,,13,1,2,2,80,86,300,600,4,5
1181,,,11,1,2,2,2,7,300,600,2,5
1182,,,4,2,2,2,16,46,420,540,4,5
1183,,,8,1,2,1,71,64,420,540,4,5
1184,,,14,1,2,2,2,91,420,540,2,5
1185,,,3,1,2,1,87,20,420,540,2,5
1186,,,9,2,2,2,7,19,0,300,2,5
1187,,,7,2,2,2,18,72,0,300,2,5
1188,,,15,2,2,1,51,46,300,420,1,5
1189,,,5,1,2,1,92,29,300,600,3,5
1190,,,11,2,2,2,57,98,420,540,4,5
1191,,,7,2,2,2,58,19,0,300,1,5
1192,,,10,1,2,1,32,34,420,540,3,5
1193,,,8,2,2,1,13,45,0,300,2,5
1194,,,6,2,2,2,13,14,0,300,4,5
1195,,,2,2,2,1,46,51,60,180,3,5
1196,,,7,2,2,2,45,7,0,300,2,5
1197,,,2,1,2,2,82,89,420,540,4,5
