Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
512,,,5,2,2,2,82,92,420,540,3,5
513,,,3,1,2,1,45,63,300,600,4,5
514,,,10,1,2,2,5,16,300,600,3,5
515,,,9,1,2,2,48,47,420,540,3,5
516,,,7,2,2,1,5,74,420,540,2,5
517,,,7,2,2,2,3,84,0,300,1,5
518,,,6,1,2,1,45,13,300,600,4,5
519,,,15,1,2,2,23,67,420,540,1,5
520,,,6,1,2,1,85,100,420,540,1,5
521,,,14,1,2,2,12,51,420,540,4,5
522,,,12,2,2,1,58,11,60,180,2,5
523,,,4,2,2,2,39,79,420,540,1,5
524,,,11,2,2,1,10,6,300,600,4,5
525,,,2,2,2,1,8,38,300,420,2,5
526,,,17,2,2,2,53,93,60,180,2,5
527,,,9,1,2,2,78,80,420,540,3,5
528,,,12,2,2,1,24,10,300,420,3,5
529,,,4,2,2,2,73,23,0,300,2,5
530,,,4,2,2,2,63,42,300,600,3,5
531,,,16,1,2,1,47,31,300,600,4,5
532,,,4,2,2,1,17,3,420,540,1,5
533,,,15,2,2,2,57,2,0,300,4,5
534,,,16,2,2,2,86,55,420,540,3,5
535,,,9,1,2,2,24,81,420,540,1,5
536,,,4,1,2,1,57,43,420,540,1,5
537,,,10,2,2,2,8,15,0,300,3,5
538,,,6,2,2,1,45,20,300,600,2,5
539,,,8,1,2,2,67,68,300,600,1,5
540,,,6,2,2,1,57,80,180,300,3,5
541,,,6,1,2,1,89,24,420,540,4,5
542,,,12,1,2,1,75,43,300,600,4,5
543,,,11,1,2,1,58,5,420,540,1,5
544,,,6,1,2,2,86,90,300,600,3,5
545,,,6,2,2,2,38,89,60,180,1,5
546,,,11,2,2,1,25,1,420,540,1,5
547,,,12,1,2,1,6,95,300,600,4,5
548,,,14,2,2,1,36,71,60,180,2,5
549,,,11,1,2,2,77,85,300,600,4,5
550,,,4,2,2,1,32,73,0,300,4,5
551,,,13,1,2,1,64,99,420,540,1,5
552,,,14,1,2,2,26,15,300,600,2,5
553,,,8,2,2,2,33,81,180,300,1,5
554,,,6,1,2,2,2,5,420,540,4,5
555,,,5,2,2,2,61,35,180,300,2,5
556,,,6,2,2,2,30,13,180,300,4,5
557,,,5,2,2,1,46,83,300,420,2,5
558,,,11,1,2,2,87,14,420,540,2,5
559,,,9,1,2,2,58,45,300,600,4,5
560,,,4,2,2,1,4,55,0,300,2,5
561,,,13,1,2,2,74,87,420,540,3,5
562,,,11,1,2,2,11,36,420,540,2,5
563,,,13,1,2,1,20,20,300,600,2,5
564,,,9,1,2,2,74,100,420,540,1,5
565,,,15,1,2,2,70,14,420,540,3,5
566,,,4,2,2,1,27,48,180,300,2,5
567,,,9,1,2,1,45,38,300,600,1,5
568,,,6,1,2,2,24,35,300,600,2,5
569,,,8,1,2,1,84,25,420,540,3,5
570,,,3,1,2,2,22,64,300,600,4,5
571,,,6,2,2,1,51,95,60,180,3,5
572,,,10,2,2,2,98,44,420,540,1,5
573,,,10,1,2,2,42,72,300,600,3,5
574,,,3,1,2,2,8,79,420,540,2,5
575,,,12,1,2,2,23,74,420,540,2,5
576,,,7,1,2,2,38,98,420,540,1,5
577,,,14,2,2,1,39,2,420,540,3,5
578,,,14,1,2,2,62,3,420,540,3,5
579,,,3,2,2,1,21,43,0,300,3,5
580,,,2,1,2,1,71,85,420,540,4,5
581,,,8,1,2,1,21,30,300,600,4,5
582,,,10,1,2,2,93,30,300,600,1,5
583,,,16,2,2,1,35,73,180,300,3,5
584,,,5,2,2,2,91,54,180,300,2,5
585,,,13,2,2,1,23,38,0,300,2,5
586,,,15,2,2,2,57,63,180,300,3,5
587,,,13,1,2,2,51,28,420,540,1,5
588,,,7,1,2,1,19,27,420,540,1,5
589,,,4,1,2,2,0,83,420,540,3,5
590,,,7,2,2,1,84,49,0,300,1,5
591,,,7,1,2,2,54,78,300,600,3,5
592,,,10,1,2,1,20,84,420,540,2,5
593,,,11,1,2,1,19,99,300,600,3,5
594,,,6,2,2,2,39,52,180,300,3,5
595,,,6,2,2,1,35,2,420,540,4,5
596,,,4,1,2,2,15,59,300,600,3,5
597,,,5,1,2,2,87,61,300,600,3,5
598,,,3,2,2,2,34,69,420,540,2,5
599,,,2,1,2,2,96,21,420,540,4,5
600,,,8,1,2,2,33,83,420,540,3,5
601,,,4,2,2,1,85,54,420,540,4,5
602,,,9,1,2,2,7,74,300,600,1,5
603,,,9,1,2,1,4,49,300,600,1,5
604,,,4,2,2,1,72,91,300,600,2,5
605,,,6,2,2,1,76,84,180,300,2,5
606,,,4,1,2,2,36,41,420,540,1,5
607,,,8,1,2,2,23,21,420,540,4,5
608,,,15,2,2,1,64,4,420,540,4,5
609,,,11,1,2,2,45,53,420,540,3,5
610,,,14,2,2,1,25,34,300,600,2,5
611,,,16,1,2,1,54,37,300,600,3,5
612,,,4,2,2,1,20,0,0,300,4,5
613,,,8,2,2,2,1,14,420,540,4,5
614,,,10,2,2,2,68,86,420,540,1,5
615,,,14,1,2,2,64,15,300,600,4,5
616,,,7,1,2,2,1,45,300,600,4,5
617,,,16,2,2,2,31,17,420,540,3,5
618,,,13,2,2,1,94,77,420,540,3,5
619,,,6,2,2,2,55,54,420,540,4,5
620,,,4,1,2,1,30,80,300,600,4,5
621,,,9,2,2,1,75,92,0,300,1,5
622,,,13,2,2,1,46,72,300,600,1,5
623,,,14,1,2,1,2,11,300,600,1,5
624,,,10,1,2,2,34,99,300,600,4,5
625,,,13,1,2,2,75,33,420,540,2,5
626,,,4,2,2,1,98,95,300,600,2,5
627,,,10,1,2,1,2,94,420,540,2,5
628,,,3,2,2,2,19,6,300,600,1,5
629,,,13,2,2,2,60,19,420,540,3,5
630,,,8,1,2,2,26,30,420,540,1,5
631,,,3,2,2,2,45,42,180,300,1,5
632,,,12,2,2,1,46,45,300,420,3,5
633,,,9,1,2,2,43,98,420,540,3,5
634,,,13,2,2,2,60,59,180,300,1,5
635,,,12,2,2,1,63,33,420,540,2,5
636,,,8,2,2,1,2,38,300,420,1,5
637,,,12,1,2,2,22,97,420,540,3,5
638,,,5,1,2,2,14,72,300,600,1,5
639,,,6,1,2,2,91,16,300,600,3,5
640,,,7,1,2,2,52,41,420,540,4,5
641,,,14,1,2,2,27,1,300,600,2,5
642,,,8,2,2,2,63,86,60,180,3,5
643,,,9,1,2,2,86,72,300,600,1,5
644,,,7,2,2,1,6,0,420,540,3,5
645,,,15,1,2,1,43,88,420,540,1,5
646,,,11,2,2,1,14,4,300,420,2,5
647,,,6,2,2,2,76,45,180,300,2,5
648,,,15,2,2,2,75,16,300,420,4,5
649,,,13,2,2,1,73,52,180,300,4,5
650,,,17,2,2,1,32,14,420,540,4,5
651,,,9,1,2,1,4,2,300,600,1,5
652,,,13,1,2,1,91,97,420,540,2,5
653,,,13,1,2,1,40,16,420,540,3,5
654,,,6,1,2,1,74,63,420,540,2,5
655,,,7,1,2,2,53,19,420,540,1,5
656,,,13,2,2,1,93,93,300,600,3,5
657,,,10,2,2,1,88,74,60,180,2,5
658,,,15,2,2,1,34,29,180,300,3,5
659,,,7,2,2,1,10,97,420,540,1,5
660,,,4,1,2,1,25,72,420,540,4,5
661,,,2,2,2,2,81,96,180,300,1,5
662,,,14,2,2,2,6,36,0,300,4,5
663,,,9,1,2,2,17,25,420,540,3,5
664,,,8,2,2,1,87,63,420,540,4,5
665,,,11,1,2,2,94,77,420,540,1,5
666,,,9,1,2,1,37,2,420,540,1,5
667,,,14,2,2,1,42,78,60,180,4,5
668,,,4,2,2,1,0,93,300,420,1,5
669,,,16,2,2,2,55,56,180,300,1,5
670,,,10,2,2,2,48,73,60,180,1,5
671,,,5,1,2,1,23,78,300,600,4,5
672,,,6,2,2,1,71,57,0,300,3,5
673,,,2,2,2,2,93,87,420,540,4,5
674,,,10,2,2,2,93,58,60,180,4,5
675,,,12,2,2,2,32,29,300,420,4,5
676,,,7,2,2,2,28,28,180,300,2,5
677,,,9,1,2,1,29,4,420,540,2,5
678,,,14,2,2,1,28,28,300,600,3,5
679,,,14,1,2,2,17,9,420,540,4,5
680,,,8,1,2,2,70,86,300,600,1,5
681,,,15,2,2,1,33,13,420,540,3,5
682,,,11,1,2,2,91,48,300,600,3,5
683,,,4,1,2,2,43,80,420,540,3,5
684,,,1,1,2,1,86,91,300,600,3,5
685,,,8,2,2,1,91,21,0,300,4,5
686,,,13,2,2,1,91,19,180,300,4,5
687,,,1,1,2,1,90,16,300,600,3,5
688,,,11,2,2,1,15,34,180,300,2,5
689,,,8,1,2,1,25,65,420,540,3,5
690,,,14,2,2,2,97,73,0,300,1,5
691,,,9,2,2,1,12,36,0,300,1,5
692,,,10,1,2,1,92,24,300,600,4,5
693,,,2,2,2,1,90,83,60,180,2,5
694,,,4,1,2,1,81,80,420,540,2,5
695,,,3,2,2,2,16,11,300,420,1,5
696,,,3,2,2,2,80,35,0,300,3,5
697,,,17,2,2,2,5,67,420,540,2,5
698,,,3,1,2,2,89,34,420,540,3,5
699,,,7,1,2,1,73,54,420,540,3,5
700,,,2,2,2,1,88,59,0,300,1,5
701,,,13,1,2,1,42,4,420,540,1,5
702,,,5,1,2,1,83,63,300,600,4,5
703,,,6,1,2,2,26,94,300,600,3,5
704,,,10,2,2,1,35,79,0,300,4,5
705,,,11,2,2,1,17,58,60,180,4,5
706,,,15,1,2,2,6,60,420,540,3,5
707,,,12,2,2,1,16,2,180,300,1,5
708,,,10,2,2,1,44,8,180,300,1,5
709,,,3,1,2,1,45,63,420,540,3,5
710,,,2,1,2,2,58,63,420,540,1,5
711,,,5,1,2,1,60,59,420,540,2,5
712,,,5,2,2,1,79,99,420,540,3,5
713,,,2,1,2,2,60,83,420,540,4,5
714,,,7,1,2,2,77,2,420,540,1,5
715,,,3,2,2,1,29,11,420,540,4,5
716,,,12,2,2,1,93,31,0,300,2,5
717,,,2,2,2,2,37,85,60,180,3,5
718,,,14,1,2,1,68,22,300,600,2,5
719,,,1,1,2,2,83,14,300,600,2,5
720,,,8,1,2,1,52,62,420,540,3,5
721,,,15,1,2,2,6,92,300,600,1,5
722,,,14,2,2,1,59,1,60,180,2,5
723,,,4,2,2,2,75,79,420,540,4,5
724,,,4,1,2,2,30,51,300,600,3,5
725,,,6,2,2,2,69,70,0,300,3,5
726,,,5,2,2,2,42,48,180,300,2,5
727,,,1,1,2,1,83,78,420,540,1,5
728,,,12,2,2,2,36,30,300,420,2,5
729,,,14,2,2,1,92,46,60,180,2,5
730,,,11,1,2,2,19,79,420,540,4,5
731,,,2,1,2,1,80,77,300,600,2,5
732,,,14,1,2,2,2,75,420,540,1,5
733,,,12,1,2,2,64,100,420,540,1,5
734,,,7,2,2,2,8,19,420,540,2,5
735,,,3,2,2,1,36,21,60,180,4,5
736,,,6,1,2,2,82,3,300,600,2,5
737,,,12,1,2,2,84,98,420,540,3,5
738,,,6,1,2,2,88,87,300,600,1,5
739,,,6,1,2,2,3,71,420,540,2,5
740,,,14,2,2,2,11,58,60,180,2,5
741,,,7,1,2,2,79,38,420,540,4,5
742,,,11,2,2,2,6,84,420,540,3,5
743,,,2,2,2,1,83,71,180,300,4,5
744,,,15,1,2,1,95,48,300,600,4,5
745,,,12,1,2,2,67,34,420,540,4,5
746,,,1,1,2,1,87,18,300,600,4,5
747,,,13,2,2,1,88,50,300,420,1,5
748,,,7,1,2,1,94,5,420,540,1,5
749,,,2,1,2,1,30,45,300,600,1,5
750,,,8,1,2,1,82,52,420,540,4,5
751,,,6,1,2,1,39,89,420,540,3,5
752,,,6,1,2,2,76,86,300,600,1,5
753,,,9,1,2,2,83,90,300,600,4,5
754,,,13,2,2,2,5,79,180,300,2,5
755,,,2,2,2,2,1,46,0,300,4,5
756,,,4,1,2,1,46,31,300,600,1,5
757,,,6,2,2,2,65,99,300,600,4,5
758,,,6,1,2,1,92,54,420,540,3,5
759,,,13,1,2,2,85,55,300,600,3,5
760,,,10,1,2,2,10,3,420,540,2,5
761,,,15,1,2,1,24,46,300,600,2,5
762,,,4,1,2,1,67,28,420,540,3,5
763,,,7,1,2,1,9,34,420,540,4,5
764,,,11,1,2,2,9,44,300,600,2,5
765,,,13,1,2,1,1,37,300,600,4,5
766,,,7,2,2,1,55,59,180,300,3,5
767,,,4,1,2,2,30,74,300,600,2,5
768,,,14,1,2,2,68,78,420,540,3,5
769,,,8,2,2,1,33,48,60,180,2,5
770,,,3,2,2,1,43,7,420,540,4,5
771,,,11,2,2,1,60,53,0,300,2,5
772,,,10,2,2,1,82,8,300,600,3,5
773,,,17,2,2,1,74,0,420,540,2,5
774,,,9,2,2,2,98,68,420,540,2,5
775,,,14,1,2,1,55,92,420,540,3,5
776,,,8,2,2,2,29,95,180,300,3,5
777,,,4,2,2,1,6,5,300,420,4,5
778,,,15,2,2,2,38,100,420,540,1,5
779,,,6,2,2,2,46,12,300,600,3,5
780,,,5,1,2,2,31,8,420,540,3,5
781,,,2,2,2,1,7,6,0,300,3,5
782,,,3,1,2,2,67,43,420,540,1,5
783,,,7,2,2,2,42,44,420,540,3,5
784,,,5,1,2,1,5,76,420,540,4,5
785,,,6,1,2,1,92,53,300,600,2,5
786,,,4,1,2,2,100,97,300,600,3,5
787,,,5,1,2,2,62,78,300,600,2,5
788,,,10,1,2,1,52,70,420,540,4,5
789,,,7,2,2,2,62,9,420,540,3,5
790,,,2,1,2,1,39,7,300,600,3,5
791,,,9,1,2,2,95,20,420,540,2,5
792,,,15,2,2,2,52,33,300,600,4,5
793,,,8,1,2,1,41,93,420,540,2,5
794,,,6,2,2,2,21,62,180,300,1,5
795,,,5,2,2,2,37,82,420,540,1,5
796,,,8,2,2,1,38,22,180,300,2,5
797,,,14,2,2,1,69,74,0,300,4,5
798,,,14,2,2,2,17,14,300,420,3,5
799,,,15,2,2,2,31,70,60,180,4,5
800,,,3,2,2,1,88,4,180,300,4,5
801,,,9,2,2,2,2,96,60,180,2,5
802,,,5,2,2,1,47,80,420,540,2,5
803,,,9,1,2,1,87,34,300,600,2,5
804,,,4,1,2,1,66,86,420,540,4,5
805,,,11,1,2,1,80,71,300,600,4,5
806,,,11,2,2,2,83,57,300,420,1,5
807,,,2,2,2,2,91,63,300,420,2,5
808,,,13,1,2,2,59,81,300,600,2,5
809,,,5,1,2,2,23,30,300,600,1,5
810,,,12,2,2,1,62,10,0,300,1,5
811,,,11,2,2,1,71,32,300,420,3,5
812,,,3,1,2,2,86,63,300,600,1,5
813,,,9,1,2,2,14,60,300,600,2,5
814,,,11,2,2,1,75,39,420,540,1,5
815,,,5,1,2,2,23,78,420,540,4,5
816,,,14,1,2,2,23,46,300,600,3,5
817,,,14,1,2,2,35,70,300,600,2,5
818,,,5,1,2,1,42,2,300,600,2,5
819,,,1,1,2,2,54,61,420,540,3,5
820,,,6,2,2,1,28,24,180,300,2,5
821,,,2,1,2,1,41,58,420,540,3,5
822,,,9,1,2,2,32,88,300,600,4,5
823,,,14,1,2,1,4,46,420,540,4,5
824,,,2,2,2,2,62,60,420,540,2,5
825,,,5,2,2,2,62,85,300,420,3,5
826,,,5,2,2,1,73,21,180,300,3,5
827,,,6,1,2,1,49,96,420,540,1,5
828,,,10,1,2,2,40,74,300,600,2,5
829,,,8,2,2,1,85,62,300,420,2,5
830,,,15,1,2,2,74,1,420,540,4,5
831,,,9,1,2,2,26,73,300,600,2,5
832,,,6,1,2,2,16,8,300,600,2,5
833,,,14,1,2,1,43,57,300,600,1,5
834,,,2,2,2,1,78,70,300,600,3,5
835,,,14,1,2,2,41,56,420,540,1,5
836,,,5,1,2,2,0,50,300,600,1,5
837,,,16,1,2,1,56,9,420,540,1,5
838,,,12,2,2,2,55,72,180,300,1,5
839,,,16,1,2,1,12,87,420,540,2,5
840,,,7,1,2,2,66,88,420,540,2,5
841,,,11,1,2,1,70,7,420,540,4,5
842,,,10,2,2,2,89,84,420,540,4,5
843,,,9,2,2,1,57,53,0,300,4,5
844,,,5,2,2,1,66,71,0,300,2,5
845,,,7,1,2,2,81,47,300,600,3,5
846,,,9,2,2,2,56,28,60,180,2,5
847,,,8,2,2,2,46,67,300,420,2,5
848,,,10,2,2,2,43,4,180,300,2,5
849,,,14,2,2,1,2,98,420,540,4,5
850,,,6,2,2,1,34,2,60,180,4,5
851,,,11,1,2,1,20,0,420,540,3,5
852,,,1,1,2,2,40,55,420,540,3,5
853,,,15,2,2,1,26,50,0,300,3,5
854,,,12,1,2,2,53,73,420,540,3,5
855,,,6,2,2,1,49,76,420,540,3,5
856,,,12,2,2,1,35,91,0,300,3,5
857,,,9,2,2,1,72,95,60,180,3,5
858,,,13,1,2,2,67,49,420,540,3,5
859,,,13,1,2,2,16,53,420,540,2,5
860,,,9,2,2,2,7,60,420,540,3,5
861,,,12,2,2,2,75,23,0,300,1,5
862,,,6,2,2,2,67,8,60,180,1,5
863,,,14,1,2,1,53,42,300,600,2,5
864,,,4,2,2,1,27,22,0,300,2,5
865,,,9,1,2,1,53,56,300,600,4,5
866,,,9,1,2,1,77,90,300,600,3,5
867,,,12,1,2,1,71,10,300,600,2,5
868,,,6,2,2,2,71,56,60,180,1,5
869,,,8,1,2,1,38,32,420,540,3,5
870,,,10,2,2,2,36,87,420,540,1,5
871,,,4,2,2,2,83,24,180,300,4,5
872,,,14,1,2,1,90,42,420,540,2,5
873,,,15,2,2,2,36,66,420,540,3,5
874,,,10,1,2,2,91,97,420,540,3,5
875,,,15,1,2,1,3,85,420,540,1,5
876,,,6,1,2,2,82,85,300,600,4,5
877,,,13,1,2,1,57,66,300,600,4,5
878,,,14,1,2,2,31,78,300,600,3,5
879,,,14,1,2,2,29,80,300,600,2,5
880,,,6,2,2,1,49,71,0,300,4,5
881,,,10,1,2,2,51,11,300,600,3,5
882,,,2,1,2,2,61,24,300,600,1,5
883,,,15,1,2,1,88,10,420,540,1,5
884,,,12,1,2,1,72,21,420,540,1,5
885,,,14,2,2,2,28,29,60,180,2,5
886,,,15,1,2,1,71,85,300,600,1,5
887,,,5,1,2,2,31,18,420,540,2,5
888,,,9,1,2,1,78,24,300,600,2,5
889,,,6,2,2,1,40,54,420,540,4,5
890,,,12,2,2,1,52,73,0,300,3,5
891,,,5,1,2,1,20,47,420,540,2,5
892,,,13,1,2,1,91,31,420,540,2,5
893,,,5,1,2,2,11,36,300,600,2,5
894,,,1,1,2,2,60,88,420,540,1,5
895,,,8,2,2,1,63,100,180,300,4,5
896,,,8,1,2,2,96,50,420,540,2,5
897,,,15,2,2,1,100,21,0,300,2,5
898,,,14,2,2,1,88,45,420,540,3,5
899,,,11,2,2,1,7,31,300,420,4,5
900,,,11,1,2,2,80,50,300,600,3,5
901,,,3,1,2,2,34,18,420,540,4,5
902,,,14,1,2,2,31,11,420,540,2,5
903,,,2,1,2,1,99,29,300,600,1,5
904,,,12,1,2,1,59,81,420,540,2,5
905,,,14,1,2,2,28,54,420,540,2,5
906,,,8,1,2,1,46,91,420,540,3,5
907,,,15,2,2,2,70,48,0,300,1,5
908,,,4,2,2,1,19,83,0,300,2,5
909,,,4,1,2,1,67,2,420,540,2,5
910,,,8,1,2,2,65,84,420,540,1,5
911,,,6,2,2,1,1,59,420,540,3,5
912,,,14,2,2,1,44,38,0,300,4,5
913,,,5,2,2,2,53,2,300,420,3,5
914,,,7,1,2,2,90,32,300,600,2,5
915,,,5,2,2,2,29,8,300,420,1,5
916,,,14,1,2,2,76,29,420,540,4,5
917,,,14,2,2,1,18,54,180,300,2,5
918,,,11,1,2,2,31,64,300,600,2,5
919,,,14,1,2,2,67,8,420,540,1,5
920,,,16,2,2,1,97,12,300,600,1,5
921,,,3,2,2,1,24,55,420,540,3,5
922,,,16,1,2,2,23,86,300,600,2,5
923,,,11,1,2,1,49,52,300,600,2,5
924,,,14,2,2,2,48,38,420,540,4,5
925,,,7,2,2,2,27,73,0,300,4,5
926,,,10,2,2,1,0,54,420,540,3,5
927,,,12,1,2,2,57,61,420,540,2,5
928,,,8,2,2,2,87,100,0,300,1,5
929,,,3,2,2,2,62,77,0,300,1,5
930,,,3,1,2,1,4,72,420,540,2,5
931,,,13,1,2,2,97,25,300,600,1,5
932,,,14,1,2,2,6,79,420,540,2,5
933,,,1,1,2,1,75,68,420,540,3,5
934,,,13,2,2,1,84,16,180,300,3,5
935,,,12,1,2,2,79,55,300,600,3,5
936,,,7,1,2,1,50,10,420,540,2,5
937,,,12,2,2,1,8,86,300,420,2,5
938,,,4,2,2,1,90,37,60,180,3,5
939,,,14,1,2,2,96,56,300,600,2,5
940,,,5,2,2,2,23,90,300,420,1,5
941,,,15,2,2,2,61,24,300,420,4,5
942,,,13,2,2,1,78,28,60,180,2,5
943,,,5,2,2,2,66,22,300,600,4,5
944,,,7,1,2,2,83,13,420,540,3,5
945,,,11,1,2,2,25,37,300,600,4,5
946,,,9,2,2,1,66,78,60,180,1,5
947,,,10,1,2,1,75,91,300,600,4,5
948,,,15,1,2,2,18,92,300,600,4,5
949,,,6,2,2,1,46,11,420,540,1,5
950,,,4,1,2,2,85,23,300,600,1,5
951,,,16,2,2,1,23,28,300,420,3,5
952,,,12,1,2,2,25,25,300,600,3,5
953,,,5,1,2,2,52,13,300,600,1,5
954,,,4,1,2,1,63,45,420,540,4,5
955,,,16,2,2,2,37,1,60,180,3,5
956,,,17,2,2,2,21,95,420,540,3,5
957,,,5,1,2,2,12,48,300,600,3,5
958,,,2,1,2,2,68,39,420,540,4,5
959,,,6,1,2,2,5,48,420,540,2,5
960,,,7,1,2,1,2,77,420,540,1,5
961,,,6,2,2,1,36,71,180,300,1,5
962,,,5,1,2,2,55,89,420,540,2,5
963,,,14,1,2,1,56,57,420,540,3,5
964,,,13,2,2,2,98,70,180,300,1,5
965,,,12,1,2,2,0,13,420,540,2,5
966,,,12,1,2,1,70,74,420,540,4,5
967,,,14,2,2,1,42,85,300,600,4,5
968,,,13,1,2,2,2,60,300,600,1,5
969,,,15,1,2,1,27,98,300,600,4,5
970,,,5,2,2,2,23,36,180,300,1,5
971,,,7,2,2,2,84,35,300,420,1,5
972,,,14,2,2,1,8,57,0,300,2,5
973,,,13,2,2,1,39,92,300,420,1,5
974,,,7,2,2,2,61,12,300,600,4,5
975,,,14,1,2,1,94,50,420,540,1,5
976,,,4,2,2,2,16,11,180,300,1,5
977,,,14,1,2,2,46,70,300,600,4,5
978,,,10,2,2,2,74,33,60,180,1,5
979,,,13,1,2,2,58,54,300,600,1,5
980,,,14,2,2,2,20,28,300,420,1,5
981,,,13,1,2,1,35,48,300,600,4,5
982,,,11,2,2,2,51,38,180,300,4,5
983,,,13,1,2,2,26,19,420,540,2,5
984,,,8,2,2,2,0,87,300,600,3,5
985,,,5,2,2,2,40,4,0,300,3,5
986,,,9,2,2,1,28,31,420,540,2,5
987,,,9,1,2,2,27,1,420,540,1,5
988,,,6,1,2,1,12,18,420,540,1,5
989,,,14,1,2,2,32,3,300,600,2,5
990,,,4,2,2,1,100,85,0,300,4,5
991,,,10,2,2,2,52,2,60,180,2,5
992,,,14,2,2,2,88,23,300,420,3,5
993,,,14,2,2,2,15,62,0,300,1,5
994,,,16,2,2,2,29,48,60,180,3,5
995,,,4,1,2,2,54,78,300,600,4,5
996,,,8,2,2,2,55,16,60,180,1,5
997,,,12,2,2,1,34,30,0,300,4,5
998,,,3,2,2,1,45,100,60,180,4,5
999,,,11,1,2,1,22,65,300,600,3,5
1000,,,3,1,2,1,61,75,300,600,3,5
1001,,,8,1,2,1,8,22,420,540,2,5
1002,,,15,2,2,2,44,83,300,420,4,5
1003,,,5,1,2,2,81,86,300,600,3,5
1004,,,4,1,2,2,24,31,420,540,1,5
1005,,,8,1,2,2,63,32,420,540,3,5
1006,,,12,2,2,1,19,98,0,300,2,5
1007,,,3,1,2,2,72,88,420,540,3,5
1008,,,8,1,2,2,3,50,300,600,3,5
1009,,,12,1,2,1,39,31,300,600,4,5
1010,,,15,1,2,1,60,31,300,600,2,5
1011,,,8,1,2,1,57,65,300,600,4,5
1012,,,15,1,2,1,6,97,300,600,1,5
1013,,,5,2,2,1,60,86,0,300,2,5
1014,,,8,2,2,1,89,89,300,600,4,5
1015,,,7,2,2,2,63,53,300,420,3,5
1016,,,7,1,2,2,70,56,300,600,3,5
1017,,,3,1,2,2,5,63,300,600,2,5
1018,,,9,2,2,1,43,3,300,600,4,5
1019,,,4,2,2,1,82,82,0,300,2,5
1020,,,7,2,2,1,6,79,180,300,1,5
1021,,,14,1,2,1,59,32,420,540,1,5
1022,,,10,1,2,2,38,27,300,600,4,5
1023,,,12,1,2,1,44,14,300,600,4,5
1024,,,14,1,2,1,52,4,300,600,2,5
1025,,,9,2,2,1,19,45,0,300,4,5
1026,,,11,1,2,2,49,56,420,540,1,5
1027,,,10,2,2,1,32,90,300,600,1,5
1028,,,8,2,2,2,74,87,60,180,2,5
1029,,,16,2,2,2,31,72,180,300,2,5
1030,,,7,2,2,1,0,94,420,540,3,5
1031,,,14,2,2,2,53,35,180,300,2,5
1032,,,8,1,2,2,59,5,420,540,4,5
1033,,,11,1,2,2,28,83,420,540,3,5
1034,,,5,2,2,1,79,85,300,420,4,5
1035,,,10,1,2,2,62,73,300,600,1,5
1036,,,10,2,2,1,35,67,300,600,1,5
1037,,,3,1,2,1,58,36,420,540,4,5
1038,,,13,2,2,1,70,13,0,300,3,5
1039,,,15,2,2,2,7,9,60,180,2,5
1040,,,5,1,2,2,97,66,420,540,1,5
1041,,,4,2,2,2,97,64,0,300,3,5
1042,,,13,2,2,1,89,49,60,180,1,5
1043,,,11,1,2,2,79,55,420,540,1,5
1044,,,4,2,2,1,81,81,0,300,3,5
1045,,,10,2,2,1,56,54,60,180,1,5
1046,,,4,2,2,2,31,80,420,540,4,5
1047,,,8,1,2,1,80,86,300,600,1,5
1048,,,16,1,2,2,68,27,300,600,4,5
1049,,,3,1,2,2,91,9,420,540,1,5
1050,,,15,1,2,1,39,81,300,600,3,5
1051,,,7,2,2,2,62,86,60,180,1,5
1052,,,5,2,2,1,41,75,420,540,3,5
1053,,,10,1,2,2,35,44,420,540,4,5
1054,,,12,1,2,1,57,85,420,540,1,5
1055,,,13,1,2,2,17,42,420,540,3,5
1056,,,3,2,2,1,64,64,300,600,4,5
1057,,,3,1,2,1,24,35,300,600,4,5
1058,,,5,1,2,1,71,15,300,600,3,5
1059,,,6,2,2,1,45,21,300,600,1,5
1060,,,15,1,2,2,97,71,420,540,4,5
1061,,,8,2,2,2,5,68,180,300,3,5
1062,,,16,1,2,1,58,0,420,540,3,5
1063,,,3,2,2,2,83,77,300,600,1,5
1064,,,3,2,2,2,26,53,180,300,4,5
1065,,,8,1,2,2,17,65,300,600,4,5
1066,,,4,2,2,2,14,31,180,300,1,5
1067,,,9,2,2,1,33,24,180,300,3,5
1068,,,13,1,2,2,32,28,420,540,2,5
1069,,,12,1,2,2,59,74,300,600,3,5
1070,,,10,1,2,1,73,59,300,600,2,5
1071,,,13,2,2,2,15,71,420,540,3,5
1072,,,9,2,2,2,41,84,300,420,4,5
1073,,,4,2,2,1,15,1,60,180,1,5
1074,,,4,1,2,2,14,11,300,600,3,5
1075,,,11,2,2,2,57,94,420,540,2,5
1076,,,12,2,2,2,74,32,60,180,2,5
1077,,,2,1,2,2,82,73,420,540,2,5
1078,,,3,2,2,1,43,3,0,300,2,5
1079,,,7,1,2,1,52,10,300,600,4,5
1080,,,2,1,2,2,82,59,420,540,3,5
1081,,,13,1,2,2,9,28,300,600,2,5
1082,,,6,1,2,2,1,7,420,540,1,5
1083,,,4,1,2,2,71,7,300,600,1,5
1084,,,4,2,2,1,15,48,420,540,2,5
1085,,,15,2,2,1,10,31,180,300,3,5
1086,,,11,2,2,2,41,57,300,420,4,5
1087,,,3,1,2,1,24,99,420,540,3,5
1088,,,6,2,2,2,99,94,0,300,1,5
