Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
501,,,8,1,2,2,39,52,300,600,3,5
502,,,5,1,2,2,73,17,300,600,1,5
503,,,15,2,2,2,20,84,300,420,1,5
504,,,5,2,2,1,82,23,300,420,4,5
505,,,10,2,2,2,60,21,60,180,3,5
506,,,13,1,2,1,70,79,300,600,1,5
507,,,15,1,2,1,35,7,420,540,1,5
508,,,16,1,2,1,70,30,300,600,2,5
509,,,11,1,2,2,47,56,420,540,3,5
510,,,13,1,2,1,44,30,420,540,3,5
511,,,12,2,2,1,62,4,180,300,4,5
512,,,14,2,2,2,37,76,300,600,4,5
513,,,9,1,2,2,53,76,300,600,2,5
514,,,14,1,2,2,43,31,420,540,2,5
515,,,9,2,2,1,51,93,60,180,4,5
516,,,12,1,2,2,95,2,300,600,3,5
517,,,15,1,2,1,80,77,300,600,1,5
518,,,9,1,2,1,67,77,420,540,2,5
519,,,17,2,2,2,14,75,420,540,1,5
520,,,5,1,2,2,54,95,420,540,1,5
521,,,2,1,2,2,6,32,300,600,2,5
522,,,13,2,2,2,13,1,420,540,4,5
523,,,16,2,2,2,49,60,60,180,1,5
524,,,14,2,2,2,79,69,180,300,2,5
525,,,6,1,2,1,87,75,300,600,3,5
526,,,2,2,2,2,18,86,180,300,3,5
527,,,4,1,2,1,3,38,300,600,1,5
528,,,9,2,2,1,96,73,180,300,3,5
529,,,13,2,2,1,39,51,180,300,3,5
530,,,9,1,2,1,71,53,300,600,1,5
531,,,6,1,2,1,81,37,420,540,4,5
532,,,2,2,2,1,38,8,420,540,4,5
533,,,3,2,2,1,18,90,0,300,1,5
534,,,7,1,2,2,16,40,300,600,1,5
535,,,3,1,2,2,77,52,300,600,4,5
536,,,12,1,2,1,8,32,420,540,4,5
537,,,14,2,2,1,60,27,300,420,2,5
538,,,8,2,2,1,71,69,0,300,1,5
539,,,14,2,2,2,26,33,180,300,4,5
540,,,9,2,2,2,57,80,420,540,1,5
541,,,13,1,2,1,86,99,420,540,1,5
542,,,8,2,2,1,98,27,60,180,4,5
543,,,12,2,2,1,45,17,300,420,3,5
544,,,4,1,2,1,68,84,300,600,4,5
545,,,6,2,2,1,12,2,180,300,1,5
546,,,9,1,2,2,4,29,420,540,2,5
547,,,13,2,2,2,85,62,0,300,2,5
548,,,15,1,2,1,88,73,420,540,4,5
549,,,4,2,2,2,3,11,300,420,1,5
550,,,14,2,2,1,34,18,300,420,3,5
551,,,10,2,2,1,85,61,0,300,2,5
552,,,11,2,2,1,51,54,0,300,3,5
553,,,11,1,2,1,57,8,420,540,1,5
554,,,12,1,2,1,95,86,420,540,1,5
555,,,12,2,2,1,81,63,300,420,3,5
556,,,5,2,2,2,36,53,420,540,2,5
557,,,15,2,2,2,77,18,0,300,4,5
558,,,5,1,2,1,73,52,420,540,2,5
559,,,7,2,2,2,23,86,420,540,4,5
560,,,14,2,2,2,100,30,180,300,3,5
561,,,6,2,2,1,66,40,300,600,4,5
562,,,8,2,2,1,57,76,60,180,2,5
563,,,14,2,2,1,83,25,300,420,4,5
564,,,10,1,2,1,22,15,300,600,2,5
565,,,9,1,2,2,57,86,420,540,3,5
566,,,11,1,2,1,88,61,300,600,4,5
567,,,6,1,2,1,2,32,300,600,2,5
568,,,5,2,2,1,54,51,180,300,1,5
569,,,15,1,2,2,12,99,300,600,4,5
570,,,13,2,2,1,80,57,420,540,3,5
571,,,6,2,2,2,21,16,300,600,3,5
572,,,2,2,2,2,1,34,0,300,2,5
573,,,11,1,2,2,48,35,300,600,2,5
574,,,11,1,2,2,80,53,420,540,4,5
575,,,8,1,2,2,44,13,420,540,2,5
576,,,9,1,2,1,20,90,420,540,3,5
577,,,13,1,2,2,61,26,420,540,2,5
578,,,11,2,2,1,40,22,300,420,1,5
579,,,6,2,2,2,73,92,300,420,2,5
580,,,4,1,2,2,34,63,420,540,3,5
581,,,11,1,2,1,85,99,300,600,1,5
582,,,14,1,2,2,91,12,420,540,4,5
583,,,10,2,2,2,77,74,180,300,2,5
584,,,4,1,2,1,70,29,300,600,4,5
585,,,10,1,2,2,88,23,420,540,2,5
586,,,11,1,2,2,38,63,420,540,2,5
587,,,15,1,2,1,72,13,420,540,4,5
588,,,7,2,2,2,35,34,180,300,1,5
589,,,15,1,2,1,88,18,420,540,4,5
590,,,14,1,2,1,11,36,300,600,4,5
591,,,11,2,2,1,1,88,0,300,4,5
592,,,14,2,2,2,78,13,60,180,2,5
593,,,4,1,2,1,8,35,300,600,3,5
594,,,12,2,2,1,35,60,300,420,2,5
595,,,4,1,2,1,92,3,420,540,4,5
596,,,9,1,2,1,9,83,300,600,1,5
597,,,12,2,2,1,71,80,300,420,3,5
598,,,8,1,2,2,81,29,420,540,1,5
599,,,13,2,2,2,9,17,60,180,2,5
600,,,9,1,2,2,6,14,420,540,2,5
601,,,12,2,2,2,5,60,180,300,3,5
602,,,9,1,2,2,62,45,300,600,4,5
603,,,9,1,2,2,89,69,300,600,3,5
604,,,16,2,2,2,82,28,60,180,4,5
605,,,15,1,2,1,84,87,420,540,4,5
606,,,7,1,2,2,31,78,420,540,1,5
607,,,11,1,2,1,90,24,420,540,3,5
608,,,4,1,2,1,35,62,300,600,3,5
609,,,2,1,2,1,83,9,420,540,1,5
610,,,15,1,2,1,9,0,420,540,3,5
611,,,2,1,2,2,16,5,420,540,4,5
612,,,17,2,2,1,16,68,420,540,3,5
613,,,9,2,2,2,18,23,180,300,1,5
614,,,16,1,2,1,97,9,300,600,3,5
615,,,2,1,2,1,40,53,300,600,1,5
616,,,8,2,2,2,72,64,60,180,4,5
617,,,4,1,2,2,31,57,300,600,2,5
618,,,11,2,2,1,47,58,0,300,3,5
619,,,9,1,2,2,43,74,420,540,3,5
620,,,13,2,2,1,69,44,180,300,3,5
621,,,2,1,2,1,98,4,300,600,2,5
622,,,4,1,2,1,82,22,420,540,4,5
623,,,10,2,2,1,47,70,180,300,1,5
624,,,12,2,2,2,61,86,60,180,4,5
625,,,13,2,2,1,74,60,0,300,4,5
626,,,2,1,2,2,21,4,300,600,2,5
627,,,7,2,2,2,27,13,180,300,4,5
628,,,16,1,2,2,98,15,420,540,2,5
629,,,13,1,2,1,8,28,420,540,1,5
630,,,12,2,2,1,80,9,60,180,4,5
631,,,6,2,2,1,42,24,300,600,2,5
632,,,7,1,2,1,56,98,300,600,2,5
633,,,16,2,2,1,13,8,300,600,2,5
634,,,7,1,2,2,65,62,420,540,3,5
635,,,1,1,2,2,85,88,300,600,3,5
636,,,4,2,2,1,99,23,300,420,3,5
637,,,5,1,2,1,4,34,420,540,1,5
638,,,4,2,2,2,39,42,420,540,3,5
639,,,4,2,2,1,25,20,180,300,4,5
640,,,12,2,2,1,42,38,60,180,1,5
641,,,5,2,2,2,77,19,420,540,4,5
642,,,8,1,2,2,41,35,420,540,4,5
643,,,6,1,2,2,80,30,300,600,1,5
644,,,8,2,2,1,84,46,180,300,4,5
645,,,13,2,2,1,18,39,60,180,3,5
646,,,9,1,2,1,16,95,300,600,1,5
647,,,8,1,2,2,80,1,420,540,1,5
648,,,12,2,2,2,63,40,60,180,2,5
649,,,4,1,2,1,55,59,300,600,2,5
650,,,4,2,2,2,98,98,300,600,1,5
651,,,4,1,2,2,66,1,420,540,3,5
652,,,7,1,2,2,47,35,420,540,2,5
653,,,2,1,2,2,92,45,300,600,1,5
654,,,10,2,2,1,99,44,180,300,4,5
655,,,9,1,2,1,96,59,300,600,2,5
656,,,6,2,2,2,69,73,180,300,4,5
657,,,6,2,2,1,7,67,300,420,3,5
658,,,14,1,2,2,87,75,420,540,4,5
659,,,11,1,2,2,26,77,420,540,1,5
660,,,7,2,2,1,50,96,60,180,2,5
661,,,6,1,2,1,29,96,300,600,1,5
662,,,14,1,2,2,2,1,300,600,4,5
663,,,8,2,2,2,58,52,300,600,4,5
664,,,12,1,2,1,61,1,300,600,1,5
665,,,5,2,2,2,55,97,60,180,4,5
666,,,5,1,2,2,95,72,300,600,4,5
667,,,7,1,2,1,77,20,420,540,1,5
668,,,9,2,2,2,35,5,60,180,1,5
669,,,8,2,2,1,47,13,300,600,3,5
670,,,4,2,2,2,22,76,420,540,1,5
671,,,2,2,2,2,61,98,300,600,2,5
672,,,11,2,2,2,6,82,180,300,2,5
673,,,12,1,2,1,22,35,300,600,1,5
674,,,8,2,2,1,98,90,180,300,1,5
675,,,13,2,2,1,99,86,300,420,3,5
676,,,8,2,2,2,51,77,300,420,1,5
677,,,3,2,2,1,3,81,60,180,1,5
678,,,9,1,2,1,79,89,300,600,3,5
679,,,4,1,2,1,39,44,300,600,2,5
680,,,12,1,2,1,30,2,420,540,2,5
681,,,10,2,2,1,75,61,420,540,2,5
682,,,11,1,2,1,13,20,420,540,3,5
683,,,4,1,2,1,30,96,300,600,3,5
684,,,11,1,2,2,25,33,300,600,3,5
685,,,5,1,2,1,83,52,420,540,3,5
686,,,10,2,2,2,24,76,300,420,2,5
687,,,13,2,2,1,53,66,60,180,3,5
688,,,4,1,2,1,29,93,420,540,3,5
689,,,7,2,2,2,86,34,60,180,2,5
690,,,5,2,2,1,5,16,300,600,4,5
691,,,11,2,2,2,18,98,0,300,3,5
692,,,11,1,2,2,40,98,420,540,2,5
693,,,14,1,2,2,49,2,300,600,1,5
694,,,12,1,2,2,54,8,420,540,2,5
695,,,13,1,2,1,31,13,420,540,1,5
696,,,4,2,2,1,54,21,300,420,4,5
697,,,13,2,2,1,55,40,60,180,3,5
698,,,11,2,2,2,74,11,60,180,1,5
699,,,5,2,2,1,86,9,0,300,3,5
700,,,6,2,2,1,86,2,420,540,2,5
701,,,13,2,2,1,82,98,300,600,2,5
702,,,14,1,2,1,64,88,420,540,4,5
703,,,13,2,2,1,67,85,300,420,1,5
704,,,7,2,2,1,96,2,420,540,3,5
705,,,11,1,2,1,96,8,300,600,3,5
706,,,13,1,2,2,28,78,300,600,3,5
707,,,13,2,2,1,28,63,60,180,3,5
708,,,4,2,2,1,6,72,300,420,1,5
709,,,11,1,2,2,81,45,300,600,3,5
710,,,13,2,2,2,24,88,60,180,2,5
711,,,10,2,2,2,76,86,60,180,4,5
712,,,12,1,2,1,90,24,420,540,2,5
713,,,14,1,2,1,66,17,300,600,3,5
714,,,8,2,2,1,91,50,60,180,2,5
715,,,5,1,2,2,78,94,300,600,3,5
716,,,15,2,2,1,19,62,60,180,2,5
717,,,3,2,2,1,78,75,60,180,1,5
718,,,6,2,2,2,34,25,300,420,4,5
719,,,10,1,2,2,32,74,300,600,2,5
720,,,8,2,2,2,30,32,180,300,4,5
721,,,4,1,2,1,61,55,300,600,4,5
722,,,7,1,2,2,97,62,300,600,1,5
723,,,9,1,2,1,17,99,420,540,3,5
724,,,13,1,2,1,93,39,420,540,2,5
725,,,8,2,2,1,8,56,0,300,1,5
726,,,6,1,2,2,18,31,300,600,3,5
727,,,12,1,2,1,70,88,420,540,1,5
728,,,10,2,2,2,69,32,180,300,2,5
729,,,8,2,2,1,77,21,0,300,2,5
730,,,9,2,2,2,80,46,420,540,1,5
731,,,2,1,2,1,26,100,300,600,3,5
732,,,11,1,2,1,79,54,300,600,2,5
733,,,6,1,2,1,22,2,300,600,4,5
734,,,6,1,2,2,50,22,300,600,3,5
735,,,9,2,2,2,62,81,60,180,1,5
736,,,3,2,2,1,12,3,300,420,4,5
737,,,1,1,2,2,90,76,300,600,1,5
738,,,7,1,2,2,50,41,300,600,3,5
739,,,7,1,2,1,52,44,420,540,4,5
740,,,7,1,2,2,1,60,420,540,1,5
741,,,11,2,2,1,79,90,180,300,2,5
742,,,2,1,2,1,75,72,300,600,2,5
743,,,2,1,2,1,11,81,300,600,3,5
744,,,14,2,2,2,44,41,60,180,3,5
745,,,12,1,2,2,30,66,300,600,2,5
746,,,14,2,2,1,93,35,0,300,2,5
747,,,3,1,2,2,6,62,420,540,1,5
748,,,14,1,2,2,4,56,300,600,3,5
749,,,9,2,2,1,84,31,0,300,3,5
750,,,9,1,2,1,12,17,300,600,2,5
751,,,10,2,2,1,5,17,420,540,4,5
752,,,10,2,2,2,37,19,0,300,3,5
753,,,9,1,2,2,68,76,300,600,4,5
754,,,11,1,2,1,41,14,420,540,2,5
755,,,7,2,2,2,96,6,300,420,3,5
756,,,14,1,2,2,10,18,300,600,2,5
757,,,15,2,2,1,81,86,60,180,2,5
758,,,9,2,2,1,92,64,300,420,1,5
759,,,2,1,2,2,84,75,420,540,3,5
760,,,4,2,2,2,86,1,420,540,3,5
761,,,3,1,2,1,2,76,300,600,4,5
762,,,13,2,2,2,26,28,180,300,2,5
763,,,12,1,2,2,78,84,300,600,4,5
764,,,16,2,2,1,74,90,0,300,3,5
765,,,9,2,2,2,65,38,420,540,1,5
766,,,4,2,2,1,44,76,0,300,2,5
767,,,2,1,2,2,75,17,420,540,1,5
768,,,13,2,2,2,75,65,300,600,4,5
769,,,14,2,2,2,99,74,60,180,3,5
770,,,8,2,2,2,64,29,60,180,2,5
771,,,4,2,2,1,51,27,60,180,2,5
772,,,2,1,2,2,63,29,420,540,3,5
773,,,13,2,2,1,13,87,0,300,3,5
774,,,8,1,2,2,29,55,300,600,4,5
775,,,10,2,2,1,60,24,420,540,2,5
776,,,10,2,2,1,80,25,0,300,4,5
777,,,5,1,2,2,66,14,300,600,4,5
778,,,9,2,2,2,4,60,60,180,2,5
779,,,14,1,2,2,17,38,300,600,4,5
780,,,7,1,2,2,5,26,420,540,1,5
781,,,5,2,2,1,34,85,420,540,4,5
782,,,8,1,2,1,71,88,420,540,4,5
783,,,13,1,2,1,86,37,420,540,1,5
784,,,8,2,2,1,6,41,180,300,2,5
785,,,7,2,2,1,53,77,420,540,1,5
786,,,4,2,2,2,26,65,0,300,2,5
787,,,8,1,2,2,3,25,420,540,3,5
788,,,3,2,2,1,80,24,0,300,3,5
789,,,2,1,2,2,88,68,300,600,2,5
790,,,11,1,2,2,49,87,420,540,4,5
791,,,15,2,2,2,64,7,0,300,4,5
792,,,15,1,2,2,33,29,300,600,4,5
793,,,10,2,2,1,93,10,420,540,1,5
794,,,7,1,2,1,36,75,420,540,1,5
795,,,14,2,2,1,83,49,300,600,2,5
796,,,10,1,2,2,9,55,300,600,1,5
797,,,9,1,2,2,20,26,420,540,3,5
798,,,11,2,2,2,12,10,60,180,3,5
799,,,12,1,2,1,42,17,300,600,4,5
800,,,15,2,2,2,68,50,180,300,4,5
801,,,4,2,2,2,64,78,300,420,1,5
802,,,4,1,2,1,17,42,420,540,1,5
803,,,13,1,2,2,82,6,300,600,4,5
804,,,12,1,2,1,22,77,420,540,3,5
805,,,9,2,2,1,54,97,300,600,4,5
806,,,5,2,2,1,73,90,0,300,3,5
807,,,9,1,2,2,82,97,420,540,3,5
808,,,7,1,2,1,48,87,300,600,3,5
809,,,15,1,2,2,53,28,420,540,2,5
810,,,9,2,2,1,39,95,60,180,1,5
811,,,8,1,2,1,81,72,300,600,3,5
812,,,8,1,2,2,32,91,300,600,2,5
813,,,2,1,2,1,66,82,300,600,4,5
814,,,3,2,2,1,41,13,180,300,1,5
815,,,4,1,2,2,62,61,300,600,3,5
816,,,8,1,2,1,32,55,420,540,1,5
817,,,10,2,2,1,87,13,180,300,2,5
818,,,9,1,2,1,45,63,420,540,4,5
819,,,7,1,2,2,46,35,420,540,3,5
820,,,6,1,2,1,58,91,420,540,3,5
821,,,4,2,2,2,76,44,300,600,3,5
822,,,14,1,2,1,88,58,420,540,1,5
823,,,6,2,2,1,62,8,180,300,4,5
824,,,9,1,2,2,62,97,420,540,1,5
825,,,7,1,2,2,69,2,420,540,2,5
826,,,8,2,2,2,87,77,300,420,2,5
827,,,6,2,2,2,92,25,300,600,1,5
828,,,10,2,2,2,36,0,60,180,1,5
829,,,16,1,2,1,8,35,420,540,1,5
830,,,4,2,2,1,41,65,180,300,3,5
831,,,3,1,2,1,87,30,420,540,1,5
832,,,5,2,2,1,60,18,420,540,2,5
833,,,8,1,2,1,97,44,420,540,4,5
834,,,4,1,2,2,35,31,300,600,2,5
835,,,9,1,2,2,49,44,300,600,3,5
836,,,4,2,2,1,88,47,300,600,4,5
837,,,6,1,2,1,83,33,420,540,3,5
838,,,4,2,2,1,23,52,300,420,3,5
839,,,8,2,2,1,40,59,0,300,2,5
840,,,3,1,2,1,19,51,420,540,3,5
841,,,14,1,2,1,97,15,300,600,3,5
842,,,14,1,2,1,2,20,420,540,2,5
843,,,12,2,2,1,37,76,60,180,4,5
844,,,14,1,2,1,39,55,300,600,1,5
845,,,13,2,2,2,97,60,180,300,2,5
846,,,8,2,2,1,26,44,420,540,4,5
847,,,9,1,2,1,65,99,300,600,4,5
848,,,6,1,2,1,9,0,300,600,4,5
849,,,5,2,2,2,67,98,420,540,2,5
850,,,4,2,2,1,50,52,60,180,2,5
851,,,15,2,2,1,49,30,300,420,2,5
852,,,9,1,2,1,45,71,420,540,3,5
853,,,10,2,2,2,93,55,300,420,4,5
854,,,7,1,2,2,43,49,300,600,3,5
855,,,3,2,2,1,52,47,60,180,3,5
856,,,15,1,2,2,39,86,420,540,4,5
857,,,6,2,2,1,73,8,180,300,1,5
858,,,7,2,2,1,97,48,420,540,1,5
859,,,12,2,2,1,25,4,180,300,3,5
860,,,4,1,2,2,35,26,420,540,2,5
861,,,7,2,2,1,81,18,0,300,2,5
862,,,13,1,2,1,82,53,300,600,2,5
863,,,10,2,2,2,38,80,180,300,4,5
864,,,15,2,2,1,60,35,0,300,2,5
865,,,6,1,2,1,79,56,420,540,1,5
866,,,13,1,2,1,28,42,300,600,1,5
867,,,8,1,2,1,42,17,420,540,4,5
868,,,14,1,2,2,19,40,420,540,2,5
869,,,15,1,2,2,52,38,300,600,2,5
870,,,15,2,2,1,24,26,420,540,2,5
871,,,13,2,2,1,54,100,420,540,3,5
872,,,6,1,2,1,9,20,300,600,4,5
873,,,7,2,2,2,67,99,0,300,2,5
874,,,8,1,2,1,63,93,420,540,3,5
875,,,7,1,2,1,17,93,420,540,3,5
876,,,10,2,2,1,1,14,300,600,4,5
877,,,4,2,2,1,20,20,180,300,2,5
878,,,4,1,2,1,21,69,420,540,4,5
879,,,13,1,2,2,60,50,300,600,3,5
880,,,6,2,2,2,67,34,0,300,2,5
881,,,4,1,2,1,22,77,300,600,4,5
882,,,13,2,2,1,91,55,300,600,2,5
883,,,15,1,2,2,89,81,420,540,2,5
884,,,14,2,2,1,35,42,0,300,1,5
885,,,5,1,2,1,38,6,300,600,4,5
886,,,9,2,2,2,0,63,0,300,3,5
887,,,11,1,2,2,17,48,420,540,2,5
888,,,7,1,2,1,65,83,300,600,3,5
889,,,8,1,2,1,20,5,300,600,2,5
890,,,6,1,2,1,20,92,300,600,3,5
891,,,8,2,2,2,59,29,300,420,4,5
892,,,3,2,2,1,37,45,60,180,4,5
893,,,12,2,2,1,14,18,0,300,2,5
894,,,7,2,2,2,59,62,60,180,4,5
895,,,14,2,2,1,91,22,180,300,2,5
896,,,11,1,2,1,44,27,420,540,1,5
897,,,15,2,2,2,55,47,180,300,4,5
898,,,12,2,2,2,78,62,420,540,4,5
899,,,4,1,2,1,39,89,420,540,4,5
900,,,13,2,2,1,0,21,0,300,4,5
901,,,12,2,2,2,42,10,300,420,4,5
902,,,4,1,2,1,79,26,420,540,3,5
903,,,4,1,2,2,62,78,420,540,2,5
904,,,11,2,2,1,58,73,300,600,2,5
905,,,4,2,2,2,83,77,300,600,3,5
906,,,6,2,2,1,61,38,0,300,2,5
907,,,4,2,2,2,55,36,180,300,3,5
908,,,7,2,2,1,63,8,420,540,1,5
909,,,6,1,2,1,70,81,420,540,1,5
910,,,3,2,2,2,100,64,0,300,1,5
911,,,12,1,2,1,13,56,420,540,4,5
912,,,13,2,2,2,69,59,0,300,3,5
913,,,7,1,2,1,32,94,420,540,2,5
914,,,6,2,2,2,89,82,0,300,3,5
915,,,9,1,2,1,40,89,300,600,2,5
916,,,15,2,2,1,66,62,60,180,1,5
917,,,13,1,2,2,99,88,300,600,1,5
918,,,5,2,2,2,73,35,60,180,1,5
919,,,2,1,2,1,70,16,300,600,4,5
920,,,2,2,2,2,8,35,180,300,1,5
921,,,5,1,2,1,3,81,300,600,3,5
922,,,7,1,2,1,96,30,420,540,2,5
923,,,14,2,2,1,63,31,0,300,3,5
924,,,3,2,2,1,3,20,420,540,1,5
925,,,5,2,2,2,60,43,300,420,1,5
926,,,14,1,2,2,55,9,420,540,1,5
927,,,9,1,2,2,1,62,420,540,4,5
928,,,14,1,2,1,48,6,420,540,2,5
929,,,14,2,2,1,0,80,0,300,1,5
930,,,4,1,2,1,48,62,420,540,4,5
931,,,6,2,2,2,49,25,60,180,1,5
932,,,14,2,2,2,3,0,60,180,4,5
933,,,10,1,2,2,88,3,300,600,4,5
934,,,16,2,2,1,66,42,60,180,3,5
935,,,8,2,2,2,22,53,300,600,3,5
936,,,11,2,2,1,100,9,420,540,3,5
937,,,7,2,2,1,34,66,300,600,4,5
938,,,10,1,2,1,56,53,420,540,2,5
939,,,14,2,2,2,62,84,420,540,1,5
940,,,15,2,2,1,82,25,300,600,2,5
941,,,4,2,2,2,69,52,0,300,4,5
942,,,4,2,2,1,83,78,0,300,3,5
943,,,7,1,2,1,57,49,300,600,4,5
944,,,7,1,2,2,22,4,420,540,4,5
945,,,4,2,2,1,36,25,60,180,2,5
946,,,2,2,2,1,6,10,300,420,1,5
947,,,6,2,2,2,5,97,60,180,2,5
948,,,4,2,2,1,63,5,0,300,3,5
949,,,16,1,2,2,53,62,420,540,1,5
950,,,7,2,2,2,75,35,0,300,3,5
951,,,5,2,2,2,86,44,60,180,4,5
952,,,12,2,2,2,95,46,0,300,3,5
953,,,9,1,2,2,98,94,420,540,1,5
954,,,11,2,2,2,88,60,180,300,2,5
955,,,15,2,2,2,52,88,60,180,3,5
956,,,9,2,2,1,6,10,180,300,1,5
957,,,14,2,2,2,84,25,420,540,3,5
958,,,14,2,2,1,61,99,180,300,1,5
959,,,12,2,2,1,47,44,300,420,4,5
960,,,14,2,2,1,5,100,420,540,2,5
961,,,7,1,2,2,9,43,300,600,4,5
962,,,12,2,2,1,41,34,180,300,3,5
963,,,3,2,2,1,31,15,300,600,3,5
964,,,4,1,2,1,60,71,420,540,1,5
965,,,8,1,2,2,93,10,300,600,1,5
966,,,5,1,2,1,13,57,300,600,2,5
967,,,4,1,2,1,34,83,420,540,3,5
968,,,10,1,2,2,27,54,300,600,3,5
969,,,13,2,2,2,21,65,0,300,2,5
970,,,6,2,2,1,41,43,180,300,2,5
971,,,3,2,2,1,82,23,300,420,1,5
972,,,5,2,2,2,71,20,420,540,2,5
973,,,14,2,2,1,1,27,0,300,3,5
974,,,7,2,2,1,20,21,300,600,3,5
975,,,6,1,2,1,27,83,420,540,1,5
976,,,14,1,2,2,26,23,300,600,4,5
977,,,9,2,2,1,29,48,180,300,1,5
978,,,15,2,2,2,19,41,60,180,3,5
979,,,10,2,2,1,80,14,60,180,4,5
980,,,8,1,2,2,47,52,420,540,1,5
981,,,13,1,2,2,14,5,420,540,3,5
982,,,7,1,2,1,32,69,420,540,2,5
983,,,8,2,2,2,55,100,300,420,3,5
984,,,11,1,2,2,4,81,300,600,4,5
985,,,6,2,2,2,6,22,420,540,3,5
986,,,10,2,2,2,48,84,60,180,1,5
987,,,8,2,2,2,33,32,180,300,3,5
988,,,2,2,2,1,0,92,300,420,1,5
989,,,10,1,2,2,27,45,300,600,4,5
990,,,15,1,2,1,33,44,420,540,1,5
991,,,4,2,2,1,33,12,0,300,1,5
992,,,4,1,2,1,50,74,420,540,3,5
993,,,10,2,2,2,97,62,420,540,3,5
994,,,10,1,2,1,59,71,420,540,3,5
995,,,4,1,2,2,3,38,300,600,1,5
996,,,11,1,2,1,97,59,420,540,2,5
997,,,12,1,2,2,46,10,300,600,1,5
998,,,10,1,2,2,9,95,420,540,1,5
999,,,14,2,2,1,32,8,180,300,2,5
1000,,,5,1,2,1,54,97,300,600,1,5
1001,,,6,1,2,2,9,32,420,540,1,5
1002,,,8,2,2,1,30,81,420,540,1,5
1003,,,5,2,2,1,42,82,180,300,1,5
1004,,,8,2,2,1,78,16,60,180,3,5
1005,,,8,2,2,1,96,67,300,600,1,5
1006,,,13,2,2,1,42,55,0,300,1,5
1007,,,8,2,2,2,63,10,60,180,3,5
1008,,,10,1,2,2,76,67,420,540,3,5
1009,,,7,2,2,2,93,20,420,540,3,5
1010,,,6,1,2,2,6,19,420,540,1,5
1011,,,15,1,2,2,30,13,300,600,1,5
1012,,,3,1,2,2,63,74,300,600,3,5
1013,,,11,1,2,1,83,53,420,540,1,5
1014,,,15,2,2,2,15,21,300,420,3,5
1015,,,11,1,2,1,93,77,300,600,1,5
1016,,,5,2,2,2,35,48,420,540,2,5
1017,,,15,2,2,2,64,21,0,300,3,5
1018,,,14,2,2,1,59,65,420,540,1,5
1019,,,3,2,2,1,11,71,180,300,3,5
1020,,,2,2,2,1,71,64,0,300,3,5
1021,,,2,1,2,2,55,89,300,600,4,5
1022,,,8,1,2,1,83,6,420,540,3,5
1023,,,6,2,2,2,80,77,0,300,3,5
1024,,,3,2,2,1,57,85,420,540,4,5
1025,,,13,2,2,2,72,62,180,300,2,5
1026,,,5,1,2,1,64,60,420,540,2,5
1027,,,10,2,2,1,62,36,300,420,2,5
1028,,,7,2,2,1,4,62,300,600,4,5
1029,,,5,2,2,1,46,97,420,540,3,5
1030,,,11,1,2,1,79,44,420,540,1,5
1031,,,4,2,2,2,21,37,60,180,1,5
1032,,,13,2,2,1,71,17,60,180,3,5
1033,,,6,1,2,2,41,98,420,540,3,5
1034,,,10,2,2,1,71,93,420,540,3,5
1035,,,7,1,2,2,21,40,300,600,3,5
1036,,,5,2,2,2,47,8,420,540,3,5
1037,,,6,1,2,2,31,46,300,600,1,5
1038,,,15,2,2,1,45,48,0,300,1,5
1039,,,3,2,2,1,57,82,0,300,4,5
1040,,,10,2,2,2,53,87,60,180,1,5
1041,,,9,2,2,1,85,37,60,180,4,5
1042,,,14,1,2,1,48,17,300,600,2,5
1043,,,12,2,2,1,52,35,60,180,1,5
1044,,,8,2,2,1,65,85,180,300,1,5
1045,,,15,2,2,1,20,91,420,540,2,5
1046,,,15,2,2,1,27,30,60,180,2,5
1047,,,5,2,2,2,36,38,180,300,2,5
1048,,,13,1,2,1,36,82,300,600,4,5
1049,,,12,2,2,1,99,81,0,300,3,5
1050,,,7,2,2,1,17,76,180,300,3,5
1051,,,7,2,2,2,7,96,0,300,4,5
1052,,,9,2,2,2,57,44,60,180,1,5
1053,,,2,2,2,2,44,87,60,180,1,5
1054,,,3,2,2,1,86,43,420,540,1,5
1055,,,14,2,2,2,50,100,420,540,1,5
1056,,,5,1,2,2,5,30,420,540,3,5
1057,,,4,1,2,2,25,6,420,540,2,5
1058,,,12,2,2,2,14,45,180,300,4,5
1059,,,2,2,2,1,65,45,420,540,4,5
1060,,,16,1,2,1,30,96,420,540,1,5
1061,,,10,2,2,1,63,14,420,540,2,5
1062,,,7,2,2,2,20,28,300,600,4,5
1063,,,10,2,2,1,79,28,0,300,4,5
1064,,,12,2,2,2,50,2,180,300,4,5
1065,,,7,1,2,1,44,34,300,600,1,5
1066,,,10,2,2,2,40,47,180,300,3,5
1067,,,15,2,2,2,16,21,60,180,1,5
1068,,,12,2,2,2,82,73,60,180,2,5
1069,,,2,1,2,2,50,88,300,600,4,5
1070,,,11,1,2,2,80,17,420,540,4,5
1071,,,9,2,2,2,74,34,300,420,1,5
1072,,,15,1,2,1,51,44,300,600,1,5
1073,,,14,2,2,1,29,38,300,420,1,5
1074,,,15,1,2,1,63,72,420,540,2,5
1075,,,8,2,2,1,45,64,300,600,4,5
1076,,,10,1,2,1,73,80,300,600,2,5
1077,,,7,2,2,1,45,100,180,300,4,5
