Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
623,,,5,1,2,2,58,16,420,540,2,5
624,,,13,2,2,1,23,6,180,300,2,5
625,,,11,2,2,1,48,75,60,180,3,5
626,,,11,2,2,2,68,73,300,600,3,5
627,,,4,1,2,1,11,32,300,600,4,5
628,,,14,1,2,1,85,97,300,600,3,5
629,,,1,1,2,1,23,52,300,600,4,5
630,,,11,2,2,2,88,20,0,300,4,5
631,,,7,1,2,2,13,61,420,540,4,5
632,,,14,2,2,2,65,87,0,300,3,5
633,,,6,1,2,1,68,94,420,540,1,5
634,,,13,2,2,2,77,22,0,300,3,5
635,,,11,2,2,2,19,94,0,300,3,5
636,,,4,2,2,1,8,0,180,300,4,5
637,,,13,2,2,1,32,0,60,180,4,5
638,,,10,2,2,2,6,55,300,600,2,5
639,,,10,2,2,1,28,76,300,420,1,5
640,,,7,2,2,2,94,98,60,180,4,5
641,,,4,2,2,1,33,26,180,300,2,5
642,,,6,2,2,1,8,0,420,540,4,5
643,,,14,2,2,2,94,14,0,300,4,5
644,,,6,1,2,2,44,63,420,540,3,5
645,,,13,1,2,1,10,53,420,540,4,5
646,,,9,1,2,1,32,56,420,540,3,5
647,,,9,2,2,1,100,70,420,540,4,5
648,,,10,1,2,2,88,76,420,540,1,5
649,,,6,2,2,2,42,97,60,180,3,5
650,,,11,2,2,2,59,36,300,420,3,5
651,,,9,2,2,2,49,56,0,300,4,5
652,,,11,1,2,1,63,11,420,540,3,5
653,,,8,2,2,1,99,43,420,540,4,5
654,,,14,1,2,2,95,53,420,540,2,5
655,,,8,2,2,1,81,16,0,300,4,5
656,,,10,2,2,2,0,15,0,300,1,5
657,,,5,2,2,2,82,26,300,420,4,5
658,,,15,2,2,1,35,79,60,180,4,5
659,,,12,2,2,1,57,6,420,540,4,5
660,,,4,1,2,1,77,74,300,600,2,5
661,,,15,1,2,1,26,12,300,600,3,5
662,,,12,2,2,2,58,54,300,420,3,5
663,,,16,2,2,1,81,19,0,300,3,5
664,,,5,1,2,2,57,80,300,600,3,5
665,,,4,2,2,1,4,39,60,180,3,5
666,,,13,1,2,2,2,62,420,540,2,5
667,,,15,2,2,2,15,58,0,300,3,5
668,,,8,1,2,1,89,96,300,600,4,5
669,,,15,2,2,1,14,94,180,300,1,5
670,,,5,2,2,2,50,62,0,300,4,5
671,,,6,2,2,2,12,89,60,180,2,5
672,,,8,2,2,2,21,11,300,600,4,5
673,,,7,1,2,2,66,23,420,540,4,5
674,,,11,1,2,1,14,19,300,600,2,5
675,,,5,2,2,1,44,78,0,300,1,5
676,,,11,1,2,1,93,29,420,540,1,5
677,,,6,1,2,1,61,23,300,600,4,5
678,,,8,2,2,1,0,75,420,540,3,5
679,,,4,2,2,2,60,10,300,600,4,5
680,,,13,2,2,2,83,3,180,300,4,5
681,,,7,1,2,1,66,96,300,600,2,5
682,,,14,1,2,2,58,71,420,540,3,5
683,,,15,2,2,1,22,24,180,300,4,5
684,,,16,1,2,2,10,51,420,540,1,5
685,,,8,2,2,2,78,97,420,540,4,5
686,,,16,2,2,2,56,15,420,540,1,5
687,,,7,1,2,1,58,98,420,540,2,5
688,,,8,2,2,1,84,78,420,540,2,5
689,,,7,1,2,1,82,91,300,600,1,5
690,,,2,2,2,1,42,48,60,180,4,5
691,,,12,2,2,1,94,75,420,540,4,5
692,,,3,2,2,1,27,98,300,600,3,5
693,,,8,1,2,2,96,78,420,540,3,5
694,,,16,2,2,1,98,22,300,600,2,5
695,,,7,1,2,2,71,21,300,600,2,5
696,,,11,1,2,2,76,12,300,600,2,5
697,,,8,2,2,2,48,21,60,180,3,5
698,,,9,1,2,2,74,67,420,540,2,5
699,,,13,2,2,1,26,14,180,300,2,5
700,,,2,1,2,1,60,98,300,600,1,5
701,,,11,1,2,2,41,87,420,540,2,5
702,,,2,1,2,1,81,1,300,600,3,5
703,,,9,1,2,1,62,9,300,600,4,5
704,,,15,1,2,2,68,86,420,540,2,5
705,,,5,1,2,1,86,79,300,600,3,5
706,,,3,2,2,2,21,85,300,420,3,5
707,,,6,1,2,1,21,51,300,600,2,5
708,,,4,2,2,1,27,38,420,540,1,5
709,,,14,2,2,2,79,23,60,180,2,5
710,,,5,2,2,2,89,49,180,300,2,5
711,,,12,1,2,1,36,13,300,600,3,5
712,,,14,2,2,1,31,16,60,180,4,5
713,,,10,2,2,1,34,66,420,540,2,5
714,,,4,1,2,2,33,97,420,540,4,5
715,,,4,2,2,2,5,27,300,600,2,5
716,,,2,1,2,2,100,36,300,600,4,5
717,,,12,1,2,1,52,70,300,600,2,5
718,,,6,1,2,2,7,90,420,540,3,5
719,,,14,2,2,1,59,57,420,540,4,5
720,,,5,1,2,1,71,85,420,540,4,5
721,,,7,1,2,1,88,78,300,600,2,5
722,,,13,1,2,2,83,44,420,540,2,5
723,,,13,1,2,1,88,36,420,540,3,5
724,,,7,2,2,2,79,48,180,300,1,5
725,,,4,1,2,1,0,91,300,600,3,5
726,,,10,2,2,2,67,50,420,540,3,5
727,,,2,1,2,2,78,51,420,540,2,5
728,,,14,2,2,1,10,81,300,600,1,5
729,,,13,1,2,1,68,84,300,600,4,5
730,,,7,2,2,1,47,8,300,600,4,5
731,,,15,2,2,2,69,41,180,300,4,5
732,,,10,1,2,1,90,38,420,540,1,5
733,,,5,1,2,1,23,51,420,540,3,5
734,,,8,1,2,1,48,19,300,600,1,5
735,,,13,2,2,1,61,72,180,300,1,5
736,,,12,1,2,1,26,74,300,600,2,5
737,,,2,1,2,2,76,19,420,540,1,5
738,,,7,2,2,2,77,98,180,300,2,5
739,,,5,2,2,1,45,54,0,300,4,5
740,,,13,1,2,2,79,68,300,600,4,5
741,,,12,1,2,1,78,31,300,600,2,5
742,,,6,2,2,1,79,19,180,300,2,5
743,,,5,1,2,1,30,77,420,540,4,5
744,,,10,2,2,1,90,32,180,300,3,5
745,,,5,1,2,1,37,93,300,600,1,5
746,,,7,1,2,2,32,69,420,540,4,5
747,,,4,2,2,1,48,58,180,300,3,5
748,,,6,1,2,1,5,38,300,600,4,5
749,,,7,2,2,1,72,2,180,300,3,5
750,,,14,1,2,2,11,4,300,600,4,5
751,,,5,2,2,1,27,46,180,300,4,5
752,,,10,2,2,2,23,5,180,300,1,5
753,,,3,2,2,2,8,26,300,600,2,5
754,,,9,2,2,1,14,24,300,600,1,5
755,,,4,1,2,2,34,71,300,600,2,5
756,,,16,2,2,2,32,28,420,540,4,5
757,,,11,2,2,2,81,48,180,300,2,5
758,,,6,2,2,1,0,13,180,300,4,5
759,,,13,2,2,1,48,71,420,540,1,5
760,,,15,2,2,1,93,90,420,540,3,5
761,,,11,1,2,1,47,0,420,540,3,5
762,,,3,2,2,1,86,65,60,180,1,5
763,,,13,2,2,2,36,5,60,180,2,5
764,,,14,2,2,1,68,43,60,180,2,5
765,,,11,1,2,2,75,77,300,600,2,5
766,,,14,1,2,2,24,76,300,600,4,5
767,,,7,2,2,2,11,17,60,180,3,5
768,,,6,2,2,2,55,76,60,180,1,5
769,,,10,1,2,2,94,79,300,600,4,5
770,,,9,2,2,1,34,98,0,300,1,5
771,,,11,2,2,2,36,98,0,300,1,5
772,,,4,2,2,1,10,2,0,300,1,5
773,,,3,2,2,2,97,36,60,180,4,5
774,,,10,1,2,2,96,31,420,540,4,5
775,,,9,1,2,1,3,85,300,600,1,5
776,,,12,1,2,2,66,76,300,600,2,5
777,,,15,1,2,1,41,40,420,540,2,5
778,,,10,1,2,1,47,69,300,600,3,5
779,,,6,2,2,1,30,48,180,300,2,5
780,,,9,1,2,1,70,70,420,540,1,5
781,,,5,1,2,1,65,13,420,540,4,5
782,,,10,1,2,2,89,83,300,600,1,5
783,,,9,2,2,1,52,42,420,540,2,5
784,,,7,1,2,2,30,77,300,600,1,5
785,,,11,1,2,1,92,2,300,600,3,5
786,,,12,1,2,2,91,88,300,600,1,5
787,,,2,2,2,2,30,37,0,300,3,5
788,,,15,1,2,1,59,17,420,540,1,5
789,,,5,1,2,2,95,66,300,600,2,5
790,,,3,1,2,1,75,97,300,600,1,5
791,,,15,2,2,1,11,95,420,540,1,5
792,,,13,2,2,2,49,98,420,540,3,5
793,,,2,1,2,2,78,18,300,600,3,5
794,,,13,1,2,1,6,62,300,600,1,5
795,,,15,1,2,2,21,93,420,540,2,5
796,,,3,1,2,2,20,77,420,540,1,5
797,,,3,1,2,1,11,11,300,600,4,5
798,,,12,1,2,1,17,5,420,540,1,5
799,,,6,1,2,1,68,36,420,540,2,5
800,,,7,2,2,1,28,100,0,300,1,5
801,,,15,2,2,1,26,76,180,300,2,5
802,,,6,2,2,2,23,35,60,180,4,5
803,,,3,2,2,1,45,65,300,420,2,5
804,,,10,2,2,2,16,63,420,540,4,5
805,,,8,1,2,2,67,18,300,600,2,5
806,,,15,2,2,1,95,90,180,300,3,5
807,,,5,1,2,1,82,44,420,540,1,5
808,,,16,1,2,1,45,30,300,600,1,5
809,,,10,1,2,1,4,34,300,600,1,5
810,,,10,2,2,1,10,54,420,540,2,5
811,,,6,1,2,1,16,27,300,600,2,5
812,,,5,1,2,2,91,49,300,600,4,5
813,,,13,2,2,2,96,46,420,540,1,5
814,,,14,1,2,2,15,5,420,540,4,5
815,,,6,2,2,1,93,8,300,420,2,5
816,,,9,1,2,2,9,87,300,600,1,5
817,,,13,2,2,1,72,34,180,300,3,5
818,,,8,2,2,2,49,33,60,180,3,5
819,,,2,1,2,2,45,8,420,540,2,5
820,,,13,2,2,2,37,19,180,300,4,5
821,,,15,1,2,1,87,1,420,540,1,5
822,,,14,1,2,1,19,47,300,600,2,5
823,,,5,1,2,1,64,88,300,600,4,5
824,,,3,1,2,2,11,81,300,600,4,5
825,,,10,1,2,2,21,59,420,540,2,5
826,,,8,1,2,1,55,79,300,600,4,5
827,,,8,2,2,1,53,100,60,180,3,5
828,,,11,2,2,1,88,60,180,300,4,5
829,,,13,2,2,1,6,68,300,420,4,5
830,,,16,2,2,2,72,85,420,540,3,5
831,,,9,1,2,1,73,99,300,600,3,5
832,,,9,1,2,2,34,68,300,600,1,5
833,,,9,1,2,1,8,100,420,540,3,5
834,,,3,2,2,2,96,69,0,300,1,5
835,,,4,2,2,1,94,7,420,540,3,5
836,,,14,2,2,2,90,8,0,300,2,5
837,,,9,2,2,2,97,14,0,300,2,5
838,,,9,1,2,1,41,10,420,540,1,5
839,,,2,1,2,1,67,13,420,540,2,5
840,,,6,2,2,2,7,42,180,300,4,5
841,,,6,1,2,2,74,22,300,600,3,5
842,,,3,2,2,1,24,64,0,300,1,5
843,,,6,2,2,1,9,98,180,300,2,5
844,,,7,1,2,1,66,38,300,600,1,5
845,,,16,1,2,1,5,5,420,540,3,5
846,,,5,2,2,2,61,32,0,300,1,5
847,,,15,2,2,2,72,19,300,600,4,5
848,,,13,1,2,2,63,34,420,540,1,5
849,,,11,1,2,2,19,62,300,600,3,5
850,,,5,2,2,1,85,82,300,600,4,5
851,,,8,1,2,2,15,14,420,540,4,5
852,,,9,2,2,2,69,71,0,300,3,5
853,,,5,1,2,1,100,82,420,540,2,5
854,,,8,1,2,1,60,11,300,600,2,5
855,,,13,1,2,1,22,74,300,600,3,5
856,,,12,2,2,2,49,94,420,540,3,5
857,,,10,1,2,2,14,67,300,600,1,5
858,,,13,1,2,2,95,32,300,600,4,5
859,,,5,2,2,1,36,54,420,540,2,5
860,,,4,1,2,2,8,12,420,540,1,5
861,,,13,2,2,2,40,76,420,540,1,5
862,,,4,1,2,2,2,10,300,600,4,5
863,,,3,2,2,1,57,52,300,420,3,5
864,,,11,2,2,2,89,44,180,300,4,5
865,,,2,1,2,1,92,21,420,540,3,5
866,,,11,1,2,1,4,76,300,600,2,5
867,,,11,2,2,2,14,18,420,540,2,5
868,,,13,2,2,1,75,5,300,420,1,5
869,,,11,1,2,1,63,8,300,600,2,5
870,,,7,2,2,1,51,21,0,300,2,5
871,,,13,2,2,2,36,84,0,300,2,5
872,,,12,1,2,2,10,90,420,540,2,5
873,,,5,1,2,2,78,8,300,600,4,5
874,,,12,1,2,2,69,11,300,600,1,5
875,,,13,2,2,2,99,62,60,180,2,5
876,,,15,2,2,1,32,25,60,180,4,5
877,,,9,2,2,1,24,18,300,600,4,5
878,,,9,2,2,1,47,4,300,420,4,5
879,,,14,1,2,1,97,64,300,600,4,5
880,,,5,2,2,1,17,95,300,420,2,5
881,,,1,1,2,2,96,51,300,600,3,5
882,,,8,2,2,1,43,7,60,180,2,5
883,,,4,2,2,2,0,93,300,420,1,5
884,,,13,1,2,2,43,4,420,540,3,5
885,,,5,2,2,2,57,5,0,300,2,5
886,,,3,1,2,1,72,11,420,540,4,5
887,,,8,2,2,1,70,26,420,540,1,5
888,,,10,2,2,2,56,21,60,180,3,5
889,,,14,1,2,1,89,91,420,540,4,5
890,,,3,2,2,2,93,57,180,300,1,5
891,,,4,2,2,2,79,16,420,540,1,5
892,,,11,2,2,1,5,65,0,300,1,5
893,,,2,2,2,1,80,6,0,300,3,5
894,,,3,2,2,2,17,88,180,300,4,5
895,,,6,2,2,1,53,3,0,300,2,5
896,,,11,2,2,1,80,50,60,180,3,5
897,,,2,1,2,2,90,36,300,600,4,5
898,,,11,2,2,1,89,39,300,600,4,5
899,,,6,2,2,2,30,52,60,180,4,5
900,,,2,1,2,2,51,55,300,600,2,5
901,,,8,1,2,1,60,67,300,600,2,5
902,,,3,1,2,1,82,18,420,540,2,5
903,,,5,1,2,2,7,76,420,540,2,5
904,,,14,2,2,2,55,46,0,300,3,5
905,,,14,2,2,2,28,20,60,180,4,5
906,,,11,2,2,2,95,33,0,300,2,5
907,,,4,1,2,1,63,0,300,600,1,5
908,,,3,1,2,2,11,26,300,600,4,5
909,,,6,2,2,1,73,43,300,420,2,5
910,,,9,2,2,1,44,85,60,180,4,5
911,,,1,1,2,2,83,78,300,600,4,5
912,,,7,2,2,1,34,65,60,180,4,5
913,,,9,2,2,2,46,5,420,540,2,5
914,,,6,1,2,1,14,63,300,600,3,5
915,,,4,1,2,2,47,73,420,540,1,5
916,,,10,2,2,1,64,93,180,300,4,5
917,,,5,2,2,2,100,88,60,180,4,5
918,,,7,1,2,2,70,18,300,600,3,5
919,,,16,2,2,2,85,40,180,300,2,5
920,,,16,2,2,2,17,2,60,180,3,5
921,,,11,2,2,1,26,30,0,300,3,5
922,,,12,2,2,2,38,83,0,300,4,5
923,,,11,2,2,1,52,9,60,180,1,5
924,,,5,1,2,2,66,96,420,540,4,5
925,,,9,1,2,1,48,87,420,540,2,5
926,,,2,2,2,2,39,44,180,300,1,5
927,,,6,2,2,2,52,91,180,300,1,5
928,,,2,1,2,1,40,76,300,600,3,5
929,,,4,1,2,1,74,67,300,600,1,5
930,,,11,2,2,2,12,20,300,420,1,5
931,,,3,1,2,2,42,98,420,540,4,5
932,,,6,1,2,2,71,84,420,540,2,5
933,,,11,2,2,1,21,50,420,540,1,5
934,,,3,2,2,2,93,17,300,600,1,5
935,,,12,2,2,2,55,67,420,540,2,5
936,,,3,1,2,2,9,84,420,540,4,5
937,,,12,1,2,2,93,86,300,600,2,5
938,,,8,2,2,2,57,71,0,300,1,5
939,,,15,2,2,1,6,70,180,300,1,5
940,,,13,2,2,1,95,36,180,300,2,5
941,,,9,1,2,1,96,65,300,600,1,5
942,,,15,1,2,1,66,69,300,600,1,5
943,,,12,2,2,1,22,19,60,180,1,5
944,,,9,2,2,2,84,24,420,540,1,5
945,,,15,1,2,2,26,47,300,600,4,5
946,,,6,1,2,1,84,75,420,540,2,5
947,,,4,2,2,1,22,65,180,300,3,5
948,,,12,1,2,2,61,18,420,540,2,5
949,,,3,1,2,1,61,80,420,540,3,5
950,,,4,1,2,1,46,29,300,600,3,5
951,,,4,2,2,1,29,8,60,180,3,5
952,,,13,1,2,1,29,36,300,600,4,5
953,,,13,2,2,1,62,27,180,300,3,5
954,,,3,2,2,2,71,72,300,420,3,5
955,,,9,2,2,1,64,5,180,300,4,5
956,,,16,2,2,2,95,66,180,300,1,5
957,,,11,2,2,1,42,53,300,600,2,5
958,,,15,2,2,2,52,59,0,300,2,5
959,,,3,1,2,2,33,84,300,600,4,5
960,,,14,1,2,2,53,22,420,540,2,5
961,,,15,2,2,2,91,21,180,300,1,5
962,,,5,1,2,2,59,94,300,600,2,5
963,,,2,1,2,2,95,39,420,540,4,5
964,,,10,1,2,1,21,27,420,540,4,5
965,,,8,2,2,1,73,69,420,540,4,5
966,,,9,2,2,1,96,5,300,420,3,5
967,,,14,1,2,2,35,83,420,540,4,5
968,,,9,2,2,2,63,37,0,300,3,5
969,,,6,2,2,2,29,59,420,540,4,5
970,,,12,2,2,1,34,18,300,600,3,5
971,,,7,1,2,2,64,93,300,600,2,5
972,,,3,2,2,2,13,69,180,300,1,5
973,,,10,2,2,2,68,78,0,300,1,5
974,,,9,2,2,1,13,59,60,180,1,5
975,,,8,2,2,1,46,79,420,540,2,5
976,,,7,1,2,2,73,29,420,540,1,5
977,,,4,2,2,1,2,97,60,180,3,5
978,,,5,1,2,2,78,46,300,600,4,5
979,,,12,2,2,2,34,50,0,300,4,5
980,,,5,2,2,2,53,70,300,420,4,5
981,,,7,1,2,2,15,1,300,600,1,5
982,,,13,2,2,1,7,96,180,300,2,5
983,,,8,1,2,2,38,49,300,600,2,5
984,,,8,1,2,2,38,8,420,540,4,5
985,,,7,2,2,2,8,57,300,420,1,5
986,,,12,1,2,1,1,63,420,540,1,5
987,,,12,1,2,2,36,14,300,600,1,5
988,,,2,1,2,1,21,35,420,540,1,5
989,,,5,2,2,1,87,98,180,300,4,5
990,,,13,1,2,2,82,78,300,600,4,5
991,,,9,1,2,2,80,25,300,600,2,5
992,,,13,2,2,1,18,54,420,540,4,5
993,,,13,1,2,2,33,54,300,600,3,5
994,,,9,1,2,2,65,31,300,600,1,5
995,,,14,2,2,2,11,16,60,180,3,5
996,,,4,2,2,1,44,81,300,600,4,5
997,,,9,1,2,2,12,89,300,600,4,5
998,,,10,2,2,2,65,84,180,300,4,5
999,,,7,1,2,1,48,53,420,540,3,5
1000,,,8,1,2,1,21,40,420,540,1,5
1001,,,13,2,2,2,63,65,0,300,2,5
1002,,,13,1,2,1,42,32,420,540,3,5
1003,,,3,2,2,1,35,75,180,300,2,5
1004,,,14,1,2,1,28,95,300,600,4,5
1005,,,15,2,2,1,22,76,300,600,3,5
1006,,,7,2,2,2,49,69,420,540,4,5
1007,,,16,1,2,1,73,77,420,540,3,5
1008,,,13,2,2,2,44,55,0,300,4,5
1009,,,1,1,2,2,100,3,420,540,3,5
1010,,,11,2,2,1,79,40,420,540,3,5
1011,,,3,1,2,2,65,61,420,540,4,5
1012,,,14,1,2,2,26,90,420,540,1,5
1013,,,2,1,2,1,21,10,420,540,1,5
1014,,,11,1,2,2,41,83,420,540,2,5
1015,,,7,2,2,2,95,83,0,300,2,5
1016,,,15,1,2,1,45,64,300,600,4,5
1017,,,9,1,2,1,9,85,420,540,2,5
1018,,,6,1,2,2,50,99,300,600,3,5
1019,,,10,2,2,1,43,23,180,300,3,5
1020,,,14,1,2,2,24,46,420,540,4,5
1021,,,7,1,2,1,73,84,300,600,1,5
1022,,,15,2,2,2,88,55,0,300,1,5
1023,,,3,2,2,2,16,5,180,300,4,5
1024,,,11,1,2,2,72,73,420,540,3,5
1025,,,11,2,2,2,64,53,60,180,2,5
1026,,,16,1,2,2,50,29,420,540,1,5
1027,,,7,1,2,2,14,17,300,600,4,5
1028,,,7,2,2,1,90,4,60,180,1,5
1029,,,11,1,2,2,47,22,300,600,2,5
1030,,,6,2,2,1,41,10,60,180,4,5
1031,,,14,2,2,2,94,81,0,300,2,5
1032,,,12,2,2,2,10,13,60,180,1,5
1033,,,11,2,2,2,62,17,180,300,2,5
1034,,,12,2,2,1,2,15,60,180,1,5
1035,,,13,1,2,2,82,32,420,540,1,5
1036,,,3,2,2,1,96,14,420,540,1,5
1037,,,14,1,2,1,47,42,420,540,2,5
1038,,,8,2,2,2,82,52,420,540,4,5
1039,,,14,1,2,2,23,68,300,600,3,5
1040,,,9,1,2,2,4,91,300,600,3,5
1041,,,12,2,2,1,59,74,180,300,2,5
1042,,,9,2,2,2,2,46,300,420,2,5
1043,,,10,2,2,2,91,57,300,420,2,5
1044,,,3,1,2,1,64,67,420,540,4,5
1045,,,7,1,2,1,19,64,420,540,4,5
1046,,,5,1,2,1,1,9,420,540,2,5
1047,,,11,2,2,1,16,67,180,300,3,5
1048,,,5,2,2,2,29,40,420,540,2,5
1049,,,11,1,2,2,43,50,420,540,2,5
1050,,,14,1,2,2,5,85,300,600,3,5
1051,,,10,1,2,2,21,8,420,540,2,5
1052,,,13,1,2,1,74,5,420,540,1,5
1053,,,14,2,2,2,88,25,60,180,2,5
1054,,,5,2,2,1,80,50,180,300,4,5
1055,,,13,1,2,2,29,43,420,540,1,5
1056,,,10,1,2,1,90,51,420,540,3,5
1057,,,15,1,2,2,50,88,300,600,1,5
1058,,,2,1,2,1,48,12,420,540,2,5
1059,,,5,1,2,1,70,11,300,600,3,5
1060,,,6,2,2,2,77,63,180,300,4,5
1061,,,14,1,2,2,96,34,420,540,2,5
1062,,,9,2,2,1,49,34,180,300,2,5
1063,,,4,2,2,1,100,40,60,180,3,5
1064,,,8,2,2,1,65,97,420,540,1,5
1065,,,14,2,2,1,94,6,60,180,3,5
1066,,,14,1,2,2,23,93,420,540,1,5
1067,,,5,2,2,2,43,33,60,180,3,5
1068,,,3,2,2,1,16,100,60,180,4,5
1069,,,11,1,2,1,64,96,300,600,1,5
1070,,,6,1,2,1,73,54,420,540,1,5
1071,,,10,2,2,1,26,28,420,540,4,5
1072,,,8,1,2,2,88,74,300,600,4,5
1073,,,7,2,2,2,67,89,180,300,1,5
1074,,,6,2,2,2,70,83,0,300,4,5
1075,,,7,2,2,2,23,87,300,420,3,5
1076,,,9,2,2,2,39,73,0,300,2,5
1077,,,10,1,2,1,82,67,300,600,3,5
1078,,,4,1,2,1,87,96,420,540,4,5
1079,,,5,1,2,2,2,41,300,600,2,5
1080,,,16,2,2,2,75,53,0,300,2,5
1081,,,7,2,2,2,16,7,0,300,2,5
1082,,,15,1,2,1,0,79,420,540,3,5
1083,,,2,1,2,1,66,31,420,540,3,5
1084,,,5,2,2,1,98,10,0,300,1,5
1085,,,15,1,2,2,55,39,300,600,3,5
1086,,,12,1,2,2,10,45,300,600,1,5
1087,,,11,1,2,2,45,100,420,540,1,5
1088,,,9,1,2,2,90,96,300,600,4,5
1089,,,13,1,2,1,83,2,300,600,2,5
1090,,,8,2,2,2,14,29,60,180,4,5
1091,,,4,1,2,2,53,25,420,540,1,5
1092,,,14,1,2,2,88,38,300,600,3,5
1093,,,13,2,2,1,49,15,420,540,2,5
1094,,,8,2,2,2,29,96,0,300,2,5
1095,,,12,2,2,2,63,42,60,180,1,5
1096,,,3,1,2,1,39,24,300,600,1,5
1097,,,6,2,2,1,70,17,180,300,2,5
1098,,,8,1,2,2,83,24,300,600,1,5
1099,,,9,1,2,2,52,6,420,540,2,5
1100,,,2,1,2,1,43,77,300,600,1,5
1101,,,6,1,2,2,24,73,300,600,1,5
1102,,,6,1,2,2,17,64,300,600,4,5
1103,,,4,2,2,2,59,44,300,600,3,5
1104,,,2,2,2,1,95,48,180,300,2,5
1105,,,6,1,2,1,68,27,420,540,4,5
1106,,,10,2,2,2,53,32,420,540,2,5
1107,,,1,1,2,1,32,54,420,540,1,5
1108,,,4,2,2,1,71,59,0,300,4,5
1109,,,3,2,2,1,44,71,60,180,4,5
1110,,,15,1,2,1,73,59,420,540,1,5
1111,,,13,1,2,1,31,45,300,600,4,5
1112,,,5,2,2,1,22,6,300,600,3,5
1113,,,9,1,2,1,26,35,420,540,4,5
1114,,,6,2,2,2,96,50,60,180,1,5
1115,,,12,2,2,2,25,22,300,420,4,5
1116,,,9,2,2,1,11,53,420,540,2,5
1117,,,7,1,2,2,49,84,300,600,2,5
1118,,,6,2,2,2,43,53,60,180,3,5
1119,,,13,2,2,1,2,37,180,300,1,5
1120,,,5,2,2,1,9,52,300,420,2,5
1121,,,13,2,2,2,62,56,180,300,4,5
1122,,,4,1,2,2,16,96,300,600,4,5
1123,,,6,1,2,2,47,86,300,600,4,5
1124,,,5,2,2,1,23,19,60,180,4,5
1125,,,10,1,2,2,82,4,300,600,2,5
1126,,,13,2,2,2,4,76,180,300,3,5
1127,,,4,1,2,2,57,79,420,540,2,5
1128,,,14,2,2,1,32,94,420,540,4,5
1129,,,3,1,2,1,47,80,420,540,1,5
1130,,,4,2,2,2,76,2,60,180,4,5
1131,,,2,2,2,2,47,80,0,300,3,5
1132,,,2,1,2,1,27,24,420,540,3,5
1133,,,10,1,2,2,62,28,420,540,2,5
1134,,,7,2,2,1,53,45,60,180,2,5
1135,,,9,2,2,2,84,87,0,300,4,5
1136,,,6,1,2,1,73,71,300,600,2,5
1137,,,11,1,2,1,29,36,420,540,1,5
1138,,,5,2,2,1,81,79,300,420,3,5
1139,,,5,1,2,2,43,19,300,600,3,5
1140,,,5,1,2,2,42,70,420,540,2,5
1141,,,15,2,2,2,98,51,180,300,2,5
1142,,,12,2,2,1,56,22,180,300,2,5
1143,,,10,1,2,2,22,85,420,540,1,5
1144,,,5,2,2,1,74,47,0,300,4,5
1145,,,14,1,2,1,63,47,420,540,2,5
1146,,,8,2,2,1,52,37,60,180,2,5
1147,,,15,2,2,2,19,22,300,600,2,5
1148,,,15,2,2,2,3,98,0,300,2,5
1149,,,5,2,2,2,22,86,300,420,2,5
1150,,,15,1,2,1,91,44,300,600,1,5
1151,,,15,2,2,2,74,15,0,300,4,5
1152,,,7,2,2,1,32,35,300,420,3,5
1153,,,7,1,2,2,38,64,300,600,4,5
1154,,,11,1,2,2,13,86,300,600,1,5
1155,,,7,2,2,2,23,91,300,600,2,5
1156,,,4,2,2,1,3,10,420,540,3,5
1157,,,14,1,2,1,89,58,300,600,2,5
1158,,,5,2,2,1,63,32,60,180,3,5
1159,,,12,1,2,2,4,17,300,600,4,5
1160,,,10,1,2,2,25,18,300,600,2,5
1161,,,10,2,2,2,5,87,60,180,2,5
1162,,,10,2,2,2,34,97,60,180,3,5
1163,,,15,1,2,1,32,85,300,600,1,5
1164,,,3,2,2,1,93,42,300,600,4,5
1165,,,11,2,2,1,82,95,0,300,2,5
1166,,,12,2,2,2,35,81,180,300,1,5
1167,,,16,1,2,1,48,52,300,600,4,5
1168,,,7,2,2,1,14,53,60,180,2,5
1169,,,13,1,2,1,10,98,420,540,1,5
1170,,,13,2,2,2,23,3,0,300,1,5
1171,,,9,2,2,1,21,91,420,540,1,5
1172,,,3,2,2,1,0,59,0,300,3,5
1173,,,13,2,2,2,48,50,300,420,1,5
1174,,,8,1,2,2,8,9,420,540,4,5
1175,,,8,1,2,2,5,33,420,540,1,5
1176,,,8,1,2,1,21,1,420,540,4,5
1177,,,13,2,2,2,2,24,180,300,4,5
1178,,,3,1,2,1,12,52,420,540,2,5
1179,,,6,1,2,2,33,54,300,600,4,5
1180,,,14,1,2,2,99,91,420,540,1,5
1181,,,3,1,2,2,44,87,420,540,4,5
1182,,,11,2,2,1,44,68,420,540,1,5
1183,,,5,2,2,1,77,54,180,300,2,5
1184,,,3,1,2,1,15,93,300,600,4,5
1185,,,4,2,2,1,51,19,180,300,2,5
1186,,,14,2,2,2,94,61,180,300,2,5
1187,,,2,1,2,2,89,86,300,600,3,5
1188,,,2,1,2,2,45,58,420,540,1,5
1189,,,15,2,2,2,64,32,420,540,4,5
1190,,,10,1,2,1,10,91,420,540,3,5
1191,,,8,1,2,2,87,39,420,540,3,5
1192,,,10,1,2,2,83,71,420,540,2,5
1193,,,10,2,2,1,95,84,180,300,1,5
1194,,,12,2,2,2,83,64,300,420,3,5
