Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
638,,,15,2,2,1,93,81,300,420,2,5
639,,,2,1,2,1,82,89,420,540,4,5
640,,,13,1,2,2,29,94,300,600,1,5
641,,,3,1,2,1,98,86,300,600,4,5
642,,,7,2,2,1,56,41,300,600,3,5
643,,,3,2,2,2,100,82,60,180,2,5
644,,,14,2,2,2,60,88,420,540,3,5
645,,,7,1,2,2,43,67,420,540,4,5
646,,,10,1,2,1,27,13,420,540,1,5
647,,,7,2,2,1,71,87,180,300,1,5
648,,,12,2,2,2,49,24,0,300,3,5
649,,,11,1,2,2,15,100,300,600,2,5
650,,,14,2,2,2,84,91,0,300,2,5
651,,,2,1,2,1,13,58,300,600,2,5
652,,,12,2,2,1,73,21,300,600,4,5
653,,,2,1,2,2,0,93,300,600,4,5
654,,,5,2,2,1,32,95,420,540,3,5
655,,,6,2,2,1,6,73,420,540,3,5
656,,,4,1,2,2,78,24,420,540,3,5
657,,,9,1,2,1,81,2,300,600,4,5
658,,,6,2,2,2,21,61,60,180,2,5
659,,,7,1,2,2,1,24,420,540,1,5
660,,,5,1,2,2,19,67,420,540,4,5
661,,,8,1,2,2,90,74,300,600,2,5
662,,,6,1,2,2,18,30,420,540,4,5
663,,,3,1,2,2,71,69,300,600,1,5
664,,,15,2,2,2,8,68,0,300,4,5
665,,,5,2,2,1,87,77,300,600,3,5
666,,,8,1,2,1,88,11,420,540,4,5
667,,,7,2,2,2,82,63,180,300,3,5
668,,,10,1,2,2,77,26,420,540,2,5
669,,,8,1,2,1,59,57,300,600,4,5
670,,,9,1,2,2,59,64,300,600,2,5
671,,,2,2,2,2,77,12,420,540,3,5
672,,,14,2,2,2,20,80,0,300,2,5
673,,,9,2,2,1,46,40,0,300,1,5
674,,,9,2,2,2,3,0,180,300,4,5
675,,,4,1,2,2,3,21,420,540,2,5
676,,,11,1,2,1,33,5,300,600,2,5
677,,,5,2,2,2,69,25,60,180,4,5
678,,,5,1,2,1,71,5,300,600,3,5
679,,,2,1,2,1,45,52,420,540,4,5
680,,,4,1,2,1,67,80,300,600,2,5
681,,,7,1,2,1,45,9,300,600,4,5
682,,,4,2,2,2,72,64,0,300,1,5
683,,,11,2,2,2,44,31,0,300,3,5
684,,,5,2,2,2,32,90,180,300,4,5
685,,,8,2,2,2,14,16,420,540,3,5
686,,,12,1,2,1,88,40,300,600,1,5
687,,,3,1,2,1,93,100,420,540,4,5
688,,,5,1,2,1,53,54,420,540,4,5
689,,,14,2,2,2,26,43,180,300,2,5
690,,,10,1,2,2,31,59,420,540,2,5
691,,,16,2,2,1,23,78,60,180,3,5
692,,,15,2,2,1,80,80,180,300,2,5
693,,,6,2,2,1,74,93,60,180,4,5
694,,,12,1,2,1,67,77,300,600,3,5
695,,,13,2,2,1,9,84,60,180,4,5
696,,,11,2,2,2,16,71,0,300,1,5
697,,,4,1,2,1,83,11,300,600,3,5
698,,,11,1,2,1,22,0,420,540,1,5
699,,,13,1,2,1,29,84,420,540,2,5
700,,,6,2,2,1,87,5,0,300,3,5
701,,,6,1,2,2,88,35,420,540,3,5
702,,,13,2,2,1,75,1,180,300,4,5
703,,,15,2,2,2,68,41,180,300,3,5
704,,,10,2,2,1,28,9,0,300,1,5
705,,,9,1,2,1,90,85,300,600,1,5
706,,,12,1,2,1,76,25,420,540,2,5
707,,,8,2,2,2,16,97,0,300,2,5
708,,,12,2,2,2,17,95,180,300,1,5
709,,,14,2,2,1,51,56,420,540,3,5
710,,,4,1,2,2,21,37,300,600,4,5
711,,,15,1,2,1,89,71,300,600,3,5
712,,,12,2,2,2,36,29,420,540,4,5
713,,,6,1,2,1,61,15,300,600,3,5
714,,,16,2,2,2,82,45,180,300,4,5
715,,,6,2,2,1,80,27,420,540,1,5
716,,,5,2,2,2,35,2,300,420,1,5
717,,,13,1,2,2,84,98,300,600,4,5
718,,,5,1,2,2,73,74,300,600,3,5
719,,,16,2,2,1,74,71,300,600,3,5
720,,,4,1,2,2,6,72,300,600,4,5
721,,,14,2,2,2,9,55,180,300,3,5
722,,,9,2,2,1,74,33,180,300,2,5
723,,,14,1,2,2,73,92,420,540,1,5
724,,,12,1,2,1,14,61,300,600,2,5
725,,,11,1,2,2,7,100,420,540,3,5
726,,,10,1,2,2,29,34,300,600,4,5
727,,,10,2,2,1,47,8,60,180,4,5
728,,,11,1,2,2,86,11,420,540,2,5
729,,,5,1,2,2,49,10,300,600,3,5
730,,,9,2,2,1,43,43,180,300,1,5
731,,,2,1,2,2,30,3,300,600,1,5
732,,,6,2,2,2,45,15,60,180,3,5
733,,,15,1,2,1,86,41,300,600,2,5
734,,,8,2,2,1,11,64,60,180,4,5
735,,,12,2,2,1,26,52,300,420,3,5
736,,,14,2,2,2,34,14,180,300,1,5
737,,,10,1,2,1,50,17,300,600,1,5
738,,,8,1,2,2,85,85,420,540,3,5
739,,,14,1,2,2,91,51,300,600,2,5
740,,,11,1,2,2,92,43,420,540,4,5
741,,,8,2,2,1,74,77,60,180,2,5
742,,,14,1,2,2,39,81,300,600,2,5
743,,,3,1,2,2,68,95,420,540,1,5
744,,,10,1,2,1,85,57,300,600,1,5
745,,,15,1,2,1,90,8,420,540,1,5
746,,,10,1,2,1,30,66,300,600,2,5
747,,,14,1,2,2,71,9,420,540,2,5
748,,,14,1,2,2,3,72,420,540,3,5
749,,,6,1,2,2,33,4,300,600,4,5
750,,,7,1,2,1,39,68,420,540,4,5
751,,,11,1,2,2,86,81,420,540,4,5
752,,,6,1,2,1,78,69,300,600,4,5
753,,,4,1,2,1,84,79,300,600,4,5
754,,,10,1,2,2,9,92,300,600,1,5
755,,,6,1,2,2,14,47,300,600,2,5
756,,,8,2,2,2,77,0,420,540,1,5
757,,,5,1,2,2,45,24,300,600,4,5
758,,,4,1,2,1,20,30,300,600,2,5
759,,,16,1,2,2,80,39,300,600,2,5
760,,,10,1,2,2,81,49,300,600,3,5
761,,,7,1,2,2,35,95,300,600,1,5
762,,,8,2,2,2,52,70,180,300,2,5
763,,,8,2,2,1,56,87,180,300,3,5
764,,,6,2,2,2,45,31,60,180,4,5
765,,,13,1,2,2,5,78,420,540,1,5
766,,,11,2,2,1,49,50,60,180,2,5
767,,,10,2,2,2,86,7,420,540,2,5
768,,,3,1,2,1,30,25,300,600,1,5
769,,,12,1,2,2,4,3,300,600,2,5
770,,,11,2,2,2,96,79,420,540,3,5
771,,,13,2,2,1,46,42,0,300,3,5
772,,,10,1,2,2,72,2,420,540,4,5
773,,,4,2,2,1,51,82,60,180,4,5
774,,,9,1,2,1,71,40,300,600,4,5
775,,,7,1,2,1,94,18,420,540,4,5
776,,,12,2,2,1,88,8,420,540,4,5
777,,,11,2,2,1,70,3,300,600,4,5
778,,,5,2,2,1,82,6,300,420,4,5
779,,,13,1,2,1,86,5,300,600,1,5
780,,,7,1,2,2,100,6,420,540,4,5
781,,,9,1,2,1,74,8,300,600,1,5
782,,,8,2,2,1,74,85,420,540,1,5
783,,,8,1,2,1,61,73,420,540,2,5
784,,,3,2,2,2,25,90,60,180,3,5
785,,,2,1,2,2,63,73,420,540,4,5
786,,,2,2,2,1,75,36,180,300,2,5
787,,,5,1,2,2,38,17,300,600,2,5
788,,,8,2,2,1,65,11,0,300,1,5
789,,,7,2,2,2,3,95,300,420,4,5
790,,,4,2,2,1,19,50,300,420,2,5
791,,,14,2,2,1,5,32,180,300,1,5
792,,,15,2,2,2,97,41,0,300,3,5
793,,,16,1,2,1,9,87,300,600,2,5
794,,,7,2,2,2,4,28,180,300,1,5
795,,,2,1,2,1,58,100,300,600,4,5
796,,,8,2,2,2,3,59,300,600,3,5
797,,,13,1,2,1,60,51,300,600,4,5
798,,,10,2,2,1,38,99,300,420,1,5
799,,,6,1,2,2,49,68,420,540,2,5
800,,,15,2,2,1,25,34,0,300,4,5
801,,,10,1,2,2,86,36,420,540,4,5
802,,,15,1,2,2,68,55,420,540,1,5
803,,,13,1,2,1,57,21,300,600,2,5
804,,,8,2,2,2,98,60,60,180,4,5
805,,,8,1,2,1,25,12,300,600,1,5
806,,,2,2,2,1,44,71,300,600,2,5
807,,,4,1,2,2,76,73,300,600,4,5
808,,,10,2,2,2,62,4,60,180,2,5
809,,,13,1,2,2,31,57,420,540,3,5
810,,,5,2,2,1,10,83,420,540,1,5
811,,,3,2,2,2,71,21,300,600,4,5
812,,,14,1,2,1,35,27,420,540,3,5
813,,,13,2,2,1,3,100,300,420,4,5
814,,,13,2,2,2,85,44,0,300,1,5
815,,,9,2,2,1,77,90,0,300,4,5
816,,,6,2,2,1,29,65,60,180,3,5
817,,,17,2,2,1,46,95,60,180,4,5
818,,,6,2,2,2,19,63,0,300,1,5
819,,,3,1,2,1,33,9,420,540,4,5
820,,,14,1,2,2,3,92,300,600,4,5
821,,,13,2,2,1,47,23,60,180,1,5
822,,,3,2,2,1,39,25,300,420,3,5
823,,,13,2,2,2,67,84,180,300,1,5
824,,,14,2,2,1,3,60,420,540,4,5
825,,,10,1,2,2,88,6,300,600,4,5
826,,,12,1,2,2,66,74,300,600,2,5
827,,,11,1,2,2,76,45,300,600,2,5
828,,,12,2,2,1,23,52,180,300,2,5
829,,,4,2,2,1,78,8,420,540,3,5
830,,,7,2,2,2,16,5,0,300,2,5
831,,,11,2,2,1,31,28,180,300,4,5
832,,,12,1,2,2,21,11,420,540,3,5
833,,,9,1,2,2,57,85,300,600,2,5
834,,,7,1,2,2,100,39,420,540,3,5
835,,,4,1,2,1,92,3,300,600,4,5
836,,,13,2,2,1,33,84,0,300,4,5
837,,,7,1,2,2,91,91,300,600,2,5
838,,,8,1,2,1,80,5,420,540,4,5
839,,,11,1,2,1,57,0,300,600,4,5
840,,,3,1,2,1,29,68,420,540,1,5
841,,,3,1,2,2,30,75,300,600,3,5
842,,,12,1,2,2,75,69,300,600,3,5
843,,,11,2,2,2,79,73,180,300,2,5
844,,,12,2,2,1,52,82,420,540,2,5
845,,,6,1,2,2,91,72,300,600,4,5
846,,,3,1,2,1,92,98,420,540,4,5
847,,,7,2,2,1,61,99,420,540,4,5
848,,,7,2,2,2,78,75,420,540,1,5
849,,,10,1,2,1,4,85,300,600,3,5
850,,,9,2,2,2,62,74,0,300,3,5
851,,,6,2,2,2,42,68,180,300,3,5
852,,,4,1,2,2,13,72,420,540,2,5
853,,,13,1,2,1,22,6,300,600,3,5
854,,,13,2,2,2,68,51,300,600,3,5
855,,,16,2,2,1,32,81,420,540,4,5
856,,,12,2,2,1,22,42,420,540,4,5
857,,,7,2,2,2,69,55,180,300,4,5
858,,,3,1,2,2,51,32,300,600,1,5
859,,,15,2,2,2,52,84,300,420,4,5
860,,,11,1,2,2,32,24,300,600,1,5
861,,,10,2,2,1,96,77,60,180,4,5
862,,,5,2,2,1,82,42,300,420,2,5
863,,,8,1,2,1,59,4,420,540,2,5
864,,,14,1,2,1,3,39,300,600,4,5
865,,,4,2,2,2,11,71,0,300,3,5
866,,,15,1,2,1,76,89,420,540,3,5
867,,,7,1,2,1,55,41,420,540,3,5
868,,,4,2,2,1,55,78,300,600,4,5
869,,,2,1,2,1,20,29,300,600,2,5
870,,,8,1,2,2,46,7,420,540,3,5
871,,,14,1,2,2,63,74,300,600,4,5
872,,,10,2,2,2,53,23,180,300,3,5
873,,,3,1,2,2,8,12,300,600,3,5
874,,,9,1,2,2,93,54,420,540,1,5
875,,,8,1,2,1,98,93,300,600,2,5
876,,,10,1,2,2,86,46,420,540,1,5
877,,,9,1,2,2,98,84,300,600,3,5
878,,,16,2,2,1,90,56,180,300,2,5
879,,,4,2,2,2,34,9,60,180,4,5
880,,,7,1,2,1,28,86,300,600,1,5
881,,,6,2,2,1,24,51,0,300,1,5
882,,,11,2,2,2,73,1,300,600,2,5
883,,,14,1,2,2,67,85,420,540,2,5
884,,,4,2,2,1,13,54,60,180,3,5
885,,,2,2,2,2,30,3,300,420,1,5
886,,,13,1,2,1,96,56,300,600,1,5
887,,,7,2,2,2,46,49,420,540,1,5
888,,,4,1,2,2,34,50,300,600,4,5
889,,,5,2,2,1,44,76,180,300,1,5
890,,,6,2,2,2,11,77,180,300,4,5
891,,,12,1,2,2,16,23,420,540,2,5
892,,,15,2,2,2,21,9,300,600,4,5
893,,,15,2,2,2,80,70,420,540,1,5
894,,,5,2,2,1,52,29,420,540,3,5
895,,,5,1,2,1,67,9,420,540,2,5
896,,,6,2,2,1,28,23,420,540,2,5
897,,,4,2,2,1,29,76,60,180,2,5
898,,,11,2,2,1,30,15,300,600,1,5
899,,,7,1,2,1,15,44,300,600,2,5
900,,,15,1,2,2,92,60,300,600,4,5
901,,,8,2,2,1,79,23,300,420,1,5
902,,,6,1,2,1,74,3,300,600,4,5
903,,,12,2,2,1,49,74,0,300,1,5
904,,,11,1,2,2,82,52,420,540,4,5
905,,,13,2,2,2,76,34,0,300,1,5
906,,,16,2,2,2,6,1,300,420,2,5
907,,,13,1,2,1,100,15,420,540,4,5
908,,,13,2,2,2,28,87,300,600,1,5
909,,,15,1,2,2,88,90,420,540,4,5
910,,,8,2,2,1,22,70,420,540,3,5
911,,,4,1,2,1,82,13,300,600,1,5
912,,,14,2,2,1,24,1,0,300,1,5
913,,,10,1,2,1,19,59,420,540,3,5
914,,,11,2,2,2,94,30,420,540,4,5
915,,,12,1,2,1,27,3,420,540,3,5
916,,,14,1,2,1,10,37,300,600,3,5
917,,,3,1,2,1,0,34,300,600,1,5
918,,,2,1,2,1,63,13,420,540,1,5
919,,,4,1,2,2,82,30,420,540,3,5
920,,,12,1,2,2,43,2,420,540,1,5
921,,,7,1,2,1,20,40,420,540,4,5
922,,,6,2,2,2,38,8,0,300,2,5
923,,,6,1,2,1,53,26,420,540,2,5
924,,,14,2,2,2,93,82,0,300,4,5
925,,,13,2,2,2,79,59,60,180,3,5
926,,,6,2,2,2,77,24,180,300,2,5
927,,,6,2,2,1,30,84,60,180,4,5
928,,,16,2,2,2,45,57,60,180,1,5
929,,,12,2,2,2,37,14,180,300,2,5
930,,,5,2,2,1,59,5,300,600,4,5
931,,,4,1,2,1,67,69,420,540,2,5
932,,,4,1,2,2,47,89,420,540,2,5
933,,,3,1,2,1,79,27,420,540,1,5
934,,,10,1,2,1,85,92,420,540,3,5
935,,,14,2,2,1,35,32,0,300,2,5
936,,,10,1,2,2,78,72,300,600,2,5
937,,,10,2,2,2,98,26,420,540,1,5
938,,,12,2,2,2,94,10,300,420,3,5
939,,,3,1,2,2,96,49,300,600,4,5
940,,,10,2,2,1,99,97,420,540,3,5
941,,,6,1,2,1,35,19,420,540,2,5
942,,,2,2,2,2,59,46,180,300,4,5
943,,,14,1,2,1,30,91,420,540,3,5
944,,,7,1,2,2,66,96,420,540,2,5
945,,,9,2,2,2,94,35,420,540,2,5
946,,,12,1,2,1,83,68,300,600,1,5
947,,,10,1,2,1,65,80,420,540,3,5
948,,,7,2,2,2,49,83,180,300,4,5
949,,,15,1,2,1,58,23,300,600,3,5
950,,,6,2,2,2,5,2,420,540,2,5
951,,,9,2,2,2,28,74,180,300,4,5
952,,,6,1,2,2,98,90,300,600,2,5
953,,,15,2,2,2,87,8,300,420,4,5
954,,,7,2,2,1,8,60,180,300,2,5
955,,,15,1,2,1,95,70,420,540,2,5
956,,,3,2,2,2,4,76,0,300,2,5
957,,,13,1,2,1,39,48,300,600,1,5
958,,,3,2,2,1,16,44,180,300,3,5
959,,,12,1,2,1,30,45,300,600,1,5
960,,,6,1,2,2,92,93,300,600,4,5
961,,,10,2,2,1,13,51,180,300,2,5
962,,,4,1,2,1,40,80,420,540,2,5
963,,,10,2,2,1,33,26,180,300,4,5
964,,,11,2,2,1,44,6,60,180,3,5
965,,,8,2,2,2,60,2,60,180,3,5
966,,,11,1,2,2,10,52,420,540,1,5
967,,,14,2,2,2,86,42,300,600,3,5
968,,,10,1,2,2,98,73,300,600,2,5
969,,,6,2,2,1,74,3,420,540,3,5
970,,,3,1,2,2,60,55,420,540,2,5
971,,,14,2,2,2,39,47,420,540,1,5
972,,,2,2,2,1,1,10,60,180,4,5
973,,,10,1,2,1,87,86,300,600,1,5
974,,,11,1,2,2,18,59,300,600,2,5
975,,,5,1,2,2,28,84,420,540,4,5
976,,,3,1,2,2,77,100,420,540,4,5
977,,,7,2,2,2,96,73,60,180,4,5
978,,,14,2,2,1,73,37,180,300,3,5
979,,,4,1,2,1,27,78,420,540,4,5
980,,,5,1,2,2,41,5,300,600,2,5
981,,,2,2,2,2,10,31,0,300,3,5
982,,,4,2,2,2,38,57,420,540,4,5
983,,,12,1,2,1,92,93,300,600,3,5
984,,,7,1,2,2,27,51,420,540,3,5
985,,,4,2,2,1,94,1,300,600,2,5
986,,,12,1,2,2,59,64,420,540,2,5
987,,,4,2,2,1,75,92,300,420,4,5
988,,,11,1,2,1,41,86,300,600,2,5
989,,,3,2,2,1,59,31,0,300,3,5
990,,,14,1,2,1,51,95,420,540,2,5
991,,,14,1,2,1,28,84,300,600,4,5
992,,,6,1,2,2,40,44,300,600,4,5
993,,,15,1,2,1,4,42,300,600,2,5
994,,,13,1,2,2,43,2,300,600,2,5
995,,,8,1,2,2,41,59,300,600,3,5
996,,,8,2,2,2,71,22,60,180,1,5
997,,,14,1,2,1,49,40,420,540,3,5
998,,,6,2,2,2,73,69,300,600,3,5
999,,,15,2,2,2,69,6,180,300,4,5
1000,,,2,1,2,1,84,7,420,540,3,5
1001,,,11,2,2,1,9,62,60,180,1,5
1002,,,9,2,2,1,0,97,60,180,3,5
1003,,,7,1,2,2,17,26,420,540,3,5
1004,,,14,1,2,1,48,19,300,600,1,5
1005,,,10,2,2,1,36,97,420,540,2,5
1006,,,4,1,2,1,46,56,300,600,1,5
1007,,,17,2,2,1,10,83,60,180,1,5
1008,,,15,1,2,1,12,72,300,600,4,5
1009,,,15,1,2,2,30,22,300,600,1,5
1010,,,4,1,2,1,95,91,300,600,1,5
1011,,,8,1,2,2,59,25,300,600,3,5
1012,,,10,2,2,1,13,56,0,300,3,5
1013,,,7,2,2,1,64,52,60,180,2,5
1014,,,6,1,2,1,12,83,420,540,1,5
1015,,,8,2,2,2,38,38,300,420,3,5
1016,,,13,2,2,1,32,6,60,180,4,5
1017,,,3,1,2,2,79,87,420,540,2,5
1018,,,2,1,2,1,30,49,300,600,2,5
1019,,,11,1,2,1,39,8,420,540,3,5
1020,,,15,2,2,2,96,28,0,300,2,5
1021,,,5,2,2,2,14,44,0,300,1,5
1022,,,3,2,2,1,59,92,420,540,2,5
1023,,,2,1,2,1,92,12,300,600,4,5
1024,,,13,2,2,1,82,13,0,300,3,5
1025,,,6,1,2,1,84,8,420,540,2,5
1026,,,2,1,2,2,2,8,420,540,1,5
1027,,,10,2,2,2,50,17,300,600,1,5
1028,,,14,2,2,2,67,28,420,540,2,5
1029,,,16,1,2,2,17,15,420,540,4,5
1030,,,7,2,2,2,28,99,180,300,2,5
1031,,,6,2,2,1,43,47,0,300,3,5
1032,,,7,1,2,1,71,44,300,600,3,5
1033,,,10,2,2,1,33,34,60,180,4,5
1034,,,14,2,2,2,47,60,300,600,1,5
1035,,,4,1,2,2,20,5,420,540,3,5
1036,,,7,2,2,2,72,3,0,300,2,5
1037,,,13,2,2,2,59,58,180,300,3,5
1038,,,13,2,2,1,45,47,60,180,3,5
1039,,,3,2,2,2,33,5,0,300,1,5
1040,,,5,2,2,1,93,66,420,540,4,5
1041,,,10,2,2,2,28,75,300,600,3,5
1042,,,9,1,2,2,8,24,300,600,2,5
1043,,,6,2,2,1,62,43,0,300,2,5
1044,,,3,2,2,1,0,77,300,600,3,5
1045,,,6,2,2,1,38,44,60,180,4,5
1046,,,7,1,2,2,35,64,420,540,4,5
1047,,,3,2,2,2,95,21,60,180,1,5
1048,,,5,2,2,1,77,22,60,180,3,5
1049,,,4,2,2,2,3,28,300,600,2,5
1050,,,14,1,2,1,42,40,420,540,3,5
1051,,,10,2,2,1,45,24,0,300,1,5
1052,,,10,2,2,1,24,46,420,540,2,5
1053,,,3,2,2,2,47,47,420,540,1,5
1054,,,11,2,2,1,90,70,60,180,4,5
1055,,,14,2,2,1,61,21,60,180,3,5
1056,,,6,1,2,2,70,34,420,540,1,5
1057,,,10,2,2,2,12,15,300,420,2,5
1058,,,7,2,2,2,97,79,420,540,2,5
1059,,,14,2,2,1,66,47,420,540,4,5
1060,,,3,1,2,1,71,21,420,540,4,5
1061,,,2,2,2,1,25,63,300,600,1,5
1062,,,6,2,2,2,50,96,180,300,1,5
1063,,,5,1,2,1,80,98,300,600,1,5
1064,,,5,1,2,1,81,91,300,600,3,5
1065,,,11,1,2,2,8,15,300,600,1,5
1066,,,9,1,2,1,37,43,420,540,1,5
1067,,,15,2,2,1,38,48,300,420,4,5
1068,,,15,2,2,1,76,45,420,540,3,5
1069,,,10,2,2,2,22,90,180,300,2,5
1070,,,11,1,2,2,28,43,300,600,2,5
1071,,,5,2,2,1,67,67,300,420,2,5
1072,,,6,2,2,2,0,100,180,300,2,5
1073,,,10,2,2,1,46,58,60,180,4,5
1074,,,3,2,2,2,70,76,180,300,2,5
1075,,,10,2,2,2,20,58,300,600,2,5
1076,,,10,2,2,1,60,70,60,180,1,5
1077,,,2,1,2,1,39,66,420,540,3,5
1078,,,8,2,2,1,88,57,420,540,2,5
1079,,,7,2,2,1,72,34,300,600,1,5
1080,,,3,1,2,2,58,33,420,540,3,5
1081,,,6,1,2,1,64,66,300,600,3,5
1082,,,12,2,2,1,55,90,420,540,2,5
1083,,,8,2,2,2,27,72,180,300,3,5
1084,,,10,2,2,1,41,87,420,540,2,5
1085,,,13,1,2,1,59,69,420,540,3,5
1086,,,13,1,2,2,78,13,420,540,1,5
1087,,,16,2,2,2,95,2,300,420,2,5
1088,,,12,2,2,1,6,94,300,600,4,5
1089,,,11,1,2,2,90,0,300,600,2,5
1090,,,15,2,2,2,60,30,420,540,3,5
1091,,,6,2,2,2,31,62,60,180,3,5
1092,,,14,2,2,1,65,80,60,180,2,5
1093,,,12,2,2,2,37,73,300,420,2,5
1094,,,14,2,2,1,46,7,60,180,4,5
1095,,,12,2,2,1,40,39,0,300,4,5
1096,,,12,2,2,1,41,47,420,540,3,5
1097,,,8,2,2,2,81,10,180,300,1,5
1098,,,11,1,2,1,38,22,420,540,4,5
1099,,,11,1,2,2,65,16,420,540,1,5
1100,,,15,1,2,2,76,60,300,600,4,5
1101,,,3,1,2,2,70,71,420,540,4,5
1102,,,7,1,2,2,33,12,300,600,1,5
1103,,,12,1,2,2,2,19,300,600,2,5
1104,,,5,1,2,2,14,5,420,540,2,5
1105,,,12,1,2,2,55,61,300,600,1,5
1106,,,9,1,2,2,48,90,420,540,3,5
1107,,,7,1,2,2,49,91,420,540,1,5
1108,,,14,1,2,1,75,11,300,600,1,5
1109,,,3,1,2,1,18,73,300,600,1,5
1110,,,11,1,2,2,12,84,420,540,2,5
1111,,,5,2,2,1,88,68,60,180,4,5
1112,,,7,2,2,2,59,23,180,300,1,5
1113,,,3,2,2,2,42,16,420,540,3,5
1114,,,4,2,2,2,35,72,300,600,3,5
1115,,,12,2,2,1,91,20,300,600,2,5
1116,,,7,1,2,2,1,78,300,600,3,5
1117,,,6,2,2,1,95,50,300,420,1,5
1118,,,5,2,2,2,43,34,420,540,1,5
1119,,,12,2,2,2,68,13,420,540,3,5
1120,,,15,2,2,2,9,53,60,180,1,5
1121,,,14,2,2,2,35,29,0,300,1,5
1122,,,15,2,2,1,5,40,0,300,2,5
1123,,,14,1,2,2,72,75,300,600,2,5
1124,,,15,1,2,1,32,21,300,600,4,5
1125,,,16,2,2,1,76,1,420,540,1,5
1126,,,3,1,2,1,96,75,420,540,3,5
1127,,,2,2,2,1,98,39,0,300,2,5
1128,,,4,1,2,2,16,67,420,540,4,5
1129,,,15,2,2,1,61,41,420,540,3,5
1130,,,6,2,2,1,26,35,60,180,1,5
1131,,,16,2,2,2,59,25,180,300,2,5
1132,,,5,2,2,1,0,7,300,420,2,5
1133,,,11,2,2,2,24,36,420,540,4,5
1134,,,13,2,2,2,17,18,0,300,1,5
1135,,,2,1,2,2,23,22,420,540,3,5
1136,,,11,2,2,1,14,91,60,180,4,5
1137,,,8,2,2,1,80,14,0,300,3,5
1138,,,10,2,2,2,48,3,300,600,3,5
1139,,,7,2,2,1,13,59,420,540,1,5
1140,,,13,2,2,1,74,30,300,420,4,5
1141,,,9,1,2,1,9,5,300,600,1,5
1142,,,4,2,2,2,98,54,420,540,4,5
1143,,,2,2,2,2,47,93,0,300,4,5
1144,,,5,1,2,2,88,3,420,540,1,5
1145,,,12,1,2,1,47,25,300,600,1,5
1146,,,4,2,2,1,75,63,0,300,4,5
1147,,,15,2,2,1,35,90,180,300,4,5
1148,,,2,2,2,2,79,97,300,420,1,5
1149,,,1,1,2,2,55,90,420,540,3,5
1150,,,12,1,2,2,79,32,300,600,1,5
1151,,,13,2,2,2,48,34,420,540,1,5
1152,,,8,1,2,1,19,70,420,540,3,5
1153,,,7,2,2,2,87,71,300,600,4,5
1154,,,3,2,2,2,12,37,180,300,2,5
1155,,,13,1,2,2,0,85,420,540,1,5
1156,,,8,1,2,2,81,14,300,600,2,5
1157,,,3,2,2,2,49,75,300,420,1,5
1158,,,10,2,2,2,23,63,420,540,1,5
1159,,,6,2,2,2,32,75,0,300,2,5
1160,,,12,1,2,1,65,72,300,600,2,5
1161,,,4,1,2,2,39,58,300,600,4,5
1162,,,16,2,2,2,7,92,60,180,2,5
1163,,,3,1,2,1,28,5,420,540,4,5
1164,,,4,2,2,2,100,39,60,180,2,5
1165,,,8,2,2,2,88,18,420,540,1,5
1166,,,15,1,2,1,77,20,420,540,2,5
1167,,,2,2,2,1,60,98,60,180,1,5
1168,,,9,2,2,2,94,33,60,180,2,5
1169,,,10,2,2,2,38,15,0,300,1,5
1170,,,11,1,2,2,92,1,300,600,1,5
1171,,,2,1,2,2,97,70,420,540,3,5
1172,,,7,1,2,2,99,56,420,540,3,5
1173,,,16,2,2,2,50,53,420,540,3,5
1174,,,10,1,2,2,87,70,300,600,4,5
1175,,,11,1,2,1,41,73,420,540,3,5
1176,,,5,1,2,2,35,51,300,600,1,5
1177,,,8,1,2,1,67,83,420,540,2,5
1178,,,6,2,2,1,83,14,180,300,4,5
1179,,,11,1,2,2,43,74,420,540,3,5
1180,,,5,2,2,1,35,26,0,300,2,5
1181,,,9,1,2,1,26,21,420,540,4,5
1182,,,8,2,2,2,21,93,420,540,3,5
1183,,,10,1,2,1,33,48,420,540,1,5
1184,,,13,1,2,2,5,2,300,600,1,5
1185,,,4,2,2,1,77,12,180,300,1,5
1186,,,4,1,2,1,78,26,420,540,4,5
1187,,,12,1,2,1,77,29,300,600,4,5
1188,,,10,2,2,2,58,54,420,540,2,5
1189,,,1,1,2,2,21,65,300,600,4,5
1190,,,7,2,2,2,16,56,300,600,1,5
1191,,,14,2,2,2,93,95,60,180,4,5
1192,,,3,1,2,1,0,78,420,540,2,5
1193,,,10,2,2,1,60,31,0,300,2,5
1194,,,14,2,2,1,96,20,180,300,2,5
1195,,,9,1,2,1,6,29,420,540,3,5
1196,,,4,2,2,2,93,18,0,300,1,5
1197,,,5,1,2,2,51,16,420,540,4,5
1198,,,5,1,2,2,33,21,420,540,2,5
1199,,,6,2,2,2,54,55,420,540,4,5
1200,,,4,2,2,1,41,4,420,540,1,5
1201,,,14,1,2,2,2,12,300,600,1,5
1202,,,6,2,2,1,67,77,0,300,3,5
1203,,,4,1,2,1,13,46,300,600,4,5
1204,,,12,1,2,1,3,67,300,600,3,5
1205,,,11,1,2,1,15,39,300,600,2,5
1206,,,12,2,2,1,36,22,60,180,1,5
1207,,,2,1,2,1,33,91,300,600,1,5
1208,,,12,2,2,1,95,56,0,300,4,5
1209,,,4,1,2,1,6,25,420,540,2,5
