Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
390,,,8,1,2,2,65,41,420,540,4,5
391,,,9,1,2,2,47,62,420,540,1,5
392,,,11,2,2,1,49,7,300,420,3,5
393,,,3,2,2,1,42,47,180,300,1,5
394,,,12,2,2,2,70,70,0,300,2,5
395,,,14,1,2,2,73,32,420,540,1,5
396,,,8,2,2,1,6,39,0,300,4,5
397,,,11,1,2,2,7,46,420,540,3,5
398,,,9,1,2,2,52,96,300,600,3,5
399,,,8,1,2,2,33,56,300,600,3,5
400,,,9,1,2,1,17,14,420,540,3,5
401,,,4,1,2,1,34,24,300,600,3,5
402,,,8,1,2,2,56,86,420,540,4,5
403,,,5,1,2,1,59,72,300,600,1,5
404,,,2,2,2,2,86,91,60,180,3,5
405,,,9,2,2,1,98,96,60,180,3,5
406,,,10,2,2,2,29,72,180,300,4,5
407,,,7,1,2,2,63,55,300,600,4,5
408,,,2,2,2,1,97,22,60,180,1,5
409,,,3,2,2,1,1,65,420,540,1,5
410,,,17,2,2,1,39,86,420,540,2,5
411,,,13,1,2,1,17,24,300,600,3,5
412,,,9,1,2,1,53,11,300,600,3,5
413,,,6,2,2,2,38,22,300,600,2,5
414,,,2,1,2,2,36,7,300,600,3,5
415,,,8,1,2,2,74,35,300,600,2,5
416,,,3,1,2,2,66,10,420,540,1,5
417,,,13,1,2,2,0,9,420,540,1,5
418,,,2,2,2,1,73,38,420,540,4,5
419,,,14,2,2,2,57,11,0,300,4,5
420,,,13,1,2,1,47,33,300,600,1,5
421,,,11,2,2,2,70,35,0,300,1,5
422,,,12,1,2,2,66,4,420,540,1,5
423,,,14,2,2,1,24,54,60,180,3,5
424,,,12,1,2,2,0,38,420,540,3,5
425,,,15,1,2,2,82,84,300,600,1,5
426,,,7,1,2,2,28,50,300,600,4,5
427,,,6,1,2,1,9,93,300,600,4,5
428,,,8,1,2,2,94,45,420,540,4,5
429,,,2,1,2,1,39,18,300,600,2,5
430,,,10,1,2,2,52,60,300,600,2,5
431,,,13,1,2,2,21,16,420,540,1,5
432,,,2,2,2,2,29,6,300,420,1,5
433,,,14,2,2,2,79,75,60,180,3,5
434,,,13,2,2,2,53,80,180,300,4,5
435,,,10,1,2,1,1,78,420,540,1,5
436,,,4,2,2,2,100,64,300,420,1,5
437,,,6,2,2,1,44,33,420,540,1,5
438,,,3,2,2,2,33,21,420,540,2,5
439,,,14,2,2,2,92,1,180,300,3,5
440,,,5,1,2,1,72,67,420,540,3,5
441,,,14,1,2,1,60,11,420,540,3,5
442,,,9,1,2,1,43,57,420,540,4,5
443,,,6,2,2,2,46,39,420,540,2,5
444,,,11,2,2,1,25,82,0,300,4,5
445,,,9,1,2,1,99,56,300,600,3,5
446,,,14,2,2,2,74,28,60,180,1,5
447,,,11,2,2,1,39,70,180,300,3,5
448,,,4,1,2,1,39,20,420,540,4,5
449,,,7,2,2,2,78,53,300,420,3,5
450,,,2,2,2,1,92,23,300,420,2,5
451,,,3,1,2,1,90,33,420,540,2,5
452,,,4,2,2,2,80,13,300,600,4,5
453,,,5,1,2,1,18,75,420,540,3,5
454,,,12,2,2,1,75,80,300,600,1,5
455,,,12,2,2,2,86,72,420,540,4,5
456,,,10,2,2,1,22,82,420,540,2,5
457,,,13,2,2,2,16,71,0,300,4,5
458,,,5,1,2,1,9,71,420,540,3,5
459,,,5,2,2,2,58,93,300,600,2,5
460,,,15,2,2,1,65,67,180,300,2,5
461,,,14,2,2,2,88,46,420,540,3,5
462,,,12,2,2,1,46,98,420,540,3,5
463,,,11,2,2,1,100,95,300,600,1,5
464,,,6,1,2,2,21,74,300,600,3,5
465,,,6,1,2,1,48,39,300,600,2,5
466,,,6,1,2,1,78,53,300,600,1,5
467,,,10,2,2,2,65,24,0,300,1,5
468,,,2,1,2,1,88,48,300,600,1,5
469,,,14,1,2,1,18,42,420,540,1,5
470,,,8,1,2,2,8,70,300,600,4,5
471,,,3,1,2,2,17,52,300,600,1,5
472,,,8,1,2,2,98,17,300,600,1,5
473,,,8,1,2,1,33,38,300,600,3,5
474,,,15,2,2,2,99,100,0,300,3,5
475,,,8,2,2,1,11,83,420,540,3,5
476,,,8,1,2,2,3,92,300,600,1,5
477,,,9,1,2,2,54,49,420,540,1,5
478,,,5,1,2,2,48,91,420,540,2,5
479,,,16,2,2,2,65,57,60,180,3,5
480,,,3,2,2,1,88,71,180,300,2,5
481,,,7,2,2,2,98,51,420,540,1,5
482,,,9,2,2,1,0,47,420,540,3,5
483,,,5,1,2,2,66,8,420,540,2,5
484,,,4,1,2,2,86,50,300,600,1,5
485,,,5,1,2,2,79,12,300,600,2,5
486,,,12,1,2,2,86,47,420,540,4,5
487,,,8,1,2,2,95,53,300,600,2,5
488,,,8,2,2,1,77,39,60,180,2,5
489,,,10,1,2,2,16,7,300,600,2,5
490,,,6,2,2,1,72,2,60,180,4,5
491,,,15,1,2,2,97,34,420,540,3,5
492,,,8,2,2,2,72,45,180,300,1,5
493,,,4,2,2,2,31,99,180,300,4,5
494,,,5,2,2,2,67,38,0,300,2,5
495,,,8,2,2,1,17,19,60,180,3,5
496,,,15,2,2,2,74,15,300,420,4,5
497,,,3,2,2,1,74,75,180,300,1,5
498,,,15,2,2,2,65,38,300,600,4,5
499,,,10,1,2,2,54,42,300,600,3,5
500,,,6,2,2,2,7,61,0,300,1,5
501,,,12,1,2,1,37,39,420,540,3,5
502,,,11,2,2,1,59,21,420,540,1,5
503,,,11,2,2,1,4,63,420,540,2,5
504,,,7,1,2,2,7,3,420,540,2,5
505,,,4,1,2,1,62,45,300,600,3,5
506,,,2,1,2,1,38,98,300,600,2,5
507,,,2,1,2,2,49,8,300,600,2,5
508,,,9,1,2,1,75,80,420,540,2,5
509,,,10,1,2,2,70,61,420,540,1,5
510,,,9,1,2,2,54,12,300,600,4,5
511,,,10,2,2,1,35,100,60,180,2,5
512,,,11,1,2,2,59,4,300,600,2,5
513,,,1,1,2,2,61,78,300,600,1,5
514,,,4,2,2,1,77,12,180,300,3,5
515,,,2,1,2,2,17,59,420,540,3,5
516,,,2,1,2,2,61,40,420,540,1,5
517,,,8,2,2,1,43,53,300,420,1,5
518,,,4,1,2,2,76,28,300,600,3,5
519,,,9,2,2,2,68,30,420,540,1,5
520,,,11,1,2,2,49,73,420,540,2,5
521,,,4,1,2,1,9,50,300,600,2,5
522,,,10,1,2,2,1,90,420,540,2,5
523,,,7,1,2,2,30,24,420,540,2,5
524,,,5,2,2,1,76,18,60,180,4,5
525,,,4,1,2,2,85,23,420,540,1,5
526,,,7,2,2,1,71,33,0,300,1,5
527,,,11,1,2,1,80,32,420,540,4,5
528,,,11,2,2,1,67,84,0,300,2,5
529,,,2,1,2,2,2,77,420,540,1,5
530,,,5,1,2,1,21,2,420,540,3,5
531,,,6,1,2,1,85,23,300,600,3,5
532,,,8,1,2,2,8,71,300,600,1,5
533,,,9,2,2,2,81,41,180,300,2,5
534,,,9,1,2,2,23,23,300,600,3,5
535,,,8,2,2,2,77,75,300,420,4,5
536,,,14,2,2,2,45,10,180,300,4,5
537,,,11,1,2,2,51,61,300,600,2,5
538,,,15,2,2,2,44,36,0,300,1,5
539,,,14,1,2,1,84,84,420,540,3,5
540,,,7,2,2,2,35,96,0,300,3,5
541,,,14,1,2,1,54,7,300,600,1,5
542,,,10,1,2,2,14,38,420,540,3,5
543,,,6,1,2,2,46,20,300,600,1,5
544,,,14,2,2,1,22,64,180,300,4,5
545,,,7,1,2,2,38,54,300,600,2,5
546,,,13,2,2,1,97,41,0,300,3,5
547,,,8,2,2,1,98,97,60,180,2,5
548,,,8,2,2,2,47,86,60,180,1,5
549,,,6,1,2,1,34,86,300,600,2,5
550,,,4,1,2,2,39,42,420,540,3,5
551,,,8,2,2,2,37,53,180,300,2,5
552,,,3,1,2,1,50,96,420,540,4,5
553,,,7,1,2,1,89,69,420,540,1,5
554,,,2,2,2,2,37,9,300,420,2,5
555,,,13,2,2,1,25,62,420,540,1,5
556,,,3,2,2,2,38,39,60,180,2,5
557,,,11,1,2,2,59,93,300,600,4,5
558,,,16,1,2,1,50,66,420,540,4,5
559,,,3,1,2,2,39,5,300,600,4,5
560,,,6,2,2,2,2,33,180,300,1,5
561,,,3,1,2,1,23,81,420,540,3,5
562,,,2,1,2,1,6,52,300,600,3,5
563,,,10,2,2,1,57,98,0,300,3,5
564,,,10,2,2,2,28,48,0,300,4,5
565,,,15,2,2,1,65,59,180,300,2,5
566,,,3,1,2,2,94,30,420,540,4,5
567,,,11,2,2,1,66,70,60,180,4,5
568,,,6,1,2,2,73,97,420,540,3,5
569,,,11,2,2,2,11,65,60,180,2,5
570,,,9,2,2,1,36,7,180,300,1,5
571,,,8,2,2,1,84,34,420,540,3,5
572,,,6,2,2,1,51,86,180,300,3,5
573,,,11,2,2,1,18,12,420,540,1,5
574,,,12,1,2,1,29,95,420,540,1,5
575,,,2,2,2,2,68,55,420,540,3,5
576,,,16,1,2,2,4,97,420,540,4,5
577,,,11,1,2,1,3,27,420,540,2,5
578,,,14,2,2,1,47,71,60,180,4,5
579,,,4,2,2,1,34,99,0,300,4,5
580,,,4,2,2,2,81,67,420,540,1,5
581,,,5,2,2,1,68,28,420,540,1,5
582,,,10,2,2,1,34,40,180,300,4,5
583,,,6,1,2,1,53,44,420,540,3,5
584,,,14,2,2,2,29,37,180,300,2,5
585,,,7,2,2,1,86,1,0,300,3,5
586,,,15,2,2,1,56,91,300,600,3,5
587,,,3,2,2,1,14,61,60,180,3,5
588,,,2,2,2,1,47,89,0,300,1,5
589,,,16,2,2,2,87,95,300,600,4,5
590,,,14,2,2,2,90,18,60,180,2,5
591,,,14,1,2,1,76,20,300,600,2,5
592,,,2,1,2,1,83,45,300,600,2,5
593,,,4,2,2,2,24,38,420,540,4,5
594,,,11,1,2,2,65,49,420,540,4,5
595,,,7,2,2,2,60,29,60,180,2,5
596,,,15,1,2,2,84,15,300,600,4,5
597,,,15,1,2,1,14,85,300,600,3,5
598,,,15,1,2,2,70,81,300,600,4,5
599,,,12,2,2,2,46,40,300,420,1,5
600,,,4,1,2,1,41,16,420,540,1,5
601,,,10,2,2,2,68,2,0,300,1,5
602,,,6,2,2,2,30,17,60,180,3,5
603,,,9,1,2,2,14,81,300,600,3,5
604,,,3,1,2,2,78,93,420,540,4,5
605,,,3,1,2,1,92,56,300,600,3,5
606,,,4,1,2,2,79,24,420,540,3,5
607,,,9,2,2,2,43,15,420,540,3,5
608,,,5,2,2,1,69,28,0,300,1,5
609,,,8,1,2,1,92,54,300,600,3,5
610,,,8,1,2,2,81,45,300,600,1,5
611,,,13,1,2,1,98,26,420,540,4,5
612,,,15,1,2,2,22,13,420,540,4,5
613,,,7,1,2,2,36,42,420,540,1,5
614,,,11,1,2,1,85,50,420,540,3,5
615,,,3,1,2,1,47,92,300,600,4,5
616,,,10,1,2,2,29,8,300,600,1,5
617,,,10,1,2,1,63,17,300,600,4,5
618,,,9,2,2,2,41,77,420,540,1,5
619,,,2,1,2,2,84,58,300,600,1,5
620,,,3,1,2,1,81,100,300,600,4,5
621,,,6,1,2,1,89,52,300,600,2,5
622,,,12,2,2,1,58,99,300,420,2,5
623,,,5,1,2,2,47,34,300,600,4,5
624,,,5,2,2,2,4,66,60,180,3,5
625,,,11,2,2,2,49,27,420,540,1,5
626,,,5,1,2,1,30,77,300,600,1,5
627,,,5,1,2,1,83,3,300,600,3,5
628,,,12,1,2,1,60,33,300,600,1,5
629,,,7,1,2,1,62,65,420,540,4,5
630,,,11,2,2,2,8,33,60,180,2,5
631,,,3,2,2,2,53,90,420,540,4,5
632,,,14,1,2,2,55,33,420,540,4,5
633,,,3,1,2,1,18,49,420,540,3,5
634,,,3,2,2,1,47,84,180,300,3,5
635,,,6,2,2,1,88,71,300,420,3,5
636,,,1,1,2,1,2,69,300,600,2,5
637,,,8,2,2,2,89,76,180,300,2,5
638,,,3,1,2,1,12,6,300,600,4,5
639,,,15,1,2,1,34,49,300,600,1,5
640,,,4,2,2,1,30,23,60,180,2,5
641,,,14,1,2,2,36,22,300,600,3,5
642,,,14,2,2,2,37,27,300,420,1,5
643,,,15,1,2,1,12,36,300,600,2,5
644,,,12,2,2,2,58,63,0,300,2,5
645,,,8,2,2,2,81,74,300,420,2,5
646,,,6,2,2,1,54,7,0,300,1,5
647,,,5,1,2,1,32,81,300,600,2,5
648,,,14,1,2,1,58,21,300,600,3,5
649,,,8,2,2,1,77,48,0,300,3,5
650,,,13,1,2,2,20,58,300,600,2,5
651,,,10,1,2,1,90,76,300,600,4,5
652,,,7,2,2,1,63,70,180,300,4,5
653,,,8,1,2,1,48,64,420,540,4,5
654,,,13,2,2,1,53,100,60,180,1,5
655,,,14,2,2,1,45,46,420,540,4,5
656,,,12,1,2,1,63,91,300,600,4,5
657,,,11,2,2,2,84,100,0,300,4,5
658,,,5,2,2,2,65,63,300,600,1,5
659,,,4,2,2,1,10,2,420,540,3,5
660,,,7,2,2,2,35,50,420,540,2,5
661,,,13,2,2,1,62,99,180,300,3,5
662,,,9,2,2,1,43,18,180,300,1,5
663,,,13,2,2,1,95,81,420,540,4,5
664,,,3,1,2,2,90,22,420,540,4,5
665,,,3,1,2,2,13,90,300,600,4,5
666,,,14,1,2,1,30,7,420,540,4,5
667,,,4,2,2,2,63,79,0,300,2,5
668,,,7,1,2,2,45,40,420,540,1,5
669,,,14,2,2,1,52,90,60,180,1,5
670,,,9,1,2,1,38,16,300,600,4,5
671,,,3,2,2,2,23,17,60,180,3,5
672,,,1,1,2,2,97,2,300,600,4,5
673,,,10,1,2,2,65,28,420,540,2,5
674,,,14,1,2,1,8,49,300,600,3,5
675,,,4,2,2,1,58,64,420,540,1,5
676,,,5,1,2,1,93,53,420,540,1,5
677,,,4,2,2,2,51,74,0,300,2,5
678,,,13,2,2,2,50,96,420,540,2,5
679,,,2,2,2,2,65,30,300,600,1,5
680,,,7,1,2,2,49,91,420,540,3,5
681,,,15,2,2,1,19,95,420,540,4,5
682,,,4,1,2,1,19,72,420,540,4,5
683,,,3,1,2,1,77,1,300,600,2,5
684,,,6,2,2,2,58,93,180,300,2,5
685,,,14,1,2,2,88,0,300,600,4,5
686,,,12,1,2,2,9,90,420,540,4,5
687,,,5,1,2,2,91,54,300,600,2,5
688,,,13,1,2,2,96,52,420,540,2,5
689,,,9,2,2,2,28,0,60,180,2,5
690,,,3,2,2,2,26,49,60,180,3,5
691,,,14,2,2,2,2,53,60,180,1,5
692,,,11,2,2,1,35,42,300,600,4,5
693,,,5,1,2,2,70,11,420,540,2,5
694,,,4,1,2,1,12,90,420,540,3,5
695,,,13,1,2,1,66,90,300,600,1,5
696,,,15,2,2,2,55,60,300,420,2,5
697,,,8,2,2,2,52,72,300,420,4,5
698,,,2,2,2,2,56,60,420,540,1,5
699,,,10,1,2,1,80,3,420,540,4,5
700,,,10,2,2,2,5,33,60,180,3,5
701,,,4,1,2,1,30,68,300,600,1,5
702,,,13,1,2,2,95,1,300,600,4,5
703,,,11,1,2,2,2,31,420,540,1,5
704,,,6,2,2,1,72,71,420,540,3,5
705,,,10,1,2,2,51,21,300,600,4,5
706,,,9,2,2,2,58,57,300,600,1,5
707,,,9,1,2,2,93,71,420,540,2,5
708,,,6,1,2,2,90,99,300,600,3,5
709,,,17,2,2,2,77,52,0,300,4,5
710,,,7,2,2,1,21,66,180,300,2,5
711,,,14,1,2,2,25,61,420,540,3,5
712,,,8,2,2,1,49,47,420,540,3,5
713,,,5,2,2,2,63,71,300,600,1,5
714,,,8,2,2,1,57,3,180,300,1,5
715,,,7,2,2,2,19,43,0,300,2,5
716,,,9,1,2,2,33,70,420,540,1,5
717,,,4,1,2,2,30,63,420,540,4,5
718,,,2,2,2,2,31,96,420,540,4,5
719,,,1,1,2,2,97,31,420,540,3,5
720,,,8,1,2,2,97,54,300,600,3,5
721,,,12,2,2,1,47,36,420,540,2,5
722,,,2,1,2,1,30,29,420,540,2,5
723,,,11,1,2,1,12,2,300,600,3,5
724,,,16,2,2,2,79,8,180,300,2,5
725,,,3,1,2,1,58,98,300,600,4,5
726,,,9,1,2,1,59,67,300,600,3,5
727,,,11,2,2,2,32,62,300,420,3,5
728,,,11,2,2,2,94,12,0,300,1,5
729,,,5,2,2,2,33,97,0,300,1,5
730,,,11,1,2,2,61,72,420,540,3,5
731,,,12,2,2,2,15,69,180,300,3,5
732,,,12,2,2,2,32,11,300,420,4,5
733,,,8,2,2,1,61,92,420,540,3,5
734,,,9,2,2,1,25,5,420,540,4,5
735,,,14,1,2,1,16,19,420,540,2,5
736,,,12,2,2,1,73,60,420,540,3,5
737,,,7,1,2,1,17,58,420,540,3,5
738,,,14,1,2,2,76,47,420,540,2,5
739,,,12,2,2,1,22,0,0,300,4,5
740,,,10,1,2,2,55,25,420,540,4,5
741,,,8,1,2,2,23,76,420,540,3,5
742,,,7,2,2,1,56,72,300,600,3,5
743,,,10,2,2,2,21,53,420,540,1,5
744,,,3,1,2,1,48,80,420,540,4,5
745,,,3,2,2,2,45,84,300,420,4,5
746,,,1,1,2,1,45,65,300,600,1,5
747,,,14,1,2,1,32,54,420,540,3,5
748,,,4,2,2,1,32,7,0,300,1,5
749,,,11,2,2,1,61,67,0,300,1,5
750,,,2,1,2,2,77,62,420,540,1,5
751,,,15,1,2,1,16,10,420,540,3,5
752,,,13,2,2,2,67,39,420,540,1,5
753,,,13,1,2,2,25,35,420,540,1,5
754,,,15,2,2,1,81,19,60,180,1,5
755,,,8,1,2,1,90,1,420,540,2,5
756,,,15,1,2,1,47,87,300,600,1,5
757,,,12,1,2,1,18,91,300,600,4,5
758,,,11,2,2,1,92,3,420,540,4,5
759,,,5,2,2,1,16,67,0,300,1,5
760,,,5,2,2,1,31,60,0,300,3,5
761,,,10,1,2,2,93,39,420,540,4,5
762,,,9,1,2,2,12,64,300,600,1,5
763,,,11,2,2,1,19,57,180,300,2,5
764,,,12,1,2,2,82,43,300,600,1,5
765,,,2,1,2,2,83,57,300,600,3,5
766,,,6,1,2,1,40,93,420,540,2,5
767,,,5,2,2,2,26,99,60,180,3,5
768,,,2,2,2,1,65,50,0,300,4,5
769,,,6,2,2,1,11,66,420,540,3,5
770,,,12,1,2,2,20,42,300,600,3,5
771,,,13,1,2,2,17,92,300,600,4,5
772,,,7,2,2,1,43,89,0,300,4,5
773,,,3,1,2,1,65,1,420,540,1,5
774,,,5,2,2,2,43,93,60,180,2,5
775,,,7,2,2,2,29,34,300,600,3,5
776,,,2,2,2,2,89,80,420,540,4,5
777,,,7,1,2,1,57,62,420,540,1,5
778,,,10,2,2,2,47,61,0,300,2,5
779,,,13,2,2,2,15,21,0,300,3,5
780,,,2,1,2,2,24,62,420,540,4,5
781,,,10,2,2,1,60,46,60,180,3,5
782,,,12,2,2,1,14,64,180,300,3,5
783,,,7,1,2,2,12,11,300,600,1,5
784,,,9,2,2,1,45,41,0,300,2,5
785,,,13,2,2,1,64,13,0,300,4,5
786,,,2,1,2,1,35,70,420,540,3,5
787,,,5,1,2,2,35,81,420,540,1,5
788,,,10,1,2,1,72,35,420,540,1,5
789,,,3,1,2,2,71,3,300,600,2,5
790,,,9,2,2,1,47,41,180,300,1,5
791,,,11,2,2,2,79,22,420,540,3,5
792,,,13,1,2,2,62,66,420,540,3,5
793,,,13,2,2,2,71,12,60,180,2,5
794,,,9,2,2,1,94,83,420,540,3,5
795,,,11,1,2,1,93,65,420,540,1,5
796,,,3,2,2,2,65,33,300,600,4,5
797,,,10,1,2,2,52,5,420,540,4,5
798,,,10,1,2,1,2,20,300,600,3,5
799,,,5,1,2,1,20,9,300,600,1,5
800,,,7,2,2,2,61,6,0,300,3,5
801,,,7,2,2,2,31,13,300,600,3,5
802,,,2,2,2,1,58,35,0,300,3,5
803,,,14,2,2,1,24,83,300,420,4,5
804,,,10,2,2,2,13,100,0,300,4,5
805,,,2,1,2,2,40,64,420,540,1,5
806,,,12,2,2,2,64,85,180,300,2,5
807,,,9,1,2,1,18,67,420,540,1,5
808,,,13,2,2,1,6,68,420,540,3,5
809,,,7,2,2,2,95,61,60,180,4,5
810,,,10,2,2,2,16,68,180,300,1,5
811,,,3,1,2,2,64,67,300,600,2,5
812,,,14,2,2,2,99,28,180,300,4,5
813,,,12,1,2,2,40,86,420,540,1,5
814,,,16,2,2,1,34,94,180,300,1,5
815,,,7,1,2,1,13,94,300,600,3,5
816,,,14,1,2,1,31,48,420,540,4,5
817,,,13,2,2,2,65,59,0,300,4,5
818,,,7,1,2,1,58,73,300,600,4,5
819,,,15,2,2,2,22,21,0,300,3,5
820,,,5,1,2,2,4,11,420,540,4,5
821,,,16,2,2,1,66,88,0,300,2,5
822,,,11,2,2,1,63,92,60,180,4,5
823,,,3,1,2,1,20,85,300,600,4,5
824,,,4,2,2,1,37,50,300,600,4,5
825,,,6,2,2,2,72,67,0,300,3,5
826,,,6,1,2,2,100,88,420,540,4,5
827,,,6,2,2,1,88,72,180,300,1,5
828,,,4,2,2,2,7,58,0,300,2,5
829,,,10,2,2,2,50,66,60,180,1,5
830,,,5,2,2,2,70,73,60,180,4,5
831,,,8,2,2,1,77,18,0,300,2,5
832,,,7,2,2,2,63,19,60,180,2,5
833,,,7,1,2,2,37,13,420,540,1,5
834,,,5,1,2,2,55,69,420,540,3,5
835,,,11,1,2,2,21,53,300,600,1,5
836,,,10,1,2,1,14,30,300,600,4,5
837,,,9,2,2,2,94,2,60,180,2,5
838,,,9,2,2,2,25,15,60,180,2,5
839,,,4,2,2,2,13,98,0,300,2,5
840,,,12,1,2,1,99,46,420,540,4,5
841,,,14,1,2,1,25,41,300,600,1,5
842,,,4,1,2,1,7,14,420,540,4,5
843,,,15,2,2,2,81,60,180,300,2,5
844,,,7,1,2,1,51,91,300,600,3,5
845,,,7,2,2,1,46,5,420,540,4,5
846,,,11,1,2,1,12,13,300,600,4,5
847,,,12,2,2,1,22,23,60,180,4,5
848,,,9,2,2,2,10,90,420,540,2,5
849,,,10,1,2,1,3,0,420,540,1,5
850,,,8,1,2,1,63,13,300,600,3,5
851,,,2,2,2,2,27,88,60,180,2,5
852,,,5,1,2,1,91,61,420,540,1,5
853,,,4,1,2,1,16,0,420,540,3,5
854,,,7,2,2,2,55,34,300,600,2,5
855,,,8,2,2,2,12,27,300,420,4,5
856,,,9,1,2,1,71,95,300,600,4,5
857,,,4,1,2,2,50,95,300,600,1,5
858,,,16,1,2,1,88,75,420,540,3,5
859,,,2,1,2,1,14,29,300,600,3,5
860,,,5,2,2,2,58,16,0,300,3,5
861,,,9,2,2,2,23,58,300,600,3,5
862,,,9,1,2,2,12,32,420,540,3,5
863,,,11,2,2,2,20,18,180,300,1,5
864,,,8,1,2,1,44,61,300,600,1,5
865,,,13,1,2,2,71,95,420,540,4,5
866,,,2,1,2,2,40,57,300,600,2,5
867,,,11,1,2,2,45,45,420,540,3,5
868,,,13,1,2,2,52,47,300,600,2,5
869,,,13,2,2,1,5,14,300,600,3,5
870,,,14,1,2,1,22,38,300,600,1,5
871,,,10,2,2,1,80,9,60,180,3,5
872,,,8,2,2,2,91,1,0,300,1,5
873,,,4,1,2,2,4,8,420,540,1,5
874,,,6,1,2,1,5,8,300,600,4,5
875,,,7,2,2,2,45,20,180,300,4,5
876,,,4,2,2,1,46,68,300,600,4,5
877,,,6,1,2,2,17,54,420,540,1,5
878,,,6,1,2,1,97,29,420,540,4,5
879,,,4,1,2,1,46,50,300,600,4,5
880,,,10,1,2,1,43,49,300,600,4,5
881,,,12,1,2,2,28,75,420,540,4,5
882,,,3,1,2,1,54,82,420,540,3,5
883,,,5,1,2,1,59,96,300,600,4,5
884,,,4,1,2,1,100,82,300,600,4,5
885,,,10,1,2,1,54,76,420,540,3,5
886,,,5,1,2,1,19,13,300,600,4,5
887,,,12,2,2,2,71,26,180,300,4,5
888,,,15,2,2,1,86,46,60,180,1,5
889,,,4,1,2,1,13,50,420,540,1,5
890,,,14,2,2,2,92,41,300,600,4,5
891,,,10,1,2,2,50,64,300,600,2,5
892,,,9,2,2,2,49,74,60,180,3,5
893,,,3,1,2,1,44,73,300,600,1,5
894,,,16,2,2,1,74,60,60,180,4,5
895,,,14,1,2,1,26,22,300,600,4,5
896,,,9,2,2,2,44,22,0,300,1,5
897,,,1,1,2,2,11,76,420,540,2,5
898,,,6,1,2,2,57,96,300,600,2,5
899,,,12,1,2,1,8,20,300,600,2,5
900,,,15,2,2,1,70,99,60,180,4,5
901,,,11,2,2,2,33,35,60,180,1,5
902,,,9,2,2,1,27,14,300,420,3,5
903,,,10,2,2,2,8,70,180,300,1,5
904,,,13,2,2,2,34,5,60,180,1,5
905,,,2,1,2,1,64,20,420,540,3,5
906,,,6,2,2,2,6,23,0,300,1,5
907,,,14,1,2,1,37,38,420,540,1,5
908,,,9,2,2,1,12,68,0,300,3,5
909,,,13,2,2,1,36,24,420,540,2,5
910,,,15,2,2,1,21,39,180,300,3,5
911,,,10,1,2,1,82,41,300,600,2,5
912,,,10,1,2,2,50,92,420,540,2,5
913,,,5,1,2,2,100,5,420,540,3,5
914,,,10,2,2,2,26,80,0,300,1,5
915,,,9,2,2,2,82,55,180,300,4,5
916,,,12,2,2,1,50,58,0,300,1,5
917,,,9,2,2,2,28,37,60,180,4,5
918,,,16,1,2,2,33,87,300,600,1,5
919,,,11,1,2,2,28,63,300,600,1,5
920,,,15,1,2,1,63,34,420,540,4,5
921,,,9,2,2,2,77,18,0,300,3,5
922,,,10,1,2,1,37,11,420,540,4,5
923,,,15,1,2,2,30,56,300,600,1,5
924,,,5,1,2,2,31,26,300,600,3,5
925,,,15,1,2,1,50,88,300,600,2,5
926,,,9,1,2,2,76,66,300,600,1,5
927,,,12,2,2,2,49,27,60,180,2,5
928,,,9,1,2,1,46,32,300,600,4,5
929,,,6,2,2,1,6,38,60,180,4,5
930,,,5,2,2,1,34,87,0,300,2,5
931,,,11,2,2,1,63,20,420,540,4,5
932,,,9,1,2,2,84,93,420,540,1,5
933,,,8,2,2,2,58,47,300,420,1,5
934,,,12,2,2,1,81,4,60,180,2,5
935,,,6,1,2,2,60,99,420,540,3,5
936,,,3,1,2,2,82,51,420,540,1,5
937,,,9,2,2,2,21,41,300,420,4,5
938,,,5,1,2,2,37,26,420,540,3,5
939,,,5,2,2,2,85,2,180,300,4,5
940,,,8,1,2,1,23,64,420,540,1,5
941,,,15,1,2,2,97,88,300,600,1,5
942,,,5,2,2,1,2,58,0,300,1,5
943,,,6,2,2,2,4,55,300,420,3,5
944,,,3,1,2,2,9,88,300,600,1,5
945,,,12,2,2,1,54,52,60,180,4,5
946,,,2,1,2,1,59,71,300,600,4,5
947,,,9,1,2,2,61,9,420,540,4,5
948,,,11,1,2,2,55,53,420,540,3,5
949,,,6,2,2,1,20,15,0,300,4,5
950,,,13,2,2,2,34,73,420,540,4,5
951,,,6,2,2,1,37,13,300,600,3,5
952,,,10,1,2,2,66,66,300,600,4,5
953,,,6,1,2,2,98,75,420,540,3,5
954,,,9,2,2,2,10,86,0,300,1,5
955,,,5,2,2,2,55,85,420,540,3,5
956,,,8,1,2,2,15,41,420,540,2,5
957,,,6,1,2,2,95,51,420,540,2,5
958,,,13,1,2,1,70,31,420,540,3,5
959,,,13,2,2,1,78,47,420,540,1,5
960,,,8,1,2,1,70,42,300,600,3,5
961,,,9,2,2,2,64,18,180,300,2,5
962,,,10,1,2,2,89,56,420,540,3,5
963,,,8,2,2,2,9,98,180,300,4,5
964,,,5,1,2,1,96,83,420,540,3,5
965,,,8,2,2,1,91,18,0,300,2,5
966,,,2,2,2,2,43,8,0,300,2,5
967,,,7,1,2,1,7,90,300,600,3,5
968,,,3,1,2,1,39,31,300,600,3,5
969,,,13,1,2,2,11,90,300,600,3,5
970,,,5,1,2,1,80,24,420,540,1,5
