Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
372,,,4,2,2,2,7,50,300,420,2,5
373,,,5,1,2,2,44,12,420,540,4,5
374,,,5,2,2,2,69,66,0,300,4,5
375,,,15,2,2,2,20,76,180,300,1,5
376,,,11,1,2,2,19,23,420,540,2,5
377,,,15,2,2,2,64,79,60,180,3,5
378,,,8,1,2,2,19,1,300,600,3,5
379,,,13,1,2,1,72,66,300,600,2,5
380,,,15,2,2,1,69,8,180,300,2,5
381,,,12,2,2,1,36,46,60,180,3,5
382,,,7,1,2,1,92,51,300,600,3,5
383,,,7,1,2,1,35,85,300,600,4,5
384,,,12,1,2,1,1,29,300,600,1,5
385,,,13,2,2,1,52,47,60,180,2,5
386,,,11,2,2,1,0,75,180,300,3,5
387,,,4,2,2,2,17,35,420,540,2,5
388,,,5,1,2,1,0,32,420,540,2,5
389,,,5,2,2,1,38,44,0,300,2,5
390,,,3,1,2,1,56,36,300,600,3,5
391,,,3,2,2,1,43,65,420,540,1,5
392,,,4,1,2,1,74,34,300,600,3,5
393,,,14,1,2,1,39,36,300,600,1,5
394,,,13,1,2,1,45,33,420,540,4,5
395,,,13,1,2,2,57,25,300,600,1,5
396,,,5,1,2,1,38,17,420,540,4,5
397,,,2,2,2,2,86,52,180,300,2,5
398,,,13,1,2,2,40,47,420,540,2,5
399,,,4,1,2,1,46,44,420,540,3,5
400,,,9,1,2,2,58,75,420,540,3,5
401,,,5,2,2,2,51,88,60,180,4,5
402,,,7,2,2,2,5,14,60,180,1,5
403,,,5,2,2,2,87,59,420,540,2,5
404,,,5,2,2,1,97,23,300,600,3,5
405,,,5,1,2,2,100,38,300,600,1,5
406,,,4,1,2,1,69,49,300,600,4,5
407,,,9,2,2,1,45,64,180,300,1,5
408,,,5,1,2,2,3,12,420,540,4,5
409,,,9,1,2,1,14,16,300,600,2,5
410,,,9,2,2,1,98,11,420,540,3,5
411,,,6,2,2,2,7,46,60,180,4,5
412,,,7,1,2,2,13,47,300,600,2,5
413,,,5,2,2,1,13,61,60,180,4,5
414,,,14,1,2,1,24,81,420,540,1,5
415,,,3,2,2,2,5,74,0,300,1,5
416,,,4,2,2,1,17,89,60,180,3,5
417,,,4,1,2,1,74,66,420,540,2,5
418,,,15,2,2,1,4,47,0,300,1,5
419,,,14,1,2,1,35,63,300,600,1,5
420,,,14,2,2,1,12,73,0,300,1,5
421,,,2,1,2,2,1,41,420,540,3,5
422,,,11,2,2,2,21,43,300,600,1,5
423,,,12,2,2,1,34,57,180,300,2,5
424,,,2,1,2,1,41,54,420,540,2,5
425,,,5,1,2,2,19,22,300,600,3,5
426,,,13,2,2,2,96,16,0,300,4,5
427,,,8,1,2,1,84,73,420,540,1,5
428,,,3,1,2,1,39,87,420,540,4,5
429,,,9,2,2,1,51,39,60,180,1,5
430,,,7,1,2,1,35,64,420,540,4,5
431,,,11,1,2,1,38,64,420,540,2,5
432,,,9,2,2,2,2,42,420,540,1,5
433,,,13,2,2,1,96,59,0,300,1,5
434,,,7,2,2,2,48,83,60,180,1,5
435,,,15,2,2,2,49,90,60,180,2,5
436,,,8,1,2,2,84,92,300,600,1,5
437,,,3,1,2,1,79,0,420,540,2,5
438,,,9,2,2,2,2,81,60,180,2,5
439,,,3,1,2,1,19,8,300,600,2,5
440,,,5,1,2,1,72,100,300,600,1,5
441,,,7,2,2,1,87,55,60,180,4,5
442,,,15,1,2,2,46,60,420,540,4,5
443,,,10,1,2,2,10,21,300,600,2,5
444,,,6,2,2,2,62,64,60,180,2,5
445,,,12,1,2,1,17,51,300,600,2,5
446,,,14,2,2,1,39,74,420,540,2,5
447,,,13,1,2,2,32,19,420,540,2,5
448,,,2,1,2,1,83,29,420,540,3,5
449,,,8,2,2,2,67,23,180,300,2,5
450,,,14,1,2,2,35,8,300,600,2,5
451,,,3,2,2,1,77,20,300,420,4,5
452,,,5,2,2,2,69,64,60,180,2,5
453,,,6,2,2,1,69,62,420,540,4,5
454,,,8,1,2,1,68,13,420,540,3,5
455,,,2,1,2,2,43,36,300,600,2,5
456,,,4,1,2,1,79,89,300,600,2,5
457,,,9,1,2,2,13,16,420,540,2,5
458,,,8,1,2,1,61,45,420,540,2,5
459,,,14,1,2,1,37,69,420,540,1,5
460,,,11,2,2,1,72,51,60,180,4,5
461,,,11,2,2,1,53,39,420,540,4,5
462,,,6,2,2,2,87,79,0,300,1,5
463,,,10,1,2,1,86,63,300,600,4,5
464,,,6,1,2,2,72,63,420,540,4,5
465,,,12,1,2,2,30,2,300,600,3,5
466,,,10,1,2,1,95,51,300,600,4,5
467,,,13,2,2,1,15,71,0,300,2,5
468,,,7,1,2,1,59,97,420,540,3,5
469,,,11,2,2,1,9,93,180,300,4,5
470,,,14,1,2,1,62,69,420,540,3,5
471,,,5,2,2,2,79,69,300,600,4,5
472,,,14,2,2,1,47,3,60,180,4,5
473,,,10,2,2,1,66,60,180,300,1,5
474,,,11,1,2,2,16,67,300,600,3,5
475,,,9,2,2,1,93,90,0,300,2,5
476,,,5,2,2,1,44,31,180,300,1,5
477,,,3,2,2,2,37,2,60,180,4,5
478,,,12,1,2,1,12,39,420,540,2,5
479,,,3,2,2,1,31,81,0,300,4,5
480,,,8,2,2,2,13,55,420,540,1,5
481,,,3,1,2,2,36,81,300,600,3,5
482,,,13,2,2,1,39,80,300,420,3,5
483,,,4,2,2,1,86,70,60,180,1,5
484,,,6,2,2,2,29,50,300,420,2,5
485,,,12,2,2,2,44,50,60,180,3,5
486,,,4,2,2,1,18,70,180,300,1,5
487,,,1,1,2,1,83,20,300,600,3,5
488,,,8,1,2,2,19,97,420,540,4,5
489,,,7,1,2,1,40,42,420,540,1,5
490,,,11,2,2,2,39,79,60,180,3,5
491,,,3,1,2,2,3,69,420,540,1,5
492,,,6,1,2,1,37,69,420,540,4,5
493,,,10,1,2,1,43,15,300,600,1,5
494,,,12,2,2,2,73,75,0,300,4,5
495,,,13,2,2,1,73,96,300,600,2,5
496,,,4,1,2,2,44,68,300,600,3,5
497,,,11,1,2,2,13,77,420,540,4,5
498,,,14,1,2,2,100,19,300,600,1,5
499,,,15,1,2,2,97,52,300,600,4,5
500,,,7,2,2,1,75,74,420,540,4,5
501,,,2,1,2,1,100,73,300,600,2,5
502,,,4,2,2,1,9,11,300,600,2,5
503,,,13,2,2,2,14,94,300,600,2,5
504,,,9,2,2,2,57,67,60,180,3,5
505,,,5,1,2,2,27,24,420,540,2,5
506,,,13,1,2,2,30,73,300,600,4,5
507,,,10,2,2,2,22,52,300,420,1,5
508,,,3,1,2,1,20,28,300,600,2,5
509,,,6,1,2,2,1,12,420,540,3,5
510,,,2,1,2,2,84,37,420,540,2,5
511,,,9,2,2,2,1,18,300,600,3,5
512,,,3,2,2,2,57,80,180,300,4,5
513,,,11,2,2,2,100,3,60,180,2,5
514,,,3,1,2,1,96,99,420,540,1,5
515,,,1,1,2,1,76,23,300,600,4,5
516,,,8,2,2,2,19,42,180,300,1,5
517,,,10,1,2,1,60,21,300,600,3,5
518,,,15,2,2,2,12,49,300,600,1,5
519,,,14,2,2,2,96,34,300,420,3,5
520,,,2,2,2,2,42,17,0,300,1,5
521,,,9,2,2,1,20,86,300,600,2,5
522,,,8,1,2,1,11,97,420,540,3,5
523,,,12,2,2,1,28,23,0,300,4,5
524,,,6,1,2,1,66,32,300,600,1,5
525,,,12,2,2,1,16,71,180,300,3,5
526,,,9,1,2,1,28,17,300,600,4,5
527,,,15,1,2,2,40,70,420,540,2,5
528,,,3,1,2,2,72,52,420,540,4,5
529,,,12,2,2,1,25,16,420,540,3,5
530,,,5,1,2,2,60,12,420,540,3,5
531,,,2,1,2,2,97,99,300,600,2,5
532,,,2,1,2,2,8,88,420,540,2,5
533,,,5,1,2,1,19,26,420,540,1,5
534,,,10,2,2,2,74,23,60,180,4,5
535,,,10,2,2,1,75,31,180,300,1,5
536,,,3,1,2,1,17,7,300,600,1,5
537,,,15,1,2,2,93,12,420,540,1,5
538,,,13,1,2,1,51,44,300,600,3,5
539,,,7,1,2,2,14,88,420,540,3,5
540,,,12,1,2,1,52,0,420,540,4,5
541,,,9,2,2,1,5,15,60,180,4,5
542,,,16,2,2,2,61,80,0,300,4,5
543,,,9,2,2,1,100,84,60,180,1,5
544,,,7,2,2,2,88,1,420,540,3,5
545,,,10,2,2,1,62,12,420,540,2,5
546,,,4,2,2,1,14,34,0,300,4,5
547,,,6,1,2,2,52,68,420,540,4,5
548,,,5,2,2,2,47,85,420,540,1,5
549,,,13,1,2,2,69,65,300,600,1,5
550,,,5,2,2,2,30,37,60,180,2,5
551,,,5,2,2,2,39,25,300,420,3,5
552,,,15,1,2,2,3,19,300,600,3,5
553,,,10,1,2,1,38,70,300,600,1,5
554,,,4,2,2,2,10,57,180,300,4,5
555,,,5,2,2,1,89,13,420,540,2,5
556,,,7,1,2,1,94,31,300,600,3,5
557,,,13,2,2,2,42,91,180,300,4,5
558,,,9,1,2,2,2,8,300,600,3,5
559,,,5,2,2,2,81,70,420,540,1,5
560,,,4,1,2,1,94,60,420,540,2,5
561,,,10,2,2,1,93,91,60,180,2,5
562,,,16,1,2,1,31,15,420,540,3,5
563,,,3,1,2,2,24,85,300,600,2,5
564,,,8,2,2,1,19,87,420,540,3,5
565,,,5,1,2,1,9,89,300,600,2,5
566,,,12,1,2,1,33,5,420,540,1,5
567,,,11,1,2,1,33,56,300,600,4,5
568,,,15,2,2,1,98,93,300,420,1,5
569,,,12,2,2,2,14,37,60,180,4,5
570,,,14,2,2,1,8,8,420,540,3,5
571,,,7,2,2,1,96,58,0,300,4,5
572,,,9,2,2,2,53,38,0,300,4,5
573,,,15,1,2,1,81,17,300,600,3,5
574,,,11,1,2,2,66,64,300,600,1,5
575,,,7,2,2,2,92,22,60,180,3,5
576,,,11,1,2,1,94,97,420,540,4,5
577,,,15,2,2,1,39,73,180,300,3,5
578,,,11,2,2,2,52,40,0,300,3,5
579,,,4,1,2,2,68,14,420,540,3,5
580,,,13,2,2,1,21,74,180,300,4,5
581,,,7,2,2,2,28,41,180,300,2,5
582,,,12,1,2,1,74,41,300,600,2,5
583,,,16,2,2,1,24,23,180,300,3,5
584,,,8,2,2,1,26,39,60,180,1,5
585,,,12,2,2,1,6,33,0,300,3,5
586,,,13,1,2,1,89,78,420,540,2,5
587,,,15,2,2,1,63,61,420,540,2,5
588,,,9,1,2,2,27,83,420,540,2,5
589,,,6,2,2,2,3,17,60,180,2,5
590,,,10,2,2,2,65,54,300,420,4,5
591,,,7,1,2,1,17,66,420,540,4,5
592,,,12,2,2,2,47,56,0,300,1,5
593,,,13,1,2,1,38,99,300,600,1,5
594,,,6,1,2,2,51,97,300,600,4,5
595,,,13,2,2,2,31,79,0,300,3,5
596,,,4,1,2,2,52,19,420,540,1,5
597,,,6,2,2,1,7,8,60,180,2,5
598,,,12,2,2,2,14,53,300,600,4,5
599,,,9,2,2,2,28,3,60,180,3,5
600,,,4,2,2,2,27,34,420,540,3,5
601,,,7,1,2,2,60,43,300,600,1,5
602,,,13,2,2,2,48,78,0,300,2,5
603,,,15,1,2,2,82,34,300,600,3,5
604,,,13,1,2,2,18,79,300,600,2,5
605,,,10,2,2,2,68,46,180,300,3,5
606,,,14,2,2,2,8,5,180,300,3,5
607,,,15,2,2,1,0,86,0,300,4,5
608,,,15,1,2,2,48,50,300,600,4,5
609,,,15,2,2,1,59,78,420,540,3,5
610,,,4,2,2,1,92,96,420,540,2,5
611,,,4,1,2,2,43,68,420,540,1,5
612,,,11,1,2,1,40,40,300,600,4,5
613,,,2,1,2,1,20,38,300,600,1,5
614,,,5,1,2,1,0,14,300,600,2,5
615,,,15,1,2,1,6,73,300,600,1,5
616,,,3,2,2,1,12,46,180,300,1,5
617,,,15,1,2,1,73,47,420,540,2,5
618,,,12,2,2,2,28,5,420,540,2,5
619,,,10,1,2,1,24,83,300,600,1,5
620,,,12,2,2,2,65,49,180,300,4,5
621,,,6,1,2,2,85,78,420,540,4,5
622,,,11,2,2,1,99,51,60,180,1,5
623,,,12,1,2,2,84,99,300,600,1,5
624,,,14,1,2,1,1,9,420,540,2,5
625,,,4,2,2,2,63,23,0,300,3,5
626,,,1,1,2,2,94,19,300,600,3,5
627,,,11,2,2,2,79,26,180,300,3,5
628,,,14,1,2,2,24,86,300,600,4,5
629,,,10,2,2,1,58,99,180,300,3,5
630,,,5,2,2,1,3,43,300,420,3,5
631,,,9,1,2,2,29,14,300,600,1,5
632,,,13,2,2,2,54,95,300,420,2,5
633,,,10,2,2,1,29,78,0,300,2,5
634,,,2,1,2,2,36,78,420,540,3,5
635,,,6,2,2,1,24,92,0,300,3,5
636,,,7,2,2,1,21,11,180,300,2,5
637,,,5,1,2,1,78,32,420,540,4,5
638,,,7,1,2,1,75,2,420,540,3,5
639,,,14,2,2,1,6,54,180,300,2,5
640,,,9,1,2,1,37,97,300,600,3,5
641,,,9,2,2,1,65,15,300,600,1,5
642,,,9,2,2,1,39,62,180,300,2,5
643,,,15,2,2,1,23,62,420,540,1,5
644,,,5,1,2,2,95,97,420,540,2,5
645,,,7,1,2,2,26,72,420,540,2,5
646,,,7,2,2,1,20,44,0,300,4,5
647,,,3,1,2,1,14,68,420,540,3,5
648,,,14,2,2,1,16,45,180,300,3,5
649,,,14,1,2,1,60,15,420,540,1,5
650,,,13,2,2,2,12,54,180,300,2,5
651,,,15,2,2,2,13,38,300,420,3,5
652,,,8,1,2,2,15,65,420,540,3,5
653,,,3,2,2,2,49,31,300,600,2,5
654,,,7,1,2,1,35,30,420,540,4,5
655,,,10,1,2,2,37,61,420,540,2,5
656,,,15,1,2,1,0,93,420,540,3,5
657,,,16,2,2,1,61,33,300,420,4,5
658,,,13,2,2,2,98,47,420,540,2,5
659,,,15,1,2,2,81,60,420,540,3,5
660,,,5,1,2,1,42,41,300,600,1,5
661,,,12,1,2,2,52,36,300,600,1,5
662,,,7,2,2,2,28,12,60,180,3,5
663,,,14,1,2,1,82,92,420,540,1,5
664,,,2,2,2,1,17,2,300,600,3,5
665,,,10,2,2,2,75,69,420,540,3,5
666,,,8,1,2,1,8,18,300,600,1,5
667,,,14,1,2,1,51,70,300,600,2,5
668,,,13,1,2,2,90,2,420,540,2,5
669,,,15,1,2,1,96,81,420,540,3,5
670,,,11,1,2,2,27,95,300,600,3,5
671,,,12,1,2,1,10,20,420,540,1,5
672,,,4,1,2,1,33,35,300,600,1,5
673,,,3,2,2,1,91,19,180,300,1,5
674,,,2,2,2,2,23,78,180,300,4,5
675,,,9,1,2,1,16,22,300,600,1,5
676,,,9,2,2,2,70,60,0,300,4,5
677,,,10,2,2,1,65,13,300,600,3,5
678,,,5,1,2,2,0,79,420,540,1,5
679,,,11,1,2,1,79,4,420,540,4,5
680,,,9,2,2,1,18,9,180,300,1,5
681,,,10,1,2,2,54,46,300,600,1,5
682,,,10,1,2,1,55,43,300,600,3,5
683,,,12,2,2,2,42,43,0,300,4,5
684,,,16,2,2,1,47,7,300,600,3,5
685,,,9,2,2,1,90,0,0,300,4,5
686,,,2,1,2,1,67,20,420,540,4,5
687,,,1,1,2,1,33,65,300,600,4,5
688,,,5,2,2,2,78,37,0,300,2,5
689,,,4,2,2,1,45,9,420,540,3,5
690,,,9,1,2,2,16,80,420,540,2,5
691,,,2,1,2,2,46,19,300,600,1,5
692,,,6,1,2,2,15,5,300,600,3,5
693,,,2,2,2,1,55,66,60,180,1,5
694,,,10,2,2,1,93,70,300,600,3,5
695,,,15,1,2,1,44,69,300,600,2,5
696,,,12,2,2,2,82,84,180,300,2,5
697,,,5,1,2,1,82,93,420,540,4,5
698,,,8,2,2,1,43,27,420,540,4,5
699,,,15,2,2,1,11,16,60,180,3,5
700,,,15,1,2,2,20,78,300,600,3,5
701,,,9,1,2,1,96,69,420,540,1,5
702,,,9,1,2,2,95,86,420,540,3,5
703,,,14,1,2,1,3,10,420,540,2,5
704,,,8,1,2,2,89,24,300,600,3,5
705,,,7,2,2,2,5,84,300,420,2,5
706,,,4,2,2,2,11,35,300,600,1,5
707,,,3,1,2,2,85,23,300,600,3,5
708,,,13,1,2,1,44,0,420,540,2,5
709,,,15,1,2,2,52,21,300,600,4,5
710,,,4,1,2,2,57,29,420,540,2,5
711,,,14,1,2,1,13,93,420,540,2,5
712,,,9,2,2,2,96,16,300,600,4,5
713,,,9,1,2,2,53,34,300,600,1,5
714,,,15,1,2,2,73,35,420,540,3,5
715,,,5,2,2,2,17,21,420,540,4,5
716,,,7,2,2,2,25,71,0,300,2,5
717,,,13,1,2,1,53,68,420,540,4,5
718,,,8,2,2,2,91,23,180,300,4,5
719,,,16,2,2,2,65,11,420,540,4,5
720,,,6,1,2,1,3,3,300,600,4,5
721,,,13,1,2,1,79,22,420,540,1,5
722,,,10,2,2,2,81,47,180,300,4,5
723,,,7,1,2,2,72,25,420,540,4,5
724,,,10,2,2,1,24,80,180,300,4,5
725,,,3,1,2,2,45,9,420,540,3,5
726,,,13,1,2,2,84,87,420,540,1,5
727,,,10,2,2,2,86,95,0,300,4,5
728,,,16,2,2,1,17,99,180,300,2,5
729,,,12,2,2,2,100,80,300,420,4,5
730,,,11,2,2,1,51,0,300,600,4,5
731,,,4,2,2,1,59,38,420,540,4,5
732,,,16,2,2,2,29,38,180,300,4,5
733,,,9,2,2,1,47,71,420,540,3,5
734,,,9,2,2,2,90,44,300,420,3,5
735,,,10,2,2,1,14,56,0,300,4,5
736,,,6,2,2,1,44,43,180,300,4,5
737,,,5,1,2,1,77,4,420,540,4,5
738,,,9,1,2,1,63,63,420,540,4,5
739,,,7,2,2,1,46,32,60,180,4,5
740,,,5,1,2,2,7,48,300,600,2,5
741,,,15,1,2,2,9,32,300,600,1,5
742,,,4,2,2,2,38,48,300,600,4,5
743,,,12,1,2,1,61,10,420,540,4,5
744,,,5,1,2,1,51,32,420,540,3,5
745,,,15,2,2,1,36,6,60,180,4,5
746,,,13,2,2,1,74,63,420,540,4,5
747,,,13,2,2,2,45,61,300,600,1,5
748,,,9,2,2,2,15,96,0,300,4,5
749,,,3,2,2,2,4,85,300,600,2,5
750,,,7,2,2,2,73,93,300,600,3,5
751,,,11,1,2,1,35,91,300,600,1,5
752,,,13,2,2,1,68,86,0,300,1,5
753,,,5,2,2,2,73,84,420,540,1,5
754,,,7,1,2,1,47,2,420,540,2,5
755,,,6,2,2,2,13,97,60,180,4,5
756,,,4,2,2,1,71,94,420,540,4,5
757,,,2,2,2,2,1,95,420,540,4,5
758,,,11,2,2,1,0,64,0,300,1,5
759,,,7,2,2,2,85,28,420,540,2,5
760,,,13,1,2,2,60,66,420,540,1,5
761,,,12,2,2,2,45,51,180,300,2,5
762,,,13,2,2,2,68,26,300,420,3,5
763,,,9,1,2,2,82,61,420,540,3,5
764,,,4,1,2,1,95,31,300,600,2,5
765,,,3,1,2,2,80,15,420,540,4,5
766,,,14,1,2,2,26,30,420,540,2,5
767,,,7,2,2,1,23,50,0,300,3,5
768,,,9,2,2,2,84,49,60,180,1,5
769,,,8,2,2,2,32,58,180,300,1,5
770,,,14,1,2,2,92,36,420,540,2,5
771,,,3,2,2,1,69,3,0,300,4,5
772,,,15,1,2,1,41,68,300,600,1,5
773,,,4,2,2,1,48,7,180,300,2,5
774,,,11,2,2,2,89,55,0,300,1,5
775,,,3,1,2,1,31,95,300,600,4,5
776,,,11,2,2,2,0,90,0,300,3,5
777,,,12,1,2,1,0,98,420,540,2,5
778,,,5,2,2,1,38,2,180,300,3,5
779,,,12,1,2,1,75,15,420,540,2,5
780,,,4,1,2,2,40,66,420,540,1,5
781,,,15,2,2,2,63,33,0,300,3,5
782,,,13,2,2,1,84,14,0,300,1,5
783,,,5,1,2,2,17,36,300,600,3,5
784,,,15,2,2,1,6,88,180,300,1,5
785,,,6,1,2,1,5,51,300,600,4,5
786,,,10,2,2,1,44,66,420,540,3,5
787,,,6,2,2,2,27,40,60,180,4,5
788,,,11,1,2,1,68,30,300,600,1,5
789,,,6,1,2,1,76,68,300,600,4,5
790,,,3,1,2,1,91,9,300,600,4,5
791,,,8,1,2,1,80,76,420,540,1,5
792,,,2,2,2,1,37,7,300,600,3,5
793,,,4,1,2,2,100,26,300,600,4,5
794,,,6,2,2,1,83,91,0,300,1,5
795,,,6,1,2,2,11,24,300,600,3,5
796,,,11,2,2,2,8,50,0,300,3,5
797,,,10,2,2,2,22,58,420,540,1,5
798,,,15,2,2,1,94,9,60,180,3,5
799,,,10,1,2,1,71,87,300,600,3,5
800,,,8,2,2,2,52,5,420,540,2,5
801,,,10,2,2,1,31,82,0,300,3,5
802,,,5,2,2,1,99,17,180,300,3,5
803,,,13,1,2,2,6,24,420,540,1,5
804,,,5,1,2,1,86,14,300,600,2,5
805,,,8,2,2,2,80,68,420,540,1,5
806,,,12,1,2,1,82,43,300,600,3,5
807,,,9,1,2,1,6,5,420,540,3,5
808,,,12,2,2,2,77,81,180,300,1,5
809,,,3,1,2,2,100,70,300,600,3,5
810,,,12,2,2,1,42,59,420,540,2,5
811,,,6,1,2,1,18,92,300,600,4,5
812,,,12,2,2,1,21,33,300,600,1,5
813,,,5,2,2,2,34,82,180,300,4,5
814,,,4,2,2,1,3,45,420,540,4,5
815,,,5,1,2,2,71,31,420,540,4,5
816,,,4,2,2,1,88,25,60,180,2,5
817,,,4,1,2,2,100,34,300,600,3,5
818,,,4,2,2,1,87,45,60,180,1,5
819,,,13,2,2,2,23,45,180,300,3,5
820,,,4,1,2,1,9,77,300,600,3,5
821,,,8,1,2,1,64,48,300,600,2,5
822,,,11,1,2,2,31,62,420,540,2,5
823,,,8,1,2,2,92,43,300,600,2,5
824,,,4,1,2,2,70,80,300,600,2,5
825,,,13,2,2,1,26,36,0,300,1,5
826,,,12,1,2,1,57,9,420,540,3,5
827,,,15,1,2,1,20,58,420,540,4,5
828,,,5,1,2,1,12,75,420,540,4,5
829,,,9,2,2,2,43,37,180,300,2,5
830,,,5,2,2,2,25,60,420,540,2,5
831,,,4,2,2,2,57,58,0,300,2,5
832,,,11,2,2,2,88,40,420,540,2,5
833,,,5,2,2,2,79,51,0,300,2,5
834,,,12,1,2,2,22,76,300,600,3,5
835,,,13,2,2,1,20,89,300,420,1,5
836,,,3,1,2,2,21,2,420,540,3,5
837,,,13,1,2,2,10,64,420,540,4,5
838,,,12,2,2,1,54,14,300,600,3,5
839,,,10,1,2,1,86,82,420,540,3,5
840,,,11,2,2,2,63,66,0,300,4,5
841,,,9,2,2,2,50,75,300,420,3,5
842,,,10,1,2,1,94,100,420,540,2,5
843,,,15,2,2,2,97,52,300,600,2,5
844,,,13,2,2,2,48,46,60,180,3,5
845,,,11,1,2,2,36,88,420,540,2,5
846,,,8,2,2,2,78,100,300,420,4,5
847,,,9,2,2,1,70,54,60,180,4,5
848,,,13,2,2,1,66,10,0,300,2,5
849,,,12,2,2,1,38,67,300,600,1,5
850,,,3,1,2,1,13,11,420,540,4,5
851,,,10,2,2,1,79,99,60,180,1,5
852,,,5,2,2,2,12,94,420,540,4,5
853,,,9,2,2,2,32,45,0,300,2,5
854,,,5,1,2,2,71,28,420,540,3,5
855,,,13,1,2,2,45,16,300,600,4,5
856,,,15,2,2,2,83,73,180,300,3,5
857,,,2,1,2,1,17,90,420,540,4,5
858,,,12,2,2,2,14,43,0,300,1,5
859,,,8,1,2,1,31,17,420,540,4,5
860,,,12,1,2,1,16,20,420,540,3,5
861,,,4,1,2,1,50,70,300,600,1,5
862,,,15,2,2,2,50,79,0,300,1,5
863,,,13,1,2,2,30,28,420,540,3,5
864,,,13,2,2,2,3,1,60,180,2,5
865,,,14,1,2,2,37,72,300,600,1,5
866,,,2,2,2,2,5,53,60,180,2,5
867,,,3,2,2,1,78,35,180,300,1,5
868,,,14,2,2,1,0,25,60,180,3,5
869,,,5,1,2,1,48,87,420,540,2,5
870,,,8,1,2,2,33,72,300,600,2,5
871,,,3,2,2,1,90,4,0,300,2,5
872,,,3,2,2,2,37,66,300,420,2,5
873,,,10,2,2,2,53,76,60,180,3,5
874,,,9,2,2,2,9,81,420,540,3,5
875,,,13,1,2,1,72,27,420,540,2,5
876,,,16,2,2,2,91,23,300,600,4,5
877,,,6,1,2,2,84,66,300,600,4,5
878,,,10,1,2,1,75,32,300,600,2,5
879,,,12,2,2,1,25,95,180,300,1,5
880,,,14,2,2,2,80,97,60,180,4,5
881,,,5,1,2,1,5,52,420,540,2,5
882,,,9,2,2,2,30,83,300,420,3,5
883,,,6,1,2,1,90,22,300,600,3,5
884,,,10,2,2,2,80,41,180,300,4,5
885,,,9,1,2,2,22,59,300,600,1,5
886,,,12,1,2,2,12,66,420,540,2,5
887,,,3,1,2,2,11,23,300,600,3,5
888,,,5,1,2,1,6,16,300,600,2,5
889,,,12,1,2,1,91,12,300,600,3,5
890,,,14,1,2,2,89,89,420,540,2,5
891,,,8,2,2,2,86,81,300,600,1,5
892,,,10,2,2,2,93,64,60,180,2,5
893,,,8,1,2,1,97,34,300,600,3,5
894,,,9,2,2,2,72,43,180,300,2,5
895,,,4,2,2,1,64,18,180,300,2,5
896,,,12,1,2,1,33,38,300,600,2,5
897,,,9,2,2,2,12,71,180,300,3,5
898,,,6,1,2,2,48,24,420,540,2,5
899,,,13,1,2,1,44,70,300,600,2,5
900,,,12,1,2,1,13,75,420,540,4,5
901,,,16,2,2,1,51,25,0,300,2,5
902,,,4,2,2,1,37,6,0,300,2,5
903,,,14,1,2,2,83,14,420,540,3,5
904,,,6,1,2,1,77,34,420,540,2,5
905,,,12,2,2,1,57,54,180,300,4,5
906,,,4,2,2,2,94,41,0,300,4,5
907,,,8,1,2,1,66,80,420,540,2,5
908,,,8,1,2,1,80,15,420,540,4,5
909,,,15,2,2,2,85,100,0,300,2,5
910,,,8,2,2,2,45,95,180,300,3,5
911,,,10,1,2,2,25,58,300,600,2,5
912,,,14,2,2,1,93,90,180,300,4,5
913,,,15,1,2,2,36,6,300,600,4,5
914,,,17,2,2,2,99,81,180,300,4,5
915,,,12,2,2,1,6,45,420,540,4,5
916,,,3,1,2,2,53,78,300,600,2,5
917,,,12,1,2,2,18,39,300,600,4,5
918,,,14,2,2,1,83,34,300,600,2,5
919,,,8,2,2,2,30,60,180,300,3,5
920,,,8,1,2,1,98,36,300,600,3,5
921,,,4,2,2,2,33,15,0,300,4,5
922,,,15,2,2,1,17,37,300,420,1,5
923,,,6,2,2,2,38,81,180,300,4,5
924,,,2,1,2,1,95,42,300,600,4,5
925,,,13,1,2,1,26,35,420,540,1,5
926,,,13,1,2,1,15,0,300,600,2,5
927,,,13,1,2,2,71,57,420,540,1,5
928,,,5,1,2,1,86,77,300,600,4,5
929,,,11,2,2,2,31,21,300,420,2,5
930,,,2,1,2,2,70,86,420,540,4,5
931,,,6,1,2,2,79,87,300,600,2,5
932,,,6,2,2,1,95,41,0,300,4,5
933,,,8,2,2,2,51,100,180,300,1,5
934,,,2,2,2,1,73,74,60,180,3,5
935,,,14,2,2,1,65,55,180,300,2,5
936,,,8,2,2,1,64,49,300,600,3,5
937,,,15,2,2,1,25,67,300,420,3,5
938,,,15,1,2,1,77,95,300,600,1,5
939,,,5,2,2,1,81,9,180,300,4,5
940,,,6,1,2,1,94,53,420,540,4,5
941,,,15,2,2,1,41,61,60,180,2,5
942,,,12,1,2,2,99,40,300,600,1,5
943,,,7,2,2,1,22,94,420,540,4,5
944,,,8,2,2,2,57,27,60,180,2,5
945,,,5,1,2,2,39,15,420,540,2,5
946,,,7,1,2,1,22,77,420,540,3,5
947,,,10,1,2,2,73,36,300,600,4,5
948,,,9,1,2,2,89,95,420,540,4,5
949,,,7,1,2,1,53,24,420,540,1,5
950,,,3,2,2,1,76,40,60,180,4,5
951,,,10,2,2,2,58,55,300,600,1,5
952,,,7,2,2,1,51,57,180,300,4,5
