Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
501,,,2,2,2,2,81,70,180,300,4,5
502,,,11,2,2,1,69,83,0,300,1,5
503,,,5,1,2,1,50,61,420,540,3,5
504,,,15,2,2,1,95,33,420,540,1,5
505,,,10,2,2,2,77,12,180,300,1,5
506,,,16,1,2,2,9,86,300,600,1,5
507,,,1,1,2,1,38,3,420,540,3,5
508,,,12,2,2,1,24,8,180,300,1,5
509,,,13,2,2,1,44,70,180,300,3,5
510,,,12,2,2,2,56,29,300,420,4,5
511,,,2,1,2,1,65,36,300,600,3,5
512,,,6,1,2,2,91,16,420,540,4,5
513,,,16,2,2,2,26,78,0,300,2,5
514,,,8,2,2,1,61,80,300,600,4,5
515,,,2,1,2,1,51,63,420,540,2,5
516,,,13,2,2,2,97,82,180,300,1,5
517,,,5,1,2,1,10,72,420,540,2,5
518,,,12,1,2,2,23,43,420,540,4,5
519,,,4,2,2,2,78,25,180,300,2,5
520,,,17,2,2,2,30,14,0,300,3,5
521,,,5,2,2,1,38,34,0,300,1,5
522,,,3,1,2,1,68,22,420,540,1,5
523,,,8,2,2,2,99,22,420,540,4,5
524,,,1,1,2,1,28,79,420,540,3,5
525,,,14,2,2,2,41,81,60,180,2,5
526,,,13,2,2,1,23,47,180,300,2,5
527,,,6,1,2,2,7,74,420,540,2,5
528,,,5,2,2,2,72,48,60,180,4,5
529,,,13,1,2,1,3,44,420,540,3,5
530,,,6,1,2,1,31,90,420,540,3,5
531,,,4,1,2,2,75,56,420,540,3,5
532,,,5,1,2,2,92,50,420,540,3,5
533,,,7,1,2,1,1,0,300,600,4,5
534,,,11,1,2,1,86,77,300,600,4,5
535,,,15,1,2,2,78,10,420,540,3,5
536,,,8,2,2,1,75,10,180,300,3,5
537,,,10,1,2,2,79,0,300,600,2,5
538,,,11,1,2,2,63,19,420,540,1,5
539,,,3,1,2,2,5,67,420,540,3,5
540,,,3,1,2,1,88,1,300,600,3,5
541,,,9,2,2,2,20,81,420,540,4,5
542,,,9,2,2,2,83,5,180,300,1,5
543,,,13,1,2,2,29,86,300,600,3,5
544,,,14,1,2,2,65,61,300,600,3,5
545,,,11,1,2,2,81,93,420,540,1,5
546,,,11,2,2,2,24,14,180,300,3,5
547,,,5,2,2,1,96,99,420,540,3,5
548,,,6,1,2,2,89,41,300,600,1,5
549,,,2,1,2,1,74,1,300,600,4,5
550,,,5,1,2,2,93,36,420,540,2,5
551,,,13,2,2,1,1,11,420,540,4,5
552,,,12,1,2,1,60,6,420,540,3,5
553,,,9,1,2,1,7,48,420,540,3,5
554,,,4,1,2,1,11,35,420,540,1,5
555,,,8,2,2,2,4,24,180,300,2,5
556,,,16,1,2,1,76,12,420,540,3,5
557,,,10,2,2,1,63,83,180,300,2,5
558,,,4,2,2,1,90,52,420,540,2,5
559,,,7,2,2,1,45,90,60,180,1,5
560,,,9,2,2,2,63,71,180,300,2,5
561,,,9,1,2,1,78,40,420,540,4,5
562,,,9,1,2,1,19,73,300,600,3,5
563,,,5,1,2,1,35,82,420,540,1,5
564,,,8,1,2,1,46,88,300,600,3,5
565,,,14,2,2,1,42,31,60,180,4,5
566,,,11,1,2,1,98,29,300,600,3,5
567,,,8,2,2,2,84,21,420,540,4,5
568,,,10,2,2,2,24,40,0,300,1,5
569,,,4,1,2,2,93,20,420,540,4,5
570,,,2,1,2,2,62,60,300,600,2,5
571,,,6,2,2,2,90,65,420,540,1,5
572,,,8,2,2,2,67,69,180,300,4,5
573,,,11,2,2,2,74,66,0,300,1,5
574,,,16,2,2,2,98,46,0,300,4,5
575,,,7,1,2,1,83,51,420,540,1,5
576,,,11,1,2,1,64,43,420,540,4,5
577,,,5,2,2,2,13,45,420,540,4,5
578,,,10,1,2,2,43,75,420,540,3,5
579,,,14,2,2,1,42,0,0,300,1,5
580,,,6,1,2,1,0,37,300,600,4,5
581,,,14,2,2,1,93,65,180,300,2,5
582,,,10,1,2,2,14,70,420,540,2,5
583,,,10,1,2,1,59,32,300,600,3,5
584,,,4,1,2,2,34,42,300,600,1,5
585,,,7,1,2,1,48,71,420,540,3,5
586,,,5,2,2,2,9,26,420,540,2,5
587,,,10,2,2,2,97,26,0,300,2,5
588,,,13,1,2,2,57,28,300,600,1,5
589,,,13,2,2,2,1,53,420,540,2,5
590,,,7,2,2,1,28,33,300,420,4,5
591,,,6,2,2,1,23,87,300,600,3,5
592,,,13,2,2,2,66,10,0,300,3,5
593,,,15,2,2,2,15,9,180,300,2,5
594,,,5,2,2,1,80,19,60,180,4,5
595,,,4,1,2,2,84,15,420,540,3,5
596,,,7,1,2,1,89,21,420,540,2,5
597,,,10,1,2,1,17,31,300,600,3,5
598,,,6,2,2,1,42,100,180,300,2,5
599,,,10,2,2,2,27,24,300,600,2,5
600,,,11,2,2,1,80,20,180,300,1,5
601,,,15,1,2,2,57,62,420,540,1,5
602,,,4,1,2,2,97,8,300,600,1,5
603,,,6,2,2,2,2,46,60,180,1,5
604,,,3,1,2,2,85,65,420,540,2,5
605,,,7,2,2,1,68,78,420,540,4,5
606,,,2,1,2,2,0,38,420,540,1,5
607,,,9,2,2,1,74,15,60,180,4,5
608,,,13,2,2,1,70,67,0,300,3,5
609,,,15,2,2,1,38,63,180,300,3,5
610,,,15,2,2,2,37,38,300,600,1,5
611,,,10,1,2,1,75,79,300,600,1,5
612,,,12,1,2,2,64,93,300,600,2,5
613,,,2,2,2,2,92,43,420,540,4,5
614,,,11,2,2,2,24,84,60,180,2,5
615,,,2,2,2,1,86,34,60,180,1,5
616,,,14,2,2,2,70,12,60,180,1,5
617,,,9,2,2,1,97,5,420,540,3,5
618,,,8,1,2,1,60,13,300,600,4,5
619,,,10,1,2,2,26,63,420,540,2,5
620,,,11,1,2,1,0,9,300,600,4,5
621,,,6,1,2,2,72,25,420,540,1,5
622,,,9,2,2,1,27,9,60,180,4,5
623,,,11,1,2,2,53,94,420,540,3,5
624,,,14,2,2,1,2,73,60,180,4,5
625,,,1,1,2,2,11,9,420,540,2,5
626,,,4,1,2,2,68,61,300,600,2,5
627,,,8,2,2,2,63,34,300,600,3,5
628,,,5,2,2,1,82,70,420,540,3,5
629,,,17,2,2,1,17,68,180,300,2,5
630,,,4,1,2,1,98,36,420,540,3,5
631,,,14,2,2,2,33,24,420,540,3,5
632,,,5,2,2,2,14,87,0,300,2,5
633,,,13,2,2,1,74,50,420,540,1,5
634,,,11,1,2,2,57,21,300,600,4,5
635,,,11,2,2,1,77,75,180,300,3,5
636,,,3,1,2,2,67,76,300,600,1,5
637,,,8,2,2,2,87,9,180,300,4,5
638,,,4,2,2,1,62,48,180,300,3,5
639,,,3,1,2,2,25,62,300,600,4,5
640,,,5,2,2,2,86,72,300,420,2,5
641,,,7,1,2,2,20,76,300,600,1,5
642,,,4,2,2,1,84,27,420,540,1,5
643,,,11,1,2,2,13,95,300,600,2,5
644,,,12,1,2,1,64,87,420,540,4,5
645,,,2,2,2,1,53,87,60,180,2,5
646,,,10,1,2,2,8,60,300,600,2,5
647,,,14,2,2,2,5,17,420,540,4,5
648,,,13,2,2,2,64,88,300,600,2,5
649,,,4,2,2,2,87,43,420,540,2,5
650,,,6,1,2,1,20,66,300,600,4,5
651,,,4,2,2,2,17,29,0,300,2,5
652,,,6,1,2,2,95,22,420,540,4,5
653,,,8,2,2,2,64,42,300,600,1,5
654,,,11,2,2,1,80,7,180,300,4,5
655,,,5,1,2,1,88,13,420,540,1,5
656,,,14,1,2,1,20,56,420,540,4,5
657,,,4,1,2,2,3,92,300,600,1,5
658,,,12,1,2,1,34,97,300,600,2,5
659,,,15,2,2,2,55,39,420,540,4,5
660,,,2,1,2,2,52,56,420,540,3,5
661,,,8,2,2,1,45,76,420,540,3,5
662,,,6,1,2,2,46,79,300,600,4,5
663,,,14,1,2,2,27,72,300,600,2,5
664,,,5,2,2,2,55,79,0,300,4,5
665,,,13,2,2,2,55,92,420,540,1,5
666,,,12,2,2,1,33,68,0,300,3,5
667,,,14,1,2,2,84,80,300,600,4,5
668,,,4,1,2,1,48,54,300,600,3,5
669,,,16,2,2,2,52,70,0,300,3,5
670,,,14,2,2,1,42,68,300,420,1,5
671,,,14,1,2,1,9,90,420,540,1,5
672,,,8,2,2,1,30,68,0,300,3,5
673,,,8,2,2,2,81,93,0,300,2,5
674,,,8,1,2,1,33,39,300,600,3,5
675,,,11,2,2,2,24,68,0,300,1,5
676,,,12,2,2,1,60,93,60,180,2,5
677,,,7,1,2,1,3,52,420,540,1,5
678,,,12,2,2,1,97,22,420,540,3,5
679,,,6,2,2,2,91,69,300,420,1,5
680,,,11,2,2,2,52,45,0,300,1,5
681,,,8,2,2,2,59,75,300,420,4,5
682,,,12,1,2,1,20,47,300,600,3,5
683,,,6,1,2,2,15,51,300,600,2,5
684,,,9,1,2,2,85,28,300,600,2,5
685,,,15,1,2,2,97,93,300,600,4,5
686,,,4,1,2,1,38,52,300,600,3,5
687,,,17,2,2,2,38,100,0,300,2,5
688,,,11,2,2,1,10,94,300,420,4,5
689,,,13,1,2,2,87,73,300,600,1,5
690,,,6,1,2,1,63,46,300,600,4,5
691,,,13,1,2,1,10,78,300,600,2,5
692,,,6,1,2,2,85,92,420,540,3,5
693,,,3,1,2,2,51,55,420,540,1,5
694,,,13,2,2,1,52,90,300,420,2,5
695,,,6,1,2,2,82,86,420,540,4,5
696,,,9,2,2,2,94,26,180,300,2,5
697,,,9,2,2,1,38,81,300,600,4,5
698,,,13,2,2,2,33,43,0,300,3,5
699,,,7,1,2,2,61,92,300,600,2,5
700,,,12,2,2,2,37,1,300,420,2,5
701,,,14,2,2,2,1,46,420,540,1,5
702,,,4,2,2,2,97,38,0,300,4,5
703,,,9,2,2,2,26,76,0,300,4,5
704,,,14,1,2,1,22,13,420,540,2,5
705,,,4,2,2,2,23,88,420,540,2,5
706,,,10,2,2,2,85,65,0,300,3,5
707,,,15,2,2,1,36,77,420,540,3,5
708,,,8,2,2,2,85,95,420,540,3,5
709,,,5,1,2,1,95,40,420,540,3,5
710,,,14,1,2,1,87,51,420,540,3,5
711,,,13,1,2,2,30,28,420,540,3,5
712,,,8,1,2,2,83,51,300,600,4,5
713,,,4,2,2,2,55,10,0,300,2,5
714,,,3,2,2,2,27,32,180,300,3,5
715,,,2,1,2,1,49,66,300,600,4,5
716,,,10,1,2,1,64,16,420,540,4,5
717,,,10,2,2,1,67,72,0,300,2,5
718,,,12,1,2,1,34,8,300,600,3,5
719,,,4,2,2,1,55,5,300,420,2,5
720,,,15,2,2,2,92,0,60,180,2,5
721,,,4,1,2,2,64,46,300,600,2,5
722,,,6,2,2,2,82,84,420,540,4,5
723,,,12,1,2,1,53,80,420,540,2,5
724,,,4,1,2,1,87,94,420,540,3,5
725,,,8,1,2,2,60,30,300,600,2,5
726,,,14,2,2,1,58,9,300,600,2,5
727,,,6,1,2,2,21,55,420,540,4,5
728,,,15,2,2,2,67,12,60,180,3,5
729,,,3,2,2,2,49,35,420,540,2,5
730,,,7,2,2,1,18,37,60,180,1,5
731,,,16,2,2,1,23,20,60,180,2,5
732,,,9,2,2,2,7,16,0,300,2,5
733,,,4,2,2,2,89,35,60,180,4,5
734,,,14,2,2,1,51,99,60,180,4,5
735,,,3,1,2,2,20,16,300,600,2,5
736,,,16,1,2,1,22,69,300,600,3,5
737,,,4,1,2,1,28,19,420,540,2,5
738,,,8,1,2,1,9,36,300,600,1,5
739,,,7,1,2,2,64,67,300,600,4,5
740,,,2,2,2,1,14,78,420,540,1,5
741,,,4,2,2,2,92,82,0,300,4,5
742,,,12,2,2,2,17,15,180,300,1,5
743,,,9,1,2,1,76,6,420,540,1,5
744,,,8,1,2,2,86,67,300,600,1,5
745,,,5,1,2,1,0,92,420,540,4,5
746,,,12,2,2,1,96,30,420,540,4,5
747,,,4,1,2,2,24,43,300,600,1,5
748,,,16,2,2,2,92,16,60,180,1,5
749,,,10,2,2,2,24,34,60,180,1,5
750,,,10,1,2,1,43,79,300,600,3,5
751,,,3,1,2,1,85,0,420,540,2,5
752,,,6,2,2,2,57,45,300,600,1,5
753,,,9,1,2,2,30,31,420,540,4,5
754,,,6,2,2,2,27,55,420,540,2,5
755,,,4,2,2,1,92,48,420,540,1,5
756,,,15,1,2,1,44,97,420,540,2,5
757,,,12,1,2,1,63,83,300,600,2,5
758,,,5,1,2,2,64,80,300,600,2,5
759,,,10,2,2,1,3,30,60,180,1,5
760,,,3,1,2,1,66,54,420,540,1,5
761,,,7,1,2,2,21,26,420,540,3,5
762,,,8,1,2,1,41,81,420,540,3,5
763,,,14,2,2,2,74,39,180,300,3,5
764,,,8,1,2,2,27,39,420,540,4,5
765,,,7,2,2,1,43,82,180,300,4,5
766,,,6,1,2,2,13,26,420,540,3,5
767,,,15,1,2,2,20,72,300,600,1,5
768,,,6,2,2,1,64,36,60,180,4,5
769,,,11,1,2,2,97,35,420,540,3,5
770,,,10,1,2,2,84,76,420,540,4,5
771,,,13,2,2,1,34,20,300,420,1,5
772,,,8,1,2,2,87,98,420,540,3,5
773,,,6,1,2,1,51,98,300,600,2,5
774,,,9,2,2,2,20,30,420,540,1,5
775,,,12,1,2,1,41,52,300,600,2,5
776,,,5,2,2,2,41,10,420,540,2,5
777,,,13,1,2,1,61,91,300,600,4,5
778,,,11,1,2,2,71,61,420,540,2,5
779,,,8,2,2,1,15,31,0,300,4,5
780,,,14,1,2,1,59,89,300,600,2,5
781,,,9,1,2,1,78,95,420,540,2,5
782,,,16,1,2,1,24,20,300,600,4,5
783,,,12,2,2,2,80,79,60,180,4,5
784,,,5,2,2,2,4,1,420,540,1,5
785,,,5,2,2,1,63,21,300,420,3,5
786,,,11,2,2,1,61,49,0,300,2,5
787,,,7,2,2,2,90,69,60,180,2,5
788,,,6,2,2,1,96,60,60,180,3,5
789,,,4,1,2,1,81,82,300,600,1,5
790,,,17,2,2,1,69,81,300,420,4,5
791,,,3,2,2,2,51,3,180,300,4,5
792,,,15,1,2,2,6,47,420,540,3,5
793,,,7,1,2,2,91,40,300,600,1,5
794,,,4,2,2,1,15,48,420,540,2,5
795,,,6,1,2,1,95,56,300,600,4,5
796,,,6,2,2,2,13,43,60,180,2,5
797,,,4,2,2,2,89,57,60,180,4,5
798,,,12,1,2,1,76,66,420,540,4,5
799,,,3,1,2,2,63,51,300,600,3,5
800,,,4,1,2,1,97,18,420,540,1,5
801,,,6,1,2,1,82,35,420,540,4,5
802,,,14,1,2,1,55,55,420,540,3,5
803,,,15,2,2,2,56,88,0,300,1,5
804,,,8,2,2,2,64,92,420,540,1,5
805,,,2,1,2,1,71,97,300,600,1,5
806,,,10,1,2,2,70,9,300,600,3,5
807,,,16,1,2,2,73,59,300,600,2,5
808,,,9,1,2,1,1,40,300,600,1,5
809,,,6,2,2,2,60,97,300,420,4,5
810,,,2,2,2,2,71,19,300,420,1,5
811,,,15,2,2,2,19,96,0,300,3,5
812,,,4,1,2,1,43,52,300,600,1,5
813,,,6,2,2,1,46,84,420,540,2,5
814,,,6,2,2,2,38,26,0,300,2,5
815,,,6,1,2,1,49,57,420,540,3,5
816,,,14,1,2,2,36,32,420,540,3,5
817,,,9,2,2,1,75,24,60,180,4,5
818,,,7,2,2,2,41,11,420,540,1,5
819,,,11,2,2,2,63,28,420,540,4,5
820,,,3,1,2,1,17,9,300,600,1,5
821,,,7,2,2,1,55,30,0,300,1,5
822,,,4,2,2,2,49,99,0,300,1,5
823,,,3,2,2,1,90,75,300,600,4,5
824,,,9,2,2,2,80,42,300,420,1,5
825,,,10,1,2,2,46,66,300,600,4,5
826,,,4,1,2,1,85,94,420,540,2,5
827,,,14,2,2,1,28,21,180,300,1,5
828,,,4,1,2,2,76,60,420,540,3,5
829,,,6,1,2,2,39,55,420,540,4,5
830,,,5,2,2,2,18,98,300,600,1,5
831,,,5,1,2,2,28,40,420,540,2,5
832,,,7,2,2,1,17,38,180,300,4,5
833,,,8,2,2,2,17,95,0,300,3,5
834,,,13,2,2,1,52,75,60,180,1,5
835,,,13,2,2,1,29,29,180,300,2,5
836,,,13,1,2,1,82,11,420,540,2,5
837,,,14,2,2,1,1,54,60,180,2,5
838,,,6,2,2,2,82,86,300,420,4,5
839,,,7,1,2,2,59,20,300,600,4,5
840,,,14,2,2,1,34,56,420,540,2,5
841,,,14,2,2,1,77,20,300,600,4,5
842,,,5,2,2,1,42,84,60,180,3,5
843,,,6,1,2,1,65,15,300,600,3,5
844,,,11,1,2,1,57,18,300,600,4,5
845,,,15,1,2,1,86,74,300,600,4,5
846,,,4,2,2,1,99,16,180,300,2,5
847,,,13,1,2,1,8,3,300,600,1,5
848,,,8,1,2,1,18,35,420,540,1,5
849,,,3,1,2,1,44,67,300,600,2,5
850,,,5,2,2,2,20,38,420,540,1,5
851,,,16,1,2,2,3,16,300,600,2,5
852,,,12,2,2,1,51,22,0,300,4,5
853,,,3,2,2,2,64,70,180,300,3,5
854,,,3,1,2,2,84,14,420,540,4,5
855,,,10,2,2,2,42,75,420,540,2,5
856,,,7,2,2,2,47,35,300,600,3,5
857,,,14,2,2,1,48,72,300,600,1,5
858,,,6,2,2,1,45,17,60,180,1,5
859,,,6,2,2,2,18,98,420,540,3,5
860,,,7,1,2,2,26,85,300,600,3,5
861,,,15,1,2,2,32,87,300,600,3,5
862,,,8,2,2,2,20,56,420,540,3,5
863,,,9,1,2,1,3,78,420,540,4,5
864,,,14,2,2,2,69,92,60,180,4,5
865,,,14,1,2,2,71,57,420,540,2,5
866,,,4,1,2,2,2,83,420,540,4,5
867,,,10,2,2,2,0,22,420,540,2,5
868,,,2,2,2,2,72,72,300,600,2,5
869,,,14,2,2,2,22,9,0,300,2,5
870,,,2,2,2,1,35,11,60,180,1,5
871,,,4,1,2,1,25,93,420,540,3,5
872,,,14,1,2,1,58,82,300,600,1,5
873,,,5,1,2,2,91,23,420,540,3,5
874,,,9,1,2,2,35,48,300,600,3,5
875,,,9,1,2,1,94,74,420,540,2,5
876,,,8,1,2,1,22,72,420,540,4,5
877,,,5,2,2,2,53,29,0,300,4,5
878,,,10,1,2,2,21,1,300,600,2,5
879,,,6,1,2,1,29,68,420,540,4,5
880,,,8,2,2,1,39,51,180,300,4,5
881,,,7,1,2,1,90,50,300,600,1,5
882,,,7,2,2,2,98,98,0,300,2,5
883,,,6,2,2,1,75,90,420,540,4,5
884,,,12,2,2,2,36,63,420,540,4,5
885,,,2,1,2,1,2,84,300,600,1,5
886,,,4,1,2,2,93,63,420,540,3,5
887,,,13,1,2,1,15,10,300,600,3,5
888,,,5,2,2,1,49,25,420,540,3,5
889,,,14,1,2,1,56,8,300,600,4,5
890,,,11,2,2,1,39,23,300,600,2,5
891,,,5,1,2,2,12,90,300,600,4,5
892,,,8,2,2,1,98,53,300,420,1,5
893,,,4,1,2,2,15,80,300,600,1,5
894,,,15,1,2,2,70,67,300,600,2,5
895,,,12,2,2,1,67,61,420,540,3,5
896,,,7,2,2,1,22,59,180,300,2,5
897,,,9,1,2,2,24,51,420,540,2,5
898,,,10,2,2,2,85,28,420,540,3,5
899,,,14,1,2,2,24,53,300,600,4,5
900,,,4,2,2,2,48,8,300,600,2,5
901,,,3,1,2,1,78,14,420,540,1,5
902,,,9,1,2,1,88,35,420,540,1,5
903,,,13,2,2,1,4,72,420,540,3,5
904,,,11,1,2,1,32,10,420,540,4,5
905,,,10,2,2,2,38,13,0,300,3,5
906,,,2,1,2,1,39,23,420,540,3,5
907,,,4,2,2,2,40,4,180,300,2,5
908,,,6,1,2,2,25,20,420,540,1,5
909,,,8,1,2,1,24,80,420,540,4,5
910,,,3,1,2,2,52,100,420,540,2,5
911,,,11,1,2,1,11,70,300,600,2,5
912,,,2,2,2,2,20,33,0,300,1,5
913,,,13,2,2,1,14,87,300,420,3,5
914,,,7,1,2,1,17,29,300,600,1,5
915,,,4,1,2,1,54,52,420,540,4,5
916,,,4,1,2,2,79,68,300,600,1,5
917,,,5,1,2,1,48,90,420,540,2,5
918,,,4,1,2,2,10,32,420,540,3,5
919,,,5,1,2,1,21,4,300,600,4,5
920,,,2,1,2,1,3,49,300,600,4,5
921,,,7,2,2,1,6,24,0,300,3,5
922,,,12,1,2,1,54,1,300,600,3,5
923,,,7,2,2,2,97,68,180,300,4,5
924,,,12,2,2,2,55,74,420,540,2,5
925,,,15,1,2,1,31,59,300,600,3,5
926,,,13,1,2,2,9,19,420,540,1,5
927,,,11,1,2,2,86,35,420,540,4,5
928,,,6,1,2,1,80,55,300,600,1,5
929,,,10,2,2,1,7,94,0,300,2,5
930,,,8,2,2,2,60,80,60,180,1,5
931,,,4,1,2,2,15,22,420,540,3,5
932,,,7,2,2,2,9,59,420,540,2,5
933,,,7,1,2,2,54,31,420,540,3,5
934,,,10,1,2,1,78,40,300,600,1,5
935,,,12,2,2,1,56,13,300,600,3,5
936,,,7,2,2,2,16,56,300,600,4,5
937,,,5,1,2,1,73,98,300,600,4,5
938,,,15,1,2,2,61,14,300,600,4,5
939,,,9,1,2,2,80,42,300,600,1,5
940,,,14,1,2,2,87,50,300,600,1,5
941,,,10,1,2,1,30,4,300,600,2,5
942,,,2,2,2,2,55,24,420,540,4,5
943,,,14,2,2,2,40,79,60,180,1,5
944,,,5,1,2,1,40,47,300,600,1,5
945,,,3,2,2,2,13,34,420,540,1,5
946,,,2,2,2,1,98,48,0,300,2,5
947,,,14,1,2,2,32,98,420,540,2,5
948,,,8,2,2,1,36,2,300,420,3,5
949,,,4,1,2,1,23,69,300,600,2,5
950,,,14,2,2,1,52,58,60,180,3,5
951,,,14,2,2,2,0,22,60,180,2,5
952,,,2,1,2,2,60,20,300,600,1,5
953,,,3,2,2,2,82,28,420,540,1,5
954,,,5,2,2,1,16,27,60,180,4,5
955,,,7,1,2,1,12,21,420,540,4,5
956,,,4,1,2,2,95,88,420,540,1,5
957,,,12,1,2,2,94,67,420,540,1,5
958,,,7,2,2,1,80,50,180,300,2,5
959,,,6,2,2,1,53,50,300,420,3,5
960,,,4,1,2,1,75,59,420,540,4,5
961,,,11,1,2,2,54,18,420,540,4,5
962,,,14,1,2,1,93,87,420,540,2,5
963,,,2,2,2,1,42,99,420,540,3,5
964,,,3,2,2,1,69,81,0,300,1,5
965,,,14,1,2,2,39,37,420,540,4,5
966,,,7,1,2,2,62,41,420,540,1,5
967,,,11,2,2,1,41,21,60,180,1,5
968,,,8,1,2,1,4,56,300,600,1,5
969,,,15,2,2,1,46,25,300,600,1,5
970,,,4,2,2,2,61,60,0,300,4,5
971,,,15,2,2,2,66,50,420,540,1,5
972,,,4,1,2,2,26,95,420,540,1,5
973,,,8,2,2,2,24,3,300,600,2,5
974,,,11,2,2,1,66,91,180,300,2,5
975,,,3,1,2,1,11,92,300,600,1,5
976,,,8,2,2,2,57,58,180,300,3,5
977,,,13,2,2,1,60,47,0,300,4,5
978,,,12,2,2,1,68,37,60,180,3,5
979,,,12,2,2,2,96,81,180,300,2,5
980,,,10,2,2,2,26,33,420,540,3,5
981,,,14,2,2,1,92,49,180,300,1,5
982,,,11,1,2,1,96,72,300,600,4,5
983,,,6,1,2,1,56,56,300,600,3,5
984,,,10,1,2,2,98,45,420,540,1,5
985,,,5,2,2,2,2,82,0,300,1,5
986,,,5,2,2,1,1,13,180,300,1,5
987,,,2,1,2,2,76,48,300,600,4,5
988,,,17,2,2,2,4,76,60,180,1,5
989,,,12,1,2,2,100,32,420,540,4,5
990,,,13,1,2,2,3,46,300,600,4,5
991,,,9,2,2,2,9,22,420,540,3,5
992,,,15,1,2,1,95,59,300,600,3,5
993,,,15,2,2,1,42,69,0,300,4,5
994,,,12,1,2,1,16,65,300,600,2,5
995,,,6,1,2,1,23,54,420,540,3,5
996,,,14,2,2,2,51,22,0,300,4,5
997,,,15,1,2,2,75,0,420,540,3,5
998,,,4,1,2,2,94,89,300,600,3,5
999,,,7,1,2,2,49,20,300,600,4,5
1000,,,4,2,2,1,21,99,420,540,4,5
1001,,,6,1,2,1,92,95,300,600,2,5
1002,,,13,1,2,2,81,61,420,540,1,5
1003,,,13,1,2,1,95,27,300,600,4,5
1004,,,8,2,2,1,65,15,180,300,1,5
1005,,,11,2,2,1,36,33,300,420,2,5
1006,,,10,1,2,1,29,32,300,600,4,5
1007,,,12,2,2,2,26,72,300,420,1,5
1008,,,14,1,2,1,67,89,300,600,3,5
1009,,,5,1,2,1,63,38,420,540,4,5
1010,,,5,1,2,1,97,43,300,600,1,5
1011,,,11,2,2,1,85,99,420,540,2,5
1012,,,12,2,2,2,60,87,180,300,1,5
1013,,,14,2,2,1,16,69,300,600,4,5
1014,,,10,2,2,2,79,3,180,300,3,5
1015,,,9,1,2,1,26,5,420,540,2,5
1016,,,14,2,2,2,10,48,0,300,1,5
1017,,,9,1,2,2,44,13,420,540,4,5
1018,,,8,2,2,2,75,82,180,300,3,5
1019,,,13,1,2,1,95,15,420,540,1,5
1020,,,9,1,2,2,25,78,420,540,3,5
1021,,,4,2,2,1,23,14,420,540,3,5
1022,,,13,1,2,1,35,51,300,600,3,5
1023,,,14,2,2,1,23,94,0,300,3,5
1024,,,11,2,2,1,90,29,420,540,3,5
1025,,,14,2,2,1,65,81,180,300,2,5
1026,,,4,2,2,1,65,59,0,300,2,5
1027,,,10,2,2,1,7,63,420,540,3,5
1028,,,6,2,2,2,6,46,420,540,3,5
1029,,,9,1,2,2,93,91,300,600,4,5
1030,,,5,1,2,1,40,99,300,600,2,5
1031,,,15,2,2,2,3,10,0,300,1,5
1032,,,8,2,2,1,59,17,300,420,1,5
1033,,,12,2,2,1,95,78,300,600,3,5
1034,,,11,1,2,2,3,97,420,540,4,5
1035,,,16,1,2,2,68,97,300,600,4,5
1036,,,7,2,2,2,20,12,60,180,4,5
1037,,,9,2,2,2,82,28,0,300,3,5
1038,,,9,1,2,2,4,35,420,540,3,5
1039,,,6,1,2,1,10,35,420,540,2,5
1040,,,9,2,2,2,30,45,300,600,4,5
1041,,,11,1,2,2,13,100,300,600,4,5
1042,,,16,2,2,1,18,54,60,180,2,5
1043,,,7,1,2,1,96,92,420,540,1,5
1044,,,15,2,2,1,19,29,420,540,2,5
1045,,,6,1,2,1,85,44,300,600,3,5
1046,,,12,2,2,1,20,13,180,300,4,5
1047,,,13,1,2,1,100,6,420,540,1,5
1048,,,7,2,2,1,49,30,0,300,3,5
1049,,,9,1,2,1,51,100,420,540,3,5
1050,,,3,1,2,2,77,28,300,600,1,5
1051,,,15,1,2,2,50,94,300,600,3,5
1052,,,4,2,2,2,21,91,0,300,1,5
1053,,,14,2,2,1,40,64,0,300,4,5
1054,,,3,2,2,1,15,35,300,420,1,5
1055,,,14,1,2,2,37,52,300,600,4,5
1056,,,15,2,2,2,46,29,420,540,4,5
1057,,,11,1,2,1,40,69,300,600,2,5
1058,,,7,2,2,1,80,30,300,420,4,5
1059,,,10,2,2,1,70,59,300,600,1,5
1060,,,8,1,2,2,15,78,420,540,4,5
1061,,,3,2,2,1,42,14,0,300,4,5
1062,,,16,2,2,1,95,5,300,600,4,5
1063,,,3,1,2,2,42,56,300,600,1,5
1064,,,11,1,2,2,85,37,420,540,3,5
1065,,,10,2,2,2,35,80,60,180,2,5
1066,,,6,1,2,1,35,40,420,540,2,5
1067,,,11,2,2,1,72,80,0,300,4,5
1068,,,6,1,2,1,14,76,420,540,4,5
1069,,,12,2,2,1,8,97,180,300,1,5
1070,,,14,2,2,2,10,2,0,300,1,5
1071,,,11,1,2,2,14,39,300,600,4,5
1072,,,10,1,2,1,49,33,420,540,4,5
1073,,,3,2,2,2,87,63,420,540,2,5
1074,,,6,2,2,2,77,0,180,300,3,5
1075,,,3,2,2,1,93,36,420,540,1,5
1076,,,12,2,2,2,51,46,300,600,3,5
1077,,,8,1,2,2,83,95,420,540,2,5
