Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
561,,,3,1,2,1,33,64,300,600,2,5
562,,,2,1,2,1,82,19,420,540,1,5
563,,,14,2,2,2,93,65,180,300,4,5
564,,,7,2,2,1,70,14,420,540,4,5
565,,,13,1,2,2,1,92,300,600,4,5
566,,,7,1,2,2,10,63,300,600,4,5
567,,,9,2,2,1,99,49,300,420,1,5
568,,,11,2,2,2,31,71,420,540,4,5
569,,,10,2,2,2,16,3,300,420,1,5
570,,,4,1,2,1,66,53,420,540,1,5
571,,,6,2,2,1,9,97,0,300,2,5
572,,,12,1,2,2,17,82,300,600,2,5
573,,,9,2,2,2,81,41,180,300,2,5
574,,,9,2,2,1,55,8,300,420,4,5
575,,,12,1,2,1,14,19,300,600,3,5
576,,,13,1,2,2,83,33,420,540,2,5
577,,,12,1,2,2,54,54,300,600,3,5
578,,,12,1,2,2,93,21,300,600,1,5
579,,,4,2,2,2,34,4,60,180,4,5
580,,,16,2,2,1,29,89,60,180,2,5
581,,,3,1,2,2,39,6,300,600,2,5
582,,,12,2,2,2,6,56,420,540,4,5
583,,,3,1,2,1,21,84,420,540,1,5
584,,,6,1,2,1,6,40,300,600,1,5
585,,,13,2,2,2,73,40,0,300,4,5
586,,,8,2,2,1,29,69,0,300,3,5
587,,,13,2,2,1,64,20,420,540,3,5
588,,,4,1,2,1,46,4,300,600,2,5
589,,,13,1,2,1,45,37,300,600,2,5
590,,,11,1,2,2,97,13,300,600,1,5
591,,,3,1,2,1,77,48,300,600,3,5
592,,,10,2,2,1,95,32,0,300,4,5
593,,,6,2,2,2,70,2,300,420,4,5
594,,,5,1,2,2,15,100,300,600,3,5
595,,,9,2,2,2,31,30,0,300,2,5
596,,,9,1,2,2,99,26,420,540,4,5
597,,,8,2,2,1,71,36,300,600,3,5
598,,,14,2,2,1,27,61,60,180,3,5
599,,,15,2,2,1,90,76,60,180,3,5
600,,,10,2,2,2,21,90,60,180,1,5
601,,,15,1,2,1,27,58,300,600,4,5
602,,,8,1,2,1,69,81,420,540,4,5
603,,,4,1,2,1,92,77,300,600,1,5
604,,,12,1,2,2,71,86,420,540,2,5
605,,,5,2,2,2,6,71,420,540,4,5
606,,,15,2,2,1,1,15,420,540,3,5
607,,,1,1,2,1,38,97,420,540,4,5
608,,,14,1,2,2,74,81,420,540,2,5
609,,,2,2,2,2,14,10,60,180,4,5
610,,,15,2,2,2,24,99,60,180,3,5
611,,,2,1,2,2,19,87,420,540,2,5
612,,,6,2,2,2,33,67,60,180,2,5
613,,,11,2,2,1,26,18,300,600,3,5
614,,,10,1,2,1,2,25,300,600,3,5
615,,,13,2,2,2,27,15,60,180,4,5
616,,,10,2,2,2,83,74,0,300,2,5
617,,,12,1,2,1,1,8,300,600,1,5
618,,,11,2,2,1,50,11,180,300,3,5
619,,,16,2,2,1,65,13,0,300,4,5
620,,,11,1,2,1,35,90,300,600,3,5
621,,,7,2,2,2,72,11,300,600,3,5
622,,,6,1,2,1,72,34,420,540,4,5
623,,,6,1,2,2,8,41,420,540,2,5
624,,,5,1,2,1,39,52,420,540,3,5
625,,,2,2,2,2,62,82,300,600,3,5
626,,,15,1,2,2,31,27,300,600,3,5
627,,,7,1,2,2,60,54,420,540,4,5
628,,,16,2,2,1,53,81,420,540,4,5
629,,,10,1,2,2,3,21,300,600,2,5
630,,,2,1,2,1,78,33,300,600,2,5
631,,,1,1,2,2,10,98,420,540,4,5
632,,,2,1,2,1,0,37,420,540,2,5
633,,,12,2,2,1,82,49,300,420,1,5
634,,,14,2,2,2,89,26,0,300,3,5
635,,,14,2,2,2,32,100,300,600,3,5
636,,,5,1,2,2,85,2,300,600,2,5
637,,,15,2,2,2,36,96,300,600,3,5
638,,,15,2,2,1,80,13,300,600,1,5
639,,,12,1,2,1,32,0,300,600,1,5
640,,,10,2,2,1,25,96,300,420,3,5
641,,,9,2,2,1,60,34,300,600,4,5
642,,,6,1,2,1,78,64,420,540,2,5
643,,,2,2,2,1,47,71,180,300,4,5
644,,,7,1,2,2,48,82,420,540,3,5
645,,,5,1,2,1,85,73,420,540,2,5
646,,,4,2,2,2,14,18,0,300,4,5
647,,,9,1,2,1,53,38,420,540,1,5
648,,,14,1,2,1,72,64,420,540,4,5
649,,,6,2,2,2,37,43,420,540,1,5
650,,,9,2,2,1,19,27,420,540,1,5
651,,,4,2,2,2,54,39,420,540,2,5
652,,,2,1,2,2,7,99,300,600,4,5
653,,,5,2,2,2,40,97,0,300,4,5
654,,,3,1,2,2,7,1,300,600,2,5
655,,,8,1,2,2,14,95,300,600,4,5
656,,,12,1,2,1,19,21,420,540,3,5
657,,,4,1,2,2,15,88,420,540,1,5
658,,,6,1,2,2,46,71,420,540,2,5
659,,,10,1,2,1,77,78,300,600,3,5
660,,,14,1,2,2,91,50,300,600,3,5
661,,,15,2,2,1,30,63,60,180,4,5
662,,,13,2,2,1,37,30,0,300,4,5
663,,,12,1,2,2,89,17,420,540,3,5
664,,,5,1,2,2,56,88,300,600,2,5
665,,,9,1,2,2,54,40,300,600,3,5
666,,,8,2,2,2,78,39,300,600,1,5
667,,,12,1,2,1,44,82,420,540,3,5
668,,,5,2,2,1,77,88,60,180,3,5
669,,,8,2,2,1,73,41,300,600,3,5
670,,,2,1,2,2,69,97,420,540,4,5
671,,,15,2,2,2,92,64,420,540,2,5
672,,,3,1,2,2,41,59,420,540,1,5
673,,,8,2,2,2,44,67,0,300,2,5
674,,,11,1,2,1,30,32,420,540,1,5
675,,,14,1,2,2,76,3,420,540,3,5
676,,,9,1,2,2,92,20,300,600,3,5
677,,,15,2,2,2,94,31,300,420,1,5
678,,,12,1,2,1,73,96,300,600,3,5
679,,,6,2,2,1,74,72,60,180,3,5
680,,,13,2,2,1,92,66,180,300,2,5
681,,,6,2,2,1,18,31,300,600,1,5
682,,,5,1,2,2,70,69,420,540,1,5
683,,,12,1,2,1,47,73,300,600,1,5
684,,,9,1,2,2,90,64,420,540,2,5
685,,,4,1,2,2,33,37,300,600,1,5
686,,,12,1,2,1,61,73,420,540,3,5
687,,,2,2,2,1,50,72,180,300,1,5
688,,,2,2,2,1,28,54,60,180,2,5
689,,,3,1,2,1,98,21,420,540,1,5
690,,,5,2,2,1,69,89,420,540,2,5
691,,,4,2,2,1,12,3,60,180,2,5
692,,,14,2,2,2,12,46,180,300,3,5
693,,,16,2,2,2,22,90,420,540,4,5
694,,,2,1,2,2,38,73,300,600,4,5
695,,,14,1,2,2,23,44,420,540,4,5
696,,,14,1,2,1,57,84,300,600,3,5
697,,,6,2,2,1,13,37,60,180,2,5
698,,,9,2,2,1,59,34,180,300,2,5
699,,,13,2,2,2,59,14,60,180,1,5
700,,,13,1,2,2,62,81,300,600,2,5
701,,,10,2,2,2,22,71,60,180,1,5
702,,,11,2,2,1,27,33,60,180,1,5
703,,,1,1,2,2,94,75,420,540,4,5
704,,,3,2,2,1,21,36,180,300,4,5
705,,,14,1,2,2,97,89,300,600,2,5
706,,,3,1,2,2,99,42,300,600,4,5
707,,,10,1,2,1,36,24,420,540,1,5
708,,,8,2,2,1,33,100,180,300,1,5
709,,,9,2,2,2,65,59,60,180,2,5
710,,,16,2,2,1,3,53,300,420,4,5
711,,,6,1,2,2,15,61,420,540,4,5
712,,,5,2,2,2,71,91,60,180,2,5
713,,,6,1,2,1,80,22,420,540,1,5
714,,,14,2,2,2,71,13,180,300,3,5
715,,,4,1,2,2,9,24,300,600,3,5
716,,,6,1,2,2,24,35,300,600,4,5
717,,,16,2,2,1,79,40,0,300,2,5
718,,,3,1,2,2,56,32,300,600,2,5
719,,,13,2,2,2,45,86,60,180,1,5
720,,,13,2,2,1,92,25,180,300,2,5
721,,,6,1,2,1,78,96,420,540,4,5
722,,,8,1,2,2,36,37,300,600,3,5
723,,,6,2,2,1,16,18,420,540,4,5
724,,,7,1,2,2,34,17,420,540,1,5
725,,,3,1,2,2,6,30,420,540,3,5
726,,,15,2,2,2,26,19,180,300,3,5
727,,,13,2,2,2,57,12,300,420,2,5
728,,,12,1,2,1,84,34,300,600,1,5
729,,,11,1,2,2,32,72,300,600,1,5
730,,,10,2,2,1,23,38,0,300,3,5
731,,,7,2,2,2,24,93,300,600,1,5
732,,,14,2,2,2,87,62,300,600,4,5
733,,,9,1,2,2,49,20,420,540,4,5
734,,,9,1,2,2,69,75,420,540,4,5
735,,,5,1,2,1,94,99,300,600,4,5
736,,,14,1,2,2,40,28,420,540,3,5
737,,,12,1,2,1,59,25,300,600,2,5
738,,,14,2,2,2,87,61,0,300,2,5
739,,,15,2,2,1,27,78,180,300,3,5
740,,,14,2,2,1,50,20,60,180,2,5
741,,,9,2,2,2,35,66,420,540,2,5
742,,,7,2,2,2,30,0,300,600,2,5
743,,,12,1,2,1,63,45,300,600,4,5
744,,,15,1,2,1,76,88,300,600,3,5
745,,,14,2,2,1,54,15,0,300,2,5
746,,,10,1,2,2,44,40,420,540,2,5
747,,,8,2,2,1,98,50,60,180,2,5
748,,,8,2,2,2,64,18,60,180,4,5
749,,,6,2,2,2,75,87,0,300,4,5
750,,,3,1,2,2,83,8,300,600,3,5
751,,,10,2,2,1,46,68,60,180,2,5
752,,,6,1,2,1,82,76,420,540,3,5
753,,,7,2,2,1,71,86,0,300,1,5
754,,,6,2,2,2,75,56,300,600,2,5
755,,,11,1,2,2,71,37,420,540,2,5
756,,,12,2,2,2,34,71,60,180,4,5
757,,,12,2,2,2,24,47,60,180,4,5
758,,,8,2,2,1,95,81,0,300,3,5
759,,,14,1,2,1,18,41,420,540,4,5
760,,,16,1,2,1,69,79,420,540,4,5
761,,,5,2,2,1,71,15,60,180,2,5
762,,,11,2,2,1,92,100,60,180,4,5
763,,,2,1,2,1,32,37,420,540,1,5
764,,,6,2,2,1,100,70,300,600,3,5
765,,,4,2,2,1,17,27,60,180,2,5
766,,,3,1,2,2,26,62,420,540,3,5
767,,,9,1,2,1,7,42,420,540,4,5
768,,,6,1,2,2,55,12,420,540,1,5
769,,,8,1,2,2,92,94,300,600,3,5
770,,,13,2,2,1,1,68,420,540,3,5
771,,,4,2,2,2,87,92,180,300,4,5
772,,,8,1,2,1,18,98,300,600,1,5
773,,,15,1,2,1,30,57,420,540,2,5
774,,,12,1,2,1,96,20,300,600,4,5
775,,,7,1,2,2,73,39,300,600,1,5
776,,,5,1,2,2,37,60,420,540,1,5
777,,,11,1,2,2,95,19,300,600,4,5
778,,,5,1,2,1,96,51,420,540,1,5
779,,,10,2,2,2,97,76,0,300,4,5
780,,,11,1,2,1,29,3,420,540,2,5
781,,,10,1,2,1,72,65,420,540,2,5
782,,,4,1,2,1,28,1,420,540,3,5
783,,,6,2,2,1,87,86,180,300,3,5
784,,,8,1,2,1,50,15,420,540,4,5
785,,,2,2,2,1,18,46,0,300,3,5
786,,,10,2,2,2,31,75,420,540,1,5
787,,,10,2,2,1,2,54,60,180,3,5
788,,,2,2,2,2,65,64,60,180,4,5
789,,,14,1,2,1,30,41,420,540,3,5
790,,,11,1,2,1,12,69,300,600,3,5
791,,,14,1,2,1,65,19,300,600,1,5
792,,,4,1,2,2,35,68,300,600,1,5
793,,,13,2,2,2,35,46,420,540,2,5
794,,,7,2,2,1,30,21,420,540,1,5
795,,,12,1,2,1,46,21,300,600,4,5
796,,,2,2,2,2,31,67,180,300,2,5
797,,,5,2,2,1,26,42,60,180,3,5
798,,,4,2,2,2,73,61,300,420,4,5
799,,,13,1,2,2,7,59,300,600,1,5
800,,,4,1,2,2,55,91,420,540,3,5
801,,,14,1,2,2,45,90,420,540,2,5
802,,,6,2,2,1,48,88,60,180,4,5
803,,,12,2,2,1,91,14,60,180,3,5
804,,,2,1,2,2,68,93,300,600,1,5
805,,,15,1,2,2,19,61,300,600,4,5
806,,,6,1,2,2,47,16,420,540,1,5
807,,,11,2,2,1,79,20,300,420,3,5
808,,,5,1,2,1,97,93,420,540,2,5
809,,,8,1,2,1,53,95,300,600,1,5
810,,,6,2,2,1,60,63,0,300,2,5
811,,,10,2,2,2,76,54,0,300,3,5
812,,,6,1,2,1,7,14,300,600,2,5
813,,,15,2,2,1,56,7,420,540,2,5
814,,,3,2,2,1,4,7,300,600,4,5
815,,,15,1,2,1,65,66,300,600,2,5
816,,,9,2,2,1,43,11,0,300,3,5
817,,,8,2,2,1,46,13,60,180,3,5
818,,,5,1,2,1,84,30,300,600,2,5
819,,,9,2,2,2,35,46,0,300,1,5
820,,,5,2,2,2,73,80,60,180,4,5
821,,,7,2,2,2,1,6,300,420,2,5
822,,,9,1,2,2,45,82,300,600,3,5
823,,,14,2,2,1,47,14,300,600,4,5
824,,,16,2,2,1,5,98,420,540,3,5
825,,,4,1,2,1,47,82,300,600,3,5
826,,,12,2,2,1,60,99,180,300,3,5
827,,,5,2,2,1,8,51,180,300,3,5
828,,,8,1,2,2,24,79,420,540,3,5
829,,,14,2,2,2,80,35,300,420,2,5
830,,,5,1,2,2,91,80,420,540,4,5
831,,,11,1,2,1,42,50,300,600,2,5
832,,,2,1,2,1,3,56,300,600,4,5
833,,,12,2,2,2,78,83,300,600,2,5
834,,,4,2,2,1,4,79,60,180,2,5
835,,,17,2,2,2,75,80,300,420,4,5
836,,,15,1,2,1,13,58,300,600,2,5
837,,,9,1,2,2,68,8,300,600,3,5
838,,,10,2,2,2,91,92,60,180,4,5
839,,,14,2,2,1,90,94,0,300,4,5
840,,,2,2,2,2,68,84,180,300,3,5
841,,,14,2,2,1,0,98,0,300,3,5
842,,,14,1,2,2,56,67,420,540,3,5
843,,,4,2,2,2,96,68,0,300,3,5
844,,,15,1,2,2,35,74,420,540,3,5
845,,,15,1,2,2,73,49,420,540,2,5
846,,,2,2,2,1,10,24,60,180,1,5
847,,,15,2,2,1,58,14,60,180,3,5
848,,,15,1,2,2,100,18,300,600,2,5
849,,,3,1,2,2,100,86,420,540,2,5
850,,,6,2,2,1,39,4,300,420,3,5
851,,,10,1,2,1,34,73,420,540,2,5
852,,,10,2,2,1,97,36,60,180,3,5
853,,,12,2,2,2,6,16,180,300,2,5
854,,,7,1,2,1,77,54,420,540,1,5
855,,,7,1,2,1,65,11,420,540,4,5
856,,,4,1,2,2,83,2,300,600,3,5
857,,,6,1,2,1,52,73,420,540,2,5
858,,,9,1,2,1,32,24,300,600,4,5
859,,,3,1,2,1,50,68,300,600,1,5
860,,,8,1,2,1,66,11,420,540,3,5
861,,,4,2,2,1,79,55,0,300,2,5
862,,,13,2,2,2,3,68,60,180,4,5
863,,,12,2,2,1,63,50,180,300,2,5
864,,,15,2,2,1,9,29,180,300,2,5
865,,,11,1,2,2,55,68,300,600,1,5
866,,,9,1,2,2,95,82,300,600,1,5
867,,,3,1,2,1,40,9,420,540,3,5
868,,,8,2,2,2,93,20,300,420,4,5
869,,,12,2,2,1,63,43,420,540,2,5
870,,,9,2,2,2,53,75,60,180,3,5
871,,,8,1,2,2,45,94,300,600,4,5
872,,,9,2,2,1,12,60,420,540,3,5
873,,,11,2,2,1,69,32,300,600,3,5
874,,,11,1,2,1,82,100,300,600,2,5
875,,,12,2,2,1,2,100,60,180,2,5
876,,,12,2,2,1,67,85,0,300,1,5
877,,,10,1,2,1,36,51,420,540,4,5
878,,,12,1,2,2,69,97,300,600,2,5
879,,,6,1,2,2,57,46,420,540,1,5
880,,,15,1,2,1,89,7,420,540,4,5
881,,,12,2,2,2,44,37,180,300,3,5
882,,,14,1,2,1,89,72,300,600,4,5
883,,,7,2,2,2,2,37,180,300,3,5
884,,,9,1,2,2,13,52,420,540,4,5
885,,,8,1,2,2,0,38,420,540,1,5
886,,,5,2,2,1,100,38,180,300,3,5
887,,,3,2,2,1,22,67,300,600,4,5
888,,,8,1,2,1,71,91,420,540,1,5
889,,,4,1,2,1,18,82,420,540,1,5
890,,,7,2,2,1,39,73,0,300,1,5
891,,,10,2,2,2,3,85,60,180,3,5
892,,,3,1,2,2,40,2,300,600,3,5
893,,,15,2,2,1,39,50,60,180,3,5
894,,,11,1,2,1,41,32,300,600,3,5
895,,,14,2,2,1,21,72,60,180,2,5
896,,,13,2,2,1,75,99,180,300,3,5
897,,,4,2,2,2,55,39,180,300,1,5
898,,,8,1,2,1,54,41,300,600,1,5
899,,,9,1,2,2,65,55,300,600,3,5
900,,,15,2,2,2,63,38,60,180,3,5
901,,,5,2,2,2,14,66,0,300,3,5
902,,,14,2,2,2,65,17,60,180,4,5
903,,,7,1,2,1,100,33,300,600,4,5
904,,,6,1,2,2,96,25,300,600,1,5
905,,,13,1,2,1,86,28,420,540,4,5
906,,,11,1,2,1,7,56,420,540,2,5
907,,,4,1,2,1,7,19,300,600,2,5
908,,,14,2,2,2,14,4,180,300,4,5
909,,,6,1,2,1,24,73,420,540,4,5
910,,,16,2,2,2,92,15,180,300,2,5
911,,,3,2,2,1,18,35,180,300,3,5
912,,,2,1,2,2,29,80,300,600,2,5
913,,,8,1,2,2,26,47,300,600,1,5
914,,,15,2,2,1,66,75,420,540,4,5
915,,,15,1,2,2,59,58,420,540,3,5
916,,,15,1,2,2,9,56,420,540,3,5
917,,,10,2,2,2,41,83,0,300,1,5
918,,,13,1,2,2,12,30,420,540,1,5
919,,,3,2,2,2,78,91,0,300,1,5
920,,,16,2,2,2,53,72,420,540,1,5
921,,,5,2,2,2,15,4,180,300,3,5
922,,,4,1,2,2,88,86,300,600,4,5
923,,,8,2,2,1,5,71,0,300,1,5
924,,,9,2,2,1,68,58,60,180,3,5
925,,,7,1,2,1,19,51,420,540,1,5
926,,,12,2,2,1,84,3,0,300,1,5
927,,,4,2,2,1,26,74,300,420,3,5
928,,,12,2,2,2,84,100,300,420,1,5
929,,,3,2,2,2,98,2,0,300,3,5
930,,,2,2,2,1,99,85,0,300,3,5
931,,,2,2,2,2,99,37,420,540,1,5
932,,,5,1,2,2,87,8,420,540,2,5
933,,,14,2,2,1,4,2,0,300,4,5
934,,,15,2,2,2,23,66,60,180,3,5
935,,,14,1,2,2,98,40,300,600,2,5
936,,,14,2,2,1,58,82,420,540,2,5
937,,,4,2,2,1,73,72,420,540,2,5
938,,,7,2,2,1,73,5,420,540,3,5
939,,,14,2,2,2,53,81,420,540,3,5
940,,,7,2,2,1,36,44,0,300,2,5
941,,,10,1,2,1,21,6,420,540,3,5
942,,,12,2,2,1,13,1,420,540,2,5
943,,,12,2,2,1,55,27,180,300,3,5
944,,,5,2,2,1,17,32,0,300,4,5
945,,,2,2,2,1,69,0,180,300,3,5
946,,,4,1,2,2,78,64,420,540,3,5
947,,,9,2,2,1,38,53,60,180,4,5
948,,,5,2,2,1,56,99,420,540,1,5
949,,,8,2,2,2,10,29,180,300,4,5
950,,,13,1,2,2,4,82,420,540,3,5
951,,,2,1,2,1,36,89,300,600,1,5
952,,,14,2,2,1,7,39,180,300,1,5
953,,,14,2,2,1,14,42,180,300,4,5
954,,,15,2,2,1,50,46,420,540,4,5
955,,,10,1,2,2,73,47,420,540,3,5
956,,,3,1,2,1,96,97,300,600,2,5
957,,,11,2,2,2,14,48,300,600,3,5
958,,,7,1,2,2,3,92,420,540,3,5
959,,,11,2,2,1,55,86,0,300,3,5
960,,,11,2,2,1,2,11,300,600,2,5
961,,,9,2,2,2,41,56,0,300,1,5
962,,,4,2,2,2,19,26,300,420,4,5
963,,,2,1,2,2,92,36,420,540,1,5
964,,,4,2,2,1,38,20,0,300,3,5
965,,,7,2,2,2,84,48,60,180,1,5
966,,,5,1,2,1,45,79,420,540,3,5
967,,,13,1,2,2,70,76,300,600,4,5
968,,,12,1,2,2,89,0,300,600,3,5
969,,,3,1,2,2,7,6,420,540,3,5
970,,,8,2,2,2,58,43,300,600,3,5
971,,,7,1,2,1,17,80,420,540,1,5
972,,,10,2,2,2,40,44,180,300,4,5
973,,,13,1,2,1,36,10,300,600,3,5
974,,,4,2,2,1,44,14,180,300,1,5
975,,,13,1,2,2,72,95,420,540,3,5
976,,,8,2,2,2,44,72,0,300,1,5
977,,,17,2,2,1,89,36,300,420,4,5
978,,,4,1,2,1,60,86,300,600,3,5
979,,,4,1,2,1,13,59,300,600,4,5
980,,,2,2,2,1,52,63,0,300,3,5
981,,,14,2,2,1,30,3,60,180,3,5
982,,,17,2,2,1,24,59,300,600,2,5
983,,,14,2,2,2,29,39,60,180,3,5
984,,,9,2,2,1,52,66,420,540,2,5
985,,,14,2,2,2,83,80,300,600,4,5
986,,,2,2,2,1,22,51,180,300,4,5
987,,,9,1,2,2,31,5,420,540,1,5
988,,,13,1,2,2,49,68,420,540,1,5
989,,,6,1,2,2,3,34,420,540,3,5
990,,,5,2,2,1,3,28,60,180,2,5
991,,,14,1,2,1,55,68,420,540,2,5
992,,,9,2,2,2,78,21,300,420,4,5
993,,,13,2,2,2,8,26,180,300,1,5
994,,,6,1,2,1,24,38,300,600,1,5
995,,,9,1,2,1,13,97,300,600,2,5
996,,,4,1,2,2,74,32,420,540,4,5
997,,,4,2,2,2,32,62,420,540,3,5
998,,,6,1,2,1,75,66,420,540,4,5
999,,,14,1,2,1,75,83,420,540,2,5
1000,,,3,1,2,1,62,89,420,540,1,5
1001,,,14,1,2,2,34,59,420,540,1,5
1002,,,5,2,2,1,76,10,180,300,1,5
1003,,,10,1,2,1,69,95,420,540,1,5
1004,,,6,1,2,2,64,4,300,600,3,5
1005,,,12,2,2,2,72,97,420,540,1,5
1006,,,8,1,2,1,29,40,300,600,1,5
1007,,,14,1,2,2,100,28,300,600,4,5
1008,,,15,2,2,2,16,41,420,540,1,5
1009,,,7,1,2,2,36,54,420,540,3,5
1010,,,11,1,2,2,8,44,300,600,1,5
1011,,,2,1,2,2,71,38,300,600,3,5
1012,,,2,1,2,2,75,74,420,540,2,5
1013,,,3,1,2,2,49,94,300,600,2,5
1014,,,14,1,2,1,84,51,420,540,1,5
1015,,,5,2,2,1,100,34,0,300,2,5
1016,,,10,2,2,1,12,60,0,300,4,5
1017,,,6,2,2,2,62,8,420,540,4,5
1018,,,13,1,2,1,90,44,300,600,2,5
1019,,,12,2,2,2,85,42,420,540,2,5
1020,,,6,2,2,1,99,94,420,540,2,5
1021,,,2,2,2,1,51,54,0,300,3,5
1022,,,3,1,2,2,17,97,420,540,1,5
1023,,,8,2,2,2,57,76,300,420,4,5
1024,,,11,2,2,1,59,51,60,180,2,5
1025,,,15,2,2,1,39,65,60,180,2,5
1026,,,13,1,2,2,98,88,300,600,4,5
1027,,,8,2,2,1,19,76,0,300,3,5
1028,,,2,1,2,2,23,9,300,600,2,5
1029,,,15,1,2,1,16,53,420,540,1,5
1030,,,7,1,2,1,31,3,300,600,3,5
1031,,,9,2,2,2,28,35,180,300,3,5
1032,,,2,2,2,2,5,9,60,180,1,5
1033,,,11,1,2,1,42,60,300,600,1,5
1034,,,10,2,2,1,6,79,0,300,1,5
1035,,,6,2,2,1,73,97,180,300,2,5
1036,,,16,1,2,1,69,47,420,540,2,5
1037,,,8,1,2,1,23,92,300,600,1,5
1038,,,7,1,2,2,18,15,300,600,4,5
1039,,,2,1,2,1,38,83,300,600,1,5
1040,,,9,1,2,2,98,54,420,540,2,5
1041,,,7,1,2,2,78,69,420,540,1,5
1042,,,4,2,2,2,36,99,420,540,2,5
1043,,,6,1,2,1,99,78,420,540,3,5
1044,,,7,1,2,1,65,0,300,600,4,5
1045,,,11,1,2,1,85,95,420,540,2,5
1046,,,2,1,2,1,40,24,420,540,4,5
1047,,,5,2,2,1,11,34,300,420,4,5
1048,,,3,2,2,1,38,87,60,180,3,5
1049,,,3,1,2,1,61,78,420,540,2,5
1050,,,3,2,2,2,79,63,60,180,1,5
1051,,,3,2,2,2,20,82,300,420,2,5
1052,,,9,1,2,2,78,28,420,540,1,5
1053,,,14,2,2,2,51,79,180,300,1,5
1054,,,5,1,2,2,100,64,300,600,4,5
1055,,,7,1,2,1,65,53,420,540,3,5
1056,,,5,2,2,1,18,38,180,300,4,5
1057,,,11,1,2,1,21,37,420,540,3,5
1058,,,12,1,2,2,78,99,300,600,4,5
1059,,,6,1,2,2,72,44,420,540,2,5
1060,,,7,1,2,1,12,43,300,600,3,5
1061,,,2,2,2,2,21,51,60,180,1,5
1062,,,8,1,2,2,2,1,420,540,2,5
1063,,,11,2,2,1,37,89,180,300,4,5
1064,,,15,1,2,2,29,41,300,600,4,5
1065,,,5,1,2,1,75,21,300,600,3,5
1066,,,16,2,2,2,58,54,300,420,4,5
1067,,,9,1,2,2,62,93,300,600,2,5
1068,,,3,2,2,2,64,96,180,300,1,5
1069,,,12,1,2,1,0,52,420,540,1,5
1070,,,14,2,2,2,8,25,60,180,1,5
1071,,,13,2,2,1,82,16,300,600,1,5
1072,,,4,1,2,2,36,71,420,540,4,5
1073,,,9,1,2,2,69,36,420,540,3,5
1074,,,5,2,2,1,90,38,420,540,2,5
1075,,,6,2,2,1,2,68,60,180,3,5
1076,,,13,1,2,1,90,48,420,540,1,5
1077,,,7,1,2,1,16,57,300,600,1,5
1078,,,5,2,2,1,3,8,420,540,3,5
1079,,,4,2,2,1,96,26,420,540,1,5
1080,,,14,1,2,1,6,95,300,600,3,5
1081,,,6,2,2,1,72,5,420,540,1,5
1082,,,13,2,2,2,8,89,0,300,4,5
1083,,,6,1,2,2,23,53,300,600,3,5
1084,,,7,1,2,1,47,10,420,540,2,5
1085,,,10,2,2,1,69,0,60,180,4,5
1086,,,4,1,2,2,43,1,300,600,3,5
1087,,,10,1,2,1,85,68,300,600,1,5
1088,,,5,1,2,2,45,74,420,540,4,5
1089,,,12,2,2,2,80,27,60,180,2,5
1090,,,8,2,2,1,40,15,420,540,3,5
1091,,,2,1,2,1,54,72,420,540,2,5
1092,,,7,2,2,1,85,52,420,540,2,5
1093,,,9,2,2,2,29,5,0,300,1,5
1094,,,11,2,2,1,32,30,180,300,3,5
1095,,,10,1,2,2,72,60,420,540,3,5
1096,,,3,1,2,2,29,87,300,600,3,5
1097,,,15,1,2,1,67,8,300,600,1,5
1098,,,5,2,2,1,35,40,180,300,2,5
1099,,,12,1,2,1,88,21,420,540,4,5
1100,,,5,1,2,1,16,92,300,600,1,5
1101,,,13,2,2,1,45,80,180,300,3,5
1102,,,4,2,2,2,96,28,0,300,1,5
1103,,,16,1,2,1,15,49,300,600,3,5
1104,,,13,1,2,2,30,91,300,600,1,5
1105,,,10,1,2,1,17,29,300,600,4,5
1106,,,6,1,2,1,95,90,420,540,4,5
1107,,,8,1,2,1,74,72,420,540,1,5
1108,,,11,2,2,2,53,34,180,300,4,5
1109,,,5,1,2,2,81,20,420,540,3,5
1110,,,4,2,2,2,54,15,60,180,3,5
1111,,,9,1,2,1,22,6,420,540,4,5
1112,,,3,1,2,1,91,50,420,540,2,5
1113,,,12,1,2,2,18,71,420,540,4,5
1114,,,10,2,2,2,74,51,300,600,4,5
1115,,,14,2,2,1,49,69,180,300,3,5
1116,,,14,2,2,1,22,12,300,600,4,5
1117,,,2,1,2,1,73,86,300,600,3,5
1118,,,10,1,2,2,56,22,300,600,4,5
1119,,,10,2,2,2,64,96,420,540,4,5
1120,,,4,1,2,2,3,39,420,540,2,5
1121,,,12,2,2,1,20,12,300,420,1,5
1122,,,13,1,2,1,16,90,300,600,1,5
1123,,,5,2,2,1,15,15,300,600,1,5
1124,,,7,2,2,2,34,57,60,180,4,5
1125,,,13,2,2,2,11,7,300,600,4,5
1126,,,8,2,2,1,95,41,420,540,2,5
1127,,,11,1,2,1,5,56,300,600,2,5
1128,,,7,2,2,2,68,59,300,600,1,5
1129,,,15,2,2,1,27,99,300,420,1,5
1130,,,12,2,2,1,94,47,0,300,4,5
1131,,,10,1,2,1,75,64,300,600,3,5
1132,,,8,2,2,2,59,42,180,300,3,5
1133,,,12,1,2,2,49,70,420,540,3,5
1134,,,10,1,2,1,5,52,420,540,4,5
1135,,,10,2,2,2,65,20,420,540,3,5
