Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
550,,,10,1,2,1,96,33,420,540,2,5
551,,,6,2,2,1,7,56,180,300,1,5
552,,,7,2,2,2,55,29,0,300,4,5
553,,,7,1,2,2,15,0,300,600,2,5
554,,,6,2,2,2,3,14,0,300,3,5
555,,,12,2,2,1,13,75,0,300,1,5
556,,,3,2,2,1,69,22,60,180,4,5
557,,,6,1,2,2,94,71,300,600,3,5
558,,,6,1,2,2,41,30,420,540,1,5
559,,,10,2,2,2,34,25,300,600,1,5
560,,,1,1,2,2,53,23,300,600,4,5
561,,,5,1,2,1,88,51,420,540,2,5
562,,,10,1,2,1,32,99,420,540,1,5
563,,,3,1,2,1,43,22,300,600,3,5
564,,,9,2,2,1,54,7,300,420,4,5
565,,,14,1,2,1,47,72,420,540,4,5
566,,,16,2,2,2,27,44,60,180,4,5
567,,,14,1,2,2,39,82,300,600,2,5
568,,,2,1,2,1,43,64,300,600,2,5
569,,,6,1,2,1,83,17,420,540,2,5
570,,,13,1,2,1,14,55,300,600,1,5
571,,,9,1,2,1,77,7,420,540,3,5
572,,,8,2,2,1,52,47,180,300,2,5
573,,,11,2,2,2,91,18,180,300,2,5
574,,,3,1,2,2,42,14,420,540,3,5
575,,,3,2,2,1,11,23,60,180,1,5
576,,,12,2,2,2,85,65,60,180,4,5
577,,,11,2,2,2,25,58,60,180,1,5
578,,,8,1,2,2,87,99,420,540,4,5
579,,,14,1,2,1,54,5,420,540,3,5
580,,,9,2,2,2,54,58,60,180,4,5
581,,,13,2,2,2,16,9,0,300,1,5
582,,,8,2,2,1,99,4,420,540,2,5
583,,,13,1,2,1,92,10,300,600,2,5
584,,,12,2,2,2,92,11,60,180,2,5
585,,,11,2,2,2,83,10,60,180,1,5
586,,,5,1,2,1,77,8,300,600,3,5
587,,,8,1,2,1,19,41,420,540,3,5
588,,,7,2,2,2,30,96,420,540,4,5
589,,,10,1,2,2,3,11,300,600,1,5
590,,,9,1,2,1,70,91,420,540,4,5
591,,,15,1,2,1,3,9,300,600,1,5
592,,,3,2,2,2,24,24,60,180,4,5
593,,,9,1,2,2,24,88,300,600,2,5
594,,,12,1,2,2,75,20,420,540,1,5
595,,,12,1,2,1,68,14,420,540,3,5
596,,,12,1,2,1,51,19,300,600,4,5
597,,,10,1,2,2,88,32,420,540,3,5
598,,,11,1,2,1,41,29,420,540,2,5
599,,,8,1,2,1,46,21,420,540,1,5
600,,,8,1,2,1,57,61,420,540,1,5
601,,,11,2,2,1,81,80,180,300,2,5
602,,,11,1,2,1,66,7,420,540,1,5
603,,,6,1,2,1,84,61,300,600,2,5
604,,,3,2,2,2,53,2,420,540,3,5
605,,,13,1,2,2,94,1,420,540,3,5
606,,,7,1,2,1,60,94,300,600,4,5
607,,,5,2,2,1,16,75,60,180,1,5
608,,,12,2,2,2,62,27,180,300,4,5
609,,,8,1,2,2,93,24,300,600,4,5
610,,,13,1,2,1,13,37,420,540,4,5
611,,,15,2,2,1,24,45,420,540,2,5
612,,,13,2,2,2,92,52,420,540,2,5
613,,,6,2,2,1,90,10,60,180,2,5
614,,,14,2,2,2,1,62,420,540,3,5
615,,,8,1,2,2,72,44,420,540,1,5
616,,,9,2,2,2,49,66,180,300,2,5
617,,,11,2,2,1,43,60,420,540,3,5
618,,,11,1,2,2,22,100,420,540,3,5
619,,,8,2,2,2,91,89,300,420,2,5
620,,,14,1,2,2,12,11,420,540,1,5
621,,,16,2,2,1,96,51,420,540,3,5
622,,,12,1,2,2,77,46,420,540,4,5
623,,,12,2,2,1,45,96,60,180,4,5
624,,,12,1,2,1,58,42,420,540,4,5
625,,,12,2,2,1,37,56,60,180,4,5
626,,,13,1,2,2,79,70,420,540,3,5
627,,,13,2,2,1,80,26,420,540,2,5
628,,,11,2,2,2,98,65,60,180,3,5
629,,,10,2,2,2,26,33,0,300,2,5
630,,,15,2,2,2,55,19,420,540,4,5
631,,,13,1,2,2,24,12,420,540,1,5
632,,,6,1,2,2,18,6,420,540,4,5
633,,,10,1,2,1,88,92,300,600,1,5
634,,,5,2,2,2,61,74,180,300,3,5
635,,,2,1,2,1,42,15,420,540,1,5
636,,,4,2,2,1,85,28,0,300,1,5
637,,,15,2,2,2,61,44,0,300,2,5
638,,,15,1,2,2,42,60,420,540,4,5
639,,,15,2,2,1,80,86,0,300,2,5
640,,,15,1,2,1,98,17,300,600,3,5
641,,,6,1,2,1,58,48,300,600,2,5
642,,,3,1,2,2,77,38,420,540,2,5
643,,,14,1,2,1,35,49,420,540,1,5
644,,,12,1,2,2,18,32,300,600,3,5
645,,,3,2,2,1,82,4,420,540,4,5
646,,,12,1,2,2,73,44,300,600,1,5
647,,,3,2,2,1,16,40,300,600,4,5
648,,,3,1,2,2,10,79,300,600,3,5
649,,,11,2,2,1,40,26,0,300,4,5
650,,,6,1,2,1,46,87,300,600,1,5
651,,,3,2,2,2,95,59,0,300,2,5
652,,,7,1,2,1,42,6,300,600,3,5
653,,,15,2,2,1,17,99,420,540,3,5
654,,,8,1,2,2,11,10,420,540,4,5
655,,,9,1,2,1,70,29,420,540,3,5
656,,,16,2,2,2,74,23,300,600,3,5
657,,,8,2,2,2,28,31,300,420,4,5
658,,,5,1,2,2,52,19,300,600,4,5
659,,,5,2,2,2,4,99,60,180,3,5
660,,,15,2,2,1,30,66,300,600,1,5
661,,,14,2,2,2,45,38,60,180,3,5
662,,,1,1,2,2,98,80,300,600,3,5
663,,,8,1,2,2,98,80,420,540,4,5
664,,,15,2,2,1,39,10,420,540,2,5
665,,,11,1,2,2,22,15,300,600,3,5
666,,,16,2,2,1,18,77,180,300,1,5
667,,,6,1,2,1,4,6,300,600,4,5
668,,,8,1,2,2,60,97,420,540,1,5
669,,,8,2,2,2,45,3,0,300,3,5
670,,,15,2,2,2,25,100,0,300,1,5
671,,,11,1,2,1,58,3,420,540,1,5
672,,,14,2,2,2,59,95,0,300,1,5
673,,,14,2,2,1,50,25,0,300,1,5
674,,,11,2,2,2,54,16,0,300,1,5
675,,,3,1,2,1,87,25,300,600,4,5
676,,,3,2,2,2,97,84,420,540,4,5
677,,,10,2,2,2,95,25,420,540,1,5
678,,,4,2,2,2,42,98,0,300,3,5
679,,,4,1,2,1,44,52,300,600,3,5
680,,,11,2,2,1,53,53,300,420,3,5
681,,,16,2,2,1,11,49,180,300,2,5
682,,,7,1,2,1,17,36,420,540,4,5
683,,,13,1,2,2,52,32,300,600,1,5
684,,,15,2,2,2,95,62,300,600,4,5
685,,,16,2,2,1,84,47,0,300,1,5
686,,,3,1,2,2,48,54,420,540,4,5
687,,,6,2,2,2,38,53,180,300,2,5
688,,,11,2,2,1,98,55,180,300,1,5
689,,,9,1,2,1,70,85,300,600,2,5
690,,,14,1,2,2,79,93,420,540,4,5
691,,,13,1,2,1,11,80,420,540,1,5
692,,,13,2,2,2,91,19,0,300,3,5
693,,,11,1,2,2,88,33,300,600,2,5
694,,,5,2,2,1,37,82,60,180,3,5
695,,,3,2,2,2,4,56,420,540,2,5
696,,,13,1,2,1,55,78,420,540,3,5
697,,,3,1,2,1,30,92,420,540,2,5
698,,,4,1,2,2,40,93,420,540,4,5
699,,,11,1,2,1,41,16,420,540,4,5
700,,,2,1,2,1,7,93,420,540,1,5
701,,,6,2,2,2,21,49,60,180,3,5
702,,,9,1,2,1,25,45,420,540,4,5
703,,,5,1,2,1,4,7,420,540,1,5
704,,,11,1,2,1,17,18,420,540,2,5
705,,,3,2,2,1,97,56,300,600,1,5
706,,,8,1,2,1,48,44,420,540,1,5
707,,,13,1,2,2,0,2,420,540,1,5
708,,,5,2,2,1,50,74,420,540,4,5
709,,,4,2,2,1,16,4,60,180,2,5
710,,,13,1,2,2,66,93,420,540,2,5
711,,,7,1,2,1,65,43,420,540,3,5
712,,,13,1,2,2,55,13,300,600,2,5
713,,,15,2,2,1,48,44,0,300,2,5
714,,,1,1,2,2,26,83,300,600,2,5
715,,,12,2,2,1,10,51,180,300,3,5
716,,,8,2,2,2,63,85,0,300,1,5
717,,,4,2,2,2,54,11,180,300,2,5
718,,,12,2,2,1,9,7,180,300,1,5
719,,,6,2,2,2,31,36,300,600,4,5
720,,,3,1,2,2,75,72,420,540,1,5
721,,,2,1,2,1,70,83,420,540,4,5
722,,,11,2,2,2,62,60,0,300,3,5
723,,,11,2,2,2,7,18,420,540,3,5
724,,,8,2,2,1,12,26,300,420,1,5
725,,,12,2,2,2,6,71,180,300,3,5
726,,,3,2,2,2,21,53,0,300,1,5
727,,,14,1,2,2,26,4,300,600,1,5
728,,,11,1,2,1,23,91,300,600,1,5
729,,,2,2,2,2,37,41,0,300,3,5
730,,,1,1,2,1,28,79,300,600,4,5
731,,,3,2,2,1,65,33,180,300,1,5
732,,,13,1,2,2,60,80,300,600,4,5
733,,,1,1,2,2,71,55,420,540,1,5
734,,,6,2,2,2,47,42,60,180,4,5
735,,,14,1,2,2,9,75,300,600,1,5
736,,,7,2,2,1,43,100,420,540,4,5
737,,,9,1,2,2,63,18,300,600,3,5
738,,,11,2,2,1,76,50,0,300,4,5
739,,,6,2,2,2,51,9,60,180,1,5
740,,,12,2,2,1,60,86,0,300,4,5
741,,,8,1,2,1,15,97,420,540,1,5
742,,,10,1,2,2,76,21,420,540,4,5
743,,,16,1,2,1,33,13,300,600,1,5
744,,,13,1,2,2,66,96,300,600,4,5
745,,,2,1,2,1,31,22,420,540,1,5
746,,,8,1,2,1,18,29,420,540,4,5
747,,,6,1,2,1,21,41,420,540,2,5
748,,,14,1,2,1,78,91,300,600,3,5
749,,,12,1,2,2,81,68,420,540,4,5
750,,,7,1,2,2,96,95,300,600,2,5
751,,,7,1,2,1,93,20,420,540,2,5
752,,,4,2,2,2,22,74,420,540,4,5
753,,,6,2,2,1,30,8,180,300,4,5
754,,,11,2,2,2,78,58,60,180,4,5
755,,,6,1,2,1,83,93,300,600,4,5
756,,,5,2,2,1,50,13,420,540,2,5
757,,,14,2,2,2,67,76,180,300,4,5
758,,,11,1,2,2,13,35,420,540,4,5
759,,,13,2,2,1,24,71,0,300,4,5
760,,,13,1,2,2,59,44,420,540,2,5
761,,,9,2,2,1,35,94,300,420,4,5
762,,,12,1,2,1,12,18,420,540,3,5
763,,,4,2,2,2,30,54,180,300,4,5
764,,,11,2,2,1,53,34,300,600,3,5
765,,,4,1,2,1,30,11,300,600,1,5
766,,,4,2,2,1,76,80,60,180,2,5
767,,,7,2,2,2,75,70,0,300,4,5
768,,,12,1,2,2,24,34,300,600,4,5
769,,,7,2,2,1,3,80,180,300,1,5
770,,,6,2,2,2,47,8,420,540,2,5
771,,,13,1,2,2,68,93,420,540,1,5
772,,,2,2,2,1,18,30,0,300,4,5
773,,,5,2,2,2,71,36,0,300,3,5
774,,,4,1,2,2,59,84,420,540,2,5
775,,,9,2,2,1,20,73,180,300,2,5
776,,,9,2,2,2,90,93,60,180,4,5
777,,,12,1,2,2,39,66,420,540,3,5
778,,,5,1,2,2,55,85,420,540,2,5
779,,,15,2,2,2,7,63,0,300,3,5
780,,,8,2,2,2,71,44,420,540,1,5
781,,,10,1,2,1,38,49,420,540,2,5
782,,,3,2,2,2,54,1,60,180,2,5
783,,,4,1,2,2,31,26,420,540,3,5
784,,,12,1,2,2,22,93,420,540,3,5
785,,,4,2,2,1,62,51,60,180,3,5
786,,,5,1,2,1,18,79,420,540,2,5
787,,,8,1,2,2,49,28,420,540,4,5
788,,,16,1,2,2,8,26,300,600,3,5
789,,,15,2,2,1,57,78,420,540,3,5
790,,,12,1,2,2,20,9,420,540,1,5
791,,,10,1,2,2,91,97,420,540,1,5
792,,,4,1,2,2,99,85,420,540,1,5
793,,,2,1,2,1,100,3,420,540,4,5
794,,,16,1,2,1,57,42,420,540,1,5
795,,,5,2,2,1,96,14,420,540,2,5
796,,,9,2,2,2,81,30,180,300,1,5
797,,,5,1,2,1,82,71,300,600,1,5
798,,,6,1,2,2,66,23,420,540,2,5
799,,,6,1,2,2,44,64,300,600,2,5
800,,,11,2,2,2,95,75,420,540,1,5
801,,,10,2,2,2,14,12,0,300,2,5
802,,,12,2,2,2,21,18,300,420,1,5
803,,,12,2,2,2,53,37,60,180,1,5
804,,,4,1,2,2,72,60,420,540,1,5
805,,,12,2,2,2,12,15,300,420,4,5
806,,,8,2,2,2,69,86,300,600,1,5
807,,,14,2,2,1,8,38,300,420,3,5
808,,,12,1,2,1,57,60,300,600,4,5
809,,,7,2,2,2,92,89,420,540,2,5
810,,,14,2,2,1,27,70,420,540,4,5
811,,,3,1,2,1,36,55,420,540,3,5
812,,,11,2,2,2,53,76,60,180,2,5
813,,,7,2,2,2,13,83,420,540,2,5
814,,,13,1,2,1,26,16,300,600,4,5
815,,,11,2,2,1,30,72,300,600,4,5
816,,,14,1,2,1,15,70,420,540,3,5
817,,,5,2,2,2,62,17,420,540,1,5
818,,,2,2,2,2,82,28,180,300,2,5
819,,,5,2,2,2,68,74,420,540,4,5
820,,,13,1,2,2,15,60,420,540,4,5
821,,,5,1,2,1,24,77,420,540,2,5
822,,,15,1,2,2,95,14,300,600,2,5
823,,,12,2,2,2,43,98,0,300,1,5
824,,,6,1,2,2,78,39,420,540,3,5
825,,,2,2,2,1,47,46,0,300,1,5
826,,,5,2,2,1,86,68,60,180,4,5
827,,,2,2,2,1,66,77,300,420,3,5
828,,,12,2,2,2,34,11,420,540,1,5
829,,,12,1,2,2,50,58,420,540,3,5
830,,,6,2,2,1,50,66,60,180,1,5
831,,,8,1,2,1,42,66,300,600,4,5
832,,,4,2,2,2,54,24,180,300,3,5
833,,,11,1,2,2,83,66,420,540,1,5
834,,,3,2,2,1,13,54,60,180,2,5
835,,,2,2,2,2,33,99,60,180,4,5
836,,,2,2,2,1,65,47,420,540,4,5
837,,,9,2,2,1,52,58,0,300,1,5
838,,,13,1,2,1,94,31,300,600,1,5
839,,,11,1,2,2,56,67,300,600,1,5
840,,,2,2,2,2,74,66,420,540,2,5
841,,,10,2,2,2,100,30,60,180,2,5
842,,,5,1,2,2,14,83,420,540,3,5
843,,,15,1,2,2,66,87,300,600,3,5
844,,,16,1,2,2,65,25,420,540,1,5
845,,,12,1,2,1,43,64,420,540,3,5
846,,,13,1,2,2,84,100,300,600,3,5
847,,,13,2,2,1,27,60,420,540,3,5
848,,,7,1,2,2,22,95,420,540,1,5
849,,,16,2,2,1,61,30,60,180,1,5
850,,,17,2,2,2,82,18,180,300,3,5
851,,,5,1,2,2,87,62,420,540,4,5
852,,,5,1,2,2,25,48,420,540,1,5
853,,,5,2,2,1,18,83,420,540,4,5
854,,,15,1,2,1,89,1,420,540,2,5
855,,,5,2,2,1,91,49,420,540,1,5
856,,,10,2,2,1,61,96,300,420,3,5
857,,,8,2,2,2,81,42,0,300,2,5
858,,,8,2,2,1,45,21,420,540,1,5
859,,,11,2,2,2,75,8,180,300,1,5
860,,,10,2,2,2,83,10,60,180,1,5
861,,,10,1,2,1,51,4,420,540,2,5
862,,,10,2,2,1,32,53,180,300,4,5
863,,,2,1,2,1,57,27,300,600,4,5
864,,,14,2,2,1,7,83,180,300,4,5
865,,,4,2,2,2,85,52,60,180,1,5
866,,,3,2,2,1,10,57,420,540,1,5
867,,,5,1,2,2,68,70,420,540,1,5
868,,,2,2,2,1,63,84,180,300,3,5
869,,,15,2,2,1,93,8,300,420,4,5
870,,,9,1,2,2,69,50,420,540,1,5
871,,,5,1,2,1,27,23,300,600,1,5
872,,,3,2,2,2,61,53,420,540,4,5
873,,,2,1,2,2,39,71,300,600,4,5
874,,,16,1,2,1,37,24,300,600,1,5
875,,,9,2,2,2,30,11,180,300,2,5
876,,,11,1,2,1,75,39,420,540,2,5
877,,,4,1,2,1,3,81,300,600,4,5
878,,,15,1,2,1,60,6,420,540,4,5
879,,,13,2,2,2,59,65,180,300,4,5
880,,,9,1,2,2,49,29,420,540,2,5
881,,,5,2,2,2,1,98,300,600,1,5
882,,,13,2,2,2,44,26,60,180,3,5
883,,,9,1,2,2,39,68,420,540,3,5
884,,,11,2,2,2,3,96,60,180,2,5
885,,,3,1,2,1,80,75,300,600,4,5
886,,,3,2,2,2,39,41,300,600,1,5
887,,,8,1,2,2,81,12,300,600,3,5
888,,,15,1,2,2,5,55,300,600,3,5
889,,,9,1,2,1,67,67,420,540,3,5
890,,,4,1,2,2,0,14,420,540,1,5
891,,,7,1,2,1,68,97,300,600,1,5
892,,,2,2,2,2,16,56,300,600,4,5
893,,,6,1,2,1,4,51,420,540,3,5
894,,,14,2,2,2,62,79,60,180,2,5
895,,,5,1,2,2,8,100,300,600,3,5
896,,,9,1,2,2,17,57,300,600,4,5
897,,,13,2,2,2,4,10,60,180,2,5
898,,,8,1,2,2,61,51,300,600,2,5
899,,,4,1,2,2,5,28,300,600,2,5
900,,,15,2,2,2,27,5,300,420,1,5
901,,,6,2,2,2,50,60,0,300,1,5
902,,,8,1,2,2,4,55,300,600,2,5
903,,,12,2,2,1,11,55,0,300,2,5
904,,,14,1,2,2,66,5,300,600,2,5
905,,,13,2,2,2,1,93,60,180,4,5
906,,,5,2,2,2,65,90,300,600,1,5
907,,,9,2,2,1,90,56,180,300,4,5
908,,,10,2,2,1,48,55,180,300,4,5
909,,,15,2,2,1,28,80,300,420,2,5
910,,,7,2,2,1,30,59,0,300,3,5
911,,,11,1,2,2,20,96,420,540,4,5
912,,,6,1,2,1,65,61,420,540,4,5
913,,,8,1,2,2,65,86,420,540,1,5
914,,,12,1,2,1,91,27,420,540,4,5
915,,,5,2,2,2,35,60,300,420,4,5
916,,,13,2,2,1,22,24,180,300,3,5
917,,,12,2,2,1,25,29,180,300,1,5
918,,,7,2,2,1,55,14,180,300,3,5
919,,,13,2,2,2,40,31,60,180,1,5
920,,,5,2,2,2,40,88,420,540,4,5
921,,,5,1,2,1,33,49,300,600,4,5
922,,,4,1,2,1,76,86,420,540,4,5
923,,,11,2,2,2,8,19,300,600,1,5
924,,,2,1,2,1,48,12,420,540,1,5
925,,,8,2,2,2,16,62,60,180,3,5
926,,,8,2,2,2,94,42,300,420,3,5
927,,,10,1,2,2,95,57,300,600,3,5
928,,,10,1,2,2,12,36,300,600,1,5
929,,,10,2,2,2,46,50,0,300,4,5
930,,,8,2,2,2,74,6,300,600,4,5
931,,,9,2,2,2,92,9,300,600,2,5
932,,,4,2,2,2,40,33,0,300,2,5
933,,,4,1,2,1,25,18,420,540,2,5
934,,,7,1,2,2,74,35,420,540,4,5
935,,,10,1,2,2,94,72,300,600,4,5
936,,,4,2,2,2,57,87,300,420,2,5
937,,,13,2,2,2,3,1,420,540,1,5
938,,,8,2,2,2,75,67,0,300,4,5
939,,,2,2,2,1,55,79,0,300,3,5
940,,,9,2,2,2,85,88,300,420,2,5
941,,,10,1,2,1,39,78,420,540,2,5
942,,,16,1,2,1,22,8,300,600,4,5
943,,,8,1,2,2,3,52,300,600,1,5
944,,,15,1,2,2,0,15,420,540,3,5
945,,,4,2,2,2,60,23,300,420,3,5
946,,,8,1,2,2,55,38,420,540,4,5
947,,,10,1,2,1,5,87,420,540,3,5
948,,,7,2,2,2,74,53,180,300,3,5
949,,,2,1,2,2,55,65,420,540,3,5
950,,,16,2,2,2,97,18,0,300,1,5
951,,,12,2,2,2,47,48,60,180,3,5
952,,,6,1,2,1,45,3,300,600,4,5
953,,,14,2,2,2,53,26,300,600,4,5
954,,,10,1,2,2,59,14,300,600,4,5
955,,,9,2,2,1,28,72,300,420,1,5
956,,,2,1,2,2,93,48,300,600,3,5
957,,,5,1,2,2,28,38,300,600,2,5
958,,,14,1,2,2,13,74,300,600,4,5
959,,,9,2,2,1,50,61,420,540,3,5
960,,,1,1,2,2,39,72,300,600,2,5
961,,,5,1,2,1,76,8,300,600,3,5
962,,,1,1,2,1,60,83,300,600,3,5
963,,,5,2,2,2,81,91,420,540,3,5
964,,,4,2,2,1,24,58,180,300,3,5
965,,,2,2,2,2,16,12,60,180,1,5
966,,,13,2,2,2,46,56,60,180,4,5
967,,,6,2,2,1,81,65,0,300,2,5
968,,,10,2,2,2,100,39,60,180,3,5
969,,,12,1,2,1,33,96,420,540,3,5
970,,,3,1,2,1,86,80,300,600,4,5
971,,,2,1,2,2,18,34,420,540,2,5
972,,,3,1,2,2,58,58,420,540,2,5
973,,,6,1,2,2,14,24,420,540,3,5
974,,,13,1,2,1,25,57,420,540,1,5
975,,,9,2,2,1,44,7,420,540,1,5
976,,,10,1,2,2,36,45,300,600,1,5
977,,,7,2,2,2,77,52,420,540,2,5
978,,,11,1,2,2,34,67,420,540,4,5
979,,,10,1,2,2,17,70,300,600,4,5
980,,,8,2,2,1,19,14,420,540,3,5
981,,,7,2,2,1,90,60,60,180,2,5
982,,,13,2,2,1,1,83,0,300,3,5
983,,,14,1,2,2,68,100,420,540,1,5
984,,,9,2,2,1,4,90,60,180,1,5
985,,,6,2,2,1,1,60,0,300,1,5
986,,,12,2,2,2,85,88,0,300,1,5
987,,,12,2,2,2,10,31,420,540,3,5
988,,,9,2,2,2,64,44,180,300,4,5
989,,,8,2,2,2,78,47,0,300,3,5
990,,,7,1,2,1,61,1,300,600,2,5
991,,,11,1,2,1,78,8,420,540,1,5
992,,,9,2,2,2,26,55,300,420,3,5
993,,,13,2,2,1,32,76,180,300,1,5
994,,,6,1,2,1,100,29,420,540,1,5
995,,,7,1,2,2,44,33,420,540,1,5
996,,,9,2,2,2,71,39,60,180,1,5
997,,,7,1,2,1,48,76,420,540,2,5
998,,,10,2,2,1,26,30,300,420,2,5
999,,,8,2,2,1,85,99,300,600,3,5
1000,,,10,1,2,1,3,88,300,600,4,5
1001,,,12,2,2,1,73,22,420,540,2,5
1002,,,5,1,2,2,74,76,420,540,3,5
1003,,,3,1,2,1,90,26,420,540,2,5
1004,,,4,1,2,2,63,15,420,540,3,5
1005,,,8,2,2,1,46,68,180,300,3,5
1006,,,13,2,2,1,89,22,420,540,2,5
1007,,,12,2,2,2,26,55,420,540,1,5
1008,,,14,2,2,1,38,30,300,600,2,5
1009,,,12,2,2,2,27,7,0,300,1,5
1010,,,12,2,2,2,88,50,180,300,2,5
1011,,,5,1,2,1,88,39,300,600,4,5
1012,,,15,2,2,2,54,92,60,180,2,5
1013,,,8,2,2,1,39,70,60,180,1,5
1014,,,6,1,2,1,3,82,300,600,3,5
1015,,,11,1,2,1,97,41,300,600,2,5
1016,,,9,2,2,2,11,72,420,540,3,5
1017,,,9,2,2,2,56,1,0,300,1,5
1018,,,5,2,2,2,58,72,60,180,1,5
1019,,,7,2,2,1,81,79,60,180,2,5
1020,,,9,1,2,2,74,72,300,600,2,5
1021,,,7,1,2,1,93,27,420,540,1,5
1022,,,7,2,2,2,61,89,300,420,4,5
1023,,,14,1,2,1,4,9,300,600,3,5
1024,,,15,2,2,1,82,75,60,180,2,5
1025,,,5,2,2,2,11,58,420,540,3,5
1026,,,10,1,2,1,47,90,300,600,3,5
1027,,,12,1,2,2,83,40,420,540,2,5
1028,,,11,2,2,1,59,38,300,600,1,5
1029,,,4,2,2,2,24,2,60,180,2,5
1030,,,11,1,2,2,73,66,300,600,3,5
1031,,,7,1,2,2,22,15,420,540,4,5
1032,,,8,2,2,1,18,3,300,420,3,5
1033,,,1,1,2,1,2,69,300,600,2,5
1034,,,13,1,2,1,16,40,300,600,3,5
1035,,,10,1,2,1,74,58,300,600,3,5
1036,,,12,1,2,2,80,37,420,540,3,5
1037,,,10,2,2,1,86,38,0,300,1,5
1038,,,15,2,2,1,89,14,180,300,4,5
1039,,,7,1,2,2,30,6,420,540,3,5
1040,,,4,2,2,2,55,92,0,300,4,5
1041,,,9,1,2,1,96,94,300,600,2,5
1042,,,7,2,2,2,53,11,420,540,4,5
1043,,,14,1,2,1,6,6,300,600,1,5
1044,,,14,2,2,2,45,84,300,420,4,5
1045,,,6,2,2,2,83,78,420,540,1,5
1046,,,10,1,2,1,99,14,420,540,1,5
1047,,,6,1,2,2,18,45,300,600,3,5
1048,,,14,2,2,1,5,48,0,300,1,5
1049,,,11,1,2,2,8,27,420,540,2,5
1050,,,10,2,2,1,10,75,420,540,4,5
1051,,,11,2,2,1,10,89,300,420,3,5
1052,,,14,1,2,1,77,8,420,540,4,5
1053,,,12,2,2,1,20,47,300,420,4,5
1054,,,3,1,2,2,46,73,420,540,3,5
1055,,,5,1,2,1,58,95,420,540,4,5
1056,,,7,2,2,1,24,23,300,420,2,5
1057,,,13,1,2,1,67,72,300,600,2,5
1058,,,9,1,2,2,73,1,420,540,2,5
1059,,,13,2,2,2,78,28,180,300,4,5
1060,,,15,1,2,1,32,34,300,600,2,5
1061,,,9,2,2,2,97,5,420,540,3,5
1062,,,13,1,2,1,48,50,420,540,3,5
1063,,,8,2,2,2,7,88,420,540,4,5
1064,,,13,2,2,2,35,62,60,180,2,5
1065,,,7,2,2,1,17,44,60,180,3,5
1066,,,9,1,2,2,83,94,300,600,1,5
1067,,,7,1,2,1,100,12,300,600,1,5
1068,,,5,1,2,2,14,42,300,600,2,5
1069,,,10,1,2,1,91,85,420,540,3,5
1070,,,13,1,2,1,26,15,420,540,4,5
1071,,,9,2,2,2,1,81,0,300,1,5
1072,,,15,1,2,2,55,2,420,540,4,5
1073,,,8,1,2,1,51,73,300,600,4,5
1074,,,4,1,2,1,16,74,300,600,1,5
1075,,,4,2,2,2,68,92,60,180,4,5
1076,,,7,2,2,1,91,24,300,600,3,5
1077,,,8,2,2,2,9,18,420,540,1,5
1078,,,11,2,2,1,33,92,180,300,2,5
1079,,,8,2,2,1,78,41,420,540,1,5
1080,,,8,1,2,1,83,73,420,540,3,5
1081,,,2,2,2,2,95,79,420,540,1,5
1082,,,6,1,2,2,71,35,420,540,1,5
1083,,,6,2,2,1,11,46,0,300,4,5
1084,,,3,1,2,1,15,82,300,600,1,5
1085,,,2,2,2,2,29,30,60,180,4,5
1086,,,11,2,2,2,11,21,300,600,3,5
1087,,,11,1,2,1,83,47,420,540,4,5
1088,,,14,1,2,2,92,63,300,600,1,5
1089,,,4,1,2,1,75,2,300,600,1,5
1090,,,9,1,2,1,58,78,420,540,4,5
1091,,,9,2,2,1,29,31,300,600,2,5
1092,,,14,2,2,1,36,55,180,300,4,5
1093,,,15,2,2,1,60,44,60,180,1,5
1094,,,13,2,2,1,79,79,180,300,1,5
1095,,,9,1,2,2,40,45,420,540,2,5
1096,,,15,2,2,2,86,63,300,600,4,5
1097,,,14,2,2,1,84,81,180,300,3,5
1098,,,11,1,2,1,88,16,300,600,2,5
1099,,,15,2,2,2,17,25,180,300,2,5
1100,,,6,2,2,2,10,24,300,420,2,5
1101,,,7,2,2,2,11,94,420,540,3,5
1102,,,15,2,2,2,66,71,60,180,3,5
1103,,,15,2,2,2,1,4,0,300,2,5
1104,,,4,1,2,2,60,99,420,540,4,5
1105,,,14,2,2,1,36,8,420,540,4,5
1106,,,14,2,2,2,76,37,0,300,4,5
1107,,,3,2,2,1,5,79,300,600,2,5
1108,,,5,2,2,2,81,45,60,180,3,5
1109,,,14,1,2,1,65,2,420,540,2,5
1110,,,14,2,2,1,13,23,180,300,2,5
1111,,,14,2,2,2,85,70,60,180,1,5
1112,,,7,1,2,1,70,69,420,540,1,5
1113,,,3,1,2,1,25,38,300,600,4,5
1114,,,12,2,2,1,87,65,0,300,4,5
1115,,,3,2,2,1,37,37,420,540,1,5
1116,,,15,2,2,2,61,11,180,300,1,5
1117,,,11,1,2,2,90,42,420,540,1,5
1118,,,10,2,2,2,24,67,300,600,4,5
1119,,,15,2,2,1,59,2,0,300,3,5
1120,,,15,2,2,2,70,79,180,300,2,5
1121,,,13,1,2,1,70,43,420,540,1,5
1122,,,9,2,2,2,4,68,300,600,3,5
1123,,,13,2,2,1,2,27,420,540,3,5
1124,,,8,1,2,2,2,12,420,540,4,5
