Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
303,,,4,1,2,1,19,47,420,540,3,5
304,,,13,1,2,2,35,43,420,540,3,5
305,,,3,2,2,2,91,60,300,420,2,5
306,,,11,1,2,2,46,60,300,600,2,5
307,,,5,2,2,1,51,73,300,600,2,5
308,,,14,2,2,1,82,95,420,540,4,5
309,,,16,2,2,2,23,70,180,300,1,5
310,,,7,2,2,2,66,48,420,540,2,5
311,,,5,1,2,1,64,17,300,600,1,5
312,,,14,1,2,1,89,48,300,600,1,5
313,,,7,1,2,1,24,32,300,600,2,5
314,,,15,2,2,2,50,93,180,300,2,5
315,,,4,1,2,1,99,51,300,600,2,5
316,,,3,2,2,1,56,23,300,420,4,5
317,,,15,2,2,1,93,71,0,300,2,5
318,,,2,1,2,1,95,19,300,600,1,5
319,,,16,1,2,1,16,90,300,600,1,5
320,,,4,2,2,2,78,52,300,600,3,5
321,,,5,2,2,1,24,36,180,300,3,5
322,,,6,2,2,1,43,84,180,300,1,5
323,,,8,2,2,1,50,53,60,180,3,5
324,,,12,1,2,2,12,87,300,600,4,5
325,,,7,2,2,1,83,0,300,420,3,5
326,,,4,1,2,2,48,20,300,600,1,5
327,,,11,2,2,1,46,2,300,600,3,5
328,,,12,1,2,2,66,5,300,600,2,5
329,,,7,1,2,2,80,80,300,600,3,5
330,,,3,2,2,1,48,37,300,600,1,5
331,,,5,1,2,1,0,40,420,540,4,5
332,,,10,2,2,2,85,77,180,300,1,5
333,,,11,2,2,1,33,54,420,540,4,5
334,,,12,1,2,1,25,94,300,600,4,5
335,,,8,1,2,1,60,38,300,600,3,5
336,,,6,2,2,1,25,81,60,180,1,5
337,,,10,2,2,2,7,12,420,540,1,5
338,,,8,1,2,2,72,25,420,540,1,5
339,,,12,1,2,1,15,7,300,600,3,5
340,,,8,1,2,1,69,98,420,540,3,5
341,,,6,2,2,1,97,61,420,540,1,5
342,,,14,1,2,2,93,95,300,600,3,5
343,,,5,1,2,1,51,43,300,600,3,5
344,,,6,2,2,1,33,44,180,300,1,5
345,,,8,2,2,2,51,4,60,180,2,5
346,,,3,1,2,1,75,25,420,540,4,5
347,,,10,2,2,2,70,86,60,180,4,5
348,,,11,1,2,1,95,53,300,600,4,5
349,,,12,1,2,2,43,37,300,600,3,5
350,,,11,1,2,2,84,77,300,600,1,5
351,,,16,2,2,2,92,56,420,540,4,5
352,,,13,1,2,2,11,63,300,600,3,5
353,,,11,2,2,2,82,24,60,180,1,5
354,,,15,2,2,2,88,24,420,540,1,5
355,,,13,1,2,2,93,70,300,600,1,5
356,,,7,2,2,2,19,0,180,300,3,5
357,,,4,2,2,1,61,55,0,300,4,5
358,,,10,2,2,2,40,72,420,540,1,5
359,,,5,1,2,1,29,50,300,600,3,5
360,,,9,2,2,1,99,16,300,600,1,5
361,,,4,1,2,2,24,74,420,540,4,5
362,,,14,2,2,2,93,84,60,180,3,5
363,,,13,2,2,2,80,0,420,540,4,5
364,,,4,1,2,1,13,42,300,600,4,5
365,,,13,1,2,2,21,56,420,540,4,5
366,,,3,2,2,2,50,44,300,420,4,5
367,,,14,1,2,1,73,8,420,540,1,5
368,,,7,2,2,1,38,25,420,540,4,5
369,,,8,2,2,1,43,64,180,300,1,5
370,,,14,2,2,1,27,53,0,300,2,5
371,,,7,2,2,2,73,48,60,180,3,5
372,,,5,2,2,2,55,23,180,300,1,5
373,,,9,1,2,2,65,85,300,600,2,5
374,,,8,1,2,2,32,84,300,600,4,5
375,,,3,1,2,2,98,69,420,540,2,5
376,,,14,2,2,2,80,99,420,540,2,5
377,,,10,1,2,2,70,53,300,600,4,5
378,,,15,1,2,2,34,45,420,540,3,5
379,,,15,2,2,1,36,42,60,180,2,5
380,,,8,2,2,1,6,2,420,540,1,5
381,,,4,2,2,2,13,21,60,180,3,5
382,,,16,2,2,1,84,37,180,300,3,5
383,,,10,1,2,1,76,75,300,600,1,5
384,,,5,1,2,1,64,64,300,600,2,5
385,,,14,2,2,1,36,62,60,180,4,5
386,,,16,2,2,2,67,43,420,540,1,5
387,,,15,2,2,1,17,24,60,180,4,5
388,,,8,1,2,2,37,43,420,540,3,5
389,,,3,1,2,2,64,63,300,600,1,5
390,,,6,1,2,2,80,98,420,540,4,5
391,,,2,1,2,1,1,62,300,600,1,5
392,,,5,2,2,1,99,85,60,180,2,5
393,,,15,1,2,2,9,52,420,540,2,5
394,,,9,2,2,2,84,6,0,300,4,5
395,,,15,1,2,2,81,16,420,540,4,5
396,,,14,2,2,2,67,26,180,300,3,5
397,,,13,2,2,1,23,16,180,300,2,5
398,,,2,2,2,1,49,33,300,600,2,5
399,,,2,1,2,2,1,71,300,600,3,5
400,,,5,2,2,1,12,84,180,300,2,5
401,,,11,1,2,1,24,81,420,540,4,5
402,,,3,1,2,1,96,70,300,600,3,5
403,,,11,2,2,1,33,79,300,600,3,5
404,,,15,1,2,1,85,11,300,600,3,5
405,,,4,1,2,2,40,94,420,540,1,5
406,,,13,2,2,2,13,67,300,600,4,5
407,,,12,2,2,2,42,92,300,420,3,5
408,,,11,1,2,2,7,5,300,600,3,5
409,,,15,2,2,1,98,47,0,300,4,5
410,,,6,1,2,1,59,16,300,600,1,5
411,,,9,2,2,1,21,22,60,180,2,5
412,,,11,1,2,1,98,20,300,600,1,5
413,,,9,1,2,2,57,31,420,540,4,5
414,,,14,1,2,1,80,46,300,600,3,5
415,,,7,1,2,2,38,70,300,600,1,5
416,,,6,2,2,1,86,98,180,300,4,5
417,,,14,1,2,1,97,81,420,540,4,5
418,,,12,2,2,2,34,1,300,420,1,5
419,,,8,1,2,2,31,82,300,600,4,5
420,,,3,2,2,2,97,100,0,300,3,5
421,,,13,1,2,1,68,30,300,600,3,5
422,,,2,1,2,1,95,20,300,600,2,5
423,,,7,1,2,2,87,12,300,600,3,5
424,,,14,1,2,1,10,28,300,600,3,5
425,,,8,1,2,1,49,90,300,600,2,5
426,,,14,1,2,1,88,82,300,600,4,5
427,,,12,2,2,2,38,10,0,300,4,5
428,,,9,1,2,2,1,48,420,540,2,5
429,,,10,1,2,1,29,51,300,600,3,5
430,,,15,1,2,1,74,61,300,600,3,5
431,,,7,1,2,2,52,76,300,600,3,5
432,,,9,1,2,1,35,12,420,540,2,5
433,,,15,2,2,1,2,33,420,540,3,5
434,,,6,2,2,1,13,94,300,600,1,5
435,,,5,2,2,1,100,40,60,180,4,5
436,,,12,2,2,1,32,9,420,540,3,5
437,,,12,1,2,2,92,63,300,600,2,5
438,,,9,2,2,2,12,16,420,540,1,5
439,,,8,1,2,1,11,48,300,600,1,5
440,,,4,1,2,1,66,97,420,540,3,5
441,,,9,2,2,1,93,54,420,540,2,5
442,,,6,2,2,2,64,47,300,420,1,5
443,,,4,2,2,2,75,51,60,180,3,5
444,,,8,2,2,1,22,96,60,180,2,5
445,,,9,2,2,1,49,16,300,600,2,5
446,,,11,2,2,1,76,61,60,180,4,5
447,,,3,1,2,1,63,9,300,600,3,5
448,,,5,2,2,2,48,71,420,540,2,5
449,,,2,1,2,2,100,11,300,600,2,5
450,,,12,1,2,2,36,62,420,540,2,5
451,,,5,1,2,2,74,4,420,540,2,5
452,,,7,2,2,2,65,16,60,180,3,5
453,,,14,1,2,1,57,57,420,540,4,5
454,,,13,1,2,1,7,94,420,540,4,5
455,,,10,2,2,1,77,83,60,180,3,5
456,,,4,2,2,2,65,37,0,300,4,5
457,,,15,1,2,1,79,13,420,540,3,5
458,,,13,1,2,1,58,69,420,540,3,5
459,,,7,1,2,2,49,57,300,600,1,5
460,,,7,2,2,2,32,100,180,300,3,5
461,,,1,1,2,1,29,86,300,600,2,5
462,,,10,2,2,1,51,65,60,180,3,5
463,,,3,1,2,1,28,51,300,600,2,5
464,,,10,1,2,1,0,83,420,540,2,5
465,,,11,1,2,1,94,39,420,540,2,5
466,,,8,1,2,2,10,100,300,600,4,5
467,,,6,2,2,1,19,10,420,540,2,5
468,,,13,1,2,1,87,87,420,540,1,5
469,,,12,2,2,1,11,57,0,300,2,5
470,,,6,1,2,2,82,75,300,600,1,5
471,,,12,1,2,1,34,49,300,600,1,5
472,,,12,1,2,2,38,4,300,600,2,5
473,,,2,1,2,2,54,85,420,540,4,5
474,,,16,2,2,1,18,66,300,600,3,5
475,,,2,1,2,1,72,4,300,600,4,5
476,,,6,1,2,1,26,30,300,600,2,5
477,,,8,2,2,1,18,71,60,180,1,5
478,,,7,2,2,2,13,91,60,180,3,5
479,,,14,2,2,2,73,91,0,300,4,5
480,,,10,2,2,1,94,17,0,300,1,5
481,,,7,2,2,2,55,25,180,300,3,5
482,,,11,1,2,1,78,14,420,540,3,5
483,,,15,2,2,1,14,92,300,600,4,5
484,,,14,1,2,1,5,61,300,600,1,5
485,,,12,1,2,1,6,1,300,600,3,5
486,,,3,1,2,2,67,33,300,600,2,5
487,,,13,1,2,1,89,55,300,600,2,5
488,,,11,2,2,1,60,77,60,180,2,5
489,,,14,1,2,1,80,9,300,600,1,5
490,,,9,2,2,2,29,19,180,300,4,5
491,,,4,2,2,1,82,75,0,300,1,5
492,,,3,1,2,1,89,36,300,600,1,5
493,,,3,2,2,1,38,71,420,540,1,5
494,,,3,2,2,1,58,74,180,300,1,5
495,,,15,1,2,2,41,5,420,540,3,5
496,,,11,2,2,2,59,57,60,180,3,5
497,,,7,2,2,2,49,95,60,180,4,5
498,,,10,1,2,2,82,86,300,600,2,5
499,,,5,1,2,1,93,30,420,540,3,5
500,,,7,2,2,2,29,46,0,300,2,5
501,,,9,2,2,1,97,77,60,180,2,5
502,,,7,2,2,1,48,68,300,420,3,5
503,,,9,1,2,2,16,86,420,540,2,5
504,,,16,2,2,1,79,99,180,300,2,5
505,,,7,2,2,2,31,51,180,300,4,5
506,,,10,1,2,1,12,76,300,600,4,5
507,,,11,2,2,2,44,52,60,180,3,5
508,,,6,1,2,2,27,90,420,540,1,5
509,,,9,2,2,1,18,84,300,420,4,5
510,,,13,2,2,1,71,5,420,540,4,5
511,,,11,1,2,1,16,77,300,600,4,5
512,,,9,1,2,2,43,93,420,540,2,5
513,,,3,1,2,1,88,20,420,540,2,5
514,,,13,2,2,2,16,24,420,540,3,5
515,,,10,1,2,2,86,65,420,540,3,5
516,,,7,2,2,2,3,2,60,180,3,5
517,,,4,1,2,2,37,26,300,600,1,5
518,,,9,1,2,1,93,86,300,600,4,5
519,,,4,1,2,1,70,40,300,600,4,5
520,,,2,2,2,2,4,9,180,300,4,5
521,,,5,1,2,1,8,8,300,600,3,5
522,,,12,1,2,2,62,58,300,600,3,5
523,,,8,2,2,1,63,92,180,300,2,5
524,,,7,1,2,1,86,52,300,600,4,5
525,,,7,1,2,2,54,59,420,540,3,5
526,,,14,1,2,2,90,13,300,600,4,5
527,,,6,2,2,2,7,82,0,300,3,5
528,,,4,2,2,1,3,63,60,180,1,5
529,,,14,2,2,2,30,38,300,600,4,5
530,,,7,1,2,1,59,62,420,540,4,5
531,,,6,1,2,1,41,87,300,600,4,5
532,,,3,1,2,1,35,48,420,540,4,5
533,,,6,2,2,1,93,11,60,180,1,5
534,,,3,1,2,1,63,0,420,540,1,5
535,,,10,2,2,2,93,81,60,180,3,5
536,,,7,2,2,1,83,10,60,180,1,5
537,,,14,1,2,1,35,75,300,600,1,5
538,,,16,2,2,1,64,57,0,300,3,5
539,,,14,2,2,2,11,49,420,540,1,5
540,,,15,2,2,1,28,8,0,300,4,5
541,,,11,2,2,1,27,76,300,600,1,5
542,,,13,2,2,2,54,56,0,300,1,5
543,,,3,1,2,2,59,41,300,600,4,5
544,,,9,1,2,1,75,8,420,540,3,5
545,,,10,1,2,2,7,22,420,540,4,5
546,,,16,2,2,1,74,77,60,180,3,5
547,,,12,2,2,1,79,31,300,420,3,5
548,,,15,2,2,2,59,64,300,600,4,5
549,,,12,1,2,2,9,65,420,540,3,5
550,,,14,2,2,1,96,79,420,540,2,5
551,,,13,2,2,2,30,51,300,420,2,5
552,,,14,2,2,1,34,20,180,300,2,5
553,,,12,2,2,2,47,78,60,180,3,5
554,,,12,1,2,1,62,24,420,540,4,5
555,,,9,1,2,1,28,52,300,600,4,5
556,,,8,2,2,1,11,97,180,300,4,5
557,,,12,2,2,2,55,72,180,300,4,5
558,,,8,1,2,1,71,54,300,600,4,5
559,,,9,1,2,2,28,100,300,600,3,5
560,,,4,1,2,2,8,70,420,540,1,5
561,,,4,1,2,2,12,27,300,600,1,5
562,,,9,2,2,1,67,9,60,180,4,5
563,,,11,1,2,1,13,61,420,540,2,5
564,,,12,2,2,2,10,63,60,180,2,5
565,,,2,1,2,2,80,27,300,600,1,5
566,,,4,1,2,2,70,97,420,540,1,5
567,,,5,2,2,2,97,65,420,540,4,5
568,,,9,2,2,2,74,31,420,540,3,5
569,,,8,1,2,1,24,31,420,540,4,5
570,,,11,2,2,1,64,65,60,180,3,5
571,,,9,1,2,1,51,80,420,540,3,5
572,,,4,1,2,1,34,14,300,600,2,5
573,,,11,1,2,1,79,14,300,600,1,5
574,,,3,2,2,1,50,68,420,540,4,5
575,,,9,1,2,2,61,26,300,600,4,5
576,,,9,2,2,2,83,71,60,180,4,5
577,,,6,2,2,2,51,50,420,540,4,5
578,,,2,1,2,2,0,61,420,540,1,5
579,,,8,1,2,1,5,42,300,600,4,5
580,,,16,1,2,1,54,61,300,600,1,5
581,,,8,1,2,2,38,79,420,540,3,5
582,,,5,2,2,1,92,12,420,540,2,5
583,,,3,1,2,2,54,99,300,600,3,5
584,,,13,2,2,1,76,56,0,300,4,5
585,,,4,1,2,1,46,77,300,600,1,5
586,,,4,2,2,2,8,78,180,300,1,5
587,,,3,2,2,2,62,36,60,180,1,5
588,,,10,1,2,2,76,0,300,600,4,5
589,,,5,1,2,2,68,73,420,540,1,5
590,,,3,2,2,1,63,59,60,180,4,5
591,,,6,2,2,2,27,10,300,600,3,5
592,,,5,1,2,2,36,13,300,600,4,5
593,,,8,2,2,1,90,42,420,540,3,5
594,,,13,2,2,1,5,8,0,300,3,5
595,,,12,1,2,2,80,41,420,540,4,5
596,,,4,1,2,2,56,19,300,600,2,5
597,,,6,1,2,1,34,57,420,540,3,5
598,,,7,2,2,2,32,87,180,300,3,5
599,,,6,2,2,2,56,7,420,540,1,5
600,,,8,1,2,2,80,11,300,600,4,5
601,,,9,1,2,1,62,28,300,600,1,5
602,,,4,2,2,2,21,61,300,600,4,5
603,,,7,1,2,1,92,76,300,600,4,5
604,,,4,2,2,1,24,61,60,180,4,5
605,,,8,1,2,2,33,97,300,600,3,5
606,,,12,1,2,1,28,39,300,600,1,5
607,,,7,2,2,1,18,51,0,300,3,5
608,,,5,1,2,1,72,80,300,600,2,5
609,,,4,1,2,1,41,77,300,600,3,5
610,,,13,1,2,2,30,60,300,600,4,5
611,,,3,2,2,1,93,49,300,600,1,5
612,,,14,2,2,2,38,47,180,300,2,5
613,,,8,2,2,1,66,87,420,540,4,5
614,,,5,2,2,2,99,90,180,300,1,5
615,,,11,2,2,1,57,47,300,600,1,5
616,,,2,1,2,1,9,82,420,540,1,5
617,,,11,2,2,2,96,13,180,300,2,5
618,,,7,1,2,1,62,50,300,600,1,5
619,,,7,1,2,2,85,39,300,600,2,5
620,,,6,1,2,1,83,61,300,600,3,5
621,,,15,1,2,2,13,6,420,540,2,5
622,,,10,1,2,1,57,23,420,540,4,5
623,,,9,2,2,1,76,92,420,540,2,5
624,,,15,2,2,2,96,10,60,180,4,5
625,,,9,1,2,2,66,19,420,540,1,5
626,,,11,1,2,1,57,46,420,540,1,5
627,,,4,2,2,1,52,72,0,300,4,5
628,,,8,2,2,2,84,8,0,300,2,5
629,,,5,2,2,1,79,72,0,300,3,5
630,,,13,1,2,1,84,25,420,540,1,5
631,,,6,2,2,1,85,19,300,600,4,5
632,,,7,1,2,2,100,44,300,600,1,5
633,,,10,1,2,1,10,48,420,540,2,5
634,,,7,2,2,2,7,23,180,300,3,5
635,,,11,2,2,1,25,51,180,300,4,5
636,,,8,1,2,2,15,89,420,540,1,5
637,,,12,2,2,2,7,78,420,540,4,5
638,,,4,1,2,2,66,3,300,600,2,5
639,,,6,1,2,2,40,14,300,600,3,5
640,,,2,2,2,2,19,69,0,300,1,5
641,,,12,1,2,2,65,64,300,600,4,5
642,,,13,2,2,2,84,84,60,180,1,5
643,,,2,1,2,2,75,69,300,600,3,5
644,,,10,1,2,1,0,26,300,600,3,5
645,,,6,2,2,2,39,3,420,540,1,5
646,,,3,1,2,1,5,3,420,540,3,5
647,,,4,1,2,2,49,1,420,540,4,5
648,,,4,2,2,2,98,34,300,600,1,5
649,,,15,1,2,1,33,15,300,600,1,5
650,,,13,2,2,2,54,62,0,300,2,5
651,,,13,2,2,2,100,24,420,540,3,5
652,,,2,2,2,2,90,75,300,420,4,5
653,,,7,2,2,2,3,5,0,300,4,5
654,,,5,2,2,1,20,31,420,540,2,5
655,,,4,2,2,1,56,8,60,180,4,5
656,,,5,2,2,1,33,74,180,300,2,5
657,,,6,1,2,2,12,76,300,600,1,5
658,,,6,1,2,2,18,95,300,600,3,5
659,,,8,2,2,1,62,70,420,540,2,5
660,,,8,2,2,2,70,38,420,540,4,5
661,,,9,2,2,2,81,5,0,300,4,5
662,,,16,2,2,2,89,6,60,180,3,5
663,,,11,1,2,2,43,69,420,540,2,5
664,,,4,1,2,2,56,67,300,600,2,5
665,,,6,2,2,1,53,30,180,300,4,5
666,,,14,2,2,2,20,18,420,540,4,5
667,,,15,1,2,1,49,90,300,600,4,5
668,,,8,2,2,2,2,72,60,180,4,5
669,,,8,1,2,1,36,8,300,600,2,5
670,,,2,1,2,1,81,29,300,600,3,5
671,,,9,2,2,2,65,96,0,300,3,5
672,,,4,1,2,2,74,50,300,600,3,5
673,,,3,1,2,2,28,95,420,540,2,5
674,,,8,1,2,1,4,92,300,600,4,5
675,,,14,1,2,2,39,78,300,600,4,5
676,,,15,2,2,1,47,67,0,300,1,5
677,,,2,1,2,1,30,39,420,540,2,5
678,,,3,1,2,1,6,25,300,600,3,5
679,,,5,1,2,1,70,5,300,600,4,5
680,,,3,2,2,1,54,95,180,300,2,5
681,,,5,2,2,2,0,5,420,540,4,5
682,,,8,1,2,1,23,79,420,540,2,5
683,,,13,1,2,2,84,95,420,540,2,5
684,,,2,2,2,2,62,96,60,180,4,5
685,,,13,1,2,2,79,2,300,600,1,5
686,,,8,1,2,1,17,74,300,600,4,5
687,,,12,1,2,1,75,42,300,600,3,5
688,,,3,1,2,2,91,43,420,540,4,5
689,,,8,1,2,1,21,68,420,540,3,5
690,,,11,2,2,1,72,45,180,300,3,5
691,,,11,2,2,1,50,10,60,180,1,5
692,,,14,1,2,2,1,36,420,540,1,5
693,,,9,2,2,1,72,48,420,540,3,5
694,,,7,1,2,2,95,93,300,600,3,5
695,,,12,2,2,1,3,31,180,300,2,5
696,,,12,2,2,2,51,37,420,540,1,5
697,,,2,2,2,1,37,84,0,300,3,5
698,,,10,1,2,2,73,64,300,600,4,5
699,,,7,2,2,2,76,48,180,300,4,5
700,,,9,2,2,1,52,5,0,300,1,5
701,,,3,2,2,1,43,5,0,300,3,5
702,,,6,1,2,1,16,73,300,600,1,5
703,,,11,1,2,2,44,69,300,600,2,5
704,,,15,2,2,2,59,61,60,180,4,5
705,,,2,2,2,1,94,40,60,180,1,5
706,,,12,1,2,2,50,98,300,600,3,5
707,,,14,2,2,2,66,97,420,540,1,5
708,,,5,1,2,2,68,31,300,600,1,5
709,,,8,2,2,1,91,100,420,540,1,5
710,,,5,2,2,2,24,16,420,540,2,5
711,,,15,2,2,1,14,21,180,300,3,5
712,,,3,2,2,2,3,17,300,600,4,5
713,,,8,2,2,1,71,47,180,300,4,5
714,,,3,1,2,2,4,40,300,600,1,5
715,,,9,2,2,2,53,29,300,420,4,5
716,,,3,2,2,1,31,32,300,600,1,5
717,,,10,1,2,2,34,52,420,540,4,5
718,,,5,1,2,1,1,82,300,600,2,5
719,,,11,1,2,1,61,21,300,600,4,5
720,,,2,2,2,1,4,90,180,300,1,5
721,,,11,1,2,2,76,78,420,540,3,5
722,,,11,1,2,1,55,78,300,600,2,5
723,,,10,1,2,1,15,36,420,540,3,5
724,,,9,2,2,2,20,64,420,540,2,5
725,,,14,2,2,2,66,29,420,540,3,5
726,,,4,1,2,1,15,96,300,600,3,5
727,,,14,2,2,1,67,89,300,600,3,5
728,,,2,1,2,1,74,57,300,600,1,5
729,,,4,1,2,1,82,62,420,540,1,5
730,,,8,2,2,2,58,18,180,300,1,5
731,,,14,2,2,1,82,90,0,300,2,5
732,,,4,2,2,1,12,20,180,300,3,5
733,,,7,1,2,1,76,50,300,600,3,5
734,,,6,1,2,1,71,24,420,540,1,5
735,,,8,2,2,1,90,34,60,180,2,5
736,,,2,1,2,2,57,65,300,600,2,5
737,,,11,1,2,2,58,37,420,540,1,5
738,,,12,2,2,2,24,70,0,300,2,5
739,,,12,2,2,1,11,52,60,180,1,5
740,,,8,2,2,2,23,21,300,600,3,5
741,,,15,1,2,2,62,61,300,600,4,5
742,,,6,2,2,2,99,97,60,180,4,5
743,,,10,2,2,1,84,23,0,300,4,5
744,,,14,1,2,1,36,69,300,600,3,5
745,,,4,2,2,1,94,30,0,300,3,5
746,,,2,1,2,1,18,27,300,600,3,5
747,,,8,2,2,1,49,92,420,540,2,5
748,,,5,2,2,2,19,34,0,300,3,5
749,,,13,2,2,1,28,80,180,300,1,5
750,,,8,2,2,2,64,65,420,540,1,5
751,,,5,1,2,2,19,89,300,600,3,5
752,,,8,2,2,1,36,79,420,540,4,5
753,,,5,2,2,1,83,31,180,300,1,5
754,,,16,1,2,2,100,98,300,600,2,5
755,,,11,2,2,2,73,88,420,540,2,5
756,,,9,1,2,1,36,24,300,600,1,5
757,,,5,2,2,2,71,57,420,540,3,5
758,,,14,2,2,2,97,77,180,300,3,5
759,,,3,1,2,1,17,48,420,540,2,5
760,,,10,2,2,2,44,58,180,300,4,5
761,,,5,2,2,1,17,91,180,300,4,5
762,,,13,1,2,1,66,62,300,600,1,5
763,,,6,1,2,2,0,39,300,600,3,5
764,,,8,1,2,2,61,9,300,600,2,5
765,,,14,2,2,2,85,98,300,420,4,5
766,,,6,1,2,1,38,56,420,540,3,5
767,,,9,1,2,1,45,86,300,600,4,5
768,,,5,2,2,2,42,97,60,180,2,5
769,,,11,2,2,2,85,85,0,300,3,5
770,,,8,1,2,1,86,82,300,600,4,5
771,,,15,2,2,1,35,16,300,600,1,5
772,,,7,1,2,2,36,90,300,600,2,5
773,,,3,1,2,2,77,42,300,600,3,5
774,,,5,2,2,2,26,20,420,540,2,5
775,,,3,1,2,1,21,3,300,600,3,5
776,,,5,1,2,1,80,51,300,600,4,5
777,,,6,2,2,2,85,14,420,540,2,5
778,,,2,2,2,1,22,1,0,300,1,5
779,,,5,2,2,2,71,20,300,420,4,5
780,,,11,1,2,2,53,36,300,600,1,5
781,,,12,1,2,2,5,7,420,540,3,5
782,,,16,2,2,1,90,28,180,300,3,5
783,,,5,2,2,1,25,46,420,540,2,5
784,,,4,1,2,2,21,14,420,540,4,5
785,,,6,2,2,2,97,56,60,180,4,5
786,,,11,1,2,2,63,35,420,540,4,5
787,,,3,1,2,1,62,80,300,600,4,5
788,,,6,2,2,1,91,63,0,300,2,5
789,,,6,1,2,2,41,85,420,540,4,5
790,,,16,1,2,1,44,84,300,600,2,5
791,,,7,1,2,1,100,83,420,540,2,5
792,,,6,1,2,1,60,65,300,600,2,5
793,,,3,2,2,2,59,97,0,300,4,5
794,,,12,1,2,2,90,53,300,600,3,5
795,,,10,1,2,1,9,19,420,540,3,5
796,,,13,2,2,2,53,40,300,420,3,5
797,,,6,2,2,1,20,87,180,300,2,5
798,,,9,2,2,1,10,9,60,180,4,5
799,,,11,2,2,1,79,59,180,300,4,5
800,,,10,2,2,1,38,22,180,300,2,5
801,,,6,2,2,1,20,61,60,180,3,5
802,,,8,1,2,1,5,41,300,600,4,5
803,,,15,1,2,2,15,29,420,540,3,5
804,,,6,2,2,1,76,55,0,300,2,5
805,,,14,2,2,1,96,4,300,600,1,5
806,,,11,2,2,1,5,51,180,300,2,5
807,,,15,1,2,1,57,69,420,540,1,5
808,,,14,1,2,2,90,30,300,600,2,5
809,,,15,1,2,1,66,25,420,540,2,5
810,,,6,2,2,1,80,100,0,300,3,5
811,,,9,2,2,2,58,19,0,300,1,5
812,,,7,2,2,2,66,44,180,300,1,5
813,,,3,2,2,2,33,73,300,420,1,5
814,,,14,2,2,2,9,88,60,180,4,5
815,,,14,2,2,1,82,28,60,180,4,5
816,,,10,2,2,1,12,45,0,300,3,5
817,,,4,1,2,1,21,79,300,600,3,5
818,,,13,2,2,1,12,44,180,300,2,5
819,,,15,2,2,2,81,95,60,180,2,5
820,,,6,2,2,2,85,92,0,300,3,5
821,,,14,1,2,1,39,19,300,600,2,5
822,,,12,2,2,1,11,40,60,180,2,5
823,,,15,2,2,1,7,57,300,600,3,5
824,,,6,2,2,2,53,98,180,300,3,5
825,,,3,1,2,2,55,78,420,540,1,5
826,,,14,2,2,1,87,55,180,300,2,5
827,,,8,1,2,1,73,18,300,600,1,5
828,,,12,2,2,2,50,100,300,600,3,5
829,,,11,2,2,2,76,8,180,300,1,5
830,,,2,1,2,1,25,30,420,540,3,5
831,,,12,1,2,1,65,83,420,540,4,5
832,,,4,1,2,2,16,19,300,600,4,5
833,,,14,2,2,2,24,66,420,540,3,5
834,,,4,1,2,2,66,48,300,600,3,5
835,,,13,2,2,1,14,63,60,180,2,5
836,,,16,1,2,2,15,47,300,600,3,5
837,,,10,2,2,1,84,57,420,540,3,5
838,,,4,1,2,2,43,66,300,600,2,5
839,,,3,2,2,2,31,3,60,180,3,5
840,,,11,2,2,1,78,27,300,420,2,5
841,,,8,2,2,1,7,32,180,300,3,5
842,,,8,1,2,2,63,77,300,600,2,5
843,,,2,2,2,1,9,4,300,600,2,5
844,,,8,1,2,2,12,92,420,540,3,5
845,,,5,2,2,1,75,32,300,600,3,5
846,,,4,2,2,1,40,93,420,540,2,5
847,,,13,1,2,1,86,33,420,540,1,5
848,,,14,1,2,2,2,41,300,600,3,5
849,,,12,2,2,2,99,9,420,540,4,5
850,,,14,2,2,1,72,88,180,300,4,5
851,,,3,2,2,2,41,13,60,180,1,5
852,,,11,2,2,2,14,67,180,300,2,5
853,,,10,1,2,1,73,35,420,540,2,5
854,,,8,2,2,1,28,68,180,300,4,5
855,,,7,1,2,1,14,87,420,540,2,5
856,,,13,2,2,2,60,64,420,540,4,5
857,,,10,2,2,1,94,58,300,420,1,5
858,,,14,1,2,1,58,64,420,540,2,5
859,,,4,1,2,1,47,21,300,600,1,5
860,,,2,2,2,1,55,48,420,540,4,5
861,,,8,1,2,1,91,81,300,600,1,5
862,,,8,2,2,2,42,77,180,300,1,5
863,,,4,1,2,1,93,26,420,540,2,5
864,,,11,2,2,1,94,34,420,540,2,5
865,,,6,2,2,1,93,52,300,600,4,5
866,,,3,1,2,2,37,6,300,600,4,5
867,,,11,1,2,2,63,73,300,600,1,5
868,,,16,2,2,1,16,96,60,180,1,5
869,,,9,2,2,2,32,27,60,180,3,5
870,,,2,1,2,1,96,2,420,540,1,5
871,,,10,2,2,2,36,73,0,300,2,5
872,,,10,2,2,1,29,81,300,420,4,5
873,,,14,1,2,1,38,67,300,600,4,5
874,,,15,1,2,2,14,74,420,540,2,5
875,,,2,2,2,2,9,37,180,300,4,5
876,,,10,1,2,1,18,8,300,600,3,5
877,,,15,2,2,1,31,76,0,300,3,5
878,,,14,2,2,1,12,99,60,180,4,5
879,,,13,1,2,1,28,16,420,540,3,5
880,,,11,1,2,2,70,66,420,540,2,5
881,,,5,2,2,1,24,44,300,600,3,5
882,,,8,2,2,2,47,52,0,300,1,5
883,,,12,1,2,1,76,45,420,540,4,5
