Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
617,,,7,1,2,1,51,17,420,540,3,5
618,,,8,1,2,2,98,14,300,600,4,5
619,,,15,2,2,2,18,30,60,180,3,5
620,,,13,2,2,2,2,86,300,600,2,5
621,,,6,2,2,2,38,88,300,420,1,5
622,,,12,1,2,2,9,98,300,600,3,5
623,,,3,1,2,2,33,21,420,540,1,5
624,,,9,1,2,2,3,85,300,600,4,5
625,,,5,1,2,1,28,45,420,540,4,5
626,,,3,2,2,1,57,54,0,300,2,5
627,,,12,1,2,2,87,41,420,540,4,5
628,,,3,2,2,2,72,51,60,180,4,5
629,,,3,2,2,1,34,3,60,180,1,5
630,,,10,1,2,1,50,15,300,600,4,5
631,,,11,2,2,2,71,75,420,540,3,5
632,,,14,1,2,2,7,56,300,600,2,5
633,,,5,1,2,1,62,67,420,540,4,5
634,,,6,2,2,1,66,7,0,300,1,5
635,,,6,1,2,1,51,97,420,540,3,5
636,,,2,1,2,1,97,11,300,600,1,5
637,,,5,2,2,1,14,99,0,300,1,5
638,,,10,1,2,2,38,65,420,540,3,5
639,,,10,1,2,2,53,52,420,540,1,5
640,,,13,1,2,1,42,66,420,540,3,5
641,,,11,2,2,2,58,64,300,600,3,5
642,,,4,2,2,2,28,68,420,540,3,5
643,,,12,2,2,1,50,99,300,420,4,5
644,,,4,1,2,2,67,8,420,540,4,5
645,,,7,1,2,1,1,70,300,600,4,5
646,,,10,1,2,1,40,81,420,540,1,5
647,,,2,2,2,2,17,87,0,300,2,5
648,,,13,2,2,2,97,74,300,420,2,5
649,,,2,1,2,2,22,10,420,540,3,5
650,,,6,1,2,1,52,84,420,540,3,5
651,,,11,1,2,2,65,67,420,540,3,5
652,,,11,1,2,1,80,42,300,600,4,5
653,,,3,1,2,1,17,8,300,600,3,5
654,,,5,2,2,1,67,35,0,300,1,5
655,,,6,1,2,2,83,4,300,600,4,5
656,,,11,2,2,1,55,97,420,540,1,5
657,,,7,2,2,2,87,1,180,300,3,5
658,,,10,1,2,2,50,9,420,540,4,5
659,,,12,1,2,1,61,18,420,540,4,5
660,,,8,1,2,2,65,98,300,600,2,5
661,,,10,1,2,1,36,39,300,600,3,5
662,,,14,1,2,2,72,63,420,540,4,5
663,,,9,1,2,1,80,60,420,540,1,5
664,,,4,2,2,2,30,67,180,300,1,5
665,,,9,1,2,1,94,54,420,540,1,5
666,,,4,1,2,2,28,42,300,600,1,5
667,,,5,1,2,1,51,26,300,600,1,5
668,,,15,1,2,1,23,71,300,600,4,5
669,,,4,2,2,1,14,76,420,540,1,5
670,,,8,1,2,2,59,94,300,600,1,5
671,,,11,2,2,1,54,8,300,600,4,5
672,,,10,2,2,2,16,75,0,300,2,5
673,,,11,2,2,1,82,67,0,300,1,5
674,,,8,1,2,2,47,86,420,540,1,5
675,,,14,1,2,1,31,42,300,600,3,5
676,,,16,2,2,1,9,90,60,180,4,5
677,,,4,1,2,2,11,40,300,600,3,5
678,,,11,2,2,1,32,43,180,300,1,5
679,,,14,2,2,2,75,41,180,300,4,5
680,,,9,1,2,2,62,81,420,540,1,5
681,,,9,1,2,1,77,93,420,540,4,5
682,,,6,1,2,2,62,63,300,600,4,5
683,,,3,2,2,1,39,57,60,180,4,5
684,,,9,2,2,2,98,75,300,600,1,5
685,,,14,2,2,1,69,100,180,300,1,5
686,,,16,2,2,1,57,69,180,300,4,5
687,,,5,1,2,1,63,18,300,600,1,5
688,,,13,2,2,2,92,41,420,540,4,5
689,,,6,2,2,2,96,13,0,300,1,5
690,,,14,2,2,1,74,81,0,300,1,5
691,,,17,2,2,2,22,37,0,300,3,5
692,,,2,1,2,1,69,9,420,540,4,5
693,,,16,1,2,1,16,19,420,540,1,5
694,,,2,2,2,1,88,34,300,600,2,5
695,,,5,2,2,1,90,74,420,540,4,5
696,,,15,2,2,1,71,98,60,180,1,5
697,,,14,2,2,2,35,31,300,600,3,5
698,,,11,1,2,1,8,53,420,540,1,5
699,,,10,1,2,2,16,88,300,600,1,5
700,,,14,2,2,1,40,60,60,180,3,5
701,,,12,2,2,2,14,10,420,540,2,5
702,,,10,1,2,1,81,32,300,600,2,5
703,,,6,2,2,2,50,50,60,180,2,5
704,,,15,2,2,1,69,70,0,300,2,5
705,,,12,1,2,2,55,20,300,600,2,5
706,,,13,1,2,1,94,28,420,540,4,5
707,,,2,1,2,1,58,4,300,600,3,5
708,,,4,2,2,2,42,94,300,600,3,5
709,,,14,2,2,1,98,7,60,180,4,5
710,,,4,1,2,2,40,37,300,600,2,5
711,,,2,2,2,1,96,55,420,540,1,5
712,,,12,2,2,2,73,66,0,300,3,5
713,,,11,2,2,1,22,98,180,300,4,5
714,,,7,1,2,1,42,50,420,540,1,5
715,,,10,2,2,2,75,60,180,300,3,5
716,,,15,1,2,1,18,2,420,540,4,5
717,,,15,1,2,2,69,34,420,540,4,5
718,,,15,1,2,1,63,23,300,600,4,5
719,,,9,1,2,1,44,90,420,540,2,5
720,,,3,1,2,1,44,80,300,600,4,5
721,,,11,2,2,1,93,6,420,540,4,5
722,,,5,1,2,2,14,79,420,540,4,5
723,,,16,1,2,1,83,94,300,600,2,5
724,,,9,2,2,1,93,10,0,300,4,5
725,,,15,2,2,1,25,11,60,180,1,5
726,,,11,1,2,2,14,71,300,600,4,5
727,,,11,1,2,2,18,85,420,540,4,5
728,,,15,2,2,2,78,73,60,180,1,5
729,,,3,2,2,2,97,13,0,300,4,5
730,,,3,2,2,2,67,78,420,540,3,5
731,,,8,1,2,2,4,34,300,600,1,5
732,,,4,1,2,2,13,24,420,540,2,5
733,,,10,1,2,1,75,74,300,600,3,5
734,,,4,1,2,2,15,47,300,600,4,5
735,,,8,2,2,1,59,7,180,300,3,5
736,,,2,1,2,1,41,7,300,600,2,5
737,,,2,1,2,2,14,27,300,600,1,5
738,,,7,1,2,2,50,79,300,600,4,5
739,,,13,2,2,2,27,45,0,300,3,5
740,,,15,2,2,1,1,71,180,300,2,5
741,,,6,2,2,2,50,73,300,600,3,5
742,,,4,2,2,2,59,49,300,420,4,5
743,,,10,2,2,1,67,3,0,300,1,5
744,,,12,1,2,1,30,92,420,540,2,5
745,,,13,1,2,1,67,91,420,540,1,5
746,,,4,2,2,1,55,79,300,420,1,5
747,,,3,2,2,2,54,24,0,300,4,5
748,,,8,1,2,1,67,41,420,540,1,5
749,,,15,1,2,1,1,39,300,600,1,5
750,,,8,1,2,1,86,89,300,600,4,5
751,,,4,2,2,2,77,49,300,420,1,5
752,,,13,1,2,1,36,92,420,540,1,5
753,,,2,1,2,1,31,1,300,600,1,5
754,,,2,2,2,1,97,74,60,180,4,5
755,,,11,2,2,2,67,42,300,600,2,5
756,,,9,1,2,1,30,20,420,540,1,5
757,,,1,1,2,1,37,3,300,600,2,5
758,,,12,2,2,1,6,96,420,540,2,5
759,,,4,1,2,2,89,88,420,540,4,5
760,,,10,2,2,1,75,87,0,300,4,5
761,,,14,1,2,1,41,64,420,540,3,5
762,,,12,1,2,2,82,48,300,600,3,5
763,,,12,1,2,2,59,77,420,540,4,5
764,,,6,2,2,2,93,44,180,300,4,5
765,,,11,1,2,1,37,91,300,600,2,5
766,,,12,2,2,2,40,99,420,540,4,5
767,,,13,1,2,2,51,47,420,540,4,5
768,,,9,2,2,1,34,34,300,420,2,5
769,,,10,2,2,1,41,45,420,540,1,5
770,,,14,2,2,1,32,68,60,180,4,5
771,,,4,2,2,2,69,48,300,420,3,5
772,,,15,1,2,1,24,47,420,540,2,5
773,,,12,2,2,1,20,73,0,300,2,5
774,,,13,1,2,1,70,62,300,600,2,5
775,,,13,1,2,2,53,7,300,600,1,5
776,,,8,2,2,2,49,61,180,300,4,5
777,,,12,1,2,1,3,16,300,600,2,5
778,,,2,2,2,1,9,30,300,420,2,5
779,,,11,2,2,1,57,18,420,540,3,5
780,,,9,1,2,2,42,47,300,600,3,5
781,,,8,2,2,1,45,37,300,600,1,5
782,,,6,2,2,1,2,16,60,180,1,5
783,,,5,2,2,1,47,23,0,300,2,5
784,,,8,1,2,2,37,88,300,600,1,5
785,,,8,1,2,1,72,58,300,600,1,5
786,,,2,2,2,2,18,88,300,600,3,5
787,,,4,2,2,2,56,83,180,300,2,5
788,,,3,2,2,2,28,52,420,540,1,5
789,,,5,2,2,2,57,21,180,300,4,5
790,,,8,2,2,2,26,74,0,300,2,5
791,,,4,2,2,2,92,30,180,300,4,5
792,,,6,2,2,1,2,48,300,420,4,5
793,,,2,2,2,1,85,5,0,300,4,5
794,,,10,1,2,1,86,9,300,600,4,5
795,,,6,1,2,1,85,63,300,600,3,5
796,,,9,1,2,1,49,65,300,600,3,5
797,,,4,1,2,2,23,44,300,600,3,5
798,,,14,1,2,1,49,90,420,540,1,5
799,,,15,2,2,1,23,65,300,600,2,5
800,,,4,1,2,2,15,3,420,540,1,5
801,,,15,1,2,2,8,27,300,600,2,5
802,,,7,2,2,1,45,45,420,540,4,5
803,,,15,1,2,1,37,18,300,600,1,5
804,,,14,1,2,2,56,51,300,600,1,5
805,,,13,2,2,2,23,53,0,300,1,5
806,,,15,2,2,1,6,26,300,600,2,5
807,,,3,2,2,1,38,74,300,420,1,5
808,,,14,2,2,1,37,32,300,600,3,5
809,,,12,1,2,2,22,43,420,540,4,5
810,,,4,2,2,1,52,73,300,420,3,5
811,,,16,2,2,1,36,89,300,420,1,5
812,,,14,2,2,1,12,16,180,300,4,5
813,,,10,2,2,2,38,28,0,300,2,5
814,,,9,2,2,1,36,47,60,180,1,5
815,,,6,1,2,2,87,73,420,540,4,5
816,,,13,2,2,2,27,86,420,540,3,5
817,,,2,1,2,1,42,2,420,540,4,5
818,,,14,1,2,1,26,10,300,600,1,5
819,,,5,1,2,2,18,86,300,600,3,5
820,,,8,1,2,2,98,60,300,600,4,5
821,,,12,2,2,2,3,2,420,540,1,5
822,,,7,1,2,2,85,15,300,600,2,5
823,,,2,2,2,1,42,94,60,180,2,5
824,,,15,2,2,2,29,62,60,180,3,5
825,,,5,2,2,1,78,77,60,180,3,5
826,,,15,2,2,1,97,52,420,540,4,5
827,,,4,1,2,1,84,57,300,600,4,5
828,,,3,1,2,2,48,4,420,540,4,5
829,,,11,1,2,1,23,35,420,540,1,5
830,,,10,1,2,2,13,2,300,600,2,5
831,,,7,1,2,1,100,29,300,600,3,5
832,,,1,1,2,2,0,18,420,540,3,5
833,,,6,2,2,2,40,73,420,540,3,5
834,,,11,1,2,2,48,31,300,600,1,5
835,,,13,1,2,2,22,13,300,600,1,5
836,,,4,1,2,2,55,34,420,540,4,5
837,,,7,2,2,1,57,10,300,420,3,5
838,,,8,1,2,1,53,78,300,600,1,5
839,,,2,1,2,2,67,22,300,600,2,5
840,,,3,1,2,1,10,44,420,540,3,5
841,,,6,2,2,2,15,66,0,300,3,5
842,,,11,2,2,2,58,18,420,540,2,5
843,,,4,2,2,1,95,25,420,540,4,5
844,,,12,2,2,2,91,74,60,180,3,5
845,,,8,1,2,1,69,31,420,540,1,5
846,,,17,2,2,2,86,72,300,420,3,5
847,,,4,1,2,2,40,17,420,540,1,5
848,,,3,1,2,1,78,47,420,540,3,5
849,,,4,2,2,1,10,27,420,540,4,5
850,,,8,2,2,2,19,24,180,300,3,5
851,,,6,1,2,1,69,78,300,600,1,5
852,,,4,2,2,2,1,79,0,300,2,5
853,,,2,2,2,1,48,77,60,180,4,5
854,,,14,2,2,2,6,17,180,300,3,5
855,,,5,1,2,1,100,20,420,540,1,5
856,,,13,2,2,1,83,24,300,600,1,5
857,,,4,1,2,2,5,33,420,540,4,5
858,,,9,2,2,1,8,48,420,540,2,5
859,,,15,1,2,1,96,43,300,600,4,5
860,,,7,2,2,1,43,18,60,180,3,5
861,,,7,1,2,1,77,56,300,600,3,5
862,,,4,2,2,2,39,73,0,300,2,5
863,,,12,1,2,2,94,80,420,540,3,5
864,,,7,2,2,1,74,48,60,180,3,5
865,,,3,1,2,2,61,16,420,540,3,5
866,,,5,2,2,2,88,45,180,300,4,5
867,,,7,2,2,2,48,6,60,180,1,5
868,,,7,2,2,1,74,35,60,180,3,5
869,,,10,1,2,2,7,100,420,540,2,5
870,,,12,2,2,2,98,3,180,300,4,5
871,,,5,2,2,1,54,90,60,180,2,5
872,,,11,2,2,2,4,66,0,300,3,5
873,,,10,2,2,1,40,62,60,180,3,5
874,,,12,2,2,2,23,49,420,540,4,5
875,,,16,1,2,2,59,76,300,600,1,5
876,,,4,1,2,1,7,27,420,540,3,5
877,,,7,1,2,1,11,12,420,540,1,5
878,,,16,2,2,1,11,41,300,600,4,5
879,,,6,2,2,2,51,53,60,180,4,5
880,,,12,1,2,1,74,94,300,600,4,5
881,,,15,1,2,2,98,100,420,540,2,5
882,,,1,1,2,2,75,25,420,540,4,5
883,,,7,1,2,2,80,33,300,600,1,5
884,,,6,2,2,2,2,60,180,300,1,5
885,,,8,1,2,1,68,17,300,600,3,5
886,,,5,2,2,2,58,81,180,300,4,5
887,,,7,1,2,1,42,40,300,600,3,5
888,,,10,1,2,1,2,55,420,540,1,5
889,,,11,1,2,1,97,27,420,540,2,5
890,,,5,1,2,1,81,78,420,540,2,5
891,,,10,2,2,1,0,29,0,300,2,5
892,,,15,1,2,1,73,99,420,540,4,5
893,,,15,2,2,1,93,9,180,300,1,5
894,,,7,1,2,2,49,5,420,540,3,5
895,,,9,2,2,2,45,23,60,180,2,5
896,,,3,2,2,2,73,64,300,600,3,5
897,,,14,2,2,1,58,54,420,540,3,5
898,,,4,2,2,2,7,51,300,600,1,5
899,,,7,1,2,1,40,61,300,600,2,5
900,,,13,1,2,1,94,0,300,600,3,5
901,,,10,2,2,2,95,21,180,300,4,5
902,,,12,1,2,2,15,20,300,600,2,5
903,,,10,2,2,1,79,60,300,600,3,5
904,,,5,2,2,1,33,31,300,600,1,5
905,,,4,1,2,2,16,19,300,600,4,5
906,,,10,1,2,2,97,26,300,600,3,5
907,,,8,2,2,1,84,78,0,300,1,5
908,,,5,1,2,1,89,17,300,600,4,5
909,,,4,1,2,2,1,34,300,600,1,5
910,,,5,1,2,2,56,92,420,540,3,5
911,,,14,2,2,1,18,72,180,300,1,5
912,,,10,2,2,1,12,82,300,600,3,5
913,,,3,2,2,2,83,47,300,600,4,5
914,,,16,2,2,2,40,5,300,420,4,5
915,,,5,2,2,1,4,16,300,600,2,5
916,,,12,1,2,1,70,88,420,540,2,5
917,,,8,2,2,2,39,69,0,300,4,5
918,,,10,1,2,2,13,85,420,540,2,5
919,,,4,2,2,1,85,89,60,180,2,5
920,,,2,1,2,1,32,77,420,540,1,5
921,,,4,1,2,2,78,2,300,600,1,5
922,,,10,2,2,1,46,59,0,300,4,5
923,,,14,1,2,2,89,37,420,540,2,5
924,,,10,2,2,1,67,10,180,300,4,5
925,,,10,2,2,2,53,54,420,540,2,5
926,,,9,2,2,1,63,90,420,540,1,5
927,,,5,2,2,2,90,84,300,420,3,5
928,,,7,1,2,2,65,22,420,540,1,5
929,,,10,1,2,1,11,11,300,600,3,5
930,,,14,2,2,2,32,17,0,300,1,5
931,,,13,2,2,2,66,72,0,300,3,5
932,,,13,1,2,2,26,78,300,600,2,5
933,,,10,2,2,1,0,89,420,540,1,5
934,,,2,2,2,2,100,61,300,420,1,5
935,,,7,2,2,2,61,58,180,300,3,5
936,,,13,2,2,2,11,1,60,180,4,5
937,,,16,2,2,1,0,97,0,300,1,5
938,,,7,2,2,2,46,75,300,420,1,5
939,,,10,1,2,1,69,68,420,540,3,5
940,,,9,2,2,2,85,33,60,180,2,5
941,,,10,2,2,1,43,7,180,300,4,5
942,,,10,2,2,2,61,88,300,600,3,5
943,,,12,2,2,2,27,94,300,600,1,5
944,,,15,2,2,2,11,49,300,600,1,5
945,,,13,1,2,2,10,87,420,540,1,5
946,,,11,1,2,1,79,54,420,540,3,5
947,,,7,1,2,1,16,34,420,540,1,5
948,,,11,2,2,1,96,6,180,300,1,5
949,,,13,2,2,2,15,2,60,180,4,5
950,,,7,2,2,2,16,57,420,540,3,5
951,,,11,1,2,1,28,2,420,540,2,5
952,,,15,2,2,1,17,57,60,180,4,5
953,,,7,2,2,2,91,18,180,300,2,5
954,,,14,1,2,2,63,64,300,600,2,5
955,,,13,2,2,1,88,93,420,540,2,5
956,,,2,2,2,2,13,96,300,420,2,5
957,,,10,1,2,2,57,76,300,600,2,5
958,,,1,1,2,2,94,53,300,600,2,5
959,,,3,1,2,2,71,71,300,600,1,5
960,,,13,2,2,2,36,27,0,300,3,5
961,,,8,2,2,1,12,52,0,300,2,5
962,,,14,2,2,2,72,80,0,300,1,5
963,,,2,2,2,1,32,88,420,540,1,5
964,,,13,2,2,2,57,37,420,540,3,5
965,,,15,1,2,1,57,60,300,600,4,5
966,,,12,2,2,1,42,37,420,540,2,5
967,,,2,1,2,1,85,96,300,600,2,5
968,,,13,2,2,2,21,77,420,540,4,5
969,,,12,2,2,2,6,5,180,300,4,5
970,,,5,1,2,2,69,19,300,600,2,5
971,,,14,2,2,2,7,59,300,420,1,5
972,,,6,1,2,2,17,35,420,540,1,5
973,,,6,1,2,2,3,31,300,600,2,5
974,,,9,2,2,1,12,74,180,300,4,5
975,,,12,1,2,2,61,3,300,600,2,5
976,,,3,1,2,2,7,40,420,540,1,5
977,,,8,2,2,1,22,57,300,420,4,5
978,,,13,1,2,1,91,68,300,600,4,5
979,,,4,2,2,2,48,38,0,300,1,5
980,,,5,1,2,2,33,14,300,600,2,5
981,,,7,2,2,1,16,86,0,300,2,5
982,,,11,2,2,2,94,64,300,420,1,5
983,,,10,2,2,2,16,22,300,600,4,5
984,,,11,1,2,1,34,20,420,540,1,5
985,,,8,2,2,1,2,76,300,600,4,5
986,,,10,2,2,1,27,47,0,300,1,5
987,,,2,2,2,2,86,92,300,600,1,5
988,,,15,1,2,1,0,31,300,600,2,5
989,,,8,1,2,2,46,65,300,600,4,5
990,,,4,2,2,1,73,87,180,300,2,5
991,,,6,1,2,1,21,59,420,540,2,5
992,,,4,1,2,1,4,92,420,540,3,5
993,,,14,2,2,1,44,13,180,300,2,5
994,,,5,2,2,2,9,92,0,300,2,5
995,,,2,1,2,1,96,36,300,600,4,5
996,,,6,1,2,2,95,39,300,600,2,5
997,,,13,2,2,1,88,10,0,300,4,5
998,,,9,1,2,1,66,33,420,540,2,5
999,,,5,2,2,2,53,90,300,600,2,5
1000,,,8,2,2,1,69,95,180,300,1,5
1001,,,5,2,2,2,17,50,60,180,1,5
1002,,,6,2,2,2,21,85,60,180,4,5
1003,,,9,2,2,2,5,74,420,540,4,5
1004,,,4,2,2,2,16,45,180,300,2,5
1005,,,11,1,2,2,52,93,300,600,1,5
1006,,,6,2,2,1,64,88,60,180,2,5
1007,,,2,1,2,2,98,25,420,540,1,5
1008,,,10,2,2,2,97,83,0,300,2,5
1009,,,8,1,2,1,23,67,300,600,2,5
1010,,,10,2,2,2,20,7,0,300,1,5
1011,,,4,1,2,2,65,10,300,600,1,5
1012,,,13,1,2,1,46,76,420,540,1,5
1013,,,9,2,2,1,23,1,420,540,3,5
1014,,,8,1,2,1,53,98,420,540,1,5
1015,,,11,2,2,1,67,69,420,540,3,5
1016,,,7,2,2,2,86,29,0,300,3,5
1017,,,6,1,2,1,68,1,300,600,1,5
1018,,,3,1,2,1,7,72,300,600,1,5
1019,,,12,1,2,1,38,81,300,600,1,5
1020,,,14,2,2,2,51,48,420,540,2,5
1021,,,9,1,2,1,50,85,300,600,4,5
1022,,,10,1,2,2,27,14,420,540,3,5
1023,,,5,1,2,1,48,69,300,600,4,5
1024,,,6,2,2,1,39,38,300,600,4,5
1025,,,12,1,2,2,1,59,420,540,1,5
1026,,,12,2,2,1,58,84,180,300,4,5
1027,,,4,2,2,1,17,76,420,540,1,5
1028,,,15,1,2,2,69,34,420,540,1,5
1029,,,5,2,2,2,8,93,420,540,3,5
1030,,,9,1,2,1,70,62,420,540,4,5
1031,,,2,2,2,2,74,59,420,540,1,5
1032,,,4,1,2,1,83,46,300,600,3,5
1033,,,4,2,2,1,11,72,180,300,2,5
1034,,,2,2,2,1,49,19,60,180,1,5
1035,,,12,1,2,1,86,46,300,600,3,5
1036,,,5,2,2,2,32,98,60,180,1,5
1037,,,15,2,2,2,26,51,300,600,3,5
1038,,,2,1,2,2,34,46,300,600,4,5
1039,,,8,2,2,2,7,86,0,300,3,5
1040,,,11,2,2,1,2,70,0,300,3,5
1041,,,16,1,2,2,73,0,420,540,3,5
1042,,,7,2,2,2,73,17,0,300,2,5
1043,,,2,1,2,2,55,34,300,600,4,5
1044,,,10,1,2,2,11,43,300,600,3,5
1045,,,12,1,2,2,30,20,420,540,1,5
1046,,,13,1,2,1,90,35,420,540,3,5
1047,,,11,2,2,2,65,94,300,600,4,5
1048,,,6,2,2,2,83,87,60,180,4,5
1049,,,3,2,2,2,58,96,300,600,2,5
1050,,,9,1,2,2,87,79,300,600,1,5
1051,,,9,1,2,1,63,50,300,600,2,5
1052,,,13,2,2,1,34,1,420,540,1,5
1053,,,10,1,2,2,54,62,420,540,2,5
1054,,,7,2,2,1,88,63,300,420,1,5
1055,,,7,1,2,1,89,16,300,600,4,5
1056,,,13,2,2,1,80,91,180,300,3,5
1057,,,8,2,2,2,3,55,180,300,4,5
1058,,,11,2,2,2,79,8,180,300,2,5
1059,,,15,2,2,2,67,80,60,180,1,5
1060,,,7,2,2,1,64,72,60,180,4,5
1061,,,3,1,2,2,63,95,300,600,1,5
1062,,,7,2,2,1,4,80,0,300,2,5
1063,,,15,1,2,1,5,52,300,600,1,5
1064,,,9,1,2,1,62,88,300,600,2,5
1065,,,8,2,2,2,64,38,0,300,1,5
1066,,,9,2,2,1,48,80,180,300,1,5
1067,,,5,2,2,1,85,75,60,180,1,5
1068,,,8,1,2,2,68,98,420,540,3,5
1069,,,8,2,2,1,15,23,420,540,2,5
1070,,,7,2,2,1,24,51,180,300,2,5
1071,,,6,2,2,1,3,43,0,300,1,5
1072,,,9,2,2,1,21,81,60,180,4,5
1073,,,14,2,2,2,97,81,0,300,2,5
1074,,,14,2,2,2,36,70,0,300,1,5
1075,,,5,1,2,2,78,17,300,600,3,5
1076,,,4,2,2,1,9,98,420,540,3,5
1077,,,4,1,2,2,45,12,300,600,3,5
1078,,,13,2,2,2,25,19,420,540,3,5
1079,,,7,1,2,2,51,25,420,540,3,5
1080,,,11,1,2,2,41,60,300,600,4,5
1081,,,6,2,2,2,70,31,0,300,1,5
1082,,,4,1,2,1,0,45,300,600,2,5
1083,,,8,2,2,2,52,30,300,420,2,5
1084,,,11,2,2,1,30,48,60,180,3,5
1085,,,15,2,2,2,24,49,300,420,1,5
1086,,,13,2,2,2,27,99,60,180,4,5
1087,,,2,1,2,1,91,58,300,600,2,5
1088,,,5,1,2,2,18,74,300,600,3,5
1089,,,2,1,2,2,38,80,300,600,4,5
1090,,,7,2,2,2,48,28,420,540,1,5
1091,,,9,1,2,2,58,87,300,600,2,5
1092,,,13,2,2,2,69,21,300,420,2,5
1093,,,11,2,2,1,87,75,60,180,3,5
1094,,,3,2,2,1,84,75,0,300,2,5
1095,,,15,1,2,2,93,15,420,540,2,5
1096,,,12,2,2,2,49,7,180,300,4,5
1097,,,13,2,2,1,92,89,180,300,3,5
1098,,,7,1,2,2,19,84,300,600,2,5
1099,,,4,2,2,1,22,32,180,300,4,5
1100,,,5,2,2,2,82,52,0,300,4,5
1101,,,4,1,2,2,32,54,420,540,1,5
1102,,,3,2,2,2,89,55,300,420,1,5
1103,,,15,2,2,2,1,6,420,540,1,5
1104,,,16,2,2,2,74,11,60,180,4,5
1105,,,16,2,2,2,29,56,0,300,3,5
1106,,,13,2,2,1,30,83,0,300,2,5
1107,,,4,1,2,2,50,21,420,540,1,5
1108,,,1,1,2,2,22,12,420,540,2,5
1109,,,6,1,2,1,8,16,420,540,1,5
1110,,,3,1,2,1,28,25,300,600,4,5
1111,,,13,2,2,2,7,36,300,600,2,5
1112,,,2,1,2,2,62,84,420,540,3,5
1113,,,6,1,2,2,56,29,420,540,3,5
1114,,,6,2,2,2,26,97,0,300,3,5
1115,,,3,1,2,2,34,30,420,540,2,5
1116,,,15,2,2,1,31,76,180,300,4,5
1117,,,9,1,2,2,20,74,420,540,3,5
1118,,,2,1,2,2,86,79,420,540,2,5
1119,,,10,2,2,2,39,38,0,300,3,5
1120,,,4,1,2,1,12,92,420,540,3,5
1121,,,8,2,2,2,70,9,180,300,2,5
1122,,,2,1,2,1,7,88,420,540,4,5
1123,,,12,2,2,2,42,80,60,180,1,5
1124,,,14,2,2,2,37,91,180,300,3,5
1125,,,4,2,2,2,78,55,180,300,2,5
1126,,,6,2,2,1,39,77,60,180,2,5
1127,,,5,1,2,2,46,37,420,540,4,5
1128,,,3,2,2,1,21,35,180,300,4,5
1129,,,15,1,2,2,60,95,420,540,1,5
1130,,,6,2,2,2,26,15,300,600,2,5
1131,,,13,2,2,1,84,73,0,300,3,5
1132,,,9,1,2,2,73,93,300,600,4,5
1133,,,9,2,2,2,39,52,60,180,1,5
1134,,,9,1,2,1,82,31,420,540,4,5
1135,,,2,2,2,2,74,51,300,600,2,5
1136,,,12,2,2,1,21,90,180,300,2,5
1137,,,3,1,2,1,4,61,300,600,1,5
1138,,,6,2,2,2,65,59,420,540,1,5
1139,,,6,2,2,1,27,16,180,300,2,5
1140,,,8,2,2,2,71,84,0,300,2,5
1141,,,8,2,2,2,92,41,0,300,2,5
1142,,,10,1,2,1,84,48,420,540,2,5
1143,,,16,1,2,1,6,93,420,540,2,5
1144,,,14,1,2,1,86,88,300,600,2,5
1145,,,9,1,2,2,12,36,420,540,3,5
1146,,,6,1,2,2,81,72,420,540,1,5
1147,,,12,1,2,1,84,12,420,540,1,5
1148,,,7,1,2,2,32,97,420,540,3,5
1149,,,12,1,2,1,63,70,300,600,1,5
1150,,,12,1,2,2,27,76,420,540,3,5
1151,,,8,1,2,2,65,92,300,600,4,5
1152,,,9,1,2,2,74,36,300,600,4,5
1153,,,4,2,2,2,22,59,60,180,2,5
1154,,,8,2,2,1,93,46,420,540,2,5
1155,,,14,2,2,2,43,43,0,300,1,5
1156,,,3,1,2,1,28,78,420,540,3,5
1157,,,13,2,2,1,37,80,180,300,1,5
1158,,,3,2,2,2,87,60,300,420,3,5
1159,,,8,1,2,1,68,48,300,600,1,5
1160,,,5,1,2,1,85,18,300,600,2,5
1161,,,12,1,2,2,24,2,300,600,4,5
1162,,,3,1,2,2,1,70,300,600,3,5
1163,,,7,1,2,1,60,40,300,600,3,5
1164,,,10,2,2,2,37,88,0,300,4,5
1165,,,9,2,2,2,16,16,420,540,1,5
1166,,,3,2,2,1,62,79,60,180,2,5
1167,,,16,2,2,2,15,92,60,180,2,5
1168,,,9,1,2,2,64,25,420,540,2,5
1169,,,6,2,2,2,68,27,420,540,3,5
1170,,,2,2,2,1,85,0,300,420,2,5
1171,,,14,2,2,1,45,47,300,600,2,5
1172,,,8,2,2,1,59,5,420,540,1,5
1173,,,6,2,2,2,39,85,60,180,4,5
1174,,,14,1,2,2,49,51,420,540,2,5
1175,,,13,2,2,1,40,5,0,300,3,5
1176,,,15,2,2,1,82,5,420,540,2,5
1177,,,8,2,2,1,15,87,0,300,3,5
1178,,,11,1,2,1,84,81,300,600,1,5
1179,,,5,1,2,1,17,8,420,540,2,5
1180,,,7,2,2,1,53,64,300,600,1,5
1181,,,4,1,2,2,21,0,420,540,3,5
1182,,,2,2,2,2,83,18,300,420,4,5
1183,,,13,1,2,1,35,64,300,600,3,5
1184,,,8,1,2,2,80,34,420,540,4,5
1185,,,4,1,2,1,55,19,420,540,4,5
1186,,,9,2,2,1,23,54,300,600,3,5
1187,,,6,2,2,2,38,48,180,300,3,5
1188,,,6,2,2,2,58,71,0,300,1,5
1189,,,14,2,2,1,20,68,0,300,4,5
