Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
328,,,15,2,2,2,76,59,300,600,1,5
329,,,8,2,2,2,85,63,60,180,2,5
330,,,8,1,2,2,62,54,300,600,4,5
331,,,2,2,2,2,75,27,420,540,2,5
332,,,10,1,2,2,39,85,300,600,2,5
333,,,8,1,2,1,75,99,300,600,2,5
334,,,2,2,2,2,97,9,0,300,1,5
335,,,15,2,2,1,57,85,0,300,1,5
336,,,14,2,2,1,21,81,420,540,2,5
337,,,2,2,2,2,96,50,180,300,2,5
338,,,15,2,2,2,63,76,300,420,1,5
339,,,4,1,2,2,6,70,420,540,1,5
340,,,10,1,2,2,22,37,300,600,2,5
341,,,6,1,2,1,13,73,420,540,2,5
342,,,7,1,2,1,35,85,420,540,1,5
343,,,14,2,2,2,94,1,420,540,4,5
344,,,11,2,2,1,80,73,300,420,4,5
345,,,13,2,2,2,34,18,60,180,2,5
346,,,8,2,2,2,18,18,60,180,2,5
347,,,8,1,2,1,3,11,420,540,1,5
348,,,14,2,2,1,47,94,180,300,2,5
349,,,15,1,2,1,73,30,420,540,4,5
350,,,2,2,2,1,80,91,300,600,4,5
351,,,10,1,2,1,88,12,300,600,2,5
352,,,7,2,2,2,61,25,420,540,4,5
353,,,3,2,2,2,43,63,300,600,2,5
354,,,6,1,2,2,46,35,300,600,4,5
355,,,16,1,2,2,50,90,300,600,2,5
356,,,6,1,2,2,41,65,420,540,1,5
357,,,7,1,2,2,16,15,420,540,3,5
358,,,13,1,2,2,93,100,420,540,1,5
359,,,11,2,2,2,12,22,180,300,2,5
360,,,3,2,2,1,54,98,300,420,2,5
361,,,9,2,2,1,81,0,300,600,2,5
362,,,12,1,2,1,48,74,420,540,2,5
363,,,11,1,2,1,28,86,300,600,4,5
364,,,8,2,2,1,0,28,60,180,1,5
365,,,15,2,2,2,50,22,180,300,4,5
366,,,12,2,2,2,25,12,60,180,2,5
367,,,9,2,2,1,73,18,300,600,3,5
368,,,6,2,2,1,14,58,0,300,2,5
369,,,15,1,2,2,85,2,420,540,4,5
370,,,13,2,2,1,25,84,60,180,2,5
371,,,4,2,2,1,89,86,180,300,1,5
372,,,11,2,2,1,82,68,60,180,3,5
373,,,5,2,2,2,61,1,420,540,3,5
374,,,10,2,2,2,66,3,300,420,3,5
375,,,6,1,2,2,1,57,300,600,4,5
376,,,6,1,2,1,33,46,420,540,1,5
377,,,11,2,2,1,53,92,60,180,3,5
378,,,15,2,2,2,28,23,60,180,3,5
379,,,15,2,2,1,64,47,60,180,4,5
380,,,9,2,2,2,2,3,300,420,3,5
381,,,8,2,2,2,53,62,60,180,4,5
382,,,12,1,2,2,54,84,300,600,4,5
383,,,13,2,2,1,79,69,0,300,4,5
384,,,12,2,2,1,4,46,180,300,3,5
385,,,7,2,2,2,15,60,0,300,3,5
386,,,4,1,2,1,72,34,420,540,1,5
387,,,10,1,2,2,72,83,420,540,2,5
388,,,5,2,2,2,31,98,0,300,2,5
389,,,9,1,2,2,84,61,300,600,3,5
390,,,1,1,2,2,94,46,300,600,3,5
391,,,7,2,2,1,97,30,60,180,4,5
392,,,15,2,2,1,72,59,0,300,2,5
393,,,8,2,2,2,100,9,0,300,4,5
394,,,5,2,2,2,55,5,300,600,4,5
395,,,9,1,2,2,71,85,300,600,3,5
396,,,2,1,2,1,18,87,420,540,4,5
397,,,3,2,2,2,92,98,300,600,1,5
398,,,13,1,2,1,63,0,300,600,2,5
399,,,5,2,2,1,73,49,0,300,1,5
400,,,8,1,2,2,83,21,420,540,4,5
401,,,5,1,2,1,91,32,300,600,1,5
402,,,16,2,2,2,55,71,420,540,2,5
403,,,11,1,2,1,39,74,300,600,2,5
404,,,3,2,2,2,11,64,300,600,2,5
405,,,9,1,2,1,25,94,420,540,3,5
406,,,11,2,2,2,40,62,60,180,1,5
407,,,7,2,2,2,64,80,420,540,3,5
408,,,16,2,2,1,44,45,180,300,4,5
409,,,11,1,2,2,92,82,420,540,1,5
410,,,11,2,2,1,50,21,180,300,3,5
411,,,12,2,2,1,83,44,300,600,3,5
412,,,14,1,2,1,44,15,420,540,2,5
413,,,5,1,2,1,42,30,420,540,3,5
414,,,11,2,2,1,64,18,0,300,4,5
415,,,6,2,2,1,13,52,0,300,3,5
416,,,9,2,2,2,62,51,60,180,3,5
417,,,13,1,2,1,36,23,420,540,3,5
418,,,1,1,2,2,57,58,300,600,1,5
419,,,5,2,2,2,39,37,300,420,2,5
420,,,12,1,2,2,70,73,420,540,3,5
421,,,16,2,2,2,33,5,420,540,4,5
422,,,3,2,2,1,77,10,180,300,3,5
423,,,2,2,2,2,77,27,180,300,3,5
424,,,7,2,2,2,58,53,180,300,1,5
425,,,9,1,2,1,1,10,300,600,3,5
426,,,3,1,2,2,49,91,420,540,1,5
427,,,12,2,2,1,52,86,0,300,4,5
428,,,14,2,2,2,38,71,420,540,3,5
429,,,5,1,2,2,30,67,420,540,1,5
430,,,6,1,2,2,18,75,420,540,3,5
431,,,7,2,2,1,84,39,60,180,2,5
432,,,16,1,2,1,100,64,300,600,3,5
433,,,10,2,2,2,62,9,420,540,3,5
434,,,5,2,2,2,14,50,420,540,2,5
435,,,12,2,2,1,100,94,180,300,1,5
436,,,7,2,2,1,74,11,180,300,3,5
437,,,7,2,2,1,54,36,60,180,1,5
438,,,7,1,2,1,46,90,300,600,1,5
439,,,4,1,2,2,9,6,420,540,3,5
440,,,5,2,2,1,48,87,60,180,3,5
441,,,7,1,2,1,58,7,420,540,4,5
442,,,4,2,2,1,46,25,420,540,2,5
443,,,10,2,2,1,46,4,0,300,1,5
444,,,8,2,2,1,91,65,0,300,3,5
445,,,10,2,2,1,40,33,60,180,2,5
446,,,11,1,2,2,77,63,420,540,2,5
447,,,4,1,2,1,71,35,420,540,2,5
448,,,14,2,2,1,63,40,420,540,2,5
449,,,4,1,2,2,14,75,420,540,1,5
450,,,5,2,2,2,71,36,300,420,4,5
451,,,5,2,2,1,80,100,0,300,3,5
452,,,2,2,2,2,69,39,180,300,2,5
453,,,14,2,2,2,30,37,0,300,2,5
454,,,14,1,2,2,33,54,420,540,3,5
455,,,14,1,2,2,72,76,420,540,2,5
456,,,11,1,2,1,90,33,300,600,2,5
457,,,13,2,2,2,80,9,180,300,2,5
458,,,5,1,2,1,70,67,300,600,2,5
459,,,8,1,2,2,35,76,300,600,1,5
460,,,8,2,2,1,11,53,60,180,4,5
461,,,8,2,2,1,80,60,0,300,3,5
462,,,13,1,2,1,57,38,420,540,2,5
463,,,5,1,2,2,33,44,300,600,3,5
464,,,16,1,2,2,36,90,420,540,4,5
465,,,13,1,2,2,53,65,420,540,1,5
466,,,12,1,2,2,60,47,420,540,2,5
467,,,15,1,2,2,53,6,420,540,4,5
468,,,3,2,2,2,80,28,0,300,1,5
469,,,2,1,2,1,87,11,420,540,2,5
470,,,11,1,2,1,92,93,420,540,4,5
471,,,15,2,2,1,17,15,300,420,1,5
472,,,4,2,2,2,66,19,180,300,1,5
473,,,7,2,2,1,30,7,0,300,1,5
474,,,13,2,2,1,98,26,180,300,1,5
475,,,6,1,2,2,0,69,420,540,4,5
476,,,4,1,2,2,67,38,300,600,4,5
477,,,13,1,2,2,27,75,420,540,1,5
478,,,13,2,2,2,12,65,60,180,4,5
479,,,9,1,2,1,66,14,300,600,3,5
480,,,7,1,2,1,11,28,300,600,3,5
481,,,4,2,2,1,28,52,60,180,3,5
482,,,6,1,2,2,52,23,300,600,1,5
483,,,4,1,2,1,15,92,300,600,1,5
484,,,7,1,2,2,33,87,300,600,3,5
485,,,8,2,2,2,53,9,420,540,4,5
486,,,12,1,2,2,83,74,420,540,1,5
487,,,4,2,2,2,81,90,60,180,1,5
488,,,17,2,2,2,2,70,0,300,1,5
489,,,5,1,2,1,19,51,420,540,1,5
490,,,9,1,2,1,29,74,300,600,3,5
491,,,2,1,2,1,41,99,420,540,4,5
492,,,8,2,2,1,50,65,60,180,1,5
493,,,11,1,2,1,42,82,300,600,4,5
494,,,5,1,2,2,32,70,300,600,2,5
495,,,14,2,2,1,95,58,300,600,1,5
496,,,8,1,2,2,33,57,420,540,1,5
497,,,4,2,2,2,45,54,0,300,2,5
498,,,9,1,2,1,33,69,300,600,2,5
499,,,14,1,2,2,48,52,300,600,3,5
500,,,13,1,2,1,63,65,420,540,1,5
501,,,7,1,2,2,92,64,420,540,1,5
502,,,3,2,2,1,1,32,60,180,3,5
503,,,5,1,2,1,97,54,300,600,4,5
504,,,15,2,2,1,65,45,420,540,3,5
505,,,6,2,2,2,21,17,180,300,4,5
506,,,10,1,2,1,16,22,420,540,2,5
507,,,6,2,2,2,66,42,420,540,4,5
508,,,2,1,2,2,57,15,420,540,1,5
509,,,13,2,2,1,56,88,420,540,2,5
510,,,9,2,2,2,52,2,60,180,4,5
511,,,10,1,2,2,71,85,300,600,2,5
512,,,10,2,2,1,92,28,180,300,4,5
513,,,8,1,2,1,58,96,420,540,1,5
514,,,11,2,2,1,48,65,420,540,2,5
515,,,10,2,2,1,1,23,300,600,3,5
516,,,12,1,2,1,65,11,420,540,3,5
517,,,5,1,2,2,95,63,300,600,1,5
518,,,3,1,2,2,32,37,300,600,1,5
519,,,5,2,2,2,59,42,300,420,3,5
520,,,5,1,2,1,88,37,420,540,4,5
521,,,11,2,2,2,79,84,420,540,2,5
522,,,8,2,2,2,63,62,60,180,4,5
523,,,12,2,2,1,91,91,60,180,1,5
524,,,8,2,2,1,74,64,420,540,4,5
525,,,7,1,2,2,17,45,300,600,2,5
526,,,12,2,2,1,67,36,0,300,3,5
527,,,5,1,2,2,40,66,420,540,2,5
528,,,4,2,2,1,83,39,300,600,4,5
529,,,3,2,2,1,16,68,180,300,3,5
530,,,10,2,2,2,42,42,0,300,2,5
531,,,2,2,2,1,5,84,60,180,3,5
532,,,6,2,2,2,23,88,180,300,3,5
533,,,15,1,2,1,61,21,420,540,1,5
534,,,12,1,2,2,64,83,300,600,3,5
535,,,13,2,2,1,11,72,420,540,1,5
536,,,14,2,2,1,30,10,0,300,2,5
537,,,7,1,2,2,77,21,300,600,4,5
538,,,8,2,2,2,49,89,60,180,4,5
539,,,2,2,2,1,70,10,0,300,4,5
540,,,7,2,2,1,89,35,420,540,3,5
541,,,3,1,2,2,69,65,420,540,1,5
542,,,14,1,2,1,60,22,420,540,4,5
543,,,13,2,2,2,14,59,420,540,1,5
544,,,15,1,2,2,24,9,300,600,3,5
545,,,6,2,2,2,64,73,420,540,3,5
546,,,10,1,2,1,67,2,300,600,1,5
547,,,6,2,2,1,18,78,60,180,3,5
548,,,2,1,2,2,6,62,300,600,4,5
549,,,11,2,2,2,4,32,60,180,2,5
550,,,13,1,2,2,8,39,300,600,2,5
551,,,10,1,2,1,0,37,420,540,3,5
552,,,3,1,2,2,64,97,420,540,2,5
553,,,8,1,2,2,35,52,420,540,4,5
554,,,4,2,2,1,35,67,0,300,2,5
555,,,7,2,2,2,18,12,60,180,3,5
556,,,9,1,2,2,42,10,300,600,2,5
557,,,15,1,2,2,97,24,300,600,4,5
558,,,10,2,2,2,77,18,420,540,4,5
559,,,14,2,2,1,82,88,180,300,3,5
560,,,11,1,2,1,58,83,300,600,2,5
561,,,14,1,2,2,34,1,420,540,2,5
562,,,12,2,2,1,10,95,420,540,1,5
563,,,11,2,2,2,16,84,420,540,1,5
564,,,12,1,2,2,61,1,420,540,3,5
565,,,14,1,2,2,29,19,300,600,2,5
566,,,7,2,2,2,65,6,180,300,4,5
567,,,10,2,2,1,6,69,300,420,3,5
568,,,5,1,2,2,13,8,420,540,3,5
569,,,14,2,2,2,78,54,60,180,3,5
570,,,5,2,2,2,47,61,60,180,4,5
571,,,14,1,2,2,68,47,300,600,3,5
572,,,2,2,2,1,49,55,300,600,4,5
573,,,14,1,2,1,31,21,420,540,3,5
574,,,11,1,2,2,50,90,300,600,1,5
575,,,8,2,2,2,20,97,180,300,2,5
576,,,8,1,2,2,99,94,420,540,3,5
577,,,9,2,2,1,31,98,60,180,4,5
578,,,14,2,2,2,42,3,0,300,2,5
579,,,2,2,2,1,11,20,0,300,4,5
580,,,4,2,2,2,3,25,420,540,4,5
581,,,9,2,2,2,36,57,180,300,3,5
582,,,13,2,2,2,16,5,60,180,4,5
583,,,7,1,2,2,84,64,420,540,3,5
584,,,16,1,2,2,28,45,420,540,4,5
585,,,12,2,2,2,34,39,180,300,4,5
586,,,5,1,2,2,80,46,300,600,3,5
587,,,9,2,2,1,80,24,60,180,3,5
588,,,6,2,2,1,74,58,420,540,3,5
589,,,4,2,2,1,28,55,420,540,4,5
590,,,2,1,2,2,24,36,300,600,1,5
591,,,7,1,2,2,47,35,420,540,3,5
592,,,4,1,2,2,72,29,420,540,1,5
593,,,2,2,2,2,81,40,420,540,1,5
594,,,14,1,2,2,94,68,300,600,1,5
595,,,14,1,2,1,3,28,420,540,2,5
596,,,4,2,2,1,72,9,180,300,1,5
597,,,9,2,2,1,10,3,180,300,3,5
598,,,14,2,2,1,92,65,300,420,4,5
599,,,3,1,2,2,68,19,300,600,1,5
600,,,15,2,2,1,22,51,0,300,4,5
601,,,12,2,2,1,71,65,420,540,2,5
602,,,11,1,2,2,99,12,420,540,3,5
603,,,15,1,2,2,50,88,420,540,1,5
604,,,4,2,2,2,98,99,60,180,2,5
605,,,7,2,2,1,53,16,0,300,4,5
606,,,10,2,2,2,8,59,0,300,4,5
607,,,6,1,2,1,57,73,420,540,2,5
608,,,11,1,2,2,48,6,420,540,4,5
609,,,3,1,2,1,47,29,420,540,1,5
610,,,2,1,2,2,38,45,420,540,1,5
611,,,2,2,2,1,14,86,420,540,3,5
612,,,13,1,2,2,78,10,300,600,4,5
613,,,9,2,2,2,84,56,180,300,2,5
614,,,6,1,2,2,51,60,420,540,1,5
615,,,3,1,2,1,49,62,420,540,3,5
616,,,13,2,2,1,86,84,180,300,1,5
617,,,16,2,2,1,25,29,300,420,4,5
618,,,5,1,2,2,34,15,300,600,1,5
619,,,6,2,2,1,73,31,0,300,4,5
620,,,5,1,2,2,59,8,300,600,1,5
621,,,13,1,2,1,63,10,300,600,2,5
622,,,12,1,2,1,45,4,420,540,4,5
623,,,12,2,2,2,34,33,420,540,3,5
624,,,8,2,2,2,66,11,60,180,2,5
625,,,12,1,2,1,12,80,300,600,3,5
626,,,2,2,2,2,6,85,420,540,3,5
627,,,2,1,2,1,56,50,420,540,4,5
628,,,15,2,2,2,72,2,420,540,4,5
629,,,4,1,2,2,34,7,420,540,1,5
630,,,2,1,2,2,77,18,300,600,4,5
631,,,14,2,2,1,98,54,300,420,3,5
632,,,10,1,2,2,71,60,420,540,2,5
633,,,6,2,2,1,92,41,300,600,3,5
634,,,4,1,2,1,58,37,300,600,2,5
635,,,4,1,2,2,38,80,420,540,4,5
636,,,8,2,2,1,12,40,0,300,2,5
637,,,6,1,2,1,81,24,300,600,2,5
638,,,7,1,2,1,13,65,420,540,2,5
639,,,9,1,2,2,21,12,420,540,2,5
640,,,6,1,2,1,92,21,420,540,3,5
641,,,14,1,2,2,0,82,420,540,3,5
642,,,11,1,2,1,1,72,420,540,4,5
643,,,9,1,2,2,54,9,300,600,4,5
644,,,9,2,2,2,15,52,300,420,2,5
645,,,15,2,2,2,98,85,60,180,4,5
646,,,9,2,2,1,27,64,300,600,1,5
647,,,2,2,2,2,29,15,300,600,1,5
648,,,12,2,2,1,62,21,300,600,4,5
649,,,12,2,2,1,80,81,0,300,3,5
650,,,6,2,2,2,64,91,300,600,2,5
651,,,3,1,2,2,81,69,420,540,3,5
652,,,8,1,2,1,24,2,300,600,1,5
653,,,2,1,2,2,41,39,420,540,3,5
654,,,15,2,2,1,80,99,0,300,3,5
655,,,6,1,2,2,35,64,300,600,3,5
656,,,9,2,2,2,52,65,0,300,3,5
657,,,7,1,2,1,49,17,420,540,3,5
658,,,15,2,2,1,92,73,180,300,4,5
659,,,2,1,2,2,46,36,420,540,1,5
660,,,7,1,2,1,19,41,420,540,2,5
661,,,8,1,2,1,66,100,300,600,1,5
662,,,8,2,2,2,13,98,300,600,1,5
663,,,5,2,2,2,14,14,60,180,4,5
664,,,15,2,2,1,6,1,420,540,4,5
665,,,6,1,2,1,41,4,300,600,1,5
666,,,11,1,2,1,0,14,420,540,4,5
667,,,14,2,2,1,67,61,60,180,3,5
668,,,14,2,2,2,37,91,300,600,2,5
669,,,15,2,2,1,28,94,0,300,4,5
670,,,5,1,2,2,95,87,420,540,2,5
671,,,5,1,2,1,53,7,420,540,3,5
672,,,14,2,2,2,5,24,420,540,1,5
673,,,11,2,2,1,44,57,420,540,1,5
674,,,10,2,2,2,60,20,60,180,2,5
675,,,12,2,2,1,36,26,420,540,3,5
676,,,12,1,2,1,9,34,300,600,3,5
677,,,14,2,2,2,85,62,60,180,4,5
678,,,10,1,2,2,43,5,300,600,4,5
679,,,14,1,2,1,88,63,300,600,4,5
680,,,8,2,2,1,42,79,420,540,3,5
681,,,14,1,2,2,17,10,300,600,1,5
682,,,2,2,2,1,93,79,0,300,4,5
683,,,5,1,2,2,14,17,420,540,3,5
684,,,9,2,2,1,98,21,0,300,2,5
685,,,14,2,2,2,54,25,300,600,1,5
686,,,9,1,2,1,59,19,300,600,1,5
687,,,14,2,2,2,5,45,300,600,2,5
688,,,10,1,2,2,88,19,300,600,3,5
689,,,13,1,2,2,27,6,300,600,3,5
690,,,13,2,2,2,25,6,60,180,4,5
691,,,10,1,2,1,70,84,420,540,4,5
692,,,8,1,2,1,28,69,420,540,2,5
693,,,12,1,2,1,18,77,300,600,3,5
694,,,8,2,2,1,86,65,420,540,4,5
695,,,4,1,2,1,40,7,420,540,1,5
696,,,4,2,2,2,32,66,0,300,1,5
697,,,13,2,2,2,86,48,300,420,4,5
698,,,12,1,2,2,4,78,300,600,3,5
699,,,11,1,2,2,19,68,300,600,3,5
700,,,12,2,2,2,62,36,60,180,4,5
701,,,4,1,2,1,27,18,420,540,2,5
702,,,14,2,2,1,81,98,0,300,3,5
703,,,9,2,2,2,13,94,180,300,1,5
704,,,11,2,2,2,64,72,60,180,4,5
705,,,12,2,2,2,88,84,300,420,2,5
706,,,5,1,2,2,66,70,420,540,3,5
707,,,15,2,2,2,81,3,420,540,4,5
708,,,7,2,2,1,94,7,300,600,3,5
709,,,7,2,2,2,6,39,300,420,1,5
710,,,13,2,2,1,75,51,60,180,2,5
711,,,13,1,2,1,48,72,300,600,4,5
712,,,13,1,2,1,77,15,420,540,1,5
713,,,4,2,2,1,7,83,60,180,2,5
714,,,13,2,2,1,82,51,0,300,3,5
715,,,15,2,2,1,71,25,420,540,1,5
716,,,5,2,2,1,33,25,420,540,1,5
717,,,2,2,2,1,15,66,60,180,4,5
718,,,6,1,2,2,26,15,300,600,2,5
719,,,11,2,2,2,19,34,420,540,1,5
720,,,15,1,2,1,99,96,420,540,3,5
721,,,3,1,2,2,9,75,300,600,1,5
722,,,4,1,2,2,61,62,300,600,4,5
723,,,12,1,2,2,62,30,300,600,2,5
724,,,11,1,2,2,82,9,300,600,2,5
725,,,15,1,2,2,21,14,300,600,3,5
726,,,12,2,2,1,94,97,180,300,1,5
727,,,6,1,2,2,98,18,420,540,3,5
728,,,11,1,2,1,92,81,420,540,4,5
729,,,13,2,2,2,85,49,180,300,4,5
730,,,10,2,2,1,48,16,0,300,1,5
731,,,13,2,2,2,27,18,420,540,3,5
732,,,8,2,2,1,30,39,0,300,2,5
733,,,6,2,2,1,19,30,0,300,4,5
734,,,3,1,2,2,91,12,420,540,3,5
735,,,3,1,2,2,1,77,300,600,2,5
736,,,7,1,2,2,20,20,300,600,3,5
737,,,14,1,2,1,99,70,420,540,4,5
738,,,12,2,2,2,27,47,0,300,1,5
739,,,8,1,2,1,8,50,420,540,2,5
740,,,10,1,2,2,49,13,300,600,3,5
741,,,7,2,2,1,98,6,420,540,1,5
742,,,5,1,2,2,16,84,300,600,1,5
743,,,4,2,2,1,38,41,180,300,2,5
744,,,11,2,2,1,99,67,60,180,2,5
745,,,5,2,2,2,70,98,180,300,1,5
746,,,10,1,2,2,43,72,300,600,4,5
747,,,14,2,2,1,83,78,420,540,3,5
748,,,7,2,2,2,21,54,420,540,2,5
749,,,6,1,2,2,38,36,300,600,1,5
750,,,7,1,2,2,56,70,420,540,3,5
751,,,12,1,2,1,40,88,420,540,4,5
752,,,13,1,2,2,41,23,420,540,1,5
753,,,5,1,2,1,1,50,300,600,3,5
754,,,11,2,2,1,10,14,60,180,3,5
755,,,2,2,2,2,59,20,60,180,1,5
756,,,12,1,2,2,13,35,300,600,2,5
757,,,2,1,2,1,87,5,420,540,4,5
758,,,12,1,2,2,92,87,300,600,2,5
759,,,13,2,2,1,48,95,300,600,1,5
760,,,6,2,2,1,78,41,420,540,2,5
761,,,5,1,2,2,18,24,420,540,2,5
762,,,13,1,2,2,43,60,300,600,1,5
763,,,1,1,2,1,14,35,300,600,2,5
764,,,13,2,2,1,38,84,300,420,1,5
765,,,15,2,2,1,54,16,420,540,2,5
766,,,14,2,2,1,97,5,420,540,2,5
767,,,12,2,2,1,41,24,420,540,1,5
768,,,13,2,2,2,20,60,60,180,4,5
769,,,9,1,2,2,95,4,300,600,4,5
770,,,5,1,2,2,56,59,420,540,1,5
771,,,17,2,2,2,73,35,420,540,2,5
772,,,2,1,2,2,77,69,420,540,4,5
773,,,12,2,2,1,21,89,300,420,4,5
774,,,14,1,2,2,62,26,300,600,3,5
775,,,13,1,2,2,23,81,300,600,4,5
776,,,4,2,2,2,8,10,420,540,1,5
777,,,12,1,2,2,0,57,420,540,1,5
778,,,10,1,2,2,94,74,420,540,1,5
779,,,13,1,2,1,41,23,420,540,2,5
780,,,12,1,2,2,41,98,300,600,4,5
781,,,9,1,2,1,23,27,300,600,3,5
782,,,4,1,2,2,6,28,420,540,1,5
783,,,11,2,2,1,28,96,0,300,2,5
784,,,8,2,2,2,31,23,0,300,3,5
785,,,8,2,2,2,53,23,0,300,2,5
786,,,8,1,2,2,49,70,300,600,1,5
787,,,8,1,2,2,73,85,300,600,2,5
788,,,3,1,2,1,41,56,300,600,2,5
789,,,3,2,2,1,90,20,180,300,2,5
790,,,6,2,2,1,9,50,300,420,3,5
791,,,15,2,2,2,94,2,0,300,3,5
792,,,10,2,2,2,16,9,300,420,3,5
793,,,4,2,2,2,45,75,60,180,4,5
794,,,12,2,2,2,72,44,300,420,3,5
795,,,9,2,2,1,98,29,0,300,2,5
796,,,14,1,2,2,45,50,420,540,2,5
797,,,3,1,2,2,78,22,420,540,3,5
798,,,3,1,2,1,44,42,300,600,2,5
799,,,14,2,2,1,29,0,300,420,4,5
800,,,13,2,2,1,41,41,420,540,1,5
801,,,9,1,2,1,13,48,420,540,2,5
802,,,15,2,2,1,46,76,180,300,4,5
803,,,6,2,2,1,84,23,60,180,2,5
804,,,14,1,2,1,54,88,420,540,2,5
805,,,8,2,2,1,4,53,420,540,3,5
806,,,7,2,2,1,31,36,60,180,3,5
807,,,7,1,2,1,12,59,300,600,4,5
808,,,12,1,2,2,22,84,300,600,2,5
809,,,15,2,2,2,53,5,180,300,2,5
810,,,10,1,2,2,9,37,300,600,4,5
811,,,7,2,2,2,13,46,0,300,3,5
812,,,15,2,2,1,92,91,300,420,1,5
813,,,14,1,2,2,94,15,420,540,4,5
814,,,10,1,2,1,62,32,420,540,2,5
815,,,10,1,2,1,64,56,420,540,1,5
816,,,9,1,2,2,16,30,420,540,3,5
817,,,12,2,2,2,82,93,60,180,3,5
818,,,6,2,2,2,47,98,0,300,3,5
819,,,11,1,2,1,46,49,300,600,1,5
820,,,11,2,2,2,86,32,420,540,2,5
821,,,11,1,2,2,16,60,300,600,3,5
822,,,16,2,2,2,1,6,0,300,2,5
823,,,10,2,2,1,8,85,180,300,1,5
824,,,13,2,2,1,45,77,180,300,4,5
825,,,14,1,2,2,3,29,420,540,4,5
826,,,10,1,2,1,89,64,420,540,1,5
827,,,3,1,2,1,26,48,420,540,2,5
828,,,9,2,2,2,34,61,60,180,1,5
829,,,9,2,2,1,26,48,420,540,1,5
830,,,15,2,2,2,94,63,420,540,1,5
831,,,14,1,2,1,95,71,420,540,1,5
832,,,12,1,2,1,90,73,300,600,2,5
833,,,5,2,2,1,29,35,180,300,1,5
834,,,8,2,2,1,50,58,300,600,1,5
835,,,1,1,2,2,78,33,300,600,1,5
836,,,8,2,2,2,29,99,180,300,4,5
837,,,13,1,2,1,83,95,420,540,4,5
838,,,10,1,2,1,55,35,300,600,1,5
839,,,13,2,2,1,3,23,300,600,4,5
840,,,4,2,2,1,29,68,180,300,2,5
841,,,4,1,2,1,48,39,420,540,3,5
842,,,4,2,2,1,53,1,180,300,3,5
843,,,7,1,2,2,56,68,420,540,3,5
844,,,2,1,2,2,15,12,420,540,4,5
845,,,7,1,2,1,73,5,300,600,3,5
846,,,4,2,2,2,54,87,0,300,2,5
847,,,10,2,2,2,41,17,0,300,4,5
848,,,10,2,2,2,56,37,180,300,2,5
849,,,5,2,2,1,9,67,180,300,3,5
850,,,8,1,2,2,10,46,420,540,2,5
851,,,2,2,2,1,60,49,60,180,4,5
852,,,14,2,2,1,78,1,420,540,4,5
853,,,4,2,2,2,64,3,60,180,1,5
854,,,6,1,2,1,31,57,300,600,1,5
855,,,12,2,2,1,66,68,180,300,1,5
856,,,15,2,2,1,25,89,300,600,1,5
857,,,11,1,2,2,70,88,420,540,1,5
858,,,2,1,2,2,47,54,300,600,4,5
859,,,3,1,2,1,77,33,300,600,4,5
860,,,8,2,2,2,63,8,420,540,2,5
861,,,4,1,2,2,89,12,420,540,3,5
862,,,11,1,2,2,33,48,420,540,4,5
863,,,15,2,2,2,98,60,60,180,1,5
864,,,12,2,2,2,62,90,60,180,3,5
865,,,6,2,2,1,22,46,0,300,3,5
866,,,4,1,2,1,22,25,420,540,1,5
867,,,6,1,2,2,25,89,300,600,2,5
868,,,6,1,2,1,21,75,300,600,4,5
869,,,11,2,2,1,5,21,60,180,3,5
870,,,10,2,2,1,91,8,180,300,4,5
871,,,2,2,2,2,95,22,300,420,4,5
872,,,10,1,2,2,57,3,420,540,4,5
873,,,3,1,2,2,11,66,420,540,2,5
874,,,4,2,2,1,0,13,180,300,4,5
875,,,6,1,2,2,27,89,420,540,4,5
876,,,15,1,2,2,74,47,420,540,4,5
877,,,14,1,2,2,29,99,300,600,4,5
878,,,2,2,2,2,49,14,420,540,4,5
879,,,7,1,2,2,5,73,300,600,1,5
880,,,15,2,2,1,14,62,60,180,1,5
881,,,7,2,2,1,21,16,300,600,3,5
882,,,2,2,2,2,25,19,60,180,1,5
883,,,1,1,2,2,89,21,300,600,2,5
884,,,3,1,2,1,42,33,300,600,2,5
885,,,10,1,2,1,48,73,420,540,3,5
886,,,8,2,2,1,2,30,0,300,2,5
887,,,5,2,2,2,21,93,60,180,2,5
888,,,15,1,2,2,57,3,420,540,2,5
889,,,12,1,2,2,64,3,420,540,3,5
890,,,6,2,2,1,12,95,300,420,3,5
891,,,15,2,2,1,5,5,0,300,4,5
892,,,13,1,2,1,12,6,420,540,1,5
893,,,12,1,2,2,85,66,420,540,4,5
894,,,2,1,2,2,25,28,300,600,1,5
895,,,4,1,2,1,49,64,420,540,4,5
896,,,6,2,2,1,92,68,60,180,1,5
897,,,6,1,2,1,40,85,420,540,3,5
898,,,5,2,2,1,0,48,0,300,1,5
899,,,5,2,2,2,18,97,300,420,4,5
900,,,9,1,2,2,44,76,300,600,1,5
901,,,10,2,2,1,30,68,60,180,1,5
902,,,8,1,2,1,92,43,420,540,3,5
903,,,2,1,2,2,6,31,420,540,3,5
904,,,5,1,2,1,18,22,300,600,1,5
905,,,10,2,2,1,86,25,0,300,1,5
906,,,9,2,2,1,84,73,0,300,3,5
907,,,13,1,2,1,16,100,420,540,1,5
908,,,14,2,2,1,47,34,420,540,2,5
