Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
277,,,14,2,2,2,57,75,300,600,4,5
278,,,12,1,2,2,16,55,420,540,3,5
279,,,13,2,2,2,56,74,0,300,3,5
280,,,6,2,2,1,34,1,300,600,1,5
281,,,9,2,2,1,84,6,420,540,2,5
282,,,7,1,2,1,38,87,420,540,1,5
283,,,2,1,2,2,4,41,300,600,3,5
284,,,7,1,2,1,66,30,420,540,3,5
285,,,13,1,2,2,15,17,300,600,3,5
286,,,13,2,2,2,29,84,180,300,3,5
287,,,8,2,2,1,55,96,420,540,1,5
288,,,11,1,2,2,56,14,420,540,3,5
289,,,12,2,2,1,71,77,420,540,2,5
290,,,8,1,2,1,27,100,300,600,2,5
291,,,12,2,2,1,56,52,60,180,2,5
292,,,6,1,2,1,55,67,420,540,3,5
293,,,7,1,2,2,59,1,420,540,4,5
294,,,3,2,2,2,72,7,0,300,4,5
295,,,5,1,2,1,94,37,420,540,3,5
296,,,14,2,2,2,8,76,180,300,4,5
297,,,15,1,2,1,72,55,420,540,1,5
298,,,14,2,2,1,5,95,300,600,1,5
299,,,16,1,2,1,84,17,300,600,3,5
300,,,11,2,2,1,53,35,300,420,3,5
301,,,15,1,2,2,85,10,420,540,2,5
302,,,8,1,2,1,57,62,420,540,2,5
303,,,3,1,2,2,18,17,300,600,2,5
304,,,5,1,2,2,88,67,300,600,4,5
305,,,4,2,2,1,29,11,300,420,4,5
306,,,8,1,2,1,63,73,300,600,3,5
307,,,2,1,2,2,22,67,420,540,3,5
308,,,6,2,2,2,93,24,0,300,1,5
309,,,14,2,2,1,76,69,0,300,4,5
310,,,12,2,2,1,11,16,300,420,1,5
311,,,12,1,2,2,45,57,420,540,4,5
312,,,13,2,2,2,47,62,180,300,4,5
313,,,13,2,2,1,92,90,300,600,3,5
314,,,4,1,2,2,94,100,420,540,2,5
315,,,11,2,2,1,66,26,60,180,2,5
316,,,5,1,2,1,36,85,420,540,1,5
317,,,4,2,2,1,73,87,300,420,3,5
318,,,6,2,2,1,100,96,180,300,3,5
319,,,14,1,2,2,58,87,300,600,1,5
320,,,9,1,2,1,1,35,300,600,2,5
321,,,10,2,2,1,16,42,300,420,3,5
322,,,12,1,2,2,50,10,420,540,1,5
323,,,12,1,2,1,50,67,300,600,3,5
324,,,8,2,2,2,52,74,0,300,1,5
325,,,8,1,2,1,16,94,420,540,4,5
326,,,12,1,2,2,39,46,420,540,2,5
327,,,6,2,2,1,44,13,0,300,3,5
328,,,3,1,2,2,78,37,300,600,2,5
329,,,1,1,2,2,27,42,420,540,3,5
330,,,5,1,2,2,39,90,420,540,1,5
331,,,14,2,2,1,73,82,420,540,2,5
332,,,10,2,2,2,90,85,0,300,1,5
333,,,8,1,2,2,57,9,420,540,3,5
334,,,15,2,2,1,89,8,60,180,2,5
335,,,4,1,2,2,41,94,420,540,1,5
336,,,11,2,2,1,93,24,60,180,2,5
337,,,8,1,2,2,78,52,300,600,4,5
338,,,13,1,2,1,49,29,300,600,1,5
339,,,3,2,2,1,57,32,180,300,2,5
340,,,15,1,2,2,30,27,420,540,3,5
341,,,3,1,2,1,84,59,420,540,4,5
342,,,10,2,2,1,48,53,300,420,4,5
343,,,16,2,2,1,24,74,60,180,4,5
344,,,2,1,2,1,78,58,420,540,3,5
345,,,10,2,2,1,25,49,300,600,1,5
346,,,12,2,2,2,50,82,300,600,2,5
347,,,4,2,2,2,52,89,60,180,1,5
348,,,4,1,2,1,84,71,300,600,1,5
349,,,7,1,2,1,80,85,300,600,4,5
350,,,13,2,2,1,71,36,300,600,4,5
351,,,16,2,2,1,11,78,180,300,3,5
352,,,6,1,2,2,73,80,420,540,4,5
353,,,16,2,2,2,38,81,300,420,4,5
354,,,2,1,2,2,19,84,420,540,1,5
355,,,8,1,2,1,15,48,420,540,4,5
356,,,9,2,2,2,60,45,0,300,2,5
357,,,12,2,2,2,60,95,180,300,4,5
358,,,6,2,2,2,49,83,180,300,2,5
359,,,10,1,2,1,47,44,420,540,2,5
360,,,15,2,2,1,33,42,180,300,4,5
361,,,8,1,2,2,54,51,300,600,3,5
362,,,15,2,2,1,39,45,0,300,3,5
363,,,7,2,2,2,29,27,420,540,4,5
364,,,9,1,2,1,54,32,420,540,4,5
365,,,8,2,2,2,81,48,420,540,2,5
366,,,9,2,2,2,93,20,300,600,3,5
367,,,14,1,2,2,53,1,420,540,4,5
368,,,13,2,2,1,76,80,420,540,1,5
369,,,11,1,2,2,45,21,420,540,1,5
370,,,6,1,2,2,0,28,420,540,2,5
371,,,12,2,2,2,37,35,420,540,4,5
372,,,7,2,2,1,5,95,300,420,4,5
373,,,7,2,2,2,79,63,420,540,4,5
374,,,5,2,2,2,81,71,300,420,3,5
375,,,13,2,2,1,8,8,0,300,1,5
376,,,8,1,2,2,62,93,300,600,3,5
377,,,14,2,2,2,12,20,300,420,1,5
378,,,5,2,2,1,25,95,180,300,3,5
379,,,12,1,2,2,58,18,300,600,2,5
380,,,8,2,2,1,64,1,0,300,3,5
381,,,9,1,2,1,93,44,420,540,1,5
382,,,11,1,2,1,43,3,420,540,1,5
383,,,3,1,2,2,73,19,300,600,4,5
384,,,2,1,2,1,49,41,420,540,3,5
385,,,5,1,2,1,99,69,420,540,2,5
386,,,1,1,2,2,100,34,420,540,2,5
387,,,15,2,2,2,2,36,420,540,2,5
388,,,4,1,2,1,78,89,300,600,4,5
389,,,8,2,2,2,11,50,180,300,4,5
390,,,13,1,2,2,43,61,300,600,3,5
391,,,8,2,2,2,53,84,0,300,4,5
392,,,7,1,2,1,20,21,420,540,4,5
393,,,12,2,2,2,0,13,0,300,2,5
394,,,5,2,2,2,8,54,420,540,4,5
395,,,4,1,2,2,99,41,300,600,4,5
396,,,16,2,2,1,4,22,0,300,4,5
397,,,10,1,2,2,99,55,420,540,3,5
398,,,6,1,2,2,50,34,420,540,4,5
399,,,10,1,2,1,71,38,420,540,3,5
400,,,10,2,2,2,6,56,300,600,3,5
401,,,8,1,2,1,3,34,300,600,2,5
402,,,6,2,2,2,16,61,60,180,4,5
403,,,14,2,2,2,95,28,180,300,4,5
404,,,6,1,2,2,79,53,420,540,3,5
405,,,8,1,2,2,67,48,300,600,1,5
406,,,11,1,2,1,19,62,300,600,3,5
407,,,2,2,2,2,27,43,300,600,3,5
408,,,4,1,2,2,36,63,420,540,3,5
409,,,12,2,2,1,14,98,300,420,4,5
410,,,14,1,2,2,89,26,300,600,3,5
411,,,13,2,2,1,31,53,300,420,4,5
412,,,4,1,2,2,94,14,300,600,4,5
413,,,6,1,2,1,62,80,300,600,3,5
414,,,5,1,2,1,88,76,300,600,1,5
415,,,7,1,2,1,47,80,420,540,2,5
416,,,5,1,2,2,18,90,300,600,1,5
417,,,4,1,2,2,56,99,420,540,2,5
418,,,3,2,2,2,68,57,300,600,2,5
419,,,9,2,2,1,41,84,0,300,4,5
420,,,10,2,2,2,54,41,60,180,1,5
421,,,13,2,2,1,17,13,180,300,1,5
422,,,12,2,2,1,90,26,300,600,3,5
423,,,14,1,2,1,68,32,420,540,1,5
424,,,14,2,2,1,92,34,420,540,3,5
425,,,6,2,2,1,53,52,60,180,1,5
426,,,13,1,2,2,42,36,420,540,4,5
427,,,16,2,2,2,17,74,60,180,4,5
428,,,6,1,2,1,99,43,300,600,3,5
429,,,4,2,2,2,4,14,420,540,2,5
430,,,12,1,2,2,83,17,420,540,1,5
431,,,4,1,2,2,63,48,300,600,1,5
432,,,11,1,2,2,48,11,300,600,1,5
433,,,7,1,2,1,87,19,420,540,3,5
434,,,14,2,2,2,17,51,420,540,1,5
435,,,16,2,2,1,43,14,60,180,1,5
436,,,12,2,2,1,79,73,420,540,2,5
437,,,2,2,2,1,85,4,0,300,2,5
438,,,6,1,2,2,47,82,420,540,3,5
439,,,13,1,2,2,5,13,300,600,1,5
440,,,9,2,2,2,93,55,60,180,2,5
441,,,6,2,2,1,50,53,180,300,4,5
442,,,2,1,2,2,50,81,300,600,3,5
443,,,2,1,2,2,85,6,300,600,1,5
444,,,8,1,2,2,29,25,420,540,1,5
445,,,11,2,2,1,50,27,180,300,4,5
446,,,14,2,2,2,24,49,60,180,2,5
447,,,10,2,2,1,76,54,0,300,4,5
448,,,16,1,2,2,57,63,420,540,4,5
449,,,11,1,2,1,57,11,300,600,1,5
450,,,5,2,2,1,66,91,60,180,2,5
451,,,3,1,2,1,11,69,420,540,4,5
452,,,11,2,2,2,42,45,420,540,3,5
453,,,11,1,2,1,70,24,300,600,4,5
454,,,3,2,2,1,13,14,300,600,2,5
455,,,7,2,2,1,61,34,0,300,2,5
456,,,9,1,2,2,71,99,420,540,2,5
457,,,3,1,2,1,28,40,300,600,3,5
458,,,15,2,2,2,18,98,60,180,4,5
459,,,4,2,2,2,77,20,0,300,1,5
460,,,4,2,2,1,77,45,0,300,3,5
461,,,10,2,2,2,93,77,0,300,1,5
462,,,16,2,2,2,88,80,180,300,1,5
463,,,2,2,2,2,18,91,60,180,1,5
464,,,3,2,2,2,41,36,300,600,1,5
465,,,6,1,2,2,99,48,300,600,2,5
466,,,11,2,2,1,6,92,0,300,1,5
467,,,13,2,2,1,25,86,0,300,4,5
468,,,7,2,2,1,79,27,300,600,1,5
469,,,8,1,2,2,38,18,300,600,4,5
470,,,3,1,2,2,59,62,420,540,4,5
471,,,8,1,2,1,6,82,300,600,4,5
472,,,11,1,2,2,99,51,300,600,3,5
473,,,14,2,2,2,68,4,60,180,1,5
474,,,4,2,2,1,65,100,60,180,4,5
475,,,13,2,2,2,54,62,0,300,2,5
476,,,14,1,2,1,91,8,420,540,1,5
477,,,3,1,2,1,13,74,420,540,3,5
478,,,7,1,2,2,20,8,300,600,2,5
479,,,10,2,2,2,38,24,300,420,1,5
480,,,9,2,2,1,22,97,180,300,1,5
481,,,3,1,2,2,64,87,420,540,4,5
482,,,5,2,2,1,3,46,300,600,3,5
483,,,3,1,2,2,69,59,420,540,3,5
484,,,15,2,2,1,2,80,300,420,2,5
485,,,12,1,2,2,48,34,300,600,2,5
486,,,14,1,2,1,86,49,420,540,4,5
487,,,10,2,2,2,6,18,420,540,3,5
488,,,6,1,2,1,39,16,300,600,2,5
489,,,5,1,2,1,82,55,300,600,3,5
490,,,14,2,2,2,69,6,0,300,4,5
491,,,7,2,2,2,50,8,180,300,3,5
492,,,7,1,2,1,3,53,420,540,2,5
493,,,10,2,2,2,18,63,60,180,2,5
494,,,9,1,2,2,98,28,420,540,4,5
495,,,9,1,2,2,99,98,300,600,1,5
496,,,6,1,2,1,1,82,420,540,3,5
497,,,8,2,2,1,33,92,60,180,1,5
498,,,9,1,2,2,23,100,300,600,3,5
499,,,13,2,2,1,76,57,180,300,4,5
500,,,3,2,2,2,76,2,420,540,1,5
501,,,11,1,2,2,91,28,420,540,1,5
502,,,9,1,2,2,22,80,420,540,3,5
503,,,3,2,2,1,98,100,0,300,1,5
504,,,15,1,2,1,86,18,420,540,4,5
505,,,14,2,2,1,53,70,180,300,4,5
506,,,16,2,2,2,83,46,420,540,4,5
507,,,11,1,2,2,53,25,420,540,2,5
508,,,9,1,2,2,6,14,420,540,1,5
509,,,2,1,2,1,21,20,420,540,2,5
510,,,6,1,2,2,80,12,420,540,1,5
511,,,13,1,2,2,86,90,300,600,3,5
512,,,14,1,2,1,36,3,420,540,3,5
513,,,10,2,2,1,94,69,420,540,2,5
514,,,13,2,2,1,87,10,0,300,3,5
515,,,8,1,2,1,35,38,420,540,1,5
516,,,2,1,2,1,28,99,420,540,4,5
517,,,7,1,2,2,50,10,300,600,2,5
518,,,7,1,2,2,31,53,420,540,1,5
519,,,2,1,2,2,65,88,420,540,4,5
520,,,7,2,2,2,51,20,180,300,1,5
521,,,4,2,2,2,94,49,300,420,4,5
522,,,13,2,2,1,25,82,0,300,1,5
523,,,14,2,2,1,0,18,420,540,4,5
524,,,11,1,2,2,17,47,420,540,1,5
525,,,13,2,2,2,73,79,180,300,3,5
526,,,5,1,2,2,36,72,420,540,4,5
527,,,4,2,2,1,67,25,300,600,1,5
528,,,6,2,2,1,43,50,0,300,2,5
529,,,7,1,2,1,92,64,300,600,3,5
530,,,16,2,2,1,44,82,0,300,3,5
531,,,7,1,2,2,19,94,420,540,3,5
532,,,13,2,2,2,13,75,300,600,3,5
533,,,11,2,2,2,11,66,180,300,2,5
534,,,13,1,2,2,28,62,300,600,3,5
535,,,8,1,2,1,33,26,300,600,4,5
536,,,10,2,2,1,56,16,420,540,4,5
537,,,10,1,2,2,11,65,300,600,2,5
538,,,13,2,2,2,8,99,0,300,3,5
539,,,14,1,2,2,87,80,300,600,3,5
540,,,10,1,2,1,24,14,420,540,2,5
541,,,3,1,2,2,95,70,420,540,3,5
542,,,13,1,2,1,53,37,420,540,1,5
543,,,13,1,2,1,25,54,420,540,1,5
544,,,14,1,2,1,58,100,300,600,1,5
545,,,7,2,2,1,44,3,180,300,4,5
546,,,14,2,2,1,41,27,420,540,2,5
547,,,1,1,2,1,70,24,300,600,4,5
548,,,9,1,2,1,52,49,300,600,4,5
549,,,12,2,2,1,99,63,300,420,4,5
550,,,4,2,2,2,99,93,180,300,4,5
551,,,3,1,2,2,33,58,300,600,4,5
552,,,3,1,2,2,19,21,300,600,4,5
553,,,3,2,2,1,29,31,180,300,2,5
554,,,3,2,2,2,34,99,0,300,4,5
555,,,2,2,2,2,59,50,420,540,3,5
556,,,6,1,2,1,12,7,420,540,2,5
557,,,14,1,2,2,63,78,300,600,4,5
558,,,12,1,2,2,46,43,300,600,2,5
559,,,8,2,2,1,55,6,420,540,1,5
560,,,15,2,2,1,14,69,180,300,2,5
561,,,4,1,2,1,94,24,420,540,2,5
562,,,9,2,2,2,49,35,0,300,1,5
563,,,1,1,2,1,57,73,420,540,3,5
564,,,7,1,2,1,57,56,300,600,2,5
565,,,5,2,2,1,71,96,180,300,2,5
566,,,8,1,2,2,35,6,420,540,3,5
567,,,11,1,2,1,30,98,420,540,1,5
568,,,7,1,2,1,2,89,420,540,1,5
569,,,5,1,2,1,31,41,300,600,4,5
570,,,7,1,2,2,1,39,300,600,3,5
571,,,4,1,2,2,50,24,420,540,2,5
572,,,6,1,2,2,15,26,420,540,1,5
573,,,2,2,2,2,97,69,0,300,3,5
574,,,8,1,2,2,89,2,420,540,3,5
575,,,14,2,2,2,5,92,60,180,2,5
576,,,11,2,2,1,9,33,180,300,2,5
577,,,4,1,2,1,87,9,420,540,4,5
578,,,5,1,2,1,62,59,420,540,2,5
579,,,5,1,2,2,49,5,300,600,4,5
580,,,15,2,2,1,83,4,0,300,3,5
581,,,12,1,2,1,69,49,420,540,4,5
582,,,13,1,2,1,14,99,300,600,2,5
583,,,14,1,2,2,49,68,300,600,4,5
584,,,9,1,2,2,64,9,420,540,3,5
585,,,8,2,2,2,78,15,180,300,2,5
586,,,6,1,2,1,29,7,300,600,2,5
587,,,14,1,2,1,33,42,300,600,4,5
588,,,11,2,2,1,59,48,60,180,1,5
589,,,9,2,2,2,96,75,420,540,2,5
590,,,12,1,2,1,80,19,300,600,3,5
591,,,5,1,2,1,79,25,300,600,3,5
592,,,14,2,2,1,67,78,60,180,4,5
593,,,11,2,2,2,24,23,0,300,4,5
594,,,6,1,2,2,92,85,420,540,1,5
595,,,4,2,2,2,93,49,0,300,1,5
596,,,12,1,2,2,21,11,300,600,3,5
597,,,9,1,2,1,28,8,300,600,1,5
598,,,13,2,2,2,70,65,300,420,4,5
599,,,16,2,2,2,22,40,300,420,4,5
600,,,14,2,2,1,7,35,300,420,4,5
601,,,11,2,2,2,34,45,180,300,4,5
602,,,5,1,2,1,42,74,300,600,3,5
603,,,15,2,2,2,77,33,300,420,4,5
604,,,7,2,2,2,93,9,420,540,3,5
605,,,7,2,2,1,26,51,0,300,3,5
606,,,5,2,2,2,72,30,300,600,1,5
607,,,16,2,2,2,3,76,420,540,2,5
608,,,14,2,2,1,94,88,420,540,3,5
609,,,12,1,2,2,82,40,300,600,2,5
610,,,8,2,2,2,57,96,300,420,3,5
611,,,8,1,2,1,87,100,300,600,2,5
612,,,9,1,2,1,73,10,420,540,4,5
613,,,10,2,2,1,32,42,60,180,4,5
614,,,4,2,2,1,17,59,180,300,3,5
615,,,9,1,2,2,64,28,300,600,4,5
616,,,7,2,2,2,90,61,300,600,2,5
617,,,5,1,2,2,32,51,420,540,3,5
618,,,5,2,2,2,13,75,300,420,2,5
619,,,11,2,2,2,26,56,180,300,4,5
620,,,12,1,2,1,21,65,420,540,3,5
621,,,4,1,2,1,25,92,420,540,4,5
622,,,2,2,2,1,39,34,180,300,1,5
623,,,14,2,2,1,76,71,0,300,2,5
624,,,3,1,2,1,32,15,300,600,3,5
625,,,5,1,2,1,64,55,420,540,1,5
626,,,5,1,2,2,73,23,420,540,3,5
627,,,3,2,2,2,1,9,420,540,1,5
628,,,11,2,2,2,79,18,60,180,3,5
629,,,4,1,2,1,32,34,420,540,2,5
630,,,6,1,2,2,26,70,300,600,3,5
631,,,7,2,2,1,15,85,180,300,1,5
632,,,10,1,2,2,49,26,420,540,3,5
633,,,14,2,2,2,40,6,60,180,1,5
634,,,3,2,2,1,63,44,0,300,2,5
635,,,7,2,2,1,52,67,60,180,4,5
636,,,13,2,2,2,65,6,0,300,1,5
637,,,11,1,2,2,91,91,420,540,2,5
638,,,9,2,2,2,15,78,420,540,1,5
639,,,7,1,2,1,91,78,300,600,4,5
640,,,8,2,2,2,66,28,300,420,3,5
641,,,14,1,2,2,54,52,300,600,1,5
642,,,4,1,2,2,74,13,420,540,3,5
643,,,8,2,2,2,13,55,300,420,1,5
644,,,5,1,2,1,99,55,300,600,3,5
645,,,11,2,2,1,45,15,60,180,4,5
646,,,15,2,2,1,79,30,60,180,2,5
647,,,13,1,2,1,54,62,300,600,2,5
648,,,11,2,2,1,62,91,60,180,3,5
649,,,7,2,2,1,61,55,180,300,3,5
650,,,15,1,2,2,33,40,300,600,3,5
651,,,4,2,2,1,68,89,60,180,3,5
652,,,11,1,2,1,84,46,420,540,2,5
653,,,4,2,2,1,60,70,180,300,1,5
654,,,12,1,2,2,31,1,300,600,2,5
655,,,13,1,2,1,77,7,420,540,3,5
656,,,8,2,2,1,3,65,420,540,2,5
657,,,11,1,2,1,96,10,420,540,1,5
658,,,3,2,2,1,24,37,0,300,2,5
659,,,16,1,2,2,85,16,420,540,4,5
660,,,12,1,2,2,31,18,420,540,1,5
661,,,7,1,2,2,80,98,420,540,3,5
662,,,2,2,2,2,89,83,420,540,4,5
663,,,8,2,2,2,86,30,60,180,1,5
664,,,11,2,2,1,87,76,300,420,2,5
665,,,3,1,2,2,73,94,420,540,3,5
666,,,3,1,2,2,42,38,300,600,1,5
667,,,2,1,2,2,80,51,420,540,1,5
668,,,4,2,2,1,56,60,0,300,3,5
669,,,10,2,2,2,5,96,420,540,3,5
670,,,12,2,2,1,6,44,420,540,3,5
671,,,10,2,2,1,13,79,300,420,3,5
672,,,15,2,2,1,90,91,300,420,4,5
673,,,2,2,2,2,54,67,300,420,1,5
674,,,7,1,2,2,26,94,420,540,2,5
675,,,12,1,2,2,66,64,300,600,1,5
676,,,13,1,2,1,39,61,420,540,2,5
677,,,9,2,2,2,46,58,180,300,4,5
678,,,15,1,2,2,17,75,420,540,2,5
679,,,4,2,2,1,33,16,420,540,2,5
680,,,2,1,2,1,93,42,420,540,3,5
681,,,6,2,2,2,94,45,60,180,4,5
682,,,3,2,2,1,23,94,300,420,3,5
683,,,13,2,2,1,21,67,300,600,2,5
684,,,11,1,2,2,85,87,300,600,2,5
685,,,4,2,2,1,75,21,300,420,3,5
686,,,5,1,2,2,81,88,300,600,1,5
687,,,14,2,2,1,92,76,180,300,4,5
688,,,2,1,2,1,7,70,300,600,2,5
689,,,5,1,2,1,38,8,420,540,4,5
690,,,9,2,2,2,35,65,180,300,1,5
691,,,13,2,2,1,99,32,420,540,2,5
692,,,6,2,2,1,72,51,300,600,3,5
693,,,15,2,2,2,49,98,420,540,4,5
694,,,14,1,2,2,73,37,420,540,2,5
695,,,13,2,2,1,26,86,300,420,4,5
696,,,14,2,2,2,43,71,60,180,4,5
697,,,6,2,2,1,45,50,60,180,3,5
698,,,3,1,2,1,38,66,300,600,2,5
699,,,8,1,2,1,65,70,420,540,3,5
700,,,12,2,2,1,90,82,180,300,3,5
701,,,4,1,2,2,32,93,420,540,4,5
702,,,4,2,2,2,45,14,180,300,2,5
703,,,12,2,2,1,10,28,300,600,4,5
704,,,15,2,2,2,96,16,60,180,3,5
705,,,11,1,2,1,13,5,420,540,3,5
706,,,6,2,2,1,38,71,0,300,2,5
707,,,12,2,2,2,14,65,420,540,2,5
708,,,14,1,2,2,50,76,300,600,2,5
709,,,6,2,2,1,9,77,60,180,3,5
710,,,5,1,2,1,69,88,300,600,4,5
711,,,13,2,2,2,13,22,180,300,2,5
712,,,6,1,2,1,68,33,300,600,4,5
713,,,8,1,2,1,57,91,420,540,4,5
714,,,6,2,2,2,85,63,300,420,2,5
715,,,14,2,2,1,28,46,0,300,2,5
716,,,8,2,2,1,39,7,420,540,2,5
717,,,6,1,2,1,9,16,420,540,4,5
718,,,6,2,2,2,57,43,0,300,2,5
719,,,14,2,2,2,42,75,0,300,3,5
720,,,16,2,2,1,67,3,420,540,4,5
721,,,6,1,2,1,45,1,300,600,2,5
722,,,5,2,2,1,41,44,300,600,4,5
723,,,15,2,2,1,6,61,60,180,3,5
724,,,14,2,2,1,48,25,0,300,1,5
725,,,15,2,2,2,3,78,180,300,2,5
726,,,9,2,2,2,83,33,0,300,1,5
727,,,5,1,2,1,79,72,300,600,1,5
728,,,8,2,2,2,26,93,180,300,1,5
729,,,5,2,2,2,5,46,60,180,1,5
730,,,10,1,2,2,8,24,420,540,2,5
731,,,11,1,2,2,45,66,420,540,1,5
732,,,5,1,2,1,90,0,300,600,1,5
733,,,12,1,2,1,87,17,420,540,1,5
734,,,14,2,2,1,32,83,300,600,2,5
735,,,10,2,2,1,94,23,0,300,3,5
736,,,3,1,2,1,49,69,420,540,1,5
737,,,13,1,2,2,8,65,420,540,3,5
738,,,14,2,2,1,46,68,60,180,2,5
739,,,4,1,2,1,71,73,420,540,4,5
740,,,13,1,2,2,61,47,420,540,4,5
741,,,3,1,2,1,7,51,300,600,3,5
742,,,15,2,2,1,36,63,60,180,3,5
743,,,9,2,2,1,71,83,300,600,3,5
744,,,2,2,2,2,79,16,420,540,1,5
745,,,11,2,2,2,47,30,0,300,4,5
746,,,10,1,2,2,73,98,300,600,1,5
747,,,6,1,2,2,42,61,300,600,2,5
748,,,7,1,2,1,58,6,420,540,1,5
749,,,2,2,2,2,26,49,60,180,1,5
750,,,10,1,2,1,27,7,300,600,2,5
751,,,10,1,2,2,76,91,300,600,4,5
752,,,15,1,2,2,41,62,420,540,1,5
753,,,3,1,2,1,59,5,300,600,1,5
754,,,3,1,2,2,83,98,420,540,3,5
755,,,8,2,2,1,49,6,0,300,2,5
756,,,13,2,2,1,83,78,300,600,3,5
757,,,3,1,2,2,0,31,420,540,1,5
758,,,16,2,2,1,14,34,180,300,4,5
759,,,13,1,2,2,83,23,300,600,2,5
760,,,9,1,2,1,14,0,420,540,4,5
761,,,15,2,2,2,82,39,60,180,2,5
762,,,13,2,2,2,53,16,420,540,3,5
763,,,6,2,2,2,85,16,420,540,4,5
764,,,12,2,2,1,42,70,180,300,2,5
765,,,9,2,2,1,72,69,60,180,4,5
766,,,14,1,2,1,12,75,420,540,3,5
767,,,13,2,2,1,2,76,300,420,2,5
768,,,11,2,2,1,25,15,0,300,4,5
769,,,12,2,2,2,100,41,300,420,1,5
770,,,10,2,2,2,22,3,0,300,3,5
771,,,15,2,2,2,91,20,60,180,1,5
772,,,3,2,2,1,53,84,300,420,3,5
773,,,13,2,2,1,85,25,300,600,1,5
774,,,15,2,2,2,55,36,180,300,4,5
775,,,14,1,2,1,49,58,420,540,3,5
776,,,15,1,2,1,41,74,300,600,3,5
777,,,15,2,2,1,68,47,300,420,3,5
778,,,7,2,2,1,42,51,420,540,3,5
779,,,6,1,2,2,97,16,300,600,1,5
780,,,4,2,2,1,13,51,300,600,2,5
781,,,12,1,2,2,58,22,300,600,4,5
782,,,10,1,2,1,46,32,300,600,1,5
783,,,5,2,2,2,55,33,300,420,3,5
784,,,5,1,2,2,34,100,420,540,1,5
785,,,8,2,2,1,4,57,60,180,2,5
786,,,13,1,2,1,96,61,300,600,1,5
787,,,6,2,2,2,90,90,60,180,2,5
788,,,9,1,2,1,52,15,420,540,2,5
789,,,6,2,2,2,7,96,60,180,1,5
790,,,7,2,2,2,85,38,420,540,1,5
791,,,15,2,2,1,47,92,420,540,2,5
792,,,8,1,2,1,81,20,420,540,3,5
793,,,3,1,2,2,13,84,300,600,4,5
794,,,11,2,2,1,17,58,0,300,4,5
795,,,5,1,2,2,10,10,420,540,4,5
796,,,7,1,2,2,6,33,300,600,3,5
797,,,5,1,2,1,44,88,300,600,2,5
798,,,15,2,2,2,66,39,420,540,1,5
799,,,2,1,2,2,49,32,300,600,2,5
800,,,10,1,2,2,21,83,300,600,2,5
801,,,7,1,2,2,76,52,300,600,2,5
802,,,8,2,2,1,89,63,300,420,3,5
803,,,8,2,2,1,91,37,0,300,4,5
804,,,7,1,2,1,84,92,300,600,3,5
805,,,7,1,2,2,70,53,300,600,4,5
806,,,13,2,2,2,46,76,60,180,3,5
807,,,14,2,2,2,13,12,300,420,1,5
808,,,4,2,2,1,0,75,0,300,3,5
809,,,13,1,2,2,21,52,300,600,3,5
810,,,8,2,2,2,8,24,60,180,1,5
811,,,15,1,2,2,84,75,420,540,3,5
812,,,15,2,2,2,24,35,420,540,2,5
813,,,13,2,2,1,22,83,300,600,4,5
814,,,13,1,2,2,43,99,300,600,3,5
815,,,5,1,2,2,97,35,420,540,1,5
816,,,10,1,2,2,26,44,420,540,2,5
817,,,15,2,2,2,84,24,60,180,3,5
818,,,6,2,2,2,74,64,60,180,4,5
819,,,13,2,2,2,67,28,300,600,3,5
820,,,2,2,2,2,11,85,60,180,4,5
821,,,12,1,2,2,74,95,420,540,2,5
822,,,3,1,2,2,28,27,420,540,3,5
823,,,10,1,2,1,5,8,420,540,1,5
824,,,3,1,2,2,16,95,300,600,1,5
825,,,9,2,2,2,81,41,0,300,2,5
826,,,14,2,2,2,64,57,420,540,2,5
827,,,7,1,2,2,42,21,300,600,4,5
828,,,8,2,2,1,1,20,180,300,3,5
829,,,9,1,2,2,58,70,300,600,4,5
830,,,8,2,2,1,16,51,60,180,2,5
831,,,15,2,2,2,66,94,60,180,2,5
832,,,15,2,2,2,73,33,420,540,4,5
833,,,2,1,2,1,29,47,420,540,2,5
834,,,4,1,2,2,26,17,300,600,3,5
835,,,5,1,2,2,41,82,420,540,3,5
836,,,14,1,2,1,50,60,420,540,4,5
837,,,11,1,2,2,95,18,420,540,1,5
838,,,14,2,2,1,11,78,300,420,3,5
839,,,3,1,2,1,94,96,420,540,2,5
840,,,11,2,2,2,87,80,420,540,3,5
841,,,7,2,2,2,56,10,60,180,2,5
842,,,11,2,2,1,56,35,0,300,3,5
843,,,9,1,2,2,86,11,300,600,3,5
844,,,14,1,2,1,34,92,420,540,3,5
845,,,2,1,2,2,19,84,420,540,2,5
846,,,5,2,2,2,81,24,60,180,4,5
847,,,10,2,2,1,93,78,420,540,3,5
848,,,3,1,2,2,67,44,300,600,1,5
849,,,12,2,2,2,92,92,420,540,1,5
850,,,10,1,2,1,23,94,300,600,1,5
851,,,11,1,2,1,76,75,420,540,3,5
852,,,5,1,2,1,3,69,420,540,4,5
853,,,5,2,2,2,42,62,300,600,4,5
854,,,11,2,2,2,40,59,300,420,2,5
855,,,3,2,2,1,77,47,180,300,2,5
856,,,14,1,2,2,25,65,300,600,4,5
857,,,2,2,2,2,46,65,60,180,1,5
