Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
628,,,16,2,2,2,73,26,420,540,4,5
629,,,12,1,2,2,30,95,420,540,2,5
630,,,11,1,2,2,31,26,420,540,1,5
631,,,11,2,2,1,20,6,300,420,2,5
632,,,12,1,2,1,65,42,300,600,3,5
633,,,10,1,2,2,4,23,420,540,2,5
634,,,10,1,2,1,34,24,300,600,1,5
635,,,8,1,2,1,62,60,300,600,2,5
636,,,9,2,2,1,76,100,60,180,3,5
637,,,13,2,2,1,5,81,60,180,1,5
638,,,10,1,2,2,65,62,300,600,4,5
639,,,13,1,2,2,3,57,420,540,4,5
640,,,7,2,2,1,63,54,180,300,3,5
641,,,7,2,2,2,100,1,180,300,3,5
642,,,14,1,2,1,84,30,420,540,4,5
643,,,2,1,2,2,32,31,300,600,4,5
644,,,9,1,2,1,43,29,420,540,2,5
645,,,2,1,2,2,48,55,420,540,4,5
646,,,10,1,2,1,63,17,420,540,3,5
647,,,5,1,2,2,0,30,300,600,1,5
648,,,6,2,2,2,55,30,420,540,1,5
649,,,4,2,2,2,7,42,0,300,2,5
650,,,15,1,2,2,84,40,420,540,2,5
651,,,15,1,2,2,100,39,300,600,2,5
652,,,14,2,2,1,3,73,300,600,2,5
653,,,13,2,2,2,92,98,180,300,4,5
654,,,14,1,2,1,78,93,300,600,1,5
655,,,9,1,2,2,13,18,420,540,3,5
656,,,5,2,2,1,21,93,180,300,1,5
657,,,4,1,2,2,82,2,300,600,1,5
658,,,4,2,2,1,70,60,300,420,2,5
659,,,13,2,2,1,100,7,180,300,1,5
660,,,11,2,2,1,21,29,420,540,1,5
661,,,2,1,2,2,46,88,420,540,4,5
662,,,6,2,2,1,15,44,300,420,3,5
663,,,11,2,2,1,55,88,420,540,1,5
664,,,5,1,2,2,100,55,420,540,2,5
665,,,1,1,2,1,9,69,300,600,2,5
666,,,3,2,2,2,32,94,0,300,3,5
667,,,7,2,2,1,51,17,180,300,1,5
668,,,6,1,2,1,57,97,300,600,4,5
669,,,11,2,2,2,55,0,0,300,1,5
670,,,3,2,2,2,99,23,420,540,2,5
671,,,2,2,2,1,80,62,60,180,1,5
672,,,2,1,2,2,53,26,420,540,3,5
673,,,11,2,2,2,98,39,180,300,2,5
674,,,8,2,2,2,88,76,60,180,3,5
675,,,14,1,2,2,40,30,420,540,2,5
676,,,6,1,2,1,54,34,300,600,3,5
677,,,6,2,2,2,41,41,180,300,4,5
678,,,15,2,2,1,38,60,0,300,4,5
679,,,6,1,2,1,53,6,420,540,4,5
680,,,8,1,2,2,49,99,300,600,2,5
681,,,13,1,2,2,17,75,300,600,4,5
682,,,3,2,2,1,16,16,0,300,1,5
683,,,11,2,2,2,33,95,180,300,1,5
684,,,8,1,2,2,67,37,420,540,4,5
685,,,6,2,2,1,24,34,180,300,2,5
686,,,10,2,2,2,19,37,300,420,1,5
687,,,8,1,2,2,11,50,420,540,3,5
688,,,13,2,2,2,75,16,420,540,2,5
689,,,8,1,2,2,29,14,420,540,1,5
690,,,7,1,2,2,86,25,300,600,1,5
691,,,9,2,2,1,5,40,180,300,3,5
692,,,7,2,2,2,46,58,180,300,4,5
693,,,14,1,2,1,91,12,420,540,3,5
694,,,11,2,2,2,10,39,0,300,2,5
695,,,11,2,2,2,9,75,300,420,1,5
696,,,3,2,2,1,42,97,60,180,3,5
697,,,14,2,2,2,67,43,60,180,1,5
698,,,9,1,2,2,100,88,300,600,1,5
699,,,14,1,2,1,40,37,420,540,4,5
700,,,16,1,2,2,73,58,300,600,4,5
701,,,10,1,2,1,17,32,420,540,3,5
702,,,9,2,2,1,99,50,300,600,4,5
703,,,7,1,2,1,32,25,420,540,3,5
704,,,14,2,2,1,84,85,60,180,1,5
705,,,13,2,2,2,20,47,60,180,1,5
706,,,15,2,2,2,67,17,60,180,1,5
707,,,8,2,2,2,3,10,300,600,2,5
708,,,8,1,2,1,34,77,300,600,2,5
709,,,14,1,2,1,16,70,300,600,2,5
710,,,4,1,2,2,28,60,300,600,3,5
711,,,4,1,2,1,75,83,420,540,2,5
712,,,6,1,2,1,63,76,420,540,3,5
713,,,6,2,2,1,1,83,60,180,3,5
714,,,10,1,2,1,15,66,420,540,2,5
715,,,11,2,2,1,13,4,180,300,3,5
716,,,11,2,2,1,71,90,300,420,1,5
717,,,12,2,2,1,41,16,420,540,4,5
718,,,9,1,2,2,44,90,420,540,1,5
719,,,5,1,2,2,72,17,420,540,1,5
720,,,6,2,2,1,59,6,180,300,3,5
721,,,13,1,2,1,62,54,300,600,3,5
722,,,3,2,2,1,61,38,60,180,1,5
723,,,16,1,2,2,28,23,420,540,4,5
724,,,5,1,2,2,22,24,300,600,1,5
725,,,6,1,2,1,5,40,420,540,3,5
726,,,4,2,2,1,62,50,300,420,1,5
727,,,2,1,2,2,47,81,420,540,2,5
728,,,15,2,2,2,61,62,300,600,3,5
729,,,2,2,2,2,30,66,300,600,2,5
730,,,7,2,2,2,58,14,300,600,4,5
731,,,8,1,2,1,32,2,420,540,2,5
732,,,11,1,2,2,9,52,300,600,4,5
733,,,15,2,2,1,40,84,0,300,1,5
734,,,2,1,2,2,90,60,420,540,4,5
735,,,9,1,2,2,84,18,300,600,2,5
736,,,3,1,2,1,31,46,300,600,1,5
737,,,15,2,2,1,21,30,420,540,1,5
738,,,6,1,2,2,94,63,420,540,2,5
739,,,10,2,2,2,83,78,60,180,3,5
740,,,7,2,2,2,29,17,300,600,4,5
741,,,2,1,2,1,19,9,420,540,2,5
742,,,10,2,2,2,64,65,420,540,2,5
743,,,4,1,2,2,43,76,300,600,4,5
744,,,7,2,2,2,97,100,0,300,1,5
745,,,15,1,2,1,3,82,300,600,4,5
746,,,9,2,2,1,8,98,300,600,4,5
747,,,6,1,2,2,51,22,420,540,4,5
748,,,12,2,2,2,96,50,60,180,2,5
749,,,5,1,2,1,92,14,420,540,4,5
750,,,13,2,2,1,98,49,180,300,4,5
751,,,15,1,2,2,88,45,420,540,1,5
752,,,15,1,2,1,63,9,300,600,3,5
753,,,8,1,2,2,62,84,300,600,3,5
754,,,5,1,2,2,0,24,300,600,2,5
755,,,11,2,2,2,94,45,0,300,4,5
756,,,12,1,2,1,74,57,420,540,3,5
757,,,13,2,2,1,24,12,180,300,4,5
758,,,10,1,2,1,27,14,420,540,4,5
759,,,4,2,2,2,52,86,180,300,4,5
760,,,8,1,2,1,26,88,420,540,4,5
761,,,7,2,2,1,97,29,0,300,4,5
762,,,8,2,2,2,87,44,180,300,4,5
763,,,14,1,2,2,35,82,300,600,1,5
764,,,4,1,2,2,67,5,420,540,1,5
765,,,4,1,2,1,39,28,300,600,4,5
766,,,6,2,2,2,44,69,0,300,3,5
767,,,8,1,2,2,82,37,300,600,1,5
768,,,9,2,2,1,54,87,420,540,1,5
769,,,12,1,2,1,12,8,420,540,3,5
770,,,10,2,2,1,37,70,60,180,4,5
771,,,5,2,2,1,32,36,180,300,3,5
772,,,3,1,2,2,93,33,420,540,2,5
773,,,6,1,2,1,90,47,420,540,2,5
774,,,6,2,2,1,18,93,300,420,4,5
775,,,7,2,2,1,20,64,420,540,3,5
776,,,4,2,2,1,5,67,300,600,4,5
777,,,14,2,2,2,62,1,60,180,3,5
778,,,15,1,2,1,97,90,300,600,3,5
779,,,14,1,2,1,94,25,420,540,2,5
780,,,9,2,2,1,85,80,420,540,3,5
781,,,11,2,2,2,32,11,0,300,1,5
782,,,13,2,2,2,99,5,0,300,1,5
783,,,8,1,2,2,62,63,420,540,4,5
784,,,7,2,2,2,59,49,60,180,3,5
785,,,9,1,2,1,49,27,300,600,1,5
786,,,7,1,2,1,54,58,420,540,3,5
787,,,11,1,2,1,52,52,300,600,3,5
788,,,8,1,2,1,60,86,300,600,3,5
789,,,8,2,2,2,22,56,180,300,2,5
790,,,2,2,2,2,43,23,300,600,4,5
791,,,4,2,2,1,21,92,420,540,4,5
792,,,15,2,2,1,97,98,300,420,2,5
793,,,11,1,2,1,14,34,300,600,2,5
794,,,2,2,2,2,44,5,60,180,2,5
795,,,9,1,2,1,98,66,300,600,3,5
796,,,6,2,2,1,86,67,180,300,4,5
797,,,6,1,2,2,2,12,300,600,1,5
798,,,4,1,2,2,98,84,300,600,1,5
799,,,3,1,2,1,92,69,300,600,4,5
800,,,10,2,2,1,4,41,60,180,1,5
801,,,4,2,2,2,50,90,420,540,1,5
802,,,8,1,2,1,72,14,300,600,1,5
803,,,12,2,2,2,43,42,300,600,4,5
804,,,15,2,2,1,82,27,180,300,3,5
805,,,13,1,2,2,36,36,300,600,2,5
806,,,15,2,2,2,82,3,300,420,1,5
807,,,15,1,2,1,82,62,300,600,4,5
808,,,13,2,2,1,57,13,180,300,3,5
809,,,14,1,2,1,32,36,420,540,3,5
810,,,3,2,2,1,19,16,420,540,3,5
811,,,13,2,2,1,89,49,60,180,3,5
812,,,7,2,2,2,87,22,60,180,4,5
813,,,6,1,2,2,71,1,420,540,4,5
814,,,9,1,2,1,8,92,300,600,3,5
815,,,2,2,2,1,95,83,60,180,3,5
816,,,3,2,2,1,34,33,0,300,3,5
817,,,8,2,2,1,45,4,420,540,2,5
818,,,15,1,2,2,28,97,300,600,4,5
819,,,3,2,2,2,64,86,420,540,2,5
820,,,14,2,2,1,1,41,180,300,3,5
821,,,12,1,2,1,91,40,300,600,1,5
822,,,5,2,2,2,71,0,420,540,3,5
823,,,14,2,2,1,55,13,60,180,2,5
824,,,14,1,2,2,45,22,300,600,2,5
825,,,4,1,2,2,13,33,420,540,4,5
826,,,7,2,2,2,44,20,420,540,4,5
827,,,8,2,2,1,36,67,420,540,1,5
828,,,12,1,2,1,91,68,420,540,2,5
829,,,9,2,2,2,64,91,420,540,2,5
830,,,11,1,2,1,91,59,420,540,1,5
831,,,15,2,2,1,49,99,180,300,3,5
832,,,11,2,2,2,85,50,420,540,4,5
833,,,5,1,2,1,9,77,420,540,1,5
834,,,7,2,2,2,74,21,420,540,4,5
835,,,7,2,2,1,16,64,60,180,1,5
836,,,13,1,2,1,39,57,300,600,4,5
837,,,7,2,2,2,98,3,420,540,1,5
838,,,13,1,2,1,20,97,300,600,1,5
839,,,9,2,2,2,51,37,300,420,3,5
840,,,6,1,2,2,9,52,300,600,1,5
841,,,10,1,2,1,22,56,420,540,3,5
842,,,9,1,2,2,65,26,300,600,1,5
843,,,7,1,2,2,33,22,420,540,3,5
844,,,2,2,2,2,24,83,60,180,1,5
845,,,15,2,2,1,22,24,60,180,1,5
846,,,9,2,2,2,78,40,0,300,1,5
847,,,6,1,2,2,26,38,420,540,3,5
848,,,7,2,2,2,57,11,0,300,1,5
849,,,12,2,2,2,69,0,0,300,2,5
850,,,15,1,2,2,28,30,420,540,3,5
851,,,10,2,2,2,89,18,0,300,3,5
852,,,6,1,2,2,53,32,420,540,2,5
853,,,11,1,2,1,51,18,420,540,1,5
854,,,3,2,2,2,84,88,60,180,3,5
855,,,7,1,2,1,82,81,300,600,1,5
856,,,15,2,2,2,17,64,300,600,4,5
857,,,15,1,2,1,80,90,420,540,4,5
858,,,15,1,2,2,100,64,300,600,3,5
859,,,13,1,2,2,88,49,300,600,1,5
860,,,5,2,2,2,7,63,180,300,3,5
861,,,14,2,2,1,23,16,180,300,2,5
862,,,5,2,2,1,30,41,420,540,3,5
863,,,4,2,2,2,85,21,180,300,3,5
864,,,10,2,2,1,35,60,0,300,1,5
865,,,8,1,2,1,32,10,300,600,3,5
866,,,9,2,2,2,18,98,0,300,4,5
867,,,5,2,2,1,36,93,420,540,2,5
868,,,9,1,2,1,75,43,300,600,4,5
869,,,7,2,2,1,66,36,60,180,2,5
870,,,4,1,2,2,73,75,300,600,2,5
871,,,4,2,2,1,29,5,420,540,1,5
872,,,6,2,2,1,6,15,300,420,1,5
873,,,13,2,2,1,18,60,180,300,2,5
874,,,13,2,2,2,21,94,0,300,1,5
875,,,13,1,2,1,51,77,300,600,4,5
876,,,13,1,2,2,40,94,300,600,4,5
877,,,4,2,2,1,45,32,60,180,3,5
878,,,12,1,2,1,66,89,300,600,3,5
879,,,6,1,2,2,48,14,300,600,3,5
880,,,9,1,2,1,0,26,420,540,4,5
881,,,1,1,2,1,37,42,420,540,2,5
882,,,12,1,2,2,2,53,420,540,1,5
883,,,16,2,2,1,98,38,180,300,1,5
884,,,12,1,2,2,89,100,300,600,2,5
885,,,6,1,2,2,14,48,300,600,2,5
886,,,9,1,2,1,5,68,300,600,4,5
887,,,8,2,2,2,86,34,0,300,1,5
888,,,13,2,2,2,34,22,300,600,1,5
889,,,9,2,2,1,76,1,60,180,2,5
890,,,6,1,2,2,39,70,420,540,1,5
891,,,3,1,2,2,39,35,300,600,1,5
892,,,14,2,2,2,18,73,180,300,2,5
893,,,9,2,2,2,67,66,60,180,1,5
894,,,10,2,2,1,40,26,180,300,1,5
895,,,9,1,2,1,31,47,420,540,2,5
896,,,15,1,2,2,29,89,420,540,1,5
897,,,11,2,2,2,33,74,180,300,3,5
898,,,13,2,2,2,91,92,180,300,3,5
899,,,13,2,2,1,58,27,0,300,1,5
900,,,7,1,2,1,80,33,420,540,3,5
901,,,3,1,2,2,96,65,420,540,4,5
902,,,5,1,2,1,65,76,300,600,4,5
903,,,10,2,2,2,54,67,0,300,2,5
904,,,9,1,2,2,27,99,300,600,3,5
905,,,6,1,2,2,53,100,300,600,3,5
906,,,7,2,2,2,46,87,420,540,3,5
907,,,9,2,2,1,86,39,180,300,1,5
908,,,8,2,2,1,67,18,0,300,1,5
909,,,11,2,2,1,31,51,180,300,1,5
910,,,5,2,2,1,82,81,420,540,2,5
911,,,9,1,2,1,18,16,420,540,1,5
912,,,10,1,2,1,43,31,420,540,2,5
913,,,5,2,2,1,34,57,420,540,4,5
914,,,14,1,2,2,37,91,420,540,4,5
915,,,11,2,2,1,93,92,60,180,2,5
916,,,9,2,2,1,86,87,180,300,2,5
917,,,9,2,2,1,76,79,0,300,4,5
918,,,4,2,2,2,3,77,420,540,1,5
919,,,4,1,2,2,92,78,420,540,4,5
920,,,11,1,2,1,34,22,300,600,3,5
921,,,7,2,2,1,13,44,420,540,3,5
922,,,14,2,2,2,87,77,60,180,2,5
923,,,8,1,2,1,76,38,420,540,4,5
924,,,2,1,2,1,90,57,420,540,3,5
925,,,6,1,2,2,70,43,300,600,2,5
926,,,15,2,2,1,53,94,180,300,2,5
927,,,3,1,2,1,25,47,300,600,1,5
928,,,12,2,2,1,31,52,0,300,3,5
929,,,2,1,2,1,41,85,420,540,2,5
930,,,3,1,2,2,32,34,300,600,4,5
931,,,8,2,2,1,51,17,300,600,3,5
932,,,2,2,2,1,53,60,180,300,1,5
933,,,7,2,2,2,98,42,180,300,2,5
934,,,15,2,2,2,47,84,60,180,2,5
935,,,8,1,2,1,82,46,420,540,1,5
936,,,10,2,2,1,52,39,0,300,1,5
937,,,14,1,2,1,87,17,300,600,2,5
938,,,1,1,2,1,57,95,420,540,1,5
939,,,13,2,2,1,5,6,180,300,2,5
940,,,7,1,2,2,91,48,300,600,3,5
941,,,7,2,2,1,65,8,300,600,2,5
942,,,1,1,2,2,44,56,300,600,1,5
943,,,7,2,2,1,60,64,420,540,1,5
944,,,2,1,2,1,59,17,300,600,4,5
945,,,12,2,2,2,53,35,180,300,4,5
946,,,11,1,2,1,6,44,420,540,4,5
947,,,13,1,2,2,39,84,420,540,1,5
948,,,2,1,2,1,42,2,300,600,1,5
949,,,5,2,2,2,67,22,420,540,3,5
950,,,14,2,2,1,46,98,300,600,2,5
951,,,5,2,2,2,43,85,0,300,4,5
952,,,7,2,2,2,46,51,420,540,1,5
953,,,14,2,2,1,91,44,420,540,3,5
954,,,12,2,2,1,68,91,60,180,2,5
955,,,9,1,2,1,55,93,300,600,2,5
956,,,9,1,2,2,72,0,300,600,3,5
957,,,12,1,2,2,70,10,420,540,2,5
958,,,13,2,2,2,11,76,180,300,3,5
959,,,15,1,2,2,85,33,300,600,1,5
960,,,5,2,2,2,32,52,180,300,2,5
961,,,2,1,2,2,83,66,420,540,3,5
962,,,9,1,2,1,59,70,420,540,3,5
963,,,6,1,2,2,53,50,420,540,3,5
964,,,13,1,2,1,88,65,420,540,2,5
965,,,9,2,2,1,0,69,180,300,1,5
966,,,8,2,2,1,58,11,180,300,3,5
967,,,4,2,2,1,0,98,420,540,4,5
968,,,8,2,2,1,97,29,300,420,2,5
969,,,14,2,2,2,86,17,60,180,4,5
970,,,11,1,2,1,25,93,300,600,1,5
971,,,7,2,2,1,32,68,420,540,3,5
972,,,14,2,2,2,36,23,0,300,3,5
973,,,5,2,2,2,30,57,300,600,1,5
974,,,13,2,2,2,51,94,0,300,3,5
975,,,3,1,2,2,88,78,420,540,1,5
976,,,6,2,2,2,74,27,60,180,2,5
977,,,14,1,2,2,100,11,420,540,3,5
978,,,11,2,2,1,37,26,420,540,2,5
979,,,11,1,2,1,93,33,420,540,3,5
980,,,8,2,2,1,17,3,300,420,1,5
981,,,12,1,2,2,40,82,420,540,2,5
982,,,3,2,2,1,42,72,60,180,2,5
983,,,10,2,2,1,38,35,0,300,3,5
984,,,10,1,2,2,96,65,300,600,1,5
985,,,3,2,2,2,23,41,0,300,3,5
986,,,6,1,2,1,12,28,300,600,4,5
987,,,8,2,2,2,11,62,0,300,4,5
988,,,11,2,2,1,89,97,420,540,1,5
989,,,7,1,2,2,90,13,420,540,2,5
990,,,7,2,2,1,57,77,0,300,4,5
991,,,13,1,2,1,32,50,300,600,2,5
992,,,4,2,2,2,40,15,420,540,4,5
993,,,11,1,2,2,100,89,420,540,1,5
994,,,9,1,2,2,31,87,300,600,4,5
995,,,11,1,2,2,30,63,420,540,2,5
996,,,16,2,2,1,70,70,180,300,1,5
997,,,16,1,2,2,30,51,420,540,4,5
998,,,14,2,2,2,31,0,300,420,2,5
999,,,15,1,2,2,31,6,300,600,2,5
1000,,,10,1,2,2,96,31,300,600,4,5
1001,,,4,1,2,2,64,33,420,540,2,5
1002,,,4,1,2,2,28,99,420,540,1,5
1003,,,4,1,2,1,68,40,300,600,2,5
1004,,,6,1,2,1,3,6,300,600,3,5
1005,,,6,1,2,1,82,56,300,600,1,5
1006,,,9,1,2,1,35,57,420,540,4,5
1007,,,10,1,2,1,23,85,300,600,3,5
1008,,,5,1,2,2,39,40,420,540,4,5
1009,,,11,1,2,2,98,84,300,600,2,5
1010,,,4,2,2,2,35,96,420,540,2,5
1011,,,9,1,2,2,54,3,420,540,4,5
1012,,,14,2,2,2,71,56,0,300,1,5
1013,,,8,1,2,2,55,76,420,540,4,5
1014,,,15,2,2,1,70,92,180,300,3,5
1015,,,13,2,2,1,63,60,300,420,4,5
1016,,,5,2,2,2,69,10,300,600,2,5
1017,,,4,2,2,1,92,46,300,600,1,5
1018,,,3,2,2,1,47,59,180,300,1,5
1019,,,13,2,2,2,98,89,300,600,2,5
1020,,,12,1,2,2,22,60,300,600,2,5
1021,,,15,2,2,2,67,23,300,420,2,5
1022,,,6,1,2,2,2,42,420,540,4,5
1023,,,14,2,2,2,62,50,180,300,3,5
1024,,,5,1,2,1,78,61,300,600,2,5
1025,,,13,2,2,1,24,41,180,300,4,5
1026,,,7,1,2,2,89,81,420,540,1,5
1027,,,7,1,2,2,15,31,300,600,3,5
1028,,,10,1,2,2,87,76,300,600,1,5
1029,,,5,1,2,1,16,88,420,540,1,5
1030,,,15,2,2,1,7,9,300,420,1,5
1031,,,11,1,2,1,6,36,300,600,2,5
1032,,,6,1,2,2,19,61,420,540,3,5
1033,,,13,1,2,1,25,40,300,600,4,5
1034,,,14,2,2,1,69,88,0,300,4,5
1035,,,13,1,2,2,68,83,420,540,3,5
1036,,,1,1,2,1,7,15,420,540,4,5
1037,,,12,2,2,1,39,33,180,300,2,5
1038,,,15,1,2,2,45,10,300,600,2,5
1039,,,8,1,2,1,20,97,420,540,1,5
1040,,,14,2,2,1,27,89,60,180,4,5
1041,,,15,2,2,2,40,86,180,300,1,5
1042,,,2,1,2,1,19,16,420,540,3,5
1043,,,8,1,2,2,39,25,300,600,3,5
1044,,,8,1,2,1,20,29,300,600,4,5
1045,,,15,2,2,2,89,36,60,180,4,5
1046,,,5,1,2,2,2,37,420,540,2,5
1047,,,2,2,2,2,73,61,60,180,1,5
1048,,,13,1,2,1,21,56,300,600,4,5
1049,,,5,1,2,2,23,49,420,540,3,5
1050,,,4,2,2,2,30,12,0,300,4,5
1051,,,10,2,2,1,98,59,420,540,2,5
1052,,,11,2,2,2,21,12,420,540,2,5
1053,,,6,2,2,2,6,26,180,300,2,5
1054,,,13,1,2,2,75,11,300,600,2,5
1055,,,1,1,2,2,15,36,420,540,1,5
1056,,,15,2,2,2,29,74,180,300,1,5
1057,,,2,1,2,1,69,17,300,600,3,5
1058,,,4,1,2,2,36,5,420,540,1,5
1059,,,5,2,2,1,85,42,420,540,4,5
1060,,,13,1,2,2,55,4,300,600,4,5
1061,,,3,1,2,2,80,94,300,600,1,5
1062,,,1,1,2,2,56,79,300,600,1,5
1063,,,5,1,2,1,7,28,300,600,3,5
1064,,,4,1,2,2,83,55,420,540,2,5
1065,,,10,1,2,2,26,91,300,600,1,5
1066,,,10,1,2,2,27,93,300,600,2,5
1067,,,11,2,2,1,47,99,180,300,3,5
1068,,,5,1,2,2,20,3,300,600,1,5
1069,,,13,2,2,1,45,32,420,540,4,5
1070,,,3,1,2,1,36,24,300,600,3,5
1071,,,9,1,2,1,95,8,420,540,1,5
1072,,,13,1,2,2,12,92,300,600,3,5
1073,,,14,2,2,2,85,55,60,180,1,5
1074,,,8,1,2,1,38,100,420,540,2,5
1075,,,5,1,2,1,9,13,420,540,1,5
1076,,,13,2,2,2,86,92,420,540,1,5
1077,,,3,1,2,2,88,30,300,600,3,5
1078,,,2,2,2,2,100,8,0,300,3,5
1079,,,8,1,2,2,33,55,420,540,3,5
1080,,,14,1,2,2,47,11,300,600,1,5
1081,,,7,1,2,2,99,0,420,540,4,5
1082,,,11,1,2,2,25,72,420,540,4,5
1083,,,5,2,2,1,92,34,60,180,4,5
1084,,,3,2,2,1,86,34,180,300,4,5
1085,,,15,1,2,2,78,84,300,600,2,5
1086,,,8,2,2,1,25,37,300,600,3,5
1087,,,5,2,2,2,17,70,0,300,3,5
1088,,,8,1,2,2,29,12,420,540,2,5
1089,,,15,1,2,2,2,18,300,600,4,5
1090,,,14,2,2,1,11,38,420,540,3,5
1091,,,9,2,2,2,37,82,300,600,2,5
1092,,,11,1,2,1,64,64,420,540,1,5
1093,,,14,2,2,1,100,75,0,300,2,5
1094,,,15,1,2,2,57,69,300,600,4,5
1095,,,9,1,2,2,79,35,420,540,2,5
1096,,,13,2,2,2,44,77,0,300,2,5
1097,,,5,1,2,1,48,38,420,540,3,5
1098,,,10,2,2,1,13,42,60,180,4,5
1099,,,8,2,2,1,93,32,180,300,1,5
1100,,,9,1,2,1,88,2,420,540,2,5
1101,,,3,2,2,2,59,5,300,600,4,5
1102,,,14,2,2,1,77,62,420,540,4,5
1103,,,6,2,2,2,90,15,0,300,3,5
1104,,,7,1,2,1,59,59,420,540,2,5
1105,,,4,1,2,2,57,84,300,600,2,5
1106,,,8,2,2,2,63,79,300,600,3,5
1107,,,14,1,2,1,26,17,420,540,4,5
1108,,,3,1,2,1,16,64,300,600,2,5
1109,,,8,2,2,2,97,50,0,300,4,5
1110,,,6,2,2,1,64,68,420,540,1,5
1111,,,7,1,2,1,22,44,300,600,3,5
1112,,,11,1,2,2,43,71,300,600,1,5
1113,,,2,1,2,1,68,21,300,600,2,5
1114,,,2,1,2,1,22,24,420,540,4,5
1115,,,4,1,2,2,14,24,420,540,4,5
1116,,,7,1,2,2,97,82,420,540,2,5
1117,,,13,1,2,1,59,34,300,600,2,5
1118,,,11,1,2,2,50,97,300,600,4,5
1119,,,8,1,2,2,45,23,300,600,3,5
1120,,,15,1,2,2,62,9,300,600,1,5
1121,,,7,2,2,1,65,30,0,300,2,5
1122,,,12,2,2,2,8,20,180,300,4,5
1123,,,3,2,2,2,5,96,0,300,4,5
1124,,,3,1,2,1,87,32,420,540,4,5
1125,,,11,1,2,2,80,32,420,540,4,5
1126,,,4,2,2,1,49,64,180,300,2,5
1127,,,7,1,2,2,6,40,300,600,1,5
1128,,,12,1,2,2,60,5,420,540,2,5
1129,,,7,1,2,2,4,91,420,540,4,5
1130,,,11,1,2,2,40,82,300,600,2,5
1131,,,6,2,2,1,59,29,300,420,3,5
1132,,,10,1,2,2,84,54,420,540,2,5
1133,,,16,1,2,1,89,67,420,540,3,5
1134,,,16,1,2,1,76,2,420,540,2,5
1135,,,8,1,2,2,65,41,420,540,2,5
1136,,,4,1,2,1,10,14,300,600,4,5
1137,,,9,2,2,1,92,78,180,300,3,5
1138,,,16,2,2,2,66,98,420,540,3,5
1139,,,7,1,2,2,69,98,420,540,1,5
1140,,,5,1,2,1,31,67,420,540,1,5
1141,,,13,2,2,1,75,80,60,180,1,5
1142,,,11,2,2,1,72,8,300,420,1,5
1143,,,15,2,2,1,1,50,300,420,2,5
1144,,,4,2,2,1,35,25,60,180,4,5
1145,,,9,2,2,2,12,54,0,300,4,5
1146,,,15,2,2,1,48,14,180,300,4,5
1147,,,9,2,2,2,34,1,300,600,3,5
1148,,,6,1,2,2,22,67,300,600,3,5
1149,,,3,1,2,2,0,35,300,600,1,5
1150,,,4,1,2,2,96,64,300,600,4,5
1151,,,6,1,2,2,82,72,300,600,2,5
1152,,,3,1,2,1,77,40,300,600,3,5
1153,,,5,1,2,2,3,69,300,600,3,5
1154,,,2,1,2,2,49,9,300,600,1,5
1155,,,8,2,2,1,38,68,0,300,2,5
1156,,,4,2,2,2,69,88,420,540,4,5
1157,,,7,1,2,2,94,13,300,600,1,5
1158,,,17,2,2,2,34,12,60,180,2,5
1159,,,5,1,2,1,84,59,420,540,3,5
1160,,,10,1,2,2,87,48,420,540,2,5
1161,,,4,2,2,2,44,100,0,300,1,5
1162,,,10,2,2,2,83,63,180,300,4,5
1163,,,14,1,2,1,14,36,300,600,2,5
1164,,,15,1,2,2,68,68,420,540,2,5
1165,,,4,2,2,1,88,73,60,180,4,5
1166,,,12,2,2,2,36,51,420,540,4,5
1167,,,4,1,2,2,21,38,420,540,4,5
1168,,,6,1,2,2,56,78,420,540,4,5
1169,,,14,1,2,2,64,61,420,540,2,5
1170,,,6,2,2,1,6,0,60,180,3,5
1171,,,12,2,2,1,27,5,0,300,3,5
1172,,,9,1,2,2,15,8,420,540,2,5
1173,,,10,1,2,1,64,63,300,600,3,5
1174,,,15,1,2,1,40,99,300,600,1,5
1175,,,8,2,2,2,93,80,420,540,1,5
1176,,,2,2,2,2,97,27,180,300,2,5
1177,,,11,2,2,2,84,51,60,180,4,5
1178,,,16,2,2,1,67,48,180,300,2,5
1179,,,7,2,2,1,92,11,300,600,2,5
1180,,,13,1,2,1,65,4,300,600,2,5
1181,,,12,2,2,1,94,79,300,600,3,5
1182,,,3,2,2,1,26,51,60,180,1,5
1183,,,14,1,2,2,34,34,300,600,2,5
1184,,,12,2,2,1,6,3,420,540,3,5
1185,,,10,1,2,1,58,82,300,600,4,5
1186,,,13,2,2,1,22,8,300,600,1,5
1187,,,15,2,2,1,100,39,180,300,3,5
1188,,,11,2,2,2,29,98,180,300,2,5
1189,,,5,1,2,2,59,70,300,600,2,5
1190,,,14,1,2,1,92,64,420,540,1,5
1191,,,5,2,2,1,94,90,0,300,2,5
1192,,,15,2,2,1,19,79,180,300,1,5
1193,,,4,2,2,1,43,1,0,300,3,5
1194,,,11,2,2,1,31,54,180,300,2,5
1195,,,14,2,2,1,71,79,300,420,1,5
1196,,,8,1,2,1,2,96,300,600,2,5
1197,,,11,1,2,1,22,89,420,540,1,5
1198,,,11,2,2,2,16,50,0,300,2,5
1199,,,9,1,2,2,94,23,300,600,1,5
