Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2251,,,9,1,2,2,88,5,420,540,4,5
2252,,,6,2,2,2,11,92,300,600,1,5
2253,,,5,1,2,2,77,8,300,600,1,5
2254,,,9,1,2,1,8,18,420,540,4,5
2255,,,2,1,2,2,57,43,300,600,1,5
2256,,,3,2,2,2,71,88,180,300,2,5
2257,,,5,1,2,2,94,26,300,600,1,5
2258,,,12,2,2,2,35,47,300,420,4,5
2259,,,15,2,2,2,3,69,420,540,2,5
2260,,,10,1,2,1,23,92,300,600,2,5
2261,,,5,2,2,1,56,95,60,180,1,5
2262,,,11,1,2,1,88,97,300,600,2,5
2263,,,9,1,2,1,15,21,420,540,2,5
2264,,,9,1,2,2,65,20,420,540,1,5
2265,,,15,1,2,1,64,89,420,540,1,5
2266,,,9,2,2,1,77,19,420,540,4,5
2267,,,5,2,2,2,64,35,0,300,3,5
2268,,,14,2,2,2,71,86,60,180,3,5
2269,,,2,2,2,1,28,54,60,180,4,5
2270,,,17,2,2,2,79,74,0,300,1,5
2271,,,1,1,2,2,33,54,420,540,4,5
2272,,,2,1,2,1,34,78,420,540,1,5
2273,,,9,2,2,1,100,75,300,420,1,5
2274,,,8,2,2,1,80,79,420,540,3,5
2275,,,5,2,2,1,35,80,0,300,1,5
2276,,,6,1,2,2,28,27,420,540,2,5
2277,,,12,2,2,2,15,64,0,300,4,5
2278,,,3,2,2,1,63,22,300,600,1,5
2279,,,3,1,2,2,13,67,300,600,1,5
2280,,,15,1,2,2,5,16,420,540,3,5
2281,,,6,2,2,1,95,96,300,420,1,5
2282,,,5,2,2,2,19,47,60,180,4,5
2283,,,3,1,2,2,44,71,300,600,1,5
2284,,,4,2,2,2,85,17,0,300,1,5
2285,,,11,2,2,2,57,56,0,300,4,5
2286,,,9,2,2,1,39,37,420,540,3,5
2287,,,11,1,2,2,88,19,420,540,2,5
2288,,,3,2,2,1,23,57,0,300,3,5
2289,,,7,1,2,1,91,41,300,600,1,5
2290,,,11,1,2,2,60,14,420,540,4,5
2291,,,5,2,2,1,100,68,180,300,4,5
2292,,,7,1,2,1,90,13,300,600,1,5
2293,,,13,2,2,2,1,22,300,420,2,5
2294,,,2,2,2,1,42,83,0,300,1,5
2295,,,4,1,2,1,76,92,420,540,3,5
2296,,,11,1,2,1,51,17,300,600,3,5
2297,,,13,2,2,2,68,59,180,300,2,5
2298,,,4,1,2,2,83,77,300,600,4,5
2299,,,11,2,2,1,78,12,60,180,4,5
2300,,,9,2,2,2,60,26,0,300,3,5
2301,,,3,1,2,2,88,66,300,600,1,5
2302,,,2,1,2,2,19,27,420,540,2,5
2303,,,15,1,2,1,22,51,420,540,2,5
2304,,,13,1,2,2,17,4,420,540,1,5
2305,,,9,2,2,1,12,86,60,180,1,5
2306,,,4,1,2,1,92,63,420,540,2,5
2307,,,2,1,2,1,92,8,300,600,1,5
2308,,,13,2,2,2,93,97,180,300,2,5
2309,,,5,1,2,1,89,73,300,600,3,5
2310,,,13,2,2,2,54,23,60,180,3,5
2311,,,2,2,2,1,17,11,180,300,4,5
2312,,,4,1,2,2,37,96,420,540,3,5
2313,,,11,1,2,1,74,94,300,600,3,5
2314,,,10,2,2,1,55,14,300,420,1,5
2315,,,15,1,2,1,68,36,300,600,2,5
2316,,,15,1,2,2,52,96,420,540,3,5
2317,,,14,2,2,2,46,86,0,300,2,5
2318,,,2,2,2,2,54,50,300,420,1,5
2319,,,10,1,2,2,52,83,300,600,2,5
2320,,,10,1,2,2,84,50,300,600,3,5
2321,,,7,1,2,1,3,99,300,600,3,5
2322,,,4,1,2,2,31,38,420,540,4,5
2323,,,6,2,2,2,7,99,180,300,4,5
2324,,,16,1,2,1,91,11,420,540,3,5
2325,,,8,1,2,1,54,75,300,600,2,5
2326,,,13,2,2,1,47,92,420,540,1,5
2327,,,4,1,2,2,62,86,300,600,2,5
2328,,,10,1,2,2,93,94,420,540,3,5
2329,,,6,2,2,2,15,2,180,300,2,5
2330,,,4,2,2,2,86,37,420,540,2,5
2331,,,12,2,2,2,45,92,60,180,4,5
2332,,,7,1,2,1,94,42,300,600,2,5
2333,,,4,2,2,1,59,44,0,300,1,5
2334,,,9,1,2,2,48,92,420,540,4,5
2335,,,16,2,2,2,55,41,300,420,1,5
2336,,,13,2,2,2,46,2,180,300,1,5
2337,,,14,1,2,1,31,36,300,600,2,5
2338,,,12,1,2,1,85,11,420,540,3,5
2339,,,11,2,2,2,3,4,300,420,2,5
2340,,,7,2,2,2,71,44,420,540,2,5
2341,,,9,2,2,2,46,97,420,540,3,5
2342,,,15,2,2,2,100,59,180,300,1,5
2343,,,3,2,2,2,49,36,420,540,3,5
2344,,,12,2,2,2,77,48,420,540,3,5
2345,,,4,1,2,1,66,24,420,540,2,5
2346,,,13,2,2,2,57,25,300,420,4,5
2347,,,3,1,2,1,13,11,300,600,2,5
2348,,,3,2,2,1,19,48,60,180,4,5
2349,,,13,1,2,2,47,75,300,600,3,5
2350,,,2,1,2,2,89,36,300,600,3,5
2351,,,2,2,2,2,45,36,60,180,4,5
2352,,,15,2,2,2,57,93,300,420,1,5
2353,,,9,2,2,1,0,81,420,540,3,5
2354,,,16,1,2,1,69,83,420,540,4,5
2355,,,3,1,2,2,69,29,300,600,3,5
2356,,,3,1,2,1,13,51,420,540,3,5
2357,,,7,1,2,1,11,88,300,600,2,5
2358,,,9,2,2,2,38,9,60,180,1,5
2359,,,3,1,2,1,51,73,420,540,3,5
2360,,,7,2,2,1,87,37,0,300,4,5
2361,,,7,1,2,2,16,49,300,600,3,5
2362,,,13,1,2,1,64,26,420,540,1,5
2363,,,3,1,2,2,28,71,300,600,3,5
2364,,,8,2,2,1,88,78,420,540,4,5
2365,,,13,1,2,2,11,71,300,600,2,5
2366,,,11,2,2,2,40,1,420,540,1,5
2367,,,7,1,2,2,15,11,300,600,2,5
2368,,,8,1,2,1,42,47,300,600,1,5
2369,,,1,1,2,1,58,83,420,540,1,5
2370,,,2,2,2,2,22,27,60,180,3,5
2371,,,15,2,2,2,44,100,60,180,4,5
2372,,,13,2,2,1,33,31,300,600,4,5
2373,,,8,1,2,2,6,64,420,540,3,5
2374,,,15,2,2,1,40,36,180,300,1,5
2375,,,8,2,2,2,65,78,420,540,3,5
2376,,,14,1,2,1,77,25,420,540,4,5
2377,,,4,1,2,2,80,65,420,540,2,5
2378,,,7,1,2,1,4,11,300,600,3,5
2379,,,9,1,2,1,82,4,420,540,4,5
2380,,,11,1,2,1,9,47,300,600,1,5
2381,,,8,1,2,1,77,43,300,600,3,5
2382,,,12,2,2,2,75,15,180,300,4,5
2383,,,15,1,2,1,66,33,300,600,4,5
2384,,,1,1,2,1,30,21,300,600,4,5
2385,,,3,1,2,2,58,73,300,600,4,5
2386,,,2,1,2,1,69,0,420,540,3,5
2387,,,10,1,2,1,91,44,300,600,1,5
2388,,,8,2,2,1,31,67,60,180,2,5
2389,,,7,1,2,2,39,35,300,600,2,5
2390,,,7,1,2,1,8,21,420,540,2,5
2391,,,5,1,2,1,76,28,300,600,1,5
2392,,,2,2,2,2,21,1,300,420,1,5
2393,,,14,2,2,2,4,17,60,180,1,5
2394,,,12,2,2,1,58,42,60,180,4,5
2395,,,13,1,2,2,21,17,420,540,1,5
2396,,,8,1,2,2,98,21,420,540,3,5
2397,,,8,1,2,2,53,56,300,600,1,5
2398,,,9,2,2,2,92,5,180,300,1,5
2399,,,5,1,2,1,79,11,420,540,4,5
2400,,,10,1,2,2,29,72,300,600,4,5
2401,,,5,2,2,2,98,49,300,600,1,5
2402,,,13,1,2,2,63,70,300,600,2,5
2403,,,10,1,2,1,50,72,420,540,1,5
2404,,,15,2,2,2,6,22,300,420,3,5
2405,,,5,1,2,1,64,42,420,540,4,5
2406,,,6,2,2,2,13,22,420,540,4,5
2407,,,7,2,2,2,92,45,0,300,1,5
2408,,,13,1,2,1,89,61,420,540,3,5
2409,,,15,2,2,1,9,36,300,420,4,5
2410,,,11,1,2,2,13,35,300,600,3,5
2411,,,14,2,2,1,33,29,180,300,2,5
2412,,,5,1,2,1,43,66,420,540,1,5
2413,,,15,2,2,2,69,91,420,540,4,5
2414,,,13,2,2,1,81,1,180,300,4,5
2415,,,3,2,2,2,98,35,300,600,4,5
2416,,,13,2,2,1,52,8,0,300,2,5
2417,,,15,2,2,1,80,36,300,420,4,5
2418,,,4,1,2,2,1,96,420,540,2,5
2419,,,4,1,2,2,22,13,300,600,3,5
2420,,,12,2,2,1,89,25,60,180,2,5
2421,,,5,2,2,1,74,40,420,540,2,5
2422,,,16,2,2,2,83,24,420,540,4,5
2423,,,2,1,2,2,40,54,420,540,3,5
2424,,,4,2,2,2,65,1,60,180,1,5
2425,,,14,2,2,1,21,47,0,300,2,5
2426,,,3,1,2,2,15,75,300,600,3,5
2427,,,9,1,2,1,34,28,300,600,4,5
2428,,,12,1,2,1,51,63,300,600,3,5
2429,,,7,1,2,1,85,64,300,600,3,5
2430,,,4,2,2,2,50,2,180,300,3,5
2431,,,6,2,2,2,24,19,180,300,3,5
2432,,,2,1,2,1,75,17,300,600,2,5
2433,,,9,1,2,1,41,13,300,600,3,5
2434,,,2,1,2,1,20,6,420,540,2,5
2435,,,14,1,2,2,21,4,300,600,3,5
2436,,,16,2,2,2,43,77,300,600,2,5
2437,,,11,1,2,2,93,72,300,600,2,5
2438,,,4,2,2,1,42,58,420,540,4,5
2439,,,4,2,2,1,45,68,60,180,1,5
2440,,,9,2,2,1,58,32,300,600,4,5
2441,,,8,1,2,2,74,87,300,600,1,5
2442,,,13,1,2,1,73,65,420,540,3,5
2443,,,15,2,2,1,0,33,0,300,4,5
2444,,,7,1,2,1,24,87,300,600,1,5
2445,,,16,1,2,2,52,16,300,600,4,5
2446,,,7,1,2,2,77,70,300,600,1,5
2447,,,12,1,2,1,32,6,420,540,1,5
2448,,,15,1,2,1,59,50,420,540,2,5
2449,,,7,1,2,1,30,57,420,540,1,5
2450,,,9,2,2,2,70,17,180,300,3,5
2451,,,9,2,2,2,84,7,60,180,3,5
2452,,,12,1,2,2,35,8,300,600,4,5
2453,,,15,1,2,1,43,58,420,540,1,5
2454,,,10,1,2,2,100,33,420,540,4,5
2455,,,14,1,2,1,5,89,420,540,4,5
2456,,,15,2,2,2,29,22,0,300,3,5
2457,,,7,1,2,2,19,76,420,540,4,5
2458,,,13,1,2,1,83,35,300,600,4,5
2459,,,9,2,2,2,22,17,180,300,1,5
2460,,,10,1,2,2,34,3,300,600,3,5
2461,,,3,2,2,1,72,73,300,420,4,5
2462,,,15,2,2,1,60,62,60,180,4,5
2463,,,6,1,2,1,87,78,300,600,1,5
2464,,,3,2,2,2,41,5,0,300,4,5
2465,,,11,1,2,2,71,36,420,540,2,5
2466,,,11,2,2,1,78,71,300,420,3,5
2467,,,10,1,2,1,68,7,300,600,3,5
2468,,,14,2,2,2,75,36,420,540,1,5
2469,,,12,2,2,2,4,91,0,300,1,5
2470,,,11,2,2,2,69,4,180,300,1,5
2471,,,5,2,2,2,37,67,60,180,3,5
2472,,,13,2,2,2,94,77,300,600,3,5
2473,,,2,1,2,2,0,68,300,600,2,5
2474,,,12,1,2,2,12,76,300,600,3,5
2475,,,7,1,2,1,33,12,420,540,1,5
2476,,,3,1,2,2,45,9,300,600,2,5
2477,,,15,2,2,2,2,7,300,600,2,5
2478,,,4,1,2,1,6,3,300,600,4,5
2479,,,10,2,2,1,7,42,300,420,2,5
2480,,,7,1,2,2,98,99,420,540,4,5
2481,,,8,1,2,2,100,62,300,600,1,5
2482,,,7,1,2,2,42,67,300,600,2,5
2483,,,5,1,2,1,25,98,300,600,2,5
2484,,,12,2,2,2,62,80,420,540,4,5
2485,,,13,1,2,1,64,63,300,600,1,5
2486,,,8,1,2,1,83,25,420,540,3,5
2487,,,15,1,2,1,72,15,420,540,3,5
2488,,,7,2,2,2,27,72,300,600,3,5
2489,,,4,1,2,2,78,2,420,540,1,5
2490,,,14,1,2,1,15,94,420,540,2,5
2491,,,6,1,2,2,1,57,420,540,4,5
2492,,,15,2,2,1,62,30,60,180,1,5
2493,,,6,1,2,2,59,40,420,540,2,5
2494,,,14,2,2,1,20,83,60,180,4,5
2495,,,4,1,2,1,98,79,300,600,2,5
2496,,,15,2,2,1,11,24,180,300,2,5
2497,,,8,2,2,1,69,84,60,180,1,5
2498,,,14,1,2,2,81,82,300,600,1,5
2499,,,6,2,2,2,38,69,300,420,2,5
2500,,,3,1,2,1,72,43,420,540,3,5
2501,,,14,1,2,2,53,88,300,600,3,5
2502,,,9,2,2,2,30,17,420,540,1,5
2503,,,7,2,2,1,27,11,60,180,3,5
2504,,,2,2,2,1,92,7,0,300,2,5
2505,,,12,2,2,1,58,5,0,300,4,5
2506,,,3,2,2,1,92,68,0,300,2,5
2507,,,6,2,2,1,16,15,420,540,4,5
2508,,,11,1,2,2,40,45,420,540,1,5
2509,,,9,1,2,1,87,18,420,540,4,5
2510,,,10,2,2,2,54,2,300,420,1,5
2511,,,6,2,2,1,12,83,420,540,2,5
2512,,,2,2,2,2,28,85,0,300,2,5
2513,,,7,1,2,1,51,41,300,600,4,5
2514,,,6,1,2,1,92,43,420,540,1,5
2515,,,4,1,2,2,11,83,420,540,4,5
2516,,,5,1,2,2,37,60,300,600,4,5
2517,,,9,2,2,1,89,70,0,300,4,5
2518,,,8,1,2,2,71,9,300,600,1,5
2519,,,4,1,2,1,0,68,300,600,4,5
2520,,,4,1,2,1,65,81,300,600,1,5
2521,,,2,2,2,2,81,18,300,600,1,5
2522,,,12,1,2,1,54,23,300,600,2,5
2523,,,14,2,2,1,21,16,0,300,4,5
2524,,,2,1,2,1,28,98,420,540,3,5
2525,,,5,1,2,2,89,47,300,600,3,5
2526,,,14,2,2,1,96,50,420,540,2,5
2527,,,9,2,2,2,41,6,0,300,3,5
2528,,,3,2,2,1,16,53,300,420,1,5
2529,,,8,2,2,2,34,74,180,300,2,5
2530,,,10,2,2,1,63,31,60,180,4,5
2531,,,3,2,2,1,90,61,300,600,4,5
2532,,,3,1,2,2,1,35,420,540,3,5
2533,,,1,1,2,1,10,80,420,540,2,5
2534,,,7,2,2,1,60,47,0,300,4,5
2535,,,4,2,2,2,99,36,420,540,4,5
2536,,,8,1,2,2,16,72,300,600,4,5
2537,,,8,1,2,1,74,92,420,540,3,5
2538,,,2,2,2,2,46,10,60,180,4,5
2539,,,6,2,2,2,42,84,420,540,3,5
2540,,,6,1,2,2,35,22,420,540,3,5
2541,,,11,2,2,1,43,6,180,300,3,5
2542,,,17,2,2,2,57,73,180,300,1,5
2543,,,14,1,2,1,68,75,420,540,3,5
2544,,,5,1,2,2,42,75,420,540,3,5
2545,,,11,1,2,1,72,17,420,540,1,5
2546,,,11,1,2,2,17,20,300,600,1,5
2547,,,4,1,2,1,76,71,420,540,4,5
2548,,,3,2,2,1,91,93,0,300,1,5
2549,,,14,1,2,1,67,33,420,540,2,5
2550,,,14,2,2,1,29,96,420,540,4,5
2551,,,10,2,2,2,1,93,300,600,1,5
2552,,,2,2,2,2,46,43,60,180,1,5
2553,,,1,1,2,1,44,98,420,540,1,5
2554,,,7,2,2,1,98,7,180,300,1,5
2555,,,15,1,2,2,43,84,300,600,4,5
2556,,,3,1,2,1,82,73,420,540,1,5
2557,,,12,2,2,1,85,70,0,300,3,5
2558,,,2,1,2,2,49,52,420,540,1,5
2559,,,12,1,2,1,29,2,300,600,1,5
2560,,,6,2,2,1,70,3,0,300,1,5
2561,,,7,1,2,1,43,25,300,600,1,5
2562,,,6,1,2,2,94,99,300,600,3,5
2563,,,10,2,2,2,18,49,300,420,4,5
2564,,,14,2,2,2,12,3,300,600,2,5
2565,,,2,2,2,2,50,44,60,180,1,5
2566,,,4,2,2,2,58,75,180,300,3,5
2567,,,11,1,2,1,56,72,420,540,2,5
2568,,,11,1,2,1,83,20,420,540,3,5
2569,,,7,2,2,1,65,40,420,540,3,5
2570,,,6,1,2,2,54,16,300,600,1,5
2571,,,1,1,2,1,91,46,300,600,4,5
2572,,,7,1,2,1,78,26,300,600,1,5
2573,,,5,1,2,2,91,0,420,540,4,5
2574,,,10,1,2,2,32,34,420,540,1,5
2575,,,8,1,2,1,48,23,420,540,1,5
2576,,,6,2,2,2,93,65,300,420,1,5
2577,,,5,2,2,1,3,31,420,540,4,5
2578,,,11,2,2,1,26,86,180,300,1,5
2579,,,12,1,2,1,86,80,300,600,4,5
2580,,,15,2,2,1,26,38,60,180,3,5
2581,,,15,2,2,1,99,72,0,300,3,5
2582,,,7,2,2,2,55,0,300,420,1,5
2583,,,9,2,2,2,68,98,300,600,4,5
2584,,,9,2,2,1,68,84,60,180,1,5
2585,,,6,1,2,1,49,6,420,540,2,5
2586,,,5,2,2,2,20,91,420,540,3,5
2587,,,8,2,2,2,56,35,300,600,4,5
2588,,,12,1,2,2,4,85,300,600,3,5
2589,,,8,1,2,1,31,8,420,540,1,5
2590,,,9,1,2,2,75,42,420,540,3,5
2591,,,13,1,2,2,95,20,300,600,3,5
2592,,,11,1,2,1,14,10,420,540,1,5
2593,,,12,2,2,2,74,39,420,540,4,5
2594,,,15,2,2,1,68,86,420,540,3,5
2595,,,14,1,2,1,76,77,300,600,4,5
2596,,,10,1,2,1,95,41,300,600,2,5
2597,,,12,2,2,1,57,57,300,600,2,5
2598,,,8,2,2,2,26,40,420,540,2,5
2599,,,13,2,2,2,67,97,60,180,4,5
2600,,,3,1,2,2,83,44,420,540,4,5
2601,,,10,1,2,2,44,33,300,600,2,5
2602,,,14,2,2,2,61,22,300,600,1,5
2603,,,10,1,2,1,71,73,420,540,2,5
2604,,,11,1,2,1,82,87,420,540,1,5
2605,,,5,1,2,1,93,62,300,600,2,5
2606,,,5,1,2,1,13,6,420,540,4,5
2607,,,14,1,2,2,9,86,420,540,3,5
2608,,,15,2,2,1,19,23,180,300,2,5
2609,,,12,1,2,1,20,90,420,540,1,5
2610,,,9,1,2,1,86,26,300,600,1,5
2611,,,14,1,2,1,98,45,420,540,1,5
2612,,,10,2,2,1,45,4,420,540,1,5
2613,,,3,2,2,1,14,93,60,180,1,5
2614,,,14,2,2,2,90,28,0,300,4,5
2615,,,10,1,2,2,40,27,420,540,2,5
2616,,,11,1,2,1,68,94,420,540,2,5
2617,,,15,1,2,1,85,16,420,540,2,5
2618,,,10,1,2,1,91,52,300,600,1,5
2619,,,14,1,2,1,51,60,420,540,4,5
2620,,,5,1,2,1,77,52,300,600,4,5
2621,,,2,2,2,2,53,89,60,180,1,5
2622,,,11,1,2,1,28,73,420,540,2,5
2623,,,14,2,2,2,40,29,0,300,1,5
2624,,,14,1,2,1,24,15,300,600,3,5
2625,,,11,2,2,2,13,4,180,300,2,5
2626,,,10,2,2,1,77,28,60,180,2,5
2627,,,8,2,2,2,83,71,300,600,3,5
2628,,,3,2,2,2,59,79,0,300,1,5
2629,,,15,1,2,1,78,36,420,540,3,5
2630,,,3,2,2,2,37,45,180,300,1,5
2631,,,14,1,2,1,16,12,300,600,1,5
2632,,,6,2,2,1,5,7,0,300,1,5
2633,,,3,1,2,1,0,82,420,540,3,5
2634,,,13,2,2,2,20,3,420,540,2,5
2635,,,10,1,2,1,92,92,420,540,4,5
2636,,,13,2,2,2,81,61,180,300,3,5
2637,,,14,2,2,2,13,3,0,300,4,5
2638,,,11,1,2,1,65,48,420,540,1,5
2639,,,7,1,2,2,96,43,300,600,2,5
2640,,,8,2,2,2,8,41,60,180,1,5
2641,,,9,2,2,2,60,27,0,300,4,5
2642,,,16,1,2,2,20,64,300,600,3,5
2643,,,9,2,2,1,73,96,0,300,1,5
2644,,,12,2,2,1,9,63,420,540,1,5
2645,,,11,1,2,1,27,59,300,600,1,5
2646,,,4,1,2,1,42,86,300,600,4,5
2647,,,12,2,2,1,3,8,0,300,2,5
2648,,,9,1,2,1,59,15,420,540,4,5
2649,,,10,1,2,1,23,38,420,540,1,5
2650,,,13,1,2,2,92,31,420,540,1,5
2651,,,3,2,2,1,84,31,420,540,1,5
2652,,,5,1,2,2,11,64,300,600,3,5
2653,,,5,1,2,1,95,59,420,540,3,5
2654,,,1,1,2,2,78,93,420,540,4,5
2655,,,11,2,2,2,22,1,300,600,1,5
2656,,,4,1,2,1,79,14,300,600,1,5
2657,,,6,2,2,1,77,53,300,420,3,5
2658,,,9,2,2,2,24,35,180,300,3,5
2659,,,7,2,2,1,52,82,300,420,1,5
2660,,,13,2,2,1,56,33,180,300,2,5
2661,,,3,1,2,1,42,50,420,540,3,5
2662,,,9,1,2,2,57,99,420,540,1,5
2663,,,14,1,2,1,70,100,420,540,1,5
2664,,,1,1,2,2,50,89,300,600,1,5
2665,,,9,2,2,2,43,88,420,540,3,5
2666,,,14,1,2,2,30,7,420,540,4,5
2667,,,10,1,2,1,79,97,420,540,3,5
2668,,,15,2,2,2,58,86,180,300,3,5
2669,,,7,2,2,1,82,87,0,300,4,5
2670,,,3,2,2,1,23,41,0,300,2,5
2671,,,4,2,2,1,28,49,420,540,2,5
2672,,,4,1,2,1,10,0,300,600,3,5
2673,,,8,2,2,1,49,55,420,540,1,5
2674,,,5,1,2,2,89,30,420,540,3,5
2675,,,8,2,2,1,40,89,300,600,2,5
2676,,,4,1,2,2,35,71,300,600,3,5
2677,,,3,2,2,2,78,7,60,180,1,5
2678,,,6,1,2,2,38,20,420,540,4,5
2679,,,14,2,2,2,84,96,420,540,3,5
2680,,,9,2,2,1,17,42,300,420,1,5
2681,,,9,1,2,1,38,63,420,540,1,5
2682,,,11,2,2,1,84,25,0,300,3,5
2683,,,14,1,2,2,6,61,300,600,4,5
2684,,,12,1,2,2,75,78,420,540,3,5
2685,,,15,2,2,2,34,23,60,180,1,5
2686,,,10,2,2,1,20,52,60,180,2,5
2687,,,8,1,2,2,100,82,300,600,2,5
2688,,,10,1,2,1,46,3,420,540,3,5
2689,,,8,2,2,2,39,49,0,300,2,5
2690,,,13,2,2,2,17,51,180,300,2,5
2691,,,12,1,2,2,40,79,300,600,3,5
2692,,,10,1,2,1,39,32,420,540,2,5
2693,,,15,1,2,2,81,22,300,600,1,5
2694,,,15,1,2,2,15,98,420,540,4,5
2695,,,17,2,2,2,71,34,0,300,3,5
2696,,,4,1,2,1,23,65,300,600,2,5
2697,,,2,1,2,1,19,8,420,540,4,5
2698,,,4,2,2,2,10,43,0,300,3,5
2699,,,15,1,2,2,100,28,300,600,3,5
2700,,,2,1,2,1,7,49,420,540,3,5
2701,,,7,1,2,1,5,95,300,600,1,5
2702,,,16,1,2,2,9,74,420,540,3,5
2703,,,13,1,2,2,27,90,300,600,1,5
2704,,,9,1,2,2,4,72,300,600,1,5
2705,,,9,2,2,2,8,34,60,180,4,5
2706,,,6,2,2,2,2,68,420,540,2,5
2707,,,10,1,2,1,26,66,420,540,4,5
2708,,,6,2,2,2,86,80,180,300,2,5
2709,,,9,2,2,1,66,29,420,540,2,5
2710,,,7,2,2,2,59,35,300,600,1,5
2711,,,6,2,2,2,58,80,60,180,1,5
2712,,,4,1,2,2,83,0,420,540,2,5
2713,,,10,1,2,2,33,51,420,540,1,5
2714,,,2,1,2,2,30,23,300,600,3,5
2715,,,7,2,2,2,50,21,60,180,1,5
2716,,,6,2,2,1,20,58,60,180,2,5
2717,,,5,1,2,2,48,20,300,600,4,5
2718,,,5,2,2,2,16,56,300,420,4,5
2719,,,14,1,2,1,92,62,420,540,3,5
2720,,,4,1,2,2,59,17,420,540,2,5
2721,,,12,1,2,1,55,42,420,540,1,5
2722,,,6,1,2,2,35,30,420,540,2,5
2723,,,5,2,2,1,27,87,60,180,4,5
2724,,,4,1,2,2,70,23,300,600,3,5
2725,,,14,2,2,2,0,77,300,600,3,5
2726,,,13,2,2,1,9,21,180,300,3,5
2727,,,14,1,2,2,86,27,420,540,3,5
2728,,,7,2,2,1,3,17,420,540,1,5
2729,,,5,2,2,2,10,61,300,420,4,5
2730,,,8,2,2,1,56,99,180,300,2,5
2731,,,9,2,2,2,52,25,180,300,3,5
2732,,,10,2,2,2,56,70,300,600,3,5
2733,,,15,1,2,2,65,20,420,540,1,5
2734,,,15,2,2,2,73,90,300,600,2,5
2735,,,11,2,2,1,24,33,180,300,1,5
2736,,,4,1,2,2,84,97,300,600,2,5
2737,,,11,2,2,2,79,25,0,300,3,5
2738,,,3,2,2,1,18,55,300,600,3,5
2739,,,13,2,2,2,43,73,60,180,2,5
2740,,,12,2,2,2,22,100,420,540,1,5
2741,,,9,1,2,1,40,41,300,600,3,5
2742,,,9,2,2,2,37,18,60,180,4,5
2743,,,3,2,2,1,88,89,300,600,3,5
2744,,,10,1,2,2,67,13,300,600,2,5
2745,,,1,1,2,2,41,33,420,540,4,5
2746,,,4,2,2,1,98,49,420,540,1,5
2747,,,13,1,2,2,3,73,300,600,3,5
2748,,,14,2,2,2,43,85,420,540,1,5
2749,,,11,1,2,1,24,92,420,540,1,5
2750,,,4,2,2,2,13,27,0,300,2,5
2751,,,15,1,2,1,96,60,300,600,3,5
2752,,,15,2,2,2,25,2,180,300,3,5
2753,,,10,1,2,1,3,24,300,600,2,5
2754,,,4,2,2,2,60,25,0,300,3,5
2755,,,5,2,2,2,96,0,60,180,4,5
2756,,,17,2,2,1,44,31,420,540,1,5
2757,,,9,1,2,2,56,64,300,600,1,5
2758,,,10,1,2,1,44,83,420,540,2,5
2759,,,9,2,2,1,8,100,60,180,4,5
2760,,,6,1,2,1,17,96,420,540,2,5
2761,,,15,2,2,1,60,70,60,180,3,5
2762,,,4,2,2,1,42,43,180,300,2,5
2763,,,3,2,2,2,87,38,420,540,2,5
2764,,,13,2,2,1,80,50,300,600,4,5
2765,,,4,2,2,1,65,70,60,180,2,5
2766,,,5,1,2,1,52,30,420,540,2,5
2767,,,14,1,2,2,5,25,300,600,3,5
2768,,,6,2,2,2,65,36,60,180,3,5
2769,,,13,1,2,2,33,44,300,600,1,5
2770,,,14,1,2,2,78,9,300,600,1,5
2771,,,9,2,2,2,48,95,420,540,2,5
2772,,,4,1,2,1,3,21,300,600,2,5
2773,,,2,1,2,2,80,3,300,600,1,5
2774,,,9,1,2,2,98,32,300,600,3,5
2775,,,8,2,2,1,74,8,300,420,1,5
2776,,,15,1,2,1,70,9,300,600,2,5
2777,,,4,2,2,1,17,55,0,300,3,5
2778,,,14,2,2,1,18,79,0,300,2,5
2779,,,3,2,2,2,14,0,60,180,3,5
2780,,,10,1,2,1,36,60,300,600,4,5
2781,,,12,2,2,1,50,40,420,540,4,5
2782,,,17,2,2,2,51,63,420,540,4,5
2783,,,14,2,2,2,1,55,420,540,1,5
2784,,,6,1,2,2,47,97,420,540,1,5
2785,,,9,1,2,1,11,87,420,540,3,5
2786,,,13,1,2,2,66,25,420,540,1,5
2787,,,4,1,2,2,61,84,420,540,2,5
2788,,,7,1,2,2,89,7,420,540,1,5
2789,,,6,2,2,2,32,66,420,540,4,5
2790,,,10,2,2,1,21,13,180,300,2,5
2791,,,9,2,2,1,58,54,300,600,2,5
2792,,,14,1,2,1,30,28,420,540,3,5
2793,,,10,2,2,1,7,8,0,300,4,5
2794,,,2,2,2,2,43,9,420,540,4,5
2795,,,3,2,2,1,66,22,300,420,1,5
2796,,,8,2,2,1,8,42,180,300,1,5
2797,,,3,1,2,1,34,93,300,600,2,5
2798,,,13,1,2,2,69,33,420,540,2,5
2799,,,6,1,2,1,9,88,300,600,4,5
2800,,,5,2,2,1,65,54,0,300,1,5
2801,,,14,2,2,1,69,74,0,300,4,5
2802,,,6,2,2,1,37,63,420,540,3,5
2803,,,10,2,2,2,88,57,300,600,1,5
2804,,,5,1,2,2,99,36,420,540,1,5
2805,,,13,2,2,2,41,79,420,540,2,5
2806,,,4,2,2,1,96,5,180,300,4,5
2807,,,17,2,2,2,54,44,300,600,1,5
