Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
552,,,9,1,2,2,89,75,300,600,2,5
553,,,7,2,2,2,35,67,0,300,2,5
554,,,4,2,2,1,74,77,60,180,3,5
555,,,8,1,2,1,29,49,300,600,4,5
556,,,11,2,2,2,59,99,180,300,2,5
557,,,8,1,2,1,87,20,300,600,2,5
558,,,9,1,2,1,32,47,300,600,4,5
559,,,3,1,2,1,40,54,420,540,1,5
560,,,2,2,2,1,61,1,0,300,4,5
561,,,15,1,2,1,54,32,420,540,4,5
562,,,1,1,2,2,38,70,300,600,3,5
563,,,10,2,2,2,48,43,180,300,4,5
564,,,7,1,2,2,60,70,420,540,2,5
565,,,6,1,2,2,100,67,300,600,2,5
566,,,14,2,2,1,34,39,60,180,2,5
567,,,13,2,2,1,68,26,180,300,1,5
568,,,10,1,2,2,90,35,300,600,2,5
569,,,13,1,2,1,12,38,300,600,1,5
570,,,4,2,2,1,12,80,300,420,1,5
571,,,12,1,2,1,20,66,420,540,3,5
572,,,5,1,2,1,70,13,300,600,3,5
573,,,2,2,2,2,31,93,180,300,3,5
574,,,6,2,2,1,8,76,60,180,2,5
575,,,15,2,2,1,62,5,60,180,1,5
576,,,13,2,2,2,91,74,0,300,3,5
577,,,9,2,2,2,30,81,60,180,1,5
578,,,5,1,2,1,76,11,300,600,1,5
579,,,11,2,2,1,56,83,420,540,1,5
580,,,4,1,2,1,38,91,300,600,2,5
581,,,6,2,2,2,44,21,60,180,4,5
582,,,15,1,2,1,25,100,300,600,4,5
583,,,13,2,2,1,58,27,420,540,4,5
584,,,12,2,2,2,88,68,180,300,1,5
585,,,3,2,2,1,38,55,300,420,2,5
586,,,7,1,2,2,77,91,300,600,4,5
587,,,13,1,2,1,66,2,420,540,2,5
588,,,7,2,2,1,14,25,60,180,4,5
589,,,9,1,2,1,74,90,420,540,1,5
590,,,14,1,2,1,98,30,420,540,2,5
591,,,5,1,2,2,88,33,420,540,2,5
592,,,3,1,2,2,20,7,420,540,4,5
593,,,6,2,2,1,83,17,420,540,4,5
594,,,14,2,2,1,40,87,60,180,4,5
595,,,9,2,2,1,35,99,0,300,3,5
596,,,6,1,2,1,99,23,420,540,2,5
597,,,7,2,2,2,100,64,180,300,3,5
598,,,14,2,2,1,42,99,60,180,1,5
599,,,10,2,2,2,83,45,60,180,1,5
600,,,2,1,2,1,95,37,300,600,3,5
601,,,7,1,2,2,28,20,300,600,1,5
602,,,2,2,2,2,38,0,0,300,3,5
603,,,7,2,2,2,38,90,0,300,1,5
604,,,12,1,2,1,80,43,420,540,4,5
605,,,14,1,2,2,60,76,300,600,1,5
606,,,7,1,2,2,63,42,300,600,1,5
607,,,14,1,2,1,99,81,420,540,3,5
608,,,11,1,2,1,95,92,300,600,3,5
609,,,6,1,2,1,64,58,300,600,1,5
610,,,5,1,2,1,37,1,420,540,2,5
611,,,10,2,2,2,62,91,300,600,3,5
612,,,4,1,2,1,11,77,300,600,4,5
613,,,16,2,2,1,66,49,420,540,3,5
614,,,5,2,2,2,90,50,300,420,2,5
615,,,16,1,2,2,24,85,420,540,1,5
616,,,14,2,2,1,79,30,420,540,2,5
617,,,2,2,2,2,79,11,60,180,1,5
618,,,13,1,2,1,9,60,300,600,1,5
619,,,5,2,2,2,55,63,300,600,2,5
620,,,5,1,2,2,32,53,300,600,1,5
621,,,12,1,2,1,20,35,420,540,2,5
622,,,13,2,2,1,59,6,420,540,3,5
623,,,5,2,2,2,47,36,300,420,3,5
624,,,7,1,2,1,89,75,300,600,3,5
625,,,16,1,2,2,100,79,420,540,2,5
626,,,13,2,2,1,44,63,420,540,4,5
627,,,11,1,2,1,10,85,420,540,2,5
628,,,14,2,2,1,41,2,420,540,3,5
629,,,8,1,2,2,48,52,300,600,2,5
630,,,8,2,2,2,42,72,0,300,1,5
631,,,12,2,2,2,2,88,420,540,4,5
632,,,7,1,2,1,83,1,420,540,4,5
633,,,15,2,2,2,81,18,0,300,1,5
634,,,13,1,2,2,17,87,420,540,4,5
635,,,5,1,2,2,51,99,420,540,2,5
636,,,6,1,2,2,28,23,420,540,4,5
637,,,7,1,2,2,75,88,420,540,1,5
638,,,16,2,2,1,21,31,420,540,4,5
639,,,10,1,2,1,59,72,420,540,3,5
640,,,11,2,2,2,3,51,420,540,3,5
641,,,15,1,2,2,1,60,420,540,3,5
642,,,12,1,2,1,80,3,300,600,4,5
643,,,6,2,2,1,38,9,420,540,2,5
644,,,8,1,2,2,27,67,300,600,3,5
645,,,14,1,2,2,85,15,300,600,3,5
646,,,11,1,2,1,90,49,300,600,1,5
647,,,12,1,2,1,16,57,300,600,2,5
648,,,15,1,2,1,23,75,420,540,1,5
649,,,16,2,2,1,96,21,60,180,3,5
650,,,3,1,2,2,83,42,420,540,3,5
651,,,4,1,2,1,22,25,420,540,3,5
652,,,10,1,2,1,55,37,300,600,1,5
653,,,2,1,2,2,38,37,420,540,3,5
654,,,9,1,2,2,99,72,300,600,4,5
655,,,9,2,2,2,73,59,420,540,1,5
656,,,8,1,2,2,48,78,420,540,4,5
657,,,8,1,2,2,23,14,420,540,2,5
658,,,4,1,2,1,70,93,300,600,3,5
659,,,4,2,2,2,88,88,0,300,3,5
660,,,6,2,2,2,12,64,300,600,1,5
661,,,3,2,2,1,24,61,420,540,2,5
662,,,13,1,2,2,3,79,420,540,3,5
663,,,10,1,2,2,91,44,300,600,2,5
664,,,6,2,2,2,0,86,180,300,4,5
665,,,7,2,2,2,40,41,300,600,4,5
666,,,9,2,2,1,63,6,0,300,1,5
667,,,8,1,2,2,32,6,420,540,1,5
668,,,9,1,2,2,82,0,420,540,2,5
669,,,13,1,2,2,18,58,420,540,4,5
670,,,8,1,2,2,21,23,300,600,1,5
671,,,1,1,2,1,48,0,300,600,2,5
672,,,3,2,2,2,94,66,0,300,3,5
673,,,2,2,2,1,4,54,180,300,1,5
674,,,10,1,2,2,43,33,420,540,2,5
675,,,13,2,2,2,71,37,180,300,3,5
676,,,3,2,2,2,1,73,420,540,1,5
677,,,13,2,2,1,66,25,180,300,4,5
678,,,5,2,2,2,48,85,300,420,2,5
679,,,13,2,2,2,37,36,300,420,3,5
680,,,4,1,2,2,34,90,420,540,3,5
681,,,11,2,2,2,55,31,0,300,2,5
682,,,3,2,2,2,62,65,0,300,2,5
683,,,14,1,2,2,100,10,420,540,1,5
684,,,8,2,2,2,32,73,180,300,4,5
685,,,4,1,2,1,1,94,420,540,3,5
686,,,13,1,2,2,87,10,420,540,3,5
687,,,11,1,2,2,49,81,420,540,3,5
688,,,2,1,2,2,40,25,420,540,2,5
689,,,14,2,2,2,82,39,0,300,4,5
690,,,2,1,2,1,93,8,420,540,3,5
691,,,10,1,2,1,12,53,300,600,1,5
692,,,14,1,2,1,11,75,420,540,3,5
693,,,9,2,2,2,46,82,60,180,3,5
694,,,12,1,2,1,86,51,300,600,4,5
695,,,7,2,2,2,50,24,0,300,3,5
696,,,11,1,2,2,36,3,420,540,1,5
697,,,11,2,2,2,21,35,60,180,3,5
698,,,8,2,2,1,11,60,60,180,3,5
699,,,15,1,2,2,2,52,300,600,1,5
700,,,2,1,2,2,48,72,420,540,1,5
701,,,6,1,2,1,91,92,420,540,1,5
702,,,14,1,2,1,46,72,300,600,3,5
703,,,2,2,2,2,71,41,60,180,1,5
704,,,13,2,2,2,46,34,60,180,3,5
705,,,3,1,2,2,94,87,420,540,3,5
706,,,13,1,2,1,99,20,300,600,4,5
707,,,4,2,2,1,76,46,420,540,2,5
708,,,11,1,2,1,33,74,300,600,4,5
709,,,13,2,2,2,97,98,420,540,2,5
710,,,3,1,2,2,63,65,300,600,4,5
711,,,15,2,2,2,76,23,0,300,1,5
712,,,10,2,2,2,64,65,60,180,3,5
713,,,9,2,2,2,86,27,180,300,3,5
714,,,8,2,2,1,38,64,180,300,1,5
715,,,11,1,2,1,35,16,300,600,2,5
716,,,5,1,2,2,51,58,300,600,3,5
717,,,14,1,2,1,46,12,420,540,4,5
718,,,11,1,2,2,96,28,300,600,1,5
719,,,15,2,2,2,78,5,0,300,2,5
720,,,9,1,2,1,97,66,300,600,2,5
721,,,6,1,2,2,10,26,420,540,3,5
722,,,7,1,2,2,91,35,420,540,4,5
723,,,3,2,2,1,64,62,180,300,4,5
724,,,12,2,2,2,54,85,300,600,4,5
725,,,15,2,2,1,53,19,60,180,1,5
726,,,13,2,2,1,25,92,0,300,1,5
727,,,3,1,2,2,88,71,300,600,3,5
728,,,15,2,2,1,50,11,180,300,3,5
729,,,12,1,2,2,81,23,300,600,2,5
730,,,8,2,2,2,65,21,300,600,2,5
731,,,12,1,2,1,25,61,420,540,2,5
732,,,8,1,2,1,38,43,300,600,4,5
733,,,12,1,2,1,98,31,300,600,2,5
734,,,11,2,2,2,5,67,300,420,3,5
735,,,9,2,2,2,22,55,420,540,4,5
736,,,14,2,2,1,51,61,420,540,2,5
737,,,5,1,2,2,59,95,300,600,4,5
738,,,5,2,2,1,17,10,420,540,3,5
739,,,5,2,2,1,91,28,300,600,3,5
740,,,14,1,2,1,81,58,300,600,4,5
741,,,5,2,2,1,73,92,0,300,2,5
742,,,4,1,2,2,68,77,300,600,4,5
743,,,8,1,2,2,85,74,300,600,2,5
744,,,7,2,2,1,19,72,420,540,4,5
745,,,8,2,2,2,39,95,180,300,4,5
746,,,5,1,2,2,44,89,300,600,3,5
747,,,3,2,2,2,19,71,420,540,3,5
748,,,4,1,2,1,74,53,300,600,1,5
749,,,2,1,2,2,55,36,420,540,3,5
750,,,6,2,2,1,73,9,60,180,1,5
751,,,12,2,2,2,70,80,0,300,1,5
752,,,9,1,2,1,8,72,420,540,3,5
753,,,2,1,2,1,10,52,300,600,4,5
754,,,14,1,2,1,5,38,420,540,3,5
755,,,2,2,2,1,88,15,300,600,1,5
756,,,15,1,2,2,11,33,300,600,4,5
757,,,9,1,2,1,81,42,300,600,2,5
758,,,7,1,2,2,21,26,420,540,3,5
759,,,3,1,2,2,92,43,420,540,2,5
760,,,10,2,2,2,47,50,0,300,4,5
761,,,5,1,2,2,62,19,300,600,4,5
762,,,11,1,2,2,90,10,420,540,4,5
763,,,9,1,2,2,78,59,420,540,1,5
764,,,4,1,2,2,76,43,420,540,2,5
765,,,10,2,2,2,36,54,300,600,4,5
766,,,8,1,2,2,70,62,420,540,2,5
767,,,11,1,2,1,21,47,300,600,2,5
768,,,11,2,2,1,24,6,0,300,1,5
769,,,14,2,2,2,29,21,0,300,1,5
770,,,3,1,2,1,8,98,300,600,4,5
771,,,4,1,2,1,18,64,300,600,3,5
772,,,4,1,2,2,68,29,420,540,3,5
773,,,15,2,2,2,99,39,420,540,4,5
774,,,12,2,2,1,59,68,420,540,2,5
775,,,15,2,2,2,25,88,300,420,3,5
776,,,10,2,2,2,86,17,300,420,2,5
777,,,2,2,2,1,3,32,300,600,4,5
778,,,15,2,2,1,35,91,300,420,3,5
779,,,10,1,2,1,63,14,300,600,1,5
780,,,8,2,2,2,63,70,300,600,3,5
781,,,10,2,2,1,90,86,300,600,2,5
782,,,10,2,2,2,96,3,60,180,1,5
783,,,9,2,2,1,45,80,300,420,4,5
784,,,13,2,2,1,63,50,0,300,3,5
785,,,9,1,2,1,44,0,300,600,3,5
786,,,10,2,2,1,88,2,60,180,4,5
787,,,14,2,2,1,76,89,0,300,4,5
788,,,15,2,2,2,61,87,60,180,3,5
789,,,12,2,2,2,74,49,300,600,4,5
790,,,9,1,2,1,15,44,420,540,1,5
791,,,6,2,2,1,41,23,420,540,1,5
792,,,7,1,2,2,87,58,300,600,4,5
793,,,10,2,2,1,10,81,300,600,2,5
794,,,13,2,2,1,36,51,300,420,3,5
795,,,11,2,2,1,34,57,180,300,4,5
796,,,11,2,2,2,1,72,0,300,2,5
797,,,12,1,2,1,54,63,420,540,4,5
798,,,14,2,2,1,34,29,180,300,2,5
799,,,13,1,2,1,100,12,300,600,1,5
800,,,8,2,2,1,59,78,300,600,3,5
801,,,15,2,2,2,76,21,180,300,3,5
802,,,14,1,2,2,13,70,420,540,3,5
803,,,10,1,2,1,32,46,420,540,3,5
804,,,13,2,2,2,35,25,0,300,4,5
805,,,7,2,2,1,52,96,300,600,2,5
806,,,5,2,2,1,35,11,300,600,4,5
807,,,3,2,2,1,98,82,300,420,1,5
808,,,9,2,2,1,80,11,300,600,4,5
809,,,10,1,2,2,7,63,420,540,3,5
810,,,12,2,2,1,77,11,420,540,2,5
811,,,5,2,2,1,50,0,420,540,4,5
812,,,15,2,2,1,66,36,420,540,2,5
813,,,3,2,2,1,26,38,0,300,1,5
814,,,2,1,2,2,53,87,300,600,1,5
815,,,4,2,2,1,42,24,300,420,1,5
816,,,6,2,2,2,87,73,300,600,1,5
817,,,3,1,2,1,4,73,420,540,1,5
818,,,3,2,2,1,67,85,60,180,2,5
819,,,8,2,2,2,14,40,180,300,4,5
820,,,13,1,2,1,51,76,300,600,2,5
821,,,4,2,2,1,36,51,180,300,1,5
822,,,13,1,2,1,54,11,420,540,4,5
823,,,8,1,2,2,38,89,420,540,4,5
824,,,3,2,2,1,41,89,180,300,3,5
825,,,10,1,2,1,33,90,420,540,2,5
826,,,11,1,2,1,89,33,300,600,1,5
827,,,13,2,2,2,19,9,0,300,3,5
828,,,11,1,2,2,6,53,420,540,2,5
829,,,9,2,2,1,87,68,180,300,4,5
830,,,7,2,2,1,41,91,300,420,2,5
831,,,6,1,2,1,21,73,300,600,2,5
832,,,15,1,2,1,97,13,300,600,1,5
833,,,14,2,2,1,35,66,0,300,2,5
834,,,14,2,2,1,74,4,60,180,3,5
835,,,15,1,2,1,29,95,300,600,1,5
836,,,12,1,2,1,3,91,420,540,4,5
837,,,15,2,2,1,81,73,180,300,2,5
838,,,15,2,2,1,32,64,420,540,2,5
839,,,8,2,2,2,42,60,300,600,1,5
840,,,2,2,2,1,92,34,300,420,2,5
841,,,2,1,2,2,79,32,420,540,2,5
842,,,5,1,2,1,36,39,420,540,3,5
843,,,2,1,2,2,39,23,300,600,4,5
844,,,7,2,2,2,86,4,420,540,2,5
845,,,4,2,2,1,8,91,180,300,3,5
846,,,2,2,2,2,38,35,0,300,1,5
847,,,6,1,2,1,61,93,420,540,4,5
848,,,11,2,2,1,9,6,180,300,2,5
849,,,2,1,2,1,47,53,300,600,3,5
850,,,5,2,2,2,53,98,180,300,2,5
851,,,3,1,2,2,25,34,420,540,4,5
852,,,9,2,2,1,93,30,0,300,2,5
853,,,13,1,2,2,39,84,420,540,2,5
854,,,10,1,2,1,5,1,420,540,1,5
855,,,9,2,2,2,78,90,420,540,2,5
856,,,5,1,2,1,74,67,420,540,3,5
857,,,12,2,2,1,57,74,0,300,3,5
858,,,12,2,2,2,56,56,300,420,3,5
859,,,7,1,2,1,71,95,300,600,3,5
860,,,12,1,2,2,8,81,300,600,2,5
861,,,9,2,2,2,67,14,180,300,3,5
862,,,9,1,2,2,14,8,420,540,4,5
863,,,7,1,2,1,0,93,420,540,4,5
864,,,8,2,2,2,43,59,180,300,1,5
865,,,12,1,2,1,45,68,300,600,2,5
866,,,12,2,2,1,40,67,180,300,3,5
867,,,6,2,2,2,95,25,420,540,3,5
868,,,10,2,2,2,55,61,420,540,3,5
869,,,10,1,2,2,47,26,300,600,4,5
870,,,9,2,2,2,71,93,60,180,1,5
871,,,10,1,2,1,16,46,300,600,1,5
872,,,9,2,2,2,96,21,180,300,1,5
873,,,3,2,2,2,0,12,180,300,4,5
874,,,3,1,2,1,73,14,300,600,1,5
875,,,7,1,2,2,97,9,300,600,3,5
876,,,13,1,2,1,38,20,300,600,1,5
877,,,7,2,2,1,46,85,420,540,3,5
878,,,4,2,2,1,62,28,60,180,2,5
879,,,13,2,2,1,84,49,60,180,1,5
880,,,4,1,2,1,61,25,420,540,3,5
881,,,4,1,2,2,71,50,420,540,4,5
882,,,12,1,2,1,23,81,420,540,1,5
883,,,9,2,2,2,22,91,300,600,4,5
884,,,5,1,2,2,31,11,300,600,3,5
885,,,7,1,2,2,86,37,300,600,1,5
886,,,8,2,2,1,50,74,300,420,1,5
887,,,5,1,2,1,90,59,300,600,3,5
888,,,12,2,2,1,29,41,60,180,1,5
889,,,14,1,2,2,24,20,300,600,4,5
890,,,9,1,2,2,13,51,300,600,4,5
891,,,2,2,2,2,72,45,420,540,1,5
892,,,4,1,2,2,55,26,420,540,4,5
893,,,4,2,2,1,84,70,300,600,3,5
894,,,9,1,2,2,98,7,420,540,3,5
895,,,2,2,2,1,74,33,420,540,4,5
896,,,7,1,2,2,40,61,420,540,2,5
897,,,7,1,2,2,80,1,420,540,2,5
898,,,7,1,2,1,24,52,300,600,2,5
899,,,15,2,2,1,79,98,0,300,1,5
900,,,2,1,2,1,94,34,420,540,3,5
901,,,6,1,2,2,9,32,300,600,3,5
902,,,4,2,2,1,22,78,180,300,1,5
903,,,6,2,2,1,20,71,420,540,3,5
904,,,4,2,2,2,77,62,300,600,2,5
905,,,8,2,2,1,50,46,420,540,3,5
906,,,7,1,2,1,36,62,300,600,3,5
907,,,4,2,2,2,95,93,60,180,2,5
908,,,7,1,2,1,13,15,300,600,1,5
909,,,15,1,2,1,83,9,420,540,2,5
910,,,17,2,2,2,17,31,180,300,3,5
911,,,9,1,2,1,12,1,420,540,4,5
912,,,10,1,2,2,78,54,300,600,1,5
913,,,3,1,2,2,8,26,300,600,4,5
914,,,13,2,2,2,89,52,180,300,3,5
915,,,3,2,2,1,36,70,300,600,3,5
916,,,12,2,2,1,19,85,60,180,3,5
917,,,13,2,2,2,10,48,420,540,1,5
918,,,12,2,2,2,22,65,60,180,3,5
919,,,7,2,2,2,39,1,60,180,2,5
920,,,5,1,2,2,78,49,420,540,1,5
921,,,4,2,2,1,2,30,420,540,2,5
922,,,13,2,2,2,89,26,180,300,2,5
923,,,10,2,2,2,20,40,0,300,3,5
924,,,5,1,2,2,92,52,420,540,3,5
925,,,7,2,2,1,39,49,420,540,1,5
926,,,7,1,2,1,43,78,300,600,4,5
927,,,12,2,2,1,36,13,180,300,1,5
928,,,5,1,2,1,63,5,420,540,3,5
929,,,2,2,2,2,81,94,420,540,4,5
930,,,7,2,2,1,93,62,300,420,2,5
931,,,14,1,2,1,46,86,300,600,2,5
932,,,12,2,2,2,73,66,0,300,3,5
933,,,14,2,2,1,34,6,60,180,2,5
934,,,12,2,2,1,49,49,420,540,4,5
935,,,10,2,2,2,5,91,60,180,3,5
936,,,11,2,2,2,27,22,300,600,3,5
937,,,6,2,2,1,74,85,0,300,1,5
938,,,7,1,2,2,17,31,420,540,3,5
939,,,10,2,2,2,60,98,420,540,1,5
940,,,6,2,2,1,4,56,300,600,4,5
941,,,5,2,2,2,99,72,0,300,2,5
942,,,3,2,2,1,91,61,180,300,4,5
943,,,3,1,2,2,88,41,300,600,4,5
944,,,4,1,2,1,90,32,300,600,1,5
945,,,6,2,2,1,31,85,180,300,4,5
946,,,12,1,2,2,44,81,420,540,2,5
947,,,15,2,2,1,11,77,0,300,2,5
948,,,11,2,2,1,57,67,0,300,2,5
949,,,12,2,2,1,28,61,420,540,4,5
950,,,10,1,2,1,95,73,420,540,4,5
951,,,4,1,2,2,34,97,420,540,2,5
952,,,11,2,2,1,80,85,0,300,3,5
953,,,11,2,2,1,12,22,420,540,3,5
954,,,7,1,2,2,22,83,300,600,4,5
955,,,9,1,2,1,4,48,420,540,3,5
956,,,10,2,2,1,19,49,0,300,3,5
957,,,2,1,2,2,36,27,420,540,4,5
958,,,15,2,2,1,37,2,180,300,3,5
959,,,9,2,2,1,32,50,0,300,3,5
960,,,4,2,2,2,23,89,180,300,1,5
961,,,3,1,2,2,55,88,420,540,1,5
962,,,11,1,2,2,0,67,300,600,3,5
963,,,10,1,2,2,57,15,420,540,4,5
964,,,2,2,2,1,65,82,300,600,4,5
965,,,9,1,2,2,22,21,420,540,3,5
966,,,8,1,2,1,46,25,420,540,3,5
967,,,13,1,2,1,48,73,420,540,1,5
968,,,13,2,2,2,15,40,180,300,3,5
969,,,7,1,2,1,85,10,420,540,3,5
970,,,15,1,2,1,32,23,420,540,2,5
971,,,4,2,2,2,4,20,300,420,3,5
972,,,11,1,2,2,69,73,300,600,4,5
973,,,10,1,2,1,30,62,420,540,3,5
974,,,3,1,2,2,12,59,420,540,3,5
975,,,12,2,2,1,42,47,0,300,3,5
976,,,9,2,2,1,72,52,60,180,1,5
977,,,10,2,2,1,1,26,300,600,4,5
978,,,11,2,2,1,98,95,60,180,2,5
979,,,6,2,2,2,4,99,180,300,1,5
980,,,8,2,2,2,39,98,420,540,2,5
981,,,6,2,2,1,74,60,0,300,2,5
982,,,4,1,2,2,4,70,420,540,3,5
983,,,2,1,2,1,43,91,420,540,3,5
984,,,9,1,2,2,38,15,300,600,3,5
985,,,6,1,2,2,30,38,300,600,4,5
986,,,7,2,2,1,6,60,180,300,1,5
987,,,7,2,2,1,25,26,180,300,1,5
988,,,15,1,2,2,26,92,300,600,1,5
989,,,13,1,2,1,74,84,420,540,2,5
990,,,10,2,2,1,67,0,420,540,1,5
991,,,14,1,2,2,99,88,300,600,1,5
992,,,11,1,2,2,84,38,420,540,2,5
993,,,14,2,2,1,47,83,300,600,4,5
994,,,14,2,2,2,76,82,420,540,1,5
995,,,16,1,2,2,85,20,420,540,1,5
996,,,13,2,2,2,37,59,0,300,3,5
997,,,6,2,2,2,99,79,420,540,1,5
998,,,8,1,2,2,33,34,300,600,1,5
999,,,7,1,2,1,85,41,300,600,2,5
1000,,,10,1,2,2,24,6,300,600,1,5
1001,,,16,2,2,2,84,37,0,300,4,5
1002,,,6,2,2,1,99,46,420,540,2,5
1003,,,2,2,2,1,65,75,420,540,2,5
1004,,,4,2,2,1,72,26,60,180,1,5
1005,,,6,2,2,1,16,78,60,180,3,5
1006,,,14,1,2,1,47,87,300,600,2,5
1007,,,9,2,2,2,30,27,60,180,1,5
1008,,,12,1,2,2,1,89,300,600,1,5
1009,,,8,2,2,1,42,92,0,300,4,5
1010,,,17,2,2,2,87,3,60,180,2,5
1011,,,12,1,2,2,66,25,420,540,1,5
1012,,,1,1,2,1,23,22,420,540,3,5
1013,,,4,2,2,2,50,33,0,300,1,5
1014,,,3,2,2,1,3,82,180,300,4,5
1015,,,13,1,2,2,92,40,420,540,3,5
1016,,,10,2,2,2,70,16,420,540,3,5
1017,,,9,2,2,2,58,36,180,300,1,5
1018,,,11,2,2,1,77,0,180,300,1,5
1019,,,15,1,2,2,7,72,300,600,1,5
1020,,,3,1,2,1,4,47,300,600,2,5
1021,,,8,1,2,2,56,81,300,600,2,5
1022,,,5,1,2,1,64,3,300,600,4,5
1023,,,16,1,2,1,0,42,420,540,2,5
1024,,,4,2,2,2,91,23,300,600,3,5
1025,,,10,2,2,1,93,51,0,300,4,5
1026,,,8,2,2,1,58,91,300,420,1,5
1027,,,8,2,2,2,14,9,300,600,3,5
1028,,,12,1,2,2,68,12,300,600,2,5
1029,,,4,2,2,1,39,43,60,180,1,5
1030,,,13,2,2,1,34,47,60,180,2,5
1031,,,14,1,2,2,73,58,420,540,3,5
1032,,,11,1,2,2,21,12,420,540,3,5
1033,,,9,1,2,2,59,71,300,600,3,5
1034,,,13,2,2,1,40,1,300,420,1,5
1035,,,7,2,2,2,52,91,60,180,2,5
1036,,,4,2,2,1,33,31,60,180,3,5
1037,,,4,2,2,1,35,32,60,180,3,5
1038,,,10,1,2,1,53,54,420,540,3,5
1039,,,13,1,2,2,6,21,420,540,3,5
1040,,,6,1,2,1,32,84,300,600,1,5
1041,,,12,2,2,2,76,89,180,300,3,5
1042,,,3,1,2,2,69,4,420,540,1,5
1043,,,12,1,2,2,26,64,420,540,1,5
1044,,,5,1,2,1,33,23,420,540,3,5
1045,,,10,1,2,2,44,90,420,540,1,5
1046,,,4,1,2,2,24,20,420,540,1,5
1047,,,11,1,2,1,73,44,420,540,2,5
1048,,,12,1,2,2,57,32,300,600,3,5
1049,,,3,2,2,2,46,48,60,180,1,5
1050,,,5,2,2,1,17,84,180,300,1,5
1051,,,3,1,2,2,38,14,420,540,1,5
1052,,,10,1,2,1,18,7,420,540,2,5
1053,,,4,1,2,2,5,52,420,540,2,5
1054,,,11,1,2,2,73,96,300,600,3,5
1055,,,3,1,2,2,23,58,420,540,3,5
1056,,,11,1,2,2,21,46,420,540,1,5
1057,,,6,2,2,2,18,60,60,180,1,5
1058,,,8,1,2,2,26,78,300,600,4,5
1059,,,3,1,2,1,30,56,300,600,2,5
1060,,,11,2,2,2,51,31,60,180,1,5
1061,,,15,2,2,2,92,15,300,600,1,5
1062,,,7,2,2,1,75,58,0,300,4,5
1063,,,17,2,2,2,79,88,300,600,3,5
1064,,,4,2,2,2,20,99,420,540,2,5
1065,,,14,1,2,2,63,58,300,600,3,5
1066,,,3,1,2,1,38,54,420,540,1,5
1067,,,5,2,2,2,31,76,0,300,1,5
1068,,,5,2,2,1,23,64,60,180,3,5
1069,,,5,1,2,2,46,45,300,600,3,5
1070,,,7,2,2,1,68,7,180,300,4,5
1071,,,11,1,2,1,13,26,420,540,4,5
1072,,,10,2,2,2,94,100,180,300,2,5
1073,,,4,2,2,1,52,95,60,180,4,5
1074,,,14,1,2,1,75,27,300,600,1,5
1075,,,6,1,2,2,89,38,300,600,4,5
1076,,,3,2,2,1,40,97,300,600,1,5
1077,,,4,2,2,1,78,16,180,300,1,5
1078,,,11,2,2,2,47,14,300,420,3,5
1079,,,13,2,2,1,82,37,420,540,3,5
1080,,,9,1,2,2,76,46,300,600,4,5
1081,,,4,2,2,1,21,50,420,540,1,5
1082,,,10,1,2,2,37,20,300,600,1,5
1083,,,2,2,2,1,10,53,60,180,1,5
1084,,,7,2,2,2,30,1,180,300,2,5
1085,,,12,2,2,1,41,0,180,300,3,5
1086,,,10,1,2,1,59,39,300,600,3,5
1087,,,7,2,2,2,59,73,0,300,2,5
1088,,,8,2,2,1,30,94,300,600,4,5
1089,,,4,1,2,1,9,78,300,600,1,5
1090,,,11,2,2,2,87,23,300,600,3,5
1091,,,15,2,2,2,75,28,180,300,3,5
1092,,,15,2,2,2,21,67,300,420,4,5
1093,,,14,2,2,1,82,62,300,600,2,5
1094,,,12,1,2,1,66,55,420,540,3,5
1095,,,16,2,2,1,73,53,180,300,1,5
1096,,,15,2,2,1,67,41,180,300,2,5
1097,,,2,2,2,1,16,26,60,180,1,5
1098,,,9,1,2,2,91,24,420,540,3,5
1099,,,4,2,2,2,65,21,0,300,4,5
1100,,,11,1,2,2,51,36,300,600,3,5
1101,,,11,1,2,1,21,61,300,600,1,5
1102,,,6,1,2,2,32,80,420,540,4,5
1103,,,3,2,2,1,1,77,180,300,2,5
1104,,,15,2,2,1,52,14,420,540,2,5
1105,,,4,1,2,2,84,3,300,600,1,5
1106,,,13,1,2,1,11,9,420,540,3,5
1107,,,11,2,2,1,38,6,60,180,2,5
1108,,,12,2,2,1,3,71,60,180,2,5
1109,,,11,1,2,1,71,66,300,600,3,5
1110,,,12,1,2,2,92,16,300,600,3,5
1111,,,10,2,2,2,45,62,180,300,3,5
1112,,,14,1,2,2,93,91,300,600,3,5
1113,,,14,2,2,2,96,100,180,300,1,5
1114,,,11,1,2,1,91,38,420,540,2,5
1115,,,7,2,2,1,87,46,180,300,3,5
1116,,,16,2,2,2,80,55,180,300,1,5
1117,,,10,2,2,2,94,39,180,300,3,5
1118,,,14,2,2,2,1,47,0,300,1,5
1119,,,8,2,2,1,93,69,60,180,3,5
1120,,,3,1,2,1,3,13,420,540,1,5
1121,,,14,2,2,1,87,5,180,300,2,5
1122,,,5,2,2,2,75,40,60,180,3,5
1123,,,5,1,2,2,94,75,420,540,2,5
1124,,,13,2,2,1,68,28,300,600,2,5
1125,,,12,2,2,1,99,53,420,540,1,5
1126,,,15,2,2,2,56,90,180,300,3,5
