Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
340,,,2,1,2,1,96,0,420,540,1,5
341,,,4,1,2,1,86,49,420,540,4,5
342,,,6,2,2,2,49,74,420,540,1,5
343,,,10,1,2,2,89,56,420,540,2,5
344,,,6,1,2,2,45,82,300,600,2,5
345,,,11,1,2,1,17,26,300,600,3,5
346,,,10,1,2,2,85,79,420,540,3,5
347,,,7,1,2,2,10,5,420,540,2,5
348,,,14,1,2,2,77,34,420,540,4,5
349,,,11,2,2,1,71,82,420,540,4,5
350,,,9,1,2,1,99,15,300,600,1,5
351,,,5,2,2,1,19,5,180,300,1,5
352,,,3,2,2,1,53,6,60,180,4,5
353,,,12,2,2,1,12,50,300,420,1,5
354,,,12,2,2,1,64,14,300,600,4,5
355,,,6,1,2,2,79,82,300,600,3,5
356,,,4,1,2,2,28,69,300,600,4,5
357,,,3,1,2,1,71,96,300,600,1,5
358,,,4,1,2,2,69,59,300,600,4,5
359,,,5,1,2,2,79,3,420,540,3,5
360,,,3,1,2,1,18,59,300,600,2,5
361,,,1,1,2,1,9,81,420,540,3,5
362,,,3,2,2,2,47,78,420,540,3,5
363,,,10,2,2,1,20,25,60,180,2,5
364,,,5,1,2,1,97,75,300,600,4,5
365,,,4,1,2,2,22,87,300,600,2,5
366,,,14,2,2,2,36,45,300,600,3,5
367,,,16,2,2,1,75,84,60,180,4,5
368,,,14,1,2,1,9,27,300,600,4,5
369,,,13,2,2,1,25,70,420,540,3,5
370,,,12,1,2,1,3,16,300,600,3,5
371,,,15,2,2,1,8,24,60,180,4,5
372,,,13,1,2,1,97,16,420,540,1,5
373,,,8,2,2,1,76,18,420,540,2,5
374,,,13,2,2,1,36,77,60,180,4,5
375,,,3,2,2,1,58,73,420,540,2,5
376,,,14,2,2,2,56,47,180,300,3,5
377,,,6,1,2,1,11,84,300,600,1,5
378,,,9,1,2,1,80,10,420,540,2,5
379,,,14,1,2,2,14,31,300,600,3,5
380,,,13,1,2,1,67,94,300,600,3,5
381,,,7,1,2,1,32,85,300,600,2,5
382,,,13,2,2,2,32,54,180,300,1,5
383,,,7,2,2,1,86,15,0,300,2,5
384,,,7,2,2,2,3,80,60,180,2,5
385,,,6,1,2,1,38,72,420,540,1,5
386,,,11,2,2,2,4,43,420,540,4,5
387,,,13,1,2,1,32,33,420,540,3,5
388,,,5,1,2,2,88,23,300,600,3,5
389,,,11,2,2,1,20,9,420,540,1,5
390,,,9,2,2,1,27,72,300,600,3,5
391,,,7,2,2,1,33,8,180,300,3,5
392,,,3,1,2,1,33,80,300,600,3,5
393,,,11,1,2,2,63,98,300,600,2,5
394,,,12,2,2,1,40,4,60,180,4,5
395,,,4,2,2,1,83,24,180,300,4,5
396,,,2,1,2,1,93,62,420,540,3,5
397,,,15,2,2,2,98,83,180,300,2,5
398,,,14,1,2,2,92,16,300,600,4,5
399,,,15,2,2,1,6,45,420,540,3,5
400,,,7,2,2,1,81,40,300,420,4,5
401,,,3,1,2,2,72,82,420,540,4,5
402,,,8,2,2,1,2,60,60,180,2,5
403,,,3,1,2,1,46,7,300,600,4,5
404,,,12,1,2,1,86,11,300,600,1,5
405,,,9,2,2,2,20,44,180,300,3,5
406,,,10,2,2,2,21,62,60,180,1,5
407,,,3,1,2,2,32,6,420,540,1,5
408,,,15,1,2,1,31,6,300,600,4,5
409,,,5,1,2,2,87,67,300,600,1,5
410,,,14,2,2,2,27,29,420,540,3,5
411,,,10,1,2,1,59,84,300,600,3,5
412,,,4,1,2,2,5,26,300,600,3,5
413,,,9,1,2,1,48,11,300,600,4,5
414,,,13,2,2,2,7,27,420,540,2,5
415,,,2,1,2,1,51,60,300,600,3,5
416,,,15,2,2,2,76,62,60,180,2,5
417,,,11,1,2,1,6,7,420,540,2,5
418,,,6,2,2,2,87,67,300,420,2,5
419,,,10,1,2,1,85,39,420,540,4,5
420,,,6,1,2,2,8,53,420,540,4,5
421,,,11,2,2,2,72,21,420,540,3,5
422,,,6,2,2,2,64,60,0,300,4,5
423,,,14,2,2,1,58,86,300,600,1,5
424,,,5,1,2,2,58,45,420,540,1,5
425,,,10,1,2,1,36,85,300,600,4,5
426,,,9,2,2,2,7,71,180,300,4,5
427,,,2,1,2,2,77,99,300,600,3,5
428,,,4,2,2,1,41,25,300,600,1,5
429,,,9,2,2,1,85,60,60,180,1,5
430,,,13,2,2,1,25,6,420,540,1,5
431,,,3,2,2,1,7,15,60,180,1,5
432,,,7,1,2,1,57,34,300,600,1,5
433,,,2,1,2,1,36,1,420,540,1,5
434,,,12,2,2,2,28,38,300,420,3,5
435,,,5,2,2,1,14,11,60,180,1,5
436,,,13,1,2,1,65,54,420,540,2,5
437,,,5,1,2,1,17,99,300,600,2,5
438,,,8,2,2,1,16,1,420,540,2,5
439,,,5,1,2,2,15,26,420,540,4,5
440,,,16,1,2,2,63,33,420,540,3,5
441,,,8,1,2,1,97,56,420,540,1,5
442,,,10,2,2,2,91,83,420,540,4,5
443,,,5,1,2,1,71,89,300,600,3,5
444,,,2,2,2,1,18,38,0,300,2,5
445,,,4,2,2,1,50,93,180,300,3,5
446,,,5,2,2,1,29,82,420,540,2,5
447,,,12,2,2,2,88,95,0,300,4,5
448,,,10,1,2,1,59,62,300,600,1,5
449,,,9,1,2,2,91,50,300,600,4,5
450,,,4,2,2,2,30,100,420,540,2,5
451,,,4,1,2,2,5,44,420,540,1,5
452,,,13,2,2,2,66,26,300,420,1,5
453,,,6,2,2,2,22,59,300,600,1,5
454,,,3,2,2,1,6,29,60,180,1,5
455,,,4,1,2,2,59,23,420,540,1,5
456,,,5,2,2,1,5,17,60,180,4,5
457,,,10,2,2,2,65,93,0,300,2,5
458,,,15,2,2,2,16,75,300,600,4,5
459,,,12,2,2,2,72,39,60,180,3,5
460,,,5,1,2,2,39,45,420,540,4,5
461,,,9,2,2,1,43,89,420,540,4,5
462,,,9,1,2,1,34,10,420,540,1,5
463,,,12,2,2,1,31,46,300,420,4,5
464,,,14,1,2,1,9,88,420,540,2,5
465,,,4,2,2,2,37,82,0,300,2,5
466,,,4,2,2,2,64,12,180,300,4,5
467,,,15,2,2,1,27,8,60,180,2,5
468,,,9,2,2,1,75,24,60,180,4,5
469,,,2,2,2,1,70,42,180,300,2,5
470,,,11,2,2,1,63,15,180,300,4,5
471,,,13,2,2,1,86,88,0,300,1,5
472,,,4,2,2,2,47,47,0,300,1,5
473,,,5,1,2,1,14,43,300,600,3,5
474,,,2,1,2,2,61,44,300,600,3,5
475,,,14,2,2,1,70,12,180,300,3,5
476,,,9,2,2,1,27,35,420,540,1,5
477,,,14,1,2,1,42,30,300,600,1,5
478,,,9,1,2,1,1,74,420,540,3,5
479,,,14,1,2,1,100,54,300,600,4,5
480,,,1,1,2,1,42,3,300,600,2,5
481,,,2,2,2,2,65,83,300,420,2,5
482,,,10,2,2,1,1,53,420,540,3,5
483,,,12,1,2,2,92,44,420,540,4,5
484,,,6,1,2,2,32,40,300,600,4,5
485,,,10,1,2,1,90,16,420,540,2,5
486,,,8,1,2,2,67,100,420,540,1,5
487,,,13,2,2,1,20,15,60,180,1,5
488,,,8,2,2,2,73,85,180,300,3,5
489,,,14,1,2,1,84,82,420,540,4,5
490,,,15,1,2,1,95,59,300,600,1,5
491,,,8,2,2,1,29,96,300,420,1,5
492,,,10,1,2,2,43,19,420,540,4,5
493,,,4,1,2,2,45,53,300,600,4,5
494,,,13,2,2,2,75,20,300,420,4,5
495,,,9,1,2,2,63,85,300,600,4,5
496,,,8,2,2,1,55,89,0,300,4,5
497,,,10,2,2,1,94,96,180,300,4,5
498,,,14,1,2,1,17,90,420,540,3,5
499,,,12,1,2,2,1,18,300,600,2,5
500,,,10,2,2,2,57,27,300,600,3,5
501,,,12,2,2,2,28,92,300,600,4,5
502,,,6,2,2,2,21,42,300,600,4,5
503,,,11,2,2,2,23,31,60,180,3,5
504,,,17,2,2,2,93,87,60,180,2,5
505,,,13,2,2,2,63,36,60,180,2,5
506,,,15,2,2,2,39,3,180,300,3,5
507,,,11,2,2,1,19,93,300,600,4,5
508,,,14,2,2,1,19,36,60,180,1,5
509,,,4,1,2,1,51,85,300,600,4,5
510,,,6,1,2,2,31,59,300,600,4,5
511,,,7,2,2,2,60,58,420,540,3,5
512,,,14,1,2,1,64,2,420,540,2,5
513,,,8,1,2,1,63,77,300,600,1,5
514,,,4,1,2,2,7,1,300,600,4,5
515,,,4,2,2,2,26,100,420,540,2,5
516,,,7,2,2,2,15,75,300,600,1,5
517,,,2,2,2,2,46,42,180,300,1,5
518,,,10,1,2,1,56,53,300,600,4,5
519,,,16,2,2,2,11,78,300,600,1,5
520,,,6,1,2,1,19,47,300,600,4,5
521,,,6,2,2,1,99,92,60,180,3,5
522,,,3,2,2,1,82,56,420,540,1,5
523,,,14,1,2,1,97,18,420,540,3,5
524,,,12,1,2,2,99,87,300,600,4,5
525,,,8,1,2,2,37,65,420,540,2,5
526,,,10,2,2,1,85,74,60,180,4,5
527,,,6,1,2,2,75,79,420,540,3,5
528,,,11,2,2,1,77,73,420,540,4,5
529,,,10,1,2,2,24,8,300,600,4,5
530,,,4,2,2,2,23,25,60,180,1,5
531,,,6,1,2,2,92,92,420,540,1,5
532,,,3,2,2,1,46,59,420,540,2,5
533,,,8,2,2,1,49,26,180,300,4,5
534,,,3,1,2,1,25,91,300,600,3,5
535,,,15,2,2,1,21,73,60,180,4,5
536,,,11,1,2,1,100,77,300,600,1,5
537,,,6,1,2,1,12,47,420,540,3,5
538,,,3,2,2,2,76,67,300,600,3,5
539,,,3,1,2,2,77,36,300,600,4,5
540,,,11,2,2,1,91,12,420,540,1,5
541,,,4,2,2,1,47,78,300,420,1,5
542,,,2,2,2,1,1,83,300,600,3,5
543,,,2,1,2,2,40,52,420,540,3,5
544,,,14,1,2,2,30,72,300,600,2,5
545,,,5,1,2,1,15,9,300,600,4,5
546,,,3,1,2,1,4,26,300,600,4,5
547,,,6,1,2,2,25,2,300,600,4,5
548,,,8,2,2,2,18,92,180,300,4,5
549,,,14,2,2,2,4,16,300,420,4,5
550,,,10,1,2,2,1,90,420,540,3,5
551,,,16,1,2,1,2,81,300,600,3,5
552,,,15,2,2,1,72,56,60,180,1,5
553,,,6,1,2,2,35,44,420,540,2,5
554,,,15,2,2,1,85,31,60,180,4,5
555,,,9,1,2,2,92,41,420,540,4,5
556,,,7,2,2,2,58,53,420,540,2,5
557,,,9,1,2,2,59,77,300,600,1,5
558,,,14,2,2,2,82,25,180,300,2,5
559,,,5,2,2,2,51,76,300,600,4,5
560,,,10,2,2,2,86,20,60,180,3,5
561,,,7,1,2,2,46,86,300,600,2,5
562,,,13,2,2,2,40,14,60,180,2,5
563,,,9,2,2,2,89,66,0,300,2,5
564,,,15,1,2,2,35,34,420,540,4,5
565,,,3,2,2,1,46,50,300,420,4,5
566,,,11,2,2,2,34,43,300,600,2,5
567,,,2,1,2,1,22,52,300,600,1,5
568,,,9,2,2,2,15,12,420,540,1,5
569,,,12,2,2,1,38,32,60,180,1,5
570,,,7,1,2,1,4,86,300,600,4,5
571,,,2,1,2,1,23,11,420,540,2,5
572,,,11,2,2,2,79,24,0,300,2,5
573,,,7,1,2,1,19,29,300,600,1,5
574,,,15,2,2,1,5,71,180,300,4,5
575,,,3,1,2,2,29,3,300,600,3,5
576,,,8,1,2,1,40,61,300,600,4,5
577,,,12,2,2,1,41,94,420,540,1,5
578,,,9,2,2,1,58,67,60,180,2,5
579,,,12,2,2,1,83,99,180,300,4,5
580,,,10,2,2,2,93,19,300,600,2,5
581,,,13,2,2,1,41,100,60,180,1,5
582,,,4,2,2,2,47,5,300,420,3,5
583,,,6,1,2,1,64,20,300,600,3,5
584,,,10,1,2,1,43,72,300,600,4,5
585,,,7,1,2,1,29,2,300,600,4,5
586,,,14,2,2,1,54,96,300,420,2,5
587,,,9,2,2,1,1,70,180,300,1,5
588,,,11,1,2,1,22,51,420,540,4,5
589,,,2,1,2,1,31,71,300,600,3,5
590,,,10,2,2,1,84,54,0,300,3,5
591,,,7,1,2,2,55,42,420,540,3,5
592,,,12,1,2,1,80,46,300,600,4,5
593,,,2,1,2,2,23,5,300,600,1,5
594,,,14,1,2,1,49,37,300,600,1,5
595,,,6,2,2,1,70,83,60,180,4,5
596,,,6,2,2,2,27,16,0,300,3,5
597,,,12,1,2,1,1,71,300,600,3,5
598,,,15,1,2,2,91,6,300,600,3,5
599,,,5,2,2,1,82,82,60,180,4,5
600,,,15,2,2,2,71,24,180,300,1,5
601,,,8,1,2,1,75,51,300,600,4,5
602,,,13,2,2,2,7,94,60,180,1,5
603,,,3,2,2,1,17,25,0,300,3,5
604,,,15,1,2,1,79,97,300,600,2,5
605,,,10,1,2,2,30,77,300,600,3,5
606,,,10,1,2,2,19,14,300,600,4,5
607,,,3,1,2,2,89,63,300,600,3,5
608,,,4,2,2,1,92,66,0,300,3,5
609,,,13,2,2,2,11,98,180,300,4,5
610,,,5,1,2,2,45,58,300,600,1,5
611,,,4,2,2,2,32,78,60,180,2,5
612,,,11,1,2,2,86,55,300,600,1,5
613,,,14,1,2,2,16,38,300,600,2,5
614,,,5,1,2,1,49,67,300,600,1,5
615,,,3,1,2,1,10,48,420,540,3,5
616,,,8,1,2,1,13,92,300,600,1,5
617,,,15,1,2,1,58,90,300,600,4,5
618,,,13,2,2,2,74,19,420,540,1,5
619,,,8,2,2,2,82,95,300,600,3,5
620,,,6,1,2,1,86,78,300,600,1,5
621,,,10,1,2,1,89,29,420,540,1,5
622,,,3,1,2,1,89,98,420,540,4,5
623,,,9,2,2,2,53,88,420,540,3,5
624,,,3,1,2,2,53,48,420,540,4,5
625,,,10,2,2,2,88,4,60,180,3,5
626,,,9,2,2,1,80,49,180,300,1,5
627,,,6,1,2,1,54,20,420,540,1,5
628,,,2,1,2,1,64,63,420,540,3,5
629,,,9,1,2,2,4,64,300,600,1,5
630,,,9,2,2,1,9,65,0,300,2,5
631,,,14,1,2,1,43,6,300,600,2,5
632,,,5,2,2,2,40,89,0,300,2,5
633,,,14,1,2,1,13,52,420,540,2,5
634,,,5,2,2,1,34,90,420,540,1,5
635,,,15,2,2,2,70,68,420,540,1,5
636,,,15,1,2,1,13,10,420,540,4,5
637,,,16,2,2,1,27,44,420,540,1,5
638,,,9,1,2,1,42,99,420,540,3,5
639,,,11,1,2,2,13,42,300,600,4,5
640,,,14,2,2,2,14,76,180,300,2,5
641,,,14,1,2,2,3,18,420,540,3,5
642,,,4,1,2,1,79,36,420,540,4,5
643,,,12,1,2,2,37,70,300,600,4,5
644,,,11,1,2,1,96,24,420,540,4,5
645,,,15,2,2,2,52,91,420,540,1,5
646,,,10,2,2,1,6,33,0,300,2,5
647,,,16,2,2,2,4,13,60,180,2,5
648,,,4,2,2,1,81,12,180,300,2,5
649,,,12,2,2,2,35,16,0,300,2,5
650,,,7,2,2,1,25,87,300,420,1,5
651,,,9,2,2,1,85,82,60,180,4,5
652,,,5,1,2,2,71,1,300,600,1,5
653,,,6,1,2,2,32,82,300,600,4,5
654,,,14,1,2,1,7,51,420,540,3,5
655,,,16,2,2,1,0,21,60,180,2,5
656,,,11,2,2,1,56,98,180,300,2,5
657,,,7,1,2,1,57,53,420,540,1,5
658,,,3,2,2,2,11,12,60,180,3,5
659,,,7,1,2,1,40,61,420,540,3,5
660,,,4,1,2,1,22,79,300,600,4,5
661,,,3,2,2,1,98,7,420,540,4,5
662,,,13,2,2,2,94,32,300,600,1,5
663,,,4,1,2,2,29,11,300,600,1,5
664,,,14,1,2,1,25,30,420,540,3,5
665,,,9,2,2,2,34,1,420,540,1,5
666,,,10,2,2,2,5,76,300,600,3,5
667,,,10,1,2,2,90,62,420,540,3,5
668,,,6,2,2,1,29,95,0,300,3,5
669,,,11,1,2,2,24,72,420,540,2,5
670,,,9,2,2,1,54,69,180,300,2,5
671,,,14,1,2,1,5,48,300,600,3,5
672,,,16,2,2,2,63,76,60,180,3,5
673,,,12,1,2,1,72,65,300,600,4,5
674,,,3,1,2,2,31,80,420,540,1,5
675,,,5,2,2,2,21,84,0,300,2,5
676,,,4,2,2,1,57,79,420,540,2,5
677,,,10,2,2,2,98,9,60,180,2,5
678,,,12,1,2,2,29,79,420,540,1,5
679,,,6,2,2,2,48,10,60,180,4,5
680,,,7,1,2,1,52,83,300,600,2,5
681,,,16,2,2,2,82,69,180,300,2,5
682,,,5,1,2,1,64,69,300,600,3,5
683,,,13,1,2,2,29,8,420,540,1,5
684,,,13,2,2,1,20,22,60,180,1,5
685,,,9,2,2,2,57,88,300,600,1,5
686,,,3,2,2,1,44,79,300,420,4,5
687,,,11,2,2,2,74,17,60,180,1,5
688,,,6,2,2,2,81,46,420,540,4,5
689,,,6,1,2,2,67,10,300,600,1,5
690,,,7,1,2,1,61,20,300,600,2,5
691,,,9,2,2,1,59,16,60,180,2,5
692,,,6,2,2,2,14,51,420,540,4,5
693,,,15,1,2,1,23,93,420,540,2,5
694,,,14,2,2,2,8,98,300,600,2,5
695,,,10,1,2,2,28,69,420,540,2,5
696,,,12,1,2,1,27,0,420,540,1,5
697,,,8,2,2,1,73,74,0,300,3,5
698,,,3,1,2,2,35,6,300,600,2,5
699,,,7,1,2,2,97,35,300,600,1,5
700,,,8,2,2,2,74,79,0,300,2,5
701,,,14,1,2,2,85,50,300,600,1,5
702,,,4,1,2,2,6,13,300,600,3,5
703,,,7,2,2,2,0,8,60,180,3,5
704,,,10,1,2,2,96,85,420,540,3,5
705,,,5,2,2,2,41,2,420,540,2,5
706,,,6,1,2,1,69,71,420,540,1,5
707,,,12,1,2,1,80,30,420,540,2,5
708,,,4,1,2,1,29,48,300,600,2,5
709,,,12,2,2,1,13,36,300,600,3,5
710,,,7,1,2,2,93,24,300,600,1,5
711,,,6,1,2,2,31,45,300,600,4,5
712,,,13,2,2,2,29,53,300,420,1,5
713,,,9,1,2,1,11,95,420,540,1,5
714,,,8,2,2,1,71,89,60,180,1,5
715,,,9,2,2,2,98,69,420,540,4,5
716,,,15,2,2,1,30,13,180,300,4,5
717,,,13,1,2,2,0,99,300,600,1,5
718,,,9,2,2,2,56,3,420,540,2,5
719,,,3,1,2,2,86,13,300,600,3,5
720,,,10,1,2,1,10,85,420,540,4,5
721,,,4,1,2,1,86,5,300,600,2,5
722,,,4,1,2,1,60,28,300,600,1,5
723,,,2,2,2,1,20,94,300,420,2,5
724,,,11,2,2,2,57,84,60,180,1,5
725,,,8,2,2,1,83,99,0,300,2,5
726,,,14,1,2,2,25,87,420,540,3,5
727,,,8,2,2,1,26,65,180,300,4,5
728,,,3,1,2,2,17,35,420,540,1,5
729,,,4,2,2,2,82,12,180,300,3,5
730,,,3,1,2,2,40,58,300,600,3,5
731,,,9,2,2,1,59,88,0,300,3,5
732,,,15,2,2,1,54,13,180,300,4,5
733,,,14,2,2,1,55,49,60,180,2,5
734,,,13,1,2,2,76,1,420,540,2,5
735,,,6,1,2,2,35,43,300,600,3,5
736,,,9,2,2,2,65,55,420,540,4,5
737,,,5,2,2,1,71,95,420,540,4,5
738,,,10,1,2,2,2,66,300,600,1,5
739,,,11,1,2,1,70,84,420,540,4,5
740,,,3,2,2,2,36,79,180,300,4,5
741,,,15,2,2,2,62,75,60,180,2,5
742,,,14,2,2,2,87,77,300,600,3,5
743,,,10,1,2,1,69,43,420,540,4,5
744,,,14,2,2,2,76,48,300,420,1,5
745,,,10,1,2,2,61,16,420,540,2,5
746,,,7,2,2,2,98,19,180,300,2,5
747,,,6,1,2,2,37,90,300,600,4,5
748,,,7,1,2,2,4,77,420,540,4,5
749,,,5,1,2,2,61,74,420,540,4,5
750,,,2,1,2,1,32,79,300,600,4,5
751,,,10,1,2,2,80,80,420,540,2,5
752,,,7,2,2,2,54,43,300,420,2,5
753,,,14,1,2,1,84,45,420,540,1,5
754,,,4,2,2,2,97,21,420,540,4,5
755,,,5,2,2,2,30,9,60,180,3,5
756,,,4,1,2,2,70,85,300,600,3,5
757,,,15,2,2,1,41,69,0,300,4,5
758,,,8,2,2,2,69,96,300,600,2,5
759,,,10,1,2,1,10,32,300,600,2,5
760,,,14,1,2,2,91,76,300,600,4,5
761,,,9,2,2,1,97,14,420,540,1,5
762,,,5,1,2,2,4,11,420,540,2,5
763,,,9,1,2,2,8,94,420,540,2,5
764,,,9,1,2,1,95,51,420,540,1,5
765,,,16,1,2,2,47,22,420,540,4,5
766,,,15,1,2,2,63,6,420,540,1,5
767,,,15,2,2,1,59,42,420,540,3,5
768,,,11,1,2,2,70,38,300,600,1,5
769,,,14,1,2,2,59,58,300,600,4,5
770,,,16,1,2,1,59,22,300,600,2,5
771,,,7,2,2,2,70,69,60,180,2,5
772,,,2,1,2,1,42,44,300,600,2,5
773,,,10,1,2,1,24,70,420,540,4,5
774,,,13,1,2,1,82,43,420,540,3,5
775,,,12,2,2,2,48,69,60,180,1,5
776,,,7,1,2,1,73,53,420,540,4,5
777,,,6,1,2,2,87,56,300,600,3,5
778,,,9,1,2,1,6,14,300,600,3,5
779,,,13,1,2,1,38,60,300,600,4,5
780,,,7,1,2,1,100,41,300,600,1,5
781,,,15,2,2,1,20,52,0,300,3,5
782,,,15,1,2,1,69,35,300,600,2,5
783,,,12,1,2,2,89,52,300,600,4,5
784,,,10,2,2,2,30,94,420,540,1,5
785,,,3,2,2,1,81,29,60,180,4,5
786,,,13,1,2,1,89,15,420,540,1,5
787,,,14,2,2,1,100,99,180,300,4,5
788,,,11,1,2,2,96,39,420,540,4,5
789,,,17,2,2,1,60,43,180,300,2,5
790,,,15,1,2,2,98,72,300,600,4,5
791,,,15,1,2,1,33,92,300,600,3,5
792,,,16,2,2,1,64,62,180,300,1,5
793,,,7,2,2,1,95,52,420,540,1,5
794,,,10,2,2,2,93,40,0,300,2,5
795,,,3,1,2,2,70,18,300,600,2,5
796,,,2,2,2,2,84,56,420,540,4,5
797,,,2,1,2,1,74,66,420,540,1,5
798,,,3,1,2,1,66,33,300,600,2,5
799,,,14,2,2,2,14,17,180,300,3,5
800,,,4,2,2,1,99,32,0,300,1,5
801,,,10,2,2,1,96,2,420,540,4,5
802,,,13,2,2,1,22,35,180,300,2,5
803,,,10,1,2,2,27,51,420,540,1,5
804,,,7,2,2,1,96,47,420,540,3,5
805,,,6,2,2,1,39,10,180,300,2,5
806,,,9,1,2,2,6,51,300,600,4,5
807,,,4,2,2,2,57,53,60,180,2,5
808,,,6,1,2,1,6,3,300,600,4,5
809,,,11,1,2,2,18,63,300,600,4,5
810,,,8,1,2,1,29,43,300,600,1,5
811,,,14,1,2,2,41,88,420,540,2,5
812,,,15,1,2,1,44,3,420,540,4,5
813,,,8,1,2,2,50,12,300,600,3,5
814,,,7,2,2,1,78,69,60,180,1,5
815,,,15,2,2,1,56,54,180,300,2,5
816,,,5,1,2,1,91,5,300,600,4,5
817,,,10,1,2,2,87,30,300,600,3,5
818,,,11,2,2,2,3,73,0,300,2,5
819,,,12,1,2,1,69,78,420,540,4,5
820,,,8,2,2,2,51,41,0,300,4,5
821,,,10,2,2,2,88,2,60,180,1,5
822,,,13,1,2,2,83,94,420,540,1,5
823,,,12,2,2,1,15,90,180,300,1,5
824,,,5,1,2,2,20,92,300,600,3,5
825,,,5,1,2,2,30,47,300,600,4,5
826,,,10,1,2,1,32,36,300,600,2,5
827,,,5,2,2,2,5,51,300,600,2,5
828,,,2,1,2,2,81,41,420,540,4,5
829,,,6,1,2,2,84,22,420,540,1,5
830,,,7,1,2,2,64,38,300,600,1,5
831,,,13,1,2,2,6,6,300,600,3,5
832,,,14,1,2,1,13,27,420,540,4,5
833,,,6,1,2,1,60,60,300,600,3,5
834,,,13,2,2,2,78,75,0,300,2,5
835,,,6,1,2,1,22,94,300,600,2,5
836,,,2,1,2,1,76,22,420,540,3,5
837,,,12,2,2,2,14,15,0,300,2,5
838,,,14,1,2,1,92,83,300,600,3,5
839,,,10,2,2,1,10,24,60,180,4,5
840,,,13,2,2,2,85,85,420,540,1,5
841,,,11,2,2,1,50,90,300,420,1,5
842,,,14,1,2,2,32,99,300,600,1,5
843,,,9,1,2,1,66,70,420,540,4,5
844,,,16,2,2,1,76,70,60,180,2,5
845,,,6,1,2,2,46,1,300,600,4,5
846,,,7,1,2,2,44,46,300,600,1,5
847,,,13,1,2,2,59,17,420,540,1,5
848,,,9,2,2,1,28,47,180,300,4,5
849,,,9,2,2,1,64,33,0,300,4,5
850,,,13,2,2,1,16,62,60,180,4,5
851,,,15,2,2,1,45,99,180,300,1,5
852,,,13,1,2,1,72,97,420,540,2,5
853,,,11,2,2,1,63,28,0,300,3,5
854,,,12,2,2,2,68,68,60,180,3,5
855,,,4,1,2,1,56,96,420,540,2,5
856,,,5,1,2,1,14,43,300,600,4,5
857,,,14,1,2,2,68,99,420,540,2,5
858,,,7,2,2,1,98,65,180,300,4,5
859,,,3,1,2,2,71,68,300,600,1,5
860,,,6,2,2,1,73,63,60,180,1,5
861,,,11,2,2,2,19,80,300,600,4,5
862,,,11,2,2,2,82,7,180,300,2,5
863,,,11,2,2,2,69,47,300,600,2,5
864,,,3,2,2,2,42,59,0,300,1,5
865,,,7,2,2,2,60,41,420,540,3,5
866,,,10,2,2,1,92,22,60,180,3,5
867,,,8,2,2,2,10,3,300,600,1,5
868,,,11,1,2,1,94,56,300,600,3,5
869,,,3,1,2,1,26,29,300,600,4,5
870,,,11,1,2,2,1,22,300,600,1,5
871,,,15,1,2,2,57,69,300,600,4,5
872,,,11,1,2,2,23,40,300,600,2,5
873,,,14,1,2,1,8,14,300,600,1,5
874,,,14,1,2,2,12,3,420,540,4,5
875,,,1,1,2,2,84,19,300,600,1,5
876,,,3,2,2,1,14,38,60,180,4,5
877,,,13,1,2,2,46,45,300,600,3,5
878,,,4,2,2,2,91,73,300,420,4,5
879,,,13,1,2,2,56,52,300,600,4,5
880,,,11,1,2,1,97,34,420,540,4,5
881,,,8,1,2,2,21,71,420,540,2,5
882,,,5,1,2,2,83,100,300,600,3,5
883,,,7,2,2,2,15,4,180,300,2,5
884,,,4,2,2,2,50,15,420,540,1,5
885,,,13,2,2,1,2,25,0,300,3,5
886,,,9,2,2,1,23,92,180,300,4,5
887,,,8,1,2,1,39,46,300,600,2,5
888,,,15,2,2,1,86,88,0,300,3,5
889,,,9,2,2,2,88,72,60,180,1,5
890,,,12,2,2,2,78,65,180,300,4,5
891,,,12,1,2,2,33,9,300,600,1,5
892,,,8,1,2,1,6,62,420,540,2,5
893,,,7,1,2,1,35,15,300,600,2,5
894,,,15,1,2,1,78,98,300,600,4,5
895,,,13,2,2,1,35,47,0,300,1,5
896,,,4,2,2,2,29,15,60,180,3,5
897,,,13,1,2,2,93,75,300,600,2,5
898,,,6,2,2,2,11,37,300,420,2,5
899,,,12,1,2,1,82,82,300,600,3,5
900,,,6,1,2,1,64,68,420,540,3,5
901,,,11,1,2,2,3,32,300,600,3,5
902,,,10,2,2,2,51,85,300,600,1,5
903,,,13,2,2,2,85,92,0,300,3,5
904,,,11,1,2,2,74,84,300,600,4,5
905,,,11,1,2,1,54,36,300,600,3,5
906,,,14,2,2,2,26,6,60,180,2,5
907,,,15,2,2,2,13,63,0,300,1,5
908,,,13,1,2,2,15,97,420,540,3,5
909,,,14,2,2,1,5,26,420,540,1,5
910,,,15,1,2,1,18,16,420,540,4,5
911,,,9,2,2,2,18,60,0,300,3,5
912,,,5,1,2,2,88,5,420,540,4,5
913,,,10,2,2,1,21,16,420,540,2,5
914,,,6,1,2,2,55,73,300,600,3,5
915,,,17,2,2,1,68,1,420,540,1,5
916,,,7,2,2,1,87,71,420,540,2,5
917,,,6,1,2,2,89,93,420,540,3,5
918,,,13,1,2,1,94,88,420,540,1,5
919,,,13,1,2,2,51,9,300,600,1,5
920,,,15,1,2,2,0,17,420,540,3,5
