Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
379,,,2,1,2,1,15,68,420,540,1,5
380,,,5,1,2,2,41,18,420,540,3,5
381,,,15,1,2,1,55,33,420,540,4,5
382,,,8,2,2,2,16,69,180,300,2,5
383,,,13,2,2,2,76,98,0,300,1,5
384,,,12,1,2,1,50,1,420,540,2,5
385,,,5,2,2,2,73,48,420,540,2,5
386,,,8,2,2,2,31,79,300,420,4,5
387,,,8,2,2,1,91,49,300,420,1,5
388,,,6,2,2,1,69,39,420,540,4,5
389,,,4,1,2,2,75,84,300,600,4,5
390,,,4,2,2,1,89,37,300,420,1,5
391,,,13,1,2,1,62,79,300,600,1,5
392,,,14,2,2,2,95,78,180,300,2,5
393,,,2,2,2,1,21,53,300,420,2,5
394,,,16,1,2,1,72,4,420,540,4,5
395,,,8,2,2,2,30,11,180,300,3,5
396,,,11,1,2,2,78,6,300,600,3,5
397,,,3,2,2,1,49,5,420,540,3,5
398,,,5,2,2,2,70,82,0,300,4,5
399,,,11,1,2,2,89,32,300,600,2,5
400,,,7,2,2,2,1,80,300,420,4,5
401,,,12,2,2,2,73,15,300,420,3,5
402,,,15,1,2,1,50,0,420,540,1,5
403,,,5,1,2,1,34,6,300,600,2,5
404,,,15,1,2,1,26,89,420,540,4,5
405,,,2,2,2,1,69,64,60,180,3,5
406,,,11,1,2,2,95,93,300,600,3,5
407,,,5,2,2,2,51,61,420,540,4,5
408,,,2,2,2,1,100,24,420,540,2,5
409,,,16,2,2,2,90,10,60,180,2,5
410,,,8,2,2,1,19,77,60,180,2,5
411,,,15,2,2,2,79,66,300,420,2,5
412,,,12,1,2,1,85,30,420,540,1,5
413,,,8,2,2,2,42,94,180,300,1,5
414,,,8,1,2,2,59,0,420,540,4,5
415,,,6,1,2,1,90,44,300,600,3,5
416,,,11,1,2,2,54,89,300,600,4,5
417,,,10,1,2,1,71,59,300,600,2,5
418,,,14,2,2,2,29,57,60,180,3,5
419,,,11,1,2,2,35,72,420,540,2,5
420,,,2,2,2,1,5,63,0,300,4,5
421,,,14,1,2,2,94,3,300,600,3,5
422,,,16,1,2,1,24,49,420,540,1,5
423,,,6,1,2,2,54,83,420,540,4,5
424,,,5,2,2,1,96,88,0,300,2,5
425,,,10,2,2,2,88,39,60,180,3,5
426,,,6,1,2,1,67,19,300,600,1,5
427,,,10,1,2,1,73,29,420,540,3,5
428,,,9,2,2,2,11,49,420,540,1,5
429,,,11,2,2,1,75,1,0,300,1,5
430,,,13,1,2,1,99,16,420,540,4,5
431,,,17,2,2,1,84,12,180,300,1,5
432,,,6,1,2,2,48,33,300,600,3,5
433,,,5,1,2,1,79,49,300,600,3,5
434,,,6,2,2,1,57,1,0,300,2,5
435,,,13,1,2,1,52,51,300,600,3,5
436,,,11,2,2,1,39,23,0,300,1,5
437,,,5,1,2,2,95,67,300,600,1,5
438,,,11,1,2,1,13,73,420,540,3,5
439,,,6,2,2,2,11,15,180,300,3,5
440,,,10,2,2,1,54,67,420,540,2,5
441,,,10,1,2,2,24,63,300,600,1,5
442,,,3,2,2,1,91,92,180,300,1,5
443,,,11,1,2,1,43,26,420,540,2,5
444,,,2,2,2,1,27,40,60,180,3,5
445,,,5,1,2,2,44,68,420,540,4,5
446,,,14,2,2,1,11,57,420,540,1,5
447,,,16,1,2,1,55,97,420,540,3,5
448,,,7,1,2,2,25,46,420,540,3,5
449,,,4,2,2,1,4,2,180,300,3,5
450,,,4,2,2,2,16,67,0,300,1,5
451,,,10,2,2,1,63,65,300,420,1,5
452,,,5,2,2,2,39,90,0,300,4,5
453,,,2,1,2,1,7,14,300,600,3,5
454,,,5,1,2,1,88,24,300,600,3,5
455,,,15,1,2,2,79,11,300,600,4,5
456,,,10,1,2,2,26,35,300,600,1,5
457,,,5,2,2,2,28,16,180,300,2,5
458,,,4,1,2,1,20,25,300,600,2,5
459,,,14,1,2,2,33,6,420,540,3,5
460,,,4,1,2,1,51,34,300,600,1,5
461,,,14,2,2,2,18,66,60,180,4,5
462,,,5,2,2,2,40,7,0,300,3,5
463,,,5,1,2,1,98,13,300,600,4,5
464,,,12,1,2,2,42,81,420,540,2,5
465,,,9,2,2,1,84,5,420,540,2,5
466,,,5,2,2,1,63,97,300,600,3,5
467,,,5,1,2,2,10,68,300,600,1,5
468,,,8,2,2,1,69,70,300,420,3,5
469,,,9,2,2,2,13,67,180,300,1,5
470,,,4,2,2,1,68,64,420,540,4,5
471,,,12,2,2,2,60,42,420,540,4,5
472,,,15,1,2,1,73,67,420,540,1,5
473,,,3,1,2,1,83,35,300,600,3,5
474,,,7,1,2,1,50,18,300,600,1,5
475,,,14,1,2,1,75,12,300,600,1,5
476,,,6,1,2,1,49,98,300,600,1,5
477,,,12,2,2,2,36,100,420,540,1,5
478,,,2,1,2,1,48,60,300,600,2,5
479,,,2,2,2,2,55,2,60,180,4,5
480,,,6,1,2,2,51,12,300,600,1,5
481,,,4,2,2,1,73,70,0,300,3,5
482,,,3,1,2,2,29,45,420,540,4,5
483,,,11,1,2,1,87,65,420,540,2,5
484,,,15,2,2,2,99,36,60,180,2,5
485,,,3,1,2,1,19,4,300,600,1,5
486,,,11,2,2,1,46,16,180,300,1,5
487,,,14,2,2,1,47,23,180,300,1,5
488,,,5,1,2,1,99,55,420,540,2,5
489,,,8,1,2,1,56,26,420,540,2,5
490,,,6,2,2,1,94,51,180,300,2,5
491,,,2,2,2,2,4,69,420,540,2,5
492,,,13,1,2,2,31,27,300,600,2,5
493,,,5,1,2,2,92,96,300,600,4,5
494,,,13,2,2,1,36,63,420,540,3,5
495,,,5,2,2,2,88,17,0,300,2,5
496,,,10,1,2,2,0,28,300,600,4,5
497,,,2,2,2,2,66,90,180,300,2,5
498,,,9,2,2,2,94,57,0,300,1,5
499,,,17,2,2,2,15,84,180,300,2,5
500,,,10,2,2,2,0,13,180,300,1,5
501,,,9,1,2,2,55,86,300,600,4,5
502,,,2,1,2,1,48,98,300,600,4,5
503,,,16,1,2,1,87,3,420,540,2,5
504,,,9,1,2,1,99,91,420,540,2,5
505,,,3,2,2,1,13,31,300,420,4,5
506,,,11,2,2,1,22,66,180,300,1,5
507,,,12,1,2,2,48,56,420,540,4,5
508,,,6,2,2,2,0,17,180,300,3,5
509,,,5,2,2,2,92,44,300,600,3,5
510,,,3,1,2,2,45,56,420,540,3,5
511,,,14,1,2,2,43,65,300,600,1,5
512,,,7,2,2,2,92,46,300,600,1,5
513,,,3,2,2,1,70,48,300,600,1,5
514,,,10,2,2,2,0,5,60,180,3,5
515,,,4,1,2,1,5,12,300,600,1,5
516,,,11,2,2,2,54,47,0,300,2,5
517,,,4,2,2,1,12,2,420,540,1,5
518,,,7,1,2,1,52,70,300,600,3,5
519,,,15,2,2,1,34,90,0,300,3,5
520,,,15,1,2,2,56,16,300,600,2,5
521,,,10,1,2,2,18,24,300,600,2,5
522,,,1,1,2,2,10,39,420,540,1,5
523,,,15,1,2,1,14,64,300,600,3,5
524,,,12,1,2,1,87,37,420,540,1,5
525,,,5,1,2,1,33,83,300,600,2,5
526,,,11,1,2,1,60,8,420,540,2,5
527,,,3,2,2,2,26,43,60,180,2,5
528,,,3,2,2,1,73,38,300,420,2,5
529,,,5,1,2,1,84,52,420,540,1,5
530,,,7,1,2,1,60,37,420,540,4,5
531,,,14,2,2,1,81,57,0,300,4,5
532,,,12,1,2,2,92,95,420,540,1,5
533,,,5,2,2,2,73,35,0,300,3,5
534,,,7,1,2,2,2,19,420,540,3,5
535,,,12,1,2,2,41,22,300,600,3,5
536,,,15,2,2,1,72,97,0,300,3,5
537,,,7,1,2,2,29,93,420,540,3,5
538,,,4,1,2,1,99,93,300,600,1,5
539,,,15,1,2,2,65,91,300,600,2,5
540,,,11,1,2,2,18,23,420,540,2,5
541,,,2,1,2,2,36,22,300,600,2,5
542,,,12,2,2,1,51,16,60,180,1,5
543,,,6,1,2,2,4,34,300,600,2,5
544,,,8,2,2,1,60,45,420,540,4,5
545,,,8,1,2,2,36,84,420,540,2,5
546,,,10,1,2,1,52,21,420,540,4,5
547,,,9,2,2,2,88,31,0,300,4,5
548,,,9,1,2,1,46,35,300,600,4,5
549,,,10,2,2,2,34,71,180,300,2,5
550,,,6,1,2,1,87,46,420,540,4,5
551,,,11,1,2,2,54,35,420,540,3,5
552,,,5,1,2,1,6,21,420,540,2,5
553,,,13,1,2,1,39,11,300,600,2,5
554,,,5,1,2,1,70,94,300,600,2,5
555,,,6,2,2,2,61,37,60,180,3,5
556,,,8,1,2,1,27,45,420,540,4,5
557,,,4,1,2,1,35,74,420,540,3,5
558,,,5,2,2,2,73,54,60,180,2,5
559,,,5,2,2,1,9,94,180,300,2,5
560,,,8,2,2,1,74,97,420,540,2,5
561,,,10,1,2,1,82,8,300,600,1,5
562,,,9,2,2,1,40,87,0,300,3,5
563,,,15,2,2,2,45,61,420,540,4,5
564,,,14,2,2,1,56,87,0,300,2,5
565,,,8,2,2,1,29,43,420,540,1,5
566,,,8,1,2,2,53,6,300,600,2,5
567,,,11,1,2,1,56,99,420,540,4,5
568,,,17,2,2,2,18,25,420,540,4,5
569,,,14,2,2,1,23,85,60,180,3,5
570,,,4,1,2,2,48,89,300,600,1,5
571,,,13,1,2,1,0,2,300,600,2,5
572,,,8,2,2,2,60,94,300,420,4,5
573,,,7,1,2,2,53,82,300,600,4,5
574,,,11,1,2,2,13,55,420,540,1,5
575,,,10,1,2,1,37,32,420,540,1,5
576,,,15,2,2,1,94,22,0,300,1,5
577,,,7,2,2,1,16,67,420,540,2,5
578,,,9,2,2,2,61,28,180,300,4,5
579,,,8,2,2,2,9,18,420,540,4,5
580,,,11,2,2,2,97,86,0,300,4,5
581,,,13,1,2,2,80,84,300,600,3,5
582,,,5,2,2,1,70,7,300,600,2,5
583,,,9,1,2,2,19,69,420,540,1,5
584,,,3,2,2,2,28,96,300,420,4,5
585,,,3,1,2,1,39,37,420,540,4,5
586,,,5,2,2,1,21,3,60,180,1,5
587,,,4,2,2,1,84,62,300,600,1,5
588,,,14,2,2,1,20,66,180,300,3,5
589,,,13,2,2,2,35,80,300,420,3,5
590,,,6,2,2,2,49,92,300,600,4,5
591,,,8,1,2,2,99,50,420,540,4,5
592,,,7,1,2,2,29,48,300,600,2,5
593,,,7,1,2,1,2,16,420,540,2,5
594,,,10,1,2,1,84,46,420,540,2,5
595,,,13,1,2,1,40,31,300,600,2,5
596,,,4,2,2,1,67,51,60,180,2,5
597,,,9,1,2,2,29,3,420,540,3,5
598,,,8,2,2,2,81,32,300,420,3,5
599,,,6,2,2,1,14,18,180,300,3,5
600,,,4,2,2,2,11,50,180,300,1,5
601,,,2,1,2,1,87,13,420,540,1,5
602,,,11,2,2,1,71,2,180,300,4,5
603,,,13,2,2,2,33,96,0,300,2,5
604,,,15,2,2,2,85,85,60,180,4,5
605,,,14,2,2,1,67,24,180,300,2,5
606,,,5,2,2,1,45,70,60,180,2,5
607,,,8,1,2,2,81,61,420,540,1,5
608,,,10,2,2,1,65,79,180,300,3,5
609,,,4,2,2,2,53,90,60,180,4,5
610,,,6,2,2,1,33,26,420,540,2,5
611,,,6,2,2,1,51,51,300,420,4,5
612,,,12,1,2,1,37,21,420,540,4,5
613,,,10,2,2,2,5,87,60,180,3,5
614,,,8,1,2,1,65,5,300,600,2,5
615,,,6,1,2,1,22,80,300,600,1,5
616,,,4,1,2,1,23,87,420,540,2,5
617,,,4,2,2,2,44,62,420,540,1,5
618,,,3,2,2,2,49,6,0,300,4,5
619,,,5,2,2,1,45,77,60,180,4,5
620,,,5,2,2,2,34,14,180,300,3,5
621,,,7,1,2,1,57,61,300,600,4,5
622,,,6,2,2,2,62,8,180,300,2,5
623,,,13,2,2,1,67,46,420,540,4,5
624,,,6,2,2,2,85,38,180,300,4,5
625,,,7,2,2,2,33,65,300,420,2,5
626,,,6,1,2,2,76,73,420,540,1,5
627,,,12,2,2,2,83,61,180,300,1,5
628,,,15,2,2,2,54,53,60,180,3,5
629,,,13,1,2,1,90,88,420,540,4,5
630,,,5,1,2,1,97,4,420,540,1,5
631,,,10,2,2,2,84,60,60,180,2,5
632,,,9,1,2,1,54,57,420,540,2,5
633,,,2,1,2,1,79,93,300,600,4,5
634,,,7,2,2,2,18,31,420,540,2,5
635,,,10,2,2,2,24,2,0,300,1,5
636,,,7,2,2,2,42,0,60,180,3,5
637,,,3,2,2,2,6,78,60,180,4,5
638,,,16,2,2,2,52,72,420,540,4,5
639,,,15,2,2,2,97,65,420,540,4,5
640,,,11,1,2,2,3,24,420,540,1,5
641,,,13,2,2,1,50,72,60,180,1,5
642,,,11,2,2,2,1,34,60,180,2,5
643,,,9,2,2,1,42,32,180,300,3,5
644,,,10,1,2,1,34,80,420,540,1,5
645,,,9,1,2,2,17,68,300,600,1,5
646,,,3,2,2,1,8,79,420,540,1,5
647,,,16,1,2,1,40,36,420,540,1,5
648,,,12,2,2,1,95,91,300,420,4,5
649,,,11,1,2,1,5,89,420,540,2,5
650,,,10,2,2,2,88,12,60,180,2,5
651,,,8,2,2,2,34,29,0,300,3,5
652,,,10,2,2,1,9,87,0,300,3,5
653,,,11,2,2,2,17,50,300,420,4,5
654,,,8,2,2,2,28,26,300,420,1,5
655,,,2,1,2,1,43,92,420,540,4,5
656,,,10,1,2,1,0,51,420,540,1,5
657,,,13,1,2,1,55,44,300,600,1,5
658,,,13,1,2,2,78,41,300,600,4,5
659,,,15,2,2,1,33,96,420,540,4,5
660,,,10,1,2,1,78,88,420,540,3,5
661,,,7,2,2,2,11,58,180,300,3,5
662,,,9,1,2,1,78,47,300,600,3,5
663,,,1,1,2,1,49,59,300,600,1,5
664,,,5,2,2,1,72,83,300,420,4,5
665,,,9,1,2,1,13,27,300,600,2,5
666,,,3,2,2,2,13,65,180,300,4,5
667,,,13,2,2,1,20,54,0,300,2,5
668,,,2,2,2,1,39,6,420,540,3,5
669,,,5,1,2,1,90,65,300,600,4,5
670,,,3,2,2,1,60,64,0,300,3,5
671,,,14,1,2,1,83,38,420,540,3,5
672,,,14,2,2,2,41,51,180,300,2,5
673,,,6,1,2,1,82,55,300,600,3,5
674,,,8,2,2,2,56,75,300,600,3,5
675,,,16,2,2,2,87,21,0,300,2,5
676,,,15,2,2,2,62,18,60,180,2,5
677,,,4,2,2,2,91,21,420,540,4,5
678,,,14,2,2,2,79,7,0,300,1,5
679,,,12,1,2,2,77,0,420,540,3,5
680,,,12,1,2,2,32,77,300,600,4,5
681,,,9,2,2,2,63,92,420,540,4,5
682,,,1,1,2,1,20,32,420,540,2,5
683,,,11,1,2,1,33,13,420,540,1,5
684,,,9,1,2,1,8,51,300,600,3,5
685,,,6,2,2,2,23,59,300,420,2,5
686,,,7,2,2,1,11,15,60,180,4,5
687,,,3,2,2,1,43,64,420,540,4,5
688,,,3,1,2,2,3,13,300,600,2,5
689,,,10,1,2,2,88,86,300,600,1,5
690,,,15,1,2,2,68,16,420,540,4,5
691,,,9,2,2,2,1,39,180,300,3,5
692,,,1,1,2,2,63,69,420,540,3,5
693,,,5,1,2,1,71,76,300,600,3,5
694,,,7,2,2,1,15,49,60,180,1,5
695,,,5,2,2,2,91,8,180,300,1,5
696,,,13,1,2,1,46,98,420,540,4,5
697,,,6,2,2,2,61,79,60,180,4,5
698,,,10,1,2,1,94,93,420,540,3,5
699,,,13,1,2,2,65,39,420,540,2,5
700,,,13,1,2,1,46,26,420,540,4,5
701,,,2,1,2,1,31,76,300,600,3,5
702,,,12,2,2,2,93,39,60,180,1,5
703,,,9,2,2,2,38,36,180,300,4,5
704,,,6,1,2,2,74,97,300,600,3,5
705,,,12,2,2,1,62,99,180,300,3,5
706,,,10,2,2,2,96,39,0,300,3,5
707,,,11,2,2,2,5,51,180,300,4,5
708,,,5,2,2,1,86,47,60,180,1,5
709,,,3,1,2,1,21,43,420,540,3,5
710,,,14,2,2,1,72,97,180,300,1,5
711,,,11,1,2,2,62,73,420,540,2,5
712,,,15,2,2,2,48,27,0,300,1,5
713,,,16,1,2,2,8,100,420,540,3,5
714,,,9,2,2,1,22,80,420,540,2,5
715,,,7,1,2,1,46,28,300,600,4,5
716,,,5,2,2,2,19,47,0,300,2,5
717,,,4,1,2,1,16,40,300,600,1,5
718,,,4,2,2,1,100,35,300,600,4,5
719,,,7,2,2,2,24,4,0,300,3,5
720,,,7,1,2,1,40,70,420,540,4,5
721,,,2,2,2,1,44,95,420,540,3,5
722,,,11,1,2,1,89,72,300,600,3,5
723,,,9,2,2,2,18,84,300,420,2,5
724,,,12,2,2,1,93,49,60,180,4,5
725,,,15,1,2,2,78,10,420,540,3,5
726,,,11,1,2,2,23,36,300,600,4,5
727,,,2,2,2,1,26,43,300,420,1,5
728,,,9,2,2,1,21,17,420,540,4,5
729,,,5,2,2,2,21,96,300,600,4,5
730,,,10,1,2,2,89,20,300,600,3,5
731,,,5,2,2,2,26,6,180,300,1,5
732,,,11,2,2,1,25,27,180,300,3,5
733,,,4,2,2,1,62,32,60,180,2,5
734,,,15,1,2,1,64,90,420,540,1,5
735,,,15,1,2,1,95,43,300,600,3,5
736,,,6,2,2,2,2,68,300,420,2,5
737,,,11,2,2,2,52,38,420,540,3,5
738,,,4,1,2,1,26,62,300,600,1,5
739,,,14,2,2,2,62,37,0,300,3,5
740,,,12,1,2,1,54,98,300,600,4,5
741,,,4,1,2,1,7,37,420,540,1,5
742,,,8,1,2,2,42,85,300,600,4,5
743,,,11,1,2,2,95,8,300,600,1,5
744,,,3,1,2,1,85,63,420,540,1,5
745,,,5,1,2,1,41,64,420,540,2,5
746,,,12,2,2,2,25,1,300,420,4,5
747,,,6,1,2,2,37,61,420,540,4,5
748,,,10,1,2,1,0,12,300,600,3,5
749,,,9,1,2,2,0,100,300,600,3,5
750,,,8,1,2,1,74,95,300,600,1,5
751,,,13,2,2,2,87,83,0,300,1,5
752,,,11,1,2,2,38,22,300,600,3,5
753,,,14,2,2,1,35,27,300,600,1,5
754,,,14,2,2,2,28,84,60,180,2,5
755,,,4,1,2,1,88,90,300,600,3,5
756,,,11,1,2,2,77,75,300,600,1,5
757,,,11,2,2,2,81,74,420,540,1,5
758,,,4,2,2,1,45,90,420,540,1,5
759,,,5,1,2,1,17,55,420,540,2,5
760,,,7,2,2,2,51,88,300,600,3,5
761,,,10,1,2,2,21,68,420,540,2,5
762,,,6,1,2,1,49,91,420,540,2,5
763,,,5,2,2,1,93,32,60,180,1,5
764,,,10,2,2,1,69,81,60,180,3,5
765,,,11,2,2,1,66,78,180,300,3,5
766,,,13,1,2,1,44,48,300,600,4,5
767,,,4,1,2,2,29,11,420,540,1,5
768,,,3,1,2,1,13,29,300,600,4,5
769,,,16,2,2,1,92,18,60,180,1,5
770,,,14,1,2,1,39,87,420,540,4,5
771,,,15,2,2,2,97,22,420,540,4,5
772,,,14,2,2,2,16,44,0,300,2,5
773,,,8,2,2,2,78,44,300,600,3,5
774,,,13,2,2,1,36,11,180,300,3,5
775,,,9,1,2,1,93,55,420,540,4,5
776,,,13,1,2,2,94,8,420,540,1,5
777,,,7,1,2,2,43,18,300,600,3,5
778,,,11,2,2,2,29,10,60,180,2,5
779,,,10,1,2,2,7,92,300,600,1,5
780,,,2,1,2,1,0,53,420,540,2,5
781,,,8,2,2,1,55,25,180,300,2,5
782,,,13,1,2,1,49,21,300,600,4,5
783,,,11,2,2,2,12,2,0,300,3,5
784,,,2,1,2,2,58,72,420,540,4,5
785,,,15,2,2,1,19,58,0,300,1,5
786,,,14,2,2,1,44,89,60,180,2,5
787,,,13,2,2,1,29,65,420,540,2,5
788,,,14,1,2,1,75,5,300,600,4,5
789,,,15,2,2,2,71,77,300,600,3,5
790,,,13,2,2,2,69,77,180,300,4,5
791,,,13,2,2,1,30,69,180,300,2,5
792,,,14,1,2,1,41,100,300,600,2,5
793,,,9,1,2,1,100,2,300,600,1,5
794,,,13,1,2,1,85,60,420,540,1,5
795,,,14,2,2,2,27,3,300,600,1,5
796,,,10,2,2,1,32,7,420,540,2,5
797,,,5,2,2,2,77,70,60,180,3,5
798,,,5,1,2,2,79,98,420,540,2,5
799,,,10,1,2,1,82,81,420,540,1,5
800,,,12,1,2,1,79,54,300,600,3,5
801,,,12,2,2,2,42,16,0,300,3,5
802,,,13,2,2,2,95,22,0,300,2,5
803,,,12,1,2,1,80,45,300,600,2,5
804,,,6,2,2,1,2,53,420,540,1,5
805,,,9,1,2,1,27,99,420,540,1,5
806,,,11,1,2,2,28,64,420,540,3,5
807,,,6,1,2,1,10,64,300,600,2,5
808,,,8,2,2,2,15,14,420,540,4,5
809,,,12,1,2,1,24,1,420,540,4,5
810,,,4,1,2,1,64,35,300,600,2,5
811,,,14,2,2,1,85,91,60,180,1,5
812,,,14,1,2,1,35,92,420,540,4,5
813,,,13,2,2,1,63,29,420,540,4,5
814,,,3,1,2,1,20,89,420,540,1,5
815,,,6,2,2,1,61,89,60,180,4,5
816,,,15,1,2,1,28,21,300,600,3,5
817,,,11,1,2,1,12,1,300,600,4,5
818,,,6,2,2,1,3,51,180,300,1,5
819,,,13,2,2,1,48,40,300,420,2,5
820,,,6,1,2,2,21,11,300,600,1,5
821,,,3,1,2,2,70,71,420,540,1,5
822,,,5,2,2,2,57,34,420,540,1,5
823,,,9,1,2,2,44,60,420,540,2,5
824,,,11,1,2,2,86,25,300,600,4,5
825,,,14,1,2,2,2,86,420,540,2,5
826,,,14,1,2,2,14,53,300,600,1,5
827,,,7,2,2,1,85,3,60,180,2,5
828,,,10,2,2,1,80,3,0,300,1,5
829,,,13,1,2,1,29,82,420,540,4,5
830,,,15,1,2,1,51,94,300,600,2,5
831,,,11,1,2,1,87,15,300,600,3,5
832,,,9,2,2,2,91,93,0,300,1,5
833,,,14,2,2,1,72,84,0,300,2,5
834,,,12,2,2,1,80,19,180,300,1,5
835,,,4,2,2,1,95,10,420,540,1,5
836,,,10,1,2,2,35,47,300,600,4,5
837,,,5,2,2,1,48,6,60,180,1,5
838,,,2,2,2,2,38,10,300,420,2,5
839,,,12,1,2,1,68,96,300,600,3,5
840,,,11,2,2,1,30,88,0,300,4,5
841,,,9,2,2,2,60,18,300,600,1,5
842,,,12,2,2,2,57,21,60,180,1,5
843,,,4,2,2,2,92,59,420,540,1,5
844,,,12,2,2,2,71,86,60,180,2,5
845,,,8,2,2,2,78,64,60,180,1,5
846,,,2,1,2,1,59,8,420,540,3,5
847,,,11,1,2,2,36,82,420,540,3,5
848,,,14,1,2,2,24,37,420,540,4,5
849,,,5,2,2,1,9,56,60,180,2,5
850,,,9,1,2,2,11,8,420,540,3,5
851,,,15,2,2,1,98,40,0,300,2,5
852,,,9,2,2,2,19,77,180,300,1,5
853,,,14,1,2,2,21,43,300,600,1,5
854,,,9,1,2,2,36,89,300,600,2,5
855,,,6,1,2,2,3,32,420,540,2,5
856,,,10,1,2,1,21,83,420,540,3,5
857,,,5,1,2,1,12,48,420,540,1,5
858,,,4,1,2,1,83,13,300,600,2,5
859,,,12,1,2,2,5,0,420,540,3,5
860,,,5,1,2,1,17,47,420,540,3,5
861,,,5,2,2,1,55,41,180,300,3,5
862,,,6,2,2,2,34,91,180,300,4,5
863,,,14,1,2,1,15,71,420,540,1,5
864,,,2,1,2,2,31,5,420,540,2,5
865,,,11,2,2,2,49,30,60,180,1,5
866,,,9,2,2,2,80,73,60,180,3,5
867,,,3,2,2,1,89,8,300,420,4,5
868,,,2,2,2,1,33,56,180,300,1,5
869,,,14,1,2,2,39,80,300,600,4,5
870,,,5,1,2,2,93,55,300,600,4,5
871,,,10,1,2,2,94,20,420,540,2,5
872,,,7,2,2,2,18,30,180,300,2,5
873,,,14,2,2,2,12,38,420,540,4,5
874,,,15,1,2,1,91,39,420,540,2,5
875,,,11,2,2,2,86,67,300,600,4,5
876,,,3,2,2,1,91,84,0,300,2,5
877,,,15,2,2,2,56,40,420,540,4,5
878,,,9,2,2,2,42,48,180,300,2,5
879,,,9,1,2,1,12,68,300,600,3,5
880,,,8,1,2,1,90,3,300,600,4,5
881,,,11,2,2,2,89,10,420,540,1,5
882,,,14,2,2,2,93,95,0,300,3,5
883,,,4,1,2,1,28,13,300,600,4,5
884,,,3,1,2,1,76,33,300,600,2,5
885,,,7,2,2,1,73,62,60,180,4,5
886,,,5,2,2,1,16,97,420,540,2,5
887,,,5,2,2,2,90,0,300,600,4,5
888,,,3,1,2,2,86,31,420,540,1,5
889,,,16,1,2,1,38,82,420,540,3,5
890,,,16,2,2,2,28,65,60,180,2,5
891,,,15,1,2,2,37,27,300,600,3,5
892,,,9,2,2,1,92,97,300,420,2,5
893,,,12,2,2,2,20,13,60,180,4,5
894,,,2,2,2,1,74,95,0,300,3,5
895,,,13,1,2,1,92,52,420,540,2,5
896,,,9,2,2,1,13,18,0,300,3,5
897,,,12,2,2,1,46,24,420,540,2,5
898,,,9,1,2,2,98,55,420,540,4,5
899,,,12,2,2,2,89,2,0,300,2,5
900,,,11,2,2,2,87,61,0,300,2,5
901,,,6,1,2,2,19,56,300,600,1,5
902,,,11,1,2,2,2,29,300,600,2,5
903,,,5,2,2,2,22,35,180,300,1,5
904,,,12,2,2,1,40,22,180,300,2,5
905,,,14,2,2,2,66,91,180,300,4,5
906,,,7,1,2,1,41,70,420,540,3,5
907,,,12,1,2,1,46,22,300,600,4,5
908,,,14,1,2,1,0,4,300,600,1,5
909,,,15,1,2,1,77,1,420,540,2,5
910,,,12,2,2,1,52,7,300,420,2,5
911,,,10,2,2,2,84,33,420,540,1,5
912,,,9,2,2,2,52,52,0,300,4,5
913,,,13,2,2,2,24,90,420,540,3,5
914,,,4,1,2,1,60,16,300,600,2,5
915,,,8,2,2,1,57,5,300,420,1,5
916,,,11,2,2,2,99,33,300,420,4,5
917,,,2,1,2,2,79,98,300,600,2,5
918,,,4,1,2,2,20,3,300,600,4,5
919,,,8,2,2,1,58,28,420,540,3,5
920,,,15,2,2,1,84,42,0,300,1,5
921,,,7,1,2,1,53,33,420,540,4,5
922,,,15,1,2,2,42,37,300,600,1,5
923,,,15,2,2,1,88,17,420,540,1,5
924,,,5,2,2,2,36,83,0,300,1,5
925,,,10,1,2,2,55,51,300,600,1,5
926,,,10,1,2,2,27,44,420,540,1,5
927,,,11,2,2,2,4,78,300,420,2,5
928,,,3,2,2,1,66,63,180,300,4,5
929,,,8,1,2,2,34,78,420,540,1,5
930,,,13,2,2,1,71,50,180,300,4,5
931,,,15,2,2,1,1,50,300,600,1,5
932,,,10,2,2,2,22,58,180,300,4,5
933,,,7,2,2,2,9,18,300,420,3,5
934,,,4,2,2,2,82,26,60,180,3,5
935,,,6,1,2,1,9,23,300,600,3,5
936,,,14,2,2,1,9,91,180,300,2,5
937,,,5,1,2,1,89,12,300,600,1,5
938,,,3,1,2,1,90,75,420,540,3,5
939,,,15,2,2,2,31,73,60,180,3,5
940,,,10,2,2,1,80,25,420,540,4,5
941,,,9,2,2,2,48,26,300,420,2,5
942,,,7,2,2,2,79,27,420,540,3,5
943,,,12,1,2,2,28,89,420,540,2,5
944,,,9,2,2,1,33,92,180,300,1,5
945,,,12,2,2,2,6,50,180,300,4,5
946,,,16,1,2,1,64,90,420,540,4,5
947,,,14,1,2,2,22,58,420,540,3,5
948,,,7,1,2,1,21,45,300,600,1,5
949,,,13,2,2,2,27,14,0,300,4,5
950,,,8,1,2,1,75,42,300,600,1,5
951,,,8,2,2,1,33,70,300,420,3,5
952,,,14,2,2,1,48,80,180,300,2,5
953,,,12,1,2,2,24,79,300,600,1,5
954,,,11,2,2,1,64,90,420,540,2,5
955,,,4,1,2,1,8,38,420,540,4,5
956,,,6,1,2,1,27,40,420,540,1,5
957,,,10,2,2,1,22,24,300,420,4,5
958,,,8,1,2,2,24,64,300,600,2,5
959,,,5,1,2,2,88,33,300,600,1,5
