Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
280,,,4,2,2,1,19,1,420,540,3,5
281,,,11,1,2,2,48,84,420,540,3,5
282,,,4,2,2,2,45,56,60,180,3,5
283,,,10,2,2,2,63,44,180,300,2,5
284,,,5,1,2,1,97,9,420,540,2,5
285,,,13,1,2,2,87,95,300,600,1,5
286,,,6,2,2,1,55,67,420,540,4,5
287,,,9,1,2,2,74,47,420,540,1,5
288,,,10,1,2,2,57,40,420,540,2,5
289,,,8,1,2,1,87,77,420,540,1,5
290,,,9,1,2,2,11,44,420,540,4,5
291,,,13,1,2,1,37,26,420,540,1,5
292,,,5,1,2,2,55,77,300,600,3,5
293,,,4,1,2,1,81,0,420,540,1,5
294,,,11,1,2,1,61,65,300,600,1,5
295,,,7,2,2,1,1,26,60,180,4,5
296,,,6,2,2,2,52,29,300,420,3,5
297,,,5,1,2,1,78,54,300,600,2,5
298,,,3,1,2,2,31,80,420,540,4,5
299,,,14,1,2,1,60,47,300,600,3,5
300,,,15,1,2,2,3,47,300,600,2,5
301,,,9,1,2,1,11,93,420,540,2,5
302,,,7,1,2,1,83,95,300,600,3,5
303,,,6,2,2,1,16,52,60,180,2,5
304,,,12,1,2,2,21,33,300,600,3,5
305,,,2,2,2,1,0,56,0,300,1,5
306,,,2,1,2,1,97,29,300,600,3,5
307,,,14,1,2,1,17,94,420,540,3,5
308,,,9,2,2,1,50,98,0,300,2,5
309,,,3,2,2,1,10,27,300,600,3,5
310,,,3,1,2,1,45,3,420,540,1,5
311,,,8,2,2,1,26,18,0,300,3,5
312,,,4,1,2,2,37,40,300,600,2,5
313,,,5,2,2,1,38,38,420,540,3,5
314,,,3,2,2,1,55,52,0,300,1,5
315,,,4,1,2,1,66,45,300,600,3,5
316,,,13,2,2,2,52,34,300,600,1,5
317,,,11,2,2,2,78,37,0,300,1,5
318,,,1,1,2,2,39,21,420,540,4,5
319,,,2,2,2,2,54,58,300,600,3,5
320,,,13,1,2,1,15,89,300,600,2,5
321,,,3,1,2,1,66,87,300,600,4,5
322,,,14,1,2,1,81,22,300,600,3,5
323,,,12,1,2,1,4,6,300,600,1,5
324,,,11,2,2,2,50,40,60,180,4,5
325,,,10,1,2,1,98,86,420,540,1,5
326,,,2,2,2,1,81,7,300,600,4,5
327,,,5,1,2,2,77,11,420,540,3,5
328,,,3,2,2,2,54,41,180,300,3,5
329,,,15,1,2,2,48,12,300,600,2,5
330,,,4,1,2,1,79,22,420,540,3,5
331,,,10,2,2,2,37,85,180,300,1,5
332,,,12,1,2,1,11,93,300,600,2,5
333,,,12,1,2,1,47,1,300,600,3,5
334,,,12,2,2,1,70,91,420,540,2,5
335,,,15,2,2,1,35,90,60,180,3,5
336,,,15,1,2,1,25,59,420,540,2,5
337,,,7,1,2,1,75,76,300,600,3,5
338,,,5,2,2,1,81,48,0,300,1,5
339,,,14,2,2,1,24,97,300,600,4,5
340,,,3,1,2,1,61,30,300,600,4,5
341,,,16,2,2,2,43,42,60,180,3,5
342,,,3,1,2,1,22,48,300,600,4,5
343,,,3,2,2,1,1,38,0,300,3,5
344,,,9,2,2,2,5,8,420,540,3,5
345,,,5,2,2,2,23,45,0,300,1,5
346,,,8,1,2,2,63,97,420,540,1,5
347,,,13,2,2,2,29,69,60,180,1,5
348,,,9,1,2,2,98,98,300,600,1,5
349,,,3,1,2,2,28,19,420,540,3,5
350,,,11,2,2,1,88,78,0,300,2,5
351,,,13,1,2,2,51,64,420,540,2,5
352,,,14,1,2,1,44,51,300,600,2,5
353,,,7,1,2,1,31,72,300,600,3,5
354,,,13,1,2,1,46,96,300,600,1,5
355,,,6,1,2,1,51,4,300,600,3,5
356,,,13,1,2,2,97,68,300,600,1,5
357,,,13,2,2,1,60,9,0,300,2,5
358,,,6,1,2,2,17,7,300,600,2,5
359,,,10,1,2,1,55,45,420,540,4,5
360,,,8,1,2,1,27,51,300,600,1,5
361,,,4,1,2,2,80,76,300,600,3,5
362,,,14,1,2,1,53,26,300,600,4,5
363,,,5,2,2,1,68,44,300,420,4,5
364,,,6,1,2,1,84,68,420,540,1,5
365,,,8,2,2,2,16,11,300,420,4,5
366,,,4,2,2,2,100,71,0,300,3,5
367,,,3,2,2,2,82,88,0,300,1,5
368,,,3,2,2,2,0,72,0,300,4,5
369,,,16,1,2,1,5,45,300,600,3,5
370,,,5,1,2,2,72,91,420,540,1,5
371,,,10,2,2,2,69,14,420,540,3,5
372,,,2,1,2,2,38,31,420,540,3,5
373,,,9,2,2,2,52,39,0,300,1,5
374,,,13,1,2,2,3,100,300,600,4,5
375,,,4,1,2,1,98,80,300,600,2,5
376,,,3,2,2,1,75,14,0,300,1,5
377,,,11,2,2,2,38,80,60,180,1,5
378,,,14,2,2,2,90,22,300,420,3,5
379,,,8,1,2,2,2,57,420,540,3,5
380,,,6,2,2,2,97,93,0,300,3,5
381,,,8,1,2,2,50,21,420,540,2,5
382,,,5,1,2,1,33,44,420,540,4,5
383,,,8,2,2,2,0,90,180,300,2,5
384,,,9,2,2,2,86,91,420,540,4,5
385,,,11,1,2,2,39,42,420,540,4,5
386,,,9,2,2,2,59,93,180,300,1,5
387,,,3,2,2,2,26,100,60,180,2,5
388,,,13,2,2,1,25,14,60,180,4,5
389,,,14,2,2,2,60,61,300,600,3,5
390,,,11,1,2,1,14,47,420,540,3,5
391,,,15,2,2,1,61,94,180,300,3,5
392,,,4,1,2,2,63,68,420,540,3,5
393,,,6,2,2,1,27,94,180,300,2,5
394,,,11,1,2,2,67,6,420,540,2,5
395,,,11,2,2,2,13,29,420,540,4,5
396,,,7,2,2,2,3,23,60,180,2,5
397,,,13,2,2,1,68,84,420,540,2,5
398,,,6,1,2,2,15,76,420,540,3,5
399,,,15,1,2,2,24,69,300,600,1,5
400,,,7,1,2,1,10,65,300,600,4,5
401,,,8,2,2,2,97,27,420,540,1,5
402,,,10,1,2,2,16,34,300,600,1,5
403,,,2,1,2,1,42,48,300,600,3,5
404,,,9,2,2,2,22,56,0,300,4,5
405,,,8,2,2,1,5,100,420,540,3,5
406,,,15,2,2,2,92,47,60,180,3,5
407,,,10,2,2,2,71,72,300,600,3,5
408,,,15,2,2,2,22,62,60,180,2,5
409,,,12,2,2,1,63,45,420,540,4,5
410,,,13,2,2,2,94,30,180,300,3,5
411,,,13,2,2,1,88,38,0,300,2,5
412,,,4,1,2,2,68,82,300,600,3,5
413,,,15,2,2,2,90,34,60,180,1,5
414,,,4,2,2,1,47,2,60,180,3,5
415,,,8,1,2,2,92,32,420,540,4,5
416,,,8,2,2,1,66,68,300,420,3,5
417,,,5,1,2,1,49,66,420,540,1,5
418,,,10,1,2,1,35,78,420,540,4,5
419,,,8,1,2,1,28,92,420,540,3,5
420,,,10,2,2,1,71,52,300,420,1,5
421,,,13,1,2,2,8,4,300,600,2,5
422,,,4,1,2,2,30,12,420,540,2,5
423,,,12,2,2,1,55,45,60,180,4,5
424,,,10,2,2,1,7,65,180,300,4,5
425,,,4,1,2,2,14,65,420,540,4,5
426,,,10,1,2,2,89,85,300,600,2,5
427,,,5,2,2,2,45,40,180,300,1,5
428,,,5,2,2,1,73,68,180,300,1,5
429,,,15,2,2,2,21,57,60,180,4,5
430,,,3,2,2,2,42,95,0,300,2,5
431,,,7,1,2,2,77,91,420,540,4,5
432,,,6,2,2,2,45,86,60,180,1,5
433,,,8,2,2,2,43,16,60,180,3,5
434,,,6,2,2,1,41,28,300,600,4,5
435,,,12,2,2,1,27,7,420,540,4,5
436,,,3,1,2,2,22,43,420,540,1,5
437,,,4,2,2,2,68,67,180,300,3,5
438,,,6,1,2,2,18,78,420,540,4,5
439,,,3,2,2,1,35,86,300,600,2,5
440,,,13,2,2,1,8,24,180,300,3,5
441,,,15,2,2,2,8,100,420,540,4,5
442,,,9,2,2,2,6,57,0,300,4,5
443,,,5,2,2,2,14,4,420,540,3,5
444,,,14,2,2,1,87,89,60,180,4,5
445,,,6,1,2,2,88,55,420,540,3,5
446,,,10,2,2,2,87,89,180,300,1,5
447,,,3,1,2,1,60,59,420,540,2,5
448,,,6,2,2,1,14,28,420,540,3,5
449,,,14,2,2,1,72,5,0,300,1,5
450,,,15,2,2,2,42,3,420,540,1,5
451,,,5,1,2,1,28,67,300,600,4,5
452,,,8,1,2,1,67,51,420,540,4,5
453,,,12,2,2,1,42,17,0,300,1,5
454,,,5,1,2,2,73,17,420,540,4,5
455,,,13,2,2,2,87,9,180,300,4,5
456,,,3,1,2,1,36,78,300,600,1,5
457,,,4,2,2,1,74,5,180,300,1,5
458,,,12,2,2,2,99,52,0,300,3,5
459,,,8,1,2,2,61,65,420,540,3,5
460,,,6,2,2,1,24,52,300,420,3,5
461,,,10,1,2,1,27,33,300,600,2,5
462,,,7,1,2,1,39,69,300,600,1,5
463,,,3,1,2,2,31,82,300,600,4,5
464,,,1,1,2,2,2,53,420,540,4,5
465,,,4,2,2,2,55,18,60,180,4,5
466,,,3,2,2,1,80,70,300,420,3,5
467,,,9,1,2,2,60,63,420,540,4,5
468,,,12,2,2,1,7,83,420,540,1,5
469,,,14,2,2,2,8,86,60,180,1,5
470,,,2,1,2,1,60,77,420,540,1,5
471,,,9,1,2,2,44,49,420,540,1,5
472,,,12,2,2,1,45,77,0,300,4,5
473,,,9,2,2,1,75,19,0,300,1,5
474,,,14,1,2,2,1,26,300,600,1,5
475,,,1,1,2,2,60,70,420,540,4,5
476,,,11,2,2,2,29,41,0,300,4,5
477,,,3,1,2,2,59,84,300,600,4,5
478,,,12,2,2,2,51,6,60,180,2,5
479,,,3,1,2,1,68,79,300,600,2,5
480,,,6,1,2,2,32,86,300,600,3,5
481,,,9,2,2,2,18,49,0,300,2,5
482,,,14,2,2,2,46,33,60,180,4,5
483,,,4,1,2,2,12,20,420,540,4,5
484,,,4,1,2,2,7,28,420,540,3,5
485,,,14,1,2,1,63,73,420,540,2,5
486,,,12,2,2,2,59,92,300,600,4,5
487,,,6,1,2,1,37,7,300,600,4,5
488,,,8,1,2,1,41,53,300,600,3,5
489,,,6,1,2,1,26,62,300,600,1,5
490,,,9,2,2,1,65,82,420,540,1,5
491,,,4,2,2,2,96,72,60,180,2,5
492,,,11,2,2,2,14,1,60,180,1,5
493,,,12,1,2,2,44,16,300,600,3,5
494,,,12,2,2,1,73,91,0,300,2,5
495,,,11,1,2,1,68,6,420,540,2,5
496,,,13,2,2,2,61,90,300,600,2,5
497,,,14,2,2,2,81,34,0,300,2,5
498,,,9,1,2,1,29,5,420,540,3,5
499,,,3,1,2,1,90,87,420,540,2,5
500,,,12,2,2,2,91,74,0,300,1,5
501,,,3,2,2,2,65,51,60,180,2,5
502,,,3,1,2,1,52,5,420,540,3,5
503,,,13,2,2,2,39,1,420,540,2,5
504,,,2,1,2,1,23,8,420,540,4,5
505,,,6,2,2,2,22,68,0,300,4,5
506,,,3,1,2,2,14,1,300,600,2,5
507,,,10,1,2,1,65,82,420,540,3,5
508,,,8,2,2,1,29,98,60,180,2,5
509,,,10,1,2,2,51,23,300,600,3,5
510,,,4,1,2,2,68,49,300,600,2,5
511,,,9,1,2,2,37,22,420,540,2,5
512,,,4,1,2,2,70,87,300,600,4,5
513,,,12,1,2,2,48,87,300,600,1,5
514,,,3,2,2,2,73,1,0,300,2,5
515,,,2,2,2,2,46,51,300,600,3,5
516,,,11,2,2,2,100,74,180,300,1,5
517,,,9,1,2,1,53,100,420,540,4,5
518,,,7,1,2,1,8,93,420,540,2,5
519,,,9,2,2,2,55,8,180,300,1,5
520,,,2,1,2,2,92,41,300,600,1,5
521,,,6,2,2,2,51,62,0,300,3,5
522,,,11,2,2,2,93,26,420,540,4,5
523,,,10,2,2,2,68,35,180,300,2,5
524,,,12,1,2,2,21,67,420,540,2,5
525,,,8,1,2,2,78,66,420,540,3,5
526,,,5,2,2,2,78,70,60,180,3,5
527,,,8,2,2,1,28,8,420,540,2,5
528,,,14,2,2,2,19,17,180,300,4,5
529,,,14,2,2,2,84,24,180,300,3,5
530,,,7,1,2,2,76,44,300,600,3,5
531,,,6,2,2,1,56,41,180,300,2,5
532,,,4,2,2,2,75,58,60,180,4,5
533,,,15,1,2,1,98,99,300,600,4,5
534,,,15,1,2,2,55,40,300,600,1,5
535,,,4,1,2,1,29,96,300,600,2,5
536,,,12,1,2,2,82,44,420,540,1,5
537,,,11,1,2,1,21,87,300,600,2,5
538,,,15,2,2,2,5,74,60,180,4,5
539,,,13,2,2,1,63,72,420,540,2,5
540,,,14,1,2,1,71,88,300,600,1,5
541,,,8,2,2,1,93,78,180,300,3,5
542,,,11,1,2,2,27,48,300,600,2,5
543,,,9,1,2,2,99,6,300,600,3,5
544,,,6,1,2,1,52,62,420,540,2,5
545,,,9,2,2,2,81,8,420,540,4,5
546,,,2,1,2,1,29,82,420,540,4,5
547,,,16,1,2,2,20,2,420,540,3,5
548,,,4,2,2,1,82,93,180,300,4,5
549,,,5,1,2,1,52,92,420,540,2,5
550,,,10,1,2,2,64,34,300,600,3,5
551,,,13,2,2,2,84,6,420,540,3,5
552,,,8,1,2,2,84,47,300,600,4,5
553,,,10,2,2,2,9,100,0,300,2,5
554,,,10,2,2,1,65,92,300,420,2,5
555,,,10,2,2,1,89,80,180,300,1,5
556,,,6,1,2,1,100,10,420,540,4,5
557,,,16,2,2,2,84,9,180,300,2,5
558,,,8,2,2,2,21,33,60,180,1,5
559,,,9,2,2,1,51,11,180,300,2,5
560,,,4,2,2,1,2,4,300,420,2,5
561,,,12,2,2,2,76,89,300,420,2,5
562,,,10,1,2,1,7,98,420,540,1,5
563,,,4,1,2,2,78,53,420,540,2,5
564,,,10,2,2,2,5,7,300,600,2,5
565,,,10,1,2,1,74,73,300,600,2,5
566,,,4,1,2,2,5,22,420,540,4,5
567,,,7,2,2,2,21,10,300,420,2,5
568,,,2,1,2,2,16,86,300,600,2,5
569,,,13,2,2,2,24,61,420,540,1,5
570,,,12,1,2,1,44,7,300,600,1,5
571,,,13,2,2,2,79,86,60,180,1,5
572,,,12,1,2,2,35,80,420,540,4,5
573,,,11,2,2,1,34,80,60,180,3,5
574,,,11,1,2,2,98,93,300,600,4,5
575,,,5,1,2,2,24,70,300,600,2,5
576,,,15,1,2,2,49,48,420,540,4,5
577,,,11,1,2,1,9,21,420,540,3,5
578,,,11,1,2,2,46,0,300,600,4,5
579,,,4,1,2,2,55,72,300,600,3,5
580,,,8,1,2,1,98,8,420,540,3,5
581,,,3,2,2,2,15,68,60,180,1,5
582,,,14,2,2,1,65,46,60,180,1,5
583,,,14,2,2,2,36,15,420,540,3,5
584,,,12,2,2,1,82,21,0,300,4,5
585,,,5,1,2,1,44,33,420,540,4,5
586,,,11,2,2,1,27,30,180,300,2,5
587,,,4,1,2,1,1,40,420,540,2,5
588,,,12,2,2,2,32,36,300,600,4,5
589,,,10,2,2,2,35,9,180,300,3,5
590,,,9,2,2,1,96,40,60,180,1,5
591,,,11,1,2,2,57,23,300,600,4,5
592,,,4,2,2,1,45,71,180,300,2,5
593,,,2,2,2,2,4,60,420,540,4,5
594,,,1,1,2,1,44,2,300,600,2,5
595,,,10,2,2,2,97,95,420,540,2,5
596,,,8,1,2,2,97,88,420,540,4,5
597,,,14,2,2,1,0,59,300,600,3,5
598,,,6,2,2,2,14,53,300,420,1,5
599,,,4,1,2,2,15,75,420,540,4,5
600,,,9,2,2,1,0,9,180,300,2,5
601,,,12,1,2,2,60,33,420,540,3,5
602,,,11,2,2,2,59,11,180,300,3,5
603,,,2,1,2,2,17,99,420,540,1,5
604,,,7,2,2,1,28,59,60,180,1,5
605,,,10,2,2,2,69,62,420,540,3,5
606,,,6,1,2,1,3,73,300,600,2,5
607,,,12,1,2,1,35,89,420,540,1,5
608,,,4,1,2,1,99,12,420,540,3,5
609,,,8,2,2,1,89,8,300,420,4,5
610,,,13,1,2,2,38,24,420,540,4,5
611,,,15,2,2,2,59,27,420,540,4,5
612,,,9,2,2,2,98,32,0,300,3,5
613,,,12,2,2,2,70,19,60,180,4,5
614,,,2,2,2,1,12,98,420,540,4,5
615,,,11,2,2,2,94,23,420,540,1,5
616,,,17,2,2,1,93,12,0,300,2,5
617,,,10,2,2,2,52,90,300,600,3,5
618,,,11,1,2,2,56,98,420,540,2,5
619,,,4,1,2,1,100,66,300,600,2,5
620,,,14,2,2,1,95,4,180,300,3,5
621,,,2,2,2,1,98,57,300,600,4,5
622,,,9,2,2,2,46,27,0,300,2,5
623,,,15,1,2,2,100,13,420,540,4,5
624,,,3,2,2,1,67,97,420,540,2,5
625,,,3,1,2,1,19,85,300,600,3,5
626,,,2,1,2,1,51,66,420,540,4,5
627,,,7,2,2,1,90,6,0,300,1,5
628,,,14,1,2,2,78,1,420,540,4,5
629,,,9,2,2,2,32,84,60,180,1,5
630,,,3,2,2,1,12,8,180,300,4,5
631,,,10,2,2,2,46,4,60,180,3,5
632,,,5,1,2,1,46,44,300,600,4,5
633,,,4,2,2,2,79,53,0,300,2,5
634,,,2,2,2,2,32,6,0,300,3,5
635,,,7,1,2,2,12,50,300,600,4,5
636,,,14,1,2,1,33,71,420,540,2,5
637,,,1,1,2,1,73,61,300,600,1,5
638,,,11,2,2,2,15,73,180,300,3,5
639,,,2,2,2,1,72,66,180,300,1,5
640,,,7,2,2,1,40,98,0,300,2,5
641,,,5,1,2,2,40,31,300,600,2,5
642,,,4,2,2,2,38,87,420,540,4,5
643,,,10,2,2,1,12,68,300,420,4,5
644,,,10,2,2,1,11,78,180,300,3,5
645,,,6,2,2,2,24,49,300,600,4,5
646,,,15,2,2,1,85,15,180,300,2,5
647,,,10,1,2,1,25,73,300,600,3,5
648,,,9,2,2,1,35,77,420,540,3,5
649,,,4,2,2,2,60,26,180,300,1,5
650,,,4,1,2,1,21,83,300,600,4,5
651,,,2,2,2,1,83,71,300,420,2,5
652,,,1,1,2,1,94,8,420,540,1,5
653,,,8,2,2,2,29,2,60,180,3,5
654,,,16,2,2,1,85,8,0,300,3,5
655,,,11,2,2,1,77,36,180,300,4,5
656,,,14,2,2,2,74,76,420,540,1,5
657,,,15,2,2,2,68,69,180,300,2,5
658,,,9,1,2,2,39,3,420,540,2,5
659,,,4,1,2,1,35,69,420,540,2,5
660,,,10,2,2,2,38,100,60,180,3,5
661,,,11,1,2,1,87,19,420,540,1,5
662,,,11,1,2,2,44,84,420,540,4,5
663,,,15,1,2,1,24,35,420,540,1,5
664,,,9,1,2,2,51,79,300,600,3,5
665,,,8,1,2,2,65,15,300,600,2,5
666,,,3,2,2,2,72,26,0,300,1,5
667,,,15,2,2,2,21,33,60,180,2,5
668,,,4,2,2,2,63,86,420,540,4,5
669,,,5,2,2,1,75,51,0,300,4,5
670,,,14,2,2,2,27,76,300,600,4,5
671,,,14,2,2,2,12,80,60,180,4,5
672,,,5,2,2,1,85,86,60,180,2,5
673,,,5,1,2,1,51,77,420,540,3,5
674,,,10,1,2,2,31,43,420,540,3,5
675,,,4,2,2,1,0,68,180,300,3,5
676,,,10,1,2,1,7,9,420,540,3,5
677,,,7,1,2,1,72,46,300,600,3,5
678,,,5,2,2,1,30,85,0,300,1,5
679,,,11,2,2,1,1,10,420,540,2,5
680,,,3,2,2,1,46,99,300,420,4,5
681,,,15,1,2,2,39,54,300,600,3,5
682,,,6,1,2,2,62,5,420,540,1,5
683,,,11,1,2,1,7,98,300,600,4,5
684,,,2,1,2,1,85,92,300,600,2,5
685,,,8,1,2,2,74,30,300,600,2,5
686,,,2,1,2,1,32,99,420,540,4,5
687,,,12,2,2,1,44,91,180,300,3,5
688,,,7,2,2,2,43,6,420,540,2,5
689,,,7,1,2,2,53,39,300,600,1,5
690,,,14,1,2,2,80,41,420,540,3,5
691,,,5,2,2,2,15,76,60,180,2,5
692,,,10,1,2,2,84,53,420,540,4,5
693,,,12,1,2,1,84,80,300,600,2,5
694,,,13,2,2,2,26,32,300,600,2,5
695,,,13,1,2,2,91,17,420,540,4,5
696,,,4,2,2,2,0,54,0,300,1,5
697,,,3,2,2,1,24,8,420,540,1,5
698,,,14,1,2,1,90,90,300,600,4,5
699,,,5,2,2,2,84,49,300,600,4,5
700,,,11,2,2,2,88,62,420,540,2,5
701,,,13,2,2,1,0,40,60,180,2,5
702,,,12,2,2,1,88,92,300,600,4,5
703,,,16,2,2,1,71,66,420,540,2,5
704,,,3,1,2,1,71,79,420,540,3,5
705,,,7,1,2,1,23,61,420,540,2,5
706,,,7,2,2,2,88,11,180,300,4,5
707,,,12,1,2,1,81,66,300,600,4,5
708,,,12,2,2,2,36,58,300,420,1,5
709,,,6,2,2,1,1,75,420,540,4,5
710,,,5,1,2,1,58,86,420,540,2,5
711,,,12,2,2,1,71,36,180,300,4,5
712,,,13,1,2,1,35,7,420,540,1,5
713,,,9,1,2,2,47,1,300,600,4,5
714,,,8,2,2,2,37,56,0,300,3,5
715,,,7,2,2,2,60,52,420,540,2,5
716,,,7,1,2,1,51,60,300,600,3,5
717,,,2,2,2,1,12,18,420,540,3,5
718,,,8,1,2,2,97,57,420,540,2,5
719,,,14,1,2,2,95,51,420,540,1,5
720,,,5,1,2,1,14,81,300,600,4,5
721,,,11,2,2,1,86,37,300,420,2,5
722,,,15,2,2,1,13,47,300,600,4,5
723,,,2,1,2,2,86,4,420,540,4,5
724,,,7,2,2,1,30,38,420,540,4,5
725,,,11,2,2,1,94,43,60,180,4,5
726,,,8,1,2,1,98,68,300,600,1,5
727,,,13,2,2,1,72,16,300,600,1,5
728,,,4,1,2,1,28,38,420,540,4,5
729,,,10,1,2,1,74,90,300,600,2,5
730,,,3,2,2,1,44,98,300,600,1,5
731,,,11,1,2,2,24,58,420,540,2,5
732,,,12,2,2,1,73,27,300,420,2,5
733,,,5,1,2,2,91,100,300,600,1,5
734,,,15,2,2,2,48,27,0,300,2,5
735,,,7,2,2,2,76,21,300,600,3,5
736,,,9,1,2,2,64,52,300,600,3,5
737,,,14,1,2,1,9,70,420,540,1,5
738,,,7,2,2,1,67,92,300,420,2,5
739,,,11,1,2,2,64,84,420,540,2,5
740,,,15,2,2,2,93,32,0,300,2,5
741,,,5,1,2,1,43,61,300,600,2,5
742,,,9,1,2,1,73,6,300,600,4,5
743,,,13,1,2,1,80,11,420,540,4,5
744,,,13,1,2,1,4,92,300,600,1,5
745,,,7,2,2,2,57,2,60,180,3,5
746,,,10,1,2,1,77,35,420,540,3,5
747,,,4,2,2,2,44,77,300,420,1,5
748,,,14,2,2,1,47,59,300,600,3,5
749,,,13,1,2,2,26,5,420,540,1,5
750,,,2,1,2,2,91,44,300,600,4,5
751,,,15,2,2,1,61,15,180,300,1,5
752,,,12,2,2,1,61,77,300,600,3,5
753,,,12,2,2,2,55,30,180,300,4,5
754,,,11,2,2,2,43,79,0,300,4,5
755,,,2,2,2,2,20,34,60,180,2,5
756,,,6,2,2,1,75,15,0,300,3,5
757,,,15,2,2,1,46,5,420,540,3,5
758,,,3,1,2,1,41,14,420,540,1,5
759,,,9,1,2,2,24,22,300,600,1,5
760,,,8,1,2,2,57,85,420,540,1,5
761,,,16,2,2,1,48,57,300,600,4,5
762,,,3,1,2,1,38,55,300,600,1,5
763,,,15,2,2,1,6,41,180,300,1,5
764,,,5,2,2,2,58,69,180,300,3,5
765,,,10,1,2,1,41,21,420,540,1,5
766,,,14,2,2,2,94,72,180,300,3,5
767,,,3,2,2,2,32,86,300,600,4,5
768,,,12,1,2,2,71,26,300,600,3,5
769,,,4,2,2,1,78,29,180,300,2,5
770,,,3,1,2,2,85,46,300,600,3,5
771,,,13,2,2,1,87,37,420,540,2,5
772,,,13,1,2,2,73,17,300,600,3,5
773,,,7,1,2,1,27,90,420,540,4,5
774,,,12,1,2,1,93,4,420,540,2,5
775,,,12,2,2,1,37,23,420,540,2,5
776,,,15,1,2,2,49,22,420,540,3,5
777,,,7,2,2,2,59,74,180,300,1,5
778,,,6,1,2,1,81,49,300,600,1,5
779,,,12,2,2,1,6,80,300,600,2,5
780,,,10,1,2,1,21,3,420,540,3,5
781,,,6,1,2,2,79,0,420,540,1,5
782,,,13,2,2,2,58,34,300,600,4,5
783,,,7,2,2,2,90,20,300,600,3,5
784,,,12,2,2,2,75,53,180,300,2,5
785,,,12,1,2,2,63,88,420,540,3,5
786,,,8,1,2,2,98,58,300,600,4,5
787,,,14,2,2,2,18,14,180,300,4,5
788,,,11,2,2,1,47,68,60,180,3,5
789,,,6,1,2,2,84,41,420,540,3,5
790,,,10,1,2,2,84,25,300,600,3,5
791,,,11,1,2,1,66,29,420,540,2,5
792,,,7,1,2,2,80,88,420,540,3,5
793,,,4,2,2,2,98,17,180,300,1,5
794,,,15,1,2,1,3,22,300,600,2,5
795,,,4,2,2,1,71,97,300,600,3,5
796,,,12,2,2,1,97,49,0,300,2,5
797,,,5,1,2,2,81,55,420,540,3,5
798,,,3,1,2,2,91,97,420,540,2,5
799,,,2,1,2,1,35,46,420,540,4,5
800,,,9,2,2,2,96,68,60,180,2,5
801,,,9,1,2,1,94,80,420,540,2,5
802,,,10,1,2,1,9,41,420,540,2,5
803,,,12,2,2,1,59,60,60,180,1,5
804,,,13,1,2,2,21,30,420,540,3,5
805,,,10,1,2,2,97,36,420,540,3,5
806,,,2,2,2,1,90,53,420,540,3,5
807,,,12,2,2,1,95,47,60,180,4,5
808,,,11,2,2,2,84,49,60,180,4,5
809,,,9,1,2,1,49,1,300,600,3,5
810,,,6,2,2,2,98,65,420,540,1,5
811,,,9,1,2,2,40,47,420,540,2,5
812,,,13,2,2,1,78,6,300,420,1,5
813,,,2,2,2,1,56,31,300,600,3,5
814,,,5,2,2,2,67,48,180,300,2,5
815,,,12,1,2,2,52,19,420,540,2,5
816,,,13,2,2,1,88,94,180,300,2,5
817,,,13,2,2,2,99,29,300,600,2,5
818,,,12,1,2,1,98,26,300,600,1,5
819,,,13,1,2,1,49,45,300,600,1,5
820,,,3,1,2,2,69,37,300,600,4,5
821,,,15,1,2,2,72,91,420,540,1,5
822,,,7,1,2,2,62,42,420,540,3,5
823,,,12,1,2,2,65,100,300,600,4,5
824,,,14,1,2,2,76,40,420,540,4,5
825,,,15,1,2,1,75,98,300,600,1,5
826,,,12,2,2,2,84,12,300,600,2,5
827,,,14,1,2,1,13,47,420,540,1,5
828,,,3,1,2,2,21,76,300,600,2,5
829,,,14,1,2,1,11,51,420,540,4,5
830,,,2,1,2,2,69,58,300,600,4,5
831,,,4,2,2,1,66,69,60,180,2,5
832,,,3,2,2,2,22,48,300,420,4,5
833,,,2,2,2,2,63,11,420,540,3,5
834,,,8,1,2,1,10,25,300,600,4,5
835,,,2,1,2,2,100,18,420,540,1,5
836,,,6,2,2,1,70,86,300,420,4,5
837,,,9,2,2,1,71,99,0,300,1,5
838,,,3,2,2,1,13,100,180,300,1,5
839,,,11,1,2,1,22,49,300,600,4,5
840,,,7,1,2,1,59,67,420,540,3,5
841,,,5,1,2,2,40,92,300,600,3,5
842,,,10,2,2,1,57,80,0,300,2,5
843,,,13,1,2,2,51,7,300,600,4,5
844,,,11,1,2,1,16,30,420,540,4,5
845,,,14,1,2,2,59,70,300,600,4,5
846,,,15,1,2,1,78,69,420,540,3,5
847,,,4,2,2,1,38,86,180,300,4,5
848,,,13,2,2,2,71,43,60,180,1,5
849,,,8,2,2,1,26,45,180,300,1,5
850,,,14,2,2,2,26,22,420,540,3,5
851,,,3,1,2,2,69,97,420,540,3,5
852,,,7,2,2,1,30,73,420,540,3,5
853,,,2,1,2,1,19,92,420,540,2,5
854,,,4,2,2,1,78,69,420,540,2,5
855,,,3,1,2,1,32,41,300,600,1,5
856,,,4,2,2,1,65,69,300,600,1,5
857,,,15,2,2,2,51,53,60,180,1,5
858,,,10,2,2,1,68,72,300,420,2,5
859,,,7,2,2,1,17,65,180,300,1,5
860,,,9,2,2,2,5,36,0,300,4,5
