Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
642,,,8,2,2,1,78,77,420,540,1,5
643,,,12,2,2,2,59,6,300,420,3,5
644,,,8,2,2,1,39,14,300,600,2,5
645,,,13,1,2,1,58,51,420,540,1,5
646,,,5,2,2,2,20,28,420,540,3,5
647,,,13,2,2,1,42,92,180,300,1,5
648,,,4,1,2,2,98,3,420,540,4,5
649,,,4,1,2,2,92,93,420,540,2,5
650,,,12,2,2,1,48,97,60,180,2,5
651,,,9,2,2,2,14,17,300,420,1,5
652,,,11,2,2,1,78,67,300,600,2,5
653,,,3,1,2,1,89,47,300,600,1,5
654,,,10,1,2,1,11,42,300,600,4,5
655,,,8,1,2,2,28,35,420,540,4,5
656,,,1,1,2,2,82,12,420,540,3,5
657,,,5,1,2,2,8,78,300,600,2,5
658,,,2,2,2,2,44,15,420,540,2,5
659,,,13,2,2,1,7,7,180,300,4,5
660,,,7,1,2,2,47,24,420,540,1,5
661,,,12,1,2,2,20,68,300,600,2,5
662,,,2,2,2,1,21,74,420,540,4,5
663,,,4,1,2,1,12,24,300,600,4,5
664,,,10,1,2,2,69,70,420,540,3,5
665,,,9,2,2,1,38,73,180,300,3,5
666,,,6,1,2,1,57,44,420,540,1,5
667,,,8,1,2,1,81,68,420,540,2,5
668,,,11,2,2,1,68,3,60,180,1,5
669,,,11,1,2,2,30,23,300,600,4,5
670,,,10,1,2,1,78,45,420,540,2,5
671,,,3,1,2,2,76,75,420,540,4,5
672,,,13,2,2,1,7,23,420,540,1,5
673,,,3,2,2,2,60,100,180,300,2,5
674,,,5,2,2,2,69,38,300,420,4,5
675,,,8,1,2,1,94,0,300,600,2,5
676,,,15,2,2,1,83,12,300,600,3,5
677,,,8,1,2,2,91,14,300,600,3,5
678,,,6,2,2,1,10,50,0,300,1,5
679,,,8,1,2,1,14,15,420,540,4,5
680,,,10,1,2,2,55,44,420,540,4,5
681,,,5,2,2,2,65,52,420,540,4,5
682,,,14,1,2,2,4,80,300,600,1,5
683,,,12,1,2,2,40,67,300,600,2,5
684,,,15,2,2,1,41,54,60,180,1,5
685,,,15,1,2,2,85,1,420,540,4,5
686,,,6,1,2,1,94,61,300,600,3,5
687,,,5,2,2,2,69,60,300,420,2,5
688,,,14,1,2,1,0,51,300,600,2,5
689,,,3,1,2,2,55,27,420,540,2,5
690,,,9,1,2,1,26,0,300,600,3,5
691,,,17,2,2,2,47,63,420,540,1,5
692,,,13,2,2,2,18,66,420,540,4,5
693,,,3,1,2,2,63,4,300,600,1,5
694,,,13,2,2,2,90,74,420,540,1,5
695,,,12,2,2,1,68,52,300,600,2,5
696,,,13,1,2,1,96,69,300,600,3,5
697,,,13,1,2,2,53,31,420,540,4,5
698,,,15,2,2,1,65,79,0,300,1,5
699,,,15,1,2,2,92,47,300,600,1,5
700,,,16,2,2,1,38,1,0,300,1,5
701,,,6,1,2,1,56,84,300,600,4,5
702,,,10,2,2,2,38,100,0,300,3,5
703,,,10,2,2,2,52,51,300,420,4,5
704,,,12,1,2,1,79,88,300,600,3,5
705,,,16,2,2,1,78,25,0,300,2,5
706,,,4,2,2,1,80,3,0,300,1,5
707,,,8,1,2,2,62,84,420,540,4,5
708,,,10,1,2,1,21,23,300,600,1,5
709,,,14,2,2,2,94,8,300,420,1,5
710,,,11,1,2,1,78,2,420,540,3,5
711,,,11,2,2,2,56,29,420,540,2,5
712,,,13,1,2,2,71,55,300,600,3,5
713,,,7,1,2,1,63,84,300,600,1,5
714,,,8,1,2,2,69,26,420,540,4,5
715,,,3,2,2,2,26,34,60,180,2,5
716,,,12,1,2,2,52,50,420,540,3,5
717,,,2,1,2,2,99,72,300,600,3,5
718,,,12,1,2,2,6,36,300,600,4,5
719,,,13,1,2,1,88,55,300,600,3,5
720,,,11,1,2,2,0,88,420,540,1,5
721,,,3,1,2,2,26,30,300,600,1,5
722,,,7,2,2,1,45,6,300,420,4,5
723,,,8,1,2,2,67,29,420,540,2,5
724,,,9,1,2,2,69,9,420,540,3,5
725,,,6,1,2,2,83,97,300,600,1,5
726,,,8,1,2,1,62,26,300,600,4,5
727,,,14,2,2,2,82,36,60,180,4,5
728,,,5,2,2,2,0,84,60,180,4,5
729,,,9,2,2,1,53,26,420,540,2,5
730,,,2,1,2,1,41,34,420,540,1,5
731,,,8,2,2,1,49,75,60,180,1,5
732,,,14,2,2,1,41,96,180,300,2,5
733,,,12,2,2,1,71,79,420,540,4,5
734,,,14,2,2,2,31,90,300,600,2,5
735,,,11,1,2,2,83,77,420,540,3,5
736,,,14,1,2,2,23,0,300,600,3,5
737,,,14,2,2,2,77,84,300,600,1,5
738,,,15,2,2,2,39,99,300,600,4,5
739,,,15,1,2,2,19,57,420,540,4,5
740,,,7,2,2,1,66,46,180,300,1,5
741,,,12,1,2,1,12,31,420,540,4,5
742,,,7,1,2,1,73,87,420,540,2,5
743,,,5,2,2,1,42,51,60,180,4,5
744,,,2,2,2,1,12,19,300,600,2,5
745,,,4,1,2,2,34,75,420,540,1,5
746,,,12,2,2,2,37,3,60,180,4,5
747,,,12,2,2,1,7,76,60,180,1,5
748,,,10,2,2,1,67,29,0,300,1,5
749,,,3,1,2,2,6,33,300,600,4,5
750,,,3,1,2,1,100,100,420,540,2,5
751,,,2,1,2,2,49,2,300,600,4,5
752,,,8,2,2,2,17,38,60,180,4,5
753,,,15,2,2,2,72,11,180,300,4,5
754,,,5,2,2,2,36,70,180,300,4,5
755,,,12,1,2,1,35,59,300,600,4,5
756,,,5,1,2,2,96,55,420,540,4,5
757,,,14,1,2,1,24,90,420,540,1,5
758,,,3,1,2,2,94,39,300,600,1,5
759,,,8,2,2,2,87,99,420,540,3,5
760,,,8,1,2,1,72,72,300,600,1,5
761,,,13,2,2,1,8,96,300,420,1,5
762,,,8,2,2,2,48,38,300,420,4,5
763,,,10,2,2,1,61,23,0,300,1,5
764,,,7,2,2,2,75,90,60,180,4,5
765,,,9,1,2,2,42,93,300,600,3,5
766,,,6,2,2,1,55,57,60,180,3,5
767,,,13,1,2,1,51,75,300,600,4,5
768,,,2,2,2,2,8,31,300,420,1,5
769,,,9,2,2,1,33,67,420,540,1,5
770,,,14,2,2,1,100,98,60,180,3,5
771,,,7,2,2,2,29,37,0,300,3,5
772,,,9,1,2,2,28,75,300,600,3,5
773,,,10,1,2,1,99,81,300,600,4,5
774,,,2,2,2,1,61,60,60,180,4,5
775,,,13,1,2,2,64,50,420,540,1,5
776,,,3,1,2,2,61,12,420,540,3,5
777,,,12,2,2,1,73,6,60,180,1,5
778,,,16,2,2,2,61,8,0,300,2,5
779,,,7,1,2,2,33,40,420,540,1,5
780,,,10,1,2,1,56,59,420,540,3,5
781,,,6,2,2,1,54,100,0,300,3,5
782,,,2,1,2,2,51,79,420,540,2,5
783,,,3,2,2,1,3,1,60,180,4,5
784,,,9,2,2,1,92,22,60,180,3,5
785,,,9,2,2,2,44,77,180,300,2,5
786,,,11,2,2,1,85,25,420,540,3,5
787,,,15,1,2,2,48,15,420,540,2,5
788,,,3,1,2,2,24,93,420,540,2,5
789,,,15,1,2,2,49,11,300,600,1,5
790,,,2,1,2,1,78,37,300,600,3,5
791,,,3,2,2,2,43,36,180,300,1,5
792,,,6,1,2,2,61,14,300,600,3,5
793,,,15,1,2,1,39,54,420,540,4,5
794,,,3,2,2,2,72,56,60,180,1,5
795,,,4,1,2,1,97,14,300,600,2,5
796,,,7,1,2,2,98,87,420,540,4,5
797,,,7,1,2,1,52,15,300,600,1,5
798,,,9,1,2,1,79,74,300,600,2,5
799,,,9,1,2,2,52,25,420,540,3,5
800,,,3,2,2,2,34,22,0,300,3,5
801,,,7,2,2,2,38,5,420,540,3,5
802,,,10,2,2,1,37,88,180,300,3,5
803,,,14,1,2,2,48,17,420,540,1,5
804,,,2,1,2,2,77,18,300,600,3,5
805,,,3,2,2,1,98,63,180,300,4,5
806,,,15,2,2,1,0,62,420,540,1,5
807,,,12,1,2,2,15,63,300,600,3,5
808,,,10,2,2,2,10,44,180,300,2,5
809,,,4,1,2,2,76,26,300,600,4,5
810,,,11,2,2,1,76,96,60,180,1,5
811,,,11,1,2,2,53,67,300,600,1,5
812,,,4,2,2,1,93,19,60,180,2,5
813,,,9,2,2,2,20,72,180,300,2,5
814,,,4,2,2,1,75,75,300,420,2,5
815,,,5,2,2,1,30,10,60,180,4,5
816,,,13,2,2,2,74,81,0,300,1,5
817,,,6,2,2,2,93,96,300,420,3,5
818,,,7,2,2,2,29,58,60,180,4,5
819,,,12,2,2,1,87,47,180,300,3,5
820,,,8,1,2,1,85,65,300,600,1,5
821,,,5,1,2,1,42,89,420,540,2,5
822,,,13,1,2,1,40,31,420,540,1,5
823,,,9,2,2,1,22,20,180,300,3,5
824,,,6,2,2,2,42,38,60,180,2,5
825,,,5,1,2,1,14,6,420,540,4,5
826,,,10,1,2,1,77,40,420,540,1,5
827,,,4,1,2,1,18,72,300,600,2,5
828,,,8,1,2,1,79,25,300,600,2,5
829,,,6,1,2,1,85,30,420,540,3,5
830,,,14,1,2,2,76,5,420,540,1,5
831,,,9,2,2,2,67,63,60,180,1,5
832,,,6,1,2,1,61,46,420,540,2,5
833,,,16,2,2,2,38,63,180,300,3,5
834,,,7,1,2,1,85,92,300,600,1,5
835,,,12,2,2,1,45,28,420,540,4,5
836,,,3,1,2,1,74,43,300,600,2,5
837,,,2,1,2,1,20,31,420,540,3,5
838,,,14,1,2,1,70,30,420,540,1,5
839,,,5,1,2,2,36,14,300,600,2,5
840,,,8,1,2,2,54,37,420,540,4,5
841,,,12,1,2,1,50,47,300,600,2,5
842,,,10,2,2,2,9,49,420,540,4,5
843,,,9,1,2,2,5,54,300,600,1,5
844,,,6,1,2,2,92,32,420,540,1,5
845,,,2,1,2,2,62,17,300,600,4,5
846,,,16,2,2,2,81,3,180,300,3,5
847,,,9,1,2,1,50,51,420,540,1,5
848,,,4,2,2,2,7,84,300,600,4,5
849,,,9,2,2,1,88,19,60,180,2,5
850,,,2,2,2,1,5,44,420,540,1,5
851,,,6,2,2,1,7,95,420,540,2,5
852,,,12,2,2,2,98,88,60,180,2,5
853,,,11,1,2,2,21,28,420,540,1,5
854,,,8,1,2,1,55,28,420,540,4,5
855,,,11,1,2,1,78,20,420,540,1,5
856,,,13,1,2,2,4,26,420,540,1,5
857,,,13,1,2,2,69,39,300,600,2,5
858,,,16,2,2,2,77,37,420,540,3,5
859,,,7,1,2,1,12,44,420,540,2,5
860,,,3,2,2,1,27,19,300,420,3,5
861,,,10,1,2,1,46,1,300,600,4,5
862,,,5,2,2,2,96,34,300,600,4,5
863,,,11,1,2,2,32,10,420,540,2,5
864,,,13,2,2,1,39,5,180,300,4,5
865,,,7,1,2,2,3,46,420,540,4,5
866,,,14,2,2,2,98,89,180,300,3,5
867,,,14,1,2,1,73,46,300,600,1,5
868,,,4,1,2,1,97,72,300,600,4,5
869,,,11,2,2,1,77,84,60,180,4,5
870,,,9,2,2,2,21,66,420,540,1,5
871,,,6,2,2,2,68,76,420,540,3,5
872,,,4,2,2,2,99,62,300,600,3,5
873,,,5,2,2,2,70,97,0,300,2,5
874,,,5,2,2,1,88,79,0,300,4,5
875,,,11,1,2,1,87,92,300,600,1,5
876,,,13,1,2,1,12,35,300,600,3,5
877,,,8,1,2,2,3,30,420,540,4,5
878,,,2,1,2,1,43,46,300,600,2,5
879,,,4,2,2,1,65,41,0,300,2,5
880,,,16,1,2,1,21,16,300,600,1,5
881,,,14,1,2,2,71,48,420,540,1,5
882,,,14,2,2,1,27,24,60,180,3,5
883,,,16,2,2,1,81,44,0,300,3,5
884,,,16,2,2,1,72,94,420,540,2,5
885,,,13,2,2,1,67,37,300,420,1,5
886,,,3,1,2,1,33,57,420,540,1,5
887,,,9,2,2,2,46,82,60,180,2,5
888,,,13,2,2,2,18,2,180,300,1,5
889,,,10,1,2,2,89,61,300,600,4,5
890,,,9,2,2,2,13,44,60,180,4,5
891,,,7,1,2,1,53,29,420,540,1,5
892,,,6,1,2,2,30,52,300,600,2,5
893,,,5,1,2,2,90,67,420,540,3,5
894,,,15,1,2,2,99,36,420,540,3,5
895,,,15,2,2,1,55,58,420,540,3,5
896,,,16,1,2,1,44,37,420,540,4,5
897,,,12,1,2,2,3,23,300,600,1,5
898,,,16,2,2,2,74,23,420,540,2,5
899,,,4,2,2,1,28,78,60,180,1,5
900,,,5,2,2,1,57,1,0,300,3,5
901,,,6,2,2,1,78,27,180,300,2,5
902,,,11,2,2,2,89,62,60,180,4,5
903,,,15,2,2,2,12,16,420,540,1,5
904,,,10,1,2,1,19,22,420,540,1,5
905,,,12,1,2,2,77,16,420,540,1,5
906,,,5,1,2,2,87,56,420,540,2,5
907,,,6,1,2,1,68,17,420,540,3,5
908,,,12,2,2,2,75,92,0,300,2,5
909,,,1,1,2,2,78,35,420,540,2,5
910,,,15,2,2,2,85,47,60,180,1,5
911,,,14,2,2,1,23,30,0,300,1,5
912,,,7,1,2,1,36,18,300,600,1,5
913,,,9,2,2,1,67,83,60,180,2,5
914,,,12,2,2,2,70,23,0,300,3,5
915,,,12,2,2,2,55,35,0,300,4,5
916,,,7,1,2,1,73,75,300,600,1,5
917,,,5,2,2,2,40,57,0,300,2,5
918,,,8,1,2,1,14,26,300,600,1,5
919,,,10,2,2,1,56,79,60,180,1,5
920,,,3,1,2,2,66,18,300,600,1,5
921,,,7,1,2,2,88,76,300,600,4,5
922,,,11,1,2,1,44,2,300,600,3,5
923,,,4,2,2,1,72,56,0,300,1,5
924,,,16,2,2,1,16,23,0,300,2,5
925,,,3,1,2,2,98,80,300,600,3,5
926,,,12,1,2,1,79,100,300,600,4,5
927,,,6,1,2,1,38,3,420,540,4,5
928,,,9,2,2,2,34,39,300,600,4,5
929,,,7,2,2,2,16,46,420,540,2,5
930,,,3,1,2,2,29,19,300,600,2,5
931,,,5,2,2,2,6,34,300,600,3,5
932,,,11,1,2,2,67,82,300,600,3,5
933,,,7,2,2,2,46,93,180,300,1,5
934,,,13,2,2,2,83,88,60,180,2,5
935,,,8,2,2,1,48,69,180,300,3,5
936,,,12,1,2,2,75,38,420,540,4,5
937,,,13,1,2,1,5,63,420,540,2,5
938,,,3,2,2,2,77,5,60,180,2,5
939,,,11,1,2,2,24,84,420,540,1,5
940,,,14,2,2,2,38,63,420,540,3,5
941,,,8,2,2,1,88,49,420,540,2,5
942,,,4,2,2,1,55,48,300,600,2,5
943,,,2,1,2,2,60,66,300,600,2,5
944,,,9,1,2,1,76,44,420,540,3,5
945,,,14,1,2,1,5,14,420,540,2,5
946,,,9,1,2,2,74,49,300,600,2,5
947,,,9,2,2,1,57,94,0,300,2,5
948,,,2,1,2,2,85,68,420,540,2,5
949,,,4,1,2,1,90,6,300,600,2,5
950,,,12,2,2,1,86,69,420,540,2,5
951,,,7,2,2,2,55,20,60,180,1,5
952,,,8,2,2,2,0,3,60,180,3,5
953,,,7,2,2,2,59,45,180,300,2,5
954,,,7,2,2,1,9,48,420,540,4,5
955,,,13,1,2,1,26,24,300,600,2,5
956,,,5,1,2,1,71,96,300,600,2,5
957,,,16,2,2,1,40,47,60,180,3,5
958,,,16,2,2,1,30,37,420,540,2,5
959,,,15,2,2,1,54,80,60,180,1,5
960,,,4,2,2,1,91,46,300,600,1,5
961,,,13,1,2,2,72,41,420,540,1,5
962,,,7,1,2,2,33,31,420,540,3,5
963,,,5,2,2,1,10,77,300,600,4,5
964,,,11,1,2,2,56,76,420,540,4,5
965,,,11,1,2,1,15,59,300,600,1,5
966,,,12,2,2,1,1,52,420,540,3,5
967,,,1,1,2,1,54,85,420,540,2,5
968,,,7,1,2,1,26,29,420,540,3,5
969,,,13,2,2,1,6,55,180,300,2,5
970,,,8,2,2,1,62,48,60,180,2,5
971,,,8,1,2,1,16,62,420,540,3,5
972,,,12,1,2,2,58,37,420,540,3,5
973,,,9,1,2,2,74,90,300,600,1,5
974,,,15,1,2,2,52,3,300,600,2,5
975,,,10,1,2,1,31,78,300,600,2,5
976,,,2,1,2,2,20,63,300,600,1,5
977,,,14,2,2,1,25,65,180,300,2,5
978,,,8,1,2,1,23,55,420,540,4,5
979,,,2,2,2,2,4,85,420,540,3,5
980,,,13,2,2,1,43,41,0,300,3,5
981,,,7,2,2,2,70,39,180,300,4,5
982,,,7,2,2,1,57,21,300,600,4,5
983,,,14,2,2,1,20,75,180,300,1,5
984,,,12,2,2,1,20,15,420,540,4,5
985,,,11,1,2,1,71,9,420,540,4,5
986,,,6,2,2,1,57,21,0,300,3,5
987,,,3,2,2,1,98,56,60,180,4,5
988,,,4,2,2,2,92,40,420,540,3,5
989,,,5,2,2,2,59,80,300,420,1,5
990,,,8,1,2,2,19,39,300,600,1,5
991,,,14,1,2,2,26,51,420,540,4,5
992,,,4,2,2,2,2,59,180,300,2,5
993,,,6,2,2,2,95,91,300,600,2,5
994,,,12,1,2,1,94,42,300,600,3,5
995,,,10,1,2,1,52,95,300,600,2,5
996,,,12,2,2,2,89,78,420,540,3,5
997,,,13,2,2,1,37,83,0,300,2,5
998,,,15,2,2,1,94,17,60,180,4,5
999,,,6,1,2,1,10,67,300,600,3,5
1000,,,4,1,2,2,13,2,300,600,2,5
1001,,,5,1,2,2,15,99,420,540,3,5
1002,,,4,1,2,2,71,64,300,600,1,5
1003,,,5,2,2,1,5,21,0,300,2,5
1004,,,5,2,2,1,20,9,420,540,2,5
1005,,,6,2,2,1,62,40,60,180,1,5
1006,,,8,1,2,2,92,45,300,600,1,5
1007,,,3,2,2,1,15,2,300,420,4,5
1008,,,6,2,2,1,51,87,60,180,2,5
1009,,,15,1,2,1,3,3,420,540,4,5
1010,,,8,2,2,2,67,13,60,180,3,5
1011,,,4,1,2,2,96,91,300,600,1,5
1012,,,1,1,2,1,62,86,300,600,2,5
1013,,,8,1,2,2,42,5,300,600,2,5
1014,,,12,2,2,2,38,41,0,300,1,5
1015,,,15,2,2,2,79,59,180,300,1,5
1016,,,2,1,2,1,92,15,300,600,2,5
1017,,,10,1,2,2,13,99,300,600,1,5
1018,,,10,1,2,1,34,72,420,540,4,5
1019,,,5,2,2,1,67,28,60,180,3,5
1020,,,5,1,2,2,20,17,300,600,2,5
1021,,,6,1,2,1,12,66,300,600,4,5
1022,,,7,1,2,2,90,48,420,540,2,5
1023,,,10,1,2,2,45,44,420,540,1,5
1024,,,4,2,2,1,97,27,420,540,3,5
1025,,,7,2,2,1,69,27,420,540,2,5
1026,,,10,2,2,1,38,93,60,180,2,5
1027,,,7,2,2,2,0,4,420,540,3,5
1028,,,12,2,2,1,29,53,0,300,2,5
1029,,,15,1,2,2,25,30,420,540,1,5
1030,,,2,1,2,1,85,23,420,540,2,5
1031,,,5,2,2,2,27,20,300,420,2,5
1032,,,8,1,2,1,15,30,300,600,4,5
1033,,,13,1,2,1,34,34,420,540,3,5
1034,,,2,1,2,1,43,37,300,600,2,5
1035,,,6,1,2,2,69,37,300,600,3,5
1036,,,13,1,2,2,16,52,420,540,4,5
1037,,,15,2,2,2,70,73,0,300,4,5
1038,,,6,2,2,1,36,73,300,420,3,5
1039,,,7,1,2,1,24,1,300,600,1,5
1040,,,13,1,2,1,42,15,420,540,4,5
1041,,,10,1,2,2,49,56,420,540,2,5
1042,,,10,2,2,1,49,91,60,180,2,5
1043,,,4,2,2,2,15,41,60,180,1,5
1044,,,11,1,2,1,54,86,300,600,3,5
1045,,,12,2,2,2,9,61,0,300,1,5
1046,,,7,1,2,2,68,39,420,540,4,5
1047,,,11,2,2,2,43,69,0,300,2,5
1048,,,13,2,2,2,100,49,180,300,2,5
1049,,,6,1,2,2,73,87,420,540,3,5
1050,,,15,2,2,2,61,75,420,540,1,5
1051,,,3,1,2,1,48,19,300,600,2,5
1052,,,9,1,2,1,4,45,420,540,2,5
1053,,,16,2,2,2,66,16,60,180,2,5
1054,,,11,2,2,2,39,75,300,600,3,5
1055,,,10,1,2,2,95,100,300,600,1,5
1056,,,9,2,2,2,58,97,60,180,3,5
1057,,,13,1,2,1,47,19,300,600,3,5
1058,,,7,2,2,2,66,63,0,300,2,5
1059,,,5,1,2,1,39,32,420,540,4,5
1060,,,15,1,2,2,82,11,420,540,1,5
1061,,,15,2,2,2,51,85,0,300,2,5
1062,,,10,1,2,1,52,4,300,600,3,5
1063,,,7,2,2,1,49,36,300,420,2,5
1064,,,3,2,2,2,11,9,0,300,2,5
1065,,,2,2,2,2,67,57,420,540,2,5
1066,,,9,1,2,1,49,76,420,540,3,5
1067,,,8,2,2,2,92,5,180,300,2,5
1068,,,15,1,2,1,95,65,420,540,2,5
1069,,,14,1,2,2,32,76,300,600,4,5
1070,,,3,1,2,2,1,10,300,600,2,5
1071,,,3,1,2,2,72,91,300,600,4,5
1072,,,4,2,2,2,75,14,300,600,2,5
1073,,,14,1,2,2,52,74,300,600,1,5
1074,,,14,2,2,1,35,69,180,300,1,5
1075,,,6,2,2,1,31,95,420,540,3,5
1076,,,15,1,2,1,56,51,420,540,4,5
1077,,,7,2,2,2,8,94,180,300,4,5
1078,,,13,1,2,1,32,70,300,600,1,5
1079,,,8,2,2,1,13,67,300,420,3,5
1080,,,15,1,2,1,8,2,420,540,4,5
1081,,,4,2,2,1,67,93,180,300,1,5
1082,,,2,1,2,2,87,66,300,600,2,5
1083,,,7,1,2,1,76,5,300,600,2,5
1084,,,6,1,2,2,66,95,420,540,2,5
1085,,,6,1,2,1,82,28,300,600,3,5
1086,,,11,2,2,2,4,20,420,540,4,5
1087,,,16,2,2,1,64,33,0,300,3,5
1088,,,12,2,2,1,74,26,60,180,3,5
1089,,,16,1,2,2,41,10,420,540,2,5
1090,,,2,2,2,1,16,90,180,300,4,5
1091,,,2,1,2,2,60,56,420,540,4,5
1092,,,2,1,2,2,42,99,420,540,2,5
1093,,,5,1,2,2,84,71,300,600,4,5
1094,,,5,1,2,2,20,34,420,540,1,5
1095,,,3,2,2,2,41,72,0,300,3,5
1096,,,4,2,2,1,19,83,0,300,4,5
1097,,,5,1,2,1,32,31,420,540,2,5
1098,,,9,1,2,2,2,53,420,540,4,5
1099,,,3,2,2,1,35,13,300,420,2,5
1100,,,6,2,2,1,35,38,420,540,1,5
1101,,,2,2,2,2,72,94,300,600,1,5
1102,,,14,1,2,1,49,36,300,600,3,5
1103,,,8,2,2,2,22,57,60,180,1,5
1104,,,7,1,2,2,99,7,420,540,1,5
1105,,,11,2,2,1,13,13,300,420,1,5
1106,,,8,1,2,2,0,16,300,600,4,5
1107,,,9,1,2,2,6,91,420,540,4,5
1108,,,14,1,2,1,83,88,300,600,3,5
1109,,,5,2,2,2,9,3,300,420,2,5
1110,,,5,2,2,1,30,94,0,300,4,5
1111,,,10,2,2,2,29,93,300,420,4,5
1112,,,8,1,2,2,92,59,300,600,4,5
1113,,,9,2,2,2,99,37,180,300,2,5
1114,,,15,1,2,2,63,13,300,600,4,5
1115,,,13,1,2,2,67,44,300,600,3,5
1116,,,11,1,2,2,54,45,420,540,4,5
1117,,,8,2,2,1,98,74,60,180,1,5
1118,,,11,1,2,2,27,86,300,600,2,5
1119,,,2,2,2,1,76,81,300,600,3,5
1120,,,8,1,2,2,66,11,420,540,4,5
1121,,,9,2,2,2,91,5,420,540,3,5
1122,,,13,2,2,1,31,47,180,300,2,5
1123,,,2,1,2,2,1,41,420,540,1,5
1124,,,13,2,2,1,29,85,60,180,3,5
1125,,,5,2,2,1,75,75,180,300,3,5
1126,,,4,1,2,2,59,65,300,600,3,5
1127,,,14,1,2,2,52,61,300,600,4,5
1128,,,8,1,2,1,69,5,420,540,1,5
1129,,,5,1,2,2,6,69,300,600,1,5
1130,,,16,1,2,2,27,76,300,600,3,5
1131,,,7,2,2,1,44,1,180,300,2,5
1132,,,10,2,2,2,60,59,300,420,1,5
1133,,,7,1,2,2,68,46,420,540,4,5
1134,,,6,1,2,2,43,70,420,540,1,5
1135,,,8,2,2,1,6,35,180,300,2,5
1136,,,4,1,2,2,62,52,420,540,1,5
1137,,,5,2,2,1,19,57,0,300,2,5
1138,,,14,1,2,1,84,6,420,540,3,5
1139,,,7,1,2,2,4,30,420,540,3,5
1140,,,5,1,2,2,79,76,420,540,2,5
1141,,,15,1,2,2,35,44,300,600,4,5
1142,,,9,2,2,2,95,30,60,180,1,5
1143,,,14,1,2,2,55,95,420,540,1,5
1144,,,11,1,2,2,92,81,300,600,3,5
1145,,,4,1,2,2,40,10,300,600,4,5
1146,,,9,1,2,2,59,36,420,540,4,5
1147,,,13,2,2,1,10,68,180,300,3,5
1148,,,5,2,2,2,85,27,60,180,2,5
1149,,,12,2,2,2,35,60,60,180,4,5
1150,,,14,2,2,1,59,26,420,540,3,5
1151,,,13,1,2,1,50,75,420,540,2,5
1152,,,8,1,2,2,87,19,420,540,3,5
1153,,,3,2,2,1,82,62,0,300,2,5
1154,,,3,2,2,2,61,11,0,300,4,5
1155,,,2,2,2,2,36,94,420,540,4,5
1156,,,2,2,2,2,23,85,420,540,3,5
1157,,,9,1,2,1,81,40,420,540,4,5
1158,,,4,2,2,2,27,79,0,300,2,5
1159,,,2,2,2,2,70,53,420,540,2,5
1160,,,4,2,2,1,57,89,0,300,1,5
1161,,,3,2,2,2,27,26,180,300,4,5
1162,,,13,2,2,1,39,83,420,540,2,5
1163,,,12,1,2,1,48,12,300,600,4,5
1164,,,11,1,2,1,5,79,300,600,1,5
1165,,,9,2,2,2,51,92,420,540,1,5
1166,,,8,2,2,1,69,81,0,300,2,5
1167,,,7,2,2,2,11,32,60,180,4,5
1168,,,8,1,2,2,59,5,300,600,1,5
1169,,,14,1,2,2,99,33,300,600,4,5
1170,,,3,1,2,1,61,33,300,600,4,5
1171,,,11,1,2,1,37,6,420,540,3,5
1172,,,10,1,2,2,72,95,300,600,3,5
1173,,,3,2,2,2,87,55,300,420,4,5
1174,,,6,2,2,1,24,44,300,420,3,5
1175,,,12,2,2,2,49,79,180,300,1,5
1176,,,5,2,2,1,75,41,0,300,3,5
1177,,,5,2,2,2,31,30,60,180,1,5
1178,,,13,1,2,2,84,43,420,540,2,5
1179,,,7,2,2,1,94,48,300,420,4,5
1180,,,7,1,2,2,58,52,420,540,4,5
1181,,,13,2,2,1,96,87,60,180,2,5
1182,,,10,1,2,1,97,31,300,600,1,5
1183,,,7,2,2,2,5,92,0,300,2,5
1184,,,10,1,2,1,3,9,300,600,3,5
1185,,,8,1,2,2,30,68,420,540,4,5
1186,,,7,2,2,2,74,44,60,180,4,5
1187,,,9,2,2,1,9,87,0,300,1,5
1188,,,6,1,2,2,40,78,420,540,3,5
1189,,,3,2,2,1,94,100,300,420,4,5
1190,,,12,2,2,2,21,46,300,600,3,5
1191,,,9,1,2,1,87,82,300,600,1,5
1192,,,7,2,2,1,85,45,0,300,4,5
1193,,,10,2,2,2,95,49,180,300,3,5
1194,,,9,2,2,1,95,26,60,180,4,5
1195,,,7,2,2,2,93,42,60,180,2,5
1196,,,4,2,2,2,60,14,300,600,1,5
1197,,,14,1,2,2,31,23,420,540,1,5
1198,,,3,1,2,1,85,6,420,540,3,5
1199,,,15,2,2,1,13,95,60,180,1,5
1200,,,12,2,2,2,44,47,420,540,4,5
1201,,,2,1,2,2,29,56,420,540,1,5
1202,,,8,1,2,2,88,20,300,600,2,5
1203,,,4,2,2,1,57,63,420,540,1,5
1204,,,9,1,2,1,71,79,420,540,3,5
1205,,,6,1,2,1,1,94,300,600,3,5
1206,,,4,2,2,1,42,31,420,540,4,5
1207,,,6,1,2,2,60,8,420,540,1,5
1208,,,7,1,2,2,65,78,420,540,2,5
1209,,,12,1,2,1,45,6,420,540,1,5
1210,,,8,2,2,1,2,0,60,180,4,5
1211,,,4,2,2,2,14,47,60,180,1,5
1212,,,6,2,2,2,18,69,300,600,1,5
1213,,,16,2,2,1,17,78,420,540,3,5
