Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
594,,,16,1,2,1,25,37,420,540,1,5
595,,,10,2,2,1,68,5,0,300,1,5
596,,,12,2,2,2,35,3,300,420,2,5
597,,,7,2,2,2,16,62,180,300,3,5
598,,,9,2,2,2,44,30,300,600,2,5
599,,,9,2,2,1,44,6,0,300,4,5
600,,,15,2,2,2,3,59,60,180,4,5
601,,,14,2,2,1,64,74,180,300,4,5
602,,,2,1,2,2,98,2,420,540,2,5
603,,,12,1,2,1,100,79,300,600,4,5
604,,,14,2,2,1,95,61,300,420,1,5
605,,,7,1,2,2,22,46,420,540,2,5
606,,,15,2,2,2,22,44,420,540,1,5
607,,,16,1,2,1,85,11,300,600,2,5
608,,,14,2,2,1,41,12,420,540,4,5
609,,,7,2,2,1,56,97,60,180,3,5
610,,,10,1,2,1,40,63,420,540,4,5
611,,,3,1,2,1,44,74,420,540,1,5
612,,,11,2,2,2,36,8,300,420,2,5
613,,,14,2,2,2,85,11,420,540,4,5
614,,,5,1,2,1,17,69,300,600,4,5
615,,,9,2,2,1,12,51,180,300,2,5
616,,,16,2,2,2,58,75,300,600,1,5
617,,,9,1,2,1,34,76,420,540,2,5
618,,,12,1,2,2,68,53,300,600,2,5
619,,,13,1,2,1,57,41,300,600,3,5
620,,,6,1,2,1,95,61,300,600,4,5
621,,,3,1,2,2,87,76,420,540,3,5
622,,,10,2,2,2,31,12,420,540,1,5
623,,,10,2,2,2,49,16,180,300,4,5
624,,,13,1,2,2,13,58,300,600,4,5
625,,,4,1,2,1,14,44,420,540,2,5
626,,,14,2,2,2,68,43,300,600,3,5
627,,,9,2,2,1,78,62,180,300,4,5
628,,,13,1,2,2,9,18,420,540,4,5
629,,,11,1,2,1,71,50,420,540,3,5
630,,,8,2,2,1,93,19,0,300,3,5
631,,,8,2,2,2,9,24,300,600,4,5
632,,,13,2,2,2,7,83,0,300,2,5
633,,,4,1,2,2,64,72,420,540,1,5
634,,,12,1,2,2,50,75,420,540,2,5
635,,,9,2,2,1,88,10,60,180,2,5
636,,,14,2,2,1,8,49,0,300,1,5
637,,,6,2,2,2,89,54,60,180,2,5
638,,,5,2,2,1,86,80,180,300,2,5
639,,,10,2,2,2,53,9,60,180,4,5
640,,,4,2,2,1,89,11,60,180,3,5
641,,,8,1,2,1,74,59,300,600,4,5
642,,,10,1,2,1,79,52,420,540,2,5
643,,,12,2,2,2,62,7,300,420,2,5
644,,,11,1,2,2,53,29,420,540,1,5
645,,,8,1,2,1,97,83,300,600,3,5
646,,,4,1,2,1,100,46,300,600,2,5
647,,,9,1,2,1,56,38,300,600,2,5
648,,,5,2,2,1,49,58,420,540,3,5
649,,,12,1,2,2,20,24,420,540,1,5
650,,,5,1,2,2,82,39,420,540,2,5
651,,,4,2,2,1,32,14,300,420,1,5
652,,,6,2,2,1,89,4,60,180,3,5
653,,,3,1,2,1,62,82,420,540,1,5
654,,,14,2,2,1,49,51,60,180,4,5
655,,,11,1,2,1,29,62,420,540,1,5
656,,,13,2,2,1,36,51,0,300,3,5
657,,,3,2,2,1,84,25,420,540,4,5
658,,,14,2,2,1,43,8,300,600,3,5
659,,,9,1,2,1,60,9,420,540,3,5
660,,,12,2,2,1,96,49,180,300,2,5
661,,,8,2,2,1,59,18,0,300,1,5
662,,,13,2,2,1,81,56,420,540,1,5
663,,,13,2,2,2,78,35,420,540,4,5
664,,,2,2,2,2,35,59,0,300,1,5
665,,,2,1,2,2,87,77,420,540,4,5
666,,,10,2,2,1,91,6,0,300,4,5
667,,,15,1,2,1,25,21,300,600,2,5
668,,,9,1,2,2,31,78,420,540,2,5
669,,,15,2,2,1,62,34,0,300,3,5
670,,,4,1,2,2,90,6,300,600,3,5
671,,,1,1,2,2,14,73,420,540,1,5
672,,,15,2,2,2,58,61,420,540,3,5
673,,,10,2,2,1,48,28,300,600,4,5
674,,,3,1,2,1,77,47,300,600,3,5
675,,,3,2,2,1,65,88,180,300,4,5
676,,,8,1,2,2,30,52,420,540,1,5
677,,,13,2,2,1,47,5,420,540,1,5
678,,,12,2,2,2,79,91,60,180,2,5
679,,,11,2,2,1,33,72,180,300,4,5
680,,,13,1,2,2,9,96,300,600,4,5
681,,,10,2,2,2,56,47,300,600,2,5
682,,,4,1,2,1,67,35,420,540,3,5
683,,,10,2,2,2,22,85,300,600,2,5
684,,,14,1,2,2,3,18,420,540,3,5
685,,,7,2,2,1,65,49,420,540,4,5
686,,,15,1,2,2,87,82,420,540,4,5
687,,,13,1,2,2,77,30,300,600,1,5
688,,,14,2,2,2,54,57,0,300,4,5
689,,,9,1,2,2,54,18,420,540,1,5
690,,,2,2,2,2,38,1,0,300,3,5
691,,,16,2,2,1,54,28,420,540,3,5
692,,,13,2,2,1,97,91,180,300,1,5
693,,,12,1,2,1,31,28,420,540,3,5
694,,,15,1,2,1,70,53,420,540,2,5
695,,,10,2,2,2,6,38,300,420,3,5
696,,,3,2,2,1,96,27,180,300,1,5
697,,,9,2,2,2,68,79,300,420,4,5
698,,,5,1,2,1,58,38,300,600,1,5
699,,,6,2,2,1,49,8,300,600,1,5
700,,,12,1,2,1,75,29,300,600,4,5
701,,,3,1,2,1,38,45,300,600,4,5
702,,,12,2,2,2,29,52,0,300,4,5
703,,,8,1,2,1,64,81,420,540,2,5
704,,,15,1,2,2,43,19,420,540,2,5
705,,,8,2,2,2,65,23,0,300,4,5
706,,,13,1,2,2,84,69,300,600,2,5
707,,,16,1,2,2,80,60,300,600,3,5
708,,,16,1,2,2,66,46,420,540,2,5
709,,,11,1,2,1,61,19,420,540,1,5
710,,,8,2,2,2,73,80,0,300,2,5
711,,,9,2,2,1,87,78,300,600,2,5
712,,,14,1,2,2,42,59,420,540,3,5
713,,,10,1,2,2,10,42,300,600,4,5
714,,,6,1,2,2,13,100,420,540,3,5
715,,,12,2,2,2,22,44,180,300,1,5
716,,,5,2,2,2,53,81,180,300,2,5
717,,,8,2,2,1,53,79,180,300,1,5
718,,,15,1,2,2,93,63,300,600,3,5
719,,,8,1,2,1,80,23,300,600,2,5
720,,,7,1,2,2,18,5,420,540,1,5
721,,,8,2,2,1,75,77,180,300,1,5
722,,,13,1,2,1,98,94,420,540,1,5
723,,,3,1,2,2,30,87,300,600,4,5
724,,,15,2,2,1,17,27,0,300,4,5
725,,,14,2,2,2,80,45,420,540,1,5
726,,,11,1,2,2,10,78,420,540,1,5
727,,,15,1,2,2,61,74,300,600,4,5
728,,,13,2,2,2,9,10,180,300,2,5
729,,,13,2,2,1,28,73,0,300,2,5
730,,,6,2,2,2,35,81,0,300,2,5
731,,,11,2,2,1,78,22,60,180,2,5
732,,,11,2,2,1,100,3,180,300,3,5
733,,,5,2,2,1,20,68,0,300,2,5
734,,,4,1,2,2,63,65,300,600,3,5
735,,,10,2,2,1,77,13,180,300,1,5
736,,,5,1,2,1,52,58,420,540,3,5
737,,,4,1,2,2,80,16,300,600,3,5
738,,,3,2,2,2,19,23,180,300,1,5
739,,,13,2,2,2,4,7,300,600,4,5
740,,,7,2,2,2,38,33,300,420,1,5
741,,,7,1,2,2,91,34,420,540,4,5
742,,,7,1,2,1,63,6,420,540,4,5
743,,,16,1,2,2,70,14,420,540,4,5
744,,,15,2,2,1,61,9,300,420,1,5
745,,,4,2,2,2,45,23,0,300,1,5
746,,,11,1,2,1,28,96,420,540,4,5
747,,,8,2,2,1,59,45,0,300,2,5
748,,,12,2,2,1,69,76,300,420,3,5
749,,,12,1,2,1,10,98,420,540,2,5
750,,,14,1,2,1,27,78,420,540,4,5
751,,,3,1,2,1,10,61,300,600,1,5
752,,,12,1,2,2,16,20,300,600,2,5
753,,,3,1,2,1,84,53,420,540,3,5
754,,,8,1,2,1,17,15,300,600,1,5
755,,,14,2,2,1,78,97,0,300,1,5
756,,,13,1,2,2,30,59,420,540,1,5
757,,,7,1,2,1,66,65,300,600,1,5
758,,,7,2,2,2,64,94,420,540,1,5
759,,,9,2,2,2,44,92,180,300,2,5
760,,,9,2,2,2,38,4,180,300,2,5
761,,,12,1,2,2,88,67,300,600,3,5
762,,,3,2,2,2,59,88,420,540,1,5
763,,,14,2,2,1,52,61,420,540,4,5
764,,,14,2,2,2,89,13,180,300,3,5
765,,,5,1,2,2,38,51,420,540,3,5
766,,,1,1,2,1,94,43,300,600,4,5
767,,,6,1,2,1,59,6,300,600,4,5
768,,,13,1,2,1,50,89,300,600,4,5
769,,,3,2,2,2,23,90,0,300,1,5
770,,,7,1,2,2,42,96,300,600,2,5
771,,,11,2,2,2,36,78,420,540,4,5
772,,,3,1,2,1,50,23,300,600,2,5
773,,,4,1,2,2,17,46,420,540,3,5
774,,,13,1,2,2,11,8,300,600,4,5
775,,,6,1,2,1,75,64,420,540,3,5
776,,,6,2,2,1,5,76,300,600,3,5
777,,,8,2,2,2,9,95,300,420,1,5
778,,,13,1,2,2,15,2,300,600,3,5
779,,,2,2,2,1,99,98,0,300,2,5
780,,,6,2,2,2,58,65,0,300,2,5
781,,,5,2,2,1,84,76,180,300,4,5
782,,,2,1,2,2,81,44,420,540,2,5
783,,,11,2,2,1,39,89,300,420,3,5
784,,,9,1,2,1,42,35,300,600,3,5
785,,,7,2,2,1,22,81,300,600,1,5
786,,,7,1,2,2,38,64,420,540,2,5
787,,,6,1,2,1,92,17,300,600,1,5
788,,,4,1,2,1,30,81,420,540,1,5
789,,,9,1,2,1,89,93,420,540,1,5
790,,,15,2,2,2,38,12,300,420,4,5
791,,,8,2,2,1,67,69,300,420,1,5
792,,,13,1,2,2,86,31,300,600,3,5
793,,,2,2,2,1,28,74,180,300,4,5
794,,,2,2,2,2,74,23,0,300,2,5
795,,,7,2,2,2,13,51,60,180,1,5
796,,,14,1,2,1,51,22,420,540,3,5
797,,,16,2,2,1,58,91,180,300,3,5
798,,,6,1,2,1,22,63,300,600,3,5
799,,,16,2,2,2,58,30,180,300,3,5
800,,,13,1,2,1,88,68,420,540,3,5
801,,,4,2,2,1,25,23,420,540,2,5
802,,,8,2,2,1,11,93,300,420,3,5
803,,,6,2,2,1,80,15,0,300,2,5
804,,,7,1,2,2,20,49,420,540,1,5
805,,,14,1,2,1,65,72,300,600,1,5
806,,,17,2,2,2,73,65,60,180,2,5
807,,,15,2,2,1,84,95,420,540,1,5
808,,,7,1,2,1,0,30,420,540,1,5
809,,,12,2,2,2,12,4,60,180,2,5
810,,,15,2,2,1,30,52,300,600,4,5
811,,,16,2,2,1,97,77,0,300,4,5
812,,,10,2,2,2,24,6,180,300,2,5
813,,,3,1,2,1,59,45,420,540,2,5
814,,,15,2,2,2,70,60,0,300,2,5
815,,,3,1,2,1,34,1,420,540,3,5
816,,,4,1,2,1,74,1,420,540,2,5
817,,,8,1,2,1,27,12,420,540,2,5
818,,,14,1,2,2,95,55,420,540,3,5
819,,,10,1,2,1,83,62,420,540,3,5
820,,,15,2,2,1,52,2,300,600,3,5
821,,,3,1,2,2,14,63,420,540,3,5
822,,,5,2,2,1,45,5,60,180,2,5
823,,,3,2,2,1,58,94,60,180,2,5
824,,,5,1,2,1,45,78,300,600,3,5
825,,,10,1,2,2,83,68,300,600,4,5
826,,,10,2,2,1,31,5,60,180,4,5
827,,,9,1,2,1,95,60,300,600,1,5
828,,,14,1,2,1,81,49,420,540,4,5
829,,,10,2,2,2,88,20,60,180,1,5
830,,,7,1,2,1,32,72,420,540,4,5
831,,,4,1,2,1,68,44,420,540,2,5
832,,,4,1,2,2,80,88,300,600,1,5
833,,,7,1,2,2,73,28,300,600,2,5
834,,,10,1,2,1,91,8,420,540,1,5
835,,,8,2,2,2,33,67,180,300,4,5
836,,,5,2,2,2,48,11,180,300,3,5
837,,,7,2,2,2,60,97,300,420,2,5
838,,,15,1,2,2,25,33,420,540,4,5
839,,,11,2,2,1,90,26,180,300,3,5
840,,,12,2,2,2,29,90,300,600,1,5
841,,,7,2,2,2,90,1,0,300,1,5
842,,,7,1,2,2,46,49,300,600,3,5
843,,,7,1,2,2,5,10,420,540,3,5
844,,,10,2,2,2,71,86,420,540,3,5
845,,,2,2,2,1,82,99,300,600,2,5
846,,,13,1,2,2,18,36,300,600,3,5
847,,,5,2,2,2,26,56,180,300,3,5
848,,,9,2,2,1,22,1,420,540,4,5
849,,,1,1,2,1,57,68,300,600,2,5
850,,,10,2,2,1,58,40,420,540,4,5
851,,,12,2,2,1,16,33,300,420,4,5
852,,,9,1,2,1,23,57,420,540,2,5
853,,,11,1,2,1,13,58,300,600,1,5
854,,,10,2,2,1,41,73,0,300,3,5
855,,,10,1,2,2,57,11,420,540,3,5
856,,,14,1,2,2,77,8,420,540,2,5
857,,,12,2,2,2,77,21,180,300,4,5
858,,,9,2,2,1,81,38,420,540,1,5
859,,,7,1,2,1,10,43,420,540,4,5
860,,,15,2,2,1,4,27,60,180,3,5
861,,,11,2,2,1,78,96,180,300,3,5
862,,,14,2,2,2,11,7,420,540,1,5
863,,,13,1,2,2,68,67,300,600,3,5
864,,,4,2,2,1,66,66,180,300,3,5
865,,,5,1,2,1,0,60,420,540,2,5
866,,,8,2,2,1,65,66,420,540,2,5
867,,,13,1,2,2,0,73,420,540,1,5
868,,,6,1,2,1,11,91,300,600,4,5
869,,,3,1,2,1,92,80,420,540,1,5
870,,,7,1,2,2,21,15,300,600,1,5
871,,,14,2,2,2,69,67,180,300,2,5
872,,,9,1,2,1,82,44,300,600,4,5
873,,,6,2,2,2,7,49,180,300,1,5
874,,,8,2,2,1,68,17,420,540,1,5
875,,,2,1,2,1,80,55,300,600,4,5
876,,,8,2,2,1,46,57,300,600,1,5
877,,,4,2,2,2,95,39,300,420,3,5
878,,,13,2,2,2,51,90,420,540,3,5
879,,,9,2,2,1,60,5,60,180,1,5
880,,,14,2,2,1,24,37,60,180,3,5
881,,,15,2,2,2,8,85,180,300,1,5
882,,,6,2,2,2,24,70,60,180,3,5
883,,,5,1,2,1,46,85,300,600,1,5
884,,,3,1,2,1,75,1,300,600,1,5
885,,,11,1,2,2,47,88,420,540,4,5
886,,,14,1,2,2,0,62,420,540,2,5
887,,,15,1,2,1,73,22,300,600,3,5
888,,,3,2,2,1,6,67,60,180,1,5
889,,,8,2,2,2,37,50,420,540,1,5
890,,,14,2,2,1,92,12,420,540,1,5
891,,,11,1,2,1,39,59,420,540,4,5
892,,,5,2,2,2,0,50,180,300,4,5
893,,,8,1,2,2,85,4,300,600,2,5
894,,,9,2,2,2,52,93,180,300,3,5
895,,,13,1,2,1,18,26,420,540,4,5
896,,,6,1,2,1,36,85,420,540,2,5
897,,,14,1,2,1,92,78,300,600,3,5
898,,,5,1,2,2,78,50,300,600,2,5
899,,,4,2,2,1,68,43,180,300,1,5
900,,,3,1,2,2,79,56,420,540,2,5
901,,,2,2,2,2,78,29,420,540,3,5
902,,,8,2,2,1,46,66,60,180,2,5
903,,,5,1,2,1,90,7,420,540,3,5
904,,,10,1,2,2,99,3,420,540,1,5
905,,,7,2,2,2,15,17,60,180,3,5
906,,,14,1,2,1,92,27,420,540,4,5
907,,,7,1,2,2,70,17,300,600,2,5
908,,,2,1,2,2,39,99,420,540,2,5
909,,,10,2,2,1,57,100,0,300,4,5
910,,,5,2,2,1,28,80,180,300,2,5
911,,,8,2,2,1,45,87,300,420,4,5
912,,,9,2,2,1,55,20,60,180,1,5
913,,,14,2,2,1,22,50,300,420,4,5
914,,,9,2,2,1,76,37,180,300,3,5
915,,,14,1,2,2,83,57,300,600,4,5
916,,,13,2,2,1,35,81,420,540,1,5
917,,,9,1,2,1,29,99,300,600,3,5
918,,,11,2,2,2,97,96,420,540,1,5
919,,,4,2,2,1,84,48,300,600,4,5
920,,,12,2,2,1,19,43,60,180,4,5
921,,,11,1,2,1,84,34,300,600,3,5
922,,,9,2,2,1,36,22,0,300,3,5
923,,,10,2,2,2,82,76,180,300,2,5
924,,,8,1,2,2,9,10,420,540,1,5
925,,,9,1,2,2,97,85,300,600,4,5
926,,,12,2,2,1,72,56,300,420,1,5
927,,,4,1,2,2,65,38,300,600,4,5
928,,,15,2,2,1,30,11,0,300,1,5
929,,,12,2,2,1,86,32,0,300,1,5
930,,,14,1,2,1,13,93,420,540,4,5
931,,,4,1,2,2,65,96,420,540,4,5
932,,,10,1,2,1,89,61,300,600,3,5
933,,,10,2,2,2,41,45,300,600,1,5
934,,,9,1,2,2,20,25,300,600,1,5
935,,,13,2,2,1,56,100,0,300,2,5
936,,,14,1,2,2,96,88,300,600,3,5
937,,,4,2,2,2,96,5,60,180,4,5
938,,,5,2,2,2,90,29,60,180,1,5
939,,,2,1,2,1,25,21,300,600,3,5
940,,,10,2,2,1,65,7,180,300,1,5
941,,,5,1,2,1,20,66,420,540,3,5
942,,,2,1,2,1,38,88,420,540,1,5
943,,,12,1,2,1,95,100,420,540,1,5
944,,,10,2,2,1,9,48,60,180,4,5
945,,,9,2,2,1,59,10,60,180,1,5
946,,,9,2,2,2,14,87,420,540,2,5
947,,,2,2,2,2,17,82,60,180,3,5
948,,,6,1,2,1,80,60,420,540,2,5
949,,,13,2,2,1,74,43,0,300,1,5
950,,,6,2,2,2,45,25,180,300,1,5
951,,,10,1,2,1,56,96,420,540,2,5
952,,,9,1,2,1,93,93,420,540,3,5
953,,,9,2,2,2,45,51,60,180,2,5
954,,,13,2,2,2,22,29,420,540,1,5
955,,,15,2,2,2,21,22,60,180,3,5
956,,,13,2,2,1,96,86,180,300,3,5
957,,,12,1,2,2,66,90,420,540,4,5
958,,,9,1,2,2,31,75,420,540,1,5
959,,,15,2,2,1,87,50,300,600,3,5
960,,,8,1,2,2,13,67,300,600,4,5
961,,,12,2,2,1,70,43,60,180,1,5
962,,,15,1,2,2,41,16,420,540,1,5
963,,,14,2,2,2,90,100,60,180,4,5
964,,,10,2,2,1,53,43,0,300,2,5
965,,,4,1,2,1,1,71,420,540,4,5
966,,,6,2,2,1,20,32,0,300,1,5
967,,,3,2,2,1,6,19,420,540,4,5
968,,,12,2,2,2,21,96,0,300,3,5
969,,,10,1,2,2,58,79,420,540,1,5
970,,,11,2,2,1,68,9,60,180,1,5
971,,,7,2,2,2,93,4,60,180,4,5
972,,,12,2,2,1,26,43,60,180,2,5
973,,,9,1,2,2,23,70,420,540,3,5
974,,,12,1,2,1,89,14,420,540,4,5
975,,,6,2,2,2,19,38,180,300,4,5
976,,,10,1,2,1,66,56,420,540,1,5
977,,,2,2,2,1,2,58,60,180,2,5
978,,,15,2,2,1,83,23,300,600,2,5
979,,,4,2,2,1,93,63,420,540,1,5
980,,,11,1,2,1,90,81,300,600,1,5
981,,,6,2,2,1,67,82,420,540,2,5
982,,,12,1,2,1,57,80,300,600,1,5
983,,,15,2,2,2,77,92,60,180,4,5
984,,,9,2,2,2,3,9,60,180,3,5
985,,,15,2,2,1,39,43,420,540,3,5
986,,,11,2,2,2,15,19,0,300,4,5
987,,,4,2,2,2,19,8,0,300,4,5
988,,,12,2,2,1,35,57,420,540,3,5
989,,,11,1,2,1,4,44,300,600,4,5
990,,,14,1,2,1,68,13,300,600,3,5
991,,,12,2,2,1,98,17,60,180,2,5
992,,,13,1,2,2,78,1,300,600,1,5
993,,,7,2,2,2,5,97,300,600,3,5
994,,,12,2,2,2,51,94,420,540,4,5
995,,,6,2,2,1,99,22,60,180,3,5
996,,,11,2,2,2,4,5,300,420,2,5
997,,,6,2,2,1,34,33,60,180,2,5
998,,,12,1,2,2,46,37,300,600,2,5
999,,,15,2,2,2,24,54,60,180,1,5
1000,,,14,1,2,2,44,43,300,600,2,5
1001,,,9,1,2,2,72,72,300,600,2,5
1002,,,4,1,2,1,29,89,420,540,3,5
1003,,,1,1,2,1,23,36,420,540,1,5
1004,,,12,1,2,1,62,10,420,540,4,5
1005,,,3,1,2,2,71,18,300,600,3,5
1006,,,6,1,2,2,66,62,300,600,4,5
1007,,,3,2,2,1,10,27,60,180,1,5
1008,,,9,2,2,1,42,50,300,420,4,5
1009,,,8,1,2,1,65,20,420,540,3,5
1010,,,10,2,2,2,8,24,420,540,1,5
1011,,,14,2,2,2,35,66,60,180,3,5
1012,,,9,1,2,1,46,17,420,540,3,5
1013,,,4,1,2,2,68,91,420,540,1,5
1014,,,2,2,2,2,31,72,300,600,3,5
1015,,,4,2,2,2,87,29,0,300,2,5
1016,,,7,2,2,2,6,83,420,540,4,5
1017,,,4,1,2,1,24,60,300,600,3,5
1018,,,8,1,2,2,91,46,300,600,2,5
1019,,,13,2,2,2,71,3,0,300,4,5
1020,,,12,1,2,2,13,8,420,540,2,5
1021,,,12,2,2,2,53,91,300,420,4,5
1022,,,13,1,2,2,48,96,420,540,1,5
1023,,,2,1,2,1,42,19,420,540,3,5
1024,,,10,2,2,1,48,100,0,300,1,5
1025,,,4,2,2,1,28,69,420,540,4,5
1026,,,9,1,2,2,90,100,420,540,4,5
1027,,,8,1,2,2,78,74,300,600,3,5
1028,,,13,1,2,1,0,20,420,540,1,5
1029,,,13,2,2,2,92,80,0,300,3,5
1030,,,12,1,2,1,27,5,300,600,2,5
1031,,,10,1,2,2,5,24,420,540,3,5
1032,,,4,1,2,2,55,97,300,600,3,5
1033,,,4,1,2,1,35,93,420,540,2,5
1034,,,3,2,2,1,94,91,180,300,2,5
1035,,,8,2,2,2,61,14,0,300,1,5
1036,,,7,1,2,2,95,39,300,600,3,5
1037,,,2,1,2,1,98,32,300,600,2,5
1038,,,11,1,2,2,48,45,420,540,3,5
1039,,,6,2,2,1,80,71,0,300,4,5
1040,,,6,2,2,1,72,10,420,540,4,5
1041,,,13,1,2,1,45,58,420,540,4,5
1042,,,14,1,2,1,86,68,300,600,1,5
1043,,,8,2,2,1,1,85,60,180,4,5
1044,,,12,2,2,1,78,71,0,300,3,5
1045,,,10,2,2,2,35,63,180,300,2,5
1046,,,15,2,2,1,13,57,60,180,1,5
1047,,,14,2,2,1,64,81,420,540,1,5
1048,,,12,1,2,1,46,43,300,600,4,5
1049,,,8,1,2,1,74,54,300,600,4,5
1050,,,3,1,2,1,55,61,300,600,2,5
1051,,,6,2,2,2,92,19,60,180,4,5
1052,,,10,2,2,1,11,92,0,300,3,5
1053,,,9,2,2,2,21,19,0,300,2,5
1054,,,14,1,2,2,91,74,300,600,3,5
1055,,,12,1,2,1,82,90,420,540,3,5
1056,,,11,2,2,2,14,70,180,300,4,5
1057,,,10,2,2,1,72,81,180,300,3,5
1058,,,12,2,2,1,22,67,180,300,1,5
1059,,,5,1,2,1,44,42,300,600,1,5
1060,,,7,1,2,2,31,71,420,540,1,5
1061,,,7,1,2,2,43,33,420,540,4,5
1062,,,5,2,2,1,43,85,180,300,2,5
1063,,,16,2,2,2,0,53,180,300,3,5
1064,,,13,2,2,2,83,69,0,300,3,5
1065,,,4,1,2,2,93,9,300,600,2,5
1066,,,3,1,2,2,9,39,420,540,1,5
1067,,,10,1,2,2,44,36,300,600,4,5
1068,,,12,2,2,1,30,28,300,600,3,5
1069,,,15,1,2,1,61,16,300,600,2,5
1070,,,6,2,2,2,27,56,300,420,1,5
1071,,,2,1,2,2,27,45,300,600,4,5
1072,,,9,1,2,2,47,25,420,540,3,5
1073,,,5,1,2,2,48,100,420,540,3,5
1074,,,4,2,2,1,77,68,420,540,3,5
1075,,,8,2,2,1,50,67,0,300,1,5
1076,,,10,2,2,1,62,78,60,180,2,5
1077,,,11,1,2,2,17,38,300,600,2,5
1078,,,6,1,2,2,46,62,420,540,3,5
1079,,,4,1,2,2,30,100,420,540,4,5
1080,,,2,1,2,1,8,88,420,540,2,5
1081,,,7,1,2,1,4,87,300,600,1,5
1082,,,12,2,2,1,68,42,0,300,1,5
1083,,,9,1,2,1,84,12,300,600,1,5
1084,,,12,2,2,2,26,41,180,300,4,5
1085,,,8,1,2,2,27,22,300,600,2,5
1086,,,14,2,2,2,99,33,420,540,2,5
1087,,,8,1,2,2,76,55,420,540,4,5
1088,,,11,2,2,1,8,48,420,540,4,5
1089,,,15,1,2,1,57,38,300,600,3,5
1090,,,6,2,2,1,91,20,300,420,4,5
1091,,,4,2,2,1,29,40,0,300,1,5
1092,,,3,2,2,1,26,50,60,180,4,5
1093,,,9,2,2,2,79,12,180,300,4,5
1094,,,8,1,2,2,24,7,420,540,1,5
1095,,,7,2,2,1,62,14,0,300,1,5
1096,,,7,2,2,1,61,1,180,300,4,5
1097,,,13,2,2,2,48,98,60,180,1,5
1098,,,13,1,2,1,35,21,420,540,2,5
1099,,,5,2,2,1,14,10,300,600,3,5
1100,,,8,1,2,2,24,67,420,540,4,5
1101,,,12,1,2,1,52,37,420,540,2,5
1102,,,11,2,2,2,30,53,0,300,1,5
1103,,,11,1,2,1,46,43,420,540,2,5
1104,,,7,1,2,2,62,61,420,540,1,5
1105,,,10,2,2,1,48,65,420,540,3,5
1106,,,12,2,2,2,87,52,420,540,4,5
1107,,,15,1,2,1,78,89,420,540,2,5
1108,,,10,2,2,1,77,83,0,300,3,5
1109,,,8,2,2,2,1,21,420,540,3,5
1110,,,8,2,2,2,13,95,300,420,2,5
1111,,,10,2,2,2,65,52,60,180,3,5
1112,,,8,1,2,2,78,32,300,600,1,5
1113,,,14,2,2,2,89,94,420,540,2,5
1114,,,15,1,2,1,95,22,300,600,3,5
1115,,,4,1,2,1,36,37,420,540,2,5
1116,,,14,1,2,2,50,37,420,540,1,5
1117,,,11,1,2,1,69,76,420,540,4,5
1118,,,5,2,2,2,78,8,180,300,1,5
1119,,,4,2,2,2,0,51,60,180,4,5
1120,,,12,1,2,2,19,27,300,600,1,5
1121,,,10,2,2,2,99,75,0,300,3,5
1122,,,2,1,2,1,76,54,420,540,4,5
1123,,,5,2,2,1,40,94,180,300,3,5
1124,,,2,1,2,2,38,81,300,600,3,5
1125,,,6,2,2,1,1,66,60,180,4,5
1126,,,15,1,2,1,88,70,300,600,3,5
1127,,,8,1,2,1,97,7,420,540,4,5
1128,,,10,2,2,2,68,85,60,180,4,5
1129,,,10,2,2,1,0,45,420,540,2,5
1130,,,12,1,2,1,38,53,420,540,4,5
1131,,,12,2,2,2,81,25,300,600,2,5
1132,,,13,1,2,2,81,80,300,600,2,5
1133,,,9,2,2,1,41,69,300,420,3,5
1134,,,16,2,2,1,83,12,300,600,1,5
1135,,,13,1,2,1,56,65,420,540,4,5
1136,,,9,2,2,2,15,76,420,540,1,5
1137,,,14,1,2,2,52,83,420,540,3,5
1138,,,12,1,2,1,90,90,420,540,2,5
1139,,,3,1,2,2,7,51,420,540,4,5
1140,,,9,2,2,1,11,16,180,300,2,5
1141,,,3,2,2,1,72,41,300,420,4,5
1142,,,13,1,2,2,5,84,300,600,4,5
1143,,,11,2,2,2,5,15,300,420,4,5
1144,,,8,1,2,1,18,56,420,540,3,5
1145,,,8,1,2,1,74,20,300,600,2,5
1146,,,14,1,2,2,61,56,300,600,2,5
1147,,,15,2,2,2,47,67,0,300,2,5
1148,,,14,2,2,2,64,82,0,300,4,5
1149,,,7,1,2,1,97,59,300,600,3,5
1150,,,4,1,2,2,74,53,420,540,3,5
1151,,,14,2,2,2,55,35,300,600,3,5
1152,,,9,1,2,1,83,71,300,600,2,5
1153,,,16,2,2,1,93,1,0,300,1,5
1154,,,10,1,2,2,5,47,420,540,4,5
1155,,,5,2,2,1,64,99,300,420,1,5
1156,,,2,2,2,1,3,57,300,600,2,5
1157,,,9,2,2,1,81,19,300,420,2,5
1158,,,9,1,2,2,72,61,300,600,2,5
1159,,,11,2,2,1,79,25,300,420,3,5
1160,,,11,2,2,1,39,36,420,540,2,5
1161,,,11,1,2,2,29,65,420,540,3,5
1162,,,12,2,2,2,30,54,300,600,2,5
1163,,,14,2,2,2,1,34,420,540,3,5
1164,,,6,2,2,1,79,90,60,180,3,5
1165,,,6,1,2,2,33,95,300,600,1,5
1166,,,7,1,2,1,83,17,420,540,3,5
1167,,,12,2,2,1,55,16,0,300,3,5
