Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
438,,,7,2,2,2,98,44,300,600,1,5
439,,,7,2,2,2,60,98,300,600,2,5
440,,,14,2,2,1,26,56,0,300,4,5
441,,,14,1,2,1,46,87,300,600,3,5
442,,,7,1,2,2,62,15,420,540,2,5
443,,,3,2,2,2,13,3,60,180,4,5
444,,,10,1,2,1,84,32,300,600,3,5
445,,,2,1,2,1,63,24,300,600,1,5
446,,,11,2,2,1,74,3,420,540,1,5
447,,,6,2,2,2,65,72,60,180,2,5
448,,,14,2,2,2,25,63,60,180,2,5
449,,,5,2,2,2,4,18,420,540,4,5
450,,,8,1,2,2,97,54,420,540,1,5
451,,,12,2,2,2,62,83,420,540,4,5
452,,,2,1,2,2,97,3,300,600,1,5
453,,,5,2,2,2,90,15,300,600,4,5
454,,,7,2,2,1,82,53,0,300,1,5
455,,,14,2,2,2,15,31,0,300,4,5
456,,,12,2,2,2,88,67,300,420,4,5
457,,,5,1,2,2,17,76,300,600,3,5
458,,,14,1,2,2,82,46,300,600,1,5
459,,,12,2,2,2,99,38,0,300,4,5
460,,,9,1,2,2,94,88,420,540,3,5
461,,,7,2,2,2,35,76,60,180,1,5
462,,,7,2,2,1,16,86,0,300,1,5
463,,,6,1,2,2,69,2,420,540,1,5
464,,,13,2,2,1,95,14,300,600,4,5
465,,,11,2,2,1,52,79,0,300,3,5
466,,,13,2,2,2,66,48,0,300,3,5
467,,,7,1,2,2,83,80,300,600,2,5
468,,,2,1,2,1,25,53,300,600,2,5
469,,,4,2,2,1,11,43,300,420,4,5
470,,,8,2,2,1,30,15,0,300,1,5
471,,,11,2,2,2,76,44,180,300,4,5
472,,,13,1,2,2,29,27,420,540,4,5
473,,,7,2,2,1,94,21,60,180,3,5
474,,,8,1,2,1,67,1,300,600,2,5
475,,,10,2,2,2,53,81,0,300,2,5
476,,,7,1,2,1,15,19,300,600,3,5
477,,,12,2,2,2,98,99,0,300,2,5
478,,,11,2,2,1,89,17,420,540,2,5
479,,,11,2,2,2,36,62,0,300,2,5
480,,,8,2,2,2,81,65,300,600,4,5
481,,,16,1,2,1,30,2,420,540,3,5
482,,,16,2,2,2,89,66,180,300,3,5
483,,,2,1,2,1,96,58,420,540,2,5
484,,,7,1,2,1,29,78,300,600,2,5
485,,,13,2,2,2,17,28,0,300,3,5
486,,,8,2,2,1,59,94,420,540,1,5
487,,,11,2,2,2,49,60,420,540,1,5
488,,,6,1,2,1,4,36,300,600,1,5
489,,,10,2,2,1,57,18,180,300,3,5
490,,,2,1,2,2,40,55,420,540,4,5
491,,,11,1,2,2,4,47,300,600,1,5
492,,,3,1,2,1,9,83,300,600,4,5
493,,,13,1,2,2,79,23,300,600,4,5
494,,,13,1,2,1,2,65,420,540,4,5
495,,,5,1,2,1,50,44,300,600,3,5
496,,,15,1,2,2,96,79,300,600,2,5
497,,,10,2,2,2,52,84,300,420,3,5
498,,,6,2,2,2,42,56,420,540,1,5
499,,,6,2,2,2,94,82,0,300,4,5
500,,,11,1,2,1,63,9,420,540,1,5
501,,,14,2,2,1,93,46,180,300,3,5
502,,,13,2,2,2,68,81,180,300,1,5
503,,,5,1,2,1,93,67,300,600,3,5
504,,,11,2,2,2,100,51,300,600,4,5
505,,,16,2,2,1,14,47,0,300,2,5
506,,,14,1,2,2,60,31,420,540,1,5
507,,,4,1,2,2,70,46,420,540,2,5
508,,,10,2,2,1,5,89,0,300,4,5
509,,,3,2,2,2,53,73,60,180,2,5
510,,,15,1,2,2,80,82,300,600,3,5
511,,,3,2,2,1,86,49,60,180,1,5
512,,,9,2,2,2,40,97,0,300,1,5
513,,,7,1,2,1,44,48,300,600,4,5
514,,,6,2,2,1,39,58,420,540,2,5
515,,,10,2,2,2,96,16,60,180,1,5
516,,,5,2,2,2,59,35,180,300,1,5
517,,,9,1,2,1,22,89,420,540,4,5
518,,,12,2,2,1,48,27,300,420,2,5
519,,,10,1,2,2,64,36,300,600,2,5
520,,,1,1,2,2,79,66,300,600,4,5
521,,,11,2,2,2,18,42,420,540,4,5
522,,,5,2,2,2,64,93,0,300,1,5
523,,,9,1,2,2,81,43,420,540,4,5
524,,,8,1,2,2,53,36,420,540,1,5
525,,,11,2,2,2,51,66,60,180,4,5
526,,,3,2,2,1,16,16,60,180,1,5
527,,,14,2,2,1,11,36,0,300,2,5
528,,,9,1,2,1,44,17,300,600,1,5
529,,,2,1,2,2,38,33,300,600,1,5
530,,,10,1,2,1,1,65,420,540,4,5
531,,,9,1,2,2,73,84,300,600,4,5
532,,,13,2,2,2,65,63,180,300,4,5
533,,,15,2,2,2,23,82,180,300,4,5
534,,,4,1,2,1,97,14,300,600,1,5
535,,,2,2,2,1,39,12,60,180,1,5
536,,,15,2,2,2,39,97,0,300,3,5
537,,,8,2,2,2,7,94,60,180,2,5
538,,,4,2,2,2,0,28,180,300,3,5
539,,,11,2,2,1,63,86,0,300,3,5
540,,,2,1,2,1,54,44,300,600,1,5
541,,,5,1,2,1,11,66,420,540,3,5
542,,,4,1,2,2,94,57,420,540,1,5
543,,,8,1,2,2,9,27,420,540,1,5
544,,,10,2,2,1,33,58,420,540,2,5
545,,,8,1,2,1,69,57,300,600,3,5
546,,,14,2,2,1,89,67,60,180,1,5
547,,,7,1,2,1,30,99,300,600,3,5
548,,,8,2,2,1,0,43,420,540,1,5
549,,,3,2,2,1,28,51,180,300,4,5
550,,,9,2,2,1,41,32,420,540,3,5
551,,,10,2,2,1,28,59,180,300,1,5
552,,,15,1,2,1,24,72,420,540,4,5
553,,,10,1,2,2,60,11,300,600,2,5
554,,,9,1,2,2,94,14,300,600,2,5
555,,,1,1,2,1,74,39,300,600,3,5
556,,,10,1,2,1,54,63,300,600,2,5
557,,,7,2,2,1,49,27,60,180,2,5
558,,,9,1,2,2,93,16,420,540,4,5
559,,,13,2,2,1,37,91,420,540,1,5
560,,,5,2,2,2,77,68,420,540,1,5
561,,,6,2,2,2,0,17,300,600,2,5
562,,,3,2,2,2,26,30,60,180,4,5
563,,,11,2,2,2,84,1,300,600,1,5
564,,,2,1,2,1,2,63,300,600,2,5
565,,,3,2,2,1,38,79,0,300,3,5
566,,,2,2,2,1,13,19,60,180,4,5
567,,,9,2,2,1,14,74,180,300,2,5
568,,,10,2,2,2,69,5,420,540,3,5
569,,,12,1,2,1,41,18,300,600,1,5
570,,,7,2,2,1,63,14,60,180,1,5
571,,,11,1,2,2,9,2,420,540,1,5
572,,,8,2,2,2,50,99,0,300,1,5
573,,,7,2,2,1,31,35,60,180,1,5
574,,,9,1,2,2,69,28,420,540,1,5
575,,,12,1,2,1,87,22,420,540,4,5
576,,,13,1,2,2,73,14,420,540,4,5
577,,,12,1,2,2,84,90,420,540,3,5
578,,,16,2,2,2,16,8,0,300,2,5
579,,,13,2,2,1,22,43,180,300,1,5
580,,,7,2,2,2,92,52,180,300,3,5
581,,,10,1,2,2,11,41,300,600,4,5
582,,,5,1,2,1,83,100,420,540,4,5
583,,,11,1,2,1,46,76,300,600,1,5
584,,,14,2,2,1,61,8,60,180,2,5
585,,,9,2,2,1,18,35,60,180,3,5
586,,,10,1,2,2,88,39,300,600,4,5
587,,,6,1,2,2,79,60,420,540,4,5
588,,,16,2,2,2,74,97,180,300,1,5
589,,,2,1,2,1,70,20,300,600,2,5
590,,,3,1,2,2,42,46,300,600,4,5
591,,,10,1,2,1,59,62,420,540,1,5
592,,,14,2,2,1,89,74,0,300,4,5
593,,,7,1,2,1,99,62,300,600,2,5
594,,,12,2,2,1,33,62,420,540,3,5
595,,,14,2,2,2,32,2,420,540,4,5
596,,,14,1,2,2,100,59,300,600,3,5
597,,,7,2,2,2,64,95,180,300,2,5
598,,,10,1,2,1,99,84,300,600,2,5
599,,,8,2,2,1,80,25,0,300,4,5
600,,,4,1,2,1,78,13,300,600,1,5
601,,,7,1,2,1,69,42,420,540,3,5
602,,,14,1,2,2,83,87,300,600,1,5
603,,,13,1,2,1,78,28,420,540,3,5
604,,,2,1,2,1,0,74,420,540,3,5
605,,,13,1,2,1,33,20,420,540,3,5
606,,,9,2,2,2,48,76,420,540,1,5
607,,,7,1,2,2,9,41,420,540,2,5
608,,,6,1,2,2,83,56,300,600,3,5
609,,,16,2,2,1,3,18,300,600,4,5
610,,,7,2,2,2,10,24,0,300,2,5
611,,,10,1,2,2,89,0,420,540,3,5
612,,,1,1,2,2,9,44,420,540,2,5
613,,,6,2,2,2,43,17,180,300,2,5
614,,,14,1,2,2,43,85,420,540,2,5
615,,,5,1,2,2,97,62,420,540,4,5
616,,,10,2,2,1,5,88,420,540,1,5
617,,,5,1,2,2,91,37,300,600,3,5
618,,,6,1,2,2,46,13,300,600,3,5
619,,,13,1,2,2,11,76,300,600,4,5
620,,,4,1,2,2,19,81,420,540,4,5
621,,,3,2,2,1,93,0,60,180,3,5
622,,,11,1,2,2,63,4,300,600,4,5
623,,,3,1,2,1,73,91,300,600,1,5
624,,,9,2,2,1,80,92,0,300,3,5
625,,,2,2,2,2,24,32,180,300,4,5
626,,,8,2,2,2,87,50,300,600,2,5
627,,,11,1,2,2,28,34,420,540,1,5
628,,,3,2,2,2,72,44,180,300,2,5
629,,,6,2,2,1,77,20,60,180,1,5
630,,,5,2,2,2,80,3,0,300,3,5
631,,,6,1,2,2,54,59,420,540,2,5
632,,,6,1,2,1,69,86,300,600,2,5
633,,,13,1,2,1,76,98,300,600,1,5
634,,,9,2,2,2,1,69,0,300,3,5
635,,,3,2,2,2,90,64,0,300,2,5
636,,,13,2,2,1,68,38,180,300,2,5
637,,,9,1,2,1,33,86,300,600,3,5
638,,,7,1,2,1,10,33,420,540,2,5
639,,,15,2,2,2,24,71,420,540,3,5
640,,,11,1,2,2,71,37,300,600,3,5
641,,,3,2,2,2,91,36,300,420,4,5
642,,,3,2,2,1,74,48,60,180,3,5
643,,,3,2,2,1,77,98,420,540,3,5
644,,,12,1,2,2,43,55,300,600,2,5
645,,,10,2,2,2,92,6,0,300,4,5
646,,,10,1,2,2,7,47,420,540,3,5
647,,,12,2,2,1,59,47,60,180,1,5
648,,,8,2,2,1,68,71,420,540,4,5
649,,,14,2,2,2,61,52,0,300,3,5
650,,,3,2,2,2,69,89,0,300,4,5
651,,,11,1,2,2,93,29,420,540,1,5
652,,,3,2,2,2,58,59,420,540,1,5
653,,,4,2,2,2,60,9,180,300,1,5
654,,,12,1,2,2,46,59,300,600,2,5
655,,,7,2,2,2,2,61,60,180,2,5
656,,,2,1,2,2,56,67,420,540,1,5
657,,,10,1,2,1,39,96,420,540,1,5
658,,,2,2,2,2,61,68,0,300,4,5
659,,,15,2,2,1,59,81,300,420,3,5
660,,,4,2,2,2,58,16,60,180,2,5
661,,,3,2,2,2,55,1,300,600,2,5
662,,,9,1,2,2,86,62,300,600,3,5
663,,,11,1,2,1,9,45,420,540,4,5
664,,,14,2,2,1,69,67,0,300,2,5
665,,,3,1,2,2,10,33,300,600,1,5
666,,,6,2,2,2,64,7,180,300,3,5
667,,,5,1,2,1,91,11,420,540,3,5
668,,,9,1,2,2,58,79,300,600,1,5
669,,,11,1,2,2,56,95,300,600,4,5
670,,,4,2,2,1,63,82,300,420,3,5
671,,,3,2,2,1,99,31,420,540,2,5
672,,,4,1,2,1,66,8,300,600,1,5
673,,,5,2,2,2,6,60,60,180,2,5
674,,,6,2,2,2,18,82,420,540,2,5
675,,,10,1,2,1,91,36,300,600,2,5
676,,,6,1,2,1,8,72,300,600,1,5
677,,,3,2,2,1,95,85,300,600,4,5
678,,,3,1,2,1,65,15,420,540,3,5
679,,,7,2,2,1,98,66,0,300,2,5
680,,,14,2,2,2,77,66,60,180,3,5
681,,,5,1,2,1,9,34,300,600,1,5
682,,,15,2,2,2,99,34,180,300,2,5
683,,,4,1,2,1,37,61,300,600,1,5
684,,,8,2,2,2,16,26,60,180,2,5
685,,,3,1,2,1,85,86,420,540,4,5
686,,,8,2,2,1,14,40,420,540,3,5
687,,,12,1,2,1,98,6,420,540,4,5
688,,,5,2,2,2,42,35,60,180,3,5
689,,,4,1,2,1,71,60,300,600,4,5
690,,,10,2,2,2,25,86,60,180,2,5
691,,,13,2,2,2,55,6,180,300,1,5
692,,,15,1,2,2,32,88,420,540,1,5
693,,,15,2,2,1,38,90,300,600,1,5
694,,,7,2,2,1,58,79,180,300,2,5
695,,,6,1,2,2,5,77,420,540,1,5
696,,,3,1,2,2,54,19,420,540,3,5
697,,,7,2,2,1,46,85,180,300,1,5
698,,,3,2,2,2,79,22,420,540,3,5
699,,,5,1,2,1,12,2,300,600,3,5
700,,,5,1,2,1,7,22,420,540,4,5
701,,,15,1,2,2,35,52,420,540,2,5
702,,,4,2,2,2,78,54,60,180,4,5
703,,,5,2,2,1,24,59,300,600,1,5
704,,,16,2,2,1,77,88,300,600,3,5
705,,,13,1,2,1,48,93,420,540,4,5
706,,,7,1,2,1,31,27,420,540,4,5
707,,,5,1,2,1,66,34,300,600,3,5
708,,,12,1,2,1,61,32,420,540,1,5
709,,,8,2,2,2,87,37,0,300,1,5
710,,,11,2,2,1,93,34,180,300,1,5
711,,,3,1,2,2,95,41,420,540,2,5
712,,,7,2,2,1,21,19,300,600,2,5
713,,,4,2,2,2,51,20,0,300,3,5
714,,,11,2,2,1,86,29,300,420,4,5
715,,,8,1,2,2,8,28,420,540,3,5
716,,,5,1,2,2,82,3,300,600,4,5
717,,,13,2,2,1,43,92,420,540,1,5
718,,,13,2,2,2,73,53,180,300,4,5
719,,,7,1,2,1,43,14,300,600,3,5
720,,,13,1,2,2,41,58,300,600,1,5
721,,,14,2,2,2,5,2,420,540,3,5
722,,,8,2,2,1,39,95,300,600,1,5
723,,,8,1,2,1,5,13,300,600,3,5
724,,,5,1,2,1,48,31,300,600,4,5
725,,,3,2,2,1,13,73,0,300,1,5
726,,,3,2,2,2,31,47,420,540,4,5
727,,,8,2,2,2,36,31,0,300,2,5
728,,,10,2,2,2,41,36,0,300,3,5
729,,,11,2,2,1,98,66,420,540,2,5
730,,,6,1,2,1,24,9,420,540,2,5
731,,,4,1,2,1,100,54,300,600,4,5
732,,,9,2,2,1,62,74,300,600,3,5
733,,,3,1,2,2,68,81,300,600,2,5
734,,,9,1,2,2,41,16,420,540,1,5
735,,,16,1,2,2,57,40,300,600,4,5
736,,,5,1,2,2,24,8,300,600,4,5
737,,,2,1,2,1,59,34,420,540,2,5
738,,,9,1,2,2,98,22,300,600,1,5
739,,,4,1,2,2,96,44,300,600,3,5
740,,,6,2,2,2,28,88,300,600,1,5
741,,,16,2,2,1,27,41,180,300,4,5
742,,,10,2,2,2,97,33,300,600,4,5
743,,,4,1,2,2,40,30,300,600,3,5
744,,,12,2,2,1,53,44,60,180,1,5
745,,,4,2,2,2,68,56,420,540,4,5
746,,,2,1,2,1,85,63,420,540,1,5
747,,,13,2,2,1,98,67,0,300,2,5
748,,,4,1,2,1,38,90,420,540,3,5
749,,,13,2,2,2,1,39,300,420,4,5
750,,,8,1,2,1,70,7,420,540,3,5
751,,,11,2,2,2,45,34,180,300,2,5
752,,,13,1,2,1,85,23,300,600,1,5
753,,,8,1,2,1,59,5,300,600,1,5
754,,,13,2,2,2,83,47,0,300,3,5
755,,,8,1,2,2,23,61,300,600,1,5
756,,,14,1,2,2,89,0,420,540,3,5
757,,,4,2,2,2,53,30,180,300,1,5
758,,,12,1,2,2,87,30,300,600,3,5
759,,,13,1,2,2,25,67,420,540,1,5
760,,,12,1,2,1,76,95,300,600,2,5
761,,,1,1,2,2,45,81,420,540,1,5
762,,,8,2,2,2,91,33,300,420,3,5
763,,,11,1,2,1,15,98,300,600,1,5
764,,,6,1,2,2,34,76,300,600,3,5
765,,,4,2,2,2,55,0,300,420,4,5
766,,,5,1,2,2,52,76,420,540,3,5
767,,,16,1,2,1,44,53,420,540,3,5
768,,,12,1,2,2,11,26,300,600,2,5
769,,,7,2,2,1,11,99,60,180,2,5
770,,,15,2,2,2,23,50,0,300,2,5
771,,,12,1,2,1,73,69,420,540,2,5
772,,,5,2,2,1,71,79,420,540,1,5
773,,,13,2,2,1,72,38,300,420,4,5
774,,,15,1,2,2,64,32,420,540,4,5
775,,,4,2,2,1,100,50,300,600,1,5
776,,,15,1,2,1,99,65,420,540,1,5
777,,,4,1,2,2,33,54,420,540,4,5
778,,,11,1,2,1,62,87,420,540,4,5
779,,,10,2,2,2,48,6,300,420,2,5
780,,,1,1,2,2,14,72,420,540,4,5
781,,,4,2,2,2,87,50,60,180,1,5
782,,,3,1,2,2,72,24,420,540,3,5
783,,,6,2,2,2,76,64,60,180,3,5
784,,,6,2,2,1,76,84,0,300,4,5
785,,,14,1,2,1,69,51,420,540,1,5
786,,,3,1,2,1,58,45,420,540,1,5
787,,,11,1,2,1,93,73,420,540,3,5
788,,,8,2,2,1,90,94,300,600,2,5
789,,,9,1,2,2,71,100,420,540,4,5
790,,,3,1,2,1,79,97,420,540,1,5
791,,,8,1,2,1,39,73,420,540,2,5
792,,,14,1,2,2,1,18,300,600,3,5
793,,,10,1,2,1,98,66,300,600,4,5
794,,,6,1,2,1,6,71,300,600,2,5
795,,,10,1,2,1,25,25,420,540,4,5
796,,,3,1,2,1,11,22,300,600,4,5
797,,,7,2,2,1,60,98,0,300,2,5
798,,,5,1,2,2,82,88,420,540,1,5
799,,,10,2,2,1,97,58,0,300,3,5
800,,,7,2,2,2,27,0,300,600,3,5
801,,,16,2,2,1,76,27,0,300,2,5
802,,,13,1,2,1,29,22,300,600,3,5
803,,,6,1,2,2,49,91,420,540,2,5
804,,,12,1,2,1,49,35,420,540,1,5
805,,,15,2,2,2,92,8,0,300,3,5
806,,,4,2,2,1,26,35,60,180,3,5
807,,,12,1,2,2,74,67,300,600,2,5
808,,,13,2,2,2,83,56,420,540,4,5
809,,,8,2,2,1,11,19,180,300,1,5
810,,,7,1,2,1,76,76,300,600,1,5
811,,,13,2,2,1,60,7,420,540,2,5
812,,,4,1,2,2,89,46,420,540,3,5
813,,,15,1,2,2,36,84,300,600,1,5
814,,,8,1,2,1,64,25,300,600,1,5
815,,,11,1,2,1,10,12,420,540,4,5
816,,,10,1,2,1,14,18,300,600,4,5
817,,,12,2,2,2,83,38,0,300,3,5
818,,,2,2,2,2,16,91,60,180,3,5
819,,,3,2,2,2,1,29,0,300,3,5
820,,,14,2,2,2,27,78,300,600,3,5
821,,,6,1,2,2,58,1,300,600,2,5
822,,,14,1,2,2,79,66,300,600,4,5
823,,,10,1,2,1,4,99,420,540,1,5
824,,,3,2,2,1,99,80,60,180,4,5
825,,,10,2,2,1,40,91,0,300,4,5
826,,,10,1,2,2,33,54,300,600,2,5
827,,,15,2,2,2,41,29,60,180,4,5
828,,,10,1,2,1,86,43,420,540,1,5
829,,,11,1,2,1,64,72,420,540,4,5
830,,,10,1,2,2,6,12,420,540,2,5
831,,,10,2,2,2,17,71,60,180,2,5
832,,,15,2,2,2,78,71,60,180,1,5
833,,,5,1,2,2,15,19,300,600,3,5
834,,,13,1,2,1,32,32,300,600,3,5
835,,,5,2,2,2,80,94,300,600,1,5
836,,,14,2,2,1,68,41,180,300,4,5
837,,,13,1,2,2,76,48,420,540,2,5
838,,,6,1,2,2,12,8,420,540,4,5
839,,,10,2,2,1,100,84,180,300,1,5
840,,,9,2,2,2,46,48,180,300,4,5
841,,,5,1,2,2,46,77,300,600,3,5
842,,,10,2,2,1,81,42,60,180,4,5
843,,,7,2,2,2,17,56,420,540,3,5
844,,,9,2,2,2,41,56,0,300,4,5
845,,,10,1,2,2,45,5,420,540,2,5
846,,,9,1,2,2,68,60,420,540,2,5
847,,,5,2,2,1,10,34,0,300,3,5
848,,,10,2,2,1,98,88,60,180,3,5
849,,,10,2,2,2,6,66,0,300,2,5
850,,,13,2,2,2,85,73,0,300,1,5
851,,,13,1,2,1,90,62,420,540,3,5
852,,,15,2,2,1,52,24,0,300,3,5
853,,,3,1,2,1,95,34,420,540,1,5
854,,,7,1,2,1,19,39,300,600,1,5
855,,,7,1,2,1,33,90,300,600,3,5
856,,,15,1,2,1,31,89,420,540,2,5
857,,,7,2,2,2,100,78,180,300,3,5
858,,,5,1,2,1,65,13,420,540,4,5
859,,,4,2,2,2,55,62,60,180,1,5
860,,,4,2,2,1,39,27,0,300,4,5
861,,,6,2,2,1,21,39,0,300,2,5
862,,,15,2,2,1,73,81,300,420,4,5
863,,,10,2,2,1,55,6,420,540,2,5
864,,,13,2,2,1,23,12,0,300,2,5
865,,,11,2,2,2,81,69,420,540,3,5
866,,,15,1,2,1,26,23,300,600,3,5
867,,,11,2,2,2,66,25,300,420,2,5
868,,,2,1,2,2,96,90,300,600,2,5
869,,,9,2,2,2,73,63,420,540,1,5
870,,,9,1,2,2,76,39,300,600,1,5
871,,,12,1,2,1,67,91,300,600,4,5
872,,,5,1,2,1,19,15,300,600,2,5
873,,,15,2,2,1,100,59,180,300,3,5
874,,,7,2,2,2,16,44,60,180,2,5
875,,,15,1,2,2,21,81,420,540,1,5
876,,,6,2,2,2,51,15,0,300,3,5
877,,,4,2,2,1,59,71,180,300,3,5
878,,,13,1,2,1,10,20,300,600,4,5
879,,,3,1,2,1,99,25,420,540,4,5
880,,,11,1,2,2,52,28,420,540,4,5
881,,,14,2,2,2,27,56,300,420,4,5
882,,,7,2,2,2,10,76,180,300,3,5
883,,,5,1,2,1,2,47,300,600,2,5
884,,,16,2,2,2,56,18,300,420,2,5
885,,,15,2,2,1,28,82,60,180,4,5
886,,,16,2,2,2,57,48,300,600,4,5
887,,,8,1,2,2,54,7,300,600,1,5
888,,,7,2,2,1,16,99,300,600,4,5
889,,,8,2,2,1,30,88,300,600,4,5
890,,,7,2,2,2,91,53,420,540,1,5
891,,,7,1,2,1,37,47,420,540,4,5
892,,,7,1,2,1,25,78,300,600,4,5
893,,,5,2,2,2,0,35,420,540,2,5
894,,,13,1,2,1,44,59,300,600,3,5
895,,,12,2,2,2,85,90,60,180,4,5
896,,,4,1,2,1,47,3,420,540,2,5
897,,,7,2,2,1,99,53,180,300,3,5
898,,,8,2,2,2,41,79,60,180,4,5
899,,,7,1,2,2,51,90,300,600,1,5
900,,,3,1,2,1,63,87,300,600,1,5
901,,,7,2,2,1,99,19,60,180,2,5
902,,,7,2,2,2,100,58,60,180,4,5
903,,,10,1,2,2,71,69,420,540,3,5
904,,,14,1,2,2,86,92,300,600,2,5
905,,,5,2,2,2,49,68,60,180,4,5
906,,,6,2,2,2,83,47,60,180,3,5
907,,,3,1,2,2,10,66,300,600,1,5
908,,,13,2,2,1,3,29,60,180,1,5
909,,,14,2,2,1,31,31,180,300,3,5
910,,,12,1,2,1,59,92,300,600,4,5
911,,,2,2,2,2,41,10,0,300,1,5
912,,,9,2,2,2,37,68,300,420,3,5
913,,,11,1,2,2,51,81,300,600,3,5
914,,,4,1,2,1,11,21,420,540,4,5
915,,,10,2,2,2,94,0,60,180,2,5
916,,,6,2,2,1,69,8,300,600,2,5
917,,,12,1,2,1,1,79,420,540,3,5
918,,,7,1,2,1,56,96,300,600,4,5
919,,,3,2,2,1,0,3,60,180,1,5
920,,,10,2,2,2,72,43,420,540,4,5
921,,,8,1,2,1,57,57,420,540,4,5
922,,,8,1,2,1,19,89,300,600,2,5
923,,,7,2,2,1,16,30,60,180,3,5
924,,,5,2,2,1,19,96,180,300,4,5
925,,,7,1,2,1,82,88,420,540,2,5
926,,,15,1,2,1,10,0,420,540,2,5
927,,,15,2,2,1,33,54,180,300,2,5
928,,,14,1,2,2,85,53,300,600,3,5
929,,,15,1,2,1,14,51,300,600,3,5
930,,,10,2,2,1,33,57,60,180,3,5
931,,,6,1,2,2,85,69,420,540,1,5
932,,,7,2,2,1,81,2,0,300,3,5
933,,,14,1,2,1,96,81,420,540,4,5
934,,,9,1,2,2,32,62,420,540,3,5
935,,,5,1,2,2,82,3,420,540,2,5
936,,,7,2,2,1,89,38,0,300,1,5
937,,,16,2,2,2,68,28,60,180,2,5
938,,,8,2,2,1,90,32,300,420,4,5
939,,,6,1,2,2,63,27,300,600,1,5
940,,,15,1,2,2,77,36,420,540,2,5
941,,,4,2,2,1,88,12,0,300,4,5
942,,,8,1,2,2,25,29,300,600,4,5
943,,,5,1,2,2,87,74,300,600,2,5
944,,,7,1,2,1,21,96,420,540,3,5
945,,,13,2,2,1,50,1,420,540,1,5
946,,,10,2,2,2,83,97,60,180,4,5
947,,,11,2,2,2,1,72,300,600,4,5
948,,,7,2,2,2,79,50,180,300,3,5
949,,,7,2,2,1,14,63,0,300,3,5
950,,,6,1,2,2,53,84,300,600,4,5
951,,,2,2,2,2,31,25,180,300,1,5
952,,,13,2,2,2,69,60,180,300,4,5
953,,,11,1,2,2,27,99,300,600,1,5
954,,,2,1,2,1,47,15,420,540,4,5
955,,,11,2,2,2,36,29,60,180,2,5
956,,,11,1,2,1,8,32,420,540,3,5
957,,,4,1,2,2,54,87,300,600,1,5
958,,,5,2,2,2,84,89,180,300,4,5
959,,,4,1,2,1,58,90,300,600,3,5
960,,,14,2,2,1,7,8,0,300,2,5
961,,,12,2,2,1,21,62,180,300,3,5
962,,,13,1,2,1,30,79,300,600,4,5
963,,,13,2,2,2,57,0,300,600,3,5
964,,,2,1,2,1,10,84,300,600,3,5
965,,,13,1,2,2,42,1,300,600,4,5
966,,,9,2,2,2,96,33,300,600,1,5
967,,,13,1,2,2,7,85,300,600,4,5
968,,,4,1,2,1,49,69,300,600,4,5
969,,,13,2,2,1,30,31,60,180,2,5
970,,,2,2,2,2,4,48,60,180,3,5
971,,,3,1,2,1,92,72,300,600,2,5
972,,,10,1,2,1,74,11,300,600,2,5
973,,,3,1,2,2,84,71,300,600,3,5
974,,,10,2,2,2,45,28,0,300,2,5
975,,,8,2,2,1,11,57,420,540,4,5
976,,,5,2,2,2,68,49,420,540,4,5
977,,,12,2,2,1,88,28,300,600,2,5
978,,,5,2,2,2,7,99,420,540,3,5
979,,,5,1,2,2,9,82,300,600,2,5
980,,,14,1,2,1,45,84,300,600,1,5
981,,,3,2,2,2,85,47,60,180,1,5
982,,,6,1,2,1,51,11,300,600,4,5
983,,,4,1,2,2,82,12,300,600,3,5
984,,,10,1,2,1,27,32,420,540,2,5
985,,,7,2,2,2,24,81,60,180,2,5
986,,,7,1,2,2,49,39,300,600,3,5
987,,,15,2,2,1,32,34,180,300,2,5
988,,,13,2,2,1,51,7,300,420,2,5
989,,,4,2,2,1,6,47,60,180,4,5
990,,,15,2,2,1,28,97,0,300,2,5
991,,,12,1,2,2,75,79,300,600,3,5
992,,,7,2,2,2,75,13,60,180,2,5
993,,,10,1,2,1,31,49,420,540,4,5
994,,,4,2,2,2,82,79,60,180,3,5
995,,,13,2,2,2,68,41,0,300,4,5
996,,,4,1,2,2,24,17,420,540,1,5
997,,,14,1,2,2,8,44,300,600,1,5
998,,,5,1,2,1,96,0,420,540,1,5
999,,,4,2,2,1,71,54,60,180,2,5
1000,,,6,1,2,1,60,84,300,600,3,5
1001,,,9,2,2,1,0,98,180,300,3,5
1002,,,4,1,2,1,13,68,420,540,3,5
1003,,,13,1,2,2,91,40,300,600,2,5
1004,,,8,1,2,2,23,92,420,540,3,5
1005,,,10,2,2,1,64,21,0,300,2,5
1006,,,15,2,2,2,67,12,60,180,4,5
1007,,,11,1,2,2,16,74,420,540,2,5
1008,,,15,2,2,1,86,16,300,420,1,5
1009,,,5,2,2,2,1,41,420,540,1,5
1010,,,2,1,2,2,15,67,300,600,1,5
1011,,,6,2,2,2,55,92,60,180,1,5
1012,,,7,2,2,1,37,44,60,180,2,5
1013,,,16,2,2,2,60,86,60,180,1,5
1014,,,8,1,2,2,81,25,420,540,3,5
1015,,,11,1,2,1,63,27,300,600,1,5
1016,,,12,2,2,2,89,87,300,420,1,5
1017,,,10,1,2,2,57,28,420,540,3,5
