Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
489,,,4,2,2,2,5,56,420,540,4,5
490,,,14,2,2,1,62,0,300,600,1,5
491,,,15,1,2,2,27,94,300,600,4,5
492,,,9,1,2,1,97,41,300,600,4,5
493,,,11,2,2,1,14,51,0,300,3,5
494,,,7,2,2,1,54,67,420,540,3,5
495,,,15,1,2,2,99,14,300,600,1,5
496,,,4,1,2,1,37,12,300,600,1,5
497,,,4,2,2,2,87,83,60,180,2,5
498,,,8,2,2,2,7,89,420,540,1,5
499,,,14,2,2,2,84,63,0,300,1,5
500,,,4,1,2,1,66,94,420,540,4,5
501,,,4,1,2,1,37,55,300,600,2,5
502,,,3,1,2,2,8,10,420,540,2,5
503,,,10,1,2,1,13,25,420,540,3,5
504,,,5,2,2,1,18,85,60,180,1,5
505,,,8,1,2,2,30,85,420,540,3,5
506,,,7,1,2,1,11,47,420,540,1,5
507,,,15,2,2,2,22,67,180,300,1,5
508,,,15,1,2,1,0,89,420,540,4,5
509,,,15,1,2,2,75,58,420,540,3,5
510,,,9,2,2,1,75,54,0,300,1,5
511,,,4,2,2,2,25,73,420,540,3,5
512,,,9,1,2,2,71,24,420,540,3,5
513,,,12,2,2,2,7,79,420,540,1,5
514,,,5,2,2,2,77,5,420,540,3,5
515,,,10,1,2,2,89,14,300,600,2,5
516,,,12,1,2,1,13,26,420,540,2,5
517,,,5,1,2,1,75,76,300,600,4,5
518,,,2,1,2,1,98,20,420,540,4,5
519,,,5,2,2,2,68,66,180,300,3,5
520,,,9,2,2,2,28,61,300,420,1,5
521,,,5,2,2,2,89,94,420,540,3,5
522,,,9,2,2,2,65,63,0,300,3,5
523,,,14,2,2,2,26,65,60,180,2,5
524,,,2,2,2,2,91,12,180,300,1,5
525,,,6,2,2,2,16,92,0,300,1,5
526,,,11,2,2,1,74,69,420,540,3,5
527,,,6,2,2,2,46,2,420,540,3,5
528,,,15,2,2,2,65,15,60,180,4,5
529,,,11,2,2,2,92,49,0,300,3,5
530,,,6,1,2,2,85,50,420,540,4,5
531,,,11,1,2,1,82,42,420,540,3,5
532,,,14,1,2,2,16,69,420,540,4,5
533,,,14,2,2,2,18,76,420,540,2,5
534,,,7,1,2,1,41,52,420,540,3,5
535,,,2,1,2,2,13,79,420,540,2,5
536,,,12,1,2,1,38,43,300,600,1,5
537,,,12,2,2,1,4,16,0,300,1,5
538,,,10,2,2,1,38,11,0,300,2,5
539,,,8,2,2,1,93,84,0,300,2,5
540,,,5,2,2,1,55,53,420,540,1,5
541,,,3,2,2,2,18,30,60,180,2,5
542,,,4,2,2,1,19,5,180,300,4,5
543,,,11,2,2,2,19,12,180,300,2,5
544,,,10,1,2,2,78,86,300,600,4,5
545,,,10,1,2,1,89,99,300,600,4,5
546,,,6,1,2,1,57,91,300,600,4,5
547,,,4,2,2,1,6,3,0,300,4,5
548,,,9,2,2,2,68,96,300,420,2,5
549,,,3,2,2,2,76,71,300,600,3,5
550,,,6,2,2,1,58,64,0,300,1,5
551,,,8,1,2,1,52,70,420,540,2,5
552,,,9,2,2,2,79,4,420,540,3,5
553,,,8,1,2,1,89,66,300,600,4,5
554,,,12,2,2,2,84,96,420,540,1,5
555,,,9,2,2,2,30,77,0,300,4,5
556,,,2,2,2,2,63,71,60,180,1,5
557,,,10,1,2,1,57,27,300,600,1,5
558,,,6,2,2,1,66,91,60,180,3,5
559,,,5,2,2,1,74,35,180,300,1,5
560,,,9,1,2,2,96,96,300,600,1,5
561,,,10,2,2,2,51,85,60,180,3,5
562,,,4,2,2,2,58,46,420,540,2,5
563,,,7,1,2,1,34,41,420,540,1,5
564,,,5,2,2,2,51,51,180,300,4,5
565,,,2,2,2,1,40,28,0,300,2,5
566,,,13,1,2,2,19,21,420,540,4,5
567,,,15,2,2,2,74,57,0,300,3,5
568,,,16,1,2,2,69,47,300,600,1,5
569,,,7,1,2,1,45,63,300,600,1,5
570,,,12,2,2,2,35,3,180,300,2,5
571,,,9,1,2,2,62,6,420,540,4,5
572,,,14,2,2,1,56,77,300,600,4,5
573,,,7,1,2,2,59,60,300,600,4,5
574,,,12,2,2,1,98,76,0,300,4,5
575,,,7,2,2,1,8,60,180,300,2,5
576,,,12,1,2,2,50,87,420,540,1,5
577,,,6,2,2,1,35,88,180,300,2,5
578,,,9,1,2,2,44,41,300,600,1,5
579,,,8,2,2,1,63,84,420,540,2,5
580,,,11,2,2,2,21,65,180,300,2,5
581,,,3,1,2,1,29,62,420,540,2,5
582,,,13,1,2,2,68,54,300,600,4,5
583,,,7,2,2,2,75,16,300,600,4,5
584,,,1,1,2,1,55,67,300,600,1,5
585,,,6,2,2,1,8,37,300,420,3,5
586,,,7,2,2,2,57,88,180,300,4,5
587,,,15,2,2,1,26,8,0,300,2,5
588,,,8,1,2,2,70,73,420,540,3,5
589,,,6,1,2,1,36,52,420,540,4,5
590,,,4,1,2,1,37,32,420,540,3,5
591,,,5,2,2,2,75,68,420,540,3,5
592,,,3,2,2,1,45,29,60,180,2,5
593,,,5,1,2,2,19,48,420,540,1,5
594,,,13,2,2,1,41,59,0,300,3,5
595,,,12,1,2,1,48,13,420,540,2,5
596,,,16,2,2,2,87,18,0,300,3,5
597,,,12,2,2,1,41,85,420,540,3,5
598,,,14,2,2,1,7,52,0,300,4,5
599,,,3,2,2,2,6,38,180,300,2,5
600,,,8,2,2,2,59,76,420,540,1,5
601,,,13,2,2,2,72,16,420,540,2,5
602,,,15,2,2,1,59,34,300,420,1,5
603,,,6,1,2,1,46,20,300,600,3,5
604,,,2,1,2,2,13,77,300,600,3,5
605,,,3,1,2,1,34,11,420,540,4,5
606,,,11,2,2,2,15,41,180,300,4,5
607,,,8,2,2,1,33,14,0,300,4,5
608,,,4,1,2,2,39,16,300,600,3,5
609,,,2,1,2,2,10,93,420,540,1,5
610,,,17,2,2,2,31,32,300,600,1,5
611,,,14,1,2,1,92,54,420,540,3,5
612,,,5,1,2,2,93,16,300,600,1,5
613,,,8,2,2,1,28,59,420,540,2,5
614,,,7,1,2,1,45,89,420,540,3,5
615,,,7,1,2,1,72,28,420,540,1,5
616,,,10,2,2,2,77,43,180,300,2,5
617,,,9,2,2,1,71,100,300,420,1,5
618,,,2,1,2,1,34,71,420,540,2,5
619,,,8,2,2,1,35,74,60,180,4,5
620,,,4,2,2,1,78,46,420,540,1,5
621,,,16,1,2,1,38,39,300,600,2,5
622,,,10,2,2,1,98,81,180,300,2,5
623,,,7,2,2,1,68,51,0,300,4,5
624,,,3,2,2,1,77,20,180,300,4,5
625,,,15,2,2,1,73,24,420,540,2,5
626,,,6,2,2,1,56,35,60,180,2,5
627,,,11,1,2,1,15,93,420,540,4,5
628,,,4,2,2,1,10,77,180,300,1,5
629,,,6,1,2,2,96,61,300,600,4,5
630,,,6,2,2,1,19,14,60,180,4,5
631,,,6,2,2,2,13,10,0,300,3,5
632,,,7,1,2,1,42,80,300,600,4,5
633,,,6,1,2,1,23,9,420,540,3,5
634,,,11,2,2,1,67,91,180,300,4,5
635,,,1,1,2,1,1,41,420,540,2,5
636,,,7,2,2,2,75,99,420,540,2,5
637,,,4,1,2,2,53,12,420,540,2,5
638,,,4,1,2,2,97,73,420,540,1,5
639,,,4,2,2,2,63,51,60,180,4,5
640,,,15,2,2,2,58,28,300,420,1,5
641,,,13,1,2,1,46,0,420,540,2,5
642,,,14,2,2,1,47,5,180,300,1,5
643,,,12,2,2,2,77,63,180,300,1,5
644,,,16,2,2,2,48,81,420,540,4,5
645,,,5,2,2,1,0,4,180,300,3,5
646,,,13,1,2,2,68,3,300,600,2,5
647,,,10,2,2,2,80,4,0,300,1,5
648,,,8,1,2,2,69,77,420,540,2,5
649,,,6,1,2,2,39,27,300,600,4,5
650,,,13,1,2,1,44,29,420,540,3,5
651,,,14,2,2,2,27,49,180,300,3,5
652,,,12,2,2,1,72,89,60,180,2,5
653,,,7,1,2,1,66,17,300,600,1,5
654,,,2,1,2,1,99,6,420,540,2,5
655,,,4,1,2,2,39,64,420,540,2,5
656,,,16,2,2,2,2,64,0,300,1,5
657,,,5,1,2,2,59,96,300,600,3,5
658,,,5,1,2,1,81,25,300,600,4,5
659,,,6,1,2,2,82,1,300,600,3,5
660,,,11,1,2,1,28,89,420,540,1,5
661,,,10,2,2,2,92,66,300,420,2,5
662,,,12,2,2,2,44,98,0,300,3,5
663,,,7,1,2,1,36,25,300,600,4,5
664,,,8,2,2,2,90,64,420,540,2,5
665,,,11,2,2,2,76,63,0,300,4,5
666,,,16,2,2,1,35,1,0,300,1,5
667,,,8,1,2,1,22,88,420,540,3,5
668,,,6,1,2,2,34,86,420,540,1,5
669,,,2,1,2,1,54,25,420,540,3,5
670,,,12,2,2,1,42,19,60,180,2,5
671,,,7,1,2,1,74,2,420,540,1,5
672,,,10,2,2,2,56,62,0,300,1,5
673,,,13,2,2,2,63,5,420,540,2,5
674,,,4,1,2,2,84,83,420,540,4,5
675,,,4,2,2,1,80,60,60,180,1,5
676,,,9,1,2,1,46,22,300,600,3,5
677,,,3,1,2,2,52,84,420,540,2,5
678,,,9,2,2,2,81,69,300,420,4,5
679,,,6,2,2,2,70,0,0,300,3,5
680,,,10,2,2,1,71,25,420,540,2,5
681,,,15,2,2,2,14,55,420,540,1,5
682,,,7,1,2,2,52,43,420,540,1,5
683,,,12,1,2,1,64,81,300,600,4,5
684,,,3,2,2,1,95,58,420,540,2,5
685,,,10,2,2,1,71,9,180,300,2,5
686,,,7,2,2,2,1,88,300,600,1,5
687,,,5,2,2,2,18,48,0,300,2,5
688,,,7,2,2,1,55,67,300,600,4,5
689,,,13,2,2,1,52,66,60,180,3,5
690,,,8,1,2,1,78,79,300,600,4,5
691,,,12,1,2,1,50,20,420,540,3,5
692,,,12,1,2,1,71,72,420,540,3,5
693,,,15,2,2,1,24,74,420,540,1,5
694,,,14,1,2,2,11,56,420,540,2,5
695,,,13,1,2,2,43,97,300,600,1,5
696,,,14,1,2,1,63,22,300,600,1,5
697,,,15,1,2,1,51,5,300,600,3,5
698,,,5,1,2,2,64,37,420,540,2,5
699,,,6,1,2,1,9,100,420,540,1,5
700,,,11,2,2,1,49,18,0,300,3,5
701,,,14,2,2,2,32,34,420,540,4,5
702,,,5,2,2,1,57,86,180,300,3,5
703,,,1,1,2,2,51,83,420,540,1,5
704,,,8,1,2,2,96,20,300,600,1,5
705,,,6,1,2,2,35,56,300,600,2,5
706,,,3,1,2,1,73,85,300,600,2,5
707,,,6,1,2,2,21,54,300,600,3,5
708,,,7,2,2,1,69,4,420,540,2,5
709,,,9,1,2,1,14,66,420,540,1,5
710,,,9,1,2,1,93,65,300,600,1,5
711,,,3,1,2,2,51,33,420,540,4,5
712,,,2,2,2,1,99,63,60,180,1,5
713,,,6,1,2,1,8,87,420,540,2,5
714,,,6,2,2,2,75,16,300,420,4,5
715,,,4,2,2,1,20,74,0,300,3,5
716,,,12,1,2,2,81,77,300,600,2,5
717,,,2,1,2,2,55,43,420,540,2,5
718,,,10,2,2,1,68,70,60,180,4,5
719,,,10,2,2,2,68,36,180,300,1,5
720,,,4,2,2,2,8,56,0,300,2,5
721,,,7,2,2,1,82,2,0,300,3,5
722,,,7,1,2,2,89,50,420,540,2,5
723,,,9,2,2,2,47,58,0,300,4,5
724,,,11,2,2,2,63,61,420,540,2,5
725,,,5,1,2,1,7,58,300,600,1,5
726,,,7,1,2,1,69,27,420,540,1,5
727,,,8,2,2,1,47,86,180,300,1,5
728,,,12,1,2,1,39,86,420,540,3,5
729,,,11,1,2,1,47,9,300,600,1,5
730,,,11,2,2,1,79,10,60,180,2,5
731,,,9,2,2,2,39,40,300,600,4,5
732,,,6,1,2,1,21,1,420,540,1,5
733,,,13,1,2,2,35,89,300,600,1,5
734,,,4,1,2,2,91,7,300,600,1,5
735,,,7,1,2,1,75,7,300,600,2,5
736,,,11,1,2,1,72,84,420,540,2,5
737,,,14,1,2,2,69,2,300,600,2,5
738,,,3,2,2,2,28,9,0,300,2,5
739,,,11,1,2,1,15,95,420,540,3,5
740,,,15,1,2,1,48,51,300,600,3,5
741,,,14,1,2,2,77,51,420,540,4,5
742,,,14,1,2,1,21,67,300,600,3,5
743,,,7,1,2,1,91,38,420,540,1,5
744,,,15,2,2,1,64,0,60,180,4,5
745,,,14,1,2,1,61,35,420,540,4,5
746,,,8,1,2,1,12,36,420,540,4,5
747,,,11,2,2,1,80,45,180,300,4,5
748,,,2,1,2,1,98,19,300,600,2,5
749,,,13,2,2,1,5,20,180,300,1,5
750,,,3,1,2,1,9,56,420,540,3,5
751,,,16,2,2,2,33,83,180,300,1,5
752,,,7,2,2,1,40,38,300,600,3,5
753,,,2,1,2,2,23,65,420,540,3,5
754,,,9,2,2,1,36,64,0,300,2,5
755,,,11,2,2,2,19,71,300,600,1,5
756,,,11,1,2,1,92,77,300,600,4,5
757,,,11,2,2,1,78,73,420,540,1,5
758,,,9,2,2,1,31,50,0,300,2,5
759,,,6,2,2,2,26,47,180,300,4,5
760,,,8,1,2,1,62,94,420,540,1,5
761,,,9,2,2,1,69,11,180,300,3,5
762,,,12,2,2,2,62,40,180,300,2,5
763,,,12,2,2,2,99,7,180,300,4,5
764,,,14,2,2,2,90,30,60,180,3,5
765,,,13,2,2,1,12,10,180,300,4,5
766,,,16,1,2,1,32,95,420,540,3,5
767,,,9,2,2,2,38,35,60,180,4,5
768,,,14,2,2,2,99,96,300,420,1,5
769,,,11,2,2,2,67,9,0,300,3,5
770,,,5,1,2,2,50,69,300,600,4,5
771,,,9,1,2,1,82,100,300,600,1,5
772,,,14,2,2,1,93,36,420,540,1,5
773,,,6,1,2,2,31,7,420,540,3,5
774,,,3,2,2,1,4,100,300,600,2,5
775,,,3,2,2,2,77,31,60,180,3,5
776,,,9,1,2,1,19,91,300,600,4,5
777,,,16,2,2,1,9,5,420,540,4,5
778,,,9,2,2,2,93,92,0,300,2,5
779,,,9,2,2,2,77,64,300,600,4,5
780,,,9,1,2,1,55,83,420,540,3,5
781,,,10,2,2,1,11,23,60,180,1,5
782,,,12,1,2,1,60,46,300,600,2,5
783,,,13,1,2,2,85,71,300,600,2,5
784,,,12,1,2,1,99,42,300,600,1,5
785,,,7,2,2,1,58,95,0,300,1,5
786,,,17,2,2,1,52,25,180,300,2,5
787,,,13,2,2,1,3,8,0,300,2,5
788,,,13,2,2,2,67,14,60,180,2,5
789,,,15,1,2,1,91,58,300,600,4,5
790,,,7,2,2,2,94,9,300,600,1,5
791,,,4,2,2,2,98,78,60,180,3,5
792,,,2,2,2,2,86,57,180,300,3,5
793,,,14,1,2,1,9,83,420,540,1,5
794,,,2,2,2,2,35,4,0,300,1,5
795,,,8,1,2,2,72,3,300,600,3,5
796,,,4,1,2,2,8,62,300,600,1,5
797,,,4,1,2,1,99,75,300,600,4,5
798,,,13,2,2,1,10,71,180,300,2,5
799,,,12,1,2,1,35,41,420,540,1,5
800,,,11,2,2,2,53,40,60,180,3,5
801,,,7,1,2,2,3,91,420,540,4,5
802,,,3,2,2,2,50,69,180,300,3,5
803,,,8,2,2,1,41,94,180,300,4,5
804,,,4,2,2,1,77,79,300,420,1,5
805,,,16,1,2,2,53,98,420,540,2,5
806,,,15,2,2,1,1,35,180,300,3,5
807,,,4,1,2,2,81,69,420,540,3,5
808,,,11,1,2,1,87,13,420,540,4,5
809,,,4,1,2,1,68,74,300,600,4,5
810,,,14,2,2,1,53,7,300,600,1,5
811,,,6,2,2,2,86,89,60,180,4,5
812,,,7,2,2,1,87,75,0,300,3,5
813,,,11,2,2,2,8,84,60,180,1,5
814,,,6,1,2,2,93,60,420,540,1,5
815,,,8,2,2,2,61,13,0,300,3,5
816,,,4,1,2,2,48,79,300,600,3,5
817,,,14,2,2,1,34,61,180,300,2,5
818,,,8,1,2,1,10,83,420,540,4,5
819,,,15,1,2,2,92,35,420,540,2,5
820,,,15,2,2,1,4,40,420,540,2,5
821,,,9,2,2,2,50,90,60,180,2,5
822,,,8,2,2,1,20,96,420,540,3,5
823,,,8,2,2,2,1,12,180,300,2,5
824,,,6,1,2,2,57,37,420,540,1,5
825,,,3,1,2,2,97,3,420,540,1,5
826,,,7,1,2,1,36,42,420,540,3,5
827,,,4,2,2,1,70,91,300,600,2,5
828,,,4,2,2,2,11,32,300,420,2,5
829,,,15,2,2,1,59,91,60,180,2,5
830,,,9,2,2,2,69,58,60,180,1,5
831,,,13,2,2,2,99,27,420,540,3,5
832,,,9,2,2,2,64,36,180,300,3,5
833,,,13,2,2,2,88,26,180,300,4,5
834,,,7,1,2,1,61,36,420,540,2,5
835,,,6,2,2,1,87,59,420,540,4,5
836,,,10,1,2,1,82,45,300,600,3,5
837,,,8,2,2,1,20,51,0,300,4,5
838,,,5,1,2,1,0,41,420,540,1,5
839,,,12,2,2,2,33,6,180,300,2,5
840,,,12,1,2,1,68,16,300,600,4,5
841,,,6,1,2,1,48,2,300,600,1,5
842,,,4,1,2,2,1,98,420,540,3,5
843,,,13,2,2,2,81,26,0,300,1,5
844,,,16,2,2,1,75,99,420,540,1,5
845,,,12,1,2,1,22,41,300,600,2,5
846,,,11,2,2,1,83,20,60,180,3,5
847,,,13,2,2,2,11,39,420,540,3,5
848,,,8,1,2,1,12,62,420,540,1,5
849,,,7,1,2,1,60,61,300,600,2,5
850,,,6,2,2,1,82,58,420,540,1,5
851,,,5,2,2,2,55,79,420,540,3,5
852,,,9,2,2,1,64,21,0,300,2,5
853,,,7,2,2,2,40,67,0,300,4,5
854,,,8,2,2,1,14,47,60,180,1,5
855,,,3,1,2,1,9,35,420,540,1,5
856,,,12,2,2,2,2,97,0,300,3,5
857,,,14,2,2,2,67,1,420,540,4,5
858,,,10,1,2,1,91,27,420,540,3,5
859,,,5,2,2,1,90,96,60,180,3,5
860,,,12,1,2,2,47,9,420,540,4,5
861,,,11,1,2,2,16,36,300,600,3,5
862,,,4,1,2,1,40,29,300,600,4,5
863,,,10,1,2,2,75,39,420,540,4,5
864,,,15,2,2,1,36,72,300,420,2,5
865,,,13,2,2,1,54,62,180,300,2,5
866,,,11,2,2,1,26,57,420,540,4,5
867,,,2,1,2,1,46,5,300,600,2,5
868,,,8,1,2,2,6,33,300,600,2,5
869,,,3,2,2,1,7,53,60,180,3,5
870,,,5,2,2,2,77,19,420,540,4,5
871,,,7,1,2,2,71,85,300,600,3,5
872,,,14,2,2,1,51,98,180,300,2,5
873,,,12,1,2,2,91,47,420,540,4,5
874,,,10,2,2,2,82,47,180,300,1,5
875,,,2,1,2,2,30,58,420,540,1,5
876,,,14,2,2,2,18,18,180,300,4,5
877,,,10,1,2,1,43,62,420,540,1,5
878,,,12,1,2,2,27,67,300,600,1,5
879,,,3,2,2,2,63,21,180,300,3,5
880,,,10,1,2,2,61,52,300,600,1,5
881,,,15,1,2,1,67,0,420,540,1,5
882,,,10,1,2,2,100,56,300,600,4,5
883,,,6,2,2,2,64,29,300,600,4,5
884,,,15,2,2,1,25,70,180,300,3,5
885,,,4,1,2,1,86,73,420,540,2,5
886,,,8,1,2,1,64,10,420,540,2,5
887,,,15,1,2,1,17,80,420,540,2,5
888,,,11,2,2,2,86,63,420,540,4,5
889,,,5,1,2,2,92,53,420,540,4,5
890,,,8,1,2,2,95,68,420,540,4,5
891,,,11,1,2,2,12,62,300,600,2,5
892,,,14,2,2,2,47,98,420,540,1,5
893,,,12,2,2,1,11,33,420,540,4,5
894,,,8,2,2,1,7,11,180,300,1,5
895,,,15,1,2,2,81,67,300,600,4,5
896,,,14,2,2,1,19,14,0,300,2,5
897,,,9,2,2,2,45,23,300,600,1,5
898,,,12,1,2,2,39,91,300,600,2,5
899,,,11,1,2,1,29,38,300,600,1,5
900,,,11,1,2,2,39,30,420,540,1,5
901,,,15,2,2,2,54,39,180,300,1,5
902,,,6,2,2,2,13,86,60,180,1,5
903,,,3,2,2,1,24,5,180,300,3,5
904,,,6,1,2,1,18,43,420,540,1,5
905,,,6,2,2,1,32,10,60,180,3,5
906,,,11,1,2,1,48,2,300,600,1,5
907,,,12,2,2,2,16,91,420,540,4,5
908,,,15,2,2,1,42,72,300,420,3,5
909,,,2,2,2,2,97,24,300,600,4,5
910,,,9,2,2,2,79,15,180,300,4,5
911,,,12,2,2,2,49,84,300,600,4,5
912,,,13,1,2,2,92,11,420,540,4,5
913,,,6,1,2,2,28,86,420,540,1,5
914,,,10,1,2,1,71,21,300,600,3,5
915,,,11,2,2,2,70,76,60,180,3,5
916,,,3,2,2,2,54,22,420,540,4,5
917,,,14,2,2,2,61,76,60,180,3,5
918,,,8,1,2,1,5,26,300,600,1,5
919,,,9,2,2,1,72,31,180,300,4,5
920,,,13,1,2,2,5,100,420,540,2,5
921,,,14,2,2,2,11,83,420,540,4,5
922,,,10,2,2,1,36,3,300,600,1,5
923,,,10,1,2,2,69,33,420,540,4,5
924,,,16,1,2,1,78,19,300,600,1,5
925,,,6,2,2,2,32,24,420,540,1,5
926,,,2,1,2,1,22,61,420,540,1,5
927,,,7,2,2,1,27,17,420,540,2,5
928,,,8,2,2,2,81,20,180,300,1,5
929,,,3,2,2,1,23,90,180,300,2,5
930,,,2,2,2,1,52,96,420,540,2,5
931,,,11,2,2,2,68,19,420,540,1,5
932,,,10,1,2,2,18,20,300,600,2,5
933,,,7,1,2,2,42,34,420,540,1,5
934,,,7,2,2,2,25,31,180,300,3,5
935,,,14,2,2,2,77,43,420,540,3,5
936,,,8,1,2,1,38,57,300,600,3,5
937,,,10,1,2,2,76,65,300,600,4,5
938,,,2,1,2,2,4,50,420,540,1,5
939,,,15,1,2,1,99,48,420,540,1,5
940,,,15,2,2,1,44,29,0,300,3,5
941,,,4,2,2,2,35,78,180,300,3,5
942,,,5,1,2,2,58,46,300,600,3,5
943,,,7,2,2,2,60,39,180,300,3,5
944,,,11,2,2,2,32,35,60,180,3,5
945,,,3,2,2,2,43,54,60,180,3,5
946,,,13,2,2,1,47,31,300,420,1,5
947,,,3,2,2,1,68,0,420,540,3,5
948,,,2,2,2,1,36,42,180,300,1,5
949,,,11,1,2,2,98,77,420,540,4,5
950,,,13,2,2,2,8,49,0,300,4,5
951,,,5,2,2,2,61,3,420,540,1,5
952,,,4,2,2,1,80,52,0,300,2,5
953,,,14,2,2,1,78,4,300,600,3,5
954,,,3,2,2,2,35,74,0,300,3,5
955,,,11,2,2,1,83,80,180,300,2,5
956,,,2,1,2,1,6,94,300,600,1,5
957,,,6,2,2,1,93,26,0,300,3,5
958,,,13,1,2,1,40,81,420,540,1,5
959,,,10,2,2,2,81,94,300,600,4,5
960,,,11,1,2,2,33,26,300,600,1,5
961,,,7,1,2,2,65,86,300,600,2,5
962,,,13,2,2,1,8,89,60,180,1,5
963,,,14,1,2,2,3,82,300,600,4,5
964,,,8,1,2,1,37,81,420,540,1,5
965,,,9,2,2,2,25,18,0,300,3,5
966,,,10,1,2,2,47,1,300,600,4,5
967,,,9,1,2,2,97,82,300,600,3,5
968,,,11,2,2,1,87,19,300,420,3,5
969,,,12,2,2,1,78,64,180,300,1,5
970,,,7,1,2,2,26,70,420,540,3,5
971,,,10,2,2,2,38,15,300,600,3,5
972,,,13,2,2,1,69,31,300,420,1,5
973,,,8,1,2,1,45,42,300,600,2,5
974,,,15,2,2,2,8,72,420,540,1,5
975,,,13,1,2,1,30,87,300,600,3,5
976,,,4,2,2,2,51,39,60,180,2,5
977,,,3,2,2,1,25,44,300,600,4,5
978,,,11,1,2,1,11,14,420,540,4,5
979,,,9,2,2,2,78,91,0,300,3,5
980,,,7,2,2,1,74,59,0,300,4,5
981,,,15,2,2,2,25,98,60,180,4,5
982,,,9,2,2,2,2,77,420,540,1,5
983,,,15,1,2,1,28,14,300,600,2,5
984,,,7,2,2,1,51,49,0,300,4,5
985,,,5,1,2,2,82,53,300,600,3,5
986,,,7,1,2,2,11,5,300,600,1,5
987,,,10,2,2,1,62,3,0,300,2,5
988,,,3,1,2,1,83,59,300,600,4,5
989,,,11,2,2,1,76,50,180,300,4,5
990,,,11,1,2,1,99,16,420,540,3,5
991,,,15,1,2,1,7,24,420,540,4,5
992,,,13,2,2,2,84,76,420,540,4,5
993,,,13,2,2,2,23,6,180,300,2,5
994,,,13,1,2,1,10,65,300,600,2,5
995,,,1,1,2,1,88,69,300,600,3,5
996,,,15,2,2,1,42,38,300,420,2,5
997,,,14,1,2,1,37,43,300,600,3,5
998,,,10,1,2,2,32,55,300,600,2,5
999,,,7,1,2,2,58,49,300,600,1,5
1000,,,15,2,2,2,1,80,60,180,1,5
1001,,,5,2,2,1,46,87,300,420,3,5
1002,,,13,2,2,1,62,42,300,600,4,5
1003,,,13,1,2,2,65,0,300,600,1,5
1004,,,2,1,2,1,9,77,300,600,2,5
1005,,,12,2,2,2,59,36,180,300,2,5
1006,,,3,1,2,1,14,91,420,540,3,5
1007,,,6,2,2,1,28,6,60,180,3,5
1008,,,14,2,2,2,80,35,0,300,2,5
1009,,,9,2,2,1,35,33,300,420,3,5
1010,,,14,2,2,2,90,29,0,300,2,5
1011,,,7,1,2,1,2,93,300,600,1,5
1012,,,14,1,2,1,25,75,420,540,1,5
1013,,,13,2,2,1,65,43,60,180,3,5
1014,,,8,2,2,1,8,0,60,180,4,5
1015,,,5,2,2,1,25,87,180,300,3,5
1016,,,9,1,2,2,8,96,420,540,4,5
1017,,,11,1,2,1,43,1,300,600,4,5
1018,,,10,1,2,1,64,16,300,600,2,5
1019,,,15,2,2,2,98,16,60,180,4,5
1020,,,1,1,2,1,61,57,300,600,4,5
1021,,,2,1,2,2,87,8,300,600,3,5
1022,,,9,1,2,1,42,84,420,540,4,5
1023,,,10,1,2,2,39,24,420,540,4,5
1024,,,13,2,2,2,40,74,420,540,2,5
1025,,,9,1,2,2,1,35,300,600,2,5
1026,,,12,2,2,1,55,96,0,300,3,5
1027,,,13,2,2,2,44,58,0,300,2,5
1028,,,3,1,2,1,98,86,420,540,2,5
1029,,,14,1,2,2,64,54,300,600,3,5
1030,,,4,2,2,1,32,66,0,300,2,5
1031,,,4,2,2,2,13,59,180,300,3,5
1032,,,14,1,2,2,3,7,300,600,2,5
1033,,,4,1,2,2,66,99,300,600,3,5
1034,,,12,1,2,1,25,31,420,540,3,5
1035,,,12,2,2,1,37,10,0,300,3,5
1036,,,9,2,2,2,99,50,60,180,2,5
1037,,,15,2,2,2,5,15,300,600,1,5
1038,,,15,2,2,2,70,74,420,540,1,5
1039,,,14,1,2,2,23,16,420,540,3,5
1040,,,11,2,2,2,48,55,420,540,3,5
1041,,,6,1,2,1,15,6,420,540,3,5
1042,,,4,2,2,1,72,7,420,540,1,5
1043,,,14,2,2,2,97,77,180,300,3,5
1044,,,13,2,2,1,99,28,0,300,2,5
1045,,,13,2,2,1,41,31,420,540,3,5
1046,,,3,2,2,1,67,60,60,180,1,5
1047,,,7,2,2,1,23,23,420,540,4,5
1048,,,9,1,2,1,38,42,300,600,1,5
1049,,,13,1,2,2,5,4,420,540,3,5
1050,,,4,2,2,2,42,52,60,180,1,5
1051,,,4,2,2,2,32,100,420,540,1,5
1052,,,13,1,2,1,68,59,300,600,3,5
1053,,,2,2,2,2,8,73,60,180,4,5
1054,,,4,2,2,1,82,44,180,300,2,5
1055,,,7,2,2,2,78,48,300,600,2,5
1056,,,9,2,2,2,18,47,0,300,2,5
1057,,,12,1,2,2,72,93,420,540,3,5
1058,,,3,2,2,1,41,55,180,300,2,5
1059,,,12,2,2,1,70,75,300,600,3,5
1060,,,10,2,2,2,30,75,300,420,2,5
1061,,,9,1,2,1,27,35,420,540,4,5
1062,,,5,1,2,1,22,45,420,540,4,5
1063,,,6,1,2,2,63,56,420,540,3,5
1064,,,11,1,2,2,36,29,420,540,1,5
1065,,,5,1,2,2,68,16,420,540,2,5
1066,,,16,2,2,1,85,68,60,180,1,5
