Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
486,,,15,2,2,2,98,55,180,300,3,5
487,,,10,1,2,1,41,34,420,540,4,5
488,,,13,2,2,2,93,47,60,180,2,5
489,,,8,2,2,2,89,21,300,600,1,5
490,,,4,2,2,1,44,34,300,420,4,5
491,,,15,2,2,2,54,93,180,300,3,5
492,,,2,2,2,1,57,92,0,300,3,5
493,,,15,2,2,1,57,55,420,540,1,5
494,,,10,1,2,1,63,7,300,600,2,5
495,,,17,2,2,1,0,62,180,300,4,5
496,,,11,1,2,1,83,55,420,540,2,5
497,,,10,1,2,1,59,88,420,540,3,5
498,,,10,2,2,1,8,80,60,180,4,5
499,,,4,1,2,2,59,15,300,600,2,5
500,,,6,1,2,1,15,15,420,540,3,5
501,,,9,2,2,2,45,40,60,180,4,5
502,,,7,2,2,1,12,73,300,600,1,5
503,,,12,2,2,1,76,12,420,540,1,5
504,,,9,1,2,1,81,89,420,540,1,5
505,,,7,2,2,1,22,14,300,600,1,5
506,,,6,1,2,2,17,18,300,600,2,5
507,,,12,1,2,2,15,37,420,540,2,5
508,,,4,2,2,2,39,9,0,300,4,5
509,,,12,1,2,1,100,93,420,540,4,5
510,,,14,1,2,1,45,62,420,540,4,5
511,,,11,2,2,2,31,30,180,300,1,5
512,,,13,1,2,2,68,29,420,540,2,5
513,,,6,1,2,1,100,16,300,600,2,5
514,,,12,2,2,2,27,6,420,540,2,5
515,,,6,2,2,1,32,35,60,180,1,5
516,,,15,2,2,1,40,45,300,420,4,5
517,,,13,1,2,1,99,1,420,540,3,5
518,,,5,2,2,1,35,78,180,300,4,5
519,,,9,1,2,1,73,96,420,540,4,5
520,,,3,2,2,2,52,2,420,540,1,5
521,,,14,1,2,1,85,74,420,540,1,5
522,,,12,1,2,2,17,78,420,540,3,5
523,,,4,1,2,2,56,84,300,600,3,5
524,,,11,2,2,1,54,15,60,180,3,5
525,,,14,1,2,1,16,51,300,600,4,5
526,,,9,1,2,1,56,12,300,600,3,5
527,,,8,2,2,2,27,4,300,420,2,5
528,,,7,2,2,2,89,49,180,300,1,5
529,,,6,1,2,1,72,6,420,540,2,5
530,,,9,1,2,2,74,100,420,540,3,5
531,,,8,1,2,2,50,15,300,600,3,5
532,,,4,1,2,2,92,7,420,540,1,5
533,,,5,2,2,2,15,86,420,540,1,5
534,,,8,1,2,1,85,68,420,540,2,5
535,,,12,1,2,2,47,9,300,600,1,5
536,,,11,1,2,1,90,41,300,600,1,5
537,,,3,2,2,1,91,39,420,540,2,5
538,,,14,2,2,1,14,37,420,540,3,5
539,,,9,1,2,1,12,69,420,540,1,5
540,,,8,2,2,1,70,17,0,300,3,5
541,,,14,1,2,2,88,72,420,540,2,5
542,,,10,1,2,1,65,87,300,600,3,5
543,,,6,2,2,2,80,0,0,300,3,5
544,,,15,1,2,2,8,25,300,600,2,5
545,,,9,1,2,2,11,62,300,600,3,5
546,,,13,2,2,1,70,78,300,420,3,5
547,,,15,2,2,1,33,75,420,540,4,5
548,,,4,1,2,2,32,94,300,600,1,5
549,,,8,1,2,1,41,94,300,600,1,5
550,,,7,2,2,1,20,27,60,180,3,5
551,,,2,1,2,1,32,60,300,600,4,5
552,,,9,2,2,1,90,13,300,420,2,5
553,,,17,2,2,1,54,70,0,300,3,5
554,,,3,1,2,2,45,53,300,600,4,5
555,,,14,2,2,2,100,6,300,420,1,5
556,,,3,1,2,1,65,78,420,540,4,5
557,,,13,2,2,1,38,85,420,540,4,5
558,,,6,1,2,1,8,63,300,600,3,5
559,,,4,1,2,2,3,28,420,540,1,5
560,,,9,2,2,2,91,62,180,300,1,5
561,,,15,1,2,1,75,61,420,540,1,5
562,,,12,2,2,2,36,17,180,300,4,5
563,,,9,2,2,2,96,61,60,180,2,5
564,,,10,2,2,2,36,6,300,600,2,5
565,,,15,1,2,1,14,5,300,600,4,5
566,,,13,2,2,2,32,100,420,540,4,5
567,,,2,2,2,1,44,35,420,540,4,5
568,,,5,1,2,2,48,17,420,540,3,5
569,,,6,1,2,1,14,59,420,540,1,5
570,,,11,1,2,2,10,47,420,540,3,5
571,,,4,1,2,1,53,76,300,600,4,5
572,,,3,2,2,2,88,39,0,300,4,5
573,,,13,1,2,1,18,53,300,600,2,5
574,,,3,1,2,2,70,80,300,600,4,5
575,,,3,2,2,1,22,65,180,300,2,5
576,,,3,2,2,2,77,38,180,300,1,5
577,,,4,1,2,2,74,27,300,600,1,5
578,,,13,2,2,2,75,52,0,300,3,5
579,,,13,2,2,1,70,25,0,300,3,5
580,,,6,2,2,2,100,3,0,300,3,5
581,,,9,1,2,2,48,95,300,600,2,5
582,,,11,1,2,2,35,15,300,600,4,5
583,,,11,1,2,2,53,59,420,540,3,5
584,,,7,1,2,1,59,100,420,540,2,5
585,,,14,1,2,2,23,23,420,540,4,5
586,,,7,1,2,2,48,23,300,600,3,5
587,,,4,1,2,2,95,56,420,540,3,5
588,,,11,2,2,1,9,27,300,420,2,5
589,,,11,2,2,2,40,38,0,300,2,5
590,,,12,1,2,1,1,82,420,540,2,5
591,,,3,2,2,2,76,87,60,180,3,5
592,,,7,1,2,2,84,70,420,540,2,5
593,,,14,1,2,1,41,2,300,600,4,5
594,,,14,2,2,1,21,72,60,180,1,5
595,,,10,2,2,2,26,94,420,540,3,5
596,,,6,2,2,2,18,65,420,540,1,5
597,,,11,2,2,1,84,46,300,420,4,5
598,,,14,2,2,1,72,36,0,300,3,5
599,,,7,2,2,1,77,5,180,300,3,5
600,,,4,1,2,2,66,95,300,600,1,5
601,,,4,2,2,2,49,33,60,180,1,5
602,,,6,1,2,2,66,61,300,600,4,5
603,,,13,1,2,2,51,72,420,540,2,5
604,,,10,2,2,2,89,100,180,300,1,5
605,,,8,1,2,1,77,7,300,600,2,5
606,,,5,1,2,2,28,74,300,600,4,5
607,,,7,1,2,1,93,59,420,540,4,5
608,,,8,2,2,1,88,63,420,540,4,5
609,,,10,1,2,1,81,22,420,540,2,5
610,,,8,1,2,1,8,74,300,600,4,5
611,,,4,1,2,2,89,26,420,540,3,5
612,,,5,1,2,1,26,40,420,540,1,5
613,,,4,2,2,2,28,80,180,300,1,5
614,,,10,2,2,2,60,15,0,300,2,5
615,,,9,1,2,1,71,44,420,540,2,5
616,,,11,1,2,2,70,56,420,540,4,5
617,,,6,1,2,2,24,99,300,600,4,5
618,,,8,2,2,2,60,87,180,300,4,5
619,,,8,1,2,2,27,85,420,540,4,5
620,,,2,1,2,1,5,19,300,600,2,5
621,,,14,1,2,2,62,86,420,540,2,5
622,,,15,2,2,2,88,84,300,600,3,5
623,,,5,1,2,1,92,45,420,540,2,5
624,,,5,2,2,2,57,52,180,300,3,5
625,,,17,2,2,1,87,46,0,300,1,5
626,,,8,2,2,2,26,87,0,300,4,5
627,,,8,2,2,1,84,66,300,600,3,5
628,,,9,1,2,2,87,73,420,540,3,5
629,,,2,2,2,1,48,93,420,540,1,5
630,,,13,2,2,1,3,32,420,540,2,5
631,,,5,2,2,1,0,67,420,540,1,5
632,,,3,2,2,2,58,5,0,300,1,5
633,,,13,1,2,1,45,0,300,600,4,5
634,,,13,1,2,1,39,76,420,540,4,5
635,,,10,1,2,2,43,15,300,600,2,5
636,,,2,2,2,1,82,66,0,300,2,5
637,,,8,1,2,2,80,68,420,540,1,5
638,,,14,1,2,2,37,21,420,540,1,5
639,,,10,2,2,1,25,20,420,540,2,5
640,,,8,2,2,2,91,31,0,300,3,5
641,,,5,1,2,1,14,47,420,540,2,5
642,,,2,2,2,2,64,57,180,300,2,5
643,,,14,1,2,1,29,27,420,540,1,5
644,,,13,2,2,2,85,91,300,420,3,5
645,,,11,1,2,2,33,78,300,600,3,5
646,,,15,1,2,1,93,10,420,540,1,5
647,,,3,1,2,2,14,43,300,600,3,5
648,,,14,2,2,1,45,14,60,180,2,5
649,,,12,1,2,1,96,90,300,600,1,5
650,,,6,2,2,1,40,89,180,300,1,5
651,,,2,2,2,2,7,99,300,420,3,5
652,,,10,1,2,2,19,39,420,540,4,5
653,,,5,1,2,2,39,35,300,600,2,5
654,,,5,2,2,2,87,67,420,540,4,5
655,,,8,1,2,2,43,14,420,540,1,5
656,,,9,2,2,2,23,37,420,540,1,5
657,,,14,1,2,2,100,80,420,540,3,5
658,,,13,1,2,1,73,43,420,540,1,5
659,,,5,2,2,2,92,56,0,300,1,5
660,,,2,2,2,1,85,48,60,180,4,5
661,,,10,1,2,2,50,76,420,540,2,5
662,,,15,2,2,2,41,32,0,300,3,5
663,,,2,1,2,1,75,32,420,540,2,5
664,,,14,2,2,1,72,50,60,180,4,5
665,,,10,2,2,1,87,77,60,180,3,5
666,,,15,1,2,2,45,33,300,600,4,5
667,,,2,1,2,2,99,47,300,600,4,5
668,,,10,2,2,2,90,37,60,180,4,5
669,,,3,2,2,2,34,30,60,180,4,5
670,,,15,1,2,2,30,71,300,600,3,5
671,,,3,2,2,1,10,17,60,180,4,5
672,,,15,1,2,2,26,10,420,540,1,5
673,,,10,2,2,2,40,4,0,300,4,5
674,,,7,2,2,1,80,91,300,420,1,5
675,,,11,1,2,1,31,85,420,540,3,5
676,,,4,2,2,1,0,32,420,540,1,5
677,,,10,2,2,1,81,2,180,300,4,5
678,,,7,2,2,1,45,32,0,300,1,5
679,,,10,2,2,1,5,30,180,300,4,5
680,,,11,1,2,1,98,30,300,600,1,5
681,,,10,2,2,1,28,82,0,300,2,5
682,,,10,2,2,1,11,52,60,180,4,5
683,,,5,1,2,1,57,88,420,540,4,5
684,,,12,2,2,2,90,100,180,300,2,5
685,,,8,1,2,1,28,71,420,540,1,5
686,,,15,2,2,2,34,4,300,420,3,5
687,,,12,2,2,2,23,30,180,300,4,5
688,,,4,1,2,2,66,36,420,540,3,5
689,,,14,2,2,2,80,83,60,180,2,5
690,,,14,2,2,2,1,67,180,300,2,5
691,,,6,2,2,1,14,100,180,300,3,5
692,,,8,1,2,1,60,90,420,540,4,5
693,,,4,2,2,2,52,71,0,300,1,5
694,,,4,2,2,1,18,27,180,300,1,5
695,,,6,2,2,1,74,46,300,600,2,5
696,,,6,1,2,1,58,39,420,540,4,5
697,,,7,2,2,1,30,68,300,600,4,5
698,,,9,2,2,2,44,3,60,180,4,5
699,,,7,1,2,1,48,81,300,600,2,5
700,,,2,1,2,1,49,0,300,600,1,5
701,,,3,1,2,1,39,28,420,540,4,5
702,,,14,1,2,2,18,72,300,600,2,5
703,,,13,1,2,1,20,54,420,540,3,5
704,,,13,1,2,2,85,82,300,600,1,5
705,,,11,2,2,2,13,48,60,180,2,5
706,,,11,1,2,1,12,2,300,600,4,5
707,,,13,1,2,2,29,37,300,600,1,5
708,,,10,2,2,2,89,58,420,540,3,5
709,,,6,1,2,1,16,59,300,600,3,5
710,,,5,2,2,2,78,41,300,420,4,5
711,,,10,2,2,2,50,45,0,300,3,5
712,,,15,2,2,2,55,85,0,300,3,5
713,,,2,1,2,1,74,40,420,540,3,5
714,,,6,1,2,2,98,47,420,540,1,5
715,,,15,2,2,2,44,70,60,180,3,5
716,,,8,2,2,2,52,69,60,180,4,5
717,,,4,2,2,1,5,10,0,300,4,5
718,,,15,2,2,2,11,34,300,420,1,5
719,,,8,1,2,1,8,78,420,540,3,5
720,,,7,2,2,2,62,75,420,540,2,5
721,,,9,2,2,1,91,45,420,540,2,5
722,,,14,1,2,2,76,6,300,600,2,5
723,,,3,2,2,2,52,42,420,540,1,5
724,,,4,1,2,1,28,19,300,600,4,5
725,,,7,2,2,1,96,85,0,300,2,5
726,,,10,2,2,2,9,60,0,300,2,5
727,,,14,1,2,1,87,31,420,540,3,5
728,,,6,1,2,1,91,0,300,600,1,5
729,,,11,2,2,2,27,88,180,300,2,5
730,,,7,2,2,1,82,60,60,180,2,5
731,,,6,2,2,2,87,0,0,300,2,5
732,,,13,2,2,2,68,64,60,180,1,5
733,,,12,2,2,1,75,3,300,600,1,5
734,,,8,2,2,1,52,33,180,300,2,5
735,,,4,2,2,1,0,77,60,180,2,5
736,,,6,2,2,2,69,88,60,180,1,5
737,,,6,1,2,2,38,79,300,600,4,5
738,,,10,2,2,2,61,36,0,300,2,5
739,,,12,2,2,2,52,96,60,180,1,5
740,,,13,2,2,2,38,26,180,300,3,5
741,,,9,2,2,1,50,91,0,300,2,5
742,,,14,1,2,2,8,100,300,600,2,5
743,,,7,1,2,2,68,61,420,540,2,5
744,,,15,1,2,1,31,15,420,540,2,5
745,,,4,2,2,1,30,15,60,180,4,5
746,,,9,1,2,2,8,28,300,600,4,5
747,,,9,2,2,2,83,16,0,300,4,5
748,,,6,1,2,1,58,41,420,540,1,5
749,,,3,1,2,2,39,0,420,540,1,5
750,,,6,2,2,2,6,85,0,300,1,5
751,,,3,2,2,2,44,99,60,180,2,5
752,,,8,2,2,1,67,60,60,180,4,5
753,,,15,2,2,2,95,77,420,540,1,5
754,,,7,2,2,2,98,41,60,180,2,5
755,,,4,1,2,1,46,80,300,600,3,5
756,,,11,1,2,2,36,38,420,540,4,5
757,,,8,1,2,1,13,31,300,600,3,5
758,,,7,1,2,1,2,33,300,600,1,5
759,,,14,1,2,2,50,46,300,600,4,5
760,,,6,2,2,1,69,72,0,300,2,5
761,,,10,1,2,2,22,62,300,600,3,5
762,,,8,1,2,2,36,26,420,540,3,5
763,,,11,2,2,2,0,14,180,300,3,5
764,,,10,1,2,2,49,12,300,600,3,5
765,,,11,1,2,2,44,100,420,540,3,5
766,,,5,1,2,1,1,86,300,600,4,5
767,,,14,1,2,1,10,33,300,600,2,5
768,,,2,2,2,2,71,80,180,300,2,5
769,,,5,1,2,1,23,8,420,540,4,5
770,,,12,2,2,2,51,44,420,540,3,5
771,,,3,1,2,1,77,97,300,600,2,5
772,,,11,1,2,2,62,97,420,540,3,5
773,,,3,2,2,2,4,97,180,300,2,5
774,,,10,2,2,2,6,46,420,540,2,5
775,,,7,2,2,2,75,51,180,300,3,5
776,,,2,1,2,1,19,14,300,600,1,5
777,,,10,2,2,1,97,34,0,300,3,5
778,,,10,2,2,1,17,33,60,180,2,5
779,,,14,1,2,2,34,21,420,540,2,5
780,,,15,1,2,1,24,61,300,600,2,5
781,,,11,2,2,2,0,52,0,300,4,5
782,,,3,1,2,2,90,80,420,540,4,5
783,,,10,1,2,2,72,36,420,540,3,5
784,,,12,1,2,2,100,92,420,540,4,5
785,,,11,2,2,2,81,3,60,180,2,5
786,,,15,2,2,1,57,42,60,180,3,5
787,,,16,2,2,1,99,95,420,540,4,5
788,,,9,2,2,1,55,47,0,300,3,5
789,,,5,1,2,2,93,48,300,600,4,5
790,,,2,1,2,2,72,27,300,600,3,5
791,,,7,1,2,1,82,22,300,600,4,5
792,,,8,1,2,2,80,68,300,600,3,5
793,,,10,1,2,2,55,24,420,540,3,5
794,,,4,1,2,2,26,25,300,600,4,5
795,,,7,1,2,1,11,69,300,600,4,5
796,,,10,1,2,1,16,39,300,600,4,5
797,,,10,1,2,2,11,81,420,540,4,5
798,,,8,1,2,2,15,54,300,600,4,5
799,,,10,2,2,2,37,30,300,600,4,5
800,,,4,1,2,2,38,99,420,540,2,5
801,,,8,2,2,2,28,60,180,300,2,5
802,,,6,1,2,2,9,34,300,600,3,5
803,,,4,1,2,2,85,96,420,540,3,5
804,,,13,1,2,2,46,58,420,540,2,5
805,,,8,2,2,1,46,93,60,180,3,5
806,,,12,1,2,1,52,37,420,540,4,5
807,,,15,2,2,2,47,5,420,540,3,5
808,,,11,2,2,1,38,26,0,300,4,5
809,,,4,2,2,1,43,1,420,540,4,5
810,,,8,2,2,2,60,66,60,180,1,5
811,,,5,1,2,1,60,1,300,600,2,5
812,,,7,1,2,1,58,67,300,600,2,5
813,,,3,2,2,2,38,75,300,420,4,5
814,,,14,2,2,1,92,89,300,420,2,5
815,,,16,2,2,1,14,62,60,180,4,5
816,,,7,2,2,1,68,9,60,180,2,5
817,,,9,1,2,2,81,49,420,540,4,5
818,,,10,1,2,2,90,28,300,600,4,5
819,,,6,2,2,2,44,88,420,540,2,5
820,,,5,2,2,2,60,49,300,600,1,5
821,,,11,1,2,2,44,83,300,600,4,5
822,,,14,1,2,1,18,34,300,600,2,5
823,,,12,2,2,2,53,96,300,420,4,5
824,,,11,2,2,2,86,3,180,300,4,5
825,,,4,1,2,1,59,7,300,600,1,5
826,,,14,1,2,2,55,19,300,600,4,5
827,,,12,1,2,2,85,95,300,600,3,5
828,,,15,2,2,2,40,72,300,600,2,5
829,,,3,1,2,2,50,83,300,600,3,5
830,,,12,1,2,1,59,99,300,600,4,5
831,,,7,1,2,2,1,43,420,540,2,5
832,,,15,1,2,2,99,65,300,600,3,5
833,,,7,2,2,2,65,36,0,300,2,5
834,,,14,2,2,1,4,82,0,300,4,5
835,,,13,1,2,1,93,95,420,540,1,5
836,,,5,1,2,2,88,64,420,540,3,5
837,,,12,1,2,1,76,67,300,600,1,5
838,,,5,2,2,1,6,76,60,180,3,5
839,,,12,1,2,2,91,93,300,600,2,5
840,,,11,1,2,1,6,1,300,600,3,5
841,,,14,1,2,2,45,74,300,600,3,5
842,,,8,1,2,2,42,55,300,600,2,5
843,,,9,1,2,2,95,33,420,540,1,5
844,,,7,1,2,2,28,5,300,600,3,5
845,,,11,2,2,2,44,3,60,180,4,5
846,,,9,2,2,1,99,60,0,300,3,5
847,,,5,1,2,1,52,72,300,600,1,5
848,,,15,1,2,1,58,45,420,540,4,5
849,,,10,1,2,1,49,44,420,540,4,5
850,,,8,1,2,1,70,2,420,540,3,5
851,,,13,2,2,2,72,40,300,420,4,5
852,,,8,2,2,1,4,99,60,180,2,5
853,,,7,1,2,1,94,75,300,600,2,5
854,,,4,1,2,2,27,9,420,540,4,5
855,,,1,1,2,2,70,21,300,600,2,5
856,,,5,1,2,2,62,21,300,600,1,5
857,,,15,2,2,2,96,48,0,300,4,5
858,,,7,2,2,1,24,9,180,300,1,5
859,,,10,2,2,1,74,62,60,180,2,5
860,,,4,2,2,2,49,69,300,420,1,5
861,,,7,1,2,1,20,11,300,600,1,5
862,,,3,1,2,2,12,20,420,540,4,5
863,,,4,2,2,2,92,40,0,300,2,5
864,,,14,1,2,2,81,1,420,540,4,5
865,,,14,1,2,2,92,35,300,600,4,5
866,,,11,1,2,1,73,74,420,540,4,5
867,,,7,2,2,1,30,71,60,180,1,5
868,,,6,2,2,1,98,20,420,540,4,5
869,,,6,1,2,1,60,78,420,540,4,5
870,,,6,2,2,2,46,56,60,180,1,5
871,,,6,2,2,1,21,37,60,180,2,5
872,,,16,2,2,2,92,7,300,420,4,5
873,,,16,2,2,1,27,26,180,300,1,5
874,,,3,2,2,1,18,71,60,180,2,5
875,,,6,1,2,2,49,69,420,540,1,5
876,,,13,2,2,2,2,13,60,180,1,5
877,,,8,2,2,1,6,38,60,180,1,5
878,,,1,1,2,2,58,38,420,540,4,5
879,,,9,2,2,1,58,64,60,180,3,5
880,,,6,2,2,1,15,17,180,300,3,5
881,,,10,1,2,1,13,59,300,600,4,5
882,,,9,2,2,2,100,47,0,300,1,5
883,,,7,1,2,2,84,18,300,600,1,5
884,,,12,2,2,2,97,80,300,600,2,5
885,,,10,1,2,1,39,2,420,540,1,5
886,,,10,2,2,1,24,52,60,180,3,5
887,,,7,1,2,2,52,79,300,600,2,5
888,,,15,2,2,2,1,95,300,600,4,5
889,,,5,2,2,2,45,91,0,300,4,5
890,,,13,2,2,2,69,50,300,600,4,5
891,,,14,2,2,1,48,44,420,540,1,5
892,,,16,2,2,2,7,29,60,180,2,5
893,,,10,2,2,1,23,71,60,180,3,5
894,,,11,1,2,2,38,95,420,540,4,5
895,,,11,2,2,2,13,30,180,300,3,5
896,,,13,2,2,2,1,76,420,540,4,5
897,,,5,2,2,1,91,79,0,300,1,5
898,,,15,2,2,1,88,100,0,300,1,5
899,,,6,1,2,2,29,94,420,540,3,5
900,,,8,1,2,1,74,60,300,600,1,5
901,,,14,2,2,1,38,74,420,540,3,5
902,,,9,1,2,1,72,98,420,540,4,5
903,,,13,2,2,2,26,84,0,300,2,5
904,,,13,1,2,2,28,37,420,540,1,5
905,,,3,1,2,1,45,97,420,540,1,5
906,,,5,2,2,2,22,87,300,420,1,5
907,,,2,1,2,2,73,52,300,600,3,5
908,,,10,2,2,1,90,22,420,540,4,5
909,,,10,1,2,2,48,93,420,540,2,5
910,,,3,2,2,1,16,24,0,300,1,5
911,,,6,1,2,2,78,44,300,600,2,5
912,,,14,1,2,1,4,50,420,540,2,5
913,,,3,2,2,1,34,22,0,300,4,5
914,,,3,1,2,1,33,79,420,540,4,5
915,,,7,1,2,1,70,47,300,600,1,5
916,,,6,1,2,1,56,53,420,540,4,5
917,,,10,2,2,2,31,32,420,540,4,5
918,,,10,1,2,1,32,98,300,600,3,5
919,,,4,2,2,1,60,62,60,180,3,5
920,,,4,1,2,2,91,84,300,600,1,5
921,,,11,1,2,1,12,6,300,600,2,5
922,,,8,2,2,2,65,93,180,300,4,5
923,,,2,1,2,2,94,78,420,540,3,5
924,,,2,1,2,1,37,48,420,540,4,5
925,,,4,2,2,2,53,47,300,420,4,5
926,,,13,2,2,2,27,63,180,300,2,5
927,,,3,2,2,1,99,60,60,180,4,5
928,,,8,1,2,2,94,70,300,600,2,5
929,,,7,1,2,1,81,16,300,600,3,5
930,,,4,1,2,2,43,89,300,600,2,5
931,,,6,1,2,1,85,95,300,600,3,5
932,,,3,2,2,1,51,48,300,420,1,5
933,,,10,1,2,2,40,1,420,540,3,5
934,,,9,1,2,1,37,91,420,540,2,5
935,,,11,1,2,1,42,8,420,540,2,5
936,,,8,1,2,1,53,52,300,600,1,5
937,,,14,1,2,2,34,45,420,540,4,5
938,,,2,1,2,2,56,64,420,540,4,5
939,,,2,2,2,2,90,49,0,300,4,5
940,,,3,2,2,2,22,28,0,300,3,5
941,,,8,2,2,2,94,35,300,600,1,5
942,,,13,2,2,1,98,77,420,540,1,5
943,,,12,2,2,2,58,18,300,420,3,5
944,,,5,2,2,2,53,38,0,300,4,5
945,,,9,2,2,1,56,17,60,180,2,5
946,,,12,2,2,1,13,99,300,420,4,5
947,,,5,2,2,1,56,42,300,600,1,5
948,,,5,1,2,1,63,24,300,600,3,5
949,,,3,2,2,2,68,9,0,300,1,5
950,,,2,1,2,2,58,55,300,600,3,5
951,,,17,2,2,2,85,35,180,300,3,5
952,,,9,2,2,1,29,50,0,300,4,5
953,,,8,2,2,2,80,20,300,600,3,5
954,,,11,1,2,2,70,67,300,600,1,5
955,,,4,1,2,2,39,47,420,540,4,5
956,,,5,1,2,1,97,15,420,540,1,5
957,,,6,1,2,1,87,3,420,540,4,5
958,,,16,2,2,1,100,70,0,300,3,5
959,,,10,2,2,2,31,49,300,600,3,5
960,,,11,1,2,1,87,76,300,600,1,5
961,,,5,2,2,2,87,28,0,300,2,5
962,,,4,2,2,1,16,3,180,300,2,5
963,,,3,1,2,2,81,24,420,540,3,5
964,,,3,1,2,2,32,12,300,600,4,5
965,,,11,2,2,2,46,96,0,300,4,5
966,,,15,1,2,1,72,98,300,600,4,5
967,,,14,2,2,1,50,13,420,540,4,5
968,,,7,1,2,1,0,84,300,600,2,5
969,,,12,2,2,2,49,69,0,300,1,5
970,,,9,1,2,1,22,67,420,540,4,5
971,,,14,2,2,2,52,51,420,540,3,5
972,,,11,2,2,1,99,72,180,300,3,5
973,,,4,2,2,1,24,52,60,180,2,5
974,,,3,1,2,2,24,33,420,540,2,5
975,,,7,2,2,1,95,57,180,300,2,5
976,,,7,1,2,2,9,11,420,540,1,5
977,,,7,1,2,1,29,30,420,540,1,5
978,,,6,2,2,2,82,72,0,300,1,5
979,,,5,2,2,2,76,42,0,300,4,5
980,,,10,2,2,1,32,78,60,180,1,5
981,,,6,2,2,2,64,17,60,180,3,5
982,,,15,2,2,1,90,54,180,300,1,5
983,,,12,2,2,2,99,79,300,420,4,5
984,,,5,2,2,2,65,58,0,300,4,5
985,,,5,1,2,1,13,57,300,600,2,5
986,,,2,1,2,1,66,32,300,600,2,5
987,,,9,2,2,1,49,96,60,180,1,5
988,,,4,1,2,2,3,24,420,540,2,5
989,,,6,1,2,2,82,94,300,600,4,5
990,,,12,2,2,1,5,40,300,600,3,5
991,,,11,2,2,2,47,34,300,420,3,5
992,,,8,2,2,2,54,26,180,300,3,5
993,,,3,1,2,1,36,14,420,540,2,5
994,,,10,2,2,2,43,21,60,180,1,5
995,,,11,1,2,2,46,36,420,540,3,5
996,,,5,2,2,2,83,7,60,180,2,5
997,,,15,1,2,1,78,51,300,600,1,5
998,,,15,2,2,1,14,44,300,420,4,5
999,,,2,1,2,2,76,80,300,600,1,5
1000,,,14,1,2,1,26,90,300,600,3,5
1001,,,2,2,2,2,57,50,60,180,3,5
1002,,,8,1,2,1,77,64,420,540,2,5
1003,,,4,1,2,1,44,94,420,540,3,5
1004,,,4,1,2,1,60,71,420,540,2,5
1005,,,11,2,2,1,32,30,180,300,1,5
1006,,,4,1,2,1,83,53,420,540,3,5
1007,,,10,1,2,2,51,39,420,540,4,5
1008,,,5,1,2,1,91,88,420,540,1,5
1009,,,11,1,2,2,88,63,420,540,2,5
1010,,,11,1,2,2,23,45,300,600,2,5
1011,,,6,1,2,1,100,60,420,540,3,5
1012,,,3,1,2,2,9,79,300,600,1,5
1013,,,16,2,2,2,3,28,300,600,1,5
1014,,,10,2,2,2,65,81,420,540,3,5
1015,,,10,2,2,1,96,91,60,180,1,5
1016,,,11,2,2,2,47,93,180,300,3,5
1017,,,3,1,2,1,40,98,300,600,3,5
1018,,,13,2,2,1,11,13,420,540,1,5
1019,,,7,2,2,2,44,53,180,300,4,5
1020,,,7,2,2,1,60,74,420,540,2,5
1021,,,9,2,2,1,28,51,180,300,4,5
1022,,,14,2,2,2,94,94,420,540,1,5
1023,,,11,1,2,2,33,29,300,600,1,5
1024,,,2,1,2,2,13,30,300,600,4,5
1025,,,10,2,2,2,96,14,300,600,2,5
1026,,,13,2,2,1,15,57,60,180,1,5
1027,,,6,2,2,2,62,69,0,300,3,5
1028,,,11,2,2,2,89,36,0,300,2,5
1029,,,11,1,2,2,25,83,420,540,3,5
1030,,,6,2,2,1,86,4,60,180,1,5
1031,,,7,1,2,1,81,93,420,540,1,5
1032,,,11,2,2,1,25,44,180,300,2,5
1033,,,9,2,2,1,71,89,60,180,1,5
1034,,,8,2,2,2,88,78,0,300,4,5
1035,,,10,2,2,2,74,26,300,600,1,5
1036,,,8,2,2,1,96,59,300,420,2,5
1037,,,13,1,2,1,81,15,420,540,1,5
1038,,,11,1,2,1,15,97,420,540,3,5
1039,,,4,1,2,1,28,23,300,600,3,5
1040,,,8,1,2,2,70,1,420,540,4,5
1041,,,7,1,2,2,56,6,300,600,1,5
1042,,,6,1,2,1,20,42,300,600,2,5
1043,,,5,1,2,2,39,1,420,540,2,5
1044,,,10,2,2,1,81,80,0,300,2,5
1045,,,5,2,2,2,39,14,60,180,1,5
1046,,,4,1,2,2,98,35,300,600,3,5
1047,,,14,1,2,1,85,13,300,600,1,5
1048,,,5,2,2,1,87,3,420,540,4,5
1049,,,8,1,2,2,20,28,420,540,1,5
1050,,,13,2,2,2,100,35,300,600,2,5
1051,,,7,1,2,1,39,11,300,600,3,5
1052,,,3,1,2,2,28,90,420,540,2,5
1053,,,9,2,2,2,99,91,0,300,1,5
1054,,,14,2,2,1,11,67,0,300,1,5
1055,,,9,1,2,2,54,15,420,540,4,5
1056,,,10,2,2,1,88,55,180,300,2,5
1057,,,4,1,2,2,61,14,300,600,2,5
1058,,,10,1,2,1,60,81,420,540,3,5
1059,,,5,1,2,2,20,6,420,540,3,5
1060,,,5,1,2,2,65,39,300,600,4,5
1061,,,9,2,2,1,74,12,300,420,3,5
1062,,,11,1,2,2,16,18,300,600,4,5
1063,,,15,1,2,2,23,22,300,600,1,5
