Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
335,,,13,1,2,1,45,6,300,600,3,5
336,,,5,1,2,1,25,8,300,600,4,5
337,,,8,2,2,2,21,53,180,300,4,5
338,,,9,1,2,2,72,16,420,540,3,5
339,,,3,1,2,2,43,45,420,540,4,5
340,,,6,1,2,1,67,87,420,540,4,5
341,,,8,2,2,2,88,43,300,600,2,5
342,,,9,1,2,2,36,100,420,540,3,5
343,,,3,1,2,1,57,33,420,540,2,5
344,,,1,1,2,1,86,58,300,600,3,5
345,,,8,2,2,2,58,54,420,540,1,5
346,,,5,2,2,1,92,33,60,180,4,5
347,,,6,1,2,2,32,16,300,600,3,5
348,,,4,1,2,1,24,25,420,540,3,5
349,,,6,2,2,1,92,26,420,540,4,5
350,,,12,2,2,2,6,99,420,540,1,5
351,,,8,1,2,1,42,63,420,540,3,5
352,,,3,1,2,1,41,54,420,540,2,5
353,,,8,1,2,2,76,17,420,540,3,5
354,,,5,2,2,2,74,32,0,300,1,5
355,,,6,2,2,2,86,97,420,540,3,5
356,,,7,2,2,2,62,80,0,300,3,5
357,,,8,1,2,1,11,59,420,540,4,5
358,,,10,2,2,1,94,72,180,300,2,5
359,,,4,1,2,1,36,76,420,540,1,5
360,,,6,2,2,2,70,97,300,600,4,5
361,,,5,2,2,1,42,37,420,540,3,5
362,,,14,2,2,2,16,17,420,540,1,5
363,,,11,1,2,1,66,0,300,600,1,5
364,,,3,1,2,2,92,31,420,540,2,5
365,,,12,1,2,1,99,36,420,540,3,5
366,,,14,1,2,1,28,7,300,600,3,5
367,,,9,2,2,2,16,26,180,300,3,5
368,,,14,1,2,2,32,92,420,540,4,5
369,,,5,2,2,2,82,86,300,600,4,5
370,,,8,2,2,1,67,92,60,180,4,5
371,,,7,1,2,2,18,55,420,540,1,5
372,,,8,1,2,2,89,88,300,600,1,5
373,,,8,2,2,1,56,89,0,300,2,5
374,,,14,2,2,2,64,57,300,420,1,5
375,,,14,2,2,2,25,90,420,540,2,5
376,,,6,2,2,2,72,43,0,300,4,5
377,,,14,2,2,1,43,28,420,540,3,5
378,,,13,1,2,1,37,53,420,540,2,5
379,,,6,1,2,2,37,79,300,600,1,5
380,,,13,1,2,1,66,7,420,540,2,5
381,,,8,2,2,1,26,42,60,180,4,5
382,,,16,1,2,2,88,99,420,540,2,5
383,,,13,1,2,2,54,79,300,600,4,5
384,,,4,1,2,1,55,13,300,600,2,5
385,,,13,1,2,2,87,58,300,600,3,5
386,,,11,1,2,2,47,60,420,540,4,5
387,,,2,2,2,1,47,82,180,300,3,5
388,,,15,2,2,1,60,47,420,540,4,5
389,,,2,1,2,1,96,3,300,600,4,5
390,,,13,2,2,1,47,69,420,540,4,5
391,,,4,2,2,1,100,45,60,180,3,5
392,,,2,1,2,1,57,95,300,600,1,5
393,,,8,2,2,2,76,25,60,180,4,5
394,,,4,2,2,1,49,28,60,180,4,5
395,,,8,2,2,2,99,48,180,300,3,5
396,,,6,2,2,1,5,9,180,300,1,5
397,,,6,1,2,2,18,67,300,600,4,5
398,,,10,1,2,1,97,6,300,600,1,5
399,,,3,2,2,1,30,66,0,300,4,5
400,,,8,2,2,1,69,2,0,300,3,5
401,,,3,1,2,1,62,99,420,540,1,5
402,,,13,2,2,2,50,16,300,420,3,5
403,,,15,1,2,2,23,18,300,600,2,5
404,,,15,2,2,2,80,92,0,300,3,5
405,,,10,1,2,2,48,43,300,600,4,5
406,,,5,1,2,2,14,41,300,600,3,5
407,,,9,1,2,2,96,85,420,540,4,5
408,,,8,1,2,1,22,63,300,600,4,5
409,,,4,1,2,2,4,0,300,600,1,5
410,,,5,1,2,1,53,92,300,600,1,5
411,,,10,2,2,2,86,2,0,300,4,5
412,,,12,2,2,2,97,49,300,420,4,5
413,,,9,1,2,2,31,55,300,600,2,5
414,,,7,1,2,2,5,0,420,540,3,5
415,,,1,1,2,2,36,60,420,540,3,5
416,,,11,2,2,1,97,13,0,300,4,5
417,,,14,2,2,2,23,66,300,600,3,5
418,,,8,1,2,1,27,18,420,540,3,5
419,,,11,2,2,2,4,39,60,180,3,5
420,,,3,1,2,2,89,52,420,540,1,5
421,,,3,2,2,1,83,46,300,420,1,5
422,,,13,2,2,1,12,3,300,420,1,5
423,,,3,1,2,1,35,43,420,540,1,5
424,,,8,1,2,1,58,11,300,600,2,5
425,,,5,2,2,1,14,31,420,540,2,5
426,,,15,1,2,1,41,32,420,540,4,5
427,,,2,1,2,1,29,89,420,540,1,5
428,,,17,2,2,2,66,69,420,540,3,5
429,,,14,2,2,2,12,78,60,180,2,5
430,,,14,1,2,1,54,73,300,600,2,5
431,,,12,2,2,2,65,20,60,180,3,5
432,,,6,1,2,2,50,9,420,540,2,5
433,,,7,2,2,2,71,36,60,180,4,5
434,,,12,1,2,1,41,52,420,540,4,5
435,,,4,1,2,2,3,0,300,600,1,5
436,,,12,2,2,1,71,14,60,180,2,5
437,,,14,2,2,1,59,90,0,300,1,5
438,,,2,1,2,1,67,41,300,600,2,5
439,,,12,2,2,2,79,43,300,420,2,5
440,,,7,1,2,1,40,19,420,540,1,5
441,,,3,1,2,1,43,24,420,540,2,5
442,,,16,2,2,2,38,58,420,540,3,5
443,,,12,1,2,2,64,35,300,600,3,5
444,,,12,2,2,2,47,78,0,300,1,5
445,,,3,2,2,2,36,13,180,300,1,5
446,,,8,2,2,2,41,43,300,420,1,5
447,,,12,1,2,2,23,43,420,540,3,5
448,,,13,1,2,1,54,8,300,600,3,5
449,,,11,1,2,1,60,32,300,600,2,5
450,,,2,2,2,2,30,56,0,300,4,5
451,,,13,1,2,2,78,33,300,600,2,5
452,,,15,2,2,1,45,86,60,180,1,5
453,,,5,2,2,2,73,12,300,420,2,5
454,,,4,2,2,1,42,39,0,300,2,5
455,,,12,1,2,1,41,85,420,540,4,5
456,,,3,1,2,1,99,50,420,540,1,5
457,,,11,2,2,1,70,23,300,600,3,5
458,,,15,1,2,1,75,14,420,540,3,5
459,,,2,2,2,2,8,34,0,300,1,5
460,,,11,2,2,2,22,60,420,540,1,5
461,,,14,1,2,2,39,31,420,540,3,5
462,,,7,1,2,1,33,30,420,540,2,5
463,,,11,1,2,2,16,47,420,540,3,5
464,,,4,2,2,2,20,85,300,420,1,5
465,,,7,1,2,1,45,63,300,600,3,5
466,,,12,2,2,2,42,97,0,300,3,5
467,,,6,1,2,2,73,60,420,540,3,5
468,,,11,2,2,1,100,7,300,420,2,5
469,,,16,1,2,1,93,54,300,600,1,5
470,,,7,2,2,2,45,27,300,420,3,5
471,,,10,2,2,2,99,16,420,540,3,5
472,,,9,2,2,1,22,19,420,540,4,5
473,,,13,1,2,2,49,26,420,540,3,5
474,,,7,2,2,2,48,17,420,540,4,5
475,,,17,2,2,2,44,60,60,180,2,5
476,,,6,2,2,1,100,29,0,300,3,5
477,,,6,1,2,1,97,88,300,600,3,5
478,,,7,2,2,2,10,92,60,180,2,5
479,,,15,2,2,1,87,53,60,180,1,5
480,,,11,2,2,1,25,25,420,540,4,5
481,,,10,2,2,2,96,52,300,420,4,5
482,,,9,2,2,1,61,96,300,600,2,5
483,,,9,1,2,2,93,38,420,540,4,5
484,,,4,1,2,1,22,29,300,600,2,5
485,,,12,2,2,2,62,63,60,180,1,5
486,,,4,2,2,2,97,32,0,300,4,5
487,,,11,1,2,1,21,75,420,540,1,5
488,,,3,2,2,2,19,20,180,300,2,5
489,,,14,2,2,2,39,37,0,300,2,5
490,,,9,1,2,1,83,87,420,540,3,5
491,,,5,2,2,1,18,41,0,300,3,5
492,,,16,2,2,2,83,74,60,180,4,5
493,,,3,1,2,2,59,60,300,600,4,5
494,,,5,2,2,1,38,54,300,420,2,5
495,,,10,2,2,2,97,71,0,300,2,5
496,,,14,1,2,2,37,84,300,600,1,5
497,,,10,1,2,2,93,63,300,600,4,5
498,,,4,1,2,1,21,27,420,540,1,5
499,,,15,1,2,1,46,75,420,540,3,5
500,,,14,2,2,1,29,80,60,180,4,5
501,,,10,2,2,2,72,2,420,540,4,5
502,,,12,1,2,2,44,40,420,540,4,5
503,,,17,2,2,2,10,7,300,600,4,5
504,,,11,1,2,1,68,34,300,600,1,5
505,,,9,2,2,1,8,71,420,540,2,5
506,,,11,1,2,1,54,59,420,540,1,5
507,,,14,1,2,1,7,8,420,540,4,5
508,,,5,2,2,1,41,56,300,600,1,5
509,,,7,2,2,2,68,76,60,180,1,5
510,,,7,2,2,1,48,49,180,300,4,5
511,,,2,1,2,1,86,60,300,600,3,5
512,,,8,1,2,2,58,69,420,540,2,5
513,,,7,1,2,2,66,14,420,540,2,5
514,,,10,2,2,1,55,94,420,540,2,5
515,,,9,1,2,2,27,9,300,600,3,5
516,,,2,1,2,1,51,97,420,540,1,5
517,,,11,2,2,1,54,30,180,300,1,5
518,,,6,2,2,2,95,96,0,300,3,5
519,,,8,2,2,1,30,1,180,300,1,5
520,,,4,2,2,2,31,25,420,540,2,5
521,,,4,1,2,1,91,22,420,540,1,5
522,,,4,2,2,2,56,29,0,300,2,5
523,,,6,1,2,2,1,57,420,540,4,5
524,,,8,1,2,1,42,26,300,600,4,5
525,,,3,2,2,1,83,12,0,300,3,5
526,,,14,2,2,2,24,94,60,180,4,5
527,,,4,1,2,2,12,5,300,600,3,5
528,,,14,2,2,1,36,62,0,300,4,5
529,,,13,2,2,2,13,76,180,300,4,5
530,,,14,2,2,2,86,95,0,300,2,5
531,,,5,1,2,1,53,56,420,540,4,5
532,,,10,2,2,1,18,19,420,540,2,5
533,,,6,1,2,2,69,22,420,540,4,5
534,,,16,1,2,1,63,6,300,600,3,5
535,,,7,2,2,1,84,14,60,180,3,5
536,,,12,1,2,1,27,40,420,540,1,5
537,,,16,2,2,1,17,57,420,540,3,5
538,,,15,1,2,1,29,88,300,600,4,5
539,,,8,1,2,2,13,15,420,540,4,5
540,,,13,1,2,2,97,51,300,600,2,5
541,,,10,1,2,1,76,96,420,540,4,5
542,,,15,2,2,2,75,8,420,540,2,5
543,,,4,1,2,1,15,37,300,600,4,5
544,,,7,1,2,1,47,17,420,540,3,5
545,,,11,1,2,1,72,64,420,540,4,5
546,,,8,1,2,1,27,5,300,600,2,5
547,,,8,2,2,1,72,25,420,540,2,5
548,,,15,2,2,1,92,36,60,180,3,5
549,,,6,2,2,1,67,0,0,300,3,5
550,,,3,1,2,1,59,54,420,540,2,5
551,,,5,2,2,1,81,40,180,300,3,5
552,,,7,1,2,2,21,68,420,540,4,5
553,,,12,1,2,1,35,9,300,600,2,5
554,,,2,2,2,2,87,13,420,540,1,5
555,,,5,2,2,2,68,61,420,540,3,5
556,,,5,1,2,1,56,43,300,600,2,5
557,,,10,2,2,2,6,91,300,420,3,5
558,,,15,2,2,2,97,28,0,300,1,5
559,,,12,1,2,1,12,23,420,540,4,5
560,,,5,1,2,1,87,10,420,540,1,5
561,,,6,1,2,2,89,12,420,540,2,5
562,,,14,1,2,2,17,85,300,600,3,5
563,,,14,1,2,2,38,85,420,540,2,5
564,,,9,2,2,2,59,94,60,180,2,5
565,,,14,1,2,1,94,70,300,600,1,5
566,,,5,2,2,2,66,26,180,300,3,5
567,,,13,1,2,2,61,59,420,540,2,5
568,,,16,2,2,2,97,18,180,300,1,5
569,,,9,2,2,1,67,20,300,420,2,5
570,,,14,2,2,2,53,69,300,420,3,5
571,,,13,2,2,2,27,80,0,300,3,5
572,,,13,1,2,1,85,34,300,600,3,5
573,,,3,2,2,1,66,92,300,420,4,5
574,,,8,1,2,1,37,87,420,540,3,5
575,,,15,1,2,1,1,99,420,540,2,5
576,,,8,2,2,2,29,28,420,540,4,5
577,,,14,1,2,2,66,77,420,540,1,5
578,,,3,1,2,2,93,77,300,600,2,5
579,,,2,2,2,1,70,8,60,180,3,5
580,,,10,1,2,1,5,0,420,540,3,5
581,,,12,2,2,1,49,38,60,180,4,5
582,,,12,1,2,2,53,22,420,540,2,5
583,,,10,1,2,1,23,82,300,600,2,5
584,,,14,1,2,1,90,51,300,600,4,5
585,,,7,1,2,1,36,75,420,540,1,5
586,,,13,2,2,2,79,97,60,180,2,5
587,,,3,2,2,2,19,35,300,600,2,5
588,,,3,2,2,1,77,25,420,540,3,5
589,,,12,2,2,2,60,16,180,300,1,5
590,,,5,1,2,2,77,54,420,540,4,5
591,,,2,1,2,1,24,42,300,600,1,5
592,,,13,2,2,2,38,75,180,300,3,5
593,,,9,2,2,1,98,77,180,300,4,5
594,,,16,2,2,1,48,65,0,300,3,5
595,,,9,2,2,2,64,28,180,300,1,5
596,,,13,1,2,1,22,1,300,600,1,5
597,,,6,1,2,1,13,57,420,540,3,5
598,,,11,1,2,1,93,54,420,540,2,5
599,,,15,2,2,2,99,0,300,420,4,5
600,,,11,1,2,2,74,4,300,600,4,5
601,,,15,1,2,1,28,87,300,600,1,5
602,,,6,1,2,1,58,65,300,600,4,5
603,,,2,2,2,2,12,56,300,420,3,5
604,,,5,1,2,1,94,0,300,600,1,5
605,,,9,2,2,1,61,76,180,300,4,5
606,,,3,1,2,2,55,65,420,540,2,5
607,,,12,2,2,2,32,2,180,300,1,5
608,,,13,1,2,2,8,25,420,540,4,5
609,,,14,1,2,1,73,83,420,540,4,5
610,,,16,2,2,1,21,10,420,540,2,5
611,,,4,1,2,2,56,28,300,600,4,5
612,,,6,2,2,1,66,85,420,540,3,5
613,,,5,2,2,2,8,14,0,300,2,5
614,,,12,1,2,2,30,43,300,600,1,5
615,,,9,1,2,1,19,66,420,540,3,5
616,,,5,1,2,2,91,72,300,600,1,5
617,,,9,2,2,1,32,49,180,300,2,5
618,,,13,1,2,1,83,86,300,600,3,5
619,,,11,1,2,2,46,39,420,540,4,5
620,,,9,1,2,1,23,48,420,540,2,5
621,,,10,2,2,1,84,99,300,600,4,5
622,,,10,2,2,2,49,59,0,300,3,5
623,,,9,1,2,1,83,75,420,540,4,5
624,,,14,2,2,2,51,34,0,300,3,5
625,,,14,2,2,1,88,36,180,300,4,5
626,,,4,2,2,1,92,38,0,300,2,5
627,,,13,2,2,1,83,27,420,540,1,5
628,,,7,2,2,1,32,91,180,300,2,5
629,,,2,1,2,2,94,17,300,600,3,5
630,,,13,2,2,2,59,32,180,300,4,5
631,,,9,2,2,2,31,2,420,540,2,5
632,,,6,1,2,1,96,19,300,600,1,5
633,,,5,2,2,2,100,43,420,540,3,5
634,,,10,2,2,1,21,11,180,300,4,5
635,,,11,1,2,2,80,22,300,600,3,5
636,,,7,1,2,2,51,25,420,540,3,5
637,,,16,2,2,2,67,39,300,420,3,5
638,,,13,2,2,1,79,92,0,300,1,5
639,,,11,1,2,2,40,20,420,540,1,5
640,,,6,1,2,1,51,53,420,540,2,5
641,,,16,1,2,2,61,5,300,600,2,5
642,,,4,2,2,1,71,37,0,300,4,5
643,,,4,2,2,2,27,5,180,300,3,5
644,,,7,2,2,2,51,10,420,540,1,5
645,,,4,1,2,1,87,5,300,600,2,5
646,,,7,1,2,1,61,40,420,540,3,5
647,,,7,2,2,1,18,95,300,420,2,5
648,,,14,2,2,1,85,34,60,180,1,5
649,,,10,2,2,2,95,11,0,300,2,5
650,,,8,1,2,2,52,96,300,600,2,5
651,,,7,2,2,2,21,81,60,180,2,5
652,,,3,1,2,2,31,32,420,540,1,5
653,,,11,1,2,1,95,75,420,540,1,5
654,,,8,2,2,1,35,49,0,300,4,5
655,,,11,1,2,2,47,84,420,540,2,5
656,,,14,1,2,1,19,49,420,540,1,5
657,,,13,2,2,1,40,90,180,300,1,5
658,,,7,1,2,1,98,70,300,600,3,5
659,,,14,1,2,2,35,5,300,600,2,5
660,,,5,2,2,1,81,62,0,300,2,5
661,,,8,2,2,1,83,97,300,420,1,5
662,,,2,2,2,2,69,46,300,420,1,5
663,,,6,1,2,1,74,56,300,600,2,5
664,,,4,2,2,1,50,62,300,420,3,5
665,,,6,1,2,1,23,5,420,540,2,5
666,,,12,1,2,2,71,13,300,600,1,5
667,,,6,1,2,2,54,69,300,600,3,5
668,,,12,1,2,2,28,17,420,540,2,5
669,,,13,2,2,2,49,24,0,300,3,5
670,,,10,2,2,2,53,29,0,300,3,5
671,,,16,1,2,1,8,75,300,600,2,5
672,,,14,1,2,2,14,55,420,540,4,5
673,,,5,2,2,2,17,44,60,180,2,5
674,,,4,1,2,2,41,29,300,600,3,5
675,,,14,1,2,2,55,43,420,540,4,5
676,,,10,2,2,1,15,47,60,180,3,5
677,,,9,1,2,2,48,87,300,600,3,5
678,,,11,2,2,1,11,63,180,300,1,5
679,,,4,1,2,1,6,95,300,600,1,5
680,,,4,2,2,2,76,87,420,540,2,5
681,,,11,2,2,1,40,91,60,180,1,5
682,,,12,1,2,2,83,23,300,600,4,5
683,,,13,2,2,2,34,25,180,300,2,5
684,,,2,1,2,2,40,11,300,600,3,5
685,,,7,2,2,2,8,45,60,180,4,5
686,,,5,2,2,2,63,99,180,300,1,5
687,,,15,1,2,2,91,5,420,540,1,5
688,,,12,2,2,1,48,80,0,300,2,5
689,,,12,2,2,1,78,81,60,180,2,5
690,,,4,2,2,2,41,57,300,600,1,5
691,,,17,2,2,2,30,10,420,540,4,5
692,,,8,1,2,1,73,40,420,540,1,5
693,,,4,2,2,2,65,70,0,300,3,5
694,,,2,1,2,1,4,1,300,600,2,5
695,,,4,2,2,2,67,10,420,540,2,5
696,,,9,2,2,1,80,56,420,540,1,5
697,,,13,1,2,1,19,63,300,600,2,5
698,,,4,2,2,1,65,60,420,540,1,5
699,,,6,2,2,1,58,8,60,180,4,5
700,,,11,2,2,1,40,92,420,540,1,5
701,,,4,2,2,2,42,31,60,180,4,5
702,,,4,1,2,2,54,88,420,540,2,5
703,,,12,2,2,2,47,90,0,300,4,5
704,,,6,1,2,2,47,69,300,600,4,5
705,,,12,1,2,1,20,28,300,600,4,5
706,,,9,1,2,1,40,87,420,540,2,5
707,,,10,2,2,2,50,31,300,600,1,5
708,,,6,2,2,1,71,90,60,180,2,5
709,,,6,2,2,1,16,6,420,540,1,5
710,,,13,2,2,1,38,36,60,180,3,5
711,,,13,1,2,1,75,63,300,600,1,5
712,,,3,1,2,2,0,92,300,600,1,5
713,,,4,2,2,1,32,86,420,540,1,5
714,,,6,1,2,1,77,38,420,540,2,5
715,,,4,2,2,2,63,34,180,300,4,5
716,,,9,1,2,2,31,12,300,600,2,5
717,,,10,1,2,1,18,96,420,540,4,5
718,,,7,2,2,1,85,12,300,600,3,5
719,,,8,2,2,1,73,5,300,600,2,5
720,,,11,1,2,2,42,67,300,600,1,5
721,,,3,2,2,2,70,31,0,300,4,5
722,,,13,2,2,2,23,85,0,300,4,5
723,,,2,1,2,1,87,68,300,600,1,5
724,,,3,1,2,1,2,62,300,600,3,5
725,,,12,1,2,1,26,5,300,600,4,5
726,,,11,2,2,2,57,86,0,300,4,5
727,,,13,2,2,1,67,91,0,300,1,5
728,,,15,1,2,2,100,15,420,540,2,5
729,,,3,2,2,1,52,32,420,540,4,5
730,,,8,1,2,1,3,65,420,540,1,5
731,,,14,1,2,1,44,0,300,600,4,5
732,,,15,1,2,2,82,26,300,600,3,5
733,,,4,1,2,2,83,39,420,540,4,5
734,,,14,1,2,2,21,74,420,540,4,5
735,,,10,1,2,1,10,78,300,600,4,5
736,,,13,2,2,1,13,63,0,300,4,5
737,,,15,1,2,1,26,26,300,600,1,5
738,,,16,1,2,2,23,54,300,600,4,5
739,,,5,1,2,1,94,100,420,540,3,5
740,,,6,2,2,1,80,41,180,300,3,5
741,,,5,2,2,1,100,8,180,300,1,5
742,,,15,2,2,1,47,89,300,600,2,5
743,,,10,2,2,2,96,27,300,600,1,5
744,,,3,1,2,2,41,39,420,540,2,5
745,,,15,2,2,1,73,93,180,300,2,5
746,,,13,1,2,2,82,100,420,540,2,5
747,,,14,2,2,1,59,23,0,300,3,5
748,,,16,1,2,1,89,70,420,540,2,5
749,,,14,2,2,1,78,22,300,420,4,5
750,,,7,1,2,2,7,97,300,600,3,5
751,,,8,2,2,2,14,32,0,300,3,5
752,,,13,1,2,2,78,56,420,540,3,5
753,,,12,1,2,2,86,17,420,540,3,5
754,,,6,2,2,1,57,30,180,300,4,5
755,,,10,1,2,2,70,11,300,600,3,5
756,,,9,2,2,2,82,10,60,180,4,5
757,,,14,2,2,2,84,31,180,300,1,5
758,,,15,2,2,1,74,3,420,540,1,5
759,,,14,1,2,1,62,60,300,600,4,5
760,,,5,1,2,2,4,72,420,540,2,5
761,,,5,1,2,1,74,64,420,540,3,5
762,,,11,2,2,2,53,46,180,300,3,5
763,,,14,1,2,2,43,86,420,540,4,5
764,,,4,2,2,1,8,5,180,300,1,5
765,,,14,2,2,1,69,28,0,300,1,5
766,,,11,1,2,1,12,15,420,540,3,5
767,,,15,1,2,1,92,11,300,600,4,5
768,,,11,1,2,1,41,50,420,540,1,5
769,,,4,2,2,1,93,82,300,420,1,5
770,,,10,2,2,2,47,18,0,300,3,5
771,,,4,2,2,2,32,61,180,300,1,5
772,,,12,2,2,1,80,78,300,420,3,5
773,,,4,2,2,2,24,17,60,180,2,5
774,,,5,1,2,1,85,92,300,600,3,5
775,,,3,2,2,1,22,29,300,420,3,5
776,,,13,2,2,1,75,92,420,540,1,5
777,,,7,1,2,1,90,94,420,540,1,5
778,,,6,2,2,2,89,92,300,600,4,5
779,,,5,1,2,1,80,18,300,600,4,5
780,,,4,1,2,1,25,5,300,600,2,5
781,,,8,2,2,2,17,25,420,540,3,5
782,,,15,2,2,2,9,60,180,300,4,5
783,,,8,1,2,1,2,49,420,540,1,5
784,,,7,1,2,1,61,21,420,540,1,5
785,,,14,2,2,1,3,42,180,300,4,5
786,,,10,2,2,1,12,45,0,300,1,5
787,,,3,2,2,1,92,77,420,540,3,5
788,,,16,2,2,1,35,87,180,300,1,5
789,,,6,2,2,2,47,2,60,180,1,5
790,,,5,1,2,1,25,41,420,540,2,5
791,,,8,1,2,2,10,94,420,540,1,5
792,,,13,1,2,1,17,36,420,540,3,5
793,,,4,1,2,1,60,28,300,600,1,5
794,,,10,2,2,2,68,88,300,600,3,5
795,,,15,2,2,1,98,21,0,300,4,5
796,,,13,1,2,2,28,26,300,600,4,5
797,,,13,1,2,2,20,75,300,600,3,5
798,,,12,1,2,2,0,58,420,540,1,5
799,,,11,2,2,2,20,87,0,300,2,5
800,,,13,2,2,1,87,9,300,600,4,5
801,,,15,2,2,1,14,37,180,300,4,5
802,,,4,1,2,2,12,56,420,540,3,5
803,,,15,2,2,1,46,60,420,540,4,5
804,,,16,1,2,2,60,83,300,600,1,5
805,,,15,1,2,2,58,46,300,600,3,5
806,,,16,1,2,1,7,23,420,540,2,5
807,,,4,1,2,1,28,98,420,540,2,5
808,,,8,1,2,1,64,95,300,600,3,5
809,,,6,2,2,1,91,55,0,300,3,5
810,,,7,1,2,2,65,55,300,600,4,5
811,,,9,1,2,1,75,84,300,600,4,5
812,,,7,2,2,1,93,74,300,600,4,5
813,,,15,1,2,1,33,40,420,540,4,5
814,,,14,2,2,1,71,57,0,300,3,5
815,,,4,1,2,2,86,22,300,600,2,5
816,,,7,1,2,1,47,7,300,600,1,5
817,,,13,2,2,1,19,79,180,300,4,5
818,,,2,1,2,2,70,13,300,600,2,5
819,,,10,1,2,1,26,73,300,600,4,5
820,,,12,2,2,2,19,22,60,180,2,5
821,,,3,1,2,2,5,46,420,540,1,5
822,,,7,2,2,1,79,29,180,300,2,5
823,,,12,1,2,2,86,4,420,540,1,5
824,,,6,1,2,1,13,43,300,600,3,5
825,,,13,2,2,2,48,88,60,180,3,5
826,,,10,1,2,1,78,38,300,600,3,5
827,,,3,1,2,1,98,32,420,540,1,5
828,,,2,1,2,1,8,29,420,540,2,5
829,,,7,1,2,1,18,31,300,600,4,5
830,,,12,2,2,2,83,75,0,300,4,5
831,,,10,2,2,2,77,0,420,540,4,5
832,,,15,2,2,2,20,97,60,180,3,5
833,,,12,1,2,1,33,46,420,540,1,5
834,,,7,2,2,2,4,2,60,180,2,5
835,,,12,2,2,1,48,19,180,300,2,5
836,,,7,1,2,1,63,71,300,600,4,5
837,,,6,2,2,1,83,9,0,300,1,5
838,,,10,2,2,2,77,64,420,540,2,5
839,,,8,2,2,2,7,48,0,300,4,5
840,,,9,2,2,1,95,15,300,600,4,5
841,,,10,1,2,1,75,85,420,540,1,5
842,,,3,2,2,1,92,83,60,180,1,5
843,,,8,1,2,2,84,12,300,600,4,5
844,,,2,2,2,2,32,42,300,600,1,5
845,,,12,2,2,1,54,6,60,180,1,5
846,,,9,2,2,2,21,10,300,600,4,5
847,,,13,1,2,1,80,49,420,540,2,5
848,,,8,1,2,1,57,14,420,540,1,5
849,,,14,1,2,2,85,87,420,540,2,5
850,,,4,1,2,1,3,69,420,540,3,5
851,,,6,2,2,1,75,57,300,420,1,5
852,,,8,1,2,2,68,53,420,540,4,5
853,,,3,1,2,2,52,74,420,540,4,5
854,,,12,1,2,2,41,95,420,540,3,5
855,,,9,1,2,1,39,88,420,540,4,5
856,,,9,2,2,2,48,27,300,420,1,5
857,,,6,2,2,1,22,85,300,420,1,5
858,,,14,2,2,1,9,81,0,300,1,5
859,,,12,2,2,2,39,60,0,300,3,5
860,,,7,2,2,1,97,97,180,300,1,5
861,,,13,1,2,2,16,48,300,600,2,5
862,,,9,1,2,2,46,76,300,600,4,5
863,,,14,1,2,2,59,72,300,600,3,5
864,,,6,1,2,2,19,91,420,540,1,5
865,,,14,1,2,1,69,14,300,600,2,5
866,,,10,2,2,2,77,57,60,180,4,5
867,,,14,1,2,2,94,46,420,540,3,5
868,,,8,2,2,1,66,89,180,300,4,5
869,,,12,1,2,1,79,89,420,540,3,5
870,,,9,1,2,2,81,88,300,600,1,5
871,,,15,1,2,2,44,1,420,540,2,5
872,,,13,2,2,2,82,17,180,300,3,5
873,,,4,1,2,1,40,39,420,540,4,5
874,,,14,2,2,1,53,11,180,300,2,5
875,,,10,2,2,1,99,26,180,300,3,5
876,,,5,2,2,2,19,34,180,300,2,5
877,,,3,2,2,2,9,63,0,300,3,5
878,,,11,1,2,1,83,22,300,600,3,5
879,,,12,2,2,2,12,74,180,300,2,5
880,,,14,1,2,2,35,21,420,540,2,5
881,,,4,2,2,2,89,11,180,300,2,5
882,,,11,1,2,1,89,40,300,600,1,5
883,,,5,2,2,1,84,96,180,300,1,5
884,,,13,2,2,1,87,100,180,300,1,5
885,,,6,2,2,1,84,57,60,180,2,5
886,,,4,2,2,2,100,55,180,300,1,5
887,,,13,2,2,1,37,83,60,180,1,5
888,,,11,2,2,2,90,14,420,540,4,5
889,,,8,1,2,2,77,35,420,540,2,5
890,,,13,2,2,2,26,4,420,540,1,5
891,,,8,2,2,1,55,19,420,540,4,5
892,,,12,2,2,2,99,100,300,600,4,5
893,,,12,1,2,1,86,15,420,540,1,5
894,,,8,2,2,2,33,18,60,180,2,5
895,,,3,1,2,1,95,63,300,600,2,5
896,,,6,2,2,2,73,89,0,300,1,5
897,,,15,2,2,2,84,5,0,300,1,5
898,,,12,1,2,1,20,11,420,540,1,5
899,,,11,2,2,1,56,73,60,180,1,5
900,,,7,2,2,1,75,22,60,180,3,5
901,,,9,2,2,2,5,27,0,300,3,5
902,,,7,1,2,2,36,12,300,600,1,5
903,,,11,2,2,2,8,85,60,180,3,5
904,,,13,2,2,1,30,3,420,540,1,5
905,,,8,2,2,2,69,22,300,420,1,5
906,,,7,1,2,1,87,98,420,540,1,5
907,,,3,2,2,2,46,52,300,600,2,5
908,,,2,2,2,1,58,98,300,420,1,5
909,,,15,1,2,1,86,98,420,540,4,5
910,,,11,2,2,2,10,73,300,600,1,5
911,,,7,1,2,2,91,31,300,600,1,5
912,,,12,1,2,2,21,52,300,600,4,5
913,,,11,1,2,1,83,82,420,540,4,5
914,,,8,2,2,1,55,69,420,540,1,5
915,,,9,2,2,2,46,66,0,300,1,5
