Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
452,,,3,1,2,1,58,66,300,600,3,5
453,,,15,2,2,2,3,60,420,540,2,5
454,,,9,1,2,2,44,47,420,540,2,5
455,,,10,2,2,1,100,100,300,420,3,5
456,,,9,1,2,2,46,49,300,600,2,5
457,,,17,2,2,1,17,5,420,540,3,5
458,,,1,1,2,2,52,48,300,600,4,5
459,,,3,2,2,2,3,5,180,300,3,5
460,,,5,1,2,2,50,26,420,540,2,5
461,,,4,2,2,2,73,24,420,540,1,5
462,,,6,1,2,1,64,33,300,600,3,5
463,,,9,1,2,1,60,37,300,600,1,5
464,,,10,2,2,2,61,92,180,300,4,5
465,,,15,1,2,2,73,59,420,540,3,5
466,,,13,1,2,1,7,49,420,540,3,5
467,,,3,1,2,2,41,40,420,540,4,5
468,,,1,1,2,1,39,3,420,540,2,5
469,,,10,2,2,1,65,57,420,540,1,5
470,,,6,2,2,1,39,33,300,600,2,5
471,,,15,1,2,2,63,86,420,540,1,5
472,,,14,2,2,2,78,91,300,600,3,5
473,,,5,2,2,1,30,60,60,180,4,5
474,,,13,1,2,2,74,17,300,600,4,5
475,,,3,1,2,1,96,84,420,540,1,5
476,,,3,2,2,2,20,27,0,300,1,5
477,,,2,1,2,1,43,39,300,600,1,5
478,,,11,2,2,2,60,22,0,300,3,5
479,,,3,1,2,2,8,59,420,540,4,5
480,,,12,2,2,1,17,81,0,300,4,5
481,,,13,1,2,2,44,65,420,540,4,5
482,,,6,2,2,2,51,53,60,180,3,5
483,,,10,2,2,2,12,83,300,600,4,5
484,,,7,2,2,2,9,87,0,300,4,5
485,,,2,2,2,1,41,39,300,600,1,5
486,,,14,1,2,1,16,1,300,600,2,5
487,,,3,1,2,1,59,70,420,540,4,5
488,,,5,2,2,2,32,23,180,300,1,5
489,,,9,1,2,1,64,63,420,540,1,5
490,,,8,2,2,1,88,32,0,300,1,5
491,,,13,2,2,1,54,43,0,300,1,5
492,,,9,2,2,2,100,25,180,300,2,5
493,,,14,2,2,1,39,25,180,300,3,5
494,,,15,2,2,1,67,93,0,300,2,5
495,,,2,1,2,2,37,51,300,600,4,5
496,,,6,1,2,1,89,11,300,600,4,5
497,,,10,2,2,1,0,55,60,180,2,5
498,,,16,2,2,2,47,27,420,540,1,5
499,,,7,1,2,1,93,46,300,600,4,5
500,,,15,2,2,1,31,47,180,300,1,5
501,,,5,1,2,2,33,22,420,540,2,5
502,,,11,2,2,2,24,100,180,300,4,5
503,,,2,1,2,2,80,57,300,600,3,5
504,,,6,1,2,2,29,64,420,540,3,5
505,,,4,2,2,1,5,28,60,180,2,5
506,,,12,2,2,1,77,93,420,540,2,5
507,,,16,1,2,1,38,47,300,600,2,5
508,,,10,1,2,1,62,62,300,600,3,5
509,,,6,1,2,2,91,90,420,540,4,5
510,,,7,2,2,2,87,30,0,300,2,5
511,,,5,1,2,2,97,93,300,600,2,5
512,,,13,2,2,1,48,87,180,300,2,5
513,,,7,2,2,2,33,89,0,300,1,5
514,,,9,1,2,1,58,0,420,540,3,5
515,,,13,2,2,1,63,92,60,180,4,5
516,,,15,1,2,2,78,6,300,600,4,5
517,,,15,2,2,1,69,80,420,540,4,5
518,,,11,1,2,1,64,44,420,540,1,5
519,,,9,2,2,1,88,96,180,300,1,5
520,,,12,2,2,1,25,74,0,300,3,5
521,,,11,2,2,2,1,24,60,180,1,5
522,,,4,1,2,2,3,86,300,600,4,5
523,,,10,1,2,2,26,38,420,540,1,5
524,,,7,1,2,1,69,59,300,600,2,5
525,,,14,2,2,1,35,40,420,540,1,5
526,,,11,2,2,1,20,77,0,300,2,5
527,,,15,1,2,1,91,93,420,540,3,5
528,,,14,1,2,1,99,72,300,600,1,5
529,,,9,2,2,1,80,58,180,300,1,5
530,,,10,2,2,2,36,28,0,300,4,5
531,,,4,2,2,1,8,84,300,420,1,5
532,,,9,2,2,2,83,38,0,300,3,5
533,,,6,1,2,2,73,35,420,540,1,5
534,,,8,2,2,2,68,71,60,180,4,5
535,,,12,1,2,1,73,30,420,540,3,5
536,,,6,2,2,1,46,99,180,300,3,5
537,,,6,1,2,2,5,95,300,600,2,5
538,,,4,2,2,2,54,47,0,300,4,5
539,,,4,2,2,1,95,28,180,300,4,5
540,,,4,1,2,1,4,73,420,540,4,5
541,,,11,2,2,2,24,81,60,180,4,5
542,,,10,1,2,2,78,51,300,600,4,5
543,,,3,2,2,2,38,16,60,180,4,5
544,,,11,2,2,1,30,31,0,300,4,5
545,,,2,1,2,1,65,56,300,600,4,5
546,,,8,1,2,1,74,46,300,600,3,5
547,,,7,2,2,2,57,38,0,300,2,5
548,,,9,1,2,1,27,66,300,600,2,5
549,,,13,2,2,2,59,38,420,540,3,5
550,,,14,2,2,1,88,49,420,540,4,5
551,,,6,1,2,1,29,60,300,600,1,5
552,,,8,2,2,2,60,12,0,300,1,5
553,,,7,2,2,2,19,65,60,180,4,5
554,,,15,2,2,1,64,41,420,540,3,5
555,,,13,1,2,1,69,66,420,540,1,5
556,,,8,1,2,1,60,34,420,540,3,5
557,,,10,1,2,2,69,0,300,600,4,5
558,,,10,2,2,2,90,76,180,300,2,5
559,,,5,2,2,2,87,93,0,300,3,5
560,,,15,1,2,2,0,36,420,540,2,5
561,,,16,2,2,1,28,78,60,180,4,5
562,,,15,2,2,2,45,35,180,300,3,5
563,,,5,2,2,2,40,34,180,300,1,5
564,,,16,2,2,2,88,13,60,180,1,5
565,,,8,2,2,2,42,35,420,540,4,5
566,,,13,1,2,2,19,81,300,600,4,5
567,,,15,1,2,2,92,58,300,600,3,5
568,,,2,2,2,2,6,80,300,420,3,5
569,,,13,2,2,2,89,90,0,300,3,5
570,,,7,2,2,2,98,38,300,600,3,5
571,,,15,2,2,2,99,24,300,600,4,5
572,,,7,2,2,1,6,18,300,600,1,5
573,,,3,2,2,2,93,90,420,540,2,5
574,,,11,2,2,2,86,13,300,420,1,5
575,,,2,1,2,2,4,20,420,540,1,5
576,,,1,1,2,2,2,83,420,540,3,5
577,,,16,1,2,1,47,82,300,600,1,5
578,,,4,2,2,1,16,2,60,180,3,5
579,,,5,2,2,1,44,1,0,300,4,5
580,,,11,1,2,2,97,63,420,540,4,5
581,,,16,1,2,2,2,73,420,540,2,5
582,,,11,2,2,1,19,45,180,300,1,5
583,,,9,1,2,2,18,91,300,600,4,5
584,,,13,2,2,2,98,48,420,540,4,5
585,,,5,2,2,1,50,78,420,540,1,5
586,,,11,2,2,1,61,92,180,300,4,5
587,,,9,2,2,1,90,45,60,180,4,5
588,,,13,1,2,2,23,92,300,600,4,5
589,,,16,2,2,1,28,7,180,300,4,5
590,,,9,2,2,1,58,80,180,300,1,5
591,,,4,1,2,2,44,65,420,540,4,5
592,,,5,1,2,2,25,98,300,600,2,5
593,,,8,2,2,2,41,21,420,540,4,5
594,,,12,1,2,2,98,31,300,600,1,5
595,,,5,1,2,2,12,6,300,600,4,5
596,,,11,2,2,1,33,27,300,420,3,5
597,,,12,2,2,2,70,52,420,540,1,5
598,,,4,2,2,1,8,22,60,180,4,5
599,,,8,1,2,2,67,12,300,600,3,5
600,,,4,1,2,1,91,92,300,600,1,5
601,,,3,1,2,1,74,96,420,540,4,5
602,,,16,2,2,2,87,34,60,180,4,5
603,,,16,2,2,1,61,31,180,300,1,5
604,,,15,2,2,1,42,48,0,300,4,5
605,,,12,1,2,1,20,72,420,540,1,5
606,,,8,1,2,2,29,53,420,540,2,5
607,,,9,2,2,2,25,11,0,300,1,5
608,,,13,1,2,1,10,49,300,600,2,5
609,,,6,1,2,2,84,46,420,540,3,5
610,,,11,1,2,2,19,1,420,540,1,5
611,,,6,2,2,1,100,49,60,180,2,5
612,,,15,2,2,1,1,48,180,300,1,5
613,,,7,2,2,2,54,47,180,300,1,5
614,,,4,1,2,1,63,44,300,600,3,5
615,,,16,2,2,2,70,41,180,300,3,5
616,,,5,1,2,1,21,9,300,600,2,5
617,,,13,2,2,2,13,67,300,600,2,5
618,,,12,1,2,2,99,96,420,540,4,5
619,,,12,1,2,2,58,88,300,600,4,5
620,,,15,2,2,1,98,93,0,300,3,5
621,,,9,1,2,1,56,69,420,540,2,5
622,,,12,2,2,1,8,50,300,420,2,5
623,,,13,2,2,2,45,22,60,180,4,5
624,,,15,2,2,1,24,2,420,540,4,5
625,,,6,2,2,1,29,33,180,300,4,5
626,,,9,1,2,2,72,38,300,600,4,5
627,,,17,2,2,1,16,25,300,600,4,5
628,,,10,2,2,2,48,63,180,300,4,5
629,,,12,1,2,1,62,1,300,600,1,5
630,,,7,2,2,2,43,42,180,300,2,5
631,,,13,2,2,2,77,50,300,420,4,5
632,,,9,2,2,1,23,52,0,300,2,5
633,,,9,2,2,1,75,53,180,300,4,5
634,,,3,2,2,2,90,44,420,540,4,5
635,,,5,1,2,2,97,62,420,540,3,5
636,,,2,1,2,1,22,43,420,540,2,5
637,,,5,1,2,1,24,50,300,600,2,5
638,,,9,1,2,1,10,40,420,540,3,5
639,,,9,1,2,2,59,19,300,600,4,5
640,,,9,2,2,1,58,52,60,180,3,5
641,,,12,2,2,1,48,1,60,180,2,5
642,,,13,2,2,1,96,73,60,180,3,5
643,,,8,2,2,1,95,98,180,300,2,5
644,,,6,1,2,2,62,13,300,600,4,5
645,,,9,2,2,1,82,17,180,300,2,5
646,,,2,2,2,2,72,0,420,540,2,5
647,,,9,1,2,2,46,85,300,600,3,5
648,,,7,1,2,2,23,91,300,600,3,5
649,,,12,1,2,2,96,32,420,540,2,5
650,,,15,1,2,1,24,68,420,540,2,5
651,,,5,2,2,2,0,12,180,300,2,5
652,,,8,1,2,2,65,33,300,600,2,5
653,,,5,2,2,1,70,81,60,180,3,5
654,,,11,1,2,1,61,70,300,600,4,5
655,,,6,2,2,2,3,13,300,420,4,5
656,,,14,1,2,1,68,25,420,540,2,5
657,,,9,2,2,2,82,34,420,540,2,5
658,,,2,2,2,1,88,35,300,420,3,5
659,,,6,2,2,2,87,17,300,420,3,5
660,,,5,1,2,2,39,43,420,540,3,5
661,,,6,1,2,2,11,80,300,600,4,5
662,,,13,2,2,2,81,69,60,180,3,5
663,,,3,2,2,1,47,2,60,180,2,5
664,,,16,2,2,1,60,7,420,540,4,5
665,,,6,2,2,1,82,64,0,300,3,5
666,,,7,1,2,2,40,4,420,540,3,5
667,,,9,1,2,2,34,35,300,600,3,5
668,,,9,2,2,2,98,36,0,300,2,5
669,,,15,1,2,2,35,93,420,540,3,5
670,,,5,1,2,2,20,3,300,600,4,5
671,,,4,2,2,1,22,42,0,300,2,5
672,,,4,1,2,1,75,86,420,540,3,5
673,,,3,1,2,2,79,53,300,600,3,5
674,,,6,2,2,2,51,45,180,300,1,5
675,,,9,2,2,2,100,76,180,300,4,5
676,,,7,2,2,2,81,74,60,180,4,5
677,,,9,1,2,2,27,57,300,600,3,5
678,,,5,2,2,1,0,64,300,420,4,5
679,,,11,2,2,1,80,77,180,300,4,5
680,,,5,2,2,2,61,36,420,540,4,5
681,,,6,2,2,1,55,36,60,180,2,5
682,,,14,1,2,1,44,68,420,540,4,5
683,,,9,1,2,2,63,67,420,540,4,5
684,,,9,1,2,2,81,78,420,540,1,5
685,,,11,1,2,2,64,3,420,540,1,5
686,,,15,2,2,1,63,32,0,300,2,5
687,,,10,2,2,2,34,29,420,540,3,5
688,,,9,2,2,2,65,10,180,300,4,5
689,,,11,2,2,1,18,24,300,420,2,5
690,,,10,1,2,1,24,55,300,600,4,5
691,,,11,1,2,2,23,3,420,540,1,5
692,,,5,1,2,2,41,32,300,600,2,5
693,,,4,1,2,2,2,41,420,540,1,5
694,,,6,2,2,1,74,42,180,300,2,5
695,,,4,1,2,2,95,18,300,600,3,5
696,,,4,2,2,1,82,34,180,300,1,5
697,,,14,2,2,2,79,34,0,300,3,5
698,,,2,1,2,2,92,39,420,540,3,5
699,,,13,1,2,2,19,53,420,540,4,5
700,,,3,1,2,1,53,39,420,540,3,5
701,,,15,2,2,2,86,33,60,180,3,5
702,,,3,1,2,2,30,3,420,540,2,5
703,,,8,1,2,2,38,88,420,540,2,5
704,,,14,1,2,1,41,80,420,540,1,5
705,,,7,2,2,2,42,93,420,540,2,5
706,,,10,2,2,1,79,97,300,600,3,5
707,,,5,1,2,1,33,72,300,600,3,5
708,,,12,1,2,1,35,67,420,540,3,5
709,,,7,2,2,1,6,93,0,300,3,5
710,,,8,1,2,2,74,49,300,600,3,5
711,,,12,2,2,1,95,25,420,540,1,5
712,,,10,2,2,1,78,96,420,540,2,5
713,,,8,1,2,1,36,9,420,540,2,5
714,,,7,1,2,2,78,100,420,540,1,5
715,,,16,2,2,2,28,31,0,300,1,5
716,,,2,1,2,2,49,45,300,600,2,5
717,,,10,2,2,1,2,79,0,300,4,5
718,,,9,2,2,2,59,69,60,180,3,5
719,,,7,2,2,2,57,79,180,300,4,5
720,,,6,1,2,1,21,82,300,600,4,5
721,,,7,1,2,1,17,36,420,540,4,5
722,,,7,1,2,1,98,44,420,540,2,5
723,,,3,2,2,1,25,38,0,300,2,5
724,,,8,2,2,2,96,35,60,180,3,5
725,,,14,1,2,1,24,19,300,600,3,5
726,,,9,1,2,1,88,61,420,540,1,5
727,,,5,2,2,1,44,74,420,540,1,5
728,,,7,1,2,1,62,9,300,600,4,5
729,,,14,2,2,2,0,30,420,540,3,5
730,,,9,2,2,2,82,88,0,300,2,5
731,,,12,1,2,1,57,100,300,600,4,5
732,,,7,1,2,1,87,96,300,600,4,5
733,,,13,1,2,2,79,89,300,600,1,5
734,,,14,2,2,2,67,56,420,540,1,5
735,,,16,2,2,2,83,51,420,540,2,5
736,,,9,1,2,1,40,28,420,540,3,5
737,,,1,1,2,1,74,6,420,540,2,5
738,,,15,2,2,1,88,13,300,420,2,5
739,,,2,1,2,2,70,83,300,600,1,5
740,,,13,2,2,2,28,55,60,180,3,5
741,,,9,1,2,2,59,24,420,540,2,5
742,,,15,2,2,1,32,73,60,180,1,5
743,,,8,1,2,1,25,79,420,540,3,5
744,,,9,2,2,1,70,0,180,300,4,5
745,,,12,2,2,2,85,24,0,300,1,5
746,,,5,2,2,2,68,88,60,180,3,5
747,,,5,2,2,2,40,7,180,300,1,5
748,,,4,2,2,1,18,50,60,180,1,5
749,,,5,2,2,2,57,45,420,540,2,5
750,,,8,1,2,1,79,14,300,600,1,5
751,,,5,1,2,1,91,10,420,540,4,5
752,,,10,1,2,2,65,93,420,540,2,5
753,,,8,2,2,1,70,20,300,420,2,5
754,,,14,1,2,1,33,50,420,540,3,5
755,,,7,1,2,2,62,77,420,540,2,5
756,,,9,2,2,2,12,94,60,180,2,5
757,,,4,2,2,1,7,34,0,300,3,5
758,,,6,2,2,2,97,95,60,180,1,5
759,,,15,2,2,2,7,27,300,420,4,5
760,,,3,1,2,2,28,74,300,600,3,5
761,,,14,2,2,1,53,39,0,300,3,5
762,,,14,1,2,2,92,0,420,540,2,5
763,,,11,2,2,1,46,91,60,180,3,5
764,,,10,2,2,2,37,2,60,180,2,5
765,,,14,2,2,1,71,5,300,600,4,5
766,,,11,1,2,1,73,8,420,540,4,5
767,,,10,2,2,1,15,64,420,540,2,5
768,,,5,1,2,2,53,88,300,600,3,5
769,,,14,1,2,1,78,70,420,540,2,5
770,,,15,2,2,1,65,65,420,540,4,5
771,,,10,2,2,2,43,61,60,180,3,5
772,,,7,1,2,1,76,40,420,540,1,5
773,,,4,2,2,2,31,49,0,300,1,5
774,,,14,1,2,1,95,5,300,600,4,5
775,,,8,1,2,1,41,33,300,600,2,5
776,,,15,1,2,1,44,33,420,540,1,5
777,,,8,1,2,1,32,29,300,600,4,5
778,,,8,1,2,2,92,31,300,600,2,5
779,,,4,1,2,2,69,52,420,540,1,5
780,,,6,2,2,2,66,69,0,300,4,5
781,,,5,1,2,1,83,14,300,600,4,5
782,,,5,2,2,2,86,2,420,540,3,5
783,,,9,2,2,1,95,15,0,300,3,5
784,,,9,2,2,2,28,52,180,300,3,5
785,,,12,1,2,2,2,63,300,600,1,5
786,,,15,2,2,1,33,67,420,540,1,5
787,,,4,2,2,1,61,82,420,540,2,5
788,,,7,1,2,1,61,77,420,540,3,5
789,,,11,1,2,2,19,43,300,600,1,5
790,,,17,2,2,1,81,88,420,540,2,5
791,,,15,1,2,2,6,70,300,600,3,5
792,,,12,1,2,2,12,57,300,600,1,5
793,,,1,1,2,1,8,51,300,600,4,5
794,,,10,1,2,1,4,40,420,540,3,5
795,,,10,2,2,2,70,65,420,540,1,5
796,,,11,1,2,1,12,15,420,540,2,5
797,,,7,2,2,2,29,57,60,180,1,5
798,,,6,1,2,2,21,50,420,540,3,5
799,,,13,1,2,2,65,4,300,600,4,5
800,,,8,1,2,1,35,12,300,600,1,5
801,,,12,1,2,2,83,19,420,540,2,5
802,,,9,1,2,1,96,94,420,540,4,5
803,,,4,1,2,2,40,46,300,600,3,5
804,,,10,2,2,1,67,42,60,180,1,5
805,,,2,1,2,2,11,15,300,600,3,5
806,,,2,2,2,1,56,53,0,300,3,5
807,,,4,1,2,1,44,1,420,540,2,5
808,,,14,2,2,2,10,68,0,300,1,5
809,,,4,1,2,1,67,15,300,600,4,5
810,,,7,1,2,1,53,25,300,600,4,5
811,,,11,2,2,2,77,94,420,540,1,5
812,,,6,1,2,1,2,90,300,600,1,5
813,,,9,2,2,2,27,92,0,300,4,5
814,,,12,2,2,1,3,40,300,600,1,5
815,,,9,2,2,2,81,94,180,300,2,5
816,,,4,2,2,1,3,39,180,300,2,5
817,,,12,2,2,1,37,54,300,600,1,5
818,,,11,2,2,2,97,63,60,180,1,5
819,,,3,2,2,2,50,80,420,540,3,5
820,,,11,2,2,1,49,10,180,300,1,5
821,,,3,1,2,1,72,54,420,540,1,5
822,,,11,1,2,2,2,10,300,600,3,5
823,,,13,1,2,1,44,81,300,600,1,5
824,,,13,1,2,1,62,62,300,600,3,5
825,,,8,1,2,1,84,40,300,600,1,5
826,,,9,1,2,2,53,92,300,600,1,5
827,,,14,1,2,2,82,96,300,600,1,5
828,,,11,1,2,1,92,40,300,600,2,5
829,,,17,2,2,2,83,51,60,180,4,5
830,,,7,1,2,2,52,89,300,600,3,5
831,,,6,2,2,1,48,17,180,300,2,5
832,,,9,1,2,2,47,76,300,600,1,5
833,,,11,2,2,1,86,96,180,300,2,5
834,,,8,1,2,1,92,75,420,540,1,5
835,,,13,2,2,2,21,64,0,300,4,5
836,,,8,1,2,1,56,22,420,540,1,5
837,,,1,1,2,2,92,15,420,540,2,5
838,,,8,1,2,2,8,50,420,540,2,5
839,,,11,1,2,1,52,59,300,600,3,5
840,,,13,1,2,2,48,50,300,600,2,5
841,,,4,2,2,2,64,41,0,300,2,5
842,,,2,2,2,2,86,44,300,600,2,5
843,,,9,1,2,2,6,99,420,540,1,5
844,,,8,2,2,1,38,94,420,540,1,5
845,,,3,2,2,2,52,36,60,180,4,5
846,,,5,2,2,2,86,6,180,300,2,5
847,,,14,2,2,2,66,35,0,300,4,5
848,,,14,1,2,1,28,55,420,540,1,5
849,,,13,1,2,1,85,53,420,540,2,5
850,,,16,2,2,2,59,25,0,300,1,5
851,,,13,2,2,2,31,65,180,300,4,5
852,,,2,2,2,2,58,92,0,300,4,5
853,,,12,2,2,1,63,97,420,540,4,5
854,,,9,2,2,1,61,90,60,180,2,5
855,,,5,2,2,1,21,100,0,300,1,5
856,,,9,2,2,1,39,89,300,420,1,5
857,,,4,1,2,2,38,46,300,600,2,5
858,,,5,1,2,2,25,39,420,540,4,5
859,,,14,2,2,1,71,21,0,300,1,5
860,,,6,2,2,1,62,85,60,180,1,5
861,,,5,1,2,1,31,18,420,540,3,5
862,,,4,2,2,2,62,95,300,600,3,5
863,,,8,1,2,1,49,28,420,540,4,5
864,,,9,2,2,2,19,5,420,540,2,5
865,,,10,2,2,2,21,5,60,180,3,5
866,,,9,2,2,2,10,67,60,180,3,5
867,,,3,2,2,1,54,14,0,300,2,5
868,,,6,2,2,2,89,94,60,180,4,5
869,,,12,1,2,1,94,30,420,540,4,5
870,,,10,2,2,1,83,92,60,180,3,5
871,,,4,2,2,1,90,99,420,540,1,5
872,,,2,1,2,1,92,78,420,540,2,5
873,,,8,1,2,2,2,97,420,540,2,5
874,,,6,2,2,2,96,16,420,540,1,5
875,,,7,1,2,1,54,15,420,540,4,5
876,,,5,2,2,2,66,77,180,300,1,5
877,,,9,1,2,2,44,50,300,600,3,5
878,,,13,1,2,2,86,37,300,600,2,5
879,,,13,2,2,1,12,12,180,300,4,5
880,,,16,2,2,1,6,25,300,600,1,5
881,,,14,1,2,1,10,68,420,540,4,5
882,,,15,1,2,2,6,0,420,540,1,5
883,,,13,2,2,1,34,28,60,180,3,5
884,,,15,1,2,2,47,79,420,540,1,5
885,,,7,2,2,1,45,80,420,540,4,5
886,,,2,1,2,2,64,7,420,540,2,5
887,,,11,1,2,2,72,24,300,600,4,5
888,,,6,1,2,2,96,98,300,600,2,5
889,,,13,2,2,1,4,4,60,180,4,5
890,,,6,2,2,1,5,30,0,300,3,5
891,,,7,2,2,1,36,47,180,300,4,5
892,,,13,1,2,2,59,49,420,540,2,5
893,,,1,1,2,2,47,68,420,540,2,5
894,,,11,1,2,2,20,37,300,600,3,5
895,,,16,2,2,1,53,7,180,300,4,5
896,,,14,1,2,1,23,3,420,540,4,5
897,,,7,2,2,2,76,46,180,300,2,5
898,,,16,1,2,2,9,34,300,600,1,5
899,,,13,1,2,1,35,93,420,540,3,5
900,,,14,1,2,2,65,71,300,600,4,5
901,,,13,2,2,2,7,46,420,540,2,5
902,,,10,1,2,2,18,57,420,540,2,5
903,,,7,1,2,2,92,5,300,600,2,5
904,,,4,2,2,2,2,100,180,300,2,5
905,,,3,1,2,2,96,35,300,600,1,5
906,,,6,2,2,1,56,65,300,420,4,5
907,,,10,1,2,2,5,88,300,600,4,5
908,,,9,2,2,1,93,100,60,180,3,5
909,,,7,2,2,1,3,56,300,600,1,5
910,,,11,1,2,2,73,84,420,540,3,5
911,,,14,2,2,2,82,64,300,600,2,5
912,,,5,2,2,1,18,83,300,420,2,5
913,,,11,2,2,2,19,51,420,540,2,5
914,,,17,2,2,1,10,86,0,300,3,5
915,,,8,2,2,2,44,88,60,180,2,5
916,,,4,1,2,2,80,21,420,540,1,5
917,,,2,1,2,1,32,76,420,540,4,5
918,,,11,2,2,1,1,23,420,540,1,5
919,,,1,1,2,1,63,69,420,540,4,5
920,,,7,1,2,1,92,34,300,600,3,5
921,,,11,1,2,1,93,63,420,540,3,5
922,,,9,2,2,1,88,66,180,300,3,5
923,,,7,2,2,2,10,97,0,300,4,5
924,,,3,2,2,1,70,47,60,180,1,5
925,,,11,2,2,1,76,31,0,300,1,5
926,,,10,2,2,1,98,33,60,180,3,5
927,,,15,2,2,2,75,96,180,300,2,5
928,,,4,2,2,1,50,55,300,600,1,5
929,,,3,1,2,1,84,45,300,600,2,5
930,,,1,1,2,1,57,65,420,540,3,5
931,,,2,2,2,2,5,85,180,300,4,5
932,,,14,1,2,1,97,67,420,540,3,5
933,,,9,2,2,1,84,10,300,600,1,5
934,,,9,2,2,2,68,68,300,420,1,5
935,,,9,2,2,1,66,29,420,540,2,5
936,,,7,2,2,1,33,3,60,180,1,5
937,,,5,1,2,1,74,14,300,600,4,5
938,,,11,2,2,2,27,1,180,300,3,5
939,,,13,1,2,2,56,33,420,540,4,5
940,,,16,1,2,2,23,83,420,540,2,5
941,,,9,2,2,2,49,37,180,300,1,5
942,,,5,2,2,1,82,55,300,600,4,5
943,,,6,1,2,1,89,29,420,540,1,5
944,,,2,1,2,2,89,35,420,540,4,5
945,,,5,1,2,2,49,76,300,600,1,5
946,,,8,1,2,2,98,20,420,540,3,5
947,,,9,2,2,1,31,10,300,600,2,5
948,,,4,2,2,2,56,86,180,300,1,5
949,,,13,1,2,2,14,96,420,540,1,5
950,,,13,2,2,2,36,47,180,300,3,5
951,,,14,1,2,2,48,1,300,600,3,5
952,,,14,1,2,1,48,51,420,540,4,5
953,,,3,1,2,2,27,81,420,540,4,5
954,,,2,1,2,2,46,27,300,600,3,5
955,,,13,1,2,1,40,8,420,540,3,5
956,,,12,2,2,2,8,76,0,300,4,5
957,,,15,2,2,2,56,79,0,300,1,5
958,,,7,2,2,1,98,63,300,600,2,5
959,,,10,1,2,1,18,42,420,540,2,5
960,,,14,2,2,1,2,80,0,300,2,5
961,,,10,1,2,1,7,88,300,600,4,5
962,,,2,2,2,2,85,53,180,300,2,5
963,,,8,2,2,2,73,57,420,540,3,5
964,,,4,2,2,1,27,59,300,600,2,5
965,,,6,2,2,2,20,13,420,540,2,5
966,,,6,2,2,2,71,50,0,300,3,5
967,,,15,2,2,2,96,8,60,180,2,5
968,,,9,1,2,1,47,45,420,540,4,5
969,,,5,1,2,2,56,31,300,600,4,5
970,,,9,1,2,2,69,86,420,540,2,5
971,,,9,1,2,2,88,58,420,540,1,5
972,,,14,2,2,2,66,86,0,300,2,5
973,,,15,2,2,2,35,65,60,180,3,5
974,,,14,2,2,1,12,32,300,420,3,5
975,,,2,2,2,2,95,69,300,600,2,5
976,,,8,1,2,2,12,11,420,540,4,5
977,,,5,2,2,1,11,4,420,540,4,5
978,,,12,2,2,1,92,78,300,600,4,5
979,,,5,1,2,1,50,73,420,540,4,5
980,,,12,2,2,2,16,26,180,300,2,5
981,,,13,2,2,1,32,4,420,540,2,5
982,,,16,2,2,1,22,46,0,300,4,5
983,,,11,2,2,2,83,21,0,300,3,5
984,,,2,2,2,2,51,42,300,600,4,5
985,,,8,1,2,1,78,19,420,540,3,5
986,,,10,1,2,2,11,88,300,600,4,5
987,,,6,2,2,2,76,99,0,300,3,5
988,,,14,2,2,1,10,58,420,540,3,5
989,,,7,2,2,2,17,24,180,300,1,5
990,,,13,1,2,1,40,23,300,600,4,5
991,,,14,1,2,1,34,26,300,600,2,5
992,,,10,1,2,1,72,7,420,540,4,5
993,,,7,2,2,1,12,62,180,300,4,5
994,,,5,2,2,2,80,92,180,300,4,5
995,,,5,2,2,1,86,76,0,300,4,5
996,,,4,2,2,2,35,97,180,300,1,5
997,,,13,1,2,2,29,17,420,540,3,5
998,,,10,2,2,1,14,26,180,300,2,5
999,,,12,1,2,2,30,48,420,540,3,5
1000,,,7,1,2,1,21,29,300,600,2,5
1001,,,5,1,2,2,36,100,420,540,3,5
1002,,,7,1,2,1,5,33,420,540,4,5
1003,,,7,2,2,2,23,4,0,300,3,5
1004,,,14,1,2,2,97,70,420,540,3,5
1005,,,11,1,2,2,86,89,300,600,4,5
1006,,,15,1,2,2,94,64,420,540,4,5
1007,,,8,2,2,2,65,61,420,540,1,5
1008,,,12,2,2,2,55,9,0,300,1,5
1009,,,8,2,2,2,82,58,180,300,3,5
1010,,,6,1,2,1,19,66,300,600,2,5
1011,,,16,2,2,1,73,35,60,180,4,5
1012,,,7,2,2,2,8,61,420,540,1,5
1013,,,11,1,2,2,11,28,300,600,4,5
1014,,,5,1,2,1,48,36,420,540,3,5
1015,,,13,1,2,2,62,3,300,600,2,5
1016,,,9,2,2,2,17,7,300,600,3,5
1017,,,14,1,2,1,71,46,300,600,1,5
1018,,,11,2,2,1,46,8,420,540,3,5
1019,,,15,1,2,2,0,47,300,600,2,5
1020,,,10,1,2,2,25,19,300,600,2,5
1021,,,10,1,2,2,58,99,420,540,3,5
1022,,,13,2,2,2,20,85,60,180,3,5
1023,,,11,1,2,2,34,73,420,540,2,5
1024,,,14,1,2,1,91,4,420,540,4,5
1025,,,8,2,2,1,27,93,300,420,1,5
1026,,,3,1,2,1,44,64,300,600,2,5
1027,,,4,2,2,2,92,6,60,180,2,5
1028,,,8,1,2,2,33,24,420,540,4,5
1029,,,10,2,2,2,77,7,0,300,2,5
1030,,,4,1,2,2,64,7,300,600,3,5
