Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
564,,,4,1,2,1,57,91,420,540,2,5
565,,,11,1,2,2,40,79,300,600,2,5
566,,,5,2,2,1,43,67,180,300,4,5
567,,,3,1,2,2,73,31,300,600,1,5
568,,,11,1,2,2,32,46,300,600,3,5
569,,,12,1,2,1,89,85,300,600,3,5
570,,,3,1,2,2,42,4,420,540,4,5
571,,,12,1,2,2,85,56,420,540,1,5
572,,,9,2,2,1,84,86,60,180,4,5
573,,,11,2,2,1,6,44,420,540,3,5
574,,,3,2,2,2,96,0,0,300,4,5
575,,,8,2,2,1,4,60,420,540,1,5
576,,,12,2,2,1,16,45,300,420,1,5
577,,,2,1,2,1,10,72,420,540,4,5
578,,,7,2,2,1,83,18,0,300,4,5
579,,,11,2,2,1,29,29,60,180,2,5
580,,,10,2,2,1,57,28,300,420,2,5
581,,,1,1,2,2,21,38,300,600,3,5
582,,,8,1,2,2,69,67,420,540,3,5
583,,,5,2,2,1,56,80,300,600,2,5
584,,,6,2,2,1,23,97,60,180,1,5
585,,,12,1,2,1,84,93,300,600,1,5
586,,,3,2,2,1,48,21,0,300,4,5
587,,,8,1,2,2,53,68,420,540,1,5
588,,,14,2,2,1,41,78,420,540,3,5
589,,,10,2,2,1,71,68,420,540,4,5
590,,,8,1,2,1,10,55,300,600,4,5
591,,,15,2,2,2,53,10,60,180,2,5
592,,,15,2,2,1,71,29,300,420,2,5
593,,,14,1,2,2,51,22,420,540,4,5
594,,,12,2,2,2,47,49,420,540,1,5
595,,,12,1,2,2,45,19,420,540,3,5
596,,,9,1,2,2,6,84,420,540,2,5
597,,,9,2,2,1,47,70,420,540,4,5
598,,,6,2,2,1,80,2,180,300,2,5
599,,,13,1,2,1,37,70,420,540,1,5
600,,,12,2,2,2,42,96,0,300,3,5
601,,,11,1,2,1,73,66,420,540,2,5
602,,,13,2,2,2,18,65,420,540,1,5
603,,,9,1,2,1,66,16,300,600,4,5
604,,,9,1,2,1,0,22,420,540,1,5
605,,,8,1,2,1,71,38,300,600,2,5
606,,,10,1,2,1,45,43,420,540,1,5
607,,,6,2,2,2,53,83,180,300,3,5
608,,,3,2,2,2,89,48,0,300,2,5
609,,,3,1,2,1,11,45,420,540,1,5
610,,,9,1,2,2,1,2,420,540,1,5
611,,,13,2,2,2,51,97,180,300,3,5
612,,,3,1,2,2,80,50,300,600,3,5
613,,,13,2,2,2,81,91,300,600,2,5
614,,,15,1,2,1,56,99,420,540,1,5
615,,,11,1,2,2,80,0,300,600,1,5
616,,,9,2,2,1,46,38,180,300,1,5
617,,,5,2,2,2,1,30,60,180,4,5
618,,,4,2,2,1,32,88,0,300,2,5
619,,,5,1,2,1,46,34,300,600,1,5
620,,,9,2,2,2,56,61,0,300,2,5
621,,,3,1,2,1,27,6,420,540,3,5
622,,,14,1,2,2,43,65,420,540,2,5
623,,,13,1,2,2,61,53,420,540,2,5
624,,,5,1,2,2,93,69,420,540,2,5
625,,,9,1,2,2,64,63,420,540,2,5
626,,,6,1,2,1,72,80,300,600,2,5
627,,,8,1,2,2,63,4,420,540,1,5
628,,,10,2,2,1,22,56,420,540,3,5
629,,,4,1,2,2,5,94,420,540,3,5
630,,,10,1,2,1,56,33,420,540,3,5
631,,,6,1,2,1,36,20,420,540,4,5
632,,,12,2,2,2,11,32,300,420,1,5
633,,,14,1,2,2,88,51,300,600,1,5
634,,,9,1,2,1,49,20,300,600,1,5
635,,,7,1,2,2,74,25,420,540,3,5
636,,,12,2,2,2,20,62,180,300,4,5
637,,,8,1,2,2,28,55,300,600,4,5
638,,,6,1,2,1,6,61,420,540,4,5
639,,,12,1,2,2,74,54,420,540,1,5
640,,,6,2,2,1,22,87,300,600,4,5
641,,,6,1,2,1,56,94,420,540,3,5
642,,,4,1,2,1,49,2,420,540,3,5
643,,,17,2,2,2,69,61,60,180,2,5
644,,,4,1,2,2,28,73,300,600,2,5
645,,,11,2,2,1,22,23,0,300,2,5
646,,,15,1,2,1,71,44,300,600,4,5
647,,,7,2,2,2,23,28,180,300,4,5
648,,,4,2,2,1,66,11,60,180,2,5
649,,,10,1,2,2,41,56,300,600,4,5
650,,,5,1,2,2,33,29,420,540,3,5
651,,,7,2,2,1,89,67,180,300,2,5
652,,,3,1,2,1,65,91,420,540,2,5
653,,,7,2,2,1,34,87,180,300,3,5
654,,,11,1,2,1,68,79,300,600,3,5
655,,,15,2,2,1,63,21,180,300,1,5
656,,,14,2,2,1,27,28,180,300,3,5
657,,,8,1,2,2,43,36,300,600,2,5
658,,,15,2,2,2,1,64,300,600,3,5
659,,,15,2,2,1,80,53,420,540,3,5
660,,,2,1,2,1,61,32,420,540,1,5
661,,,12,2,2,2,65,86,0,300,2,5
662,,,14,1,2,1,59,21,420,540,3,5
663,,,14,2,2,2,50,59,0,300,4,5
664,,,10,2,2,1,61,83,0,300,4,5
665,,,6,2,2,2,84,38,180,300,3,5
666,,,7,1,2,2,40,1,420,540,4,5
667,,,8,1,2,2,79,94,300,600,4,5
668,,,2,2,2,1,75,97,60,180,3,5
669,,,11,1,2,1,86,81,300,600,4,5
670,,,6,2,2,2,3,63,60,180,4,5
671,,,14,2,2,2,90,34,0,300,3,5
672,,,6,2,2,2,13,99,420,540,1,5
673,,,3,1,2,1,96,60,420,540,3,5
674,,,7,2,2,1,19,65,0,300,1,5
675,,,8,1,2,2,94,80,300,600,1,5
676,,,4,2,2,1,52,70,420,540,4,5
677,,,4,2,2,1,83,34,300,600,1,5
678,,,14,1,2,2,99,51,300,600,1,5
679,,,7,1,2,1,75,85,420,540,3,5
680,,,16,1,2,2,11,93,420,540,4,5
681,,,11,1,2,1,76,46,300,600,3,5
682,,,8,1,2,2,0,63,420,540,3,5
683,,,14,1,2,1,18,28,420,540,1,5
684,,,7,1,2,1,94,32,300,600,2,5
685,,,3,2,2,2,11,16,60,180,3,5
686,,,12,2,2,2,48,55,420,540,4,5
687,,,15,2,2,1,33,43,60,180,1,5
688,,,16,2,2,2,39,20,60,180,2,5
689,,,5,1,2,2,29,56,420,540,1,5
690,,,7,1,2,2,15,40,300,600,3,5
691,,,7,1,2,2,95,12,300,600,2,5
692,,,2,1,2,1,58,60,420,540,4,5
693,,,11,1,2,2,43,54,420,540,4,5
694,,,13,2,2,2,86,13,60,180,2,5
695,,,4,2,2,1,38,92,0,300,2,5
696,,,12,1,2,2,100,74,420,540,1,5
697,,,15,2,2,2,7,36,60,180,4,5
698,,,10,2,2,1,2,9,180,300,3,5
699,,,2,2,2,2,22,65,60,180,4,5
700,,,10,1,2,2,61,87,300,600,1,5
701,,,7,2,2,2,53,35,300,600,1,5
702,,,13,2,2,2,90,56,180,300,3,5
703,,,11,2,2,1,77,3,180,300,1,5
704,,,3,2,2,2,67,42,0,300,3,5
705,,,4,2,2,2,70,69,60,180,4,5
706,,,15,1,2,2,26,78,420,540,4,5
707,,,13,1,2,2,33,21,300,600,2,5
708,,,13,2,2,2,42,26,180,300,4,5
709,,,2,1,2,1,17,26,300,600,4,5
710,,,8,2,2,2,39,17,60,180,3,5
711,,,15,1,2,1,67,42,420,540,3,5
712,,,4,1,2,2,44,96,300,600,4,5
713,,,3,2,2,2,10,36,0,300,1,5
714,,,15,1,2,2,10,14,420,540,4,5
715,,,10,1,2,1,84,71,420,540,4,5
716,,,8,2,2,2,93,57,0,300,1,5
717,,,15,1,2,2,75,47,420,540,4,5
718,,,9,1,2,1,26,94,300,600,1,5
719,,,13,2,2,2,53,17,300,420,2,5
720,,,1,1,2,1,45,42,420,540,2,5
721,,,3,2,2,2,64,41,0,300,2,5
722,,,7,1,2,2,7,86,420,540,2,5
723,,,14,1,2,1,6,82,300,600,3,5
724,,,4,1,2,1,70,37,300,600,1,5
725,,,2,1,2,2,29,71,420,540,4,5
726,,,11,2,2,2,28,4,180,300,1,5
727,,,13,1,2,2,91,31,420,540,4,5
728,,,11,2,2,2,50,90,0,300,2,5
729,,,5,2,2,1,58,50,0,300,2,5
730,,,14,2,2,1,1,27,60,180,1,5
731,,,9,2,2,1,38,33,0,300,4,5
732,,,13,2,2,2,78,4,60,180,2,5
733,,,11,1,2,2,20,95,420,540,4,5
734,,,3,2,2,2,4,70,300,420,2,5
735,,,10,2,2,2,33,70,420,540,4,5
736,,,8,1,2,1,31,42,300,600,4,5
737,,,15,2,2,1,47,92,300,600,4,5
738,,,11,2,2,2,64,83,0,300,2,5
739,,,8,1,2,1,99,4,420,540,3,5
740,,,3,2,2,2,44,60,300,600,2,5
741,,,3,1,2,2,89,98,300,600,1,5
742,,,13,1,2,1,42,23,420,540,2,5
743,,,6,1,2,1,18,95,300,600,2,5
744,,,8,2,2,2,58,73,420,540,1,5
745,,,2,1,2,2,40,58,300,600,4,5
746,,,5,1,2,2,96,37,420,540,3,5
747,,,16,2,2,1,15,67,180,300,1,5
748,,,2,2,2,2,79,66,60,180,4,5
749,,,14,2,2,1,58,47,0,300,1,5
750,,,7,1,2,2,68,12,420,540,2,5
751,,,15,2,2,2,3,60,60,180,1,5
752,,,9,1,2,2,79,48,300,600,4,5
753,,,6,2,2,1,64,89,60,180,2,5
754,,,10,1,2,1,83,90,420,540,1,5
755,,,11,1,2,2,34,45,300,600,3,5
756,,,14,1,2,1,17,16,300,600,2,5
757,,,12,1,2,1,99,45,300,600,2,5
758,,,12,2,2,2,60,57,300,420,1,5
759,,,6,2,2,2,45,46,300,420,4,5
760,,,16,2,2,2,57,46,0,300,3,5
761,,,7,2,2,1,20,49,60,180,3,5
762,,,8,1,2,2,34,100,420,540,2,5
763,,,4,1,2,2,41,0,300,600,3,5
764,,,14,1,2,1,80,93,420,540,2,5
765,,,6,1,2,1,2,25,300,600,1,5
766,,,2,2,2,1,15,93,60,180,3,5
767,,,10,1,2,2,20,13,420,540,2,5
768,,,7,1,2,2,98,13,420,540,1,5
769,,,13,2,2,1,32,28,60,180,4,5
770,,,12,1,2,2,54,89,420,540,4,5
771,,,8,1,2,1,61,10,300,600,1,5
772,,,14,1,2,1,92,10,420,540,2,5
773,,,8,1,2,2,5,23,300,600,4,5
774,,,3,2,2,2,98,31,0,300,1,5
775,,,3,1,2,2,55,76,300,600,2,5
776,,,9,1,2,1,30,38,420,540,2,5
777,,,3,1,2,2,42,29,300,600,1,5
778,,,11,1,2,2,92,40,420,540,3,5
779,,,9,2,2,1,13,13,180,300,1,5
780,,,4,2,2,2,77,30,0,300,3,5
781,,,5,1,2,1,28,74,300,600,2,5
782,,,5,2,2,1,66,79,0,300,4,5
783,,,5,1,2,2,25,32,300,600,1,5
784,,,11,1,2,2,31,98,300,600,2,5
785,,,8,1,2,1,44,2,300,600,4,5
786,,,14,1,2,1,59,35,300,600,1,5
787,,,11,2,2,1,70,82,180,300,1,5
788,,,4,1,2,2,83,60,300,600,1,5
789,,,13,2,2,1,82,34,180,300,4,5
790,,,13,1,2,1,33,3,300,600,2,5
791,,,16,2,2,2,3,97,0,300,2,5
792,,,4,2,2,2,49,19,0,300,3,5
793,,,5,2,2,2,92,62,300,420,4,5
794,,,7,1,2,2,2,93,420,540,4,5
795,,,8,2,2,2,29,44,300,600,4,5
796,,,5,2,2,1,92,24,180,300,3,5
797,,,15,2,2,2,40,98,420,540,4,5
798,,,11,2,2,2,68,55,180,300,3,5
799,,,8,1,2,1,63,99,300,600,2,5
800,,,17,2,2,2,89,66,0,300,1,5
801,,,7,1,2,2,95,44,300,600,3,5
802,,,11,2,2,1,43,27,180,300,1,5
803,,,16,2,2,1,17,23,420,540,1,5
804,,,12,1,2,1,89,95,300,600,1,5
805,,,3,1,2,2,15,55,420,540,2,5
806,,,9,1,2,2,40,3,420,540,3,5
807,,,4,2,2,1,52,1,420,540,2,5
808,,,8,1,2,2,13,20,300,600,1,5
809,,,4,1,2,2,3,23,420,540,1,5
810,,,4,1,2,1,65,85,420,540,4,5
811,,,3,1,2,2,17,13,300,600,3,5
812,,,5,2,2,1,82,85,420,540,2,5
813,,,4,2,2,1,73,11,180,300,1,5
814,,,5,2,2,2,68,41,300,420,1,5
815,,,6,2,2,2,75,73,180,300,4,5
816,,,2,2,2,2,100,97,420,540,1,5
817,,,9,2,2,1,67,44,60,180,3,5
818,,,11,1,2,1,44,72,300,600,2,5
819,,,2,2,2,1,91,56,300,420,4,5
820,,,4,1,2,1,14,78,300,600,1,5
821,,,10,1,2,2,49,97,420,540,3,5
822,,,6,1,2,1,84,32,300,600,3,5
823,,,15,2,2,2,66,4,0,300,2,5
824,,,4,2,2,1,3,55,180,300,3,5
825,,,7,1,2,2,13,89,300,600,2,5
826,,,13,2,2,2,7,16,180,300,2,5
827,,,3,2,2,2,59,51,60,180,2,5
828,,,8,2,2,2,48,53,300,600,4,5
829,,,15,1,2,2,75,94,420,540,4,5
830,,,2,2,2,1,66,12,300,420,3,5
831,,,6,1,2,1,86,86,420,540,4,5
832,,,6,2,2,2,48,7,420,540,2,5
833,,,11,2,2,1,31,75,0,300,2,5
834,,,5,2,2,1,44,28,420,540,2,5
835,,,11,2,2,2,16,69,60,180,4,5
836,,,5,1,2,2,93,21,300,600,4,5
837,,,14,1,2,1,2,71,300,600,2,5
838,,,12,1,2,1,70,92,300,600,1,5
839,,,12,1,2,2,0,26,420,540,4,5
840,,,8,2,2,1,33,35,300,600,4,5
841,,,5,2,2,1,63,62,60,180,3,5
842,,,13,1,2,2,85,16,300,600,3,5
843,,,8,2,2,1,44,73,180,300,1,5
844,,,7,1,2,2,70,83,420,540,4,5
845,,,15,2,2,2,3,95,420,540,4,5
846,,,14,1,2,2,33,47,420,540,4,5
847,,,10,1,2,2,93,66,420,540,4,5
848,,,6,1,2,1,61,95,300,600,4,5
849,,,14,2,2,2,96,24,180,300,3,5
850,,,13,1,2,1,46,8,300,600,1,5
851,,,13,1,2,2,84,25,300,600,1,5
852,,,10,1,2,2,95,98,300,600,1,5
853,,,4,1,2,2,45,74,420,540,4,5
854,,,6,1,2,2,73,0,300,600,4,5
855,,,13,2,2,2,72,65,60,180,1,5
856,,,14,1,2,2,78,88,300,600,3,5
857,,,7,1,2,2,80,100,420,540,2,5
858,,,15,1,2,1,74,47,420,540,1,5
859,,,12,2,2,1,21,70,420,540,3,5
860,,,5,2,2,1,56,51,0,300,4,5
861,,,14,2,2,2,53,26,180,300,1,5
862,,,7,2,2,1,12,48,0,300,4,5
863,,,4,2,2,1,19,55,180,300,1,5
864,,,10,1,2,1,7,97,420,540,1,5
865,,,13,1,2,1,43,82,420,540,4,5
866,,,11,2,2,2,97,60,180,300,3,5
867,,,7,2,2,1,7,91,300,600,2,5
868,,,14,1,2,1,59,58,300,600,4,5
869,,,15,1,2,1,96,14,300,600,1,5
870,,,8,1,2,1,81,87,420,540,4,5
871,,,7,2,2,2,58,75,0,300,2,5
872,,,15,2,2,1,33,40,60,180,1,5
873,,,9,1,2,1,50,37,420,540,4,5
874,,,8,2,2,2,28,93,420,540,3,5
875,,,8,1,2,2,1,15,420,540,2,5
876,,,6,2,2,2,28,48,420,540,1,5
877,,,14,2,2,2,59,12,420,540,3,5
878,,,15,1,2,1,82,78,300,600,2,5
879,,,7,1,2,1,53,28,300,600,1,5
880,,,7,1,2,1,29,46,300,600,2,5
881,,,11,1,2,2,39,17,300,600,4,5
882,,,8,2,2,2,12,33,60,180,1,5
883,,,15,1,2,2,91,28,300,600,4,5
884,,,13,1,2,2,51,52,300,600,4,5
885,,,12,1,2,1,79,33,300,600,4,5
886,,,2,2,2,2,43,82,0,300,2,5
887,,,3,1,2,2,37,61,420,540,2,5
888,,,8,2,2,2,68,41,300,600,4,5
889,,,13,2,2,2,87,89,180,300,4,5
890,,,13,1,2,1,74,41,420,540,3,5
891,,,10,2,2,2,85,32,420,540,1,5
892,,,13,2,2,2,57,72,300,600,3,5
893,,,6,2,2,2,68,0,420,540,3,5
894,,,7,2,2,1,54,16,180,300,1,5
895,,,12,2,2,1,27,68,60,180,1,5
896,,,15,2,2,1,80,51,420,540,3,5
897,,,4,2,2,1,34,82,300,420,4,5
898,,,15,1,2,2,44,82,300,600,2,5
899,,,10,1,2,2,32,100,420,540,2,5
900,,,10,1,2,1,75,61,420,540,4,5
901,,,11,2,2,1,37,29,180,300,1,5
902,,,8,2,2,2,50,22,420,540,3,5
903,,,6,2,2,2,38,17,300,420,4,5
904,,,6,1,2,1,17,10,300,600,4,5
905,,,9,2,2,2,29,73,60,180,4,5
906,,,15,2,2,1,55,28,60,180,3,5
907,,,13,2,2,1,17,23,420,540,2,5
908,,,15,1,2,1,92,22,420,540,3,5
909,,,7,1,2,2,37,10,300,600,2,5
910,,,10,1,2,2,8,46,300,600,4,5
911,,,11,1,2,2,42,22,420,540,4,5
912,,,8,1,2,2,96,7,300,600,1,5
913,,,4,1,2,1,44,30,420,540,2,5
914,,,8,2,2,1,47,82,60,180,4,5
915,,,2,2,2,1,41,44,420,540,2,5
916,,,8,1,2,2,2,3,300,600,2,5
917,,,9,2,2,2,84,9,300,420,2,5
918,,,14,2,2,1,97,56,60,180,4,5
919,,,8,2,2,1,15,82,0,300,4,5
920,,,7,2,2,2,57,68,0,300,4,5
921,,,9,2,2,1,81,41,60,180,1,5
922,,,4,2,2,1,24,40,0,300,2,5
923,,,4,1,2,2,74,57,420,540,4,5
924,,,12,1,2,1,58,71,420,540,3,5
925,,,12,1,2,2,5,95,300,600,2,5
926,,,13,2,2,1,24,44,300,600,4,5
927,,,6,2,2,2,39,70,420,540,1,5
928,,,5,1,2,2,46,47,300,600,2,5
929,,,12,1,2,2,58,42,420,540,1,5
930,,,8,1,2,2,61,44,300,600,3,5
931,,,10,2,2,2,31,5,60,180,4,5
932,,,6,2,2,1,79,44,420,540,2,5
933,,,10,1,2,1,87,41,420,540,1,5
934,,,9,2,2,1,62,75,180,300,1,5
935,,,9,1,2,1,14,79,300,600,1,5
936,,,7,1,2,1,55,6,420,540,4,5
937,,,4,2,2,2,43,70,0,300,1,5
938,,,13,2,2,2,69,6,180,300,1,5
939,,,3,2,2,1,90,45,180,300,1,5
940,,,9,2,2,1,58,34,180,300,3,5
941,,,11,1,2,1,27,56,300,600,4,5
942,,,6,2,2,1,4,16,60,180,1,5
943,,,2,2,2,2,40,80,180,300,2,5
944,,,2,1,2,2,1,35,300,600,2,5
945,,,15,2,2,1,83,49,60,180,1,5
946,,,10,2,2,2,81,5,60,180,4,5
947,,,5,1,2,2,96,37,300,600,1,5
948,,,9,1,2,1,47,65,420,540,4,5
949,,,13,1,2,1,49,22,300,600,2,5
950,,,12,2,2,1,30,22,300,600,4,5
951,,,13,2,2,2,49,82,60,180,4,5
952,,,10,1,2,2,81,31,420,540,3,5
953,,,5,1,2,1,87,52,300,600,3,5
954,,,17,2,2,1,1,20,60,180,3,5
955,,,3,1,2,1,75,8,420,540,2,5
956,,,6,2,2,1,58,33,420,540,3,5
957,,,5,1,2,2,16,12,300,600,2,5
958,,,3,1,2,2,74,26,300,600,1,5
959,,,1,1,2,1,80,44,420,540,4,5
960,,,14,2,2,2,15,92,0,300,3,5
961,,,2,2,2,1,42,31,180,300,2,5
962,,,10,1,2,1,84,89,420,540,4,5
963,,,12,1,2,1,17,33,300,600,3,5
964,,,12,2,2,2,64,18,0,300,4,5
965,,,13,1,2,2,46,36,420,540,1,5
966,,,4,2,2,1,52,38,0,300,1,5
967,,,7,1,2,2,90,28,420,540,1,5
968,,,16,1,2,2,55,55,420,540,2,5
969,,,3,2,2,2,25,49,0,300,3,5
970,,,15,1,2,1,92,75,420,540,1,5
971,,,6,1,2,1,98,80,300,600,1,5
972,,,3,1,2,1,2,96,420,540,3,5
973,,,13,1,2,2,97,3,300,600,1,5
974,,,10,2,2,2,86,92,60,180,3,5
975,,,11,1,2,1,93,61,420,540,3,5
976,,,11,1,2,2,82,44,420,540,3,5
977,,,12,2,2,1,93,0,420,540,3,5
978,,,13,1,2,2,12,19,420,540,4,5
979,,,7,2,2,1,75,99,180,300,2,5
980,,,8,1,2,2,100,83,300,600,2,5
981,,,5,1,2,2,61,3,300,600,4,5
982,,,9,1,2,2,54,59,420,540,2,5
983,,,10,1,2,2,26,70,300,600,2,5
984,,,4,1,2,1,94,96,300,600,1,5
985,,,6,1,2,2,92,71,300,600,3,5
986,,,6,1,2,2,14,46,300,600,1,5
987,,,3,1,2,1,74,42,420,540,1,5
988,,,3,2,2,2,95,79,0,300,1,5
989,,,4,1,2,1,28,43,300,600,4,5
990,,,12,2,2,2,85,39,60,180,4,5
991,,,6,1,2,2,40,35,420,540,2,5
992,,,10,1,2,2,50,20,420,540,2,5
993,,,2,1,2,1,47,87,420,540,3,5
994,,,11,2,2,2,86,67,60,180,4,5
995,,,5,1,2,2,56,40,420,540,4,5
996,,,10,2,2,2,73,93,300,600,1,5
997,,,14,2,2,1,28,33,0,300,3,5
998,,,6,1,2,2,97,86,420,540,1,5
999,,,8,1,2,2,48,30,420,540,2,5
1000,,,9,1,2,1,85,69,300,600,3,5
1001,,,6,1,2,1,5,83,420,540,3,5
1002,,,2,2,2,1,41,39,60,180,2,5
1003,,,17,2,2,1,98,34,180,300,4,5
1004,,,9,1,2,1,43,43,420,540,3,5
1005,,,13,2,2,2,56,95,180,300,4,5
1006,,,13,2,2,1,3,31,420,540,3,5
1007,,,6,2,2,1,83,33,180,300,1,5
1008,,,10,2,2,2,22,48,0,300,2,5
1009,,,9,1,2,2,45,62,420,540,4,5
1010,,,14,1,2,1,55,33,300,600,1,5
1011,,,4,2,2,2,100,79,0,300,3,5
1012,,,10,1,2,2,66,82,420,540,4,5
1013,,,6,2,2,2,20,21,60,180,1,5
1014,,,3,2,2,1,13,43,300,600,4,5
1015,,,12,1,2,2,49,3,420,540,4,5
1016,,,2,1,2,1,27,15,420,540,3,5
1017,,,2,1,2,2,93,55,300,600,3,5
1018,,,11,2,2,2,47,87,60,180,4,5
1019,,,6,2,2,2,91,12,60,180,2,5
1020,,,7,1,2,2,72,70,300,600,3,5
1021,,,14,2,2,1,9,43,60,180,3,5
1022,,,4,2,2,2,51,36,0,300,4,5
1023,,,8,1,2,1,52,38,420,540,3,5
1024,,,9,1,2,1,0,33,300,600,1,5
1025,,,12,2,2,2,55,13,300,600,1,5
1026,,,4,2,2,1,52,20,60,180,3,5
1027,,,7,1,2,1,98,61,420,540,2,5
1028,,,7,1,2,1,78,35,420,540,2,5
1029,,,17,2,2,2,90,59,60,180,2,5
1030,,,9,2,2,1,48,7,420,540,4,5
1031,,,12,2,2,2,87,97,420,540,4,5
1032,,,2,2,2,2,81,52,180,300,2,5
1033,,,11,2,2,2,39,49,0,300,4,5
1034,,,7,2,2,2,68,76,0,300,2,5
1035,,,8,1,2,2,87,86,420,540,3,5
1036,,,8,2,2,1,10,93,60,180,3,5
1037,,,13,1,2,1,72,90,420,540,4,5
1038,,,15,2,2,2,90,77,60,180,3,5
1039,,,9,2,2,2,7,88,60,180,4,5
1040,,,12,2,2,2,98,20,420,540,3,5
1041,,,14,1,2,2,94,22,420,540,4,5
1042,,,16,1,2,2,6,61,420,540,2,5
1043,,,11,2,2,2,6,79,60,180,2,5
1044,,,12,2,2,2,97,25,180,300,4,5
1045,,,12,1,2,2,3,57,300,600,4,5
1046,,,11,1,2,2,45,13,420,540,2,5
1047,,,7,1,2,2,51,20,420,540,1,5
1048,,,9,2,2,1,26,47,60,180,4,5
1049,,,9,1,2,1,95,65,300,600,1,5
1050,,,10,2,2,2,75,15,60,180,4,5
1051,,,10,1,2,1,0,90,300,600,3,5
1052,,,6,2,2,1,31,23,0,300,3,5
1053,,,5,1,2,2,18,89,300,600,1,5
1054,,,15,1,2,2,82,58,300,600,4,5
1055,,,6,2,2,1,48,81,300,420,1,5
1056,,,14,1,2,1,63,27,420,540,3,5
1057,,,4,1,2,2,6,4,420,540,4,5
1058,,,7,1,2,2,19,29,300,600,1,5
1059,,,3,1,2,1,85,58,420,540,2,5
1060,,,3,2,2,1,54,27,420,540,3,5
1061,,,15,1,2,2,94,88,300,600,2,5
1062,,,10,1,2,2,12,79,420,540,3,5
1063,,,4,1,2,1,52,98,420,540,3,5
1064,,,2,2,2,2,13,21,180,300,2,5
1065,,,3,2,2,2,15,17,180,300,2,5
1066,,,10,2,2,2,77,100,420,540,2,5
1067,,,6,1,2,2,13,49,300,600,3,5
1068,,,4,2,2,1,46,88,60,180,4,5
1069,,,2,1,2,1,97,16,420,540,2,5
1070,,,2,1,2,1,23,26,420,540,1,5
1071,,,7,2,2,2,78,81,420,540,2,5
1072,,,14,2,2,2,12,43,420,540,3,5
1073,,,15,2,2,2,94,22,0,300,1,5
1074,,,6,1,2,1,74,36,420,540,2,5
1075,,,10,2,2,2,9,12,0,300,2,5
1076,,,11,2,2,2,50,88,300,420,1,5
1077,,,14,2,2,1,46,1,0,300,3,5
1078,,,4,1,2,1,17,62,300,600,3,5
1079,,,9,1,2,2,93,100,300,600,2,5
1080,,,7,2,2,1,30,33,420,540,4,5
1081,,,10,2,2,1,92,17,60,180,1,5
1082,,,3,2,2,1,26,88,300,420,3,5
1083,,,9,1,2,1,16,30,300,600,2,5
1084,,,10,2,2,1,20,100,180,300,1,5
1085,,,10,2,2,2,52,70,300,420,1,5
1086,,,15,2,2,2,85,7,60,180,1,5
1087,,,2,2,2,2,100,75,420,540,4,5
1088,,,7,1,2,2,85,6,420,540,1,5
1089,,,11,1,2,1,64,73,300,600,3,5
1090,,,13,2,2,1,7,85,300,420,1,5
1091,,,14,2,2,1,10,71,60,180,2,5
1092,,,7,1,2,2,2,84,420,540,3,5
1093,,,12,2,2,1,65,54,420,540,1,5
1094,,,12,1,2,1,13,91,300,600,2,5
1095,,,11,2,2,1,37,11,420,540,1,5
1096,,,3,2,2,2,12,79,420,540,2,5
1097,,,11,1,2,2,31,85,300,600,2,5
1098,,,14,2,2,2,47,30,300,420,1,5
1099,,,6,2,2,1,16,1,420,540,1,5
1100,,,10,2,2,1,31,35,420,540,4,5
1101,,,6,2,2,1,43,7,0,300,1,5
1102,,,6,1,2,1,96,60,300,600,1,5
1103,,,10,2,2,2,35,81,60,180,2,5
1104,,,3,2,2,1,81,38,180,300,1,5
1105,,,2,1,2,2,77,10,420,540,1,5
1106,,,11,2,2,2,14,80,0,300,4,5
1107,,,11,1,2,2,12,71,420,540,3,5
1108,,,5,1,2,1,14,83,420,540,2,5
1109,,,6,2,2,2,17,6,180,300,3,5
1110,,,11,2,2,2,4,28,420,540,3,5
1111,,,3,2,2,2,36,81,180,300,1,5
1112,,,13,1,2,1,8,2,420,540,4,5
1113,,,10,2,2,1,0,30,420,540,2,5
1114,,,13,1,2,1,28,41,420,540,4,5
1115,,,8,2,2,1,39,52,420,540,2,5
1116,,,9,2,2,1,9,9,60,180,1,5
1117,,,3,1,2,2,23,44,420,540,2,5
1118,,,10,1,2,2,79,25,300,600,2,5
1119,,,15,2,2,1,85,95,180,300,2,5
1120,,,12,2,2,2,41,2,60,180,3,5
1121,,,14,1,2,1,87,62,420,540,4,5
1122,,,4,2,2,1,48,12,0,300,4,5
1123,,,6,1,2,2,74,40,420,540,1,5
1124,,,10,2,2,1,42,98,180,300,3,5
1125,,,8,1,2,2,99,87,300,600,4,5
1126,,,16,2,2,1,30,42,420,540,4,5
1127,,,11,1,2,2,23,64,420,540,2,5
1128,,,10,2,2,2,77,15,420,540,1,5
1129,,,2,1,2,2,7,5,300,600,3,5
1130,,,11,2,2,1,25,9,180,300,3,5
1131,,,8,1,2,1,51,21,420,540,3,5
1132,,,16,2,2,2,40,20,300,600,4,5
1133,,,9,1,2,1,46,69,420,540,1,5
1134,,,6,2,2,2,4,39,420,540,2,5
1135,,,6,1,2,2,77,22,420,540,1,5
1136,,,6,1,2,1,5,32,300,600,3,5
1137,,,4,2,2,1,29,25,300,420,3,5
1138,,,4,1,2,2,93,74,420,540,4,5
