Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
351,,,13,1,2,1,0,0,420,540,2,5
352,,,9,2,2,1,93,92,300,420,1,5
353,,,7,1,2,2,55,23,300,600,3,5
354,,,13,1,2,2,88,91,420,540,4,5
355,,,5,2,2,1,15,38,60,180,1,5
356,,,6,2,2,2,87,11,0,300,2,5
357,,,12,1,2,1,68,98,420,540,1,5
358,,,6,1,2,1,27,32,420,540,4,5
359,,,13,2,2,2,83,31,300,600,4,5
360,,,5,2,2,1,20,100,300,420,1,5
361,,,12,1,2,2,30,96,300,600,1,5
362,,,14,2,2,2,15,83,0,300,2,5
363,,,2,2,2,1,10,46,180,300,4,5
364,,,6,1,2,1,13,2,300,600,2,5
365,,,16,1,2,2,70,28,420,540,3,5
366,,,5,1,2,1,9,49,300,600,4,5
367,,,11,2,2,2,87,1,60,180,1,5
368,,,12,1,2,1,6,66,420,540,4,5
369,,,9,1,2,2,20,17,420,540,3,5
370,,,8,1,2,2,39,65,300,600,4,5
371,,,7,2,2,2,28,62,0,300,3,5
372,,,10,1,2,2,58,15,300,600,4,5
373,,,8,2,2,2,48,92,180,300,3,5
374,,,7,1,2,1,46,3,420,540,4,5
375,,,5,1,2,1,35,72,420,540,2,5
376,,,8,2,2,1,22,36,300,600,4,5
377,,,9,1,2,1,14,77,420,540,4,5
378,,,14,1,2,2,44,0,300,600,2,5
379,,,9,2,2,1,53,57,0,300,2,5
380,,,12,2,2,1,59,63,180,300,1,5
381,,,9,1,2,2,1,57,300,600,1,5
382,,,11,2,2,2,64,44,420,540,2,5
383,,,11,2,2,1,93,81,420,540,2,5
384,,,11,2,2,1,94,87,180,300,2,5
385,,,15,1,2,1,78,24,300,600,1,5
386,,,12,2,2,1,93,58,420,540,1,5
387,,,12,2,2,2,38,40,420,540,3,5
388,,,10,2,2,2,24,7,180,300,4,5
389,,,6,1,2,2,91,56,300,600,1,5
390,,,7,2,2,2,65,32,420,540,2,5
391,,,16,2,2,2,43,83,0,300,2,5
392,,,10,1,2,2,84,3,420,540,3,5
393,,,6,1,2,1,6,85,420,540,1,5
394,,,2,2,2,2,45,4,0,300,3,5
395,,,13,2,2,2,49,52,0,300,1,5
396,,,13,1,2,2,26,96,420,540,1,5
397,,,2,1,2,1,100,6,300,600,4,5
398,,,7,2,2,2,47,54,180,300,2,5
399,,,5,2,2,2,39,15,300,600,1,5
400,,,3,2,2,2,63,3,180,300,2,5
401,,,2,1,2,2,20,59,300,600,4,5
402,,,17,2,2,1,63,37,180,300,4,5
403,,,4,2,2,1,49,23,300,420,4,5
404,,,7,2,2,1,97,46,0,300,2,5
405,,,13,1,2,1,31,9,300,600,2,5
406,,,6,1,2,2,76,100,420,540,2,5
407,,,9,2,2,1,59,2,300,600,2,5
408,,,8,1,2,2,40,93,420,540,3,5
409,,,5,1,2,2,62,73,300,600,4,5
410,,,15,1,2,1,47,12,420,540,3,5
411,,,9,2,2,1,28,55,420,540,1,5
412,,,14,1,2,2,65,65,300,600,2,5
413,,,5,2,2,1,9,100,300,420,3,5
414,,,3,2,2,2,59,68,300,600,2,5
415,,,9,2,2,2,50,12,0,300,4,5
416,,,13,2,2,1,82,82,0,300,4,5
417,,,7,2,2,2,26,48,0,300,2,5
418,,,15,2,2,1,8,70,60,180,4,5
419,,,9,1,2,1,13,31,300,600,1,5
420,,,11,1,2,1,36,83,300,600,1,5
421,,,16,2,2,1,11,8,300,600,3,5
422,,,13,2,2,1,0,55,180,300,2,5
423,,,6,2,2,2,93,30,0,300,2,5
424,,,7,1,2,2,91,70,300,600,4,5
425,,,5,2,2,1,26,5,0,300,3,5
426,,,4,2,2,1,85,25,180,300,2,5
427,,,5,1,2,2,50,10,420,540,2,5
428,,,9,1,2,1,70,40,300,600,4,5
429,,,3,2,2,1,12,2,300,600,3,5
430,,,6,2,2,1,48,11,420,540,2,5
431,,,4,2,2,2,38,41,180,300,4,5
432,,,9,1,2,2,52,85,420,540,4,5
433,,,16,2,2,1,73,4,180,300,4,5
434,,,2,1,2,2,74,25,420,540,2,5
435,,,10,1,2,1,21,39,420,540,4,5
436,,,8,1,2,1,7,62,300,600,2,5
437,,,14,1,2,1,21,66,300,600,3,5
438,,,5,1,2,2,86,8,300,600,4,5
439,,,15,2,2,2,24,66,300,420,3,5
440,,,9,2,2,2,66,72,60,180,3,5
441,,,16,2,2,2,78,100,180,300,2,5
442,,,9,1,2,2,22,13,420,540,4,5
443,,,4,2,2,2,80,49,420,540,3,5
444,,,7,1,2,1,80,65,420,540,3,5
445,,,14,1,2,1,25,46,420,540,1,5
446,,,5,2,2,2,44,11,300,600,1,5
447,,,8,2,2,1,74,56,300,420,2,5
448,,,6,2,2,2,62,38,60,180,3,5
449,,,13,2,2,1,64,91,420,540,4,5
450,,,10,2,2,1,6,35,0,300,4,5
451,,,3,2,2,1,35,70,60,180,1,5
452,,,4,2,2,1,93,7,0,300,3,5
453,,,12,1,2,2,5,3,300,600,4,5
454,,,12,2,2,2,32,36,420,540,4,5
455,,,3,1,2,1,55,75,420,540,4,5
456,,,15,2,2,2,73,25,60,180,1,5
457,,,4,1,2,2,69,23,300,600,3,5
458,,,5,1,2,1,84,27,420,540,3,5
459,,,16,1,2,1,4,51,420,540,3,5
460,,,11,1,2,1,94,22,300,600,3,5
461,,,12,1,2,2,52,11,420,540,3,5
462,,,12,2,2,1,35,53,300,420,3,5
463,,,10,1,2,2,99,78,300,600,4,5
464,,,8,1,2,1,14,32,420,540,4,5
465,,,13,1,2,2,13,66,420,540,1,5
466,,,14,2,2,2,48,7,420,540,1,5
467,,,10,2,2,2,65,57,0,300,2,5
468,,,14,2,2,1,99,30,60,180,4,5
469,,,8,2,2,2,36,28,300,600,4,5
470,,,3,2,2,2,95,79,60,180,3,5
471,,,6,1,2,2,72,83,300,600,2,5
472,,,6,2,2,2,92,1,60,180,3,5
473,,,7,1,2,2,78,64,420,540,3,5
474,,,10,1,2,2,66,88,300,600,4,5
475,,,8,1,2,1,75,64,420,540,2,5
476,,,10,1,2,2,45,50,300,600,4,5
477,,,10,1,2,1,77,52,300,600,2,5
478,,,5,1,2,2,66,61,420,540,3,5
479,,,2,1,2,1,90,37,300,600,2,5
480,,,3,1,2,1,97,26,420,540,4,5
481,,,6,1,2,1,40,74,300,600,1,5
482,,,15,2,2,1,14,84,420,540,2,5
483,,,6,1,2,2,41,43,300,600,1,5
484,,,5,1,2,2,76,51,420,540,3,5
485,,,9,2,2,2,99,44,300,600,4,5
486,,,8,2,2,2,18,89,180,300,3,5
487,,,7,2,2,1,51,60,180,300,4,5
488,,,10,1,2,1,25,31,300,600,3,5
489,,,9,2,2,2,57,2,60,180,1,5
490,,,11,1,2,1,78,92,300,600,2,5
491,,,14,2,2,1,95,73,420,540,1,5
492,,,5,1,2,2,71,26,420,540,1,5
493,,,13,2,2,1,63,95,0,300,2,5
494,,,11,2,2,1,18,21,60,180,4,5
495,,,5,1,2,1,50,60,300,600,1,5
496,,,8,1,2,1,64,49,300,600,4,5
497,,,5,1,2,2,29,60,420,540,1,5
498,,,12,1,2,2,0,75,300,600,4,5
499,,,10,1,2,2,68,97,300,600,2,5
500,,,15,2,2,2,4,96,420,540,1,5
501,,,14,1,2,2,62,75,300,600,1,5
502,,,2,1,2,2,7,67,420,540,3,5
503,,,11,2,2,1,79,76,420,540,2,5
504,,,10,2,2,1,35,14,420,540,4,5
505,,,4,1,2,2,35,99,300,600,2,5
506,,,7,1,2,1,83,29,420,540,4,5
507,,,11,1,2,1,67,71,420,540,3,5
508,,,10,1,2,1,91,15,420,540,1,5
509,,,14,2,2,1,23,36,180,300,4,5
510,,,10,1,2,1,82,81,420,540,1,5
511,,,9,1,2,1,83,54,300,600,2,5
512,,,7,2,2,1,66,7,60,180,2,5
513,,,7,2,2,2,81,41,300,420,2,5
514,,,7,2,2,2,6,2,60,180,4,5
515,,,9,1,2,2,6,87,420,540,1,5
516,,,13,2,2,1,20,55,180,300,1,5
517,,,8,2,2,2,8,91,300,420,1,5
518,,,13,1,2,2,51,54,420,540,1,5
519,,,12,2,2,1,66,100,180,300,1,5
520,,,11,2,2,1,96,94,300,600,2,5
521,,,6,1,2,2,7,55,300,600,1,5
522,,,6,2,2,2,76,29,60,180,1,5
523,,,3,2,2,1,2,19,180,300,4,5
524,,,11,2,2,2,30,55,0,300,3,5
525,,,16,1,2,2,78,33,420,540,4,5
526,,,3,1,2,2,0,9,300,600,1,5
527,,,14,1,2,1,62,24,420,540,4,5
528,,,4,2,2,2,43,13,180,300,2,5
529,,,15,1,2,2,6,18,420,540,4,5
530,,,11,1,2,1,20,31,420,540,3,5
531,,,7,1,2,1,52,32,420,540,2,5
532,,,13,1,2,1,28,52,420,540,4,5
533,,,4,2,2,2,5,83,180,300,2,5
534,,,13,1,2,1,84,21,420,540,2,5
535,,,11,1,2,1,76,0,300,600,2,5
536,,,10,1,2,1,96,48,420,540,3,5
537,,,13,1,2,2,91,7,300,600,4,5
538,,,12,2,2,1,42,25,180,300,1,5
539,,,3,2,2,1,91,82,60,180,1,5
540,,,2,1,2,2,55,67,420,540,3,5
541,,,15,2,2,1,15,87,60,180,3,5
542,,,7,1,2,1,48,70,300,600,2,5
543,,,3,2,2,2,38,72,300,600,2,5
544,,,13,1,2,1,43,11,300,600,4,5
545,,,14,1,2,1,60,73,300,600,1,5
546,,,12,2,2,2,20,21,0,300,3,5
547,,,9,1,2,1,80,76,420,540,2,5
548,,,7,2,2,2,97,52,420,540,3,5
549,,,11,2,2,1,10,94,0,300,3,5
550,,,5,1,2,2,96,71,420,540,1,5
551,,,2,2,2,2,10,55,60,180,1,5
552,,,13,2,2,2,59,78,300,600,4,5
553,,,12,1,2,1,76,30,420,540,2,5
554,,,13,1,2,2,96,66,420,540,2,5
555,,,11,2,2,1,94,21,420,540,3,5
556,,,2,2,2,2,4,69,60,180,3,5
557,,,3,2,2,2,68,10,180,300,2,5
558,,,11,2,2,2,59,86,300,600,3,5
559,,,6,1,2,2,98,23,420,540,1,5
560,,,15,1,2,2,36,73,300,600,4,5
561,,,5,2,2,1,8,0,300,600,1,5
562,,,3,1,2,2,5,15,300,600,2,5
563,,,3,1,2,2,24,79,420,540,2,5
564,,,11,2,2,2,28,27,0,300,1,5
565,,,8,1,2,2,88,11,300,600,3,5
566,,,8,1,2,1,71,10,420,540,1,5
567,,,14,2,2,2,4,50,300,600,1,5
568,,,10,2,2,2,21,54,0,300,4,5
569,,,15,1,2,1,47,77,420,540,3,5
570,,,6,1,2,1,95,39,300,600,4,5
571,,,15,2,2,1,3,85,60,180,3,5
572,,,9,2,2,2,72,23,60,180,3,5
573,,,6,1,2,1,35,27,300,600,4,5
574,,,10,2,2,2,0,42,420,540,4,5
575,,,12,2,2,2,69,96,60,180,3,5
576,,,11,2,2,1,27,84,300,420,2,5
577,,,4,2,2,2,85,87,0,300,4,5
578,,,10,1,2,1,15,53,300,600,2,5
579,,,2,2,2,2,31,33,180,300,2,5
580,,,4,2,2,2,71,20,180,300,4,5
581,,,12,1,2,1,14,4,420,540,2,5
582,,,10,2,2,2,100,36,180,300,4,5
583,,,13,1,2,1,6,70,420,540,4,5
584,,,14,1,2,2,63,86,300,600,1,5
585,,,8,2,2,2,65,57,300,600,1,5
586,,,8,2,2,2,17,10,300,600,2,5
587,,,11,2,2,2,82,94,420,540,4,5
588,,,12,1,2,1,16,92,300,600,4,5
589,,,7,2,2,2,66,4,420,540,4,5
590,,,15,2,2,1,57,51,60,180,2,5
591,,,9,1,2,2,42,1,300,600,2,5
592,,,7,2,2,2,58,11,60,180,2,5
593,,,11,1,2,2,2,28,300,600,2,5
594,,,14,2,2,2,55,72,420,540,3,5
595,,,8,1,2,2,49,47,300,600,4,5
596,,,8,2,2,2,49,66,420,540,3,5
597,,,13,2,2,2,19,13,300,420,4,5
598,,,9,1,2,2,48,98,420,540,1,5
599,,,2,1,2,1,83,76,420,540,2,5
600,,,17,2,2,2,16,93,60,180,3,5
601,,,14,1,2,2,11,9,420,540,4,5
602,,,8,1,2,2,36,76,420,540,2,5
603,,,15,2,2,1,61,56,60,180,1,5
604,,,8,1,2,1,90,100,420,540,1,5
605,,,6,1,2,2,98,6,300,600,1,5
606,,,10,1,2,2,41,3,300,600,3,5
607,,,5,1,2,2,25,4,420,540,1,5
608,,,11,1,2,1,86,40,420,540,3,5
609,,,9,2,2,1,48,5,300,420,4,5
610,,,5,1,2,1,37,35,420,540,4,5
611,,,13,2,2,1,60,92,180,300,1,5
612,,,7,2,2,1,47,76,60,180,3,5
613,,,8,1,2,1,77,88,300,600,2,5
614,,,2,2,2,2,13,100,60,180,2,5
615,,,2,1,2,1,86,96,420,540,4,5
616,,,15,1,2,2,0,10,300,600,1,5
617,,,8,2,2,1,14,6,0,300,3,5
618,,,8,2,2,1,19,27,60,180,4,5
619,,,13,1,2,2,94,46,300,600,2,5
620,,,8,2,2,2,32,11,0,300,2,5
621,,,11,2,2,1,43,47,60,180,1,5
622,,,5,1,2,2,79,2,300,600,2,5
623,,,14,2,2,1,88,33,0,300,4,5
624,,,5,1,2,1,67,71,300,600,3,5
625,,,3,2,2,2,21,4,60,180,4,5
626,,,5,2,2,2,86,4,180,300,2,5
627,,,3,1,2,2,42,63,300,600,3,5
628,,,16,2,2,1,44,68,0,300,1,5
629,,,10,2,2,1,17,91,60,180,4,5
630,,,10,1,2,2,97,90,420,540,4,5
631,,,13,2,2,2,49,52,60,180,4,5
632,,,4,2,2,2,27,21,420,540,1,5
633,,,2,2,2,1,32,26,300,600,4,5
634,,,8,2,2,1,69,71,420,540,3,5
635,,,10,1,2,1,86,22,300,600,3,5
636,,,4,1,2,1,82,57,420,540,1,5
637,,,8,1,2,2,63,3,420,540,2,5
638,,,3,2,2,2,3,99,0,300,3,5
639,,,5,2,2,1,91,38,0,300,2,5
640,,,11,1,2,2,1,92,300,600,4,5
641,,,4,1,2,2,14,31,300,600,4,5
642,,,2,1,2,2,29,86,420,540,2,5
643,,,3,1,2,1,2,37,300,600,1,5
644,,,13,1,2,2,53,99,300,600,1,5
645,,,3,1,2,2,4,61,420,540,4,5
646,,,4,2,2,1,67,39,180,300,2,5
647,,,16,1,2,2,99,85,420,540,2,5
648,,,9,2,2,1,6,33,0,300,2,5
649,,,15,2,2,1,20,85,180,300,2,5
650,,,5,2,2,2,54,79,0,300,4,5
651,,,11,2,2,1,58,13,180,300,3,5
652,,,3,1,2,2,22,31,420,540,2,5
653,,,9,2,2,2,94,66,420,540,4,5
654,,,13,2,2,1,29,88,420,540,3,5
655,,,7,1,2,2,25,22,420,540,2,5
656,,,16,1,2,1,19,71,420,540,1,5
657,,,5,1,2,1,12,42,300,600,4,5
658,,,10,2,2,2,6,4,420,540,1,5
659,,,11,2,2,1,18,72,420,540,1,5
660,,,7,2,2,2,100,87,420,540,1,5
661,,,15,1,2,1,15,40,300,600,2,5
662,,,8,1,2,2,62,59,300,600,2,5
663,,,7,1,2,2,35,86,420,540,1,5
664,,,13,2,2,2,97,63,60,180,3,5
665,,,11,2,2,2,71,95,0,300,4,5
666,,,10,2,2,2,56,3,0,300,4,5
667,,,12,2,2,2,13,29,0,300,3,5
668,,,9,1,2,2,85,97,300,600,1,5
669,,,12,1,2,1,97,13,420,540,2,5
670,,,11,1,2,2,58,62,420,540,2,5
671,,,6,2,2,1,90,35,60,180,1,5
672,,,15,2,2,2,50,36,180,300,3,5
673,,,3,2,2,2,86,63,60,180,3,5
674,,,14,2,2,2,81,67,180,300,3,5
675,,,13,1,2,2,83,73,300,600,4,5
676,,,3,2,2,1,60,96,300,420,1,5
677,,,2,1,2,2,31,22,420,540,2,5
678,,,2,1,2,1,41,0,300,600,1,5
679,,,5,2,2,2,62,63,300,600,2,5
680,,,3,2,2,2,100,7,180,300,2,5
681,,,8,2,2,1,3,62,0,300,4,5
682,,,6,1,2,1,46,10,300,600,2,5
683,,,11,2,2,1,90,84,0,300,2,5
684,,,11,1,2,1,59,47,300,600,2,5
685,,,5,2,2,2,73,12,0,300,4,5
686,,,14,1,2,1,91,74,300,600,2,5
687,,,6,2,2,1,63,10,420,540,4,5
688,,,13,2,2,2,96,50,180,300,4,5
689,,,15,2,2,2,24,83,300,600,3,5
690,,,12,2,2,2,39,2,0,300,1,5
691,,,7,1,2,2,48,11,420,540,3,5
692,,,3,2,2,1,66,14,180,300,3,5
693,,,14,1,2,1,96,11,300,600,2,5
694,,,9,2,2,1,79,39,60,180,2,5
695,,,12,2,2,1,46,55,300,420,4,5
696,,,15,2,2,2,78,47,180,300,4,5
697,,,4,1,2,1,94,79,420,540,2,5
698,,,5,2,2,1,26,89,180,300,3,5
699,,,5,2,2,2,7,4,180,300,4,5
700,,,14,2,2,1,37,82,420,540,2,5
701,,,14,1,2,2,34,81,300,600,1,5
702,,,3,1,2,2,14,18,300,600,2,5
703,,,6,1,2,1,93,95,420,540,2,5
704,,,16,1,2,2,85,43,300,600,1,5
705,,,14,2,2,2,66,1,0,300,2,5
706,,,6,2,2,1,57,54,180,300,1,5
707,,,3,1,2,2,70,17,420,540,4,5
708,,,5,2,2,1,24,89,60,180,4,5
709,,,11,2,2,1,88,83,180,300,3,5
710,,,9,2,2,1,60,63,420,540,4,5
711,,,3,1,2,1,98,28,300,600,2,5
712,,,2,2,2,2,28,16,420,540,4,5
713,,,16,1,2,1,21,39,420,540,1,5
714,,,10,2,2,2,91,21,0,300,3,5
715,,,9,2,2,1,71,75,0,300,1,5
716,,,13,2,2,2,41,56,0,300,3,5
717,,,11,2,2,2,79,93,300,600,2,5
718,,,4,1,2,2,79,29,300,600,2,5
719,,,9,2,2,1,0,94,180,300,4,5
720,,,15,2,2,2,68,34,180,300,3,5
721,,,2,1,2,2,78,70,300,600,1,5
722,,,6,1,2,1,41,38,420,540,4,5
723,,,9,1,2,1,64,15,420,540,1,5
724,,,5,2,2,1,44,80,420,540,4,5
725,,,4,2,2,1,37,48,420,540,2,5
726,,,2,2,2,1,4,40,0,300,4,5
727,,,7,1,2,1,1,70,420,540,3,5
728,,,6,2,2,2,88,51,300,600,1,5
729,,,4,2,2,1,95,60,420,540,2,5
730,,,14,1,2,2,66,89,420,540,2,5
731,,,4,1,2,2,50,1,420,540,1,5
732,,,7,2,2,1,4,44,0,300,3,5
733,,,3,2,2,1,56,66,0,300,1,5
734,,,8,1,2,1,45,53,420,540,2,5
735,,,8,2,2,2,72,28,420,540,3,5
736,,,17,2,2,1,55,39,300,600,2,5
737,,,6,2,2,1,92,59,300,600,4,5
738,,,5,2,2,1,86,55,420,540,4,5
739,,,10,2,2,2,71,74,60,180,3,5
740,,,9,2,2,2,47,20,300,420,1,5
741,,,10,1,2,2,77,62,300,600,3,5
742,,,8,1,2,2,79,25,300,600,4,5
743,,,3,1,2,1,30,82,420,540,4,5
744,,,10,1,2,1,21,43,420,540,1,5
745,,,3,1,2,1,5,34,300,600,2,5
746,,,9,1,2,1,33,56,300,600,1,5
747,,,15,2,2,1,69,43,180,300,1,5
748,,,4,1,2,1,39,13,300,600,4,5
749,,,12,2,2,2,13,18,60,180,1,5
750,,,8,2,2,1,45,17,300,420,3,5
751,,,3,2,2,1,82,54,180,300,4,5
752,,,8,1,2,1,90,51,300,600,4,5
753,,,2,1,2,1,18,70,300,600,2,5
754,,,5,2,2,1,0,96,300,420,2,5
755,,,9,1,2,1,18,23,420,540,3,5
756,,,11,1,2,2,69,80,420,540,1,5
757,,,2,1,2,1,33,95,420,540,2,5
758,,,6,2,2,1,80,2,60,180,2,5
759,,,10,1,2,1,66,51,420,540,2,5
760,,,9,1,2,2,45,35,420,540,3,5
761,,,14,1,2,1,53,20,420,540,3,5
762,,,13,2,2,1,14,64,0,300,1,5
763,,,16,2,2,2,24,83,300,420,2,5
764,,,3,2,2,1,20,91,420,540,2,5
765,,,5,2,2,1,15,75,60,180,1,5
766,,,15,1,2,2,2,39,300,600,4,5
767,,,12,2,2,1,84,46,180,300,2,5
768,,,14,2,2,2,55,95,0,300,2,5
769,,,12,2,2,1,5,31,60,180,1,5
770,,,13,2,2,2,98,14,180,300,3,5
771,,,11,1,2,1,66,53,420,540,2,5
772,,,10,1,2,2,91,70,300,600,2,5
773,,,9,1,2,1,57,87,300,600,2,5
774,,,9,2,2,2,0,83,300,420,3,5
775,,,3,1,2,2,67,96,420,540,3,5
776,,,3,2,2,2,16,5,180,300,1,5
777,,,13,2,2,1,73,44,180,300,4,5
778,,,9,1,2,1,66,97,300,600,4,5
779,,,15,2,2,1,93,93,0,300,3,5
780,,,13,2,2,2,93,15,300,600,1,5
781,,,10,1,2,2,33,8,420,540,1,5
782,,,5,2,2,2,60,53,300,420,4,5
783,,,11,2,2,1,70,34,0,300,3,5
784,,,15,1,2,2,9,7,300,600,1,5
785,,,12,1,2,2,35,19,300,600,1,5
786,,,13,1,2,2,64,28,420,540,2,5
787,,,14,1,2,2,80,33,420,540,1,5
788,,,5,1,2,2,76,94,300,600,2,5
789,,,11,2,2,2,1,60,420,540,3,5
790,,,3,1,2,1,75,19,300,600,2,5
791,,,10,2,2,2,17,28,420,540,3,5
792,,,13,2,2,2,65,77,420,540,4,5
793,,,13,1,2,1,78,3,420,540,3,5
794,,,15,1,2,2,92,36,420,540,3,5
795,,,2,2,2,1,93,79,0,300,3,5
796,,,9,2,2,1,84,60,300,420,2,5
797,,,6,1,2,1,87,70,300,600,2,5
798,,,3,1,2,2,20,18,300,600,3,5
799,,,7,2,2,1,52,88,300,420,4,5
800,,,7,1,2,1,66,1,420,540,2,5
801,,,6,2,2,1,87,91,180,300,4,5
802,,,15,2,2,2,67,49,0,300,4,5
803,,,2,1,2,2,6,40,300,600,4,5
804,,,9,1,2,1,17,20,420,540,1,5
805,,,7,1,2,1,46,92,300,600,4,5
806,,,10,2,2,1,91,72,0,300,4,5
807,,,14,2,2,1,38,73,420,540,3,5
808,,,13,1,2,2,21,17,300,600,4,5
809,,,5,2,2,1,60,12,180,300,3,5
810,,,9,2,2,2,77,28,300,600,3,5
811,,,12,1,2,1,59,35,420,540,3,5
812,,,15,1,2,2,61,37,300,600,4,5
813,,,6,2,2,2,39,40,300,600,3,5
814,,,8,2,2,2,44,89,180,300,4,5
815,,,11,1,2,1,14,71,300,600,2,5
816,,,10,1,2,2,78,77,300,600,4,5
817,,,6,2,2,2,82,58,60,180,3,5
818,,,5,2,2,2,22,90,300,600,3,5
819,,,6,2,2,2,99,43,180,300,2,5
820,,,13,2,2,2,26,55,0,300,2,5
821,,,4,1,2,1,3,25,300,600,4,5
822,,,16,1,2,2,92,68,300,600,4,5
823,,,1,1,2,1,6,95,300,600,2,5
824,,,13,2,2,2,11,75,0,300,1,5
825,,,3,2,2,2,55,52,60,180,1,5
826,,,14,1,2,2,27,80,420,540,4,5
827,,,5,1,2,2,22,61,300,600,3,5
828,,,7,1,2,2,23,85,420,540,3,5
829,,,4,1,2,2,51,92,300,600,2,5
830,,,12,1,2,2,45,67,420,540,1,5
831,,,6,1,2,1,55,73,300,600,3,5
832,,,8,2,2,1,15,0,60,180,1,5
833,,,6,2,2,2,52,50,0,300,4,5
834,,,13,1,2,2,40,98,300,600,3,5
835,,,4,1,2,1,43,74,300,600,3,5
836,,,5,2,2,2,19,58,300,420,4,5
837,,,9,1,2,2,81,16,300,600,2,5
838,,,15,2,2,1,19,84,300,600,1,5
839,,,9,1,2,2,80,61,300,600,1,5
840,,,4,1,2,1,21,66,300,600,4,5
841,,,4,1,2,2,73,56,300,600,2,5
842,,,5,1,2,1,0,65,300,600,1,5
843,,,16,1,2,1,96,52,300,600,3,5
844,,,11,2,2,2,34,71,300,600,2,5
845,,,10,1,2,2,46,34,420,540,3,5
846,,,6,2,2,1,16,44,60,180,1,5
847,,,12,2,2,1,88,3,180,300,1,5
848,,,12,1,2,2,1,59,300,600,1,5
849,,,13,2,2,1,74,52,0,300,3,5
850,,,4,1,2,1,74,39,300,600,4,5
851,,,11,1,2,2,42,53,420,540,4,5
852,,,5,2,2,1,25,46,420,540,4,5
853,,,14,2,2,2,60,87,60,180,4,5
854,,,13,1,2,1,60,41,300,600,2,5
855,,,9,1,2,2,25,81,420,540,4,5
856,,,6,2,2,1,90,80,300,420,3,5
857,,,9,2,2,2,46,77,300,420,4,5
858,,,7,2,2,2,67,38,60,180,3,5
859,,,15,1,2,1,100,92,420,540,3,5
860,,,11,2,2,2,78,79,180,300,4,5
861,,,4,2,2,1,83,11,60,180,1,5
862,,,3,1,2,2,99,12,420,540,4,5
863,,,10,1,2,2,97,31,300,600,4,5
864,,,2,1,2,1,12,46,420,540,3,5
865,,,4,1,2,1,51,56,420,540,2,5
866,,,13,1,2,2,34,98,420,540,2,5
867,,,10,1,2,1,68,66,420,540,2,5
868,,,2,1,2,1,1,67,420,540,4,5
869,,,7,2,2,2,59,81,60,180,1,5
870,,,3,2,2,2,88,60,180,300,3,5
871,,,6,1,2,2,81,51,300,600,2,5
872,,,7,1,2,2,52,33,300,600,1,5
873,,,15,2,2,2,58,20,180,300,2,5
874,,,10,1,2,1,39,35,300,600,4,5
875,,,15,2,2,1,70,82,0,300,3,5
876,,,2,1,2,1,36,28,300,600,1,5
877,,,2,1,2,1,3,82,300,600,2,5
878,,,3,2,2,1,23,21,180,300,2,5
879,,,6,1,2,1,72,7,300,600,1,5
880,,,16,2,2,1,47,18,0,300,1,5
881,,,9,2,2,2,66,38,0,300,3,5
882,,,14,2,2,1,30,20,0,300,3,5
883,,,13,2,2,1,100,37,420,540,3,5
884,,,9,2,2,1,63,42,420,540,4,5
885,,,6,2,2,1,76,71,420,540,1,5
886,,,2,1,2,2,85,42,300,600,1,5
887,,,4,1,2,1,43,1,420,540,4,5
888,,,10,1,2,1,5,38,300,600,4,5
889,,,4,2,2,1,6,51,420,540,1,5
890,,,11,1,2,1,73,85,420,540,3,5
891,,,14,1,2,1,60,27,420,540,3,5
892,,,15,1,2,1,15,84,420,540,3,5
893,,,7,2,2,1,14,97,300,420,3,5
894,,,12,2,2,2,8,7,300,420,2,5
895,,,11,1,2,2,13,28,420,540,3,5
896,,,14,1,2,2,17,26,420,540,1,5
897,,,12,2,2,1,25,86,180,300,4,5
898,,,3,2,2,1,73,91,60,180,2,5
899,,,10,2,2,2,92,26,0,300,2,5
900,,,10,1,2,1,39,51,420,540,1,5
901,,,6,2,2,2,85,26,180,300,4,5
902,,,8,1,2,1,32,90,420,540,3,5
903,,,7,2,2,1,55,3,180,300,1,5
904,,,11,2,2,2,17,38,420,540,1,5
905,,,8,1,2,1,61,89,300,600,4,5
906,,,12,2,2,2,43,30,420,540,3,5
907,,,12,1,2,1,23,79,420,540,1,5
908,,,11,1,2,2,38,63,420,540,1,5
909,,,6,1,2,2,78,21,420,540,1,5
910,,,14,1,2,2,17,22,420,540,1,5
911,,,8,1,2,1,78,70,420,540,2,5
912,,,13,1,2,2,59,67,420,540,1,5
913,,,16,2,2,1,6,52,0,300,4,5
914,,,5,1,2,1,45,66,420,540,4,5
915,,,5,1,2,1,51,14,300,600,2,5
916,,,3,1,2,1,5,20,300,600,2,5
917,,,5,1,2,1,75,20,420,540,4,5
918,,,10,1,2,2,12,30,420,540,2,5
919,,,1,1,2,2,22,2,420,540,3,5
920,,,10,2,2,2,50,32,300,420,4,5
921,,,15,2,2,1,64,54,180,300,4,5
922,,,16,2,2,2,60,80,60,180,2,5
923,,,7,1,2,1,43,12,420,540,2,5
924,,,3,2,2,2,26,73,180,300,3,5
925,,,7,1,2,1,51,95,300,600,3,5
926,,,11,1,2,1,9,26,420,540,2,5
927,,,8,2,2,2,48,39,60,180,4,5
928,,,8,1,2,1,63,16,420,540,3,5
929,,,17,2,2,1,36,70,180,300,4,5
930,,,11,2,2,1,52,23,60,180,2,5
931,,,6,1,2,1,5,1,420,540,4,5
