Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
357,,,15,2,2,1,90,32,180,300,1,5
358,,,15,2,2,2,47,91,60,180,2,5
359,,,11,2,2,2,0,17,420,540,4,5
360,,,5,2,2,1,10,54,60,180,4,5
361,,,13,2,2,2,66,11,60,180,4,5
362,,,4,1,2,2,44,28,420,540,1,5
363,,,16,2,2,2,82,5,60,180,2,5
364,,,7,2,2,1,56,99,420,540,2,5
365,,,3,1,2,2,55,28,420,540,1,5
366,,,9,2,2,1,53,44,0,300,2,5
367,,,5,2,2,1,6,8,60,180,1,5
368,,,15,2,2,1,1,73,300,600,3,5
369,,,9,1,2,1,16,85,300,600,2,5
370,,,3,2,2,2,3,65,300,600,3,5
371,,,9,2,2,1,25,59,180,300,3,5
372,,,14,1,2,2,77,15,300,600,3,5
373,,,8,2,2,2,93,58,180,300,3,5
374,,,5,1,2,1,96,15,420,540,2,5
375,,,9,2,2,2,53,33,420,540,2,5
376,,,4,1,2,1,35,59,300,600,1,5
377,,,10,1,2,1,19,40,300,600,1,5
378,,,15,1,2,2,95,91,300,600,1,5
379,,,5,2,2,2,27,83,300,600,3,5
380,,,4,1,2,1,20,37,300,600,4,5
381,,,7,2,2,2,47,60,300,600,4,5
382,,,4,2,2,1,82,54,420,540,3,5
383,,,1,1,2,1,15,12,420,540,4,5
384,,,13,2,2,2,69,45,180,300,2,5
385,,,10,1,2,1,66,44,300,600,4,5
386,,,14,2,2,2,85,44,180,300,1,5
387,,,5,1,2,2,95,49,420,540,2,5
388,,,3,2,2,1,73,26,300,420,1,5
389,,,14,2,2,1,39,90,300,600,2,5
390,,,16,1,2,2,41,33,420,540,3,5
391,,,4,1,2,2,14,1,420,540,4,5
392,,,5,2,2,2,19,26,420,540,3,5
393,,,14,1,2,1,20,87,300,600,3,5
394,,,3,2,2,1,30,56,300,420,3,5
395,,,7,1,2,1,22,2,420,540,2,5
396,,,8,2,2,1,84,9,0,300,4,5
397,,,1,1,2,2,93,63,300,600,3,5
398,,,4,1,2,2,47,69,420,540,3,5
399,,,9,1,2,1,25,0,300,600,3,5
400,,,6,1,2,1,90,94,300,600,1,5
401,,,4,1,2,2,15,64,300,600,4,5
402,,,10,2,2,1,32,8,60,180,3,5
403,,,2,2,2,2,35,50,180,300,4,5
404,,,7,1,2,2,23,17,300,600,2,5
405,,,10,1,2,1,39,95,420,540,2,5
406,,,15,2,2,2,11,27,0,300,3,5
407,,,9,1,2,1,77,84,300,600,1,5
408,,,7,2,2,2,44,95,420,540,1,5
409,,,14,1,2,2,62,89,420,540,4,5
410,,,10,1,2,2,74,50,420,540,1,5
411,,,3,1,2,2,15,99,300,600,2,5
412,,,4,2,2,2,34,99,420,540,2,5
413,,,9,2,2,2,50,87,180,300,1,5
414,,,10,1,2,1,0,30,300,600,2,5
415,,,10,2,2,1,47,86,180,300,1,5
416,,,6,2,2,1,79,13,420,540,2,5
417,,,14,1,2,1,52,51,300,600,4,5
418,,,9,2,2,1,5,0,420,540,4,5
419,,,8,2,2,2,88,58,60,180,2,5
420,,,9,1,2,2,25,16,420,540,2,5
421,,,6,2,2,2,43,92,300,420,2,5
422,,,15,2,2,1,49,26,60,180,2,5
423,,,5,1,2,2,98,25,420,540,1,5
424,,,6,1,2,2,74,71,420,540,2,5
425,,,6,1,2,1,46,95,300,600,3,5
426,,,12,1,2,1,25,17,300,600,2,5
427,,,4,2,2,2,12,71,300,420,3,5
428,,,10,1,2,1,95,12,420,540,1,5
429,,,4,2,2,1,90,6,0,300,4,5
430,,,2,1,2,1,41,90,420,540,2,5
431,,,12,1,2,2,88,69,420,540,3,5
432,,,9,2,2,2,85,21,180,300,2,5
433,,,8,1,2,2,73,58,420,540,1,5
434,,,8,1,2,1,8,46,300,600,1,5
435,,,9,2,2,2,43,5,0,300,3,5
436,,,15,1,2,1,10,22,420,540,3,5
437,,,13,2,2,1,94,19,420,540,1,5
438,,,15,2,2,1,26,1,300,420,4,5
439,,,8,2,2,2,2,59,300,420,1,5
440,,,12,1,2,1,71,98,300,600,1,5
441,,,13,1,2,1,25,46,420,540,2,5
442,,,16,2,2,2,89,57,300,420,4,5
443,,,7,1,2,1,73,99,420,540,4,5
444,,,14,2,2,2,35,41,420,540,3,5
445,,,13,1,2,2,31,98,300,600,2,5
446,,,16,1,2,1,74,39,300,600,1,5
447,,,6,2,2,1,52,14,60,180,2,5
448,,,6,2,2,1,79,44,0,300,4,5
449,,,6,1,2,1,98,66,420,540,1,5
450,,,6,1,2,1,69,29,300,600,1,5
451,,,13,1,2,1,68,44,300,600,1,5
452,,,2,2,2,1,22,75,0,300,1,5
453,,,4,1,2,2,16,39,420,540,1,5
454,,,8,1,2,1,31,24,420,540,2,5
455,,,13,1,2,2,15,55,420,540,1,5
456,,,12,2,2,1,4,5,180,300,1,5
457,,,8,1,2,1,25,11,300,600,2,5
458,,,11,1,2,1,88,79,300,600,3,5
459,,,4,1,2,1,64,93,300,600,4,5
460,,,6,1,2,1,90,68,300,600,4,5
461,,,9,1,2,1,11,6,420,540,2,5
462,,,6,1,2,2,80,34,300,600,1,5
463,,,4,1,2,1,59,30,420,540,1,5
464,,,12,1,2,1,72,87,420,540,3,5
465,,,3,1,2,1,13,77,300,600,1,5
466,,,4,2,2,1,85,37,0,300,2,5
467,,,10,2,2,1,59,27,0,300,4,5
468,,,15,1,2,1,99,12,420,540,1,5
469,,,11,2,2,1,87,91,60,180,4,5
470,,,9,1,2,2,36,38,420,540,1,5
471,,,9,1,2,2,1,67,300,600,3,5
472,,,15,1,2,1,89,76,300,600,3,5
473,,,8,1,2,1,94,96,420,540,1,5
474,,,8,1,2,1,53,67,300,600,2,5
475,,,5,1,2,2,90,61,420,540,3,5
476,,,5,2,2,1,55,69,0,300,1,5
477,,,3,2,2,2,32,88,60,180,4,5
478,,,4,2,2,1,89,91,420,540,3,5
479,,,3,2,2,2,13,89,420,540,4,5
480,,,14,1,2,1,67,17,420,540,4,5
481,,,6,2,2,2,95,86,420,540,1,5
482,,,10,1,2,2,77,38,300,600,2,5
483,,,5,2,2,2,74,20,420,540,1,5
484,,,7,1,2,1,27,86,300,600,2,5
485,,,3,2,2,1,81,47,0,300,2,5
486,,,7,2,2,2,33,40,180,300,4,5
487,,,15,2,2,2,82,41,180,300,3,5
488,,,15,2,2,2,93,98,300,600,2,5
489,,,11,1,2,2,1,86,420,540,3,5
490,,,11,1,2,1,57,84,300,600,4,5
491,,,11,2,2,2,65,82,180,300,2,5
492,,,4,1,2,2,98,78,300,600,4,5
493,,,6,2,2,2,10,7,300,420,1,5
494,,,16,1,2,2,75,82,300,600,4,5
495,,,4,1,2,1,79,4,420,540,2,5
496,,,10,2,2,2,100,49,0,300,4,5
497,,,14,1,2,1,9,13,300,600,3,5
498,,,2,1,2,1,18,49,420,540,1,5
499,,,5,1,2,1,13,66,420,540,4,5
500,,,4,2,2,1,91,36,420,540,4,5
501,,,15,2,2,1,30,41,60,180,4,5
502,,,11,1,2,1,17,7,420,540,4,5
503,,,13,1,2,2,59,91,300,600,4,5
504,,,14,2,2,2,84,11,60,180,4,5
505,,,8,1,2,1,75,78,300,600,4,5
506,,,10,1,2,2,48,49,420,540,4,5
507,,,7,1,2,2,51,22,300,600,2,5
508,,,15,2,2,2,76,52,0,300,2,5
509,,,14,2,2,2,37,6,0,300,2,5
510,,,4,2,2,2,26,4,300,420,2,5
511,,,4,1,2,1,7,53,420,540,1,5
512,,,3,1,2,2,16,42,420,540,3,5
513,,,12,1,2,1,21,72,420,540,1,5
514,,,7,2,2,2,77,46,420,540,4,5
515,,,10,2,2,2,0,9,0,300,2,5
516,,,15,2,2,2,10,93,60,180,1,5
517,,,5,1,2,1,44,21,300,600,1,5
518,,,10,1,2,1,59,29,420,540,3,5
519,,,14,2,2,2,51,22,420,540,4,5
520,,,14,2,2,2,16,52,60,180,4,5
521,,,5,2,2,2,50,34,180,300,3,5
522,,,2,2,2,1,41,29,420,540,1,5
523,,,2,1,2,1,100,97,420,540,1,5
524,,,3,2,2,2,18,48,0,300,3,5
525,,,6,2,2,1,27,75,180,300,2,5
526,,,8,1,2,2,16,50,420,540,2,5
527,,,4,1,2,2,58,33,420,540,2,5
528,,,6,2,2,2,19,79,300,420,4,5
529,,,15,2,2,1,59,8,60,180,2,5
530,,,14,1,2,2,36,67,420,540,3,5
531,,,13,2,2,2,37,56,60,180,3,5
532,,,16,2,2,1,47,30,420,540,2,5
533,,,15,2,2,2,29,53,0,300,2,5
534,,,10,2,2,1,29,18,300,420,4,5
535,,,6,2,2,2,43,47,60,180,2,5
536,,,8,1,2,1,72,79,300,600,2,5
537,,,1,1,2,1,53,45,420,540,3,5
538,,,10,1,2,1,39,75,420,540,1,5
539,,,12,1,2,1,1,95,420,540,2,5
540,,,11,2,2,2,61,7,180,300,4,5
541,,,10,2,2,2,85,51,0,300,1,5
542,,,6,2,2,2,45,53,60,180,1,5
543,,,10,2,2,2,2,67,0,300,4,5
544,,,11,2,2,2,87,89,60,180,3,5
545,,,3,2,2,1,29,58,0,300,4,5
546,,,6,1,2,2,30,87,300,600,1,5
547,,,11,1,2,2,34,39,420,540,3,5
548,,,8,1,2,1,8,73,420,540,1,5
549,,,2,1,2,2,64,42,420,540,2,5
550,,,13,1,2,1,45,21,420,540,4,5
551,,,12,1,2,1,45,71,420,540,3,5
552,,,9,2,2,1,84,35,0,300,2,5
553,,,10,2,2,2,91,68,180,300,4,5
554,,,6,1,2,2,25,79,420,540,3,5
555,,,15,2,2,1,21,38,300,600,2,5
556,,,8,2,2,1,19,25,300,420,2,5
557,,,2,2,2,2,12,80,300,420,2,5
558,,,9,2,2,2,82,44,60,180,3,5
559,,,13,2,2,1,33,34,0,300,2,5
560,,,9,2,2,2,85,11,300,420,2,5
561,,,10,1,2,2,71,18,420,540,3,5
562,,,7,1,2,1,42,34,420,540,2,5
563,,,11,1,2,2,85,17,420,540,2,5
564,,,11,1,2,2,90,40,300,600,3,5
565,,,10,2,2,1,53,69,60,180,3,5
566,,,9,2,2,2,41,35,300,420,1,5
567,,,15,1,2,1,1,15,300,600,4,5
568,,,10,1,2,2,84,64,420,540,1,5
569,,,8,2,2,1,38,5,180,300,3,5
570,,,5,2,2,1,15,8,0,300,1,5
571,,,15,1,2,1,43,54,420,540,2,5
572,,,4,2,2,2,55,79,0,300,3,5
573,,,8,1,2,1,97,57,420,540,1,5
574,,,12,2,2,1,71,91,60,180,3,5
575,,,13,2,2,1,86,40,180,300,2,5
576,,,4,2,2,1,20,41,300,420,4,5
577,,,12,2,2,1,64,100,60,180,3,5
578,,,14,1,2,2,19,5,420,540,3,5
579,,,2,1,2,2,53,77,420,540,2,5
580,,,8,2,2,2,49,17,0,300,2,5
581,,,1,1,2,1,88,51,420,540,4,5
582,,,5,2,2,1,89,59,420,540,3,5
583,,,6,2,2,1,5,54,60,180,2,5
584,,,4,1,2,1,15,8,420,540,1,5
585,,,10,2,2,2,76,99,300,600,3,5
586,,,8,1,2,1,86,9,420,540,1,5
587,,,9,1,2,1,66,95,420,540,4,5
588,,,12,1,2,2,76,86,300,600,4,5
589,,,6,1,2,1,16,46,300,600,2,5
590,,,9,2,2,1,13,42,0,300,2,5
591,,,3,1,2,2,60,18,420,540,3,5
592,,,4,1,2,1,96,47,420,540,4,5
593,,,4,2,2,1,75,66,60,180,3,5
594,,,7,1,2,2,30,95,300,600,4,5
595,,,6,1,2,1,4,3,300,600,1,5
596,,,4,1,2,2,25,60,300,600,3,5
597,,,12,2,2,2,55,88,420,540,1,5
598,,,8,2,2,2,9,51,0,300,3,5
599,,,8,2,2,2,22,0,0,300,4,5
600,,,10,1,2,2,29,30,300,600,1,5
601,,,10,2,2,2,34,4,420,540,4,5
602,,,8,2,2,1,39,15,180,300,3,5
603,,,10,1,2,2,85,29,300,600,2,5
604,,,6,2,2,2,80,14,0,300,1,5
605,,,13,2,2,1,14,89,180,300,2,5
606,,,12,2,2,2,13,23,300,420,3,5
607,,,12,2,2,1,43,69,180,300,3,5
608,,,13,2,2,2,80,87,300,600,1,5
609,,,14,2,2,2,78,27,60,180,4,5
610,,,7,2,2,2,28,84,420,540,3,5
611,,,8,2,2,1,65,19,300,600,1,5
612,,,11,1,2,2,62,86,300,600,3,5
613,,,15,2,2,1,9,21,0,300,2,5
614,,,14,2,2,2,39,36,420,540,3,5
615,,,14,2,2,2,20,7,0,300,2,5
616,,,4,2,2,2,32,74,0,300,2,5
617,,,3,1,2,1,29,67,300,600,2,5
618,,,11,1,2,2,90,61,420,540,3,5
619,,,5,1,2,1,41,67,300,600,4,5
620,,,11,1,2,1,29,59,300,600,3,5
621,,,5,2,2,1,59,17,180,300,4,5
622,,,3,1,2,1,95,51,300,600,4,5
623,,,3,1,2,2,2,31,420,540,1,5
624,,,4,2,2,2,92,47,420,540,3,5
625,,,15,2,2,1,15,54,420,540,3,5
626,,,13,1,2,1,97,2,300,600,4,5
627,,,11,1,2,2,43,2,300,600,1,5
628,,,11,2,2,2,49,86,420,540,4,5
629,,,7,2,2,1,72,87,180,300,1,5
630,,,10,2,2,2,32,59,300,600,4,5
631,,,10,2,2,2,44,31,420,540,1,5
632,,,11,2,2,2,58,12,0,300,1,5
633,,,12,1,2,2,50,11,420,540,4,5
634,,,15,2,2,1,9,56,0,300,3,5
635,,,11,1,2,2,44,36,420,540,3,5
636,,,15,2,2,1,57,95,0,300,2,5
637,,,6,1,2,2,80,17,420,540,4,5
638,,,15,1,2,2,51,12,420,540,4,5
639,,,16,2,2,1,62,99,0,300,2,5
640,,,10,1,2,1,21,74,300,600,3,5
641,,,10,2,2,2,75,27,300,420,2,5
642,,,8,2,2,2,45,100,420,540,3,5
643,,,1,1,2,2,11,8,420,540,4,5
644,,,12,2,2,2,72,95,300,420,1,5
645,,,12,2,2,1,29,0,0,300,3,5
646,,,14,2,2,1,28,69,0,300,4,5
647,,,2,2,2,1,32,90,60,180,4,5
648,,,6,2,2,1,93,27,60,180,4,5
649,,,11,1,2,1,42,15,300,600,3,5
650,,,6,1,2,2,90,92,420,540,3,5
651,,,4,1,2,1,55,46,300,600,1,5
652,,,4,2,2,2,62,37,60,180,3,5
653,,,2,1,2,2,63,9,300,600,4,5
654,,,3,2,2,2,60,13,60,180,3,5
655,,,5,2,2,1,91,56,60,180,1,5
656,,,16,2,2,2,19,92,300,600,1,5
657,,,8,1,2,1,54,19,300,600,4,5
658,,,5,2,2,2,33,20,420,540,3,5
659,,,6,2,2,2,18,27,420,540,1,5
660,,,15,2,2,1,40,88,420,540,4,5
661,,,12,2,2,1,80,39,60,180,2,5
662,,,16,1,2,2,81,1,300,600,4,5
663,,,13,1,2,2,26,3,420,540,2,5
664,,,15,2,2,1,80,90,420,540,2,5
665,,,11,1,2,1,76,59,420,540,2,5
666,,,17,2,2,1,84,21,300,600,2,5
667,,,7,1,2,2,17,78,420,540,3,5
668,,,13,2,2,1,19,36,180,300,4,5
669,,,2,2,2,2,96,65,180,300,1,5
670,,,14,1,2,1,71,39,300,600,2,5
671,,,11,2,2,2,35,73,0,300,2,5
672,,,10,1,2,2,74,70,300,600,3,5
673,,,6,1,2,1,7,61,420,540,3,5
674,,,11,2,2,1,90,91,180,300,4,5
675,,,2,1,2,1,15,35,420,540,3,5
676,,,12,2,2,1,86,94,60,180,2,5
677,,,4,2,2,1,34,77,180,300,1,5
678,,,9,2,2,1,29,76,180,300,1,5
679,,,7,2,2,1,43,35,0,300,4,5
680,,,10,2,2,1,91,19,0,300,2,5
681,,,4,1,2,1,4,8,420,540,2,5
682,,,7,2,2,1,6,7,0,300,2,5
683,,,9,1,2,1,41,3,420,540,3,5
684,,,5,2,2,2,55,35,300,600,3,5
685,,,11,2,2,2,58,74,420,540,2,5
686,,,9,2,2,1,8,33,60,180,4,5
687,,,7,2,2,2,37,76,420,540,3,5
688,,,15,1,2,2,19,67,420,540,3,5
689,,,15,2,2,1,6,41,300,420,3,5
690,,,6,2,2,2,87,56,180,300,4,5
691,,,13,1,2,1,92,58,420,540,2,5
692,,,4,2,2,2,25,81,300,420,3,5
693,,,4,2,2,2,90,11,300,600,4,5
694,,,6,2,2,2,70,12,180,300,3,5
695,,,2,1,2,2,95,76,420,540,2,5
696,,,4,1,2,2,6,46,300,600,1,5
697,,,10,2,2,1,55,13,420,540,3,5
698,,,3,1,2,1,82,37,420,540,2,5
699,,,9,1,2,1,28,56,300,600,2,5
700,,,3,2,2,1,0,77,420,540,1,5
701,,,6,1,2,2,2,74,300,600,4,5
702,,,3,2,2,2,61,44,60,180,4,5
703,,,14,2,2,1,67,69,420,540,4,5
704,,,8,1,2,2,79,44,300,600,3,5
705,,,3,1,2,2,22,52,300,600,4,5
706,,,3,1,2,1,40,73,420,540,3,5
707,,,7,2,2,2,41,39,0,300,3,5
708,,,3,1,2,1,65,84,420,540,2,5
709,,,15,2,2,1,94,44,300,600,4,5
710,,,12,1,2,1,78,98,300,600,3,5
711,,,12,2,2,2,46,42,60,180,1,5
712,,,15,1,2,1,47,27,300,600,4,5
713,,,9,1,2,1,29,21,420,540,4,5
714,,,7,2,2,1,89,60,60,180,2,5
715,,,2,1,2,1,21,39,300,600,2,5
716,,,5,1,2,1,51,4,420,540,2,5
717,,,6,1,2,2,46,54,420,540,2,5
718,,,6,1,2,1,100,68,420,540,4,5
719,,,2,1,2,2,69,6,300,600,1,5
720,,,8,2,2,1,50,76,420,540,2,5
721,,,12,2,2,2,65,46,420,540,1,5
722,,,3,2,2,2,87,5,60,180,4,5
723,,,4,2,2,2,9,26,180,300,4,5
724,,,2,2,2,2,89,19,180,300,1,5
725,,,13,2,2,2,4,43,60,180,2,5
726,,,12,1,2,1,36,9,420,540,4,5
727,,,2,1,2,1,48,17,420,540,1,5
728,,,5,1,2,1,34,76,300,600,3,5
729,,,15,1,2,2,28,21,300,600,4,5
730,,,10,2,2,2,85,8,60,180,3,5
731,,,14,2,2,2,63,24,0,300,1,5
732,,,4,1,2,1,5,98,420,540,3,5
733,,,4,2,2,1,87,9,420,540,4,5
734,,,1,1,2,1,36,69,420,540,1,5
735,,,10,1,2,2,86,54,300,600,1,5
736,,,5,2,2,1,10,83,180,300,2,5
737,,,15,1,2,2,87,58,420,540,3,5
738,,,11,2,2,1,33,10,60,180,2,5
739,,,14,2,2,1,41,17,60,180,1,5
740,,,15,1,2,1,64,57,420,540,3,5
741,,,11,1,2,1,94,83,420,540,1,5
742,,,10,1,2,2,11,66,300,600,1,5
743,,,10,1,2,1,25,42,300,600,2,5
744,,,5,2,2,2,38,52,420,540,2,5
745,,,2,2,2,2,79,52,0,300,3,5
746,,,10,1,2,1,35,33,420,540,2,5
747,,,8,2,2,2,86,17,60,180,2,5
748,,,7,1,2,2,30,78,420,540,1,5
749,,,11,2,2,2,77,40,300,420,1,5
750,,,16,2,2,2,67,59,60,180,2,5
751,,,10,1,2,1,72,4,420,540,4,5
752,,,15,1,2,1,4,30,300,600,1,5
753,,,12,1,2,2,48,8,300,600,3,5
754,,,8,2,2,1,31,5,180,300,3,5
755,,,5,1,2,2,93,84,420,540,2,5
756,,,5,2,2,2,48,20,420,540,4,5
757,,,7,1,2,2,30,74,420,540,1,5
758,,,14,1,2,2,84,43,420,540,4,5
759,,,8,1,2,2,54,3,420,540,3,5
760,,,9,2,2,1,20,47,300,420,2,5
761,,,5,1,2,1,100,71,420,540,4,5
762,,,11,1,2,1,70,12,300,600,1,5
763,,,8,1,2,2,67,18,300,600,4,5
764,,,7,1,2,2,84,4,300,600,4,5
765,,,7,2,2,2,43,98,420,540,1,5
766,,,11,1,2,1,16,93,420,540,2,5
767,,,13,1,2,1,78,26,420,540,2,5
768,,,13,2,2,1,59,50,60,180,3,5
769,,,12,1,2,2,10,93,300,600,4,5
770,,,11,2,2,1,34,6,300,600,3,5
771,,,5,1,2,2,41,45,300,600,3,5
772,,,13,1,2,2,54,52,300,600,2,5
773,,,9,1,2,1,27,95,420,540,2,5
774,,,14,2,2,1,81,85,60,180,3,5
775,,,4,1,2,1,62,85,420,540,1,5
776,,,4,2,2,2,64,86,180,300,3,5
777,,,10,2,2,2,58,71,0,300,2,5
778,,,6,2,2,1,96,79,420,540,3,5
779,,,13,1,2,2,42,34,300,600,3,5
780,,,8,1,2,1,95,82,420,540,3,5
781,,,3,1,2,2,22,1,420,540,2,5
782,,,5,2,2,1,1,68,60,180,1,5
783,,,6,1,2,2,69,20,300,600,4,5
784,,,6,1,2,2,62,22,420,540,1,5
785,,,10,1,2,1,49,66,420,540,3,5
786,,,13,1,2,2,58,49,300,600,3,5
787,,,14,2,2,2,84,20,0,300,2,5
788,,,11,1,2,1,15,51,420,540,2,5
789,,,9,1,2,1,3,25,300,600,1,5
790,,,9,2,2,1,44,22,300,420,2,5
791,,,4,2,2,1,60,48,180,300,3,5
792,,,12,2,2,1,48,76,180,300,1,5
793,,,12,1,2,1,75,20,300,600,2,5
794,,,13,2,2,1,30,30,0,300,1,5
795,,,7,1,2,1,40,94,420,540,2,5
796,,,7,2,2,2,31,36,0,300,4,5
797,,,11,2,2,2,47,10,300,420,1,5
798,,,3,1,2,1,98,24,420,540,2,5
799,,,10,2,2,2,39,44,60,180,2,5
800,,,8,2,2,1,97,91,0,300,1,5
801,,,8,2,2,1,66,77,60,180,3,5
802,,,5,1,2,1,75,63,300,600,4,5
803,,,4,1,2,1,50,29,420,540,4,5
804,,,5,1,2,1,99,81,300,600,4,5
805,,,16,2,2,2,28,99,60,180,2,5
806,,,14,2,2,2,43,41,180,300,2,5
807,,,6,1,2,2,100,30,420,540,4,5
808,,,6,2,2,2,18,71,300,420,1,5
809,,,7,2,2,2,54,65,0,300,3,5
810,,,14,1,2,2,17,85,420,540,4,5
811,,,2,1,2,1,23,75,300,600,3,5
812,,,5,1,2,2,71,69,300,600,3,5
813,,,3,1,2,1,21,95,300,600,1,5
814,,,13,2,2,1,22,41,420,540,4,5
815,,,4,2,2,2,3,100,180,300,1,5
816,,,8,2,2,1,59,43,60,180,3,5
817,,,15,2,2,2,49,22,300,600,2,5
818,,,6,2,2,2,34,29,300,420,1,5
819,,,10,1,2,1,62,75,420,540,4,5
820,,,9,2,2,2,23,80,420,540,1,5
821,,,9,1,2,1,80,68,300,600,4,5
822,,,7,2,2,2,46,18,420,540,1,5
823,,,12,2,2,2,37,46,300,600,1,5
824,,,8,1,2,1,9,78,420,540,1,5
825,,,11,1,2,1,95,11,420,540,3,5
826,,,7,1,2,1,85,65,420,540,1,5
827,,,9,1,2,2,42,49,420,540,1,5
828,,,14,2,2,2,32,45,300,600,4,5
829,,,16,2,2,1,58,94,0,300,1,5
830,,,13,1,2,1,44,53,420,540,2,5
831,,,6,1,2,1,47,25,420,540,2,5
832,,,10,2,2,1,57,18,300,420,3,5
833,,,7,1,2,1,67,55,420,540,2,5
834,,,6,2,2,2,1,18,300,600,3,5
835,,,16,2,2,1,6,76,420,540,3,5
836,,,8,1,2,1,67,67,300,600,3,5
837,,,6,1,2,1,76,13,300,600,4,5
838,,,2,1,2,2,96,6,300,600,4,5
839,,,9,1,2,2,84,89,420,540,3,5
840,,,9,1,2,2,52,97,300,600,1,5
841,,,12,2,2,2,15,13,420,540,4,5
842,,,11,2,2,2,42,24,420,540,4,5
843,,,2,2,2,1,11,4,60,180,3,5
844,,,12,2,2,2,77,56,300,420,1,5
845,,,6,2,2,1,94,59,420,540,1,5
846,,,9,1,2,1,13,90,300,600,4,5
847,,,4,2,2,2,18,35,60,180,1,5
848,,,11,1,2,2,77,78,300,600,4,5
849,,,8,1,2,2,80,16,420,540,3,5
850,,,9,2,2,1,92,5,0,300,4,5
851,,,11,2,2,1,42,85,60,180,2,5
852,,,2,1,2,1,67,100,300,600,1,5
853,,,8,2,2,1,49,63,300,420,4,5
854,,,13,2,2,1,100,26,60,180,3,5
855,,,3,1,2,2,81,26,420,540,2,5
856,,,12,2,2,1,60,22,0,300,4,5
857,,,2,2,2,2,16,75,420,540,3,5
858,,,14,1,2,2,30,54,420,540,2,5
859,,,7,2,2,2,33,18,60,180,3,5
860,,,10,2,2,2,45,6,60,180,1,5
861,,,6,1,2,1,74,61,420,540,3,5
862,,,12,1,2,2,92,9,420,540,4,5
863,,,6,1,2,2,38,8,300,600,1,5
864,,,3,2,2,2,42,35,420,540,2,5
865,,,15,2,2,1,13,14,60,180,3,5
866,,,9,2,2,1,91,19,180,300,4,5
867,,,6,1,2,2,4,74,300,600,3,5
868,,,13,2,2,1,58,31,180,300,3,5
869,,,14,1,2,1,7,77,300,600,4,5
870,,,2,1,2,2,65,62,300,600,4,5
871,,,2,2,2,2,3,21,180,300,3,5
872,,,8,1,2,1,54,40,300,600,4,5
873,,,1,1,2,1,86,48,420,540,1,5
874,,,4,1,2,2,83,74,420,540,1,5
875,,,8,2,2,1,55,45,180,300,1,5
876,,,9,2,2,1,17,45,60,180,3,5
877,,,8,1,2,2,97,75,420,540,4,5
878,,,15,2,2,1,26,45,300,420,3,5
879,,,8,2,2,2,86,98,300,420,2,5
880,,,11,2,2,1,43,80,180,300,1,5
881,,,13,2,2,2,68,19,420,540,1,5
882,,,12,2,2,1,73,12,420,540,2,5
883,,,13,2,2,1,92,90,300,600,3,5
884,,,2,2,2,2,98,92,60,180,4,5
885,,,7,2,2,1,32,23,60,180,2,5
886,,,13,2,2,1,30,90,300,420,2,5
887,,,8,1,2,1,35,95,420,540,2,5
888,,,7,1,2,1,65,59,300,600,3,5
889,,,7,1,2,2,58,91,300,600,3,5
890,,,9,1,2,2,49,20,300,600,4,5
891,,,3,2,2,2,70,52,420,540,1,5
892,,,7,1,2,1,88,37,300,600,3,5
893,,,8,1,2,2,29,50,300,600,1,5
894,,,9,2,2,1,81,86,60,180,2,5
895,,,4,2,2,2,8,31,300,600,2,5
896,,,12,1,2,1,88,100,420,540,1,5
897,,,2,2,2,2,98,44,300,600,1,5
898,,,12,2,2,1,63,19,180,300,4,5
899,,,8,2,2,2,51,23,180,300,1,5
900,,,6,1,2,2,83,33,300,600,2,5
901,,,12,2,2,1,32,51,180,300,2,5
902,,,11,2,2,2,72,30,300,420,2,5
903,,,15,2,2,2,32,60,180,300,2,5
904,,,4,2,2,1,23,76,60,180,4,5
905,,,11,1,2,1,79,54,300,600,2,5
906,,,12,2,2,1,21,1,60,180,2,5
907,,,4,1,2,2,19,19,300,600,1,5
908,,,6,1,2,2,84,86,420,540,2,5
909,,,6,2,2,2,57,64,60,180,1,5
910,,,13,1,2,2,18,39,300,600,4,5
911,,,11,2,2,2,1,94,0,300,2,5
912,,,16,1,2,2,75,5,300,600,1,5
913,,,8,1,2,2,13,88,300,600,4,5
914,,,6,2,2,1,22,28,300,420,3,5
915,,,13,1,2,2,82,40,420,540,1,5
916,,,9,1,2,2,46,92,420,540,4,5
917,,,15,2,2,2,55,23,180,300,2,5
918,,,9,2,2,2,12,99,0,300,3,5
919,,,4,2,2,1,46,35,300,420,2,5
920,,,15,2,2,2,49,11,300,420,1,5
921,,,6,2,2,2,49,25,60,180,1,5
922,,,9,1,2,1,98,21,300,600,2,5
923,,,11,1,2,1,83,44,420,540,1,5
924,,,12,1,2,1,80,84,420,540,4,5
925,,,15,1,2,2,60,44,300,600,3,5
926,,,15,1,2,2,16,65,420,540,3,5
927,,,10,1,2,1,84,28,420,540,3,5
928,,,6,1,2,2,90,1,300,600,4,5
929,,,11,2,2,2,15,48,420,540,3,5
930,,,12,1,2,2,82,77,300,600,2,5
931,,,8,2,2,1,45,53,300,600,2,5
932,,,13,1,2,1,74,73,420,540,1,5
933,,,13,2,2,1,8,97,180,300,1,5
934,,,2,2,2,1,43,13,300,600,1,5
935,,,9,2,2,1,2,79,180,300,4,5
936,,,6,2,2,2,17,82,60,180,2,5
937,,,12,2,2,1,44,99,300,420,3,5
