Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
618,,,11,2,2,1,50,49,180,300,2,5
619,,,1,1,2,1,64,20,420,540,2,5
620,,,1,1,2,1,47,33,300,600,2,5
621,,,8,2,2,2,77,31,60,180,1,5
622,,,2,1,2,2,50,6,420,540,1,5
623,,,12,1,2,2,7,8,300,600,2,5
624,,,9,2,2,2,98,60,420,540,4,5
625,,,12,2,2,1,44,61,0,300,1,5
626,,,3,2,2,2,44,10,420,540,4,5
627,,,6,2,2,2,69,60,180,300,4,5
628,,,5,2,2,2,85,94,180,300,1,5
629,,,2,1,2,1,77,79,420,540,3,5
630,,,14,1,2,1,16,63,420,540,2,5
631,,,5,1,2,1,1,62,300,600,4,5
632,,,3,2,2,2,28,91,420,540,4,5
633,,,10,1,2,2,87,93,420,540,2,5
634,,,11,2,2,1,98,31,60,180,3,5
635,,,8,2,2,1,6,24,180,300,4,5
636,,,12,1,2,1,45,69,300,600,3,5
637,,,13,1,2,1,1,46,300,600,1,5
638,,,7,1,2,1,40,7,420,540,4,5
639,,,9,1,2,2,58,84,300,600,1,5
640,,,7,1,2,1,66,1,300,600,3,5
641,,,6,2,2,1,83,32,420,540,3,5
642,,,8,2,2,1,26,33,420,540,3,5
643,,,16,1,2,2,6,98,300,600,4,5
644,,,16,2,2,1,88,99,180,300,4,5
645,,,3,1,2,1,98,12,300,600,4,5
646,,,3,2,2,2,91,41,60,180,4,5
647,,,17,2,2,1,32,93,180,300,3,5
648,,,15,1,2,2,2,64,300,600,2,5
649,,,4,1,2,2,68,0,420,540,4,5
650,,,4,1,2,1,98,65,420,540,1,5
651,,,7,2,2,2,27,92,300,600,3,5
652,,,12,1,2,2,97,10,420,540,3,5
653,,,12,2,2,2,100,45,420,540,1,5
654,,,12,1,2,1,5,70,420,540,3,5
655,,,16,2,2,1,64,13,180,300,4,5
656,,,10,2,2,1,69,60,60,180,1,5
657,,,16,2,2,2,50,35,300,420,3,5
658,,,16,1,2,1,14,85,420,540,3,5
659,,,12,2,2,2,33,53,300,420,3,5
660,,,5,1,2,2,5,37,300,600,4,5
661,,,14,1,2,2,84,95,300,600,4,5
662,,,9,1,2,2,91,0,420,540,2,5
663,,,4,1,2,1,90,6,420,540,1,5
664,,,4,2,2,2,18,33,0,300,4,5
665,,,7,2,2,2,45,45,300,420,2,5
666,,,9,2,2,2,96,99,180,300,2,5
667,,,6,2,2,1,17,46,0,300,2,5
668,,,14,1,2,2,31,22,300,600,4,5
669,,,3,1,2,2,55,74,420,540,4,5
670,,,9,1,2,1,35,24,420,540,2,5
671,,,8,2,2,1,42,3,420,540,4,5
672,,,13,2,2,1,63,54,420,540,4,5
673,,,8,1,2,2,29,97,420,540,3,5
674,,,7,2,2,2,54,41,60,180,2,5
675,,,15,2,2,1,91,10,180,300,3,5
676,,,12,2,2,2,20,52,180,300,3,5
677,,,10,1,2,1,55,71,300,600,2,5
678,,,14,2,2,2,70,0,180,300,3,5
679,,,9,2,2,1,5,63,420,540,1,5
680,,,5,1,2,1,25,26,420,540,2,5
681,,,12,2,2,1,97,47,300,420,2,5
682,,,11,1,2,1,94,47,300,600,4,5
683,,,14,1,2,2,50,32,420,540,1,5
684,,,3,2,2,2,89,12,60,180,3,5
685,,,13,2,2,2,56,50,0,300,2,5
686,,,12,1,2,2,41,16,300,600,3,5
687,,,7,1,2,2,87,50,420,540,2,5
688,,,8,1,2,2,88,99,300,600,1,5
689,,,8,2,2,1,11,90,420,540,2,5
690,,,13,2,2,1,95,17,300,420,4,5
691,,,11,1,2,2,0,79,420,540,1,5
692,,,2,1,2,1,87,46,420,540,2,5
693,,,11,2,2,1,36,40,60,180,3,5
694,,,13,1,2,1,78,29,420,540,3,5
695,,,6,2,2,2,88,61,0,300,2,5
696,,,3,1,2,1,13,24,300,600,2,5
697,,,2,2,2,1,69,33,180,300,4,5
698,,,10,1,2,2,1,18,420,540,1,5
699,,,12,2,2,1,85,24,60,180,2,5
700,,,8,2,2,1,36,2,60,180,3,5
701,,,10,2,2,1,24,89,420,540,4,5
702,,,9,1,2,2,91,15,420,540,2,5
703,,,11,1,2,2,70,17,300,600,3,5
704,,,3,2,2,1,55,43,180,300,1,5
705,,,10,1,2,2,20,46,420,540,1,5
706,,,6,2,2,1,47,71,0,300,4,5
707,,,9,1,2,1,45,35,420,540,4,5
708,,,7,2,2,1,84,73,420,540,1,5
709,,,5,1,2,2,9,99,420,540,1,5
710,,,1,1,2,2,25,30,420,540,2,5
711,,,8,1,2,2,53,21,300,600,1,5
712,,,8,1,2,2,71,9,420,540,2,5
713,,,4,1,2,2,10,36,300,600,4,5
714,,,3,1,2,2,26,45,300,600,1,5
715,,,8,1,2,2,85,26,420,540,3,5
716,,,11,2,2,1,16,49,300,600,3,5
717,,,15,1,2,2,26,18,420,540,2,5
718,,,12,1,2,2,60,13,420,540,2,5
719,,,11,1,2,1,41,34,300,600,2,5
720,,,4,1,2,1,35,51,300,600,3,5
721,,,12,2,2,1,6,54,180,300,2,5
722,,,3,1,2,2,78,84,420,540,2,5
723,,,13,2,2,2,0,55,420,540,1,5
724,,,13,1,2,1,10,98,300,600,4,5
725,,,12,1,2,1,28,29,420,540,1,5
726,,,9,2,2,2,25,16,300,600,2,5
727,,,15,1,2,2,34,16,420,540,4,5
728,,,7,2,2,1,52,36,180,300,1,5
729,,,10,2,2,2,40,34,420,540,2,5
730,,,13,1,2,2,28,17,300,600,4,5
731,,,5,2,2,1,0,44,420,540,1,5
732,,,6,2,2,1,1,2,0,300,4,5
733,,,15,1,2,1,98,15,420,540,3,5
734,,,8,1,2,2,53,4,420,540,1,5
735,,,13,1,2,1,25,54,300,600,1,5
736,,,3,2,2,1,69,80,420,540,2,5
737,,,2,2,2,1,45,79,60,180,2,5
738,,,8,2,2,2,47,10,300,420,3,5
739,,,15,2,2,1,35,63,0,300,4,5
740,,,13,2,2,2,52,3,420,540,4,5
741,,,6,2,2,1,81,36,300,420,3,5
742,,,5,2,2,1,10,50,60,180,2,5
743,,,12,1,2,1,52,17,420,540,3,5
744,,,10,2,2,2,80,7,60,180,3,5
745,,,14,1,2,2,76,66,420,540,2,5
746,,,7,1,2,2,71,12,420,540,3,5
747,,,15,1,2,2,67,37,420,540,4,5
748,,,9,1,2,2,28,97,420,540,2,5
749,,,14,1,2,1,56,66,420,540,1,5
750,,,9,2,2,2,60,99,60,180,2,5
751,,,11,1,2,1,14,31,420,540,3,5
752,,,1,1,2,1,29,13,420,540,2,5
753,,,3,2,2,1,53,39,420,540,4,5
754,,,8,2,2,2,4,23,180,300,1,5
755,,,13,2,2,1,1,34,180,300,2,5
756,,,15,1,2,1,99,47,300,600,2,5
757,,,7,1,2,2,92,84,420,540,4,5
758,,,15,1,2,1,61,17,300,600,2,5
759,,,8,1,2,1,92,45,420,540,4,5
760,,,11,2,2,1,22,53,60,180,1,5
761,,,11,2,2,2,69,5,180,300,4,5
762,,,9,2,2,1,37,18,60,180,4,5
763,,,15,2,2,1,69,76,180,300,1,5
764,,,5,2,2,2,13,9,420,540,3,5
765,,,13,2,2,1,36,66,0,300,3,5
766,,,14,2,2,2,71,82,300,420,1,5
767,,,8,2,2,1,12,27,420,540,3,5
768,,,8,2,2,1,43,38,300,420,4,5
769,,,9,1,2,1,57,46,420,540,4,5
770,,,3,1,2,2,34,17,420,540,4,5
771,,,2,2,2,1,17,61,0,300,4,5
772,,,10,1,2,2,29,67,420,540,1,5
773,,,8,2,2,2,65,46,300,420,3,5
774,,,6,1,2,2,60,53,420,540,2,5
775,,,7,2,2,1,76,85,60,180,1,5
776,,,13,2,2,2,90,25,60,180,2,5
777,,,6,1,2,2,47,86,420,540,1,5
778,,,4,1,2,1,65,81,420,540,4,5
779,,,15,2,2,2,69,84,180,300,2,5
780,,,8,1,2,1,3,10,420,540,2,5
781,,,6,1,2,1,24,5,300,600,4,5
782,,,10,2,2,2,61,0,0,300,2,5
783,,,4,1,2,2,73,14,420,540,3,5
784,,,13,1,2,2,40,5,420,540,2,5
785,,,14,1,2,1,77,29,300,600,3,5
786,,,12,1,2,1,10,36,420,540,3,5
787,,,5,1,2,2,50,73,300,600,4,5
788,,,4,2,2,2,84,61,300,420,2,5
789,,,7,1,2,2,49,74,300,600,1,5
790,,,7,1,2,2,76,58,300,600,1,5
791,,,14,2,2,2,60,6,180,300,2,5
792,,,13,1,2,1,82,89,420,540,3,5
793,,,3,2,2,1,39,42,300,600,2,5
794,,,5,1,2,2,16,31,300,600,1,5
795,,,2,1,2,1,32,76,420,540,4,5
796,,,4,2,2,2,48,36,0,300,4,5
797,,,9,2,2,2,40,29,180,300,3,5
798,,,11,2,2,1,18,54,420,540,1,5
799,,,3,1,2,1,83,43,300,600,3,5
800,,,5,2,2,2,3,88,180,300,4,5
801,,,2,2,2,2,57,1,420,540,2,5
802,,,4,2,2,1,92,98,0,300,4,5
803,,,3,1,2,2,31,84,420,540,3,5
804,,,6,2,2,2,47,12,0,300,1,5
805,,,2,2,2,1,50,51,60,180,2,5
806,,,6,2,2,1,44,94,180,300,1,5
807,,,11,2,2,2,59,42,420,540,1,5
808,,,6,2,2,2,53,7,300,600,3,5
809,,,7,2,2,1,82,57,420,540,4,5
810,,,15,2,2,2,37,68,420,540,4,5
811,,,8,2,2,1,2,74,420,540,4,5
812,,,8,2,2,2,73,87,420,540,3,5
813,,,11,1,2,2,10,17,300,600,4,5
814,,,4,2,2,1,85,11,0,300,1,5
815,,,13,1,2,1,94,41,420,540,4,5
816,,,3,2,2,2,89,57,60,180,1,5
817,,,16,1,2,1,16,45,420,540,1,5
818,,,7,1,2,2,96,93,300,600,3,5
819,,,2,2,2,2,19,51,180,300,4,5
820,,,5,2,2,2,65,31,180,300,2,5
821,,,4,2,2,1,23,87,180,300,3,5
822,,,3,1,2,2,22,5,300,600,2,5
823,,,8,2,2,1,50,69,420,540,4,5
824,,,7,2,2,2,64,36,300,600,1,5
825,,,11,2,2,2,11,70,180,300,3,5
826,,,5,2,2,2,4,16,0,300,3,5
827,,,7,1,2,1,13,0,420,540,1,5
828,,,11,2,2,2,63,46,420,540,3,5
829,,,9,2,2,1,10,81,300,420,1,5
830,,,14,2,2,2,90,9,420,540,3,5
831,,,10,2,2,1,41,30,420,540,1,5
832,,,7,1,2,1,88,7,300,600,3,5
833,,,4,2,2,2,19,64,0,300,2,5
834,,,14,2,2,1,9,87,420,540,1,5
835,,,10,1,2,2,75,87,300,600,4,5
836,,,8,1,2,1,30,30,300,600,1,5
837,,,14,1,2,2,55,27,300,600,3,5
838,,,15,1,2,2,39,40,300,600,2,5
839,,,14,1,2,2,38,92,300,600,3,5
840,,,8,2,2,2,51,47,420,540,4,5
841,,,6,1,2,2,87,9,300,600,4,5
842,,,13,2,2,2,20,55,300,420,4,5
843,,,14,2,2,1,67,91,60,180,2,5
844,,,13,1,2,2,72,37,300,600,3,5
845,,,12,2,2,1,88,31,300,600,1,5
846,,,2,2,2,1,51,57,60,180,1,5
847,,,8,1,2,2,91,17,300,600,1,5
848,,,4,2,2,2,41,90,420,540,2,5
849,,,6,2,2,2,79,89,60,180,3,5
850,,,6,2,2,2,16,98,60,180,3,5
851,,,6,2,2,1,27,38,180,300,1,5
852,,,12,1,2,1,16,21,420,540,3,5
853,,,9,1,2,1,10,67,420,540,2,5
854,,,7,1,2,2,0,77,300,600,2,5
855,,,11,1,2,1,49,27,420,540,1,5
856,,,7,1,2,1,25,98,420,540,3,5
857,,,2,1,2,1,97,100,420,540,3,5
858,,,5,2,2,2,7,86,420,540,4,5
859,,,7,1,2,2,47,13,300,600,3,5
860,,,6,1,2,2,39,11,300,600,1,5
861,,,2,2,2,1,34,57,420,540,1,5
862,,,4,2,2,1,64,15,60,180,1,5
863,,,4,2,2,2,31,18,180,300,4,5
864,,,8,1,2,1,97,77,300,600,3,5
865,,,2,1,2,2,41,22,300,600,3,5
866,,,7,2,2,2,89,57,0,300,1,5
867,,,12,2,2,1,9,32,300,600,3,5
868,,,13,2,2,2,30,60,0,300,4,5
869,,,15,2,2,1,14,57,300,420,3,5
870,,,16,2,2,2,83,68,180,300,1,5
871,,,15,1,2,1,67,78,420,540,1,5
872,,,15,1,2,2,2,74,420,540,1,5
873,,,11,1,2,1,24,60,420,540,1,5
874,,,3,1,2,2,95,89,420,540,2,5
875,,,13,1,2,1,78,33,420,540,4,5
876,,,10,1,2,2,43,16,300,600,1,5
877,,,11,1,2,2,28,48,420,540,3,5
878,,,9,2,2,2,52,33,300,600,2,5
879,,,15,1,2,2,25,30,300,600,3,5
880,,,15,2,2,2,97,25,420,540,4,5
881,,,12,1,2,1,18,20,420,540,3,5
882,,,13,1,2,2,43,35,420,540,2,5
883,,,5,2,2,1,61,78,300,600,1,5
884,,,4,1,2,1,19,52,300,600,4,5
885,,,14,2,2,1,9,2,420,540,4,5
886,,,5,2,2,1,55,1,300,600,2,5
887,,,6,2,2,1,6,17,0,300,3,5
888,,,8,2,2,1,5,28,180,300,2,5
889,,,11,2,2,1,42,53,300,420,4,5
890,,,11,1,2,1,73,81,300,600,3,5
891,,,5,1,2,2,27,49,420,540,1,5
892,,,9,1,2,2,91,14,300,600,1,5
893,,,4,1,2,1,26,32,300,600,4,5
894,,,13,2,2,2,91,33,60,180,2,5
895,,,7,2,2,2,12,0,420,540,2,5
896,,,6,1,2,1,94,66,300,600,3,5
897,,,6,1,2,1,30,31,420,540,2,5
898,,,10,1,2,1,59,73,420,540,2,5
899,,,10,1,2,2,95,2,300,600,4,5
900,,,4,2,2,2,79,4,180,300,4,5
901,,,13,2,2,1,20,27,420,540,2,5
902,,,13,1,2,1,79,52,300,600,4,5
903,,,4,1,2,1,26,50,420,540,3,5
904,,,10,2,2,2,67,5,420,540,3,5
905,,,15,2,2,1,68,31,180,300,4,5
906,,,4,2,2,2,68,77,60,180,3,5
907,,,15,1,2,1,37,4,420,540,2,5
908,,,8,1,2,1,0,76,300,600,4,5
909,,,10,2,2,1,35,77,0,300,4,5
910,,,13,2,2,2,34,25,180,300,4,5
911,,,12,1,2,1,48,6,300,600,1,5
912,,,8,2,2,2,34,71,0,300,1,5
913,,,7,1,2,2,100,71,300,600,3,5
914,,,5,1,2,1,28,97,300,600,4,5
915,,,11,2,2,2,14,46,420,540,3,5
916,,,8,2,2,2,74,100,0,300,4,5
917,,,8,2,2,2,72,83,300,600,3,5
918,,,3,1,2,2,41,4,300,600,3,5
919,,,15,1,2,2,65,27,300,600,3,5
920,,,14,2,2,2,87,66,60,180,4,5
921,,,15,2,2,1,83,95,60,180,2,5
922,,,14,2,2,1,5,87,420,540,2,5
923,,,3,2,2,2,15,5,180,300,1,5
924,,,10,1,2,1,74,62,300,600,3,5
925,,,3,2,2,1,17,74,0,300,4,5
926,,,5,2,2,1,13,88,0,300,4,5
927,,,12,1,2,1,52,94,300,600,2,5
928,,,7,1,2,2,79,54,300,600,4,5
929,,,5,1,2,1,6,13,420,540,4,5
930,,,12,2,2,1,28,92,0,300,4,5
931,,,11,1,2,1,3,3,420,540,4,5
932,,,12,1,2,1,91,45,420,540,4,5
933,,,9,2,2,1,89,91,420,540,2,5
934,,,1,1,2,1,45,25,420,540,3,5
935,,,16,2,2,1,91,4,420,540,4,5
936,,,3,2,2,2,7,38,60,180,3,5
937,,,6,2,2,2,2,84,180,300,1,5
938,,,8,2,2,2,57,53,180,300,3,5
939,,,6,1,2,2,59,14,300,600,3,5
940,,,7,1,2,1,34,37,300,600,4,5
941,,,2,1,2,1,98,45,300,600,2,5
942,,,3,2,2,2,52,14,180,300,4,5
943,,,13,2,2,2,35,60,60,180,3,5
944,,,9,2,2,2,84,31,0,300,2,5
945,,,6,1,2,1,74,4,300,600,2,5
946,,,13,2,2,1,75,3,0,300,2,5
947,,,4,2,2,1,34,14,300,600,4,5
948,,,9,2,2,2,6,26,60,180,3,5
949,,,10,1,2,1,84,74,300,600,2,5
950,,,5,2,2,1,25,51,60,180,4,5
951,,,11,2,2,1,51,71,0,300,1,5
952,,,11,1,2,1,36,97,300,600,2,5
953,,,4,2,2,1,77,93,300,600,1,5
954,,,4,2,2,1,7,93,300,420,2,5
955,,,3,1,2,1,66,14,420,540,2,5
956,,,5,1,2,1,46,57,300,600,4,5
957,,,3,1,2,1,6,24,300,600,4,5
958,,,6,1,2,2,87,60,420,540,2,5
959,,,12,1,2,2,9,5,420,540,3,5
960,,,14,2,2,1,31,77,60,180,2,5
961,,,9,2,2,2,55,71,0,300,1,5
962,,,6,2,2,1,45,5,60,180,3,5
963,,,2,1,2,2,84,0,300,600,1,5
964,,,2,2,2,1,33,12,0,300,3,5
965,,,7,2,2,1,42,1,420,540,2,5
966,,,5,1,2,1,26,95,300,600,1,5
967,,,7,1,2,2,47,53,420,540,1,5
968,,,6,2,2,2,18,13,180,300,3,5
969,,,8,2,2,2,58,6,300,600,2,5
970,,,10,1,2,2,94,18,420,540,3,5
971,,,16,2,2,1,43,62,180,300,4,5
972,,,6,1,2,2,55,98,420,540,4,5
973,,,13,2,2,1,73,71,0,300,1,5
974,,,13,2,2,1,89,43,0,300,4,5
975,,,5,2,2,1,21,5,0,300,3,5
976,,,9,1,2,2,51,8,300,600,2,5
977,,,5,1,2,1,91,86,420,540,4,5
978,,,12,1,2,1,39,26,420,540,4,5
979,,,2,2,2,1,92,53,0,300,3,5
980,,,3,2,2,1,60,22,420,540,2,5
981,,,10,1,2,2,89,5,420,540,4,5
982,,,15,2,2,1,69,26,420,540,3,5
983,,,8,1,2,2,82,29,420,540,3,5
984,,,2,2,2,2,85,30,300,420,3,5
985,,,7,1,2,2,42,0,300,600,2,5
986,,,10,1,2,2,10,94,420,540,2,5
987,,,8,1,2,2,82,83,300,600,1,5
988,,,13,2,2,1,67,24,60,180,1,5
989,,,7,1,2,1,26,68,300,600,4,5
990,,,13,2,2,1,43,57,180,300,1,5
991,,,6,1,2,2,15,59,300,600,3,5
992,,,4,1,2,1,17,13,300,600,3,5
993,,,11,2,2,2,81,40,300,420,2,5
994,,,3,1,2,1,15,24,420,540,4,5
995,,,4,1,2,1,9,83,300,600,1,5
996,,,6,1,2,1,51,50,420,540,3,5
997,,,14,2,2,2,30,86,0,300,3,5
998,,,10,2,2,1,13,34,300,600,3,5
999,,,4,1,2,1,4,66,420,540,4,5
1000,,,10,2,2,2,54,12,420,540,3,5
1001,,,4,1,2,1,70,65,420,540,2,5
1002,,,3,2,2,2,73,21,60,180,4,5
1003,,,8,2,2,1,97,63,0,300,3,5
1004,,,5,1,2,2,39,71,300,600,3,5
1005,,,11,2,2,2,88,1,180,300,3,5
1006,,,15,1,2,1,52,5,420,540,4,5
1007,,,4,1,2,1,89,60,300,600,2,5
1008,,,6,2,2,2,11,85,180,300,2,5
1009,,,15,1,2,1,3,56,300,600,4,5
1010,,,11,1,2,2,87,91,300,600,2,5
1011,,,12,1,2,1,72,51,420,540,1,5
1012,,,7,2,2,2,56,66,60,180,1,5
1013,,,10,1,2,1,98,46,420,540,3,5
1014,,,10,2,2,2,48,30,420,540,1,5
1015,,,11,2,2,2,72,3,180,300,4,5
1016,,,11,2,2,1,6,72,60,180,1,5
1017,,,3,2,2,2,68,32,60,180,4,5
1018,,,15,2,2,2,89,96,0,300,2,5
1019,,,5,1,2,2,73,60,300,600,3,5
1020,,,6,1,2,2,55,56,300,600,4,5
1021,,,7,2,2,2,50,87,180,300,2,5
1022,,,14,2,2,1,52,81,60,180,4,5
1023,,,13,1,2,1,34,31,300,600,3,5
1024,,,13,1,2,1,93,52,300,600,1,5
1025,,,13,2,2,2,100,66,420,540,2,5
1026,,,3,1,2,1,100,53,300,600,4,5
1027,,,7,2,2,2,46,66,0,300,4,5
1028,,,7,1,2,1,26,21,300,600,1,5
1029,,,3,2,2,1,61,83,420,540,1,5
1030,,,15,2,2,1,57,16,0,300,2,5
1031,,,8,1,2,2,67,60,420,540,1,5
1032,,,11,2,2,1,98,98,180,300,2,5
1033,,,15,1,2,1,20,63,300,600,4,5
1034,,,9,1,2,1,60,19,300,600,3,5
1035,,,2,1,2,2,16,3,300,600,4,5
1036,,,13,1,2,2,63,24,300,600,1,5
1037,,,14,1,2,1,88,79,420,540,2,5
1038,,,9,2,2,2,91,40,60,180,1,5
1039,,,14,1,2,1,38,56,420,540,4,5
1040,,,2,1,2,1,85,32,420,540,4,5
1041,,,11,2,2,1,18,8,300,600,1,5
1042,,,6,1,2,2,50,23,420,540,4,5
1043,,,9,2,2,2,55,71,0,300,1,5
1044,,,4,2,2,2,10,10,300,420,1,5
1045,,,7,2,2,2,28,88,300,420,1,5
1046,,,7,2,2,2,46,54,180,300,3,5
1047,,,2,1,2,1,69,36,420,540,1,5
1048,,,7,1,2,2,42,84,300,600,3,5
1049,,,16,2,2,2,17,52,180,300,4,5
1050,,,15,2,2,1,68,3,0,300,4,5
1051,,,2,2,2,1,37,33,180,300,3,5
1052,,,10,1,2,1,8,43,300,600,2,5
1053,,,5,1,2,1,67,31,420,540,1,5
1054,,,9,2,2,1,60,61,300,420,3,5
1055,,,14,2,2,2,57,59,300,600,4,5
1056,,,7,2,2,1,6,6,180,300,2,5
1057,,,5,1,2,1,35,58,300,600,3,5
1058,,,13,2,2,1,51,92,180,300,2,5
1059,,,12,2,2,2,95,24,60,180,3,5
1060,,,13,2,2,2,18,73,300,600,2,5
1061,,,6,1,2,1,37,36,300,600,2,5
1062,,,9,1,2,1,56,88,300,600,1,5
1063,,,12,2,2,1,48,61,420,540,1,5
1064,,,10,1,2,2,71,61,300,600,2,5
1065,,,6,1,2,1,15,85,420,540,1,5
1066,,,3,2,2,1,29,73,420,540,4,5
1067,,,3,2,2,2,58,33,300,420,2,5
1068,,,2,2,2,1,46,3,180,300,4,5
1069,,,10,1,2,1,57,100,300,600,1,5
1070,,,6,2,2,2,11,43,180,300,1,5
1071,,,5,1,2,1,23,20,420,540,1,5
1072,,,6,2,2,2,73,55,0,300,3,5
1073,,,10,2,2,1,71,19,300,600,3,5
1074,,,2,2,2,2,54,76,0,300,3,5
1075,,,14,2,2,2,16,35,60,180,1,5
1076,,,3,1,2,2,5,10,300,600,2,5
1077,,,13,2,2,1,32,81,420,540,4,5
1078,,,7,2,2,2,59,7,60,180,1,5
1079,,,4,2,2,2,12,9,180,300,2,5
1080,,,12,1,2,1,97,99,420,540,2,5
1081,,,4,2,2,1,36,46,420,540,1,5
1082,,,12,1,2,2,52,48,420,540,1,5
1083,,,5,1,2,1,53,43,420,540,3,5
1084,,,15,1,2,2,2,43,420,540,2,5
1085,,,6,2,2,1,70,98,180,300,3,5
1086,,,11,1,2,1,14,19,300,600,4,5
1087,,,14,2,2,1,62,28,0,300,3,5
1088,,,6,1,2,2,6,43,300,600,2,5
1089,,,2,1,2,1,93,4,300,600,4,5
1090,,,8,2,2,1,54,13,0,300,3,5
1091,,,6,1,2,2,53,78,300,600,1,5
1092,,,14,2,2,1,77,80,60,180,1,5
1093,,,5,1,2,2,80,39,300,600,2,5
1094,,,11,2,2,1,27,47,180,300,2,5
1095,,,12,2,2,2,17,22,60,180,1,5
1096,,,4,2,2,2,88,97,60,180,1,5
1097,,,4,2,2,1,77,48,300,600,3,5
1098,,,13,1,2,2,98,30,300,600,2,5
1099,,,10,2,2,1,57,85,60,180,1,5
1100,,,8,1,2,2,44,57,300,600,1,5
1101,,,10,2,2,1,82,32,0,300,3,5
1102,,,10,2,2,2,16,40,300,600,3,5
1103,,,10,2,2,1,77,59,60,180,1,5
1104,,,3,2,2,2,44,73,0,300,1,5
1105,,,12,1,2,1,56,89,420,540,2,5
1106,,,5,1,2,1,1,14,420,540,3,5
1107,,,7,1,2,1,15,18,300,600,1,5
1108,,,9,2,2,1,40,8,420,540,2,5
1109,,,15,1,2,2,3,19,300,600,3,5
1110,,,16,2,2,2,20,95,180,300,4,5
1111,,,8,1,2,2,17,89,300,600,4,5
1112,,,4,2,2,1,69,92,300,600,4,5
1113,,,14,2,2,1,89,35,0,300,3,5
1114,,,6,1,2,2,43,1,420,540,1,5
1115,,,4,2,2,2,49,94,60,180,1,5
1116,,,15,2,2,2,55,46,180,300,4,5
1117,,,11,2,2,1,29,0,300,420,3,5
1118,,,5,2,2,1,86,49,180,300,2,5
1119,,,2,2,2,2,14,19,300,420,3,5
1120,,,7,2,2,1,67,40,60,180,2,5
1121,,,14,2,2,1,88,8,0,300,1,5
1122,,,10,2,2,2,67,97,300,600,1,5
1123,,,3,1,2,2,94,42,420,540,1,5
1124,,,3,1,2,2,28,81,420,540,1,5
1125,,,14,2,2,1,86,57,0,300,3,5
1126,,,10,2,2,2,34,45,0,300,3,5
1127,,,7,1,2,2,12,2,300,600,4,5
1128,,,10,1,2,1,69,82,420,540,2,5
1129,,,12,2,2,2,44,4,60,180,1,5
1130,,,6,2,2,1,43,90,60,180,3,5
1131,,,4,1,2,2,61,55,420,540,2,5
1132,,,3,1,2,2,55,16,420,540,2,5
1133,,,6,1,2,2,81,98,420,540,2,5
1134,,,15,2,2,2,38,6,420,540,3,5
1135,,,4,2,2,1,20,6,60,180,4,5
1136,,,2,1,2,1,54,4,420,540,4,5
1137,,,3,1,2,2,98,46,300,600,3,5
1138,,,12,1,2,2,76,88,300,600,4,5
1139,,,14,1,2,1,43,37,420,540,3,5
1140,,,14,1,2,2,38,57,300,600,3,5
1141,,,14,1,2,2,44,25,420,540,4,5
1142,,,15,2,2,2,37,72,0,300,1,5
1143,,,12,1,2,1,5,68,420,540,1,5
1144,,,12,2,2,1,86,49,60,180,4,5
1145,,,16,1,2,2,94,52,420,540,3,5
1146,,,11,1,2,2,90,44,300,600,1,5
1147,,,11,2,2,1,84,34,60,180,2,5
1148,,,2,2,2,1,69,18,60,180,1,5
1149,,,10,2,2,1,98,55,300,600,2,5
1150,,,15,1,2,1,17,95,420,540,4,5
1151,,,9,2,2,1,36,38,60,180,2,5
1152,,,16,1,2,1,16,68,420,540,2,5
1153,,,8,2,2,2,12,58,0,300,1,5
1154,,,8,2,2,2,74,35,0,300,2,5
1155,,,12,2,2,2,43,70,60,180,2,5
1156,,,8,1,2,2,11,54,300,600,2,5
1157,,,9,2,2,1,88,14,60,180,2,5
1158,,,3,2,2,2,44,33,180,300,4,5
1159,,,7,1,2,1,30,0,420,540,2,5
1160,,,14,1,2,1,44,13,420,540,2,5
1161,,,6,2,2,2,81,47,180,300,4,5
1162,,,3,2,2,2,30,69,180,300,3,5
1163,,,6,1,2,2,60,37,300,600,3,5
1164,,,13,2,2,2,57,25,0,300,2,5
1165,,,5,2,2,1,65,74,60,180,1,5
1166,,,9,1,2,1,57,38,420,540,3,5
1167,,,4,2,2,2,96,94,0,300,2,5
1168,,,8,2,2,1,45,81,300,420,4,5
1169,,,6,1,2,2,42,91,300,600,4,5
1170,,,16,2,2,1,48,39,180,300,2,5
1171,,,11,2,2,1,27,9,300,600,1,5
1172,,,9,2,2,2,39,28,60,180,3,5
1173,,,16,2,2,2,58,41,420,540,3,5
1174,,,4,1,2,1,34,81,300,600,3,5
1175,,,15,1,2,1,8,66,300,600,2,5
1176,,,14,1,2,1,80,13,420,540,2,5
1177,,,11,2,2,2,36,46,420,540,4,5
1178,,,10,2,2,2,100,10,420,540,4,5
1179,,,9,1,2,1,90,78,420,540,1,5
1180,,,14,1,2,2,3,7,420,540,3,5
1181,,,2,2,2,2,65,81,300,420,2,5
1182,,,7,2,2,2,75,95,180,300,4,5
1183,,,15,1,2,1,26,2,420,540,4,5
1184,,,7,2,2,2,27,74,180,300,1,5
1185,,,12,1,2,2,25,71,420,540,4,5
1186,,,13,1,2,1,86,88,300,600,1,5
1187,,,12,2,2,1,67,62,300,420,4,5
1188,,,4,2,2,1,65,24,0,300,1,5
1189,,,15,2,2,2,90,43,60,180,1,5
1190,,,7,1,2,1,13,38,420,540,4,5
