Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
303,,,13,1,2,2,1,98,300,600,3,5
304,,,16,1,2,2,85,99,420,540,2,5
305,,,13,1,2,2,36,17,420,540,3,5
306,,,14,2,2,1,84,17,60,180,2,5
307,,,4,1,2,1,49,44,300,600,4,5
308,,,15,2,2,1,18,9,0,300,1,5
309,,,9,2,2,2,33,42,0,300,1,5
310,,,10,1,2,1,59,35,300,600,1,5
311,,,12,1,2,2,83,61,420,540,3,5
312,,,9,1,2,1,78,3,300,600,4,5
313,,,9,2,2,1,98,42,60,180,3,5
314,,,11,1,2,1,48,86,300,600,4,5
315,,,10,2,2,2,20,22,300,600,2,5
316,,,16,1,2,2,23,87,300,600,4,5
317,,,9,1,2,1,63,62,420,540,4,5
318,,,13,1,2,1,21,5,420,540,3,5
319,,,6,1,2,1,81,95,300,600,2,5
320,,,11,2,2,1,41,59,300,420,2,5
321,,,7,2,2,1,79,18,300,420,1,5
322,,,13,2,2,2,11,34,180,300,1,5
323,,,7,1,2,1,100,28,300,600,3,5
324,,,8,2,2,1,92,17,180,300,3,5
325,,,5,2,2,2,56,92,60,180,3,5
326,,,10,2,2,1,71,56,0,300,2,5
327,,,11,1,2,2,43,7,420,540,2,5
328,,,6,2,2,2,9,100,60,180,4,5
329,,,7,2,2,2,72,65,300,600,3,5
330,,,8,2,2,1,78,16,60,180,3,5
331,,,4,2,2,2,94,16,300,600,2,5
332,,,3,1,2,1,18,13,420,540,3,5
333,,,7,2,2,1,3,59,420,540,4,5
334,,,7,2,2,1,18,73,0,300,2,5
335,,,5,2,2,2,13,64,300,600,1,5
336,,,12,1,2,1,93,94,300,600,3,5
337,,,10,1,2,1,74,32,300,600,1,5
338,,,6,2,2,2,62,13,0,300,1,5
339,,,13,2,2,2,16,99,60,180,3,5
340,,,10,2,2,2,60,88,420,540,3,5
341,,,7,2,2,2,87,85,300,600,3,5
342,,,7,2,2,1,55,90,60,180,1,5
343,,,12,1,2,1,16,100,300,600,3,5
344,,,15,2,2,2,17,40,60,180,1,5
345,,,9,1,2,1,67,31,300,600,1,5
346,,,14,2,2,1,37,6,300,600,3,5
347,,,8,2,2,1,69,58,300,420,4,5
348,,,11,2,2,1,24,79,180,300,4,5
349,,,13,1,2,2,30,11,300,600,4,5
350,,,14,2,2,2,7,69,180,300,4,5
351,,,5,2,2,2,87,23,60,180,2,5
352,,,6,2,2,1,42,61,180,300,2,5
353,,,15,2,2,2,21,61,0,300,4,5
354,,,15,2,2,2,20,66,180,300,2,5
355,,,11,2,2,2,82,71,420,540,4,5
356,,,7,2,2,2,34,21,420,540,3,5
357,,,10,1,2,2,64,17,420,540,3,5
358,,,13,1,2,1,90,46,300,600,3,5
359,,,4,2,2,1,62,30,300,600,4,5
360,,,5,1,2,2,30,9,420,540,3,5
361,,,3,2,2,2,76,3,180,300,1,5
362,,,14,1,2,1,61,88,420,540,2,5
363,,,5,1,2,2,9,47,300,600,3,5
364,,,13,1,2,2,54,30,300,600,3,5
365,,,7,1,2,2,85,73,300,600,3,5
366,,,4,2,2,1,75,28,180,300,1,5
367,,,9,2,2,2,40,27,180,300,2,5
368,,,13,2,2,2,89,65,0,300,2,5
369,,,13,1,2,1,51,91,420,540,3,5
370,,,9,1,2,1,63,73,420,540,2,5
371,,,8,1,2,2,62,87,300,600,1,5
372,,,10,2,2,2,42,25,300,420,3,5
373,,,10,2,2,2,72,46,300,420,3,5
374,,,7,1,2,1,78,27,300,600,2,5
375,,,7,2,2,2,70,57,420,540,4,5
376,,,10,1,2,2,32,78,300,600,2,5
377,,,8,2,2,2,24,35,60,180,2,5
378,,,12,2,2,1,24,11,420,540,4,5
379,,,6,1,2,2,9,38,420,540,2,5
380,,,10,1,2,2,1,3,420,540,3,5
381,,,4,2,2,1,47,64,0,300,1,5
382,,,10,2,2,2,42,74,420,540,4,5
383,,,6,2,2,2,1,42,180,300,4,5
384,,,12,2,2,1,30,19,0,300,2,5
385,,,15,1,2,1,26,77,420,540,3,5
386,,,4,1,2,1,57,50,420,540,3,5
387,,,15,2,2,1,26,16,60,180,1,5
388,,,13,2,2,2,25,62,420,540,3,5
389,,,1,1,2,2,79,34,300,600,3,5
390,,,8,2,2,1,78,37,180,300,2,5
391,,,16,1,2,2,14,77,420,540,2,5
392,,,9,2,2,1,92,88,180,300,3,5
393,,,12,1,2,2,61,94,300,600,3,5
394,,,15,2,2,1,6,30,0,300,2,5
395,,,11,2,2,2,96,59,60,180,4,5
396,,,10,2,2,1,29,59,420,540,4,5
397,,,13,2,2,2,16,72,180,300,4,5
398,,,14,1,2,1,76,54,420,540,3,5
399,,,3,2,2,1,22,39,300,600,4,5
400,,,14,2,2,2,14,76,180,300,3,5
401,,,9,1,2,2,21,56,300,600,2,5
402,,,6,2,2,2,100,75,420,540,1,5
403,,,10,2,2,1,54,94,60,180,2,5
404,,,7,2,2,1,0,69,420,540,2,5
405,,,5,2,2,1,16,35,180,300,2,5
406,,,10,1,2,2,84,38,300,600,4,5
407,,,5,1,2,1,7,94,300,600,2,5
408,,,15,2,2,2,85,14,180,300,1,5
409,,,11,2,2,2,10,32,420,540,3,5
410,,,10,2,2,2,97,49,180,300,1,5
411,,,8,2,2,1,12,16,60,180,1,5
412,,,3,1,2,1,74,98,300,600,4,5
413,,,3,1,2,1,45,69,420,540,3,5
414,,,5,1,2,2,20,64,300,600,1,5
415,,,9,1,2,1,25,31,300,600,3,5
416,,,11,2,2,1,32,27,420,540,1,5
417,,,15,2,2,2,1,59,300,600,4,5
418,,,2,1,2,1,12,33,300,600,3,5
419,,,13,2,2,1,58,35,0,300,2,5
420,,,3,2,2,1,28,21,300,420,1,5
421,,,9,1,2,1,16,81,300,600,1,5
422,,,13,1,2,1,22,9,300,600,3,5
423,,,8,2,2,1,11,14,180,300,1,5
424,,,15,2,2,1,73,6,60,180,3,5
425,,,2,1,2,2,28,6,420,540,4,5
426,,,14,2,2,1,76,54,420,540,2,5
427,,,11,1,2,2,3,50,300,600,3,5
428,,,7,2,2,1,61,32,420,540,4,5
429,,,16,1,2,1,98,84,420,540,3,5
430,,,10,1,2,1,95,47,300,600,1,5
431,,,9,1,2,2,67,100,300,600,2,5
432,,,3,2,2,2,56,47,180,300,3,5
433,,,8,1,2,2,47,77,420,540,1,5
434,,,9,1,2,1,16,65,420,540,2,5
435,,,14,1,2,1,74,81,420,540,4,5
436,,,15,1,2,2,94,28,420,540,4,5
437,,,7,2,2,1,55,23,420,540,2,5
438,,,3,2,2,1,9,78,60,180,1,5
439,,,8,1,2,1,100,94,420,540,4,5
440,,,7,1,2,2,30,5,420,540,3,5
441,,,6,1,2,2,79,13,420,540,4,5
442,,,15,2,2,2,96,8,180,300,1,5
443,,,3,1,2,1,11,19,300,600,1,5
444,,,14,2,2,1,5,36,0,300,4,5
445,,,11,2,2,2,25,31,60,180,2,5
446,,,17,2,2,1,87,29,300,600,4,5
447,,,7,1,2,2,23,21,420,540,2,5
448,,,14,1,2,1,81,28,300,600,2,5
449,,,12,2,2,2,28,24,420,540,1,5
450,,,10,1,2,1,20,88,300,600,1,5
451,,,13,2,2,2,45,72,60,180,1,5
452,,,8,2,2,2,64,19,180,300,2,5
453,,,2,2,2,2,30,60,60,180,2,5
454,,,7,1,2,1,71,98,300,600,4,5
455,,,15,2,2,1,48,86,60,180,4,5
456,,,15,2,2,2,75,89,420,540,1,5
457,,,12,1,2,1,8,63,300,600,2,5
458,,,14,1,2,2,6,82,300,600,4,5
459,,,3,2,2,2,7,59,300,600,3,5
460,,,2,1,2,1,82,39,420,540,1,5
461,,,12,1,2,2,26,73,300,600,4,5
462,,,12,1,2,1,28,63,300,600,4,5
463,,,3,1,2,1,20,29,420,540,2,5
464,,,13,2,2,1,65,83,180,300,2,5
465,,,12,1,2,2,1,62,300,600,4,5
466,,,6,2,2,1,46,60,0,300,3,5
467,,,11,2,2,1,77,73,0,300,1,5
468,,,14,2,2,2,28,87,0,300,4,5
469,,,8,1,2,1,24,69,300,600,1,5
470,,,9,1,2,1,80,57,300,600,1,5
471,,,6,2,2,2,5,49,420,540,3,5
472,,,3,1,2,2,41,70,420,540,3,5
473,,,4,1,2,1,13,66,420,540,1,5
474,,,15,1,2,2,88,15,300,600,1,5
475,,,15,1,2,1,36,84,420,540,1,5
476,,,12,2,2,2,29,73,60,180,2,5
477,,,1,1,2,2,91,49,420,540,2,5
478,,,9,1,2,1,53,0,300,600,3,5
479,,,5,2,2,2,4,29,300,600,3,5
480,,,10,1,2,1,44,56,300,600,3,5
481,,,3,2,2,2,66,58,420,540,2,5
482,,,4,1,2,1,91,55,300,600,1,5
483,,,13,1,2,2,1,31,420,540,3,5
484,,,10,1,2,2,55,44,300,600,3,5
485,,,6,1,2,2,25,98,420,540,4,5
486,,,11,1,2,2,74,85,420,540,3,5
487,,,7,2,2,2,0,72,180,300,2,5
488,,,2,2,2,1,70,80,180,300,3,5
489,,,10,2,2,1,51,62,420,540,3,5
490,,,10,2,2,2,34,47,0,300,2,5
491,,,6,1,2,1,47,63,420,540,2,5
492,,,4,2,2,2,89,10,180,300,3,5
493,,,11,2,2,1,95,26,60,180,1,5
494,,,6,1,2,1,72,44,300,600,4,5
495,,,7,1,2,2,14,94,420,540,4,5
496,,,10,1,2,2,91,48,300,600,3,5
497,,,15,2,2,1,19,59,60,180,2,5
498,,,9,2,2,2,42,85,300,420,3,5
499,,,4,1,2,2,20,29,420,540,1,5
500,,,10,2,2,2,48,10,300,600,2,5
501,,,15,2,2,1,48,54,420,540,3,5
502,,,13,1,2,2,87,45,420,540,4,5
503,,,2,2,2,1,61,73,420,540,2,5
504,,,9,2,2,2,36,13,0,300,3,5
505,,,13,2,2,2,76,49,60,180,2,5
506,,,13,1,2,2,55,63,300,600,1,5
507,,,12,2,2,2,3,5,60,180,1,5
508,,,11,2,2,1,27,20,420,540,1,5
509,,,11,1,2,1,7,24,420,540,2,5
510,,,5,2,2,2,37,61,180,300,1,5
511,,,13,1,2,1,49,80,300,600,4,5
512,,,6,2,2,2,96,86,420,540,2,5
513,,,13,2,2,2,28,93,420,540,3,5
514,,,9,2,2,1,79,55,180,300,4,5
515,,,13,2,2,2,92,52,60,180,2,5
516,,,13,1,2,1,65,41,420,540,1,5
517,,,16,2,2,1,1,52,60,180,1,5
518,,,15,2,2,1,19,40,300,420,3,5
519,,,10,2,2,2,92,64,0,300,3,5
520,,,11,1,2,2,95,52,420,540,4,5
521,,,13,1,2,1,21,79,300,600,1,5
522,,,10,2,2,1,91,15,420,540,3,5
523,,,12,2,2,1,88,54,420,540,4,5
524,,,12,2,2,2,10,22,180,300,2,5
525,,,13,1,2,2,15,2,420,540,3,5
526,,,15,1,2,1,81,59,300,600,3,5
527,,,1,1,2,2,3,71,300,600,1,5
528,,,5,1,2,1,31,46,420,540,2,5
529,,,11,2,2,1,44,28,300,600,1,5
530,,,9,1,2,1,72,53,300,600,2,5
531,,,3,2,2,2,18,17,0,300,1,5
532,,,2,2,2,2,51,6,180,300,4,5
533,,,12,1,2,1,47,55,300,600,1,5
534,,,15,2,2,2,31,100,0,300,1,5
535,,,15,1,2,2,78,92,420,540,2,5
536,,,7,1,2,1,100,83,420,540,4,5
537,,,5,1,2,2,70,3,420,540,1,5
538,,,3,2,2,2,40,8,300,420,4,5
539,,,15,1,2,1,12,12,420,540,1,5
540,,,8,2,2,2,62,29,420,540,2,5
541,,,4,2,2,2,5,63,300,420,2,5
542,,,8,2,2,2,46,85,300,600,4,5
543,,,4,2,2,1,78,51,420,540,1,5
544,,,3,2,2,1,69,16,60,180,4,5
545,,,11,1,2,2,20,2,300,600,3,5
546,,,9,1,2,2,85,36,420,540,4,5
547,,,11,2,2,1,46,25,300,600,4,5
548,,,14,2,2,2,79,69,60,180,3,5
549,,,8,1,2,2,8,19,420,540,2,5
550,,,5,2,2,2,73,8,420,540,3,5
551,,,7,2,2,2,64,44,60,180,1,5
552,,,17,2,2,2,91,42,420,540,3,5
553,,,12,1,2,2,62,39,300,600,2,5
554,,,12,2,2,2,62,87,180,300,2,5
555,,,9,1,2,2,11,26,300,600,4,5
556,,,11,2,2,2,97,42,60,180,2,5
557,,,13,2,2,1,87,26,180,300,2,5
558,,,2,1,2,1,59,56,420,540,3,5
559,,,13,1,2,2,77,46,300,600,1,5
560,,,3,2,2,1,52,6,420,540,1,5
561,,,8,1,2,2,52,40,420,540,4,5
562,,,4,2,2,2,36,22,180,300,4,5
563,,,14,2,2,2,11,84,0,300,4,5
564,,,11,1,2,1,18,10,300,600,1,5
565,,,4,1,2,1,38,87,300,600,4,5
566,,,6,1,2,2,48,13,300,600,3,5
567,,,2,2,2,2,89,0,180,300,3,5
568,,,16,2,2,1,40,68,60,180,1,5
569,,,7,2,2,2,5,19,0,300,4,5
570,,,13,2,2,1,22,45,180,300,1,5
571,,,9,1,2,2,13,79,300,600,2,5
572,,,7,2,2,1,77,44,420,540,4,5
573,,,11,1,2,1,95,1,300,600,2,5
574,,,9,2,2,2,34,48,420,540,3,5
575,,,12,2,2,2,21,28,60,180,2,5
576,,,5,2,2,2,25,74,420,540,2,5
577,,,7,2,2,2,90,64,0,300,2,5
578,,,12,2,2,2,82,17,180,300,3,5
579,,,7,2,2,2,99,8,300,600,2,5
580,,,3,1,2,1,17,25,420,540,2,5
581,,,10,2,2,1,81,19,180,300,4,5
582,,,4,2,2,1,28,8,420,540,4,5
583,,,6,1,2,1,85,33,300,600,3,5
584,,,6,1,2,1,5,43,300,600,3,5
585,,,13,2,2,2,48,70,60,180,1,5
586,,,7,1,2,2,19,100,420,540,3,5
587,,,3,2,2,1,36,15,0,300,4,5
588,,,12,1,2,1,98,46,420,540,1,5
589,,,3,1,2,1,97,75,300,600,1,5
590,,,14,1,2,2,73,64,300,600,3,5
591,,,15,2,2,1,87,34,0,300,3,5
592,,,13,1,2,2,73,59,300,600,4,5
593,,,3,2,2,1,45,33,420,540,3,5
594,,,14,1,2,1,64,63,300,600,1,5
595,,,14,1,2,1,100,3,300,600,1,5
596,,,4,1,2,1,65,13,300,600,3,5
597,,,4,2,2,1,2,54,0,300,4,5
598,,,15,2,2,2,66,8,0,300,1,5
599,,,5,2,2,2,38,85,0,300,4,5
600,,,2,2,2,1,55,90,300,420,4,5
601,,,4,2,2,1,25,7,0,300,1,5
602,,,2,2,2,1,86,52,60,180,2,5
603,,,11,2,2,2,10,0,60,180,2,5
604,,,5,1,2,1,27,16,420,540,1,5
605,,,10,2,2,2,38,35,60,180,4,5
606,,,13,2,2,2,71,97,180,300,4,5
607,,,10,1,2,2,75,51,420,540,1,5
608,,,4,2,2,1,85,62,300,600,2,5
609,,,6,1,2,2,40,1,420,540,2,5
610,,,13,1,2,1,57,39,420,540,1,5
611,,,10,1,2,1,73,48,300,600,3,5
612,,,6,1,2,1,7,68,300,600,4,5
613,,,14,2,2,2,49,55,420,540,2,5
614,,,10,1,2,2,9,38,300,600,3,5
615,,,13,1,2,1,79,61,420,540,1,5
616,,,14,2,2,1,65,97,300,420,1,5
617,,,11,2,2,1,0,74,0,300,3,5
618,,,14,2,2,1,86,18,420,540,1,5
619,,,2,1,2,2,51,63,300,600,2,5
620,,,3,2,2,2,82,92,300,420,2,5
621,,,11,1,2,1,8,89,300,600,1,5
622,,,12,1,2,2,51,77,420,540,4,5
623,,,4,2,2,2,16,69,0,300,1,5
624,,,5,1,2,2,41,93,300,600,4,5
625,,,14,2,2,2,17,30,180,300,1,5
626,,,14,2,2,2,54,95,60,180,3,5
627,,,13,1,2,1,69,90,300,600,2,5
628,,,13,1,2,2,37,69,300,600,1,5
629,,,5,2,2,2,61,97,180,300,3,5
630,,,7,1,2,2,91,39,420,540,3,5
631,,,4,1,2,2,94,70,300,600,1,5
632,,,8,1,2,1,81,12,300,600,4,5
633,,,14,2,2,1,54,42,180,300,4,5
634,,,8,2,2,2,83,43,300,420,4,5
635,,,14,1,2,1,25,53,300,600,4,5
636,,,14,1,2,2,85,88,300,600,1,5
637,,,10,1,2,1,83,77,420,540,1,5
638,,,12,1,2,1,63,65,300,600,4,5
639,,,8,1,2,2,3,36,420,540,3,5
640,,,15,2,2,2,50,41,300,420,1,5
641,,,15,1,2,1,70,66,300,600,4,5
642,,,2,1,2,2,64,92,300,600,2,5
643,,,5,2,2,2,83,96,180,300,3,5
644,,,10,2,2,1,1,30,180,300,2,5
645,,,4,1,2,2,89,24,420,540,1,5
646,,,2,2,2,1,94,8,0,300,4,5
647,,,15,2,2,2,64,74,0,300,3,5
648,,,13,1,2,1,92,6,420,540,1,5
649,,,12,1,2,2,81,39,420,540,4,5
650,,,7,2,2,2,63,46,420,540,4,5
651,,,13,1,2,2,67,6,300,600,1,5
652,,,7,2,2,1,32,26,300,600,2,5
653,,,11,2,2,1,77,30,180,300,2,5
654,,,13,1,2,2,46,40,300,600,1,5
655,,,7,1,2,2,51,68,300,600,1,5
656,,,9,1,2,2,54,65,420,540,4,5
657,,,12,1,2,2,86,71,300,600,1,5
658,,,10,2,2,2,98,19,300,420,4,5
659,,,6,1,2,2,27,21,300,600,3,5
660,,,11,1,2,2,70,46,300,600,4,5
661,,,5,1,2,2,32,92,300,600,4,5
662,,,7,1,2,1,82,90,300,600,2,5
663,,,12,2,2,1,33,37,60,180,2,5
664,,,8,1,2,1,52,71,420,540,4,5
665,,,6,1,2,2,67,90,420,540,4,5
666,,,13,2,2,1,90,26,420,540,2,5
667,,,13,2,2,2,34,91,60,180,4,5
668,,,5,1,2,1,17,40,300,600,4,5
669,,,15,2,2,2,41,88,180,300,1,5
670,,,8,2,2,1,11,72,180,300,1,5
671,,,9,1,2,1,97,70,420,540,2,5
672,,,7,2,2,1,47,67,60,180,3,5
673,,,5,1,2,1,33,23,300,600,3,5
674,,,5,1,2,2,33,21,300,600,3,5
675,,,7,1,2,2,70,100,420,540,2,5
676,,,13,1,2,1,26,59,420,540,1,5
677,,,2,1,2,1,1,7,420,540,3,5
678,,,2,1,2,2,53,39,420,540,3,5
679,,,12,2,2,1,50,35,420,540,2,5
680,,,14,1,2,2,8,4,420,540,4,5
681,,,14,1,2,1,97,17,300,600,3,5
682,,,8,2,2,2,8,4,60,180,2,5
683,,,12,1,2,1,65,87,300,600,3,5
684,,,3,1,2,2,46,30,420,540,1,5
685,,,8,1,2,1,17,91,420,540,3,5
686,,,8,1,2,2,85,85,300,600,4,5
687,,,15,1,2,1,20,30,300,600,2,5
688,,,11,1,2,2,42,24,420,540,3,5
689,,,6,2,2,1,40,67,180,300,1,5
690,,,12,2,2,1,56,5,180,300,4,5
691,,,9,1,2,2,22,0,420,540,1,5
692,,,7,2,2,2,87,9,0,300,3,5
693,,,9,1,2,1,63,33,420,540,2,5
694,,,12,2,2,1,82,63,0,300,3,5
695,,,8,1,2,2,19,97,300,600,1,5
696,,,14,1,2,2,70,84,420,540,1,5
697,,,12,1,2,1,60,94,300,600,4,5
698,,,7,1,2,1,69,59,420,540,1,5
699,,,9,1,2,1,40,22,300,600,4,5
700,,,15,2,2,1,29,48,0,300,3,5
701,,,12,2,2,2,61,38,60,180,2,5
702,,,9,2,2,2,56,94,300,420,3,5
703,,,13,2,2,1,67,36,420,540,1,5
704,,,13,1,2,2,19,75,420,540,1,5
705,,,7,2,2,1,69,88,60,180,4,5
706,,,7,1,2,1,89,48,420,540,2,5
707,,,12,1,2,1,55,88,300,600,2,5
708,,,3,1,2,2,93,62,420,540,3,5
709,,,4,2,2,2,65,95,300,600,3,5
710,,,6,1,2,1,87,23,300,600,2,5
711,,,3,2,2,2,99,85,60,180,2,5
712,,,11,2,2,2,84,46,300,600,1,5
713,,,3,1,2,2,69,0,420,540,2,5
714,,,9,1,2,1,62,93,300,600,4,5
715,,,6,1,2,1,2,93,300,600,4,5
716,,,11,2,2,2,16,49,0,300,3,5
717,,,14,2,2,2,48,40,60,180,1,5
718,,,12,2,2,2,56,63,60,180,4,5
719,,,14,1,2,1,21,36,420,540,2,5
720,,,14,2,2,2,21,100,0,300,3,5
721,,,12,1,2,2,32,46,420,540,4,5
722,,,7,2,2,1,8,32,180,300,3,5
723,,,5,2,2,2,73,94,300,600,3,5
724,,,6,1,2,1,66,87,420,540,4,5
725,,,16,2,2,2,75,51,60,180,4,5
726,,,7,2,2,1,26,31,180,300,2,5
727,,,13,2,2,1,79,55,0,300,2,5
728,,,9,2,2,1,18,73,180,300,3,5
729,,,11,2,2,2,56,30,180,300,4,5
730,,,14,2,2,1,4,2,420,540,4,5
731,,,9,1,2,2,65,58,420,540,4,5
732,,,4,2,2,1,88,29,60,180,2,5
733,,,4,2,2,2,9,13,180,300,3,5
734,,,6,2,2,1,82,75,60,180,2,5
735,,,4,1,2,1,58,30,420,540,1,5
736,,,7,2,2,1,53,23,60,180,2,5
737,,,4,1,2,1,48,91,300,600,1,5
738,,,5,2,2,1,71,93,0,300,2,5
739,,,7,1,2,2,96,27,300,600,2,5
740,,,4,1,2,2,76,77,420,540,3,5
741,,,10,2,2,1,38,23,420,540,3,5
742,,,13,2,2,1,41,18,0,300,4,5
743,,,14,2,2,2,0,6,60,180,1,5
744,,,5,2,2,1,14,50,420,540,3,5
745,,,14,1,2,2,12,33,300,600,4,5
746,,,10,2,2,1,70,68,300,600,3,5
747,,,12,2,2,2,65,8,180,300,4,5
748,,,15,1,2,2,93,43,420,540,4,5
749,,,11,2,2,2,54,60,300,420,2,5
750,,,6,1,2,1,85,40,300,600,1,5
751,,,5,2,2,2,74,36,60,180,3,5
752,,,3,1,2,1,30,17,300,600,2,5
753,,,6,2,2,1,70,6,300,420,4,5
754,,,4,2,2,1,40,2,420,540,3,5
755,,,9,1,2,2,97,82,420,540,4,5
756,,,9,1,2,2,25,62,420,540,3,5
757,,,4,1,2,2,54,61,420,540,1,5
758,,,13,1,2,2,81,24,300,600,4,5
759,,,10,1,2,2,14,43,420,540,4,5
760,,,6,1,2,1,30,81,420,540,2,5
761,,,9,1,2,1,2,26,300,600,4,5
762,,,14,1,2,2,91,0,420,540,2,5
763,,,10,2,2,2,40,19,60,180,3,5
764,,,2,1,2,2,90,19,300,600,4,5
765,,,5,1,2,2,29,50,300,600,3,5
766,,,14,2,2,1,28,21,180,300,4,5
767,,,4,2,2,2,90,20,420,540,2,5
768,,,15,1,2,1,41,42,420,540,1,5
769,,,15,1,2,1,18,46,420,540,1,5
770,,,7,2,2,1,41,19,180,300,2,5
771,,,12,1,2,2,77,42,420,540,1,5
772,,,15,1,2,2,26,88,420,540,1,5
773,,,4,1,2,1,33,1,420,540,1,5
774,,,9,1,2,1,37,88,300,600,2,5
775,,,8,1,2,1,98,93,420,540,2,5
776,,,4,2,2,2,10,69,300,420,1,5
777,,,9,2,2,2,22,92,300,600,4,5
778,,,11,1,2,2,26,16,420,540,1,5
779,,,10,2,2,1,61,69,300,420,4,5
780,,,11,2,2,1,69,88,300,420,2,5
781,,,4,2,2,2,11,98,60,180,4,5
782,,,10,1,2,1,80,31,420,540,4,5
783,,,12,1,2,2,25,75,300,600,3,5
784,,,9,1,2,1,56,36,300,600,3,5
785,,,10,1,2,2,56,71,300,600,4,5
786,,,15,2,2,2,74,77,420,540,2,5
787,,,9,2,2,1,34,80,60,180,2,5
788,,,2,1,2,1,21,100,420,540,1,5
789,,,13,1,2,1,63,81,300,600,4,5
790,,,2,1,2,2,21,28,420,540,4,5
791,,,11,2,2,2,82,75,180,300,4,5
792,,,4,1,2,2,25,36,420,540,3,5
793,,,14,2,2,2,59,43,60,180,3,5
794,,,2,1,2,2,80,62,300,600,3,5
795,,,6,1,2,2,93,95,300,600,3,5
796,,,6,2,2,2,26,88,420,540,1,5
797,,,2,1,2,1,18,4,420,540,2,5
798,,,4,2,2,2,65,3,300,420,4,5
799,,,14,1,2,2,34,43,300,600,3,5
800,,,11,1,2,2,11,28,300,600,2,5
801,,,5,1,2,1,99,45,300,600,4,5
802,,,10,2,2,1,63,100,60,180,3,5
803,,,12,1,2,2,11,34,420,540,3,5
804,,,14,1,2,2,61,26,300,600,2,5
805,,,5,1,2,1,31,41,420,540,1,5
806,,,12,2,2,2,42,78,60,180,4,5
807,,,3,2,2,1,47,65,0,300,4,5
808,,,9,1,2,2,23,49,300,600,2,5
809,,,4,2,2,1,48,38,60,180,4,5
810,,,7,1,2,2,13,44,420,540,4,5
811,,,10,1,2,1,44,60,300,600,1,5
812,,,4,2,2,1,67,17,300,420,1,5
813,,,4,2,2,2,12,85,0,300,2,5
814,,,7,1,2,2,64,37,420,540,4,5
815,,,11,1,2,1,6,46,300,600,3,5
816,,,5,1,2,1,91,92,300,600,3,5
817,,,7,1,2,1,69,62,420,540,4,5
818,,,8,1,2,2,75,92,300,600,3,5
819,,,5,1,2,2,53,78,420,540,3,5
820,,,13,2,2,2,35,46,420,540,2,5
821,,,4,1,2,1,58,37,300,600,1,5
822,,,2,1,2,1,6,6,420,540,4,5
823,,,11,2,2,1,9,52,0,300,2,5
824,,,2,2,2,2,11,45,60,180,4,5
825,,,12,2,2,2,24,100,180,300,1,5
826,,,10,2,2,2,22,26,60,180,4,5
827,,,10,2,2,2,99,70,0,300,1,5
828,,,9,2,2,1,7,35,60,180,1,5
829,,,8,2,2,2,36,61,180,300,4,5
830,,,13,1,2,2,27,73,300,600,3,5
831,,,7,1,2,1,48,64,420,540,1,5
832,,,11,1,2,2,90,28,420,540,1,5
833,,,9,2,2,2,68,99,60,180,1,5
834,,,16,2,2,2,46,18,300,420,3,5
835,,,9,2,2,1,75,16,180,300,1,5
836,,,7,2,2,1,3,1,180,300,4,5
837,,,1,1,2,1,50,30,300,600,2,5
838,,,14,2,2,1,84,7,0,300,4,5
839,,,8,1,2,1,22,16,300,600,2,5
840,,,6,1,2,1,99,90,300,600,3,5
841,,,5,1,2,2,84,36,420,540,4,5
842,,,11,1,2,1,77,0,420,540,2,5
843,,,11,2,2,1,4,48,60,180,4,5
844,,,4,2,2,1,13,1,300,420,2,5
845,,,14,2,2,1,79,57,300,600,2,5
846,,,11,1,2,2,10,38,420,540,1,5
847,,,11,2,2,2,40,65,420,540,4,5
848,,,7,2,2,2,35,15,300,420,1,5
849,,,13,2,2,1,3,63,60,180,2,5
850,,,9,1,2,2,7,12,420,540,4,5
851,,,14,2,2,1,64,74,180,300,2,5
852,,,11,2,2,1,94,61,60,180,1,5
853,,,6,2,2,2,73,17,180,300,3,5
854,,,11,1,2,1,64,88,420,540,1,5
855,,,3,1,2,1,6,50,300,600,1,5
856,,,13,1,2,1,89,21,420,540,1,5
857,,,14,1,2,2,49,6,300,600,4,5
858,,,5,1,2,1,33,21,300,600,1,5
859,,,6,1,2,1,17,95,420,540,4,5
860,,,11,1,2,1,68,38,420,540,1,5
861,,,2,2,2,1,16,47,420,540,1,5
862,,,14,2,2,1,18,63,300,600,2,5
863,,,12,2,2,1,25,49,180,300,4,5
864,,,4,2,2,1,87,23,0,300,3,5
865,,,12,1,2,2,32,74,420,540,3,5
866,,,11,2,2,2,69,16,60,180,1,5
867,,,9,2,2,1,54,32,60,180,2,5
868,,,15,2,2,1,80,6,60,180,3,5
869,,,10,2,2,1,2,86,180,300,1,5
870,,,4,1,2,2,85,36,300,600,1,5
871,,,4,2,2,2,86,68,300,420,4,5
872,,,5,2,2,1,69,19,180,300,4,5
873,,,10,1,2,2,96,40,300,600,1,5
874,,,14,2,2,2,9,1,180,300,4,5
875,,,12,1,2,1,96,31,300,600,3,5
876,,,13,1,2,1,32,68,420,540,2,5
877,,,8,2,2,1,58,56,0,300,4,5
878,,,8,1,2,1,88,10,420,540,2,5
879,,,2,1,2,1,96,64,420,540,3,5
880,,,12,1,2,2,80,90,300,600,4,5
881,,,12,1,2,1,17,78,420,540,2,5
882,,,8,2,2,1,82,6,180,300,1,5
883,,,12,1,2,1,3,10,420,540,4,5
