Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
538,,,10,1,2,1,16,38,420,540,3,5
539,,,3,1,2,2,44,84,420,540,1,5
540,,,2,2,2,2,43,81,180,300,1,5
541,,,10,1,2,1,37,5,420,540,3,5
542,,,4,2,2,2,86,16,0,300,2,5
543,,,15,2,2,1,66,1,180,300,2,5
544,,,10,1,2,2,39,28,420,540,2,5
545,,,12,2,2,2,97,49,300,420,3,5
546,,,4,1,2,2,24,86,300,600,4,5
547,,,6,1,2,2,26,96,300,600,1,5
548,,,3,1,2,1,97,51,300,600,2,5
549,,,14,2,2,1,77,87,420,540,3,5
550,,,7,1,2,1,26,39,300,600,2,5
551,,,7,2,2,2,46,88,180,300,2,5
552,,,10,1,2,1,91,22,420,540,1,5
553,,,10,1,2,2,23,28,300,600,1,5
554,,,3,1,2,2,40,39,300,600,3,5
555,,,9,1,2,1,93,18,420,540,1,5
556,,,5,2,2,2,13,49,0,300,3,5
557,,,6,2,2,2,97,62,60,180,1,5
558,,,9,2,2,2,35,83,0,300,4,5
559,,,2,1,2,1,46,39,300,600,2,5
560,,,3,2,2,2,65,56,300,420,2,5
561,,,5,2,2,1,4,24,420,540,2,5
562,,,4,2,2,1,11,64,420,540,2,5
563,,,9,1,2,1,46,34,300,600,3,5
564,,,9,1,2,1,73,84,300,600,2,5
565,,,9,1,2,1,89,42,300,600,1,5
566,,,15,2,2,2,55,62,60,180,3,5
567,,,12,1,2,2,69,1,300,600,2,5
568,,,3,1,2,1,38,52,420,540,1,5
569,,,4,1,2,1,20,49,300,600,1,5
570,,,11,1,2,1,5,12,300,600,2,5
571,,,13,1,2,2,8,6,420,540,1,5
572,,,10,2,2,2,22,30,60,180,4,5
573,,,13,2,2,2,74,8,0,300,1,5
574,,,4,1,2,1,97,20,300,600,3,5
575,,,7,1,2,1,64,66,300,600,4,5
576,,,10,1,2,1,33,94,300,600,3,5
577,,,5,1,2,1,59,54,300,600,4,5
578,,,11,1,2,1,25,4,300,600,1,5
579,,,14,2,2,1,40,32,420,540,2,5
580,,,13,1,2,1,74,3,300,600,1,5
581,,,10,1,2,2,19,79,300,600,1,5
582,,,14,2,2,1,64,96,300,600,3,5
583,,,8,2,2,2,19,60,60,180,4,5
584,,,9,2,2,2,4,3,300,600,1,5
585,,,4,1,2,2,30,44,300,600,1,5
586,,,6,1,2,2,67,53,300,600,3,5
587,,,13,1,2,2,63,11,420,540,4,5
588,,,3,1,2,2,47,18,420,540,3,5
589,,,2,2,2,2,87,95,420,540,2,5
590,,,7,2,2,1,29,77,300,420,1,5
591,,,9,2,2,2,82,67,300,420,2,5
592,,,8,1,2,2,2,33,420,540,2,5
593,,,15,1,2,1,49,46,300,600,2,5
594,,,11,1,2,1,86,21,420,540,2,5
595,,,11,2,2,1,35,54,0,300,3,5
596,,,4,1,2,2,4,7,420,540,3,5
597,,,2,1,2,1,59,95,300,600,4,5
598,,,2,1,2,1,80,92,420,540,4,5
599,,,11,2,2,1,91,92,0,300,2,5
600,,,13,2,2,2,73,75,300,600,4,5
601,,,7,2,2,1,14,31,180,300,4,5
602,,,14,2,2,2,53,17,0,300,3,5
603,,,4,1,2,2,30,4,420,540,2,5
604,,,17,2,2,1,57,39,180,300,2,5
605,,,8,1,2,1,89,11,300,600,3,5
606,,,9,2,2,2,66,27,60,180,4,5
607,,,7,1,2,1,6,52,420,540,3,5
608,,,14,2,2,1,24,100,180,300,4,5
609,,,8,2,2,1,12,24,180,300,3,5
610,,,5,1,2,2,88,34,420,540,4,5
611,,,9,2,2,1,36,32,0,300,3,5
612,,,10,2,2,1,58,70,180,300,2,5
613,,,8,2,2,1,51,6,60,180,4,5
614,,,11,1,2,1,80,89,300,600,2,5
615,,,10,1,2,2,96,65,300,600,4,5
616,,,6,1,2,1,77,26,300,600,1,5
617,,,15,2,2,2,5,47,180,300,3,5
618,,,7,1,2,1,80,26,300,600,2,5
619,,,15,2,2,2,39,79,180,300,3,5
620,,,8,1,2,2,66,22,300,600,3,5
621,,,1,1,2,2,88,75,300,600,4,5
622,,,14,2,2,1,56,14,300,600,2,5
623,,,13,2,2,1,60,7,0,300,2,5
624,,,11,1,2,2,21,83,420,540,2,5
625,,,12,2,2,2,19,9,180,300,1,5
626,,,8,2,2,1,66,50,180,300,1,5
627,,,5,1,2,2,27,68,300,600,3,5
628,,,12,1,2,2,60,66,420,540,2,5
629,,,12,1,2,1,33,54,300,600,4,5
630,,,8,2,2,2,10,5,180,300,3,5
631,,,11,1,2,2,89,89,420,540,4,5
632,,,6,1,2,1,49,41,300,600,1,5
633,,,6,1,2,1,24,49,300,600,3,5
634,,,14,1,2,2,63,13,420,540,2,5
635,,,12,2,2,1,43,45,180,300,4,5
636,,,11,1,2,1,27,98,420,540,2,5
637,,,9,2,2,2,53,9,180,300,2,5
638,,,13,2,2,1,50,60,0,300,3,5
639,,,15,2,2,1,28,33,60,180,4,5
640,,,2,1,2,1,76,41,420,540,4,5
641,,,11,1,2,2,16,7,420,540,2,5
642,,,7,1,2,2,2,94,420,540,2,5
643,,,7,2,2,2,68,78,420,540,1,5
644,,,10,1,2,2,94,55,300,600,4,5
645,,,14,2,2,2,58,41,0,300,2,5
646,,,11,2,2,2,63,63,420,540,2,5
647,,,6,1,2,2,3,2,420,540,2,5
648,,,15,2,2,1,77,20,60,180,3,5
649,,,5,1,2,1,95,56,300,600,1,5
650,,,9,1,2,2,50,21,300,600,3,5
651,,,4,2,2,2,70,64,420,540,1,5
652,,,9,2,2,2,66,21,60,180,4,5
653,,,10,1,2,2,99,72,300,600,4,5
654,,,15,1,2,1,12,49,420,540,3,5
655,,,2,1,2,2,33,89,300,600,3,5
656,,,8,2,2,2,75,64,0,300,3,5
657,,,9,1,2,2,58,48,420,540,2,5
658,,,8,1,2,2,90,13,420,540,3,5
659,,,11,1,2,1,62,0,300,600,4,5
660,,,7,1,2,1,55,42,300,600,4,5
661,,,3,1,2,2,43,85,420,540,2,5
662,,,12,1,2,2,27,89,300,600,3,5
663,,,8,1,2,2,97,6,420,540,2,5
664,,,5,2,2,1,99,87,60,180,2,5
665,,,2,1,2,1,55,58,300,600,3,5
666,,,4,1,2,2,8,41,420,540,2,5
667,,,9,1,2,1,51,96,420,540,1,5
668,,,10,2,2,2,20,3,420,540,3,5
669,,,5,1,2,2,32,52,300,600,4,5
670,,,15,1,2,2,59,10,300,600,2,5
671,,,3,1,2,2,21,94,300,600,4,5
672,,,13,2,2,2,55,52,0,300,1,5
673,,,6,2,2,2,51,0,300,600,1,5
674,,,6,1,2,1,5,54,300,600,2,5
675,,,13,1,2,1,49,77,300,600,3,5
676,,,3,2,2,1,44,76,420,540,1,5
677,,,2,2,2,2,32,80,0,300,2,5
678,,,15,1,2,2,14,64,420,540,2,5
679,,,12,1,2,2,94,65,300,600,4,5
680,,,14,2,2,2,6,39,60,180,4,5
681,,,6,1,2,1,45,53,420,540,3,5
682,,,15,1,2,2,70,41,300,600,4,5
683,,,5,2,2,1,56,86,300,600,4,5
684,,,10,2,2,2,10,18,60,180,2,5
685,,,12,1,2,1,63,22,300,600,1,5
686,,,8,1,2,1,14,0,420,540,2,5
687,,,11,2,2,1,3,46,300,600,4,5
688,,,11,1,2,2,84,55,300,600,3,5
689,,,13,2,2,1,84,6,420,540,4,5
690,,,9,2,2,2,95,30,180,300,4,5
691,,,8,1,2,2,72,27,420,540,1,5
692,,,2,1,2,1,70,2,300,600,3,5
693,,,12,2,2,2,8,16,180,300,1,5
694,,,11,1,2,1,13,2,300,600,2,5
695,,,15,1,2,2,78,35,300,600,2,5
696,,,15,1,2,1,5,33,420,540,1,5
697,,,9,1,2,2,4,62,300,600,2,5
698,,,8,1,2,2,63,78,300,600,2,5
699,,,15,1,2,1,71,64,420,540,4,5
700,,,6,1,2,2,5,3,300,600,4,5
701,,,7,1,2,1,41,95,300,600,3,5
702,,,6,1,2,2,89,84,420,540,2,5
703,,,9,2,2,2,48,18,300,420,1,5
704,,,4,1,2,1,76,63,420,540,4,5
705,,,13,1,2,2,57,44,420,540,1,5
706,,,4,2,2,1,81,94,300,420,2,5
707,,,11,1,2,1,2,79,300,600,1,5
708,,,6,2,2,1,92,97,60,180,2,5
709,,,4,1,2,1,53,13,300,600,4,5
710,,,15,2,2,1,90,15,420,540,2,5
711,,,12,1,2,1,9,51,420,540,3,5
712,,,8,1,2,1,94,26,300,600,4,5
713,,,16,2,2,2,42,20,60,180,2,5
714,,,14,2,2,2,80,53,420,540,1,5
715,,,2,2,2,2,35,60,420,540,2,5
716,,,7,1,2,1,1,29,300,600,2,5
717,,,9,2,2,1,55,57,60,180,2,5
718,,,12,1,2,2,60,65,300,600,4,5
719,,,15,2,2,1,42,99,420,540,2,5
720,,,3,2,2,1,13,26,0,300,2,5
721,,,9,1,2,1,14,77,300,600,4,5
722,,,2,1,2,2,43,55,300,600,2,5
723,,,3,2,2,2,77,80,60,180,1,5
724,,,4,1,2,2,29,37,420,540,2,5
725,,,3,1,2,1,71,71,420,540,3,5
726,,,7,1,2,2,61,67,300,600,3,5
727,,,10,1,2,2,96,28,420,540,3,5
728,,,2,1,2,2,37,76,420,540,4,5
729,,,14,2,2,1,61,22,0,300,2,5
730,,,3,2,2,2,10,14,60,180,3,5
731,,,15,1,2,1,63,33,300,600,3,5
732,,,12,1,2,2,69,100,420,540,2,5
733,,,6,1,2,2,16,67,420,540,2,5
734,,,14,2,2,1,79,67,60,180,1,5
735,,,17,2,2,1,1,84,180,300,4,5
736,,,7,2,2,2,17,99,180,300,3,5
737,,,10,2,2,2,30,73,180,300,3,5
738,,,3,2,2,1,2,31,300,600,4,5
739,,,9,1,2,2,41,26,420,540,1,5
740,,,11,2,2,1,53,15,420,540,3,5
741,,,2,1,2,1,73,63,420,540,3,5
742,,,4,2,2,2,29,94,60,180,4,5
743,,,13,2,2,2,35,53,60,180,2,5
744,,,7,2,2,1,3,54,180,300,1,5
745,,,5,1,2,2,53,53,420,540,2,5
746,,,15,2,2,2,34,59,420,540,3,5
747,,,10,1,2,1,31,12,420,540,4,5
748,,,4,1,2,1,100,3,300,600,1,5
749,,,2,1,2,2,51,85,420,540,1,5
750,,,5,1,2,2,58,14,420,540,3,5
751,,,9,1,2,2,3,16,420,540,1,5
752,,,10,2,2,2,47,30,60,180,2,5
753,,,7,1,2,1,70,50,300,600,1,5
754,,,8,2,2,2,99,69,300,420,4,5
755,,,9,2,2,1,26,67,180,300,3,5
756,,,4,2,2,1,80,38,0,300,3,5
757,,,11,2,2,1,32,75,420,540,1,5
758,,,10,1,2,1,31,97,300,600,2,5
759,,,8,2,2,2,78,71,300,600,2,5
760,,,3,1,2,2,52,30,300,600,2,5
761,,,6,2,2,2,12,9,420,540,2,5
762,,,9,1,2,2,7,88,420,540,4,5
763,,,16,2,2,1,41,48,180,300,2,5
764,,,10,2,2,1,27,97,420,540,2,5
765,,,7,2,2,2,97,17,0,300,1,5
766,,,4,2,2,2,52,51,420,540,3,5
767,,,13,1,2,2,25,84,420,540,2,5
768,,,12,1,2,2,15,85,420,540,4,5
769,,,7,1,2,1,24,53,420,540,4,5
770,,,13,1,2,2,39,83,300,600,2,5
771,,,13,1,2,2,26,16,420,540,2,5
772,,,5,2,2,2,1,86,180,300,3,5
773,,,14,2,2,2,37,31,0,300,1,5
774,,,13,1,2,2,97,4,420,540,3,5
775,,,9,2,2,1,34,37,420,540,2,5
776,,,4,1,2,1,52,79,420,540,3,5
777,,,7,1,2,2,18,41,420,540,3,5
778,,,15,2,2,1,41,94,60,180,1,5
779,,,13,2,2,1,75,56,180,300,2,5
780,,,1,1,2,2,98,57,420,540,3,5
781,,,7,2,2,1,22,72,420,540,4,5
782,,,12,1,2,2,9,67,300,600,2,5
783,,,15,1,2,1,54,37,420,540,2,5
784,,,2,1,2,1,1,46,300,600,2,5
785,,,2,2,2,1,91,14,300,600,3,5
786,,,11,2,2,2,37,25,60,180,2,5
787,,,9,2,2,1,84,88,180,300,1,5
788,,,10,1,2,2,30,13,420,540,1,5
789,,,7,1,2,2,60,40,420,540,4,5
790,,,3,1,2,2,84,72,420,540,1,5
791,,,10,1,2,1,83,1,300,600,4,5
792,,,3,2,2,2,62,30,300,600,2,5
793,,,3,2,2,1,77,77,420,540,4,5
794,,,4,2,2,2,66,27,180,300,4,5
795,,,6,1,2,2,27,2,420,540,2,5
796,,,6,1,2,1,24,36,420,540,4,5
797,,,14,2,2,1,15,83,0,300,4,5
798,,,10,1,2,2,67,22,420,540,1,5
799,,,8,2,2,2,89,84,0,300,3,5
800,,,13,1,2,2,54,63,300,600,1,5
801,,,7,2,2,1,95,88,300,600,2,5
802,,,10,1,2,1,72,1,300,600,2,5
803,,,5,1,2,1,87,44,300,600,1,5
804,,,15,2,2,1,25,20,300,420,1,5
805,,,2,1,2,2,51,74,420,540,3,5
806,,,10,2,2,1,88,41,420,540,2,5
807,,,12,2,2,2,23,70,180,300,1,5
808,,,15,1,2,1,52,40,300,600,2,5
809,,,8,2,2,1,3,94,300,420,4,5
810,,,8,2,2,2,89,3,60,180,4,5
811,,,8,2,2,2,17,20,60,180,1,5
812,,,7,1,2,1,60,94,300,600,3,5
813,,,7,2,2,2,46,22,0,300,2,5
814,,,3,2,2,2,88,63,180,300,2,5
815,,,3,2,2,1,59,50,60,180,4,5
816,,,10,1,2,2,82,90,420,540,1,5
817,,,3,1,2,1,83,92,420,540,3,5
818,,,13,1,2,1,18,19,420,540,2,5
819,,,11,1,2,1,79,49,300,600,1,5
820,,,15,1,2,2,93,33,300,600,4,5
821,,,3,2,2,1,17,95,0,300,4,5
822,,,4,2,2,2,8,54,60,180,1,5
823,,,7,1,2,1,57,19,300,600,4,5
824,,,10,2,2,1,33,10,60,180,2,5
825,,,13,2,2,2,49,20,180,300,4,5
826,,,13,1,2,2,33,45,300,600,4,5
827,,,9,1,2,1,75,32,300,600,2,5
828,,,11,2,2,2,88,24,0,300,1,5
829,,,2,2,2,2,15,79,420,540,3,5
830,,,16,2,2,1,8,34,0,300,3,5
831,,,4,2,2,2,46,43,420,540,2,5
832,,,2,1,2,1,59,60,420,540,2,5
833,,,5,2,2,2,87,33,420,540,4,5
834,,,4,1,2,2,97,10,300,600,4,5
835,,,11,2,2,2,8,12,300,600,4,5
836,,,13,2,2,2,51,84,420,540,2,5
837,,,5,2,2,2,100,2,0,300,1,5
838,,,4,2,2,1,82,17,0,300,2,5
839,,,7,2,2,2,77,33,420,540,2,5
840,,,6,1,2,1,81,0,300,600,2,5
841,,,7,2,2,1,79,21,60,180,4,5
842,,,14,1,2,1,82,91,300,600,4,5
843,,,4,1,2,1,98,58,420,540,4,5
844,,,13,1,2,1,16,6,420,540,4,5
845,,,7,2,2,1,37,54,180,300,4,5
846,,,12,1,2,1,75,42,420,540,1,5
847,,,6,2,2,1,51,8,300,420,4,5
848,,,11,2,2,1,0,21,420,540,1,5
849,,,12,1,2,1,5,25,300,600,2,5
850,,,12,1,2,1,19,20,300,600,1,5
851,,,13,2,2,1,45,93,180,300,2,5
852,,,15,2,2,1,97,90,0,300,4,5
853,,,7,1,2,1,64,64,420,540,2,5
854,,,11,1,2,2,71,43,420,540,4,5
855,,,11,2,2,1,17,72,0,300,4,5
856,,,3,1,2,1,18,19,300,600,3,5
857,,,3,1,2,2,26,8,300,600,1,5
858,,,15,1,2,1,6,75,420,540,4,5
859,,,7,2,2,1,22,63,420,540,2,5
860,,,5,2,2,1,71,14,300,600,3,5
861,,,7,1,2,2,5,51,420,540,2,5
862,,,3,2,2,2,27,81,420,540,4,5
863,,,11,2,2,2,80,45,0,300,2,5
864,,,10,1,2,2,45,7,420,540,4,5
865,,,2,1,2,2,73,2,420,540,1,5
866,,,7,1,2,1,27,53,420,540,2,5
867,,,9,2,2,1,36,24,60,180,3,5
868,,,16,2,2,2,98,37,180,300,1,5
869,,,13,1,2,1,45,63,300,600,3,5
870,,,4,2,2,1,75,32,180,300,2,5
871,,,13,2,2,2,11,75,0,300,2,5
872,,,13,2,2,1,20,30,300,420,3,5
873,,,10,1,2,1,18,15,420,540,4,5
874,,,6,2,2,2,44,6,300,600,1,5
875,,,11,2,2,2,70,92,180,300,3,5
876,,,5,1,2,2,50,4,420,540,4,5
877,,,3,2,2,2,31,90,420,540,4,5
878,,,2,1,2,1,48,75,420,540,1,5
879,,,4,1,2,2,22,19,420,540,1,5
880,,,9,1,2,2,14,91,300,600,2,5
881,,,2,2,2,1,51,95,420,540,4,5
882,,,4,1,2,1,89,81,420,540,1,5
883,,,12,1,2,1,41,34,420,540,1,5
884,,,10,2,2,2,4,51,180,300,1,5
885,,,8,1,2,1,59,93,300,600,4,5
886,,,11,1,2,1,47,88,300,600,1,5
887,,,8,1,2,1,59,13,300,600,2,5
888,,,6,2,2,1,21,29,300,600,4,5
889,,,4,1,2,2,49,18,420,540,1,5
890,,,7,1,2,1,85,10,300,600,1,5
891,,,2,1,2,1,38,82,420,540,2,5
892,,,12,2,2,2,82,58,420,540,3,5
893,,,7,2,2,2,89,59,420,540,1,5
894,,,14,2,2,1,80,67,300,420,4,5
895,,,17,2,2,2,43,21,0,300,2,5
896,,,9,1,2,2,29,82,300,600,2,5
897,,,10,2,2,2,54,61,0,300,1,5
898,,,14,1,2,2,49,63,420,540,1,5
899,,,5,2,2,1,13,21,180,300,1,5
900,,,3,2,2,2,44,81,420,540,1,5
901,,,13,1,2,1,20,38,300,600,4,5
902,,,16,2,2,1,78,22,0,300,4,5
903,,,5,1,2,2,56,40,300,600,3,5
904,,,4,2,2,1,82,16,300,420,2,5
905,,,13,1,2,1,92,42,300,600,1,5
906,,,4,2,2,2,41,24,300,420,3,5
907,,,7,1,2,1,21,72,420,540,1,5
908,,,14,2,2,2,54,21,300,600,1,5
909,,,13,1,2,1,0,17,300,600,1,5
910,,,11,1,2,2,16,74,420,540,1,5
911,,,5,2,2,2,30,77,420,540,4,5
912,,,4,2,2,2,2,64,0,300,2,5
913,,,4,2,2,2,82,42,180,300,3,5
914,,,13,1,2,2,19,16,420,540,3,5
915,,,15,2,2,1,52,0,60,180,3,5
916,,,7,2,2,1,5,77,0,300,4,5
917,,,6,1,2,2,19,79,420,540,2,5
918,,,8,2,2,2,0,1,60,180,1,5
919,,,14,1,2,2,44,61,300,600,1,5
920,,,11,1,2,1,71,6,300,600,1,5
921,,,4,2,2,2,51,16,60,180,3,5
922,,,12,1,2,2,47,26,420,540,4,5
923,,,6,2,2,1,98,76,0,300,2,5
924,,,12,1,2,1,6,76,420,540,1,5
925,,,4,1,2,2,79,43,300,600,3,5
926,,,7,1,2,1,58,36,300,600,2,5
927,,,11,2,2,2,91,91,300,600,4,5
928,,,13,1,2,1,56,94,420,540,2,5
929,,,12,2,2,2,82,14,180,300,4,5
930,,,7,2,2,2,89,32,300,420,4,5
931,,,2,1,2,1,95,56,420,540,2,5
932,,,8,2,2,2,47,48,180,300,4,5
933,,,14,2,2,1,12,45,420,540,1,5
934,,,12,2,2,1,100,41,300,600,3,5
935,,,8,1,2,1,13,72,420,540,3,5
936,,,9,2,2,2,57,1,300,600,2,5
937,,,8,1,2,2,57,11,300,600,1,5
938,,,7,1,2,2,94,100,300,600,2,5
939,,,14,1,2,1,80,44,420,540,3,5
940,,,16,2,2,2,80,53,420,540,4,5
941,,,11,2,2,2,86,72,60,180,1,5
942,,,15,2,2,1,64,72,0,300,1,5
943,,,12,2,2,1,70,23,0,300,1,5
944,,,3,2,2,1,16,57,420,540,1,5
945,,,10,1,2,1,92,7,420,540,3,5
946,,,9,2,2,2,40,42,60,180,1,5
947,,,15,1,2,2,24,9,420,540,1,5
948,,,8,2,2,2,23,53,420,540,3,5
949,,,11,1,2,1,36,59,300,600,1,5
950,,,8,1,2,1,18,78,420,540,4,5
951,,,14,1,2,1,33,90,300,600,4,5
952,,,4,2,2,1,70,37,60,180,2,5
953,,,13,2,2,1,77,62,300,600,3,5
954,,,14,2,2,2,32,45,420,540,1,5
955,,,10,2,2,1,82,58,420,540,4,5
956,,,7,2,2,2,61,30,420,540,1,5
957,,,4,1,2,1,93,56,420,540,2,5
958,,,3,2,2,2,97,14,300,600,1,5
959,,,10,1,2,1,55,78,300,600,3,5
960,,,9,2,2,1,37,7,60,180,2,5
961,,,8,2,2,1,98,5,420,540,1,5
962,,,7,2,2,2,12,84,420,540,1,5
963,,,16,2,2,1,48,18,300,600,2,5
964,,,7,2,2,1,46,20,60,180,3,5
965,,,6,2,2,2,57,74,300,600,2,5
966,,,9,1,2,2,74,63,420,540,2,5
967,,,13,2,2,2,100,93,0,300,2,5
968,,,6,1,2,2,49,86,420,540,1,5
969,,,10,2,2,1,58,7,180,300,1,5
970,,,6,2,2,1,41,40,420,540,3,5
971,,,14,2,2,1,59,30,300,420,1,5
972,,,15,1,2,1,83,81,300,600,4,5
973,,,2,1,2,1,25,91,420,540,1,5
974,,,10,1,2,2,33,66,300,600,3,5
975,,,7,2,2,2,39,24,60,180,3,5
976,,,6,2,2,1,36,50,420,540,2,5
977,,,13,2,2,1,56,74,180,300,4,5
978,,,13,1,2,2,23,81,420,540,4,5
979,,,9,2,2,2,50,24,180,300,2,5
980,,,14,1,2,1,5,66,300,600,2,5
981,,,6,1,2,1,54,17,300,600,4,5
982,,,14,1,2,1,3,37,300,600,3,5
983,,,6,2,2,1,95,65,300,420,1,5
984,,,9,1,2,1,42,49,300,600,3,5
985,,,11,2,2,2,43,43,180,300,2,5
986,,,11,2,2,2,3,34,180,300,3,5
987,,,3,1,2,2,20,53,420,540,2,5
988,,,5,2,2,1,68,84,420,540,3,5
989,,,8,2,2,1,75,15,60,180,2,5
990,,,9,1,2,1,19,77,300,600,4,5
991,,,13,2,2,1,78,74,300,600,2,5
992,,,4,2,2,1,65,55,0,300,3,5
993,,,2,1,2,1,88,6,420,540,2,5
994,,,6,2,2,2,81,94,300,600,2,5
995,,,8,2,2,2,39,54,0,300,1,5
996,,,14,2,2,1,59,4,300,600,1,5
997,,,9,2,2,2,64,33,60,180,3,5
998,,,12,2,2,2,0,10,60,180,3,5
999,,,14,2,2,1,100,41,60,180,2,5
1000,,,11,2,2,1,21,0,0,300,2,5
1001,,,15,2,2,1,85,19,300,420,2,5
1002,,,6,1,2,2,60,55,420,540,2,5
1003,,,17,2,2,2,71,67,300,420,3,5
1004,,,12,1,2,2,46,75,300,600,2,5
1005,,,14,1,2,2,32,22,420,540,1,5
1006,,,4,2,2,2,24,46,60,180,2,5
1007,,,12,1,2,1,6,4,420,540,1,5
1008,,,3,1,2,2,68,21,300,600,4,5
1009,,,13,2,2,1,70,84,420,540,3,5
1010,,,3,2,2,2,17,84,300,420,4,5
1011,,,15,2,2,2,27,92,60,180,4,5
1012,,,7,1,2,1,24,81,300,600,4,5
1013,,,2,1,2,2,81,8,420,540,1,5
1014,,,3,2,2,2,97,76,60,180,1,5
1015,,,8,1,2,1,67,98,300,600,4,5
1016,,,4,1,2,1,24,82,420,540,4,5
1017,,,14,2,2,1,51,73,0,300,2,5
1018,,,11,2,2,1,92,15,0,300,1,5
1019,,,14,2,2,1,58,89,180,300,2,5
1020,,,13,1,2,2,81,91,300,600,2,5
1021,,,10,1,2,2,61,2,420,540,4,5
1022,,,14,1,2,1,50,69,300,600,1,5
1023,,,8,2,2,2,84,50,60,180,3,5
1024,,,14,2,2,2,73,8,420,540,4,5
1025,,,7,1,2,2,40,59,300,600,1,5
1026,,,11,1,2,2,18,23,300,600,2,5
1027,,,3,1,2,2,76,80,420,540,2,5
1028,,,8,2,2,2,42,48,60,180,2,5
1029,,,7,1,2,2,9,29,300,600,1,5
1030,,,15,2,2,1,100,14,0,300,1,5
1031,,,15,2,2,2,35,12,60,180,1,5
1032,,,10,2,2,1,33,93,0,300,4,5
1033,,,12,2,2,2,27,65,420,540,2,5
1034,,,4,2,2,1,10,0,0,300,4,5
1035,,,5,1,2,2,78,50,420,540,2,5
1036,,,15,1,2,1,24,11,420,540,1,5
1037,,,11,2,2,2,84,43,300,600,1,5
1038,,,3,2,2,1,100,97,60,180,4,5
1039,,,9,2,2,1,87,79,180,300,2,5
1040,,,9,2,2,1,30,65,0,300,3,5
1041,,,11,2,2,1,78,59,60,180,3,5
1042,,,9,2,2,2,24,70,60,180,4,5
1043,,,7,2,2,1,75,78,60,180,3,5
1044,,,3,1,2,1,49,38,300,600,2,5
1045,,,1,1,2,2,47,54,420,540,3,5
1046,,,12,2,2,1,80,1,420,540,1,5
1047,,,8,1,2,1,44,41,300,600,3,5
1048,,,3,1,2,1,74,61,420,540,4,5
1049,,,13,2,2,1,2,78,180,300,3,5
1050,,,9,2,2,2,98,98,180,300,1,5
1051,,,5,2,2,2,82,81,180,300,3,5
1052,,,14,1,2,1,18,91,300,600,3,5
1053,,,4,2,2,1,44,28,0,300,1,5
1054,,,12,1,2,2,88,7,300,600,3,5
1055,,,3,1,2,2,81,23,300,600,1,5
1056,,,13,1,2,1,40,91,420,540,2,5
1057,,,5,1,2,1,47,0,420,540,1,5
1058,,,15,2,2,2,39,37,0,300,3,5
1059,,,17,2,2,1,53,66,300,600,2,5
1060,,,15,2,2,1,40,12,60,180,3,5
1061,,,6,2,2,2,97,47,420,540,2,5
1062,,,12,2,2,2,67,89,300,600,3,5
1063,,,12,2,2,1,6,71,180,300,1,5
1064,,,10,2,2,1,12,14,180,300,4,5
1065,,,12,2,2,2,78,24,420,540,2,5
1066,,,13,1,2,2,79,19,300,600,2,5
1067,,,11,2,2,1,33,70,300,600,4,5
1068,,,5,2,2,1,69,49,60,180,3,5
1069,,,6,1,2,2,77,96,300,600,2,5
1070,,,8,2,2,1,14,27,180,300,4,5
1071,,,14,2,2,2,10,74,300,420,1,5
1072,,,7,2,2,1,70,90,60,180,3,5
1073,,,15,2,2,2,87,98,180,300,1,5
1074,,,4,1,2,2,70,78,420,540,3,5
1075,,,12,1,2,2,81,89,300,600,1,5
1076,,,15,1,2,1,5,25,300,600,1,5
1077,,,15,1,2,2,7,31,420,540,2,5
1078,,,3,2,2,2,78,3,0,300,4,5
1079,,,16,2,2,1,43,89,420,540,1,5
1080,,,6,1,2,1,14,80,420,540,1,5
1081,,,10,1,2,1,22,77,300,600,4,5
1082,,,12,2,2,1,83,21,300,420,1,5
1083,,,10,2,2,2,66,99,420,540,1,5
1084,,,2,1,2,2,17,76,300,600,1,5
1085,,,3,1,2,2,26,74,300,600,1,5
1086,,,13,1,2,2,41,11,420,540,1,5
1087,,,10,2,2,2,6,21,180,300,3,5
1088,,,2,1,2,2,24,18,420,540,4,5
1089,,,5,1,2,2,55,31,420,540,4,5
1090,,,5,2,2,2,31,98,180,300,1,5
1091,,,10,1,2,1,5,95,300,600,1,5
1092,,,6,1,2,2,78,26,300,600,4,5
1093,,,7,1,2,1,32,46,300,600,4,5
1094,,,4,2,2,2,75,2,420,540,3,5
1095,,,6,1,2,2,65,0,300,600,1,5
1096,,,14,1,2,1,91,68,300,600,4,5
1097,,,4,1,2,2,42,26,420,540,1,5
1098,,,5,2,2,2,36,58,180,300,1,5
1099,,,4,2,2,1,2,70,0,300,3,5
1100,,,15,2,2,2,99,28,420,540,1,5
1101,,,13,1,2,1,19,73,420,540,4,5
1102,,,12,1,2,1,99,4,420,540,3,5
1103,,,7,2,2,1,32,23,60,180,1,5
1104,,,15,2,2,1,11,43,60,180,3,5
1105,,,7,1,2,2,90,45,420,540,4,5
1106,,,14,1,2,1,8,39,300,600,4,5
1107,,,11,1,2,2,15,22,300,600,4,5
1108,,,13,2,2,1,38,0,300,600,3,5
1109,,,10,1,2,2,94,11,420,540,3,5
1110,,,8,2,2,1,13,97,0,300,4,5
1111,,,12,2,2,2,44,70,180,300,2,5
1112,,,3,1,2,1,81,34,420,540,1,5
1113,,,11,2,2,1,96,65,420,540,3,5
