Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
596,,,13,1,2,2,88,75,420,540,4,5
597,,,5,1,2,1,79,76,420,540,4,5
598,,,8,2,2,2,61,13,300,420,1,5
599,,,7,2,2,1,81,85,0,300,3,5
600,,,11,1,2,1,55,56,420,540,2,5
601,,,14,2,2,2,42,24,0,300,4,5
602,,,8,2,2,1,12,3,180,300,1,5
603,,,7,1,2,2,47,70,420,540,4,5
604,,,9,2,2,2,12,19,60,180,4,5
605,,,4,1,2,1,37,40,300,600,4,5
606,,,3,2,2,2,89,59,60,180,3,5
607,,,13,1,2,2,58,94,300,600,1,5
608,,,14,1,2,1,44,5,420,540,2,5
609,,,3,2,2,2,20,51,60,180,1,5
610,,,6,2,2,1,24,10,300,420,2,5
611,,,2,1,2,2,32,82,420,540,4,5
612,,,3,1,2,1,24,84,300,600,1,5
613,,,1,1,2,1,51,5,420,540,2,5
614,,,4,2,2,1,18,6,420,540,3,5
615,,,10,2,2,2,17,90,300,420,3,5
616,,,8,1,2,1,31,48,420,540,4,5
617,,,7,2,2,2,33,30,420,540,4,5
618,,,9,1,2,2,24,0,420,540,3,5
619,,,15,2,2,2,90,99,420,540,4,5
620,,,14,2,2,2,56,28,180,300,1,5
621,,,5,2,2,1,50,93,300,420,2,5
622,,,14,2,2,2,78,30,300,420,3,5
623,,,6,1,2,2,52,32,420,540,4,5
624,,,10,1,2,2,63,78,420,540,4,5
625,,,10,2,2,2,45,98,420,540,2,5
626,,,13,1,2,1,38,100,420,540,1,5
627,,,3,1,2,1,78,41,300,600,4,5
628,,,8,2,2,1,55,44,300,600,3,5
629,,,12,1,2,2,50,82,420,540,2,5
630,,,12,2,2,1,68,59,420,540,2,5
631,,,13,2,2,1,43,30,0,300,2,5
632,,,6,1,2,2,87,90,300,600,2,5
633,,,12,2,2,2,23,48,420,540,1,5
634,,,14,1,2,2,77,36,420,540,3,5
635,,,4,2,2,1,65,1,60,180,3,5
636,,,14,1,2,2,85,62,300,600,2,5
637,,,12,2,2,1,45,35,180,300,1,5
638,,,16,1,2,1,36,2,300,600,4,5
639,,,8,1,2,2,10,32,300,600,4,5
640,,,12,1,2,1,52,39,300,600,1,5
641,,,5,2,2,2,21,24,180,300,4,5
642,,,3,1,2,1,26,87,420,540,1,5
643,,,6,1,2,2,7,71,420,540,1,5
644,,,9,1,2,2,79,61,420,540,2,5
645,,,11,1,2,1,46,59,420,540,2,5
646,,,7,2,2,2,21,45,0,300,3,5
647,,,9,2,2,1,97,45,180,300,1,5
648,,,12,2,2,2,6,40,420,540,3,5
649,,,6,1,2,2,39,1,300,600,3,5
650,,,15,2,2,1,31,93,180,300,3,5
651,,,3,1,2,2,96,78,420,540,1,5
652,,,11,2,2,2,33,83,420,540,4,5
653,,,6,2,2,1,62,5,60,180,3,5
654,,,6,1,2,2,60,9,300,600,4,5
655,,,15,2,2,2,49,56,60,180,1,5
656,,,3,2,2,1,75,88,60,180,4,5
657,,,15,2,2,2,50,15,420,540,3,5
658,,,4,2,2,1,75,47,60,180,1,5
659,,,5,2,2,2,94,16,300,600,2,5
660,,,11,1,2,1,81,68,420,540,1,5
661,,,4,2,2,2,55,29,0,300,1,5
662,,,11,2,2,1,84,44,0,300,3,5
663,,,2,1,2,2,43,35,420,540,1,5
664,,,15,1,2,2,92,35,300,600,1,5
665,,,6,2,2,2,2,96,0,300,3,5
666,,,15,2,2,2,39,38,0,300,1,5
667,,,14,1,2,1,76,1,300,600,3,5
668,,,8,2,2,2,67,15,0,300,4,5
669,,,14,1,2,1,23,39,300,600,4,5
670,,,8,2,2,2,95,49,300,420,3,5
671,,,6,2,2,1,47,90,0,300,1,5
672,,,9,2,2,1,53,31,420,540,4,5
673,,,6,1,2,1,55,33,300,600,2,5
674,,,16,1,2,2,38,36,420,540,2,5
675,,,12,1,2,1,14,54,420,540,3,5
676,,,8,1,2,2,5,8,420,540,4,5
677,,,12,2,2,1,51,76,60,180,3,5
678,,,12,2,2,2,55,55,180,300,1,5
679,,,15,1,2,2,38,67,420,540,3,5
680,,,9,1,2,1,14,98,300,600,4,5
681,,,6,2,2,1,52,0,0,300,2,5
682,,,15,2,2,2,42,62,300,420,4,5
683,,,4,1,2,1,23,19,420,540,1,5
684,,,6,1,2,2,88,50,420,540,3,5
685,,,14,1,2,1,36,69,300,600,3,5
686,,,9,1,2,1,47,66,420,540,3,5
687,,,9,2,2,2,97,42,300,420,3,5
688,,,8,1,2,2,25,87,420,540,2,5
689,,,5,2,2,1,25,52,60,180,2,5
690,,,12,2,2,1,46,99,0,300,2,5
691,,,15,1,2,1,83,80,300,600,1,5
692,,,9,2,2,1,39,97,0,300,3,5
693,,,13,1,2,2,63,2,300,600,2,5
694,,,11,2,2,1,63,52,300,420,3,5
695,,,12,1,2,1,18,4,420,540,2,5
696,,,8,2,2,2,66,7,180,300,3,5
697,,,17,2,2,1,86,30,0,300,3,5
698,,,6,2,2,1,42,41,300,420,4,5
699,,,14,2,2,1,38,24,300,420,4,5
700,,,9,1,2,1,67,30,420,540,4,5
701,,,14,2,2,2,39,31,0,300,3,5
702,,,11,1,2,2,10,1,300,600,3,5
703,,,9,1,2,1,10,74,300,600,1,5
704,,,11,2,2,2,62,91,420,540,1,5
705,,,14,1,2,2,81,10,420,540,2,5
706,,,9,1,2,2,91,10,420,540,1,5
707,,,7,2,2,1,15,25,300,600,2,5
708,,,15,2,2,2,83,32,180,300,4,5
709,,,16,2,2,1,86,13,180,300,4,5
710,,,8,2,2,2,4,91,420,540,4,5
711,,,10,1,2,2,88,66,420,540,3,5
712,,,9,1,2,2,9,6,420,540,2,5
713,,,4,2,2,1,92,53,300,420,1,5
714,,,7,2,2,1,69,62,60,180,1,5
715,,,10,2,2,2,34,44,60,180,1,5
716,,,8,1,2,2,49,29,300,600,4,5
717,,,11,1,2,1,71,66,300,600,4,5
718,,,13,1,2,1,72,46,420,540,3,5
719,,,10,1,2,1,55,81,300,600,1,5
720,,,4,2,2,2,74,72,60,180,2,5
721,,,11,2,2,2,43,15,420,540,1,5
722,,,13,2,2,2,80,37,60,180,1,5
723,,,5,2,2,2,61,69,420,540,3,5
724,,,15,2,2,2,8,28,300,600,3,5
725,,,3,1,2,1,98,21,300,600,4,5
726,,,12,2,2,1,81,34,60,180,2,5
727,,,13,1,2,1,80,2,300,600,2,5
728,,,5,2,2,2,32,52,300,600,3,5
729,,,11,1,2,2,46,70,300,600,2,5
730,,,10,2,2,2,28,65,420,540,1,5
731,,,3,2,2,2,42,43,300,600,4,5
732,,,3,1,2,2,37,10,300,600,2,5
733,,,9,1,2,1,75,27,420,540,3,5
734,,,5,2,2,1,70,7,180,300,4,5
735,,,9,2,2,1,69,16,0,300,2,5
736,,,13,2,2,1,52,83,300,420,4,5
737,,,9,2,2,2,7,55,420,540,2,5
738,,,7,2,2,1,63,17,300,600,4,5
739,,,8,2,2,1,75,13,0,300,2,5
740,,,10,1,2,1,43,41,420,540,1,5
741,,,11,2,2,2,98,80,300,420,4,5
742,,,12,1,2,2,36,83,300,600,1,5
743,,,6,2,2,2,6,67,420,540,3,5
744,,,7,2,2,1,95,65,180,300,1,5
745,,,12,1,2,1,15,58,300,600,4,5
746,,,10,2,2,2,20,23,0,300,2,5
747,,,15,2,2,2,26,62,60,180,3,5
748,,,2,1,2,1,0,63,300,600,1,5
749,,,9,2,2,2,31,3,420,540,3,5
750,,,6,2,2,1,44,8,0,300,2,5
751,,,5,1,2,1,10,22,300,600,2,5
752,,,5,1,2,1,50,74,300,600,1,5
753,,,9,2,2,2,97,51,420,540,4,5
754,,,8,2,2,1,55,12,0,300,3,5
755,,,2,1,2,1,66,45,300,600,3,5
756,,,7,2,2,2,41,64,0,300,3,5
757,,,11,2,2,1,10,29,300,600,2,5
758,,,6,1,2,1,58,43,300,600,4,5
759,,,5,1,2,2,86,38,420,540,4,5
760,,,4,2,2,2,38,37,300,420,2,5
761,,,6,2,2,1,1,53,420,540,2,5
762,,,10,2,2,1,35,90,180,300,3,5
763,,,14,2,2,1,43,51,300,600,3,5
764,,,10,1,2,1,16,10,300,600,3,5
765,,,4,1,2,2,77,39,300,600,2,5
766,,,9,1,2,2,24,14,420,540,2,5
767,,,13,1,2,1,10,31,420,540,3,5
768,,,6,1,2,2,23,27,420,540,2,5
769,,,13,2,2,2,100,8,180,300,4,5
770,,,8,1,2,1,0,29,300,600,3,5
771,,,4,2,2,1,19,60,0,300,3,5
772,,,16,2,2,2,35,2,180,300,2,5
773,,,9,1,2,1,63,12,300,600,2,5
774,,,7,1,2,2,90,97,420,540,4,5
775,,,8,2,2,1,45,17,180,300,4,5
776,,,6,2,2,2,78,80,180,300,2,5
777,,,13,2,2,1,93,45,180,300,3,5
778,,,4,2,2,2,50,58,60,180,3,5
779,,,3,2,2,1,52,65,0,300,4,5
780,,,14,1,2,2,56,84,420,540,4,5
781,,,11,2,2,1,75,27,60,180,2,5
782,,,3,1,2,1,18,57,420,540,3,5
783,,,5,2,2,2,44,61,180,300,2,5
784,,,15,2,2,1,86,94,0,300,3,5
785,,,3,2,2,2,82,30,420,540,1,5
786,,,6,1,2,1,56,65,420,540,4,5
787,,,12,1,2,2,25,53,300,600,2,5
788,,,5,2,2,1,87,99,300,600,1,5
789,,,3,2,2,2,51,11,300,420,1,5
790,,,9,2,2,1,62,36,60,180,1,5
791,,,11,2,2,1,35,92,60,180,1,5
792,,,16,2,2,2,96,34,0,300,3,5
793,,,9,1,2,1,31,85,420,540,2,5
794,,,10,2,2,2,87,12,180,300,1,5
795,,,2,1,2,2,17,35,420,540,1,5
796,,,13,1,2,2,3,5,420,540,2,5
797,,,15,1,2,2,16,39,300,600,4,5
798,,,11,1,2,1,36,60,300,600,1,5
799,,,4,1,2,1,20,18,300,600,1,5
800,,,13,1,2,2,2,48,300,600,1,5
801,,,3,1,2,2,0,70,420,540,1,5
802,,,2,2,2,2,79,84,420,540,3,5
803,,,4,2,2,2,46,80,300,420,4,5
804,,,14,2,2,1,37,31,180,300,1,5
805,,,6,1,2,2,7,12,300,600,1,5
806,,,8,1,2,1,9,0,300,600,2,5
807,,,13,1,2,2,26,20,420,540,2,5
808,,,4,2,2,2,50,12,180,300,1,5
809,,,15,1,2,1,28,82,420,540,1,5
810,,,11,2,2,1,75,81,0,300,4,5
811,,,3,1,2,1,77,71,300,600,4,5
812,,,3,2,2,1,62,61,300,420,3,5
813,,,5,2,2,2,11,36,60,180,2,5
814,,,11,2,2,1,94,80,420,540,3,5
815,,,4,2,2,2,92,76,180,300,3,5
816,,,6,1,2,2,20,19,300,600,4,5
817,,,4,2,2,1,98,90,180,300,2,5
818,,,16,2,2,1,51,20,60,180,4,5
819,,,10,2,2,1,23,71,60,180,2,5
820,,,6,1,2,1,66,46,300,600,2,5
821,,,15,2,2,1,10,40,60,180,3,5
822,,,11,1,2,1,13,86,420,540,1,5
823,,,11,2,2,2,54,78,420,540,1,5
824,,,8,2,2,2,47,96,420,540,3,5
825,,,6,1,2,1,7,11,300,600,2,5
826,,,7,1,2,1,43,1,300,600,4,5
827,,,3,1,2,2,72,95,420,540,1,5
828,,,6,1,2,1,29,15,300,600,4,5
829,,,10,2,2,1,62,94,300,420,4,5
830,,,3,2,2,1,31,38,420,540,1,5
831,,,10,2,2,1,82,98,0,300,3,5
832,,,3,1,2,1,79,35,300,600,4,5
833,,,15,2,2,1,16,66,180,300,3,5
834,,,16,2,2,1,12,97,180,300,2,5
835,,,5,2,2,1,27,62,60,180,2,5
836,,,11,1,2,1,18,16,300,600,1,5
837,,,5,2,2,2,22,21,300,420,2,5
838,,,11,2,2,2,8,6,300,600,2,5
839,,,7,2,2,1,18,50,60,180,1,5
840,,,16,2,2,1,63,90,420,540,4,5
841,,,2,1,2,2,49,98,420,540,2,5
842,,,10,1,2,2,52,34,300,600,4,5
843,,,11,1,2,1,8,19,420,540,3,5
844,,,11,2,2,1,97,46,60,180,3,5
845,,,12,1,2,2,86,76,300,600,1,5
846,,,8,2,2,2,50,99,180,300,2,5
847,,,5,1,2,1,56,21,420,540,2,5
848,,,5,1,2,2,50,18,300,600,3,5
849,,,4,2,2,1,45,6,420,540,3,5
850,,,13,1,2,2,22,7,420,540,1,5
851,,,14,2,2,2,76,4,180,300,1,5
852,,,2,1,2,1,27,83,300,600,1,5
853,,,12,1,2,1,88,3,420,540,4,5
854,,,3,1,2,2,45,47,420,540,3,5
855,,,9,2,2,1,26,88,0,300,1,5
856,,,7,1,2,2,94,5,420,540,4,5
857,,,9,2,2,1,67,85,180,300,3,5
858,,,4,2,2,2,20,84,0,300,2,5
859,,,12,2,2,2,25,47,60,180,1,5
860,,,13,1,2,2,37,53,420,540,2,5
861,,,5,2,2,1,40,67,60,180,4,5
862,,,17,2,2,2,52,49,180,300,4,5
863,,,5,2,2,2,89,37,0,300,1,5
864,,,16,1,2,2,93,44,420,540,3,5
865,,,4,1,2,2,85,26,420,540,4,5
866,,,13,1,2,1,88,1,300,600,3,5
867,,,3,2,2,2,97,32,180,300,2,5
868,,,11,1,2,2,25,32,300,600,4,5
869,,,5,2,2,1,31,7,300,420,1,5
870,,,9,1,2,1,43,53,300,600,2,5
871,,,3,1,2,1,35,69,300,600,2,5
872,,,11,1,2,1,92,43,300,600,2,5
873,,,8,2,2,1,83,26,180,300,1,5
874,,,17,2,2,1,17,20,300,600,4,5
875,,,16,2,2,2,98,95,180,300,2,5
876,,,6,2,2,2,68,4,60,180,3,5
877,,,12,2,2,1,84,38,420,540,4,5
878,,,9,1,2,2,89,15,300,600,3,5
879,,,2,2,2,1,38,53,60,180,1,5
880,,,3,1,2,2,98,9,420,540,3,5
881,,,9,2,2,2,64,32,60,180,1,5
882,,,7,2,2,1,94,77,60,180,2,5
883,,,6,1,2,2,48,55,300,600,4,5
884,,,7,2,2,2,5,28,300,600,1,5
885,,,2,2,2,1,93,74,420,540,3,5
886,,,1,1,2,1,89,58,420,540,4,5
887,,,6,2,2,1,62,9,300,420,2,5
888,,,8,2,2,2,90,12,60,180,4,5
889,,,16,2,2,2,33,12,420,540,3,5
890,,,2,1,2,1,44,79,300,600,3,5
891,,,11,1,2,1,17,8,420,540,1,5
892,,,11,1,2,1,45,25,300,600,4,5
893,,,11,2,2,1,6,43,0,300,1,5
894,,,14,1,2,2,26,2,300,600,3,5
895,,,2,1,2,1,30,11,420,540,2,5
896,,,15,2,2,2,98,5,0,300,1,5
897,,,2,2,2,1,52,19,180,300,3,5
898,,,6,1,2,1,94,20,420,540,1,5
899,,,9,1,2,1,53,39,300,600,2,5
900,,,4,1,2,1,94,27,300,600,3,5
901,,,10,2,2,2,10,5,0,300,4,5
902,,,11,1,2,1,57,73,420,540,1,5
903,,,3,2,2,2,95,96,420,540,1,5
904,,,3,2,2,1,79,3,180,300,3,5
905,,,10,1,2,2,38,97,300,600,4,5
906,,,10,2,2,1,68,36,180,300,1,5
907,,,8,1,2,1,5,38,300,600,4,5
908,,,3,1,2,2,97,98,300,600,2,5
909,,,2,2,2,1,76,36,180,300,1,5
910,,,12,1,2,1,88,14,420,540,1,5
911,,,3,1,2,2,23,50,420,540,3,5
912,,,10,1,2,2,7,81,420,540,2,5
913,,,4,1,2,1,93,83,420,540,4,5
914,,,10,2,2,2,69,71,420,540,4,5
915,,,9,2,2,2,34,41,60,180,4,5
916,,,7,2,2,1,55,5,60,180,4,5
917,,,10,2,2,2,1,58,420,540,1,5
918,,,10,2,2,1,98,62,300,420,2,5
919,,,15,1,2,2,18,7,420,540,3,5
920,,,6,1,2,2,99,30,300,600,2,5
921,,,9,1,2,1,81,86,300,600,3,5
922,,,8,2,2,2,72,58,180,300,2,5
923,,,10,1,2,2,88,54,420,540,1,5
924,,,7,2,2,1,20,45,300,420,2,5
925,,,2,1,2,2,91,26,420,540,3,5
926,,,16,2,2,1,3,65,180,300,3,5
927,,,11,2,2,1,18,67,0,300,2,5
928,,,8,1,2,1,86,1,300,600,4,5
929,,,2,1,2,1,5,19,300,600,3,5
930,,,4,2,2,2,65,92,180,300,4,5
931,,,7,1,2,2,57,91,420,540,4,5
932,,,3,2,2,2,72,61,420,540,4,5
933,,,4,2,2,2,43,4,60,180,2,5
934,,,13,2,2,2,75,53,0,300,4,5
935,,,15,1,2,1,67,75,420,540,2,5
936,,,11,1,2,1,36,39,420,540,3,5
937,,,3,2,2,2,45,42,300,600,2,5
938,,,15,1,2,2,57,70,300,600,2,5
939,,,2,1,2,1,100,17,420,540,3,5
940,,,9,2,2,1,32,22,0,300,4,5
941,,,3,1,2,2,65,26,420,540,3,5
942,,,13,2,2,1,92,61,300,600,4,5
943,,,16,2,2,2,2,48,420,540,2,5
944,,,4,1,2,1,59,32,300,600,4,5
945,,,15,1,2,2,94,10,420,540,3,5
946,,,3,1,2,1,47,8,300,600,2,5
947,,,11,1,2,2,84,3,420,540,3,5
948,,,7,2,2,1,82,98,0,300,2,5
949,,,12,1,2,2,72,49,300,600,2,5
950,,,8,2,2,2,15,39,300,420,1,5
951,,,3,1,2,2,52,93,300,600,4,5
952,,,9,2,2,1,46,36,180,300,4,5
953,,,4,2,2,2,41,69,0,300,2,5
954,,,6,2,2,1,98,64,180,300,3,5
955,,,1,1,2,1,27,31,420,540,4,5
956,,,12,1,2,1,26,94,420,540,4,5
957,,,3,2,2,2,87,98,300,600,2,5
958,,,14,2,2,2,47,61,420,540,1,5
959,,,6,1,2,2,15,67,420,540,1,5
960,,,6,2,2,2,2,19,0,300,2,5
961,,,3,1,2,2,82,64,420,540,3,5
962,,,8,1,2,2,91,13,420,540,4,5
963,,,10,2,2,2,20,47,300,420,1,5
964,,,4,2,2,2,39,78,180,300,1,5
965,,,4,1,2,2,37,77,300,600,3,5
966,,,11,2,2,2,22,20,180,300,2,5
967,,,11,1,2,2,25,46,300,600,2,5
968,,,14,2,2,2,0,40,420,540,2,5
969,,,10,1,2,2,65,67,420,540,1,5
970,,,12,1,2,1,39,91,420,540,4,5
971,,,10,1,2,1,54,7,420,540,1,5
972,,,8,2,2,1,18,29,300,600,1,5
973,,,15,2,2,1,22,58,180,300,4,5
974,,,15,1,2,1,97,7,420,540,2,5
975,,,6,1,2,1,77,40,420,540,2,5
976,,,3,1,2,2,44,9,300,600,1,5
977,,,11,1,2,1,56,4,420,540,2,5
978,,,10,2,2,2,86,69,180,300,1,5
979,,,14,2,2,2,91,21,300,600,4,5
980,,,1,1,2,1,16,44,420,540,3,5
981,,,15,2,2,1,6,85,420,540,1,5
982,,,3,2,2,1,27,10,180,300,4,5
983,,,5,1,2,2,53,18,300,600,2,5
984,,,5,2,2,1,59,30,0,300,1,5
985,,,5,1,2,2,4,88,420,540,2,5
986,,,16,1,2,1,70,16,420,540,4,5
987,,,7,1,2,2,81,90,300,600,3,5
988,,,7,1,2,1,54,16,420,540,3,5
989,,,9,1,2,1,95,25,420,540,1,5
990,,,9,1,2,1,46,95,420,540,4,5
991,,,7,1,2,2,36,91,420,540,4,5
992,,,8,1,2,2,39,49,300,600,4,5
993,,,11,2,2,2,61,39,60,180,1,5
994,,,14,2,2,2,73,42,60,180,4,5
995,,,10,2,2,1,38,40,300,420,3,5
996,,,12,1,2,1,71,4,420,540,4,5
997,,,5,2,2,2,18,21,180,300,4,5
998,,,15,1,2,1,9,13,420,540,4,5
999,,,14,1,2,2,63,82,300,600,3,5
1000,,,14,2,2,2,93,99,60,180,1,5
1001,,,10,1,2,1,61,10,300,600,3,5
1002,,,12,1,2,2,81,3,420,540,1,5
1003,,,4,1,2,1,92,21,420,540,2,5
1004,,,4,2,2,2,15,34,300,600,1,5
1005,,,6,1,2,1,20,97,420,540,4,5
1006,,,9,1,2,1,61,27,300,600,2,5
1007,,,10,2,2,2,97,44,180,300,2,5
1008,,,5,1,2,2,69,80,420,540,4,5
1009,,,8,1,2,1,15,14,420,540,1,5
1010,,,7,2,2,2,11,53,0,300,3,5
1011,,,7,1,2,2,97,71,420,540,1,5
1012,,,3,1,2,1,89,62,300,600,2,5
1013,,,15,2,2,1,19,75,420,540,2,5
1014,,,2,2,2,2,18,32,180,300,3,5
1015,,,13,2,2,1,63,83,60,180,4,5
1016,,,6,1,2,2,47,7,420,540,4,5
1017,,,9,2,2,1,43,60,300,600,1,5
1018,,,16,1,2,2,37,71,300,600,4,5
1019,,,7,2,2,1,94,86,180,300,4,5
1020,,,8,1,2,2,66,75,420,540,2,5
1021,,,3,1,2,2,98,97,300,600,3,5
1022,,,13,2,2,2,65,81,0,300,1,5
1023,,,9,1,2,2,39,99,300,600,3,5
1024,,,12,1,2,1,49,18,420,540,3,5
1025,,,4,2,2,2,10,7,180,300,1,5
1026,,,14,1,2,1,56,37,420,540,4,5
1027,,,2,1,2,1,10,29,300,600,2,5
1028,,,10,1,2,2,24,49,300,600,3,5
1029,,,14,2,2,2,65,54,300,420,3,5
1030,,,5,1,2,1,70,45,420,540,3,5
1031,,,12,1,2,2,61,98,420,540,4,5
1032,,,9,2,2,1,16,52,60,180,2,5
1033,,,14,1,2,1,26,79,420,540,1,5
1034,,,15,1,2,2,55,92,420,540,4,5
1035,,,2,1,2,2,58,35,420,540,1,5
1036,,,4,2,2,2,47,20,300,600,3,5
1037,,,5,1,2,2,56,35,420,540,2,5
1038,,,10,1,2,1,98,51,300,600,2,5
1039,,,9,2,2,1,71,9,300,420,4,5
1040,,,8,2,2,2,37,25,300,600,2,5
1041,,,14,2,2,2,64,64,420,540,3,5
1042,,,13,1,2,1,52,11,420,540,4,5
1043,,,2,1,2,2,65,29,420,540,4,5
1044,,,4,2,2,1,9,84,420,540,2,5
1045,,,11,2,2,1,25,65,180,300,4,5
1046,,,5,2,2,2,8,35,300,600,2,5
1047,,,11,2,2,2,69,12,180,300,2,5
1048,,,8,2,2,1,33,65,300,420,2,5
1049,,,7,1,2,1,22,41,420,540,2,5
1050,,,9,1,2,1,53,98,420,540,2,5
1051,,,12,1,2,1,80,97,420,540,3,5
1052,,,15,2,2,2,2,88,0,300,1,5
1053,,,2,1,2,1,40,67,300,600,1,5
1054,,,8,1,2,1,41,4,300,600,1,5
1055,,,12,2,2,1,3,8,60,180,3,5
1056,,,12,2,2,2,80,77,180,300,4,5
1057,,,15,2,2,2,73,67,0,300,4,5
1058,,,8,1,2,1,8,70,420,540,4,5
1059,,,8,1,2,2,58,73,300,600,2,5
1060,,,12,2,2,2,42,71,300,600,4,5
1061,,,6,2,2,2,53,24,300,600,4,5
1062,,,8,2,2,1,57,54,0,300,4,5
1063,,,8,2,2,2,68,39,300,420,4,5
1064,,,6,2,2,2,58,49,180,300,1,5
1065,,,14,2,2,2,71,54,60,180,2,5
1066,,,7,1,2,2,30,40,420,540,2,5
1067,,,16,1,2,2,67,100,420,540,3,5
1068,,,6,2,2,2,54,70,0,300,1,5
1069,,,13,2,2,2,53,23,180,300,3,5
1070,,,10,1,2,1,6,21,420,540,4,5
1071,,,16,1,2,2,71,99,420,540,2,5
1072,,,14,2,2,2,11,62,0,300,3,5
1073,,,10,1,2,2,13,49,420,540,3,5
1074,,,6,1,2,1,83,13,300,600,4,5
1075,,,12,1,2,2,97,46,420,540,1,5
1076,,,6,2,2,2,46,80,180,300,1,5
1077,,,7,2,2,2,52,2,60,180,1,5
1078,,,3,2,2,2,49,74,0,300,2,5
1079,,,12,2,2,2,79,27,420,540,2,5
1080,,,13,1,2,1,61,34,420,540,3,5
1081,,,12,1,2,2,59,57,300,600,2,5
1082,,,12,2,2,1,76,31,60,180,1,5
1083,,,11,2,2,2,8,9,300,420,3,5
1084,,,3,2,2,2,46,39,60,180,1,5
1085,,,8,1,2,2,73,18,420,540,4,5
1086,,,11,2,2,1,77,76,60,180,1,5
1087,,,11,1,2,1,75,73,420,540,2,5
1088,,,13,2,2,1,85,48,0,300,3,5
1089,,,8,2,2,2,37,79,0,300,1,5
1090,,,10,2,2,2,28,70,300,420,3,5
1091,,,7,1,2,1,12,38,300,600,2,5
1092,,,13,1,2,1,60,32,420,540,4,5
1093,,,2,2,2,1,13,72,0,300,3,5
1094,,,5,1,2,1,22,77,300,600,1,5
1095,,,14,2,2,1,34,9,420,540,1,5
1096,,,4,2,2,2,22,68,180,300,3,5
1097,,,13,2,2,2,81,61,300,420,4,5
1098,,,15,2,2,2,16,35,300,600,3,5
1099,,,11,1,2,1,20,18,420,540,4,5
1100,,,16,1,2,1,81,86,420,540,2,5
1101,,,5,1,2,2,22,25,300,600,1,5
1102,,,15,2,2,1,61,98,0,300,1,5
1103,,,5,2,2,2,95,92,0,300,4,5
1104,,,12,1,2,2,39,90,420,540,3,5
1105,,,8,1,2,2,32,93,300,600,3,5
1106,,,10,1,2,1,36,15,420,540,2,5
1107,,,4,1,2,2,25,50,300,600,4,5
1108,,,5,1,2,2,79,18,420,540,3,5
1109,,,3,1,2,2,75,15,300,600,1,5
1110,,,2,1,2,1,52,51,300,600,3,5
1111,,,8,1,2,1,64,89,300,600,2,5
1112,,,14,1,2,2,39,8,300,600,4,5
1113,,,3,2,2,2,48,39,60,180,2,5
1114,,,14,1,2,1,44,53,300,600,4,5
1115,,,7,2,2,1,61,69,0,300,3,5
1116,,,11,2,2,2,58,90,0,300,4,5
1117,,,2,1,2,1,19,83,300,600,3,5
1118,,,3,1,2,2,68,70,420,540,1,5
1119,,,4,2,2,2,77,68,300,420,4,5
1120,,,12,1,2,1,95,49,300,600,4,5
1121,,,3,2,2,1,13,87,420,540,3,5
1122,,,12,2,2,2,4,31,180,300,1,5
1123,,,4,1,2,2,92,97,300,600,4,5
1124,,,8,1,2,1,94,18,420,540,3,5
1125,,,15,1,2,2,83,17,300,600,2,5
1126,,,8,1,2,2,51,26,300,600,1,5
1127,,,5,2,2,2,69,42,180,300,3,5
1128,,,1,1,2,1,74,59,420,540,2,5
1129,,,1,1,2,1,70,51,420,540,3,5
1130,,,5,2,2,2,51,4,180,300,1,5
1131,,,4,2,2,2,21,83,0,300,1,5
1132,,,2,2,2,2,15,11,60,180,1,5
1133,,,16,1,2,1,69,76,300,600,4,5
1134,,,5,1,2,2,90,33,420,540,4,5
1135,,,3,2,2,1,41,71,60,180,1,5
1136,,,14,2,2,1,57,26,180,300,3,5
1137,,,10,1,2,2,96,40,300,600,3,5
1138,,,13,2,2,1,15,26,420,540,4,5
1139,,,3,1,2,2,65,87,300,600,1,5
1140,,,3,2,2,1,0,67,0,300,1,5
1141,,,5,1,2,2,16,33,420,540,1,5
1142,,,8,1,2,1,49,82,420,540,1,5
1143,,,9,2,2,1,77,87,300,420,2,5
1144,,,14,2,2,2,85,95,180,300,4,5
1145,,,11,1,2,1,1,21,300,600,2,5
1146,,,12,1,2,1,85,67,420,540,1,5
1147,,,4,1,2,1,59,55,420,540,3,5
1148,,,7,1,2,1,99,91,420,540,3,5
1149,,,8,1,2,1,31,84,300,600,1,5
1150,,,14,2,2,1,98,16,0,300,2,5
1151,,,6,1,2,2,95,15,420,540,4,5
1152,,,5,1,2,1,33,71,420,540,4,5
1153,,,15,1,2,2,96,32,300,600,1,5
1154,,,2,1,2,2,57,41,420,540,2,5
1155,,,5,1,2,1,51,93,300,600,3,5
1156,,,6,2,2,1,91,82,0,300,3,5
1157,,,10,1,2,2,28,80,300,600,3,5
1158,,,9,1,2,1,57,0,420,540,4,5
1159,,,3,1,2,2,98,8,420,540,2,5
1160,,,10,2,2,2,23,99,420,540,1,5
1161,,,11,1,2,1,36,13,300,600,3,5
1162,,,8,2,2,2,14,92,60,180,2,5
1163,,,5,1,2,2,4,36,420,540,1,5
1164,,,9,2,2,1,34,8,180,300,3,5
1165,,,14,1,2,2,63,10,300,600,1,5
1166,,,11,2,2,2,77,79,300,600,1,5
1167,,,14,1,2,2,36,60,300,600,2,5
1168,,,15,2,2,2,40,61,180,300,2,5
1169,,,2,1,2,2,14,89,420,540,3,5
