Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
452,,,1,1,2,1,74,100,300,600,4,5
453,,,10,1,2,1,6,84,420,540,1,5
454,,,15,1,2,1,27,69,420,540,2,5
455,,,6,1,2,1,36,65,420,540,2,5
456,,,3,2,2,2,53,32,60,180,1,5
457,,,2,2,2,1,72,78,60,180,3,5
458,,,6,2,2,2,94,56,180,300,3,5
459,,,14,2,2,1,93,76,180,300,4,5
460,,,16,2,2,2,1,85,420,540,2,5
461,,,8,1,2,1,67,3,420,540,4,5
462,,,13,2,2,1,61,71,180,300,2,5
463,,,6,1,2,2,23,45,300,600,2,5
464,,,4,1,2,1,38,91,300,600,1,5
465,,,6,1,2,2,82,77,300,600,3,5
466,,,7,2,2,2,60,79,60,180,1,5
467,,,14,1,2,2,80,53,420,540,3,5
468,,,10,1,2,1,17,9,300,600,1,5
469,,,8,1,2,1,41,98,420,540,2,5
470,,,15,1,2,2,51,42,420,540,2,5
471,,,14,1,2,2,48,43,420,540,3,5
472,,,2,2,2,1,17,68,60,180,1,5
473,,,13,1,2,2,61,3,300,600,3,5
474,,,2,2,2,1,79,46,60,180,1,5
475,,,11,1,2,2,85,55,300,600,3,5
476,,,13,2,2,2,12,31,420,540,4,5
477,,,5,1,2,1,93,69,300,600,4,5
478,,,3,2,2,1,36,51,180,300,3,5
479,,,14,2,2,2,100,7,180,300,1,5
480,,,10,1,2,1,30,30,420,540,4,5
481,,,9,1,2,2,54,25,420,540,3,5
482,,,9,1,2,2,28,80,420,540,2,5
483,,,12,1,2,1,11,23,300,600,4,5
484,,,4,2,2,2,5,62,420,540,4,5
485,,,11,2,2,1,54,38,180,300,3,5
486,,,8,1,2,2,2,12,420,540,3,5
487,,,13,2,2,1,79,52,300,600,3,5
488,,,5,1,2,1,15,61,420,540,2,5
489,,,11,1,2,1,95,68,420,540,2,5
490,,,9,2,2,1,3,44,0,300,4,5
491,,,5,2,2,2,32,82,420,540,2,5
492,,,2,2,2,1,26,12,300,600,2,5
493,,,10,1,2,1,9,28,420,540,3,5
494,,,17,2,2,1,4,8,60,180,4,5
495,,,16,1,2,2,39,22,300,600,4,5
496,,,10,1,2,2,50,27,420,540,2,5
497,,,4,1,2,1,58,84,420,540,3,5
498,,,8,2,2,1,15,45,60,180,1,5
499,,,6,2,2,2,83,32,300,420,4,5
500,,,3,1,2,1,28,49,420,540,4,5
501,,,13,1,2,2,52,28,420,540,1,5
502,,,13,1,2,1,10,62,300,600,4,5
503,,,3,1,2,2,47,50,420,540,3,5
504,,,9,2,2,1,8,89,300,420,2,5
505,,,10,1,2,2,12,45,420,540,4,5
506,,,13,2,2,2,7,21,300,420,4,5
507,,,12,2,2,1,6,28,420,540,1,5
508,,,14,1,2,2,3,91,420,540,2,5
509,,,8,2,2,2,5,88,0,300,3,5
510,,,12,2,2,2,98,37,0,300,2,5
511,,,4,1,2,1,36,13,300,600,1,5
512,,,12,1,2,1,16,66,420,540,3,5
513,,,12,2,2,1,37,60,420,540,1,5
514,,,3,1,2,2,61,94,420,540,3,5
515,,,12,1,2,2,58,59,300,600,3,5
516,,,12,2,2,1,85,51,60,180,3,5
517,,,14,1,2,2,37,86,420,540,1,5
518,,,14,1,2,2,85,20,420,540,1,5
519,,,6,2,2,2,39,49,420,540,2,5
520,,,5,1,2,1,93,16,420,540,2,5
521,,,15,2,2,1,41,11,300,600,3,5
522,,,14,1,2,2,48,57,420,540,1,5
523,,,6,1,2,2,57,35,420,540,3,5
524,,,13,1,2,2,46,16,300,600,3,5
525,,,4,2,2,1,2,22,300,420,1,5
526,,,15,1,2,2,1,93,300,600,4,5
527,,,3,2,2,1,14,38,420,540,2,5
528,,,11,1,2,1,79,37,420,540,2,5
529,,,11,1,2,2,82,19,420,540,2,5
530,,,3,1,2,2,93,33,300,600,4,5
531,,,8,1,2,2,39,63,420,540,3,5
532,,,3,2,2,1,46,16,180,300,4,5
533,,,11,2,2,2,64,86,300,600,4,5
534,,,15,1,2,2,81,88,300,600,3,5
535,,,8,2,2,1,18,59,0,300,2,5
536,,,6,2,2,1,65,26,60,180,4,5
537,,,3,1,2,1,82,96,420,540,3,5
538,,,11,1,2,1,11,58,300,600,3,5
539,,,4,1,2,1,11,53,300,600,4,5
540,,,7,2,2,1,27,49,420,540,3,5
541,,,10,2,2,1,51,94,60,180,4,5
542,,,12,1,2,1,38,68,420,540,2,5
543,,,15,1,2,2,100,43,300,600,3,5
544,,,8,1,2,2,55,39,300,600,3,5
545,,,13,2,2,2,70,65,0,300,4,5
546,,,6,1,2,1,19,37,420,540,4,5
547,,,13,1,2,2,55,7,300,600,3,5
548,,,10,1,2,2,7,42,420,540,1,5
549,,,10,2,2,2,98,70,180,300,1,5
550,,,11,2,2,2,76,42,60,180,3,5
551,,,9,1,2,2,64,46,420,540,2,5
552,,,7,2,2,1,71,39,60,180,4,5
553,,,4,1,2,1,34,18,300,600,3,5
554,,,13,2,2,1,87,17,0,300,2,5
555,,,8,1,2,2,45,31,420,540,4,5
556,,,4,1,2,1,48,52,300,600,3,5
557,,,9,1,2,2,84,10,300,600,4,5
558,,,14,2,2,1,93,35,180,300,2,5
559,,,15,1,2,2,79,28,420,540,3,5
560,,,5,2,2,1,41,19,300,600,1,5
561,,,10,2,2,1,31,85,420,540,1,5
562,,,14,1,2,1,40,15,420,540,2,5
563,,,13,1,2,2,55,0,420,540,4,5
564,,,15,2,2,1,14,31,0,300,4,5
565,,,2,1,2,2,69,90,300,600,2,5
566,,,10,1,2,1,51,24,420,540,1,5
567,,,6,2,2,1,45,8,60,180,2,5
568,,,15,1,2,2,9,69,300,600,1,5
569,,,4,1,2,1,24,27,420,540,4,5
570,,,1,1,2,1,82,0,420,540,3,5
571,,,9,1,2,2,8,70,420,540,1,5
572,,,2,1,2,2,63,60,300,600,2,5
573,,,11,2,2,1,52,73,420,540,1,5
574,,,11,2,2,2,94,84,300,420,2,5
575,,,5,2,2,2,77,77,60,180,1,5
576,,,8,2,2,1,74,1,0,300,3,5
577,,,9,2,2,2,43,100,420,540,1,5
578,,,10,1,2,2,94,78,300,600,3,5
579,,,5,1,2,1,19,44,300,600,4,5
580,,,14,1,2,1,25,57,420,540,3,5
581,,,8,2,2,2,15,8,0,300,4,5
582,,,13,1,2,1,11,81,420,540,3,5
583,,,4,2,2,2,11,6,300,420,4,5
584,,,10,1,2,2,31,57,300,600,3,5
585,,,14,2,2,1,53,75,300,420,4,5
586,,,7,1,2,1,77,28,300,600,3,5
587,,,3,1,2,1,68,17,300,600,3,5
588,,,13,2,2,2,14,31,60,180,1,5
589,,,10,1,2,1,27,8,420,540,2,5
590,,,11,2,2,1,95,86,300,600,4,5
591,,,9,2,2,1,70,99,420,540,4,5
592,,,14,2,2,1,28,55,180,300,3,5
593,,,12,2,2,1,10,45,60,180,1,5
594,,,14,1,2,1,45,42,420,540,1,5
595,,,3,1,2,1,20,48,300,600,2,5
596,,,9,1,2,1,35,24,300,600,1,5
597,,,13,1,2,1,80,96,300,600,1,5
598,,,14,2,2,2,87,0,60,180,3,5
599,,,14,1,2,2,9,0,300,600,2,5
600,,,14,2,2,1,79,99,180,300,2,5
601,,,7,1,2,2,83,57,420,540,2,5
602,,,14,1,2,2,65,79,420,540,4,5
603,,,10,2,2,1,4,50,300,600,3,5
604,,,4,2,2,2,2,34,420,540,2,5
605,,,12,1,2,2,21,52,420,540,2,5
606,,,8,2,2,2,35,37,420,540,4,5
607,,,8,1,2,2,7,9,420,540,1,5
608,,,13,1,2,1,57,68,300,600,3,5
609,,,15,2,2,1,93,35,300,420,2,5
610,,,5,1,2,1,55,57,300,600,4,5
611,,,5,1,2,2,52,21,420,540,1,5
612,,,15,1,2,1,69,83,420,540,2,5
613,,,15,1,2,1,99,75,420,540,2,5
614,,,8,1,2,1,68,37,300,600,1,5
615,,,3,1,2,1,13,40,420,540,3,5
616,,,9,1,2,1,23,37,300,600,2,5
617,,,10,2,2,2,60,45,180,300,4,5
618,,,9,2,2,2,25,26,180,300,4,5
619,,,4,2,2,2,92,38,0,300,1,5
620,,,4,1,2,1,17,44,300,600,3,5
621,,,17,2,2,2,47,37,60,180,3,5
622,,,2,1,2,1,88,37,420,540,3,5
623,,,8,2,2,2,83,50,180,300,1,5
624,,,2,2,2,2,54,75,60,180,4,5
625,,,10,2,2,2,66,47,0,300,2,5
626,,,9,1,2,1,19,73,420,540,3,5
627,,,5,2,2,1,5,88,300,600,2,5
628,,,15,2,2,1,76,88,420,540,1,5
629,,,14,1,2,2,31,38,420,540,4,5
630,,,8,2,2,2,55,99,60,180,4,5
631,,,10,1,2,2,100,15,420,540,2,5
632,,,4,2,2,2,40,27,300,600,2,5
633,,,3,2,2,1,45,81,0,300,1,5
634,,,13,2,2,2,31,75,180,300,2,5
635,,,11,1,2,1,99,80,300,600,4,5
636,,,6,1,2,2,38,83,300,600,1,5
637,,,9,1,2,2,36,96,300,600,2,5
638,,,3,2,2,2,74,4,420,540,1,5
639,,,10,2,2,2,28,86,0,300,2,5
640,,,14,1,2,1,54,62,300,600,2,5
641,,,3,2,2,2,27,5,60,180,1,5
642,,,7,1,2,1,94,68,420,540,3,5
643,,,8,2,2,1,32,88,180,300,4,5
644,,,3,1,2,1,10,62,420,540,2,5
645,,,13,1,2,2,45,65,420,540,4,5
646,,,15,2,2,2,19,38,300,420,1,5
647,,,7,1,2,1,80,66,300,600,4,5
648,,,11,1,2,1,78,6,420,540,2,5
649,,,7,2,2,2,75,74,60,180,4,5
650,,,2,1,2,1,86,8,420,540,2,5
651,,,6,1,2,1,57,65,300,600,1,5
652,,,7,1,2,2,12,29,300,600,2,5
653,,,6,2,2,2,59,99,300,420,4,5
654,,,12,1,2,2,46,13,420,540,2,5
655,,,14,2,2,1,90,5,0,300,1,5
656,,,14,2,2,1,47,23,60,180,2,5
657,,,12,1,2,2,12,46,300,600,4,5
658,,,11,2,2,1,64,6,60,180,1,5
659,,,7,2,2,2,69,87,180,300,3,5
660,,,8,1,2,1,16,97,420,540,2,5
661,,,10,2,2,2,59,86,180,300,3,5
662,,,5,1,2,1,20,83,420,540,2,5
663,,,6,2,2,1,4,28,0,300,3,5
664,,,13,1,2,1,24,22,420,540,2,5
665,,,1,1,2,2,98,55,420,540,2,5
666,,,14,2,2,2,97,89,60,180,2,5
667,,,5,2,2,1,9,39,0,300,2,5
668,,,9,2,2,2,19,16,60,180,3,5
669,,,7,1,2,2,60,70,420,540,3,5
670,,,14,1,2,1,43,62,420,540,3,5
671,,,6,2,2,2,22,19,180,300,1,5
672,,,15,2,2,1,13,21,60,180,1,5
673,,,13,1,2,2,75,46,300,600,3,5
674,,,11,2,2,2,42,73,0,300,1,5
675,,,11,2,2,2,18,73,60,180,1,5
676,,,9,2,2,2,8,4,60,180,3,5
677,,,13,2,2,2,30,69,60,180,2,5
678,,,13,1,2,1,97,75,300,600,1,5
679,,,6,1,2,1,21,87,420,540,4,5
680,,,12,1,2,2,92,42,420,540,4,5
681,,,2,1,2,1,57,99,300,600,4,5
682,,,5,2,2,1,8,32,180,300,1,5
683,,,13,2,2,1,45,15,180,300,2,5
684,,,14,2,2,1,58,53,0,300,4,5
685,,,14,2,2,1,7,35,0,300,1,5
686,,,2,2,2,2,42,55,300,420,2,5
687,,,14,2,2,1,64,79,180,300,4,5
688,,,13,2,2,1,86,85,300,600,1,5
689,,,15,2,2,2,51,69,60,180,4,5
690,,,17,2,2,2,52,92,420,540,1,5
691,,,3,2,2,1,61,39,180,300,3,5
692,,,8,1,2,1,100,90,420,540,4,5
693,,,13,1,2,1,69,34,300,600,1,5
694,,,3,1,2,2,83,84,420,540,2,5
695,,,9,2,2,2,53,14,0,300,4,5
696,,,8,2,2,2,32,54,420,540,2,5
697,,,3,1,2,2,66,75,300,600,4,5
698,,,9,2,2,2,7,4,180,300,2,5
699,,,13,2,2,2,75,39,60,180,2,5
700,,,5,1,2,2,38,35,420,540,4,5
701,,,15,2,2,1,0,70,0,300,2,5
702,,,4,2,2,1,3,47,420,540,3,5
703,,,5,2,2,2,83,97,300,600,3,5
704,,,4,2,2,2,50,96,60,180,2,5
705,,,15,2,2,1,45,42,0,300,1,5
706,,,12,1,2,2,69,84,420,540,1,5
707,,,14,2,2,1,20,60,0,300,3,5
708,,,8,2,2,1,79,11,300,420,1,5
709,,,14,1,2,1,60,15,420,540,1,5
710,,,14,1,2,1,72,22,420,540,2,5
711,,,6,1,2,1,48,44,300,600,3,5
712,,,10,2,2,2,40,53,180,300,3,5
713,,,6,1,2,2,98,51,420,540,2,5
714,,,9,1,2,1,84,1,420,540,4,5
715,,,9,2,2,1,76,64,420,540,4,5
716,,,13,2,2,2,97,58,0,300,1,5
717,,,11,1,2,1,99,96,300,600,3,5
718,,,7,2,2,1,69,32,420,540,2,5
719,,,8,2,2,2,46,89,0,300,1,5
720,,,15,1,2,1,86,27,300,600,4,5
721,,,8,1,2,1,98,76,420,540,2,5
722,,,3,2,2,1,93,40,60,180,4,5
723,,,8,1,2,1,94,0,300,600,1,5
724,,,15,1,2,2,94,85,300,600,2,5
725,,,6,1,2,1,3,66,420,540,3,5
726,,,8,2,2,1,18,73,60,180,1,5
727,,,12,1,2,1,85,23,420,540,3,5
728,,,9,1,2,1,18,66,300,600,3,5
729,,,7,2,2,2,56,45,420,540,4,5
730,,,3,1,2,2,70,18,300,600,2,5
731,,,4,1,2,1,17,88,420,540,2,5
732,,,2,2,2,1,79,16,60,180,2,5
733,,,6,2,2,2,3,11,300,420,2,5
734,,,4,2,2,2,65,46,300,600,1,5
735,,,8,1,2,2,85,87,300,600,3,5
736,,,2,1,2,2,52,66,420,540,3,5
737,,,12,2,2,1,80,95,0,300,2,5
738,,,2,2,2,2,14,38,300,600,3,5
739,,,15,1,2,1,16,65,420,540,1,5
740,,,4,2,2,2,72,90,420,540,4,5
741,,,9,1,2,2,36,54,300,600,4,5
742,,,4,1,2,1,19,35,420,540,4,5
743,,,9,2,2,1,76,22,60,180,1,5
744,,,6,1,2,1,42,71,300,600,4,5
745,,,2,2,2,1,33,16,420,540,2,5
746,,,14,2,2,2,5,93,60,180,4,5
747,,,10,2,2,1,82,47,180,300,2,5
748,,,11,2,2,1,98,63,60,180,2,5
749,,,5,1,2,2,9,32,420,540,4,5
750,,,14,1,2,2,37,92,420,540,4,5
751,,,3,2,2,1,64,96,0,300,3,5
752,,,14,2,2,2,29,71,180,300,3,5
753,,,4,1,2,2,90,7,420,540,1,5
754,,,7,2,2,1,87,4,60,180,3,5
755,,,7,2,2,2,5,10,0,300,1,5
756,,,6,1,2,2,26,89,420,540,4,5
757,,,10,1,2,1,97,69,300,600,2,5
758,,,6,1,2,2,12,98,300,600,4,5
759,,,11,1,2,1,82,85,420,540,2,5
760,,,14,2,2,1,98,84,0,300,1,5
761,,,14,1,2,1,21,39,300,600,4,5
762,,,4,2,2,1,97,21,420,540,3,5
763,,,11,2,2,2,93,76,180,300,1,5
764,,,4,2,2,1,39,74,0,300,4,5
765,,,9,1,2,1,99,9,300,600,3,5
766,,,16,1,2,1,64,84,420,540,4,5
767,,,11,1,2,2,21,34,300,600,2,5
768,,,5,2,2,2,10,82,0,300,4,5
769,,,10,2,2,2,12,24,300,420,3,5
770,,,11,1,2,1,48,81,420,540,1,5
771,,,8,2,2,2,6,39,300,600,3,5
772,,,9,1,2,1,76,82,300,600,1,5
773,,,9,2,2,2,8,29,60,180,3,5
774,,,2,1,2,2,30,24,420,540,3,5
775,,,6,1,2,2,11,78,420,540,2,5
776,,,6,2,2,2,3,31,0,300,4,5
777,,,12,2,2,1,58,35,420,540,4,5
778,,,6,1,2,1,70,100,300,600,3,5
779,,,8,2,2,1,91,81,420,540,3,5
780,,,3,2,2,2,68,78,60,180,4,5
781,,,15,2,2,2,84,24,180,300,1,5
782,,,13,2,2,2,45,21,300,420,4,5
783,,,8,1,2,1,45,93,420,540,4,5
784,,,9,1,2,1,45,74,300,600,1,5
785,,,12,2,2,2,52,68,60,180,1,5
786,,,7,2,2,2,3,100,300,420,4,5
787,,,4,2,2,2,47,60,420,540,3,5
788,,,2,1,2,2,29,41,300,600,2,5
789,,,16,1,2,1,89,55,300,600,4,5
790,,,15,1,2,2,100,60,300,600,1,5
791,,,5,2,2,2,99,68,180,300,1,5
792,,,16,2,2,1,46,3,300,420,1,5
793,,,10,1,2,2,81,4,420,540,2,5
794,,,11,1,2,1,98,99,420,540,3,5
795,,,7,2,2,2,85,11,300,600,3,5
796,,,12,1,2,1,35,93,420,540,1,5
797,,,7,1,2,1,15,23,300,600,4,5
798,,,6,1,2,2,4,63,420,540,4,5
799,,,13,2,2,1,87,47,60,180,2,5
800,,,8,2,2,1,46,95,0,300,4,5
801,,,7,2,2,2,79,93,420,540,3,5
802,,,4,1,2,1,27,93,300,600,2,5
803,,,15,2,2,1,36,31,180,300,1,5
804,,,3,1,2,1,72,36,300,600,2,5
805,,,14,1,2,2,67,98,300,600,4,5
806,,,7,1,2,2,43,49,300,600,1,5
807,,,4,2,2,2,23,40,60,180,3,5
808,,,14,1,2,1,12,98,420,540,1,5
809,,,10,1,2,1,24,12,420,540,4,5
810,,,7,2,2,1,65,1,180,300,4,5
811,,,3,2,2,1,9,50,180,300,1,5
812,,,13,1,2,1,25,14,420,540,1,5
813,,,9,2,2,2,9,96,0,300,3,5
814,,,4,1,2,2,92,70,300,600,2,5
815,,,4,2,2,1,17,69,300,600,3,5
816,,,5,2,2,1,90,50,180,300,3,5
817,,,9,1,2,1,71,48,300,600,3,5
818,,,10,1,2,1,57,25,420,540,3,5
819,,,14,2,2,1,22,11,60,180,2,5
820,,,13,2,2,2,42,98,60,180,1,5
821,,,5,1,2,2,76,18,420,540,2,5
822,,,10,1,2,2,73,67,300,600,2,5
823,,,12,2,2,1,5,38,420,540,2,5
824,,,7,2,2,1,53,14,0,300,3,5
825,,,5,2,2,1,10,75,0,300,1,5
826,,,4,2,2,2,4,94,180,300,2,5
827,,,14,1,2,1,95,36,300,600,1,5
828,,,10,1,2,1,22,62,300,600,1,5
829,,,14,1,2,2,91,100,420,540,2,5
830,,,15,1,2,1,86,3,420,540,1,5
831,,,5,2,2,1,25,27,300,420,1,5
832,,,9,1,2,2,80,42,420,540,2,5
833,,,7,2,2,2,36,5,60,180,2,5
834,,,12,2,2,2,87,46,60,180,1,5
835,,,9,2,2,1,58,66,60,180,3,5
836,,,9,2,2,1,83,60,300,600,2,5
837,,,11,2,2,2,82,57,420,540,1,5
838,,,9,2,2,1,91,67,180,300,3,5
839,,,15,1,2,2,82,99,300,600,3,5
840,,,15,1,2,2,84,9,420,540,1,5
841,,,16,2,2,1,100,42,60,180,1,5
842,,,10,2,2,1,74,69,0,300,2,5
843,,,10,2,2,2,50,21,60,180,1,5
844,,,11,2,2,1,18,4,60,180,1,5
845,,,14,1,2,2,20,19,300,600,3,5
846,,,15,1,2,1,9,90,420,540,2,5
847,,,11,1,2,1,88,69,420,540,1,5
848,,,5,2,2,2,90,46,0,300,2,5
849,,,9,2,2,1,83,4,0,300,2,5
850,,,9,2,2,1,90,46,0,300,1,5
851,,,15,1,2,2,20,24,300,600,2,5
852,,,5,1,2,2,53,51,300,600,4,5
853,,,1,1,2,2,95,30,420,540,2,5
854,,,16,1,2,2,18,14,300,600,4,5
855,,,11,2,2,1,2,53,180,300,3,5
856,,,13,2,2,1,70,8,0,300,3,5
857,,,14,2,2,2,62,90,180,300,4,5
858,,,9,1,2,2,39,18,300,600,3,5
859,,,13,1,2,2,43,29,300,600,4,5
860,,,9,2,2,2,49,86,0,300,3,5
861,,,11,1,2,2,53,67,420,540,1,5
862,,,5,1,2,2,83,91,300,600,3,5
863,,,13,2,2,2,97,92,180,300,2,5
864,,,9,1,2,1,72,48,420,540,3,5
865,,,13,2,2,2,35,74,300,420,3,5
866,,,3,2,2,1,100,28,420,540,2,5
867,,,8,1,2,1,44,45,300,600,1,5
868,,,7,2,2,2,32,39,180,300,3,5
869,,,12,1,2,2,64,95,420,540,3,5
870,,,12,2,2,1,82,49,0,300,1,5
871,,,7,2,2,2,57,69,0,300,3,5
872,,,13,1,2,2,89,4,420,540,1,5
873,,,14,2,2,2,40,22,300,420,4,5
874,,,8,1,2,2,32,97,420,540,4,5
875,,,15,1,2,2,100,25,300,600,3,5
876,,,2,2,2,1,86,61,60,180,4,5
877,,,14,2,2,2,63,9,180,300,3,5
878,,,7,1,2,2,92,39,420,540,3,5
879,,,15,1,2,1,59,75,420,540,2,5
880,,,10,2,2,2,29,34,420,540,3,5
881,,,2,1,2,1,87,27,300,600,1,5
882,,,9,1,2,2,51,47,420,540,1,5
883,,,4,1,2,2,83,76,300,600,3,5
884,,,15,2,2,1,10,92,60,180,3,5
885,,,4,1,2,1,43,17,300,600,4,5
886,,,5,1,2,1,31,44,420,540,4,5
887,,,5,2,2,1,23,26,300,420,1,5
888,,,2,1,2,2,100,25,300,600,4,5
889,,,2,1,2,1,37,68,300,600,1,5
890,,,12,1,2,2,16,12,300,600,4,5
891,,,9,2,2,2,56,17,180,300,2,5
892,,,6,1,2,2,86,89,420,540,3,5
893,,,5,2,2,1,16,98,180,300,1,5
894,,,5,1,2,2,76,47,420,540,2,5
895,,,2,1,2,1,95,92,300,600,4,5
896,,,14,2,2,1,60,82,180,300,4,5
897,,,8,2,2,1,84,95,300,600,4,5
898,,,11,1,2,1,46,91,300,600,4,5
899,,,3,2,2,1,9,65,300,420,1,5
900,,,13,1,2,1,65,77,300,600,1,5
901,,,8,1,2,1,75,100,300,600,1,5
902,,,10,2,2,1,26,1,180,300,4,5
903,,,11,1,2,2,80,41,420,540,3,5
904,,,9,2,2,1,72,27,300,600,3,5
905,,,10,2,2,2,51,50,420,540,1,5
906,,,2,1,2,1,74,62,300,600,1,5
907,,,12,1,2,1,37,10,420,540,3,5
908,,,13,2,2,2,16,46,180,300,3,5
909,,,8,2,2,2,21,56,300,420,2,5
910,,,11,1,2,2,35,14,420,540,4,5
911,,,3,1,2,1,81,10,420,540,1,5
912,,,16,2,2,2,82,24,180,300,1,5
913,,,5,2,2,1,9,58,420,540,2,5
914,,,5,1,2,1,23,74,420,540,1,5
915,,,8,2,2,2,40,83,300,420,1,5
916,,,2,1,2,1,77,95,300,600,4,5
917,,,12,1,2,2,17,48,300,600,2,5
918,,,9,2,2,2,67,86,300,420,2,5
919,,,11,2,2,2,60,85,420,540,2,5
920,,,12,1,2,1,39,16,300,600,3,5
921,,,3,1,2,2,49,83,420,540,3,5
922,,,10,2,2,1,55,47,300,420,2,5
923,,,4,1,2,1,68,62,300,600,2,5
924,,,12,2,2,1,51,69,0,300,1,5
925,,,3,2,2,1,52,1,420,540,3,5
926,,,13,1,2,1,1,52,300,600,3,5
927,,,10,2,2,2,80,52,300,600,3,5
928,,,2,1,2,1,94,0,300,600,3,5
929,,,8,1,2,2,10,35,420,540,2,5
930,,,10,2,2,2,76,78,180,300,4,5
931,,,8,2,2,2,17,89,420,540,4,5
932,,,16,1,2,2,7,84,300,600,1,5
933,,,11,1,2,2,67,23,420,540,2,5
934,,,7,1,2,1,66,66,300,600,3,5
935,,,3,1,2,1,74,99,300,600,3,5
936,,,14,2,2,1,75,88,60,180,3,5
937,,,4,1,2,2,91,58,420,540,2,5
938,,,6,2,2,1,72,0,180,300,4,5
939,,,2,1,2,1,23,94,300,600,4,5
940,,,13,1,2,2,2,7,420,540,4,5
941,,,6,2,2,1,14,56,0,300,2,5
942,,,10,2,2,1,82,6,0,300,2,5
943,,,7,2,2,2,45,86,180,300,3,5
944,,,17,2,2,1,13,90,420,540,3,5
945,,,15,2,2,1,15,65,300,420,2,5
946,,,4,2,2,1,74,86,180,300,3,5
947,,,6,1,2,2,65,16,420,540,1,5
948,,,3,1,2,2,68,51,300,600,1,5
949,,,13,1,2,1,0,19,300,600,2,5
950,,,12,1,2,2,76,8,420,540,1,5
951,,,6,1,2,1,31,71,300,600,4,5
952,,,8,1,2,1,14,93,300,600,2,5
953,,,12,1,2,2,42,41,300,600,2,5
954,,,12,1,2,2,81,66,420,540,2,5
955,,,6,1,2,2,15,48,300,600,1,5
956,,,3,1,2,2,69,72,420,540,4,5
957,,,9,1,2,1,87,57,300,600,3,5
958,,,11,2,2,1,40,69,180,300,2,5
959,,,12,1,2,1,91,85,420,540,1,5
960,,,13,1,2,1,4,36,420,540,3,5
961,,,11,2,2,2,19,46,60,180,4,5
962,,,5,1,2,1,15,73,420,540,2,5
963,,,16,1,2,1,16,51,300,600,1,5
964,,,5,2,2,1,15,97,180,300,4,5
965,,,12,2,2,1,65,84,420,540,2,5
966,,,6,2,2,1,67,29,420,540,4,5
967,,,9,1,2,2,97,22,300,600,3,5
968,,,6,2,2,1,20,27,420,540,4,5
969,,,12,2,2,1,46,45,420,540,2,5
970,,,7,1,2,2,84,45,300,600,2,5
971,,,5,1,2,1,28,61,300,600,3,5
972,,,2,1,2,2,55,85,420,540,1,5
973,,,6,1,2,1,59,98,300,600,3,5
974,,,15,1,2,1,30,50,300,600,3,5
975,,,4,1,2,2,16,92,300,600,2,5
976,,,5,1,2,2,64,6,420,540,1,5
977,,,6,2,2,1,11,39,420,540,2,5
978,,,5,2,2,1,9,50,0,300,1,5
979,,,9,1,2,1,99,77,300,600,4,5
980,,,6,1,2,1,38,45,420,540,3,5
981,,,8,2,2,1,18,81,60,180,1,5
982,,,15,2,2,2,21,68,180,300,3,5
983,,,8,1,2,2,92,98,300,600,4,5
984,,,5,1,2,1,65,67,300,600,3,5
985,,,4,2,2,2,44,26,300,600,4,5
986,,,3,1,2,1,11,93,300,600,4,5
987,,,14,2,2,2,92,41,60,180,2,5
988,,,15,1,2,1,65,25,420,540,4,5
989,,,11,1,2,1,21,22,300,600,3,5
990,,,6,1,2,1,15,87,300,600,4,5
991,,,10,1,2,1,45,4,300,600,2,5
992,,,8,2,2,1,39,58,420,540,2,5
993,,,15,2,2,1,24,5,60,180,2,5
994,,,5,2,2,2,81,79,0,300,1,5
995,,,2,1,2,1,98,6,420,540,4,5
996,,,4,2,2,1,42,16,420,540,1,5
997,,,14,1,2,2,69,90,420,540,2,5
998,,,9,2,2,1,90,30,180,300,4,5
999,,,12,1,2,2,71,46,420,540,3,5
1000,,,13,1,2,2,99,81,300,600,1,5
1001,,,7,2,2,2,1,67,180,300,1,5
1002,,,2,1,2,2,41,45,300,600,2,5
1003,,,4,1,2,1,7,29,420,540,4,5
1004,,,14,1,2,2,49,13,420,540,1,5
1005,,,6,1,2,1,34,85,420,540,4,5
1006,,,4,1,2,2,79,51,300,600,1,5
1007,,,7,2,2,1,17,80,60,180,1,5
1008,,,10,1,2,1,98,14,300,600,3,5
1009,,,7,2,2,1,85,8,420,540,4,5
1010,,,7,2,2,1,33,13,0,300,2,5
1011,,,14,2,2,1,47,72,60,180,2,5
1012,,,4,2,2,2,40,97,0,300,1,5
1013,,,3,2,2,1,84,56,60,180,3,5
1014,,,9,1,2,1,29,72,300,600,4,5
1015,,,4,2,2,2,56,75,420,540,1,5
1016,,,11,2,2,1,95,32,180,300,1,5
1017,,,5,1,2,2,25,96,420,540,4,5
1018,,,16,2,2,2,94,16,60,180,2,5
1019,,,15,1,2,2,45,41,300,600,2,5
1020,,,6,2,2,1,10,24,300,420,3,5
1021,,,9,1,2,2,25,45,300,600,1,5
1022,,,12,2,2,1,22,17,60,180,3,5
1023,,,10,2,2,2,70,5,300,420,2,5
1024,,,7,1,2,2,100,97,300,600,1,5
1025,,,4,1,2,1,5,14,420,540,1,5
1026,,,10,2,2,1,62,16,300,420,3,5
1027,,,3,1,2,1,32,0,300,600,1,5
1028,,,9,2,2,1,10,97,60,180,3,5
1029,,,9,1,2,1,20,17,420,540,1,5
1030,,,11,1,2,2,27,7,420,540,4,5
