Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
321,,,11,1,2,2,72,78,420,540,1,5
322,,,9,2,2,2,79,71,300,600,2,5
323,,,6,1,2,1,1,35,300,600,1,5
324,,,15,2,2,2,43,51,0,300,4,5
325,,,13,2,2,1,47,36,300,600,1,5
326,,,11,1,2,2,32,21,420,540,2,5
327,,,9,2,2,2,58,22,300,600,1,5
328,,,5,2,2,1,93,79,300,420,2,5
329,,,4,2,2,1,41,87,420,540,2,5
330,,,8,1,2,1,25,76,420,540,4,5
331,,,3,2,2,2,0,70,420,540,2,5
332,,,8,2,2,2,73,49,0,300,3,5
333,,,13,2,2,1,71,20,420,540,4,5
334,,,2,1,2,2,95,70,420,540,2,5
335,,,9,2,2,2,4,44,300,600,3,5
336,,,12,2,2,2,89,55,420,540,3,5
337,,,16,2,2,1,75,0,60,180,2,5
338,,,4,2,2,2,37,57,0,300,4,5
339,,,1,1,2,1,95,9,300,600,2,5
340,,,6,1,2,1,45,11,420,540,4,5
341,,,6,1,2,1,89,81,420,540,2,5
342,,,16,1,2,2,24,97,420,540,4,5
343,,,13,2,2,1,33,96,0,300,4,5
344,,,4,1,2,1,90,41,300,600,4,5
345,,,11,2,2,2,55,0,300,600,1,5
346,,,10,2,2,2,52,23,0,300,1,5
347,,,13,1,2,1,37,82,300,600,1,5
348,,,4,1,2,1,29,11,300,600,1,5
349,,,4,2,2,2,38,86,180,300,3,5
350,,,11,2,2,1,8,98,0,300,4,5
351,,,2,1,2,2,81,70,300,600,1,5
352,,,13,2,2,2,46,31,180,300,3,5
353,,,7,1,2,1,43,78,300,600,3,5
354,,,8,1,2,1,73,34,300,600,2,5
355,,,10,1,2,1,80,58,300,600,2,5
356,,,10,2,2,2,42,98,300,420,4,5
357,,,9,1,2,1,28,48,300,600,4,5
358,,,10,1,2,1,50,2,420,540,1,5
359,,,6,1,2,2,56,18,420,540,4,5
360,,,5,2,2,2,34,96,180,300,1,5
361,,,8,1,2,2,5,70,300,600,1,5
362,,,13,2,2,2,29,31,300,600,3,5
363,,,2,2,2,2,66,41,0,300,1,5
364,,,8,2,2,1,8,49,180,300,1,5
365,,,14,1,2,1,97,47,420,540,3,5
366,,,9,2,2,2,43,58,300,600,2,5
367,,,6,2,2,2,82,51,300,420,3,5
368,,,3,1,2,2,85,89,300,600,4,5
369,,,12,2,2,2,77,91,0,300,2,5
370,,,13,1,2,2,93,39,300,600,2,5
371,,,4,2,2,1,99,73,420,540,4,5
372,,,10,2,2,2,45,64,300,420,4,5
373,,,14,2,2,2,84,15,300,420,2,5
374,,,12,2,2,1,15,36,300,600,1,5
375,,,9,1,2,2,82,24,300,600,3,5
376,,,10,1,2,2,74,93,420,540,2,5
377,,,4,1,2,2,37,30,300,600,4,5
378,,,12,2,2,1,3,94,60,180,4,5
379,,,11,1,2,1,2,63,420,540,4,5
380,,,4,1,2,2,88,84,420,540,4,5
381,,,13,2,2,2,92,34,180,300,2,5
382,,,11,1,2,2,79,38,300,600,2,5
383,,,10,1,2,1,27,49,420,540,4,5
384,,,15,1,2,2,3,93,300,600,3,5
385,,,12,2,2,1,48,82,180,300,1,5
386,,,12,1,2,2,11,25,300,600,2,5
387,,,14,2,2,2,55,96,60,180,2,5
388,,,10,2,2,1,43,36,180,300,4,5
389,,,6,1,2,1,43,87,420,540,2,5
390,,,9,2,2,1,83,18,0,300,3,5
391,,,8,1,2,2,79,74,420,540,1,5
392,,,3,2,2,2,21,84,60,180,1,5
393,,,10,2,2,2,27,91,420,540,4,5
394,,,15,2,2,2,13,76,420,540,1,5
395,,,10,1,2,1,25,62,300,600,4,5
396,,,14,1,2,1,92,79,300,600,2,5
397,,,14,1,2,2,77,84,420,540,2,5
398,,,11,2,2,1,6,74,0,300,1,5
399,,,5,1,2,2,33,80,300,600,3,5
400,,,8,2,2,2,9,97,0,300,4,5
401,,,9,2,2,1,17,76,420,540,2,5
402,,,7,1,2,2,6,98,300,600,4,5
403,,,7,1,2,1,94,9,420,540,3,5
404,,,13,2,2,1,1,75,0,300,1,5
405,,,13,1,2,1,52,18,420,540,1,5
406,,,9,2,2,2,44,48,0,300,4,5
407,,,5,1,2,1,99,65,300,600,3,5
408,,,12,1,2,2,35,70,300,600,1,5
409,,,5,2,2,1,17,26,300,600,4,5
410,,,2,1,2,1,19,40,420,540,1,5
411,,,5,2,2,2,33,64,180,300,1,5
412,,,4,2,2,1,85,63,300,420,4,5
413,,,6,2,2,1,95,17,180,300,2,5
414,,,12,2,2,1,51,22,60,180,1,5
415,,,7,2,2,2,15,61,60,180,2,5
416,,,3,1,2,1,99,63,420,540,1,5
417,,,2,2,2,1,69,45,60,180,2,5
418,,,12,1,2,2,29,83,300,600,2,5
419,,,10,2,2,1,35,14,60,180,2,5
420,,,13,2,2,2,19,22,0,300,2,5
421,,,10,2,2,1,56,46,300,600,3,5
422,,,3,2,2,2,73,15,60,180,4,5
423,,,16,2,2,1,53,32,180,300,2,5
424,,,2,2,2,1,62,49,60,180,1,5
425,,,14,2,2,2,91,38,300,420,1,5
426,,,13,1,2,2,31,74,300,600,3,5
427,,,11,2,2,2,71,58,420,540,2,5
428,,,9,2,2,2,41,91,420,540,1,5
429,,,12,1,2,1,61,92,420,540,3,5
430,,,8,1,2,2,31,43,300,600,2,5
431,,,5,2,2,2,27,83,60,180,4,5
432,,,7,2,2,2,28,62,60,180,4,5
433,,,3,1,2,2,93,68,300,600,3,5
434,,,10,1,2,2,31,95,300,600,3,5
435,,,11,2,2,2,32,18,420,540,4,5
436,,,15,2,2,2,34,89,300,420,3,5
437,,,14,1,2,1,19,20,300,600,3,5
438,,,7,1,2,1,98,3,300,600,4,5
439,,,7,1,2,2,53,24,300,600,1,5
440,,,14,1,2,1,94,36,300,600,4,5
441,,,6,1,2,1,92,27,300,600,2,5
442,,,13,2,2,2,47,21,0,300,2,5
443,,,16,1,2,2,38,84,300,600,1,5
444,,,3,1,2,1,10,62,300,600,1,5
445,,,7,2,2,1,67,44,60,180,2,5
446,,,4,2,2,1,67,31,180,300,2,5
447,,,8,2,2,1,90,12,0,300,2,5
448,,,15,1,2,1,76,43,300,600,3,5
449,,,13,1,2,1,1,30,300,600,4,5
450,,,8,1,2,1,28,45,300,600,1,5
451,,,7,1,2,1,4,11,300,600,3,5
452,,,16,2,2,1,24,50,300,420,1,5
453,,,12,1,2,1,17,22,420,540,2,5
454,,,7,2,2,2,83,85,300,600,1,5
455,,,15,2,2,1,82,51,0,300,2,5
456,,,13,1,2,1,78,21,300,600,3,5
457,,,2,1,2,2,17,88,300,600,4,5
458,,,4,1,2,1,17,59,420,540,2,5
459,,,4,2,2,2,33,21,60,180,1,5
460,,,10,2,2,2,8,8,180,300,1,5
461,,,13,2,2,2,14,44,180,300,2,5
462,,,4,2,2,2,28,77,300,600,2,5
463,,,11,2,2,2,90,43,0,300,2,5
464,,,3,1,2,1,83,76,420,540,4,5
465,,,8,2,2,2,27,29,0,300,3,5
466,,,5,1,2,2,8,45,420,540,2,5
467,,,6,1,2,2,86,8,420,540,3,5
468,,,7,1,2,2,25,84,300,600,3,5
469,,,9,2,2,2,64,55,180,300,2,5
470,,,6,2,2,2,79,64,300,600,3,5
471,,,13,1,2,1,63,71,420,540,4,5
472,,,4,1,2,1,39,23,420,540,1,5
473,,,12,1,2,2,55,49,300,600,3,5
474,,,2,1,2,2,58,71,420,540,3,5
475,,,11,2,2,2,26,53,0,300,2,5
476,,,8,2,2,2,90,74,0,300,3,5
477,,,2,1,2,2,14,51,420,540,4,5
478,,,4,1,2,2,52,88,420,540,4,5
479,,,16,2,2,2,13,33,0,300,1,5
480,,,1,1,2,1,12,90,420,540,3,5
481,,,3,1,2,2,35,76,300,600,3,5
482,,,3,1,2,2,91,7,420,540,2,5
483,,,10,1,2,1,28,7,300,600,3,5
484,,,12,2,2,1,28,100,300,600,3,5
485,,,2,1,2,1,53,33,420,540,4,5
486,,,5,1,2,2,20,69,300,600,4,5
487,,,13,2,2,1,70,39,300,600,1,5
488,,,9,1,2,2,29,71,300,600,3,5
489,,,8,2,2,2,41,78,60,180,3,5
490,,,7,1,2,2,83,27,300,600,1,5
491,,,6,2,2,1,96,0,60,180,3,5
492,,,11,1,2,1,74,13,300,600,1,5
493,,,4,1,2,1,49,69,420,540,3,5
494,,,8,1,2,2,27,19,420,540,1,5
495,,,11,1,2,1,40,36,420,540,2,5
496,,,2,1,2,1,77,47,420,540,1,5
497,,,15,2,2,2,96,78,60,180,2,5
498,,,6,1,2,2,4,95,300,600,2,5
499,,,4,1,2,1,31,87,420,540,1,5
500,,,16,2,2,2,55,100,180,300,1,5
501,,,12,1,2,1,0,94,300,600,4,5
502,,,8,1,2,2,33,15,420,540,3,5
503,,,4,2,2,2,72,42,0,300,1,5
504,,,3,2,2,1,15,49,180,300,1,5
505,,,14,1,2,1,16,21,420,540,4,5
506,,,5,1,2,2,14,44,300,600,2,5
507,,,3,2,2,2,2,78,180,300,3,5
508,,,3,1,2,2,76,38,300,600,1,5
509,,,10,1,2,2,44,50,300,600,3,5
510,,,15,1,2,1,59,99,420,540,2,5
511,,,3,1,2,1,34,69,420,540,1,5
512,,,9,1,2,2,70,54,300,600,4,5
513,,,14,1,2,2,57,50,420,540,2,5
514,,,10,1,2,1,58,40,300,600,2,5
515,,,13,2,2,2,68,97,0,300,3,5
516,,,6,2,2,1,36,6,420,540,4,5
517,,,5,1,2,1,18,75,300,600,1,5
518,,,7,1,2,2,94,20,300,600,1,5
519,,,12,1,2,1,73,2,420,540,4,5
520,,,12,2,2,1,96,55,0,300,2,5
521,,,7,1,2,1,10,11,300,600,1,5
522,,,14,2,2,1,29,63,0,300,3,5
523,,,7,1,2,2,31,54,300,600,4,5
524,,,3,1,2,1,80,87,420,540,3,5
525,,,10,2,2,2,18,13,0,300,1,5
526,,,8,2,2,1,70,91,0,300,3,5
527,,,12,2,2,1,45,58,0,300,2,5
528,,,10,2,2,2,49,18,60,180,3,5
529,,,14,1,2,1,34,4,420,540,3,5
530,,,2,1,2,1,86,31,300,600,3,5
531,,,9,2,2,1,52,73,60,180,2,5
532,,,12,2,2,1,24,77,420,540,1,5
533,,,5,1,2,2,90,84,300,600,3,5
534,,,6,1,2,1,15,73,420,540,2,5
535,,,11,1,2,1,53,99,300,600,2,5
536,,,5,2,2,2,58,15,300,600,2,5
537,,,14,2,2,1,24,92,0,300,2,5
538,,,16,1,2,2,12,25,300,600,4,5
539,,,4,2,2,2,4,17,60,180,3,5
540,,,9,2,2,1,44,30,0,300,1,5
541,,,10,1,2,1,74,6,300,600,3,5
542,,,15,1,2,1,44,100,300,600,3,5
543,,,9,1,2,1,12,7,300,600,3,5
544,,,14,1,2,2,74,22,420,540,3,5
545,,,13,2,2,1,83,39,60,180,4,5
546,,,6,2,2,1,14,83,420,540,3,5
547,,,16,1,2,1,5,49,300,600,3,5
548,,,14,1,2,2,56,61,420,540,1,5
549,,,13,1,2,1,26,44,300,600,2,5
550,,,15,2,2,1,63,56,180,300,2,5
551,,,16,2,2,1,36,40,420,540,2,5
552,,,12,2,2,1,0,26,60,180,4,5
553,,,4,1,2,1,44,15,420,540,3,5
554,,,15,2,2,2,53,98,300,600,2,5
555,,,4,1,2,1,39,90,420,540,2,5
556,,,15,2,2,2,74,88,60,180,3,5
557,,,7,2,2,2,92,82,420,540,3,5
558,,,4,1,2,1,16,78,420,540,3,5
559,,,14,1,2,2,50,80,420,540,4,5
560,,,15,1,2,2,59,54,300,600,3,5
561,,,9,2,2,1,80,64,300,600,4,5
562,,,10,2,2,2,6,60,0,300,2,5
563,,,15,2,2,2,30,38,420,540,4,5
564,,,6,2,2,1,72,57,0,300,4,5
565,,,8,2,2,1,2,41,300,600,3,5
566,,,8,2,2,1,67,11,180,300,2,5
567,,,9,2,2,1,87,94,60,180,2,5
568,,,7,1,2,2,12,4,300,600,3,5
569,,,15,2,2,1,39,24,300,420,1,5
570,,,9,1,2,1,63,65,420,540,1,5
571,,,9,2,2,2,19,82,300,600,2,5
572,,,2,1,2,2,7,26,300,600,4,5
573,,,4,1,2,2,39,8,420,540,1,5
574,,,2,1,2,1,53,93,420,540,2,5
575,,,12,2,2,1,98,75,0,300,4,5
576,,,7,2,2,1,77,84,300,600,1,5
577,,,1,1,2,2,27,87,300,600,3,5
578,,,5,1,2,2,56,31,300,600,4,5
579,,,16,2,2,2,75,43,180,300,4,5
580,,,12,2,2,2,63,81,180,300,2,5
581,,,5,2,2,2,35,52,180,300,4,5
582,,,4,1,2,1,91,49,300,600,4,5
583,,,16,2,2,1,46,30,420,540,3,5
584,,,3,2,2,2,0,86,0,300,4,5
585,,,4,1,2,1,55,24,300,600,3,5
586,,,13,1,2,1,31,93,420,540,2,5
587,,,10,2,2,1,2,37,0,300,1,5
588,,,8,2,2,1,26,90,420,540,4,5
589,,,1,1,2,1,86,15,420,540,2,5
590,,,11,2,2,2,46,82,420,540,1,5
591,,,14,2,2,1,97,92,0,300,1,5
592,,,8,2,2,1,5,24,420,540,1,5
593,,,5,1,2,1,10,84,300,600,3,5
594,,,11,2,2,1,20,70,420,540,1,5
595,,,4,2,2,1,77,21,60,180,4,5
596,,,12,2,2,1,75,88,300,420,3,5
597,,,10,1,2,2,28,80,300,600,3,5
598,,,4,2,2,2,72,85,420,540,4,5
599,,,6,2,2,1,63,29,420,540,1,5
600,,,8,1,2,2,98,45,420,540,3,5
601,,,5,1,2,2,6,2,420,540,3,5
602,,,3,1,2,1,93,56,300,600,2,5
603,,,12,1,2,2,10,95,420,540,4,5
604,,,13,1,2,1,39,80,420,540,2,5
605,,,14,1,2,1,72,25,300,600,3,5
606,,,6,1,2,1,37,61,420,540,3,5
607,,,4,1,2,1,75,91,300,600,2,5
608,,,11,1,2,1,43,48,420,540,3,5
609,,,8,2,2,2,49,29,60,180,4,5
610,,,4,2,2,2,29,12,0,300,2,5
611,,,3,1,2,1,80,73,420,540,1,5
612,,,5,1,2,2,91,86,420,540,4,5
613,,,14,2,2,1,71,90,300,600,3,5
614,,,16,2,2,2,82,71,420,540,4,5
615,,,15,2,2,2,56,39,180,300,2,5
616,,,7,1,2,2,18,3,300,600,3,5
617,,,3,2,2,2,66,82,60,180,1,5
618,,,3,2,2,1,60,26,0,300,2,5
619,,,15,1,2,1,47,72,300,600,4,5
620,,,6,2,2,2,2,37,300,600,4,5
621,,,12,1,2,1,71,98,300,600,4,5
622,,,10,2,2,1,1,35,0,300,3,5
623,,,12,2,2,2,94,51,0,300,1,5
624,,,15,2,2,2,83,66,0,300,1,5
625,,,14,1,2,2,28,48,420,540,4,5
626,,,12,2,2,1,48,46,60,180,2,5
627,,,8,2,2,2,7,21,180,300,2,5
628,,,9,2,2,2,44,5,0,300,2,5
629,,,8,1,2,2,83,89,420,540,4,5
630,,,14,2,2,1,60,30,300,420,4,5
631,,,8,1,2,2,8,89,420,540,2,5
632,,,12,2,2,1,29,4,300,420,2,5
633,,,9,1,2,1,90,11,300,600,1,5
634,,,5,2,2,2,69,43,300,600,1,5
635,,,6,1,2,1,76,34,300,600,3,5
636,,,8,2,2,2,26,95,420,540,2,5
637,,,5,1,2,2,90,75,420,540,1,5
638,,,3,1,2,1,94,19,300,600,3,5
639,,,8,1,2,1,10,80,420,540,4,5
640,,,4,2,2,2,29,78,300,420,4,5
641,,,14,2,2,1,69,61,180,300,1,5
642,,,14,2,2,2,86,94,300,420,2,5
643,,,10,1,2,2,89,93,300,600,4,5
644,,,2,2,2,2,56,84,180,300,2,5
645,,,13,1,2,2,64,85,300,600,1,5
646,,,17,2,2,1,53,23,60,180,3,5
647,,,8,2,2,1,75,74,300,420,1,5
648,,,7,1,2,1,36,100,300,600,1,5
649,,,15,2,2,2,7,5,60,180,1,5
650,,,5,2,2,2,60,12,0,300,3,5
651,,,4,1,2,1,52,65,420,540,4,5
652,,,10,2,2,2,93,13,180,300,2,5
653,,,13,1,2,1,89,57,420,540,4,5
654,,,5,1,2,1,78,73,420,540,1,5
655,,,3,1,2,2,73,43,420,540,4,5
656,,,14,1,2,1,61,35,420,540,1,5
657,,,8,2,2,1,21,79,180,300,3,5
658,,,10,2,2,2,93,30,420,540,3,5
659,,,11,2,2,2,16,75,60,180,1,5
660,,,6,2,2,2,43,48,0,300,4,5
661,,,10,2,2,1,87,98,0,300,3,5
662,,,8,1,2,2,71,82,420,540,1,5
663,,,3,1,2,2,86,33,420,540,2,5
664,,,8,1,2,2,44,14,420,540,3,5
665,,,15,2,2,2,62,92,300,600,1,5
666,,,12,2,2,2,31,25,420,540,2,5
667,,,15,2,2,1,23,92,180,300,4,5
668,,,11,1,2,1,39,83,420,540,4,5
669,,,16,2,2,1,76,53,0,300,3,5
670,,,2,2,2,2,37,12,300,420,3,5
671,,,14,2,2,2,4,28,420,540,1,5
672,,,6,2,2,1,1,30,300,600,4,5
673,,,9,1,2,2,41,1,300,600,1,5
674,,,6,1,2,1,21,25,300,600,4,5
675,,,2,1,2,2,44,94,300,600,3,5
676,,,12,2,2,1,82,79,300,600,3,5
677,,,11,1,2,2,11,84,300,600,3,5
678,,,5,2,2,1,29,36,180,300,4,5
679,,,14,2,2,2,91,94,180,300,3,5
680,,,8,2,2,1,71,45,300,600,2,5
681,,,8,1,2,2,59,4,420,540,4,5
682,,,15,2,2,2,13,80,420,540,3,5
683,,,15,1,2,1,50,8,420,540,2,5
684,,,14,1,2,2,6,23,300,600,2,5
685,,,10,1,2,1,63,53,420,540,3,5
686,,,14,2,2,1,5,95,60,180,1,5
687,,,10,1,2,2,44,67,420,540,1,5
688,,,9,1,2,2,24,27,420,540,1,5
689,,,9,2,2,2,45,34,0,300,4,5
690,,,3,2,2,2,30,36,180,300,4,5
691,,,1,1,2,1,30,73,300,600,2,5
692,,,6,2,2,2,96,86,420,540,3,5
693,,,14,2,2,2,23,1,180,300,2,5
694,,,2,1,2,2,99,44,300,600,4,5
695,,,11,2,2,1,81,80,0,300,3,5
696,,,7,1,2,1,46,76,300,600,1,5
697,,,5,1,2,2,72,42,420,540,2,5
698,,,4,1,2,2,75,56,420,540,4,5
699,,,9,2,2,1,63,58,0,300,3,5
700,,,15,1,2,1,96,1,420,540,3,5
701,,,2,1,2,1,11,24,300,600,3,5
702,,,6,2,2,2,20,79,420,540,4,5
703,,,12,2,2,1,2,70,180,300,2,5
704,,,16,2,2,2,50,62,60,180,1,5
705,,,10,2,2,1,3,49,0,300,4,5
706,,,13,2,2,2,51,53,180,300,2,5
707,,,13,2,2,1,6,81,420,540,3,5
708,,,4,1,2,2,71,20,300,600,2,5
709,,,12,1,2,1,31,38,420,540,2,5
710,,,11,2,2,2,56,66,420,540,1,5
711,,,7,1,2,2,48,9,420,540,4,5
712,,,6,1,2,1,80,76,420,540,3,5
713,,,15,1,2,2,29,20,300,600,1,5
714,,,5,2,2,2,55,37,0,300,1,5
715,,,5,2,2,1,88,36,60,180,1,5
716,,,16,2,2,2,61,84,180,300,2,5
717,,,3,2,2,2,57,21,0,300,2,5
718,,,15,1,2,1,40,1,420,540,4,5
719,,,8,2,2,2,61,34,420,540,4,5
720,,,10,2,2,2,57,4,420,540,3,5
721,,,7,2,2,1,30,54,180,300,4,5
722,,,16,2,2,2,63,23,300,600,3,5
723,,,6,1,2,2,77,1,420,540,1,5
724,,,13,1,2,2,48,66,420,540,4,5
725,,,3,2,2,2,72,63,420,540,4,5
726,,,9,2,2,2,1,77,180,300,1,5
727,,,9,1,2,1,18,45,300,600,4,5
728,,,7,1,2,1,18,36,420,540,4,5
729,,,10,2,2,2,36,39,60,180,2,5
730,,,6,1,2,1,14,91,420,540,2,5
731,,,10,1,2,2,3,45,300,600,3,5
732,,,7,2,2,2,63,21,0,300,1,5
733,,,3,1,2,2,34,29,420,540,4,5
734,,,7,2,2,2,64,57,60,180,2,5
735,,,6,2,2,1,97,77,180,300,4,5
736,,,6,2,2,2,38,63,300,420,1,5
737,,,6,2,2,1,23,79,300,600,4,5
738,,,6,1,2,1,70,16,300,600,2,5
739,,,12,2,2,1,51,71,0,300,2,5
740,,,15,2,2,2,56,56,60,180,1,5
741,,,11,2,2,2,87,7,0,300,1,5
742,,,12,1,2,2,14,49,300,600,3,5
743,,,15,1,2,1,92,45,300,600,3,5
744,,,15,1,2,2,52,28,420,540,3,5
745,,,5,1,2,2,12,88,420,540,3,5
746,,,13,1,2,1,93,61,300,600,1,5
747,,,12,2,2,2,78,49,60,180,1,5
748,,,3,2,2,2,40,19,300,600,3,5
749,,,8,2,2,1,99,27,180,300,4,5
750,,,10,2,2,1,22,82,420,540,1,5
751,,,11,1,2,1,95,55,300,600,4,5
752,,,14,1,2,2,2,9,420,540,2,5
753,,,15,2,2,2,43,74,180,300,3,5
754,,,16,2,2,2,17,75,0,300,3,5
755,,,15,1,2,2,63,93,420,540,4,5
756,,,6,2,2,2,100,78,60,180,4,5
757,,,1,1,2,1,31,77,420,540,3,5
758,,,10,2,2,1,73,49,0,300,1,5
759,,,3,2,2,2,85,96,0,300,2,5
760,,,10,1,2,2,66,85,300,600,1,5
761,,,3,2,2,2,71,5,0,300,4,5
762,,,5,1,2,2,83,4,300,600,4,5
763,,,5,1,2,2,11,30,420,540,1,5
764,,,6,1,2,1,18,82,300,600,3,5
765,,,10,2,2,1,99,32,180,300,1,5
766,,,4,2,2,2,75,78,60,180,1,5
767,,,6,1,2,1,49,20,420,540,2,5
768,,,9,1,2,2,76,61,300,600,1,5
769,,,17,2,2,2,33,57,300,420,2,5
770,,,14,1,2,1,58,62,420,540,4,5
771,,,2,2,2,1,68,1,420,540,3,5
772,,,6,2,2,1,85,4,420,540,4,5
773,,,12,2,2,1,44,65,180,300,4,5
774,,,5,1,2,2,89,92,300,600,1,5
775,,,10,1,2,2,93,68,300,600,4,5
776,,,6,2,2,1,94,85,60,180,2,5
777,,,1,1,2,2,56,91,300,600,1,5
778,,,13,1,2,2,1,88,300,600,4,5
779,,,13,1,2,1,15,69,420,540,2,5
780,,,4,2,2,2,26,35,0,300,3,5
781,,,2,1,2,2,63,9,300,600,2,5
782,,,6,1,2,2,95,2,300,600,2,5
783,,,12,1,2,2,77,32,300,600,2,5
784,,,15,2,2,1,47,52,60,180,4,5
785,,,5,1,2,2,38,25,420,540,3,5
786,,,13,1,2,1,8,97,420,540,3,5
787,,,14,2,2,1,12,36,0,300,1,5
788,,,2,2,2,2,97,24,180,300,1,5
789,,,4,2,2,2,2,59,0,300,3,5
790,,,15,2,2,2,88,71,0,300,2,5
791,,,4,1,2,2,18,33,420,540,3,5
792,,,14,2,2,1,74,38,60,180,3,5
793,,,11,1,2,1,29,20,300,600,1,5
794,,,5,1,2,1,83,94,300,600,1,5
795,,,8,2,2,1,68,40,180,300,3,5
796,,,9,1,2,1,73,54,420,540,4,5
797,,,14,1,2,1,33,92,300,600,4,5
798,,,7,1,2,2,100,16,420,540,3,5
799,,,7,2,2,1,71,5,300,600,4,5
800,,,6,2,2,2,3,39,60,180,1,5
801,,,16,2,2,1,84,34,0,300,2,5
802,,,13,2,2,1,92,50,420,540,4,5
803,,,4,2,2,2,18,12,60,180,4,5
804,,,14,1,2,1,36,28,300,600,1,5
805,,,12,2,2,2,98,85,0,300,4,5
806,,,16,1,2,1,63,45,300,600,1,5
807,,,2,2,2,1,53,59,300,420,2,5
808,,,9,2,2,1,44,79,420,540,4,5
809,,,10,1,2,2,17,70,420,540,1,5
810,,,10,1,2,2,71,41,420,540,4,5
811,,,6,2,2,2,8,81,0,300,4,5
812,,,4,1,2,1,40,10,420,540,2,5
813,,,7,2,2,1,27,55,0,300,2,5
814,,,8,1,2,2,21,76,300,600,2,5
815,,,10,2,2,2,19,74,420,540,2,5
816,,,9,1,2,1,68,64,420,540,4,5
817,,,4,1,2,2,79,13,300,600,2,5
818,,,16,2,2,2,43,79,180,300,3,5
819,,,7,1,2,1,3,51,300,600,2,5
820,,,6,2,2,1,7,63,180,300,1,5
821,,,12,1,2,1,57,17,420,540,1,5
822,,,14,2,2,2,26,58,60,180,3,5
823,,,13,2,2,2,68,91,420,540,2,5
824,,,6,1,2,1,13,42,300,600,2,5
825,,,16,2,2,1,30,0,180,300,2,5
826,,,3,1,2,2,62,51,420,540,1,5
827,,,3,2,2,1,44,63,420,540,1,5
828,,,6,2,2,1,8,23,420,540,4,5
829,,,9,2,2,1,27,13,420,540,1,5
830,,,12,1,2,2,15,62,420,540,2,5
831,,,1,1,2,1,98,38,300,600,1,5
832,,,13,2,2,2,20,93,300,420,2,5
833,,,2,1,2,2,6,8,420,540,4,5
834,,,3,1,2,1,42,0,420,540,4,5
835,,,16,2,2,2,76,42,180,300,4,5
836,,,14,2,2,2,63,78,180,300,3,5
837,,,10,2,2,1,11,25,60,180,2,5
838,,,13,2,2,2,10,92,420,540,3,5
839,,,11,2,2,2,92,0,0,300,4,5
840,,,4,2,2,2,40,16,420,540,1,5
841,,,15,1,2,2,69,28,300,600,3,5
842,,,8,2,2,1,81,5,420,540,2,5
843,,,13,1,2,2,57,36,420,540,2,5
844,,,10,2,2,2,4,48,0,300,2,5
845,,,6,2,2,1,52,75,180,300,3,5
846,,,3,2,2,1,95,5,420,540,1,5
847,,,3,1,2,1,74,21,300,600,1,5
848,,,15,2,2,1,53,91,180,300,3,5
849,,,8,1,2,1,94,75,300,600,3,5
850,,,12,2,2,2,90,90,180,300,1,5
851,,,13,2,2,2,30,11,0,300,1,5
852,,,12,2,2,2,1,80,180,300,2,5
853,,,5,2,2,2,96,7,60,180,1,5
854,,,2,2,2,2,53,20,420,540,4,5
855,,,6,1,2,1,38,34,420,540,4,5
856,,,12,1,2,2,15,99,420,540,3,5
857,,,6,2,2,1,3,5,60,180,3,5
858,,,3,2,2,1,51,53,420,540,3,5
859,,,6,1,2,1,83,16,420,540,1,5
860,,,14,1,2,1,89,64,300,600,2,5
861,,,4,1,2,2,12,44,420,540,2,5
862,,,10,1,2,1,1,84,300,600,1,5
863,,,8,2,2,2,85,8,0,300,4,5
864,,,4,1,2,2,43,34,300,600,4,5
865,,,6,1,2,1,17,28,420,540,2,5
866,,,12,1,2,2,18,3,420,540,1,5
867,,,7,1,2,1,41,53,300,600,2,5
868,,,17,2,2,1,89,42,60,180,1,5
869,,,2,2,2,1,3,45,300,600,4,5
870,,,12,1,2,1,20,28,300,600,2,5
871,,,3,1,2,1,49,53,420,540,2,5
872,,,17,2,2,1,58,54,0,300,2,5
873,,,7,2,2,1,39,33,60,180,1,5
874,,,13,1,2,2,71,35,300,600,3,5
875,,,7,1,2,2,81,38,420,540,3,5
876,,,8,2,2,2,17,22,300,420,3,5
877,,,14,2,2,2,64,20,180,300,2,5
878,,,13,1,2,2,7,100,300,600,4,5
879,,,5,2,2,1,10,35,0,300,1,5
880,,,5,1,2,2,45,20,300,600,3,5
881,,,11,1,2,2,34,24,420,540,2,5
882,,,3,2,2,2,61,35,0,300,3,5
883,,,3,1,2,2,50,59,420,540,3,5
884,,,10,1,2,1,2,22,300,600,1,5
885,,,6,1,2,2,14,59,420,540,2,5
886,,,12,1,2,2,61,56,300,600,1,5
887,,,3,1,2,2,21,5,300,600,2,5
888,,,10,1,2,1,96,32,420,540,2,5
889,,,14,1,2,1,33,67,300,600,1,5
890,,,10,1,2,1,18,60,420,540,1,5
891,,,14,1,2,2,54,11,420,540,4,5
892,,,7,2,2,1,69,6,420,540,3,5
893,,,6,1,2,1,22,94,300,600,3,5
894,,,9,2,2,2,4,26,180,300,3,5
895,,,11,1,2,1,42,29,300,600,3,5
896,,,11,1,2,1,48,79,300,600,1,5
897,,,7,1,2,2,27,45,300,600,1,5
898,,,4,1,2,1,64,51,420,540,3,5
899,,,11,1,2,1,17,93,300,600,4,5
900,,,4,2,2,1,70,33,180,300,4,5
901,,,9,1,2,1,62,22,300,600,4,5
