Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
635,,,11,1,2,1,72,88,420,540,4,5
636,,,12,1,2,2,71,29,420,540,2,5
637,,,8,2,2,2,36,60,420,540,1,5
638,,,3,2,2,1,42,0,0,300,1,5
639,,,13,1,2,1,92,49,300,600,2,5
640,,,6,1,2,2,28,73,300,600,3,5
641,,,5,2,2,2,51,27,0,300,4,5
642,,,9,1,2,2,46,26,300,600,3,5
643,,,14,2,2,2,33,35,300,420,4,5
644,,,15,2,2,1,51,2,300,420,3,5
645,,,11,1,2,1,48,9,420,540,4,5
646,,,7,2,2,2,100,93,420,540,1,5
647,,,9,1,2,1,68,61,420,540,2,5
648,,,8,1,2,2,7,73,420,540,1,5
649,,,13,2,2,1,50,44,0,300,2,5
650,,,2,2,2,2,35,19,180,300,4,5
651,,,15,2,2,2,65,54,420,540,2,5
652,,,5,1,2,2,31,91,420,540,1,5
653,,,8,2,2,2,18,6,300,420,4,5
654,,,2,1,2,2,97,66,300,600,2,5
655,,,14,2,2,2,77,40,0,300,3,5
656,,,8,1,2,2,76,75,420,540,4,5
657,,,15,1,2,1,99,70,300,600,1,5
658,,,14,2,2,1,89,55,420,540,4,5
659,,,3,2,2,1,70,94,0,300,3,5
660,,,6,2,2,1,24,91,60,180,4,5
661,,,5,1,2,2,22,13,300,600,1,5
662,,,9,2,2,2,67,80,0,300,3,5
663,,,9,2,2,2,100,96,420,540,1,5
664,,,13,2,2,2,49,90,0,300,4,5
665,,,12,1,2,1,29,53,300,600,1,5
666,,,14,1,2,2,3,86,420,540,4,5
667,,,10,2,2,1,68,64,60,180,4,5
668,,,8,2,2,1,85,35,300,420,2,5
669,,,14,2,2,2,24,89,420,540,3,5
670,,,3,2,2,1,84,91,300,600,2,5
671,,,6,2,2,1,51,89,0,300,1,5
672,,,6,1,2,2,6,49,420,540,2,5
673,,,6,1,2,1,39,39,420,540,1,5
674,,,13,1,2,1,53,57,300,600,2,5
675,,,6,2,2,1,10,91,180,300,1,5
676,,,12,2,2,1,99,56,180,300,3,5
677,,,14,2,2,2,96,14,60,180,1,5
678,,,9,2,2,1,9,55,420,540,3,5
679,,,2,1,2,2,5,73,420,540,1,5
680,,,5,1,2,2,49,31,420,540,3,5
681,,,9,1,2,1,18,41,420,540,3,5
682,,,10,2,2,2,84,15,60,180,1,5
683,,,7,1,2,2,44,55,300,600,2,5
684,,,12,1,2,1,32,14,300,600,2,5
685,,,5,1,2,2,17,58,420,540,2,5
686,,,14,2,2,2,29,25,420,540,4,5
687,,,13,2,2,1,13,29,0,300,1,5
688,,,13,1,2,1,76,98,420,540,2,5
689,,,14,2,2,1,26,36,420,540,1,5
690,,,10,1,2,1,71,10,420,540,2,5
691,,,2,1,2,2,44,22,420,540,4,5
692,,,6,2,2,1,92,95,420,540,3,5
693,,,9,2,2,1,88,21,180,300,3,5
694,,,5,2,2,2,4,98,420,540,1,5
695,,,4,1,2,1,23,76,300,600,2,5
696,,,4,2,2,2,98,40,180,300,1,5
697,,,15,2,2,1,36,78,60,180,4,5
698,,,2,2,2,2,61,10,0,300,3,5
699,,,8,1,2,2,49,16,420,540,2,5
700,,,12,2,2,2,25,9,60,180,3,5
701,,,7,1,2,1,100,7,420,540,1,5
702,,,11,1,2,2,68,48,300,600,3,5
703,,,4,2,2,1,59,48,60,180,4,5
704,,,6,1,2,1,85,14,300,600,3,5
705,,,7,2,2,2,72,24,420,540,4,5
706,,,2,1,2,2,16,68,420,540,4,5
707,,,11,2,2,2,86,52,420,540,4,5
708,,,5,2,2,1,10,27,0,300,3,5
709,,,8,2,2,1,20,94,180,300,1,5
710,,,11,2,2,2,78,16,300,420,1,5
711,,,11,2,2,1,23,29,60,180,4,5
712,,,13,1,2,1,50,9,300,600,4,5
713,,,7,2,2,1,46,9,180,300,2,5
714,,,7,2,2,2,13,57,420,540,4,5
715,,,14,2,2,1,54,49,60,180,2,5
716,,,5,2,2,2,96,38,60,180,4,5
717,,,11,1,2,1,88,11,420,540,2,5
718,,,11,2,2,2,21,57,300,420,2,5
719,,,10,2,2,1,64,89,0,300,2,5
720,,,16,1,2,2,53,47,420,540,4,5
721,,,7,2,2,1,28,74,60,180,1,5
722,,,9,1,2,2,35,31,420,540,2,5
723,,,1,1,2,2,24,29,300,600,1,5
724,,,7,2,2,1,31,3,300,600,4,5
725,,,13,2,2,1,92,16,60,180,3,5
726,,,10,1,2,1,43,53,420,540,1,5
727,,,14,2,2,2,23,94,0,300,2,5
728,,,4,2,2,1,40,31,60,180,3,5
729,,,3,1,2,1,4,55,420,540,1,5
730,,,13,2,2,2,52,33,300,600,2,5
731,,,2,2,2,2,25,90,420,540,1,5
732,,,8,2,2,1,17,92,60,180,1,5
733,,,6,2,2,1,1,68,180,300,4,5
734,,,9,1,2,1,10,9,420,540,1,5
735,,,5,1,2,1,47,79,420,540,1,5
736,,,6,2,2,2,35,82,420,540,4,5
737,,,3,1,2,1,91,76,420,540,1,5
738,,,10,2,2,1,27,99,300,600,1,5
739,,,6,1,2,2,42,94,300,600,1,5
740,,,10,1,2,2,2,25,300,600,4,5
741,,,7,1,2,2,24,91,300,600,2,5
742,,,15,1,2,1,89,77,420,540,1,5
743,,,16,2,2,1,97,5,180,300,3,5
744,,,13,1,2,1,32,19,420,540,2,5
745,,,12,1,2,2,100,64,420,540,2,5
746,,,15,2,2,2,93,79,300,420,4,5
747,,,11,1,2,2,13,26,300,600,2,5
748,,,8,2,2,1,47,23,60,180,4,5
749,,,12,1,2,2,24,30,420,540,4,5
750,,,6,2,2,2,41,31,60,180,1,5
751,,,8,1,2,2,79,4,300,600,1,5
752,,,16,2,2,2,60,8,180,300,1,5
753,,,14,2,2,2,89,49,300,420,1,5
754,,,12,1,2,1,36,64,300,600,1,5
755,,,8,2,2,2,74,21,180,300,1,5
756,,,5,2,2,1,95,11,0,300,3,5
757,,,2,1,2,2,82,91,420,540,3,5
758,,,17,2,2,2,48,19,180,300,3,5
759,,,4,2,2,1,16,90,60,180,3,5
760,,,3,2,2,1,50,79,180,300,4,5
761,,,14,1,2,1,33,58,300,600,1,5
762,,,8,1,2,2,83,72,420,540,3,5
763,,,6,1,2,2,44,25,420,540,2,5
764,,,15,2,2,1,59,23,180,300,1,5
765,,,4,2,2,1,9,100,0,300,4,5
766,,,5,1,2,2,49,29,300,600,2,5
767,,,9,1,2,1,23,70,420,540,4,5
768,,,15,1,2,1,73,39,420,540,2,5
769,,,6,2,2,1,41,50,300,600,1,5
770,,,11,1,2,1,21,67,420,540,1,5
771,,,4,2,2,1,95,22,420,540,2,5
772,,,11,1,2,1,57,82,300,600,3,5
773,,,5,2,2,1,44,30,420,540,4,5
774,,,13,2,2,2,37,26,60,180,2,5
775,,,8,1,2,1,76,62,420,540,4,5
776,,,7,2,2,1,9,66,300,420,3,5
777,,,10,1,2,1,2,32,300,600,3,5
778,,,2,2,2,1,61,81,180,300,4,5
779,,,2,1,2,2,49,29,300,600,2,5
780,,,14,2,2,2,8,41,0,300,4,5
781,,,14,2,2,1,97,90,60,180,3,5
782,,,12,1,2,1,55,63,300,600,4,5
783,,,8,2,2,2,67,94,420,540,2,5
784,,,8,2,2,2,58,16,60,180,1,5
785,,,11,1,2,1,33,65,420,540,3,5
786,,,11,1,2,2,43,35,420,540,4,5
787,,,14,1,2,1,53,97,420,540,1,5
788,,,16,2,2,2,47,41,420,540,3,5
789,,,5,1,2,1,66,10,420,540,1,5
790,,,10,2,2,2,77,71,300,420,2,5
791,,,12,2,2,1,4,76,0,300,4,5
792,,,13,2,2,1,22,75,300,420,4,5
793,,,12,2,2,1,57,37,420,540,2,5
794,,,4,1,2,2,98,5,420,540,3,5
795,,,14,2,2,1,56,2,60,180,2,5
796,,,14,2,2,1,34,71,60,180,2,5
797,,,14,2,2,2,43,4,420,540,4,5
798,,,10,1,2,1,65,15,420,540,4,5
799,,,7,1,2,1,19,56,420,540,2,5
800,,,12,2,2,2,16,68,420,540,3,5
801,,,10,1,2,2,52,18,420,540,3,5
802,,,11,2,2,1,91,14,300,600,2,5
803,,,6,2,2,1,12,18,180,300,4,5
804,,,9,2,2,2,70,54,180,300,3,5
805,,,13,2,2,1,1,70,300,420,2,5
806,,,11,1,2,2,90,26,420,540,3,5
807,,,13,1,2,1,100,3,300,600,2,5
808,,,8,2,2,1,6,48,300,600,2,5
809,,,14,1,2,2,98,15,420,540,3,5
810,,,14,1,2,1,11,27,420,540,3,5
811,,,7,1,2,1,44,31,420,540,3,5
812,,,8,2,2,2,4,2,180,300,3,5
813,,,6,1,2,2,17,51,300,600,1,5
814,,,15,2,2,1,72,85,300,600,3,5
815,,,13,1,2,2,4,71,420,540,1,5
816,,,3,1,2,2,84,98,300,600,3,5
817,,,3,1,2,1,29,36,300,600,2,5
818,,,13,1,2,1,61,21,300,600,1,5
819,,,7,1,2,1,27,79,300,600,4,5
820,,,4,2,2,2,40,61,420,540,4,5
821,,,6,1,2,2,15,2,300,600,3,5
822,,,10,1,2,2,8,37,300,600,2,5
823,,,13,1,2,1,86,91,300,600,1,5
824,,,9,1,2,1,79,27,300,600,3,5
825,,,4,2,2,2,68,25,180,300,1,5
826,,,5,1,2,2,0,95,420,540,2,5
827,,,9,2,2,2,53,61,420,540,4,5
828,,,12,2,2,2,97,24,180,300,3,5
829,,,15,2,2,2,85,63,180,300,4,5
830,,,3,1,2,2,60,100,420,540,2,5
831,,,12,2,2,1,57,30,60,180,1,5
832,,,3,2,2,2,70,70,420,540,4,5
833,,,9,2,2,1,49,99,0,300,4,5
834,,,5,2,2,2,50,85,420,540,1,5
835,,,6,2,2,2,3,12,60,180,3,5
836,,,7,1,2,2,67,9,420,540,3,5
837,,,3,1,2,2,93,86,420,540,1,5
838,,,14,2,2,2,21,68,300,600,3,5
839,,,4,1,2,2,22,99,420,540,4,5
840,,,13,2,2,2,0,49,420,540,3,5
841,,,15,1,2,1,76,41,300,600,4,5
842,,,15,2,2,1,21,34,420,540,4,5
843,,,11,2,2,1,54,32,420,540,4,5
844,,,2,2,2,2,0,17,0,300,1,5
845,,,13,1,2,2,21,41,420,540,4,5
846,,,4,1,2,1,5,67,300,600,4,5
847,,,10,2,2,1,35,92,300,420,2,5
848,,,10,1,2,1,5,41,420,540,3,5
849,,,6,2,2,1,10,30,180,300,1,5
850,,,11,1,2,2,74,44,300,600,2,5
851,,,6,1,2,1,63,45,300,600,4,5
852,,,8,1,2,2,66,5,420,540,2,5
853,,,16,1,2,2,73,20,300,600,2,5
854,,,15,2,2,2,42,38,300,600,3,5
855,,,9,2,2,1,85,77,300,600,4,5
856,,,2,1,2,2,4,47,300,600,1,5
857,,,16,1,2,2,40,58,420,540,3,5
858,,,13,1,2,1,50,93,420,540,3,5
859,,,10,1,2,1,32,53,420,540,1,5
860,,,9,1,2,1,51,41,300,600,4,5
861,,,3,1,2,2,14,5,420,540,3,5
862,,,13,2,2,2,95,36,300,600,2,5
863,,,14,2,2,1,0,65,0,300,3,5
864,,,13,1,2,1,48,69,420,540,4,5
865,,,14,1,2,1,74,47,300,600,1,5
866,,,10,2,2,2,29,99,180,300,2,5
867,,,6,1,2,1,9,30,420,540,4,5
868,,,4,2,2,2,26,47,300,600,1,5
869,,,15,1,2,2,26,3,420,540,3,5
870,,,12,2,2,1,50,33,420,540,4,5
871,,,4,1,2,1,1,83,420,540,1,5
872,,,11,2,2,1,0,65,0,300,2,5
873,,,10,2,2,1,89,34,0,300,1,5
874,,,13,2,2,1,24,33,180,300,3,5
875,,,3,2,2,2,49,7,0,300,2,5
876,,,15,2,2,1,1,57,180,300,2,5
877,,,10,1,2,2,65,74,300,600,4,5
878,,,6,1,2,1,68,57,420,540,1,5
879,,,3,2,2,2,1,6,0,300,3,5
880,,,8,2,2,2,5,52,180,300,4,5
881,,,16,2,2,2,87,10,420,540,1,5
882,,,15,2,2,2,50,85,420,540,3,5
883,,,5,1,2,1,53,62,420,540,1,5
884,,,10,1,2,1,58,62,300,600,2,5
885,,,9,1,2,2,4,73,420,540,3,5
886,,,7,2,2,2,6,89,180,300,4,5
887,,,10,1,2,2,38,19,300,600,4,5
888,,,11,2,2,1,31,91,180,300,3,5
889,,,14,2,2,2,0,26,0,300,2,5
890,,,5,1,2,2,41,34,300,600,1,5
891,,,13,1,2,1,98,35,300,600,4,5
892,,,14,1,2,2,37,64,420,540,2,5
893,,,8,1,2,1,60,97,300,600,2,5
894,,,17,2,2,1,30,71,420,540,2,5
895,,,6,2,2,2,93,63,180,300,1,5
896,,,2,1,2,1,50,84,420,540,1,5
897,,,14,2,2,1,66,79,0,300,1,5
898,,,16,2,2,2,13,37,180,300,3,5
899,,,12,2,2,1,82,86,180,300,3,5
900,,,9,2,2,1,8,74,0,300,4,5
901,,,14,2,2,2,87,100,60,180,3,5
902,,,14,1,2,2,60,82,420,540,4,5
903,,,6,2,2,2,67,45,60,180,1,5
904,,,16,2,2,2,51,15,180,300,3,5
905,,,2,1,2,2,99,14,420,540,2,5
906,,,12,2,2,1,42,3,0,300,4,5
907,,,4,1,2,2,58,68,420,540,4,5
908,,,13,1,2,2,71,3,300,600,4,5
909,,,9,2,2,2,75,29,180,300,3,5
910,,,12,1,2,2,53,16,300,600,2,5
911,,,5,1,2,1,85,34,300,600,1,5
912,,,6,1,2,2,74,3,420,540,4,5
913,,,7,2,2,1,31,85,0,300,4,5
914,,,6,2,2,1,57,31,300,600,4,5
915,,,3,2,2,1,29,28,0,300,2,5
916,,,5,2,2,2,22,99,180,300,1,5
917,,,12,1,2,2,17,90,300,600,2,5
918,,,7,1,2,1,50,94,420,540,4,5
919,,,6,1,2,2,70,90,300,600,4,5
920,,,16,2,2,1,51,90,300,420,4,5
921,,,2,1,2,2,87,2,420,540,4,5
922,,,9,2,2,1,66,50,300,420,1,5
923,,,9,2,2,2,61,68,180,300,4,5
924,,,8,2,2,1,37,26,60,180,1,5
925,,,15,2,2,2,16,4,180,300,2,5
926,,,14,2,2,2,40,61,420,540,3,5
927,,,10,1,2,2,1,8,300,600,1,5
928,,,8,1,2,2,80,77,420,540,4,5
929,,,11,1,2,2,10,88,300,600,2,5
930,,,5,1,2,1,84,10,300,600,1,5
931,,,6,1,2,1,67,10,300,600,1,5
932,,,7,1,2,1,67,19,300,600,2,5
933,,,13,2,2,1,59,100,180,300,1,5
934,,,6,1,2,2,15,26,420,540,1,5
935,,,3,1,2,1,53,16,420,540,1,5
936,,,8,1,2,2,62,33,300,600,4,5
937,,,9,2,2,2,90,47,420,540,4,5
938,,,11,1,2,2,74,67,300,600,3,5
939,,,8,2,2,2,46,70,420,540,1,5
940,,,13,2,2,2,28,66,180,300,3,5
941,,,13,1,2,2,15,4,300,600,4,5
942,,,3,1,2,2,15,23,420,540,4,5
943,,,3,1,2,1,94,21,300,600,1,5
944,,,15,1,2,1,86,39,420,540,2,5
945,,,5,1,2,1,85,55,420,540,4,5
946,,,12,2,2,2,18,5,60,180,3,5
947,,,3,2,2,2,99,78,180,300,4,5
948,,,15,1,2,1,57,14,420,540,3,5
949,,,3,1,2,2,49,53,300,600,1,5
950,,,5,2,2,2,34,45,420,540,2,5
951,,,7,1,2,2,96,85,420,540,1,5
952,,,2,2,2,2,10,32,180,300,2,5
953,,,13,2,2,1,56,46,0,300,4,5
954,,,15,2,2,1,41,22,0,300,4,5
955,,,6,2,2,2,29,10,420,540,4,5
956,,,14,1,2,2,70,80,300,600,4,5
957,,,16,1,2,1,51,84,420,540,3,5
958,,,9,2,2,1,30,82,180,300,3,5
959,,,12,1,2,2,23,65,300,600,4,5
960,,,14,1,2,2,75,54,300,600,4,5
961,,,6,1,2,2,6,73,300,600,4,5
962,,,2,2,2,1,84,63,420,540,4,5
963,,,11,2,2,2,78,30,300,600,4,5
964,,,11,2,2,2,37,80,0,300,3,5
965,,,3,1,2,2,89,67,300,600,2,5
966,,,11,1,2,1,16,76,420,540,1,5
967,,,13,2,2,1,29,10,420,540,1,5
968,,,3,2,2,1,97,90,180,300,4,5
969,,,6,2,2,2,90,28,420,540,4,5
970,,,12,2,2,1,19,94,420,540,2,5
971,,,3,1,2,1,79,80,300,600,1,5
972,,,2,1,2,1,42,78,420,540,3,5
973,,,3,1,2,2,5,10,300,600,3,5
974,,,2,1,2,2,5,33,300,600,3,5
975,,,15,2,2,1,29,46,180,300,2,5
976,,,13,1,2,2,54,90,420,540,3,5
977,,,16,2,2,2,30,55,0,300,3,5
978,,,11,2,2,1,90,48,420,540,1,5
979,,,5,1,2,1,19,45,420,540,1,5
980,,,3,1,2,2,49,60,300,600,2,5
981,,,4,2,2,1,39,32,420,540,3,5
982,,,6,2,2,2,94,64,180,300,3,5
983,,,4,1,2,2,25,88,420,540,3,5
984,,,1,1,2,2,88,42,300,600,2,5
985,,,3,1,2,2,25,42,420,540,4,5
986,,,4,1,2,2,51,47,300,600,2,5
987,,,2,2,2,1,49,100,420,540,3,5
988,,,12,2,2,1,69,29,0,300,4,5
989,,,6,2,2,2,30,33,60,180,3,5
990,,,9,1,2,1,47,18,300,600,3,5
991,,,10,2,2,1,30,82,420,540,3,5
992,,,6,2,2,2,64,67,0,300,2,5
993,,,3,2,2,2,71,92,60,180,3,5
994,,,8,1,2,2,100,37,420,540,4,5
995,,,11,2,2,1,27,50,300,600,4,5
996,,,4,1,2,2,65,10,300,600,2,5
997,,,13,2,2,2,66,45,420,540,1,5
998,,,8,2,2,2,36,28,0,300,4,5
999,,,15,2,2,2,9,12,60,180,2,5
1000,,,9,1,2,1,68,54,300,600,3,5
1001,,,15,2,2,2,31,10,0,300,3,5
1002,,,6,2,2,2,30,27,420,540,4,5
1003,,,7,2,2,1,13,90,300,420,2,5
1004,,,5,2,2,2,67,11,180,300,3,5
1005,,,12,1,2,2,4,81,300,600,4,5
1006,,,13,1,2,1,58,63,300,600,2,5
1007,,,4,2,2,2,18,86,420,540,3,5
1008,,,11,2,2,1,19,40,60,180,2,5
1009,,,3,1,2,1,39,66,300,600,1,5
1010,,,7,1,2,2,43,85,300,600,3,5
1011,,,13,1,2,2,35,63,420,540,4,5
1012,,,10,2,2,2,1,45,0,300,3,5
1013,,,12,2,2,2,77,5,420,540,3,5
1014,,,13,2,2,1,23,90,60,180,4,5
1015,,,13,1,2,1,38,76,420,540,4,5
1016,,,3,1,2,2,98,9,420,540,1,5
1017,,,1,1,2,1,58,60,300,600,3,5
1018,,,8,1,2,1,1,0,300,600,1,5
1019,,,10,1,2,2,46,12,300,600,3,5
1020,,,5,2,2,2,42,90,300,420,2,5
1021,,,13,1,2,2,14,27,300,600,2,5
1022,,,6,1,2,2,66,58,300,600,1,5
1023,,,7,1,2,2,55,48,420,540,4,5
1024,,,11,1,2,2,96,35,420,540,2,5
1025,,,2,2,2,2,20,38,0,300,4,5
1026,,,2,1,2,2,37,45,300,600,2,5
1027,,,16,2,2,2,65,42,300,420,4,5
1028,,,2,1,2,1,59,9,420,540,2,5
1029,,,8,2,2,1,58,94,0,300,2,5
1030,,,8,2,2,1,99,54,300,420,3,5
1031,,,2,1,2,2,91,23,300,600,2,5
1032,,,4,1,2,1,7,44,420,540,3,5
1033,,,9,1,2,2,69,12,300,600,1,5
1034,,,17,2,2,2,88,68,300,600,4,5
1035,,,2,2,2,2,55,25,0,300,3,5
1036,,,8,1,2,1,6,49,300,600,2,5
1037,,,10,2,2,1,45,80,420,540,4,5
1038,,,13,1,2,2,22,67,420,540,3,5
1039,,,6,2,2,2,28,8,420,540,1,5
1040,,,8,1,2,1,11,26,420,540,2,5
1041,,,12,2,2,1,16,93,420,540,3,5
1042,,,12,2,2,2,61,13,300,600,1,5
1043,,,8,2,2,1,1,84,60,180,2,5
1044,,,12,2,2,1,95,47,60,180,3,5
1045,,,13,2,2,2,13,5,300,420,4,5
1046,,,3,1,2,1,43,99,420,540,3,5
1047,,,11,2,2,2,30,51,180,300,4,5
1048,,,2,2,2,2,49,81,300,420,1,5
1049,,,6,1,2,1,68,27,420,540,1,5
1050,,,10,2,2,1,92,15,300,420,1,5
1051,,,9,2,2,1,60,52,300,600,2,5
1052,,,9,1,2,2,50,30,300,600,3,5
1053,,,6,1,2,1,75,28,300,600,4,5
1054,,,15,1,2,2,36,12,420,540,4,5
1055,,,3,1,2,2,92,75,420,540,1,5
1056,,,10,1,2,2,92,20,420,540,2,5
1057,,,1,1,2,2,69,58,300,600,4,5
1058,,,15,2,2,1,16,63,180,300,3,5
1059,,,8,1,2,2,92,54,300,600,1,5
1060,,,9,1,2,1,42,47,300,600,1,5
1061,,,9,2,2,1,4,11,0,300,3,5
1062,,,10,2,2,1,82,28,60,180,4,5
1063,,,2,1,2,2,62,52,300,600,2,5
1064,,,15,2,2,2,87,26,180,300,4,5
1065,,,14,2,2,1,30,5,180,300,1,5
1066,,,3,2,2,1,99,70,0,300,3,5
1067,,,10,2,2,1,10,93,420,540,3,5
1068,,,5,1,2,2,100,99,300,600,3,5
1069,,,2,1,2,1,100,49,420,540,3,5
1070,,,5,2,2,2,11,53,60,180,2,5
1071,,,13,1,2,1,77,59,300,600,4,5
1072,,,14,1,2,1,5,91,420,540,4,5
1073,,,2,1,2,2,95,100,420,540,2,5
1074,,,7,2,2,2,72,28,420,540,3,5
1075,,,13,2,2,2,97,33,60,180,1,5
1076,,,16,1,2,1,97,28,420,540,1,5
1077,,,8,2,2,2,23,27,180,300,1,5
1078,,,4,1,2,2,94,77,420,540,2,5
1079,,,3,1,2,2,63,93,300,600,2,5
1080,,,12,1,2,1,31,20,420,540,2,5
1081,,,10,1,2,1,38,32,300,600,2,5
1082,,,7,2,2,2,83,5,300,420,4,5
1083,,,16,1,2,1,81,92,300,600,1,5
1084,,,6,2,2,2,82,13,420,540,2,5
1085,,,15,2,2,2,58,83,180,300,1,5
1086,,,9,2,2,1,29,70,420,540,4,5
1087,,,12,2,2,2,54,82,420,540,3,5
1088,,,5,1,2,1,99,67,300,600,1,5
1089,,,9,1,2,1,90,97,300,600,2,5
1090,,,14,2,2,1,40,87,0,300,4,5
1091,,,4,2,2,1,48,75,180,300,4,5
1092,,,14,2,2,1,98,21,0,300,3,5
1093,,,12,2,2,2,49,40,420,540,4,5
1094,,,5,1,2,2,57,72,300,600,4,5
1095,,,10,2,2,1,97,50,0,300,4,5
1096,,,11,1,2,2,100,36,300,600,1,5
1097,,,8,1,2,2,39,46,420,540,4,5
1098,,,10,1,2,1,77,79,300,600,1,5
1099,,,15,1,2,1,7,55,300,600,1,5
1100,,,4,2,2,2,36,23,0,300,4,5
1101,,,6,2,2,2,69,3,0,300,3,5
1102,,,8,1,2,1,14,72,300,600,2,5
1103,,,5,1,2,1,2,91,300,600,2,5
1104,,,4,2,2,1,45,93,0,300,1,5
1105,,,8,1,2,2,9,39,300,600,1,5
1106,,,5,2,2,2,41,92,300,600,2,5
1107,,,14,2,2,1,29,58,180,300,3,5
1108,,,10,2,2,2,24,52,300,600,1,5
1109,,,10,1,2,2,50,93,300,600,3,5
1110,,,7,1,2,1,27,72,300,600,4,5
1111,,,12,1,2,1,9,28,300,600,2,5
1112,,,11,2,2,2,31,96,300,600,3,5
1113,,,11,2,2,2,56,54,0,300,3,5
1114,,,9,1,2,2,92,70,420,540,3,5
1115,,,15,1,2,1,33,28,420,540,3,5
1116,,,4,2,2,1,41,46,300,600,3,5
1117,,,8,2,2,1,60,38,420,540,2,5
1118,,,12,1,2,2,0,9,420,540,4,5
1119,,,7,2,2,2,62,30,60,180,1,5
1120,,,10,1,2,1,94,65,300,600,2,5
1121,,,12,2,2,2,11,51,300,420,4,5
1122,,,9,1,2,2,11,29,420,540,2,5
1123,,,3,2,2,2,28,87,180,300,1,5
1124,,,6,2,2,1,2,19,300,420,2,5
1125,,,2,2,2,2,17,47,300,600,3,5
1126,,,13,1,2,1,59,33,420,540,4,5
1127,,,6,1,2,1,72,43,420,540,4,5
1128,,,15,1,2,1,62,87,300,600,4,5
1129,,,8,2,2,1,84,82,0,300,3,5
1130,,,8,1,2,2,68,35,420,540,4,5
1131,,,10,2,2,1,55,97,300,420,3,5
1132,,,13,2,2,1,91,96,0,300,1,5
1133,,,14,2,2,1,85,53,180,300,2,5
1134,,,9,2,2,2,84,82,60,180,4,5
1135,,,8,1,2,1,88,28,300,600,2,5
1136,,,6,1,2,2,42,72,300,600,4,5
1137,,,13,2,2,2,24,9,0,300,1,5
1138,,,4,2,2,2,92,12,0,300,2,5
1139,,,12,1,2,2,46,53,420,540,2,5
1140,,,9,2,2,2,99,49,60,180,1,5
1141,,,9,2,2,1,96,55,180,300,3,5
1142,,,8,2,2,2,8,11,180,300,3,5
1143,,,14,1,2,2,56,56,420,540,2,5
1144,,,10,2,2,1,9,48,60,180,1,5
1145,,,3,1,2,1,42,36,420,540,3,5
1146,,,7,2,2,2,8,15,0,300,2,5
1147,,,3,1,2,2,48,17,420,540,2,5
1148,,,5,2,2,2,5,24,180,300,3,5
1149,,,10,1,2,2,33,69,420,540,3,5
1150,,,2,2,2,1,40,37,0,300,1,5
1151,,,6,2,2,1,99,99,180,300,4,5
1152,,,7,2,2,2,7,17,0,300,3,5
1153,,,15,2,2,2,65,85,0,300,1,5
1154,,,6,2,2,2,28,22,0,300,1,5
1155,,,13,2,2,1,62,30,420,540,2,5
1156,,,13,1,2,1,64,40,420,540,1,5
1157,,,12,2,2,2,26,28,0,300,1,5
1158,,,13,1,2,2,97,33,420,540,1,5
1159,,,7,2,2,1,48,94,60,180,4,5
1160,,,2,1,2,1,58,1,420,540,3,5
1161,,,5,2,2,1,32,90,180,300,2,5
1162,,,13,2,2,1,91,50,0,300,2,5
1163,,,5,2,2,1,69,42,420,540,3,5
1164,,,7,2,2,2,6,91,0,300,4,5
1165,,,11,1,2,2,93,19,300,600,2,5
1166,,,3,1,2,2,32,67,420,540,2,5
1167,,,8,1,2,2,12,45,300,600,1,5
1168,,,2,1,2,1,33,69,420,540,4,5
1169,,,14,1,2,2,39,93,300,600,1,5
1170,,,10,2,2,1,5,2,0,300,2,5
1171,,,4,1,2,2,65,21,300,600,4,5
1172,,,13,1,2,2,57,28,420,540,4,5
1173,,,14,1,2,2,80,47,300,600,2,5
1174,,,8,2,2,2,43,64,300,600,2,5
1175,,,5,2,2,2,86,94,60,180,4,5
1176,,,6,2,2,2,58,4,300,420,2,5
1177,,,5,2,2,1,90,18,420,540,3,5
1178,,,6,2,2,1,70,11,300,600,2,5
1179,,,11,1,2,1,59,3,300,600,1,5
1180,,,8,1,2,2,24,66,300,600,4,5
1181,,,4,1,2,2,44,87,300,600,2,5
1182,,,4,2,2,1,22,22,420,540,3,5
1183,,,11,2,2,1,33,74,300,420,3,5
1184,,,2,1,2,2,7,29,420,540,1,5
1185,,,15,1,2,2,36,23,300,600,1,5
1186,,,5,2,2,2,3,71,180,300,3,5
1187,,,11,1,2,1,16,84,420,540,4,5
1188,,,13,2,2,2,32,99,180,300,3,5
1189,,,15,2,2,2,85,94,420,540,2,5
1190,,,13,1,2,1,61,23,300,600,3,5
1191,,,8,2,2,1,14,75,300,420,4,5
1192,,,8,1,2,2,69,93,420,540,1,5
1193,,,5,1,2,1,72,62,300,600,4,5
1194,,,7,2,2,1,47,28,0,300,3,5
1195,,,10,1,2,1,10,45,300,600,3,5
1196,,,5,1,2,2,32,12,420,540,1,5
1197,,,15,2,2,1,2,4,60,180,1,5
1198,,,5,1,2,2,89,72,300,600,3,5
1199,,,9,2,2,2,92,30,180,300,4,5
1200,,,11,2,2,1,53,76,0,300,2,5
1201,,,5,2,2,1,97,86,300,420,2,5
1202,,,12,1,2,1,13,97,420,540,2,5
1203,,,15,2,2,1,49,74,300,600,4,5
1204,,,12,2,2,2,0,72,420,540,3,5
1205,,,5,1,2,2,45,58,420,540,2,5
1206,,,3,1,2,2,53,35,420,540,1,5
