Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
562,,,10,1,2,2,83,76,300,600,1,5
563,,,9,1,2,1,2,62,420,540,3,5
564,,,11,2,2,1,34,43,420,540,2,5
565,,,3,1,2,2,34,86,420,540,4,5
566,,,9,1,2,2,78,90,420,540,4,5
567,,,13,1,2,2,30,87,300,600,4,5
568,,,10,1,2,1,11,15,300,600,2,5
569,,,9,2,2,1,76,59,60,180,4,5
570,,,14,1,2,2,15,62,420,540,1,5
571,,,2,1,2,1,84,60,420,540,3,5
572,,,6,2,2,2,50,64,60,180,2,5
573,,,13,1,2,2,57,15,420,540,2,5
574,,,12,2,2,2,33,22,180,300,4,5
575,,,3,2,2,2,4,30,300,420,4,5
576,,,11,1,2,1,85,94,300,600,4,5
577,,,2,2,2,1,33,27,180,300,3,5
578,,,5,2,2,1,27,92,180,300,4,5
579,,,5,2,2,2,85,1,300,420,3,5
580,,,15,2,2,2,81,16,180,300,2,5
581,,,12,1,2,2,86,19,300,600,3,5
582,,,13,1,2,1,58,43,420,540,1,5
583,,,10,2,2,1,77,96,180,300,2,5
584,,,6,1,2,2,14,43,420,540,3,5
585,,,12,2,2,2,81,45,300,600,2,5
586,,,16,1,2,2,18,94,300,600,3,5
587,,,5,2,2,2,4,2,60,180,3,5
588,,,8,1,2,2,19,99,300,600,2,5
589,,,9,2,2,2,29,20,60,180,1,5
590,,,4,2,2,1,73,78,60,180,3,5
591,,,6,1,2,2,53,41,420,540,4,5
592,,,9,1,2,1,75,50,420,540,4,5
593,,,8,2,2,2,19,14,420,540,2,5
594,,,5,1,2,2,31,99,300,600,2,5
595,,,14,1,2,2,61,99,420,540,4,5
596,,,13,1,2,2,94,10,420,540,1,5
597,,,5,1,2,1,66,46,420,540,4,5
598,,,5,2,2,2,94,16,60,180,1,5
599,,,13,1,2,1,60,51,420,540,2,5
600,,,2,1,2,2,77,91,300,600,2,5
601,,,6,1,2,2,52,40,300,600,3,5
602,,,7,2,2,1,5,88,180,300,4,5
603,,,4,2,2,2,19,69,420,540,3,5
604,,,14,1,2,1,49,94,420,540,1,5
605,,,2,2,2,1,23,92,420,540,4,5
606,,,3,2,2,2,58,58,0,300,3,5
607,,,15,2,2,1,76,48,0,300,4,5
608,,,12,2,2,1,2,40,180,300,1,5
609,,,7,1,2,2,100,83,420,540,1,5
610,,,11,2,2,1,80,86,420,540,3,5
611,,,9,1,2,2,63,39,420,540,3,5
612,,,13,1,2,2,68,83,300,600,4,5
613,,,2,2,2,2,33,42,180,300,1,5
614,,,15,2,2,2,55,1,420,540,2,5
615,,,6,2,2,1,22,21,0,300,3,5
616,,,2,1,2,1,27,84,420,540,3,5
617,,,9,2,2,2,1,17,300,600,4,5
618,,,13,1,2,2,64,52,420,540,1,5
619,,,13,1,2,2,80,61,420,540,3,5
620,,,10,1,2,1,10,39,420,540,4,5
621,,,14,1,2,1,16,90,420,540,4,5
622,,,4,2,2,2,31,19,420,540,2,5
623,,,2,1,2,2,57,27,420,540,1,5
624,,,5,2,2,2,53,3,420,540,1,5
625,,,3,2,2,1,43,3,300,420,1,5
626,,,14,1,2,1,91,87,300,600,1,5
627,,,2,2,2,1,53,26,0,300,3,5
628,,,7,2,2,1,67,79,420,540,4,5
629,,,3,1,2,1,12,73,420,540,2,5
630,,,7,1,2,2,57,38,300,600,3,5
631,,,4,1,2,2,77,67,420,540,2,5
632,,,5,1,2,2,87,40,420,540,2,5
633,,,8,1,2,1,59,95,300,600,1,5
634,,,9,2,2,1,7,51,300,600,2,5
635,,,9,2,2,1,91,21,0,300,2,5
636,,,8,1,2,2,38,59,420,540,1,5
637,,,12,2,2,2,88,50,420,540,3,5
638,,,15,2,2,1,0,85,60,180,2,5
639,,,10,1,2,1,77,91,300,600,3,5
640,,,10,2,2,1,9,73,420,540,2,5
641,,,11,2,2,1,50,48,60,180,4,5
642,,,5,2,2,1,11,87,60,180,2,5
643,,,9,2,2,1,37,30,60,180,1,5
644,,,7,1,2,2,89,100,420,540,1,5
645,,,3,1,2,2,66,5,300,600,4,5
646,,,9,1,2,1,8,49,300,600,2,5
647,,,17,2,2,2,55,7,60,180,2,5
648,,,4,2,2,1,49,46,180,300,2,5
649,,,12,2,2,2,68,90,300,420,2,5
650,,,5,1,2,2,14,28,300,600,1,5
651,,,9,2,2,1,60,5,300,420,1,5
652,,,2,1,2,1,61,69,420,540,2,5
653,,,3,1,2,1,7,37,420,540,2,5
654,,,4,1,2,1,19,95,420,540,4,5
655,,,13,2,2,1,100,92,300,600,4,5
656,,,5,1,2,2,58,55,300,600,4,5
657,,,9,1,2,2,24,77,300,600,2,5
658,,,7,2,2,2,39,77,0,300,1,5
659,,,6,1,2,1,31,64,300,600,2,5
660,,,6,1,2,2,72,65,300,600,3,5
661,,,13,1,2,1,84,23,420,540,2,5
662,,,12,2,2,1,73,57,180,300,1,5
663,,,13,1,2,2,94,29,420,540,4,5
664,,,10,2,2,1,43,79,180,300,1,5
665,,,9,1,2,1,54,6,420,540,4,5
666,,,13,1,2,1,26,17,420,540,3,5
667,,,9,1,2,2,100,54,420,540,3,5
668,,,10,1,2,1,58,21,300,600,1,5
669,,,11,1,2,1,67,83,420,540,2,5
670,,,6,1,2,2,90,78,420,540,3,5
671,,,13,2,2,2,34,9,420,540,3,5
672,,,9,1,2,1,75,59,420,540,4,5
673,,,3,2,2,2,73,25,420,540,4,5
674,,,4,2,2,2,50,79,0,300,3,5
675,,,7,2,2,1,33,78,180,300,1,5
676,,,12,2,2,2,100,88,300,600,1,5
677,,,13,2,2,1,80,37,420,540,1,5
678,,,13,2,2,2,82,8,180,300,1,5
679,,,13,2,2,2,93,55,420,540,4,5
680,,,4,1,2,2,16,33,420,540,4,5
681,,,9,2,2,2,24,60,0,300,4,5
682,,,2,2,2,1,14,68,0,300,1,5
683,,,8,1,2,1,75,98,420,540,4,5
684,,,11,2,2,2,59,40,0,300,3,5
685,,,13,2,2,2,27,10,180,300,4,5
686,,,12,1,2,2,32,19,300,600,2,5
687,,,3,2,2,1,24,67,0,300,1,5
688,,,7,1,2,2,2,7,420,540,3,5
689,,,10,2,2,2,38,42,420,540,1,5
690,,,8,1,2,2,61,91,420,540,1,5
691,,,3,1,2,1,79,61,300,600,2,5
692,,,9,2,2,2,35,84,60,180,1,5
693,,,11,2,2,2,20,97,420,540,1,5
694,,,15,1,2,1,57,9,300,600,2,5
695,,,13,2,2,2,13,59,60,180,2,5
696,,,4,2,2,2,79,33,60,180,4,5
697,,,7,1,2,1,22,30,300,600,3,5
698,,,16,2,2,1,68,27,60,180,3,5
699,,,15,1,2,2,53,27,300,600,2,5
700,,,5,1,2,1,78,19,300,600,4,5
701,,,11,2,2,2,32,29,300,600,3,5
702,,,13,2,2,1,31,7,60,180,3,5
703,,,9,1,2,2,32,44,300,600,4,5
704,,,15,2,2,2,100,77,180,300,3,5
705,,,15,2,2,2,20,68,0,300,2,5
706,,,8,1,2,1,28,11,300,600,2,5
707,,,9,2,2,2,54,20,0,300,1,5
708,,,15,1,2,1,73,89,300,600,4,5
709,,,12,2,2,2,30,66,0,300,1,5
710,,,7,1,2,1,62,61,420,540,3,5
711,,,8,2,2,1,11,100,60,180,4,5
712,,,2,1,2,2,23,16,300,600,4,5
713,,,13,2,2,1,81,29,60,180,1,5
714,,,12,2,2,2,4,30,180,300,1,5
715,,,8,1,2,2,15,90,420,540,2,5
716,,,14,2,2,1,61,23,420,540,4,5
717,,,15,2,2,1,79,46,0,300,3,5
718,,,15,2,2,1,4,24,300,600,3,5
719,,,3,1,2,1,44,82,300,600,4,5
720,,,15,1,2,1,33,29,300,600,1,5
721,,,2,1,2,1,88,76,300,600,3,5
722,,,2,1,2,1,83,28,420,540,2,5
723,,,10,1,2,2,72,34,300,600,1,5
724,,,1,1,2,2,62,88,420,540,2,5
725,,,14,2,2,1,35,56,300,600,1,5
726,,,8,1,2,2,82,92,420,540,1,5
727,,,9,2,2,2,93,5,420,540,2,5
728,,,11,2,2,1,70,56,180,300,3,5
729,,,7,2,2,1,6,59,300,420,3,5
730,,,15,1,2,1,70,80,420,540,3,5
731,,,12,1,2,1,0,70,300,600,1,5
732,,,2,1,2,2,3,86,300,600,1,5
733,,,6,1,2,2,21,42,300,600,2,5
734,,,11,1,2,1,42,28,300,600,3,5
735,,,7,2,2,2,19,18,0,300,1,5
736,,,14,1,2,2,84,28,420,540,3,5
737,,,6,1,2,1,16,28,420,540,4,5
738,,,2,1,2,2,14,13,420,540,4,5
739,,,15,2,2,2,49,59,60,180,3,5
740,,,12,1,2,1,21,72,420,540,1,5
741,,,1,1,2,1,63,17,300,600,3,5
742,,,10,1,2,1,32,43,420,540,2,5
743,,,4,2,2,1,82,25,300,420,1,5
744,,,13,2,2,2,11,54,0,300,1,5
745,,,7,2,2,1,64,93,180,300,1,5
746,,,11,2,2,1,26,16,420,540,3,5
747,,,4,2,2,1,72,31,420,540,3,5
748,,,6,1,2,2,20,55,420,540,4,5
749,,,11,2,2,1,0,37,0,300,2,5
750,,,10,1,2,2,21,57,300,600,3,5
751,,,14,2,2,1,88,85,60,180,4,5
752,,,7,2,2,1,15,70,0,300,1,5
753,,,6,2,2,1,7,99,60,180,4,5
754,,,2,2,2,2,63,4,420,540,3,5
755,,,10,1,2,2,72,46,420,540,3,5
756,,,6,2,2,1,1,95,300,600,3,5
757,,,13,1,2,2,31,46,420,540,1,5
758,,,3,1,2,1,24,91,420,540,1,5
759,,,15,1,2,2,82,74,300,600,1,5
760,,,10,1,2,2,62,2,300,600,2,5
761,,,8,1,2,1,41,77,420,540,2,5
762,,,10,2,2,2,34,87,180,300,4,5
763,,,11,1,2,2,81,89,420,540,1,5
764,,,8,1,2,2,58,40,420,540,2,5
765,,,7,1,2,1,73,60,300,600,2,5
766,,,13,2,2,2,36,64,420,540,3,5
767,,,2,2,2,1,39,87,300,600,2,5
768,,,14,2,2,1,3,42,420,540,4,5
769,,,16,1,2,1,63,80,420,540,4,5
770,,,11,1,2,2,30,7,300,600,3,5
771,,,4,1,2,1,97,95,420,540,3,5
772,,,4,2,2,1,44,58,300,600,3,5
773,,,2,2,2,1,13,1,300,420,4,5
774,,,11,1,2,1,17,55,300,600,4,5
775,,,11,1,2,1,38,60,300,600,2,5
776,,,3,1,2,1,17,31,420,540,1,5
777,,,5,1,2,1,7,40,420,540,4,5
778,,,8,2,2,2,34,45,0,300,4,5
779,,,16,1,2,1,70,11,420,540,1,5
780,,,6,1,2,2,43,28,420,540,2,5
781,,,12,1,2,1,64,88,300,600,4,5
782,,,8,1,2,1,15,19,420,540,3,5
783,,,13,1,2,1,15,53,420,540,1,5
784,,,4,2,2,1,12,13,300,420,3,5
785,,,4,1,2,2,55,13,420,540,1,5
786,,,13,1,2,1,74,73,300,600,2,5
787,,,13,1,2,1,96,95,300,600,4,5
788,,,3,1,2,2,97,96,300,600,4,5
789,,,7,1,2,1,37,36,420,540,4,5
790,,,15,1,2,2,86,17,300,600,1,5
791,,,10,2,2,2,6,40,0,300,2,5
792,,,9,2,2,2,30,78,0,300,1,5
793,,,3,1,2,1,46,22,420,540,3,5
794,,,4,1,2,1,77,74,300,600,2,5
795,,,2,1,2,1,60,33,420,540,3,5
796,,,3,1,2,2,97,10,300,600,4,5
797,,,6,2,2,2,62,32,0,300,3,5
798,,,12,1,2,1,85,87,300,600,3,5
799,,,12,2,2,2,64,61,0,300,3,5
800,,,10,2,2,1,56,51,300,420,2,5
801,,,2,1,2,1,22,96,300,600,3,5
802,,,12,2,2,1,30,48,180,300,4,5
803,,,3,2,2,1,56,27,180,300,4,5
804,,,7,1,2,1,93,61,420,540,4,5
805,,,13,2,2,1,61,60,0,300,1,5
806,,,11,1,2,1,25,26,300,600,3,5
807,,,11,2,2,1,20,35,0,300,4,5
808,,,5,1,2,2,74,3,300,600,1,5
809,,,12,2,2,2,24,45,180,300,2,5
810,,,2,2,2,2,15,86,60,180,1,5
811,,,2,1,2,1,21,21,300,600,1,5
812,,,8,2,2,2,47,29,420,540,3,5
813,,,8,2,2,1,35,79,60,180,4,5
814,,,11,1,2,1,65,75,420,540,4,5
815,,,9,1,2,2,53,62,420,540,1,5
816,,,13,2,2,1,55,58,60,180,1,5
817,,,8,1,2,1,49,5,300,600,1,5
818,,,15,1,2,1,99,27,420,540,4,5
819,,,13,1,2,2,4,52,420,540,3,5
820,,,2,1,2,2,61,10,300,600,2,5
821,,,15,1,2,1,39,56,420,540,4,5
822,,,8,2,2,2,63,21,300,420,3,5
823,,,11,1,2,2,13,48,300,600,4,5
824,,,6,2,2,2,57,50,300,420,4,5
825,,,5,1,2,1,76,67,420,540,1,5
826,,,3,2,2,1,60,41,60,180,2,5
827,,,16,2,2,1,41,37,60,180,3,5
828,,,7,2,2,2,2,84,420,540,2,5
829,,,6,2,2,1,7,38,0,300,2,5
830,,,7,2,2,1,43,74,180,300,1,5
831,,,1,1,2,2,52,19,420,540,3,5
832,,,16,2,2,2,11,87,60,180,2,5
833,,,8,1,2,1,36,2,420,540,2,5
834,,,12,1,2,2,23,95,300,600,3,5
835,,,12,2,2,1,98,18,420,540,1,5
836,,,10,2,2,2,82,36,180,300,4,5
837,,,7,2,2,2,45,41,300,420,2,5
838,,,8,2,2,2,16,16,0,300,2,5
839,,,12,1,2,2,80,45,420,540,4,5
840,,,5,2,2,2,35,97,420,540,2,5
841,,,3,2,2,2,84,61,0,300,2,5
842,,,8,2,2,2,49,43,180,300,1,5
843,,,8,1,2,2,46,48,420,540,2,5
844,,,10,2,2,2,26,4,180,300,1,5
845,,,8,2,2,2,78,90,420,540,1,5
846,,,12,2,2,1,42,91,180,300,3,5
847,,,6,1,2,2,44,23,300,600,1,5
848,,,16,1,2,1,28,35,420,540,1,5
849,,,14,1,2,1,28,50,300,600,1,5
850,,,13,1,2,1,21,76,420,540,2,5
851,,,14,1,2,1,90,8,420,540,1,5
852,,,12,2,2,1,62,82,0,300,3,5
853,,,10,2,2,1,22,47,60,180,3,5
854,,,15,2,2,1,62,73,180,300,4,5
855,,,11,2,2,2,32,63,300,600,3,5
856,,,13,2,2,1,93,29,180,300,2,5
857,,,8,1,2,1,33,46,420,540,1,5
858,,,4,2,2,1,63,25,420,540,2,5
859,,,4,2,2,1,79,82,0,300,1,5
860,,,4,1,2,1,38,42,300,600,3,5
861,,,6,1,2,2,30,41,420,540,2,5
862,,,16,2,2,2,80,25,420,540,3,5
863,,,12,2,2,1,60,33,60,180,2,5
864,,,12,1,2,1,40,87,420,540,1,5
865,,,10,2,2,2,37,53,420,540,3,5
866,,,11,2,2,1,6,72,300,420,3,5
867,,,8,2,2,1,68,47,60,180,1,5
868,,,2,1,2,1,89,72,420,540,1,5
869,,,6,1,2,1,22,4,300,600,1,5
870,,,3,2,2,1,85,39,300,420,1,5
871,,,9,2,2,2,28,4,60,180,2,5
872,,,8,1,2,1,2,8,420,540,2,5
873,,,4,2,2,1,58,20,180,300,4,5
874,,,4,2,2,1,39,75,420,540,1,5
875,,,5,1,2,2,62,59,300,600,3,5
876,,,9,1,2,1,89,90,420,540,3,5
877,,,10,1,2,1,69,87,300,600,4,5
878,,,6,1,2,2,6,89,300,600,2,5
879,,,14,2,2,1,38,13,300,600,2,5
880,,,7,1,2,2,64,68,300,600,2,5
881,,,2,2,2,2,49,67,0,300,4,5
882,,,5,1,2,1,54,70,420,540,2,5
883,,,11,2,2,1,21,56,420,540,1,5
884,,,10,2,2,1,77,51,180,300,2,5
885,,,1,1,2,1,36,64,300,600,4,5
886,,,6,2,2,1,0,73,420,540,2,5
887,,,3,2,2,1,68,52,300,420,2,5
888,,,3,1,2,1,8,84,420,540,2,5
889,,,4,1,2,2,50,35,300,600,3,5
890,,,2,2,2,2,24,100,180,300,3,5
891,,,16,1,2,2,0,23,420,540,2,5
892,,,6,1,2,2,14,12,420,540,4,5
893,,,14,1,2,1,7,90,420,540,3,5
894,,,13,1,2,1,59,81,300,600,1,5
895,,,8,2,2,1,67,62,0,300,2,5
896,,,9,1,2,2,87,73,420,540,3,5
897,,,4,1,2,1,39,65,300,600,4,5
898,,,13,2,2,2,32,29,60,180,4,5
899,,,11,2,2,2,88,51,180,300,4,5
900,,,7,2,2,2,71,72,420,540,4,5
901,,,5,1,2,1,37,66,420,540,1,5
902,,,9,2,2,2,41,22,300,420,3,5
903,,,4,2,2,2,0,31,60,180,3,5
904,,,12,1,2,1,35,31,300,600,1,5
905,,,11,1,2,1,78,9,420,540,4,5
906,,,10,1,2,2,53,65,300,600,1,5
907,,,2,1,2,1,42,24,420,540,4,5
908,,,10,2,2,1,65,68,0,300,4,5
909,,,7,1,2,2,3,91,300,600,2,5
910,,,15,2,2,2,67,80,300,420,4,5
911,,,6,1,2,1,76,67,420,540,4,5
912,,,14,2,2,1,59,14,0,300,2,5
913,,,9,2,2,1,70,24,180,300,1,5
914,,,11,2,2,2,28,95,180,300,3,5
915,,,10,1,2,1,58,81,300,600,2,5
916,,,12,1,2,1,54,56,420,540,3,5
917,,,14,2,2,2,31,6,60,180,2,5
918,,,15,2,2,1,100,38,420,540,1,5
919,,,9,1,2,1,89,40,300,600,4,5
920,,,8,1,2,2,89,14,300,600,1,5
921,,,14,1,2,2,92,47,300,600,1,5
922,,,3,2,2,1,74,95,420,540,1,5
923,,,6,1,2,1,60,9,300,600,1,5
924,,,6,1,2,2,70,0,300,600,4,5
925,,,8,2,2,1,28,12,0,300,3,5
926,,,5,2,2,2,23,97,0,300,1,5
927,,,9,2,2,2,40,90,420,540,4,5
928,,,15,2,2,1,35,4,300,420,1,5
929,,,14,2,2,2,5,43,420,540,4,5
930,,,14,1,2,1,22,11,420,540,2,5
931,,,4,1,2,2,3,7,300,600,4,5
932,,,12,2,2,1,75,14,180,300,2,5
933,,,13,2,2,1,16,84,300,420,3,5
934,,,3,2,2,2,55,43,300,420,4,5
935,,,4,2,2,1,70,13,0,300,2,5
936,,,16,2,2,2,1,99,180,300,3,5
937,,,4,2,2,2,71,53,420,540,3,5
938,,,12,2,2,1,97,72,180,300,3,5
939,,,5,1,2,1,76,64,420,540,4,5
940,,,9,1,2,2,95,79,420,540,3,5
941,,,8,1,2,1,52,76,300,600,3,5
942,,,7,2,2,2,50,13,60,180,1,5
943,,,5,1,2,2,12,9,420,540,4,5
944,,,9,1,2,2,7,11,420,540,3,5
945,,,3,1,2,1,87,64,420,540,4,5
946,,,11,2,2,1,80,71,300,420,1,5
947,,,6,1,2,1,47,62,300,600,4,5
948,,,6,1,2,2,59,65,300,600,1,5
949,,,15,2,2,1,35,85,0,300,3,5
950,,,8,1,2,1,15,82,420,540,1,5
951,,,13,2,2,2,47,84,60,180,2,5
952,,,13,2,2,1,60,1,0,300,4,5
953,,,3,1,2,1,48,26,420,540,4,5
954,,,5,1,2,1,43,81,420,540,1,5
955,,,5,2,2,1,7,11,180,300,1,5
956,,,14,2,2,2,11,65,180,300,3,5
957,,,2,1,2,1,96,56,300,600,3,5
958,,,12,1,2,2,83,6,420,540,2,5
959,,,14,2,2,2,84,63,420,540,4,5
960,,,4,1,2,2,99,56,300,600,2,5
961,,,12,1,2,1,32,64,300,600,2,5
962,,,5,2,2,1,72,80,60,180,4,5
963,,,6,2,2,2,2,66,60,180,2,5
964,,,14,2,2,2,27,54,0,300,2,5
965,,,2,2,2,1,100,24,420,540,2,5
966,,,8,2,2,1,14,13,300,420,1,5
967,,,6,2,2,1,65,59,0,300,1,5
968,,,9,2,2,1,94,18,0,300,1,5
969,,,6,2,2,2,64,6,420,540,4,5
970,,,15,1,2,2,90,84,300,600,4,5
971,,,10,1,2,1,73,93,420,540,1,5
972,,,6,1,2,1,23,45,420,540,4,5
973,,,11,2,2,1,24,85,60,180,3,5
974,,,9,2,2,1,0,7,300,420,1,5
975,,,3,1,2,2,31,83,300,600,2,5
976,,,13,2,2,2,93,63,0,300,2,5
977,,,9,2,2,2,97,35,0,300,2,5
978,,,6,1,2,1,39,97,300,600,2,5
979,,,5,1,2,2,47,38,420,540,3,5
980,,,8,2,2,1,15,58,420,540,2,5
981,,,5,2,2,2,49,79,60,180,1,5
982,,,13,2,2,1,2,18,180,300,1,5
983,,,5,2,2,2,11,21,60,180,4,5
984,,,8,2,2,2,83,26,60,180,4,5
985,,,17,2,2,1,21,73,0,300,3,5
986,,,3,1,2,2,88,90,300,600,1,5
987,,,5,2,2,1,26,51,180,300,3,5
988,,,7,1,2,1,62,65,420,540,3,5
989,,,16,2,2,1,56,7,0,300,2,5
990,,,9,2,2,1,77,2,300,420,2,5
991,,,4,2,2,2,100,82,420,540,2,5
992,,,11,2,2,1,7,90,300,420,3,5
993,,,9,1,2,2,15,99,420,540,3,5
994,,,5,2,2,1,33,58,300,420,2,5
995,,,10,1,2,1,11,53,420,540,3,5
996,,,15,2,2,1,40,13,300,420,3,5
997,,,8,2,2,2,48,97,60,180,4,5
998,,,10,1,2,2,99,19,420,540,4,5
999,,,2,1,2,1,1,63,300,600,1,5
1000,,,13,2,2,2,33,47,60,180,3,5
1001,,,16,1,2,2,26,60,300,600,2,5
1002,,,4,1,2,2,42,97,300,600,2,5
1003,,,7,2,2,2,4,42,180,300,1,5
1004,,,5,1,2,2,57,82,300,600,4,5
1005,,,10,2,2,1,14,68,60,180,2,5
1006,,,6,1,2,2,44,41,300,600,2,5
1007,,,16,2,2,1,100,77,0,300,1,5
1008,,,4,2,2,1,27,21,300,600,3,5
1009,,,9,1,2,1,34,11,300,600,3,5
1010,,,11,2,2,2,65,30,300,600,3,5
1011,,,13,2,2,1,62,41,180,300,4,5
1012,,,10,2,2,2,48,32,420,540,1,5
1013,,,11,1,2,2,25,57,420,540,1,5
1014,,,6,2,2,1,92,14,420,540,3,5
1015,,,13,1,2,1,90,45,420,540,1,5
1016,,,14,1,2,2,23,97,420,540,2,5
1017,,,12,1,2,2,12,10,300,600,4,5
1018,,,6,2,2,2,21,51,0,300,4,5
1019,,,11,1,2,1,55,5,420,540,3,5
1020,,,8,1,2,1,25,2,300,600,2,5
1021,,,8,2,2,1,55,15,60,180,2,5
1022,,,4,2,2,1,34,42,180,300,1,5
1023,,,16,2,2,2,71,77,180,300,4,5
1024,,,3,2,2,2,36,43,60,180,2,5
1025,,,8,1,2,2,95,19,300,600,2,5
1026,,,14,1,2,2,49,64,420,540,4,5
1027,,,7,1,2,2,79,62,420,540,3,5
1028,,,7,2,2,1,17,82,0,300,2,5
1029,,,15,1,2,2,75,69,420,540,4,5
1030,,,12,1,2,2,32,31,420,540,1,5
1031,,,12,2,2,1,30,43,180,300,3,5
1032,,,3,1,2,2,84,2,420,540,2,5
1033,,,12,1,2,1,54,3,420,540,4,5
1034,,,6,1,2,1,96,84,420,540,4,5
1035,,,7,1,2,2,29,1,420,540,2,5
1036,,,8,1,2,1,43,23,420,540,3,5
1037,,,10,2,2,1,68,74,60,180,2,5
1038,,,8,1,2,1,25,67,300,600,4,5
1039,,,6,2,2,2,30,4,300,420,3,5
1040,,,14,2,2,2,38,29,300,600,2,5
1041,,,9,1,2,2,46,77,420,540,4,5
1042,,,7,1,2,2,80,8,420,540,4,5
1043,,,6,2,2,1,77,65,0,300,2,5
1044,,,14,2,2,1,89,52,420,540,4,5
1045,,,9,2,2,2,73,14,420,540,3,5
1046,,,15,2,2,1,30,50,300,600,3,5
1047,,,3,1,2,1,14,47,420,540,2,5
1048,,,9,2,2,1,60,57,0,300,3,5
1049,,,8,2,2,1,15,16,0,300,3,5
1050,,,6,2,2,1,82,54,60,180,3,5
1051,,,11,2,2,1,40,30,60,180,1,5
1052,,,4,1,2,1,96,86,420,540,1,5
1053,,,8,2,2,1,15,16,300,420,2,5
1054,,,3,2,2,2,75,98,300,420,1,5
1055,,,8,2,2,2,68,61,420,540,1,5
1056,,,5,2,2,1,16,77,420,540,2,5
1057,,,6,2,2,1,64,84,0,300,1,5
1058,,,2,1,2,1,38,29,300,600,2,5
1059,,,3,2,2,2,65,30,60,180,4,5
1060,,,15,2,2,2,97,100,60,180,1,5
1061,,,14,1,2,1,70,53,300,600,4,5
1062,,,8,1,2,2,33,97,300,600,4,5
1063,,,8,2,2,1,51,32,300,600,4,5
1064,,,6,1,2,1,68,13,300,600,4,5
1065,,,17,2,2,2,60,14,0,300,1,5
1066,,,3,2,2,1,46,10,0,300,4,5
1067,,,5,1,2,2,56,19,420,540,2,5
1068,,,6,2,2,2,49,71,180,300,4,5
1069,,,11,1,2,2,80,98,420,540,3,5
1070,,,2,2,2,1,31,25,60,180,3,5
1071,,,7,1,2,2,38,42,420,540,4,5
1072,,,12,1,2,2,89,70,420,540,1,5
1073,,,1,1,2,2,9,39,300,600,1,5
1074,,,11,2,2,2,53,38,180,300,1,5
1075,,,9,2,2,2,97,9,300,420,4,5
1076,,,14,2,2,1,97,44,180,300,2,5
1077,,,13,1,2,1,29,72,300,600,2,5
1078,,,8,2,2,1,65,40,60,180,3,5
1079,,,12,1,2,1,6,94,420,540,2,5
1080,,,9,2,2,2,69,32,420,540,4,5
1081,,,7,1,2,2,15,52,420,540,3,5
1082,,,5,1,2,1,48,39,300,600,1,5
1083,,,15,2,2,1,67,58,180,300,4,5
1084,,,2,2,2,1,25,86,60,180,3,5
1085,,,15,1,2,2,5,1,300,600,1,5
1086,,,3,1,2,1,16,97,300,600,1,5
1087,,,12,1,2,2,83,3,420,540,3,5
1088,,,12,2,2,1,90,74,420,540,2,5
1089,,,11,2,2,1,5,10,0,300,3,5
1090,,,7,2,2,1,16,91,420,540,2,5
1091,,,2,1,2,1,30,95,300,600,3,5
1092,,,7,1,2,2,22,23,420,540,1,5
1093,,,8,2,2,1,80,97,180,300,2,5
1094,,,4,2,2,1,58,37,180,300,3,5
1095,,,13,2,2,1,27,83,60,180,4,5
1096,,,5,1,2,2,66,32,300,600,3,5
1097,,,2,2,2,2,33,39,300,600,1,5
1098,,,7,1,2,1,30,86,300,600,3,5
1099,,,16,2,2,1,83,87,60,180,1,5
1100,,,5,1,2,1,99,94,420,540,4,5
1101,,,6,1,2,2,32,45,300,600,2,5
1102,,,12,1,2,1,48,61,300,600,3,5
1103,,,12,2,2,1,63,9,60,180,3,5
1104,,,4,1,2,1,98,75,300,600,1,5
1105,,,12,2,2,1,89,23,0,300,1,5
1106,,,10,2,2,1,54,59,0,300,2,5
1107,,,3,1,2,2,59,91,420,540,4,5
1108,,,2,1,2,1,43,8,420,540,2,5
1109,,,4,2,2,2,88,76,180,300,1,5
1110,,,11,2,2,1,30,8,0,300,2,5
1111,,,9,2,2,1,6,24,300,420,3,5
1112,,,2,1,2,1,68,47,420,540,1,5
1113,,,11,2,2,1,64,79,420,540,3,5
1114,,,7,1,2,2,59,24,300,600,1,5
1115,,,15,1,2,2,79,61,420,540,3,5
1116,,,15,2,2,2,2,48,300,420,4,5
1117,,,10,2,2,2,25,65,300,600,2,5
1118,,,9,2,2,2,100,10,60,180,4,5
1119,,,15,2,2,2,31,29,0,300,2,5
1120,,,14,1,2,1,57,3,300,600,4,5
1121,,,14,2,2,2,41,67,180,300,2,5
1122,,,12,2,2,1,34,39,180,300,1,5
1123,,,12,2,2,1,5,43,420,540,2,5
1124,,,11,1,2,2,52,20,420,540,2,5
1125,,,8,2,2,2,66,18,180,300,1,5
1126,,,1,1,2,1,48,86,420,540,4,5
1127,,,13,1,2,1,95,55,300,600,4,5
1128,,,10,2,2,2,62,35,420,540,2,5
1129,,,7,1,2,2,16,13,420,540,4,5
1130,,,15,2,2,1,21,23,60,180,2,5
1131,,,14,2,2,1,8,92,180,300,1,5
1132,,,8,1,2,2,38,20,300,600,1,5
1133,,,10,1,2,1,20,89,420,540,2,5
1134,,,7,2,2,1,77,65,420,540,4,5
1135,,,13,2,2,2,87,19,60,180,3,5
1136,,,8,2,2,1,19,97,300,420,4,5
