Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
575,,,5,1,2,1,44,15,300,600,4,5
576,,,10,2,2,2,67,21,60,180,1,5
577,,,9,1,2,1,59,28,300,600,1,5
578,,,8,1,2,1,4,17,300,600,3,5
579,,,5,2,2,2,26,37,420,540,3,5
580,,,14,1,2,2,57,70,300,600,1,5
581,,,13,1,2,1,47,74,300,600,1,5
582,,,3,2,2,2,42,75,420,540,4,5
583,,,13,2,2,1,90,89,180,300,1,5
584,,,5,2,2,1,63,36,180,300,2,5
585,,,3,1,2,2,71,36,300,600,3,5
586,,,9,2,2,2,89,44,420,540,3,5
587,,,14,1,2,1,49,64,420,540,4,5
588,,,8,2,2,1,70,93,60,180,3,5
589,,,4,2,2,2,66,73,60,180,3,5
590,,,10,1,2,2,60,0,420,540,3,5
591,,,10,1,2,2,5,94,300,600,1,5
592,,,11,1,2,2,88,86,420,540,4,5
593,,,13,1,2,1,77,92,420,540,2,5
594,,,16,1,2,2,20,49,300,600,2,5
595,,,6,1,2,2,32,42,300,600,3,5
596,,,8,1,2,1,59,58,420,540,4,5
597,,,6,1,2,2,42,37,300,600,3,5
598,,,10,2,2,1,97,17,0,300,2,5
599,,,6,1,2,2,78,38,300,600,1,5
600,,,13,2,2,2,78,44,420,540,3,5
601,,,10,1,2,1,73,43,420,540,3,5
602,,,15,2,2,1,5,55,300,600,2,5
603,,,6,1,2,1,11,18,300,600,1,5
604,,,8,1,2,1,36,5,420,540,1,5
605,,,14,2,2,1,43,47,420,540,3,5
606,,,9,2,2,1,39,36,0,300,3,5
607,,,9,1,2,2,37,53,300,600,3,5
608,,,2,1,2,2,45,9,420,540,2,5
609,,,15,2,2,2,92,18,60,180,4,5
610,,,13,2,2,1,64,1,0,300,1,5
611,,,13,2,2,1,85,33,0,300,2,5
612,,,9,1,2,1,49,73,420,540,1,5
613,,,4,1,2,1,38,97,300,600,1,5
614,,,11,1,2,1,6,81,420,540,1,5
615,,,8,1,2,2,77,16,420,540,3,5
616,,,10,1,2,1,81,87,300,600,1,5
617,,,3,2,2,2,95,85,420,540,1,5
618,,,8,1,2,2,63,71,420,540,4,5
619,,,4,2,2,2,25,75,0,300,3,5
620,,,8,1,2,1,79,38,420,540,1,5
621,,,13,2,2,1,7,5,60,180,4,5
622,,,12,1,2,1,73,55,300,600,2,5
623,,,15,2,2,1,63,20,0,300,2,5
624,,,12,1,2,2,77,8,420,540,4,5
625,,,14,1,2,1,63,28,300,600,1,5
626,,,7,1,2,2,67,59,420,540,4,5
627,,,5,2,2,1,21,6,300,600,1,5
628,,,3,1,2,2,28,39,300,600,1,5
629,,,7,2,2,1,11,60,300,420,1,5
630,,,9,1,2,1,42,35,420,540,4,5
631,,,7,2,2,1,100,19,60,180,2,5
632,,,3,1,2,1,88,21,420,540,2,5
633,,,13,1,2,1,49,72,300,600,3,5
634,,,4,1,2,1,48,86,420,540,4,5
635,,,11,2,2,1,39,73,300,420,3,5
636,,,8,1,2,2,16,83,420,540,3,5
637,,,14,1,2,2,62,78,300,600,2,5
638,,,12,1,2,2,23,1,300,600,3,5
639,,,12,1,2,2,7,12,420,540,3,5
640,,,15,1,2,2,85,93,420,540,4,5
641,,,9,2,2,1,43,36,60,180,2,5
642,,,14,1,2,2,66,53,300,600,3,5
643,,,13,2,2,1,41,65,0,300,1,5
644,,,15,2,2,1,0,77,60,180,1,5
645,,,13,2,2,2,39,70,420,540,1,5
646,,,13,2,2,2,93,40,60,180,1,5
647,,,7,1,2,2,31,60,420,540,3,5
648,,,4,1,2,1,79,69,420,540,4,5
649,,,13,2,2,2,74,47,60,180,2,5
650,,,10,1,2,1,22,42,300,600,1,5
651,,,10,2,2,2,67,62,60,180,2,5
652,,,14,1,2,1,14,98,300,600,4,5
653,,,4,2,2,1,9,95,60,180,4,5
654,,,13,1,2,1,5,94,300,600,4,5
655,,,14,2,2,2,89,74,60,180,2,5
656,,,9,1,2,1,27,24,300,600,3,5
657,,,3,2,2,1,61,65,300,420,3,5
658,,,14,2,2,1,76,31,180,300,4,5
659,,,15,2,2,2,11,61,0,300,1,5
660,,,13,2,2,2,26,11,300,420,4,5
661,,,4,1,2,1,71,7,300,600,3,5
662,,,11,2,2,1,81,36,180,300,3,5
663,,,8,2,2,2,95,34,180,300,3,5
664,,,8,1,2,2,67,29,420,540,1,5
665,,,9,1,2,2,74,68,300,600,3,5
666,,,5,2,2,2,18,0,420,540,1,5
667,,,4,1,2,1,53,38,300,600,2,5
668,,,3,1,2,1,54,97,300,600,1,5
669,,,14,1,2,1,41,84,420,540,1,5
670,,,4,2,2,2,75,15,60,180,2,5
671,,,3,2,2,1,42,29,60,180,4,5
672,,,4,1,2,1,67,81,300,600,3,5
673,,,10,2,2,1,16,32,60,180,1,5
674,,,7,2,2,1,28,71,420,540,3,5
675,,,13,2,2,2,15,51,180,300,2,5
676,,,10,1,2,2,50,15,300,600,3,5
677,,,11,1,2,2,19,55,420,540,3,5
678,,,2,2,2,2,61,87,180,300,3,5
679,,,2,1,2,2,68,64,420,540,1,5
680,,,12,2,2,1,97,3,60,180,1,5
681,,,3,2,2,1,32,16,180,300,3,5
682,,,5,2,2,1,37,31,0,300,2,5
683,,,6,2,2,1,31,51,60,180,1,5
684,,,11,2,2,2,76,19,180,300,2,5
685,,,11,1,2,2,36,8,420,540,1,5
686,,,12,2,2,2,11,66,60,180,3,5
687,,,16,2,2,1,46,59,420,540,4,5
688,,,15,1,2,1,38,21,420,540,4,5
689,,,5,1,2,1,19,35,300,600,3,5
690,,,11,1,2,2,67,83,300,600,2,5
691,,,11,2,2,1,9,54,60,180,2,5
692,,,14,1,2,1,71,43,420,540,1,5
693,,,16,2,2,2,32,9,0,300,2,5
694,,,12,1,2,2,2,94,420,540,1,5
695,,,15,2,2,1,44,79,300,600,3,5
696,,,9,2,2,1,68,2,0,300,4,5
697,,,16,2,2,1,32,5,420,540,2,5
698,,,9,1,2,2,47,55,300,600,3,5
699,,,12,1,2,2,45,3,300,600,1,5
700,,,6,2,2,1,55,45,300,600,1,5
701,,,9,2,2,2,24,42,300,600,3,5
702,,,13,1,2,1,12,62,420,540,3,5
703,,,6,1,2,1,38,4,300,600,3,5
704,,,13,1,2,1,91,16,420,540,4,5
705,,,5,1,2,1,60,50,420,540,1,5
706,,,11,1,2,1,48,1,420,540,1,5
707,,,9,2,2,2,65,46,60,180,2,5
708,,,8,1,2,1,19,58,300,600,4,5
709,,,5,1,2,1,52,93,300,600,2,5
710,,,2,2,2,2,69,86,420,540,2,5
711,,,9,1,2,1,36,35,420,540,3,5
712,,,14,2,2,1,68,95,60,180,1,5
713,,,3,1,2,2,51,63,420,540,3,5
714,,,2,1,2,2,3,93,300,600,3,5
715,,,13,1,2,1,57,67,300,600,1,5
716,,,9,1,2,1,82,73,300,600,3,5
717,,,7,2,2,2,64,85,300,420,2,5
718,,,8,1,2,2,5,95,420,540,2,5
719,,,13,2,2,1,42,78,60,180,4,5
720,,,15,2,2,1,96,47,300,600,3,5
721,,,7,2,2,1,68,0,300,600,2,5
722,,,15,1,2,2,60,92,420,540,1,5
723,,,13,1,2,2,77,46,300,600,3,5
724,,,15,2,2,1,63,44,60,180,1,5
725,,,3,2,2,1,44,78,0,300,1,5
726,,,9,2,2,1,54,17,60,180,4,5
727,,,2,1,2,1,4,28,420,540,3,5
728,,,10,2,2,1,24,8,60,180,1,5
729,,,14,2,2,2,36,0,180,300,4,5
730,,,6,1,2,1,46,60,300,600,3,5
731,,,15,1,2,1,11,99,300,600,3,5
732,,,6,1,2,1,70,44,420,540,2,5
733,,,7,1,2,1,77,64,300,600,2,5
734,,,6,1,2,1,91,12,300,600,3,5
735,,,7,2,2,2,18,97,60,180,2,5
736,,,10,1,2,1,82,71,420,540,1,5
737,,,13,1,2,1,97,86,420,540,4,5
738,,,14,2,2,1,14,57,420,540,2,5
739,,,4,1,2,2,38,5,420,540,2,5
740,,,7,2,2,1,67,4,60,180,3,5
741,,,5,2,2,1,4,78,180,300,4,5
742,,,16,1,2,1,91,55,420,540,3,5
743,,,12,2,2,2,25,56,300,600,1,5
744,,,15,1,2,1,84,0,300,600,3,5
745,,,5,1,2,1,25,9,420,540,2,5
746,,,8,2,2,2,34,75,0,300,4,5
747,,,15,1,2,1,11,90,420,540,3,5
748,,,9,2,2,2,52,89,300,600,2,5
749,,,3,1,2,2,27,70,300,600,1,5
750,,,15,1,2,2,3,10,420,540,4,5
751,,,4,1,2,1,38,83,420,540,1,5
752,,,6,1,2,2,20,63,300,600,3,5
753,,,10,2,2,1,61,62,420,540,1,5
754,,,4,2,2,1,37,7,420,540,1,5
755,,,12,1,2,2,19,75,420,540,4,5
756,,,13,2,2,2,29,17,180,300,2,5
757,,,10,2,2,2,31,72,60,180,4,5
758,,,13,1,2,2,52,77,300,600,4,5
759,,,7,2,2,1,12,7,420,540,4,5
760,,,5,2,2,2,2,6,60,180,3,5
761,,,7,2,2,1,85,51,300,420,3,5
762,,,15,2,2,2,58,29,300,420,1,5
763,,,8,2,2,2,87,57,60,180,4,5
764,,,6,1,2,1,32,54,300,600,2,5
765,,,1,1,2,1,49,28,300,600,3,5
766,,,10,2,2,1,65,78,300,600,1,5
767,,,9,1,2,1,96,18,420,540,4,5
768,,,11,2,2,1,90,17,420,540,4,5
769,,,14,2,2,1,2,42,60,180,3,5
770,,,14,1,2,1,25,80,420,540,4,5
771,,,4,2,2,1,64,78,420,540,2,5
772,,,8,2,2,2,44,65,420,540,2,5
773,,,14,2,2,2,32,43,180,300,3,5
774,,,10,1,2,1,6,7,420,540,1,5
775,,,10,2,2,2,76,39,60,180,1,5
776,,,12,2,2,2,23,20,60,180,1,5
777,,,8,2,2,2,34,15,300,600,2,5
778,,,8,1,2,2,89,20,420,540,1,5
779,,,10,2,2,2,76,69,60,180,1,5
780,,,14,1,2,2,73,7,420,540,3,5
781,,,6,2,2,2,34,75,180,300,1,5
782,,,4,2,2,1,52,13,60,180,4,5
783,,,6,1,2,1,30,25,300,600,4,5
784,,,2,2,2,2,79,17,300,600,1,5
785,,,9,1,2,1,77,83,300,600,1,5
786,,,5,2,2,2,93,83,420,540,3,5
787,,,9,1,2,1,38,70,420,540,1,5
788,,,10,1,2,2,98,81,420,540,3,5
789,,,16,1,2,1,95,100,300,600,2,5
790,,,6,2,2,1,2,30,60,180,3,5
791,,,9,1,2,2,30,95,420,540,4,5
792,,,5,2,2,1,11,64,180,300,4,5
793,,,5,2,2,2,39,2,0,300,1,5
794,,,8,1,2,1,68,27,420,540,3,5
795,,,10,2,2,2,17,52,420,540,4,5
796,,,7,1,2,1,91,11,420,540,4,5
797,,,8,2,2,1,90,60,300,600,2,5
798,,,5,1,2,1,10,14,300,600,1,5
799,,,2,2,2,1,52,38,180,300,3,5
800,,,8,1,2,2,72,96,300,600,3,5
801,,,2,2,2,2,9,61,60,180,1,5
802,,,6,2,2,2,98,98,180,300,3,5
803,,,8,2,2,2,45,68,60,180,3,5
804,,,9,1,2,1,48,88,300,600,4,5
805,,,8,1,2,1,31,53,300,600,1,5
806,,,6,2,2,1,62,36,420,540,3,5
807,,,14,1,2,2,0,69,300,600,4,5
808,,,11,2,2,2,61,13,300,600,3,5
809,,,15,2,2,2,28,62,180,300,4,5
810,,,11,1,2,2,47,39,420,540,1,5
811,,,11,1,2,2,13,61,300,600,3,5
812,,,14,2,2,2,79,76,60,180,2,5
813,,,11,2,2,2,18,96,420,540,2,5
814,,,11,2,2,1,5,70,180,300,2,5
815,,,13,2,2,1,14,27,0,300,3,5
816,,,3,2,2,1,65,41,180,300,3,5
817,,,16,1,2,2,92,100,300,600,4,5
818,,,3,1,2,2,59,65,420,540,4,5
819,,,7,2,2,1,17,69,0,300,3,5
820,,,11,1,2,1,89,25,300,600,4,5
821,,,5,1,2,2,70,32,420,540,1,5
822,,,12,2,2,2,21,98,0,300,4,5
823,,,16,1,2,1,66,22,300,600,1,5
824,,,10,2,2,2,42,56,420,540,3,5
825,,,15,1,2,1,27,68,300,600,3,5
826,,,11,1,2,1,48,15,300,600,3,5
827,,,7,2,2,2,84,69,0,300,1,5
828,,,9,1,2,1,21,79,300,600,4,5
829,,,12,2,2,1,84,50,300,420,3,5
830,,,2,1,2,1,13,47,300,600,3,5
831,,,11,2,2,1,71,67,300,420,2,5
832,,,13,1,2,2,69,36,300,600,3,5
833,,,6,2,2,1,44,33,60,180,3,5
834,,,6,1,2,1,6,75,420,540,3,5
835,,,6,2,2,1,21,19,420,540,2,5
836,,,12,2,2,2,8,93,300,600,1,5
837,,,6,2,2,1,72,78,300,420,4,5
838,,,4,2,2,1,88,11,300,420,1,5
839,,,7,2,2,1,38,60,300,600,3,5
840,,,3,1,2,2,1,13,420,540,1,5
841,,,7,2,2,2,62,26,300,420,3,5
842,,,15,2,2,1,36,11,0,300,1,5
843,,,3,2,2,1,6,52,180,300,3,5
844,,,14,2,2,1,46,6,0,300,1,5
845,,,6,2,2,1,22,45,60,180,4,5
846,,,14,2,2,1,52,19,60,180,1,5
847,,,8,1,2,1,87,46,420,540,4,5
848,,,3,1,2,1,17,47,300,600,2,5
849,,,2,2,2,1,79,98,180,300,3,5
850,,,15,1,2,2,82,9,300,600,2,5
851,,,14,1,2,2,86,50,420,540,1,5
852,,,9,1,2,1,48,90,300,600,3,5
853,,,8,1,2,1,57,73,420,540,4,5
854,,,10,1,2,2,75,8,300,600,3,5
855,,,8,1,2,1,61,67,300,600,2,5
856,,,13,1,2,1,55,43,420,540,4,5
857,,,3,2,2,2,84,88,180,300,1,5
858,,,10,2,2,2,31,19,60,180,1,5
859,,,16,2,2,2,28,39,60,180,2,5
860,,,3,2,2,2,27,26,300,600,2,5
861,,,12,2,2,1,25,12,0,300,4,5
862,,,13,1,2,2,55,11,300,600,4,5
863,,,1,1,2,2,87,45,420,540,2,5
864,,,15,2,2,2,18,97,0,300,1,5
865,,,3,2,2,1,29,43,180,300,3,5
866,,,13,2,2,1,52,70,180,300,3,5
867,,,11,2,2,1,46,5,0,300,1,5
868,,,10,1,2,2,75,39,300,600,4,5
869,,,7,2,2,1,69,53,0,300,2,5
870,,,9,2,2,1,56,62,180,300,1,5
871,,,10,2,2,2,67,85,420,540,2,5
872,,,14,1,2,2,28,29,300,600,2,5
873,,,13,2,2,1,12,91,180,300,2,5
874,,,12,1,2,1,87,64,420,540,4,5
875,,,7,2,2,2,54,45,60,180,2,5
876,,,3,2,2,1,13,94,60,180,3,5
877,,,13,1,2,2,27,98,300,600,4,5
878,,,3,2,2,1,99,15,180,300,3,5
879,,,15,1,2,1,52,53,300,600,2,5
880,,,15,1,2,1,29,27,300,600,1,5
881,,,9,2,2,2,24,78,420,540,2,5
882,,,3,2,2,1,47,16,0,300,1,5
883,,,5,2,2,2,13,83,0,300,1,5
884,,,8,2,2,2,53,23,180,300,1,5
885,,,13,1,2,1,22,91,300,600,2,5
886,,,4,2,2,2,84,67,0,300,2,5
887,,,15,2,2,2,89,59,60,180,1,5
888,,,12,1,2,1,8,61,300,600,1,5
889,,,4,1,2,1,77,48,420,540,4,5
890,,,10,1,2,1,50,48,420,540,1,5
891,,,5,1,2,2,57,35,420,540,3,5
892,,,5,2,2,2,51,40,300,600,3,5
893,,,7,2,2,1,21,39,300,600,4,5
894,,,8,1,2,1,74,50,420,540,1,5
895,,,7,1,2,1,49,4,420,540,4,5
896,,,2,2,2,1,66,50,180,300,4,5
897,,,2,2,2,1,84,62,420,540,3,5
898,,,10,2,2,2,94,39,420,540,2,5
899,,,6,2,2,2,16,7,300,420,4,5
900,,,4,2,2,1,20,26,420,540,1,5
901,,,13,2,2,1,81,92,60,180,1,5
902,,,6,2,2,2,3,77,180,300,1,5
903,,,7,2,2,2,51,77,420,540,3,5
904,,,16,2,2,1,71,89,180,300,2,5
905,,,5,1,2,1,2,24,420,540,2,5
906,,,13,1,2,2,37,57,420,540,2,5
907,,,13,2,2,1,80,49,180,300,1,5
908,,,9,2,2,2,31,0,60,180,3,5
909,,,14,1,2,1,45,87,300,600,3,5
910,,,7,1,2,1,25,11,420,540,2,5
911,,,13,1,2,2,16,5,420,540,1,5
912,,,7,1,2,1,88,100,300,600,1,5
913,,,2,1,2,2,59,93,300,600,2,5
914,,,16,1,2,2,67,81,420,540,4,5
915,,,8,1,2,2,74,37,420,540,1,5
916,,,13,2,2,2,81,46,0,300,2,5
917,,,10,1,2,2,74,73,420,540,4,5
918,,,13,1,2,2,38,29,300,600,3,5
919,,,6,1,2,1,71,49,420,540,4,5
920,,,5,2,2,2,2,69,0,300,1,5
921,,,12,1,2,2,3,79,420,540,4,5
922,,,8,1,2,2,12,16,300,600,2,5
923,,,4,1,2,2,0,15,300,600,4,5
924,,,10,2,2,1,72,29,300,600,1,5
925,,,2,2,2,1,60,25,180,300,2,5
926,,,8,2,2,2,56,23,60,180,4,5
927,,,8,2,2,2,97,69,180,300,1,5
928,,,14,1,2,2,63,94,300,600,2,5
929,,,15,1,2,2,18,79,420,540,4,5
930,,,8,2,2,1,63,69,180,300,4,5
931,,,10,1,2,1,66,76,300,600,4,5
932,,,8,1,2,2,34,90,420,540,2,5
933,,,5,1,2,2,22,1,300,600,2,5
934,,,11,1,2,2,16,77,420,540,2,5
935,,,7,2,2,1,37,88,300,420,1,5
936,,,14,2,2,1,11,6,420,540,2,5
937,,,10,2,2,1,5,87,420,540,4,5
938,,,3,2,2,2,6,67,420,540,3,5
939,,,9,1,2,2,2,10,300,600,2,5
940,,,12,2,2,2,86,17,180,300,1,5
941,,,9,2,2,1,2,87,420,540,3,5
942,,,4,2,2,1,37,99,0,300,2,5
943,,,10,1,2,1,70,52,300,600,2,5
944,,,9,2,2,2,69,97,180,300,1,5
945,,,7,1,2,1,38,56,420,540,4,5
946,,,8,2,2,2,100,85,180,300,1,5
947,,,7,2,2,2,3,91,60,180,2,5
948,,,10,2,2,2,73,36,0,300,2,5
949,,,3,1,2,1,61,6,300,600,1,5
950,,,8,2,2,2,62,71,0,300,1,5
951,,,6,1,2,2,89,32,300,600,4,5
952,,,2,2,2,1,90,60,420,540,1,5
953,,,9,2,2,2,13,30,300,600,4,5
954,,,13,1,2,1,23,59,420,540,3,5
955,,,14,1,2,2,32,66,420,540,3,5
956,,,12,2,2,2,9,89,0,300,1,5
957,,,2,1,2,1,92,87,300,600,4,5
958,,,13,1,2,2,79,47,420,540,4,5
959,,,16,1,2,1,1,16,300,600,4,5
960,,,10,2,2,2,18,54,0,300,3,5
961,,,17,2,2,1,30,68,420,540,1,5
962,,,16,2,2,1,51,32,0,300,2,5
963,,,15,1,2,1,80,27,300,600,2,5
964,,,12,1,2,2,15,34,300,600,3,5
965,,,14,1,2,2,2,41,420,540,2,5
966,,,8,1,2,1,5,36,420,540,1,5
967,,,6,1,2,1,33,50,420,540,3,5
968,,,11,1,2,1,86,12,300,600,3,5
969,,,10,2,2,2,60,100,60,180,2,5
970,,,3,2,2,2,94,3,180,300,2,5
971,,,3,2,2,1,63,4,180,300,2,5
972,,,3,1,2,2,74,19,420,540,3,5
973,,,12,1,2,2,43,55,300,600,2,5
974,,,14,1,2,2,62,9,420,540,2,5
975,,,5,2,2,1,22,25,300,600,2,5
976,,,5,1,2,2,99,2,300,600,4,5
977,,,16,2,2,1,59,99,420,540,1,5
978,,,3,2,2,2,99,33,60,180,1,5
979,,,11,1,2,2,55,30,300,600,2,5
980,,,4,1,2,1,22,61,420,540,4,5
981,,,9,1,2,1,88,44,300,600,1,5
982,,,15,2,2,1,73,18,60,180,4,5
983,,,8,2,2,1,54,8,60,180,3,5
984,,,3,1,2,2,52,50,300,600,3,5
985,,,13,1,2,1,21,44,300,600,1,5
986,,,14,1,2,1,2,15,420,540,4,5
987,,,3,2,2,1,38,31,60,180,3,5
988,,,5,1,2,2,89,46,420,540,2,5
989,,,9,1,2,2,57,14,420,540,1,5
990,,,8,2,2,2,66,94,60,180,3,5
991,,,12,1,2,2,4,29,300,600,2,5
992,,,15,2,2,2,47,3,180,300,2,5
993,,,3,1,2,2,42,62,420,540,4,5
994,,,12,1,2,2,69,9,300,600,4,5
995,,,15,2,2,2,81,62,300,420,1,5
996,,,2,2,2,2,55,44,60,180,4,5
997,,,4,2,2,1,64,11,60,180,2,5
998,,,1,1,2,2,37,3,420,540,4,5
999,,,12,1,2,2,51,60,420,540,1,5
1000,,,8,2,2,1,57,70,60,180,4,5
1001,,,4,1,2,1,95,83,300,600,1,5
1002,,,5,1,2,1,39,21,300,600,2,5
1003,,,14,1,2,1,99,64,300,600,2,5
1004,,,8,1,2,2,96,96,300,600,3,5
1005,,,2,2,2,2,30,2,300,600,2,5
1006,,,11,1,2,1,52,44,300,600,1,5
1007,,,11,1,2,1,98,80,420,540,2,5
1008,,,11,2,2,2,43,40,180,300,4,5
1009,,,13,1,2,2,100,41,300,600,4,5
1010,,,13,2,2,2,49,67,60,180,2,5
1011,,,3,2,2,1,52,90,300,420,2,5
1012,,,12,1,2,1,52,58,420,540,4,5
1013,,,15,2,2,2,28,30,420,540,2,5
1014,,,11,2,2,1,30,19,180,300,3,5
1015,,,8,2,2,2,78,64,180,300,3,5
1016,,,15,2,2,2,76,95,60,180,1,5
1017,,,6,1,2,2,59,32,300,600,1,5
1018,,,12,2,2,2,80,0,300,420,3,5
1019,,,6,1,2,1,6,72,420,540,2,5
1020,,,3,1,2,1,45,58,300,600,3,5
1021,,,6,1,2,1,68,69,300,600,4,5
1022,,,9,2,2,2,25,43,0,300,2,5
1023,,,11,2,2,2,57,88,180,300,2,5
1024,,,3,2,2,1,46,22,60,180,2,5
1025,,,6,1,2,2,85,80,420,540,4,5
1026,,,3,1,2,1,43,1,300,600,4,5
1027,,,7,1,2,2,55,49,300,600,2,5
1028,,,9,2,2,1,34,62,60,180,2,5
1029,,,17,2,2,1,80,39,300,420,3,5
1030,,,1,1,2,1,44,96,300,600,2,5
1031,,,7,2,2,2,90,34,180,300,3,5
1032,,,9,2,2,2,54,22,420,540,2,5
1033,,,5,2,2,1,50,33,180,300,4,5
1034,,,10,2,2,2,33,90,0,300,3,5
1035,,,6,1,2,2,39,21,420,540,3,5
1036,,,14,1,2,1,94,26,420,540,2,5
1037,,,5,2,2,1,86,24,420,540,1,5
1038,,,3,2,2,2,8,68,300,420,1,5
1039,,,14,1,2,2,78,89,420,540,2,5
1040,,,5,1,2,2,31,10,300,600,3,5
1041,,,11,2,2,1,60,96,180,300,4,5
1042,,,5,2,2,2,83,88,60,180,1,5
1043,,,16,1,2,2,74,56,300,600,1,5
1044,,,12,1,2,2,31,55,300,600,4,5
1045,,,4,2,2,1,37,1,180,300,3,5
1046,,,6,2,2,2,38,96,0,300,2,5
1047,,,6,2,2,1,95,49,0,300,1,5
1048,,,10,2,2,2,85,29,180,300,1,5
1049,,,7,2,2,2,50,38,300,600,3,5
1050,,,2,1,2,2,52,40,420,540,2,5
1051,,,5,2,2,1,87,76,0,300,2,5
1052,,,4,2,2,1,79,24,300,420,2,5
1053,,,8,1,2,1,86,0,420,540,1,5
1054,,,8,1,2,1,73,69,300,600,2,5
1055,,,10,2,2,1,82,35,300,600,4,5
1056,,,14,1,2,2,81,17,420,540,3,5
1057,,,9,2,2,1,8,54,180,300,1,5
1058,,,9,2,2,2,87,14,0,300,3,5
1059,,,6,2,2,2,6,66,300,600,3,5
1060,,,13,1,2,2,4,57,300,600,2,5
1061,,,14,2,2,2,41,66,60,180,2,5
1062,,,16,2,2,2,36,41,60,180,2,5
1063,,,15,2,2,1,58,21,60,180,4,5
1064,,,5,1,2,2,36,66,420,540,2,5
1065,,,15,2,2,1,26,76,180,300,4,5
1066,,,12,2,2,1,76,43,420,540,1,5
1067,,,12,1,2,2,17,25,420,540,2,5
1068,,,11,1,2,2,99,57,420,540,1,5
1069,,,16,2,2,1,76,79,420,540,1,5
1070,,,15,1,2,1,61,53,300,600,1,5
1071,,,9,1,2,2,86,67,420,540,2,5
1072,,,14,2,2,1,11,83,420,540,1,5
1073,,,12,2,2,2,64,86,0,300,1,5
1074,,,9,2,2,1,97,6,0,300,1,5
1075,,,6,2,2,2,65,87,0,300,1,5
1076,,,16,2,2,1,9,68,180,300,4,5
1077,,,11,1,2,2,35,55,300,600,3,5
1078,,,13,1,2,1,0,83,420,540,2,5
1079,,,4,2,2,2,26,71,60,180,2,5
1080,,,7,2,2,1,89,81,180,300,1,5
1081,,,14,1,2,1,71,65,420,540,1,5
1082,,,12,2,2,2,9,15,60,180,1,5
1083,,,13,1,2,1,14,81,420,540,4,5
1084,,,8,1,2,1,43,32,300,600,1,5
1085,,,5,2,2,2,53,53,300,420,4,5
1086,,,13,1,2,1,25,9,420,540,3,5
1087,,,4,1,2,2,88,31,300,600,4,5
1088,,,10,1,2,1,62,51,420,540,2,5
1089,,,12,1,2,1,10,30,300,600,1,5
1090,,,7,2,2,2,19,32,60,180,1,5
1091,,,13,1,2,1,21,88,300,600,3,5
1092,,,4,1,2,1,100,99,300,600,4,5
1093,,,6,1,2,1,11,89,420,540,4,5
1094,,,11,2,2,2,25,33,60,180,1,5
1095,,,9,2,2,1,42,35,420,540,4,5
1096,,,8,2,2,2,69,91,180,300,2,5
1097,,,5,1,2,2,51,20,420,540,4,5
1098,,,13,1,2,1,88,77,300,600,4,5
1099,,,2,1,2,1,76,2,300,600,1,5
1100,,,15,1,2,1,49,11,300,600,3,5
1101,,,15,1,2,2,74,87,300,600,3,5
1102,,,11,2,2,1,22,27,180,300,3,5
1103,,,8,1,2,1,79,48,420,540,2,5
1104,,,11,1,2,2,17,0,420,540,3,5
1105,,,6,1,2,1,26,75,420,540,4,5
1106,,,13,2,2,1,86,93,0,300,2,5
1107,,,7,1,2,2,82,82,300,600,1,5
1108,,,2,1,2,2,27,88,420,540,1,5
1109,,,14,1,2,1,11,79,420,540,4,5
1110,,,7,1,2,2,69,79,420,540,4,5
1111,,,5,1,2,1,97,76,420,540,2,5
1112,,,4,2,2,1,19,91,180,300,1,5
1113,,,4,1,2,2,12,92,300,600,3,5
1114,,,7,2,2,1,64,94,180,300,2,5
1115,,,8,2,2,2,32,23,60,180,3,5
1116,,,6,1,2,1,47,39,300,600,2,5
1117,,,13,2,2,2,22,35,0,300,3,5
1118,,,8,1,2,1,76,75,420,540,4,5
1119,,,13,1,2,1,46,82,300,600,1,5
1120,,,9,1,2,1,100,57,300,600,3,5
1121,,,8,1,2,2,23,1,300,600,1,5
1122,,,15,1,2,1,23,86,420,540,2,5
1123,,,15,2,2,2,60,39,420,540,4,5
1124,,,12,2,2,2,99,17,60,180,1,5
1125,,,6,1,2,2,19,26,300,600,4,5
1126,,,15,2,2,2,37,78,180,300,4,5
1127,,,15,2,2,1,17,79,0,300,3,5
1128,,,1,1,2,1,81,11,300,600,2,5
1129,,,7,1,2,2,85,80,300,600,1,5
1130,,,15,1,2,2,10,100,420,540,2,5
1131,,,2,2,2,2,6,52,0,300,4,5
1132,,,13,2,2,1,55,23,60,180,2,5
1133,,,8,2,2,2,96,8,180,300,3,5
1134,,,14,2,2,2,66,47,0,300,4,5
1135,,,15,2,2,1,11,74,420,540,4,5
1136,,,15,1,2,2,56,7,420,540,1,5
1137,,,6,2,2,2,87,3,420,540,3,5
1138,,,10,1,2,2,23,72,420,540,2,5
1139,,,3,2,2,2,11,36,0,300,2,5
1140,,,2,1,2,1,18,75,300,600,3,5
1141,,,8,1,2,2,14,32,300,600,1,5
1142,,,10,1,2,1,42,73,300,600,4,5
1143,,,1,1,2,2,83,21,420,540,2,5
1144,,,3,2,2,2,88,11,0,300,4,5
1145,,,7,2,2,2,72,77,420,540,4,5
1146,,,7,2,2,1,53,31,0,300,1,5
1147,,,3,1,2,2,9,77,300,600,2,5
1148,,,12,1,2,1,73,32,420,540,1,5
