Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
314,,,11,2,2,1,44,70,0,300,4,5
315,,,16,2,2,1,31,29,60,180,4,5
316,,,8,1,2,1,4,75,300,600,2,5
317,,,14,1,2,2,9,76,420,540,4,5
318,,,2,2,2,1,99,42,0,300,3,5
319,,,3,1,2,1,49,37,300,600,3,5
320,,,12,2,2,2,65,48,420,540,4,5
321,,,5,2,2,1,50,13,420,540,1,5
322,,,8,2,2,1,28,36,180,300,4,5
323,,,9,2,2,1,93,84,180,300,4,5
324,,,14,1,2,2,63,21,300,600,4,5
325,,,5,2,2,1,99,62,420,540,2,5
326,,,4,1,2,1,2,41,420,540,3,5
327,,,15,2,2,1,38,21,60,180,2,5
328,,,7,1,2,1,48,21,300,600,2,5
329,,,4,2,2,2,27,27,60,180,1,5
330,,,4,2,2,1,74,70,60,180,2,5
331,,,8,2,2,2,89,1,300,420,3,5
332,,,6,2,2,2,61,19,300,420,1,5
333,,,5,1,2,1,50,35,420,540,1,5
334,,,14,1,2,1,11,97,300,600,4,5
335,,,11,1,2,2,95,78,300,600,2,5
336,,,11,2,2,1,19,21,420,540,3,5
337,,,12,1,2,1,26,23,420,540,1,5
338,,,8,1,2,2,4,11,420,540,4,5
339,,,4,2,2,2,20,86,60,180,3,5
340,,,13,2,2,2,53,31,300,600,3,5
341,,,13,1,2,1,70,18,420,540,2,5
342,,,11,1,2,1,7,87,300,600,2,5
343,,,11,2,2,1,46,81,180,300,2,5
344,,,7,2,2,2,24,14,420,540,2,5
345,,,11,2,2,1,3,32,420,540,2,5
346,,,13,1,2,1,40,57,420,540,1,5
347,,,12,2,2,2,62,4,300,600,4,5
348,,,4,2,2,1,13,53,420,540,1,5
349,,,3,1,2,1,75,74,420,540,1,5
350,,,8,2,2,2,79,22,60,180,1,5
351,,,13,1,2,1,10,18,300,600,4,5
352,,,3,1,2,2,86,98,300,600,3,5
353,,,7,2,2,1,91,75,300,420,4,5
354,,,9,2,2,2,69,64,60,180,1,5
355,,,11,1,2,1,64,51,420,540,1,5
356,,,11,2,2,2,18,43,180,300,3,5
357,,,11,2,2,2,78,96,420,540,2,5
358,,,4,2,2,2,67,34,60,180,3,5
359,,,12,2,2,2,13,4,300,420,4,5
360,,,6,1,2,1,76,50,300,600,4,5
361,,,12,2,2,2,19,94,420,540,1,5
362,,,10,1,2,1,98,31,300,600,1,5
363,,,13,1,2,2,55,41,420,540,4,5
364,,,7,1,2,2,89,53,300,600,2,5
365,,,14,2,2,1,73,100,420,540,2,5
366,,,7,1,2,1,99,63,420,540,4,5
367,,,12,1,2,1,73,37,420,540,2,5
368,,,9,1,2,1,8,68,300,600,1,5
369,,,6,1,2,2,98,91,420,540,3,5
370,,,8,1,2,1,11,93,300,600,1,5
371,,,8,2,2,1,4,57,180,300,3,5
372,,,6,2,2,2,22,82,60,180,2,5
373,,,2,1,2,1,33,71,420,540,3,5
374,,,5,2,2,2,4,59,60,180,1,5
375,,,10,2,2,2,5,56,300,600,3,5
376,,,12,2,2,2,37,1,0,300,4,5
377,,,6,1,2,2,26,18,300,600,4,5
378,,,12,2,2,1,97,40,420,540,2,5
379,,,6,1,2,2,72,18,420,540,4,5
380,,,13,1,2,2,65,12,300,600,4,5
381,,,12,1,2,2,0,80,300,600,1,5
382,,,4,1,2,1,84,14,420,540,2,5
383,,,14,1,2,2,90,41,300,600,2,5
384,,,6,1,2,1,15,62,420,540,2,5
385,,,1,1,2,2,41,29,420,540,4,5
386,,,14,1,2,1,27,72,420,540,1,5
387,,,16,2,2,1,79,7,180,300,4,5
388,,,2,2,2,1,0,70,300,420,1,5
389,,,2,1,2,2,15,37,300,600,1,5
390,,,10,1,2,2,57,80,420,540,4,5
391,,,16,1,2,1,40,38,420,540,2,5
392,,,13,1,2,2,58,4,300,600,4,5
393,,,14,2,2,1,11,13,300,420,1,5
394,,,8,2,2,2,63,29,0,300,2,5
395,,,2,1,2,1,85,33,420,540,2,5
396,,,12,1,2,2,13,3,300,600,1,5
397,,,8,1,2,1,12,45,420,540,1,5
398,,,5,1,2,2,11,41,300,600,3,5
399,,,9,1,2,1,67,16,420,540,3,5
400,,,6,2,2,2,3,1,180,300,2,5
401,,,3,1,2,2,1,82,420,540,1,5
402,,,14,1,2,1,59,14,300,600,1,5
403,,,6,2,2,2,62,37,300,600,1,5
404,,,13,1,2,2,8,90,420,540,2,5
405,,,5,1,2,2,64,41,420,540,4,5
406,,,10,2,2,1,94,47,180,300,2,5
407,,,9,2,2,1,9,93,300,420,4,5
408,,,3,2,2,2,97,51,60,180,3,5
409,,,9,2,2,1,41,29,300,420,4,5
410,,,16,2,2,1,96,82,60,180,3,5
411,,,13,1,2,1,99,5,300,600,1,5
412,,,14,1,2,2,90,0,300,600,2,5
413,,,8,1,2,2,42,76,420,540,3,5
414,,,8,2,2,2,73,62,60,180,1,5
415,,,12,2,2,1,60,0,300,600,4,5
416,,,6,2,2,1,90,52,0,300,1,5
417,,,13,2,2,2,36,54,60,180,1,5
418,,,12,1,2,2,57,34,420,540,3,5
419,,,6,1,2,2,49,78,300,600,1,5
420,,,5,1,2,2,57,65,420,540,3,5
421,,,16,2,2,2,92,77,60,180,1,5
422,,,3,2,2,1,51,0,180,300,1,5
423,,,4,1,2,2,71,91,300,600,4,5
424,,,3,1,2,2,43,96,420,540,4,5
425,,,3,2,2,1,87,53,60,180,4,5
426,,,11,2,2,1,24,39,60,180,2,5
427,,,15,2,2,1,4,11,420,540,3,5
428,,,6,2,2,1,39,54,300,420,2,5
429,,,12,2,2,1,64,90,420,540,4,5
430,,,9,2,2,2,41,51,420,540,1,5
431,,,2,1,2,1,14,6,420,540,1,5
432,,,14,2,2,2,2,37,300,600,4,5
433,,,4,2,2,2,3,96,420,540,3,5
434,,,10,1,2,2,88,79,420,540,4,5
435,,,10,1,2,1,98,13,300,600,1,5
436,,,3,1,2,1,80,49,300,600,2,5
437,,,13,2,2,2,3,47,60,180,2,5
438,,,3,1,2,2,68,74,300,600,2,5
439,,,8,2,2,1,36,61,300,420,2,5
440,,,14,2,2,2,84,47,300,600,3,5
441,,,4,2,2,1,62,30,180,300,2,5
442,,,3,2,2,2,0,36,420,540,4,5
443,,,3,2,2,1,42,27,0,300,2,5
444,,,10,2,2,1,44,50,180,300,3,5
445,,,5,1,2,1,89,63,300,600,1,5
446,,,3,2,2,1,91,29,60,180,2,5
447,,,3,1,2,1,6,16,420,540,1,5
448,,,1,1,2,2,20,74,420,540,2,5
449,,,7,1,2,2,43,62,300,600,2,5
450,,,8,1,2,2,47,25,300,600,2,5
451,,,11,2,2,1,63,37,420,540,4,5
452,,,14,1,2,1,54,29,420,540,3,5
453,,,15,2,2,2,49,17,300,600,2,5
454,,,17,2,2,1,23,5,420,540,3,5
455,,,2,1,2,1,64,11,420,540,2,5
456,,,8,2,2,2,60,90,180,300,1,5
457,,,15,1,2,2,42,45,300,600,1,5
458,,,6,1,2,2,41,38,300,600,4,5
459,,,13,1,2,2,46,19,300,600,4,5
460,,,9,1,2,2,80,47,300,600,3,5
461,,,11,2,2,2,17,12,420,540,4,5
462,,,8,1,2,2,93,60,420,540,1,5
463,,,10,1,2,1,72,67,420,540,3,5
464,,,11,2,2,2,11,46,180,300,3,5
465,,,7,1,2,2,7,33,420,540,3,5
466,,,3,1,2,2,100,30,300,600,2,5
467,,,8,2,2,2,84,30,420,540,4,5
468,,,16,2,2,2,66,18,300,420,3,5
469,,,10,1,2,2,67,9,300,600,2,5
470,,,5,1,2,1,59,0,420,540,3,5
471,,,14,1,2,2,19,64,420,540,4,5
472,,,17,2,2,2,49,10,300,600,1,5
473,,,8,1,2,1,93,49,420,540,4,5
474,,,7,1,2,2,35,16,300,600,4,5
475,,,4,1,2,1,70,85,300,600,4,5
476,,,9,1,2,1,60,22,420,540,2,5
477,,,2,1,2,2,12,89,420,540,3,5
478,,,11,2,2,1,19,20,60,180,3,5
479,,,3,2,2,2,31,36,0,300,4,5
480,,,12,1,2,1,51,63,420,540,4,5
481,,,3,1,2,2,84,39,420,540,2,5
482,,,8,2,2,1,61,76,60,180,4,5
483,,,13,2,2,1,52,58,420,540,3,5
484,,,12,2,2,2,74,21,420,540,2,5
485,,,13,2,2,1,56,49,60,180,1,5
486,,,10,2,2,1,37,77,420,540,2,5
487,,,10,2,2,2,73,63,300,420,3,5
488,,,11,1,2,1,78,30,420,540,3,5
489,,,6,2,2,2,51,89,420,540,4,5
490,,,12,2,2,2,12,1,300,420,1,5
491,,,11,2,2,2,35,52,0,300,2,5
492,,,8,2,2,2,69,50,60,180,4,5
493,,,3,1,2,2,68,79,300,600,2,5
494,,,14,2,2,2,9,70,0,300,2,5
495,,,10,2,2,2,18,73,300,600,4,5
496,,,5,1,2,1,75,77,300,600,2,5
497,,,11,2,2,2,93,19,180,300,3,5
498,,,16,2,2,2,66,16,180,300,4,5
499,,,11,1,2,1,78,91,300,600,3,5
500,,,11,1,2,1,50,76,420,540,4,5
501,,,13,2,2,2,95,81,420,540,3,5
502,,,3,2,2,1,85,63,60,180,2,5
503,,,7,2,2,1,100,71,300,420,4,5
504,,,2,1,2,2,72,99,420,540,2,5
505,,,5,1,2,2,76,64,300,600,2,5
506,,,15,2,2,1,93,42,180,300,1,5
507,,,14,2,2,2,11,60,420,540,4,5
508,,,13,2,2,2,71,25,180,300,2,5
509,,,15,2,2,1,5,89,0,300,4,5
510,,,12,2,2,2,46,56,300,600,1,5
511,,,4,2,2,1,96,97,60,180,3,5
512,,,5,2,2,1,80,55,0,300,4,5
513,,,11,1,2,1,35,67,300,600,2,5
514,,,13,1,2,2,0,7,420,540,3,5
515,,,4,2,2,2,23,37,300,600,2,5
516,,,16,1,2,2,66,35,300,600,4,5
517,,,3,1,2,1,35,92,420,540,4,5
518,,,10,1,2,1,20,5,300,600,4,5
519,,,9,1,2,1,3,27,300,600,3,5
520,,,1,1,2,1,44,55,420,540,4,5
521,,,10,2,2,1,25,37,0,300,2,5
522,,,3,1,2,1,32,87,300,600,3,5
523,,,12,1,2,1,41,84,300,600,4,5
524,,,1,1,2,1,8,29,420,540,2,5
525,,,9,2,2,2,1,28,60,180,3,5
526,,,11,1,2,1,36,1,420,540,2,5
527,,,6,2,2,2,39,75,180,300,4,5
528,,,5,2,2,1,42,62,300,600,4,5
529,,,15,1,2,1,56,72,300,600,2,5
530,,,9,1,2,2,25,6,420,540,4,5
531,,,14,2,2,2,25,13,420,540,4,5
532,,,13,1,2,2,35,95,300,600,2,5
533,,,15,1,2,1,74,0,300,600,2,5
534,,,9,2,2,2,26,10,300,600,2,5
535,,,2,1,2,1,6,83,420,540,4,5
536,,,6,1,2,1,9,69,420,540,1,5
537,,,8,2,2,1,1,82,300,600,4,5
538,,,14,1,2,2,29,68,420,540,1,5
539,,,5,2,2,1,74,68,60,180,3,5
540,,,4,2,2,1,77,55,180,300,3,5
541,,,9,1,2,2,11,16,420,540,4,5
542,,,11,1,2,1,72,81,300,600,4,5
543,,,15,2,2,2,12,61,180,300,4,5
544,,,11,2,2,2,91,51,0,300,1,5
545,,,5,2,2,2,91,89,180,300,2,5
546,,,16,2,2,1,63,17,300,420,4,5
547,,,5,2,2,1,50,87,0,300,4,5
548,,,14,2,2,1,61,8,0,300,2,5
549,,,4,2,2,2,88,13,420,540,4,5
550,,,7,2,2,1,71,16,60,180,2,5
551,,,2,1,2,1,61,54,420,540,1,5
552,,,3,1,2,2,82,15,300,600,1,5
553,,,12,2,2,2,52,3,420,540,2,5
554,,,7,2,2,2,96,75,300,420,2,5
555,,,6,1,2,1,20,25,300,600,2,5
556,,,12,2,2,1,65,12,420,540,1,5
557,,,9,2,2,1,11,88,0,300,4,5
558,,,5,1,2,1,71,23,420,540,3,5
559,,,8,1,2,1,84,77,300,600,2,5
560,,,7,2,2,1,71,36,420,540,3,5
561,,,9,2,2,1,91,19,60,180,3,5
562,,,6,1,2,2,34,70,420,540,4,5
563,,,6,1,2,2,64,63,420,540,2,5
564,,,14,1,2,2,9,6,420,540,1,5
565,,,14,2,2,1,77,68,0,300,4,5
566,,,9,2,2,2,72,51,0,300,1,5
567,,,15,2,2,1,2,77,60,180,4,5
568,,,2,1,2,2,73,24,420,540,2,5
569,,,5,1,2,1,61,13,300,600,4,5
570,,,11,1,2,1,41,97,420,540,1,5
571,,,9,2,2,1,67,26,300,420,4,5
572,,,6,2,2,2,29,50,180,300,2,5
573,,,10,2,2,2,4,39,300,600,3,5
574,,,9,1,2,2,32,36,420,540,4,5
575,,,7,2,2,1,68,94,0,300,2,5
576,,,14,2,2,1,32,96,180,300,3,5
577,,,15,2,2,1,79,3,60,180,1,5
578,,,10,2,2,2,53,100,300,420,3,5
579,,,14,2,2,2,76,10,420,540,4,5
580,,,15,1,2,1,60,61,420,540,1,5
581,,,9,1,2,1,61,75,300,600,4,5
582,,,8,2,2,2,94,47,300,420,3,5
583,,,6,2,2,2,24,96,180,300,1,5
584,,,4,1,2,2,10,61,300,600,1,5
585,,,9,2,2,2,71,67,180,300,2,5
586,,,8,2,2,2,95,7,180,300,3,5
587,,,15,2,2,1,70,53,60,180,2,5
588,,,9,2,2,2,66,88,0,300,4,5
589,,,16,2,2,1,2,55,60,180,3,5
590,,,4,1,2,2,9,64,420,540,4,5
591,,,7,2,2,2,41,85,180,300,2,5
592,,,6,1,2,2,55,8,420,540,2,5
593,,,10,2,2,1,78,64,0,300,2,5
594,,,6,1,2,1,32,24,420,540,4,5
595,,,4,1,2,2,15,77,300,600,2,5
596,,,11,2,2,2,1,52,420,540,2,5
597,,,14,1,2,2,7,87,300,600,2,5
598,,,9,1,2,2,48,78,420,540,4,5
599,,,11,1,2,2,87,83,300,600,1,5
600,,,12,2,2,1,54,19,420,540,3,5
601,,,13,2,2,1,50,98,180,300,3,5
602,,,3,1,2,2,58,48,300,600,4,5
603,,,6,2,2,1,89,3,300,600,1,5
604,,,4,1,2,1,90,15,420,540,3,5
605,,,14,1,2,2,54,28,420,540,4,5
606,,,11,2,2,1,87,66,0,300,3,5
607,,,2,1,2,2,68,2,420,540,3,5
608,,,11,1,2,1,87,8,420,540,1,5
609,,,4,1,2,1,71,90,420,540,3,5
610,,,2,1,2,2,5,26,300,600,3,5
611,,,6,2,2,1,45,11,300,420,3,5
612,,,3,1,2,1,34,28,300,600,2,5
613,,,13,2,2,2,95,11,300,420,3,5
614,,,12,2,2,2,64,60,180,300,2,5
615,,,7,1,2,2,33,23,300,600,1,5
616,,,8,1,2,2,49,22,300,600,4,5
617,,,8,2,2,2,27,15,420,540,3,5
618,,,2,1,2,2,58,26,300,600,3,5
619,,,8,2,2,1,24,32,60,180,3,5
620,,,12,2,2,1,81,30,180,300,4,5
621,,,8,1,2,2,51,96,420,540,2,5
622,,,13,2,2,1,4,19,180,300,3,5
623,,,7,1,2,1,21,55,420,540,4,5
624,,,4,1,2,2,93,92,420,540,2,5
625,,,15,2,2,1,30,76,60,180,1,5
626,,,3,1,2,2,59,67,420,540,3,5
627,,,8,2,2,2,84,83,60,180,4,5
628,,,5,2,2,1,79,23,300,600,1,5
629,,,15,1,2,2,39,43,420,540,4,5
630,,,3,1,2,1,41,71,420,540,4,5
631,,,4,2,2,2,51,61,0,300,2,5
632,,,14,2,2,1,33,84,420,540,3,5
633,,,10,2,2,1,78,32,420,540,2,5
634,,,14,1,2,2,4,33,300,600,4,5
635,,,3,1,2,1,100,34,300,600,1,5
636,,,13,1,2,1,51,59,300,600,1,5
637,,,5,1,2,2,92,61,300,600,1,5
638,,,9,2,2,2,6,26,180,300,1,5
639,,,13,1,2,1,30,39,300,600,3,5
640,,,13,2,2,1,26,82,420,540,4,5
641,,,6,1,2,1,54,82,300,600,2,5
642,,,14,2,2,1,66,63,60,180,1,5
643,,,13,1,2,2,20,11,420,540,2,5
644,,,3,2,2,2,16,80,60,180,3,5
645,,,15,1,2,2,92,18,420,540,3,5
646,,,8,2,2,2,90,21,300,600,1,5
647,,,9,2,2,2,19,8,60,180,1,5
648,,,5,2,2,1,57,21,60,180,1,5
649,,,7,1,2,2,56,59,420,540,2,5
650,,,8,1,2,2,67,35,300,600,3,5
651,,,13,2,2,1,86,87,0,300,2,5
652,,,13,2,2,1,47,30,60,180,3,5
653,,,6,2,2,2,51,30,0,300,1,5
654,,,10,2,2,2,42,23,300,420,2,5
655,,,1,1,2,2,34,82,420,540,2,5
656,,,7,1,2,1,58,43,300,600,4,5
657,,,13,1,2,2,39,47,300,600,1,5
658,,,2,1,2,1,5,65,420,540,3,5
659,,,7,2,2,1,42,89,0,300,2,5
660,,,16,2,2,2,0,90,300,600,1,5
661,,,6,1,2,1,99,67,300,600,3,5
662,,,4,1,2,2,65,43,300,600,1,5
663,,,12,1,2,2,65,89,420,540,1,5
664,,,8,1,2,1,97,33,420,540,3,5
665,,,14,2,2,1,82,7,300,420,3,5
666,,,3,2,2,1,94,60,180,300,2,5
667,,,14,1,2,2,28,33,420,540,4,5
668,,,3,1,2,1,66,76,300,600,1,5
669,,,3,1,2,2,41,22,300,600,2,5
670,,,6,2,2,2,78,68,300,600,2,5
671,,,12,1,2,2,3,19,300,600,4,5
672,,,14,1,2,1,8,26,420,540,3,5
673,,,5,1,2,2,10,34,420,540,3,5
674,,,10,2,2,2,98,46,180,300,3,5
675,,,7,2,2,2,32,44,60,180,1,5
676,,,11,2,2,2,89,96,420,540,3,5
677,,,3,2,2,1,93,27,420,540,4,5
678,,,5,1,2,2,62,80,420,540,3,5
679,,,3,2,2,1,18,46,300,420,1,5
680,,,10,1,2,1,64,60,420,540,2,5
681,,,6,2,2,2,31,28,180,300,3,5
682,,,3,1,2,1,6,93,300,600,4,5
683,,,12,1,2,2,36,98,300,600,2,5
684,,,13,1,2,1,88,44,420,540,1,5
685,,,2,2,2,1,86,86,0,300,3,5
686,,,11,1,2,2,84,77,420,540,2,5
687,,,14,2,2,1,70,9,0,300,3,5
688,,,6,2,2,2,70,65,420,540,1,5
689,,,4,1,2,2,99,95,300,600,2,5
690,,,7,1,2,1,21,34,420,540,3,5
691,,,8,1,2,2,53,34,300,600,1,5
692,,,6,2,2,2,93,71,0,300,4,5
693,,,5,1,2,2,63,76,420,540,2,5
694,,,3,2,2,2,48,31,300,600,4,5
695,,,12,1,2,2,34,58,420,540,4,5
696,,,9,2,2,2,56,48,60,180,2,5
697,,,14,1,2,2,27,78,420,540,1,5
698,,,7,1,2,2,36,43,300,600,3,5
699,,,11,2,2,1,90,13,60,180,3,5
700,,,11,2,2,1,96,63,420,540,1,5
701,,,4,1,2,1,86,99,300,600,1,5
702,,,7,1,2,1,49,69,420,540,2,5
703,,,4,2,2,2,17,30,60,180,1,5
704,,,12,2,2,2,85,42,0,300,1,5
705,,,7,1,2,1,5,18,300,600,4,5
706,,,7,2,2,2,62,47,0,300,2,5
707,,,4,1,2,1,62,11,420,540,1,5
708,,,8,1,2,1,14,31,420,540,2,5
709,,,3,2,2,2,53,39,60,180,4,5
710,,,3,2,2,1,40,25,180,300,3,5
711,,,12,2,2,2,68,28,60,180,3,5
712,,,11,2,2,2,80,15,0,300,4,5
713,,,3,2,2,2,88,95,0,300,3,5
714,,,2,1,2,1,22,14,420,540,3,5
715,,,4,1,2,1,19,15,300,600,3,5
716,,,14,1,2,2,34,91,420,540,4,5
717,,,2,1,2,1,55,46,300,600,2,5
718,,,9,2,2,2,100,53,180,300,4,5
719,,,11,2,2,2,86,94,60,180,1,5
720,,,13,2,2,1,32,51,420,540,1,5
721,,,10,1,2,2,74,36,300,600,3,5
722,,,11,2,2,1,83,8,420,540,1,5
723,,,10,2,2,2,82,18,300,600,2,5
724,,,14,2,2,2,77,64,300,420,4,5
725,,,6,2,2,1,38,55,180,300,4,5
726,,,3,2,2,1,91,69,420,540,3,5
727,,,13,2,2,2,62,28,60,180,1,5
728,,,9,1,2,2,24,51,420,540,2,5
729,,,9,2,2,2,28,52,420,540,4,5
730,,,10,1,2,2,29,47,420,540,2,5
731,,,5,1,2,2,23,3,420,540,3,5
732,,,12,1,2,2,84,69,420,540,1,5
733,,,4,2,2,2,52,38,300,420,1,5
734,,,5,2,2,2,1,11,420,540,3,5
735,,,5,2,2,1,52,44,180,300,4,5
736,,,11,1,2,2,71,59,420,540,4,5
737,,,3,2,2,2,87,93,180,300,1,5
738,,,7,1,2,2,98,9,300,600,3,5
739,,,12,2,2,1,99,53,0,300,2,5
740,,,7,1,2,2,5,81,300,600,3,5
741,,,9,2,2,2,17,47,60,180,4,5
742,,,7,1,2,2,68,79,420,540,1,5
743,,,8,1,2,1,6,98,300,600,1,5
744,,,1,1,2,1,89,37,300,600,3,5
745,,,3,2,2,1,49,33,60,180,1,5
746,,,2,2,2,1,81,94,180,300,4,5
747,,,6,2,2,1,34,87,420,540,4,5
748,,,14,1,2,2,80,17,300,600,2,5
749,,,5,1,2,1,73,91,300,600,4,5
750,,,4,1,2,2,54,10,420,540,3,5
751,,,11,2,2,1,40,55,300,600,2,5
752,,,3,1,2,1,6,60,300,600,1,5
753,,,10,2,2,2,72,13,420,540,3,5
754,,,13,1,2,2,32,17,300,600,4,5
755,,,10,2,2,2,7,61,0,300,3,5
756,,,10,1,2,1,37,84,300,600,2,5
757,,,14,1,2,2,13,80,300,600,4,5
758,,,10,2,2,1,21,60,420,540,4,5
759,,,3,2,2,2,19,58,0,300,1,5
760,,,5,1,2,2,53,6,300,600,3,5
761,,,13,2,2,1,60,19,180,300,4,5
762,,,6,1,2,2,6,86,300,600,3,5
763,,,12,1,2,1,34,76,300,600,4,5
764,,,6,1,2,2,23,41,420,540,1,5
765,,,6,1,2,2,13,76,300,600,3,5
766,,,10,2,2,2,1,40,0,300,4,5
767,,,9,2,2,1,42,75,300,600,1,5
768,,,8,2,2,2,68,46,60,180,4,5
769,,,7,1,2,1,97,75,300,600,4,5
770,,,5,1,2,1,28,16,420,540,3,5
771,,,5,2,2,2,88,57,0,300,2,5
772,,,4,2,2,1,96,73,300,420,1,5
773,,,4,1,2,1,19,88,300,600,1,5
774,,,13,1,2,2,11,3,300,600,3,5
775,,,3,2,2,2,71,46,0,300,4,5
776,,,11,2,2,2,35,8,0,300,4,5
777,,,2,1,2,2,75,72,420,540,3,5
778,,,10,1,2,2,41,56,420,540,4,5
779,,,3,1,2,2,88,11,300,600,3,5
780,,,3,2,2,2,98,50,60,180,2,5
781,,,9,2,2,2,90,41,300,600,1,5
782,,,14,2,2,2,10,86,300,420,4,5
783,,,9,1,2,1,4,14,300,600,4,5
784,,,14,1,2,1,74,15,300,600,3,5
785,,,15,2,2,2,27,58,300,600,3,5
786,,,12,1,2,1,57,74,300,600,3,5
787,,,7,2,2,1,47,73,420,540,3,5
788,,,14,1,2,1,26,6,420,540,2,5
789,,,4,2,2,1,5,89,420,540,1,5
790,,,7,2,2,1,3,62,0,300,1,5
791,,,9,1,2,2,79,67,420,540,1,5
792,,,8,1,2,2,60,1,420,540,4,5
793,,,15,1,2,2,41,37,300,600,4,5
794,,,3,1,2,2,28,32,420,540,3,5
795,,,7,1,2,1,72,41,420,540,3,5
796,,,10,1,2,2,19,44,420,540,4,5
797,,,9,1,2,1,78,87,300,600,1,5
798,,,5,1,2,2,51,19,300,600,2,5
799,,,5,1,2,1,38,80,420,540,4,5
800,,,13,2,2,2,43,14,420,540,1,5
801,,,12,1,2,1,10,75,300,600,2,5
802,,,5,2,2,1,86,42,420,540,1,5
803,,,7,1,2,1,8,50,300,600,3,5
804,,,12,2,2,2,100,37,420,540,3,5
805,,,8,1,2,2,100,25,420,540,4,5
806,,,6,1,2,2,100,53,420,540,1,5
807,,,8,2,2,2,30,75,300,420,2,5
808,,,9,1,2,1,13,58,300,600,3,5
809,,,7,2,2,1,0,66,0,300,2,5
810,,,13,2,2,2,38,4,420,540,4,5
811,,,15,2,2,1,22,86,300,600,4,5
812,,,12,2,2,1,41,61,420,540,2,5
813,,,8,1,2,2,80,8,420,540,4,5
814,,,14,2,2,1,6,58,300,600,2,5
815,,,11,2,2,2,76,65,300,600,4,5
816,,,9,1,2,1,23,52,420,540,2,5
817,,,9,2,2,1,29,64,300,600,4,5
818,,,13,1,2,1,11,28,420,540,2,5
819,,,14,1,2,2,13,70,300,600,3,5
820,,,3,2,2,1,11,8,0,300,3,5
821,,,7,2,2,2,30,5,300,420,1,5
822,,,9,2,2,2,61,44,60,180,1,5
823,,,3,1,2,2,18,19,300,600,2,5
824,,,11,2,2,1,9,6,180,300,2,5
825,,,12,2,2,2,43,96,180,300,2,5
826,,,14,2,2,1,26,65,420,540,1,5
827,,,2,2,2,1,21,2,300,420,3,5
828,,,13,1,2,1,96,56,300,600,4,5
829,,,12,1,2,2,44,99,420,540,3,5
830,,,16,1,2,1,81,55,420,540,2,5
831,,,12,1,2,1,10,66,420,540,2,5
832,,,8,1,2,1,89,45,420,540,4,5
833,,,14,2,2,1,54,5,0,300,4,5
834,,,9,1,2,1,63,5,420,540,4,5
835,,,14,2,2,1,66,77,300,420,2,5
836,,,7,1,2,1,91,82,420,540,2,5
837,,,11,1,2,1,56,1,420,540,2,5
838,,,11,1,2,2,1,44,300,600,1,5
839,,,13,2,2,2,16,59,300,600,2,5
840,,,8,1,2,2,69,48,420,540,4,5
841,,,8,2,2,2,60,25,180,300,2,5
842,,,2,2,2,2,71,33,180,300,4,5
843,,,8,1,2,2,15,28,420,540,2,5
844,,,6,2,2,2,49,11,60,180,1,5
845,,,9,2,2,2,36,1,180,300,4,5
846,,,16,1,2,2,30,2,300,600,2,5
847,,,8,2,2,1,80,96,180,300,3,5
848,,,8,1,2,2,89,56,420,540,3,5
849,,,12,1,2,2,88,78,420,540,3,5
850,,,6,2,2,1,43,57,60,180,4,5
851,,,15,2,2,1,26,17,180,300,4,5
852,,,6,2,2,1,95,37,0,300,2,5
853,,,9,2,2,2,33,32,0,300,3,5
854,,,7,2,2,1,51,2,300,600,1,5
855,,,8,2,2,2,88,18,180,300,3,5
856,,,10,2,2,1,36,82,300,420,3,5
857,,,6,1,2,2,1,66,300,600,2,5
858,,,3,1,2,2,62,37,420,540,2,5
859,,,2,1,2,1,16,35,420,540,4,5
860,,,13,1,2,1,74,45,300,600,1,5
861,,,14,1,2,2,7,35,300,600,1,5
862,,,6,2,2,1,45,48,300,420,4,5
863,,,5,2,2,1,56,89,180,300,2,5
864,,,9,1,2,1,21,34,420,540,4,5
865,,,4,2,2,2,72,5,60,180,4,5
866,,,5,1,2,2,58,66,420,540,3,5
867,,,8,1,2,1,85,27,420,540,1,5
868,,,14,2,2,1,58,18,300,420,4,5
869,,,10,2,2,1,93,18,60,180,3,5
870,,,14,1,2,1,23,4,300,600,2,5
871,,,14,2,2,1,41,41,420,540,1,5
872,,,14,2,2,2,29,87,180,300,3,5
873,,,6,2,2,1,23,13,60,180,1,5
874,,,6,1,2,1,90,55,300,600,4,5
875,,,15,1,2,2,87,2,300,600,1,5
876,,,16,2,2,1,74,92,60,180,2,5
877,,,2,1,2,1,76,82,420,540,4,5
878,,,16,2,2,2,53,50,420,540,1,5
879,,,2,1,2,1,74,92,300,600,2,5
880,,,14,2,2,2,45,54,180,300,1,5
881,,,10,2,2,1,33,89,300,420,3,5
882,,,3,1,2,1,69,83,300,600,1,5
883,,,8,1,2,2,45,95,420,540,4,5
884,,,5,2,2,2,55,1,420,540,4,5
885,,,7,1,2,1,41,74,300,600,3,5
886,,,13,1,2,2,25,43,420,540,3,5
887,,,15,2,2,1,81,21,0,300,4,5
888,,,6,2,2,2,6,99,420,540,3,5
889,,,9,2,2,1,42,45,60,180,3,5
890,,,8,2,2,2,33,28,0,300,1,5
891,,,2,1,2,2,65,92,300,600,2,5
892,,,13,1,2,2,84,33,420,540,3,5
893,,,3,1,2,2,67,20,420,540,3,5
894,,,9,2,2,1,92,64,180,300,3,5
