Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
345,,,14,2,2,1,58,22,300,420,3,5
346,,,7,1,2,2,17,71,300,600,3,5
347,,,7,1,2,2,50,97,420,540,4,5
348,,,15,1,2,2,42,74,420,540,1,5
349,,,4,2,2,2,63,45,60,180,1,5
350,,,12,2,2,2,8,70,300,420,1,5
351,,,8,2,2,2,14,68,180,300,4,5
352,,,8,1,2,1,100,71,300,600,3,5
353,,,4,2,2,2,66,56,60,180,3,5
354,,,16,1,2,1,67,82,420,540,1,5
355,,,1,1,2,1,91,29,300,600,2,5
356,,,7,2,2,2,2,95,180,300,2,5
357,,,11,1,2,1,8,84,300,600,2,5
358,,,2,2,2,2,100,50,300,600,2,5
359,,,11,1,2,1,77,34,300,600,3,5
360,,,6,2,2,1,56,6,0,300,4,5
361,,,5,1,2,2,55,69,420,540,4,5
362,,,8,1,2,1,33,53,300,600,2,5
363,,,8,2,2,1,44,60,300,420,1,5
364,,,5,1,2,1,49,43,300,600,3,5
365,,,11,2,2,2,77,4,180,300,3,5
366,,,8,2,2,2,40,50,180,300,1,5
367,,,8,1,2,1,70,55,300,600,2,5
368,,,13,1,2,2,5,50,420,540,2,5
369,,,5,2,2,2,6,92,420,540,1,5
370,,,14,2,2,2,77,3,0,300,2,5
371,,,8,1,2,2,59,10,300,600,4,5
372,,,11,1,2,2,56,88,300,600,3,5
373,,,6,2,2,1,98,97,180,300,4,5
374,,,8,2,2,2,73,71,180,300,4,5
375,,,4,1,2,2,63,21,300,600,2,5
376,,,6,2,2,1,76,50,420,540,4,5
377,,,9,2,2,1,72,89,0,300,3,5
378,,,16,1,2,1,92,16,300,600,3,5
379,,,11,1,2,1,39,8,300,600,4,5
380,,,2,2,2,1,0,92,60,180,1,5
381,,,3,2,2,1,8,29,420,540,1,5
382,,,8,2,2,2,39,51,60,180,2,5
383,,,8,2,2,1,79,97,300,600,1,5
384,,,6,2,2,1,40,4,420,540,2,5
385,,,9,2,2,2,47,88,60,180,1,5
386,,,9,1,2,1,55,65,420,540,2,5
387,,,11,2,2,2,27,62,60,180,1,5
388,,,14,2,2,2,69,8,420,540,2,5
389,,,15,1,2,1,79,90,420,540,1,5
390,,,10,1,2,2,67,10,420,540,2,5
391,,,11,1,2,2,27,89,300,600,1,5
392,,,6,1,2,1,24,1,420,540,1,5
393,,,3,2,2,2,51,99,0,300,3,5
394,,,7,2,2,2,70,84,0,300,2,5
395,,,17,2,2,2,17,8,60,180,1,5
396,,,8,2,2,2,36,92,420,540,3,5
397,,,11,1,2,2,86,89,420,540,3,5
398,,,15,1,2,1,50,97,300,600,3,5
399,,,3,1,2,1,5,79,300,600,3,5
400,,,8,1,2,2,56,52,420,540,2,5
401,,,7,1,2,1,59,67,300,600,4,5
402,,,7,1,2,2,85,32,300,600,1,5
403,,,5,1,2,1,91,40,420,540,1,5
404,,,5,1,2,1,21,100,420,540,2,5
405,,,8,1,2,2,20,33,300,600,1,5
406,,,11,2,2,2,42,98,60,180,3,5
407,,,4,2,2,2,84,51,60,180,4,5
408,,,6,1,2,2,99,96,300,600,1,5
409,,,2,1,2,1,3,42,420,540,4,5
410,,,2,2,2,2,65,69,420,540,1,5
411,,,12,1,2,2,17,81,420,540,2,5
412,,,15,1,2,2,78,25,420,540,1,5
413,,,3,2,2,2,31,59,420,540,2,5
414,,,2,2,2,2,53,76,420,540,2,5
415,,,13,1,2,1,9,71,420,540,2,5
416,,,6,2,2,2,67,51,60,180,4,5
417,,,6,1,2,1,47,89,300,600,4,5
418,,,4,2,2,1,6,43,180,300,4,5
419,,,17,2,2,1,19,48,420,540,2,5
420,,,12,1,2,2,28,10,420,540,3,5
421,,,8,2,2,2,69,17,180,300,4,5
422,,,7,2,2,2,73,81,300,600,1,5
423,,,10,1,2,1,28,75,420,540,3,5
424,,,15,1,2,2,20,97,300,600,4,5
425,,,13,2,2,1,72,91,180,300,3,5
426,,,2,2,2,2,74,91,420,540,4,5
427,,,11,1,2,2,22,35,420,540,1,5
428,,,12,1,2,1,0,24,420,540,4,5
429,,,3,2,2,1,19,50,300,600,1,5
430,,,4,1,2,1,48,11,420,540,3,5
431,,,17,2,2,1,73,52,60,180,4,5
432,,,13,1,2,1,48,18,300,600,1,5
433,,,6,1,2,1,79,55,420,540,1,5
434,,,11,1,2,1,37,37,420,540,3,5
435,,,7,2,2,1,97,8,300,420,1,5
436,,,6,2,2,2,96,8,300,600,3,5
437,,,11,2,2,1,82,91,420,540,4,5
438,,,8,1,2,2,88,99,300,600,3,5
439,,,4,2,2,1,87,8,300,600,4,5
440,,,12,1,2,2,20,22,420,540,3,5
441,,,5,2,2,2,98,38,60,180,1,5
442,,,10,2,2,1,12,16,180,300,2,5
443,,,15,1,2,2,81,5,420,540,1,5
444,,,5,1,2,1,6,73,300,600,3,5
445,,,6,2,2,2,22,74,180,300,2,5
446,,,8,2,2,1,47,56,60,180,1,5
447,,,8,1,2,1,97,20,300,600,4,5
448,,,4,2,2,2,20,59,60,180,4,5
449,,,3,1,2,1,41,44,300,600,3,5
450,,,9,1,2,1,99,77,420,540,1,5
451,,,13,1,2,2,23,34,420,540,4,5
452,,,8,1,2,1,51,33,300,600,1,5
453,,,12,2,2,2,16,22,0,300,4,5
454,,,13,2,2,1,69,24,180,300,4,5
455,,,6,2,2,1,98,20,60,180,3,5
456,,,3,2,2,2,78,52,420,540,3,5
457,,,13,1,2,1,51,66,420,540,2,5
458,,,17,2,2,1,54,9,180,300,1,5
459,,,9,1,2,2,95,63,420,540,4,5
460,,,7,1,2,1,2,93,420,540,3,5
461,,,10,2,2,1,70,88,420,540,1,5
462,,,1,1,2,1,32,21,420,540,3,5
463,,,12,2,2,1,29,74,300,600,1,5
464,,,10,2,2,2,20,27,60,180,2,5
465,,,2,2,2,2,54,14,300,420,4,5
466,,,1,1,2,1,72,88,420,540,4,5
467,,,4,2,2,2,29,56,60,180,3,5
468,,,16,1,2,1,25,22,300,600,2,5
469,,,9,2,2,2,74,23,0,300,4,5
470,,,7,2,2,2,18,55,300,420,1,5
471,,,7,1,2,1,30,9,420,540,2,5
472,,,12,1,2,2,64,20,300,600,4,5
473,,,12,1,2,2,35,57,300,600,3,5
474,,,11,1,2,1,60,89,420,540,2,5
475,,,14,2,2,2,14,31,60,180,1,5
476,,,2,2,2,2,22,97,60,180,4,5
477,,,9,2,2,1,51,99,180,300,3,5
478,,,11,1,2,1,99,56,420,540,3,5
479,,,6,2,2,1,14,42,0,300,1,5
480,,,15,2,2,1,49,61,0,300,2,5
481,,,6,1,2,2,69,3,300,600,2,5
482,,,11,1,2,2,83,48,300,600,2,5
483,,,13,2,2,2,9,79,0,300,4,5
484,,,4,1,2,1,3,44,300,600,3,5
485,,,6,1,2,2,18,69,420,540,4,5
486,,,7,1,2,2,99,80,300,600,4,5
487,,,12,2,2,1,35,30,0,300,1,5
488,,,11,1,2,2,12,48,420,540,1,5
489,,,11,2,2,1,51,2,0,300,3,5
490,,,7,2,2,2,54,28,0,300,2,5
491,,,10,1,2,1,62,94,300,600,2,5
492,,,15,1,2,2,20,38,420,540,4,5
493,,,9,2,2,2,60,89,60,180,4,5
494,,,16,2,2,1,31,24,300,600,4,5
495,,,6,2,2,2,82,46,0,300,1,5
496,,,3,1,2,2,53,46,420,540,4,5
497,,,4,1,2,1,35,35,420,540,3,5
498,,,8,2,2,1,13,30,60,180,3,5
499,,,8,2,2,2,91,36,420,540,3,5
500,,,10,1,2,2,3,43,300,600,3,5
501,,,1,1,2,1,84,61,300,600,3,5
502,,,8,1,2,1,48,24,420,540,4,5
503,,,3,1,2,2,92,60,300,600,1,5
504,,,13,1,2,2,38,7,300,600,2,5
505,,,5,2,2,1,38,67,180,300,3,5
506,,,6,2,2,2,20,60,300,600,4,5
507,,,14,2,2,2,56,65,300,420,1,5
508,,,3,1,2,2,96,10,300,600,3,5
509,,,14,2,2,2,75,27,300,600,4,5
510,,,5,1,2,1,70,1,300,600,2,5
511,,,9,2,2,2,24,9,60,180,4,5
512,,,10,1,2,2,89,32,420,540,3,5
513,,,3,2,2,1,97,26,0,300,4,5
514,,,6,1,2,2,6,100,420,540,1,5
515,,,11,2,2,1,99,7,180,300,1,5
516,,,8,2,2,2,88,83,60,180,1,5
517,,,16,2,2,1,65,72,60,180,3,5
518,,,10,2,2,1,2,100,0,300,1,5
519,,,2,2,2,2,77,76,300,420,3,5
520,,,10,1,2,2,22,0,300,600,3,5
521,,,15,2,2,2,4,86,180,300,3,5
522,,,3,2,2,2,82,49,420,540,2,5
523,,,12,2,2,2,88,64,0,300,4,5
524,,,4,2,2,2,62,34,180,300,4,5
525,,,5,2,2,1,72,69,300,420,4,5
526,,,10,1,2,1,18,47,300,600,4,5
527,,,6,1,2,1,85,5,300,600,3,5
528,,,9,1,2,1,26,5,300,600,4,5
529,,,9,1,2,2,94,23,420,540,4,5
530,,,12,2,2,1,21,33,0,300,3,5
531,,,9,1,2,1,39,69,420,540,4,5
532,,,12,1,2,1,24,83,300,600,1,5
533,,,11,1,2,2,51,50,300,600,4,5
534,,,8,2,2,2,86,55,0,300,2,5
535,,,9,1,2,1,14,91,300,600,4,5
536,,,6,2,2,1,55,39,300,600,1,5
537,,,10,2,2,1,81,55,300,600,4,5
538,,,4,2,2,1,85,54,420,540,2,5
539,,,14,1,2,1,10,68,420,540,1,5
540,,,1,1,2,1,63,43,420,540,1,5
541,,,14,2,2,1,38,44,420,540,1,5
542,,,15,1,2,1,66,52,420,540,2,5
543,,,14,1,2,1,100,34,420,540,4,5
544,,,8,2,2,1,56,97,300,420,2,5
545,,,7,2,2,1,61,46,0,300,1,5
546,,,8,2,2,2,42,79,0,300,4,5
547,,,12,1,2,2,82,73,420,540,1,5
548,,,13,1,2,2,86,60,300,600,1,5
549,,,15,1,2,2,66,35,300,600,2,5
550,,,3,2,2,2,91,50,180,300,3,5
551,,,10,2,2,1,12,82,180,300,4,5
552,,,9,1,2,1,12,32,420,540,3,5
553,,,12,2,2,2,95,87,420,540,3,5
554,,,7,1,2,1,88,85,420,540,3,5
555,,,2,1,2,1,77,78,300,600,1,5
556,,,4,1,2,1,30,78,300,600,3,5
557,,,4,1,2,1,64,23,300,600,1,5
558,,,14,2,2,2,69,73,180,300,1,5
559,,,11,1,2,1,79,42,420,540,1,5
560,,,14,1,2,2,42,89,420,540,2,5
561,,,5,1,2,1,97,22,300,600,1,5
562,,,13,2,2,1,35,77,300,420,3,5
563,,,11,2,2,2,99,55,0,300,3,5
564,,,13,1,2,1,34,93,420,540,1,5
565,,,9,1,2,2,11,4,300,600,2,5
566,,,13,2,2,1,47,45,0,300,4,5
567,,,10,2,2,1,32,85,300,420,3,5
568,,,3,2,2,1,18,72,300,420,3,5
569,,,9,1,2,2,88,32,420,540,1,5
570,,,12,2,2,2,2,72,60,180,3,5
571,,,6,1,2,1,42,8,420,540,3,5
572,,,9,1,2,1,64,70,300,600,4,5
573,,,14,2,2,1,98,30,0,300,2,5
574,,,7,1,2,2,50,81,300,600,3,5
575,,,13,2,2,1,4,81,300,600,4,5
576,,,12,1,2,1,43,100,420,540,4,5
577,,,10,2,2,2,18,82,0,300,4,5
578,,,3,1,2,2,48,60,420,540,1,5
579,,,14,2,2,2,6,20,0,300,3,5
580,,,6,1,2,1,44,98,300,600,1,5
581,,,14,2,2,2,76,60,300,420,1,5
582,,,6,2,2,2,29,94,420,540,2,5
583,,,10,1,2,1,13,33,420,540,4,5
584,,,3,1,2,2,72,13,420,540,2,5
585,,,3,2,2,2,50,36,0,300,3,5
586,,,9,1,2,2,59,60,420,540,3,5
587,,,4,1,2,1,62,67,300,600,4,5
588,,,10,1,2,2,4,80,420,540,3,5
589,,,12,2,2,2,19,49,180,300,1,5
590,,,5,1,2,1,81,92,420,540,4,5
591,,,5,1,2,2,65,84,300,600,3,5
592,,,14,2,2,2,10,52,60,180,2,5
593,,,5,1,2,2,0,60,300,600,1,5
594,,,13,2,2,2,41,8,300,420,1,5
595,,,14,2,2,1,56,39,60,180,4,5
596,,,12,2,2,2,22,84,60,180,1,5
597,,,15,1,2,1,92,18,300,600,3,5
598,,,9,1,2,1,57,29,300,600,2,5
599,,,14,1,2,1,86,52,300,600,3,5
600,,,6,2,2,2,43,79,60,180,3,5
601,,,16,2,2,1,28,5,180,300,4,5
602,,,15,1,2,2,30,31,300,600,1,5
603,,,10,1,2,1,6,78,300,600,4,5
604,,,3,2,2,1,49,6,0,300,3,5
605,,,4,2,2,1,75,53,180,300,2,5
606,,,4,1,2,2,99,45,300,600,4,5
607,,,14,2,2,2,35,43,300,420,1,5
608,,,13,1,2,2,62,51,300,600,2,5
609,,,8,2,2,1,81,4,0,300,2,5
610,,,13,2,2,1,29,5,300,420,3,5
611,,,7,2,2,1,33,75,60,180,1,5
612,,,11,2,2,2,8,5,0,300,4,5
613,,,14,2,2,1,60,27,300,600,4,5
614,,,9,2,2,1,13,37,300,600,3,5
615,,,10,1,2,2,0,74,300,600,4,5
616,,,7,2,2,2,57,22,0,300,3,5
617,,,13,1,2,1,98,17,420,540,4,5
618,,,6,1,2,2,18,75,420,540,3,5
619,,,3,1,2,2,10,95,300,600,3,5
620,,,6,1,2,2,52,43,300,600,1,5
621,,,6,2,2,2,29,6,60,180,4,5
622,,,9,1,2,1,9,40,420,540,3,5
623,,,10,1,2,1,49,33,300,600,3,5
624,,,5,1,2,1,63,83,420,540,2,5
625,,,9,2,2,2,47,2,300,600,4,5
626,,,11,1,2,1,57,70,420,540,4,5
627,,,9,2,2,1,87,43,300,600,2,5
628,,,13,2,2,1,92,86,0,300,4,5
629,,,4,1,2,1,59,81,300,600,1,5
630,,,9,2,2,1,70,44,180,300,1,5
631,,,7,2,2,2,20,91,300,600,2,5
632,,,4,2,2,1,88,5,300,600,3,5
633,,,6,2,2,1,67,32,300,420,1,5
634,,,16,2,2,2,38,64,0,300,4,5
635,,,6,2,2,2,52,37,60,180,2,5
636,,,7,2,2,1,93,41,180,300,2,5
637,,,5,2,2,2,40,33,300,420,1,5
638,,,13,2,2,1,74,56,300,600,4,5
639,,,6,2,2,1,5,69,300,600,2,5
640,,,15,2,2,2,76,31,300,600,1,5
641,,,11,2,2,1,60,48,180,300,2,5
642,,,11,1,2,2,51,6,420,540,4,5
643,,,5,1,2,1,12,75,300,600,3,5
644,,,9,1,2,2,42,48,420,540,4,5
645,,,5,2,2,1,42,43,60,180,4,5
646,,,9,2,2,1,7,49,300,600,1,5
647,,,11,1,2,1,19,16,300,600,4,5
648,,,9,2,2,2,7,76,300,600,1,5
649,,,9,2,2,1,96,42,180,300,4,5
650,,,3,1,2,2,77,10,300,600,3,5
651,,,11,2,2,2,80,33,60,180,4,5
652,,,8,2,2,1,69,99,60,180,1,5
653,,,13,2,2,2,40,77,180,300,2,5
654,,,4,1,2,1,75,20,300,600,1,5
655,,,8,1,2,2,75,88,420,540,4,5
656,,,4,1,2,1,75,85,300,600,4,5
657,,,11,1,2,1,32,1,300,600,4,5
658,,,4,2,2,1,4,11,180,300,1,5
659,,,10,1,2,1,61,20,300,600,1,5
660,,,13,1,2,2,38,21,300,600,4,5
661,,,9,2,2,2,32,36,420,540,4,5
662,,,7,1,2,1,89,85,420,540,4,5
663,,,12,1,2,1,54,49,300,600,4,5
664,,,3,2,2,2,8,81,420,540,4,5
665,,,13,1,2,1,32,23,420,540,4,5
666,,,4,2,2,2,2,98,420,540,1,5
667,,,9,2,2,1,62,22,180,300,3,5
668,,,4,1,2,2,87,45,300,600,3,5
669,,,14,1,2,1,39,98,300,600,4,5
670,,,11,1,2,1,89,46,420,540,4,5
671,,,6,1,2,1,9,53,300,600,1,5
672,,,4,1,2,1,28,79,420,540,1,5
673,,,6,2,2,1,67,66,420,540,4,5
674,,,5,2,2,1,15,66,180,300,2,5
675,,,8,2,2,1,87,57,60,180,4,5
676,,,2,1,2,2,87,17,300,600,1,5
677,,,12,1,2,1,51,88,420,540,2,5
678,,,12,1,2,1,0,30,420,540,2,5
679,,,6,2,2,1,36,77,180,300,2,5
680,,,7,2,2,2,35,58,60,180,2,5
681,,,3,1,2,1,97,30,300,600,4,5
682,,,9,2,2,1,36,88,180,300,3,5
683,,,7,1,2,1,78,28,420,540,3,5
684,,,4,1,2,2,44,45,300,600,3,5
685,,,13,2,2,2,18,66,60,180,2,5
686,,,11,1,2,2,80,59,300,600,2,5
687,,,15,1,2,1,22,64,300,600,2,5
688,,,7,2,2,2,30,12,0,300,1,5
689,,,12,2,2,2,93,91,60,180,1,5
690,,,16,1,2,1,0,100,420,540,3,5
691,,,16,1,2,1,10,35,300,600,1,5
692,,,6,1,2,2,3,55,300,600,2,5
693,,,13,2,2,1,87,26,180,300,3,5
694,,,2,1,2,1,90,62,300,600,2,5
695,,,12,2,2,1,54,34,0,300,3,5
696,,,8,1,2,1,12,97,300,600,4,5
697,,,7,1,2,1,6,7,300,600,1,5
698,,,9,1,2,2,46,51,300,600,1,5
699,,,13,2,2,2,47,69,300,600,2,5
700,,,7,1,2,1,1,87,420,540,2,5
701,,,5,1,2,2,39,15,300,600,3,5
702,,,13,1,2,2,43,89,420,540,1,5
703,,,2,1,2,2,50,11,420,540,4,5
704,,,14,2,2,1,59,42,180,300,3,5
705,,,7,2,2,1,14,91,0,300,2,5
706,,,2,2,2,2,21,52,300,600,3,5
707,,,15,1,2,1,20,14,300,600,3,5
708,,,3,2,2,2,40,38,0,300,2,5
709,,,5,2,2,1,36,98,60,180,2,5
710,,,7,2,2,2,41,78,300,420,2,5
711,,,3,1,2,1,84,49,300,600,3,5
712,,,13,2,2,2,54,46,180,300,2,5
713,,,3,1,2,1,2,82,300,600,1,5
714,,,9,1,2,2,61,75,300,600,4,5
715,,,8,2,2,2,93,31,0,300,1,5
716,,,13,2,2,2,75,85,60,180,2,5
717,,,13,2,2,2,8,58,420,540,4,5
718,,,5,1,2,2,56,56,420,540,2,5
719,,,10,1,2,1,28,10,300,600,2,5
720,,,9,1,2,1,63,58,420,540,4,5
721,,,2,1,2,1,96,26,420,540,3,5
722,,,8,1,2,1,94,56,300,600,2,5
723,,,3,1,2,1,98,32,300,600,4,5
724,,,9,2,2,2,18,82,420,540,1,5
725,,,4,2,2,1,30,2,60,180,3,5
726,,,15,2,2,2,57,66,180,300,1,5
727,,,2,2,2,2,10,93,420,540,1,5
728,,,3,2,2,1,18,11,300,600,4,5
729,,,5,1,2,2,44,52,300,600,4,5
730,,,6,2,2,1,51,34,300,420,2,5
731,,,13,2,2,2,64,59,60,180,3,5
732,,,6,2,2,1,89,49,60,180,2,5
733,,,8,1,2,2,22,89,420,540,3,5
734,,,4,1,2,1,34,34,300,600,3,5
735,,,13,1,2,2,30,55,300,600,2,5
736,,,6,2,2,1,87,76,0,300,1,5
737,,,6,2,2,2,50,43,420,540,4,5
738,,,10,1,2,2,89,8,300,600,3,5
739,,,12,1,2,1,56,84,300,600,4,5
740,,,2,2,2,2,76,96,300,600,2,5
741,,,14,1,2,2,47,78,420,540,4,5
742,,,12,2,2,2,72,29,0,300,2,5
743,,,4,2,2,2,82,61,300,600,2,5
744,,,4,2,2,2,63,22,420,540,4,5
745,,,3,1,2,2,62,43,420,540,4,5
746,,,11,2,2,2,28,69,300,420,2,5
747,,,8,2,2,2,50,31,0,300,4,5
748,,,7,1,2,1,65,51,420,540,2,5
749,,,13,1,2,1,19,33,300,600,2,5
750,,,4,1,2,1,80,35,420,540,1,5
751,,,14,2,2,1,30,1,0,300,4,5
752,,,11,2,2,1,54,32,180,300,1,5
753,,,16,2,2,1,80,76,0,300,4,5
754,,,6,1,2,1,30,94,300,600,1,5
755,,,4,2,2,1,28,88,420,540,1,5
756,,,5,2,2,2,35,47,180,300,4,5
757,,,14,1,2,2,1,53,300,600,2,5
758,,,11,1,2,1,87,14,420,540,3,5
759,,,5,2,2,1,76,10,60,180,3,5
760,,,3,2,2,2,80,87,0,300,3,5
761,,,9,1,2,1,50,63,420,540,2,5
762,,,14,2,2,1,79,4,60,180,1,5
763,,,3,2,2,2,26,43,300,600,4,5
764,,,10,1,2,2,34,57,420,540,1,5
765,,,5,2,2,1,3,0,60,180,4,5
766,,,7,2,2,2,9,79,420,540,1,5
767,,,14,1,2,1,46,65,420,540,3,5
768,,,11,1,2,1,22,11,300,600,2,5
769,,,6,2,2,1,22,46,300,600,3,5
770,,,3,2,2,2,70,72,420,540,3,5
771,,,5,1,2,1,13,50,300,600,1,5
772,,,12,2,2,2,38,76,420,540,1,5
773,,,11,1,2,2,49,10,300,600,4,5
774,,,5,1,2,1,54,98,300,600,1,5
775,,,14,2,2,1,91,68,0,300,2,5
776,,,12,1,2,1,57,0,300,600,4,5
777,,,13,1,2,1,59,77,420,540,4,5
778,,,14,1,2,1,11,35,420,540,2,5
779,,,5,1,2,2,4,74,300,600,1,5
780,,,4,1,2,1,82,4,300,600,2,5
781,,,12,2,2,1,51,78,60,180,4,5
782,,,10,1,2,2,64,35,420,540,4,5
783,,,4,2,2,2,14,52,0,300,2,5
784,,,15,1,2,2,71,18,300,600,2,5
785,,,15,2,2,1,75,76,300,600,2,5
786,,,7,1,2,2,61,46,420,540,3,5
787,,,12,1,2,2,90,61,300,600,1,5
788,,,13,2,2,1,96,72,300,420,4,5
789,,,12,1,2,1,14,15,420,540,4,5
790,,,12,1,2,1,82,17,300,600,4,5
791,,,3,2,2,1,89,55,0,300,4,5
792,,,9,2,2,2,86,69,420,540,1,5
793,,,4,1,2,1,58,4,420,540,3,5
794,,,12,2,2,1,70,3,300,420,2,5
795,,,2,1,2,1,33,16,300,600,3,5
796,,,12,1,2,2,25,12,300,600,1,5
797,,,9,1,2,2,8,49,300,600,3,5
798,,,12,2,2,2,94,55,180,300,1,5
799,,,7,2,2,2,65,83,420,540,4,5
800,,,8,2,2,1,36,75,180,300,4,5
801,,,12,1,2,1,28,57,300,600,1,5
802,,,7,2,2,1,12,73,60,180,3,5
803,,,4,1,2,1,50,65,420,540,4,5
804,,,5,2,2,2,100,64,60,180,3,5
805,,,6,2,2,1,89,84,300,420,3,5
806,,,13,2,2,1,83,29,180,300,1,5
807,,,10,1,2,1,30,48,420,540,3,5
808,,,3,2,2,1,87,73,0,300,3,5
809,,,8,2,2,2,64,85,0,300,2,5
810,,,12,1,2,1,14,98,420,540,2,5
811,,,9,2,2,1,21,47,420,540,4,5
812,,,11,2,2,2,2,34,0,300,4,5
813,,,9,1,2,2,43,51,420,540,4,5
814,,,16,2,2,1,9,14,0,300,1,5
815,,,13,2,2,2,55,45,60,180,1,5
816,,,12,2,2,2,72,62,60,180,1,5
817,,,8,1,2,2,79,51,300,600,1,5
818,,,7,2,2,2,54,6,180,300,2,5
819,,,11,1,2,1,6,19,300,600,4,5
820,,,2,1,2,1,17,1,300,600,3,5
821,,,14,2,2,1,67,16,180,300,3,5
822,,,16,2,2,2,34,70,0,300,2,5
823,,,12,2,2,2,50,67,60,180,3,5
824,,,2,1,2,1,0,45,420,540,1,5
825,,,13,2,2,1,12,67,300,420,3,5
826,,,2,1,2,2,37,15,300,600,1,5
827,,,4,2,2,2,3,27,180,300,4,5
828,,,4,1,2,2,69,89,300,600,2,5
829,,,9,1,2,1,21,33,300,600,4,5
830,,,4,2,2,1,37,94,60,180,1,5
831,,,3,1,2,2,17,26,420,540,1,5
832,,,8,1,2,2,32,45,420,540,3,5
833,,,5,2,2,1,24,34,420,540,3,5
834,,,11,2,2,1,37,57,180,300,2,5
835,,,11,2,2,2,51,12,60,180,2,5
836,,,5,1,2,2,63,35,420,540,2,5
837,,,14,1,2,1,86,74,300,600,4,5
838,,,10,2,2,2,2,50,60,180,1,5
839,,,14,1,2,1,91,92,300,600,3,5
840,,,2,1,2,1,4,50,300,600,4,5
841,,,8,2,2,2,53,91,60,180,2,5
842,,,3,2,2,1,79,84,180,300,2,5
843,,,8,2,2,2,53,47,60,180,2,5
844,,,14,2,2,1,12,77,300,420,4,5
845,,,10,1,2,2,50,30,420,540,3,5
846,,,6,1,2,2,0,48,300,600,1,5
847,,,8,1,2,1,11,34,420,540,2,5
848,,,6,2,2,2,68,100,420,540,4,5
849,,,11,1,2,1,34,34,420,540,3,5
850,,,13,2,2,1,87,7,60,180,3,5
851,,,9,1,2,2,37,89,420,540,1,5
852,,,8,1,2,1,75,34,300,600,4,5
853,,,9,2,2,1,49,4,0,300,4,5
854,,,12,1,2,1,70,31,420,540,2,5
855,,,6,2,2,2,82,49,420,540,3,5
856,,,15,2,2,1,82,32,60,180,1,5
857,,,6,2,2,1,96,68,60,180,2,5
858,,,11,1,2,1,26,44,420,540,3,5
859,,,3,1,2,2,60,29,420,540,4,5
860,,,9,1,2,1,7,3,300,600,1,5
861,,,10,1,2,1,70,95,420,540,4,5
862,,,6,1,2,1,55,4,300,600,4,5
863,,,8,2,2,1,2,34,420,540,1,5
864,,,15,2,2,2,86,58,300,600,4,5
865,,,8,2,2,2,14,56,300,420,3,5
866,,,6,2,2,2,27,58,180,300,1,5
867,,,7,1,2,1,11,8,300,600,3,5
868,,,8,2,2,2,99,8,300,600,1,5
869,,,5,2,2,1,81,100,0,300,2,5
870,,,13,2,2,1,73,80,300,600,3,5
871,,,3,1,2,1,93,43,300,600,3,5
872,,,9,2,2,2,2,20,420,540,3,5
873,,,8,1,2,1,2,70,420,540,3,5
874,,,6,2,2,1,90,47,420,540,3,5
875,,,6,2,2,1,67,3,0,300,4,5
876,,,11,2,2,2,0,73,300,600,4,5
877,,,6,2,2,1,73,65,60,180,4,5
878,,,14,2,2,1,8,81,0,300,4,5
879,,,6,2,2,2,42,17,180,300,2,5
880,,,12,2,2,1,70,6,180,300,1,5
881,,,8,2,2,1,53,61,0,300,1,5
882,,,10,2,2,2,91,42,180,300,3,5
883,,,4,1,2,1,76,27,300,600,2,5
884,,,15,1,2,1,26,52,300,600,1,5
885,,,6,1,2,2,93,98,420,540,3,5
886,,,14,2,2,1,19,48,0,300,1,5
887,,,13,1,2,2,56,94,300,600,3,5
888,,,7,1,2,1,5,68,420,540,1,5
889,,,3,1,2,2,0,71,300,600,1,5
890,,,10,1,2,2,94,90,420,540,4,5
891,,,8,1,2,2,10,35,420,540,3,5
892,,,10,1,2,1,68,21,420,540,3,5
893,,,10,2,2,1,49,41,0,300,1,5
894,,,10,1,2,1,75,1,420,540,2,5
895,,,4,1,2,1,60,13,420,540,2,5
896,,,15,1,2,2,8,14,300,600,4,5
897,,,14,2,2,1,50,83,300,600,1,5
898,,,2,2,2,2,16,5,300,420,4,5
899,,,17,2,2,2,87,43,300,420,2,5
900,,,5,1,2,1,71,89,420,540,3,5
901,,,1,1,2,2,30,74,300,600,2,5
902,,,8,2,2,1,0,41,0,300,1,5
903,,,11,1,2,2,35,67,300,600,2,5
904,,,12,2,2,2,3,9,180,300,1,5
905,,,8,1,2,2,29,29,300,600,4,5
906,,,5,2,2,1,95,84,0,300,3,5
907,,,6,2,2,2,91,67,0,300,3,5
908,,,9,1,2,2,4,87,300,600,1,5
909,,,3,2,2,2,1,79,180,300,2,5
910,,,5,2,2,2,38,60,180,300,3,5
911,,,10,1,2,1,17,96,420,540,1,5
912,,,9,1,2,1,95,95,420,540,4,5
913,,,8,2,2,1,82,66,300,600,4,5
914,,,6,2,2,2,99,60,60,180,3,5
915,,,1,1,2,2,94,94,300,600,1,5
916,,,10,2,2,2,64,50,60,180,3,5
917,,,6,1,2,2,42,68,300,600,1,5
918,,,11,2,2,1,76,37,0,300,4,5
919,,,7,2,2,2,52,31,420,540,2,5
920,,,14,2,2,1,62,22,60,180,4,5
921,,,5,1,2,1,90,8,420,540,3,5
922,,,12,1,2,1,18,67,300,600,4,5
923,,,7,2,2,1,7,9,0,300,4,5
924,,,16,2,2,1,3,59,0,300,1,5
925,,,14,2,2,2,71,99,60,180,2,5
