Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
615,,,15,2,2,2,66,18,0,300,2,5
616,,,7,2,2,1,65,60,300,600,4,5
617,,,4,1,2,2,84,32,420,540,2,5
618,,,13,1,2,1,16,76,420,540,4,5
619,,,4,1,2,2,86,50,420,540,2,5
620,,,13,2,2,2,98,18,60,180,2,5
621,,,15,2,2,1,78,7,180,300,2,5
622,,,2,1,2,2,20,94,420,540,3,5
623,,,7,1,2,2,34,5,300,600,4,5
624,,,14,2,2,1,100,14,60,180,3,5
625,,,4,2,2,1,26,64,420,540,2,5
626,,,4,2,2,2,27,14,420,540,1,5
627,,,4,2,2,1,89,50,60,180,3,5
628,,,13,1,2,2,85,38,300,600,3,5
629,,,16,1,2,1,69,31,420,540,4,5
630,,,5,1,2,2,49,28,300,600,2,5
631,,,13,1,2,2,38,97,300,600,1,5
632,,,6,1,2,2,55,98,300,600,1,5
633,,,8,2,2,2,74,4,0,300,3,5
634,,,8,2,2,2,2,54,0,300,2,5
635,,,11,1,2,1,93,92,300,600,4,5
636,,,6,1,2,2,99,77,420,540,3,5
637,,,11,2,2,1,55,7,180,300,3,5
638,,,4,1,2,2,69,45,300,600,1,5
639,,,5,1,2,2,86,91,420,540,2,5
640,,,2,2,2,2,95,85,300,420,2,5
641,,,2,1,2,2,25,77,300,600,4,5
642,,,7,2,2,2,5,43,420,540,1,5
643,,,8,1,2,2,23,29,420,540,4,5
644,,,6,1,2,2,62,71,420,540,2,5
645,,,2,2,2,1,1,80,180,300,1,5
646,,,13,2,2,1,62,6,420,540,4,5
647,,,8,1,2,1,19,5,420,540,3,5
648,,,1,1,2,2,89,57,300,600,1,5
649,,,12,1,2,2,1,8,300,600,3,5
650,,,5,2,2,2,45,73,420,540,4,5
651,,,5,1,2,1,43,53,300,600,1,5
652,,,2,2,2,1,57,41,300,600,3,5
653,,,5,2,2,2,100,29,0,300,1,5
654,,,4,2,2,1,7,92,180,300,4,5
655,,,11,1,2,1,64,79,420,540,4,5
656,,,4,1,2,2,36,48,300,600,1,5
657,,,14,1,2,1,78,76,420,540,2,5
658,,,10,2,2,1,59,79,0,300,1,5
659,,,16,1,2,1,69,61,420,540,1,5
660,,,14,2,2,1,24,50,180,300,1,5
661,,,4,2,2,2,4,100,60,180,3,5
662,,,4,1,2,1,26,99,300,600,3,5
663,,,2,2,2,1,9,18,420,540,4,5
664,,,11,1,2,2,2,79,300,600,1,5
665,,,4,1,2,2,12,6,420,540,2,5
666,,,9,2,2,2,68,80,60,180,2,5
667,,,16,1,2,1,69,12,420,540,1,5
668,,,15,2,2,1,16,37,300,420,1,5
669,,,11,2,2,1,54,78,420,540,3,5
670,,,4,2,2,1,64,1,0,300,3,5
671,,,12,2,2,2,15,60,180,300,2,5
672,,,4,2,2,2,28,17,180,300,1,5
673,,,4,1,2,1,15,1,300,600,2,5
674,,,5,2,2,1,13,59,300,420,1,5
675,,,4,1,2,2,63,11,300,600,4,5
676,,,8,1,2,1,72,65,420,540,2,5
677,,,14,2,2,2,34,88,420,540,4,5
678,,,10,1,2,2,80,81,300,600,1,5
679,,,13,2,2,1,73,92,180,300,4,5
680,,,11,2,2,1,43,18,420,540,1,5
681,,,13,2,2,2,57,32,0,300,3,5
682,,,6,1,2,2,93,95,420,540,3,5
683,,,8,2,2,2,69,93,180,300,1,5
684,,,4,1,2,1,85,81,420,540,3,5
685,,,4,2,2,1,61,17,420,540,2,5
686,,,10,2,2,1,97,72,300,420,2,5
687,,,15,1,2,2,43,70,420,540,3,5
688,,,5,2,2,1,51,73,180,300,1,5
689,,,9,2,2,1,79,5,0,300,4,5
690,,,13,2,2,2,11,100,300,600,1,5
691,,,10,1,2,1,72,50,420,540,4,5
692,,,15,2,2,2,88,99,420,540,2,5
693,,,4,1,2,1,75,27,420,540,3,5
694,,,6,1,2,2,43,73,420,540,1,5
695,,,8,1,2,1,40,94,420,540,3,5
696,,,14,2,2,1,43,50,420,540,1,5
697,,,7,2,2,1,1,20,420,540,4,5
698,,,12,1,2,2,93,52,300,600,4,5
699,,,5,2,2,1,21,61,0,300,4,5
700,,,2,2,2,1,77,22,0,300,3,5
701,,,14,2,2,2,40,3,0,300,3,5
702,,,8,2,2,2,61,91,300,600,4,5
703,,,15,2,2,2,19,68,420,540,1,5
704,,,14,2,2,1,30,23,180,300,2,5
705,,,13,1,2,1,77,75,420,540,2,5
706,,,7,2,2,2,44,62,180,300,4,5
707,,,4,2,2,1,16,76,300,420,4,5
708,,,6,1,2,1,89,100,300,600,2,5
709,,,3,1,2,2,77,91,420,540,1,5
710,,,12,2,2,1,18,83,0,300,4,5
711,,,4,2,2,1,38,43,0,300,1,5
712,,,8,2,2,1,85,9,60,180,4,5
713,,,10,1,2,2,2,61,300,600,3,5
714,,,14,1,2,2,17,36,300,600,1,5
715,,,4,2,2,1,59,10,300,420,4,5
716,,,9,1,2,1,44,96,300,600,4,5
717,,,2,1,2,2,61,51,300,600,1,5
718,,,6,1,2,1,61,65,420,540,1,5
719,,,16,1,2,1,31,80,300,600,1,5
720,,,13,2,2,1,13,62,0,300,4,5
721,,,15,1,2,2,28,71,420,540,3,5
722,,,13,2,2,1,16,19,60,180,1,5
723,,,6,2,2,1,55,61,0,300,2,5
724,,,7,1,2,2,8,99,420,540,4,5
725,,,11,2,2,1,57,22,60,180,3,5
726,,,7,1,2,1,51,92,420,540,4,5
727,,,15,1,2,2,21,2,300,600,1,5
728,,,3,2,2,2,26,89,420,540,1,5
729,,,14,2,2,1,91,7,420,540,1,5
730,,,2,1,2,2,2,66,300,600,2,5
731,,,9,2,2,2,49,52,0,300,4,5
732,,,5,1,2,1,54,69,420,540,2,5
733,,,2,2,2,1,97,94,420,540,4,5
734,,,7,2,2,2,38,78,0,300,4,5
735,,,10,2,2,1,26,7,420,540,3,5
736,,,4,2,2,1,40,33,420,540,2,5
737,,,6,1,2,2,46,37,300,600,4,5
738,,,14,2,2,2,54,83,180,300,4,5
739,,,11,1,2,2,41,53,300,600,4,5
740,,,3,1,2,2,46,59,300,600,3,5
741,,,10,1,2,2,40,16,420,540,2,5
742,,,2,2,2,1,80,93,420,540,2,5
743,,,10,1,2,1,38,97,420,540,4,5
744,,,5,1,2,1,91,41,300,600,3,5
745,,,10,2,2,2,99,83,180,300,4,5
746,,,3,1,2,2,11,93,300,600,2,5
747,,,13,2,2,1,76,49,300,600,2,5
748,,,10,1,2,1,33,14,300,600,3,5
749,,,5,1,2,2,98,77,300,600,1,5
750,,,3,2,2,1,8,86,60,180,1,5
751,,,2,2,2,1,46,76,420,540,4,5
752,,,15,1,2,1,3,52,420,540,4,5
753,,,7,1,2,2,87,45,420,540,2,5
754,,,6,2,2,1,44,34,420,540,2,5
755,,,6,1,2,2,67,91,300,600,4,5
756,,,2,1,2,2,100,86,420,540,1,5
757,,,12,1,2,2,60,23,420,540,1,5
758,,,10,1,2,1,53,39,420,540,1,5
759,,,16,2,2,2,54,95,180,300,3,5
760,,,3,1,2,2,70,54,420,540,4,5
761,,,9,2,2,2,25,26,60,180,3,5
762,,,15,2,2,2,63,18,180,300,2,5
763,,,9,1,2,1,96,29,420,540,3,5
764,,,7,1,2,2,52,59,420,540,4,5
765,,,2,1,2,1,45,58,420,540,1,5
766,,,7,1,2,1,5,89,300,600,2,5
767,,,12,2,2,2,60,92,60,180,2,5
768,,,4,2,2,1,12,63,60,180,4,5
769,,,3,2,2,2,78,66,300,420,1,5
770,,,5,1,2,1,31,28,420,540,4,5
771,,,15,1,2,1,16,67,300,600,2,5
772,,,11,1,2,2,39,41,420,540,3,5
773,,,6,1,2,1,75,35,420,540,4,5
774,,,11,2,2,2,47,19,300,600,2,5
775,,,6,2,2,1,13,32,60,180,2,5
776,,,7,2,2,1,6,43,420,540,4,5
777,,,16,2,2,2,82,11,0,300,2,5
778,,,10,2,2,1,16,85,300,600,2,5
779,,,12,1,2,2,36,47,300,600,1,5
780,,,8,1,2,2,84,70,300,600,3,5
781,,,4,1,2,1,9,42,300,600,2,5
782,,,15,1,2,2,35,66,420,540,2,5
783,,,11,2,2,1,78,79,300,420,2,5
784,,,6,2,2,2,30,80,180,300,3,5
785,,,4,1,2,2,48,26,300,600,4,5
786,,,8,1,2,2,54,66,300,600,4,5
787,,,12,2,2,2,21,11,420,540,2,5
788,,,4,2,2,2,25,95,180,300,3,5
789,,,11,1,2,1,58,47,300,600,3,5
790,,,11,1,2,2,7,46,420,540,2,5
791,,,5,2,2,1,27,89,60,180,1,5
792,,,7,2,2,1,71,44,60,180,1,5
793,,,6,1,2,2,37,57,300,600,2,5
794,,,5,2,2,1,78,44,0,300,3,5
795,,,5,2,2,1,64,28,420,540,4,5
796,,,10,2,2,1,50,37,420,540,4,5
797,,,3,1,2,2,6,52,300,600,1,5
798,,,15,1,2,2,25,100,420,540,3,5
799,,,12,1,2,1,31,28,420,540,3,5
800,,,5,1,2,1,7,55,300,600,2,5
801,,,12,2,2,1,59,47,420,540,1,5
802,,,4,2,2,1,27,53,0,300,1,5
803,,,3,1,2,1,2,24,420,540,3,5
804,,,7,1,2,1,19,95,420,540,4,5
805,,,10,1,2,2,40,59,420,540,3,5
806,,,14,1,2,1,66,67,300,600,4,5
807,,,4,1,2,1,4,28,420,540,2,5
808,,,5,1,2,1,26,11,300,600,1,5
809,,,10,2,2,1,8,85,420,540,1,5
810,,,2,1,2,2,93,86,420,540,1,5
811,,,15,2,2,1,34,61,180,300,2,5
812,,,8,1,2,2,100,75,420,540,4,5
813,,,9,2,2,1,21,21,60,180,2,5
814,,,5,2,2,2,27,66,420,540,3,5
815,,,9,2,2,1,33,78,0,300,4,5
816,,,10,1,2,2,21,26,300,600,1,5
817,,,4,2,2,2,64,23,300,420,2,5
818,,,7,2,2,1,68,26,0,300,4,5
819,,,9,2,2,2,47,7,0,300,3,5
820,,,12,2,2,2,98,83,180,300,1,5
821,,,9,1,2,1,69,90,300,600,2,5
822,,,12,1,2,2,0,85,300,600,1,5
823,,,4,2,2,1,16,60,0,300,3,5
824,,,11,1,2,2,58,71,420,540,4,5
825,,,10,1,2,2,65,16,420,540,3,5
826,,,3,2,2,1,98,99,60,180,1,5
827,,,2,2,2,1,31,11,180,300,2,5
828,,,8,1,2,2,72,78,420,540,3,5
829,,,3,1,2,2,14,47,300,600,2,5
830,,,15,1,2,1,65,89,420,540,4,5
831,,,11,2,2,2,30,42,0,300,4,5
832,,,15,2,2,1,84,57,0,300,2,5
833,,,5,2,2,1,1,45,300,420,2,5
834,,,5,1,2,2,10,70,420,540,1,5
835,,,8,2,2,1,68,91,300,600,2,5
836,,,8,1,2,2,78,26,420,540,4,5
837,,,12,2,2,2,18,8,0,300,3,5
838,,,7,1,2,1,79,24,420,540,1,5
839,,,13,1,2,1,40,20,300,600,2,5
840,,,4,1,2,2,78,15,420,540,3,5
841,,,14,1,2,1,21,65,300,600,4,5
842,,,10,1,2,1,90,98,420,540,4,5
843,,,7,2,2,1,57,97,60,180,1,5
844,,,6,2,2,1,61,3,180,300,4,5
845,,,6,2,2,2,27,62,180,300,3,5
846,,,6,1,2,1,24,91,420,540,2,5
847,,,9,2,2,1,58,24,180,300,2,5
848,,,6,2,2,1,56,95,180,300,1,5
849,,,12,2,2,1,55,32,180,300,4,5
850,,,12,2,2,1,88,19,0,300,2,5
851,,,6,1,2,1,89,83,420,540,1,5
852,,,7,2,2,2,33,95,180,300,1,5
853,,,2,1,2,2,32,78,420,540,4,5
854,,,15,2,2,1,53,12,60,180,4,5
855,,,11,2,2,2,94,63,300,600,1,5
856,,,10,1,2,1,10,23,420,540,4,5
857,,,8,1,2,1,40,16,420,540,3,5
858,,,9,2,2,2,59,62,0,300,2,5
859,,,6,1,2,1,46,11,300,600,2,5
860,,,10,2,2,2,47,84,60,180,2,5
861,,,16,1,2,1,74,95,300,600,1,5
862,,,16,2,2,2,8,0,0,300,1,5
863,,,9,2,2,2,87,92,60,180,4,5
864,,,14,2,2,2,18,34,60,180,4,5
865,,,9,2,2,1,57,62,60,180,2,5
866,,,11,2,2,2,43,53,180,300,3,5
867,,,16,1,2,2,8,43,300,600,4,5
868,,,6,1,2,2,12,26,300,600,4,5
869,,,9,1,2,1,74,97,420,540,4,5
870,,,11,1,2,1,18,46,300,600,4,5
871,,,13,1,2,2,86,68,300,600,1,5
872,,,4,1,2,2,67,58,300,600,2,5
873,,,16,1,2,1,1,83,420,540,3,5
874,,,8,2,2,2,56,57,60,180,4,5
875,,,13,1,2,1,25,74,300,600,1,5
876,,,12,1,2,1,77,72,420,540,1,5
877,,,14,1,2,1,14,21,300,600,3,5
878,,,12,1,2,1,49,13,300,600,2,5
879,,,12,2,2,1,91,47,300,600,4,5
880,,,11,1,2,2,80,5,300,600,1,5
881,,,15,1,2,1,35,11,300,600,2,5
882,,,13,1,2,1,77,58,300,600,4,5
883,,,3,2,2,2,26,5,0,300,2,5
884,,,7,1,2,1,9,42,420,540,2,5
885,,,15,2,2,1,68,86,180,300,3,5
886,,,12,1,2,2,14,17,420,540,2,5
887,,,7,1,2,2,24,10,300,600,4,5
888,,,5,1,2,1,86,29,300,600,1,5
889,,,2,1,2,1,21,15,420,540,3,5
890,,,15,2,2,2,58,94,60,180,3,5
891,,,15,1,2,2,16,89,300,600,3,5
892,,,3,1,2,2,61,2,300,600,4,5
893,,,12,2,2,2,100,4,420,540,1,5
894,,,11,2,2,1,58,52,420,540,3,5
895,,,10,1,2,2,94,66,420,540,4,5
896,,,10,2,2,1,70,76,0,300,4,5
897,,,12,2,2,2,100,95,300,600,1,5
898,,,8,2,2,2,6,68,0,300,3,5
899,,,5,2,2,1,94,37,180,300,1,5
900,,,11,2,2,2,10,60,180,300,1,5
901,,,7,1,2,1,70,36,420,540,4,5
902,,,5,2,2,1,37,54,60,180,3,5
903,,,15,2,2,1,44,97,180,300,3,5
904,,,10,1,2,2,34,2,300,600,1,5
905,,,8,2,2,1,75,85,180,300,4,5
906,,,9,2,2,2,19,23,0,300,1,5
907,,,3,1,2,1,23,4,300,600,2,5
908,,,5,1,2,1,26,3,420,540,2,5
909,,,2,2,2,2,41,45,300,600,1,5
910,,,5,2,2,1,92,54,300,420,1,5
911,,,14,2,2,1,22,99,60,180,1,5
912,,,14,2,2,2,49,98,0,300,3,5
913,,,5,1,2,1,82,43,420,540,2,5
914,,,9,2,2,2,29,86,300,420,4,5
915,,,7,2,2,2,70,72,60,180,4,5
916,,,9,2,2,1,1,88,60,180,4,5
917,,,4,2,2,1,74,44,0,300,2,5
918,,,14,1,2,2,19,22,300,600,4,5
919,,,5,1,2,2,79,76,420,540,4,5
920,,,14,1,2,1,65,39,300,600,4,5
921,,,3,2,2,2,81,20,420,540,4,5
922,,,8,1,2,2,93,73,420,540,4,5
923,,,11,2,2,1,91,29,300,420,3,5
924,,,11,1,2,1,16,94,420,540,2,5
925,,,9,1,2,1,25,25,420,540,4,5
926,,,6,2,2,2,98,14,60,180,4,5
927,,,10,1,2,2,40,54,420,540,3,5
928,,,15,1,2,2,99,14,420,540,1,5
929,,,8,2,2,1,0,25,300,420,1,5
930,,,4,1,2,2,62,3,300,600,2,5
931,,,16,1,2,1,92,21,300,600,2,5
932,,,3,2,2,1,59,91,60,180,4,5
933,,,8,1,2,2,50,52,420,540,1,5
934,,,11,2,2,1,7,22,60,180,2,5
935,,,6,1,2,2,4,70,300,600,2,5
936,,,7,2,2,2,30,55,0,300,2,5
937,,,9,1,2,1,17,80,420,540,1,5
938,,,11,2,2,2,0,18,0,300,2,5
939,,,11,2,2,2,6,97,420,540,1,5
940,,,11,2,2,2,45,85,60,180,4,5
941,,,12,2,2,1,78,8,0,300,1,5
942,,,4,2,2,1,76,10,180,300,2,5
943,,,8,1,2,1,93,71,420,540,1,5
944,,,15,2,2,2,60,78,60,180,3,5
945,,,3,2,2,1,69,14,420,540,2,5
946,,,3,1,2,1,33,32,300,600,3,5
947,,,6,2,2,2,53,34,180,300,3,5
948,,,4,2,2,2,44,67,60,180,3,5
949,,,5,2,2,1,75,64,420,540,1,5
950,,,6,1,2,1,59,60,420,540,4,5
951,,,13,2,2,1,58,99,180,300,3,5
952,,,8,1,2,1,92,66,420,540,3,5
953,,,6,2,2,1,43,45,420,540,3,5
954,,,12,1,2,1,98,31,300,600,2,5
955,,,9,1,2,2,19,26,420,540,2,5
956,,,14,1,2,2,53,72,420,540,4,5
957,,,8,2,2,1,19,60,420,540,4,5
958,,,4,2,2,1,99,56,300,600,4,5
959,,,4,2,2,2,33,63,420,540,3,5
960,,,4,2,2,2,16,64,420,540,2,5
961,,,9,1,2,1,5,34,420,540,2,5
962,,,3,2,2,2,88,84,180,300,4,5
963,,,14,1,2,1,6,91,300,600,4,5
964,,,6,2,2,2,34,21,300,600,4,5
965,,,3,1,2,1,41,57,420,540,4,5
966,,,8,1,2,1,44,70,300,600,1,5
967,,,12,2,2,1,59,57,0,300,4,5
968,,,7,1,2,2,61,62,420,540,1,5
969,,,15,1,2,1,87,93,300,600,4,5
970,,,3,1,2,2,14,35,300,600,1,5
971,,,14,1,2,2,23,66,420,540,2,5
972,,,15,1,2,1,81,34,300,600,4,5
973,,,7,1,2,1,97,69,420,540,3,5
974,,,12,2,2,2,69,57,300,420,4,5
975,,,2,1,2,2,41,45,300,600,3,5
976,,,12,2,2,1,49,54,300,420,2,5
977,,,12,2,2,1,0,53,0,300,4,5
978,,,8,1,2,2,69,53,300,600,3,5
979,,,3,1,2,1,36,82,300,600,1,5
980,,,8,1,2,2,85,97,300,600,4,5
981,,,2,1,2,2,100,69,300,600,4,5
982,,,3,1,2,2,13,56,420,540,3,5
983,,,5,1,2,1,1,17,300,600,1,5
984,,,7,1,2,2,12,64,420,540,4,5
985,,,14,1,2,2,63,85,420,540,3,5
986,,,7,2,2,2,55,79,180,300,3,5
987,,,13,1,2,2,100,26,300,600,1,5
988,,,9,2,2,1,37,40,300,600,3,5
989,,,13,2,2,2,34,78,180,300,1,5
990,,,7,2,2,2,21,6,180,300,1,5
991,,,3,1,2,2,84,43,300,600,3,5
992,,,16,2,2,2,18,12,180,300,1,5
993,,,4,2,2,2,50,51,60,180,2,5
994,,,15,2,2,1,59,15,60,180,1,5
995,,,11,1,2,2,80,58,420,540,2,5
996,,,5,1,2,2,46,14,300,600,2,5
997,,,10,2,2,2,51,47,0,300,1,5
998,,,2,2,2,1,15,43,180,300,1,5
999,,,5,2,2,2,5,84,60,180,2,5
1000,,,9,1,2,2,46,16,420,540,1,5
1001,,,14,1,2,2,2,91,300,600,3,5
1002,,,13,1,2,1,81,69,420,540,1,5
1003,,,11,1,2,1,72,33,300,600,4,5
1004,,,15,2,2,2,0,3,0,300,1,5
1005,,,11,2,2,1,81,77,300,420,2,5
1006,,,10,2,2,1,32,92,420,540,2,5
1007,,,9,2,2,1,3,95,420,540,2,5
1008,,,11,1,2,1,62,56,420,540,2,5
1009,,,14,2,2,2,32,54,0,300,4,5
1010,,,8,2,2,2,51,36,300,600,2,5
1011,,,14,2,2,1,76,28,300,420,1,5
1012,,,11,2,2,2,70,20,180,300,1,5
1013,,,13,2,2,2,96,84,180,300,3,5
1014,,,9,2,2,2,34,17,180,300,2,5
1015,,,2,1,2,1,83,17,300,600,1,5
1016,,,9,1,2,2,57,51,300,600,1,5
1017,,,15,2,2,1,39,79,60,180,3,5
1018,,,15,1,2,2,54,93,420,540,4,5
1019,,,4,1,2,1,55,92,300,600,2,5
1020,,,4,1,2,2,32,11,420,540,1,5
1021,,,10,1,2,2,0,14,300,600,2,5
1022,,,14,1,2,2,74,24,300,600,4,5
1023,,,2,2,2,1,65,17,300,420,1,5
1024,,,12,2,2,2,86,21,60,180,3,5
1025,,,8,2,2,2,32,38,60,180,3,5
1026,,,3,1,2,2,6,64,300,600,4,5
1027,,,4,1,2,1,21,99,300,600,4,5
1028,,,7,2,2,2,75,77,300,420,2,5
1029,,,5,1,2,1,91,3,300,600,4,5
1030,,,8,2,2,2,53,22,300,600,3,5
1031,,,9,1,2,1,59,2,300,600,2,5
1032,,,14,2,2,2,68,43,420,540,3,5
1033,,,13,2,2,2,92,19,420,540,1,5
1034,,,15,1,2,1,51,82,420,540,3,5
1035,,,9,1,2,1,28,16,300,600,3,5
1036,,,6,2,2,2,88,96,60,180,4,5
1037,,,12,2,2,1,17,52,420,540,3,5
1038,,,3,2,2,2,38,40,180,300,2,5
1039,,,9,2,2,1,27,84,60,180,4,5
1040,,,11,1,2,2,10,15,420,540,3,5
1041,,,12,1,2,2,69,1,300,600,2,5
1042,,,4,1,2,2,42,54,420,540,2,5
1043,,,6,1,2,1,83,67,420,540,2,5
1044,,,12,2,2,2,6,31,420,540,2,5
1045,,,9,2,2,2,5,51,0,300,1,5
1046,,,3,1,2,1,65,70,420,540,4,5
1047,,,9,2,2,2,42,7,180,300,1,5
1048,,,9,2,2,1,4,61,420,540,4,5
1049,,,10,2,2,1,30,90,60,180,2,5
1050,,,3,2,2,1,82,52,0,300,1,5
1051,,,11,1,2,1,83,47,300,600,4,5
1052,,,11,1,2,2,17,44,420,540,2,5
1053,,,6,2,2,1,27,68,60,180,1,5
1054,,,9,2,2,2,7,75,180,300,3,5
1055,,,9,1,2,1,72,100,300,600,1,5
1056,,,5,1,2,2,13,0,300,600,2,5
1057,,,5,1,2,1,31,55,300,600,4,5
1058,,,4,2,2,2,15,55,180,300,1,5
1059,,,10,1,2,2,29,70,420,540,4,5
1060,,,7,1,2,2,96,54,420,540,2,5
1061,,,15,2,2,2,7,64,300,420,4,5
1062,,,4,2,2,1,99,50,180,300,2,5
1063,,,10,2,2,1,79,95,180,300,1,5
1064,,,11,1,2,1,10,42,300,600,3,5
1065,,,13,2,2,2,82,34,420,540,1,5
1066,,,8,2,2,1,14,10,60,180,3,5
1067,,,12,1,2,1,59,29,420,540,1,5
1068,,,14,2,2,2,53,76,420,540,4,5
1069,,,8,1,2,2,13,51,420,540,4,5
1070,,,14,1,2,2,83,9,420,540,4,5
1071,,,14,2,2,2,79,97,60,180,2,5
1072,,,10,1,2,2,4,38,300,600,4,5
1073,,,6,1,2,1,86,3,420,540,4,5
1074,,,7,2,2,1,54,4,180,300,1,5
1075,,,14,1,2,2,11,2,300,600,2,5
1076,,,13,2,2,1,89,75,0,300,2,5
1077,,,6,1,2,2,42,56,300,600,3,5
1078,,,13,2,2,1,71,77,60,180,4,5
1079,,,14,1,2,2,26,44,420,540,2,5
1080,,,2,2,2,2,55,81,180,300,4,5
1081,,,9,2,2,1,74,76,420,540,4,5
1082,,,4,1,2,1,67,39,420,540,4,5
1083,,,7,1,2,1,36,95,300,600,4,5
1084,,,8,2,2,1,81,85,60,180,1,5
1085,,,13,2,2,2,67,67,0,300,1,5
1086,,,7,1,2,1,33,47,420,540,3,5
1087,,,6,1,2,1,92,23,300,600,3,5
1088,,,3,2,2,1,64,17,60,180,3,5
1089,,,3,1,2,1,19,61,420,540,1,5
1090,,,12,2,2,1,19,52,60,180,4,5
1091,,,10,1,2,1,74,80,420,540,2,5
1092,,,11,1,2,2,47,67,300,600,3,5
1093,,,4,1,2,1,69,9,300,600,2,5
1094,,,10,1,2,1,48,64,300,600,3,5
1095,,,10,2,2,1,46,88,420,540,1,5
1096,,,11,2,2,1,2,20,60,180,3,5
1097,,,3,1,2,1,18,32,300,600,4,5
1098,,,15,2,2,2,64,67,180,300,3,5
1099,,,4,1,2,1,33,9,420,540,2,5
1100,,,9,1,2,2,84,6,420,540,4,5
1101,,,2,2,2,1,62,26,420,540,2,5
1102,,,5,2,2,1,80,89,420,540,4,5
1103,,,12,2,2,2,89,83,420,540,1,5
1104,,,4,2,2,2,16,85,180,300,1,5
1105,,,16,2,2,1,93,11,0,300,1,5
1106,,,8,1,2,2,83,87,300,600,1,5
1107,,,2,1,2,1,16,64,420,540,1,5
1108,,,7,2,2,2,21,47,60,180,3,5
1109,,,13,1,2,2,31,69,300,600,4,5
1110,,,12,2,2,2,27,37,300,420,3,5
1111,,,10,1,2,1,4,73,420,540,2,5
1112,,,4,1,2,2,87,51,300,600,1,5
1113,,,3,1,2,1,56,13,300,600,3,5
1114,,,14,2,2,1,35,99,60,180,4,5
1115,,,3,2,2,2,83,79,0,300,4,5
1116,,,12,2,2,2,42,67,420,540,4,5
1117,,,5,1,2,1,7,32,300,600,2,5
1118,,,5,1,2,2,97,31,300,600,2,5
1119,,,7,1,2,2,47,49,420,540,3,5
1120,,,7,2,2,1,43,70,300,600,1,5
1121,,,6,2,2,1,77,66,0,300,1,5
1122,,,3,2,2,2,26,16,420,540,3,5
1123,,,8,1,2,2,68,12,300,600,3,5
1124,,,3,2,2,2,41,78,420,540,1,5
1125,,,10,2,2,1,64,85,300,420,1,5
1126,,,13,1,2,2,17,47,420,540,1,5
1127,,,13,2,2,1,52,23,60,180,4,5
1128,,,8,1,2,2,32,6,300,600,2,5
1129,,,10,2,2,1,40,60,180,300,4,5
1130,,,11,1,2,2,86,14,300,600,4,5
1131,,,9,2,2,2,10,95,300,600,1,5
1132,,,8,2,2,2,84,74,180,300,1,5
1133,,,3,2,2,1,93,98,0,300,4,5
1134,,,2,2,2,2,10,100,180,300,1,5
1135,,,15,1,2,1,93,93,300,600,2,5
1136,,,2,2,2,2,74,72,0,300,3,5
1137,,,15,1,2,2,8,92,300,600,3,5
1138,,,12,1,2,2,52,64,420,540,2,5
1139,,,9,1,2,2,52,50,300,600,3,5
1140,,,3,1,2,2,85,13,420,540,3,5
1141,,,4,1,2,1,49,36,420,540,4,5
1142,,,4,1,2,2,51,96,420,540,2,5
1143,,,2,1,2,2,39,27,300,600,4,5
1144,,,11,1,2,2,58,82,300,600,1,5
1145,,,6,2,2,2,36,86,60,180,3,5
1146,,,2,1,2,2,16,98,300,600,4,5
1147,,,13,2,2,1,56,34,420,540,4,5
1148,,,6,1,2,1,12,31,420,540,2,5
1149,,,15,1,2,1,54,48,420,540,2,5
1150,,,13,1,2,1,77,72,300,600,1,5
1151,,,15,2,2,2,45,13,420,540,1,5
1152,,,5,2,2,2,16,59,420,540,1,5
1153,,,10,1,2,1,98,71,300,600,3,5
1154,,,3,1,2,1,45,61,300,600,4,5
1155,,,5,1,2,2,10,99,420,540,2,5
1156,,,13,2,2,2,4,2,0,300,2,5
1157,,,12,1,2,1,74,28,300,600,2,5
1158,,,9,1,2,2,72,44,420,540,2,5
1159,,,5,1,2,1,38,69,300,600,1,5
1160,,,15,1,2,2,39,51,420,540,3,5
1161,,,5,1,2,1,86,80,300,600,4,5
1162,,,8,1,2,1,11,13,420,540,4,5
1163,,,4,2,2,1,48,95,0,300,4,5
1164,,,11,2,2,2,17,51,300,600,2,5
1165,,,6,2,2,1,91,58,60,180,1,5
1166,,,7,2,2,1,96,99,300,420,3,5
1167,,,7,2,2,2,48,91,0,300,4,5
1168,,,7,2,2,1,16,54,60,180,3,5
1169,,,9,1,2,1,86,47,300,600,4,5
1170,,,3,2,2,1,92,31,60,180,3,5
1171,,,3,2,2,2,95,71,180,300,4,5
1172,,,16,1,2,1,81,1,300,600,2,5
1173,,,6,2,2,1,34,19,60,180,2,5
1174,,,11,2,2,2,80,75,180,300,3,5
1175,,,15,2,2,2,90,81,180,300,3,5
1176,,,7,2,2,2,55,10,60,180,4,5
1177,,,12,2,2,1,4,56,60,180,3,5
1178,,,15,2,2,2,22,68,0,300,1,5
1179,,,13,1,2,2,97,14,420,540,2,5
1180,,,12,2,2,2,9,93,180,300,1,5
1181,,,14,2,2,1,55,25,300,420,2,5
1182,,,11,2,2,1,32,77,300,600,2,5
1183,,,6,1,2,2,28,54,300,600,1,5
1184,,,6,2,2,1,29,12,300,600,4,5
1185,,,7,2,2,2,89,59,420,540,4,5
1186,,,16,1,2,2,35,4,300,600,2,5
1187,,,11,2,2,2,62,31,60,180,2,5
