Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
620,,,7,2,2,2,14,53,300,420,2,5
621,,,3,1,2,2,25,18,300,600,1,5
622,,,10,2,2,1,1,38,300,420,3,5
623,,,8,2,2,1,39,6,420,540,4,5
624,,,9,2,2,2,90,41,0,300,4,5
625,,,12,1,2,1,49,21,420,540,2,5
626,,,11,2,2,1,19,48,420,540,1,5
627,,,9,1,2,2,68,47,420,540,1,5
628,,,10,1,2,2,52,12,300,600,1,5
629,,,5,2,2,1,43,38,180,300,4,5
630,,,13,2,2,2,23,81,300,420,2,5
631,,,4,1,2,2,29,66,420,540,2,5
632,,,8,1,2,1,97,90,300,600,2,5
633,,,16,2,2,1,70,92,300,600,2,5
634,,,14,1,2,2,5,36,300,600,2,5
635,,,13,2,2,1,84,89,420,540,1,5
636,,,9,2,2,2,74,42,300,600,1,5
637,,,9,1,2,2,26,19,300,600,4,5
638,,,9,2,2,1,63,83,300,420,2,5
639,,,10,1,2,2,49,56,420,540,4,5
640,,,7,1,2,2,3,2,300,600,3,5
641,,,15,2,2,2,78,63,60,180,4,5
642,,,14,2,2,2,57,84,0,300,3,5
643,,,15,2,2,1,81,30,420,540,1,5
644,,,5,1,2,1,5,89,300,600,3,5
645,,,8,1,2,2,42,88,420,540,1,5
646,,,2,1,2,1,91,96,300,600,3,5
647,,,10,2,2,2,31,37,60,180,4,5
648,,,8,2,2,1,55,3,180,300,3,5
649,,,16,2,2,1,16,91,180,300,2,5
650,,,9,1,2,2,3,12,420,540,2,5
651,,,9,1,2,2,24,7,420,540,1,5
652,,,5,1,2,2,55,41,420,540,3,5
653,,,7,1,2,1,22,19,300,600,1,5
654,,,3,2,2,1,19,94,180,300,4,5
655,,,9,2,2,2,28,21,0,300,3,5
656,,,15,2,2,2,21,23,180,300,4,5
657,,,6,2,2,2,36,38,60,180,4,5
658,,,10,1,2,2,90,74,300,600,4,5
659,,,3,1,2,2,51,66,420,540,3,5
660,,,3,2,2,2,46,53,60,180,4,5
661,,,11,1,2,1,91,69,300,600,3,5
662,,,5,1,2,2,51,59,300,600,1,5
663,,,14,2,2,1,90,82,300,420,4,5
664,,,8,1,2,1,21,100,300,600,4,5
665,,,5,2,2,2,76,40,180,300,2,5
666,,,3,2,2,1,12,3,300,600,4,5
667,,,10,2,2,1,13,62,420,540,3,5
668,,,12,2,2,2,32,6,420,540,1,5
669,,,6,2,2,1,4,34,180,300,1,5
670,,,4,1,2,1,44,16,300,600,1,5
671,,,3,2,2,1,79,59,420,540,2,5
672,,,13,2,2,2,12,37,0,300,2,5
673,,,10,2,2,1,38,61,300,600,2,5
674,,,9,2,2,1,66,81,180,300,3,5
675,,,5,2,2,1,80,62,0,300,1,5
676,,,7,2,2,1,51,55,300,600,2,5
677,,,15,2,2,2,12,1,420,540,4,5
678,,,3,1,2,2,98,99,420,540,3,5
679,,,8,2,2,1,76,88,420,540,3,5
680,,,11,2,2,1,73,16,420,540,1,5
681,,,9,1,2,1,10,56,420,540,4,5
682,,,3,1,2,1,34,27,300,600,3,5
683,,,6,2,2,2,23,74,180,300,2,5
684,,,14,1,2,1,99,86,420,540,4,5
685,,,5,2,2,2,90,66,180,300,4,5
686,,,11,2,2,2,39,60,420,540,2,5
687,,,16,2,2,2,67,0,180,300,3,5
688,,,9,2,2,2,48,19,300,420,1,5
689,,,14,2,2,2,26,87,420,540,2,5
690,,,11,2,2,2,44,91,420,540,4,5
691,,,6,1,2,1,91,46,300,600,2,5
692,,,16,2,2,1,83,50,420,540,1,5
693,,,8,1,2,2,60,16,300,600,4,5
694,,,13,2,2,1,22,78,180,300,1,5
695,,,14,2,2,1,11,96,180,300,3,5
696,,,7,2,2,1,84,77,300,420,1,5
697,,,4,1,2,1,79,78,420,540,3,5
698,,,10,2,2,1,30,40,60,180,4,5
699,,,11,2,2,1,21,59,420,540,3,5
700,,,2,1,2,2,89,43,420,540,4,5
701,,,5,1,2,1,47,99,300,600,3,5
702,,,2,2,2,2,10,39,180,300,4,5
703,,,7,1,2,2,70,63,300,600,3,5
704,,,5,1,2,2,19,5,300,600,2,5
705,,,17,2,2,2,6,71,60,180,1,5
706,,,13,1,2,2,21,98,420,540,4,5
707,,,12,2,2,1,69,28,0,300,2,5
708,,,15,2,2,1,52,17,0,300,1,5
709,,,14,1,2,2,13,66,420,540,1,5
710,,,10,1,2,2,99,16,300,600,2,5
711,,,15,2,2,1,100,0,420,540,2,5
712,,,5,2,2,2,73,58,60,180,1,5
713,,,7,1,2,1,29,54,300,600,3,5
714,,,6,1,2,1,77,62,420,540,2,5
715,,,6,1,2,2,10,74,420,540,1,5
716,,,9,2,2,1,42,11,300,420,4,5
717,,,6,1,2,1,27,64,420,540,2,5
718,,,10,1,2,2,95,46,420,540,2,5
719,,,5,1,2,2,25,43,300,600,1,5
720,,,1,1,2,1,60,56,420,540,2,5
721,,,14,1,2,2,82,41,300,600,3,5
722,,,7,2,2,1,76,51,180,300,4,5
723,,,8,1,2,1,56,30,420,540,4,5
724,,,7,2,2,2,22,70,420,540,3,5
725,,,14,1,2,2,100,13,300,600,2,5
726,,,8,1,2,2,81,36,420,540,3,5
727,,,10,2,2,2,89,39,180,300,1,5
728,,,10,2,2,2,89,34,60,180,2,5
729,,,10,1,2,2,71,76,300,600,2,5
730,,,4,2,2,2,11,21,0,300,4,5
731,,,16,2,2,2,89,70,420,540,2,5
732,,,3,1,2,1,33,50,300,600,3,5
733,,,12,2,2,1,30,41,300,420,3,5
734,,,9,1,2,1,26,9,420,540,3,5
735,,,13,2,2,2,70,38,60,180,2,5
736,,,6,2,2,2,60,96,300,420,2,5
737,,,12,1,2,1,71,16,300,600,2,5
738,,,5,1,2,2,62,92,420,540,3,5
739,,,3,1,2,1,1,18,420,540,1,5
740,,,7,2,2,1,8,69,0,300,3,5
741,,,12,2,2,1,31,40,180,300,2,5
742,,,9,1,2,2,41,20,420,540,2,5
743,,,6,1,2,1,81,54,420,540,1,5
744,,,11,1,2,2,15,90,420,540,2,5
745,,,3,1,2,2,8,89,420,540,1,5
746,,,10,1,2,2,57,42,420,540,4,5
747,,,6,1,2,1,66,33,300,600,4,5
748,,,7,2,2,2,1,91,0,300,2,5
749,,,11,2,2,2,37,9,300,600,4,5
750,,,6,2,2,1,77,42,0,300,2,5
751,,,2,2,2,2,28,75,300,600,2,5
752,,,15,2,2,2,5,44,300,420,1,5
753,,,14,1,2,2,41,42,420,540,4,5
754,,,14,1,2,2,84,63,300,600,1,5
755,,,10,2,2,2,63,78,60,180,4,5
756,,,4,2,2,2,4,90,300,420,1,5
757,,,11,1,2,1,16,52,300,600,4,5
758,,,8,1,2,1,61,88,300,600,3,5
759,,,3,2,2,1,93,68,180,300,4,5
760,,,11,1,2,1,24,13,300,600,4,5
761,,,14,2,2,2,53,56,0,300,2,5
762,,,14,1,2,1,21,35,300,600,3,5
763,,,11,1,2,2,61,10,300,600,1,5
764,,,6,2,2,2,62,48,420,540,4,5
765,,,3,2,2,2,13,100,60,180,3,5
766,,,13,1,2,2,26,13,420,540,4,5
767,,,4,2,2,2,3,78,0,300,4,5
768,,,16,2,2,2,28,16,180,300,3,5
769,,,11,1,2,1,62,31,300,600,4,5
770,,,13,1,2,1,99,46,420,540,2,5
771,,,12,1,2,2,54,49,420,540,2,5
772,,,13,2,2,1,67,26,60,180,2,5
773,,,6,2,2,1,74,30,0,300,1,5
774,,,13,2,2,1,52,72,60,180,4,5
775,,,8,1,2,2,39,30,300,600,4,5
776,,,14,2,2,2,50,18,0,300,1,5
777,,,9,1,2,2,75,93,420,540,1,5
778,,,13,2,2,2,95,31,180,300,3,5
779,,,8,1,2,1,20,96,300,600,1,5
780,,,12,1,2,1,39,100,420,540,4,5
781,,,4,2,2,2,65,24,420,540,1,5
782,,,1,1,2,2,61,80,300,600,1,5
783,,,3,2,2,2,2,16,180,300,1,5
784,,,7,1,2,2,97,67,300,600,1,5
785,,,7,1,2,2,37,53,300,600,4,5
786,,,15,1,2,1,96,54,420,540,1,5
787,,,10,2,2,1,83,21,180,300,1,5
788,,,4,1,2,1,68,6,300,600,3,5
789,,,5,2,2,2,42,39,180,300,1,5
790,,,15,2,2,2,56,97,60,180,3,5
791,,,15,1,2,1,25,10,300,600,1,5
792,,,6,1,2,1,97,100,420,540,4,5
793,,,5,1,2,2,14,8,300,600,4,5
794,,,8,2,2,1,91,9,60,180,4,5
795,,,3,1,2,1,43,39,300,600,4,5
796,,,1,1,2,1,2,25,420,540,3,5
797,,,13,2,2,1,15,26,420,540,2,5
798,,,12,1,2,2,51,65,420,540,2,5
799,,,16,1,2,2,97,79,420,540,2,5
800,,,8,2,2,2,63,69,180,300,4,5
801,,,8,2,2,1,9,51,180,300,2,5
802,,,3,2,2,2,30,20,420,540,3,5
803,,,13,1,2,2,86,24,300,600,3,5
804,,,12,1,2,2,41,19,300,600,1,5
805,,,14,2,2,2,29,86,420,540,3,5
806,,,15,2,2,2,21,48,420,540,2,5
807,,,4,1,2,2,59,88,300,600,3,5
808,,,2,1,2,1,35,78,420,540,2,5
809,,,12,2,2,2,17,73,60,180,2,5
810,,,5,1,2,2,90,89,300,600,4,5
811,,,11,1,2,2,8,36,420,540,3,5
812,,,13,2,2,2,99,32,60,180,4,5
813,,,4,1,2,2,56,3,300,600,3,5
814,,,5,2,2,1,93,16,420,540,1,5
815,,,2,1,2,2,23,40,300,600,1,5
816,,,9,1,2,2,46,66,300,600,2,5
817,,,4,2,2,2,21,52,420,540,4,5
818,,,8,1,2,1,14,27,420,540,1,5
819,,,13,2,2,2,30,12,300,600,3,5
820,,,6,2,2,2,30,93,300,600,3,5
821,,,13,2,2,1,78,89,420,540,2,5
822,,,10,1,2,2,42,23,420,540,3,5
823,,,13,2,2,2,70,62,420,540,4,5
824,,,15,2,2,1,6,3,300,420,2,5
825,,,11,1,2,1,20,5,300,600,1,5
826,,,3,1,2,1,51,97,300,600,2,5
827,,,10,1,2,2,98,31,420,540,2,5
828,,,12,2,2,1,18,81,60,180,4,5
829,,,11,2,2,2,89,23,420,540,4,5
830,,,11,2,2,1,78,69,420,540,1,5
831,,,8,2,2,2,17,58,420,540,2,5
832,,,12,2,2,1,52,87,300,420,2,5
833,,,13,1,2,2,28,33,300,600,2,5
834,,,4,2,2,2,74,78,0,300,4,5
835,,,11,2,2,2,48,83,420,540,4,5
836,,,14,2,2,1,37,31,420,540,2,5
837,,,10,1,2,1,55,60,300,600,4,5
838,,,1,1,2,1,64,72,420,540,4,5
839,,,10,2,2,2,89,85,300,420,4,5
840,,,10,1,2,1,44,66,420,540,2,5
841,,,14,2,2,1,7,26,420,540,1,5
842,,,3,2,2,2,53,53,420,540,1,5
843,,,10,1,2,2,3,53,420,540,4,5
844,,,13,2,2,1,39,52,300,600,3,5
845,,,6,2,2,2,47,21,60,180,1,5
846,,,16,1,2,1,71,63,300,600,2,5
847,,,4,1,2,2,40,82,300,600,3,5
848,,,10,1,2,2,14,22,300,600,4,5
849,,,2,1,2,2,32,30,300,600,1,5
850,,,14,2,2,2,72,35,60,180,1,5
851,,,12,2,2,2,98,33,300,600,3,5
852,,,8,1,2,2,20,46,420,540,4,5
853,,,4,2,2,1,46,77,60,180,3,5
854,,,9,1,2,2,96,46,300,600,1,5
855,,,6,2,2,1,48,84,180,300,4,5
856,,,10,1,2,2,98,95,300,600,4,5
857,,,14,1,2,2,3,48,300,600,4,5
858,,,5,1,2,2,35,43,420,540,4,5
859,,,15,2,2,2,2,93,180,300,1,5
860,,,8,2,2,2,58,91,300,600,4,5
861,,,14,1,2,2,94,7,420,540,3,5
862,,,7,2,2,1,95,59,60,180,3,5
863,,,12,2,2,2,70,4,180,300,1,5
864,,,4,2,2,2,63,52,60,180,1,5
865,,,10,1,2,2,8,30,300,600,4,5
866,,,11,1,2,1,80,25,420,540,1,5
867,,,10,1,2,2,31,21,300,600,4,5
868,,,12,2,2,2,45,31,0,300,2,5
869,,,4,1,2,2,37,88,300,600,1,5
870,,,2,2,2,1,94,25,420,540,4,5
871,,,10,1,2,2,71,81,300,600,4,5
872,,,5,2,2,2,85,49,420,540,4,5
873,,,4,1,2,2,6,28,420,540,2,5
874,,,8,2,2,1,46,32,420,540,1,5
875,,,9,2,2,1,80,38,0,300,1,5
876,,,13,2,2,1,35,43,0,300,2,5
877,,,2,1,2,2,53,76,300,600,1,5
878,,,4,2,2,1,87,40,60,180,1,5
879,,,14,2,2,1,46,1,420,540,2,5
880,,,13,2,2,2,44,97,60,180,2,5
881,,,7,2,2,1,11,41,300,420,3,5
882,,,9,1,2,2,96,27,300,600,4,5
883,,,11,1,2,2,56,96,300,600,1,5
884,,,4,1,2,1,73,42,300,600,2,5
885,,,7,1,2,2,41,26,420,540,4,5
886,,,8,1,2,1,50,37,300,600,4,5
887,,,3,1,2,1,26,60,300,600,1,5
888,,,1,1,2,2,29,66,300,600,3,5
889,,,12,1,2,1,26,34,420,540,2,5
890,,,14,1,2,1,52,61,300,600,2,5
891,,,11,1,2,1,76,51,420,540,3,5
892,,,2,1,2,2,17,80,300,600,1,5
893,,,15,1,2,1,40,99,420,540,1,5
894,,,16,2,2,2,10,38,0,300,3,5
895,,,6,2,2,2,52,17,0,300,3,5
896,,,6,1,2,1,16,2,420,540,2,5
897,,,4,1,2,1,87,61,420,540,1,5
898,,,8,1,2,1,13,77,300,600,1,5
899,,,12,1,2,1,57,78,420,540,2,5
900,,,11,2,2,2,31,93,300,600,4,5
901,,,7,2,2,1,81,60,0,300,3,5
902,,,10,2,2,2,19,22,180,300,1,5
903,,,6,1,2,2,83,55,420,540,4,5
904,,,11,2,2,1,2,46,180,300,2,5
905,,,3,1,2,2,83,89,300,600,1,5
906,,,12,2,2,1,46,22,60,180,1,5
907,,,14,2,2,1,43,96,180,300,2,5
908,,,10,1,2,1,71,69,420,540,4,5
909,,,13,1,2,2,92,8,420,540,3,5
910,,,2,1,2,2,19,66,420,540,3,5
911,,,12,1,2,1,21,34,300,600,4,5
912,,,15,2,2,1,90,18,180,300,2,5
913,,,3,1,2,2,84,46,420,540,4,5
914,,,7,1,2,1,74,74,420,540,3,5
915,,,9,2,2,2,63,52,0,300,3,5
916,,,13,1,2,2,68,95,420,540,2,5
917,,,3,1,2,1,91,22,300,600,1,5
918,,,4,2,2,2,99,57,180,300,2,5
919,,,11,1,2,1,85,71,420,540,2,5
920,,,6,2,2,2,92,22,60,180,1,5
921,,,10,2,2,2,95,47,0,300,4,5
922,,,9,2,2,2,68,52,0,300,1,5
923,,,10,2,2,1,82,70,420,540,3,5
924,,,13,1,2,2,97,27,420,540,2,5
925,,,6,1,2,1,70,20,300,600,2,5
926,,,7,1,2,1,78,95,420,540,3,5
927,,,6,1,2,1,0,59,300,600,2,5
928,,,8,2,2,1,35,58,180,300,1,5
929,,,2,2,2,1,49,48,60,180,1,5
930,,,5,1,2,2,24,68,420,540,2,5
931,,,4,2,2,2,95,5,420,540,1,5
932,,,6,2,2,1,32,40,0,300,2,5
933,,,6,2,2,1,36,50,300,420,4,5
934,,,4,2,2,2,61,0,300,600,4,5
935,,,9,2,2,2,49,65,0,300,1,5
936,,,3,1,2,2,98,89,420,540,1,5
937,,,13,2,2,2,72,86,60,180,1,5
938,,,7,1,2,1,77,47,300,600,4,5
939,,,11,1,2,1,80,83,300,600,4,5
940,,,8,1,2,1,45,56,300,600,4,5
941,,,14,1,2,2,25,63,300,600,1,5
942,,,8,1,2,1,25,99,420,540,3,5
943,,,12,1,2,2,13,26,420,540,3,5
944,,,12,2,2,1,88,87,0,300,3,5
945,,,12,2,2,1,78,90,300,600,3,5
946,,,11,2,2,2,66,89,60,180,3,5
947,,,15,2,2,2,42,62,300,600,4,5
948,,,6,1,2,2,5,15,300,600,1,5
949,,,3,2,2,1,11,7,300,420,2,5
950,,,5,2,2,2,46,10,60,180,3,5
951,,,10,1,2,2,11,31,300,600,1,5
952,,,5,1,2,2,29,46,300,600,1,5
953,,,7,2,2,1,68,32,300,600,4,5
954,,,11,2,2,2,72,96,180,300,1,5
955,,,4,1,2,2,81,82,300,600,4,5
956,,,3,2,2,1,12,8,420,540,4,5
957,,,11,2,2,2,15,94,420,540,3,5
958,,,9,2,2,2,93,18,60,180,2,5
959,,,3,1,2,1,24,76,300,600,2,5
960,,,4,2,2,1,3,92,420,540,1,5
961,,,3,2,2,2,42,73,180,300,4,5
962,,,11,1,2,1,80,68,420,540,1,5
963,,,15,2,2,1,77,59,420,540,3,5
964,,,4,2,2,2,69,27,0,300,3,5
965,,,5,1,2,2,57,10,300,600,1,5
966,,,8,2,2,1,92,4,420,540,2,5
967,,,13,1,2,1,71,47,300,600,1,5
968,,,9,1,2,1,78,76,420,540,1,5
969,,,13,1,2,2,53,30,420,540,1,5
970,,,6,1,2,1,23,49,300,600,4,5
971,,,15,2,2,1,11,17,60,180,3,5
972,,,6,1,2,2,15,56,300,600,1,5
973,,,12,1,2,2,50,65,420,540,4,5
974,,,7,2,2,1,64,34,0,300,3,5
975,,,16,2,2,1,40,4,300,600,2,5
976,,,9,1,2,1,60,68,300,600,3,5
977,,,2,1,2,2,71,100,300,600,2,5
978,,,5,2,2,1,23,1,420,540,4,5
979,,,9,2,2,2,46,35,420,540,4,5
980,,,16,1,2,1,80,15,300,600,2,5
981,,,5,1,2,1,31,82,420,540,2,5
982,,,2,1,2,1,33,91,300,600,2,5
983,,,7,2,2,2,79,72,420,540,4,5
984,,,6,2,2,1,1,41,180,300,2,5
985,,,13,2,2,1,44,5,420,540,1,5
986,,,10,2,2,1,5,64,420,540,3,5
987,,,12,2,2,2,90,33,0,300,3,5
988,,,11,1,2,2,54,5,300,600,2,5
989,,,7,1,2,2,82,50,300,600,3,5
990,,,8,1,2,2,36,16,300,600,3,5
991,,,13,1,2,2,26,2,420,540,4,5
992,,,16,2,2,1,58,89,420,540,1,5
993,,,1,1,2,1,5,43,420,540,3,5
994,,,13,1,2,1,64,72,420,540,3,5
995,,,2,1,2,1,13,81,300,600,2,5
996,,,1,1,2,2,44,33,300,600,4,5
997,,,3,2,2,2,18,79,0,300,4,5
998,,,8,2,2,2,10,30,0,300,3,5
999,,,15,1,2,2,51,30,420,540,1,5
1000,,,12,1,2,2,7,20,420,540,4,5
1001,,,12,2,2,1,22,55,0,300,2,5
1002,,,11,2,2,1,4,4,420,540,3,5
1003,,,2,1,2,1,7,54,300,600,1,5
1004,,,8,1,2,2,94,54,300,600,4,5
1005,,,11,2,2,1,96,14,300,420,4,5
1006,,,4,1,2,2,2,99,420,540,1,5
1007,,,9,1,2,1,33,68,300,600,2,5
1008,,,3,2,2,2,70,34,420,540,3,5
1009,,,10,1,2,1,21,29,420,540,1,5
1010,,,12,1,2,2,2,63,420,540,2,5
1011,,,15,1,2,1,74,66,420,540,3,5
1012,,,11,2,2,1,57,98,0,300,1,5
1013,,,12,2,2,2,44,47,180,300,4,5
1014,,,9,1,2,1,14,64,420,540,2,5
1015,,,13,1,2,1,36,89,300,600,2,5
1016,,,13,1,2,1,2,25,420,540,1,5
1017,,,13,2,2,2,27,1,60,180,1,5
1018,,,6,2,2,1,69,53,0,300,1,5
1019,,,13,1,2,2,20,32,420,540,1,5
1020,,,10,1,2,1,94,48,300,600,4,5
1021,,,7,1,2,2,83,9,420,540,4,5
1022,,,11,2,2,1,91,32,60,180,3,5
1023,,,13,1,2,2,50,49,300,600,4,5
1024,,,10,1,2,1,60,29,300,600,2,5
1025,,,12,1,2,1,0,59,420,540,2,5
1026,,,14,1,2,2,3,3,300,600,3,5
1027,,,3,1,2,2,54,65,300,600,4,5
1028,,,14,1,2,2,64,66,300,600,4,5
1029,,,10,1,2,1,2,45,420,540,1,5
1030,,,4,1,2,1,41,61,420,540,2,5
1031,,,2,2,2,1,30,62,420,540,4,5
1032,,,11,1,2,1,53,36,300,600,2,5
1033,,,13,1,2,2,10,85,300,600,1,5
1034,,,6,2,2,1,19,20,180,300,4,5
1035,,,5,1,2,2,30,32,420,540,2,5
1036,,,5,2,2,1,64,83,300,420,3,5
1037,,,2,1,2,2,84,2,420,540,4,5
1038,,,4,1,2,1,69,43,420,540,4,5
1039,,,15,2,2,2,15,48,180,300,4,5
1040,,,8,2,2,2,30,85,0,300,1,5
1041,,,8,1,2,2,22,79,420,540,3,5
1042,,,15,1,2,2,29,89,420,540,1,5
1043,,,6,1,2,2,87,2,420,540,2,5
1044,,,11,1,2,2,11,30,300,600,3,5
1045,,,4,2,2,1,55,100,180,300,3,5
1046,,,9,2,2,2,36,12,420,540,2,5
1047,,,8,2,2,1,83,44,0,300,3,5
1048,,,13,2,2,1,26,24,420,540,1,5
1049,,,2,2,2,1,85,32,60,180,2,5
1050,,,3,2,2,2,27,78,420,540,4,5
1051,,,4,1,2,2,32,45,420,540,4,5
1052,,,11,1,2,1,41,100,420,540,3,5
1053,,,7,1,2,2,12,7,300,600,4,5
1054,,,14,1,2,1,36,43,420,540,4,5
1055,,,8,2,2,1,99,50,180,300,1,5
1056,,,9,2,2,2,17,64,420,540,1,5
1057,,,7,2,2,1,49,73,0,300,1,5
1058,,,6,2,2,2,40,6,420,540,4,5
1059,,,10,1,2,2,42,55,420,540,1,5
1060,,,14,1,2,2,30,63,300,600,1,5
1061,,,12,2,2,2,76,23,180,300,3,5
1062,,,1,1,2,2,27,48,420,540,1,5
1063,,,2,1,2,1,50,3,420,540,3,5
1064,,,9,2,2,1,33,77,300,420,1,5
1065,,,11,2,2,1,29,76,180,300,2,5
1066,,,2,2,2,2,93,58,420,540,4,5
1067,,,7,2,2,2,88,43,0,300,4,5
1068,,,6,2,2,1,4,61,420,540,1,5
1069,,,12,2,2,2,91,8,420,540,1,5
1070,,,10,2,2,2,25,65,180,300,4,5
1071,,,4,1,2,2,21,7,420,540,3,5
1072,,,16,2,2,2,87,78,300,420,1,5
1073,,,15,2,2,1,27,10,180,300,1,5
1074,,,11,2,2,2,64,19,60,180,4,5
1075,,,11,1,2,2,47,19,420,540,3,5
1076,,,7,2,2,1,1,5,0,300,3,5
1077,,,11,2,2,1,27,58,300,420,2,5
1078,,,11,1,2,1,85,71,420,540,4,5
1079,,,4,2,2,2,53,61,0,300,4,5
1080,,,12,1,2,2,73,62,300,600,1,5
1081,,,10,2,2,2,93,88,300,420,2,5
1082,,,6,1,2,2,95,65,300,600,1,5
1083,,,7,2,2,2,23,1,0,300,1,5
1084,,,4,1,2,1,59,90,300,600,3,5
1085,,,3,2,2,2,21,92,300,600,2,5
1086,,,11,1,2,1,49,34,420,540,3,5
1087,,,9,2,2,2,55,53,0,300,1,5
1088,,,9,1,2,2,20,19,300,600,3,5
1089,,,3,2,2,1,98,81,300,600,4,5
1090,,,4,2,2,1,19,29,0,300,4,5
1091,,,6,2,2,1,34,55,0,300,1,5
1092,,,2,2,2,1,12,91,420,540,4,5
1093,,,3,1,2,2,66,19,300,600,2,5
1094,,,12,2,2,1,29,57,60,180,4,5
1095,,,15,2,2,2,50,99,60,180,4,5
1096,,,6,2,2,2,99,43,420,540,4,5
1097,,,2,2,2,2,5,13,60,180,3,5
1098,,,5,1,2,1,89,28,420,540,1,5
1099,,,8,1,2,2,56,82,420,540,2,5
1100,,,14,2,2,1,5,80,300,600,4,5
1101,,,12,1,2,1,10,65,420,540,1,5
1102,,,13,1,2,1,12,1,420,540,1,5
1103,,,14,1,2,1,14,28,300,600,3,5
1104,,,4,1,2,1,72,3,420,540,1,5
1105,,,14,1,2,1,3,15,420,540,2,5
1106,,,8,2,2,1,60,94,180,300,3,5
1107,,,12,1,2,1,60,24,300,600,3,5
1108,,,12,1,2,2,62,64,300,600,1,5
1109,,,9,1,2,2,30,46,420,540,3,5
1110,,,12,2,2,1,30,74,300,600,1,5
1111,,,6,1,2,1,36,15,420,540,2,5
1112,,,14,1,2,1,62,80,300,600,3,5
1113,,,11,1,2,2,13,76,420,540,2,5
1114,,,7,2,2,2,91,6,180,300,2,5
1115,,,8,1,2,1,16,56,420,540,2,5
1116,,,12,1,2,2,57,13,300,600,4,5
1117,,,14,2,2,1,40,99,180,300,3,5
1118,,,6,2,2,1,42,78,60,180,4,5
1119,,,13,2,2,1,34,0,60,180,2,5
1120,,,13,2,2,2,65,24,420,540,3,5
1121,,,9,1,2,1,98,85,300,600,3,5
1122,,,7,1,2,1,22,56,300,600,3,5
1123,,,1,1,2,1,27,1,300,600,2,5
1124,,,2,1,2,1,68,28,420,540,3,5
1125,,,8,1,2,2,85,1,300,600,1,5
1126,,,10,1,2,1,90,95,420,540,1,5
1127,,,15,2,2,1,96,17,420,540,1,5
1128,,,3,1,2,2,82,75,300,600,2,5
1129,,,10,2,2,1,51,51,60,180,3,5
1130,,,15,2,2,1,18,24,0,300,4,5
1131,,,2,1,2,2,47,80,420,540,3,5
1132,,,4,1,2,2,60,93,420,540,3,5
1133,,,3,1,2,2,73,80,420,540,1,5
1134,,,2,1,2,2,61,4,300,600,1,5
1135,,,11,1,2,2,67,87,300,600,1,5
1136,,,16,2,2,2,92,55,300,600,2,5
1137,,,12,1,2,1,86,89,420,540,3,5
1138,,,9,2,2,1,4,57,0,300,3,5
1139,,,8,2,2,2,94,71,60,180,3,5
1140,,,7,2,2,1,90,5,0,300,3,5
1141,,,15,1,2,1,2,15,300,600,4,5
1142,,,7,2,2,1,65,62,60,180,1,5
1143,,,4,1,2,1,7,13,420,540,2,5
1144,,,6,1,2,2,44,86,420,540,2,5
1145,,,14,2,2,1,53,57,0,300,4,5
1146,,,4,2,2,1,31,58,0,300,2,5
1147,,,2,2,2,1,67,30,420,540,2,5
1148,,,3,1,2,1,90,79,300,600,2,5
1149,,,4,2,2,1,61,31,60,180,1,5
1150,,,8,2,2,2,72,56,0,300,4,5
1151,,,5,2,2,1,56,66,0,300,4,5
1152,,,6,2,2,2,76,23,300,420,4,5
1153,,,10,2,2,2,43,42,420,540,3,5
1154,,,10,2,2,2,86,31,60,180,4,5
1155,,,5,1,2,1,57,42,420,540,2,5
1156,,,12,1,2,2,26,45,300,600,1,5
1157,,,5,1,2,1,4,10,420,540,2,5
1158,,,11,2,2,2,47,11,420,540,1,5
1159,,,5,2,2,1,42,98,180,300,3,5
1160,,,2,2,2,2,64,91,300,420,3,5
1161,,,14,2,2,2,57,52,180,300,3,5
1162,,,14,1,2,1,7,18,420,540,2,5
1163,,,5,2,2,1,54,11,0,300,2,5
1164,,,2,1,2,2,72,40,420,540,3,5
1165,,,2,2,2,2,21,91,0,300,1,5
1166,,,13,1,2,2,95,96,420,540,2,5
1167,,,12,2,2,2,47,38,300,600,3,5
1168,,,5,2,2,2,70,63,0,300,2,5
1169,,,15,1,2,2,43,13,300,600,1,5
1170,,,3,1,2,1,60,95,420,540,4,5
1171,,,14,1,2,2,41,86,420,540,3,5
1172,,,7,2,2,2,69,29,300,600,2,5
1173,,,7,1,2,2,6,29,420,540,1,5
1174,,,6,1,2,1,6,67,420,540,3,5
1175,,,5,1,2,1,26,28,300,600,3,5
1176,,,3,1,2,2,26,37,420,540,1,5
1177,,,13,1,2,1,94,99,300,600,4,5
1178,,,5,2,2,2,41,93,300,420,3,5
1179,,,11,1,2,2,12,73,300,600,3,5
1180,,,9,1,2,2,37,59,300,600,3,5
1181,,,16,2,2,1,56,73,420,540,1,5
1182,,,11,2,2,2,19,12,180,300,4,5
1183,,,5,1,2,2,10,58,420,540,4,5
1184,,,14,2,2,2,61,46,0,300,4,5
1185,,,7,2,2,1,97,0,180,300,1,5
1186,,,10,2,2,1,74,55,300,420,4,5
1187,,,14,2,2,1,90,59,60,180,1,5
1188,,,6,1,2,1,84,85,420,540,2,5
1189,,,4,1,2,1,26,88,420,540,1,5
1190,,,10,1,2,1,92,31,300,600,3,5
1191,,,12,2,2,2,6,8,0,300,1,5
1192,,,12,2,2,2,90,81,60,180,1,5
