Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
621,,,15,1,2,1,18,15,420,540,4,5
622,,,12,2,2,2,92,86,300,600,4,5
623,,,8,1,2,1,61,15,300,600,1,5
624,,,3,2,2,1,65,33,420,540,3,5
625,,,4,2,2,2,63,42,180,300,2,5
626,,,5,2,2,1,23,27,300,420,1,5
627,,,9,2,2,2,12,3,60,180,4,5
628,,,12,1,2,1,56,83,300,600,3,5
629,,,13,1,2,1,35,8,420,540,3,5
630,,,10,1,2,2,87,95,420,540,1,5
631,,,10,2,2,1,53,9,0,300,1,5
632,,,13,1,2,1,27,24,420,540,1,5
633,,,4,2,2,1,10,47,60,180,2,5
634,,,9,2,2,1,24,83,180,300,2,5
635,,,10,1,2,1,43,56,420,540,3,5
636,,,5,2,2,1,15,39,420,540,3,5
637,,,16,2,2,1,4,40,300,420,1,5
638,,,14,2,2,2,97,56,420,540,1,5
639,,,13,2,2,2,1,60,180,300,1,5
640,,,4,2,2,1,8,14,420,540,2,5
641,,,13,2,2,1,91,44,180,300,4,5
642,,,9,1,2,2,30,62,420,540,3,5
643,,,13,2,2,2,97,5,0,300,1,5
644,,,3,1,2,2,79,70,300,600,1,5
645,,,2,1,2,1,0,10,420,540,3,5
646,,,5,1,2,1,100,8,420,540,3,5
647,,,11,1,2,1,85,61,420,540,3,5
648,,,7,1,2,1,3,65,300,600,4,5
649,,,14,2,2,1,64,9,180,300,2,5
650,,,5,1,2,2,56,83,420,540,4,5
651,,,2,1,2,1,63,31,420,540,2,5
652,,,14,2,2,2,22,68,420,540,4,5
653,,,8,1,2,1,79,96,420,540,4,5
654,,,13,1,2,2,16,58,300,600,1,5
655,,,10,2,2,2,7,65,420,540,4,5
656,,,17,2,2,2,52,86,0,300,1,5
657,,,4,2,2,1,10,9,180,300,3,5
658,,,6,2,2,2,99,12,420,540,4,5
659,,,9,1,2,1,62,8,420,540,3,5
660,,,9,1,2,2,94,26,300,600,1,5
661,,,9,2,2,1,53,38,0,300,4,5
662,,,11,1,2,2,16,36,300,600,1,5
663,,,3,1,2,2,20,34,300,600,4,5
664,,,5,2,2,1,28,17,300,600,1,5
665,,,8,2,2,1,73,54,420,540,4,5
666,,,4,2,2,1,57,7,180,300,4,5
667,,,4,2,2,2,15,14,60,180,2,5
668,,,5,2,2,1,45,34,180,300,1,5
669,,,7,2,2,1,48,63,0,300,4,5
670,,,16,2,2,2,86,86,60,180,4,5
671,,,4,1,2,2,58,48,420,540,3,5
672,,,15,2,2,2,54,18,60,180,3,5
673,,,8,1,2,2,54,92,300,600,3,5
674,,,7,2,2,1,32,89,420,540,1,5
675,,,8,2,2,1,91,23,180,300,1,5
676,,,13,2,2,2,64,38,300,600,2,5
677,,,6,1,2,2,36,84,420,540,1,5
678,,,13,1,2,2,2,17,420,540,4,5
679,,,14,1,2,2,72,9,420,540,3,5
680,,,6,1,2,2,43,94,420,540,4,5
681,,,3,1,2,2,77,84,420,540,3,5
682,,,12,1,2,2,61,88,420,540,4,5
683,,,8,1,2,2,62,46,420,540,1,5
684,,,11,2,2,1,48,25,300,600,1,5
685,,,4,1,2,2,72,8,300,600,2,5
686,,,4,1,2,2,2,62,420,540,2,5
687,,,3,2,2,1,69,63,420,540,2,5
688,,,9,1,2,1,12,50,420,540,2,5
689,,,3,2,2,1,65,9,60,180,3,5
690,,,14,2,2,1,38,91,60,180,2,5
691,,,4,2,2,1,100,14,420,540,1,5
692,,,4,2,2,1,55,97,300,600,2,5
693,,,13,2,2,2,71,14,180,300,3,5
694,,,12,1,2,1,79,68,420,540,3,5
695,,,11,1,2,1,13,30,300,600,1,5
696,,,13,1,2,2,35,65,300,600,1,5
697,,,3,2,2,1,32,65,0,300,1,5
698,,,2,1,2,1,21,9,420,540,4,5
699,,,6,2,2,2,56,38,60,180,1,5
700,,,10,1,2,2,79,81,300,600,2,5
701,,,13,1,2,1,17,95,420,540,2,5
702,,,10,1,2,1,86,90,300,600,2,5
703,,,15,1,2,2,41,45,300,600,1,5
704,,,13,1,2,2,0,71,420,540,1,5
705,,,7,1,2,1,8,25,420,540,1,5
706,,,6,2,2,1,29,74,60,180,3,5
707,,,10,1,2,2,43,52,300,600,1,5
708,,,9,2,2,2,42,84,60,180,3,5
709,,,4,2,2,2,73,13,0,300,3,5
710,,,11,2,2,2,38,50,60,180,3,5
711,,,7,1,2,2,36,67,300,600,1,5
712,,,12,2,2,1,41,53,0,300,1,5
713,,,4,2,2,2,47,26,300,420,4,5
714,,,7,2,2,1,29,92,420,540,3,5
715,,,3,2,2,1,22,14,420,540,1,5
716,,,3,2,2,2,77,79,60,180,2,5
717,,,8,2,2,2,79,66,60,180,1,5
718,,,14,1,2,2,56,40,300,600,3,5
719,,,7,2,2,2,30,30,420,540,4,5
720,,,12,1,2,1,23,80,300,600,3,5
721,,,11,2,2,1,22,92,300,600,2,5
722,,,13,2,2,1,60,75,180,300,4,5
723,,,2,2,2,2,74,91,180,300,2,5
724,,,9,2,2,1,12,69,420,540,1,5
725,,,11,2,2,1,36,32,0,300,2,5
726,,,3,2,2,1,46,96,420,540,1,5
727,,,12,2,2,1,73,88,420,540,1,5
728,,,8,2,2,1,83,56,180,300,3,5
729,,,5,2,2,1,15,53,300,420,1,5
730,,,11,2,2,2,55,88,180,300,3,5
731,,,5,1,2,1,8,71,300,600,3,5
732,,,6,2,2,2,23,8,0,300,1,5
733,,,5,2,2,2,13,38,300,420,2,5
734,,,4,2,2,1,41,4,420,540,2,5
735,,,4,1,2,1,79,78,300,600,2,5
736,,,4,2,2,2,49,16,300,420,2,5
737,,,8,2,2,2,77,38,300,420,4,5
738,,,7,1,2,1,85,6,300,600,4,5
739,,,6,1,2,1,70,23,420,540,3,5
740,,,2,2,2,2,90,34,420,540,3,5
741,,,7,1,2,2,44,15,420,540,3,5
742,,,4,2,2,1,7,89,420,540,2,5
743,,,11,2,2,1,38,4,300,420,3,5
744,,,14,2,2,2,74,68,60,180,1,5
745,,,16,2,2,1,78,79,420,540,4,5
746,,,15,2,2,1,28,72,300,600,4,5
747,,,14,1,2,2,79,50,300,600,4,5
748,,,14,2,2,2,59,36,180,300,3,5
749,,,13,1,2,2,88,63,300,600,3,5
750,,,11,1,2,2,51,42,420,540,2,5
751,,,14,2,2,2,88,92,60,180,2,5
752,,,9,2,2,1,39,76,420,540,4,5
753,,,6,1,2,1,98,72,420,540,4,5
754,,,3,1,2,1,82,4,420,540,1,5
755,,,4,1,2,2,37,73,300,600,3,5
756,,,15,1,2,2,19,5,420,540,1,5
757,,,13,1,2,1,1,7,420,540,4,5
758,,,14,2,2,2,54,81,300,420,4,5
759,,,14,1,2,2,51,76,300,600,3,5
760,,,7,1,2,1,67,33,300,600,1,5
761,,,11,2,2,2,79,88,60,180,3,5
762,,,5,1,2,1,22,42,420,540,4,5
763,,,11,2,2,2,33,90,180,300,4,5
764,,,15,2,2,1,37,29,420,540,4,5
765,,,15,2,2,1,94,13,60,180,2,5
766,,,13,1,2,2,91,28,420,540,2,5
767,,,2,2,2,1,19,8,180,300,1,5
768,,,10,2,2,2,12,74,180,300,1,5
769,,,12,2,2,1,13,75,180,300,4,5
770,,,12,1,2,1,66,38,420,540,3,5
771,,,13,2,2,1,32,8,420,540,4,5
772,,,6,2,2,2,41,96,300,420,4,5
773,,,3,1,2,1,49,59,420,540,2,5
774,,,7,2,2,1,86,80,300,420,3,5
775,,,1,1,2,2,29,13,300,600,1,5
776,,,13,1,2,2,47,19,420,540,1,5
777,,,9,1,2,1,22,11,420,540,1,5
778,,,10,2,2,1,51,26,60,180,1,5
779,,,3,2,2,2,68,94,0,300,4,5
780,,,7,2,2,2,38,2,0,300,4,5
781,,,6,2,2,2,6,85,0,300,4,5
782,,,12,2,2,2,68,45,180,300,4,5
783,,,7,2,2,1,81,13,60,180,2,5
784,,,11,2,2,2,82,98,180,300,3,5
785,,,12,2,2,1,59,96,300,600,2,5
786,,,4,2,2,2,36,57,300,420,1,5
787,,,10,2,2,1,24,62,0,300,4,5
788,,,6,1,2,1,95,31,300,600,3,5
789,,,5,2,2,1,51,57,300,600,4,5
790,,,15,2,2,2,56,10,420,540,3,5
791,,,14,1,2,1,70,61,420,540,2,5
792,,,7,1,2,1,54,51,420,540,4,5
793,,,13,1,2,1,12,26,420,540,4,5
794,,,11,2,2,1,12,79,180,300,4,5
795,,,8,2,2,2,23,40,60,180,1,5
796,,,6,1,2,2,34,66,300,600,4,5
797,,,7,2,2,1,16,65,60,180,3,5
798,,,13,1,2,2,5,0,300,600,3,5
799,,,10,1,2,1,65,9,420,540,2,5
800,,,14,1,2,1,36,32,420,540,2,5
801,,,9,2,2,1,53,67,0,300,2,5
802,,,7,1,2,2,82,38,420,540,4,5
803,,,4,2,2,2,26,62,420,540,3,5
804,,,5,1,2,2,49,16,300,600,1,5
805,,,11,2,2,1,83,29,0,300,3,5
806,,,7,1,2,1,100,60,420,540,3,5
807,,,17,2,2,2,77,31,60,180,2,5
808,,,12,1,2,1,29,38,420,540,3,5
809,,,3,2,2,1,59,80,180,300,2,5
810,,,5,2,2,1,100,90,300,420,1,5
811,,,12,2,2,2,38,42,0,300,1,5
812,,,10,1,2,2,58,35,300,600,3,5
813,,,13,1,2,1,50,13,420,540,4,5
814,,,7,1,2,1,62,55,420,540,2,5
815,,,3,2,2,1,82,44,0,300,3,5
816,,,7,1,2,2,17,69,420,540,3,5
817,,,9,1,2,1,82,74,420,540,4,5
818,,,9,2,2,1,88,25,300,600,2,5
819,,,15,1,2,1,65,6,300,600,4,5
820,,,8,2,2,1,72,16,300,420,3,5
821,,,12,1,2,1,21,96,300,600,3,5
822,,,8,2,2,1,30,65,420,540,4,5
823,,,11,2,2,2,65,18,180,300,2,5
824,,,3,2,2,2,49,58,420,540,2,5
825,,,14,2,2,1,38,40,180,300,1,5
826,,,11,2,2,2,69,47,60,180,4,5
827,,,11,1,2,1,82,72,300,600,1,5
828,,,13,2,2,2,21,87,180,300,2,5
829,,,11,1,2,1,46,86,300,600,2,5
830,,,11,1,2,2,26,69,420,540,4,5
831,,,14,1,2,1,12,9,300,600,4,5
832,,,10,1,2,1,72,28,420,540,2,5
833,,,12,2,2,2,74,9,420,540,3,5
834,,,13,2,2,2,24,15,180,300,4,5
835,,,4,1,2,1,40,32,420,540,2,5
836,,,3,2,2,2,31,54,420,540,2,5
837,,,16,1,2,1,84,91,300,600,1,5
838,,,4,1,2,2,74,88,420,540,1,5
839,,,5,1,2,1,68,91,300,600,3,5
840,,,10,2,2,1,39,73,420,540,2,5
841,,,15,2,2,2,93,44,300,420,4,5
842,,,6,2,2,2,73,91,180,300,4,5
843,,,3,2,2,2,34,62,180,300,1,5
844,,,9,1,2,1,76,65,300,600,3,5
845,,,7,1,2,1,23,96,300,600,2,5
846,,,11,2,2,2,49,2,420,540,4,5
847,,,5,2,2,1,39,68,0,300,2,5
848,,,5,1,2,1,12,14,420,540,1,5
849,,,9,1,2,1,30,3,420,540,4,5
850,,,11,1,2,2,46,89,300,600,2,5
851,,,7,1,2,1,25,41,300,600,1,5
852,,,4,2,2,2,17,89,300,600,1,5
853,,,6,1,2,1,31,9,300,600,1,5
854,,,11,1,2,2,38,72,300,600,1,5
855,,,5,1,2,1,52,84,420,540,1,5
856,,,12,1,2,1,27,30,300,600,4,5
857,,,13,1,2,1,1,54,420,540,3,5
858,,,15,2,2,2,86,43,180,300,3,5
859,,,10,1,2,2,67,35,420,540,4,5
860,,,4,1,2,2,78,36,300,600,3,5
861,,,5,2,2,2,64,49,420,540,1,5
862,,,15,2,2,2,28,66,420,540,4,5
863,,,8,1,2,2,13,38,300,600,1,5
864,,,10,1,2,2,44,73,300,600,3,5
865,,,12,2,2,2,66,30,60,180,3,5
866,,,15,1,2,2,38,81,300,600,4,5
867,,,6,2,2,2,37,84,0,300,2,5
868,,,5,2,2,2,63,81,0,300,4,5
869,,,3,2,2,1,17,73,420,540,2,5
870,,,7,1,2,2,44,46,420,540,2,5
871,,,8,1,2,2,40,47,420,540,1,5
872,,,11,1,2,1,41,92,420,540,4,5
873,,,11,2,2,2,67,11,60,180,1,5
874,,,10,1,2,1,92,8,300,600,3,5
875,,,6,2,2,1,66,55,60,180,1,5
876,,,3,2,2,1,59,12,0,300,3,5
877,,,12,2,2,2,10,83,180,300,3,5
878,,,6,1,2,2,80,1,300,600,1,5
879,,,14,1,2,1,5,42,420,540,4,5
880,,,13,2,2,2,37,12,60,180,2,5
881,,,12,1,2,1,87,67,300,600,1,5
882,,,6,2,2,1,9,70,180,300,2,5
883,,,7,1,2,1,98,49,300,600,3,5
884,,,2,2,2,2,63,94,300,600,4,5
885,,,1,1,2,2,1,31,300,600,1,5
886,,,7,1,2,2,53,6,420,540,1,5
887,,,15,2,2,2,29,8,300,600,2,5
888,,,9,1,2,2,58,92,300,600,3,5
889,,,12,1,2,2,49,86,420,540,1,5
890,,,13,1,2,2,49,59,300,600,2,5
891,,,16,2,2,2,84,89,300,420,1,5
892,,,15,2,2,1,40,51,420,540,1,5
893,,,2,1,2,2,15,39,420,540,2,5
894,,,2,2,2,1,32,72,180,300,4,5
895,,,13,1,2,1,56,57,300,600,1,5
896,,,12,1,2,2,93,69,300,600,3,5
897,,,2,1,2,1,87,62,300,600,2,5
898,,,3,2,2,1,5,73,0,300,3,5
899,,,9,2,2,2,93,56,180,300,2,5
900,,,7,2,2,1,97,39,300,600,4,5
901,,,12,1,2,1,66,67,300,600,2,5
902,,,7,1,2,1,52,62,300,600,1,5
903,,,8,1,2,2,45,77,300,600,3,5
904,,,7,1,2,2,13,66,300,600,3,5
905,,,15,1,2,2,41,74,420,540,2,5
906,,,12,2,2,1,79,4,300,420,1,5
907,,,8,1,2,2,16,0,300,600,1,5
908,,,3,2,2,2,5,70,0,300,2,5
909,,,6,1,2,1,62,71,420,540,2,5
910,,,11,1,2,2,34,41,300,600,1,5
911,,,12,1,2,1,62,100,420,540,3,5
912,,,7,1,2,2,82,49,420,540,1,5
913,,,2,1,2,2,96,97,300,600,3,5
914,,,2,1,2,1,41,19,420,540,3,5
915,,,10,2,2,1,46,94,300,420,2,5
916,,,14,2,2,2,57,39,300,600,1,5
917,,,15,2,2,2,74,85,300,420,1,5
918,,,6,1,2,1,95,75,420,540,1,5
919,,,7,1,2,1,18,0,300,600,4,5
920,,,5,1,2,2,47,30,420,540,3,5
921,,,16,2,2,2,96,87,300,420,1,5
922,,,5,2,2,1,7,98,60,180,3,5
923,,,7,2,2,2,22,28,300,420,2,5
924,,,4,2,2,1,14,18,300,420,4,5
925,,,4,1,2,2,47,36,420,540,2,5
926,,,11,1,2,1,57,16,420,540,2,5
927,,,12,1,2,1,99,43,300,600,3,5
928,,,7,1,2,2,64,60,420,540,3,5
929,,,8,2,2,1,71,22,60,180,4,5
930,,,8,2,2,2,5,61,300,420,2,5
931,,,2,1,2,1,16,65,300,600,2,5
932,,,4,1,2,2,71,93,420,540,2,5
933,,,5,1,2,2,60,56,300,600,4,5
934,,,15,2,2,2,63,20,0,300,4,5
935,,,15,2,2,1,64,22,180,300,2,5
936,,,15,2,2,2,46,49,0,300,4,5
937,,,15,2,2,1,28,65,60,180,1,5
938,,,5,1,2,2,40,24,300,600,3,5
939,,,13,2,2,2,17,83,0,300,3,5
940,,,5,2,2,2,4,82,300,600,1,5
941,,,15,1,2,2,71,80,300,600,4,5
942,,,12,2,2,2,34,6,420,540,1,5
943,,,10,1,2,2,33,93,300,600,1,5
944,,,13,1,2,2,24,9,420,540,3,5
945,,,7,2,2,1,51,60,420,540,3,5
946,,,15,2,2,2,6,55,60,180,3,5
947,,,14,2,2,1,62,41,180,300,3,5
948,,,4,2,2,2,75,83,60,180,3,5
949,,,2,2,2,2,59,37,420,540,1,5
950,,,1,1,2,1,61,99,300,600,1,5
951,,,8,1,2,1,82,4,420,540,1,5
952,,,13,2,2,1,46,38,60,180,2,5
953,,,5,1,2,1,95,11,420,540,4,5
954,,,8,2,2,1,51,71,300,420,1,5
955,,,9,2,2,2,94,84,300,600,4,5
956,,,11,2,2,2,45,42,60,180,1,5
957,,,13,1,2,1,76,63,300,600,3,5
958,,,12,2,2,1,8,18,300,600,4,5
959,,,3,1,2,1,49,82,420,540,1,5
960,,,5,2,2,1,24,84,60,180,1,5
961,,,2,2,2,1,21,66,180,300,2,5
962,,,7,1,2,1,25,25,300,600,2,5
963,,,3,1,2,1,26,29,300,600,3,5
964,,,7,1,2,1,42,72,300,600,3,5
965,,,6,1,2,2,61,80,300,600,1,5
966,,,8,2,2,2,21,25,0,300,2,5
967,,,15,2,2,2,51,59,60,180,1,5
968,,,11,1,2,2,11,6,420,540,1,5
969,,,13,1,2,1,10,8,300,600,2,5
970,,,4,2,2,2,90,33,0,300,3,5
971,,,3,2,2,2,0,73,420,540,2,5
972,,,13,1,2,2,16,69,300,600,3,5
973,,,15,2,2,1,62,75,0,300,1,5
974,,,10,2,2,2,56,27,60,180,3,5
975,,,4,2,2,1,21,33,420,540,3,5
976,,,11,2,2,2,87,66,420,540,2,5
977,,,13,1,2,2,93,84,420,540,1,5
978,,,12,2,2,2,70,31,60,180,2,5
979,,,9,1,2,1,11,89,300,600,4,5
980,,,3,1,2,2,41,56,300,600,2,5
981,,,10,1,2,1,96,17,300,600,4,5
982,,,3,2,2,1,54,96,60,180,4,5
983,,,8,1,2,1,58,66,420,540,3,5
984,,,4,2,2,2,97,85,180,300,3,5
985,,,14,2,2,2,91,81,420,540,1,5
986,,,3,1,2,2,58,27,300,600,3,5
987,,,11,1,2,2,18,74,420,540,3,5
988,,,13,2,2,2,95,81,420,540,1,5
989,,,8,2,2,1,38,63,0,300,3,5
990,,,8,1,2,1,89,65,420,540,1,5
991,,,10,1,2,2,2,64,300,600,4,5
992,,,11,1,2,2,53,35,300,600,4,5
993,,,12,1,2,2,25,14,420,540,4,5
994,,,9,2,2,2,6,59,0,300,4,5
995,,,5,1,2,1,37,38,300,600,3,5
996,,,6,2,2,2,65,81,180,300,2,5
997,,,9,1,2,1,6,44,420,540,4,5
998,,,4,1,2,2,97,73,420,540,4,5
999,,,9,1,2,1,74,25,300,600,3,5
1000,,,8,1,2,2,100,63,420,540,1,5
1001,,,9,2,2,1,15,40,60,180,3,5
1002,,,8,1,2,2,93,15,420,540,4,5
1003,,,12,2,2,1,56,15,300,420,2,5
1004,,,6,1,2,1,60,32,300,600,3,5
1005,,,10,2,2,1,46,61,60,180,3,5
1006,,,15,2,2,1,51,3,0,300,3,5
1007,,,8,2,2,2,37,46,420,540,1,5
1008,,,7,2,2,2,44,36,60,180,2,5
1009,,,2,2,2,1,34,18,60,180,2,5
1010,,,9,2,2,2,66,6,420,540,4,5
1011,,,2,2,2,1,10,57,180,300,4,5
1012,,,2,2,2,1,9,91,60,180,2,5
1013,,,8,1,2,1,29,46,420,540,2,5
1014,,,3,1,2,1,57,39,300,600,4,5
1015,,,12,1,2,2,84,60,300,600,2,5
1016,,,14,1,2,2,91,70,420,540,2,5
1017,,,2,1,2,1,47,17,420,540,2,5
1018,,,14,1,2,1,2,96,420,540,4,5
1019,,,9,2,2,1,54,88,180,300,1,5
1020,,,15,2,2,1,11,50,180,300,4,5
1021,,,14,1,2,2,11,14,420,540,1,5
1022,,,12,2,2,1,71,37,180,300,4,5
1023,,,12,1,2,2,86,0,300,600,4,5
1024,,,11,2,2,1,66,51,0,300,4,5
1025,,,7,2,2,1,66,14,180,300,3,5
1026,,,10,2,2,2,74,8,420,540,2,5
1027,,,6,2,2,1,58,80,180,300,4,5
1028,,,6,1,2,2,14,67,420,540,1,5
1029,,,13,1,2,1,95,0,420,540,1,5
1030,,,14,2,2,2,0,31,420,540,3,5
1031,,,14,2,2,2,39,30,420,540,4,5
1032,,,6,2,2,2,85,26,300,600,4,5
1033,,,3,2,2,2,10,15,0,300,3,5
1034,,,12,2,2,1,47,51,0,300,3,5
1035,,,15,1,2,2,19,80,300,600,2,5
1036,,,4,2,2,2,11,47,60,180,2,5
1037,,,9,1,2,1,82,90,420,540,4,5
1038,,,11,2,2,2,18,8,60,180,2,5
1039,,,4,2,2,1,27,92,60,180,1,5
1040,,,11,1,2,2,48,96,300,600,3,5
1041,,,6,1,2,2,16,41,300,600,2,5
1042,,,8,2,2,2,73,69,60,180,4,5
1043,,,15,2,2,2,4,60,0,300,2,5
1044,,,10,1,2,2,62,60,420,540,2,5
1045,,,8,2,2,1,11,34,60,180,1,5
1046,,,11,2,2,2,94,96,0,300,2,5
1047,,,3,1,2,1,25,88,300,600,4,5
1048,,,9,2,2,1,86,55,300,420,4,5
1049,,,11,2,2,1,7,36,0,300,1,5
1050,,,5,2,2,2,95,56,300,420,3,5
1051,,,2,2,2,2,75,82,420,540,3,5
1052,,,14,2,2,2,38,25,420,540,2,5
1053,,,15,2,2,2,88,85,60,180,2,5
1054,,,7,1,2,2,14,21,300,600,4,5
1055,,,11,2,2,1,8,82,180,300,1,5
1056,,,7,2,2,1,12,60,420,540,4,5
1057,,,8,2,2,2,86,92,420,540,2,5
1058,,,9,2,2,1,87,81,420,540,3,5
1059,,,2,2,2,2,0,25,420,540,2,5
1060,,,9,1,2,1,21,42,300,600,2,5
1061,,,2,1,2,2,85,24,420,540,2,5
1062,,,2,2,2,2,21,26,300,600,2,5
1063,,,10,2,2,2,86,86,420,540,4,5
1064,,,5,2,2,1,49,11,180,300,1,5
1065,,,10,1,2,1,28,40,300,600,3,5
1066,,,7,2,2,2,86,19,0,300,4,5
1067,,,3,1,2,2,67,17,300,600,3,5
1068,,,4,2,2,1,32,65,300,420,1,5
1069,,,4,2,2,2,19,43,0,300,3,5
1070,,,14,1,2,1,47,41,300,600,3,5
1071,,,13,1,2,2,94,91,420,540,2,5
1072,,,11,1,2,2,80,93,420,540,1,5
1073,,,4,2,2,1,100,11,180,300,4,5
1074,,,5,2,2,2,91,33,420,540,4,5
1075,,,11,2,2,1,90,90,0,300,4,5
1076,,,12,2,2,2,31,39,300,420,2,5
1077,,,2,2,2,2,12,10,60,180,3,5
1078,,,4,2,2,1,48,48,420,540,3,5
1079,,,9,2,2,2,19,32,180,300,2,5
1080,,,14,1,2,1,69,1,300,600,3,5
1081,,,7,1,2,2,58,93,300,600,3,5
1082,,,3,2,2,1,1,52,420,540,4,5
1083,,,2,2,2,2,34,62,420,540,3,5
1084,,,4,1,2,2,42,5,420,540,2,5
1085,,,2,1,2,2,12,72,300,600,4,5
1086,,,12,1,2,2,32,44,300,600,1,5
1087,,,2,2,2,2,59,52,0,300,4,5
1088,,,2,2,2,2,1,38,0,300,2,5
1089,,,11,1,2,1,31,53,300,600,3,5
1090,,,14,2,2,1,6,96,180,300,4,5
1091,,,11,1,2,2,74,80,300,600,1,5
1092,,,8,1,2,1,82,94,300,600,1,5
1093,,,10,2,2,1,91,2,60,180,4,5
1094,,,15,2,2,2,81,49,0,300,1,5
1095,,,9,2,2,1,56,12,60,180,1,5
1096,,,7,2,2,1,95,31,300,420,3,5
1097,,,9,1,2,1,93,15,300,600,4,5
1098,,,15,2,2,2,95,66,420,540,2,5
1099,,,11,2,2,2,39,6,60,180,3,5
1100,,,14,2,2,2,9,24,180,300,1,5
1101,,,10,2,2,2,46,12,0,300,4,5
1102,,,7,2,2,1,56,47,300,600,4,5
1103,,,10,2,2,2,73,60,60,180,3,5
1104,,,3,2,2,2,41,87,0,300,2,5
1105,,,5,2,2,2,100,16,60,180,2,5
1106,,,6,2,2,2,7,28,60,180,4,5
1107,,,5,1,2,1,15,90,300,600,2,5
1108,,,3,1,2,2,35,90,300,600,1,5
1109,,,7,1,2,2,20,17,420,540,2,5
1110,,,11,1,2,1,38,90,420,540,2,5
1111,,,15,2,2,2,84,75,60,180,1,5
1112,,,1,1,2,1,16,68,300,600,2,5
1113,,,15,1,2,2,95,85,300,600,3,5
1114,,,10,2,2,1,31,91,180,300,1,5
1115,,,7,1,2,1,100,0,300,600,4,5
1116,,,8,2,2,2,40,3,180,300,4,5
1117,,,12,2,2,1,37,84,0,300,1,5
1118,,,4,1,2,2,63,86,300,600,1,5
1119,,,2,1,2,1,13,85,300,600,1,5
1120,,,7,1,2,1,15,25,300,600,4,5
1121,,,5,1,2,2,72,25,420,540,2,5
1122,,,14,2,2,2,95,38,0,300,2,5
1123,,,6,2,2,2,66,38,180,300,1,5
1124,,,15,1,2,2,22,21,420,540,2,5
1125,,,9,2,2,2,39,99,420,540,4,5
1126,,,1,1,2,2,41,75,420,540,2,5
1127,,,10,1,2,1,72,46,420,540,2,5
1128,,,10,2,2,1,69,27,300,420,4,5
1129,,,10,2,2,2,29,93,180,300,3,5
1130,,,6,2,2,1,55,41,180,300,4,5
1131,,,6,1,2,2,9,8,420,540,4,5
1132,,,7,2,2,1,60,16,420,540,4,5
1133,,,5,1,2,1,24,89,420,540,4,5
1134,,,15,2,2,1,0,100,0,300,1,5
1135,,,10,1,2,2,77,43,420,540,3,5
1136,,,15,2,2,2,86,68,60,180,2,5
1137,,,14,1,2,1,21,56,300,600,2,5
1138,,,4,1,2,2,36,53,420,540,3,5
1139,,,12,2,2,2,53,90,180,300,4,5
1140,,,4,1,2,2,43,21,420,540,3,5
1141,,,9,2,2,1,52,90,300,600,4,5
1142,,,3,1,2,1,12,77,300,600,2,5
1143,,,3,2,2,2,12,57,0,300,4,5
1144,,,7,2,2,1,76,34,180,300,2,5
1145,,,9,1,2,2,81,89,300,600,4,5
1146,,,12,2,2,1,69,80,180,300,3,5
1147,,,14,1,2,1,85,27,300,600,4,5
1148,,,8,1,2,2,9,15,420,540,1,5
1149,,,2,1,2,2,23,0,300,600,2,5
1150,,,15,2,2,2,17,69,60,180,3,5
1151,,,13,1,2,1,42,90,420,540,3,5
1152,,,1,1,2,2,68,53,420,540,3,5
1153,,,8,2,2,2,43,96,300,600,2,5
1154,,,7,1,2,1,20,8,420,540,2,5
1155,,,10,1,2,1,40,20,300,600,1,5
1156,,,11,1,2,1,33,86,300,600,3,5
1157,,,5,1,2,2,75,76,420,540,3,5
1158,,,14,2,2,2,17,17,420,540,4,5
1159,,,5,2,2,2,10,76,0,300,3,5
1160,,,12,1,2,2,47,77,300,600,2,5
1161,,,4,2,2,2,44,36,60,180,2,5
1162,,,2,1,2,1,59,56,420,540,2,5
1163,,,15,2,2,1,39,60,300,420,1,5
1164,,,4,2,2,2,47,82,60,180,3,5
1165,,,8,1,2,1,78,7,300,600,2,5
1166,,,7,2,2,1,16,60,420,540,3,5
1167,,,8,1,2,2,18,78,420,540,2,5
1168,,,5,1,2,1,2,37,300,600,3,5
1169,,,10,2,2,2,70,10,420,540,3,5
1170,,,15,2,2,1,30,37,420,540,3,5
1171,,,11,1,2,2,33,56,420,540,1,5
1172,,,14,2,2,1,97,22,420,540,4,5
1173,,,13,2,2,2,42,55,60,180,3,5
1174,,,2,1,2,1,91,58,300,600,4,5
1175,,,8,1,2,1,89,79,300,600,1,5
1176,,,15,2,2,1,92,22,180,300,3,5
1177,,,6,2,2,1,15,99,300,420,1,5
1178,,,14,2,2,2,99,64,180,300,3,5
1179,,,10,2,2,2,88,21,60,180,4,5
1180,,,9,1,2,1,6,76,420,540,1,5
1181,,,9,2,2,1,66,9,420,540,2,5
1182,,,3,2,2,1,25,1,420,540,1,5
1183,,,5,1,2,1,87,78,420,540,2,5
1184,,,15,2,2,2,68,42,180,300,1,5
1185,,,6,2,2,1,99,16,420,540,3,5
1186,,,13,1,2,2,70,18,300,600,3,5
1187,,,11,2,2,1,36,83,180,300,1,5
1188,,,11,2,2,1,33,62,420,540,4,5
1189,,,6,1,2,2,60,80,300,600,1,5
1190,,,11,1,2,1,29,6,300,600,1,5
1191,,,7,1,2,2,75,95,300,600,3,5
1192,,,14,1,2,1,60,63,300,600,3,5
1193,,,7,2,2,1,69,85,180,300,2,5
