Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
519,,,11,1,2,2,49,19,420,540,1,5
520,,,15,1,2,1,87,9,300,600,1,5
521,,,13,2,2,1,46,91,420,540,2,5
522,,,4,2,2,1,83,44,0,300,2,5
523,,,9,2,2,2,18,31,60,180,1,5
524,,,11,1,2,1,31,94,300,600,1,5
525,,,12,1,2,2,40,40,420,540,2,5
526,,,5,1,2,2,34,11,300,600,4,5
527,,,9,2,2,2,68,34,180,300,1,5
528,,,14,2,2,2,66,52,0,300,2,5
529,,,6,1,2,2,66,42,300,600,4,5
530,,,6,2,2,2,37,39,60,180,4,5
531,,,6,2,2,1,26,0,300,600,3,5
532,,,5,2,2,1,51,38,0,300,1,5
533,,,9,1,2,1,20,31,300,600,2,5
534,,,7,2,2,2,88,97,180,300,4,5
535,,,3,2,2,1,65,9,0,300,3,5
536,,,6,1,2,1,81,34,420,540,4,5
537,,,11,2,2,2,58,67,0,300,2,5
538,,,4,2,2,2,27,72,60,180,4,5
539,,,15,2,2,1,7,74,60,180,1,5
540,,,15,2,2,2,96,75,300,420,2,5
541,,,13,2,2,2,22,16,420,540,2,5
542,,,9,2,2,1,46,69,180,300,1,5
543,,,14,2,2,2,3,5,420,540,4,5
544,,,10,2,2,2,16,1,0,300,3,5
545,,,7,1,2,1,58,94,420,540,2,5
546,,,1,1,2,1,61,77,300,600,4,5
547,,,7,2,2,2,100,36,420,540,4,5
548,,,9,2,2,2,36,41,420,540,2,5
549,,,6,2,2,1,79,60,60,180,1,5
550,,,14,2,2,1,87,0,300,420,2,5
551,,,7,2,2,2,4,8,0,300,4,5
552,,,11,2,2,1,63,68,420,540,4,5
553,,,5,2,2,1,7,37,60,180,2,5
554,,,7,1,2,2,17,17,300,600,4,5
555,,,2,1,2,1,66,79,300,600,2,5
556,,,3,1,2,1,26,15,420,540,1,5
557,,,2,1,2,2,49,38,300,600,3,5
558,,,13,2,2,1,21,5,60,180,1,5
559,,,13,1,2,2,42,26,420,540,3,5
560,,,5,2,2,1,79,5,300,600,1,5
561,,,2,1,2,1,45,39,300,600,2,5
562,,,4,1,2,2,4,57,300,600,2,5
563,,,16,1,2,1,7,2,420,540,2,5
564,,,11,2,2,1,19,76,420,540,3,5
565,,,2,1,2,1,25,61,420,540,3,5
566,,,14,2,2,2,15,52,180,300,4,5
567,,,15,1,2,1,0,75,420,540,1,5
568,,,5,1,2,2,9,21,420,540,1,5
569,,,3,1,2,2,99,67,420,540,1,5
570,,,13,1,2,1,39,37,300,600,2,5
571,,,14,1,2,1,26,65,420,540,2,5
572,,,8,1,2,1,69,42,300,600,4,5
573,,,2,1,2,1,84,5,420,540,1,5
574,,,5,2,2,1,84,21,60,180,3,5
575,,,7,1,2,1,6,56,420,540,4,5
576,,,5,2,2,2,5,0,420,540,4,5
577,,,4,2,2,2,54,90,0,300,4,5
578,,,7,2,2,2,37,6,0,300,2,5
579,,,12,2,2,1,1,25,60,180,2,5
580,,,14,1,2,1,40,4,420,540,4,5
581,,,9,1,2,2,19,19,420,540,3,5
582,,,9,1,2,1,14,44,300,600,1,5
583,,,4,2,2,2,84,13,300,420,1,5
584,,,8,1,2,2,89,25,300,600,4,5
585,,,6,1,2,2,68,84,300,600,2,5
586,,,3,1,2,1,15,19,420,540,3,5
587,,,6,1,2,2,97,74,300,600,3,5
588,,,13,1,2,1,32,83,420,540,1,5
589,,,8,1,2,2,25,50,300,600,4,5
590,,,12,1,2,2,87,8,300,600,1,5
591,,,12,1,2,2,50,36,420,540,2,5
592,,,5,2,2,2,63,51,300,600,2,5
593,,,15,1,2,2,28,98,420,540,4,5
594,,,15,1,2,1,36,17,420,540,1,5
595,,,8,1,2,1,39,100,420,540,3,5
596,,,3,2,2,2,92,75,180,300,1,5
597,,,12,1,2,2,26,34,420,540,4,5
598,,,3,1,2,2,99,53,420,540,3,5
599,,,10,1,2,2,9,78,300,600,2,5
600,,,12,1,2,1,33,10,300,600,1,5
601,,,2,1,2,1,30,44,300,600,2,5
602,,,9,1,2,1,61,62,420,540,2,5
603,,,8,2,2,2,53,13,60,180,2,5
604,,,2,2,2,2,44,24,60,180,4,5
605,,,3,1,2,2,97,3,420,540,1,5
606,,,11,1,2,1,20,36,420,540,2,5
607,,,13,2,2,2,17,69,180,300,2,5
608,,,12,1,2,2,86,14,300,600,4,5
609,,,14,2,2,2,19,55,300,600,1,5
610,,,14,2,2,2,70,37,180,300,4,5
611,,,11,2,2,2,34,90,60,180,4,5
612,,,12,2,2,2,21,15,300,600,2,5
613,,,9,2,2,1,5,5,420,540,3,5
614,,,15,2,2,2,41,6,300,420,4,5
615,,,14,2,2,1,30,33,60,180,4,5
616,,,11,1,2,2,10,98,420,540,1,5
617,,,4,2,2,2,33,68,300,420,1,5
618,,,9,1,2,2,66,58,300,600,3,5
619,,,5,1,2,2,1,90,420,540,1,5
620,,,12,2,2,2,1,18,0,300,2,5
621,,,10,2,2,1,65,77,60,180,4,5
622,,,3,2,2,1,45,56,420,540,4,5
623,,,3,1,2,2,17,99,420,540,4,5
624,,,9,2,2,1,99,97,0,300,3,5
625,,,13,2,2,2,13,95,60,180,4,5
626,,,3,1,2,1,6,38,420,540,3,5
627,,,16,1,2,1,46,92,300,600,4,5
628,,,15,2,2,2,43,44,0,300,4,5
629,,,11,1,2,2,57,36,300,600,3,5
630,,,12,2,2,2,65,29,180,300,4,5
631,,,4,2,2,2,11,88,60,180,2,5
632,,,10,2,2,1,26,8,0,300,4,5
633,,,10,1,2,2,15,49,300,600,1,5
634,,,6,1,2,1,100,50,420,540,1,5
635,,,9,1,2,1,97,98,420,540,3,5
636,,,15,2,2,2,27,50,60,180,1,5
637,,,15,2,2,2,19,30,420,540,3,5
638,,,8,1,2,1,49,68,300,600,3,5
639,,,10,2,2,1,58,94,180,300,4,5
640,,,5,1,2,1,51,38,300,600,4,5
641,,,10,2,2,2,79,86,300,420,2,5
642,,,7,1,2,1,53,77,420,540,4,5
643,,,10,1,2,2,35,80,420,540,3,5
644,,,12,2,2,1,58,22,0,300,2,5
645,,,2,1,2,1,8,59,420,540,2,5
646,,,13,2,2,2,58,73,180,300,1,5
647,,,9,2,2,1,96,74,300,600,2,5
648,,,4,1,2,1,99,99,300,600,1,5
649,,,12,2,2,1,9,58,60,180,4,5
650,,,14,1,2,2,55,7,300,600,1,5
651,,,8,1,2,1,73,29,300,600,3,5
652,,,11,1,2,1,37,100,300,600,1,5
653,,,12,2,2,2,96,73,180,300,3,5
654,,,8,1,2,2,75,38,420,540,3,5
655,,,15,2,2,2,54,40,60,180,3,5
656,,,13,2,2,2,59,48,0,300,2,5
657,,,12,1,2,2,68,90,420,540,1,5
658,,,13,2,2,1,73,70,60,180,1,5
659,,,12,1,2,1,87,34,420,540,4,5
660,,,15,2,2,2,40,40,60,180,4,5
661,,,2,1,2,1,52,97,300,600,1,5
662,,,14,1,2,1,53,52,420,540,3,5
663,,,14,1,2,1,55,94,300,600,4,5
664,,,15,2,2,1,92,88,0,300,3,5
665,,,7,1,2,1,55,100,300,600,1,5
666,,,11,2,2,2,22,49,0,300,1,5
667,,,4,2,2,2,60,11,0,300,3,5
668,,,8,1,2,1,17,75,420,540,3,5
669,,,13,1,2,1,44,39,420,540,1,5
670,,,3,1,2,1,57,2,420,540,2,5
671,,,11,1,2,2,61,73,300,600,3,5
672,,,9,2,2,1,80,14,60,180,3,5
673,,,8,2,2,2,5,100,300,600,4,5
674,,,11,2,2,1,33,55,180,300,4,5
675,,,9,2,2,2,23,11,300,420,1,5
676,,,4,2,2,1,36,27,180,300,2,5
677,,,3,1,2,2,23,56,300,600,4,5
678,,,4,1,2,2,24,64,300,600,1,5
679,,,5,2,2,2,58,45,420,540,3,5
680,,,4,2,2,2,56,96,420,540,2,5
681,,,11,1,2,2,35,50,300,600,3,5
682,,,8,1,2,1,58,18,420,540,4,5
683,,,8,1,2,1,26,32,420,540,3,5
684,,,2,1,2,1,8,93,300,600,4,5
685,,,7,2,2,1,68,94,0,300,1,5
686,,,6,1,2,2,33,7,300,600,1,5
687,,,7,2,2,1,87,37,300,420,3,5
688,,,5,1,2,1,62,86,300,600,3,5
689,,,11,2,2,1,68,83,300,420,3,5
690,,,10,2,2,1,29,43,60,180,3,5
691,,,14,2,2,1,69,11,180,300,3,5
692,,,3,1,2,1,35,79,420,540,4,5
693,,,12,1,2,1,54,93,420,540,2,5
694,,,8,2,2,2,43,87,180,300,1,5
695,,,11,1,2,1,58,49,300,600,2,5
696,,,8,1,2,1,27,7,420,540,4,5
697,,,2,2,2,1,30,89,300,600,3,5
698,,,2,1,2,1,99,12,420,540,3,5
699,,,15,1,2,1,34,31,420,540,3,5
700,,,12,2,2,2,91,24,300,420,2,5
701,,,9,1,2,2,61,22,420,540,2,5
702,,,9,1,2,1,87,87,300,600,3,5
703,,,5,2,2,2,13,91,0,300,1,5
704,,,5,1,2,2,18,66,300,600,2,5
705,,,7,1,2,1,4,35,300,600,1,5
706,,,11,2,2,1,62,39,60,180,3,5
707,,,9,1,2,1,87,43,420,540,1,5
708,,,3,1,2,2,32,90,300,600,2,5
709,,,11,1,2,1,8,100,300,600,2,5
710,,,9,1,2,2,20,19,420,540,1,5
711,,,5,2,2,1,52,61,420,540,2,5
712,,,2,1,2,1,10,59,420,540,3,5
713,,,6,2,2,1,20,62,180,300,1,5
714,,,10,1,2,1,68,42,420,540,1,5
715,,,4,2,2,2,44,89,180,300,4,5
716,,,7,2,2,1,18,99,60,180,1,5
717,,,13,2,2,1,36,58,0,300,3,5
718,,,10,2,2,1,2,47,180,300,3,5
719,,,14,1,2,2,98,79,300,600,1,5
720,,,8,2,2,1,34,56,60,180,1,5
721,,,12,1,2,1,75,66,420,540,2,5
722,,,14,1,2,1,0,56,300,600,3,5
723,,,7,2,2,2,23,46,180,300,1,5
724,,,14,1,2,2,61,40,300,600,3,5
725,,,7,2,2,1,48,6,180,300,4,5
726,,,14,2,2,1,78,96,60,180,1,5
727,,,10,2,2,2,65,96,300,600,3,5
728,,,13,2,2,2,4,55,0,300,4,5
729,,,3,1,2,1,48,81,420,540,1,5
730,,,7,1,2,1,14,33,420,540,1,5
731,,,4,1,2,2,62,2,420,540,1,5
732,,,10,1,2,2,54,24,420,540,4,5
733,,,6,1,2,2,69,27,300,600,1,5
734,,,12,2,2,2,17,9,60,180,2,5
735,,,15,2,2,2,86,54,0,300,1,5
736,,,9,2,2,2,93,69,0,300,3,5
737,,,2,2,2,2,66,5,180,300,4,5
738,,,6,1,2,2,59,86,300,600,1,5
739,,,10,1,2,2,11,77,300,600,4,5
740,,,13,1,2,2,63,55,300,600,3,5
741,,,6,1,2,1,45,12,300,600,1,5
742,,,14,2,2,2,27,24,300,420,2,5
743,,,8,1,2,1,25,52,300,600,2,5
744,,,7,1,2,2,11,79,300,600,1,5
745,,,4,2,2,2,87,52,60,180,1,5
746,,,6,2,2,2,12,24,0,300,3,5
747,,,8,2,2,1,81,70,420,540,3,5
748,,,4,2,2,2,82,50,420,540,2,5
749,,,7,1,2,1,80,34,420,540,2,5
750,,,10,2,2,2,8,24,180,300,2,5
751,,,13,1,2,1,8,10,300,600,3,5
752,,,8,2,2,1,91,1,180,300,3,5
753,,,6,2,2,2,20,38,420,540,1,5
754,,,6,2,2,2,60,43,60,180,4,5
755,,,8,1,2,1,56,11,300,600,2,5
756,,,10,1,2,1,35,75,420,540,2,5
757,,,16,2,2,2,98,20,420,540,1,5
758,,,4,1,2,2,70,85,420,540,4,5
759,,,11,2,2,1,58,12,180,300,4,5
760,,,12,1,2,1,99,44,420,540,4,5
761,,,7,2,2,1,19,18,300,420,3,5
762,,,13,2,2,1,30,66,300,600,1,5
763,,,11,2,2,1,3,56,60,180,1,5
764,,,15,2,2,2,95,41,420,540,2,5
765,,,5,1,2,2,51,75,420,540,3,5
766,,,14,1,2,2,61,87,420,540,3,5
767,,,5,2,2,1,22,57,180,300,1,5
768,,,6,2,2,2,32,33,420,540,1,5
769,,,9,1,2,1,23,87,300,600,1,5
770,,,7,2,2,1,86,71,60,180,2,5
771,,,5,2,2,1,25,92,300,420,2,5
772,,,7,2,2,2,72,67,180,300,4,5
773,,,7,2,2,1,63,52,180,300,3,5
774,,,8,2,2,2,71,96,60,180,4,5
775,,,9,1,2,1,75,22,300,600,2,5
776,,,6,2,2,2,5,76,300,600,2,5
777,,,14,2,2,1,9,40,0,300,1,5
778,,,3,1,2,2,94,100,420,540,3,5
779,,,6,2,2,2,43,5,60,180,3,5
780,,,12,2,2,2,23,95,300,600,3,5
781,,,4,1,2,1,28,26,300,600,4,5
782,,,9,1,2,1,56,64,420,540,4,5
783,,,8,1,2,1,10,51,300,600,2,5
784,,,10,2,2,1,87,97,420,540,1,5
785,,,2,2,2,1,90,91,300,600,3,5
786,,,13,2,2,2,84,62,300,600,2,5
787,,,12,2,2,1,71,80,420,540,3,5
788,,,3,1,2,2,1,48,420,540,4,5
789,,,11,2,2,1,19,2,180,300,1,5
790,,,6,1,2,1,38,28,300,600,4,5
791,,,3,2,2,1,43,91,300,600,2,5
792,,,4,1,2,2,89,2,420,540,3,5
793,,,11,2,2,1,82,13,420,540,2,5
794,,,7,1,2,2,33,54,420,540,1,5
795,,,12,2,2,1,100,2,60,180,3,5
796,,,12,2,2,1,22,42,0,300,4,5
797,,,10,2,2,2,22,2,180,300,3,5
798,,,5,2,2,2,85,100,420,540,1,5
799,,,4,2,2,1,1,66,420,540,1,5
800,,,15,1,2,2,84,29,420,540,2,5
801,,,9,2,2,1,32,88,420,540,2,5
802,,,15,1,2,1,51,53,300,600,4,5
803,,,8,1,2,2,75,65,420,540,1,5
804,,,10,1,2,2,52,64,300,600,4,5
805,,,4,1,2,1,95,12,420,540,3,5
806,,,8,1,2,2,89,20,300,600,1,5
807,,,3,1,2,1,7,37,300,600,2,5
808,,,11,2,2,1,30,4,300,600,1,5
809,,,2,1,2,2,6,79,300,600,1,5
810,,,14,2,2,1,43,95,180,300,3,5
811,,,11,1,2,1,50,16,420,540,4,5
812,,,7,2,2,2,96,51,0,300,4,5
813,,,13,1,2,1,62,43,300,600,3,5
814,,,2,1,2,2,92,48,420,540,2,5
815,,,5,1,2,2,58,50,300,600,1,5
816,,,10,2,2,2,66,24,420,540,2,5
817,,,15,2,2,1,44,4,300,600,1,5
818,,,3,2,2,2,96,6,180,300,2,5
819,,,8,2,2,1,1,55,300,420,3,5
820,,,6,1,2,2,64,63,420,540,2,5
821,,,16,2,2,1,38,58,180,300,4,5
822,,,9,1,2,2,74,40,300,600,3,5
823,,,11,1,2,1,26,10,300,600,3,5
824,,,14,2,2,2,9,66,300,420,1,5
825,,,13,2,2,2,60,79,60,180,2,5
826,,,11,2,2,2,11,35,180,300,1,5
827,,,15,1,2,2,78,36,300,600,2,5
828,,,8,1,2,2,87,69,420,540,1,5
829,,,8,2,2,2,12,21,60,180,2,5
830,,,5,1,2,2,91,41,300,600,1,5
831,,,9,2,2,1,27,33,180,300,3,5
832,,,10,2,2,1,27,39,420,540,3,5
833,,,16,2,2,2,74,71,420,540,4,5
834,,,2,2,2,1,19,36,60,180,2,5
835,,,10,2,2,2,68,98,180,300,1,5
836,,,4,1,2,2,26,93,420,540,2,5
837,,,11,1,2,2,13,49,420,540,1,5
838,,,11,1,2,1,73,42,300,600,4,5
839,,,12,1,2,1,0,91,300,600,3,5
840,,,6,1,2,1,53,36,420,540,1,5
841,,,5,2,2,1,16,44,420,540,4,5
842,,,4,2,2,1,47,41,180,300,2,5
843,,,10,1,2,1,96,29,300,600,4,5
844,,,7,1,2,2,30,81,300,600,2,5
845,,,8,2,2,2,88,55,60,180,1,5
846,,,13,1,2,2,8,67,300,600,4,5
847,,,11,2,2,2,69,50,300,420,2,5
848,,,10,1,2,2,22,54,420,540,2,5
849,,,11,2,2,2,32,40,0,300,1,5
850,,,9,1,2,1,98,10,420,540,3,5
851,,,7,1,2,2,53,97,300,600,1,5
852,,,3,1,2,1,53,15,300,600,3,5
853,,,11,1,2,1,40,17,420,540,3,5
854,,,11,2,2,1,37,27,420,540,3,5
855,,,4,1,2,2,87,28,420,540,2,5
856,,,7,2,2,1,10,68,300,420,2,5
857,,,2,2,2,2,63,2,300,420,4,5
858,,,15,2,2,2,87,70,300,600,1,5
859,,,13,2,2,1,28,13,180,300,3,5
860,,,4,2,2,1,84,31,180,300,1,5
861,,,5,2,2,2,42,3,60,180,4,5
862,,,9,2,2,1,93,55,60,180,4,5
863,,,16,1,2,1,8,10,300,600,1,5
864,,,9,1,2,2,25,82,420,540,2,5
865,,,12,2,2,1,52,65,300,600,4,5
866,,,13,2,2,1,80,89,300,600,2,5
867,,,12,2,2,2,13,66,60,180,3,5
868,,,13,2,2,2,94,70,60,180,1,5
869,,,8,2,2,2,86,8,0,300,1,5
870,,,13,1,2,2,97,90,300,600,2,5
871,,,10,2,2,1,64,88,0,300,3,5
872,,,13,1,2,2,63,47,300,600,4,5
873,,,4,2,2,1,34,53,60,180,4,5
874,,,7,1,2,2,92,63,420,540,4,5
875,,,7,1,2,1,33,26,420,540,3,5
876,,,14,1,2,1,88,82,420,540,3,5
877,,,14,2,2,1,49,80,180,300,2,5
878,,,4,2,2,1,39,2,180,300,1,5
879,,,3,2,2,1,26,85,60,180,4,5
880,,,8,1,2,2,48,23,300,600,2,5
881,,,2,2,2,2,43,11,420,540,4,5
882,,,11,2,2,2,39,32,300,600,4,5
883,,,6,2,2,1,80,29,0,300,1,5
884,,,5,2,2,1,99,28,0,300,1,5
885,,,4,1,2,2,34,50,420,540,4,5
886,,,7,1,2,1,26,100,300,600,2,5
887,,,7,1,2,1,56,79,420,540,3,5
888,,,7,1,2,2,36,52,300,600,3,5
889,,,6,2,2,2,60,77,420,540,2,5
890,,,3,2,2,1,8,6,180,300,2,5
891,,,8,1,2,2,0,41,420,540,1,5
892,,,14,2,2,1,61,37,180,300,2,5
893,,,4,2,2,1,62,90,420,540,1,5
894,,,6,2,2,1,89,2,420,540,1,5
895,,,13,1,2,2,46,61,300,600,4,5
896,,,10,2,2,1,87,26,60,180,4,5
897,,,8,2,2,1,12,91,60,180,1,5
898,,,6,1,2,1,98,49,300,600,1,5
899,,,6,2,2,1,92,51,0,300,2,5
900,,,7,1,2,2,92,2,300,600,4,5
901,,,8,1,2,1,96,83,420,540,2,5
902,,,10,1,2,1,17,19,300,600,1,5
903,,,5,1,2,2,62,46,300,600,2,5
904,,,8,1,2,1,90,23,300,600,1,5
905,,,2,1,2,2,39,0,420,540,2,5
906,,,3,1,2,1,29,25,420,540,2,5
907,,,6,1,2,1,80,63,420,540,1,5
908,,,9,1,2,1,37,7,420,540,2,5
909,,,17,2,2,1,72,40,0,300,2,5
910,,,14,1,2,2,29,8,300,600,2,5
911,,,11,2,2,1,47,37,420,540,2,5
912,,,3,1,2,1,98,28,420,540,3,5
913,,,12,2,2,2,34,0,420,540,1,5
914,,,14,2,2,1,65,65,0,300,3,5
915,,,7,1,2,2,65,17,300,600,2,5
916,,,7,1,2,1,48,87,420,540,4,5
917,,,8,2,2,2,87,32,420,540,2,5
918,,,1,1,2,2,83,51,300,600,1,5
919,,,7,2,2,1,35,33,420,540,3,5
920,,,1,1,2,2,48,4,300,600,4,5
921,,,2,1,2,1,76,32,300,600,3,5
922,,,5,2,2,2,75,19,420,540,3,5
923,,,3,1,2,2,63,42,300,600,2,5
924,,,4,1,2,1,88,93,300,600,3,5
925,,,14,2,2,2,36,81,60,180,1,5
926,,,16,2,2,2,60,93,60,180,2,5
927,,,12,2,2,1,77,37,420,540,2,5
928,,,4,1,2,2,15,72,300,600,3,5
929,,,3,1,2,2,81,1,420,540,2,5
930,,,12,1,2,2,26,69,300,600,3,5
931,,,15,1,2,1,75,46,300,600,2,5
932,,,12,1,2,1,74,61,420,540,1,5
933,,,7,2,2,2,3,26,420,540,1,5
934,,,9,1,2,2,80,71,300,600,4,5
935,,,10,2,2,1,2,71,60,180,2,5
936,,,6,1,2,2,47,82,300,600,4,5
937,,,6,1,2,2,24,9,300,600,3,5
938,,,12,2,2,1,28,54,300,420,2,5
939,,,3,1,2,1,22,37,420,540,4,5
940,,,16,1,2,1,90,93,300,600,1,5
941,,,12,1,2,1,81,85,300,600,4,5
942,,,6,2,2,2,79,49,0,300,2,5
943,,,14,1,2,2,45,12,420,540,2,5
944,,,14,2,2,1,30,0,300,420,3,5
945,,,10,1,2,2,39,89,300,600,4,5
946,,,9,2,2,2,59,80,60,180,3,5
947,,,13,2,2,2,77,30,60,180,1,5
948,,,5,1,2,1,100,17,300,600,2,5
949,,,16,1,2,1,85,65,300,600,1,5
950,,,3,1,2,2,55,64,420,540,1,5
951,,,9,1,2,2,68,77,300,600,1,5
952,,,12,2,2,2,89,48,420,540,4,5
953,,,9,2,2,2,68,70,180,300,1,5
954,,,4,2,2,1,83,19,420,540,3,5
955,,,14,2,2,2,62,4,420,540,4,5
956,,,3,2,2,2,5,13,180,300,4,5
957,,,14,2,2,1,91,62,180,300,4,5
958,,,13,2,2,1,24,43,300,600,3,5
959,,,14,2,2,2,86,99,300,420,4,5
960,,,3,1,2,1,53,42,420,540,3,5
961,,,10,1,2,2,57,7,420,540,3,5
962,,,15,2,2,1,12,48,180,300,1,5
963,,,16,1,2,1,62,0,300,600,4,5
964,,,4,1,2,1,100,62,300,600,4,5
965,,,8,2,2,1,98,38,420,540,3,5
966,,,2,1,2,2,2,67,420,540,2,5
967,,,11,2,2,2,100,35,180,300,4,5
968,,,5,2,2,2,86,1,180,300,1,5
969,,,7,2,2,2,23,1,0,300,2,5
970,,,14,2,2,2,88,36,60,180,4,5
971,,,13,1,2,2,5,22,420,540,2,5
972,,,11,2,2,2,42,1,420,540,1,5
973,,,10,2,2,1,64,18,180,300,4,5
974,,,13,2,2,2,6,74,180,300,3,5
975,,,9,2,2,2,17,83,180,300,4,5
976,,,3,2,2,1,74,60,60,180,1,5
977,,,12,1,2,2,19,14,300,600,4,5
978,,,5,2,2,1,6,43,300,420,2,5
979,,,16,1,2,2,39,34,300,600,4,5
980,,,15,2,2,2,86,62,0,300,4,5
981,,,6,2,2,1,34,18,180,300,2,5
982,,,5,2,2,1,11,20,60,180,3,5
983,,,4,1,2,1,30,42,420,540,4,5
984,,,3,2,2,1,15,15,300,420,3,5
985,,,3,2,2,2,28,40,300,420,2,5
986,,,12,1,2,2,46,83,420,540,1,5
987,,,4,2,2,2,22,71,420,540,2,5
988,,,11,1,2,2,46,56,300,600,3,5
989,,,12,1,2,2,80,77,300,600,2,5
990,,,10,1,2,1,75,71,300,600,4,5
991,,,13,1,2,1,91,64,300,600,1,5
992,,,11,2,2,1,75,81,60,180,1,5
993,,,7,2,2,1,0,47,300,420,1,5
994,,,8,2,2,2,90,43,0,300,3,5
995,,,11,1,2,2,85,19,300,600,1,5
996,,,14,1,2,2,49,58,300,600,4,5
997,,,5,1,2,1,6,62,420,540,1,5
998,,,13,1,2,1,9,47,300,600,3,5
999,,,13,1,2,1,36,89,420,540,3,5
1000,,,6,1,2,1,32,46,300,600,1,5
1001,,,2,1,2,2,73,92,300,600,2,5
1002,,,14,1,2,1,58,49,300,600,1,5
1003,,,13,1,2,1,4,67,300,600,1,5
1004,,,4,1,2,1,10,90,420,540,3,5
1005,,,12,2,2,2,41,40,300,600,2,5
1006,,,3,2,2,2,36,15,0,300,1,5
1007,,,6,1,2,2,10,56,300,600,1,5
1008,,,15,2,2,2,56,37,180,300,1,5
1009,,,7,2,2,2,79,4,300,420,1,5
1010,,,3,2,2,2,19,66,0,300,2,5
1011,,,13,2,2,2,85,66,420,540,1,5
1012,,,14,2,2,1,87,22,0,300,3,5
1013,,,15,2,2,1,80,86,420,540,2,5
1014,,,15,2,2,1,99,62,420,540,4,5
1015,,,9,2,2,2,29,42,420,540,1,5
1016,,,11,2,2,2,78,40,60,180,2,5
1017,,,6,2,2,1,60,67,300,420,4,5
1018,,,4,2,2,2,80,83,180,300,4,5
1019,,,12,1,2,1,81,20,420,540,3,5
1020,,,11,2,2,2,53,64,0,300,4,5
1021,,,12,1,2,1,83,65,300,600,1,5
1022,,,9,1,2,2,42,77,300,600,1,5
1023,,,4,1,2,2,30,70,300,600,2,5
1024,,,9,2,2,2,26,42,180,300,1,5
1025,,,6,1,2,1,15,69,300,600,4,5
1026,,,12,2,2,1,38,8,300,420,3,5
1027,,,11,1,2,1,73,35,300,600,3,5
1028,,,5,1,2,2,86,19,420,540,4,5
1029,,,4,2,2,2,10,31,420,540,3,5
1030,,,8,2,2,2,7,96,420,540,2,5
1031,,,15,1,2,2,28,2,300,600,1,5
1032,,,5,1,2,1,72,83,300,600,3,5
1033,,,10,2,2,2,32,49,60,180,1,5
1034,,,10,2,2,2,67,96,300,600,2,5
1035,,,13,2,2,2,60,94,60,180,1,5
1036,,,6,1,2,1,99,35,300,600,3,5
1037,,,9,2,2,1,7,47,0,300,1,5
1038,,,12,2,2,1,66,36,0,300,4,5
1039,,,9,1,2,1,14,87,420,540,2,5
1040,,,9,1,2,1,45,55,300,600,4,5
1041,,,5,1,2,1,9,7,420,540,2,5
1042,,,11,1,2,1,42,32,300,600,2,5
1043,,,15,1,2,1,67,46,300,600,2,5
1044,,,15,1,2,2,89,64,420,540,4,5
1045,,,3,2,2,1,30,63,60,180,3,5
1046,,,13,1,2,2,91,83,300,600,1,5
1047,,,8,1,2,2,98,93,420,540,3,5
1048,,,3,1,2,2,88,73,300,600,3,5
1049,,,14,1,2,2,72,30,300,600,2,5
1050,,,7,1,2,1,50,33,300,600,2,5
1051,,,2,2,2,1,50,81,0,300,2,5
1052,,,15,1,2,1,2,39,300,600,2,5
1053,,,3,2,2,2,30,100,300,420,4,5
1054,,,8,1,2,2,74,98,420,540,3,5
1055,,,4,2,2,1,39,99,0,300,4,5
1056,,,7,2,2,1,79,94,420,540,4,5
1057,,,7,2,2,1,90,6,0,300,2,5
1058,,,12,2,2,1,87,56,300,600,4,5
1059,,,5,1,2,2,80,8,420,540,4,5
1060,,,3,2,2,1,99,42,0,300,1,5
1061,,,7,1,2,2,63,16,420,540,2,5
1062,,,16,1,2,2,25,44,300,600,4,5
1063,,,7,1,2,1,84,50,420,540,4,5
1064,,,3,1,2,1,95,75,420,540,2,5
1065,,,7,1,2,1,92,100,300,600,4,5
1066,,,3,2,2,1,33,71,420,540,1,5
1067,,,5,1,2,2,11,53,300,600,3,5
1068,,,7,2,2,2,13,27,300,600,4,5
1069,,,6,1,2,1,59,89,420,540,1,5
1070,,,11,2,2,1,88,35,180,300,2,5
1071,,,6,2,2,1,76,66,300,600,2,5
1072,,,13,2,2,1,20,13,0,300,1,5
1073,,,3,2,2,1,18,91,420,540,2,5
1074,,,5,2,2,2,82,41,300,600,1,5
1075,,,11,1,2,2,61,35,420,540,4,5
1076,,,14,2,2,2,75,49,0,300,2,5
1077,,,10,1,2,2,73,27,300,600,2,5
1078,,,3,1,2,1,46,60,420,540,2,5
1079,,,17,2,2,1,65,5,0,300,2,5
1080,,,3,1,2,2,64,57,300,600,2,5
1081,,,9,2,2,2,39,16,60,180,2,5
1082,,,11,1,2,1,82,20,300,600,2,5
1083,,,13,1,2,1,66,15,420,540,4,5
1084,,,16,1,2,1,54,77,420,540,2,5
1085,,,14,2,2,2,29,20,60,180,1,5
1086,,,11,2,2,1,0,63,300,600,4,5
1087,,,15,2,2,1,6,27,180,300,2,5
1088,,,4,1,2,2,66,83,300,600,4,5
1089,,,1,1,2,2,46,90,420,540,2,5
1090,,,12,2,2,2,99,10,420,540,1,5
1091,,,8,2,2,1,33,21,180,300,2,5
1092,,,14,1,2,2,97,12,420,540,2,5
1093,,,6,1,2,1,98,76,300,600,3,5
1094,,,2,1,2,1,6,20,300,600,2,5
1095,,,10,1,2,2,89,83,300,600,2,5
