Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
352,,,9,1,2,1,48,40,300,600,4,5
353,,,10,2,2,2,90,3,0,300,3,5
354,,,10,2,2,2,100,38,420,540,3,5
355,,,12,1,2,2,12,88,420,540,2,5
356,,,3,1,2,2,10,74,420,540,2,5
357,,,14,1,2,1,89,5,300,600,2,5
358,,,6,2,2,2,93,84,420,540,1,5
359,,,8,2,2,2,67,15,180,300,4,5
360,,,1,1,2,1,2,10,420,540,4,5
361,,,5,1,2,1,40,90,300,600,3,5
362,,,11,2,2,1,97,96,300,600,1,5
363,,,6,2,2,1,62,68,300,420,4,5
364,,,10,1,2,1,10,40,300,600,4,5
365,,,5,2,2,2,85,65,0,300,1,5
366,,,12,2,2,1,58,47,420,540,3,5
367,,,14,1,2,2,82,2,300,600,3,5
368,,,12,1,2,2,63,91,300,600,3,5
369,,,6,2,2,1,39,18,60,180,4,5
370,,,14,1,2,1,100,19,420,540,2,5
371,,,15,2,2,2,84,12,180,300,3,5
372,,,5,1,2,1,3,99,420,540,4,5
373,,,12,1,2,1,34,39,300,600,4,5
374,,,6,1,2,1,37,62,420,540,2,5
375,,,3,1,2,2,1,48,420,540,1,5
376,,,12,2,2,1,12,92,180,300,3,5
377,,,14,1,2,2,82,63,420,540,3,5
378,,,13,1,2,1,96,88,420,540,4,5
379,,,11,1,2,1,45,70,420,540,2,5
380,,,6,1,2,1,62,27,300,600,2,5
381,,,16,1,2,2,19,66,300,600,3,5
382,,,4,1,2,2,11,48,420,540,3,5
383,,,12,2,2,2,24,23,180,300,1,5
384,,,4,2,2,1,47,7,300,420,3,5
385,,,8,2,2,2,96,82,300,600,1,5
386,,,5,2,2,2,30,46,180,300,1,5
387,,,8,2,2,1,17,12,420,540,2,5
388,,,2,2,2,2,96,44,180,300,2,5
389,,,4,2,2,1,46,62,180,300,1,5
390,,,3,2,2,2,28,17,60,180,3,5
391,,,12,1,2,2,80,74,420,540,1,5
392,,,7,2,2,2,20,37,420,540,1,5
393,,,7,2,2,1,4,41,300,420,2,5
394,,,12,2,2,1,94,89,0,300,2,5
395,,,5,1,2,1,87,26,300,600,3,5
396,,,10,1,2,2,29,23,300,600,1,5
397,,,3,1,2,2,48,54,300,600,2,5
398,,,2,1,2,2,30,59,420,540,3,5
399,,,8,1,2,2,9,78,300,600,3,5
400,,,16,2,2,1,29,70,180,300,2,5
401,,,4,1,2,2,98,61,420,540,1,5
402,,,7,1,2,2,67,84,300,600,3,5
403,,,2,1,2,1,73,8,420,540,3,5
404,,,8,1,2,1,6,34,420,540,1,5
405,,,8,2,2,1,5,63,180,300,2,5
406,,,8,1,2,1,67,32,300,600,1,5
407,,,14,2,2,2,85,9,300,600,2,5
408,,,13,2,2,1,89,18,300,420,1,5
409,,,3,2,2,1,46,5,420,540,3,5
410,,,11,1,2,2,1,83,420,540,4,5
411,,,15,1,2,1,64,19,300,600,3,5
412,,,6,1,2,1,38,64,300,600,3,5
413,,,6,1,2,1,79,32,420,540,4,5
414,,,12,2,2,1,26,16,420,540,2,5
415,,,10,2,2,2,81,55,60,180,3,5
416,,,6,1,2,1,57,75,300,600,3,5
417,,,13,1,2,1,9,66,420,540,4,5
418,,,13,1,2,2,66,32,420,540,2,5
419,,,15,2,2,2,56,48,180,300,2,5
420,,,7,1,2,1,95,76,420,540,2,5
421,,,2,1,2,1,63,74,420,540,3,5
422,,,10,1,2,2,56,12,300,600,4,5
423,,,8,1,2,1,58,82,300,600,1,5
424,,,10,2,2,1,67,76,420,540,1,5
425,,,15,2,2,2,15,73,300,600,2,5
426,,,6,2,2,1,74,87,420,540,4,5
427,,,8,2,2,1,19,15,300,600,3,5
428,,,2,2,2,1,38,23,60,180,2,5
429,,,15,2,2,2,4,42,420,540,4,5
430,,,7,2,2,1,77,14,60,180,2,5
431,,,5,2,2,2,24,54,60,180,3,5
432,,,16,2,2,1,57,4,0,300,3,5
433,,,6,2,2,2,77,10,0,300,3,5
434,,,16,2,2,2,68,47,60,180,1,5
435,,,14,1,2,1,14,18,300,600,1,5
436,,,2,2,2,2,20,13,180,300,1,5
437,,,8,1,2,1,4,57,420,540,1,5
438,,,6,2,2,2,33,18,180,300,4,5
439,,,10,1,2,1,83,59,420,540,3,5
440,,,11,2,2,1,22,90,60,180,2,5
441,,,3,1,2,2,37,34,300,600,2,5
442,,,16,2,2,2,50,64,300,600,4,5
443,,,6,1,2,1,58,92,300,600,1,5
444,,,6,1,2,2,65,44,420,540,1,5
445,,,8,2,2,1,50,12,60,180,4,5
446,,,15,2,2,2,29,18,420,540,2,5
447,,,7,2,2,1,85,89,300,420,2,5
448,,,4,2,2,2,70,88,180,300,2,5
449,,,4,2,2,2,59,55,420,540,1,5
450,,,6,2,2,1,99,28,180,300,2,5
451,,,6,1,2,1,67,32,420,540,4,5
452,,,11,1,2,1,21,26,300,600,2,5
453,,,9,1,2,1,28,36,420,540,3,5
454,,,7,1,2,1,39,12,300,600,4,5
455,,,10,2,2,2,95,63,180,300,2,5
456,,,15,2,2,1,78,40,0,300,4,5
457,,,15,1,2,1,96,27,420,540,4,5
458,,,2,2,2,1,8,4,60,180,1,5
459,,,4,1,2,1,14,49,420,540,1,5
460,,,3,2,2,2,95,89,420,540,1,5
461,,,7,1,2,1,29,91,420,540,2,5
462,,,5,1,2,2,24,12,420,540,3,5
463,,,5,2,2,2,25,6,420,540,1,5
464,,,2,2,2,1,6,29,300,420,4,5
465,,,12,1,2,2,44,76,420,540,2,5
466,,,8,1,2,2,65,87,300,600,3,5
467,,,3,2,2,2,27,3,300,420,1,5
468,,,5,1,2,2,61,67,420,540,1,5
469,,,2,2,2,2,50,54,420,540,3,5
470,,,2,2,2,1,41,94,0,300,1,5
471,,,8,2,2,1,75,82,300,600,1,5
472,,,6,1,2,1,50,42,420,540,1,5
473,,,12,1,2,2,89,19,300,600,2,5
474,,,7,1,2,1,75,26,300,600,3,5
475,,,10,2,2,1,61,23,420,540,2,5
476,,,7,1,2,1,24,28,300,600,4,5
477,,,15,1,2,1,42,53,420,540,1,5
478,,,11,2,2,1,27,47,420,540,2,5
479,,,11,2,2,1,73,76,0,300,1,5
480,,,7,1,2,2,2,81,420,540,4,5
481,,,4,1,2,1,50,86,300,600,3,5
482,,,16,1,2,1,71,12,420,540,1,5
483,,,5,1,2,2,25,59,420,540,2,5
484,,,11,2,2,1,29,13,0,300,3,5
485,,,13,1,2,2,40,57,300,600,4,5
486,,,16,2,2,1,0,72,300,420,2,5
487,,,13,1,2,2,93,58,420,540,2,5
488,,,8,1,2,1,15,86,420,540,1,5
489,,,10,2,2,2,12,68,180,300,2,5
490,,,12,1,2,2,41,63,300,600,1,5
491,,,6,2,2,2,15,33,420,540,3,5
492,,,2,1,2,2,20,77,420,540,3,5
493,,,15,1,2,2,76,43,300,600,3,5
494,,,7,1,2,2,33,91,300,600,4,5
495,,,10,2,2,2,64,10,60,180,3,5
496,,,14,2,2,1,94,18,0,300,1,5
497,,,5,2,2,2,51,5,0,300,1,5
498,,,15,2,2,1,67,76,300,420,4,5
499,,,10,1,2,2,95,76,420,540,2,5
500,,,3,1,2,2,11,37,420,540,1,5
501,,,15,2,2,2,1,46,60,180,1,5
502,,,9,1,2,1,41,16,300,600,2,5
503,,,16,1,2,1,89,21,420,540,3,5
504,,,6,1,2,1,50,58,420,540,2,5
505,,,8,2,2,1,4,28,180,300,2,5
506,,,8,2,2,2,66,33,420,540,1,5
507,,,3,2,2,1,46,16,0,300,1,5
508,,,2,2,2,1,95,80,60,180,3,5
509,,,10,1,2,1,2,89,420,540,1,5
510,,,6,1,2,1,21,14,420,540,3,5
511,,,3,1,2,1,65,86,300,600,4,5
512,,,9,1,2,1,34,78,420,540,2,5
513,,,9,1,2,2,71,90,420,540,3,5
514,,,6,2,2,2,59,18,180,300,1,5
515,,,9,2,2,1,94,81,180,300,1,5
516,,,6,1,2,1,61,66,300,600,1,5
517,,,8,2,2,1,95,29,60,180,4,5
518,,,9,1,2,1,16,11,420,540,3,5
519,,,15,1,2,2,100,13,420,540,2,5
520,,,12,2,2,2,35,13,0,300,1,5
521,,,7,1,2,1,41,99,300,600,1,5
522,,,5,1,2,2,85,85,420,540,2,5
523,,,14,2,2,2,63,54,0,300,2,5
524,,,10,2,2,2,13,45,420,540,1,5
525,,,5,1,2,2,100,36,300,600,3,5
526,,,4,2,2,1,72,97,300,420,2,5
527,,,11,2,2,2,16,54,60,180,1,5
528,,,16,2,2,2,86,96,60,180,3,5
529,,,8,1,2,1,88,16,420,540,3,5
530,,,5,1,2,2,6,26,420,540,3,5
531,,,10,2,2,1,26,94,0,300,4,5
532,,,5,2,2,1,70,44,420,540,1,5
533,,,14,1,2,1,81,3,420,540,3,5
534,,,3,1,2,1,86,11,300,600,4,5
535,,,8,2,2,1,81,71,300,600,4,5
536,,,9,1,2,1,20,94,420,540,3,5
537,,,6,1,2,1,32,20,420,540,4,5
538,,,15,1,2,2,29,17,420,540,1,5
539,,,2,2,2,1,4,57,420,540,2,5
540,,,8,1,2,2,46,78,300,600,4,5
541,,,3,1,2,2,56,43,300,600,3,5
542,,,14,2,2,2,57,51,0,300,2,5
543,,,10,1,2,1,35,13,420,540,2,5
544,,,11,2,2,2,17,87,60,180,4,5
545,,,11,1,2,2,30,33,420,540,1,5
546,,,13,2,2,2,63,21,60,180,3,5
547,,,9,2,2,2,26,66,60,180,3,5
548,,,5,2,2,1,100,99,180,300,4,5
549,,,5,1,2,1,65,92,420,540,4,5
550,,,12,2,2,1,62,71,300,420,3,5
551,,,14,1,2,2,30,4,420,540,2,5
552,,,11,2,2,1,29,33,0,300,1,5
553,,,4,1,2,2,55,30,420,540,4,5
554,,,10,1,2,1,84,5,300,600,4,5
555,,,11,1,2,2,45,12,420,540,4,5
556,,,2,2,2,1,60,27,60,180,3,5
557,,,6,1,2,1,100,6,300,600,2,5
558,,,1,1,2,2,89,64,420,540,3,5
559,,,17,2,2,1,53,92,0,300,2,5
560,,,7,1,2,1,98,20,300,600,1,5
561,,,7,2,2,1,79,83,0,300,2,5
562,,,15,1,2,2,34,83,300,600,3,5
563,,,5,1,2,2,17,19,420,540,1,5
564,,,5,1,2,1,27,66,300,600,1,5
565,,,5,2,2,1,1,71,180,300,1,5
566,,,9,1,2,1,6,23,420,540,1,5
567,,,10,2,2,1,74,4,180,300,3,5
568,,,9,1,2,1,64,80,420,540,1,5
569,,,12,1,2,1,17,72,420,540,4,5
570,,,13,1,2,2,84,10,420,540,1,5
571,,,6,2,2,2,50,43,180,300,2,5
572,,,12,2,2,2,45,81,60,180,2,5
573,,,4,2,2,2,10,32,60,180,3,5
574,,,13,2,2,1,90,64,420,540,1,5
575,,,11,2,2,2,35,82,420,540,2,5
576,,,14,1,2,1,28,97,300,600,2,5
577,,,10,1,2,1,15,64,300,600,1,5
578,,,16,2,2,2,95,38,300,600,3,5
579,,,10,2,2,1,47,16,60,180,4,5
580,,,5,2,2,1,26,98,300,600,3,5
581,,,14,2,2,1,92,10,180,300,4,5
582,,,5,1,2,2,52,55,300,600,4,5
583,,,3,1,2,1,63,49,300,600,1,5
584,,,14,2,2,2,49,1,180,300,1,5
585,,,3,1,2,1,17,96,300,600,1,5
586,,,9,2,2,1,97,1,180,300,2,5
587,,,8,2,2,1,37,73,420,540,4,5
588,,,16,2,2,1,86,69,60,180,4,5
589,,,9,1,2,2,4,24,300,600,4,5
590,,,13,2,2,2,33,87,300,600,4,5
591,,,14,1,2,1,35,58,420,540,4,5
592,,,3,2,2,1,96,60,300,420,3,5
593,,,4,2,2,2,23,77,60,180,4,5
594,,,6,1,2,2,46,39,420,540,1,5
595,,,7,2,2,2,22,48,420,540,2,5
596,,,15,2,2,2,81,40,0,300,3,5
597,,,11,1,2,1,92,85,420,540,3,5
598,,,4,1,2,2,85,7,420,540,3,5
599,,,11,1,2,1,54,88,300,600,1,5
600,,,3,1,2,1,45,4,420,540,2,5
601,,,15,1,2,2,72,84,420,540,4,5
602,,,13,2,2,1,93,19,0,300,1,5
603,,,11,1,2,2,95,49,300,600,4,5
604,,,13,2,2,2,34,8,180,300,2,5
605,,,13,2,2,2,70,84,60,180,4,5
606,,,17,2,2,2,29,79,0,300,1,5
607,,,6,2,2,1,47,36,0,300,2,5
608,,,12,1,2,2,27,46,420,540,2,5
609,,,6,1,2,1,91,27,420,540,2,5
610,,,14,2,2,1,84,35,60,180,1,5
611,,,9,2,2,2,33,53,60,180,1,5
612,,,10,2,2,1,27,18,60,180,4,5
613,,,9,1,2,2,89,80,420,540,1,5
614,,,14,2,2,2,38,90,60,180,1,5
615,,,16,1,2,1,4,21,300,600,3,5
616,,,7,2,2,2,37,19,180,300,1,5
617,,,13,1,2,2,81,39,420,540,2,5
618,,,6,2,2,2,17,70,420,540,1,5
619,,,7,1,2,2,65,54,420,540,1,5
620,,,13,2,2,1,76,51,300,600,1,5
621,,,9,2,2,1,45,1,60,180,1,5
622,,,11,2,2,1,26,70,180,300,3,5
623,,,4,2,2,1,54,77,300,600,4,5
624,,,14,1,2,1,2,13,300,600,2,5
625,,,9,1,2,1,41,67,420,540,2,5
626,,,11,1,2,1,11,4,420,540,4,5
627,,,11,2,2,2,11,29,180,300,1,5
628,,,7,2,2,2,37,29,180,300,2,5
629,,,9,2,2,1,57,72,0,300,1,5
630,,,12,2,2,2,41,30,180,300,4,5
631,,,3,2,2,1,39,85,300,420,3,5
632,,,2,1,2,2,54,57,420,540,4,5
633,,,5,1,2,2,4,95,420,540,2,5
634,,,12,2,2,2,96,94,300,420,4,5
635,,,11,2,2,2,91,6,0,300,4,5
636,,,10,2,2,2,78,12,0,300,4,5
637,,,11,1,2,2,19,42,300,600,4,5
638,,,3,1,2,1,8,43,300,600,4,5
639,,,14,2,2,1,22,68,60,180,4,5
640,,,8,2,2,2,29,63,180,300,4,5
641,,,9,1,2,1,68,50,300,600,3,5
642,,,4,2,2,1,16,80,420,540,1,5
643,,,16,2,2,2,30,32,0,300,4,5
644,,,11,2,2,2,7,85,300,420,3,5
645,,,13,2,2,1,84,50,0,300,2,5
646,,,10,2,2,2,1,80,180,300,1,5
647,,,3,2,2,2,56,93,60,180,1,5
648,,,15,2,2,2,98,32,0,300,3,5
649,,,11,2,2,1,85,29,420,540,3,5
650,,,4,1,2,1,99,76,300,600,4,5
651,,,9,1,2,1,10,3,420,540,1,5
652,,,16,1,2,1,47,0,300,600,3,5
653,,,14,1,2,2,74,93,420,540,2,5
654,,,12,1,2,1,45,29,420,540,2,5
655,,,14,1,2,1,48,100,420,540,2,5
656,,,3,1,2,1,50,78,300,600,3,5
657,,,15,1,2,2,77,62,300,600,2,5
658,,,12,1,2,2,92,48,300,600,4,5
659,,,14,1,2,1,8,76,420,540,2,5
660,,,13,2,2,1,62,22,180,300,2,5
661,,,10,1,2,2,28,52,300,600,2,5
662,,,10,1,2,1,50,14,420,540,3,5
663,,,4,1,2,1,79,81,420,540,2,5
664,,,15,1,2,1,85,51,420,540,2,5
665,,,6,1,2,2,11,31,300,600,1,5
666,,,15,1,2,1,87,76,300,600,3,5
667,,,14,1,2,2,43,81,420,540,2,5
668,,,9,1,2,1,39,33,420,540,2,5
669,,,15,2,2,1,42,92,420,540,3,5
670,,,7,1,2,2,74,42,420,540,3,5
671,,,12,1,2,2,17,95,420,540,2,5
672,,,12,1,2,2,79,18,300,600,2,5
673,,,6,1,2,1,7,45,300,600,3,5
674,,,13,2,2,1,5,57,60,180,1,5
675,,,8,1,2,2,41,97,420,540,2,5
676,,,4,2,2,1,25,40,60,180,1,5
677,,,2,2,2,2,31,91,420,540,1,5
678,,,9,1,2,2,72,76,300,600,3,5
679,,,13,1,2,2,58,61,300,600,2,5
680,,,10,2,2,2,91,74,0,300,1,5
681,,,5,1,2,2,53,63,420,540,2,5
682,,,13,2,2,2,50,23,180,300,2,5
683,,,8,2,2,1,32,52,300,420,1,5
684,,,1,1,2,2,95,17,300,600,4,5
685,,,7,1,2,1,83,97,300,600,4,5
686,,,3,2,2,2,70,30,420,540,4,5
687,,,5,2,2,2,4,37,0,300,3,5
688,,,4,1,2,2,93,49,420,540,1,5
689,,,5,1,2,1,15,40,300,600,3,5
690,,,4,2,2,1,34,73,180,300,4,5
691,,,9,2,2,1,85,53,420,540,2,5
692,,,15,1,2,2,25,99,300,600,3,5
693,,,14,1,2,2,94,95,300,600,4,5
694,,,2,1,2,2,58,52,420,540,2,5
695,,,16,2,2,2,1,28,0,300,4,5
696,,,11,2,2,1,88,18,180,300,1,5
697,,,5,2,2,1,78,91,300,600,2,5
698,,,7,1,2,2,19,9,420,540,2,5
699,,,8,1,2,1,5,42,420,540,2,5
700,,,15,2,2,2,79,19,180,300,3,5
701,,,5,1,2,2,59,23,420,540,1,5
702,,,10,2,2,2,33,0,0,300,1,5
703,,,5,1,2,1,80,70,420,540,4,5
704,,,7,2,2,1,67,25,300,600,4,5
705,,,8,1,2,2,87,66,420,540,3,5
706,,,4,2,2,1,92,16,420,540,2,5
707,,,9,2,2,1,71,6,0,300,4,5
708,,,3,1,2,2,50,37,420,540,3,5
709,,,13,1,2,2,53,26,300,600,1,5
710,,,12,2,2,2,49,72,180,300,1,5
711,,,14,2,2,2,52,8,420,540,4,5
712,,,16,1,2,2,31,39,420,540,3,5
713,,,9,1,2,1,100,88,300,600,2,5
714,,,14,1,2,1,71,84,420,540,3,5
715,,,3,2,2,2,69,81,60,180,3,5
716,,,4,2,2,2,51,70,0,300,2,5
717,,,6,1,2,2,29,0,300,600,3,5
718,,,11,1,2,1,86,16,300,600,3,5
719,,,5,2,2,1,56,87,60,180,4,5
720,,,4,1,2,1,73,34,300,600,3,5
721,,,9,1,2,2,63,33,300,600,4,5
722,,,10,2,2,2,29,56,180,300,4,5
723,,,4,1,2,2,83,28,300,600,2,5
724,,,6,1,2,2,16,96,300,600,3,5
725,,,6,1,2,1,88,30,420,540,1,5
726,,,16,1,2,1,87,96,300,600,3,5
727,,,14,1,2,1,95,14,300,600,3,5
728,,,5,1,2,2,77,78,300,600,4,5
729,,,8,2,2,1,99,38,0,300,2,5
730,,,7,2,2,1,77,74,300,420,4,5
731,,,3,2,2,1,68,62,420,540,4,5
732,,,16,1,2,2,13,26,420,540,4,5
733,,,3,2,2,1,40,25,300,420,1,5
734,,,8,2,2,2,25,37,0,300,1,5
735,,,5,2,2,1,7,81,300,600,1,5
736,,,8,1,2,1,69,56,420,540,3,5
737,,,11,1,2,2,15,2,420,540,3,5
738,,,6,1,2,2,75,5,300,600,4,5
739,,,14,1,2,2,80,72,420,540,2,5
740,,,11,1,2,1,26,42,420,540,2,5
741,,,5,2,2,2,1,7,60,180,3,5
742,,,8,1,2,2,21,65,420,540,1,5
743,,,4,2,2,2,51,47,300,420,4,5
744,,,7,1,2,1,55,7,300,600,2,5
745,,,9,2,2,1,21,97,180,300,4,5
746,,,14,1,2,1,52,48,420,540,1,5
747,,,14,2,2,2,58,45,420,540,4,5
748,,,12,2,2,1,71,55,60,180,1,5
749,,,10,1,2,2,20,13,300,600,4,5
750,,,11,1,2,2,59,76,300,600,3,5
751,,,13,1,2,2,87,29,420,540,4,5
752,,,2,1,2,1,61,35,420,540,3,5
753,,,5,1,2,2,37,35,300,600,3,5
754,,,9,2,2,1,22,35,420,540,2,5
755,,,6,1,2,2,22,76,300,600,1,5
756,,,3,1,2,2,14,19,300,600,3,5
757,,,16,1,2,2,70,78,300,600,4,5
758,,,9,2,2,2,0,66,420,540,3,5
759,,,5,2,2,1,41,11,300,600,4,5
760,,,11,2,2,2,91,21,180,300,4,5
761,,,14,1,2,2,25,21,300,600,1,5
762,,,13,1,2,2,29,12,300,600,2,5
763,,,6,2,2,1,28,51,300,420,2,5
764,,,10,1,2,2,31,72,300,600,1,5
765,,,6,2,2,1,100,58,300,420,1,5
766,,,6,2,2,1,30,39,420,540,4,5
767,,,7,1,2,1,84,67,300,600,4,5
768,,,10,2,2,1,95,1,0,300,4,5
769,,,8,2,2,2,60,97,0,300,4,5
770,,,16,2,2,2,54,41,0,300,1,5
771,,,1,1,2,1,20,21,300,600,2,5
772,,,15,1,2,1,38,57,420,540,2,5
773,,,7,1,2,2,0,68,420,540,2,5
774,,,10,2,2,1,21,69,300,420,3,5
775,,,10,2,2,1,11,3,180,300,2,5
776,,,8,1,2,1,36,20,300,600,4,5
777,,,14,1,2,1,53,34,300,600,2,5
778,,,2,1,2,1,90,88,300,600,1,5
779,,,11,1,2,2,66,66,300,600,1,5
780,,,12,2,2,1,0,88,60,180,4,5
781,,,15,2,2,2,64,7,0,300,1,5
782,,,6,2,2,2,66,89,420,540,1,5
783,,,6,1,2,2,28,46,300,600,3,5
784,,,9,1,2,1,91,53,300,600,4,5
785,,,8,1,2,2,53,80,300,600,4,5
786,,,2,2,2,1,66,14,60,180,3,5
787,,,5,2,2,1,87,66,0,300,1,5
788,,,4,1,2,1,57,92,300,600,1,5
789,,,7,2,2,2,79,25,180,300,2,5
790,,,8,2,2,2,47,47,0,300,2,5
791,,,4,1,2,1,3,55,420,540,4,5
792,,,1,1,2,1,82,70,420,540,4,5
793,,,13,2,2,2,30,21,60,180,1,5
794,,,13,2,2,2,45,64,0,300,1,5
795,,,13,2,2,1,8,52,300,420,2,5
796,,,12,2,2,2,43,23,180,300,4,5
797,,,2,1,2,1,52,59,300,600,3,5
798,,,15,1,2,1,21,61,420,540,4,5
799,,,7,2,2,1,89,88,60,180,1,5
800,,,5,1,2,2,85,46,420,540,2,5
801,,,13,1,2,1,76,23,420,540,2,5
802,,,11,2,2,1,17,50,180,300,1,5
803,,,6,2,2,2,32,91,180,300,1,5
804,,,14,1,2,2,72,90,300,600,3,5
805,,,3,2,2,1,0,29,180,300,4,5
806,,,13,1,2,2,87,13,420,540,4,5
807,,,3,1,2,1,95,89,420,540,1,5
808,,,7,2,2,2,34,60,60,180,1,5
809,,,4,1,2,1,84,89,420,540,2,5
810,,,7,1,2,2,12,66,300,600,4,5
811,,,3,1,2,2,85,66,300,600,1,5
812,,,8,2,2,1,32,83,300,600,3,5
813,,,8,2,2,2,95,35,300,420,4,5
814,,,11,1,2,2,73,37,420,540,2,5
815,,,15,2,2,2,46,19,0,300,2,5
816,,,2,1,2,2,87,84,300,600,3,5
817,,,8,2,2,1,20,44,0,300,1,5
818,,,14,2,2,2,68,84,60,180,1,5
819,,,4,2,2,1,87,62,0,300,3,5
820,,,10,2,2,2,57,65,420,540,1,5
821,,,12,2,2,1,78,8,0,300,4,5
822,,,11,2,2,1,23,86,180,300,1,5
823,,,7,1,2,2,92,29,300,600,1,5
824,,,3,2,2,2,32,91,420,540,1,5
825,,,14,1,2,1,98,7,420,540,3,5
826,,,8,1,2,2,31,80,300,600,3,5
827,,,9,2,2,2,84,74,300,420,4,5
828,,,7,2,2,2,29,22,60,180,1,5
829,,,16,1,2,2,18,32,420,540,1,5
830,,,7,2,2,1,64,32,300,600,3,5
831,,,4,1,2,2,94,26,420,540,2,5
832,,,9,2,2,2,62,28,180,300,4,5
833,,,5,2,2,2,58,78,180,300,3,5
834,,,14,1,2,2,51,7,300,600,1,5
835,,,13,2,2,1,27,33,60,180,4,5
836,,,5,2,2,2,29,32,300,420,2,5
837,,,13,2,2,2,27,31,60,180,2,5
838,,,9,2,2,1,16,85,420,540,1,5
839,,,5,2,2,2,15,98,420,540,1,5
840,,,14,1,2,1,0,52,300,600,1,5
841,,,8,1,2,2,10,43,300,600,2,5
842,,,4,2,2,1,65,42,60,180,2,5
843,,,9,1,2,1,24,91,300,600,1,5
844,,,7,2,2,2,88,61,60,180,2,5
845,,,15,2,2,1,71,45,420,540,3,5
846,,,2,1,2,1,61,78,420,540,1,5
847,,,7,2,2,1,44,61,300,420,1,5
848,,,9,2,2,1,13,27,0,300,2,5
849,,,8,2,2,1,17,10,180,300,2,5
850,,,14,2,2,2,74,71,60,180,2,5
851,,,2,2,2,1,36,20,60,180,4,5
852,,,9,1,2,1,26,57,420,540,2,5
853,,,15,2,2,2,78,64,420,540,3,5
854,,,10,2,2,1,83,94,420,540,1,5
855,,,3,2,2,2,33,80,0,300,4,5
856,,,3,1,2,1,45,10,420,540,3,5
857,,,11,2,2,1,74,1,420,540,1,5
858,,,7,2,2,1,77,40,60,180,4,5
859,,,13,1,2,1,55,78,420,540,3,5
860,,,13,1,2,2,67,12,420,540,3,5
861,,,4,1,2,1,87,100,420,540,3,5
862,,,8,1,2,1,46,88,420,540,3,5
863,,,5,1,2,1,54,35,300,600,3,5
864,,,11,2,2,1,76,98,180,300,3,5
865,,,11,1,2,2,21,85,420,540,3,5
866,,,15,2,2,2,39,75,300,420,4,5
867,,,14,2,2,1,41,63,300,420,2,5
868,,,16,1,2,2,88,18,300,600,4,5
869,,,6,2,2,1,56,47,0,300,3,5
870,,,9,2,2,2,67,86,0,300,2,5
871,,,5,2,2,2,40,95,0,300,3,5
872,,,3,2,2,1,7,45,420,540,4,5
873,,,8,2,2,2,63,60,420,540,2,5
874,,,14,1,2,1,26,69,300,600,3,5
875,,,11,2,2,2,95,11,300,420,4,5
876,,,3,1,2,1,29,84,420,540,1,5
877,,,9,1,2,2,57,66,420,540,3,5
878,,,8,1,2,2,43,82,300,600,3,5
879,,,10,1,2,1,90,29,420,540,3,5
880,,,13,2,2,2,17,18,180,300,1,5
881,,,14,2,2,1,32,96,0,300,3,5
882,,,3,1,2,1,39,55,300,600,2,5
883,,,7,2,2,1,91,69,420,540,1,5
884,,,10,2,2,1,0,12,180,300,2,5
885,,,8,1,2,2,45,28,420,540,3,5
886,,,15,2,2,2,42,16,0,300,2,5
887,,,6,1,2,1,27,15,300,600,4,5
888,,,8,1,2,1,37,58,300,600,3,5
889,,,13,2,2,2,66,48,60,180,4,5
890,,,11,2,2,2,28,87,0,300,1,5
891,,,13,1,2,2,41,85,420,540,3,5
892,,,10,1,2,1,91,83,420,540,4,5
893,,,4,2,2,1,54,62,180,300,3,5
894,,,9,1,2,2,44,26,420,540,1,5
895,,,9,1,2,1,33,42,300,600,2,5
896,,,2,1,2,2,50,51,420,540,4,5
897,,,2,1,2,2,81,90,300,600,3,5
898,,,8,1,2,1,14,35,420,540,2,5
899,,,5,1,2,2,11,61,300,600,3,5
900,,,2,2,2,1,33,59,420,540,2,5
901,,,10,2,2,2,98,99,60,180,4,5
902,,,15,1,2,2,38,86,420,540,4,5
903,,,6,2,2,2,92,47,60,180,4,5
904,,,12,2,2,2,64,68,300,420,1,5
905,,,12,1,2,1,91,59,300,600,2,5
906,,,4,1,2,2,63,39,300,600,3,5
907,,,10,2,2,2,10,44,180,300,3,5
908,,,2,2,2,1,25,59,420,540,1,5
909,,,10,1,2,1,16,71,420,540,2,5
910,,,10,2,2,1,29,82,300,420,1,5
911,,,13,2,2,1,70,49,300,600,1,5
912,,,2,2,2,2,52,91,60,180,4,5
913,,,8,2,2,2,55,10,0,300,2,5
914,,,3,1,2,2,77,49,420,540,1,5
915,,,3,1,2,1,64,38,420,540,4,5
916,,,4,2,2,1,66,68,180,300,3,5
917,,,7,2,2,1,88,54,0,300,2,5
918,,,6,2,2,1,61,78,180,300,3,5
919,,,1,1,2,2,27,18,300,600,3,5
920,,,11,2,2,2,94,79,60,180,2,5
921,,,14,2,2,2,8,54,180,300,2,5
922,,,12,1,2,1,5,83,300,600,2,5
923,,,2,2,2,1,46,17,420,540,2,5
924,,,12,1,2,2,5,87,420,540,4,5
925,,,6,2,2,1,27,46,60,180,4,5
926,,,16,2,2,1,99,39,420,540,1,5
927,,,9,2,2,2,19,91,420,540,2,5
928,,,14,2,2,2,82,86,300,600,3,5
929,,,11,1,2,2,10,81,420,540,4,5
930,,,5,1,2,1,37,65,300,600,3,5
931,,,13,2,2,2,14,28,60,180,3,5
932,,,6,2,2,2,90,1,60,180,3,5
