Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
457,,,12,1,2,1,91,98,300,600,2,5
458,,,6,1,2,2,78,87,300,600,2,5
459,,,14,2,2,2,87,60,300,600,2,5
460,,,12,1,2,1,4,65,420,540,3,5
461,,,7,2,2,1,34,51,300,420,4,5
462,,,13,1,2,2,48,23,420,540,2,5
463,,,12,2,2,2,5,50,0,300,1,5
464,,,4,2,2,1,76,78,0,300,3,5
465,,,9,1,2,2,79,91,420,540,2,5
466,,,9,2,2,2,94,66,300,420,4,5
467,,,4,1,2,2,41,97,300,600,1,5
468,,,12,2,2,1,92,0,180,300,2,5
469,,,13,1,2,2,36,41,420,540,3,5
470,,,12,1,2,2,16,18,420,540,2,5
471,,,7,1,2,1,67,11,300,600,2,5
472,,,7,1,2,1,51,57,420,540,3,5
473,,,6,1,2,2,45,67,300,600,1,5
474,,,2,1,2,2,69,0,420,540,4,5
475,,,4,2,2,2,61,18,60,180,2,5
476,,,12,1,2,2,57,45,420,540,1,5
477,,,4,2,2,1,5,68,420,540,4,5
478,,,7,2,2,2,14,28,300,600,3,5
479,,,12,1,2,1,6,40,300,600,1,5
480,,,12,2,2,2,86,51,420,540,1,5
481,,,6,1,2,1,0,6,420,540,1,5
482,,,7,2,2,2,16,20,60,180,2,5
483,,,9,2,2,2,54,29,0,300,1,5
484,,,11,2,2,2,75,52,420,540,2,5
485,,,11,1,2,2,94,75,300,600,2,5
486,,,4,2,2,2,43,8,420,540,4,5
487,,,15,1,2,2,95,25,300,600,1,5
488,,,12,2,2,1,3,66,180,300,4,5
489,,,7,2,2,2,47,83,60,180,2,5
490,,,11,2,2,1,5,94,0,300,4,5
491,,,15,2,2,2,90,43,180,300,2,5
492,,,10,1,2,2,82,58,420,540,4,5
493,,,9,2,2,2,32,19,180,300,3,5
494,,,10,1,2,2,29,92,420,540,2,5
495,,,13,1,2,2,14,85,300,600,1,5
496,,,13,2,2,1,59,10,0,300,4,5
497,,,14,2,2,1,29,59,420,540,3,5
498,,,9,2,2,2,12,18,420,540,2,5
499,,,10,2,2,2,3,16,0,300,4,5
500,,,9,1,2,1,2,1,300,600,2,5
501,,,15,2,2,1,71,74,60,180,1,5
502,,,7,2,2,2,50,7,60,180,3,5
503,,,9,1,2,1,99,94,420,540,2,5
504,,,10,1,2,1,38,8,420,540,4,5
505,,,11,1,2,1,30,53,300,600,4,5
506,,,3,1,2,1,45,54,300,600,4,5
507,,,10,1,2,2,58,85,420,540,3,5
508,,,12,2,2,2,86,99,60,180,2,5
509,,,11,2,2,2,61,7,300,420,2,5
510,,,14,2,2,2,26,32,180,300,1,5
511,,,9,2,2,2,15,3,60,180,2,5
512,,,5,2,2,2,98,48,0,300,1,5
513,,,12,2,2,1,50,46,420,540,1,5
514,,,2,2,2,1,37,17,420,540,4,5
515,,,2,1,2,2,33,55,420,540,1,5
516,,,10,1,2,2,89,99,420,540,2,5
517,,,12,1,2,1,18,44,420,540,3,5
518,,,15,1,2,2,85,49,300,600,3,5
519,,,14,1,2,1,89,45,300,600,2,5
520,,,13,1,2,1,65,35,420,540,3,5
521,,,2,1,2,1,14,79,420,540,3,5
522,,,3,2,2,1,51,0,0,300,2,5
523,,,2,1,2,2,65,10,420,540,2,5
524,,,10,2,2,1,32,7,60,180,2,5
525,,,10,1,2,1,16,86,420,540,1,5
526,,,10,1,2,2,61,23,420,540,1,5
527,,,15,2,2,1,99,61,0,300,1,5
528,,,6,2,2,1,61,7,180,300,2,5
529,,,13,2,2,2,49,6,60,180,2,5
530,,,6,2,2,1,99,78,180,300,2,5
531,,,10,2,2,1,42,57,180,300,4,5
532,,,13,2,2,2,96,92,180,300,4,5
533,,,11,1,2,2,95,71,420,540,1,5
534,,,4,2,2,2,50,82,420,540,4,5
535,,,12,2,2,2,13,80,180,300,1,5
536,,,9,1,2,1,82,7,420,540,4,5
537,,,8,1,2,2,18,36,420,540,4,5
538,,,8,2,2,1,27,21,0,300,1,5
539,,,14,2,2,1,30,56,0,300,4,5
540,,,8,1,2,1,21,17,420,540,1,5
541,,,6,2,2,2,66,57,180,300,4,5
542,,,3,2,2,2,25,68,0,300,2,5
543,,,6,2,2,2,84,89,0,300,2,5
544,,,13,2,2,2,51,30,0,300,3,5
545,,,8,2,2,1,33,82,0,300,4,5
546,,,11,2,2,2,70,79,300,420,1,5
547,,,7,2,2,1,83,54,180,300,1,5
548,,,8,2,2,2,91,95,180,300,4,5
549,,,8,1,2,1,59,49,420,540,3,5
550,,,14,2,2,2,3,65,60,180,3,5
551,,,3,2,2,2,23,0,420,540,2,5
552,,,12,2,2,1,83,44,420,540,1,5
553,,,9,1,2,1,16,15,300,600,3,5
554,,,14,2,2,1,63,72,300,420,1,5
555,,,12,1,2,2,68,60,300,600,4,5
556,,,7,1,2,1,69,13,420,540,1,5
557,,,3,2,2,1,22,79,60,180,2,5
558,,,9,1,2,2,45,40,420,540,3,5
559,,,6,1,2,2,97,23,300,600,2,5
560,,,10,2,2,1,76,61,0,300,1,5
561,,,2,2,2,2,37,88,300,420,3,5
562,,,13,1,2,1,76,21,300,600,1,5
563,,,5,2,2,1,39,15,420,540,1,5
564,,,5,2,2,1,68,59,60,180,3,5
565,,,13,1,2,1,40,85,300,600,2,5
566,,,7,2,2,1,98,33,180,300,4,5
567,,,12,2,2,1,91,68,180,300,1,5
568,,,14,1,2,2,45,30,420,540,3,5
569,,,2,1,2,2,64,32,300,600,2,5
570,,,9,1,2,1,27,92,420,540,3,5
571,,,8,2,2,1,38,96,180,300,3,5
572,,,2,2,2,2,35,15,180,300,2,5
573,,,11,1,2,1,66,25,300,600,3,5
574,,,9,2,2,2,3,62,300,420,3,5
575,,,3,2,2,2,31,85,60,180,2,5
576,,,8,1,2,2,35,62,300,600,1,5
577,,,4,1,2,2,64,52,300,600,3,5
578,,,5,1,2,1,83,23,300,600,2,5
579,,,8,1,2,2,77,25,300,600,2,5
580,,,10,1,2,1,73,20,300,600,2,5
581,,,9,1,2,1,85,98,300,600,3,5
582,,,13,2,2,1,13,54,0,300,2,5
583,,,13,2,2,1,16,45,420,540,1,5
584,,,9,1,2,1,20,84,420,540,2,5
585,,,6,1,2,1,1,8,300,600,1,5
586,,,2,2,2,2,36,60,0,300,2,5
587,,,14,1,2,2,0,71,420,540,4,5
588,,,15,1,2,1,27,15,420,540,2,5
589,,,12,2,2,1,61,13,60,180,4,5
590,,,9,1,2,2,15,72,420,540,4,5
591,,,15,1,2,1,20,43,300,600,1,5
592,,,14,2,2,2,90,10,420,540,1,5
593,,,12,2,2,2,47,68,0,300,1,5
594,,,14,2,2,2,33,27,300,600,3,5
595,,,9,1,2,2,3,29,300,600,2,5
596,,,5,1,2,2,34,5,420,540,4,5
597,,,16,2,2,2,30,6,420,540,1,5
598,,,8,1,2,2,79,11,300,600,3,5
599,,,15,2,2,1,44,30,180,300,2,5
600,,,10,2,2,1,90,71,300,420,4,5
601,,,6,1,2,1,37,56,300,600,2,5
602,,,4,1,2,1,29,68,420,540,3,5
603,,,5,1,2,2,25,99,300,600,1,5
604,,,2,2,2,1,56,21,420,540,4,5
605,,,3,2,2,2,94,8,300,600,2,5
606,,,14,2,2,2,30,31,180,300,2,5
607,,,11,2,2,1,18,83,420,540,2,5
608,,,5,1,2,1,71,65,420,540,3,5
609,,,4,1,2,2,74,68,300,600,1,5
610,,,10,1,2,2,64,46,420,540,4,5
611,,,15,2,2,2,4,71,0,300,3,5
612,,,15,2,2,1,36,42,300,420,1,5
613,,,9,2,2,2,22,42,60,180,2,5
614,,,8,2,2,2,57,100,180,300,3,5
615,,,11,2,2,1,65,36,0,300,3,5
616,,,12,1,2,1,1,0,420,540,3,5
617,,,15,1,2,2,76,45,420,540,1,5
618,,,9,2,2,1,47,60,420,540,3,5
619,,,4,2,2,2,29,80,180,300,2,5
620,,,15,2,2,2,13,33,0,300,4,5
621,,,9,2,2,2,62,32,300,600,4,5
622,,,15,1,2,2,6,83,420,540,1,5
623,,,9,1,2,1,91,9,420,540,2,5
624,,,14,1,2,2,71,43,420,540,3,5
625,,,8,1,2,1,88,85,420,540,1,5
626,,,12,2,2,1,45,1,300,420,1,5
627,,,7,2,2,2,85,31,60,180,1,5
628,,,9,2,2,1,3,36,300,420,1,5
629,,,4,1,2,2,52,72,420,540,1,5
630,,,5,2,2,2,75,61,0,300,4,5
631,,,16,2,2,2,9,36,300,600,3,5
632,,,11,1,2,1,25,81,420,540,4,5
633,,,4,2,2,2,53,9,420,540,1,5
634,,,5,1,2,1,22,97,300,600,3,5
635,,,13,2,2,1,90,97,180,300,1,5
636,,,7,1,2,2,89,7,420,540,2,5
637,,,13,2,2,1,15,57,300,420,3,5
638,,,14,2,2,2,67,31,420,540,1,5
639,,,9,2,2,1,15,85,300,420,2,5
640,,,7,2,2,2,15,24,420,540,1,5
641,,,12,1,2,2,16,75,420,540,2,5
642,,,7,1,2,1,36,41,420,540,3,5
643,,,4,1,2,2,8,20,300,600,1,5
644,,,15,1,2,2,79,69,300,600,4,5
645,,,9,2,2,2,14,36,300,600,2,5
646,,,16,1,2,2,70,47,420,540,1,5
647,,,3,1,2,1,69,57,420,540,1,5
648,,,7,1,2,2,71,7,420,540,3,5
649,,,6,2,2,1,59,3,60,180,2,5
650,,,2,1,2,1,22,5,300,600,3,5
651,,,13,2,2,2,74,67,60,180,1,5
652,,,16,1,2,2,38,89,420,540,3,5
653,,,2,1,2,1,39,1,420,540,2,5
654,,,3,1,2,2,61,37,420,540,4,5
655,,,13,2,2,1,67,2,0,300,3,5
656,,,5,2,2,2,97,73,300,600,3,5
657,,,14,2,2,2,78,76,180,300,4,5
658,,,15,1,2,1,34,23,420,540,4,5
659,,,8,1,2,1,15,79,420,540,4,5
660,,,8,2,2,2,59,59,180,300,3,5
661,,,9,1,2,1,69,48,420,540,4,5
662,,,13,1,2,2,78,11,300,600,3,5
663,,,12,1,2,1,85,42,420,540,3,5
664,,,13,1,2,2,19,88,420,540,4,5
665,,,6,1,2,2,38,51,420,540,3,5
666,,,9,2,2,1,6,44,0,300,4,5
667,,,5,1,2,2,78,91,300,600,2,5
668,,,7,2,2,1,6,71,420,540,2,5
669,,,4,1,2,2,98,25,300,600,4,5
670,,,12,1,2,2,40,65,300,600,2,5
671,,,3,2,2,2,61,25,300,600,4,5
672,,,1,1,2,1,92,88,420,540,2,5
673,,,9,1,2,2,53,14,300,600,2,5
674,,,13,1,2,2,2,2,420,540,3,5
675,,,9,2,2,1,13,89,300,600,4,5
676,,,7,1,2,1,14,41,300,600,2,5
677,,,3,1,2,2,9,24,420,540,3,5
678,,,2,2,2,1,74,8,60,180,4,5
679,,,6,1,2,2,94,20,300,600,3,5
680,,,7,1,2,2,1,52,300,600,2,5
681,,,4,1,2,2,48,42,420,540,1,5
682,,,2,1,2,1,25,27,420,540,2,5
683,,,9,2,2,2,57,18,420,540,1,5
684,,,11,1,2,2,82,74,420,540,3,5
685,,,7,2,2,1,34,25,180,300,3,5
686,,,13,1,2,2,16,27,420,540,2,5
687,,,4,2,2,2,21,22,0,300,4,5
688,,,9,1,2,1,66,49,300,600,2,5
689,,,4,2,2,1,18,31,300,420,4,5
690,,,7,1,2,2,78,2,420,540,4,5
691,,,9,2,2,1,86,95,420,540,4,5
692,,,5,2,2,1,34,96,300,420,1,5
693,,,6,1,2,1,36,43,420,540,3,5
694,,,14,2,2,2,34,54,180,300,2,5
695,,,15,2,2,1,86,55,180,300,2,5
696,,,15,2,2,2,74,80,60,180,2,5
697,,,6,2,2,2,31,73,300,420,4,5
698,,,14,2,2,2,63,2,300,420,3,5
699,,,4,2,2,1,17,33,300,420,4,5
700,,,13,1,2,2,21,99,420,540,2,5
701,,,15,2,2,1,82,83,420,540,4,5
702,,,12,1,2,1,87,58,420,540,1,5
703,,,8,2,2,2,39,29,420,540,4,5
704,,,5,2,2,2,93,30,60,180,3,5
705,,,13,1,2,1,94,12,420,540,2,5
706,,,3,2,2,2,22,81,60,180,2,5
707,,,10,1,2,1,51,82,300,600,3,5
708,,,10,1,2,2,54,27,420,540,2,5
709,,,5,2,2,2,25,25,300,600,4,5
710,,,7,2,2,2,73,82,300,600,2,5
711,,,8,2,2,2,65,0,0,300,4,5
712,,,9,1,2,1,73,80,420,540,3,5
713,,,8,1,2,2,92,70,300,600,2,5
714,,,14,2,2,2,24,70,60,180,2,5
715,,,8,1,2,1,14,14,300,600,1,5
716,,,11,2,2,2,86,43,300,420,1,5
717,,,8,2,2,1,22,58,300,600,4,5
718,,,3,2,2,2,91,4,60,180,4,5
719,,,13,2,2,1,66,87,0,300,3,5
720,,,13,2,2,2,89,79,180,300,2,5
721,,,8,1,2,1,93,40,300,600,1,5
722,,,9,2,2,2,69,38,300,600,4,5
723,,,12,2,2,1,95,43,420,540,4,5
724,,,6,1,2,1,76,27,420,540,1,5
725,,,14,2,2,1,22,9,0,300,1,5
726,,,7,1,2,1,91,79,420,540,1,5
727,,,7,1,2,1,77,91,420,540,4,5
728,,,12,1,2,1,95,14,300,600,2,5
729,,,6,1,2,2,94,22,300,600,1,5
730,,,12,1,2,2,29,77,300,600,1,5
731,,,3,2,2,1,35,24,180,300,1,5
732,,,15,1,2,2,24,15,420,540,3,5
733,,,4,2,2,2,36,59,420,540,3,5
734,,,14,1,2,2,52,63,420,540,2,5
735,,,12,2,2,2,99,57,0,300,1,5
736,,,13,2,2,2,49,52,180,300,1,5
737,,,6,1,2,1,95,78,300,600,4,5
738,,,13,2,2,2,52,65,60,180,3,5
739,,,7,1,2,2,10,51,420,540,1,5
740,,,16,2,2,2,77,95,0,300,2,5
741,,,12,2,2,2,31,86,300,420,4,5
742,,,12,1,2,2,97,19,420,540,4,5
743,,,6,2,2,1,0,24,420,540,3,5
744,,,5,1,2,2,68,7,300,600,4,5
745,,,3,1,2,2,36,60,300,600,1,5
746,,,8,2,2,1,57,24,60,180,2,5
747,,,10,2,2,2,68,97,0,300,1,5
748,,,9,1,2,2,40,76,420,540,2,5
749,,,13,1,2,2,83,88,420,540,2,5
750,,,9,1,2,2,94,27,420,540,3,5
751,,,5,2,2,2,78,22,420,540,2,5
752,,,4,1,2,1,11,61,420,540,2,5
753,,,15,1,2,1,23,94,300,600,4,5
754,,,8,2,2,1,26,30,300,600,1,5
755,,,15,1,2,2,19,94,300,600,1,5
756,,,11,1,2,2,10,48,420,540,3,5
757,,,2,1,2,1,93,21,420,540,1,5
758,,,6,2,2,1,2,36,180,300,2,5
759,,,5,1,2,2,75,35,420,540,3,5
760,,,5,1,2,2,42,21,300,600,2,5
761,,,9,2,2,1,29,15,420,540,4,5
762,,,13,1,2,2,62,81,300,600,2,5
763,,,2,2,2,2,11,33,0,300,3,5
764,,,3,2,2,1,73,75,0,300,1,5
765,,,3,2,2,2,64,12,420,540,3,5
766,,,2,1,2,1,52,84,420,540,1,5
767,,,10,1,2,2,19,8,300,600,4,5
768,,,3,2,2,2,33,88,0,300,1,5
769,,,6,1,2,2,80,98,420,540,2,5
770,,,4,2,2,1,53,81,0,300,2,5
771,,,9,1,2,2,69,97,300,600,1,5
772,,,6,2,2,2,19,32,420,540,1,5
773,,,8,2,2,2,86,16,0,300,1,5
774,,,11,2,2,1,45,57,0,300,2,5
775,,,4,2,2,1,23,23,180,300,1,5
776,,,14,2,2,1,19,1,180,300,2,5
777,,,4,1,2,1,36,88,300,600,1,5
778,,,13,1,2,1,48,52,300,600,2,5
779,,,11,2,2,2,27,69,0,300,4,5
780,,,15,2,2,2,72,72,420,540,3,5
781,,,15,1,2,1,85,95,420,540,3,5
782,,,3,2,2,1,21,58,300,600,2,5
783,,,5,1,2,2,26,10,300,600,4,5
784,,,4,1,2,2,62,26,300,600,3,5
785,,,11,1,2,1,78,21,420,540,4,5
786,,,15,2,2,2,63,5,60,180,1,5
787,,,5,1,2,1,36,19,420,540,2,5
788,,,15,1,2,2,37,66,420,540,3,5
789,,,7,2,2,1,1,27,420,540,4,5
790,,,2,1,2,2,84,65,420,540,1,5
791,,,5,2,2,2,56,76,420,540,1,5
792,,,15,2,2,2,8,94,180,300,4,5
793,,,3,2,2,1,8,54,300,600,1,5
794,,,7,2,2,1,95,35,0,300,3,5
795,,,9,1,2,2,10,11,420,540,2,5
796,,,11,2,2,2,64,94,420,540,1,5
797,,,6,2,2,1,10,81,60,180,1,5
798,,,3,1,2,1,39,52,420,540,1,5
799,,,3,1,2,2,90,14,420,540,1,5
800,,,14,1,2,1,57,21,300,600,2,5
801,,,9,2,2,1,71,5,0,300,4,5
802,,,12,1,2,1,92,28,300,600,3,5
803,,,5,2,2,1,41,45,60,180,2,5
804,,,11,2,2,1,89,26,300,600,4,5
805,,,9,2,2,1,97,2,420,540,1,5
806,,,10,1,2,1,14,8,420,540,4,5
807,,,11,1,2,2,5,58,300,600,2,5
808,,,16,1,2,1,60,58,300,600,3,5
809,,,5,1,2,1,44,77,420,540,3,5
810,,,8,2,2,1,53,29,60,180,3,5
811,,,8,2,2,2,21,76,180,300,4,5
812,,,8,2,2,2,62,75,0,300,1,5
813,,,6,2,2,1,80,46,420,540,2,5
814,,,12,2,2,2,63,63,420,540,2,5
815,,,12,1,2,1,48,0,300,600,2,5
816,,,12,1,2,1,84,31,300,600,2,5
817,,,15,2,2,1,64,88,300,600,1,5
818,,,3,2,2,2,26,7,420,540,4,5
819,,,2,1,2,1,16,80,420,540,2,5
820,,,14,2,2,2,41,38,60,180,3,5
821,,,12,1,2,2,84,69,300,600,2,5
822,,,3,2,2,2,76,55,180,300,1,5
823,,,14,1,2,2,52,61,300,600,3,5
824,,,11,1,2,2,50,56,420,540,1,5
825,,,3,2,2,2,47,39,180,300,2,5
826,,,2,1,2,1,12,89,420,540,2,5
827,,,12,2,2,2,76,56,300,420,2,5
828,,,3,1,2,1,32,57,420,540,3,5
829,,,15,2,2,1,71,18,180,300,2,5
830,,,6,1,2,2,41,31,300,600,2,5
831,,,7,1,2,1,23,87,420,540,1,5
832,,,10,1,2,2,39,82,300,600,2,5
833,,,8,1,2,1,12,34,420,540,2,5
834,,,5,1,2,2,98,2,420,540,4,5
835,,,11,1,2,2,65,45,300,600,1,5
836,,,5,1,2,1,67,10,420,540,3,5
837,,,5,2,2,2,64,88,300,600,1,5
838,,,3,2,2,1,49,7,420,540,1,5
839,,,4,2,2,2,98,26,180,300,2,5
840,,,4,1,2,2,59,27,420,540,2,5
841,,,12,2,2,1,59,97,0,300,3,5
842,,,14,2,2,2,48,97,60,180,3,5
843,,,5,1,2,1,90,1,300,600,2,5
844,,,2,2,2,1,67,8,60,180,3,5
845,,,4,1,2,2,99,11,420,540,1,5
846,,,11,2,2,2,20,33,300,600,2,5
847,,,13,1,2,2,89,78,420,540,4,5
848,,,7,2,2,2,2,12,180,300,3,5
849,,,11,1,2,2,52,47,420,540,2,5
850,,,8,2,2,2,70,47,0,300,4,5
851,,,14,1,2,2,54,8,300,600,3,5
852,,,15,1,2,2,73,1,300,600,1,5
853,,,8,2,2,2,56,3,300,600,4,5
854,,,15,1,2,2,90,14,300,600,3,5
855,,,7,2,2,2,60,48,60,180,3,5
856,,,3,2,2,2,77,93,300,420,1,5
857,,,16,2,2,2,63,29,300,600,2,5
858,,,5,2,2,1,64,42,420,540,2,5
859,,,13,1,2,2,24,84,420,540,3,5
860,,,4,1,2,2,17,64,420,540,3,5
861,,,15,2,2,2,43,59,60,180,1,5
862,,,13,1,2,2,46,24,300,600,1,5
863,,,12,2,2,2,42,62,180,300,1,5
864,,,9,1,2,2,19,21,420,540,1,5
865,,,6,1,2,2,62,92,300,600,1,5
866,,,11,2,2,2,19,73,420,540,3,5
867,,,13,1,2,2,89,70,420,540,4,5
868,,,14,2,2,1,97,61,0,300,1,5
869,,,8,1,2,1,49,57,300,600,3,5
870,,,14,2,2,2,98,87,420,540,2,5
871,,,7,1,2,2,7,70,300,600,3,5
872,,,2,2,2,2,4,67,300,600,1,5
873,,,10,1,2,1,99,63,300,600,3,5
874,,,11,1,2,2,71,43,420,540,4,5
875,,,1,1,2,1,15,32,300,600,2,5
876,,,7,2,2,1,42,96,180,300,2,5
877,,,11,2,2,2,41,68,180,300,1,5
878,,,13,1,2,2,30,98,300,600,1,5
879,,,14,2,2,2,61,85,0,300,1,5
880,,,13,2,2,2,79,38,180,300,1,5
881,,,14,2,2,2,62,29,180,300,3,5
882,,,9,2,2,1,88,41,180,300,1,5
883,,,16,2,2,2,15,52,60,180,2,5
884,,,3,1,2,2,48,38,420,540,1,5
885,,,2,2,2,1,92,76,180,300,2,5
886,,,5,1,2,1,5,6,420,540,2,5
887,,,2,2,2,2,8,62,60,180,4,5
888,,,5,2,2,1,44,89,0,300,3,5
889,,,10,2,2,1,66,8,300,600,2,5
890,,,10,2,2,1,29,21,60,180,2,5
891,,,13,1,2,1,15,62,420,540,3,5
892,,,3,1,2,2,8,77,300,600,2,5
893,,,9,1,2,1,79,4,420,540,4,5
894,,,9,1,2,2,81,75,420,540,1,5
895,,,6,2,2,1,89,11,420,540,3,5
896,,,9,1,2,2,45,14,420,540,4,5
897,,,12,2,2,2,86,98,300,600,4,5
898,,,4,2,2,2,4,62,60,180,3,5
899,,,2,2,2,1,75,3,420,540,3,5
900,,,13,1,2,2,96,68,420,540,1,5
901,,,13,1,2,1,15,18,420,540,4,5
902,,,14,2,2,1,75,83,300,420,1,5
903,,,14,2,2,2,52,39,0,300,4,5
904,,,3,2,2,1,69,61,180,300,3,5
905,,,2,1,2,1,85,73,420,540,2,5
906,,,12,2,2,1,56,97,420,540,2,5
907,,,4,2,2,2,80,77,420,540,4,5
908,,,3,1,2,2,38,66,420,540,4,5
909,,,14,2,2,1,60,12,180,300,4,5
910,,,3,1,2,1,89,67,300,600,4,5
911,,,9,1,2,1,86,11,300,600,2,5
912,,,2,2,2,2,27,91,0,300,1,5
913,,,4,2,2,1,69,6,300,600,4,5
914,,,11,1,2,2,52,89,420,540,4,5
915,,,3,1,2,1,86,11,420,540,4,5
916,,,15,1,2,2,20,78,300,600,4,5
917,,,6,2,2,2,97,77,0,300,3,5
918,,,12,2,2,1,38,16,0,300,4,5
919,,,7,1,2,2,34,39,300,600,2,5
920,,,13,1,2,1,39,84,420,540,1,5
921,,,8,2,2,2,30,42,300,420,2,5
922,,,9,1,2,1,18,94,300,600,2,5
923,,,3,1,2,1,3,99,420,540,2,5
924,,,4,1,2,1,34,62,300,600,2,5
925,,,12,1,2,1,1,31,300,600,2,5
926,,,10,2,2,1,90,44,300,420,4,5
927,,,9,2,2,1,66,69,0,300,2,5
928,,,5,1,2,1,28,28,420,540,3,5
929,,,12,1,2,2,97,52,300,600,3,5
930,,,5,2,2,1,84,42,420,540,3,5
931,,,2,2,2,2,60,31,0,300,4,5
932,,,9,2,2,1,67,72,0,300,3,5
933,,,13,1,2,1,63,73,300,600,2,5
934,,,7,1,2,2,63,71,300,600,2,5
935,,,3,1,2,2,96,24,300,600,4,5
936,,,9,1,2,2,11,5,300,600,2,5
937,,,14,2,2,1,13,43,0,300,2,5
938,,,4,1,2,2,65,12,420,540,1,5
939,,,13,1,2,2,7,32,420,540,2,5
940,,,13,1,2,1,66,1,300,600,3,5
941,,,9,2,2,2,79,87,0,300,2,5
942,,,7,1,2,1,51,61,300,600,1,5
943,,,8,2,2,1,97,67,180,300,1,5
944,,,3,1,2,2,30,65,300,600,4,5
945,,,5,1,2,2,44,46,300,600,1,5
946,,,14,1,2,2,85,21,300,600,3,5
947,,,16,2,2,2,32,83,420,540,3,5
948,,,5,1,2,1,6,90,420,540,1,5
949,,,9,2,2,2,19,0,60,180,1,5
950,,,11,1,2,2,85,14,300,600,4,5
951,,,16,1,2,2,10,83,420,540,3,5
952,,,12,2,2,1,99,100,0,300,4,5
953,,,12,2,2,2,66,38,300,600,2,5
954,,,8,2,2,2,86,2,0,300,4,5
955,,,14,2,2,2,87,42,180,300,3,5
956,,,5,1,2,1,92,28,300,600,1,5
957,,,3,1,2,1,67,72,420,540,3,5
958,,,4,1,2,2,78,65,420,540,2,5
959,,,4,2,2,1,28,74,180,300,1,5
960,,,11,1,2,1,30,61,300,600,4,5
961,,,7,2,2,1,11,2,0,300,1,5
962,,,15,2,2,1,41,68,300,600,3,5
963,,,2,1,2,1,43,7,420,540,2,5
964,,,9,1,2,1,67,40,300,600,3,5
965,,,10,1,2,2,14,72,300,600,4,5
966,,,13,2,2,1,66,32,420,540,3,5
967,,,11,2,2,2,50,53,180,300,2,5
968,,,14,2,2,1,67,39,60,180,4,5
969,,,11,2,2,1,9,71,0,300,3,5
970,,,3,1,2,1,58,13,420,540,3,5
971,,,5,2,2,1,62,63,420,540,1,5
972,,,3,2,2,2,86,68,0,300,1,5
973,,,7,2,2,1,15,10,180,300,1,5
974,,,14,1,2,2,53,79,300,600,3,5
975,,,7,1,2,1,20,88,420,540,2,5
976,,,12,2,2,1,56,90,300,600,4,5
977,,,2,1,2,2,57,47,420,540,1,5
978,,,10,2,2,1,11,30,300,600,2,5
979,,,17,2,2,1,16,83,60,180,1,5
980,,,15,2,2,2,39,18,0,300,4,5
981,,,2,1,2,2,49,91,420,540,1,5
982,,,15,2,2,1,99,10,60,180,4,5
983,,,5,1,2,1,2,5,300,600,4,5
984,,,5,2,2,2,1,56,180,300,3,5
985,,,4,1,2,2,36,71,420,540,2,5
986,,,14,2,2,2,5,49,420,540,4,5
987,,,6,1,2,2,65,77,420,540,4,5
988,,,10,1,2,1,77,99,420,540,2,5
989,,,13,1,2,2,51,41,420,540,1,5
990,,,5,2,2,2,32,93,180,300,1,5
991,,,1,1,2,2,14,54,300,600,3,5
992,,,8,2,2,1,59,25,420,540,2,5
993,,,11,2,2,1,62,71,180,300,3,5
994,,,7,2,2,1,0,36,60,180,2,5
995,,,3,1,2,1,78,72,420,540,1,5
996,,,10,1,2,2,29,64,420,540,4,5
997,,,14,2,2,1,68,29,300,600,1,5
998,,,11,1,2,2,54,43,420,540,2,5
999,,,4,2,2,1,42,84,300,420,3,5
1000,,,12,1,2,2,22,89,300,600,3,5
1001,,,6,2,2,1,85,32,0,300,2,5
1002,,,11,2,2,2,64,31,420,540,3,5
1003,,,6,1,2,2,57,26,300,600,2,5
1004,,,4,2,2,1,5,63,420,540,4,5
1005,,,10,1,2,1,38,5,300,600,1,5
1006,,,4,2,2,2,71,91,420,540,3,5
1007,,,12,1,2,2,79,2,300,600,4,5
1008,,,15,1,2,2,41,46,420,540,1,5
1009,,,14,2,2,2,43,100,300,600,4,5
1010,,,4,2,2,2,40,13,420,540,4,5
1011,,,6,1,2,2,14,18,420,540,1,5
1012,,,5,1,2,1,72,0,420,540,1,5
1013,,,11,1,2,2,51,64,420,540,3,5
1014,,,14,1,2,1,58,30,300,600,4,5
1015,,,4,2,2,2,21,82,180,300,1,5
1016,,,9,2,2,2,23,35,60,180,2,5
1017,,,2,1,2,1,48,59,420,540,1,5
1018,,,15,2,2,1,60,60,180,300,2,5
1019,,,10,2,2,1,73,88,300,420,2,5
1020,,,4,1,2,2,66,13,420,540,2,5
1021,,,3,2,2,2,86,80,60,180,3,5
1022,,,14,1,2,1,3,72,420,540,2,5
1023,,,3,1,2,2,77,43,300,600,3,5
1024,,,7,2,2,2,51,86,0,300,1,5
1025,,,13,2,2,2,58,52,0,300,1,5
1026,,,14,2,2,2,8,96,420,540,4,5
1027,,,4,1,2,2,13,35,300,600,2,5
1028,,,9,2,2,1,88,17,60,180,2,5
1029,,,11,2,2,2,14,98,180,300,3,5
1030,,,12,2,2,1,27,54,180,300,2,5
1031,,,5,1,2,1,38,6,300,600,2,5
1032,,,12,1,2,2,11,91,420,540,3,5
1033,,,2,1,2,1,90,28,420,540,4,5
1034,,,12,2,2,1,10,40,60,180,2,5
1035,,,3,2,2,2,44,44,300,600,2,5
