Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
308,,,2,2,2,2,97,23,180,300,1,5
309,,,4,1,2,2,59,10,300,600,2,5
310,,,11,2,2,1,45,12,180,300,2,5
311,,,6,2,2,2,40,7,0,300,1,5
312,,,11,1,2,2,80,16,300,600,1,5
313,,,9,1,2,1,72,52,300,600,1,5
314,,,15,1,2,1,54,41,300,600,4,5
315,,,10,1,2,2,48,72,300,600,4,5
316,,,11,1,2,1,45,0,420,540,1,5
317,,,11,2,2,1,41,41,420,540,3,5
318,,,6,2,2,1,93,73,420,540,2,5
319,,,10,1,2,1,61,86,300,600,4,5
320,,,9,2,2,1,4,79,60,180,3,5
321,,,8,1,2,2,19,50,300,600,3,5
322,,,2,2,2,1,59,56,420,540,4,5
323,,,16,1,2,2,0,1,420,540,4,5
324,,,13,2,2,1,23,26,300,600,3,5
325,,,2,1,2,1,3,27,300,600,1,5
326,,,7,2,2,2,12,34,60,180,2,5
327,,,7,2,2,1,74,96,420,540,2,5
328,,,11,1,2,1,31,21,300,600,4,5
329,,,6,1,2,2,43,31,420,540,4,5
330,,,14,1,2,1,10,49,420,540,3,5
331,,,10,1,2,1,1,35,300,600,4,5
332,,,11,1,2,2,61,41,300,600,1,5
333,,,5,1,2,1,11,63,300,600,4,5
334,,,15,1,2,2,18,26,420,540,1,5
335,,,13,2,2,2,9,32,180,300,3,5
336,,,12,2,2,2,51,35,300,600,2,5
337,,,7,2,2,1,69,70,420,540,4,5
338,,,5,2,2,1,42,78,60,180,2,5
339,,,8,1,2,1,15,43,300,600,2,5
340,,,12,2,2,1,29,1,420,540,4,5
341,,,2,2,2,1,20,45,180,300,3,5
342,,,9,1,2,2,78,99,300,600,4,5
343,,,8,2,2,2,44,69,420,540,4,5
344,,,8,2,2,1,32,79,420,540,1,5
345,,,8,1,2,1,97,8,300,600,2,5
346,,,1,1,2,1,69,80,420,540,3,5
347,,,8,2,2,1,4,54,60,180,4,5
348,,,5,1,2,1,93,47,420,540,1,5
349,,,14,2,2,1,74,47,60,180,2,5
350,,,13,1,2,2,46,70,420,540,4,5
351,,,5,1,2,1,92,36,420,540,3,5
352,,,3,1,2,1,58,4,300,600,2,5
353,,,12,1,2,1,42,6,420,540,4,5
354,,,6,2,2,1,50,3,420,540,3,5
355,,,7,1,2,2,12,10,420,540,3,5
356,,,11,1,2,1,81,51,300,600,1,5
357,,,9,2,2,2,17,29,180,300,2,5
358,,,8,2,2,2,65,23,180,300,4,5
359,,,10,1,2,1,69,91,300,600,3,5
360,,,15,2,2,1,99,94,180,300,4,5
361,,,7,2,2,1,83,69,0,300,2,5
362,,,9,2,2,2,79,3,300,420,3,5
363,,,14,2,2,1,79,17,60,180,4,5
364,,,10,2,2,1,64,45,0,300,4,5
365,,,11,2,2,2,87,83,300,600,4,5
366,,,10,1,2,2,59,58,420,540,4,5
367,,,6,1,2,1,45,11,420,540,1,5
368,,,6,2,2,1,98,15,300,420,4,5
369,,,8,1,2,2,13,66,300,600,2,5
370,,,15,1,2,1,30,92,420,540,3,5
371,,,16,1,2,1,49,49,420,540,1,5
372,,,8,1,2,2,53,66,420,540,1,5
373,,,10,1,2,2,24,26,420,540,1,5
374,,,4,1,2,2,19,57,420,540,3,5
375,,,1,1,2,2,43,32,300,600,3,5
376,,,13,2,2,1,51,50,420,540,4,5
377,,,10,1,2,1,26,18,420,540,4,5
378,,,10,1,2,2,19,18,420,540,1,5
379,,,9,2,2,2,29,3,60,180,4,5
380,,,13,2,2,2,78,17,180,300,4,5
381,,,12,1,2,1,7,26,300,600,4,5
382,,,3,1,2,2,80,72,300,600,2,5
383,,,14,2,2,1,41,82,0,300,4,5
384,,,5,2,2,1,85,77,420,540,3,5
385,,,8,1,2,2,89,1,420,540,1,5
386,,,15,2,2,1,26,8,0,300,4,5
387,,,7,1,2,1,25,18,420,540,1,5
388,,,11,1,2,1,44,93,300,600,3,5
389,,,14,2,2,1,25,97,420,540,2,5
390,,,8,1,2,2,40,28,420,540,2,5
391,,,12,1,2,1,44,27,300,600,2,5
392,,,8,2,2,1,14,69,300,420,4,5
393,,,11,1,2,2,0,9,300,600,1,5
394,,,10,2,2,1,1,82,0,300,3,5
395,,,14,1,2,2,93,44,420,540,2,5
396,,,7,1,2,2,31,72,420,540,3,5
397,,,4,2,2,2,85,95,0,300,2,5
398,,,13,1,2,1,38,25,300,600,3,5
399,,,15,2,2,2,12,83,420,540,2,5
400,,,4,1,2,1,6,46,420,540,4,5
401,,,15,1,2,2,37,58,420,540,1,5
402,,,5,2,2,2,6,86,0,300,3,5
403,,,15,1,2,2,3,14,300,600,3,5
404,,,5,1,2,1,88,50,420,540,2,5
405,,,14,2,2,1,14,52,300,420,3,5
406,,,5,1,2,2,59,54,420,540,1,5
407,,,7,2,2,1,54,92,420,540,2,5
408,,,15,1,2,2,77,87,420,540,3,5
409,,,3,1,2,2,97,71,300,600,4,5
410,,,10,1,2,2,58,24,420,540,1,5
411,,,12,1,2,2,32,99,300,600,4,5
412,,,6,1,2,2,24,63,420,540,4,5
413,,,2,1,2,1,89,8,420,540,4,5
414,,,9,1,2,2,23,45,300,600,1,5
415,,,16,1,2,1,22,97,300,600,3,5
416,,,14,1,2,1,48,96,300,600,2,5
417,,,4,1,2,1,56,15,300,600,4,5
418,,,2,2,2,2,64,66,0,300,4,5
419,,,11,2,2,1,96,78,420,540,4,5
420,,,14,1,2,2,66,25,300,600,3,5
421,,,5,1,2,2,68,35,300,600,3,5
422,,,8,1,2,2,0,16,420,540,1,5
423,,,4,1,2,1,40,21,300,600,2,5
424,,,12,1,2,2,59,11,420,540,2,5
425,,,5,1,2,1,100,72,300,600,2,5
426,,,15,2,2,1,88,85,300,420,3,5
427,,,2,1,2,2,56,26,420,540,1,5
428,,,10,2,2,2,25,48,300,600,2,5
429,,,8,2,2,2,45,0,180,300,3,5
430,,,14,1,2,1,3,25,300,600,4,5
431,,,10,2,2,1,87,39,60,180,3,5
432,,,6,2,2,2,58,0,0,300,4,5
433,,,6,1,2,2,18,8,420,540,2,5
434,,,15,1,2,1,68,38,300,600,2,5
435,,,4,1,2,2,7,60,420,540,2,5
436,,,12,2,2,2,63,74,420,540,1,5
437,,,12,1,2,1,86,16,420,540,4,5
438,,,8,2,2,1,21,19,0,300,4,5
439,,,7,2,2,2,4,91,300,420,4,5
440,,,11,2,2,2,40,79,0,300,4,5
441,,,16,2,2,2,54,36,420,540,2,5
442,,,6,1,2,2,70,22,300,600,3,5
443,,,5,1,2,2,62,85,420,540,2,5
444,,,16,1,2,1,47,23,420,540,3,5
445,,,14,2,2,1,50,26,420,540,2,5
446,,,7,2,2,2,70,55,60,180,2,5
447,,,8,1,2,2,98,11,300,600,1,5
448,,,13,2,2,1,93,52,300,600,4,5
449,,,1,1,2,2,94,46,300,600,2,5
450,,,14,1,2,2,84,46,420,540,3,5
451,,,7,1,2,1,24,69,420,540,4,5
452,,,8,1,2,2,35,7,420,540,4,5
453,,,12,1,2,1,12,39,300,600,1,5
454,,,13,2,2,2,16,94,0,300,4,5
455,,,3,1,2,2,0,77,300,600,1,5
456,,,11,2,2,2,29,34,420,540,1,5
457,,,8,2,2,1,28,85,180,300,2,5
458,,,12,2,2,1,3,10,60,180,3,5
459,,,8,2,2,2,35,55,0,300,2,5
460,,,12,1,2,2,43,43,420,540,4,5
461,,,8,1,2,2,83,78,420,540,3,5
462,,,5,1,2,1,57,6,420,540,1,5
463,,,9,2,2,2,35,100,0,300,3,5
464,,,3,2,2,1,44,7,420,540,2,5
465,,,2,2,2,2,58,88,0,300,4,5
466,,,9,1,2,1,15,18,420,540,1,5
467,,,12,1,2,2,88,37,420,540,1,5
468,,,16,2,2,1,3,82,180,300,1,5
469,,,4,2,2,1,32,62,60,180,1,5
470,,,8,2,2,2,31,75,420,540,3,5
471,,,7,1,2,2,66,42,420,540,1,5
472,,,15,2,2,1,79,62,60,180,2,5
473,,,5,1,2,1,51,53,420,540,3,5
474,,,9,2,2,1,53,69,180,300,1,5
475,,,14,2,2,1,98,35,420,540,4,5
476,,,9,1,2,2,88,100,420,540,3,5
477,,,11,2,2,1,36,54,300,600,4,5
478,,,10,1,2,2,82,73,300,600,2,5
479,,,5,1,2,1,61,96,300,600,3,5
480,,,10,1,2,2,43,5,420,540,3,5
481,,,9,1,2,1,55,4,420,540,3,5
482,,,15,1,2,2,56,68,300,600,3,5
483,,,4,2,2,1,89,33,420,540,2,5
484,,,9,1,2,1,96,15,420,540,4,5
485,,,4,2,2,1,35,82,300,420,4,5
486,,,13,2,2,2,34,79,420,540,3,5
487,,,5,2,2,1,55,57,60,180,3,5
488,,,5,1,2,2,36,40,300,600,2,5
489,,,8,1,2,2,41,3,420,540,3,5
490,,,3,1,2,1,86,92,420,540,1,5
491,,,6,2,2,1,73,58,60,180,2,5
492,,,2,1,2,1,87,48,300,600,4,5
493,,,5,2,2,1,95,63,300,420,3,5
494,,,2,1,2,2,27,60,300,600,1,5
495,,,15,2,2,1,84,30,180,300,1,5
496,,,15,2,2,1,30,97,420,540,3,5
497,,,16,2,2,1,85,51,300,600,4,5
498,,,13,2,2,1,27,59,0,300,1,5
499,,,13,1,2,2,90,30,420,540,3,5
500,,,15,2,2,2,93,40,0,300,4,5
501,,,7,2,2,1,93,26,300,420,4,5
502,,,11,2,2,1,48,79,60,180,2,5
503,,,9,1,2,2,30,37,420,540,1,5
504,,,4,1,2,2,38,92,420,540,2,5
505,,,13,2,2,1,94,92,0,300,4,5
506,,,11,2,2,1,21,50,0,300,2,5
507,,,9,1,2,1,78,88,420,540,1,5
508,,,13,2,2,1,45,49,300,600,4,5
509,,,2,2,2,1,75,65,300,420,3,5
510,,,6,1,2,1,56,62,420,540,1,5
511,,,15,2,2,2,12,25,300,600,2,5
512,,,11,2,2,2,40,5,0,300,3,5
513,,,6,2,2,2,28,68,300,420,1,5
514,,,16,1,2,1,86,32,420,540,3,5
515,,,5,2,2,1,38,12,60,180,3,5
516,,,13,2,2,1,93,82,0,300,2,5
517,,,13,2,2,2,2,81,300,420,2,5
518,,,5,1,2,2,58,79,420,540,4,5
519,,,15,2,2,1,90,9,180,300,4,5
520,,,11,2,2,1,67,56,0,300,1,5
521,,,4,2,2,1,75,44,420,540,2,5
522,,,14,1,2,1,94,90,420,540,2,5
523,,,9,1,2,2,52,8,420,540,4,5
524,,,14,1,2,2,38,4,300,600,2,5
525,,,14,1,2,2,28,57,300,600,1,5
526,,,9,2,2,1,35,96,0,300,2,5
527,,,3,2,2,2,82,84,180,300,3,5
528,,,9,2,2,2,31,23,0,300,2,5
529,,,13,2,2,2,15,64,300,420,2,5
530,,,12,1,2,2,38,31,420,540,3,5
531,,,6,2,2,1,59,65,180,300,3,5
532,,,13,1,2,2,72,99,300,600,4,5
533,,,15,2,2,2,58,17,300,420,4,5
534,,,7,2,2,2,39,37,60,180,2,5
535,,,11,2,2,2,83,81,180,300,1,5
536,,,11,1,2,1,69,65,420,540,1,5
537,,,4,2,2,1,27,41,180,300,2,5
538,,,3,2,2,2,34,48,300,600,4,5
539,,,1,1,2,2,7,46,420,540,3,5
540,,,14,1,2,2,8,93,420,540,1,5
541,,,5,1,2,1,2,90,420,540,4,5
542,,,3,1,2,2,8,95,420,540,1,5
543,,,15,2,2,1,51,44,300,420,1,5
544,,,14,1,2,2,21,91,420,540,2,5
545,,,3,2,2,2,12,59,420,540,1,5
546,,,7,1,2,1,34,26,300,600,2,5
547,,,6,2,2,1,78,8,420,540,3,5
548,,,4,1,2,2,23,80,300,600,3,5
549,,,13,1,2,1,27,10,300,600,3,5
550,,,2,2,2,1,89,95,300,600,2,5
551,,,12,1,2,2,96,82,420,540,3,5
552,,,16,2,2,1,67,33,0,300,3,5
553,,,11,1,2,2,92,87,420,540,1,5
554,,,16,2,2,1,40,16,180,300,4,5
555,,,12,2,2,2,12,84,180,300,4,5
556,,,7,2,2,1,36,89,60,180,4,5
557,,,3,2,2,2,13,42,0,300,1,5
558,,,12,1,2,2,83,20,300,600,3,5
559,,,15,2,2,2,82,34,300,600,1,5
560,,,13,1,2,1,42,55,420,540,4,5
561,,,6,2,2,1,39,27,0,300,4,5
562,,,13,2,2,2,5,86,0,300,4,5
563,,,12,2,2,1,87,97,0,300,2,5
564,,,12,2,2,1,27,54,420,540,4,5
565,,,9,1,2,1,57,21,300,600,2,5
566,,,5,2,2,1,93,93,180,300,2,5
567,,,15,1,2,1,100,61,300,600,3,5
568,,,6,2,2,2,62,19,300,420,2,5
569,,,10,2,2,2,39,18,420,540,1,5
570,,,6,1,2,1,49,90,420,540,2,5
571,,,10,2,2,1,65,35,0,300,4,5
572,,,17,2,2,1,86,6,60,180,2,5
573,,,4,1,2,2,43,70,420,540,4,5
574,,,10,2,2,2,72,35,300,600,1,5
575,,,15,2,2,2,27,64,60,180,1,5
576,,,6,1,2,1,71,16,300,600,2,5
577,,,14,1,2,2,51,21,420,540,4,5
578,,,6,1,2,2,74,75,300,600,2,5
579,,,15,1,2,2,61,14,420,540,4,5
580,,,5,1,2,1,76,95,420,540,3,5
581,,,6,2,2,2,33,43,180,300,4,5
582,,,7,2,2,1,71,50,180,300,2,5
583,,,5,2,2,2,97,10,180,300,3,5
584,,,9,2,2,1,99,23,60,180,4,5
585,,,12,1,2,1,83,82,420,540,1,5
586,,,3,1,2,1,2,59,420,540,1,5
587,,,5,2,2,2,40,10,180,300,4,5
588,,,3,2,2,1,100,80,300,420,4,5
589,,,4,2,2,2,86,24,180,300,2,5
590,,,2,1,2,2,74,58,300,600,4,5
591,,,2,1,2,2,4,17,300,600,4,5
592,,,2,1,2,1,73,95,420,540,4,5
593,,,7,1,2,2,17,41,300,600,1,5
594,,,7,1,2,1,33,61,300,600,3,5
595,,,16,1,2,1,96,83,300,600,4,5
596,,,15,2,2,1,93,78,420,540,1,5
597,,,7,2,2,1,20,89,300,420,4,5
598,,,13,1,2,2,0,59,300,600,2,5
599,,,11,1,2,2,57,94,420,540,2,5
600,,,6,1,2,2,27,58,420,540,3,5
601,,,7,1,2,1,83,72,420,540,1,5
602,,,13,1,2,2,87,74,300,600,1,5
603,,,7,2,2,2,92,71,300,420,4,5
604,,,16,2,2,1,94,56,0,300,4,5
605,,,4,2,2,1,18,49,300,600,4,5
606,,,4,1,2,2,4,81,300,600,1,5
607,,,4,2,2,1,48,21,300,420,3,5
608,,,10,2,2,2,83,81,180,300,1,5
609,,,8,2,2,2,27,56,180,300,1,5
610,,,8,1,2,1,71,28,420,540,2,5
611,,,5,2,2,2,59,65,0,300,1,5
612,,,13,2,2,1,33,3,0,300,3,5
613,,,4,2,2,2,51,39,60,180,4,5
614,,,9,2,2,2,16,37,300,420,3,5
615,,,7,2,2,2,51,50,0,300,4,5
616,,,13,2,2,1,22,97,180,300,4,5
617,,,11,1,2,1,42,34,300,600,3,5
618,,,7,1,2,1,1,10,300,600,3,5
619,,,8,1,2,1,5,13,300,600,1,5
620,,,11,1,2,2,14,96,300,600,3,5
621,,,7,2,2,2,8,38,60,180,1,5
622,,,13,2,2,1,44,53,0,300,3,5
623,,,10,1,2,2,54,8,420,540,4,5
624,,,16,1,2,2,28,3,300,600,3,5
625,,,10,1,2,1,14,0,420,540,4,5
626,,,9,2,2,2,54,33,180,300,3,5
627,,,2,2,2,2,72,18,180,300,1,5
628,,,11,1,2,1,75,25,420,540,1,5
629,,,3,2,2,1,91,49,60,180,1,5
630,,,11,1,2,2,88,10,420,540,2,5
631,,,6,2,2,2,24,39,180,300,4,5
632,,,3,2,2,1,2,3,0,300,4,5
633,,,13,1,2,2,61,50,420,540,1,5
634,,,9,1,2,2,12,82,300,600,1,5
635,,,6,1,2,2,38,42,420,540,4,5
636,,,11,2,2,1,42,20,60,180,1,5
637,,,4,2,2,1,55,32,0,300,1,5
638,,,2,1,2,2,65,76,420,540,3,5
639,,,6,1,2,1,39,84,300,600,2,5
640,,,15,1,2,2,70,23,420,540,3,5
641,,,7,2,2,2,86,59,180,300,2,5
642,,,7,2,2,1,56,52,420,540,1,5
643,,,12,2,2,2,1,93,300,600,1,5
644,,,15,1,2,1,55,60,300,600,4,5
645,,,16,2,2,2,36,72,300,420,2,5
646,,,3,1,2,2,34,85,420,540,3,5
647,,,16,2,2,2,58,73,300,420,3,5
648,,,15,2,2,1,68,99,0,300,3,5
649,,,16,1,2,1,36,58,420,540,3,5
650,,,8,1,2,2,90,48,300,600,4,5
651,,,15,1,2,2,35,37,300,600,1,5
652,,,2,2,2,2,38,3,420,540,1,5
653,,,14,1,2,2,93,97,420,540,4,5
654,,,7,2,2,1,44,22,0,300,3,5
655,,,5,1,2,2,14,44,420,540,3,5
656,,,9,2,2,2,51,67,420,540,2,5
657,,,5,2,2,1,93,19,180,300,4,5
658,,,10,1,2,2,100,9,420,540,2,5
659,,,14,1,2,2,64,21,300,600,3,5
660,,,14,2,2,2,70,90,420,540,3,5
661,,,6,2,2,1,53,12,300,420,1,5
662,,,5,2,2,2,62,57,0,300,1,5
663,,,5,1,2,2,1,72,420,540,3,5
664,,,8,1,2,2,47,53,300,600,4,5
665,,,15,2,2,1,64,37,0,300,1,5
666,,,14,1,2,1,6,9,300,600,4,5
667,,,3,2,2,2,21,30,300,600,4,5
668,,,13,2,2,1,79,20,0,300,3,5
669,,,13,1,2,1,76,65,420,540,2,5
670,,,3,1,2,1,89,47,300,600,4,5
671,,,12,2,2,2,24,29,420,540,4,5
672,,,11,2,2,1,100,80,0,300,3,5
673,,,11,2,2,2,69,4,0,300,1,5
674,,,12,2,2,2,82,25,60,180,3,5
675,,,4,2,2,1,44,81,0,300,2,5
676,,,5,2,2,1,24,96,180,300,2,5
677,,,8,1,2,1,8,81,420,540,3,5
678,,,9,1,2,1,42,79,300,600,3,5
679,,,6,2,2,2,30,4,180,300,4,5
680,,,7,1,2,1,52,3,300,600,1,5
681,,,2,2,2,1,2,17,0,300,3,5
682,,,8,1,2,2,6,88,300,600,4,5
683,,,15,1,2,1,73,80,300,600,2,5
684,,,15,1,2,2,42,42,420,540,2,5
685,,,14,2,2,1,23,48,300,600,1,5
686,,,2,2,2,2,13,7,420,540,1,5
687,,,4,2,2,1,86,91,420,540,3,5
688,,,11,2,2,2,43,21,60,180,3,5
689,,,13,2,2,1,44,74,60,180,2,5
690,,,7,2,2,1,85,65,180,300,4,5
691,,,9,2,2,2,38,46,60,180,3,5
692,,,2,2,2,2,41,13,180,300,2,5
693,,,5,2,2,2,73,99,420,540,4,5
694,,,7,2,2,1,59,76,60,180,1,5
695,,,3,1,2,2,92,51,300,600,1,5
696,,,8,2,2,2,23,97,420,540,2,5
697,,,13,1,2,2,6,6,300,600,1,5
698,,,11,1,2,2,20,88,300,600,1,5
699,,,15,1,2,1,73,46,420,540,2,5
700,,,15,1,2,1,24,27,420,540,3,5
701,,,9,1,2,1,18,25,420,540,2,5
702,,,12,1,2,1,55,16,420,540,3,5
703,,,7,1,2,2,6,87,420,540,4,5
704,,,4,1,2,2,91,58,300,600,4,5
705,,,7,1,2,1,23,89,420,540,3,5
706,,,9,1,2,1,66,15,420,540,4,5
707,,,4,2,2,2,54,45,300,420,2,5
708,,,15,2,2,1,2,28,180,300,1,5
709,,,14,2,2,1,29,85,180,300,2,5
710,,,14,1,2,2,99,40,300,600,3,5
711,,,13,2,2,1,95,60,180,300,1,5
712,,,3,1,2,1,74,36,420,540,4,5
713,,,8,1,2,2,40,75,420,540,2,5
714,,,6,1,2,1,58,64,300,600,3,5
715,,,3,1,2,2,34,1,420,540,3,5
716,,,4,2,2,1,13,29,420,540,3,5
717,,,17,2,2,1,32,20,0,300,4,5
718,,,13,1,2,1,37,15,420,540,2,5
719,,,12,2,2,2,46,9,420,540,3,5
720,,,3,2,2,1,35,37,60,180,1,5
721,,,12,2,2,1,35,12,180,300,2,5
722,,,9,1,2,2,36,63,420,540,3,5
723,,,11,1,2,1,25,64,420,540,4,5
724,,,12,2,2,1,36,53,0,300,1,5
725,,,4,2,2,2,13,2,60,180,2,5
726,,,10,2,2,2,62,70,180,300,1,5
727,,,7,1,2,1,33,7,420,540,1,5
728,,,15,2,2,2,75,60,180,300,1,5
729,,,14,1,2,1,97,43,300,600,3,5
730,,,12,1,2,1,47,3,420,540,1,5
731,,,14,1,2,1,25,89,420,540,1,5
732,,,12,1,2,2,67,64,420,540,2,5
733,,,14,2,2,2,34,51,60,180,3,5
734,,,7,1,2,1,80,29,300,600,1,5
735,,,9,1,2,2,96,48,300,600,3,5
736,,,12,2,2,2,81,24,60,180,1,5
737,,,10,1,2,2,10,16,300,600,3,5
738,,,4,2,2,2,52,83,300,600,2,5
739,,,7,2,2,2,51,13,180,300,1,5
740,,,14,1,2,2,86,1,300,600,3,5
741,,,13,1,2,1,59,41,420,540,1,5
742,,,12,2,2,1,23,8,0,300,4,5
743,,,3,2,2,2,19,44,180,300,4,5
744,,,7,2,2,1,84,49,180,300,1,5
745,,,14,1,2,2,51,63,300,600,2,5
746,,,12,2,2,2,23,15,60,180,3,5
747,,,13,1,2,2,32,68,300,600,4,5
748,,,13,1,2,1,45,59,420,540,1,5
749,,,3,2,2,2,83,41,420,540,2,5
750,,,9,2,2,1,0,57,300,600,4,5
751,,,3,1,2,1,34,99,420,540,4,5
752,,,14,1,2,2,74,75,300,600,2,5
753,,,5,2,2,2,23,13,300,600,3,5
754,,,7,1,2,2,29,32,420,540,4,5
755,,,12,1,2,1,11,60,300,600,3,5
756,,,4,1,2,1,52,27,420,540,3,5
757,,,11,1,2,2,44,83,420,540,2,5
758,,,8,2,2,2,14,33,180,300,3,5
759,,,3,1,2,1,60,5,420,540,2,5
760,,,13,2,2,2,97,75,420,540,2,5
761,,,4,2,2,1,34,53,60,180,3,5
762,,,8,1,2,1,56,40,420,540,1,5
763,,,12,2,2,1,29,29,420,540,3,5
764,,,11,1,2,1,11,76,420,540,3,5
765,,,8,2,2,1,83,53,60,180,1,5
766,,,12,1,2,2,66,53,300,600,2,5
767,,,3,1,2,1,36,33,300,600,1,5
768,,,4,1,2,2,93,93,300,600,4,5
769,,,3,2,2,1,47,21,180,300,2,5
770,,,7,2,2,2,9,8,0,300,4,5
771,,,13,1,2,2,70,40,300,600,1,5
772,,,4,2,2,1,96,23,420,540,4,5
773,,,12,2,2,1,9,86,420,540,4,5
774,,,15,1,2,2,41,75,420,540,2,5
775,,,5,2,2,2,58,91,0,300,4,5
776,,,7,1,2,1,55,36,300,600,2,5
777,,,2,1,2,1,18,61,300,600,3,5
778,,,7,1,2,1,80,67,300,600,4,5
779,,,4,2,2,2,36,20,60,180,2,5
780,,,11,1,2,1,74,99,300,600,4,5
781,,,11,2,2,1,47,76,60,180,4,5
782,,,10,1,2,1,92,67,420,540,4,5
783,,,6,2,2,2,99,81,60,180,1,5
784,,,14,1,2,1,59,33,300,600,3,5
785,,,9,1,2,1,100,31,420,540,2,5
786,,,13,1,2,1,72,22,300,600,1,5
787,,,7,2,2,1,88,79,0,300,1,5
788,,,11,2,2,2,6,95,180,300,4,5
789,,,3,1,2,2,10,58,300,600,4,5
790,,,3,2,2,2,5,64,300,420,2,5
791,,,5,2,2,1,62,43,420,540,3,5
792,,,4,1,2,2,39,98,420,540,4,5
793,,,11,2,2,1,10,88,300,600,3,5
794,,,6,2,2,2,59,99,0,300,1,5
795,,,7,2,2,2,77,23,60,180,1,5
796,,,12,2,2,2,93,19,60,180,4,5
797,,,6,2,2,1,34,27,300,600,1,5
798,,,2,1,2,1,36,32,420,540,4,5
799,,,7,1,2,2,86,91,420,540,2,5
800,,,7,2,2,1,70,9,180,300,4,5
801,,,11,1,2,1,27,18,300,600,2,5
802,,,4,2,2,2,91,99,420,540,4,5
803,,,6,1,2,2,54,55,300,600,3,5
804,,,10,1,2,1,19,87,300,600,2,5
805,,,10,1,2,1,59,81,420,540,2,5
806,,,14,1,2,1,43,34,300,600,4,5
807,,,13,1,2,2,8,39,300,600,2,5
808,,,6,1,2,1,66,73,300,600,4,5
809,,,2,1,2,1,7,21,420,540,4,5
810,,,12,1,2,1,46,26,420,540,2,5
811,,,11,2,2,2,60,46,180,300,1,5
812,,,13,2,2,1,53,35,0,300,2,5
813,,,12,2,2,2,44,11,0,300,4,5
814,,,10,2,2,2,57,93,420,540,3,5
815,,,14,2,2,1,29,56,420,540,3,5
816,,,13,1,2,1,95,30,300,600,2,5
817,,,14,2,2,1,15,23,0,300,3,5
818,,,6,2,2,1,100,45,60,180,3,5
819,,,2,2,2,2,96,10,60,180,1,5
820,,,11,2,2,1,31,9,300,420,4,5
821,,,10,1,2,1,12,21,300,600,1,5
822,,,7,2,2,1,16,2,300,420,4,5
823,,,5,1,2,1,95,7,420,540,2,5
824,,,5,2,2,2,47,42,420,540,4,5
825,,,12,2,2,2,11,56,300,420,3,5
826,,,2,1,2,2,46,75,420,540,1,5
827,,,6,2,2,2,74,95,0,300,4,5
828,,,16,2,2,1,82,59,60,180,1,5
829,,,3,1,2,1,16,72,300,600,2,5
830,,,9,1,2,1,31,95,420,540,3,5
831,,,10,2,2,1,85,15,180,300,1,5
832,,,7,2,2,1,80,43,60,180,4,5
833,,,11,2,2,2,45,90,0,300,2,5
834,,,2,2,2,2,77,35,60,180,2,5
835,,,12,1,2,1,21,79,420,540,3,5
836,,,8,2,2,2,24,67,300,600,3,5
837,,,8,2,2,1,12,50,300,420,4,5
838,,,7,2,2,1,77,50,180,300,4,5
839,,,9,1,2,1,77,26,300,600,1,5
840,,,11,2,2,2,44,96,420,540,4,5
841,,,15,1,2,1,8,36,300,600,4,5
842,,,7,2,2,2,74,90,0,300,3,5
843,,,10,1,2,2,6,14,300,600,4,5
844,,,7,1,2,1,90,6,420,540,2,5
845,,,13,2,2,2,6,81,180,300,4,5
846,,,10,1,2,2,41,72,300,600,2,5
847,,,9,1,2,1,73,61,300,600,4,5
848,,,13,2,2,1,95,95,420,540,4,5
849,,,5,2,2,1,28,91,180,300,2,5
850,,,2,1,2,1,67,100,420,540,4,5
851,,,5,1,2,2,51,17,300,600,4,5
852,,,13,2,2,2,39,44,420,540,4,5
853,,,6,2,2,1,99,66,180,300,3,5
854,,,4,1,2,2,38,47,300,600,1,5
855,,,13,2,2,1,92,74,180,300,2,5
856,,,2,1,2,2,24,71,300,600,1,5
857,,,5,1,2,2,53,89,420,540,2,5
858,,,9,1,2,2,53,18,300,600,4,5
859,,,9,1,2,1,75,47,420,540,1,5
860,,,5,2,2,2,65,52,0,300,2,5
861,,,5,2,2,1,84,26,300,600,1,5
862,,,3,2,2,2,70,49,180,300,1,5
863,,,13,1,2,1,47,28,420,540,3,5
864,,,8,2,2,2,47,98,300,420,1,5
865,,,8,1,2,1,59,39,420,540,1,5
866,,,12,2,2,1,0,58,420,540,4,5
867,,,6,1,2,2,61,25,300,600,2,5
868,,,10,2,2,1,5,55,180,300,1,5
869,,,11,2,2,2,62,71,300,420,4,5
870,,,12,1,2,1,53,0,300,600,1,5
871,,,9,1,2,2,84,78,420,540,2,5
872,,,5,1,2,1,58,73,420,540,3,5
873,,,10,1,2,1,92,6,420,540,4,5
874,,,13,1,2,2,97,55,420,540,1,5
875,,,4,2,2,1,55,92,420,540,4,5
876,,,6,2,2,1,36,28,0,300,3,5
877,,,14,2,2,1,80,10,0,300,2,5
878,,,7,2,2,2,76,35,60,180,3,5
879,,,13,1,2,2,42,42,420,540,2,5
880,,,10,2,2,2,55,66,0,300,4,5
881,,,3,2,2,1,61,100,60,180,4,5
882,,,13,2,2,1,80,39,300,420,4,5
883,,,4,1,2,1,41,59,420,540,2,5
884,,,12,2,2,1,90,45,0,300,3,5
885,,,2,1,2,2,42,38,420,540,2,5
886,,,10,1,2,1,6,2,420,540,1,5
887,,,7,1,2,2,40,18,420,540,4,5
888,,,7,2,2,2,88,61,300,600,2,5
