Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
386,,,14,2,2,1,80,79,0,300,2,5
387,,,14,1,2,1,3,16,420,540,4,5
388,,,9,2,2,2,67,18,180,300,3,5
389,,,14,2,2,1,80,74,300,420,2,5
390,,,14,2,2,2,46,59,60,180,2,5
391,,,5,1,2,2,94,5,300,600,3,5
392,,,8,1,2,2,8,98,300,600,3,5
393,,,11,2,2,2,22,77,420,540,4,5
394,,,14,2,2,1,92,44,420,540,4,5
395,,,5,1,2,1,6,51,420,540,3,5
396,,,2,1,2,2,47,15,420,540,3,5
397,,,6,2,2,1,65,21,60,180,2,5
398,,,4,2,2,1,39,60,60,180,1,5
399,,,13,2,2,2,88,59,60,180,2,5
400,,,12,1,2,2,35,55,300,600,4,5
401,,,4,1,2,2,28,22,420,540,4,5
402,,,8,2,2,2,28,16,0,300,4,5
403,,,11,1,2,2,46,93,420,540,4,5
404,,,4,2,2,1,55,16,180,300,4,5
405,,,15,2,2,1,83,98,60,180,3,5
406,,,9,1,2,1,61,2,420,540,2,5
407,,,13,2,2,2,98,52,180,300,4,5
408,,,14,2,2,1,29,48,60,180,1,5
409,,,12,2,2,1,84,54,300,420,2,5
410,,,5,1,2,2,63,33,420,540,3,5
411,,,4,2,2,1,89,18,60,180,4,5
412,,,3,2,2,1,1,73,420,540,1,5
413,,,11,2,2,2,99,54,300,600,2,5
414,,,4,2,2,1,45,13,0,300,3,5
415,,,9,1,2,2,41,31,300,600,3,5
416,,,8,2,2,2,59,71,60,180,4,5
417,,,14,2,2,1,54,40,300,600,3,5
418,,,6,1,2,2,38,11,420,540,2,5
419,,,12,2,2,1,75,48,60,180,2,5
420,,,12,1,2,2,37,35,300,600,1,5
421,,,7,2,2,1,73,73,300,600,3,5
422,,,9,1,2,2,66,92,420,540,4,5
423,,,4,1,2,2,80,19,420,540,4,5
424,,,13,2,2,2,71,76,0,300,1,5
425,,,11,1,2,2,12,66,420,540,1,5
426,,,13,2,2,2,87,23,180,300,1,5
427,,,15,2,2,1,34,20,420,540,3,5
428,,,5,1,2,2,32,39,420,540,4,5
429,,,9,1,2,2,15,2,420,540,4,5
430,,,9,2,2,1,16,59,60,180,2,5
431,,,15,2,2,1,83,39,300,420,3,5
432,,,6,1,2,1,34,25,420,540,2,5
433,,,4,2,2,1,28,30,60,180,4,5
434,,,10,2,2,1,4,16,420,540,1,5
435,,,9,1,2,2,89,94,300,600,3,5
436,,,12,2,2,2,44,89,60,180,1,5
437,,,3,2,2,2,40,3,300,600,3,5
438,,,12,1,2,1,55,4,300,600,4,5
439,,,10,2,2,2,26,41,0,300,3,5
440,,,8,1,2,1,46,87,420,540,3,5
441,,,13,2,2,1,88,74,420,540,2,5
442,,,12,2,2,1,36,56,300,600,2,5
443,,,9,2,2,2,78,61,60,180,2,5
444,,,10,2,2,1,27,8,60,180,3,5
445,,,15,1,2,1,99,73,300,600,2,5
446,,,7,2,2,1,64,86,0,300,3,5
447,,,16,1,2,1,38,91,420,540,1,5
448,,,3,2,2,2,8,20,300,420,2,5
449,,,10,1,2,1,98,29,420,540,1,5
450,,,17,2,2,1,80,53,300,600,3,5
451,,,14,2,2,2,3,71,0,300,3,5
452,,,8,1,2,2,18,47,420,540,4,5
453,,,12,1,2,1,61,24,420,540,2,5
454,,,8,2,2,1,42,100,420,540,2,5
455,,,10,1,2,1,96,18,300,600,4,5
456,,,2,2,2,2,47,27,300,600,3,5
457,,,6,1,2,1,91,16,300,600,4,5
458,,,13,2,2,2,26,4,420,540,2,5
459,,,6,1,2,2,31,2,300,600,1,5
460,,,12,1,2,1,64,38,420,540,4,5
461,,,13,1,2,1,58,41,300,600,3,5
462,,,7,2,2,1,76,62,180,300,1,5
463,,,16,2,2,2,61,94,0,300,2,5
464,,,4,2,2,2,90,2,420,540,3,5
465,,,13,1,2,2,0,77,300,600,3,5
466,,,8,1,2,2,47,90,300,600,1,5
467,,,13,2,2,2,28,84,180,300,1,5
468,,,10,2,2,2,77,54,420,540,4,5
469,,,14,1,2,1,47,98,420,540,4,5
470,,,8,2,2,2,33,88,300,600,4,5
471,,,8,1,2,1,45,20,420,540,4,5
472,,,3,1,2,1,32,1,300,600,1,5
473,,,10,2,2,1,23,20,60,180,2,5
474,,,16,1,2,1,87,92,300,600,4,5
475,,,14,2,2,2,8,10,420,540,2,5
476,,,2,1,2,2,50,15,300,600,3,5
477,,,10,1,2,1,56,31,300,600,2,5
478,,,6,2,2,1,67,33,60,180,4,5
479,,,15,1,2,1,5,62,300,600,2,5
480,,,15,2,2,1,39,8,180,300,4,5
481,,,10,1,2,2,85,74,420,540,3,5
482,,,16,2,2,2,1,24,0,300,4,5
483,,,15,1,2,2,16,80,300,600,3,5
484,,,12,2,2,1,33,36,420,540,3,5
485,,,15,1,2,2,0,22,420,540,2,5
486,,,9,2,2,2,61,6,420,540,1,5
487,,,15,1,2,1,10,28,300,600,4,5
488,,,5,2,2,1,56,17,300,420,2,5
489,,,16,2,2,1,97,68,180,300,4,5
490,,,9,2,2,2,44,96,420,540,3,5
491,,,11,1,2,1,75,25,420,540,4,5
492,,,4,2,2,1,39,77,0,300,3,5
493,,,11,1,2,1,61,56,300,600,2,5
494,,,12,2,2,1,61,96,0,300,4,5
495,,,7,2,2,1,29,89,180,300,3,5
496,,,15,2,2,1,88,10,0,300,4,5
497,,,8,1,2,1,73,16,420,540,3,5
498,,,4,2,2,2,80,42,180,300,2,5
499,,,5,2,2,1,2,51,180,300,3,5
500,,,3,2,2,2,4,87,60,180,2,5
501,,,11,1,2,1,51,89,420,540,1,5
502,,,15,2,2,1,70,10,0,300,4,5
503,,,2,1,2,2,24,84,420,540,3,5
504,,,3,2,2,2,46,42,180,300,3,5
505,,,15,1,2,1,52,47,420,540,2,5
506,,,6,1,2,2,88,70,300,600,4,5
507,,,4,1,2,2,81,59,300,600,4,5
508,,,4,1,2,1,4,100,300,600,3,5
509,,,13,2,2,2,52,91,60,180,2,5
510,,,9,2,2,1,58,9,60,180,3,5
511,,,9,1,2,2,92,89,300,600,4,5
512,,,15,2,2,1,30,13,60,180,4,5
513,,,2,1,2,1,23,68,420,540,4,5
514,,,4,2,2,2,29,3,180,300,2,5
515,,,11,1,2,2,2,83,300,600,1,5
516,,,11,2,2,1,68,99,420,540,1,5
517,,,2,1,2,1,27,30,420,540,4,5
518,,,17,2,2,2,77,9,300,600,1,5
519,,,16,2,2,1,65,39,0,300,3,5
520,,,5,2,2,1,39,2,180,300,3,5
521,,,2,1,2,2,65,76,300,600,1,5
522,,,15,2,2,2,62,2,300,600,2,5
523,,,5,2,2,1,5,7,300,600,2,5
524,,,4,1,2,2,36,8,300,600,2,5
525,,,8,1,2,1,74,7,300,600,4,5
526,,,4,1,2,2,81,31,300,600,4,5
527,,,7,1,2,2,4,89,300,600,2,5
528,,,14,2,2,1,18,77,60,180,1,5
529,,,5,2,2,1,73,19,420,540,1,5
530,,,10,2,2,1,18,81,0,300,3,5
531,,,12,1,2,2,84,76,420,540,4,5
532,,,9,1,2,2,64,99,300,600,4,5
533,,,16,2,2,2,92,3,300,420,1,5
534,,,13,2,2,2,41,1,300,420,1,5
535,,,13,2,2,1,93,14,60,180,1,5
536,,,11,2,2,1,32,59,180,300,2,5
537,,,5,1,2,2,33,78,420,540,3,5
538,,,5,1,2,1,33,40,420,540,3,5
539,,,12,1,2,1,41,55,420,540,3,5
540,,,13,1,2,1,42,8,300,600,3,5
541,,,6,2,2,2,66,14,180,300,3,5
542,,,10,2,2,2,71,38,300,420,1,5
543,,,4,1,2,1,67,47,420,540,3,5
544,,,12,2,2,2,40,79,60,180,3,5
545,,,15,2,2,2,10,0,0,300,2,5
546,,,2,1,2,1,26,100,420,540,1,5
547,,,9,2,2,1,91,38,180,300,2,5
548,,,9,1,2,2,45,100,300,600,2,5
549,,,9,2,2,1,52,84,60,180,3,5
550,,,8,1,2,2,9,66,300,600,4,5
551,,,16,1,2,1,22,44,300,600,1,5
552,,,13,2,2,2,2,57,0,300,1,5
553,,,13,1,2,2,76,50,420,540,1,5
554,,,11,1,2,2,21,45,300,600,2,5
555,,,4,1,2,2,86,20,420,540,2,5
556,,,14,2,2,1,82,39,60,180,3,5
557,,,3,2,2,1,79,54,0,300,1,5
558,,,14,1,2,1,16,86,420,540,4,5
559,,,16,1,2,1,92,72,420,540,2,5
560,,,6,1,2,2,34,55,420,540,3,5
561,,,8,1,2,1,4,9,420,540,3,5
562,,,8,2,2,1,8,35,60,180,1,5
563,,,12,1,2,2,32,93,420,540,2,5
564,,,13,2,2,2,59,39,420,540,3,5
565,,,10,2,2,2,35,52,300,420,3,5
566,,,5,1,2,2,40,8,300,600,2,5
567,,,11,1,2,2,86,55,300,600,4,5
568,,,6,2,2,1,77,20,0,300,1,5
569,,,15,1,2,1,3,33,420,540,2,5
570,,,7,2,2,2,9,94,0,300,1,5
571,,,3,1,2,1,94,14,420,540,2,5
572,,,15,2,2,1,45,51,300,420,1,5
573,,,3,2,2,2,29,100,180,300,2,5
574,,,11,1,2,2,74,87,300,600,1,5
575,,,7,1,2,1,37,3,420,540,2,5
576,,,4,1,2,1,40,25,420,540,1,5
577,,,7,1,2,1,19,66,420,540,1,5
578,,,6,1,2,2,22,70,300,600,3,5
579,,,5,1,2,1,36,61,300,600,1,5
580,,,12,1,2,2,63,5,300,600,2,5
581,,,11,2,2,1,96,27,300,420,4,5
582,,,12,1,2,2,92,4,300,600,1,5
583,,,6,2,2,1,33,49,0,300,4,5
584,,,12,2,2,2,27,64,180,300,3,5
585,,,12,1,2,2,26,19,420,540,1,5
586,,,12,2,2,2,62,44,420,540,3,5
587,,,10,2,2,1,2,81,420,540,2,5
588,,,12,2,2,1,34,52,180,300,3,5
589,,,12,1,2,2,11,14,300,600,2,5
590,,,3,1,2,1,27,76,300,600,4,5
591,,,9,1,2,2,31,25,300,600,4,5
592,,,11,1,2,2,59,37,300,600,4,5
593,,,4,1,2,2,74,34,420,540,3,5
594,,,4,2,2,2,76,15,0,300,4,5
595,,,16,1,2,1,63,28,300,600,1,5
596,,,11,1,2,1,76,14,420,540,4,5
597,,,6,2,2,2,46,36,180,300,1,5
598,,,15,2,2,1,39,90,300,600,4,5
599,,,4,1,2,1,9,2,420,540,3,5
600,,,12,1,2,2,20,66,300,600,4,5
601,,,8,2,2,2,81,64,180,300,4,5
602,,,7,2,2,2,58,33,300,420,3,5
603,,,6,1,2,1,20,22,420,540,2,5
604,,,4,1,2,1,66,46,420,540,1,5
605,,,12,2,2,2,91,12,180,300,1,5
606,,,13,2,2,2,38,72,180,300,4,5
607,,,16,1,2,1,55,2,300,600,1,5
608,,,4,1,2,1,31,62,300,600,3,5
609,,,2,1,2,2,65,77,300,600,2,5
610,,,6,1,2,1,38,40,420,540,2,5
611,,,12,1,2,2,87,92,300,600,2,5
612,,,4,1,2,1,66,9,420,540,2,5
613,,,5,1,2,2,70,46,300,600,2,5
614,,,15,2,2,1,20,33,180,300,3,5
615,,,6,2,2,1,12,74,420,540,1,5
616,,,10,1,2,1,63,93,420,540,2,5
617,,,9,2,2,2,22,39,0,300,4,5
618,,,14,1,2,1,51,12,420,540,1,5
619,,,11,2,2,1,72,38,300,420,4,5
620,,,10,1,2,1,37,69,300,600,2,5
621,,,16,2,2,2,8,26,180,300,2,5
622,,,11,2,2,1,54,9,60,180,4,5
623,,,4,2,2,2,83,93,300,600,3,5
624,,,11,1,2,2,91,73,300,600,1,5
625,,,11,2,2,1,89,58,60,180,4,5
626,,,8,1,2,2,5,53,420,540,4,5
627,,,7,2,2,1,34,88,0,300,1,5
628,,,7,2,2,1,14,45,180,300,1,5
629,,,8,2,2,2,9,50,180,300,4,5
630,,,10,1,2,1,60,37,420,540,3,5
631,,,9,1,2,2,73,33,420,540,1,5
632,,,5,2,2,2,0,100,420,540,2,5
633,,,5,1,2,1,85,66,420,540,3,5
634,,,3,2,2,2,33,3,300,420,3,5
635,,,5,1,2,1,69,84,420,540,1,5
636,,,11,1,2,1,70,12,300,600,1,5
637,,,7,1,2,1,79,12,300,600,3,5
638,,,3,2,2,2,58,41,0,300,2,5
639,,,12,1,2,1,70,65,300,600,2,5
640,,,12,2,2,1,46,32,300,600,3,5
641,,,7,1,2,1,73,28,420,540,2,5
642,,,9,1,2,2,67,32,300,600,4,5
643,,,6,2,2,2,52,34,420,540,4,5
644,,,8,2,2,2,57,4,60,180,2,5
645,,,12,2,2,2,61,35,0,300,2,5
646,,,15,1,2,2,18,13,300,600,3,5
647,,,4,1,2,1,16,34,420,540,1,5
648,,,2,1,2,2,76,99,300,600,2,5
649,,,5,2,2,1,3,90,300,600,2,5
650,,,9,2,2,1,33,88,180,300,4,5
651,,,10,2,2,2,67,89,0,300,1,5
652,,,10,1,2,2,82,98,420,540,4,5
653,,,5,1,2,2,15,36,420,540,4,5
654,,,1,1,2,2,95,47,420,540,2,5
655,,,4,2,2,1,73,4,0,300,1,5
656,,,7,2,2,2,87,82,0,300,4,5
657,,,12,1,2,2,90,24,420,540,3,5
658,,,10,2,2,2,70,23,0,300,3,5
659,,,12,2,2,1,69,51,300,420,3,5
660,,,9,2,2,2,44,46,420,540,3,5
661,,,11,2,2,2,92,90,180,300,2,5
662,,,7,2,2,2,42,87,300,420,4,5
663,,,11,1,2,2,75,21,420,540,3,5
664,,,9,1,2,1,38,30,420,540,1,5
665,,,12,1,2,2,37,46,300,600,1,5
666,,,14,1,2,1,35,69,420,540,1,5
667,,,12,2,2,1,30,65,420,540,1,5
668,,,10,1,2,1,65,9,300,600,4,5
669,,,11,1,2,2,73,51,420,540,2,5
670,,,13,1,2,1,62,80,420,540,2,5
671,,,10,1,2,2,73,75,420,540,4,5
672,,,2,1,2,1,77,27,420,540,1,5
673,,,7,1,2,2,9,19,300,600,3,5
674,,,6,1,2,1,81,34,300,600,2,5
675,,,4,2,2,2,71,86,420,540,1,5
676,,,10,1,2,2,88,10,300,600,4,5
677,,,3,1,2,1,18,98,300,600,4,5
678,,,15,2,2,1,48,100,420,540,2,5
679,,,2,1,2,2,27,53,420,540,4,5
680,,,13,1,2,2,61,98,420,540,4,5
681,,,12,1,2,2,41,53,420,540,3,5
682,,,9,2,2,1,46,27,180,300,3,5
683,,,7,1,2,2,73,40,300,600,1,5
684,,,13,2,2,2,77,95,180,300,2,5
685,,,9,2,2,1,74,86,180,300,4,5
686,,,2,1,2,2,39,58,300,600,4,5
687,,,6,2,2,2,23,29,300,420,3,5
688,,,13,1,2,2,39,81,300,600,3,5
689,,,5,2,2,1,27,18,0,300,1,5
690,,,12,2,2,2,98,75,180,300,2,5
691,,,10,1,2,2,92,73,300,600,1,5
692,,,10,2,2,1,81,34,180,300,3,5
693,,,7,1,2,2,91,67,300,600,4,5
694,,,3,1,2,2,5,99,420,540,1,5
695,,,14,2,2,1,98,6,420,540,3,5
696,,,12,2,2,1,81,7,180,300,1,5
697,,,10,2,2,1,16,50,420,540,1,5
698,,,7,1,2,1,86,65,300,600,3,5
699,,,2,1,2,1,29,71,300,600,3,5
700,,,17,2,2,1,53,48,300,420,2,5
701,,,11,1,2,2,12,3,300,600,1,5
702,,,4,2,2,1,30,84,420,540,3,5
703,,,9,2,2,2,3,79,0,300,3,5
704,,,13,1,2,2,18,37,300,600,3,5
705,,,2,1,2,1,36,44,420,540,1,5
706,,,10,2,2,1,49,49,0,300,2,5
707,,,15,2,2,1,98,76,300,420,4,5
708,,,11,2,2,1,33,71,300,420,3,5
709,,,3,2,2,1,43,21,300,600,1,5
710,,,5,2,2,1,14,91,0,300,4,5
711,,,4,2,2,2,43,86,60,180,2,5
712,,,7,2,2,2,48,53,180,300,1,5
713,,,10,1,2,1,19,52,420,540,1,5
714,,,8,2,2,1,88,76,60,180,1,5
715,,,4,2,2,2,3,46,420,540,3,5
716,,,4,1,2,1,64,88,420,540,4,5
717,,,14,1,2,1,63,48,300,600,2,5
718,,,16,2,2,1,37,4,420,540,4,5
719,,,9,2,2,1,29,58,60,180,2,5
720,,,9,2,2,1,75,53,420,540,2,5
721,,,3,1,2,2,63,42,300,600,3,5
722,,,12,1,2,2,44,38,300,600,3,5
723,,,8,2,2,1,63,22,60,180,2,5
724,,,12,2,2,1,10,27,0,300,1,5
725,,,14,1,2,1,83,40,420,540,4,5
726,,,5,2,2,1,31,82,180,300,4,5
727,,,13,2,2,1,13,97,0,300,3,5
728,,,7,2,2,2,70,49,420,540,1,5
729,,,7,1,2,2,38,40,300,600,3,5
730,,,15,1,2,1,55,39,300,600,2,5
731,,,11,2,2,2,78,83,420,540,1,5
732,,,11,2,2,2,34,88,300,600,1,5
733,,,1,1,2,1,53,90,300,600,2,5
734,,,7,1,2,2,32,92,300,600,4,5
735,,,2,1,2,2,38,27,420,540,2,5
736,,,3,1,2,1,93,1,420,540,2,5
737,,,9,1,2,1,95,54,420,540,1,5
738,,,6,2,2,1,0,40,420,540,1,5
739,,,7,2,2,2,86,53,0,300,4,5
740,,,16,1,2,1,22,38,300,600,1,5
741,,,15,2,2,2,31,31,60,180,3,5
742,,,7,1,2,1,85,53,420,540,1,5
743,,,5,1,2,1,61,80,300,600,1,5
744,,,9,2,2,2,57,42,0,300,1,5
745,,,5,1,2,1,75,30,300,600,3,5
746,,,11,2,2,2,76,40,420,540,3,5
747,,,10,2,2,1,83,17,0,300,3,5
748,,,15,2,2,1,32,62,300,600,1,5
749,,,11,2,2,2,26,79,300,420,4,5
750,,,4,2,2,1,57,54,60,180,3,5
751,,,14,1,2,2,82,18,300,600,2,5
752,,,4,1,2,1,8,85,420,540,1,5
753,,,12,1,2,2,18,36,420,540,4,5
754,,,13,1,2,2,80,75,420,540,4,5
755,,,7,1,2,2,12,64,300,600,2,5
756,,,9,1,2,2,33,7,420,540,3,5
757,,,4,1,2,2,67,8,420,540,3,5
758,,,14,1,2,2,11,41,300,600,3,5
759,,,5,2,2,2,22,91,60,180,4,5
760,,,2,1,2,1,80,39,420,540,3,5
761,,,7,1,2,1,17,69,300,600,3,5
762,,,16,2,2,1,39,2,0,300,3,5
763,,,3,1,2,2,73,49,420,540,3,5
764,,,12,2,2,1,92,83,420,540,3,5
765,,,15,2,2,2,0,55,180,300,4,5
766,,,11,2,2,1,81,72,0,300,1,5
767,,,8,2,2,2,77,1,420,540,3,5
768,,,4,1,2,2,67,64,300,600,1,5
769,,,10,2,2,2,12,63,300,600,1,5
770,,,7,1,2,2,74,15,420,540,2,5
771,,,12,2,2,2,68,47,60,180,1,5
772,,,5,1,2,2,97,0,420,540,3,5
773,,,8,2,2,2,89,12,300,420,4,5
774,,,13,1,2,1,39,4,300,600,2,5
775,,,16,1,2,2,99,10,420,540,1,5
776,,,16,1,2,1,16,22,420,540,4,5
777,,,4,2,2,2,17,6,180,300,1,5
778,,,6,2,2,1,43,54,0,300,1,5
779,,,2,1,2,2,75,34,420,540,1,5
780,,,7,2,2,2,16,54,300,600,4,5
781,,,8,2,2,1,53,96,0,300,4,5
782,,,15,2,2,1,28,56,300,420,1,5
783,,,2,1,2,2,36,29,300,600,1,5
784,,,13,2,2,2,54,12,60,180,1,5
785,,,15,1,2,2,82,92,420,540,2,5
786,,,5,1,2,1,33,52,300,600,4,5
787,,,12,1,2,2,88,14,420,540,3,5
788,,,11,1,2,2,22,74,420,540,3,5
789,,,2,1,2,2,89,51,300,600,4,5
790,,,16,2,2,1,95,93,60,180,1,5
791,,,9,2,2,1,14,79,60,180,4,5
792,,,7,2,2,2,35,77,300,420,3,5
793,,,11,2,2,1,25,24,420,540,2,5
794,,,3,1,2,1,87,24,420,540,2,5
795,,,5,1,2,1,4,11,300,600,3,5
796,,,13,2,2,2,95,35,60,180,3,5
797,,,9,2,2,1,37,44,180,300,2,5
798,,,3,1,2,1,36,45,300,600,3,5
799,,,7,1,2,2,46,92,420,540,3,5
800,,,4,2,2,2,51,84,300,600,3,5
801,,,7,1,2,2,94,65,420,540,4,5
802,,,12,2,2,1,58,17,420,540,2,5
803,,,10,2,2,2,70,53,420,540,4,5
804,,,2,2,2,1,8,95,60,180,4,5
805,,,12,2,2,2,87,93,0,300,1,5
806,,,4,1,2,1,29,74,300,600,2,5
807,,,12,1,2,2,57,83,300,600,3,5
808,,,15,2,2,2,2,43,0,300,1,5
809,,,9,1,2,1,65,98,420,540,1,5
810,,,5,1,2,1,96,53,300,600,2,5
811,,,3,1,2,1,28,24,420,540,4,5
812,,,10,2,2,1,47,70,180,300,4,5
813,,,14,2,2,1,22,63,420,540,1,5
814,,,12,2,2,2,90,86,0,300,2,5
815,,,2,2,2,1,34,63,300,600,4,5
816,,,5,1,2,2,57,21,300,600,4,5
817,,,4,1,2,1,74,41,420,540,1,5
818,,,15,1,2,1,33,45,300,600,2,5
819,,,5,2,2,2,80,21,300,600,2,5
820,,,7,2,2,2,10,76,420,540,3,5
821,,,10,1,2,2,62,1,300,600,1,5
822,,,7,1,2,2,3,87,420,540,3,5
823,,,6,1,2,1,67,64,420,540,2,5
824,,,2,2,2,2,19,83,300,600,1,5
825,,,8,1,2,2,13,27,300,600,2,5
826,,,6,2,2,2,37,88,420,540,4,5
827,,,5,1,2,2,45,16,420,540,2,5
828,,,5,1,2,1,23,20,300,600,4,5
829,,,6,1,2,2,79,73,420,540,4,5
830,,,3,2,2,1,38,19,0,300,2,5
831,,,2,1,2,2,11,86,300,600,4,5
832,,,10,2,2,2,17,84,60,180,2,5
833,,,4,2,2,1,82,52,0,300,4,5
834,,,11,1,2,1,22,57,300,600,3,5
835,,,2,1,2,1,94,4,300,600,2,5
836,,,5,1,2,1,77,30,300,600,2,5
837,,,5,1,2,1,90,57,420,540,1,5
838,,,9,1,2,2,44,25,420,540,3,5
839,,,7,2,2,2,54,64,420,540,2,5
840,,,10,1,2,1,91,44,420,540,2,5
841,,,7,2,2,2,18,19,180,300,4,5
842,,,13,2,2,1,57,81,0,300,4,5
843,,,2,1,2,2,81,93,420,540,1,5
844,,,4,1,2,2,32,65,420,540,2,5
845,,,10,2,2,1,12,29,60,180,3,5
846,,,15,2,2,1,75,38,0,300,3,5
847,,,3,1,2,2,14,12,420,540,2,5
848,,,6,2,2,1,94,4,180,300,2,5
849,,,5,2,2,2,47,79,0,300,2,5
850,,,6,2,2,2,86,63,180,300,3,5
851,,,10,2,2,1,92,24,0,300,3,5
852,,,10,2,2,2,60,52,300,420,2,5
853,,,4,2,2,2,77,92,300,600,1,5
854,,,10,2,2,1,18,3,180,300,2,5
855,,,14,2,2,1,21,43,60,180,2,5
856,,,4,2,2,2,89,30,0,300,2,5
857,,,14,1,2,1,24,33,420,540,3,5
858,,,5,1,2,1,33,79,300,600,2,5
859,,,14,1,2,1,28,39,300,600,2,5
860,,,7,2,2,2,60,70,0,300,1,5
861,,,11,1,2,2,89,19,300,600,4,5
862,,,3,2,2,1,71,75,0,300,2,5
863,,,14,2,2,1,58,61,420,540,4,5
864,,,9,1,2,1,85,59,300,600,2,5
865,,,10,1,2,1,81,56,300,600,4,5
866,,,11,1,2,2,58,85,420,540,3,5
867,,,8,2,2,1,41,78,300,420,4,5
868,,,7,1,2,1,73,54,420,540,2,5
869,,,11,2,2,1,95,30,60,180,1,5
870,,,10,2,2,1,3,51,420,540,1,5
871,,,5,1,2,1,51,64,420,540,4,5
872,,,10,2,2,1,71,18,60,180,4,5
873,,,15,1,2,1,17,21,420,540,4,5
874,,,13,1,2,2,88,18,300,600,4,5
875,,,6,2,2,1,33,22,420,540,3,5
876,,,9,2,2,1,9,7,0,300,2,5
877,,,7,2,2,1,8,97,60,180,1,5
878,,,14,1,2,1,17,8,300,600,1,5
879,,,4,1,2,2,9,66,300,600,3,5
880,,,2,1,2,1,25,15,300,600,3,5
881,,,9,2,2,1,98,25,180,300,3,5
882,,,8,2,2,2,83,78,420,540,3,5
883,,,11,1,2,1,26,67,420,540,4,5
884,,,15,2,2,1,51,4,420,540,1,5
885,,,10,2,2,1,31,31,180,300,2,5
886,,,9,1,2,1,92,66,420,540,2,5
887,,,2,1,2,1,36,54,300,600,1,5
888,,,5,1,2,2,57,41,420,540,3,5
889,,,14,2,2,1,96,92,0,300,3,5
890,,,10,1,2,2,72,4,300,600,3,5
891,,,12,2,2,2,83,92,300,420,3,5
892,,,8,2,2,1,98,42,300,600,2,5
893,,,7,2,2,1,71,49,300,600,3,5
894,,,3,2,2,1,15,65,420,540,4,5
895,,,2,2,2,1,53,43,420,540,4,5
896,,,15,1,2,2,64,70,300,600,2,5
897,,,1,1,2,1,50,50,300,600,2,5
898,,,14,2,2,2,64,95,0,300,3,5
899,,,11,2,2,2,42,21,420,540,4,5
900,,,12,2,2,2,13,72,420,540,2,5
901,,,5,2,2,1,43,48,0,300,4,5
902,,,5,2,2,1,100,69,60,180,1,5
903,,,17,2,2,1,73,43,0,300,3,5
904,,,12,1,2,1,6,57,420,540,3,5
905,,,7,2,2,1,21,16,60,180,4,5
906,,,8,1,2,1,84,95,420,540,4,5
907,,,8,1,2,2,46,46,420,540,1,5
908,,,10,2,2,2,86,59,180,300,2,5
909,,,7,1,2,2,83,86,420,540,4,5
910,,,15,2,2,2,12,44,180,300,4,5
911,,,10,2,2,2,78,45,60,180,2,5
912,,,4,2,2,1,93,45,420,540,3,5
913,,,8,2,2,1,22,76,300,600,4,5
914,,,15,2,2,1,21,6,180,300,3,5
915,,,11,2,2,1,45,84,60,180,2,5
916,,,1,1,2,1,57,0,420,540,2,5
917,,,12,1,2,2,84,88,420,540,2,5
918,,,14,2,2,2,68,83,0,300,4,5
919,,,16,2,2,2,73,4,180,300,2,5
920,,,8,1,2,1,58,67,420,540,4,5
921,,,8,1,2,2,17,30,420,540,1,5
922,,,12,1,2,2,83,53,300,600,1,5
923,,,8,1,2,1,4,40,420,540,1,5
924,,,12,2,2,1,24,39,300,600,2,5
925,,,13,2,2,1,17,32,60,180,3,5
926,,,3,2,2,1,19,46,0,300,4,5
927,,,13,2,2,2,91,79,180,300,1,5
928,,,12,2,2,2,7,96,60,180,4,5
929,,,2,2,2,1,74,54,60,180,2,5
930,,,3,1,2,2,50,85,300,600,4,5
931,,,9,1,2,1,51,19,300,600,4,5
932,,,9,1,2,2,14,64,300,600,2,5
933,,,6,1,2,1,93,0,300,600,2,5
934,,,6,1,2,1,50,66,420,540,3,5
935,,,13,1,2,1,48,52,300,600,3,5
936,,,4,1,2,2,44,40,300,600,3,5
937,,,11,2,2,2,85,18,300,420,4,5
938,,,16,2,2,2,23,7,0,300,3,5
939,,,3,1,2,2,50,46,420,540,1,5
940,,,6,1,2,1,66,3,300,600,2,5
941,,,11,2,2,2,24,60,420,540,2,5
942,,,10,2,2,1,94,85,300,420,1,5
943,,,5,1,2,2,0,8,300,600,1,5
944,,,6,1,2,2,50,5,300,600,3,5
945,,,9,2,2,2,13,25,180,300,3,5
946,,,12,2,2,1,62,85,60,180,4,5
947,,,8,2,2,2,84,19,0,300,4,5
948,,,7,2,2,1,68,61,420,540,4,5
949,,,9,2,2,1,19,100,420,540,4,5
950,,,7,1,2,1,30,79,300,600,4,5
951,,,9,1,2,1,61,70,420,540,2,5
952,,,12,2,2,1,68,2,0,300,4,5
953,,,6,1,2,1,40,88,420,540,3,5
954,,,5,1,2,2,2,82,420,540,4,5
955,,,3,2,2,2,96,91,420,540,1,5
956,,,14,1,2,2,36,1,420,540,2,5
957,,,13,2,2,2,58,62,300,420,1,5
958,,,4,1,2,2,16,94,420,540,2,5
959,,,8,2,2,2,82,82,300,420,1,5
960,,,7,2,2,2,14,32,0,300,2,5
961,,,12,1,2,2,87,84,300,600,1,5
962,,,15,1,2,1,60,66,420,540,3,5
963,,,5,2,2,1,62,76,420,540,1,5
964,,,17,2,2,1,51,21,420,540,4,5
965,,,2,2,2,2,23,52,60,180,4,5
966,,,5,2,2,2,5,62,180,300,2,5
