Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
433,,,9,2,2,2,90,16,60,180,3,5
434,,,6,1,2,2,7,41,300,600,1,5
435,,,9,1,2,1,8,25,420,540,2,5
436,,,9,1,2,2,63,2,420,540,1,5
437,,,3,1,2,1,53,14,300,600,3,5
438,,,10,2,2,1,57,18,0,300,2,5
439,,,5,2,2,1,40,38,420,540,1,5
440,,,9,2,2,2,31,77,180,300,2,5
441,,,12,1,2,2,40,7,300,600,3,5
442,,,3,1,2,1,18,39,420,540,3,5
443,,,4,1,2,1,87,86,420,540,4,5
444,,,10,1,2,2,67,31,300,600,4,5
445,,,14,2,2,2,19,100,420,540,1,5
446,,,9,1,2,2,57,72,420,540,3,5
447,,,3,1,2,1,53,64,300,600,1,5
448,,,15,2,2,1,83,60,180,300,4,5
449,,,5,2,2,2,56,42,300,600,4,5
450,,,10,2,2,1,47,45,420,540,3,5
451,,,8,1,2,1,13,70,420,540,2,5
452,,,3,2,2,1,58,88,420,540,4,5
453,,,13,1,2,2,72,82,300,600,4,5
454,,,3,2,2,1,35,74,300,600,3,5
455,,,11,2,2,2,58,76,0,300,3,5
456,,,4,2,2,1,82,90,420,540,3,5
457,,,5,1,2,1,45,74,420,540,2,5
458,,,16,2,2,1,57,43,0,300,3,5
459,,,13,2,2,1,73,28,60,180,4,5
460,,,4,2,2,1,38,70,180,300,2,5
461,,,12,2,2,2,29,16,60,180,2,5
462,,,4,2,2,2,60,25,180,300,4,5
463,,,9,1,2,1,59,76,420,540,2,5
464,,,4,1,2,1,100,46,300,600,4,5
465,,,9,1,2,1,78,4,420,540,2,5
466,,,15,2,2,2,48,94,60,180,1,5
467,,,15,2,2,2,91,10,0,300,1,5
468,,,12,2,2,1,22,92,60,180,3,5
469,,,4,1,2,2,56,45,420,540,2,5
470,,,5,1,2,2,68,35,300,600,1,5
471,,,12,1,2,2,30,49,420,540,3,5
472,,,8,2,2,1,27,41,0,300,4,5
473,,,6,1,2,2,68,52,420,540,2,5
474,,,5,2,2,2,32,56,60,180,3,5
475,,,6,1,2,2,31,54,420,540,3,5
476,,,9,2,2,1,37,78,60,180,3,5
477,,,10,2,2,1,12,99,60,180,2,5
478,,,15,2,2,1,64,2,180,300,2,5
479,,,2,2,2,1,95,48,420,540,2,5
480,,,10,2,2,2,85,85,0,300,4,5
481,,,4,2,2,1,23,46,420,540,3,5
482,,,12,2,2,2,74,41,180,300,2,5
483,,,14,2,2,1,11,64,420,540,2,5
484,,,9,1,2,2,61,77,420,540,3,5
485,,,14,1,2,2,91,71,420,540,1,5
486,,,2,2,2,2,65,73,420,540,3,5
487,,,5,1,2,1,55,75,420,540,4,5
488,,,7,2,2,1,76,72,60,180,2,5
489,,,12,2,2,1,87,65,300,600,1,5
490,,,7,2,2,2,91,86,0,300,2,5
491,,,10,1,2,1,86,79,300,600,3,5
492,,,2,1,2,2,57,9,300,600,2,5
493,,,11,1,2,2,13,38,420,540,2,5
494,,,8,1,2,2,21,76,420,540,1,5
495,,,11,2,2,2,59,7,420,540,3,5
496,,,13,2,2,1,52,1,60,180,1,5
497,,,7,2,2,2,21,76,180,300,4,5
498,,,10,2,2,2,80,7,0,300,3,5
499,,,6,1,2,2,57,31,300,600,1,5
500,,,4,2,2,2,62,76,180,300,1,5
501,,,7,1,2,1,22,52,420,540,2,5
502,,,15,2,2,2,79,90,0,300,1,5
503,,,5,1,2,2,45,28,420,540,1,5
504,,,13,1,2,2,3,9,420,540,3,5
505,,,9,2,2,2,27,88,420,540,4,5
506,,,9,2,2,1,86,93,180,300,1,5
507,,,6,2,2,2,18,43,0,300,4,5
508,,,11,2,2,2,84,49,0,300,4,5
509,,,9,2,2,1,78,96,60,180,1,5
510,,,9,1,2,2,57,53,420,540,3,5
511,,,2,1,2,1,66,53,420,540,1,5
512,,,2,1,2,2,24,8,300,600,2,5
513,,,4,1,2,1,65,10,300,600,2,5
514,,,16,2,2,2,80,50,60,180,2,5
515,,,9,1,2,1,0,83,300,600,3,5
516,,,9,1,2,1,41,84,300,600,2,5
517,,,3,2,2,2,69,22,0,300,1,5
518,,,7,1,2,1,85,95,420,540,3,5
519,,,14,2,2,2,64,66,300,420,3,5
520,,,7,1,2,2,90,49,420,540,4,5
521,,,13,1,2,2,64,65,420,540,3,5
522,,,11,1,2,1,35,74,420,540,1,5
523,,,16,1,2,2,23,92,420,540,2,5
524,,,14,1,2,1,73,1,300,600,2,5
525,,,2,1,2,1,13,8,420,540,1,5
526,,,11,1,2,1,61,35,420,540,4,5
527,,,7,1,2,1,61,7,300,600,2,5
528,,,15,2,2,2,35,36,420,540,1,5
529,,,6,2,2,2,83,52,420,540,1,5
530,,,3,1,2,1,93,41,300,600,3,5
531,,,10,1,2,1,96,69,300,600,1,5
532,,,8,2,2,1,8,1,420,540,4,5
533,,,10,1,2,1,73,25,300,600,4,5
534,,,9,2,2,1,96,54,420,540,4,5
535,,,3,1,2,2,21,82,300,600,1,5
536,,,15,2,2,2,80,35,420,540,4,5
537,,,8,1,2,2,85,66,300,600,1,5
538,,,3,2,2,2,29,63,60,180,2,5
539,,,3,1,2,2,41,20,300,600,1,5
540,,,7,1,2,1,83,48,300,600,3,5
541,,,4,1,2,2,46,83,420,540,2,5
542,,,10,1,2,1,70,70,420,540,4,5
543,,,11,1,2,2,97,84,420,540,2,5
544,,,15,2,2,1,44,69,0,300,2,5
545,,,13,1,2,1,79,25,420,540,4,5
546,,,4,1,2,1,75,37,300,600,2,5
547,,,13,2,2,2,99,42,0,300,1,5
548,,,5,1,2,2,42,54,420,540,3,5
549,,,11,1,2,2,81,89,300,600,4,5
550,,,6,1,2,2,88,86,420,540,3,5
551,,,7,2,2,1,37,78,180,300,1,5
552,,,3,1,2,1,33,29,420,540,3,5
553,,,16,2,2,1,48,92,180,300,4,5
554,,,2,1,2,2,87,53,300,600,1,5
555,,,10,1,2,1,58,87,420,540,1,5
556,,,4,1,2,2,87,16,300,600,3,5
557,,,12,1,2,2,4,27,300,600,4,5
558,,,11,2,2,1,66,60,0,300,3,5
559,,,5,2,2,1,25,49,60,180,1,5
560,,,5,2,2,2,68,24,420,540,2,5
561,,,4,1,2,2,73,74,420,540,2,5
562,,,4,1,2,1,36,80,300,600,4,5
563,,,13,1,2,1,22,72,420,540,1,5
564,,,13,1,2,2,86,38,420,540,2,5
565,,,4,2,2,2,93,37,60,180,4,5
566,,,6,2,2,1,93,68,0,300,3,5
567,,,9,1,2,1,52,1,300,600,4,5
568,,,13,2,2,1,9,40,300,420,4,5
569,,,15,1,2,1,1,10,420,540,1,5
570,,,3,1,2,2,40,42,300,600,4,5
571,,,7,1,2,2,20,24,300,600,1,5
572,,,16,2,2,1,7,6,180,300,2,5
573,,,15,2,2,2,18,72,300,600,2,5
574,,,4,2,2,1,28,84,300,600,2,5
575,,,5,1,2,2,45,85,300,600,1,5
576,,,15,1,2,1,48,63,420,540,2,5
577,,,14,1,2,1,67,76,420,540,1,5
578,,,16,1,2,2,86,22,300,600,1,5
579,,,10,1,2,1,79,27,420,540,1,5
580,,,7,2,2,2,58,84,420,540,4,5
581,,,15,1,2,1,57,75,420,540,1,5
582,,,14,2,2,2,58,74,420,540,4,5
583,,,6,1,2,1,51,43,300,600,4,5
584,,,13,1,2,1,54,34,300,600,4,5
585,,,15,1,2,1,59,27,300,600,4,5
586,,,12,2,2,2,63,97,420,540,2,5
587,,,6,1,2,2,83,55,420,540,2,5
588,,,10,1,2,1,20,59,420,540,3,5
589,,,14,2,2,2,45,46,420,540,3,5
590,,,12,1,2,2,15,6,420,540,4,5
591,,,7,2,2,1,33,36,180,300,4,5
592,,,9,1,2,1,37,58,420,540,2,5
593,,,4,1,2,2,26,88,420,540,4,5
594,,,12,1,2,1,55,5,420,540,3,5
595,,,7,1,2,2,17,6,420,540,4,5
596,,,3,1,2,2,55,40,420,540,1,5
597,,,3,2,2,1,21,67,420,540,4,5
598,,,15,1,2,2,44,0,420,540,1,5
599,,,11,1,2,1,96,2,300,600,1,5
600,,,8,2,2,2,22,48,300,600,2,5
601,,,8,1,2,2,98,20,300,600,1,5
602,,,6,2,2,2,48,3,180,300,3,5
603,,,13,1,2,1,16,76,420,540,4,5
604,,,2,1,2,2,81,85,420,540,3,5
605,,,5,1,2,2,35,4,420,540,4,5
606,,,11,2,2,2,40,5,180,300,1,5
607,,,14,1,2,2,77,3,300,600,4,5
608,,,13,1,2,1,85,15,300,600,2,5
609,,,5,2,2,1,6,28,0,300,3,5
610,,,9,1,2,2,11,5,300,600,4,5
611,,,2,2,2,1,87,20,0,300,4,5
612,,,14,2,2,1,92,0,420,540,2,5
613,,,12,2,2,2,79,2,0,300,3,5
614,,,14,2,2,1,10,53,60,180,1,5
615,,,5,2,2,2,75,0,300,420,1,5
616,,,11,2,2,1,31,65,180,300,3,5
617,,,4,2,2,1,32,21,300,420,4,5
618,,,6,1,2,2,82,65,300,600,1,5
619,,,14,1,2,2,61,26,420,540,3,5
620,,,13,2,2,1,47,24,0,300,2,5
621,,,13,1,2,2,87,96,300,600,4,5
622,,,4,2,2,2,17,42,60,180,2,5
623,,,15,1,2,2,51,84,300,600,4,5
624,,,10,1,2,2,44,29,420,540,3,5
625,,,11,2,2,2,8,36,180,300,3,5
626,,,6,2,2,1,68,90,60,180,1,5
627,,,10,1,2,2,81,19,420,540,1,5
628,,,7,2,2,2,98,22,0,300,4,5
629,,,6,2,2,2,19,4,60,180,1,5
630,,,13,1,2,2,87,52,420,540,1,5
631,,,4,2,2,1,23,71,420,540,3,5
632,,,9,1,2,2,44,22,300,600,2,5
633,,,10,1,2,2,25,99,420,540,1,5
634,,,4,2,2,2,12,39,300,420,3,5
635,,,14,2,2,2,41,4,60,180,3,5
636,,,8,1,2,1,95,49,300,600,2,5
637,,,9,2,2,2,20,77,180,300,1,5
638,,,8,2,2,1,28,77,60,180,4,5
639,,,10,1,2,2,18,66,300,600,4,5
640,,,4,1,2,2,20,24,420,540,3,5
641,,,1,1,2,1,74,23,300,600,1,5
642,,,8,1,2,2,63,26,300,600,2,5
643,,,8,2,2,2,32,71,60,180,4,5
644,,,13,1,2,1,51,50,300,600,3,5
645,,,12,1,2,2,80,8,300,600,4,5
646,,,12,2,2,2,30,53,420,540,2,5
647,,,3,2,2,2,90,78,0,300,1,5
648,,,10,1,2,1,9,4,300,600,1,5
649,,,2,1,2,2,94,73,420,540,4,5
650,,,12,2,2,1,7,33,0,300,3,5
651,,,6,1,2,1,19,50,420,540,1,5
652,,,12,2,2,1,21,45,300,420,1,5
653,,,11,2,2,1,1,95,0,300,2,5
654,,,3,1,2,2,83,61,420,540,1,5
655,,,6,1,2,1,89,27,300,600,3,5
656,,,13,2,2,2,44,46,60,180,4,5
657,,,13,2,2,2,60,13,0,300,3,5
658,,,3,1,2,2,37,34,300,600,2,5
659,,,3,1,2,1,79,34,420,540,4,5
660,,,2,1,2,1,58,18,420,540,3,5
661,,,2,2,2,1,89,31,180,300,3,5
662,,,13,1,2,1,37,18,420,540,2,5
663,,,8,1,2,1,90,63,300,600,2,5
664,,,3,2,2,2,23,0,180,300,2,5
665,,,13,1,2,1,14,95,300,600,2,5
666,,,5,2,2,2,78,94,60,180,4,5
667,,,3,1,2,2,30,11,300,600,2,5
668,,,12,2,2,2,75,74,300,600,1,5
669,,,13,1,2,1,5,76,420,540,4,5
670,,,6,1,2,1,25,35,300,600,2,5
671,,,9,2,2,2,1,53,420,540,3,5
672,,,15,2,2,1,83,18,300,420,1,5
673,,,13,2,2,2,42,29,300,600,3,5
674,,,15,2,2,1,23,34,0,300,4,5
675,,,6,2,2,2,84,45,60,180,3,5
676,,,13,1,2,1,41,77,300,600,4,5
677,,,8,1,2,1,74,40,420,540,1,5
678,,,11,2,2,1,6,15,0,300,1,5
679,,,11,1,2,2,43,49,300,600,2,5
680,,,11,2,2,1,49,100,60,180,2,5
681,,,10,2,2,2,46,60,300,420,3,5
682,,,7,2,2,2,21,62,0,300,1,5
683,,,8,1,2,2,19,53,420,540,2,5
684,,,16,2,2,2,48,15,180,300,2,5
685,,,5,1,2,1,95,28,300,600,3,5
686,,,14,1,2,1,73,65,420,540,2,5
687,,,6,1,2,2,66,16,300,600,4,5
688,,,7,2,2,1,9,8,60,180,4,5
689,,,3,1,2,2,86,34,420,540,1,5
690,,,11,2,2,1,58,30,180,300,1,5
691,,,5,2,2,2,78,7,60,180,2,5
692,,,14,2,2,2,59,90,0,300,4,5
693,,,6,1,2,2,38,34,420,540,3,5
694,,,9,2,2,2,30,38,420,540,1,5
695,,,14,1,2,1,95,97,420,540,1,5
696,,,7,2,2,2,18,96,180,300,2,5
697,,,9,2,2,1,51,6,180,300,2,5
698,,,5,1,2,2,0,74,300,600,4,5
699,,,12,1,2,1,64,80,420,540,1,5
700,,,13,2,2,2,3,58,0,300,4,5
701,,,13,2,2,2,21,93,300,600,4,5
702,,,14,1,2,1,31,100,420,540,3,5
703,,,2,2,2,1,23,49,0,300,4,5
704,,,3,1,2,2,53,82,300,600,4,5
705,,,6,1,2,2,52,28,300,600,4,5
706,,,12,2,2,2,18,20,60,180,1,5
707,,,14,1,2,2,21,87,420,540,3,5
708,,,9,2,2,1,88,6,180,300,4,5
709,,,5,2,2,1,24,31,0,300,4,5
710,,,12,1,2,2,27,79,300,600,1,5
711,,,13,2,2,1,42,59,300,600,3,5
712,,,6,1,2,2,86,59,300,600,1,5
713,,,15,1,2,2,28,3,420,540,1,5
714,,,11,2,2,1,50,89,0,300,2,5
715,,,11,2,2,1,58,31,180,300,3,5
716,,,3,2,2,2,21,5,180,300,3,5
717,,,13,1,2,1,85,93,420,540,1,5
718,,,6,2,2,1,15,80,60,180,1,5
719,,,4,1,2,2,61,29,420,540,1,5
720,,,14,2,2,2,35,76,0,300,1,5
721,,,12,2,2,1,89,40,60,180,1,5
722,,,8,2,2,1,50,5,0,300,1,5
723,,,11,2,2,1,6,63,300,420,4,5
724,,,7,2,2,2,57,80,180,300,4,5
725,,,9,2,2,2,47,91,180,300,4,5
726,,,6,1,2,1,54,100,300,600,3,5
727,,,2,1,2,2,70,63,300,600,1,5
728,,,11,2,2,1,31,48,420,540,1,5
729,,,12,2,2,2,57,82,300,600,2,5
730,,,6,2,2,1,48,66,420,540,4,5
731,,,3,2,2,2,89,12,0,300,2,5
732,,,2,1,2,2,38,19,420,540,1,5
733,,,11,2,2,1,52,42,60,180,3,5
734,,,13,1,2,2,24,89,420,540,1,5
735,,,9,2,2,1,68,78,0,300,1,5
736,,,16,2,2,1,82,59,420,540,2,5
737,,,3,2,2,2,50,41,60,180,2,5
738,,,6,1,2,1,23,33,300,600,4,5
739,,,7,2,2,2,10,2,0,300,1,5
740,,,9,2,2,2,54,59,180,300,4,5
741,,,4,1,2,2,62,33,300,600,3,5
742,,,14,2,2,1,6,97,300,420,3,5
743,,,12,2,2,1,86,19,180,300,2,5
744,,,10,1,2,2,36,26,300,600,2,5
745,,,12,1,2,2,3,77,420,540,1,5
746,,,15,1,2,2,36,92,420,540,4,5
747,,,3,2,2,1,89,28,300,600,2,5
748,,,5,2,2,1,24,95,180,300,1,5
749,,,11,2,2,1,38,60,420,540,2,5
750,,,2,1,2,1,52,71,300,600,4,5
751,,,4,2,2,2,47,38,300,600,1,5
752,,,3,2,2,1,64,74,420,540,4,5
753,,,4,1,2,1,12,91,420,540,3,5
754,,,15,2,2,1,100,13,60,180,2,5
755,,,2,2,2,1,69,47,300,420,1,5
756,,,12,2,2,2,28,65,60,180,3,5
757,,,5,2,2,2,60,81,300,420,2,5
758,,,2,1,2,1,77,13,420,540,1,5
759,,,15,1,2,2,64,11,420,540,3,5
760,,,9,1,2,2,49,58,420,540,3,5
761,,,12,2,2,1,92,23,180,300,4,5
762,,,9,1,2,1,11,6,300,600,2,5
763,,,9,2,2,1,88,1,300,420,3,5
764,,,15,2,2,2,73,25,0,300,4,5
765,,,6,2,2,1,92,41,300,600,2,5
766,,,8,2,2,2,28,47,180,300,1,5
767,,,2,1,2,1,57,60,420,540,2,5
768,,,4,1,2,1,33,54,420,540,4,5
769,,,7,2,2,2,86,22,0,300,3,5
770,,,6,2,2,2,88,12,300,600,2,5
771,,,12,2,2,2,46,90,300,600,3,5
772,,,7,1,2,2,39,96,420,540,4,5
773,,,5,2,2,2,57,95,300,600,4,5
774,,,14,1,2,1,89,82,300,600,1,5
775,,,4,1,2,2,3,91,420,540,2,5
776,,,7,1,2,2,79,70,300,600,2,5
777,,,6,1,2,1,3,36,300,600,3,5
778,,,10,1,2,1,53,74,300,600,1,5
779,,,13,1,2,2,0,89,420,540,3,5
780,,,9,1,2,2,60,31,420,540,3,5
781,,,8,2,2,2,38,88,60,180,4,5
782,,,12,1,2,1,74,77,420,540,4,5
783,,,12,2,2,1,66,37,0,300,2,5
784,,,2,1,2,2,83,14,300,600,4,5
785,,,13,2,2,2,25,55,180,300,2,5
786,,,9,2,2,2,96,30,180,300,2,5
787,,,12,2,2,1,32,34,180,300,4,5
788,,,8,2,2,1,91,4,300,420,2,5
789,,,4,2,2,1,4,53,300,420,4,5
790,,,12,1,2,1,31,36,420,540,4,5
791,,,11,1,2,1,72,0,420,540,4,5
792,,,13,1,2,2,61,81,300,600,2,5
793,,,12,2,2,1,13,58,0,300,2,5
794,,,13,2,2,1,72,96,180,300,1,5
795,,,13,1,2,1,32,15,300,600,3,5
796,,,12,1,2,2,88,25,300,600,3,5
797,,,8,1,2,2,67,58,300,600,2,5
798,,,9,1,2,1,100,25,300,600,2,5
799,,,15,2,2,2,27,67,420,540,3,5
800,,,13,1,2,2,55,59,420,540,3,5
801,,,6,1,2,1,95,81,420,540,2,5
802,,,11,1,2,2,98,53,300,600,3,5
803,,,8,1,2,1,37,51,420,540,1,5
804,,,2,1,2,2,94,29,300,600,4,5
805,,,2,1,2,1,94,38,300,600,4,5
806,,,13,2,2,2,83,19,180,300,2,5
807,,,6,1,2,2,24,3,420,540,1,5
808,,,4,2,2,1,19,43,300,420,4,5
809,,,13,2,2,1,2,55,60,180,1,5
810,,,10,2,2,1,73,35,0,300,2,5
811,,,14,1,2,1,68,3,300,600,4,5
812,,,4,1,2,2,65,1,420,540,4,5
813,,,8,2,2,2,62,56,0,300,4,5
814,,,12,1,2,1,40,96,420,540,4,5
815,,,14,2,2,2,97,53,180,300,2,5
816,,,11,1,2,1,36,100,420,540,4,5
817,,,9,1,2,2,27,49,420,540,2,5
818,,,9,1,2,1,16,69,420,540,4,5
819,,,7,1,2,2,7,25,420,540,2,5
820,,,11,1,2,1,20,98,300,600,3,5
821,,,4,2,2,1,31,94,180,300,3,5
822,,,9,2,2,1,24,83,0,300,1,5
823,,,7,2,2,2,88,18,420,540,2,5
824,,,6,1,2,1,95,20,420,540,1,5
825,,,8,2,2,2,40,55,300,420,4,5
826,,,3,2,2,1,93,42,420,540,4,5
827,,,4,1,2,2,98,26,420,540,2,5
828,,,2,1,2,2,19,86,420,540,4,5
829,,,10,1,2,1,52,40,300,600,3,5
830,,,8,2,2,1,64,88,180,300,1,5
831,,,11,2,2,2,79,44,420,540,2,5
832,,,15,2,2,1,75,92,0,300,1,5
833,,,9,1,2,2,13,35,300,600,1,5
834,,,8,1,2,1,72,65,420,540,2,5
835,,,12,2,2,2,31,15,420,540,4,5
836,,,12,1,2,1,2,56,420,540,2,5
837,,,7,1,2,1,15,54,420,540,1,5
838,,,2,1,2,1,45,33,300,600,1,5
839,,,7,1,2,1,23,40,420,540,4,5
840,,,12,2,2,2,43,55,0,300,1,5
841,,,10,2,2,1,85,14,300,420,3,5
842,,,7,1,2,1,65,89,420,540,4,5
843,,,15,1,2,2,84,80,420,540,2,5
844,,,5,2,2,2,36,79,180,300,4,5
845,,,1,1,2,1,79,1,300,600,1,5
846,,,6,2,2,1,28,47,300,420,4,5
847,,,15,1,2,2,22,60,420,540,3,5
848,,,14,2,2,2,25,85,0,300,3,5
849,,,6,1,2,1,97,98,300,600,1,5
850,,,13,2,2,1,36,21,300,600,4,5
851,,,5,2,2,2,92,1,180,300,2,5
852,,,15,2,2,2,94,71,300,600,1,5
853,,,8,2,2,1,69,70,0,300,3,5
854,,,3,2,2,1,96,74,300,600,1,5
855,,,11,1,2,1,21,99,300,600,4,5
856,,,10,1,2,2,97,22,420,540,1,5
857,,,11,2,2,2,17,26,60,180,3,5
858,,,12,1,2,2,80,51,300,600,1,5
859,,,7,1,2,1,18,71,300,600,1,5
860,,,7,1,2,2,55,58,420,540,1,5
861,,,5,2,2,2,83,80,60,180,2,5
862,,,14,2,2,2,65,83,420,540,2,5
863,,,2,2,2,2,79,96,420,540,3,5
864,,,14,1,2,1,5,46,420,540,2,5
865,,,7,2,2,2,2,36,420,540,3,5
866,,,9,2,2,1,67,20,60,180,3,5
867,,,2,2,2,1,49,35,420,540,3,5
868,,,12,2,2,2,2,29,420,540,2,5
869,,,5,2,2,2,30,57,0,300,4,5
870,,,16,2,2,2,76,94,180,300,1,5
871,,,3,1,2,1,75,22,420,540,2,5
872,,,11,2,2,1,58,62,300,420,1,5
873,,,13,1,2,1,93,61,300,600,2,5
874,,,10,1,2,1,1,78,300,600,3,5
875,,,4,2,2,2,76,59,300,600,4,5
876,,,4,2,2,2,53,25,60,180,2,5
877,,,7,1,2,2,100,88,420,540,4,5
878,,,14,2,2,1,15,86,300,420,4,5
879,,,8,2,2,2,51,92,420,540,3,5
880,,,14,2,2,2,14,11,300,420,1,5
881,,,4,1,2,1,19,100,420,540,4,5
882,,,6,1,2,1,11,10,420,540,1,5
883,,,10,1,2,2,44,43,420,540,3,5
884,,,10,2,2,2,64,81,420,540,4,5
885,,,5,1,2,1,62,90,420,540,1,5
886,,,3,1,2,2,46,90,420,540,3,5
887,,,6,1,2,2,38,71,420,540,2,5
888,,,2,1,2,1,11,12,420,540,2,5
889,,,5,2,2,2,70,45,420,540,2,5
890,,,6,2,2,1,72,39,420,540,2,5
891,,,12,2,2,1,77,66,300,600,3,5
892,,,8,1,2,1,48,71,420,540,1,5
893,,,9,2,2,1,11,45,180,300,1,5
894,,,9,1,2,2,72,33,420,540,1,5
895,,,10,1,2,1,35,33,300,600,1,5
896,,,7,1,2,1,77,70,300,600,4,5
897,,,14,1,2,2,9,55,300,600,2,5
898,,,13,1,2,2,48,100,420,540,3,5
899,,,9,1,2,1,69,18,300,600,2,5
900,,,4,1,2,1,49,65,420,540,3,5
901,,,7,2,2,1,76,29,0,300,2,5
902,,,9,2,2,2,67,11,0,300,1,5
903,,,9,2,2,2,14,39,60,180,3,5
904,,,10,1,2,2,3,40,300,600,2,5
905,,,9,2,2,1,68,60,0,300,1,5
906,,,5,1,2,2,45,90,300,600,2,5
907,,,1,1,2,2,79,89,420,540,4,5
908,,,6,1,2,1,78,91,300,600,4,5
909,,,11,1,2,1,65,46,300,600,1,5
910,,,1,1,2,1,43,73,300,600,3,5
911,,,8,2,2,1,100,10,300,600,3,5
912,,,11,1,2,2,19,13,420,540,3,5
913,,,11,2,2,1,10,91,300,600,2,5
914,,,2,1,2,2,68,55,300,600,1,5
915,,,2,2,2,2,96,19,0,300,1,5
916,,,2,2,2,1,36,85,180,300,3,5
917,,,12,1,2,2,2,43,420,540,2,5
918,,,4,1,2,2,41,56,420,540,3,5
919,,,14,2,2,2,11,66,420,540,3,5
920,,,3,1,2,1,81,67,420,540,4,5
921,,,14,2,2,1,93,82,60,180,2,5
922,,,8,1,2,1,50,38,420,540,2,5
923,,,12,2,2,2,26,75,300,600,2,5
924,,,8,2,2,1,6,4,300,420,4,5
925,,,10,2,2,2,61,58,180,300,1,5
926,,,9,2,2,2,69,7,0,300,4,5
927,,,10,1,2,1,90,28,300,600,1,5
928,,,12,2,2,1,52,26,60,180,4,5
929,,,4,2,2,1,20,58,300,600,1,5
930,,,8,2,2,2,17,83,420,540,2,5
931,,,11,1,2,1,99,12,420,540,2,5
932,,,7,2,2,2,48,43,300,600,1,5
933,,,10,1,2,2,13,12,420,540,2,5
934,,,2,2,2,1,13,64,60,180,1,5
935,,,12,2,2,1,51,72,60,180,2,5
936,,,5,2,2,1,84,28,420,540,1,5
937,,,11,1,2,2,38,89,420,540,3,5
938,,,12,1,2,2,68,28,420,540,4,5
939,,,12,1,2,1,35,54,420,540,4,5
940,,,11,1,2,1,75,14,300,600,1,5
941,,,5,2,2,2,52,73,60,180,2,5
942,,,2,1,2,1,29,80,420,540,1,5
943,,,13,1,2,1,34,87,300,600,1,5
944,,,11,2,2,1,75,26,60,180,2,5
945,,,11,1,2,1,84,93,300,600,4,5
946,,,15,1,2,2,55,52,420,540,3,5
947,,,13,1,2,1,39,38,420,540,4,5
948,,,8,1,2,2,5,39,300,600,3,5
949,,,6,1,2,1,84,32,420,540,2,5
950,,,13,1,2,1,33,91,300,600,2,5
951,,,14,2,2,1,8,46,0,300,1,5
952,,,9,2,2,1,25,80,0,300,2,5
953,,,14,2,2,1,40,33,420,540,1,5
954,,,8,2,2,1,7,52,420,540,2,5
955,,,14,1,2,2,26,69,420,540,4,5
956,,,2,2,2,2,82,39,180,300,1,5
957,,,3,2,2,1,79,19,0,300,1,5
958,,,7,1,2,2,45,30,420,540,4,5
959,,,6,2,2,2,50,24,300,600,1,5
960,,,10,2,2,1,1,38,420,540,1,5
961,,,10,2,2,2,40,80,0,300,1,5
962,,,4,2,2,1,35,97,60,180,1,5
963,,,11,2,2,1,94,72,180,300,3,5
964,,,13,1,2,2,34,99,300,600,2,5
965,,,15,2,2,2,9,95,0,300,1,5
966,,,9,2,2,2,0,43,420,540,3,5
967,,,17,2,2,1,35,43,60,180,2,5
968,,,8,1,2,2,19,6,420,540,4,5
969,,,7,2,2,2,96,84,300,600,2,5
970,,,3,1,2,1,63,45,300,600,1,5
971,,,1,1,2,2,27,4,300,600,4,5
972,,,7,1,2,1,59,1,420,540,4,5
973,,,12,1,2,1,45,60,420,540,1,5
974,,,16,1,2,1,7,35,420,540,2,5
975,,,6,1,2,1,46,46,420,540,1,5
976,,,11,1,2,1,87,60,420,540,3,5
977,,,13,2,2,2,71,79,300,600,1,5
978,,,8,2,2,2,24,92,180,300,3,5
979,,,14,1,2,2,59,14,420,540,1,5
980,,,3,2,2,2,76,67,180,300,1,5
981,,,8,1,2,1,70,43,420,540,2,5
982,,,10,2,2,1,96,66,300,600,3,5
983,,,12,1,2,1,100,99,300,600,2,5
984,,,3,1,2,2,6,42,420,540,4,5
985,,,7,1,2,1,65,40,300,600,2,5
986,,,4,1,2,2,90,73,300,600,3,5
987,,,11,2,2,2,61,1,180,300,1,5
988,,,12,1,2,2,34,34,300,600,2,5
989,,,12,1,2,1,20,76,420,540,1,5
990,,,9,2,2,1,64,82,180,300,2,5
991,,,6,2,2,2,81,1,180,300,2,5
992,,,11,1,2,1,61,68,420,540,4,5
993,,,10,1,2,2,72,59,420,540,4,5
994,,,11,2,2,1,10,78,420,540,1,5
995,,,6,1,2,2,62,46,420,540,4,5
996,,,3,1,2,2,64,83,420,540,1,5
997,,,4,1,2,2,25,39,420,540,2,5
998,,,14,2,2,2,4,80,0,300,1,5
999,,,2,2,2,1,23,20,0,300,2,5
1000,,,6,2,2,1,56,61,300,600,1,5
1001,,,13,1,2,2,19,34,420,540,2,5
1002,,,13,2,2,1,60,85,180,300,4,5
1003,,,7,1,2,1,55,21,420,540,3,5
1004,,,7,2,2,1,0,72,180,300,4,5
1005,,,15,1,2,2,96,69,300,600,1,5
1006,,,9,1,2,2,30,84,300,600,3,5
1007,,,15,2,2,2,62,54,180,300,4,5
1008,,,13,1,2,2,71,72,420,540,2,5
1009,,,13,1,2,2,15,24,420,540,4,5
1010,,,13,1,2,1,40,59,300,600,2,5
1011,,,15,2,2,1,73,65,60,180,1,5
1012,,,4,2,2,2,21,84,420,540,2,5
