Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
539,,,5,1,2,2,19,59,420,540,4,5
540,,,14,1,2,2,37,87,300,600,2,5
541,,,5,2,2,1,40,77,0,300,4,5
542,,,5,1,2,2,56,42,420,540,1,5
543,,,6,2,2,1,57,85,0,300,2,5
544,,,14,2,2,1,8,84,0,300,3,5
545,,,9,2,2,1,59,37,180,300,4,5
546,,,13,2,2,2,21,92,60,180,1,5
547,,,4,2,2,1,36,41,300,420,1,5
548,,,13,1,2,2,30,54,420,540,1,5
549,,,12,1,2,2,28,59,420,540,3,5
550,,,14,2,2,1,92,34,180,300,3,5
551,,,9,2,2,1,92,0,0,300,1,5
552,,,14,2,2,1,95,72,420,540,2,5
553,,,5,1,2,2,75,15,420,540,3,5
554,,,13,2,2,2,12,57,420,540,3,5
555,,,11,1,2,2,24,28,420,540,2,5
556,,,6,1,2,2,89,95,300,600,1,5
557,,,8,2,2,1,73,84,180,300,1,5
558,,,3,1,2,2,54,66,420,540,1,5
559,,,15,2,2,2,64,13,60,180,2,5
560,,,11,1,2,2,41,91,420,540,4,5
561,,,3,1,2,2,46,78,420,540,2,5
562,,,12,1,2,1,30,0,300,600,3,5
563,,,7,2,2,2,80,80,60,180,2,5
564,,,14,1,2,1,20,12,300,600,3,5
565,,,6,1,2,2,92,73,420,540,1,5
566,,,4,1,2,1,39,82,300,600,3,5
567,,,3,2,2,2,97,39,180,300,2,5
568,,,13,1,2,1,11,46,300,600,4,5
569,,,5,1,2,1,26,35,300,600,3,5
570,,,8,1,2,2,52,6,420,540,3,5
571,,,8,2,2,1,62,9,300,600,1,5
572,,,3,1,2,1,47,75,420,540,4,5
573,,,12,1,2,2,15,78,300,600,1,5
574,,,1,1,2,1,96,73,300,600,4,5
575,,,9,2,2,2,28,96,300,420,1,5
576,,,10,1,2,1,7,26,300,600,2,5
577,,,10,2,2,1,52,96,0,300,1,5
578,,,13,1,2,2,75,96,420,540,1,5
579,,,4,1,2,2,14,61,420,540,3,5
580,,,4,1,2,1,5,85,420,540,2,5
581,,,14,2,2,2,22,50,0,300,4,5
582,,,2,1,2,2,77,4,420,540,2,5
583,,,13,2,2,1,55,44,300,420,2,5
584,,,7,2,2,1,27,33,60,180,3,5
585,,,2,1,2,1,60,90,300,600,2,5
586,,,11,2,2,1,85,10,420,540,2,5
587,,,11,2,2,2,39,16,300,600,4,5
588,,,4,2,2,2,90,60,180,300,4,5
589,,,5,1,2,1,85,46,420,540,3,5
590,,,5,2,2,1,66,99,0,300,4,5
591,,,9,1,2,2,43,59,420,540,2,5
592,,,11,2,2,1,66,65,60,180,1,5
593,,,3,1,2,1,16,37,420,540,3,5
594,,,11,2,2,1,85,41,420,540,2,5
595,,,16,2,2,1,48,67,420,540,3,5
596,,,13,1,2,2,31,23,300,600,4,5
597,,,14,2,2,2,24,8,60,180,4,5
598,,,15,2,2,2,31,87,60,180,3,5
599,,,12,2,2,2,71,67,180,300,3,5
600,,,15,2,2,1,39,79,300,420,4,5
601,,,10,2,2,1,83,24,420,540,3,5
602,,,5,2,2,2,15,57,0,300,3,5
603,,,11,2,2,1,13,1,0,300,3,5
604,,,3,1,2,1,73,84,300,600,1,5
605,,,4,1,2,1,68,84,300,600,3,5
606,,,3,2,2,2,70,0,60,180,2,5
607,,,15,1,2,2,24,60,300,600,3,5
608,,,15,1,2,1,20,85,420,540,1,5
609,,,10,2,2,1,7,13,300,600,4,5
610,,,3,1,2,1,34,74,300,600,2,5
611,,,2,1,2,2,90,7,420,540,3,5
612,,,7,2,2,1,68,19,60,180,1,5
613,,,12,2,2,1,1,48,60,180,2,5
614,,,12,1,2,1,44,61,300,600,3,5
615,,,5,2,2,2,3,46,420,540,3,5
616,,,11,1,2,1,56,23,420,540,3,5
617,,,9,2,2,1,15,66,60,180,3,5
618,,,8,2,2,2,21,33,420,540,2,5
619,,,5,1,2,2,45,17,420,540,3,5
620,,,3,2,2,1,87,65,60,180,2,5
621,,,16,2,2,1,24,35,180,300,4,5
622,,,5,2,2,2,51,88,60,180,1,5
623,,,12,2,2,2,99,46,0,300,2,5
624,,,13,2,2,1,17,51,0,300,4,5
625,,,11,2,2,2,1,91,420,540,2,5
626,,,16,2,2,2,48,57,0,300,4,5
627,,,11,2,2,1,73,47,420,540,2,5
628,,,15,1,2,1,16,19,300,600,3,5
629,,,3,1,2,2,18,41,300,600,4,5
630,,,8,2,2,1,17,32,300,420,1,5
631,,,15,1,2,1,1,81,420,540,2,5
632,,,13,2,2,2,52,42,60,180,3,5
633,,,14,1,2,1,74,27,300,600,1,5
634,,,15,2,2,1,5,5,180,300,1,5
635,,,14,1,2,2,98,27,420,540,1,5
636,,,9,2,2,1,57,100,60,180,3,5
637,,,8,2,2,1,1,9,180,300,1,5
638,,,10,2,2,2,12,21,420,540,4,5
639,,,14,2,2,2,91,36,300,600,2,5
640,,,7,2,2,1,90,52,300,600,1,5
641,,,4,1,2,2,91,36,420,540,1,5
642,,,8,2,2,1,85,24,420,540,2,5
643,,,2,1,2,1,19,30,420,540,3,5
644,,,14,2,2,1,26,48,300,600,3,5
645,,,7,1,2,1,30,99,300,600,1,5
646,,,3,1,2,1,84,15,420,540,2,5
647,,,11,2,2,2,9,34,60,180,4,5
648,,,10,1,2,1,38,87,300,600,4,5
649,,,12,2,2,2,88,60,420,540,4,5
650,,,9,2,2,2,98,78,180,300,4,5
651,,,5,2,2,2,24,76,300,420,1,5
652,,,4,1,2,1,57,49,300,600,1,5
653,,,6,1,2,1,76,3,420,540,1,5
654,,,11,1,2,1,98,59,420,540,3,5
655,,,9,2,2,1,98,75,420,540,1,5
656,,,5,1,2,1,47,75,420,540,4,5
657,,,5,1,2,1,66,69,300,600,2,5
658,,,11,1,2,1,49,17,300,600,2,5
659,,,5,2,2,1,1,89,60,180,2,5
660,,,2,1,2,1,100,81,420,540,3,5
661,,,15,2,2,1,72,69,0,300,3,5
662,,,9,1,2,1,97,29,300,600,3,5
663,,,5,2,2,1,98,34,180,300,2,5
664,,,5,2,2,1,90,25,60,180,4,5
665,,,14,2,2,1,87,87,420,540,2,5
666,,,10,1,2,1,4,100,420,540,4,5
667,,,6,2,2,2,87,0,60,180,3,5
668,,,9,1,2,1,67,88,300,600,1,5
669,,,14,1,2,2,84,58,420,540,1,5
670,,,14,1,2,2,70,48,420,540,4,5
671,,,11,1,2,1,71,59,300,600,1,5
672,,,9,1,2,1,9,26,300,600,1,5
673,,,11,1,2,2,95,19,420,540,2,5
674,,,3,1,2,2,33,57,300,600,3,5
675,,,11,1,2,2,30,59,300,600,2,5
676,,,11,2,2,2,7,38,300,600,2,5
677,,,4,2,2,2,64,86,300,600,1,5
678,,,8,2,2,1,48,39,60,180,2,5
679,,,16,2,2,1,76,11,0,300,4,5
680,,,2,2,2,1,15,55,300,420,1,5
681,,,13,2,2,1,46,2,420,540,4,5
682,,,3,1,2,1,2,68,420,540,4,5
683,,,11,2,2,2,8,26,180,300,4,5
684,,,9,2,2,2,5,28,60,180,4,5
685,,,15,1,2,1,75,27,300,600,2,5
686,,,7,1,2,1,88,38,420,540,1,5
687,,,11,2,2,2,36,38,180,300,2,5
688,,,9,2,2,1,85,12,0,300,2,5
689,,,13,2,2,2,9,57,420,540,3,5
690,,,16,2,2,2,86,47,180,300,4,5
691,,,12,2,2,1,23,100,0,300,1,5
692,,,14,2,2,2,67,44,0,300,2,5
693,,,15,2,2,2,8,42,60,180,1,5
694,,,14,2,2,2,54,67,180,300,3,5
695,,,7,1,2,2,0,28,300,600,1,5
696,,,11,1,2,1,94,33,420,540,4,5
697,,,3,1,2,2,66,59,420,540,1,5
698,,,7,2,2,1,42,20,420,540,1,5
699,,,15,2,2,1,45,48,180,300,2,5
700,,,11,1,2,1,15,41,420,540,4,5
701,,,11,1,2,1,5,7,300,600,3,5
702,,,5,2,2,1,33,15,420,540,1,5
703,,,12,2,2,1,79,31,60,180,1,5
704,,,2,1,2,1,15,88,300,600,1,5
705,,,4,2,2,1,0,75,420,540,3,5
706,,,6,2,2,2,78,87,420,540,2,5
707,,,7,2,2,2,84,95,0,300,3,5
708,,,11,1,2,1,80,55,420,540,2,5
709,,,12,1,2,1,40,27,300,600,3,5
710,,,10,1,2,2,57,8,300,600,3,5
711,,,11,2,2,2,4,19,60,180,4,5
712,,,8,2,2,2,85,4,420,540,1,5
713,,,2,2,2,1,76,9,300,600,3,5
714,,,4,1,2,2,29,15,420,540,2,5
715,,,8,2,2,2,2,59,0,300,4,5
716,,,15,1,2,2,84,21,300,600,3,5
717,,,8,2,2,1,12,80,180,300,3,5
718,,,10,1,2,1,92,0,300,600,3,5
719,,,5,1,2,1,37,74,420,540,3,5
720,,,8,2,2,2,57,0,300,600,1,5
721,,,6,2,2,1,72,93,180,300,3,5
722,,,3,1,2,1,38,21,420,540,1,5
723,,,12,1,2,1,78,47,300,600,3,5
724,,,9,1,2,1,69,66,420,540,2,5
725,,,10,1,2,2,93,65,420,540,3,5
726,,,17,2,2,1,98,30,60,180,2,5
727,,,4,2,2,2,26,84,300,420,2,5
728,,,7,1,2,1,26,93,420,540,4,5
729,,,8,2,2,2,27,17,0,300,2,5
730,,,8,2,2,1,8,38,60,180,4,5
731,,,5,2,2,2,5,26,180,300,1,5
732,,,15,2,2,2,87,1,60,180,1,5
733,,,11,2,2,2,37,4,60,180,4,5
734,,,6,2,2,1,51,40,180,300,4,5
735,,,1,1,2,1,34,82,420,540,3,5
736,,,11,2,2,1,50,31,180,300,2,5
737,,,4,2,2,2,97,11,180,300,3,5
738,,,10,2,2,2,65,32,180,300,1,5
739,,,5,2,2,1,48,10,300,600,3,5
740,,,8,1,2,2,37,48,300,600,3,5
741,,,15,1,2,2,0,10,300,600,3,5
742,,,10,2,2,2,9,67,300,420,3,5
743,,,11,2,2,2,74,37,60,180,4,5
744,,,15,2,2,2,43,58,420,540,2,5
745,,,14,1,2,2,18,58,420,540,2,5
746,,,9,2,2,2,77,37,180,300,2,5
747,,,13,2,2,1,20,83,60,180,4,5
748,,,14,2,2,1,25,19,60,180,3,5
749,,,14,1,2,2,80,59,300,600,1,5
750,,,9,2,2,2,54,37,60,180,3,5
751,,,2,2,2,2,97,23,420,540,4,5
752,,,4,1,2,2,75,27,300,600,2,5
753,,,5,2,2,2,52,74,0,300,1,5
754,,,13,1,2,1,43,36,300,600,4,5
755,,,2,1,2,2,100,66,300,600,4,5
756,,,12,1,2,2,76,75,300,600,3,5
757,,,9,2,2,1,99,9,420,540,1,5
758,,,14,1,2,1,80,68,300,600,2,5
759,,,9,2,2,2,12,73,60,180,3,5
760,,,5,2,2,2,52,88,300,600,3,5
761,,,6,1,2,1,64,68,420,540,4,5
762,,,7,2,2,2,43,8,300,600,4,5
763,,,12,2,2,2,57,32,60,180,2,5
764,,,10,2,2,1,27,22,180,300,4,5
765,,,7,2,2,2,54,86,300,420,3,5
766,,,4,1,2,2,86,3,420,540,3,5
767,,,4,1,2,2,92,15,300,600,2,5
768,,,3,2,2,1,47,2,180,300,3,5
769,,,12,1,2,2,48,23,420,540,3,5
770,,,5,2,2,2,97,31,0,300,4,5
771,,,2,1,2,1,99,9,420,540,2,5
772,,,7,2,2,2,35,5,180,300,4,5
773,,,9,1,2,2,27,66,420,540,3,5
774,,,8,2,2,1,67,9,0,300,4,5
775,,,2,2,2,1,81,52,60,180,2,5
776,,,15,1,2,1,41,9,420,540,2,5
777,,,4,1,2,1,13,59,420,540,4,5
778,,,7,2,2,1,28,35,180,300,1,5
779,,,5,1,2,1,100,50,300,600,1,5
780,,,8,1,2,1,100,90,420,540,4,5
781,,,3,2,2,1,76,17,300,420,3,5
782,,,11,1,2,1,77,46,300,600,3,5
783,,,13,1,2,1,27,18,300,600,1,5
784,,,9,1,2,2,41,46,420,540,3,5
785,,,8,1,2,2,81,34,420,540,1,5
786,,,7,2,2,2,61,62,420,540,1,5
787,,,16,2,2,1,84,5,180,300,2,5
788,,,10,2,2,1,6,10,0,300,3,5
789,,,2,1,2,1,100,68,420,540,4,5
790,,,2,2,2,2,36,36,60,180,4,5
791,,,13,1,2,2,20,17,420,540,1,5
792,,,9,1,2,2,11,41,420,540,1,5
793,,,4,2,2,2,94,75,0,300,1,5
794,,,14,1,2,1,10,36,300,600,1,5
795,,,13,1,2,1,45,66,300,600,3,5
796,,,9,1,2,2,64,7,300,600,3,5
797,,,15,1,2,1,79,36,300,600,4,5
798,,,13,2,2,1,78,47,60,180,1,5
799,,,10,2,2,1,40,33,0,300,2,5
800,,,10,2,2,2,2,70,0,300,3,5
801,,,5,2,2,1,93,93,300,600,4,5
802,,,13,1,2,1,14,89,300,600,4,5
803,,,5,1,2,2,85,88,420,540,2,5
804,,,6,2,2,2,10,34,0,300,4,5
805,,,14,1,2,1,93,40,420,540,3,5
806,,,15,2,2,2,92,56,60,180,1,5
807,,,3,1,2,2,74,99,300,600,2,5
808,,,14,2,2,2,80,14,60,180,4,5
809,,,3,1,2,2,2,43,300,600,3,5
810,,,5,1,2,1,50,89,300,600,1,5
811,,,10,1,2,2,57,2,420,540,2,5
812,,,1,1,2,1,58,69,420,540,1,5
813,,,15,1,2,1,71,25,300,600,4,5
814,,,13,2,2,2,32,17,60,180,2,5
815,,,8,2,2,1,6,91,420,540,1,5
816,,,4,1,2,1,20,36,300,600,1,5
817,,,6,2,2,2,63,26,300,420,4,5
818,,,14,1,2,1,9,85,300,600,2,5
819,,,5,2,2,1,92,96,180,300,4,5
820,,,12,1,2,1,99,60,300,600,3,5
821,,,12,1,2,1,32,9,300,600,4,5
822,,,5,2,2,2,90,13,0,300,4,5
823,,,7,2,2,2,14,60,180,300,1,5
824,,,3,2,2,1,35,4,420,540,3,5
825,,,11,1,2,1,94,8,420,540,1,5
826,,,3,1,2,1,96,1,420,540,4,5
827,,,14,1,2,1,24,52,300,600,3,5
828,,,8,1,2,2,94,84,300,600,4,5
829,,,10,1,2,2,19,61,300,600,3,5
830,,,16,2,2,1,48,49,300,600,4,5
831,,,6,1,2,1,28,9,420,540,4,5
832,,,2,1,2,1,100,72,300,600,2,5
833,,,9,2,2,1,69,16,0,300,3,5
834,,,12,1,2,1,56,9,300,600,1,5
835,,,9,1,2,1,8,12,300,600,2,5
836,,,7,2,2,1,25,83,60,180,4,5
837,,,11,2,2,2,83,43,300,420,1,5
838,,,14,2,2,1,80,11,420,540,2,5
839,,,12,1,2,2,71,20,300,600,1,5
840,,,13,2,2,1,40,35,0,300,1,5
841,,,11,1,2,1,68,69,420,540,4,5
842,,,9,1,2,2,13,28,300,600,3,5
843,,,11,1,2,2,78,79,300,600,4,5
844,,,12,2,2,1,76,91,0,300,3,5
845,,,12,1,2,2,82,75,300,600,4,5
846,,,9,2,2,2,49,39,420,540,4,5
847,,,5,2,2,1,52,9,180,300,1,5
848,,,13,2,2,2,24,88,300,600,1,5
849,,,8,2,2,2,9,38,420,540,3,5
850,,,4,2,2,2,40,50,420,540,3,5
851,,,7,1,2,2,97,17,420,540,4,5
852,,,11,2,2,1,34,100,0,300,4,5
853,,,2,1,2,2,46,29,300,600,2,5
854,,,12,1,2,1,2,57,300,600,4,5
855,,,5,1,2,2,43,54,420,540,2,5
856,,,4,1,2,2,30,4,420,540,3,5
857,,,3,1,2,2,31,62,300,600,3,5
858,,,3,1,2,1,48,97,300,600,3,5
859,,,11,1,2,2,16,50,300,600,4,5
860,,,14,1,2,1,97,59,300,600,3,5
861,,,8,1,2,1,59,74,300,600,3,5
862,,,2,2,2,2,41,65,420,540,2,5
863,,,4,2,2,1,9,49,300,420,4,5
864,,,10,1,2,2,64,78,420,540,4,5
865,,,4,2,2,2,58,92,300,600,1,5
866,,,12,2,2,1,8,29,0,300,3,5
867,,,3,1,2,2,61,63,300,600,3,5
868,,,12,2,2,1,69,16,420,540,1,5
869,,,15,2,2,1,19,100,60,180,3,5
870,,,8,2,2,2,91,76,60,180,1,5
871,,,4,2,2,1,55,44,300,600,1,5
872,,,12,2,2,1,80,42,180,300,4,5
873,,,3,1,2,1,96,57,420,540,4,5
874,,,6,1,2,2,92,16,300,600,3,5
875,,,14,2,2,1,32,12,180,300,4,5
876,,,15,2,2,1,26,68,300,600,3,5
877,,,9,1,2,2,21,68,420,540,2,5
878,,,7,1,2,1,29,77,420,540,3,5
879,,,14,2,2,1,98,90,420,540,1,5
880,,,10,1,2,1,1,69,300,600,4,5
881,,,15,2,2,1,62,61,60,180,4,5
882,,,5,1,2,2,90,72,420,540,2,5
883,,,9,2,2,1,8,68,300,420,1,5
884,,,15,1,2,2,45,42,300,600,3,5
885,,,10,2,2,2,70,41,180,300,3,5
886,,,9,2,2,1,49,64,60,180,2,5
887,,,4,1,2,1,28,6,300,600,4,5
888,,,4,1,2,2,73,57,420,540,2,5
889,,,3,2,2,2,60,7,420,540,4,5
890,,,11,2,2,1,55,16,180,300,3,5
891,,,5,1,2,2,47,48,300,600,3,5
892,,,12,1,2,1,38,42,420,540,3,5
893,,,4,1,2,2,48,58,300,600,4,5
894,,,5,1,2,1,90,59,300,600,1,5
895,,,13,1,2,2,80,76,300,600,2,5
896,,,2,1,2,1,99,61,300,600,4,5
897,,,7,1,2,2,28,74,300,600,1,5
898,,,16,2,2,1,4,62,180,300,1,5
899,,,9,1,2,1,45,97,300,600,3,5
900,,,8,2,2,2,19,25,300,420,2,5
901,,,7,1,2,1,76,63,420,540,4,5
902,,,5,2,2,1,10,26,0,300,4,5
903,,,4,1,2,1,50,90,300,600,1,5
904,,,8,1,2,2,93,93,420,540,1,5
905,,,2,1,2,2,82,83,420,540,1,5
906,,,10,2,2,1,52,7,180,300,3,5
907,,,5,1,2,1,59,34,420,540,2,5
908,,,15,2,2,2,6,94,60,180,4,5
909,,,14,1,2,1,8,74,300,600,4,5
910,,,12,2,2,2,66,19,0,300,4,5
911,,,6,2,2,1,41,64,0,300,2,5
912,,,8,2,2,2,84,38,420,540,1,5
913,,,5,2,2,2,70,79,180,300,2,5
914,,,10,1,2,2,7,43,300,600,2,5
915,,,4,2,2,2,34,86,180,300,4,5
916,,,15,1,2,1,14,26,420,540,2,5
917,,,9,1,2,2,13,92,420,540,4,5
918,,,5,1,2,1,54,30,420,540,2,5
919,,,13,2,2,2,94,43,60,180,1,5
920,,,15,2,2,2,77,35,180,300,2,5
921,,,14,2,2,2,88,1,60,180,1,5
922,,,14,1,2,2,67,34,300,600,1,5
923,,,5,1,2,2,44,99,300,600,1,5
924,,,11,1,2,1,47,27,300,600,3,5
925,,,8,1,2,1,56,63,300,600,2,5
926,,,16,1,2,1,45,78,420,540,2,5
927,,,15,2,2,1,29,3,0,300,4,5
928,,,15,1,2,1,0,77,300,600,4,5
929,,,13,2,2,1,36,53,420,540,2,5
930,,,11,1,2,2,21,79,420,540,3,5
931,,,7,2,2,1,42,99,420,540,2,5
932,,,15,1,2,2,18,55,420,540,4,5
933,,,4,1,2,2,41,84,300,600,4,5
934,,,9,1,2,2,55,55,300,600,3,5
935,,,13,1,2,2,56,3,300,600,3,5
936,,,16,1,2,1,36,38,300,600,1,5
937,,,8,2,2,1,91,20,300,600,1,5
938,,,11,1,2,2,94,66,420,540,3,5
939,,,3,1,2,1,26,72,300,600,2,5
940,,,15,1,2,1,94,98,300,600,1,5
941,,,2,1,2,2,79,23,420,540,4,5
942,,,12,2,2,1,82,30,420,540,2,5
943,,,12,2,2,1,54,51,60,180,2,5
944,,,14,1,2,1,66,36,420,540,1,5
945,,,3,2,2,2,97,65,60,180,2,5
946,,,11,1,2,2,38,49,300,600,3,5
947,,,7,2,2,1,66,9,60,180,3,5
948,,,12,1,2,1,3,96,300,600,2,5
949,,,11,1,2,1,66,50,300,600,4,5
950,,,2,2,2,1,2,5,0,300,3,5
951,,,5,1,2,2,100,1,420,540,1,5
952,,,14,2,2,2,56,29,60,180,1,5
953,,,14,2,2,2,68,58,60,180,4,5
954,,,15,1,2,1,35,2,420,540,4,5
955,,,12,2,2,2,43,11,300,600,4,5
956,,,11,2,2,2,93,11,180,300,3,5
957,,,2,2,2,1,52,8,0,300,1,5
958,,,6,1,2,2,28,36,300,600,2,5
959,,,15,2,2,1,85,14,0,300,1,5
960,,,14,2,2,2,69,68,0,300,4,5
961,,,7,2,2,2,99,95,420,540,3,5
962,,,9,2,2,1,9,65,60,180,4,5
963,,,10,2,2,2,98,15,60,180,1,5
964,,,17,2,2,2,52,34,180,300,3,5
965,,,10,1,2,2,55,26,300,600,4,5
966,,,8,2,2,2,60,51,300,420,3,5
967,,,10,2,2,1,65,53,300,600,2,5
968,,,8,1,2,2,73,41,420,540,4,5
969,,,7,1,2,2,55,54,300,600,2,5
970,,,5,2,2,2,70,95,180,300,2,5
971,,,1,1,2,1,25,10,420,540,3,5
972,,,9,1,2,1,55,93,300,600,1,5
973,,,5,1,2,1,1,32,420,540,2,5
974,,,3,2,2,1,6,56,420,540,4,5
975,,,2,2,2,1,7,44,180,300,3,5
976,,,14,2,2,1,48,80,0,300,3,5
977,,,9,2,2,2,31,84,0,300,4,5
978,,,8,2,2,2,51,30,420,540,4,5
979,,,11,2,2,2,82,26,180,300,2,5
980,,,2,1,2,2,95,15,300,600,1,5
981,,,15,1,2,2,68,95,300,600,1,5
982,,,12,1,2,1,14,38,300,600,3,5
983,,,14,2,2,2,71,2,180,300,2,5
984,,,15,1,2,1,4,66,420,540,3,5
985,,,4,2,2,2,18,22,180,300,1,5
986,,,4,2,2,1,26,31,0,300,2,5
987,,,15,1,2,2,64,40,420,540,4,5
988,,,14,1,2,1,86,63,420,540,3,5
989,,,15,1,2,2,77,46,300,600,3,5
990,,,3,1,2,1,11,55,420,540,4,5
991,,,9,2,2,2,23,58,60,180,1,5
992,,,2,1,2,2,100,54,300,600,4,5
993,,,3,1,2,2,19,84,300,600,4,5
994,,,13,2,2,2,23,3,0,300,3,5
995,,,9,1,2,2,70,17,300,600,3,5
996,,,3,2,2,2,47,1,420,540,1,5
997,,,10,1,2,1,16,87,420,540,3,5
998,,,7,2,2,2,51,5,420,540,4,5
999,,,11,2,2,2,86,3,420,540,4,5
1000,,,2,2,2,2,73,19,180,300,3,5
1001,,,12,2,2,2,45,10,180,300,3,5
1002,,,2,1,2,2,8,87,420,540,4,5
1003,,,12,1,2,2,3,80,300,600,1,5
1004,,,2,2,2,1,30,23,180,300,3,5
1005,,,13,1,2,2,54,11,420,540,3,5
1006,,,5,2,2,1,9,99,420,540,3,5
1007,,,4,2,2,1,40,68,420,540,1,5
1008,,,4,1,2,2,59,34,420,540,3,5
1009,,,5,2,2,2,35,52,420,540,1,5
1010,,,2,2,2,2,72,34,0,300,4,5
1011,,,7,1,2,2,70,51,300,600,2,5
1012,,,5,1,2,1,63,63,420,540,4,5
1013,,,9,2,2,1,39,97,300,600,4,5
1014,,,17,2,2,1,81,81,0,300,3,5
1015,,,6,1,2,1,97,91,300,600,1,5
1016,,,11,1,2,2,59,88,420,540,3,5
1017,,,15,2,2,1,32,52,300,600,3,5
1018,,,12,2,2,2,48,28,420,540,1,5
1019,,,8,2,2,1,2,48,420,540,3,5
1020,,,12,2,2,1,50,72,60,180,3,5
1021,,,2,1,2,1,67,18,420,540,4,5
1022,,,15,2,2,1,53,59,300,420,2,5
1023,,,9,2,2,2,11,45,180,300,4,5
1024,,,13,1,2,2,28,90,300,600,3,5
1025,,,2,2,2,1,89,3,420,540,3,5
1026,,,3,1,2,2,84,11,420,540,1,5
1027,,,3,1,2,1,14,62,300,600,1,5
1028,,,3,1,2,1,100,26,300,600,3,5
1029,,,14,1,2,1,47,95,420,540,1,5
1030,,,16,2,2,1,27,41,180,300,1,5
1031,,,11,2,2,1,13,88,60,180,3,5
1032,,,15,2,2,2,8,37,0,300,3,5
1033,,,11,1,2,1,4,52,420,540,1,5
1034,,,14,1,2,1,64,2,300,600,2,5
1035,,,8,1,2,1,25,74,300,600,3,5
1036,,,5,1,2,2,33,24,300,600,2,5
1037,,,9,1,2,2,27,56,420,540,2,5
1038,,,6,2,2,1,30,98,60,180,4,5
1039,,,2,2,2,2,69,56,300,600,2,5
1040,,,5,1,2,1,85,60,300,600,2,5
1041,,,16,1,2,2,87,100,300,600,1,5
1042,,,7,2,2,1,87,84,300,600,4,5
1043,,,6,1,2,1,79,91,300,600,4,5
1044,,,11,2,2,2,28,52,0,300,2,5
1045,,,9,1,2,1,53,4,420,540,1,5
1046,,,3,2,2,1,58,7,0,300,3,5
1047,,,13,2,2,2,73,67,60,180,4,5
1048,,,3,1,2,2,24,83,420,540,1,5
1049,,,9,2,2,2,89,70,60,180,2,5
1050,,,3,1,2,2,96,54,420,540,4,5
1051,,,14,2,2,2,59,13,300,420,4,5
1052,,,14,2,2,1,9,28,60,180,3,5
1053,,,7,1,2,2,96,34,420,540,3,5
1054,,,14,1,2,1,42,48,420,540,4,5
1055,,,15,2,2,2,59,28,0,300,2,5
1056,,,1,1,2,2,55,20,420,540,2,5
1057,,,8,1,2,2,35,35,300,600,4,5
1058,,,7,1,2,2,65,4,300,600,3,5
1059,,,4,1,2,2,14,85,420,540,1,5
1060,,,6,1,2,1,4,6,420,540,4,5
1061,,,11,2,2,2,87,86,0,300,4,5
1062,,,13,1,2,1,56,22,300,600,3,5
1063,,,13,1,2,1,11,46,420,540,3,5
1064,,,15,1,2,2,18,7,420,540,2,5
1065,,,15,2,2,2,58,35,60,180,1,5
1066,,,13,2,2,1,68,40,420,540,3,5
1067,,,8,1,2,2,18,13,300,600,3,5
1068,,,10,1,2,1,33,99,300,600,4,5
1069,,,11,2,2,2,85,75,420,540,1,5
1070,,,13,2,2,1,85,52,60,180,3,5
1071,,,10,1,2,2,18,0,300,600,3,5
1072,,,3,1,2,2,75,29,300,600,1,5
1073,,,12,2,2,2,98,47,60,180,1,5
1074,,,9,1,2,2,74,38,300,600,2,5
1075,,,13,1,2,2,18,31,300,600,4,5
1076,,,14,2,2,2,10,37,60,180,3,5
1077,,,12,2,2,1,94,91,420,540,2,5
1078,,,14,1,2,1,58,31,300,600,2,5
1079,,,14,2,2,2,4,6,0,300,2,5
1080,,,3,2,2,2,71,66,0,300,4,5
1081,,,11,1,2,2,24,80,420,540,1,5
1082,,,11,2,2,2,4,3,60,180,1,5
1083,,,2,2,2,1,50,71,60,180,1,5
1084,,,1,1,2,1,28,22,420,540,4,5
1085,,,5,2,2,2,56,71,420,540,4,5
1086,,,14,2,2,1,9,81,180,300,2,5
1087,,,3,2,2,2,64,61,0,300,4,5
1088,,,5,1,2,2,48,13,420,540,4,5
1089,,,3,1,2,1,44,17,300,600,1,5
1090,,,9,1,2,2,14,7,420,540,4,5
1091,,,9,1,2,1,64,62,300,600,1,5
1092,,,2,1,2,2,64,84,420,540,2,5
1093,,,4,1,2,2,78,31,420,540,2,5
1094,,,11,2,2,2,45,12,300,600,2,5
1095,,,16,2,2,2,95,3,300,420,2,5
1096,,,5,2,2,1,47,5,420,540,3,5
1097,,,3,2,2,1,99,55,0,300,4,5
1098,,,3,2,2,1,38,19,300,600,3,5
1099,,,13,2,2,2,14,95,180,300,4,5
1100,,,1,1,2,2,3,86,420,540,4,5
1101,,,4,2,2,1,78,15,420,540,3,5
1102,,,4,1,2,2,64,67,420,540,4,5
1103,,,9,1,2,2,92,14,300,600,2,5
1104,,,6,1,2,2,30,4,420,540,3,5
1105,,,2,2,2,2,9,24,180,300,1,5
1106,,,10,2,2,2,59,43,0,300,4,5
1107,,,4,1,2,1,30,34,300,600,4,5
1108,,,10,2,2,2,45,66,60,180,4,5
1109,,,12,1,2,2,34,6,300,600,1,5
1110,,,3,2,2,2,70,65,420,540,1,5
1111,,,9,1,2,1,89,20,420,540,2,5
1112,,,6,2,2,2,27,34,60,180,3,5
1113,,,6,2,2,2,86,53,300,600,2,5
1114,,,3,2,2,1,71,51,300,420,3,5
