Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
495,,,10,1,2,1,27,34,300,600,1,5
496,,,4,1,2,2,78,90,420,540,3,5
497,,,4,2,2,1,44,78,0,300,2,5
498,,,7,1,2,1,64,86,420,540,3,5
499,,,11,1,2,1,66,42,300,600,4,5
500,,,15,1,2,1,45,63,300,600,3,5
501,,,7,2,2,2,47,37,180,300,1,5
502,,,2,1,2,2,20,54,420,540,3,5
503,,,9,1,2,1,13,34,300,600,4,5
504,,,15,2,2,1,25,76,180,300,4,5
505,,,7,1,2,1,76,9,420,540,2,5
506,,,2,1,2,1,64,91,300,600,3,5
507,,,13,2,2,1,69,85,420,540,2,5
508,,,14,1,2,2,41,68,420,540,3,5
509,,,5,1,2,1,6,57,300,600,2,5
510,,,14,2,2,2,69,33,0,300,2,5
511,,,10,1,2,1,27,36,420,540,2,5
512,,,14,2,2,2,91,27,180,300,1,5
513,,,8,2,2,1,12,55,300,420,4,5
514,,,15,2,2,1,97,59,60,180,3,5
515,,,2,2,2,1,22,91,0,300,4,5
516,,,10,2,2,1,72,28,0,300,2,5
517,,,2,1,2,2,59,80,300,600,4,5
518,,,8,2,2,1,92,69,300,420,1,5
519,,,7,2,2,1,84,100,60,180,4,5
520,,,7,2,2,2,17,17,60,180,3,5
521,,,8,2,2,1,60,9,180,300,3,5
522,,,6,2,2,1,13,100,300,600,2,5
523,,,13,1,2,2,15,6,420,540,2,5
524,,,14,2,2,1,85,24,60,180,1,5
525,,,14,2,2,2,94,44,420,540,1,5
526,,,11,1,2,1,21,10,420,540,2,5
527,,,11,2,2,2,42,84,420,540,3,5
528,,,11,1,2,1,85,35,420,540,2,5
529,,,5,2,2,1,63,100,0,300,2,5
530,,,6,1,2,1,7,78,300,600,4,5
531,,,7,1,2,1,13,54,300,600,3,5
532,,,2,1,2,2,50,82,300,600,2,5
533,,,14,1,2,2,42,84,300,600,1,5
534,,,6,2,2,1,57,38,60,180,3,5
535,,,3,2,2,2,16,1,0,300,1,5
536,,,3,2,2,2,74,76,420,540,4,5
537,,,11,1,2,1,34,97,420,540,1,5
538,,,8,1,2,1,70,32,420,540,3,5
539,,,6,2,2,1,37,46,0,300,4,5
540,,,11,2,2,2,52,15,0,300,1,5
541,,,10,1,2,1,63,23,420,540,4,5
542,,,2,1,2,2,29,77,420,540,2,5
543,,,12,1,2,2,91,4,300,600,4,5
544,,,6,2,2,1,13,64,180,300,3,5
545,,,5,2,2,2,76,9,0,300,4,5
546,,,9,1,2,1,18,82,300,600,1,5
547,,,9,1,2,2,30,37,300,600,3,5
548,,,3,1,2,1,84,3,300,600,4,5
549,,,4,2,2,2,99,9,300,600,3,5
550,,,2,2,2,1,54,14,0,300,4,5
551,,,14,2,2,1,87,84,180,300,2,5
552,,,13,2,2,2,27,11,420,540,2,5
553,,,6,2,2,2,81,24,420,540,2,5
554,,,13,2,2,2,56,9,0,300,4,5
555,,,4,1,2,2,53,65,420,540,1,5
556,,,9,2,2,2,67,44,420,540,2,5
557,,,6,1,2,2,33,79,420,540,4,5
558,,,13,1,2,1,12,96,300,600,4,5
559,,,15,1,2,2,23,2,420,540,4,5
560,,,12,1,2,1,8,21,300,600,3,5
561,,,12,1,2,2,14,65,300,600,3,5
562,,,13,2,2,1,99,60,0,300,2,5
563,,,2,1,2,1,23,5,300,600,3,5
564,,,14,1,2,2,62,79,420,540,3,5
565,,,5,2,2,1,0,34,60,180,3,5
566,,,6,1,2,1,73,41,300,600,2,5
567,,,15,2,2,1,32,64,300,600,1,5
568,,,11,1,2,2,40,61,420,540,2,5
569,,,9,2,2,2,97,39,180,300,3,5
570,,,8,1,2,2,26,33,420,540,3,5
571,,,11,1,2,2,5,70,420,540,2,5
572,,,5,1,2,2,22,46,300,600,1,5
573,,,13,1,2,1,4,14,420,540,3,5
574,,,3,2,2,1,3,99,0,300,2,5
575,,,11,1,2,2,83,95,420,540,4,5
576,,,16,2,2,1,36,12,60,180,2,5
577,,,4,1,2,2,47,22,420,540,4,5
578,,,13,2,2,1,88,40,420,540,4,5
579,,,5,1,2,1,59,27,300,600,2,5
580,,,7,2,2,2,31,51,420,540,3,5
581,,,10,1,2,2,85,70,300,600,4,5
582,,,14,1,2,1,41,29,300,600,1,5
583,,,7,2,2,2,32,100,180,300,1,5
584,,,7,1,2,1,43,78,300,600,3,5
585,,,6,2,2,2,8,56,300,420,4,5
586,,,4,2,2,2,23,95,180,300,4,5
587,,,13,1,2,1,16,30,300,600,1,5
588,,,2,1,2,1,38,79,300,600,1,5
589,,,9,1,2,2,14,39,300,600,1,5
590,,,9,2,2,1,51,33,420,540,3,5
591,,,5,2,2,1,12,90,300,420,3,5
592,,,13,1,2,2,25,89,420,540,2,5
593,,,13,1,2,1,10,33,420,540,2,5
594,,,7,2,2,1,87,22,60,180,3,5
595,,,15,2,2,2,4,80,180,300,1,5
596,,,14,2,2,1,66,35,420,540,4,5
597,,,2,2,2,2,25,70,60,180,2,5
598,,,14,2,2,1,78,76,300,420,3,5
599,,,11,1,2,2,52,89,420,540,2,5
600,,,7,1,2,2,0,12,420,540,2,5
601,,,3,2,2,2,6,95,300,600,4,5
602,,,5,1,2,2,50,76,420,540,1,5
603,,,10,2,2,1,76,40,420,540,4,5
604,,,8,1,2,1,16,20,420,540,2,5
605,,,5,2,2,2,6,89,60,180,3,5
606,,,8,2,2,1,15,8,60,180,3,5
607,,,3,1,2,2,55,6,300,600,2,5
608,,,3,2,2,1,63,55,0,300,2,5
609,,,6,1,2,1,26,67,420,540,1,5
610,,,14,1,2,2,97,13,420,540,3,5
611,,,8,2,2,2,80,37,420,540,2,5
612,,,5,2,2,2,37,51,300,600,4,5
613,,,15,1,2,2,49,48,300,600,4,5
614,,,6,1,2,1,14,38,300,600,4,5
615,,,7,1,2,1,76,99,300,600,1,5
616,,,8,2,2,2,67,64,60,180,3,5
617,,,13,1,2,2,24,9,420,540,4,5
618,,,3,1,2,2,52,11,300,600,1,5
619,,,14,2,2,2,15,53,60,180,1,5
620,,,8,1,2,2,35,32,300,600,4,5
621,,,14,2,2,1,20,18,180,300,2,5
622,,,7,2,2,1,85,3,300,600,4,5
623,,,10,2,2,2,86,42,0,300,3,5
624,,,12,1,2,2,62,38,420,540,1,5
625,,,10,2,2,2,51,70,180,300,4,5
626,,,4,2,2,1,50,31,420,540,1,5
627,,,7,1,2,2,90,32,300,600,3,5
628,,,2,1,2,2,18,81,300,600,3,5
629,,,2,2,2,2,76,86,0,300,4,5
630,,,15,1,2,2,17,94,420,540,4,5
631,,,11,1,2,2,21,31,300,600,1,5
632,,,16,2,2,1,36,78,180,300,2,5
633,,,10,2,2,1,24,60,420,540,3,5
634,,,16,1,2,1,64,2,420,540,2,5
635,,,3,1,2,2,98,1,420,540,1,5
636,,,4,1,2,1,52,31,300,600,2,5
637,,,6,1,2,1,40,93,420,540,2,5
638,,,5,1,2,1,73,96,420,540,2,5
639,,,8,2,2,2,21,25,300,600,1,5
640,,,2,1,2,2,77,62,420,540,3,5
641,,,5,2,2,1,89,72,0,300,4,5
642,,,11,2,2,1,100,50,60,180,3,5
643,,,13,1,2,2,88,33,300,600,1,5
644,,,5,1,2,2,87,13,420,540,4,5
645,,,3,2,2,2,65,61,420,540,3,5
646,,,10,1,2,2,3,42,420,540,3,5
647,,,11,1,2,2,77,96,420,540,3,5
648,,,6,1,2,1,36,14,300,600,3,5
649,,,7,1,2,1,87,71,300,600,3,5
650,,,13,1,2,1,35,90,300,600,2,5
651,,,6,2,2,2,29,75,180,300,4,5
652,,,6,1,2,2,72,55,420,540,2,5
653,,,14,2,2,2,98,99,420,540,3,5
654,,,8,2,2,2,78,51,420,540,3,5
655,,,11,2,2,1,35,92,180,300,1,5
656,,,14,1,2,2,43,14,300,600,3,5
657,,,14,1,2,1,90,48,300,600,1,5
658,,,14,1,2,2,100,50,300,600,1,5
659,,,15,1,2,2,33,69,420,540,3,5
660,,,9,1,2,2,23,62,420,540,1,5
661,,,14,1,2,1,26,57,420,540,2,5
662,,,3,1,2,1,81,8,420,540,3,5
663,,,14,1,2,1,88,56,300,600,3,5
664,,,5,1,2,2,80,47,420,540,1,5
665,,,7,2,2,1,74,17,60,180,4,5
666,,,8,2,2,2,56,8,300,420,2,5
667,,,9,2,2,1,81,9,60,180,4,5
668,,,7,2,2,1,60,46,180,300,2,5
669,,,6,1,2,2,56,60,420,540,3,5
670,,,12,1,2,1,40,1,420,540,4,5
671,,,3,2,2,2,2,3,180,300,4,5
672,,,9,1,2,2,68,14,300,600,3,5
673,,,13,2,2,2,18,100,0,300,1,5
674,,,2,1,2,1,5,98,300,600,4,5
675,,,13,2,2,1,80,11,180,300,4,5
676,,,4,2,2,2,19,74,180,300,2,5
677,,,10,2,2,2,71,91,0,300,1,5
678,,,7,1,2,2,65,23,300,600,2,5
679,,,13,1,2,1,72,51,420,540,3,5
680,,,13,2,2,2,56,28,60,180,2,5
681,,,4,2,2,2,11,97,420,540,4,5
682,,,14,1,2,1,38,50,420,540,1,5
683,,,4,2,2,2,91,82,300,600,1,5
684,,,3,1,2,2,72,22,420,540,2,5
685,,,12,1,2,2,46,36,420,540,3,5
686,,,14,2,2,1,36,42,180,300,3,5
687,,,16,2,2,2,46,72,60,180,3,5
688,,,15,2,2,1,45,92,420,540,1,5
689,,,11,2,2,1,36,80,180,300,2,5
690,,,8,2,2,1,76,94,180,300,4,5
691,,,6,2,2,1,95,79,0,300,3,5
692,,,5,2,2,2,66,38,300,420,2,5
693,,,7,1,2,2,57,45,300,600,2,5
694,,,12,1,2,2,24,89,420,540,4,5
695,,,7,1,2,2,37,66,420,540,4,5
696,,,10,1,2,2,82,28,300,600,3,5
697,,,6,1,2,2,1,12,300,600,3,5
698,,,8,1,2,1,15,72,420,540,1,5
699,,,10,1,2,1,6,15,300,600,3,5
700,,,15,2,2,1,84,82,180,300,2,5
701,,,6,2,2,2,77,4,60,180,4,5
702,,,2,1,2,1,89,38,300,600,1,5
703,,,3,1,2,2,35,71,300,600,1,5
704,,,9,1,2,2,47,43,300,600,2,5
705,,,17,2,2,2,45,89,420,540,2,5
706,,,15,2,2,2,70,69,60,180,1,5
707,,,12,1,2,2,31,39,420,540,1,5
708,,,16,2,2,1,37,62,420,540,4,5
709,,,13,1,2,2,43,91,300,600,4,5
710,,,13,1,2,1,58,7,420,540,4,5
711,,,6,2,2,1,9,80,420,540,1,5
712,,,8,2,2,2,76,96,300,600,4,5
713,,,10,1,2,2,49,14,420,540,3,5
714,,,6,2,2,2,37,79,0,300,2,5
715,,,10,1,2,1,39,19,300,600,3,5
716,,,12,2,2,2,84,100,300,600,2,5
717,,,12,2,2,1,39,12,300,600,1,5
718,,,8,1,2,2,36,13,420,540,2,5
719,,,13,2,2,1,88,14,60,180,1,5
720,,,3,2,2,2,40,30,300,600,4,5
721,,,11,1,2,2,35,84,420,540,3,5
722,,,9,2,2,2,41,32,300,420,2,5
723,,,11,2,2,2,76,23,0,300,2,5
724,,,12,2,2,1,18,54,180,300,4,5
725,,,13,1,2,1,91,100,420,540,4,5
726,,,4,2,2,2,10,74,300,600,4,5
727,,,13,1,2,2,38,0,300,600,4,5
728,,,10,1,2,1,58,0,420,540,3,5
729,,,5,1,2,2,9,80,420,540,1,5
730,,,5,1,2,2,87,86,300,600,1,5
731,,,7,2,2,2,32,25,180,300,3,5
732,,,12,2,2,2,57,15,0,300,4,5
733,,,4,2,2,2,31,10,180,300,1,5
734,,,3,2,2,1,82,91,180,300,3,5
735,,,15,1,2,2,23,59,300,600,1,5
736,,,5,2,2,2,42,11,180,300,1,5
737,,,3,2,2,1,81,3,300,420,2,5
738,,,11,1,2,2,99,73,300,600,4,5
739,,,13,1,2,2,70,53,300,600,1,5
740,,,9,1,2,2,15,64,300,600,2,5
741,,,10,1,2,1,31,97,420,540,3,5
742,,,4,2,2,1,31,62,60,180,3,5
743,,,4,2,2,2,84,93,300,420,1,5
744,,,12,2,2,2,49,94,60,180,4,5
745,,,14,2,2,2,75,100,180,300,1,5
746,,,9,2,2,2,0,50,300,600,4,5
747,,,12,2,2,2,81,80,420,540,1,5
748,,,11,1,2,1,61,59,300,600,4,5
749,,,6,1,2,2,45,88,300,600,4,5
750,,,16,2,2,2,95,70,420,540,1,5
751,,,4,1,2,1,55,90,420,540,2,5
752,,,5,2,2,1,24,84,420,540,1,5
753,,,4,1,2,1,15,35,300,600,1,5
754,,,4,2,2,1,8,53,420,540,1,5
755,,,3,1,2,2,96,93,420,540,4,5
756,,,4,2,2,1,89,21,420,540,2,5
757,,,5,1,2,2,51,51,300,600,1,5
758,,,6,1,2,1,18,42,300,600,2,5
759,,,6,2,2,2,79,44,0,300,4,5
760,,,8,1,2,2,96,13,420,540,4,5
761,,,7,1,2,2,91,23,300,600,1,5
762,,,8,1,2,2,64,98,420,540,1,5
763,,,16,2,2,1,69,71,300,420,4,5
764,,,17,2,2,2,93,39,60,180,4,5
765,,,12,2,2,2,90,29,420,540,3,5
766,,,4,1,2,1,94,10,420,540,1,5
767,,,9,1,2,1,67,11,420,540,1,5
768,,,10,2,2,1,30,30,0,300,1,5
769,,,13,1,2,1,52,69,300,600,3,5
770,,,2,1,2,2,44,78,420,540,2,5
771,,,15,2,2,1,82,55,420,540,4,5
772,,,7,2,2,2,33,63,60,180,2,5
773,,,14,2,2,1,0,73,60,180,1,5
774,,,11,1,2,2,59,8,300,600,4,5
775,,,8,1,2,2,58,87,420,540,3,5
776,,,16,2,2,1,65,73,420,540,1,5
777,,,12,2,2,1,77,12,180,300,1,5
778,,,11,2,2,1,25,46,60,180,4,5
779,,,5,2,2,1,38,65,300,420,2,5
780,,,1,1,2,1,85,49,300,600,1,5
781,,,11,1,2,1,2,90,420,540,3,5
782,,,12,2,2,1,10,78,180,300,1,5
783,,,3,1,2,1,100,7,420,540,2,5
784,,,8,1,2,1,88,95,420,540,2,5
785,,,3,1,2,2,94,57,420,540,2,5
786,,,8,1,2,1,90,3,420,540,2,5
787,,,10,2,2,2,87,95,420,540,3,5
788,,,10,1,2,1,90,100,420,540,4,5
789,,,4,1,2,2,84,99,300,600,1,5
790,,,2,2,2,2,71,67,60,180,2,5
791,,,14,2,2,2,56,62,0,300,2,5
792,,,2,2,2,1,41,2,0,300,1,5
793,,,9,1,2,1,58,44,300,600,2,5
794,,,6,1,2,2,16,41,300,600,4,5
795,,,9,2,2,1,68,61,300,600,4,5
796,,,16,2,2,2,2,37,180,300,3,5
797,,,11,2,2,2,44,21,180,300,2,5
798,,,10,1,2,2,100,14,300,600,4,5
799,,,5,2,2,2,7,85,180,300,3,5
800,,,9,1,2,1,41,53,420,540,1,5
801,,,16,1,2,2,80,51,420,540,2,5
802,,,12,1,2,2,14,51,420,540,2,5
803,,,5,2,2,1,49,12,60,180,2,5
804,,,12,2,2,1,47,19,180,300,1,5
805,,,4,2,2,2,85,35,60,180,2,5
806,,,5,1,2,1,53,6,300,600,3,5
807,,,7,1,2,2,62,23,300,600,1,5
808,,,11,1,2,1,79,79,300,600,2,5
809,,,11,2,2,1,14,57,420,540,2,5
810,,,4,1,2,2,63,61,300,600,3,5
811,,,12,1,2,2,22,52,300,600,3,5
812,,,5,1,2,1,15,37,420,540,3,5
813,,,8,1,2,1,27,87,420,540,4,5
814,,,15,2,2,1,55,10,300,600,1,5
815,,,11,1,2,2,22,73,420,540,2,5
816,,,15,2,2,2,8,94,300,420,1,5
817,,,15,2,2,2,100,92,300,420,1,5
818,,,9,2,2,2,45,18,180,300,3,5
819,,,8,2,2,2,63,100,60,180,4,5
820,,,3,2,2,2,32,65,300,600,3,5
821,,,5,2,2,1,37,75,60,180,3,5
822,,,4,2,2,1,18,76,0,300,4,5
823,,,2,2,2,1,94,44,180,300,2,5
824,,,9,2,2,1,78,14,0,300,2,5
825,,,5,2,2,2,98,35,420,540,2,5
826,,,14,1,2,2,26,31,420,540,3,5
827,,,12,2,2,2,68,24,180,300,1,5
828,,,5,1,2,1,40,98,420,540,4,5
829,,,11,2,2,1,42,69,180,300,1,5
830,,,14,1,2,1,70,33,300,600,3,5
831,,,7,1,2,1,43,41,300,600,2,5
832,,,9,2,2,2,23,91,180,300,1,5
833,,,10,1,2,2,54,97,420,540,4,5
834,,,4,1,2,2,1,88,300,600,3,5
835,,,15,2,2,1,47,47,300,420,2,5
836,,,14,2,2,2,76,72,60,180,1,5
837,,,13,1,2,2,87,49,300,600,1,5
838,,,10,1,2,2,15,67,420,540,2,5
839,,,3,1,2,2,96,92,300,600,2,5
840,,,10,2,2,2,88,19,180,300,4,5
841,,,6,2,2,1,40,92,180,300,1,5
842,,,6,1,2,1,47,32,420,540,3,5
843,,,14,2,2,1,79,23,0,300,3,5
844,,,15,2,2,2,72,90,0,300,2,5
845,,,10,1,2,2,34,15,300,600,3,5
846,,,9,1,2,1,31,61,420,540,4,5
847,,,7,1,2,1,1,77,420,540,4,5
848,,,9,2,2,2,28,7,180,300,4,5
849,,,13,1,2,1,72,46,420,540,3,5
850,,,6,1,2,2,51,5,300,600,4,5
851,,,3,2,2,2,3,64,60,180,3,5
852,,,14,1,2,2,17,86,420,540,4,5
853,,,12,2,2,1,64,13,300,600,3,5
854,,,2,1,2,1,3,12,300,600,1,5
855,,,9,2,2,1,96,92,60,180,3,5
856,,,11,2,2,2,61,75,300,600,3,5
857,,,14,2,2,2,91,36,420,540,4,5
858,,,10,1,2,1,56,68,300,600,1,5
859,,,15,1,2,2,21,66,420,540,3,5
860,,,10,2,2,1,59,64,300,600,1,5
861,,,5,2,2,1,45,4,180,300,1,5
862,,,3,1,2,1,52,43,420,540,1,5
863,,,13,1,2,1,13,68,300,600,2,5
864,,,5,2,2,2,42,26,300,420,2,5
865,,,12,2,2,1,89,52,60,180,1,5
866,,,13,2,2,1,100,78,300,600,2,5
867,,,10,1,2,1,58,87,420,540,2,5
868,,,2,2,2,1,88,38,300,420,3,5
869,,,3,1,2,2,38,58,300,600,2,5
870,,,14,1,2,1,65,3,300,600,3,5
871,,,11,2,2,1,69,20,0,300,3,5
872,,,2,2,2,1,20,63,0,300,4,5
873,,,6,2,2,2,50,41,300,600,4,5
874,,,12,2,2,1,45,25,420,540,3,5
875,,,10,1,2,2,96,81,420,540,2,5
876,,,15,2,2,1,63,12,0,300,4,5
877,,,14,2,2,2,15,94,420,540,4,5
878,,,5,2,2,2,45,79,420,540,4,5
879,,,3,2,2,1,100,67,0,300,2,5
880,,,7,1,2,1,96,64,420,540,1,5
881,,,11,1,2,1,89,16,300,600,4,5
882,,,3,2,2,2,52,27,300,420,4,5
883,,,8,1,2,2,2,86,300,600,4,5
884,,,15,2,2,2,75,29,180,300,4,5
885,,,6,2,2,2,10,56,420,540,2,5
886,,,2,2,2,2,43,76,300,420,1,5
887,,,7,1,2,1,4,2,300,600,2,5
888,,,5,2,2,1,74,99,180,300,3,5
889,,,12,1,2,2,42,97,300,600,2,5
890,,,15,2,2,1,81,38,420,540,4,5
891,,,5,2,2,1,69,81,300,420,4,5
892,,,3,2,2,2,11,41,0,300,4,5
893,,,6,2,2,2,84,81,0,300,2,5
894,,,9,2,2,2,85,7,180,300,4,5
895,,,3,1,2,2,26,5,420,540,2,5
896,,,3,1,2,1,87,35,300,600,2,5
897,,,8,1,2,1,70,34,300,600,1,5
898,,,12,1,2,2,84,59,420,540,2,5
899,,,5,1,2,1,49,20,300,600,3,5
900,,,3,1,2,2,25,3,420,540,4,5
901,,,4,1,2,1,44,21,420,540,1,5
902,,,9,1,2,1,17,52,420,540,1,5
903,,,4,2,2,1,14,15,300,600,2,5
904,,,9,2,2,2,38,34,180,300,1,5
905,,,7,1,2,2,16,40,420,540,1,5
906,,,15,2,2,2,55,27,420,540,1,5
907,,,5,2,2,1,33,75,180,300,3,5
908,,,12,1,2,1,76,23,420,540,4,5
909,,,12,1,2,2,19,53,300,600,2,5
910,,,7,2,2,2,67,60,60,180,4,5
911,,,8,2,2,1,92,66,300,600,3,5
912,,,4,2,2,1,83,59,180,300,4,5
913,,,5,2,2,2,19,33,60,180,1,5
914,,,4,1,2,1,55,33,300,600,3,5
915,,,6,2,2,1,3,93,180,300,4,5
916,,,8,1,2,1,46,53,300,600,3,5
917,,,8,1,2,1,93,78,420,540,2,5
918,,,11,2,2,2,6,32,180,300,2,5
919,,,9,1,2,2,60,93,300,600,4,5
920,,,5,1,2,1,87,85,300,600,3,5
921,,,14,1,2,2,5,4,420,540,1,5
922,,,6,2,2,2,89,81,0,300,1,5
923,,,5,2,2,1,99,91,180,300,3,5
924,,,10,1,2,1,13,97,300,600,2,5
925,,,4,2,2,2,70,29,420,540,4,5
926,,,8,1,2,1,32,50,420,540,3,5
927,,,14,2,2,1,12,4,420,540,1,5
928,,,14,2,2,1,21,69,420,540,4,5
929,,,12,1,2,1,94,10,420,540,4,5
930,,,5,2,2,2,61,8,60,180,4,5
931,,,12,2,2,1,62,58,0,300,1,5
932,,,10,1,2,1,78,73,420,540,2,5
933,,,10,2,2,2,78,96,60,180,2,5
934,,,7,1,2,2,85,25,300,600,2,5
935,,,5,2,2,1,41,62,180,300,1,5
936,,,14,2,2,1,43,23,180,300,3,5
937,,,5,1,2,1,38,94,420,540,2,5
938,,,9,2,2,1,57,37,0,300,3,5
939,,,14,2,2,1,7,70,420,540,4,5
940,,,7,2,2,1,35,15,420,540,2,5
941,,,11,1,2,2,84,20,420,540,2,5
942,,,6,2,2,1,18,32,300,600,1,5
943,,,14,2,2,2,71,6,60,180,4,5
944,,,14,2,2,1,23,4,0,300,3,5
945,,,2,2,2,1,50,23,60,180,3,5
946,,,15,1,2,1,76,64,300,600,1,5
947,,,12,2,2,1,26,78,180,300,2,5
948,,,9,2,2,1,22,27,420,540,2,5
949,,,12,1,2,2,79,64,420,540,4,5
950,,,5,1,2,2,30,100,420,540,4,5
951,,,3,2,2,1,18,5,180,300,3,5
952,,,5,2,2,2,40,74,60,180,3,5
953,,,9,1,2,2,58,22,420,540,3,5
954,,,6,2,2,1,5,28,180,300,3,5
955,,,5,1,2,1,73,16,300,600,2,5
956,,,5,1,2,1,16,79,300,600,4,5
957,,,4,1,2,2,54,82,300,600,4,5
958,,,2,1,2,2,49,0,420,540,2,5
959,,,10,1,2,2,64,97,420,540,1,5
960,,,16,1,2,2,89,35,420,540,2,5
961,,,14,2,2,2,34,62,0,300,4,5
962,,,3,2,2,1,46,73,300,420,3,5
963,,,12,1,2,1,5,43,300,600,3,5
964,,,4,2,2,2,9,28,420,540,4,5
965,,,13,1,2,1,37,40,420,540,2,5
966,,,14,1,2,1,24,38,420,540,1,5
967,,,10,2,2,2,19,65,60,180,2,5
968,,,10,1,2,2,98,96,300,600,2,5
969,,,6,2,2,2,60,84,300,420,4,5
970,,,6,2,2,1,32,37,180,300,4,5
971,,,5,2,2,1,22,57,420,540,1,5
972,,,7,2,2,2,7,19,60,180,4,5
973,,,13,2,2,2,81,82,420,540,4,5
974,,,13,1,2,2,76,33,420,540,3,5
975,,,6,2,2,1,88,32,420,540,4,5
976,,,7,2,2,2,64,99,420,540,3,5
977,,,10,2,2,2,14,76,420,540,3,5
978,,,11,2,2,2,87,60,300,600,4,5
979,,,4,2,2,2,28,100,60,180,2,5
980,,,3,1,2,1,24,16,420,540,2,5
981,,,17,2,2,2,79,15,300,600,4,5
982,,,11,1,2,2,88,75,300,600,2,5
983,,,13,2,2,1,65,91,420,540,1,5
984,,,2,1,2,1,26,73,300,600,1,5
985,,,8,2,2,2,92,65,180,300,3,5
986,,,16,1,2,2,1,67,300,600,3,5
987,,,4,1,2,2,5,45,300,600,3,5
988,,,12,1,2,2,62,79,300,600,1,5
989,,,11,2,2,2,72,23,60,180,4,5
990,,,8,2,2,2,1,40,180,300,3,5
991,,,3,1,2,1,91,83,420,540,1,5
992,,,3,2,2,2,4,55,0,300,1,5
993,,,12,2,2,2,87,76,420,540,2,5
994,,,12,2,2,2,44,58,300,420,4,5
995,,,9,2,2,1,91,3,300,600,3,5
996,,,15,1,2,1,18,82,300,600,2,5
997,,,9,2,2,2,36,33,300,600,4,5
998,,,11,1,2,1,19,30,420,540,2,5
999,,,12,1,2,2,62,85,420,540,2,5
1000,,,2,2,2,2,48,21,0,300,3,5
1001,,,8,1,2,2,63,20,420,540,2,5
1002,,,8,2,2,2,31,59,60,180,1,5
1003,,,9,1,2,2,58,17,300,600,4,5
1004,,,11,1,2,2,51,95,420,540,3,5
1005,,,16,2,2,2,87,3,0,300,2,5
1006,,,14,2,2,2,51,19,0,300,2,5
1007,,,9,2,2,2,71,37,60,180,2,5
1008,,,14,1,2,1,48,58,300,600,1,5
1009,,,14,2,2,2,0,27,420,540,1,5
1010,,,6,2,2,1,48,89,180,300,2,5
1011,,,11,1,2,2,31,47,420,540,2,5
1012,,,9,1,2,2,14,2,300,600,2,5
1013,,,11,1,2,2,27,48,420,540,4,5
1014,,,4,1,2,2,3,47,300,600,1,5
1015,,,12,1,2,1,83,56,420,540,3,5
1016,,,9,1,2,2,11,57,300,600,4,5
1017,,,13,2,2,1,13,22,180,300,2,5
1018,,,4,2,2,1,55,62,180,300,2,5
1019,,,5,2,2,2,88,78,0,300,1,5
1020,,,14,1,2,1,77,31,300,600,4,5
1021,,,14,1,2,1,42,64,300,600,2,5
1022,,,15,2,2,2,3,58,180,300,4,5
1023,,,8,2,2,1,7,4,60,180,4,5
1024,,,6,1,2,1,28,29,420,540,2,5
1025,,,6,2,2,2,56,4,0,300,2,5
1026,,,7,2,2,2,34,66,60,180,1,5
1027,,,11,1,2,2,22,99,420,540,1,5
1028,,,11,2,2,2,87,43,60,180,3,5
1029,,,4,2,2,2,79,46,420,540,4,5
1030,,,10,2,2,2,57,97,60,180,2,5
1031,,,14,2,2,2,54,48,420,540,3,5
1032,,,4,2,2,2,18,32,60,180,3,5
1033,,,12,2,2,2,75,53,300,420,2,5
1034,,,2,1,2,1,87,81,420,540,4,5
1035,,,2,1,2,1,39,12,420,540,3,5
1036,,,15,1,2,2,11,22,420,540,2,5
1037,,,1,1,2,2,59,88,300,600,1,5
1038,,,9,2,2,2,4,10,180,300,4,5
1039,,,9,1,2,2,70,47,420,540,1,5
1040,,,10,2,2,1,20,17,420,540,1,5
1041,,,4,2,2,1,0,25,180,300,3,5
1042,,,15,1,2,2,22,42,300,600,1,5
1043,,,13,1,2,1,81,84,300,600,1,5
1044,,,6,2,2,1,68,6,60,180,2,5
1045,,,13,1,2,2,67,92,300,600,2,5
1046,,,10,2,2,2,63,71,180,300,2,5
1047,,,4,1,2,2,27,26,300,600,1,5
1048,,,8,2,2,2,15,65,0,300,4,5
1049,,,5,1,2,1,39,32,420,540,3,5
1050,,,5,1,2,2,79,94,300,600,3,5
1051,,,6,1,2,2,21,41,300,600,2,5
1052,,,15,2,2,1,87,52,420,540,2,5
1053,,,6,1,2,1,89,72,300,600,4,5
1054,,,4,1,2,2,54,17,300,600,3,5
1055,,,11,2,2,2,55,33,0,300,4,5
1056,,,12,2,2,1,51,22,180,300,2,5
1057,,,3,1,2,2,10,23,420,540,3,5
1058,,,3,1,2,2,32,60,420,540,2,5
1059,,,8,2,2,2,60,20,300,600,3,5
1060,,,12,1,2,1,24,80,420,540,2,5
1061,,,14,2,2,1,72,26,180,300,1,5
1062,,,13,1,2,1,23,35,420,540,4,5
1063,,,5,2,2,2,60,47,60,180,4,5
1064,,,13,2,2,2,19,2,180,300,3,5
1065,,,3,2,2,1,86,78,0,300,1,5
1066,,,10,1,2,1,45,19,300,600,3,5
1067,,,13,2,2,1,71,43,0,300,4,5
1068,,,5,2,2,2,10,29,60,180,3,5
1069,,,11,1,2,2,15,64,300,600,1,5
1070,,,14,2,2,2,62,98,60,180,2,5
1071,,,7,1,2,1,75,82,300,600,4,5
1072,,,12,2,2,1,8,17,60,180,4,5
