Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1942,5,555,6,1,3,1,24,97,60,180,1,5
1943,4,232,6,1,3,2,99,82,0,300,3,5
1944,3,201,4,1,3,2,25,37,0,300,1,5
1945,6,15,7,1,3,1,23,77,0,300,4,5
1946,12,478,14,1,3,2,78,41,0,300,2,5
1947,9,129,10,2,3,2,20,14,180,300,4,5
1948,8,538,9,1,3,2,31,64,0,300,3,5
1949,11,276,11,2,3,1,70,13,300,420,2,5
1950,6,129,7,1,3,1,4,17,0,300,4,5
1951,2,229,2,2,3,2,17,78,300,600,2,5
1952,1,251,1,2,3,2,44,64,300,420,2,5
1953,9,370,9,2,3,2,16,0,420,540,4,5
1954,1,150,2,1,3,1,2,86,0,300,2,5
1955,8,381,9,1,3,2,71,46,60,180,1,5
1956,12,418,12,2,3,2,69,76,420,540,3,5
1957,14,106,14,2,3,2,56,51,180,300,1,5
1958,14,286,15,2,3,1,66,77,300,600,2,5
1959,8,293,9,1,3,1,9,45,0,300,3,5
1960,8,474,10,2,3,1,62,14,420,540,3,5
1961,9,359,9,2,3,1,64,84,420,540,3,5
1962,14,577,16,1,3,1,74,4,180,300,3,5
1963,12,186,12,2,3,1,70,14,300,420,1,5
1964,6,493,7,1,3,1,19,74,180,300,4,5
1965,3,130,3,2,3,1,78,68,300,600,1,5
1966,9,19,9,1,3,1,43,37,60,180,2,5
1967,7,508,9,1,3,2,84,74,60,180,2,5
1968,8,34,8,2,3,1,41,76,60,180,1,5
1969,1,363,2,1,3,2,4,51,60,180,3,5
1970,4,394,4,2,3,1,3,36,420,540,3,5
1971,7,543,9,2,3,1,74,8,420,540,1,5
1972,6,388,7,1,3,2,87,81,180,300,1,5
1973,7,329,8,1,3,1,51,66,60,180,2,5
1974,13,248,14,2,3,2,91,25,300,420,3,5
1975,13,193,13,2,3,1,69,17,300,420,1,5
1976,11,459,13,1,3,2,44,73,180,300,3,5
1977,3,125,3,1,3,2,23,0,180,300,4,5
1978,10,371,11,1,3,1,4,71,60,180,2,5
1979,3,322,3,2,3,1,4,59,420,540,2,5
1980,6,81,8,2,3,2,54,73,420,540,4,5
1981,12,288,13,2,3,2,28,32,420,540,4,5
1982,7,101,8,1,3,2,58,78,0,300,2,5
1983,4,186,4,2,3,1,41,98,300,600,1,5
1984,9,38,10,1,3,2,35,85,0,300,3,5
1985,13,17,13,2,3,2,15,89,180,300,1,5
1986,3,470,4,1,3,1,70,48,0,300,1,5
1987,10,130,10,2,3,2,97,34,300,420,1,5
1988,3,18,4,1,3,2,15,50,0,300,1,5
1989,8,471,10,1,3,2,100,7,60,180,1,5
1990,5,113,6,1,3,1,79,46,0,300,3,5
1991,6,331,6,2,3,1,24,28,420,540,4,5
1992,7,553,8,2,3,1,23,3,180,300,1,5
1993,8,214,9,1,3,1,57,15,60,180,4,5
1994,11,0,11,1,3,2,47,26,60,180,1,5
1995,11,245,12,2,3,1,61,19,300,420,1,5
1996,6,341,6,2,3,1,68,46,420,540,4,5
1997,4,510,6,2,3,1,52,28,300,420,4,5
1998,1,485,2,1,3,1,72,9,180,300,1,5
1999,9,599,10,2,3,2,36,42,180,300,1,5
2000,1,286,1,2,3,2,38,67,420,540,2,5
2001,6,348,6,2,3,2,44,79,420,540,1,5
2002,7,384,8,1,3,1,42,84,0,300,3,5
2003,8,580,9,2,3,1,41,61,420,540,4,5
2004,2,220,3,1,3,1,34,26,60,180,3,5
2005,9,341,10,1,3,2,85,92,60,180,3,5
2006,12,233,13,1,3,1,95,43,180,300,1,5
2007,3,329,3,2,3,1,12,38,420,540,1,5
2008,3,81,4,1,3,1,58,37,180,300,3,5
2009,5,399,5,2,3,2,80,79,420,540,1,5
2010,12,66,12,2,3,2,62,12,180,300,3,5
2011,1,312,1,2,3,1,58,2,420,540,4,5
2012,4,68,4,1,3,2,6,1,180,300,1,5
2013,7,528,8,2,3,1,12,64,60,180,4,5
2014,14,263,14,2,3,2,34,5,420,540,1,5
2015,14,402,14,2,3,2,47,3,420,540,4,5
2016,7,223,7,2,3,2,17,7,420,540,1,5
2017,3,542,4,2,3,2,35,15,180,300,3,5
2018,8,195,9,1,3,1,48,68,60,180,1,5
2019,1,494,2,1,3,1,48,13,180,300,3,5
2020,14,32,14,2,3,2,47,2,420,540,2,5
2021,13,287,14,1,3,1,9,70,60,180,3,5
2022,2,508,3,1,3,2,0,81,0,300,3,5
2023,12,261,12,2,3,1,19,19,300,600,4,5
2024,6,559,7,1,3,2,17,6,180,300,2,5
2025,7,331,8,1,3,2,11,39,0,300,2,5
2026,8,382,8,2,3,1,53,76,420,540,1,5
2027,4,226,4,2,3,1,74,10,420,540,2,5
2028,8,385,8,2,3,2,68,16,420,540,4,5
2029,11,210,11,2,3,1,5,79,300,600,2,5
2030,4,139,4,2,3,1,86,8,180,300,2,5
2031,10,138,10,2,3,1,45,45,180,300,4,5
2032,7,478,9,1,3,1,38,88,180,300,3,5
2033,3,173,4,2,3,2,95,38,420,540,1,5
2034,9,63,10,2,3,1,11,16,420,540,2,5
2035,14,225,15,1,3,1,70,47,0,300,2,5
2036,6,478,7,1,3,2,73,30,0,300,1,5
2037,6,147,7,2,3,2,80,88,420,540,2,5
2038,1,237,1,2,3,2,68,6,300,600,1,5
2039,9,587,11,2,3,1,3,80,180,300,1,5
2040,11,42,11,2,3,2,81,70,300,420,2,5
2041,6,84,6,1,3,2,94,72,180,300,3,5
2042,1,561,3,1,3,2,49,74,60,180,3,5
2043,14,353,14,2,3,2,28,25,420,540,4,5
2044,9,283,9,2,3,2,47,1,420,540,1,5
2045,1,353,2,2,3,2,2,7,300,420,1,5
2046,8,430,9,1,3,2,99,33,0,300,4,5
2047,1,203,1,2,3,1,25,93,420,540,4,5
2048,2,488,3,2,3,1,91,51,180,300,3,5
2049,9,170,10,1,3,2,71,78,180,300,4,5
2050,2,347,2,2,3,2,9,44,420,540,2,5
2051,2,560,4,2,3,2,85,8,180,300,4,5
2052,5,37,5,2,3,1,84,29,0,300,2,5
2053,6,451,8,1,3,1,80,0,0,300,3,5
2054,1,44,1,2,3,2,95,52,60,180,2,5
2055,9,287,9,2,3,2,3,56,300,420,1,5
2056,12,150,12,1,3,2,40,91,180,300,1,5
2057,4,492,5,2,3,2,65,76,420,540,2,5
2058,11,396,11,2,3,2,89,74,420,540,3,5
2059,11,344,11,2,3,2,24,40,420,540,4,5
2060,8,53,8,2,3,2,7,94,60,180,2,5
2061,2,377,2,2,3,1,62,9,420,540,2,5
2062,13,135,13,1,3,2,30,35,180,300,2,5
2063,11,405,12,1,3,2,44,43,180,300,4,5
2064,11,211,11,2,3,2,61,59,300,600,3,5
2065,10,554,11,1,3,1,35,62,180,300,4,5
2066,3,574,5,1,3,2,35,59,180,300,1,5
2067,2,282,2,2,3,2,64,7,300,600,1,5
2068,9,308,9,2,3,1,77,76,420,540,3,5
2069,13,288,14,1,3,2,46,64,0,300,2,5
2070,12,250,13,1,3,2,34,30,180,300,4,5
2071,4,65,4,1,3,2,1,35,180,300,2,5
2072,2,5,2,1,3,1,73,73,60,180,1,5
2073,6,375,7,1,3,1,5,39,180,300,3,5
2074,3,283,3,2,3,1,76,98,300,420,3,5
2075,10,419,10,2,3,1,87,2,420,540,3,5
2076,2,67,3,1,3,1,82,95,0,300,1,5
2077,5,360,5,2,3,1,33,76,420,540,1,5
2078,12,69,12,1,3,2,54,16,180,300,2,5
2079,13,557,15,1,3,2,82,59,180,300,1,5
2080,10,289,10,2,3,1,1,57,420,540,3,5
2081,7,165,7,2,3,2,3,39,180,300,2,5
2082,9,520,11,1,3,2,32,2,60,180,1,5
2083,5,159,6,1,3,1,60,99,0,300,1,5
2084,7,148,8,1,3,1,56,59,180,300,1,5
2085,6,425,7,2,3,2,57,21,60,180,1,5
2086,13,80,15,1,3,2,50,21,180,300,2,5
2087,13,512,15,2,3,1,76,63,0,300,4,5
2088,8,50,8,1,3,1,23,91,60,180,2,5
2089,7,499,8,1,3,1,43,46,60,180,2,5
2090,14,496,15,1,3,1,75,18,60,180,3,5
2091,9,208,10,1,3,1,100,38,60,180,1,5
2092,4,60,4,2,3,1,13,100,60,180,3,5
2093,3,408,4,1,3,1,39,23,60,180,3,5
2094,8,251,8,2,3,2,1,22,300,600,4,5
2095,10,407,10,2,3,1,36,26,420,540,3,5
2096,8,77,9,1,3,1,90,43,60,180,4,5
2097,8,401,8,2,3,1,4,24,420,540,2,5
2098,3,46,3,1,3,2,94,83,60,180,4,5
2099,14,127,14,1,3,2,50,18,180,300,1,5
2100,7,322,7,2,3,2,5,98,420,540,3,5
2101,3,19,4,2,3,2,28,90,60,180,4,5
2102,3,42,4,2,3,1,78,1,0,300,4,5
2103,13,148,13,2,3,2,49,51,300,420,1,5
2104,5,422,7,2,3,1,92,78,420,540,4,5
2105,7,48,7,2,3,1,33,89,60,180,2,5
2106,4,583,6,1,3,2,81,47,180,300,1,5
2107,14,264,14,2,3,1,5,21,420,540,2,5
2108,5,400,7,1,3,2,46,54,0,300,3,5
2109,14,276,14,2,3,2,88,15,420,540,1,5
2110,13,3,13,2,3,1,88,2,420,540,1,5
2111,7,131,7,2,3,2,2,36,300,600,4,5
2112,7,172,7,1,3,2,45,4,180,300,2,5
2113,8,69,10,2,3,2,1,65,300,420,2,5
2114,8,163,8,1,3,1,83,85,180,300,3,5
2115,8,29,9,1,3,1,60,6,180,300,3,5
2116,11,80,12,1,3,2,10,64,0,300,4,5
2117,3,260,4,1,3,1,60,74,180,300,1,5
2118,8,238,8,2,3,1,75,17,420,540,2,5
2119,10,553,11,1,3,1,63,95,0,300,1,5
2120,8,520,10,1,3,2,62,54,0,300,2,5
2121,13,263,13,2,3,2,32,71,300,420,2,5
2122,13,488,14,1,3,1,15,36,180,300,2,5
2123,5,423,7,1,3,2,65,33,0,300,4,5
2124,4,20,4,1,3,2,88,9,60,180,3,5
2125,1,446,3,2,3,1,95,79,420,540,2,5
2126,4,565,6,1,3,1,31,81,180,300,3,5
2127,10,76,10,1,3,1,72,19,180,300,4,5
2128,7,354,7,2,3,1,99,19,420,540,3,5
2129,5,76,5,2,3,1,34,95,300,600,1,5
2130,14,325,15,2,3,1,92,91,180,300,3,5
2131,9,207,10,2,3,2,44,82,420,540,4,5
2132,9,171,10,1,3,2,58,31,60,180,2,5
2133,12,484,14,1,3,2,48,14,0,300,4,5
2134,3,231,3,2,3,1,16,57,420,540,1,5
2135,9,142,9,2,3,1,39,23,300,600,3,5
2136,1,525,2,1,3,2,34,80,0,300,2,5
2137,13,29,13,2,3,1,88,7,60,180,1,5
2138,12,63,13,2,3,1,1,5,0,300,1,5
2139,3,361,4,1,3,2,10,16,60,180,3,5
2140,12,327,12,2,3,1,0,95,420,540,4,5
2141,12,381,13,2,3,2,45,79,300,420,2,5
2142,12,503,13,2,3,1,69,16,180,300,2,5
2143,14,365,14,2,3,2,17,31,420,540,1,5
2144,13,475,15,1,3,1,63,16,0,300,2,5
2145,12,63,13,1,3,2,70,87,60,180,2,5
2146,10,324,11,1,3,2,100,62,0,300,1,5
2147,12,138,12,1,3,2,26,45,180,300,4,5
2148,13,368,14,2,3,1,24,7,180,300,4,5
2149,14,551,15,1,3,2,2,36,60,180,1,5
2150,7,586,9,2,3,2,40,60,180,300,1,5
2151,13,36,13,1,3,2,93,88,60,180,1,5
2152,13,22,13,1,3,2,57,78,60,180,4,5
2153,14,161,14,1,3,2,13,75,180,300,1,5
2154,6,68,7,1,3,2,52,68,180,300,3,5
2155,7,339,8,1,3,1,20,5,180,300,2,5
2156,9,334,9,2,3,1,63,90,420,540,2,5
2157,1,474,3,1,3,1,87,8,0,300,3,5
2158,2,191,2,2,3,2,28,64,300,600,4,5
2159,2,235,3,1,3,2,89,21,60,180,4,5
2160,10,52,10,1,3,2,90,88,60,180,2,5
2161,14,465,15,1,3,1,12,21,60,180,1,5
2162,14,560,16,2,3,2,60,43,0,300,4,5
2163,2,372,2,2,3,1,9,89,420,540,4,5
2164,2,388,2,2,3,2,61,40,420,540,1,5
2165,11,116,11,2,3,2,99,12,420,540,3,5
2166,4,484,6,1,3,1,81,46,60,180,2,5
2167,1,590,2,1,3,2,95,72,0,300,1,5
2168,5,79,5,2,3,1,6,70,180,300,1,5
2169,5,596,6,1,3,1,86,48,60,180,3,5
2170,13,229,14,1,3,1,17,18,60,180,1,5
2171,6,23,7,2,3,2,34,52,300,600,1,5
2172,6,501,8,2,3,1,87,9,420,540,2,5
2173,9,71,9,1,3,2,38,37,180,300,2,5
2174,14,118,15,2,3,1,11,23,0,300,2,5
2175,6,159,6,1,3,2,10,77,180,300,3,5
2176,10,580,11,1,3,2,34,1,180,300,2,5
2177,9,528,10,2,3,2,54,90,420,540,2,5
2178,11,161,12,1,3,2,84,20,60,180,2,5
2179,14,381,15,1,3,2,86,68,180,300,1,5
2180,10,71,11,2,3,2,26,100,0,300,2,5
2181,2,326,3,1,3,2,8,13,60,180,4,5
2182,13,562,14,1,3,2,61,54,60,180,3,5
2183,12,499,14,1,3,1,15,20,60,180,4,5
2184,5,448,7,2,3,2,26,44,180,300,4,5
2185,3,477,5,1,3,1,29,64,180,300,1,5
2186,4,478,5,1,3,1,81,64,180,300,1,5
2187,6,62,6,1,3,1,35,4,180,300,3,5
2188,5,405,6,1,3,2,49,69,180,300,3,5
2189,8,312,9,1,3,1,11,7,0,300,4,5
2190,3,64,5,1,3,2,30,38,0,300,2,5
2191,7,285,7,2,3,2,28,50,300,420,3,5
2192,12,117,13,1,3,1,65,67,60,180,4,5
2193,12,139,13,1,3,2,37,10,180,300,3,5
2194,4,216,4,2,3,2,92,71,420,540,3,5
2195,10,198,11,2,3,1,93,41,420,540,1,5
2196,10,385,10,2,3,1,86,76,420,540,3,5
2197,7,507,8,1,3,1,43,92,60,180,4,5
2198,12,266,12,2,3,1,44,79,420,540,4,5
2199,6,579,7,1,3,1,86,91,0,300,3,5
2200,7,467,9,1,3,2,91,56,180,300,2,5
2201,1,403,1,2,3,2,31,54,420,540,2,5
2202,1,78,2,1,3,1,30,90,60,180,1,5
2203,13,584,14,1,3,1,96,45,0,300,1,5
2204,9,38,9,2,3,2,45,32,180,300,4,5
2205,12,465,14,1,3,1,38,8,60,180,4,5
2206,11,375,11,2,3,1,78,64,420,540,4,5
2207,8,173,9,1,3,1,36,62,180,300,1,5
2208,5,586,6,1,3,1,74,35,180,300,3,5
2209,1,211,2,2,3,1,72,79,300,600,3,5
2210,13,192,13,2,3,2,46,57,420,540,4,5
2211,10,252,10,2,3,2,67,25,300,420,3,5
2212,10,371,11,2,3,2,76,36,300,600,3,5
2213,13,313,13,2,3,1,9,47,420,540,3,5
2214,2,492,3,2,3,1,3,20,60,180,2,5
2215,9,413,10,1,3,1,33,35,60,180,1,5
2216,9,442,10,1,3,2,27,27,60,180,4,5
2217,9,517,11,1,3,2,66,98,60,180,3,5
2218,1,554,2,1,3,1,75,63,180,300,3,5
2219,14,299,15,2,3,2,17,95,300,420,1,5
2220,14,146,14,2,3,1,37,64,420,540,2,5
2221,5,481,7,2,3,2,96,22,0,300,2,5
2222,10,360,10,2,3,1,59,65,420,540,4,5
2223,11,55,12,1,3,2,45,63,0,300,2,5
2224,14,487,16,1,3,1,69,78,0,300,3,5
2225,14,410,15,1,3,2,61,65,0,300,3,5
2226,11,546,13,1,3,2,22,38,0,300,3,5
2227,13,593,14,1,3,2,99,80,180,300,4,5
2228,11,17,11,1,3,1,31,47,60,180,3,5
2229,4,122,5,1,3,2,54,94,60,180,4,5
2230,8,493,10,2,3,2,95,97,420,540,1,5
2231,14,280,14,2,3,2,6,73,420,540,4,5
2232,6,469,8,1,3,1,19,45,180,300,2,5
2233,8,207,8,2,3,2,92,28,420,540,4,5
2234,13,520,15,2,3,1,28,2,180,300,3,5
2235,11,6,12,1,3,1,23,9,60,180,4,5
2236,10,0,10,2,3,1,54,95,420,540,1,5
2237,2,425,3,1,3,2,14,49,0,300,3,5
2238,8,14,8,1,3,1,85,62,60,180,4,5
2239,2,377,3,2,3,2,81,53,60,180,3,5
2240,13,41,13,1,3,2,14,77,60,180,2,5
2241,3,372,3,2,3,2,11,35,420,540,3,5
2242,4,18,4,2,3,2,0,25,60,180,4,5
2243,3,156,3,1,3,1,52,88,180,300,3,5
2244,13,1,13,1,3,1,97,64,60,180,3,5
2245,9,249,9,2,3,2,66,1,300,420,4,5
2246,10,39,11,2,3,1,38,38,420,540,1,5
2247,2,479,3,1,3,1,36,18,60,180,3,5
2248,5,276,5,2,3,2,72,4,420,540,1,5
2249,4,586,6,1,3,1,55,51,0,300,1,5
2250,7,263,7,2,3,1,98,60,300,420,1,5
2251,9,228,9,2,3,1,79,38,420,540,1,5
2252,7,427,8,2,3,1,89,80,60,180,1,5
2253,10,547,12,1,3,2,0,54,0,300,2,5
2254,7,490,8,1,3,2,91,25,60,180,1,5
2255,9,94,11,2,3,1,80,38,300,420,4,5
2256,3,50,3,1,3,1,15,13,60,180,3,5
2257,6,185,6,2,3,1,77,33,420,540,3,5
2258,13,292,14,1,3,2,82,95,0,300,1,5
2259,8,224,9,1,3,2,29,97,60,180,2,5
2260,3,92,4,2,3,1,17,34,300,420,2,5
2261,1,451,2,1,3,2,57,11,0,300,2,5
2262,11,427,13,1,3,1,18,90,180,300,2,5
2263,6,228,6,2,3,1,55,35,420,540,4,5
2264,1,429,3,2,3,1,77,5,60,180,3,5
2265,4,586,5,2,3,1,98,9,300,600,1,5
2266,9,417,10,2,3,1,18,40,180,300,2,5
2267,7,111,7,2,3,2,78,79,300,420,3,5
2268,7,55,7,1,3,2,67,69,60,180,3,5
2269,13,48,13,1,3,1,24,9,60,180,3,5
2270,14,108,14,1,3,2,84,79,180,300,1,5
2271,12,530,14,1,3,2,1,93,60,180,1,5
2272,6,363,7,1,3,1,3,100,0,300,1,5
2273,1,460,2,2,3,1,72,22,300,420,3,5
2274,11,519,12,1,3,2,41,73,0,300,4,5
2275,13,183,13,2,3,2,56,77,300,420,1,5
2276,13,268,13,2,3,1,43,32,300,420,3,5
2277,11,411,12,2,3,1,37,57,420,540,2,5
2278,8,528,10,2,3,1,45,18,60,180,1,5
2279,6,547,8,2,3,2,44,93,0,300,4,5
2280,1,531,2,2,3,1,54,80,300,420,1,5
2281,5,176,5,1,3,2,1,76,180,300,4,5
2282,13,251,13,2,3,2,84,25,420,540,3,5
2283,14,410,14,2,3,2,70,11,420,540,1,5
2284,10,197,10,2,3,2,39,20,300,420,1,5
2285,3,338,3,2,3,1,76,13,420,540,3,5
2286,3,200,3,2,3,2,10,61,420,540,2,5
2287,2,175,2,1,3,2,36,37,180,300,3,5
2288,2,71,2,2,3,2,69,26,300,600,2,5
2289,2,565,4,1,3,2,24,93,180,300,1,5
2290,10,56,10,1,3,1,71,100,60,180,2,5
2291,3,365,4,1,3,2,62,99,60,180,3,5
2292,4,120,4,1,3,1,76,14,180,300,3,5
2293,13,419,13,2,3,1,34,4,420,540,3,5
2294,12,305,13,2,3,1,71,7,60,180,4,5
2295,9,291,9,2,3,1,93,99,300,600,2,5
2296,10,106,11,1,3,1,24,5,60,180,2,5
2297,13,81,13,1,3,2,44,29,180,300,3,5
2298,14,292,15,1,3,2,77,18,180,300,1,5
2299,7,517,9,1,3,1,4,100,0,300,1,5
2300,8,487,9,1,3,2,95,5,60,180,4,5
2301,10,502,11,1,3,1,53,30,0,300,2,5
2302,13,545,15,2,3,2,36,29,180,300,2,5
2303,4,520,5,1,3,2,99,13,180,300,2,5
2304,2,50,2,2,3,2,40,5,300,600,2,5
2305,13,568,15,1,3,1,5,4,180,300,3,5
2306,3,235,4,2,3,2,0,88,420,540,1,5
2307,8,24,8,2,3,2,89,43,180,300,2,5
2308,1,542,2,1,3,2,78,13,60,180,2,5
2309,6,535,7,1,3,2,7,85,60,180,3,5
2310,1,17,1,2,3,2,34,22,300,600,1,5
2311,10,90,12,1,3,1,43,62,0,300,3,5
2312,2,581,4,2,3,2,92,79,60,180,4,5
2313,2,308,2,2,3,2,61,38,420,540,3,5
2314,5,210,6,2,3,1,2,50,420,540,4,5
2315,5,389,5,2,3,1,44,96,420,540,3,5
2316,11,210,11,2,3,1,65,4,420,540,4,5
2317,3,114,3,1,3,2,9,0,180,300,2,5
2318,8,230,8,2,3,1,51,90,420,540,1,5
2319,8,15,8,1,3,1,0,92,60,180,1,5
2320,3,2,3,1,3,1,60,11,60,180,4,5
2321,2,233,3,2,3,2,63,70,60,180,3,5
2322,14,205,15,2,3,1,39,63,300,600,3,5
2323,6,34,6,1,3,2,81,56,60,180,2,5
2324,11,339,11,2,3,2,35,45,420,540,3,5
2325,1,443,3,2,3,1,62,19,300,420,2,5
2326,11,594,13,2,3,2,94,34,420,540,2,5
2327,3,78,4,2,3,2,24,40,60,180,1,5
2328,2,456,3,1,3,2,15,34,0,300,1,5
2329,6,70,7,1,3,2,54,46,180,300,2,5
2330,9,521,10,1,3,2,33,82,180,300,3,5
2331,13,524,14,1,3,2,44,9,180,300,4,5
2332,14,538,16,1,3,1,62,83,0,300,4,5
2333,3,51,4,2,3,1,11,53,0,300,3,5
2334,8,199,8,2,3,2,29,63,420,540,1,5
2335,13,155,13,1,3,2,95,80,180,300,3,5
2336,2,170,4,1,3,1,70,18,0,300,2,5
2337,6,559,7,1,3,1,79,24,180,300,1,5
2338,9,348,10,1,3,1,74,70,0,300,4,5
2339,7,590,9,1,3,1,84,13,180,300,3,5
2340,10,579,11,2,3,2,27,91,0,300,3,5
2341,2,308,2,2,3,2,63,94,420,540,4,5
2342,11,200,11,2,3,2,75,71,300,420,4,5
2343,5,594,6,1,3,1,85,95,0,300,1,5
2344,11,123,11,1,3,1,81,29,180,300,1,5
2345,4,255,4,2,3,2,47,82,420,540,1,5
2346,4,18,5,2,3,2,76,9,420,540,4,5
2347,1,130,1,1,3,1,23,47,180,300,3,5
2348,6,341,7,2,3,1,56,74,0,300,1,5
2349,1,157,1,1,3,1,40,69,180,300,3,5
2350,6,132,6,2,3,2,41,45,300,420,4,5
2351,5,550,6,1,3,1,61,9,180,300,1,5
2352,3,58,3,1,3,2,74,51,60,180,2,5
2353,6,52,6,1,3,1,60,95,60,180,2,5
2354,12,335,13,2,3,2,27,57,0,300,3,5
2355,11,315,12,2,3,2,15,42,180,300,4,5
2356,12,565,13,1,3,2,4,66,0,300,1,5
2357,1,209,1,2,3,2,27,37,420,540,2,5
2358,11,116,11,1,3,2,77,75,180,300,3,5
2359,14,175,15,1,3,1,77,73,0,300,1,5
2360,10,332,11,2,3,1,74,18,0,300,2,5
2361,3,473,4,1,3,1,55,41,0,300,1,5
2362,10,441,11,1,3,2,73,35,60,180,3,5
2363,13,312,13,2,3,1,10,9,420,540,3,5
2364,13,500,14,1,3,2,36,31,180,300,2,5
2365,10,222,10,2,3,2,35,66,420,540,3,5
2366,9,458,10,2,3,2,68,75,60,180,2,5
2367,13,220,13,2,3,2,100,24,420,540,2,5
2368,10,478,12,1,3,2,20,34,60,180,3,5
2369,6,284,6,2,3,2,28,94,420,540,2,5
2370,3,480,5,1,3,2,86,9,60,180,2,5
2371,13,476,14,1,3,1,43,70,60,180,1,5
2372,3,217,4,2,3,1,7,17,60,180,3,5
2373,11,99,12,2,3,2,99,22,180,300,4,5
2374,12,103,13,2,3,2,74,87,60,180,1,5
2375,9,97,10,1,3,1,23,29,180,300,2,5
2376,3,524,5,1,3,1,89,43,60,180,1,5
2377,14,586,15,1,3,2,65,39,60,180,2,5
2378,8,23,8,1,3,1,7,39,60,180,3,5
2379,13,581,15,1,3,2,23,8,180,300,4,5
2380,9,535,10,1,3,2,29,58,180,300,3,5
2381,8,146,8,1,3,1,9,8,180,300,1,5
2382,9,53,9,2,3,1,2,21,420,540,2,5
2383,14,83,14,2,3,2,45,35,300,420,3,5
2384,5,46,6,2,3,1,79,32,420,540,4,5
2385,2,96,3,2,3,2,44,34,180,300,4,5
2386,10,457,11,2,3,2,38,10,420,540,4,5
2387,8,455,10,1,3,2,53,35,0,300,4,5
2388,10,27,10,1,3,1,90,83,60,180,4,5
2389,13,548,14,1,3,2,91,97,60,180,4,5
2390,14,178,15,1,3,1,0,68,180,300,1,5
2391,1,526,2,1,3,1,66,2,0,300,1,5
2392,14,11,14,1,3,1,48,4,60,180,4,5
2393,2,586,4,1,3,1,81,11,60,180,1,5
2394,6,229,6,2,3,2,29,79,420,540,2,5
2395,6,451,8,2,3,1,44,83,300,600,2,5
2396,6,136,6,1,3,2,24,78,180,300,3,5
2397,14,464,15,1,3,1,27,74,180,300,2,5
2398,9,510,10,1,3,1,25,66,60,180,3,5
2399,2,154,3,1,3,1,4,63,180,300,4,5
2400,13,348,14,1,3,2,56,21,0,300,1,5
2401,4,353,4,2,3,2,12,89,420,540,2,5
2402,13,507,14,1,3,1,72,31,180,300,2,5
2403,1,82,1,1,3,1,50,94,180,300,3,5
2404,1,161,1,1,3,2,85,49,180,300,2,5
2405,3,14,4,2,3,2,44,46,180,300,3,5
2406,2,210,3,1,3,1,73,2,60,180,1,5
2407,10,316,10,2,3,1,17,45,420,540,3,5
2408,13,125,13,1,3,2,54,88,180,300,3,5
2409,12,273,12,2,3,1,1,93,300,420,2,5
2410,11,37,13,1,3,1,41,85,60,180,1,5
2411,6,543,7,1,3,2,51,4,180,300,4,5
2412,1,289,1,2,3,1,38,93,300,420,3,5
2413,1,440,3,2,3,2,79,95,180,300,1,5
2414,11,453,12,1,3,2,76,61,0,300,4,5
2415,11,276,11,2,3,2,81,88,300,600,4,5
2416,4,246,5,1,3,1,32,37,180,300,4,5
2417,7,269,7,2,3,1,12,26,300,420,3,5
2418,2,390,2,2,3,2,72,0,420,540,3,5
2419,1,390,1,2,3,1,26,41,420,540,1,5
2420,3,33,5,1,3,1,54,50,60,180,4,5
2421,3,503,4,1,3,2,1,40,180,300,1,5
2422,8,70,10,1,3,2,70,24,180,300,2,5
2423,14,69,14,1,3,2,52,70,180,300,1,5
2424,10,560,12,1,3,1,12,93,60,180,2,5
2425,12,411,12,2,3,1,63,23,420,540,4,5
2426,6,41,6,1,3,2,9,0,60,180,4,5
2427,14,380,14,2,3,1,99,0,420,540,2,5
2428,4,501,6,1,3,2,71,20,60,180,2,5
2429,14,534,15,1,3,2,1,27,180,300,3,5
2430,12,338,12,2,3,2,22,59,420,540,3,5
2431,6,563,7,1,3,2,0,19,180,300,2,5
2432,8,593,9,1,3,1,39,22,60,180,2,5
2433,13,57,13,1,3,1,8,79,60,180,3,5
2434,4,116,4,1,3,2,88,14,180,300,1,5
2435,5,486,6,2,3,2,72,44,0,300,4,5
2436,5,176,5,1,3,2,88,63,180,300,4,5
2437,13,83,15,2,3,2,28,31,180,300,1,5
2438,6,469,7,2,3,1,89,39,300,600,4,5
2439,13,441,14,1,3,1,18,24,0,300,3,5
2440,4,488,6,2,3,1,77,18,0,300,4,5
2441,6,392,6,2,3,2,80,0,420,540,2,5
2442,5,232,5,2,3,1,98,8,420,540,3,5
2443,2,405,2,2,3,1,81,63,420,540,1,5
2444,11,396,12,1,3,1,55,59,60,180,4,5
2445,1,374,2,2,3,1,17,72,300,420,1,5
2446,14,482,15,1,3,2,14,68,180,300,2,5
2447,9,101,9,1,3,2,40,18,180,300,2,5
2448,13,349,14,1,3,1,95,7,0,300,2,5
2449,13,550,15,2,3,2,33,40,180,300,3,5
2450,1,194,2,1,3,2,60,64,0,300,1,5
2451,5,589,7,1,3,2,52,17,180,300,1,5
2452,9,196,10,1,3,2,73,37,180,300,1,5
2453,8,263,8,2,3,1,43,91,300,600,3,5
2454,12,479,14,1,3,1,12,6,0,300,2,5
2455,14,111,14,2,3,1,89,51,420,540,4,5
2456,10,198,10,2,3,1,18,97,420,540,3,5
2457,5,64,6,2,3,2,11,23,420,540,1,5
