Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
517,,,11,2,2,2,58,26,180,300,1,5
518,,,15,1,2,2,21,90,420,540,2,5
519,,,7,2,2,2,77,62,300,420,4,5
520,,,9,2,2,1,40,31,300,600,4,5
521,,,13,2,2,2,80,9,420,540,1,5
522,,,10,2,2,2,56,35,0,300,4,5
523,,,6,1,2,2,88,32,300,600,3,5
524,,,4,2,2,1,47,4,60,180,3,5
525,,,11,1,2,1,7,83,420,540,2,5
526,,,16,1,2,1,60,99,300,600,4,5
527,,,5,2,2,2,17,36,180,300,2,5
528,,,13,1,2,2,78,91,300,600,4,5
529,,,6,2,2,2,18,78,0,300,4,5
530,,,6,1,2,1,50,35,420,540,1,5
531,,,12,2,2,1,99,26,0,300,3,5
532,,,6,1,2,2,28,11,300,600,1,5
533,,,10,2,2,2,0,57,300,600,1,5
534,,,7,1,2,2,0,98,420,540,3,5
535,,,14,2,2,2,81,32,60,180,4,5
536,,,6,2,2,1,34,19,180,300,2,5
537,,,5,2,2,1,44,28,0,300,3,5
538,,,6,1,2,1,16,44,300,600,3,5
539,,,7,1,2,1,57,46,300,600,2,5
540,,,3,1,2,2,78,81,420,540,2,5
541,,,11,2,2,1,42,52,60,180,3,5
542,,,3,1,2,2,13,75,300,600,1,5
543,,,9,1,2,1,15,12,420,540,1,5
544,,,7,1,2,1,73,5,300,600,2,5
545,,,15,2,2,2,14,72,0,300,1,5
546,,,11,2,2,2,36,47,60,180,2,5
547,,,11,2,2,1,69,30,180,300,4,5
548,,,13,1,2,2,87,65,300,600,2,5
549,,,14,2,2,1,14,24,0,300,1,5
550,,,13,2,2,1,59,7,60,180,4,5
551,,,6,2,2,1,73,59,180,300,1,5
552,,,14,2,2,2,96,13,60,180,2,5
553,,,13,2,2,1,3,46,180,300,1,5
554,,,4,2,2,1,38,13,180,300,4,5
555,,,7,2,2,1,93,38,420,540,1,5
556,,,8,2,2,1,26,51,60,180,1,5
557,,,6,1,2,1,55,66,300,600,4,5
558,,,5,2,2,1,38,91,0,300,3,5
559,,,13,1,2,2,28,60,420,540,1,5
560,,,15,2,2,2,49,61,300,600,4,5
561,,,5,2,2,2,61,53,300,420,1,5
562,,,7,1,2,2,55,54,300,600,3,5
563,,,5,1,2,1,83,63,420,540,4,5
564,,,6,2,2,1,37,37,60,180,2,5
565,,,9,2,2,2,51,67,180,300,3,5
566,,,10,1,2,2,69,26,300,600,4,5
567,,,7,1,2,1,85,66,420,540,3,5
568,,,12,1,2,1,21,7,300,600,2,5
569,,,7,2,2,2,91,7,180,300,2,5
570,,,4,1,2,1,22,30,300,600,1,5
571,,,2,1,2,1,54,51,300,600,2,5
572,,,12,2,2,2,39,44,420,540,2,5
573,,,10,2,2,2,69,78,0,300,1,5
574,,,4,2,2,1,99,7,60,180,4,5
575,,,5,2,2,2,58,21,180,300,4,5
576,,,15,2,2,1,82,4,300,420,2,5
577,,,12,2,2,1,9,99,420,540,1,5
578,,,8,1,2,2,18,48,300,600,2,5
579,,,14,1,2,1,33,33,300,600,3,5
580,,,16,2,2,2,5,6,60,180,2,5
581,,,14,2,2,2,97,61,0,300,1,5
582,,,8,1,2,2,68,48,420,540,2,5
583,,,13,1,2,1,51,11,420,540,3,5
584,,,13,1,2,1,84,99,420,540,1,5
585,,,7,2,2,2,23,78,180,300,3,5
586,,,12,1,2,1,66,27,420,540,2,5
587,,,10,1,2,1,17,2,420,540,2,5
588,,,3,2,2,1,4,70,300,420,1,5
589,,,9,1,2,1,7,93,300,600,1,5
590,,,12,1,2,2,35,93,300,600,1,5
591,,,3,2,2,2,17,6,300,600,3,5
592,,,4,2,2,2,1,3,60,180,1,5
593,,,11,1,2,2,96,96,300,600,2,5
594,,,9,2,2,2,25,13,180,300,1,5
595,,,5,2,2,1,19,59,300,600,4,5
596,,,4,2,2,1,44,96,60,180,1,5
597,,,7,2,2,1,0,60,300,420,4,5
598,,,2,1,2,1,1,91,300,600,3,5
599,,,14,2,2,2,39,82,180,300,4,5
600,,,15,2,2,2,42,60,180,300,3,5
601,,,4,1,2,1,60,79,300,600,1,5
602,,,1,1,2,1,80,74,420,540,2,5
603,,,3,1,2,2,43,8,300,600,4,5
604,,,15,2,2,1,15,85,420,540,1,5
605,,,11,1,2,2,31,32,420,540,1,5
606,,,16,2,2,2,15,64,300,420,4,5
607,,,7,1,2,1,24,22,420,540,2,5
608,,,15,2,2,1,49,60,420,540,3,5
609,,,13,1,2,2,40,10,420,540,1,5
610,,,12,2,2,2,45,65,60,180,3,5
611,,,8,1,2,2,2,77,300,600,1,5
612,,,6,1,2,2,67,99,300,600,3,5
613,,,8,1,2,2,4,26,300,600,3,5
614,,,14,1,2,1,57,19,420,540,3,5
615,,,14,2,2,1,24,11,60,180,4,5
616,,,2,1,2,1,66,38,420,540,2,5
617,,,15,1,2,1,95,12,300,600,2,5
618,,,6,2,2,1,8,71,60,180,4,5
619,,,5,1,2,2,87,74,300,600,3,5
620,,,10,2,2,1,57,48,180,300,4,5
621,,,8,2,2,2,27,71,300,420,1,5
622,,,5,1,2,1,26,0,300,600,1,5
623,,,6,2,2,1,87,39,180,300,4,5
624,,,10,2,2,2,4,19,60,180,2,5
625,,,11,1,2,1,29,9,420,540,1,5
626,,,16,2,2,1,68,4,180,300,4,5
627,,,6,1,2,1,15,18,300,600,3,5
628,,,3,2,2,2,82,7,60,180,2,5
629,,,12,1,2,2,2,83,420,540,2,5
630,,,11,1,2,2,97,93,300,600,2,5
631,,,6,1,2,2,41,68,300,600,2,5
632,,,13,1,2,1,96,98,420,540,1,5
633,,,10,1,2,1,16,55,420,540,2,5
634,,,8,1,2,1,83,78,420,540,3,5
635,,,13,2,2,1,97,45,420,540,2,5
636,,,14,2,2,1,61,65,0,300,1,5
637,,,12,2,2,1,52,76,0,300,3,5
638,,,11,2,2,2,14,45,0,300,4,5
639,,,11,2,2,1,26,21,300,600,4,5
640,,,5,1,2,1,71,59,300,600,2,5
641,,,15,2,2,1,17,24,60,180,1,5
642,,,9,1,2,2,81,94,300,600,1,5
643,,,13,2,2,2,23,59,420,540,2,5
644,,,8,2,2,1,11,59,0,300,3,5
645,,,6,2,2,2,69,26,300,420,4,5
646,,,5,2,2,1,99,56,420,540,2,5
647,,,5,2,2,1,89,14,300,420,3,5
648,,,14,1,2,1,76,83,300,600,3,5
649,,,7,1,2,1,59,93,300,600,4,5
650,,,4,1,2,1,64,24,420,540,2,5
651,,,6,2,2,1,99,51,300,600,4,5
652,,,8,1,2,2,94,2,420,540,3,5
653,,,8,2,2,2,17,13,420,540,4,5
654,,,1,1,2,2,47,82,300,600,3,5
655,,,7,2,2,2,86,100,60,180,2,5
656,,,8,2,2,1,7,26,180,300,3,5
657,,,14,1,2,2,51,100,420,540,4,5
658,,,7,1,2,2,20,88,300,600,4,5
659,,,9,2,2,2,33,49,0,300,4,5
660,,,10,1,2,1,34,65,300,600,3,5
661,,,13,2,2,2,65,29,420,540,1,5
662,,,14,2,2,1,38,84,180,300,2,5
663,,,14,1,2,1,68,38,420,540,1,5
664,,,4,1,2,1,34,12,420,540,4,5
665,,,13,1,2,1,64,64,420,540,1,5
666,,,11,2,2,1,70,93,0,300,3,5
667,,,16,1,2,1,89,94,300,600,3,5
668,,,12,2,2,1,7,40,0,300,2,5
669,,,7,1,2,2,37,81,420,540,4,5
670,,,10,2,2,1,21,97,420,540,2,5
671,,,10,2,2,2,61,7,60,180,4,5
672,,,4,1,2,1,87,74,300,600,2,5
673,,,5,1,2,2,70,17,420,540,1,5
674,,,2,2,2,2,34,28,60,180,3,5
675,,,11,2,2,1,47,73,300,600,2,5
676,,,11,2,2,2,26,27,420,540,1,5
677,,,14,2,2,1,12,94,0,300,2,5
678,,,7,1,2,1,20,46,420,540,3,5
679,,,10,2,2,2,88,60,0,300,2,5
680,,,11,2,2,2,80,31,300,420,3,5
681,,,7,2,2,1,89,56,0,300,4,5
682,,,5,2,2,1,80,34,420,540,3,5
683,,,12,2,2,1,66,38,180,300,4,5
684,,,3,2,2,2,12,44,420,540,3,5
685,,,7,2,2,1,40,32,180,300,2,5
686,,,12,1,2,1,51,19,420,540,1,5
687,,,7,2,2,2,56,0,60,180,3,5
688,,,13,1,2,1,21,5,420,540,1,5
689,,,10,2,2,1,29,6,60,180,4,5
690,,,3,1,2,1,92,54,420,540,3,5
691,,,3,2,2,2,16,83,60,180,4,5
692,,,8,1,2,1,64,28,420,540,2,5
693,,,10,2,2,1,68,45,60,180,2,5
694,,,8,1,2,2,18,87,420,540,2,5
695,,,2,1,2,1,3,99,420,540,4,5
696,,,10,1,2,2,77,71,300,600,2,5
697,,,9,1,2,1,2,84,420,540,1,5
698,,,12,1,2,2,2,57,420,540,3,5
699,,,8,2,2,2,85,41,420,540,2,5
700,,,3,1,2,2,23,55,420,540,3,5
701,,,5,2,2,2,31,24,300,600,3,5
702,,,4,1,2,1,39,44,420,540,1,5
703,,,12,1,2,2,32,32,420,540,4,5
704,,,10,1,2,2,42,10,420,540,2,5
705,,,11,2,2,2,1,68,60,180,4,5
706,,,2,2,2,2,96,23,300,600,4,5
707,,,4,2,2,2,6,95,60,180,3,5
708,,,15,1,2,2,35,20,300,600,4,5
709,,,13,1,2,2,84,27,420,540,3,5
710,,,4,1,2,2,57,36,300,600,4,5
711,,,4,2,2,2,1,49,300,600,1,5
712,,,11,2,2,2,42,93,0,300,4,5
713,,,7,1,2,2,82,87,300,600,1,5
714,,,2,1,2,1,100,42,420,540,3,5
715,,,5,2,2,2,20,75,180,300,4,5
716,,,14,1,2,2,25,69,420,540,1,5
717,,,4,1,2,1,12,75,420,540,1,5
718,,,4,1,2,2,52,98,420,540,1,5
719,,,7,1,2,1,97,95,300,600,1,5
720,,,7,1,2,1,64,67,420,540,2,5
721,,,7,1,2,2,67,62,300,600,4,5
722,,,12,1,2,2,82,35,300,600,4,5
723,,,13,2,2,1,88,67,180,300,1,5
724,,,11,1,2,1,77,18,420,540,4,5
725,,,11,1,2,2,64,21,420,540,2,5
726,,,1,1,2,2,100,66,300,600,4,5
727,,,5,2,2,2,48,37,300,600,1,5
728,,,13,2,2,2,99,4,420,540,4,5
729,,,12,1,2,1,74,77,300,600,1,5
730,,,14,2,2,1,56,82,420,540,4,5
731,,,15,1,2,1,21,68,420,540,1,5
732,,,6,2,2,1,56,74,420,540,2,5
733,,,13,2,2,1,27,18,180,300,1,5
734,,,3,2,2,2,40,29,420,540,3,5
735,,,3,1,2,2,13,91,300,600,3,5
736,,,10,2,2,1,69,94,300,600,1,5
737,,,12,1,2,1,79,30,420,540,4,5
738,,,10,2,2,1,30,62,60,180,4,5
739,,,3,1,2,1,74,46,300,600,2,5
740,,,5,2,2,1,79,22,180,300,2,5
741,,,4,2,2,2,81,77,420,540,2,5
742,,,12,1,2,1,16,43,300,600,3,5
743,,,16,2,2,1,13,90,420,540,2,5
744,,,6,1,2,1,8,28,300,600,4,5
745,,,16,2,2,1,55,19,300,600,3,5
746,,,14,1,2,2,99,63,300,600,1,5
747,,,8,2,2,1,79,55,300,420,1,5
748,,,11,2,2,2,64,49,180,300,2,5
749,,,15,1,2,2,72,90,300,600,4,5
750,,,7,1,2,2,43,42,420,540,4,5
751,,,8,1,2,2,8,15,300,600,2,5
752,,,7,2,2,2,17,89,180,300,4,5
753,,,11,1,2,1,36,10,420,540,2,5
754,,,15,2,2,2,58,67,420,540,1,5
755,,,15,2,2,1,51,31,60,180,2,5
756,,,12,1,2,1,13,87,420,540,1,5
757,,,8,2,2,1,80,96,420,540,1,5
758,,,9,2,2,2,91,32,0,300,4,5
759,,,3,2,2,1,97,6,180,300,1,5
760,,,4,1,2,2,84,96,420,540,3,5
761,,,13,2,2,1,96,54,420,540,2,5
762,,,16,2,2,1,100,13,180,300,4,5
763,,,4,2,2,2,57,68,0,300,4,5
764,,,2,1,2,2,60,59,420,540,4,5
765,,,2,1,2,1,35,79,300,600,2,5
766,,,10,2,2,1,65,26,60,180,4,5
767,,,8,2,2,1,76,5,60,180,3,5
768,,,8,2,2,2,3,35,180,300,3,5
769,,,11,2,2,2,30,49,300,600,2,5
770,,,8,1,2,1,22,67,300,600,4,5
771,,,15,2,2,1,75,64,0,300,1,5
772,,,13,2,2,2,98,78,60,180,1,5
773,,,15,2,2,1,22,75,0,300,1,5
774,,,13,2,2,1,84,78,180,300,4,5
775,,,14,1,2,1,100,41,420,540,3,5
776,,,8,2,2,2,68,6,420,540,1,5
777,,,2,2,2,2,20,59,420,540,2,5
778,,,5,1,2,2,90,71,420,540,4,5
779,,,4,1,2,1,11,86,300,600,2,5
780,,,11,2,2,2,22,17,300,420,1,5
781,,,9,2,2,1,52,76,420,540,4,5
782,,,8,2,2,2,5,35,420,540,1,5
783,,,5,2,2,2,38,26,180,300,1,5
784,,,10,2,2,1,56,61,60,180,3,5
785,,,6,1,2,2,14,21,300,600,2,5
786,,,8,2,2,2,83,32,420,540,3,5
787,,,9,2,2,2,85,51,420,540,1,5
788,,,13,2,2,1,61,98,60,180,2,5
789,,,7,1,2,2,44,19,420,540,4,5
790,,,4,1,2,2,6,39,420,540,4,5
791,,,10,2,2,1,8,3,300,600,3,5
792,,,15,1,2,1,34,70,420,540,2,5
793,,,6,1,2,1,8,46,420,540,2,5
794,,,2,1,2,1,94,71,420,540,3,5
795,,,13,1,2,1,53,46,300,600,1,5
796,,,2,1,2,2,54,70,300,600,1,5
797,,,9,1,2,1,38,92,300,600,4,5
798,,,12,2,2,2,0,49,180,300,2,5
799,,,4,2,2,2,64,52,60,180,4,5
800,,,16,2,2,2,63,56,300,600,2,5
801,,,10,2,2,1,99,74,180,300,3,5
802,,,7,2,2,2,79,47,300,420,1,5
803,,,4,1,2,2,82,22,420,540,3,5
804,,,8,2,2,1,57,43,180,300,4,5
805,,,6,2,2,2,98,53,60,180,3,5
806,,,4,1,2,1,4,38,420,540,2,5
807,,,8,1,2,1,85,36,300,600,1,5
808,,,3,1,2,2,13,34,300,600,2,5
809,,,13,2,2,2,14,95,60,180,4,5
810,,,15,2,2,1,36,44,60,180,3,5
811,,,14,2,2,2,96,57,0,300,3,5
812,,,4,2,2,1,73,34,180,300,1,5
813,,,5,2,2,1,88,27,180,300,4,5
814,,,8,1,2,1,9,96,300,600,3,5
815,,,2,2,2,2,49,69,180,300,2,5
816,,,15,1,2,2,53,35,420,540,3,5
817,,,14,2,2,1,76,38,420,540,3,5
818,,,6,2,2,2,15,48,300,600,3,5
819,,,10,1,2,1,58,95,420,540,2,5
820,,,12,2,2,1,97,95,60,180,1,5
821,,,4,1,2,2,47,65,300,600,1,5
822,,,2,2,2,1,18,55,420,540,1,5
823,,,15,1,2,1,15,100,420,540,4,5
824,,,15,1,2,2,96,10,300,600,3,5
825,,,12,2,2,2,5,39,60,180,4,5
826,,,2,1,2,2,2,61,420,540,3,5
827,,,5,2,2,2,10,97,0,300,1,5
828,,,5,1,2,2,62,86,420,540,2,5
829,,,4,1,2,2,56,63,300,600,2,5
830,,,13,1,2,2,27,76,420,540,1,5
831,,,14,2,2,2,43,10,420,540,4,5
832,,,11,2,2,1,93,77,420,540,4,5
833,,,10,1,2,2,21,25,300,600,4,5
834,,,2,2,2,1,34,68,420,540,2,5
835,,,8,1,2,2,26,36,300,600,3,5
836,,,11,1,2,1,47,95,300,600,1,5
837,,,8,2,2,2,72,72,60,180,2,5
838,,,8,2,2,2,33,56,420,540,2,5
839,,,13,2,2,1,61,15,300,600,2,5
840,,,7,2,2,2,89,39,0,300,2,5
841,,,13,2,2,2,8,76,60,180,3,5
842,,,8,2,2,1,45,29,300,420,3,5
843,,,13,1,2,2,11,60,420,540,3,5
844,,,9,1,2,1,18,40,300,600,3,5
845,,,15,1,2,1,3,80,300,600,1,5
846,,,10,2,2,1,58,18,420,540,4,5
847,,,12,1,2,2,75,97,300,600,4,5
848,,,2,2,2,1,5,40,180,300,2,5
849,,,16,2,2,2,85,1,300,420,2,5
850,,,7,2,2,2,58,100,420,540,3,5
851,,,11,1,2,1,83,45,300,600,3,5
852,,,11,2,2,1,2,31,0,300,4,5
853,,,4,2,2,1,37,32,300,420,3,5
854,,,6,1,2,1,98,50,300,600,4,5
855,,,9,1,2,1,62,22,300,600,1,5
856,,,12,1,2,2,26,15,300,600,4,5
857,,,15,2,2,1,17,67,60,180,2,5
858,,,6,2,2,1,65,54,300,600,2,5
859,,,7,2,2,2,89,33,0,300,2,5
860,,,14,1,2,2,34,79,300,600,3,5
861,,,10,1,2,2,71,9,420,540,2,5
862,,,6,2,2,2,14,66,300,420,2,5
863,,,12,1,2,1,6,56,300,600,3,5
864,,,12,2,2,2,5,87,180,300,2,5
865,,,6,1,2,2,48,1,420,540,1,5
866,,,9,2,2,1,71,42,300,420,1,5
867,,,8,1,2,1,61,56,420,540,2,5
868,,,13,1,2,2,49,71,420,540,2,5
869,,,3,2,2,2,34,51,0,300,3,5
870,,,11,1,2,1,6,4,420,540,3,5
871,,,14,2,2,1,81,83,180,300,1,5
872,,,4,1,2,1,40,15,300,600,4,5
873,,,9,1,2,1,73,70,420,540,1,5
874,,,5,2,2,2,45,91,60,180,3,5
875,,,4,1,2,1,6,43,420,540,4,5
876,,,4,1,2,2,97,48,300,600,1,5
877,,,5,2,2,1,85,88,300,420,3,5
878,,,3,2,2,2,31,67,300,600,4,5
879,,,2,1,2,2,69,67,420,540,1,5
880,,,14,2,2,2,40,8,180,300,2,5
881,,,3,2,2,1,28,1,0,300,2,5
882,,,15,2,2,2,50,19,60,180,2,5
883,,,14,1,2,1,31,71,300,600,3,5
884,,,6,2,2,2,88,32,420,540,3,5
885,,,8,1,2,2,34,26,420,540,1,5
886,,,9,1,2,2,48,12,420,540,3,5
887,,,12,1,2,2,17,40,420,540,1,5
888,,,12,2,2,2,38,42,60,180,1,5
889,,,1,1,2,1,33,95,420,540,1,5
890,,,7,1,2,1,58,65,300,600,1,5
891,,,10,1,2,2,42,56,420,540,4,5
892,,,15,1,2,1,99,25,300,600,2,5
893,,,14,1,2,2,70,83,420,540,2,5
894,,,8,1,2,2,11,51,420,540,3,5
895,,,7,1,2,2,1,53,420,540,1,5
896,,,13,1,2,2,11,28,420,540,4,5
897,,,5,2,2,1,47,99,180,300,1,5
898,,,11,1,2,1,71,56,300,600,2,5
899,,,3,2,2,1,34,67,0,300,2,5
900,,,12,1,2,2,28,83,300,600,3,5
901,,,8,1,2,2,61,11,420,540,2,5
902,,,2,1,2,1,15,97,420,540,3,5
903,,,6,2,2,1,2,25,0,300,2,5
904,,,14,1,2,2,64,83,420,540,2,5
905,,,7,2,2,2,61,28,420,540,2,5
906,,,7,1,2,1,81,78,300,600,4,5
907,,,3,2,2,2,46,73,420,540,2,5
908,,,3,2,2,2,82,69,0,300,1,5
909,,,4,1,2,2,48,81,420,540,4,5
910,,,7,1,2,1,6,39,420,540,3,5
911,,,11,1,2,1,54,72,300,600,3,5
912,,,15,1,2,1,21,62,300,600,1,5
913,,,11,2,2,1,74,60,0,300,2,5
914,,,3,1,2,2,64,95,420,540,3,5
915,,,9,2,2,1,34,45,0,300,2,5
916,,,13,1,2,1,96,61,420,540,4,5
917,,,7,1,2,1,49,49,300,600,3,5
918,,,8,1,2,1,11,75,300,600,3,5
919,,,8,1,2,1,54,37,300,600,2,5
920,,,14,1,2,2,44,28,420,540,1,5
921,,,16,2,2,1,97,80,60,180,2,5
922,,,15,2,2,2,10,66,180,300,1,5
923,,,8,2,2,1,35,86,420,540,1,5
924,,,4,1,2,1,10,83,300,600,3,5
925,,,4,2,2,1,2,47,60,180,2,5
926,,,15,2,2,1,9,59,60,180,1,5
927,,,3,2,2,1,30,87,420,540,2,5
928,,,14,1,2,2,2,63,420,540,1,5
929,,,7,1,2,2,80,15,420,540,2,5
930,,,7,1,2,2,5,13,420,540,2,5
931,,,5,1,2,2,95,50,420,540,3,5
932,,,4,1,2,2,7,23,300,600,2,5
933,,,11,2,2,2,48,30,180,300,1,5
934,,,11,1,2,2,54,16,300,600,2,5
935,,,8,1,2,2,46,75,300,600,4,5
936,,,13,2,2,1,97,26,60,180,3,5
937,,,9,1,2,2,33,5,420,540,1,5
938,,,6,2,2,2,96,75,60,180,4,5
939,,,13,1,2,2,18,69,300,600,4,5
940,,,4,1,2,1,95,25,300,600,2,5
941,,,14,2,2,1,77,21,180,300,3,5
942,,,10,2,2,1,21,85,180,300,4,5
943,,,13,2,2,2,6,89,180,300,1,5
944,,,8,1,2,1,90,37,420,540,1,5
945,,,13,1,2,2,95,98,300,600,2,5
946,,,5,1,2,1,15,17,420,540,1,5
947,,,10,1,2,2,10,22,420,540,1,5
948,,,15,1,2,2,5,22,300,600,4,5
949,,,10,2,2,2,1,25,420,540,1,5
950,,,14,2,2,1,71,36,0,300,3,5
951,,,14,2,2,2,71,91,180,300,4,5
952,,,5,1,2,1,65,19,300,600,1,5
953,,,9,2,2,2,1,18,180,300,4,5
954,,,3,1,2,2,93,13,300,600,3,5
955,,,10,1,2,2,43,28,300,600,3,5
956,,,3,2,2,1,38,10,60,180,4,5
957,,,4,1,2,2,66,59,300,600,4,5
958,,,6,2,2,2,28,29,300,420,4,5
959,,,4,1,2,2,55,11,420,540,2,5
960,,,3,1,2,2,59,66,420,540,2,5
961,,,11,1,2,2,21,88,420,540,2,5
962,,,2,2,2,1,48,75,300,600,2,5
963,,,9,2,2,1,81,93,420,540,4,5
964,,,6,1,2,2,23,8,300,600,1,5
965,,,7,1,2,2,52,88,420,540,4,5
966,,,4,1,2,1,61,90,420,540,3,5
967,,,13,1,2,2,56,93,420,540,3,5
968,,,11,2,2,1,30,38,180,300,4,5
969,,,7,1,2,1,57,15,420,540,2,5
970,,,11,2,2,2,73,80,420,540,1,5
971,,,8,1,2,2,58,1,300,600,3,5
972,,,13,2,2,1,62,67,60,180,3,5
973,,,8,1,2,2,22,24,420,540,1,5
974,,,14,2,2,2,73,17,180,300,3,5
975,,,16,2,2,2,63,27,60,180,3,5
976,,,11,2,2,2,72,79,300,420,1,5
977,,,3,1,2,1,22,52,300,600,1,5
978,,,11,1,2,2,49,57,420,540,1,5
979,,,8,2,2,2,35,54,420,540,1,5
980,,,9,1,2,2,16,76,420,540,4,5
981,,,7,2,2,2,64,19,0,300,3,5
982,,,3,2,2,1,80,2,0,300,4,5
983,,,13,1,2,1,33,55,420,540,4,5
984,,,11,1,2,1,70,82,420,540,4,5
985,,,13,2,2,2,52,39,180,300,1,5
986,,,3,1,2,1,34,38,420,540,2,5
987,,,14,2,2,1,91,84,300,420,1,5
988,,,6,1,2,2,13,42,300,600,2,5
989,,,3,1,2,2,97,31,420,540,1,5
990,,,7,2,2,1,94,44,300,420,1,5
991,,,7,2,2,2,95,21,60,180,3,5
992,,,7,2,2,2,99,50,180,300,1,5
993,,,8,2,2,1,26,5,60,180,4,5
994,,,13,1,2,2,48,100,420,540,3,5
995,,,3,1,2,1,30,70,420,540,4,5
996,,,10,2,2,1,59,44,420,540,2,5
997,,,10,1,2,1,41,99,420,540,1,5
998,,,12,2,2,2,98,3,420,540,3,5
999,,,10,1,2,2,96,44,420,540,2,5
1000,,,13,2,2,2,95,21,300,420,2,5
1001,,,8,1,2,1,27,86,420,540,3,5
1002,,,7,1,2,2,4,37,420,540,2,5
1003,,,12,1,2,2,16,78,300,600,1,5
1004,,,4,2,2,1,96,76,420,540,3,5
1005,,,14,1,2,1,29,42,420,540,3,5
1006,,,10,2,2,2,74,49,180,300,4,5
1007,,,5,1,2,2,76,23,420,540,4,5
1008,,,10,2,2,2,100,94,420,540,3,5
1009,,,15,1,2,1,76,18,420,540,3,5
1010,,,2,1,2,2,17,57,300,600,2,5
1011,,,13,1,2,2,87,71,420,540,3,5
1012,,,11,2,2,1,32,20,0,300,3,5
1013,,,13,2,2,1,39,63,180,300,3,5
1014,,,6,1,2,2,14,18,300,600,1,5
1015,,,11,1,2,2,42,12,420,540,3,5
1016,,,13,2,2,2,94,22,420,540,1,5
1017,,,15,1,2,2,82,93,420,540,1,5
1018,,,14,2,2,1,64,67,180,300,4,5
1019,,,10,1,2,2,16,46,420,540,3,5
1020,,,14,1,2,1,61,41,300,600,3,5
1021,,,9,1,2,1,34,99,300,600,1,5
1022,,,2,1,2,1,61,93,420,540,1,5
1023,,,13,1,2,1,91,32,420,540,2,5
1024,,,8,1,2,2,55,49,420,540,3,5
1025,,,8,2,2,1,32,92,420,540,1,5
1026,,,1,1,2,1,45,44,300,600,3,5
1027,,,6,1,2,2,90,53,300,600,4,5
1028,,,7,2,2,2,98,86,60,180,2,5
1029,,,11,1,2,2,74,62,420,540,4,5
1030,,,6,1,2,2,71,76,420,540,3,5
1031,,,16,1,2,1,64,7,300,600,2,5
1032,,,6,2,2,1,89,28,420,540,4,5
1033,,,11,1,2,2,34,44,300,600,3,5
1034,,,7,2,2,1,64,57,60,180,4,5
1035,,,7,2,2,2,18,84,60,180,2,5
1036,,,2,2,2,2,41,19,0,300,4,5
1037,,,7,1,2,1,78,77,300,600,1,5
1038,,,4,1,2,1,70,58,420,540,2,5
1039,,,8,1,2,1,99,92,300,600,3,5
1040,,,13,1,2,2,29,20,420,540,3,5
1041,,,5,2,2,1,43,33,0,300,3,5
1042,,,15,2,2,1,17,87,180,300,2,5
1043,,,6,2,2,2,16,92,0,300,1,5
1044,,,3,2,2,2,58,97,180,300,1,5
1045,,,14,1,2,2,49,66,420,540,2,5
1046,,,15,2,2,1,98,70,0,300,1,5
1047,,,7,1,2,2,41,73,420,540,2,5
1048,,,8,1,2,1,44,71,300,600,1,5
1049,,,5,2,2,1,74,99,180,300,4,5
1050,,,7,1,2,2,50,37,300,600,4,5
1051,,,2,1,2,2,25,36,300,600,3,5
1052,,,9,2,2,1,5,22,60,180,1,5
1053,,,11,2,2,1,21,22,180,300,1,5
1054,,,6,2,2,2,99,25,300,600,2,5
1055,,,13,2,2,2,93,87,0,300,2,5
1056,,,6,2,2,1,79,73,300,600,1,5
1057,,,3,1,2,2,84,31,300,600,1,5
1058,,,4,1,2,2,32,51,420,540,1,5
1059,,,7,1,2,1,33,59,300,600,1,5
1060,,,15,1,2,1,14,36,420,540,2,5
1061,,,8,1,2,2,54,30,300,600,4,5
1062,,,7,2,2,1,83,16,300,600,1,5
1063,,,11,2,2,2,95,68,420,540,2,5
1064,,,13,2,2,1,74,59,300,600,4,5
1065,,,10,1,2,1,7,49,420,540,4,5
1066,,,8,2,2,2,18,45,300,600,2,5
1067,,,9,1,2,1,98,65,420,540,1,5
1068,,,15,1,2,2,60,8,300,600,2,5
1069,,,9,1,2,1,6,26,420,540,1,5
1070,,,8,2,2,1,49,84,420,540,3,5
1071,,,5,2,2,1,12,88,300,420,1,5
1072,,,3,1,2,2,26,49,420,540,4,5
1073,,,15,1,2,2,51,6,300,600,4,5
1074,,,1,1,2,1,72,72,300,600,2,5
1075,,,8,1,2,1,12,95,420,540,4,5
1076,,,4,1,2,1,5,61,300,600,4,5
1077,,,8,1,2,1,32,48,420,540,2,5
1078,,,6,1,2,2,74,85,420,540,1,5
1079,,,13,1,2,2,13,94,420,540,2,5
1080,,,3,1,2,2,86,37,420,540,1,5
1081,,,2,2,2,2,2,3,0,300,4,5
1082,,,4,2,2,2,1,57,180,300,3,5
1083,,,14,2,2,2,33,63,300,420,1,5
1084,,,7,2,2,1,59,8,300,420,3,5
1085,,,15,2,2,2,96,3,60,180,1,5
1086,,,2,2,2,1,71,13,60,180,4,5
1087,,,12,2,2,1,65,47,300,600,3,5
1088,,,6,2,2,1,77,26,60,180,4,5
1089,,,10,1,2,1,81,34,300,600,1,5
1090,,,11,2,2,1,76,58,180,300,1,5
1091,,,12,2,2,2,18,36,300,420,3,5
1092,,,4,1,2,1,67,31,420,540,3,5
1093,,,12,1,2,1,41,5,300,600,2,5
