Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
278,,,9,1,2,1,88,94,420,540,2,5
279,,,9,1,2,1,54,23,420,540,2,5
280,,,15,2,2,1,71,34,0,300,4,5
281,,,3,2,2,2,25,46,60,180,2,5
282,,,4,2,2,2,6,23,420,540,2,5
283,,,13,2,2,1,67,56,60,180,3,5
284,,,13,2,2,1,33,94,300,600,2,5
285,,,15,2,2,1,79,40,0,300,3,5
286,,,10,2,2,2,52,77,420,540,4,5
287,,,3,1,2,1,63,3,420,540,2,5
288,,,8,1,2,2,19,26,420,540,4,5
289,,,1,1,2,2,96,51,420,540,1,5
290,,,11,1,2,2,100,40,300,600,3,5
291,,,9,2,2,2,39,81,180,300,1,5
292,,,5,1,2,2,5,99,300,600,3,5
293,,,12,2,2,2,9,25,180,300,2,5
294,,,7,2,2,2,99,46,0,300,3,5
295,,,8,2,2,1,33,43,420,540,4,5
296,,,8,2,2,2,16,70,420,540,4,5
297,,,13,2,2,2,79,26,0,300,2,5
298,,,3,1,2,1,8,85,300,600,4,5
299,,,11,2,2,1,78,10,0,300,3,5
300,,,7,1,2,2,27,61,300,600,3,5
301,,,12,1,2,2,82,64,420,540,3,5
302,,,2,1,2,2,58,68,420,540,3,5
303,,,7,2,2,2,6,5,180,300,3,5
304,,,2,2,2,2,97,5,60,180,1,5
305,,,2,2,2,2,17,67,300,600,1,5
306,,,14,2,2,1,47,100,0,300,1,5
307,,,4,2,2,1,75,3,420,540,1,5
308,,,14,2,2,1,88,92,420,540,3,5
309,,,12,1,2,2,26,31,300,600,2,5
310,,,11,1,2,2,99,58,420,540,3,5
311,,,3,1,2,2,81,90,300,600,2,5
312,,,15,1,2,2,26,1,300,600,2,5
313,,,4,1,2,1,41,35,420,540,2,5
314,,,6,1,2,2,82,12,300,600,1,5
315,,,4,1,2,1,65,75,300,600,2,5
316,,,4,1,2,2,50,25,420,540,1,5
317,,,7,1,2,2,96,85,300,600,4,5
318,,,5,1,2,1,32,29,420,540,4,5
319,,,6,1,2,1,52,64,420,540,4,5
320,,,12,2,2,2,99,70,0,300,3,5
321,,,14,2,2,1,77,99,60,180,3,5
322,,,10,2,2,2,67,84,180,300,3,5
323,,,2,2,2,2,97,30,300,600,4,5
324,,,6,2,2,2,26,81,300,600,1,5
325,,,15,2,2,2,46,94,420,540,4,5
326,,,11,1,2,2,96,72,420,540,1,5
327,,,8,2,2,1,73,1,60,180,4,5
328,,,1,1,2,2,89,74,300,600,2,5
329,,,12,2,2,1,21,96,300,600,2,5
330,,,11,2,2,2,53,63,180,300,3,5
331,,,4,1,2,2,71,46,420,540,4,5
332,,,14,1,2,1,83,68,420,540,3,5
333,,,10,2,2,1,7,45,300,420,3,5
334,,,10,2,2,2,53,16,420,540,2,5
335,,,11,1,2,2,11,95,420,540,2,5
336,,,15,1,2,2,74,5,420,540,3,5
337,,,14,2,2,1,23,29,180,300,2,5
338,,,10,1,2,1,12,72,420,540,3,5
339,,,11,1,2,2,72,90,420,540,2,5
340,,,3,2,2,2,90,57,420,540,4,5
341,,,4,2,2,1,11,37,60,180,1,5
342,,,14,2,2,2,100,69,0,300,4,5
343,,,9,1,2,2,85,86,420,540,3,5
344,,,9,2,2,2,4,10,180,300,2,5
345,,,6,2,2,2,32,75,300,600,3,5
346,,,2,1,2,2,91,68,420,540,3,5
347,,,13,1,2,1,70,68,300,600,2,5
348,,,4,2,2,2,61,67,60,180,4,5
349,,,4,2,2,1,30,78,0,300,1,5
350,,,4,1,2,2,75,42,300,600,4,5
351,,,5,2,2,2,28,11,0,300,4,5
352,,,7,2,2,2,65,62,420,540,2,5
353,,,8,2,2,1,42,64,0,300,2,5
354,,,11,1,2,1,56,68,300,600,3,5
355,,,10,1,2,1,30,42,300,600,2,5
356,,,6,1,2,1,26,34,420,540,4,5
357,,,13,2,2,2,57,30,180,300,3,5
358,,,6,1,2,1,67,93,420,540,1,5
359,,,6,1,2,2,36,13,420,540,2,5
360,,,7,2,2,1,43,60,300,600,4,5
361,,,13,1,2,1,45,3,420,540,3,5
362,,,9,1,2,1,87,47,420,540,4,5
363,,,11,2,2,2,67,37,60,180,1,5
364,,,10,2,2,1,22,58,0,300,4,5
365,,,14,1,2,2,71,86,420,540,1,5
366,,,4,2,2,1,83,36,0,300,3,5
367,,,15,2,2,2,96,63,0,300,2,5
368,,,9,1,2,1,30,33,420,540,2,5
369,,,8,2,2,1,62,9,60,180,2,5
370,,,11,2,2,1,92,89,300,600,2,5
371,,,14,2,2,2,52,27,180,300,2,5
372,,,10,1,2,1,55,43,420,540,2,5
373,,,2,2,2,2,80,54,180,300,3,5
374,,,9,2,2,2,0,54,420,540,1,5
375,,,3,1,2,1,73,37,300,600,4,5
376,,,10,1,2,1,16,0,420,540,4,5
377,,,7,2,2,2,74,2,60,180,4,5
378,,,3,2,2,1,41,79,0,300,2,5
379,,,15,2,2,2,71,74,0,300,3,5
380,,,5,1,2,1,34,43,420,540,2,5
381,,,3,2,2,1,66,97,60,180,4,5
382,,,9,2,2,2,35,22,420,540,2,5
383,,,3,2,2,1,50,97,300,420,2,5
384,,,12,1,2,2,28,8,420,540,1,5
385,,,2,2,2,2,85,33,0,300,2,5
386,,,11,2,2,2,72,88,300,420,4,5
387,,,10,1,2,2,67,37,420,540,1,5
388,,,12,1,2,2,67,77,300,600,2,5
389,,,10,1,2,1,18,70,300,600,4,5
390,,,9,1,2,2,28,18,300,600,3,5
391,,,9,1,2,1,39,77,420,540,1,5
392,,,5,2,2,1,99,11,420,540,4,5
393,,,2,2,2,1,94,50,300,420,3,5
394,,,13,2,2,2,93,79,420,540,3,5
395,,,2,1,2,1,6,89,420,540,4,5
396,,,6,1,2,1,4,15,420,540,1,5
397,,,10,1,2,1,13,42,300,600,4,5
398,,,9,1,2,1,28,62,300,600,3,5
399,,,11,2,2,2,85,75,60,180,3,5
400,,,14,2,2,1,65,47,180,300,3,5
401,,,12,1,2,2,84,72,420,540,2,5
402,,,4,2,2,2,30,69,60,180,4,5
403,,,7,2,2,1,87,28,300,420,4,5
404,,,4,1,2,1,28,10,420,540,4,5
405,,,8,2,2,1,83,43,420,540,1,5
406,,,14,1,2,1,80,54,420,540,2,5
407,,,4,1,2,2,6,15,300,600,4,5
408,,,3,1,2,2,42,100,420,540,2,5
409,,,13,1,2,1,81,4,420,540,2,5
410,,,6,1,2,2,11,89,420,540,2,5
411,,,5,2,2,2,65,67,0,300,2,5
412,,,2,1,2,1,50,42,420,540,4,5
413,,,9,2,2,1,44,99,300,600,2,5
414,,,8,2,2,2,24,23,0,300,1,5
415,,,9,2,2,1,31,85,60,180,4,5
416,,,3,1,2,2,2,56,300,600,2,5
417,,,2,1,2,2,96,53,420,540,4,5
418,,,13,2,2,2,43,93,300,600,1,5
419,,,3,2,2,1,4,60,180,300,1,5
420,,,3,2,2,2,59,21,180,300,1,5
421,,,8,2,2,1,74,72,420,540,1,5
422,,,2,2,2,2,6,81,180,300,4,5
423,,,13,1,2,2,52,47,300,600,3,5
424,,,7,2,2,1,13,68,60,180,1,5
425,,,7,1,2,2,7,76,420,540,1,5
426,,,7,1,2,2,75,96,420,540,2,5
427,,,14,2,2,1,85,87,60,180,2,5
428,,,15,2,2,1,36,55,60,180,2,5
429,,,7,1,2,2,19,9,300,600,3,5
430,,,11,1,2,1,28,78,420,540,3,5
431,,,5,2,2,2,2,4,420,540,1,5
432,,,14,2,2,1,92,44,180,300,1,5
433,,,7,2,2,2,72,12,300,420,1,5
434,,,5,2,2,1,26,66,180,300,4,5
435,,,3,1,2,2,66,6,420,540,4,5
436,,,6,2,2,2,20,21,420,540,1,5
437,,,13,1,2,2,63,41,420,540,4,5
438,,,5,1,2,2,91,37,300,600,2,5
439,,,15,1,2,2,66,12,300,600,1,5
440,,,2,1,2,1,39,67,300,600,4,5
441,,,8,2,2,2,24,20,300,420,4,5
442,,,4,2,2,2,90,49,0,300,2,5
443,,,4,1,2,1,92,30,300,600,2,5
444,,,4,2,2,1,100,73,0,300,1,5
445,,,7,1,2,1,87,67,300,600,2,5
446,,,16,2,2,2,17,7,300,420,4,5
447,,,14,1,2,2,4,6,300,600,2,5
448,,,6,2,2,2,93,59,180,300,2,5
449,,,7,1,2,1,76,68,300,600,3,5
450,,,6,2,2,2,72,7,60,180,4,5
451,,,3,2,2,2,49,58,180,300,4,5
452,,,9,2,2,1,37,10,0,300,3,5
453,,,8,1,2,2,53,74,420,540,2,5
454,,,13,2,2,1,34,39,0,300,1,5
455,,,3,1,2,2,35,55,300,600,2,5
456,,,6,2,2,1,31,20,420,540,2,5
457,,,4,2,2,1,8,13,420,540,4,5
458,,,10,1,2,1,48,64,300,600,3,5
459,,,4,1,2,2,57,94,300,600,2,5
460,,,15,2,2,1,36,67,60,180,3,5
461,,,4,1,2,2,39,36,300,600,1,5
462,,,9,1,2,1,35,53,420,540,4,5
463,,,7,1,2,1,38,99,300,600,2,5
464,,,13,1,2,2,74,57,300,600,1,5
465,,,8,2,2,2,63,3,180,300,3,5
466,,,15,1,2,2,27,9,420,540,3,5
467,,,8,1,2,1,64,21,300,600,1,5
468,,,7,1,2,1,99,4,420,540,1,5
469,,,14,2,2,2,50,10,0,300,1,5
470,,,9,1,2,1,63,12,420,540,3,5
471,,,9,1,2,2,28,59,420,540,1,5
472,,,13,2,2,2,88,91,300,420,1,5
473,,,8,2,2,2,28,42,180,300,4,5
474,,,7,2,2,2,76,92,300,600,2,5
475,,,8,1,2,1,94,99,300,600,4,5
476,,,5,1,2,1,82,39,420,540,4,5
477,,,9,2,2,1,73,54,60,180,1,5
478,,,5,2,2,2,46,80,60,180,3,5
479,,,7,2,2,2,96,57,60,180,3,5
480,,,2,2,2,2,92,92,420,540,3,5
481,,,13,1,2,2,96,29,300,600,4,5
482,,,8,2,2,1,3,85,0,300,2,5
483,,,11,1,2,1,47,50,300,600,2,5
484,,,11,1,2,2,27,26,420,540,1,5
485,,,3,1,2,1,93,15,420,540,1,5
486,,,6,1,2,2,69,94,420,540,4,5
487,,,7,1,2,1,42,33,420,540,1,5
488,,,5,2,2,2,92,28,0,300,3,5
489,,,14,2,2,1,72,11,300,600,1,5
490,,,11,2,2,2,97,86,420,540,4,5
491,,,12,1,2,1,15,43,300,600,2,5
492,,,4,2,2,2,63,48,420,540,3,5
493,,,12,2,2,1,30,37,300,600,2,5
494,,,9,2,2,1,28,51,420,540,1,5
495,,,16,2,2,2,34,90,60,180,2,5
496,,,12,1,2,1,20,99,300,600,4,5
497,,,5,2,2,1,89,78,300,600,1,5
498,,,4,1,2,2,4,40,420,540,1,5
499,,,5,2,2,1,54,35,300,420,1,5
500,,,9,2,2,2,83,55,420,540,2,5
501,,,3,2,2,2,75,60,60,180,3,5
502,,,12,2,2,2,48,56,60,180,1,5
503,,,5,1,2,1,32,89,300,600,2,5
504,,,7,2,2,1,42,33,180,300,4,5
505,,,17,2,2,2,71,70,0,300,4,5
506,,,4,1,2,2,18,16,300,600,2,5
507,,,11,2,2,2,75,21,300,420,3,5
508,,,2,2,2,2,39,8,0,300,2,5
509,,,12,2,2,1,59,81,180,300,1,5
510,,,5,2,2,1,96,100,60,180,1,5
511,,,11,1,2,1,23,39,300,600,4,5
512,,,11,1,2,2,89,45,420,540,1,5
513,,,5,1,2,1,8,12,300,600,3,5
514,,,14,1,2,1,37,50,420,540,4,5
515,,,9,1,2,2,15,90,300,600,4,5
516,,,15,1,2,1,82,2,300,600,1,5
517,,,4,1,2,2,99,49,420,540,2,5
518,,,15,1,2,1,58,58,300,600,4,5
519,,,3,1,2,1,39,79,420,540,1,5
520,,,9,1,2,1,10,63,300,600,1,5
521,,,3,2,2,1,35,42,180,300,4,5
522,,,2,2,2,2,79,63,420,540,4,5
523,,,5,2,2,2,3,7,60,180,3,5
524,,,7,1,2,1,70,15,300,600,1,5
525,,,12,1,2,2,91,81,420,540,1,5
526,,,9,2,2,2,31,23,0,300,1,5
527,,,3,2,2,1,94,36,60,180,4,5
528,,,11,1,2,2,100,38,420,540,4,5
529,,,11,1,2,2,29,31,420,540,4,5
530,,,11,1,2,1,32,93,300,600,4,5
531,,,13,1,2,1,41,93,420,540,4,5
532,,,3,1,2,1,60,61,300,600,4,5
533,,,12,2,2,2,34,97,300,420,4,5
534,,,15,2,2,1,31,44,60,180,3,5
535,,,10,1,2,2,92,93,420,540,4,5
536,,,6,2,2,2,4,72,60,180,4,5
537,,,8,1,2,2,86,41,300,600,2,5
538,,,15,2,2,1,83,48,420,540,4,5
539,,,11,2,2,1,29,61,0,300,3,5
540,,,3,1,2,1,56,78,420,540,4,5
541,,,11,2,2,1,77,68,180,300,4,5
542,,,14,1,2,2,42,96,420,540,3,5
543,,,2,1,2,1,49,48,300,600,2,5
544,,,7,2,2,1,78,70,0,300,4,5
545,,,8,1,2,1,56,63,300,600,1,5
546,,,6,2,2,2,78,21,420,540,4,5
547,,,14,2,2,1,17,66,420,540,4,5
548,,,15,1,2,1,79,93,300,600,2,5
549,,,6,1,2,1,85,75,420,540,4,5
550,,,8,2,2,1,89,42,180,300,3,5
551,,,9,2,2,2,96,97,0,300,2,5
552,,,6,2,2,1,92,49,300,600,1,5
553,,,10,1,2,1,12,88,420,540,4,5
554,,,8,1,2,2,86,79,420,540,4,5
555,,,4,1,2,1,65,24,300,600,2,5
556,,,8,2,2,2,34,59,180,300,2,5
557,,,11,2,2,2,42,73,0,300,3,5
558,,,6,2,2,2,83,39,0,300,1,5
559,,,3,1,2,2,54,94,300,600,2,5
560,,,4,2,2,2,49,1,180,300,2,5
561,,,9,1,2,2,48,51,300,600,4,5
562,,,4,1,2,1,63,39,420,540,3,5
563,,,5,1,2,1,26,68,300,600,2,5
564,,,9,2,2,2,15,73,60,180,3,5
565,,,16,2,2,1,23,75,300,600,4,5
566,,,8,2,2,1,41,4,180,300,4,5
567,,,11,1,2,1,91,87,300,600,2,5
568,,,13,2,2,2,75,32,300,600,3,5
569,,,13,2,2,2,95,41,420,540,2,5
570,,,2,2,2,1,38,96,420,540,4,5
571,,,3,2,2,2,78,62,180,300,4,5
572,,,14,2,2,1,77,33,420,540,2,5
573,,,14,2,2,2,48,5,300,420,2,5
574,,,9,1,2,2,9,37,300,600,1,5
575,,,15,1,2,1,39,1,300,600,4,5
576,,,15,2,2,1,6,84,180,300,1,5
577,,,10,1,2,2,66,79,300,600,1,5
578,,,15,1,2,1,81,63,300,600,2,5
579,,,2,2,2,1,98,29,0,300,2,5
580,,,12,2,2,1,64,75,180,300,1,5
581,,,11,2,2,1,64,38,60,180,1,5
582,,,6,2,2,1,46,46,180,300,3,5
583,,,5,1,2,2,47,42,420,540,3,5
584,,,15,2,2,1,89,79,60,180,1,5
585,,,6,2,2,1,96,0,180,300,1,5
586,,,14,2,2,2,73,38,60,180,3,5
587,,,4,2,2,2,54,44,60,180,2,5
588,,,8,1,2,2,39,22,300,600,3,5
589,,,10,2,2,1,11,93,420,540,4,5
590,,,5,1,2,1,23,37,300,600,2,5
591,,,15,2,2,1,61,31,300,600,3,5
592,,,10,2,2,2,100,63,420,540,1,5
593,,,1,1,2,2,71,20,420,540,2,5
594,,,14,1,2,2,28,41,300,600,3,5
595,,,4,2,2,2,50,27,420,540,4,5
596,,,15,2,2,1,88,26,180,300,4,5
597,,,9,1,2,1,58,78,300,600,3,5
598,,,3,2,2,2,26,8,300,420,2,5
599,,,4,2,2,2,86,97,60,180,2,5
600,,,8,2,2,2,6,68,180,300,4,5
601,,,12,2,2,2,66,49,60,180,4,5
602,,,4,1,2,1,9,47,300,600,1,5
603,,,5,1,2,1,24,5,420,540,4,5
604,,,14,1,2,1,39,45,420,540,3,5
605,,,13,2,2,2,92,78,420,540,1,5
606,,,5,2,2,1,70,45,0,300,1,5
607,,,9,2,2,2,72,75,180,300,4,5
608,,,16,2,2,2,76,73,0,300,3,5
609,,,16,2,2,2,89,30,300,600,3,5
610,,,12,2,2,1,20,62,300,420,3,5
611,,,11,2,2,1,70,16,0,300,4,5
612,,,9,2,2,2,62,1,420,540,2,5
613,,,7,2,2,2,63,100,0,300,3,5
614,,,9,2,2,1,31,6,420,540,1,5
615,,,13,1,2,1,21,91,300,600,2,5
616,,,7,2,2,2,9,98,300,420,4,5
617,,,14,2,2,2,79,81,420,540,3,5
618,,,4,1,2,1,83,30,300,600,1,5
619,,,15,2,2,1,100,12,60,180,3,5
620,,,7,2,2,2,82,96,420,540,4,5
621,,,8,2,2,1,98,29,0,300,3,5
622,,,3,1,2,1,17,18,300,600,2,5
623,,,13,1,2,2,81,52,420,540,2,5
624,,,16,1,2,1,33,45,300,600,1,5
625,,,10,2,2,2,68,29,420,540,1,5
626,,,7,1,2,1,55,26,420,540,3,5
627,,,5,2,2,2,49,99,60,180,3,5
628,,,9,2,2,1,90,88,420,540,3,5
629,,,15,2,2,2,66,38,0,300,2,5
630,,,3,1,2,1,9,3,300,600,4,5
631,,,15,1,2,2,55,28,300,600,4,5
632,,,5,2,2,2,78,20,300,600,3,5
633,,,7,1,2,1,59,45,420,540,1,5
634,,,4,2,2,1,4,10,0,300,3,5
635,,,9,2,2,2,54,69,300,600,4,5
636,,,9,1,2,1,93,68,300,600,2,5
637,,,7,1,2,2,20,27,300,600,4,5
638,,,11,2,2,1,85,17,300,420,1,5
639,,,5,2,2,2,16,89,180,300,1,5
640,,,5,1,2,2,44,95,300,600,4,5
641,,,5,2,2,2,1,13,180,300,3,5
642,,,13,1,2,1,17,32,300,600,3,5
643,,,7,1,2,2,91,96,300,600,1,5
644,,,6,2,2,2,55,60,60,180,3,5
645,,,4,2,2,2,80,64,0,300,3,5
646,,,10,2,2,1,1,33,420,540,3,5
647,,,15,2,2,2,89,3,0,300,2,5
648,,,4,2,2,1,34,54,180,300,3,5
649,,,10,2,2,1,79,94,180,300,4,5
650,,,9,1,2,1,58,89,300,600,4,5
651,,,2,2,2,1,34,92,0,300,4,5
652,,,5,1,2,2,58,17,300,600,1,5
653,,,7,1,2,1,76,29,420,540,3,5
654,,,16,2,2,2,24,1,420,540,4,5
655,,,12,2,2,1,58,14,300,600,1,5
656,,,7,1,2,2,43,73,300,600,1,5
657,,,7,1,2,1,38,99,420,540,4,5
658,,,13,1,2,1,20,5,300,600,2,5
659,,,12,1,2,1,16,19,420,540,2,5
660,,,9,2,2,1,23,76,0,300,3,5
661,,,7,1,2,2,62,76,300,600,1,5
662,,,4,2,2,2,5,82,0,300,2,5
663,,,7,2,2,1,44,8,300,420,1,5
664,,,11,1,2,2,34,52,420,540,1,5
665,,,4,2,2,1,6,70,300,600,1,5
666,,,13,1,2,1,90,4,300,600,1,5
667,,,3,2,2,2,46,83,0,300,2,5
668,,,10,2,2,1,79,65,60,180,4,5
669,,,9,1,2,2,65,86,420,540,1,5
670,,,7,2,2,2,19,45,300,420,1,5
671,,,9,1,2,1,47,87,300,600,1,5
672,,,3,1,2,2,44,97,300,600,1,5
673,,,7,2,2,1,71,67,420,540,1,5
674,,,5,2,2,2,12,0,0,300,3,5
675,,,4,2,2,1,53,32,180,300,2,5
676,,,13,2,2,2,6,9,180,300,1,5
677,,,1,1,2,2,32,84,300,600,3,5
678,,,14,2,2,1,70,37,0,300,2,5
679,,,17,2,2,1,55,21,420,540,4,5
680,,,6,2,2,1,65,10,0,300,4,5
681,,,9,1,2,1,54,100,300,600,1,5
682,,,4,2,2,1,28,98,60,180,4,5
683,,,14,1,2,2,38,48,420,540,4,5
684,,,15,2,2,1,90,49,420,540,4,5
685,,,10,1,2,1,25,11,300,600,1,5
686,,,16,2,2,1,76,35,0,300,3,5
687,,,7,1,2,1,78,86,420,540,4,5
688,,,7,2,2,2,86,70,60,180,4,5
689,,,5,2,2,2,18,41,0,300,3,5
690,,,12,2,2,2,13,50,300,600,3,5
691,,,13,1,2,2,4,57,300,600,3,5
692,,,14,1,2,1,30,81,300,600,2,5
693,,,2,2,2,1,48,25,420,540,4,5
694,,,6,2,2,2,25,20,60,180,1,5
695,,,7,1,2,2,97,6,420,540,3,5
696,,,9,1,2,1,71,13,420,540,3,5
697,,,7,1,2,1,85,34,420,540,1,5
698,,,7,1,2,1,67,52,300,600,3,5
699,,,8,2,2,1,94,43,60,180,1,5
700,,,5,1,2,2,15,16,420,540,1,5
701,,,6,2,2,1,57,13,420,540,1,5
702,,,3,2,2,1,78,26,180,300,3,5
703,,,4,1,2,2,25,68,300,600,4,5
704,,,3,1,2,1,31,69,420,540,4,5
705,,,1,1,2,2,46,41,420,540,4,5
706,,,15,1,2,2,37,18,300,600,2,5
707,,,15,1,2,2,27,77,420,540,3,5
708,,,12,1,2,1,63,29,300,600,4,5
709,,,5,2,2,2,36,2,300,600,4,5
710,,,2,1,2,1,67,60,300,600,4,5
711,,,15,2,2,1,80,37,300,600,3,5
712,,,8,2,2,1,50,7,180,300,3,5
713,,,5,2,2,2,57,11,180,300,1,5
714,,,6,2,2,2,76,74,420,540,2,5
715,,,10,1,2,2,44,43,300,600,2,5
716,,,17,2,2,2,23,14,180,300,3,5
717,,,9,2,2,2,86,73,60,180,1,5
718,,,12,1,2,1,80,26,300,600,1,5
719,,,9,2,2,2,65,62,300,600,1,5
720,,,11,1,2,1,89,89,300,600,2,5
721,,,10,2,2,2,4,65,60,180,3,5
722,,,9,1,2,2,13,90,420,540,1,5
723,,,5,2,2,1,64,68,420,540,2,5
724,,,5,2,2,2,60,21,0,300,4,5
725,,,13,2,2,1,6,78,420,540,4,5
726,,,3,2,2,1,50,44,180,300,4,5
727,,,6,2,2,2,28,54,180,300,4,5
728,,,13,2,2,2,70,38,60,180,2,5
729,,,15,2,2,1,73,71,300,600,3,5
730,,,11,2,2,2,57,50,0,300,4,5
731,,,2,2,2,1,96,36,0,300,1,5
732,,,9,1,2,1,21,31,420,540,4,5
733,,,5,2,2,2,76,26,300,420,3,5
734,,,12,1,2,1,38,41,300,600,1,5
735,,,8,2,2,1,13,18,300,420,2,5
736,,,6,2,2,2,10,55,0,300,1,5
737,,,3,2,2,2,77,93,180,300,2,5
738,,,2,1,2,1,28,62,300,600,3,5
739,,,6,2,2,2,78,7,0,300,4,5
740,,,2,1,2,2,52,45,420,540,1,5
741,,,14,1,2,1,7,42,420,540,3,5
742,,,2,1,2,1,70,85,420,540,1,5
743,,,13,1,2,1,28,0,300,600,4,5
744,,,6,1,2,2,57,42,300,600,3,5
745,,,10,2,2,2,6,20,300,600,1,5
746,,,8,1,2,2,73,17,420,540,3,5
747,,,11,1,2,2,87,99,300,600,3,5
748,,,12,1,2,1,97,5,300,600,1,5
749,,,4,2,2,2,43,91,60,180,1,5
750,,,10,2,2,2,63,54,60,180,4,5
751,,,15,2,2,2,54,19,300,420,1,5
752,,,5,2,2,1,28,80,0,300,2,5
753,,,12,2,2,2,47,4,300,600,4,5
754,,,4,1,2,1,79,0,420,540,4,5
755,,,12,1,2,2,93,8,300,600,4,5
756,,,7,2,2,2,52,7,0,300,1,5
757,,,9,1,2,1,100,30,300,600,2,5
758,,,3,1,2,2,96,48,300,600,3,5
759,,,8,1,2,1,19,61,420,540,3,5
760,,,14,1,2,2,27,90,420,540,2,5
761,,,10,1,2,2,47,1,420,540,3,5
762,,,9,1,2,1,38,58,420,540,1,5
763,,,10,2,2,2,50,48,420,540,4,5
764,,,13,2,2,1,62,51,180,300,1,5
765,,,7,2,2,1,43,31,60,180,2,5
766,,,5,1,2,1,52,57,420,540,2,5
767,,,2,1,2,1,100,29,300,600,2,5
768,,,4,2,2,2,29,72,300,420,2,5
769,,,10,2,2,1,89,18,0,300,4,5
770,,,9,2,2,2,77,35,300,420,4,5
771,,,8,2,2,1,86,1,0,300,1,5
772,,,5,2,2,2,53,72,60,180,4,5
773,,,3,2,2,1,68,80,60,180,2,5
774,,,4,1,2,2,28,62,420,540,3,5
775,,,7,2,2,1,27,13,60,180,4,5
776,,,2,1,2,2,0,7,300,600,1,5
777,,,10,2,2,1,77,31,300,420,2,5
778,,,15,2,2,2,89,73,0,300,3,5
779,,,6,1,2,1,100,99,300,600,1,5
780,,,15,1,2,1,72,18,300,600,4,5
781,,,12,2,2,2,51,19,60,180,4,5
782,,,5,2,2,2,95,0,180,300,1,5
783,,,15,2,2,2,84,12,60,180,4,5
784,,,12,2,2,1,18,31,60,180,1,5
785,,,5,2,2,1,38,81,0,300,4,5
786,,,12,1,2,1,57,38,300,600,4,5
787,,,10,1,2,2,91,45,420,540,1,5
788,,,7,2,2,2,42,59,60,180,1,5
789,,,6,1,2,1,51,53,420,540,2,5
790,,,1,1,2,1,17,33,300,600,4,5
791,,,9,1,2,2,98,43,420,540,1,5
792,,,7,2,2,1,74,76,420,540,2,5
793,,,7,1,2,2,18,93,300,600,3,5
794,,,4,1,2,1,47,34,420,540,3,5
795,,,11,1,2,2,87,82,420,540,1,5
796,,,15,1,2,1,80,81,300,600,3,5
797,,,10,1,2,2,51,36,420,540,3,5
798,,,8,2,2,2,8,17,300,420,2,5
799,,,13,2,2,2,31,73,300,600,1,5
800,,,6,1,2,2,17,0,300,600,1,5
801,,,9,2,2,1,80,69,420,540,3,5
802,,,5,1,2,1,22,88,300,600,1,5
803,,,6,2,2,1,7,87,180,300,4,5
804,,,11,1,2,1,20,87,300,600,1,5
805,,,1,1,2,2,74,81,300,600,2,5
806,,,4,1,2,1,13,29,420,540,4,5
807,,,8,1,2,1,38,65,420,540,2,5
808,,,11,2,2,2,37,75,300,600,3,5
809,,,9,2,2,1,51,72,420,540,2,5
810,,,15,2,2,2,43,71,180,300,1,5
811,,,13,2,2,2,23,17,60,180,3,5
812,,,12,1,2,1,90,100,300,600,2,5
813,,,8,1,2,1,9,29,420,540,1,5
814,,,9,2,2,2,10,38,300,600,1,5
815,,,6,2,2,2,33,62,180,300,3,5
816,,,9,2,2,1,28,79,420,540,2,5
817,,,15,2,2,1,8,75,300,600,3,5
818,,,12,2,2,2,28,15,180,300,1,5
819,,,3,2,2,2,90,21,300,420,3,5
820,,,6,1,2,1,20,43,300,600,3,5
821,,,11,2,2,2,43,18,420,540,4,5
822,,,11,1,2,1,86,39,420,540,2,5
823,,,14,1,2,1,76,76,300,600,4,5
824,,,5,1,2,1,55,60,300,600,2,5
825,,,16,2,2,1,91,4,420,540,3,5
826,,,3,2,2,1,41,31,60,180,1,5
827,,,8,2,2,1,96,25,60,180,3,5
828,,,10,2,2,1,64,86,60,180,2,5
829,,,9,2,2,1,20,81,420,540,1,5
830,,,4,1,2,2,73,17,300,600,1,5
831,,,4,1,2,1,43,5,300,600,3,5
832,,,11,1,2,2,9,68,300,600,4,5
833,,,8,1,2,2,63,25,300,600,2,5
834,,,8,1,2,2,75,77,300,600,1,5
835,,,10,2,2,1,51,67,60,180,1,5
836,,,7,1,2,2,12,71,300,600,4,5
837,,,7,1,2,2,30,76,420,540,3,5
838,,,10,2,2,2,49,82,420,540,1,5
839,,,12,2,2,2,62,100,60,180,3,5
840,,,4,1,2,2,90,38,420,540,1,5
841,,,9,1,2,2,83,82,300,600,4,5
842,,,2,1,2,1,88,61,300,600,3,5
843,,,9,2,2,1,88,35,420,540,3,5
844,,,10,2,2,1,80,9,180,300,2,5
845,,,13,1,2,2,49,53,420,540,1,5
846,,,10,1,2,1,0,69,300,600,4,5
847,,,7,1,2,2,2,53,300,600,4,5
848,,,8,2,2,1,82,68,180,300,2,5
849,,,3,1,2,2,2,83,420,540,3,5
850,,,16,2,2,2,88,37,180,300,4,5
851,,,14,2,2,1,44,74,300,600,4,5
852,,,5,2,2,2,14,82,180,300,3,5
853,,,15,1,2,2,21,56,300,600,4,5
854,,,7,1,2,1,41,68,300,600,3,5
855,,,13,1,2,1,63,61,300,600,1,5
856,,,10,1,2,1,29,46,420,540,4,5
857,,,4,2,2,2,87,48,180,300,4,5
858,,,12,2,2,2,39,31,0,300,4,5
