Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
444,,,8,1,2,1,56,44,420,540,2,5
445,,,12,2,2,2,79,70,60,180,2,5
446,,,7,2,2,1,59,40,300,420,3,5
447,,,10,2,2,2,98,61,420,540,2,5
448,,,6,2,2,1,57,85,0,300,2,5
449,,,2,1,2,2,61,57,300,600,3,5
450,,,10,1,2,1,15,96,300,600,2,5
451,,,9,2,2,1,40,28,60,180,4,5
452,,,10,1,2,1,24,17,420,540,2,5
453,,,15,2,2,2,86,43,180,300,3,5
454,,,11,2,2,2,91,34,300,420,1,5
455,,,4,1,2,1,52,81,420,540,1,5
456,,,6,2,2,2,36,67,180,300,3,5
457,,,8,2,2,2,56,16,180,300,1,5
458,,,15,2,2,1,64,90,60,180,4,5
459,,,13,1,2,2,26,18,420,540,2,5
460,,,9,1,2,2,26,80,420,540,2,5
461,,,13,1,2,1,89,45,300,600,2,5
462,,,3,1,2,2,69,89,420,540,2,5
463,,,14,1,2,1,16,40,300,600,1,5
464,,,11,1,2,1,2,61,420,540,4,5
465,,,16,1,2,2,90,61,300,600,2,5
466,,,13,2,2,2,89,77,300,420,4,5
467,,,6,2,2,2,24,56,0,300,1,5
468,,,8,2,2,2,45,70,420,540,3,5
469,,,12,1,2,1,59,83,300,600,3,5
470,,,7,1,2,1,17,81,420,540,2,5
471,,,4,2,2,1,75,8,300,600,3,5
472,,,11,2,2,2,21,34,60,180,3,5
473,,,8,1,2,2,48,100,420,540,1,5
474,,,13,2,2,2,15,60,300,600,3,5
475,,,6,2,2,2,66,86,0,300,2,5
476,,,13,1,2,1,7,16,300,600,3,5
477,,,12,1,2,1,22,99,300,600,4,5
478,,,10,1,2,2,66,92,420,540,2,5
479,,,3,2,2,2,41,7,0,300,2,5
480,,,2,1,2,1,63,24,300,600,4,5
481,,,9,1,2,2,69,0,420,540,2,5
482,,,12,2,2,1,44,11,60,180,2,5
483,,,17,2,2,1,42,10,180,300,1,5
484,,,1,1,2,1,83,82,300,600,2,5
485,,,3,1,2,2,51,43,420,540,3,5
486,,,13,2,2,2,97,4,420,540,4,5
487,,,8,2,2,2,30,73,180,300,2,5
488,,,9,1,2,2,88,14,300,600,1,5
489,,,7,1,2,2,83,86,420,540,3,5
490,,,6,2,2,2,90,4,180,300,3,5
491,,,10,2,2,2,47,63,60,180,4,5
492,,,14,2,2,2,9,51,420,540,2,5
493,,,9,2,2,2,91,43,0,300,2,5
494,,,16,2,2,2,85,5,420,540,1,5
495,,,16,1,2,1,4,28,420,540,2,5
496,,,13,2,2,1,50,97,420,540,2,5
497,,,2,1,2,2,13,56,300,600,3,5
498,,,11,2,2,2,42,65,0,300,3,5
499,,,5,2,2,2,24,61,60,180,4,5
500,,,14,1,2,1,11,93,420,540,1,5
501,,,11,1,2,1,80,59,300,600,2,5
502,,,3,2,2,1,100,61,60,180,2,5
503,,,3,2,2,2,66,35,420,540,4,5
504,,,10,2,2,1,31,63,300,420,4,5
505,,,11,1,2,2,81,77,420,540,3,5
506,,,13,1,2,1,60,56,420,540,3,5
507,,,15,2,2,1,55,59,300,600,1,5
508,,,10,1,2,2,90,87,300,600,2,5
509,,,10,2,2,1,44,45,180,300,1,5
510,,,5,1,2,2,4,95,420,540,2,5
511,,,12,1,2,2,13,17,300,600,1,5
512,,,10,2,2,2,84,90,180,300,3,5
513,,,11,1,2,2,57,78,420,540,4,5
514,,,12,1,2,1,85,11,420,540,2,5
515,,,8,2,2,2,15,35,60,180,4,5
516,,,8,1,2,2,15,34,300,600,3,5
517,,,10,2,2,2,78,60,0,300,3,5
518,,,9,2,2,1,100,2,60,180,1,5
519,,,13,2,2,1,39,56,0,300,2,5
520,,,5,1,2,1,21,24,420,540,2,5
521,,,10,1,2,2,52,3,420,540,4,5
522,,,12,2,2,1,83,98,0,300,3,5
523,,,7,1,2,1,36,86,420,540,3,5
524,,,8,1,2,2,88,6,420,540,2,5
525,,,4,1,2,1,93,78,420,540,3,5
526,,,14,2,2,2,96,86,180,300,4,5
527,,,13,1,2,1,97,54,420,540,1,5
528,,,5,1,2,2,64,50,420,540,1,5
529,,,8,2,2,2,56,68,180,300,2,5
530,,,4,1,2,1,75,36,300,600,2,5
531,,,13,1,2,1,55,100,420,540,1,5
532,,,10,2,2,2,17,98,420,540,2,5
533,,,8,2,2,2,29,57,300,600,2,5
534,,,5,2,2,2,31,38,300,600,1,5
535,,,15,2,2,2,68,19,180,300,3,5
536,,,14,1,2,1,1,43,420,540,2,5
537,,,15,2,2,2,77,30,180,300,3,5
538,,,9,2,2,2,84,29,60,180,2,5
539,,,15,2,2,1,76,55,0,300,4,5
540,,,14,1,2,2,75,64,420,540,2,5
541,,,10,1,2,1,68,59,300,600,4,5
542,,,7,2,2,1,3,87,60,180,3,5
543,,,11,1,2,1,24,45,420,540,1,5
544,,,4,1,2,1,82,86,420,540,3,5
545,,,10,1,2,2,2,6,420,540,4,5
546,,,8,1,2,2,10,47,420,540,1,5
547,,,2,1,2,1,43,51,300,600,1,5
548,,,5,2,2,1,20,59,180,300,2,5
549,,,2,2,2,1,38,83,0,300,1,5
550,,,13,2,2,1,80,57,420,540,2,5
551,,,5,2,2,1,63,76,300,600,3,5
552,,,12,2,2,1,69,3,300,420,3,5
553,,,4,2,2,2,18,15,420,540,1,5
554,,,12,2,2,2,20,25,0,300,1,5
555,,,1,1,2,1,3,75,300,600,3,5
556,,,13,2,2,1,4,17,0,300,4,5
557,,,5,1,2,1,15,78,300,600,2,5
558,,,13,1,2,1,100,28,300,600,2,5
559,,,13,1,2,1,75,81,300,600,4,5
560,,,12,2,2,1,52,14,0,300,3,5
561,,,8,1,2,2,16,40,300,600,1,5
562,,,11,2,2,2,38,12,300,600,2,5
563,,,8,2,2,2,11,73,60,180,4,5
564,,,11,2,2,2,91,37,0,300,2,5
565,,,17,2,2,2,36,12,180,300,2,5
566,,,14,2,2,2,35,21,0,300,3,5
567,,,7,1,2,1,61,34,420,540,3,5
568,,,10,2,2,2,32,60,420,540,1,5
569,,,11,2,2,2,65,1,180,300,2,5
570,,,4,2,2,1,5,80,420,540,1,5
571,,,6,1,2,2,65,25,300,600,1,5
572,,,9,2,2,1,77,92,180,300,3,5
573,,,8,1,2,2,60,33,420,540,1,5
574,,,13,1,2,1,58,54,420,540,2,5
575,,,10,1,2,1,68,53,300,600,3,5
576,,,3,2,2,1,80,57,0,300,3,5
577,,,4,1,2,2,27,46,300,600,4,5
578,,,6,1,2,2,82,52,420,540,1,5
579,,,13,1,2,2,29,3,420,540,3,5
580,,,10,2,2,1,100,39,420,540,1,5
581,,,13,2,2,2,97,61,60,180,4,5
582,,,9,1,2,1,27,81,420,540,4,5
583,,,14,1,2,1,31,20,300,600,1,5
584,,,15,1,2,2,92,46,300,600,4,5
585,,,13,1,2,1,41,51,420,540,3,5
586,,,7,2,2,2,4,77,420,540,4,5
587,,,6,1,2,1,96,9,420,540,1,5
588,,,12,1,2,2,43,53,420,540,4,5
589,,,15,1,2,1,52,88,300,600,4,5
590,,,3,1,2,1,54,6,420,540,3,5
591,,,5,1,2,1,33,14,420,540,4,5
592,,,3,2,2,1,52,17,300,600,3,5
593,,,5,2,2,2,64,40,60,180,2,5
594,,,8,1,2,2,47,47,300,600,2,5
595,,,8,1,2,1,3,55,420,540,1,5
596,,,3,1,2,2,79,54,300,600,1,5
597,,,8,1,2,1,24,99,300,600,2,5
598,,,12,1,2,2,14,4,420,540,2,5
599,,,4,1,2,2,98,33,420,540,3,5
600,,,16,2,2,1,24,69,300,600,4,5
601,,,5,1,2,2,67,60,300,600,2,5
602,,,16,2,2,2,60,8,180,300,3,5
603,,,2,1,2,1,18,76,420,540,2,5
604,,,4,1,2,2,76,56,300,600,3,5
605,,,5,2,2,2,23,92,180,300,2,5
606,,,14,1,2,1,37,81,300,600,4,5
607,,,12,2,2,1,5,87,420,540,4,5
608,,,10,2,2,1,27,32,60,180,3,5
609,,,3,1,2,1,67,11,300,600,3,5
610,,,13,1,2,1,96,12,300,600,3,5
611,,,5,1,2,2,72,84,420,540,1,5
612,,,6,1,2,1,26,2,420,540,2,5
613,,,7,1,2,2,50,62,300,600,4,5
614,,,15,1,2,2,16,26,300,600,3,5
615,,,6,2,2,2,74,24,0,300,4,5
616,,,10,2,2,2,48,80,300,420,3,5
617,,,6,2,2,1,71,46,0,300,4,5
618,,,9,1,2,1,12,80,300,600,2,5
619,,,14,2,2,2,9,88,180,300,4,5
620,,,13,1,2,2,96,34,300,600,1,5
621,,,9,1,2,2,32,73,300,600,4,5
622,,,3,1,2,2,51,72,420,540,4,5
623,,,10,2,2,1,62,82,300,420,4,5
624,,,14,1,2,1,80,26,300,600,3,5
625,,,14,2,2,1,16,60,60,180,1,5
626,,,6,2,2,2,44,87,180,300,4,5
627,,,8,1,2,2,74,94,420,540,1,5
628,,,13,2,2,2,58,3,180,300,1,5
629,,,12,1,2,1,28,56,420,540,2,5
630,,,2,1,2,2,55,33,420,540,2,5
631,,,5,1,2,1,3,21,300,600,3,5
632,,,10,2,2,2,90,84,60,180,3,5
633,,,9,2,2,2,65,45,60,180,2,5
634,,,16,1,2,2,86,29,300,600,1,5
635,,,11,2,2,2,46,33,300,420,4,5
636,,,16,2,2,2,37,74,300,600,2,5
637,,,12,1,2,2,39,46,420,540,3,5
638,,,5,2,2,1,65,53,60,180,3,5
639,,,3,2,2,2,33,100,60,180,4,5
640,,,7,1,2,2,76,43,300,600,3,5
641,,,4,1,2,2,42,2,420,540,1,5
642,,,11,2,2,1,39,48,420,540,1,5
643,,,7,2,2,1,64,43,0,300,2,5
644,,,12,1,2,1,7,28,300,600,4,5
645,,,5,1,2,1,73,37,300,600,3,5
646,,,13,1,2,2,17,91,300,600,3,5
647,,,2,1,2,1,30,21,420,540,4,5
648,,,7,2,2,2,53,94,0,300,1,5
649,,,5,2,2,1,34,9,60,180,1,5
650,,,13,2,2,2,45,39,60,180,1,5
651,,,6,1,2,2,92,45,420,540,1,5
652,,,11,2,2,1,97,49,0,300,1,5
653,,,3,1,2,2,31,78,300,600,3,5
654,,,4,2,2,2,91,88,420,540,2,5
655,,,12,2,2,2,54,43,0,300,3,5
656,,,6,2,2,1,65,70,180,300,1,5
657,,,5,1,2,1,95,78,420,540,3,5
658,,,12,1,2,2,55,8,300,600,2,5
659,,,7,2,2,2,66,61,300,420,4,5
660,,,5,1,2,2,33,55,420,540,2,5
661,,,6,1,2,1,97,28,300,600,2,5
662,,,5,2,2,2,47,74,60,180,3,5
663,,,8,2,2,2,15,21,180,300,2,5
664,,,6,2,2,2,13,55,420,540,4,5
665,,,2,1,2,2,56,34,420,540,2,5
666,,,12,2,2,2,19,51,180,300,4,5
667,,,15,2,2,2,57,53,180,300,1,5
668,,,3,2,2,2,77,92,300,420,2,5
669,,,13,1,2,1,62,63,300,600,3,5
670,,,5,2,2,1,32,27,0,300,1,5
671,,,12,2,2,1,47,37,60,180,2,5
672,,,4,2,2,2,95,54,420,540,4,5
673,,,8,1,2,2,47,13,420,540,3,5
674,,,15,1,2,2,83,17,300,600,1,5
675,,,14,2,2,2,76,71,180,300,1,5
676,,,7,2,2,2,57,96,0,300,4,5
677,,,10,2,2,1,70,58,300,420,2,5
678,,,7,2,2,1,5,16,60,180,1,5
679,,,7,2,2,2,100,95,300,600,1,5
680,,,2,2,2,1,5,36,300,600,2,5
681,,,14,2,2,1,27,2,180,300,3,5
682,,,8,2,2,2,30,74,0,300,3,5
683,,,6,2,2,2,6,66,420,540,1,5
684,,,14,1,2,1,23,30,300,600,4,5
685,,,3,2,2,1,1,50,300,420,3,5
686,,,15,1,2,1,19,79,420,540,4,5
687,,,12,2,2,2,31,1,0,300,1,5
688,,,8,2,2,1,2,78,60,180,4,5
689,,,5,1,2,2,99,7,420,540,3,5
690,,,7,2,2,2,7,11,420,540,3,5
691,,,13,2,2,1,23,87,0,300,2,5
692,,,6,1,2,2,62,37,420,540,1,5
693,,,3,2,2,1,22,92,0,300,3,5
694,,,15,2,2,2,27,39,0,300,2,5
695,,,11,1,2,2,77,81,420,540,1,5
696,,,10,1,2,1,51,76,300,600,4,5
697,,,7,1,2,2,32,89,420,540,4,5
698,,,5,1,2,1,86,33,300,600,3,5
699,,,7,2,2,1,76,91,0,300,2,5
700,,,14,2,2,1,14,33,60,180,3,5
701,,,3,1,2,1,15,58,300,600,1,5
702,,,14,1,2,1,75,36,420,540,3,5
703,,,3,2,2,2,22,13,60,180,3,5
704,,,6,1,2,1,58,28,300,600,2,5
705,,,6,2,2,1,56,86,180,300,3,5
706,,,14,2,2,1,18,43,180,300,4,5
707,,,7,1,2,2,26,89,420,540,4,5
708,,,2,2,2,1,35,68,300,420,2,5
709,,,14,1,2,1,63,52,420,540,4,5
710,,,14,2,2,2,41,5,300,420,3,5
711,,,11,2,2,2,50,53,0,300,1,5
712,,,9,2,2,2,6,4,0,300,2,5
713,,,16,2,2,1,28,15,300,420,4,5
714,,,14,1,2,1,95,16,300,600,1,5
715,,,14,1,2,2,82,56,300,600,2,5
716,,,10,1,2,2,74,21,420,540,4,5
717,,,9,1,2,1,89,80,300,600,4,5
718,,,8,1,2,2,81,72,420,540,2,5
719,,,12,1,2,1,89,97,300,600,1,5
720,,,14,1,2,1,86,35,420,540,1,5
721,,,13,2,2,1,67,21,60,180,3,5
722,,,8,1,2,2,93,100,300,600,4,5
723,,,5,1,2,1,56,56,300,600,3,5
724,,,15,2,2,2,9,31,60,180,1,5
725,,,13,1,2,1,34,52,420,540,1,5
726,,,1,1,2,1,38,78,420,540,2,5
727,,,15,1,2,2,90,85,420,540,2,5
728,,,12,2,2,2,64,68,60,180,3,5
729,,,11,1,2,2,24,90,420,540,2,5
730,,,5,1,2,2,95,60,300,600,1,5
731,,,15,2,2,2,5,100,180,300,1,5
732,,,13,1,2,2,69,1,420,540,4,5
733,,,6,2,2,1,22,39,300,600,1,5
734,,,11,2,2,2,73,77,0,300,3,5
735,,,8,2,2,2,2,39,300,420,1,5
736,,,12,2,2,1,99,72,180,300,4,5
737,,,7,1,2,1,20,15,300,600,3,5
738,,,10,2,2,1,1,63,0,300,1,5
739,,,2,2,2,1,59,51,420,540,2,5
740,,,9,1,2,2,81,52,300,600,3,5
741,,,5,1,2,2,12,11,300,600,1,5
742,,,7,2,2,1,99,29,300,420,2,5
743,,,12,2,2,2,44,23,180,300,1,5
744,,,15,2,2,2,61,40,60,180,2,5
745,,,7,2,2,1,80,53,60,180,3,5
746,,,5,2,2,2,9,93,300,420,4,5
747,,,2,1,2,1,46,51,420,540,2,5
748,,,15,2,2,2,22,25,0,300,2,5
749,,,5,2,2,1,55,59,180,300,3,5
750,,,12,2,2,1,55,84,300,420,1,5
751,,,5,2,2,2,43,9,180,300,2,5
752,,,10,1,2,1,91,10,300,600,2,5
753,,,10,1,2,2,39,36,420,540,2,5
754,,,3,1,2,1,71,40,420,540,3,5
755,,,12,2,2,1,12,44,420,540,4,5
756,,,13,2,2,2,10,83,420,540,3,5
757,,,7,1,2,1,33,78,420,540,4,5
758,,,14,1,2,1,92,17,420,540,1,5
759,,,4,1,2,2,63,82,300,600,2,5
760,,,12,1,2,2,95,44,300,600,1,5
761,,,8,1,2,2,85,68,420,540,2,5
762,,,8,1,2,1,52,53,300,600,2,5
763,,,14,2,2,2,33,94,180,300,3,5
764,,,11,2,2,1,13,96,180,300,1,5
765,,,7,1,2,1,47,23,420,540,4,5
766,,,6,2,2,1,47,46,60,180,3,5
767,,,9,2,2,2,41,38,420,540,4,5
768,,,8,2,2,1,58,0,180,300,4,5
769,,,5,2,2,1,36,27,300,600,1,5
770,,,8,2,2,1,58,100,420,540,1,5
771,,,12,2,2,2,76,90,180,300,2,5
772,,,6,2,2,2,32,31,300,420,3,5
773,,,15,1,2,1,10,2,420,540,4,5
774,,,7,2,2,1,0,60,180,300,4,5
775,,,5,2,2,2,31,1,0,300,4,5
776,,,4,2,2,2,74,15,180,300,2,5
777,,,9,2,2,1,56,21,60,180,3,5
778,,,7,1,2,1,3,23,420,540,2,5
779,,,3,2,2,1,76,70,300,420,4,5
780,,,10,1,2,1,3,12,300,600,3,5
781,,,11,1,2,1,71,27,420,540,1,5
782,,,3,2,2,2,8,11,420,540,2,5
783,,,4,2,2,1,70,98,180,300,4,5
784,,,15,1,2,2,57,8,300,600,2,5
785,,,8,2,2,2,40,25,0,300,1,5
786,,,7,2,2,2,50,95,300,420,2,5
787,,,4,1,2,2,71,83,420,540,2,5
788,,,1,1,2,2,88,34,420,540,1,5
789,,,7,1,2,1,52,61,300,600,1,5
790,,,5,1,2,1,54,33,300,600,3,5
791,,,2,1,2,2,17,55,420,540,2,5
792,,,3,1,2,2,35,77,420,540,2,5
793,,,8,2,2,1,58,15,420,540,4,5
794,,,3,2,2,2,100,30,300,420,4,5
795,,,17,2,2,1,78,38,300,420,3,5
796,,,6,1,2,1,38,26,420,540,1,5
797,,,13,2,2,1,12,39,60,180,4,5
798,,,13,2,2,1,0,81,0,300,4,5
799,,,5,1,2,1,9,83,420,540,1,5
800,,,13,2,2,2,43,2,60,180,2,5
801,,,4,1,2,2,29,36,420,540,1,5
802,,,8,1,2,2,23,39,420,540,2,5
803,,,5,1,2,2,32,73,300,600,4,5
804,,,10,2,2,1,94,92,420,540,2,5
805,,,3,2,2,1,33,47,300,420,4,5
806,,,10,1,2,2,34,71,420,540,1,5
807,,,6,1,2,1,38,27,300,600,3,5
808,,,12,2,2,1,99,8,420,540,3,5
809,,,3,2,2,2,64,95,180,300,2,5
810,,,2,1,2,2,31,90,420,540,1,5
811,,,9,2,2,2,68,41,300,420,3,5
812,,,11,2,2,1,27,17,60,180,1,5
813,,,1,1,2,1,26,84,300,600,3,5
814,,,13,1,2,1,59,98,420,540,1,5
815,,,11,2,2,2,13,64,0,300,2,5
816,,,8,1,2,1,95,43,420,540,1,5
817,,,9,1,2,1,86,62,420,540,4,5
818,,,9,2,2,1,94,36,180,300,1,5
819,,,16,2,2,2,90,0,0,300,1,5
820,,,16,2,2,2,91,0,300,600,2,5
821,,,9,2,2,2,12,96,0,300,2,5
822,,,3,2,2,2,13,23,420,540,4,5
823,,,9,2,2,1,54,51,60,180,2,5
824,,,8,2,2,2,97,42,0,300,1,5
825,,,14,2,2,1,18,5,300,600,4,5
826,,,4,2,2,1,66,83,0,300,3,5
827,,,14,2,2,2,6,59,300,420,1,5
828,,,8,2,2,1,89,17,0,300,2,5
829,,,10,1,2,2,98,58,420,540,4,5
830,,,12,2,2,1,32,29,420,540,3,5
831,,,14,2,2,1,95,16,180,300,2,5
832,,,15,1,2,1,58,40,420,540,4,5
833,,,5,2,2,1,12,34,60,180,4,5
834,,,9,1,2,2,37,38,300,600,2,5
835,,,11,2,2,2,39,85,0,300,2,5
836,,,10,1,2,2,55,63,300,600,2,5
837,,,14,1,2,1,3,63,300,600,4,5
838,,,14,2,2,2,27,11,300,420,4,5
839,,,2,2,2,2,1,56,420,540,1,5
840,,,11,2,2,2,81,6,300,600,1,5
841,,,14,1,2,2,11,54,300,600,3,5
842,,,15,1,2,1,68,40,300,600,4,5
843,,,5,1,2,2,92,25,420,540,2,5
844,,,16,2,2,2,65,56,300,600,2,5
845,,,15,1,2,2,73,60,300,600,4,5
846,,,9,2,2,2,97,48,300,600,4,5
847,,,10,2,2,1,4,48,180,300,2,5
848,,,2,2,2,1,74,76,0,300,2,5
849,,,15,2,2,1,24,11,180,300,3,5
850,,,8,2,2,1,42,7,180,300,3,5
851,,,8,2,2,1,63,84,300,420,4,5
852,,,13,1,2,1,69,35,420,540,2,5
853,,,11,2,2,2,15,63,300,420,3,5
854,,,8,2,2,1,70,40,60,180,3,5
855,,,10,1,2,2,65,97,420,540,1,5
856,,,10,1,2,1,26,83,300,600,1,5
857,,,14,2,2,2,34,95,180,300,2,5
858,,,6,2,2,2,13,62,420,540,3,5
859,,,4,1,2,2,26,73,300,600,3,5
860,,,8,2,2,1,3,66,180,300,4,5
861,,,6,1,2,2,68,71,420,540,3,5
862,,,6,2,2,1,83,8,0,300,1,5
863,,,11,1,2,1,15,10,420,540,2,5
864,,,12,2,2,2,67,80,300,600,3,5
865,,,6,1,2,2,65,11,420,540,4,5
866,,,13,1,2,1,1,12,300,600,1,5
867,,,7,2,2,1,53,95,180,300,2,5
868,,,11,2,2,1,27,86,420,540,2,5
869,,,4,1,2,1,12,27,420,540,1,5
870,,,11,1,2,1,85,74,300,600,2,5
871,,,3,1,2,2,17,68,300,600,4,5
872,,,11,2,2,2,58,36,420,540,2,5
873,,,4,1,2,1,41,92,420,540,4,5
874,,,10,1,2,1,6,37,420,540,2,5
875,,,4,2,2,2,66,75,300,600,3,5
876,,,15,2,2,1,65,40,180,300,4,5
877,,,12,1,2,1,6,26,420,540,4,5
878,,,11,1,2,2,4,21,420,540,4,5
879,,,9,2,2,1,30,2,420,540,1,5
880,,,6,1,2,1,43,99,420,540,1,5
881,,,8,2,2,1,59,80,300,600,3,5
882,,,10,1,2,1,7,15,420,540,3,5
883,,,8,1,2,1,4,94,300,600,2,5
884,,,5,1,2,2,50,95,420,540,4,5
885,,,3,1,2,1,71,8,420,540,1,5
886,,,12,2,2,2,81,64,420,540,3,5
887,,,4,1,2,2,30,20,300,600,4,5
888,,,2,1,2,1,76,67,300,600,1,5
889,,,7,2,2,1,56,69,60,180,3,5
890,,,6,2,2,2,9,49,180,300,4,5
891,,,7,2,2,1,78,62,420,540,4,5
892,,,9,1,2,1,20,77,300,600,1,5
893,,,11,1,2,2,83,2,420,540,1,5
894,,,11,1,2,2,21,89,300,600,4,5
895,,,6,2,2,1,97,90,0,300,3,5
896,,,8,2,2,1,33,84,0,300,1,5
897,,,8,1,2,1,18,67,300,600,2,5
898,,,5,2,2,2,89,64,180,300,2,5
899,,,11,2,2,1,54,18,420,540,1,5
900,,,5,2,2,2,60,46,0,300,2,5
901,,,5,2,2,2,25,64,420,540,2,5
902,,,4,2,2,1,41,80,180,300,1,5
903,,,2,1,2,1,63,54,420,540,4,5
904,,,11,1,2,2,10,36,300,600,3,5
905,,,13,1,2,1,20,67,420,540,3,5
906,,,12,1,2,2,34,48,420,540,4,5
907,,,13,1,2,1,51,66,420,540,4,5
908,,,3,2,2,2,69,50,180,300,3,5
909,,,6,2,2,2,78,92,180,300,1,5
910,,,11,2,2,1,0,94,420,540,4,5
911,,,3,2,2,2,23,72,420,540,2,5
912,,,15,2,2,1,28,74,0,300,3,5
913,,,2,2,2,2,94,67,180,300,3,5
914,,,7,2,2,2,35,74,300,420,1,5
915,,,5,2,2,2,74,78,0,300,3,5
916,,,17,2,2,1,55,55,300,600,3,5
917,,,9,1,2,2,2,89,420,540,3,5
918,,,11,2,2,2,74,53,180,300,4,5
919,,,5,1,2,1,30,90,300,600,4,5
920,,,6,2,2,2,41,43,60,180,3,5
921,,,6,1,2,1,61,58,420,540,4,5
922,,,15,1,2,1,57,46,300,600,3,5
923,,,8,1,2,2,42,62,420,540,4,5
924,,,15,1,2,1,90,23,420,540,4,5
925,,,8,2,2,1,76,86,300,420,3,5
926,,,6,1,2,1,73,50,420,540,4,5
927,,,11,2,2,1,80,95,300,420,2,5
928,,,10,2,2,2,60,14,60,180,4,5
929,,,5,2,2,2,33,16,300,600,1,5
930,,,4,2,2,1,77,36,300,420,3,5
931,,,6,1,2,2,47,67,300,600,2,5
932,,,11,1,2,2,74,59,300,600,4,5
933,,,16,2,2,1,4,83,300,600,1,5
934,,,4,2,2,2,43,25,420,540,4,5
935,,,4,1,2,1,7,22,300,600,4,5
936,,,4,2,2,1,45,46,0,300,2,5
937,,,12,2,2,1,83,81,420,540,1,5
938,,,13,1,2,2,41,65,300,600,3,5
939,,,11,1,2,1,88,90,420,540,1,5
940,,,14,2,2,1,0,15,420,540,3,5
941,,,4,2,2,2,79,93,300,420,4,5
942,,,4,1,2,2,16,90,300,600,1,5
943,,,14,1,2,1,59,5,300,600,1,5
944,,,11,1,2,1,83,54,420,540,4,5
945,,,13,1,2,2,69,5,420,540,2,5
946,,,5,1,2,2,21,54,420,540,3,5
947,,,16,1,2,1,11,81,300,600,3,5
948,,,4,2,2,1,30,72,60,180,3,5
949,,,5,2,2,1,2,18,180,300,1,5
950,,,5,2,2,2,20,48,300,600,4,5
951,,,5,1,2,2,81,12,300,600,3,5
952,,,10,1,2,1,98,94,300,600,3,5
953,,,13,2,2,2,64,56,300,420,2,5
954,,,15,1,2,2,0,20,300,600,1,5
955,,,3,1,2,2,98,13,420,540,4,5
956,,,3,1,2,1,29,16,300,600,1,5
957,,,8,2,2,1,54,32,300,600,4,5
958,,,15,1,2,2,59,44,420,540,3,5
959,,,13,2,2,2,65,69,300,420,3,5
960,,,5,2,2,1,0,25,60,180,1,5
961,,,15,1,2,1,34,90,300,600,2,5
962,,,11,1,2,2,57,66,420,540,4,5
963,,,16,2,2,1,6,14,420,540,1,5
964,,,12,1,2,2,72,5,300,600,2,5
965,,,7,2,2,2,73,94,0,300,2,5
966,,,7,2,2,2,50,19,180,300,1,5
967,,,9,1,2,2,28,82,300,600,1,5
968,,,12,2,2,1,14,31,60,180,3,5
969,,,12,1,2,1,4,50,300,600,4,5
970,,,6,1,2,1,82,76,300,600,4,5
971,,,14,1,2,2,97,79,420,540,2,5
972,,,11,1,2,2,0,34,300,600,4,5
973,,,11,2,2,1,36,64,0,300,1,5
974,,,11,1,2,2,9,36,420,540,1,5
975,,,11,1,2,1,48,97,420,540,2,5
976,,,4,2,2,2,33,67,300,420,4,5
977,,,14,2,2,1,17,88,300,420,3,5
978,,,5,1,2,2,89,17,300,600,4,5
979,,,14,1,2,2,56,92,300,600,1,5
980,,,6,2,2,1,34,5,420,540,2,5
981,,,7,2,2,1,47,17,420,540,2,5
982,,,3,2,2,1,50,6,0,300,2,5
983,,,5,2,2,1,26,34,180,300,1,5
984,,,3,1,2,2,24,77,300,600,3,5
985,,,9,1,2,1,20,1,420,540,4,5
986,,,4,1,2,1,34,18,420,540,1,5
987,,,12,2,2,1,87,72,60,180,3,5
988,,,10,1,2,2,85,16,420,540,1,5
989,,,3,2,2,1,55,33,0,300,2,5
990,,,9,2,2,2,64,95,60,180,4,5
991,,,2,1,2,2,36,9,300,600,1,5
992,,,6,1,2,2,90,33,300,600,3,5
993,,,14,2,2,1,49,6,300,600,2,5
994,,,7,1,2,1,44,39,420,540,2,5
995,,,5,2,2,1,71,28,180,300,1,5
996,,,8,1,2,2,96,71,300,600,4,5
997,,,11,2,2,1,23,13,0,300,1,5
998,,,14,1,2,2,91,37,420,540,1,5
999,,,9,2,2,2,51,30,420,540,1,5
1000,,,6,2,2,1,29,67,0,300,1,5
1001,,,13,2,2,1,96,76,180,300,3,5
1002,,,8,1,2,1,93,79,300,600,2,5
1003,,,12,2,2,2,51,16,60,180,4,5
1004,,,12,2,2,1,86,24,300,420,1,5
1005,,,12,2,2,2,27,51,300,600,4,5
1006,,,9,1,2,1,96,86,420,540,4,5
1007,,,4,1,2,1,84,38,300,600,3,5
1008,,,12,2,2,1,12,30,180,300,4,5
1009,,,5,1,2,1,54,49,300,600,3,5
1010,,,9,1,2,2,24,32,420,540,2,5
1011,,,12,1,2,2,48,99,420,540,3,5
1012,,,4,1,2,1,16,71,420,540,4,5
1013,,,15,1,2,2,20,33,300,600,2,5
1014,,,12,2,2,2,70,3,180,300,3,5
1015,,,3,2,2,1,21,46,300,600,4,5
1016,,,6,1,2,1,22,52,300,600,4,5
1017,,,3,2,2,2,96,63,0,300,1,5
1018,,,10,1,2,2,70,39,420,540,4,5
1019,,,10,1,2,1,52,81,300,600,3,5
1020,,,9,2,2,1,51,52,300,600,4,5
1021,,,8,1,2,2,48,87,300,600,4,5
1022,,,9,1,2,1,83,13,420,540,2,5
1023,,,9,2,2,2,73,83,60,180,2,5
