Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
585,,,3,1,2,1,51,75,420,540,2,5
586,,,13,1,2,2,47,100,300,600,2,5
587,,,9,1,2,1,92,39,420,540,3,5
588,,,5,1,2,2,10,15,420,540,4,5
589,,,5,2,2,2,47,100,300,420,3,5
590,,,8,2,2,2,69,74,0,300,1,5
591,,,11,2,2,1,34,55,0,300,4,5
592,,,1,1,2,1,69,23,420,540,1,5
593,,,9,1,2,2,67,52,300,600,1,5
594,,,4,1,2,2,69,94,300,600,1,5
595,,,7,1,2,1,95,63,300,600,1,5
596,,,12,1,2,2,20,92,300,600,3,5
597,,,13,2,2,2,38,60,180,300,1,5
598,,,6,2,2,2,72,12,420,540,1,5
599,,,11,2,2,1,76,73,420,540,3,5
600,,,6,2,2,2,94,50,0,300,3,5
601,,,15,1,2,2,6,18,300,600,1,5
602,,,7,1,2,1,4,47,420,540,1,5
603,,,9,1,2,2,33,79,420,540,4,5
604,,,9,2,2,2,44,3,60,180,1,5
605,,,13,1,2,1,57,68,300,600,1,5
606,,,5,2,2,1,89,20,60,180,1,5
607,,,8,2,2,2,10,0,0,300,3,5
608,,,3,1,2,1,40,2,300,600,3,5
609,,,6,2,2,2,42,17,300,420,2,5
610,,,6,2,2,1,62,73,420,540,4,5
611,,,12,1,2,1,3,88,300,600,4,5
612,,,5,1,2,2,44,75,420,540,4,5
613,,,7,1,2,2,47,7,420,540,2,5
614,,,13,2,2,2,26,82,420,540,3,5
615,,,12,1,2,2,22,46,300,600,2,5
616,,,8,2,2,2,70,83,60,180,2,5
617,,,10,1,2,2,55,65,420,540,4,5
618,,,9,2,2,1,86,52,420,540,1,5
619,,,14,1,2,2,30,17,300,600,1,5
620,,,4,2,2,2,35,62,0,300,2,5
621,,,6,2,2,1,4,89,300,600,2,5
622,,,12,2,2,2,40,77,60,180,1,5
623,,,4,1,2,1,96,20,420,540,3,5
624,,,12,1,2,2,14,82,300,600,4,5
625,,,2,2,2,1,29,8,60,180,2,5
626,,,11,2,2,2,15,18,60,180,2,5
627,,,14,1,2,1,0,93,420,540,4,5
628,,,14,2,2,1,66,28,60,180,4,5
629,,,8,1,2,2,19,16,300,600,2,5
630,,,6,1,2,1,25,95,420,540,2,5
631,,,15,2,2,1,90,29,180,300,1,5
632,,,3,1,2,1,63,50,300,600,4,5
633,,,10,2,2,2,33,0,300,600,1,5
634,,,12,2,2,1,85,48,0,300,3,5
635,,,3,1,2,2,45,46,300,600,3,5
636,,,7,2,2,2,5,60,180,300,4,5
637,,,3,2,2,2,11,49,0,300,4,5
638,,,7,1,2,1,34,11,420,540,1,5
639,,,2,1,2,2,24,53,300,600,2,5
640,,,10,1,2,2,97,29,300,600,4,5
641,,,7,2,2,1,80,83,420,540,1,5
642,,,3,2,2,1,53,60,300,600,3,5
643,,,4,1,2,1,73,83,420,540,4,5
644,,,8,1,2,1,47,66,300,600,2,5
645,,,9,1,2,2,18,31,300,600,4,5
646,,,4,2,2,1,83,5,60,180,2,5
647,,,3,2,2,1,78,0,300,420,3,5
648,,,9,1,2,2,22,33,300,600,4,5
649,,,4,1,2,1,46,57,420,540,3,5
650,,,5,2,2,2,43,21,300,420,2,5
651,,,9,2,2,1,74,69,60,180,1,5
652,,,14,1,2,2,89,64,420,540,1,5
653,,,10,2,2,2,29,34,180,300,1,5
654,,,13,2,2,2,85,9,180,300,2,5
655,,,2,1,2,2,19,96,300,600,3,5
656,,,11,2,2,1,45,13,420,540,1,5
657,,,6,2,2,1,69,27,420,540,2,5
658,,,5,2,2,1,95,11,180,300,2,5
659,,,2,1,2,2,82,33,300,600,1,5
660,,,9,2,2,2,71,30,420,540,3,5
661,,,3,2,2,1,43,99,60,180,4,5
662,,,5,2,2,1,1,0,180,300,2,5
663,,,14,1,2,2,36,26,420,540,2,5
664,,,13,2,2,1,81,74,60,180,2,5
665,,,9,1,2,1,49,45,300,600,4,5
666,,,1,1,2,2,35,62,420,540,3,5
667,,,16,1,2,1,86,17,300,600,2,5
668,,,14,1,2,1,7,69,300,600,4,5
669,,,9,2,2,1,80,93,420,540,2,5
670,,,1,1,2,2,80,93,420,540,1,5
671,,,7,1,2,1,47,12,300,600,3,5
672,,,9,1,2,2,79,59,420,540,1,5
673,,,14,2,2,2,21,51,60,180,3,5
674,,,6,2,2,2,72,78,300,420,1,5
675,,,11,2,2,2,62,74,420,540,2,5
676,,,14,1,2,2,9,9,300,600,2,5
677,,,14,2,2,1,95,10,300,600,4,5
678,,,16,1,2,2,18,97,420,540,4,5
679,,,11,2,2,2,81,35,0,300,2,5
680,,,4,2,2,1,80,31,0,300,2,5
681,,,11,2,2,2,58,57,60,180,3,5
682,,,2,1,2,1,77,55,420,540,1,5
683,,,13,1,2,1,59,28,300,600,1,5
684,,,9,2,2,1,14,55,0,300,1,5
685,,,3,1,2,2,69,1,420,540,1,5
686,,,13,1,2,1,50,61,300,600,1,5
687,,,7,1,2,1,46,68,300,600,4,5
688,,,14,1,2,2,23,97,420,540,4,5
689,,,12,1,2,1,50,63,300,600,3,5
690,,,6,1,2,1,79,44,420,540,3,5
691,,,6,2,2,2,70,16,420,540,1,5
692,,,9,2,2,2,49,47,60,180,4,5
693,,,3,2,2,1,65,68,420,540,1,5
694,,,9,2,2,1,6,61,180,300,4,5
695,,,2,2,2,1,65,85,300,600,4,5
696,,,7,2,2,1,40,69,420,540,2,5
697,,,11,1,2,2,62,11,420,540,3,5
698,,,9,1,2,2,25,34,420,540,2,5
699,,,6,1,2,2,56,18,420,540,2,5
700,,,16,2,2,2,36,68,0,300,2,5
701,,,13,2,2,1,19,27,300,600,2,5
702,,,6,1,2,1,22,97,300,600,2,5
703,,,5,2,2,1,8,59,300,420,2,5
704,,,8,2,2,1,90,40,300,600,1,5
705,,,4,2,2,1,50,46,60,180,2,5
706,,,10,2,2,1,27,63,420,540,4,5
707,,,12,2,2,2,77,27,0,300,3,5
708,,,12,1,2,1,72,35,300,600,2,5
709,,,14,2,2,1,15,55,420,540,3,5
710,,,15,1,2,2,97,44,420,540,1,5
711,,,6,2,2,2,32,57,300,420,4,5
712,,,12,2,2,2,45,48,300,600,2,5
713,,,7,2,2,1,13,85,0,300,3,5
714,,,13,2,2,2,60,48,180,300,2,5
715,,,13,2,2,1,34,39,420,540,2,5
716,,,6,1,2,1,36,80,420,540,4,5
717,,,4,1,2,1,54,69,420,540,2,5
718,,,3,2,2,1,45,84,60,180,4,5
719,,,7,2,2,1,78,98,180,300,4,5
720,,,15,1,2,1,72,79,420,540,2,5
721,,,9,2,2,2,20,22,420,540,3,5
722,,,10,1,2,2,88,59,300,600,2,5
723,,,12,1,2,1,98,31,420,540,3,5
724,,,15,1,2,1,32,87,420,540,4,5
725,,,7,2,2,2,27,65,180,300,3,5
726,,,10,1,2,2,24,67,300,600,3,5
727,,,4,1,2,2,47,96,300,600,3,5
728,,,2,1,2,2,68,90,420,540,2,5
729,,,7,1,2,1,11,56,300,600,4,5
730,,,5,1,2,1,60,86,420,540,4,5
731,,,4,2,2,1,100,73,60,180,1,5
732,,,8,2,2,2,14,79,60,180,2,5
733,,,7,2,2,2,29,64,0,300,1,5
734,,,13,1,2,2,63,54,420,540,4,5
735,,,9,1,2,1,75,99,300,600,4,5
736,,,15,2,2,1,67,23,300,420,1,5
737,,,15,2,2,2,81,19,300,420,3,5
738,,,4,1,2,1,76,98,420,540,3,5
739,,,3,1,2,2,59,34,300,600,2,5
740,,,15,2,2,2,37,92,0,300,4,5
741,,,15,1,2,2,84,19,300,600,3,5
742,,,2,1,2,1,36,32,420,540,4,5
743,,,1,1,2,2,23,53,420,540,3,5
744,,,15,2,2,2,8,94,420,540,4,5
745,,,11,2,2,1,73,25,60,180,4,5
746,,,8,1,2,2,55,0,420,540,3,5
747,,,6,1,2,1,12,84,420,540,2,5
748,,,5,1,2,1,12,13,300,600,4,5
749,,,12,1,2,2,23,40,420,540,3,5
750,,,10,2,2,1,32,6,180,300,2,5
751,,,12,1,2,1,52,24,420,540,1,5
752,,,12,1,2,1,25,20,300,600,1,5
753,,,3,1,2,2,30,7,300,600,3,5
754,,,9,1,2,1,87,45,420,540,3,5
755,,,10,2,2,2,57,18,60,180,3,5
756,,,4,1,2,1,95,71,420,540,3,5
757,,,2,1,2,2,20,60,300,600,1,5
758,,,13,1,2,2,82,13,300,600,2,5
759,,,11,1,2,1,22,23,420,540,2,5
760,,,6,2,2,2,67,27,420,540,4,5
761,,,9,1,2,1,14,31,420,540,2,5
762,,,11,2,2,1,49,41,300,600,1,5
763,,,15,2,2,1,29,25,420,540,1,5
764,,,14,1,2,2,4,17,420,540,1,5
765,,,8,2,2,1,65,48,180,300,3,5
766,,,3,1,2,1,13,72,300,600,3,5
767,,,12,1,2,2,23,29,420,540,2,5
768,,,8,2,2,1,39,28,0,300,2,5
769,,,3,2,2,1,97,7,180,300,3,5
770,,,7,2,2,2,43,49,420,540,4,5
771,,,5,1,2,1,76,15,420,540,1,5
772,,,11,1,2,1,6,87,420,540,1,5
773,,,15,2,2,2,27,68,420,540,1,5
774,,,10,1,2,2,84,91,420,540,4,5
775,,,6,2,2,2,20,44,60,180,3,5
776,,,12,1,2,2,47,40,420,540,3,5
777,,,8,2,2,2,79,56,60,180,1,5
778,,,12,1,2,1,32,36,300,600,3,5
779,,,3,2,2,1,64,73,420,540,2,5
780,,,12,2,2,2,1,88,180,300,4,5
781,,,14,1,2,2,72,74,300,600,4,5
782,,,13,2,2,2,72,66,0,300,4,5
783,,,8,1,2,2,20,39,300,600,1,5
784,,,15,1,2,1,0,24,300,600,4,5
785,,,8,2,2,1,97,48,60,180,4,5
786,,,4,2,2,1,81,3,300,420,4,5
787,,,6,1,2,1,74,27,420,540,1,5
788,,,15,1,2,2,19,36,300,600,4,5
789,,,12,2,2,1,35,2,180,300,2,5
790,,,15,2,2,1,98,11,300,600,2,5
791,,,3,2,2,1,84,47,0,300,4,5
792,,,13,2,2,1,81,50,300,600,1,5
793,,,14,1,2,1,40,1,420,540,4,5
794,,,13,1,2,2,96,81,420,540,4,5
795,,,8,2,2,2,59,88,0,300,4,5
796,,,10,2,2,1,19,21,180,300,3,5
797,,,13,1,2,1,73,94,300,600,1,5
798,,,11,2,2,2,62,75,300,420,3,5
799,,,13,2,2,2,59,17,300,600,1,5
800,,,8,1,2,1,1,0,300,600,2,5
801,,,15,1,2,2,86,97,420,540,3,5
802,,,7,1,2,1,29,45,420,540,2,5
803,,,7,1,2,1,8,97,420,540,4,5
804,,,13,1,2,2,39,35,420,540,1,5
805,,,8,1,2,2,85,85,300,600,1,5
806,,,8,2,2,2,97,26,180,300,4,5
807,,,12,1,2,1,32,3,300,600,1,5
808,,,7,2,2,2,64,10,420,540,2,5
809,,,16,1,2,1,58,9,420,540,4,5
810,,,11,1,2,1,28,37,300,600,1,5
811,,,5,2,2,2,14,21,180,300,3,5
812,,,10,1,2,2,83,32,300,600,2,5
813,,,14,2,2,2,26,91,300,420,2,5
814,,,11,2,2,2,48,34,0,300,1,5
815,,,15,2,2,1,41,63,300,600,1,5
816,,,5,2,2,1,81,54,420,540,2,5
817,,,5,1,2,1,23,39,300,600,2,5
818,,,10,1,2,1,13,2,300,600,3,5
819,,,10,1,2,2,21,94,420,540,3,5
820,,,14,2,2,1,86,37,0,300,1,5
821,,,6,1,2,1,61,37,420,540,3,5
822,,,3,2,2,2,74,2,180,300,1,5
823,,,10,1,2,1,27,98,420,540,2,5
824,,,10,2,2,1,16,7,60,180,4,5
825,,,11,1,2,1,63,23,300,600,4,5
826,,,5,1,2,1,61,66,300,600,4,5
827,,,9,2,2,1,34,5,420,540,3,5
828,,,15,2,2,1,17,1,420,540,2,5
829,,,4,2,2,2,78,60,300,420,4,5
830,,,5,1,2,1,7,95,300,600,1,5
831,,,7,1,2,2,52,50,300,600,4,5
832,,,13,1,2,2,21,47,300,600,1,5
833,,,4,2,2,1,25,45,300,420,1,5
834,,,15,2,2,1,88,18,180,300,3,5
835,,,14,1,2,1,18,100,300,600,4,5
836,,,8,1,2,1,16,78,300,600,1,5
837,,,3,1,2,1,7,70,420,540,4,5
838,,,2,1,2,1,30,4,300,600,2,5
839,,,12,1,2,1,14,54,420,540,3,5
840,,,4,1,2,1,22,54,300,600,2,5
841,,,14,1,2,1,36,2,420,540,2,5
842,,,7,2,2,2,11,23,180,300,1,5
843,,,4,1,2,2,33,70,420,540,2,5
844,,,13,1,2,1,9,28,420,540,1,5
845,,,14,1,2,1,46,72,420,540,3,5
846,,,12,2,2,1,27,26,420,540,4,5
847,,,8,1,2,1,45,93,300,600,1,5
848,,,4,1,2,1,39,52,420,540,1,5
849,,,10,1,2,1,94,6,420,540,2,5
850,,,12,1,2,2,88,76,300,600,3,5
851,,,6,2,2,1,72,65,300,420,1,5
852,,,13,1,2,2,34,61,420,540,2,5
853,,,12,2,2,1,61,74,60,180,2,5
854,,,3,2,2,2,36,70,300,600,2,5
855,,,10,1,2,1,67,33,300,600,1,5
856,,,13,1,2,2,40,97,420,540,2,5
857,,,15,1,2,2,77,71,300,600,2,5
858,,,8,2,2,2,78,38,180,300,1,5
859,,,4,2,2,1,54,57,0,300,3,5
860,,,13,1,2,1,78,29,300,600,4,5
861,,,7,1,2,2,5,21,300,600,2,5
862,,,9,1,2,1,42,73,300,600,2,5
863,,,3,2,2,2,76,44,60,180,2,5
864,,,2,1,2,2,75,99,300,600,1,5
865,,,13,2,2,1,57,35,300,600,1,5
866,,,6,2,2,2,4,53,60,180,3,5
867,,,9,1,2,1,16,82,300,600,4,5
868,,,14,1,2,1,4,43,420,540,3,5
869,,,3,2,2,1,39,13,60,180,1,5
870,,,13,2,2,2,58,77,300,600,3,5
871,,,15,2,2,1,86,86,180,300,3,5
872,,,15,2,2,2,2,28,420,540,4,5
873,,,5,1,2,1,95,96,420,540,3,5
874,,,5,1,2,2,14,42,300,600,1,5
875,,,13,2,2,2,6,60,0,300,1,5
876,,,12,2,2,2,99,87,60,180,3,5
877,,,5,2,2,2,46,49,300,420,1,5
878,,,10,1,2,1,34,81,420,540,3,5
879,,,3,1,2,2,76,9,300,600,3,5
880,,,2,2,2,2,40,50,300,600,3,5
881,,,3,2,2,1,87,85,60,180,2,5
882,,,5,1,2,1,26,11,420,540,1,5
883,,,5,1,2,2,30,39,420,540,1,5
884,,,10,1,2,1,51,87,420,540,3,5
885,,,14,2,2,2,20,87,180,300,4,5
886,,,6,1,2,1,73,68,300,600,2,5
887,,,3,1,2,2,60,33,420,540,1,5
888,,,16,2,2,1,55,2,180,300,3,5
889,,,13,1,2,2,87,3,300,600,1,5
890,,,13,1,2,2,77,46,300,600,4,5
891,,,10,1,2,1,90,72,420,540,1,5
892,,,6,1,2,1,72,24,300,600,3,5
893,,,8,1,2,1,47,76,300,600,2,5
894,,,6,2,2,1,65,30,0,300,2,5
895,,,13,1,2,1,56,8,300,600,4,5
896,,,9,2,2,2,67,42,420,540,4,5
897,,,5,1,2,2,22,85,420,540,1,5
898,,,11,1,2,2,53,4,420,540,4,5
899,,,7,2,2,1,95,96,300,420,3,5
900,,,11,2,2,2,43,6,300,420,2,5
901,,,7,1,2,1,65,41,300,600,2,5
902,,,15,2,2,2,97,58,180,300,4,5
903,,,9,2,2,1,66,12,0,300,4,5
904,,,15,1,2,1,33,66,300,600,2,5
905,,,13,1,2,2,99,97,420,540,3,5
906,,,6,1,2,1,100,65,300,600,2,5
907,,,11,2,2,1,6,72,0,300,2,5
908,,,8,1,2,2,77,81,300,600,3,5
909,,,13,2,2,1,18,26,0,300,3,5
910,,,11,2,2,1,10,60,180,300,4,5
911,,,9,1,2,2,13,92,420,540,3,5
912,,,10,1,2,2,5,93,420,540,3,5
913,,,1,1,2,2,75,16,300,600,3,5
914,,,6,2,2,2,72,97,420,540,2,5
915,,,5,2,2,2,96,75,300,600,4,5
916,,,8,2,2,1,74,49,60,180,3,5
917,,,9,1,2,1,68,33,300,600,4,5
918,,,14,2,2,1,30,34,180,300,1,5
919,,,4,2,2,1,18,19,300,420,4,5
920,,,11,1,2,2,38,67,420,540,1,5
921,,,7,1,2,2,48,23,300,600,2,5
922,,,12,1,2,2,51,45,300,600,4,5
923,,,6,2,2,1,45,7,180,300,1,5
924,,,3,2,2,1,68,39,0,300,4,5
925,,,3,2,2,1,57,41,300,420,1,5
926,,,4,1,2,2,42,12,420,540,1,5
927,,,9,1,2,2,38,97,420,540,3,5
928,,,9,1,2,2,41,22,420,540,3,5
929,,,5,1,2,2,61,21,300,600,2,5
930,,,5,1,2,1,43,52,420,540,2,5
931,,,9,1,2,2,61,72,420,540,4,5
932,,,12,1,2,2,43,12,420,540,4,5
933,,,14,2,2,2,30,37,0,300,3,5
934,,,15,1,2,1,92,55,420,540,3,5
935,,,5,2,2,2,69,82,0,300,4,5
936,,,14,1,2,1,9,95,420,540,2,5
937,,,9,2,2,2,23,2,420,540,4,5
938,,,6,1,2,2,35,74,300,600,1,5
939,,,10,1,2,1,67,54,300,600,4,5
940,,,7,2,2,1,48,10,0,300,3,5
941,,,9,1,2,1,72,88,420,540,3,5
942,,,8,1,2,2,22,7,300,600,2,5
943,,,7,2,2,2,17,43,300,600,3,5
944,,,5,1,2,2,56,17,420,540,4,5
945,,,2,2,2,2,94,78,180,300,3,5
946,,,13,2,2,1,27,68,420,540,2,5
947,,,10,2,2,2,46,46,300,600,1,5
948,,,13,1,2,2,76,82,300,600,2,5
949,,,4,2,2,1,2,71,180,300,2,5
950,,,17,2,2,1,92,5,420,540,3,5
951,,,8,2,2,1,24,42,180,300,3,5
952,,,15,1,2,1,17,47,300,600,1,5
953,,,8,2,2,2,98,87,0,300,1,5
954,,,14,2,2,2,20,3,420,540,3,5
955,,,6,2,2,2,51,10,300,600,1,5
956,,,10,2,2,2,70,44,60,180,2,5
957,,,4,1,2,1,22,51,420,540,2,5
958,,,8,1,2,2,84,59,300,600,2,5
959,,,1,1,2,1,39,86,420,540,2,5
960,,,6,1,2,1,13,48,420,540,1,5
961,,,9,2,2,1,9,99,300,420,2,5
962,,,7,1,2,1,50,84,420,540,1,5
963,,,9,2,2,2,71,31,300,600,2,5
964,,,7,1,2,2,97,61,420,540,4,5
965,,,16,2,2,2,61,47,180,300,3,5
966,,,13,2,2,2,76,32,0,300,2,5
967,,,10,2,2,2,15,83,300,420,4,5
968,,,11,2,2,1,80,96,60,180,4,5
969,,,8,2,2,1,32,58,420,540,4,5
970,,,10,2,2,2,32,43,300,420,1,5
971,,,10,1,2,2,30,98,300,600,3,5
972,,,12,2,2,1,92,78,180,300,4,5
973,,,12,1,2,2,64,6,420,540,4,5
974,,,9,1,2,1,67,18,420,540,1,5
975,,,14,2,2,1,49,30,420,540,2,5
976,,,9,2,2,1,76,64,180,300,1,5
977,,,15,2,2,1,5,68,0,300,4,5
978,,,13,1,2,2,46,52,300,600,3,5
979,,,12,1,2,1,24,57,300,600,2,5
980,,,11,1,2,2,33,28,420,540,4,5
981,,,11,1,2,1,69,10,420,540,2,5
982,,,12,2,2,1,87,88,300,420,1,5
983,,,9,1,2,2,46,18,420,540,3,5
984,,,10,2,2,1,32,6,180,300,4,5
985,,,7,2,2,1,80,28,60,180,2,5
986,,,13,2,2,2,73,0,300,600,3,5
987,,,2,2,2,1,0,31,180,300,1,5
988,,,8,1,2,2,87,93,420,540,1,5
989,,,3,2,2,2,13,79,420,540,4,5
990,,,10,1,2,1,46,63,420,540,1,5
991,,,5,2,2,1,41,39,300,600,2,5
992,,,4,2,2,1,35,10,420,540,2,5
993,,,12,2,2,1,80,14,180,300,4,5
994,,,9,1,2,1,73,59,300,600,3,5
995,,,14,1,2,2,22,53,300,600,4,5
996,,,10,2,2,1,56,37,420,540,3,5
997,,,7,1,2,1,32,84,300,600,1,5
998,,,11,2,2,2,35,52,60,180,4,5
999,,,16,2,2,1,50,64,60,180,2,5
1000,,,4,2,2,2,3,19,300,600,2,5
1001,,,15,2,2,2,1,2,420,540,2,5
1002,,,8,1,2,2,78,87,420,540,1,5
1003,,,11,1,2,1,23,21,420,540,3,5
1004,,,5,1,2,2,36,29,420,540,2,5
1005,,,9,1,2,1,48,67,300,600,4,5
1006,,,5,2,2,1,23,78,300,420,2,5
1007,,,7,1,2,2,65,38,300,600,2,5
1008,,,12,1,2,1,14,64,420,540,3,5
1009,,,4,1,2,1,0,41,300,600,3,5
1010,,,3,1,2,2,41,84,420,540,2,5
1011,,,16,1,2,2,42,75,420,540,2,5
1012,,,14,1,2,1,52,87,300,600,1,5
1013,,,10,1,2,2,70,87,420,540,3,5
1014,,,14,1,2,1,50,70,300,600,3,5
1015,,,11,1,2,2,44,30,420,540,1,5
1016,,,6,1,2,1,50,14,420,540,2,5
1017,,,7,2,2,1,5,23,180,300,4,5
1018,,,11,2,2,2,52,31,60,180,1,5
1019,,,16,2,2,2,12,97,60,180,3,5
1020,,,6,1,2,1,88,29,300,600,3,5
1021,,,13,2,2,1,20,54,420,540,4,5
1022,,,13,2,2,2,16,99,180,300,1,5
1023,,,5,2,2,2,46,40,180,300,1,5
1024,,,3,1,2,2,60,94,300,600,3,5
1025,,,2,1,2,2,0,27,420,540,3,5
1026,,,8,2,2,2,66,70,420,540,2,5
1027,,,13,2,2,2,15,81,300,420,1,5
1028,,,9,1,2,1,45,75,420,540,3,5
1029,,,4,1,2,1,12,66,300,600,2,5
1030,,,4,2,2,2,32,64,60,180,4,5
1031,,,8,2,2,2,50,33,0,300,2,5
1032,,,10,2,2,2,95,8,300,420,1,5
1033,,,9,2,2,1,47,27,180,300,4,5
1034,,,13,2,2,2,45,60,60,180,3,5
1035,,,3,1,2,2,48,20,420,540,1,5
1036,,,9,1,2,2,56,57,300,600,3,5
1037,,,12,1,2,2,18,16,420,540,3,5
1038,,,15,1,2,2,63,75,420,540,1,5
1039,,,9,1,2,1,51,60,300,600,4,5
1040,,,13,1,2,2,66,16,420,540,2,5
1041,,,2,2,2,1,80,12,300,600,3,5
1042,,,15,2,2,2,29,5,60,180,3,5
1043,,,16,2,2,1,28,50,300,600,1,5
1044,,,9,1,2,1,82,63,420,540,1,5
1045,,,14,2,2,1,62,89,300,600,3,5
1046,,,10,2,2,2,31,46,0,300,4,5
1047,,,14,2,2,1,4,35,60,180,3,5
1048,,,10,2,2,1,20,5,420,540,3,5
1049,,,6,2,2,1,14,81,300,420,4,5
1050,,,6,1,2,2,83,21,420,540,1,5
1051,,,3,2,2,2,16,76,300,420,3,5
1052,,,2,1,2,1,20,28,420,540,4,5
1053,,,2,1,2,2,64,56,420,540,2,5
1054,,,15,1,2,2,51,80,300,600,2,5
1055,,,7,2,2,2,85,32,300,600,4,5
1056,,,9,1,2,2,31,82,300,600,4,5
1057,,,11,2,2,1,15,97,0,300,4,5
1058,,,4,1,2,1,77,98,420,540,3,5
1059,,,11,1,2,2,54,18,300,600,2,5
1060,,,13,1,2,1,77,13,420,540,4,5
1061,,,15,1,2,2,83,78,420,540,3,5
1062,,,2,2,2,1,20,52,0,300,4,5
1063,,,6,2,2,1,80,24,300,420,1,5
1064,,,7,2,2,2,73,81,180,300,1,5
1065,,,15,2,2,1,12,5,420,540,2,5
1066,,,5,2,2,1,66,8,420,540,3,5
1067,,,9,2,2,1,48,39,180,300,4,5
1068,,,16,2,2,2,80,19,0,300,2,5
1069,,,10,2,2,1,39,4,0,300,1,5
1070,,,9,2,2,1,61,36,300,600,4,5
1071,,,9,1,2,2,26,37,300,600,2,5
1072,,,4,2,2,2,6,65,180,300,2,5
1073,,,12,1,2,2,75,6,420,540,4,5
1074,,,8,2,2,1,33,82,0,300,1,5
1075,,,10,2,2,1,5,12,0,300,4,5
1076,,,5,2,2,1,96,31,420,540,3,5
1077,,,3,2,2,2,52,60,420,540,4,5
1078,,,11,1,2,2,58,6,300,600,2,5
1079,,,3,1,2,2,11,62,300,600,1,5
1080,,,12,2,2,2,22,73,300,420,4,5
1081,,,12,2,2,2,82,21,300,600,2,5
1082,,,3,1,2,1,39,12,300,600,3,5
1083,,,8,2,2,1,24,30,180,300,3,5
1084,,,10,2,2,2,93,52,300,420,2,5
1085,,,15,2,2,1,13,30,180,300,2,5
1086,,,5,2,2,2,21,12,0,300,2,5
1087,,,14,2,2,1,70,96,180,300,1,5
1088,,,4,1,2,2,53,57,300,600,4,5
1089,,,13,2,2,1,45,79,420,540,4,5
1090,,,15,2,2,1,91,42,300,420,4,5
1091,,,8,2,2,2,33,70,180,300,1,5
1092,,,9,2,2,2,81,2,180,300,4,5
1093,,,11,2,2,2,75,89,420,540,3,5
1094,,,2,2,2,2,1,16,420,540,4,5
1095,,,2,1,2,2,29,65,420,540,1,5
1096,,,10,1,2,2,24,38,420,540,1,5
1097,,,15,1,2,2,32,27,420,540,4,5
1098,,,2,2,2,2,44,87,420,540,4,5
1099,,,13,1,2,2,29,30,420,540,4,5
1100,,,15,2,2,1,60,100,300,600,3,5
1101,,,14,2,2,1,98,86,300,600,4,5
1102,,,11,1,2,2,13,12,300,600,1,5
1103,,,4,1,2,1,80,38,420,540,1,5
1104,,,15,2,2,1,27,34,60,180,2,5
1105,,,16,2,2,1,69,2,300,600,3,5
1106,,,11,1,2,2,89,27,420,540,1,5
1107,,,12,1,2,1,86,4,300,600,1,5
1108,,,5,1,2,1,75,71,300,600,1,5
1109,,,12,1,2,1,39,60,420,540,3,5
1110,,,4,1,2,2,63,54,420,540,2,5
1111,,,3,1,2,2,18,67,300,600,3,5
1112,,,10,1,2,1,89,96,300,600,1,5
1113,,,4,1,2,2,80,73,300,600,1,5
1114,,,15,2,2,2,31,47,420,540,2,5
1115,,,13,2,2,1,9,71,300,600,1,5
1116,,,4,1,2,2,68,14,300,600,2,5
1117,,,9,1,2,2,92,88,300,600,3,5
1118,,,10,2,2,2,41,37,60,180,2,5
1119,,,13,2,2,1,23,28,0,300,4,5
1120,,,10,1,2,1,24,22,420,540,3,5
1121,,,5,1,2,2,13,51,300,600,1,5
1122,,,10,2,2,2,62,23,60,180,2,5
1123,,,15,1,2,1,61,75,420,540,2,5
1124,,,15,1,2,1,94,79,420,540,2,5
1125,,,3,1,2,1,76,31,420,540,2,5
1126,,,3,1,2,2,79,57,300,600,1,5
1127,,,6,2,2,2,79,4,60,180,1,5
1128,,,7,1,2,2,78,65,300,600,2,5
1129,,,14,1,2,2,5,53,420,540,4,5
1130,,,11,2,2,2,9,19,300,600,3,5
1131,,,3,2,2,1,62,99,0,300,1,5
1132,,,8,2,2,1,8,86,420,540,1,5
1133,,,8,2,2,2,89,52,300,600,4,5
1134,,,12,2,2,1,25,24,420,540,2,5
1135,,,10,1,2,1,25,19,300,600,4,5
1136,,,7,1,2,1,11,68,420,540,3,5
1137,,,15,1,2,2,20,21,300,600,2,5
1138,,,13,2,2,2,95,13,300,420,2,5
1139,,,3,1,2,2,1,20,300,600,2,5
1140,,,16,1,2,2,26,24,420,540,1,5
1141,,,12,2,2,1,22,16,300,420,3,5
1142,,,12,1,2,2,29,61,420,540,4,5
1143,,,4,2,2,2,62,65,420,540,4,5
1144,,,10,2,2,2,82,58,300,420,2,5
1145,,,10,2,2,1,8,14,300,600,3,5
1146,,,8,2,2,2,47,30,180,300,1,5
1147,,,10,1,2,2,31,25,300,600,2,5
1148,,,14,2,2,2,14,97,0,300,3,5
1149,,,14,2,2,2,50,44,420,540,3,5
1150,,,9,2,2,2,85,43,420,540,3,5
1151,,,9,1,2,1,56,32,300,600,1,5
1152,,,10,1,2,2,56,85,300,600,4,5
1153,,,2,1,2,2,96,55,420,540,1,5
1154,,,14,1,2,1,15,28,420,540,4,5
1155,,,15,2,2,2,63,39,180,300,1,5
1156,,,9,2,2,2,11,56,180,300,2,5
1157,,,3,1,2,1,38,39,300,600,4,5
1158,,,9,2,2,2,12,66,420,540,4,5
