Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
279,,,6,2,2,1,93,87,0,300,2,5
280,,,11,2,2,2,79,37,60,180,3,5
281,,,12,1,2,2,91,83,420,540,2,5
282,,,14,2,2,1,87,88,300,420,1,5
283,,,2,2,2,2,80,43,420,540,4,5
284,,,4,1,2,1,25,22,300,600,4,5
285,,,5,1,2,2,40,83,300,600,3,5
286,,,15,2,2,1,10,44,420,540,3,5
287,,,12,1,2,1,11,24,300,600,2,5
288,,,13,2,2,2,7,41,60,180,2,5
289,,,2,1,2,2,74,3,300,600,3,5
290,,,6,2,2,1,52,69,300,600,1,5
291,,,11,1,2,1,60,88,300,600,2,5
292,,,13,2,2,1,22,2,60,180,1,5
293,,,12,2,2,1,57,55,0,300,3,5
294,,,10,2,2,2,35,88,180,300,4,5
295,,,7,1,2,2,79,62,420,540,3,5
296,,,9,2,2,1,88,33,420,540,3,5
297,,,8,1,2,1,77,97,420,540,4,5
298,,,14,1,2,2,71,50,420,540,2,5
299,,,2,1,2,1,66,57,420,540,3,5
300,,,8,2,2,2,30,12,300,600,1,5
301,,,4,2,2,1,3,55,60,180,4,5
302,,,7,1,2,2,83,59,300,600,4,5
303,,,6,1,2,2,64,68,420,540,1,5
304,,,15,1,2,2,42,30,300,600,3,5
305,,,5,2,2,2,17,53,180,300,1,5
306,,,6,2,2,2,68,46,420,540,1,5
307,,,9,1,2,1,66,28,420,540,3,5
308,,,7,1,2,1,78,79,420,540,3,5
309,,,9,1,2,1,33,34,420,540,3,5
310,,,5,1,2,2,4,0,300,600,2,5
311,,,13,2,2,2,99,84,180,300,1,5
312,,,4,2,2,2,30,86,180,300,2,5
313,,,6,1,2,1,96,23,420,540,3,5
314,,,9,1,2,2,35,81,420,540,1,5
315,,,10,1,2,1,82,38,300,600,2,5
316,,,13,1,2,1,6,32,420,540,3,5
317,,,3,1,2,1,14,61,420,540,1,5
318,,,7,2,2,2,82,82,300,600,2,5
319,,,13,2,2,1,29,0,300,420,1,5
320,,,14,2,2,2,48,84,60,180,3,5
321,,,16,1,2,1,85,35,300,600,2,5
322,,,3,2,2,2,67,31,60,180,2,5
323,,,14,2,2,1,48,69,180,300,2,5
324,,,10,1,2,2,48,34,420,540,3,5
325,,,4,2,2,2,64,96,300,600,2,5
326,,,6,1,2,1,36,47,300,600,1,5
327,,,6,2,2,1,43,32,180,300,3,5
328,,,13,1,2,1,76,45,300,600,4,5
329,,,3,2,2,2,18,67,60,180,1,5
330,,,9,2,2,2,81,69,300,420,1,5
331,,,11,2,2,2,71,4,420,540,4,5
332,,,10,1,2,1,22,44,300,600,4,5
333,,,3,2,2,2,43,97,60,180,1,5
334,,,2,1,2,2,45,25,300,600,2,5
335,,,13,1,2,2,46,87,300,600,4,5
336,,,11,1,2,1,45,20,420,540,3,5
337,,,13,1,2,2,7,71,420,540,1,5
338,,,9,2,2,1,62,78,60,180,1,5
339,,,6,2,2,2,71,28,60,180,1,5
340,,,4,1,2,2,5,3,300,600,1,5
341,,,14,2,2,1,40,52,420,540,4,5
342,,,3,1,2,1,94,29,300,600,3,5
343,,,5,1,2,2,59,6,420,540,2,5
344,,,11,1,2,1,90,34,300,600,4,5
345,,,11,2,2,2,29,62,60,180,2,5
346,,,11,1,2,1,2,38,420,540,3,5
347,,,13,2,2,1,68,12,420,540,1,5
348,,,10,1,2,1,6,14,420,540,3,5
349,,,8,2,2,2,70,79,180,300,4,5
350,,,3,2,2,1,78,29,0,300,4,5
351,,,3,2,2,1,99,60,300,420,3,5
352,,,8,2,2,1,1,49,420,540,3,5
353,,,6,1,2,1,62,67,420,540,4,5
354,,,8,1,2,2,90,27,300,600,1,5
355,,,15,2,2,1,43,58,60,180,2,5
356,,,14,2,2,1,2,80,60,180,2,5
357,,,10,1,2,1,45,5,300,600,1,5
358,,,6,1,2,1,40,93,420,540,4,5
359,,,2,2,2,1,29,32,0,300,4,5
360,,,11,1,2,1,87,38,420,540,4,5
361,,,15,2,2,2,76,33,180,300,4,5
362,,,8,2,2,1,99,81,180,300,2,5
363,,,3,2,2,1,17,12,60,180,2,5
364,,,10,2,2,2,93,74,60,180,3,5
365,,,3,2,2,2,9,18,300,600,4,5
366,,,3,2,2,1,14,12,180,300,1,5
367,,,15,1,2,2,44,10,420,540,1,5
368,,,12,2,2,1,55,31,0,300,4,5
369,,,3,2,2,1,92,1,420,540,1,5
370,,,15,2,2,2,43,90,60,180,1,5
371,,,3,2,2,1,46,88,420,540,2,5
372,,,4,2,2,2,76,63,0,300,3,5
373,,,10,2,2,1,79,0,60,180,1,5
374,,,5,1,2,1,6,8,300,600,2,5
375,,,13,2,2,2,55,7,180,300,4,5
376,,,15,1,2,2,89,93,300,600,3,5
377,,,8,2,2,1,31,88,300,420,3,5
378,,,14,1,2,2,75,57,300,600,4,5
379,,,13,2,2,1,43,13,420,540,3,5
380,,,4,1,2,1,57,41,300,600,3,5
381,,,12,2,2,1,45,78,0,300,1,5
382,,,10,1,2,1,52,75,300,600,2,5
383,,,11,2,2,2,95,54,420,540,2,5
384,,,10,1,2,2,86,24,420,540,2,5
385,,,8,1,2,1,63,37,300,600,1,5
386,,,3,1,2,1,71,20,300,600,2,5
387,,,15,1,2,1,3,26,300,600,1,5
388,,,17,2,2,2,19,26,0,300,2,5
389,,,11,1,2,2,70,78,420,540,2,5
390,,,4,2,2,2,65,93,420,540,1,5
391,,,5,1,2,2,59,55,300,600,2,5
392,,,8,1,2,2,79,8,300,600,3,5
393,,,12,2,2,2,94,93,420,540,2,5
394,,,6,1,2,2,75,66,300,600,1,5
395,,,13,2,2,2,36,62,300,420,1,5
396,,,10,1,2,1,15,0,300,600,2,5
397,,,13,2,2,1,47,18,180,300,2,5
398,,,11,2,2,1,47,54,300,600,4,5
399,,,3,2,2,2,91,42,180,300,2,5
400,,,6,1,2,1,86,52,420,540,2,5
401,,,16,2,2,1,94,9,300,600,2,5
402,,,2,1,2,2,29,54,300,600,3,5
403,,,9,1,2,2,1,72,420,540,1,5
404,,,5,2,2,1,82,74,420,540,3,5
405,,,11,1,2,2,43,55,300,600,1,5
406,,,4,1,2,1,84,70,300,600,3,5
407,,,5,1,2,2,19,87,300,600,3,5
408,,,15,1,2,1,75,95,420,540,1,5
409,,,11,2,2,1,2,25,300,420,4,5
410,,,8,1,2,1,42,85,420,540,1,5
411,,,15,2,2,1,82,62,60,180,2,5
412,,,14,2,2,2,30,58,300,420,4,5
413,,,7,1,2,1,57,9,300,600,3,5
414,,,15,1,2,1,63,22,300,600,2,5
415,,,14,1,2,2,51,99,420,540,3,5
416,,,1,1,2,1,54,23,420,540,2,5
417,,,10,2,2,1,26,22,300,600,4,5
418,,,11,2,2,1,50,19,60,180,4,5
419,,,6,1,2,2,85,70,420,540,4,5
420,,,12,1,2,1,69,89,300,600,2,5
421,,,7,1,2,1,63,82,420,540,1,5
422,,,11,2,2,1,4,68,60,180,4,5
423,,,15,2,2,2,83,74,60,180,3,5
424,,,8,1,2,1,66,91,300,600,1,5
425,,,12,1,2,1,34,4,420,540,1,5
426,,,12,1,2,2,44,42,420,540,2,5
427,,,15,2,2,2,99,66,300,600,3,5
428,,,5,2,2,2,47,82,420,540,2,5
429,,,9,2,2,2,81,94,0,300,1,5
430,,,9,1,2,2,80,60,420,540,4,5
431,,,12,1,2,1,44,77,300,600,3,5
432,,,5,2,2,1,32,51,420,540,3,5
433,,,8,2,2,1,59,13,180,300,4,5
434,,,7,1,2,2,35,65,420,540,3,5
435,,,9,1,2,1,45,30,300,600,4,5
436,,,9,1,2,1,48,98,300,600,1,5
437,,,12,2,2,2,28,96,60,180,1,5
438,,,3,1,2,1,57,3,420,540,1,5
439,,,3,2,2,1,59,46,60,180,3,5
440,,,4,2,2,1,92,39,420,540,1,5
441,,,14,2,2,1,63,55,180,300,2,5
442,,,5,2,2,1,70,29,0,300,4,5
443,,,14,2,2,1,54,84,300,420,1,5
444,,,12,2,2,2,99,37,420,540,4,5
445,,,4,2,2,2,8,56,180,300,4,5
446,,,5,2,2,1,44,17,60,180,2,5
447,,,6,2,2,2,51,79,420,540,2,5
448,,,16,2,2,2,26,78,180,300,3,5
449,,,12,1,2,2,23,61,300,600,1,5
450,,,5,1,2,2,2,55,300,600,2,5
451,,,4,1,2,1,46,88,300,600,1,5
452,,,13,1,2,1,68,99,420,540,3,5
453,,,5,2,2,1,29,58,180,300,4,5
454,,,12,1,2,2,60,61,300,600,1,5
455,,,2,1,2,2,14,24,420,540,3,5
456,,,2,1,2,1,56,82,420,540,3,5
457,,,3,2,2,2,2,47,180,300,1,5
458,,,2,2,2,2,89,73,60,180,3,5
459,,,8,1,2,1,55,40,420,540,4,5
460,,,7,1,2,2,97,26,420,540,2,5
461,,,9,1,2,2,18,77,300,600,2,5
462,,,11,1,2,2,27,60,300,600,2,5
463,,,12,2,2,1,96,24,420,540,1,5
464,,,6,2,2,2,37,38,0,300,3,5
465,,,6,1,2,1,34,49,300,600,2,5
466,,,11,2,2,1,85,84,300,600,1,5
467,,,9,1,2,2,72,39,420,540,1,5
468,,,8,2,2,1,87,25,60,180,1,5
469,,,7,1,2,2,95,84,300,600,4,5
470,,,7,1,2,2,12,21,300,600,4,5
471,,,15,1,2,1,72,84,300,600,3,5
472,,,1,1,2,1,44,90,300,600,4,5
473,,,15,1,2,1,64,57,420,540,2,5
474,,,3,2,2,1,81,34,180,300,2,5
475,,,10,1,2,2,96,59,300,600,4,5
476,,,12,1,2,1,14,79,420,540,1,5
477,,,7,2,2,1,70,16,0,300,4,5
478,,,3,2,2,2,36,40,300,600,4,5
479,,,12,1,2,2,9,51,420,540,4,5
480,,,13,2,2,2,0,2,60,180,4,5
481,,,6,1,2,1,44,96,300,600,4,5
482,,,15,2,2,2,92,91,60,180,4,5
483,,,10,1,2,1,37,24,420,540,1,5
484,,,13,1,2,1,34,78,420,540,1,5
485,,,16,2,2,1,98,11,180,300,1,5
486,,,4,1,2,2,64,36,420,540,1,5
487,,,5,2,2,2,93,89,300,600,4,5
488,,,9,1,2,1,48,68,300,600,3,5
489,,,13,2,2,2,99,43,420,540,1,5
490,,,5,1,2,1,90,41,300,600,2,5
491,,,10,2,2,1,43,88,180,300,2,5
492,,,9,1,2,1,80,96,300,600,4,5
493,,,5,2,2,2,52,24,60,180,2,5
494,,,5,2,2,1,50,87,180,300,3,5
495,,,13,1,2,1,61,89,420,540,1,5
496,,,8,2,2,1,20,77,180,300,1,5
497,,,7,2,2,2,35,51,420,540,4,5
498,,,15,1,2,2,35,63,300,600,3,5
499,,,7,2,2,2,40,45,0,300,1,5
500,,,3,1,2,2,53,64,300,600,1,5
501,,,7,2,2,2,1,21,420,540,2,5
502,,,2,1,2,2,88,77,300,600,3,5
503,,,4,1,2,2,75,39,420,540,1,5
504,,,3,1,2,1,49,8,420,540,3,5
505,,,5,1,2,1,0,87,300,600,1,5
506,,,13,2,2,1,22,35,420,540,4,5
507,,,11,2,2,1,92,83,180,300,1,5
508,,,10,2,2,2,99,20,0,300,3,5
509,,,10,1,2,2,21,73,420,540,2,5
510,,,12,2,2,1,43,17,60,180,2,5
511,,,7,2,2,1,30,36,420,540,3,5
512,,,6,2,2,1,59,97,300,420,2,5
513,,,14,1,2,1,36,22,420,540,2,5
514,,,8,2,2,1,33,85,0,300,4,5
515,,,6,2,2,1,97,7,420,540,4,5
516,,,3,1,2,2,49,93,300,600,4,5
517,,,7,2,2,1,68,14,60,180,4,5
518,,,13,2,2,2,92,21,0,300,3,5
519,,,13,1,2,2,83,19,300,600,2,5
520,,,6,2,2,2,50,6,180,300,4,5
521,,,7,1,2,1,79,92,300,600,3,5
522,,,9,1,2,2,91,48,420,540,3,5
523,,,4,1,2,1,100,86,300,600,3,5
524,,,15,2,2,1,8,53,60,180,1,5
525,,,5,1,2,2,60,95,420,540,4,5
526,,,5,1,2,1,66,65,300,600,1,5
527,,,3,1,2,1,89,94,300,600,4,5
528,,,9,1,2,1,89,22,300,600,3,5
529,,,10,2,2,1,69,74,60,180,2,5
530,,,4,1,2,2,22,11,420,540,2,5
531,,,4,1,2,2,44,58,300,600,2,5
532,,,5,2,2,2,83,39,60,180,1,5
533,,,5,1,2,2,63,11,300,600,3,5
534,,,10,2,2,1,14,15,180,300,2,5
535,,,10,2,2,1,36,75,180,300,3,5
536,,,8,2,2,1,90,75,300,420,3,5
537,,,6,2,2,1,4,37,0,300,3,5
538,,,10,1,2,1,56,38,420,540,2,5
539,,,2,2,2,2,68,47,180,300,1,5
540,,,8,1,2,1,97,86,300,600,4,5
541,,,2,1,2,1,89,53,300,600,3,5
542,,,15,2,2,2,79,47,60,180,1,5
543,,,2,1,2,2,99,91,420,540,2,5
544,,,3,2,2,2,95,75,420,540,4,5
545,,,5,2,2,2,84,27,420,540,3,5
546,,,11,2,2,2,3,75,420,540,2,5
547,,,6,1,2,2,81,66,300,600,4,5
548,,,15,2,2,1,50,68,180,300,2,5
549,,,11,1,2,2,78,8,420,540,1,5
550,,,6,1,2,1,12,69,420,540,1,5
551,,,11,1,2,1,0,57,300,600,4,5
552,,,11,1,2,2,13,6,420,540,4,5
553,,,9,2,2,1,84,36,420,540,2,5
554,,,2,2,2,2,88,19,60,180,3,5
555,,,11,2,2,1,36,83,300,420,3,5
556,,,10,1,2,2,13,98,420,540,2,5
557,,,8,2,2,1,58,48,300,420,1,5
558,,,10,1,2,1,25,44,300,600,4,5
559,,,15,1,2,2,57,10,300,600,2,5
560,,,4,1,2,1,19,15,300,600,3,5
561,,,7,2,2,2,50,84,180,300,4,5
562,,,13,1,2,1,23,28,300,600,3,5
563,,,7,2,2,1,4,96,180,300,4,5
564,,,11,2,2,1,37,69,300,600,3,5
565,,,16,1,2,1,40,71,420,540,2,5
566,,,3,1,2,1,81,66,300,600,1,5
567,,,3,2,2,2,33,59,60,180,2,5
568,,,13,2,2,1,59,33,420,540,2,5
569,,,13,2,2,1,56,62,180,300,3,5
570,,,4,2,2,2,97,16,420,540,2,5
571,,,3,2,2,2,94,55,300,420,1,5
572,,,15,2,2,2,98,77,60,180,3,5
573,,,13,1,2,1,57,38,300,600,3,5
574,,,11,1,2,1,1,89,420,540,1,5
575,,,5,2,2,1,31,7,60,180,3,5
576,,,11,1,2,2,98,67,420,540,1,5
577,,,15,1,2,1,82,23,300,600,3,5
578,,,4,1,2,1,74,66,420,540,3,5
579,,,8,1,2,1,6,20,300,600,1,5
580,,,5,1,2,1,87,29,420,540,3,5
581,,,5,2,2,2,90,77,60,180,1,5
582,,,16,2,2,1,70,69,0,300,3,5
583,,,1,1,2,2,76,19,300,600,3,5
584,,,7,2,2,1,38,20,0,300,3,5
585,,,10,1,2,2,16,34,420,540,2,5
586,,,8,2,2,2,26,92,0,300,2,5
587,,,8,1,2,1,88,78,420,540,3,5
588,,,5,1,2,1,6,1,300,600,1,5
589,,,10,2,2,1,38,87,60,180,3,5
590,,,5,2,2,2,43,36,60,180,2,5
591,,,8,2,2,2,34,18,180,300,3,5
592,,,12,1,2,2,69,46,300,600,4,5
593,,,2,1,2,2,32,55,420,540,4,5
594,,,13,2,2,2,14,14,0,300,1,5
595,,,4,1,2,2,96,62,300,600,3,5
596,,,10,1,2,2,25,78,300,600,1,5
597,,,13,2,2,1,9,78,180,300,4,5
598,,,12,2,2,1,91,54,300,420,4,5
599,,,15,2,2,2,88,86,60,180,2,5
600,,,13,1,2,1,98,51,420,540,3,5
601,,,13,1,2,2,53,17,420,540,2,5
602,,,4,2,2,2,48,24,0,300,4,5
603,,,12,1,2,2,41,44,300,600,1,5
604,,,4,2,2,1,93,73,420,540,2,5
605,,,11,1,2,1,26,35,300,600,3,5
606,,,6,2,2,2,64,51,180,300,3,5
607,,,3,2,2,2,43,46,300,420,2,5
608,,,13,1,2,1,0,49,420,540,3,5
609,,,8,2,2,2,45,24,180,300,3,5
610,,,13,1,2,1,81,90,420,540,1,5
611,,,7,2,2,1,96,98,0,300,4,5
612,,,17,2,2,1,26,68,180,300,1,5
613,,,10,1,2,2,77,98,420,540,3,5
614,,,13,1,2,2,72,95,300,600,1,5
615,,,16,2,2,2,40,21,60,180,3,5
616,,,8,2,2,1,9,73,0,300,1,5
617,,,8,2,2,2,6,89,300,420,1,5
618,,,9,2,2,2,94,89,420,540,4,5
619,,,10,2,2,1,52,36,0,300,4,5
620,,,6,1,2,2,87,1,300,600,2,5
621,,,2,1,2,1,9,81,420,540,3,5
622,,,15,2,2,1,36,6,0,300,3,5
623,,,14,2,2,1,1,89,300,420,1,5
624,,,13,1,2,2,22,36,300,600,1,5
625,,,4,1,2,2,45,12,420,540,3,5
626,,,10,2,2,2,68,57,180,300,2,5
627,,,5,1,2,2,22,38,420,540,2,5
628,,,4,1,2,1,47,17,300,600,3,5
629,,,15,1,2,1,22,36,300,600,3,5
630,,,6,2,2,1,95,27,60,180,4,5
631,,,5,1,2,1,63,93,420,540,4,5
632,,,5,2,2,1,37,44,60,180,2,5
633,,,7,1,2,2,53,55,300,600,2,5
634,,,10,1,2,2,21,20,420,540,2,5
635,,,6,2,2,1,24,43,0,300,3,5
636,,,10,2,2,1,94,8,0,300,1,5
637,,,5,2,2,2,88,82,60,180,4,5
638,,,16,1,2,1,75,27,300,600,3,5
639,,,6,1,2,1,47,1,420,540,4,5
640,,,2,1,2,1,51,31,300,600,2,5
641,,,4,1,2,2,22,3,420,540,3,5
642,,,7,1,2,1,81,65,300,600,2,5
643,,,4,1,2,1,20,40,420,540,1,5
644,,,14,1,2,1,36,72,420,540,4,5
645,,,2,2,2,1,83,36,60,180,1,5
646,,,8,2,2,2,48,89,300,420,4,5
647,,,13,2,2,1,5,9,420,540,4,5
648,,,13,2,2,2,6,41,300,600,2,5
649,,,4,2,2,2,60,69,420,540,1,5
650,,,13,2,2,1,78,97,60,180,3,5
651,,,2,1,2,1,48,55,300,600,3,5
652,,,5,1,2,2,60,64,300,600,1,5
653,,,15,2,2,2,88,21,300,420,4,5
654,,,8,1,2,1,12,92,300,600,4,5
655,,,2,2,2,2,91,2,60,180,3,5
656,,,14,2,2,2,13,21,0,300,4,5
657,,,5,2,2,2,89,20,180,300,2,5
658,,,14,2,2,1,60,80,420,540,3,5
659,,,16,1,2,1,86,62,420,540,3,5
660,,,15,1,2,2,94,100,420,540,4,5
661,,,5,2,2,1,81,61,300,600,2,5
662,,,8,2,2,2,17,44,0,300,3,5
663,,,9,2,2,2,20,98,420,540,3,5
664,,,6,2,2,1,24,68,180,300,1,5
665,,,7,1,2,1,62,65,300,600,1,5
666,,,13,2,2,1,100,77,180,300,3,5
667,,,15,2,2,2,61,99,0,300,1,5
668,,,13,1,2,1,84,24,300,600,3,5
669,,,5,2,2,2,100,28,420,540,3,5
670,,,8,1,2,1,24,64,420,540,3,5
671,,,4,1,2,1,7,52,420,540,4,5
672,,,13,2,2,2,96,73,180,300,3,5
673,,,2,1,2,1,91,60,420,540,2,5
674,,,12,2,2,2,94,65,420,540,1,5
675,,,17,2,2,1,42,26,300,420,4,5
676,,,9,2,2,2,10,43,180,300,3,5
677,,,13,2,2,2,91,27,0,300,2,5
678,,,13,1,2,2,72,65,420,540,1,5
679,,,5,2,2,1,59,90,420,540,4,5
680,,,6,1,2,1,28,99,300,600,3,5
681,,,8,1,2,1,60,56,420,540,4,5
682,,,5,2,2,2,9,42,420,540,4,5
683,,,4,1,2,2,28,84,300,600,1,5
684,,,9,2,2,2,83,66,60,180,3,5
685,,,14,2,2,1,26,39,420,540,1,5
686,,,10,1,2,1,19,60,300,600,2,5
687,,,1,1,2,1,0,4,300,600,3,5
688,,,11,2,2,1,98,58,0,300,4,5
689,,,4,1,2,1,80,88,300,600,1,5
690,,,15,2,2,2,4,71,60,180,3,5
691,,,5,2,2,2,10,29,420,540,3,5
692,,,7,2,2,1,57,67,60,180,3,5
693,,,8,1,2,2,80,77,420,540,1,5
694,,,14,2,2,2,59,4,60,180,1,5
695,,,9,1,2,2,75,5,420,540,4,5
696,,,12,1,2,2,90,88,300,600,4,5
697,,,6,2,2,1,2,73,60,180,3,5
698,,,9,2,2,1,41,63,60,180,4,5
699,,,7,1,2,2,46,38,300,600,1,5
700,,,6,1,2,1,27,83,300,600,2,5
701,,,11,2,2,2,15,7,60,180,2,5
702,,,13,2,2,2,60,34,300,420,4,5
703,,,7,1,2,2,13,70,300,600,4,5
704,,,13,1,2,1,17,6,420,540,1,5
705,,,6,1,2,2,53,0,420,540,1,5
706,,,15,1,2,2,25,0,300,600,2,5
707,,,6,2,2,1,50,60,180,300,2,5
708,,,13,2,2,2,40,17,0,300,2,5
709,,,2,1,2,1,48,6,300,600,3,5
710,,,11,1,2,2,84,62,420,540,2,5
711,,,14,1,2,2,94,3,420,540,3,5
712,,,2,2,2,1,29,44,420,540,2,5
713,,,15,2,2,1,96,74,180,300,1,5
714,,,11,1,2,2,21,50,420,540,3,5
715,,,2,1,2,2,97,4,300,600,2,5
716,,,13,1,2,2,63,51,420,540,4,5
717,,,3,1,2,1,98,84,420,540,2,5
718,,,13,1,2,2,13,42,420,540,3,5
719,,,6,2,2,1,10,89,60,180,3,5
720,,,7,2,2,2,55,96,60,180,4,5
721,,,3,1,2,2,32,96,300,600,2,5
722,,,8,2,2,1,40,7,60,180,2,5
723,,,4,2,2,2,42,84,300,420,2,5
724,,,9,2,2,1,38,6,420,540,1,5
725,,,4,1,2,2,56,83,300,600,2,5
726,,,7,1,2,1,48,68,420,540,1,5
727,,,10,1,2,1,55,48,300,600,2,5
728,,,8,1,2,2,30,92,420,540,1,5
729,,,7,2,2,1,29,5,420,540,4,5
730,,,6,1,2,2,51,30,420,540,4,5
731,,,11,1,2,1,33,19,420,540,3,5
732,,,12,2,2,1,84,100,180,300,2,5
733,,,10,2,2,1,48,32,300,420,1,5
734,,,10,1,2,1,51,92,300,600,1,5
735,,,3,2,2,2,57,99,300,600,4,5
736,,,12,1,2,2,65,61,420,540,2,5
737,,,11,2,2,1,46,97,60,180,4,5
738,,,9,2,2,1,26,12,0,300,4,5
739,,,6,1,2,2,1,68,420,540,3,5
740,,,11,1,2,2,49,16,300,600,3,5
741,,,5,2,2,1,70,28,300,600,4,5
742,,,3,1,2,2,63,56,300,600,3,5
743,,,13,1,2,2,23,10,300,600,2,5
744,,,10,1,2,1,24,12,300,600,1,5
745,,,4,1,2,2,94,66,420,540,3,5
746,,,5,1,2,1,21,22,420,540,3,5
747,,,4,2,2,1,56,75,180,300,1,5
748,,,4,1,2,1,45,66,420,540,1,5
749,,,11,1,2,1,67,75,300,600,2,5
750,,,14,2,2,1,84,73,60,180,3,5
751,,,16,2,2,2,39,14,420,540,2,5
752,,,9,1,2,1,96,44,420,540,3,5
753,,,11,2,2,1,41,43,60,180,2,5
754,,,14,2,2,2,38,1,300,420,1,5
755,,,7,2,2,1,24,67,420,540,1,5
756,,,11,1,2,1,81,51,420,540,3,5
757,,,12,1,2,1,85,15,420,540,2,5
758,,,4,2,2,2,1,90,60,180,4,5
759,,,2,1,2,1,76,69,420,540,3,5
760,,,11,1,2,1,100,7,300,600,2,5
761,,,15,2,2,2,63,74,0,300,4,5
762,,,8,1,2,2,33,77,420,540,2,5
763,,,14,2,2,2,46,10,180,300,4,5
764,,,5,2,2,2,1,96,60,180,2,5
765,,,11,2,2,2,100,31,60,180,2,5
766,,,2,1,2,1,93,46,300,600,1,5
767,,,13,1,2,1,90,97,420,540,3,5
768,,,8,1,2,2,66,96,420,540,4,5
769,,,13,1,2,2,4,33,420,540,1,5
770,,,11,1,2,2,19,59,420,540,1,5
771,,,15,1,2,2,24,4,300,600,1,5
772,,,15,2,2,1,3,6,60,180,4,5
773,,,11,1,2,1,14,41,300,600,3,5
774,,,15,2,2,1,64,13,180,300,2,5
775,,,2,1,2,1,42,47,300,600,2,5
776,,,9,2,2,2,68,89,300,600,2,5
777,,,6,2,2,2,18,24,420,540,1,5
778,,,9,1,2,1,18,72,420,540,1,5
779,,,6,2,2,1,33,53,0,300,3,5
780,,,13,1,2,2,44,75,300,600,4,5
781,,,8,2,2,1,86,43,180,300,2,5
782,,,10,2,2,2,16,45,60,180,2,5
783,,,2,1,2,2,87,35,420,540,4,5
784,,,11,1,2,1,71,24,300,600,4,5
785,,,13,2,2,2,62,69,420,540,3,5
786,,,7,1,2,1,44,36,300,600,2,5
787,,,3,1,2,1,22,38,420,540,4,5
788,,,11,2,2,2,13,77,60,180,3,5
789,,,5,2,2,2,63,6,180,300,2,5
790,,,17,2,2,1,52,89,0,300,2,5
791,,,6,1,2,1,18,35,300,600,1,5
792,,,12,1,2,1,98,55,420,540,3,5
793,,,6,2,2,1,28,54,60,180,3,5
794,,,2,2,2,1,17,56,60,180,2,5
795,,,12,1,2,2,44,22,300,600,3,5
796,,,8,2,2,2,49,92,300,600,4,5
797,,,12,2,2,2,12,96,300,600,1,5
798,,,10,2,2,2,31,39,60,180,1,5
799,,,14,2,2,1,14,25,300,600,1,5
800,,,13,1,2,1,63,52,420,540,1,5
801,,,12,1,2,1,78,24,300,600,1,5
802,,,5,2,2,2,31,19,300,420,4,5
803,,,5,1,2,1,59,87,420,540,3,5
804,,,2,1,2,1,29,18,300,600,4,5
805,,,4,2,2,2,34,2,180,300,3,5
806,,,11,2,2,2,29,56,60,180,3,5
807,,,12,2,2,1,66,72,300,420,1,5
808,,,15,2,2,1,16,17,300,420,3,5
809,,,2,2,2,1,94,60,0,300,3,5
810,,,5,2,2,1,93,1,60,180,2,5
811,,,13,2,2,2,58,65,60,180,4,5
812,,,8,1,2,1,92,13,420,540,3,5
813,,,14,2,2,1,17,89,420,540,1,5
814,,,11,1,2,1,38,9,300,600,3,5
815,,,12,2,2,1,57,45,300,600,3,5
816,,,8,1,2,2,64,87,420,540,4,5
817,,,7,2,2,2,53,67,420,540,3,5
818,,,7,1,2,1,32,62,420,540,2,5
819,,,10,2,2,1,32,29,180,300,2,5
820,,,8,1,2,1,50,26,420,540,3,5
821,,,7,2,2,2,40,16,420,540,3,5
822,,,11,2,2,1,46,58,420,540,4,5
823,,,14,2,2,1,14,30,0,300,2,5
824,,,13,1,2,2,6,28,300,600,4,5
825,,,11,1,2,1,59,10,300,600,2,5
826,,,12,1,2,2,74,30,300,600,4,5
827,,,14,2,2,1,4,50,180,300,4,5
828,,,7,1,2,1,4,44,300,600,1,5
829,,,15,2,2,2,16,13,180,300,1,5
830,,,7,1,2,1,45,35,420,540,3,5
831,,,11,1,2,2,22,57,420,540,4,5
832,,,5,1,2,2,28,95,300,600,1,5
833,,,7,1,2,1,11,54,420,540,1,5
834,,,11,2,2,1,96,53,300,600,2,5
835,,,2,1,2,2,82,74,300,600,3,5
836,,,14,2,2,1,69,9,420,540,3,5
837,,,12,1,2,2,71,84,300,600,1,5
838,,,8,1,2,1,57,41,300,600,4,5
839,,,2,2,2,2,4,27,300,600,2,5
840,,,2,1,2,2,47,86,300,600,1,5
841,,,9,1,2,2,6,60,420,540,4,5
842,,,15,2,2,1,60,11,60,180,3,5
843,,,8,2,2,2,13,96,420,540,2,5
844,,,9,2,2,1,75,69,60,180,1,5
845,,,2,1,2,2,40,77,420,540,4,5
846,,,12,2,2,1,7,77,420,540,4,5
847,,,7,2,2,2,80,100,60,180,2,5
848,,,8,1,2,1,8,62,420,540,4,5
849,,,2,2,2,2,2,55,60,180,3,5
850,,,6,2,2,1,20,2,420,540,4,5
851,,,9,2,2,2,44,68,300,420,3,5
852,,,12,2,2,2,8,78,180,300,4,5
853,,,13,2,2,1,46,90,0,300,1,5
854,,,6,1,2,2,41,57,420,540,4,5
855,,,9,1,2,1,29,51,420,540,1,5
856,,,11,2,2,1,97,97,420,540,4,5
857,,,11,1,2,1,84,70,300,600,2,5
858,,,14,2,2,2,32,98,300,420,4,5
859,,,14,2,2,1,73,79,60,180,1,5
