Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
282,,,5,2,2,2,38,73,300,600,2,5
283,,,10,2,2,1,57,83,180,300,3,5
284,,,12,2,2,1,83,89,300,420,2,5
285,,,6,2,2,1,79,35,0,300,2,5
286,,,2,2,2,1,83,87,300,600,4,5
287,,,17,2,2,1,11,73,180,300,1,5
288,,,4,2,2,1,1,16,0,300,2,5
289,,,7,2,2,2,24,98,420,540,2,5
290,,,11,1,2,1,43,38,420,540,1,5
291,,,16,2,2,1,23,13,60,180,2,5
292,,,11,1,2,2,32,2,420,540,2,5
293,,,3,1,2,1,83,97,300,600,2,5
294,,,12,1,2,1,33,56,420,540,1,5
295,,,4,2,2,1,89,51,420,540,1,5
296,,,11,2,2,2,39,46,0,300,4,5
297,,,3,1,2,1,82,29,300,600,3,5
298,,,5,2,2,1,20,8,60,180,1,5
299,,,10,1,2,1,72,2,300,600,1,5
300,,,4,2,2,1,24,79,300,420,4,5
301,,,8,1,2,2,100,28,420,540,3,5
302,,,13,2,2,1,40,76,420,540,3,5
303,,,4,2,2,2,89,11,300,420,1,5
304,,,7,2,2,1,59,69,180,300,3,5
305,,,8,2,2,2,19,60,60,180,3,5
306,,,13,1,2,2,35,34,300,600,1,5
307,,,13,2,2,1,53,69,300,420,3,5
308,,,6,1,2,1,85,5,420,540,1,5
309,,,16,1,2,2,16,38,420,540,2,5
310,,,8,1,2,2,62,27,300,600,3,5
311,,,14,2,2,1,19,68,300,600,4,5
312,,,15,2,2,2,100,71,60,180,1,5
313,,,16,1,2,1,6,14,420,540,1,5
314,,,13,2,2,2,65,41,420,540,3,5
315,,,8,2,2,1,44,92,180,300,4,5
316,,,14,1,2,1,2,95,420,540,4,5
317,,,7,2,2,1,98,41,420,540,4,5
318,,,2,2,2,1,23,81,0,300,2,5
319,,,8,1,2,1,4,2,420,540,4,5
320,,,9,2,2,2,6,95,420,540,1,5
321,,,2,2,2,1,87,74,0,300,3,5
322,,,4,1,2,1,13,71,300,600,3,5
323,,,13,1,2,2,94,39,420,540,3,5
324,,,15,1,2,1,23,27,300,600,3,5
325,,,14,2,2,1,53,84,420,540,4,5
326,,,8,2,2,1,98,81,300,600,4,5
327,,,2,2,2,2,87,17,180,300,2,5
328,,,10,1,2,1,3,21,300,600,1,5
329,,,11,1,2,1,6,88,300,600,3,5
330,,,5,1,2,1,4,56,300,600,1,5
331,,,16,2,2,1,30,31,0,300,2,5
332,,,7,2,2,2,51,100,0,300,4,5
333,,,4,1,2,2,59,69,420,540,2,5
334,,,2,1,2,2,18,26,300,600,3,5
335,,,15,2,2,2,30,15,180,300,2,5
336,,,7,2,2,2,36,81,60,180,3,5
337,,,5,2,2,1,71,27,180,300,4,5
338,,,10,2,2,2,79,11,0,300,1,5
339,,,6,1,2,1,8,96,420,540,2,5
340,,,4,1,2,1,26,29,300,600,2,5
341,,,7,1,2,1,92,13,420,540,4,5
342,,,6,1,2,2,78,100,300,600,1,5
343,,,5,1,2,1,57,11,420,540,1,5
344,,,5,1,2,2,33,78,300,600,2,5
345,,,4,1,2,1,24,22,300,600,3,5
346,,,13,2,2,2,54,5,0,300,3,5
347,,,4,2,2,1,68,80,60,180,4,5
348,,,13,2,2,2,37,11,180,300,4,5
349,,,15,2,2,1,77,44,420,540,1,5
350,,,14,2,2,1,66,20,0,300,3,5
351,,,4,1,2,2,13,81,300,600,1,5
352,,,17,2,2,2,80,1,60,180,1,5
353,,,8,1,2,2,2,17,420,540,1,5
354,,,15,2,2,2,84,89,300,420,1,5
355,,,11,1,2,2,95,11,300,600,2,5
356,,,10,2,2,1,7,23,60,180,2,5
357,,,10,2,2,2,38,35,180,300,3,5
358,,,14,2,2,1,22,92,60,180,1,5
359,,,5,1,2,2,1,18,300,600,1,5
360,,,5,1,2,1,78,55,300,600,4,5
361,,,7,2,2,2,45,76,420,540,2,5
362,,,12,1,2,1,75,8,300,600,2,5
363,,,10,1,2,2,42,88,420,540,3,5
364,,,6,2,2,1,48,43,0,300,4,5
365,,,2,2,2,1,86,62,300,600,4,5
366,,,11,2,2,1,38,15,300,600,2,5
367,,,3,2,2,2,63,40,180,300,3,5
368,,,15,1,2,1,24,76,420,540,2,5
369,,,4,1,2,2,26,42,420,540,2,5
370,,,9,1,2,2,41,33,420,540,3,5
371,,,6,1,2,2,98,77,300,600,3,5
372,,,5,1,2,2,74,15,420,540,1,5
373,,,14,2,2,2,22,2,60,180,2,5
374,,,9,2,2,1,99,90,180,300,3,5
375,,,5,1,2,1,95,32,420,540,4,5
376,,,16,1,2,2,30,87,420,540,3,5
377,,,10,1,2,1,20,42,300,600,2,5
378,,,7,1,2,1,7,13,420,540,3,5
379,,,14,1,2,1,73,52,300,600,4,5
380,,,12,1,2,1,87,48,420,540,3,5
381,,,9,1,2,1,21,35,420,540,4,5
382,,,5,1,2,1,87,100,420,540,3,5
383,,,6,2,2,1,31,94,0,300,2,5
384,,,3,2,2,2,62,33,180,300,4,5
385,,,14,2,2,2,71,16,300,600,2,5
386,,,6,2,2,2,70,26,180,300,4,5
387,,,13,2,2,2,10,84,60,180,1,5
388,,,4,2,2,1,97,44,300,600,4,5
389,,,13,1,2,1,97,97,300,600,3,5
390,,,13,1,2,1,25,93,300,600,4,5
391,,,15,2,2,1,20,34,0,300,2,5
392,,,15,1,2,2,36,56,420,540,3,5
393,,,13,1,2,2,71,68,300,600,4,5
394,,,9,2,2,1,5,63,300,600,1,5
395,,,11,2,2,2,37,75,300,600,1,5
396,,,5,1,2,2,49,39,300,600,2,5
397,,,8,2,2,2,13,13,0,300,3,5
398,,,11,1,2,2,16,100,300,600,4,5
399,,,4,1,2,1,95,83,420,540,3,5
400,,,8,2,2,1,66,90,0,300,4,5
401,,,14,1,2,2,50,67,420,540,4,5
402,,,17,2,2,2,71,50,180,300,3,5
403,,,3,2,2,2,78,28,420,540,1,5
404,,,4,1,2,2,23,47,300,600,3,5
405,,,14,1,2,2,38,43,420,540,1,5
406,,,10,1,2,2,89,66,300,600,1,5
407,,,3,1,2,2,50,68,420,540,2,5
408,,,11,1,2,2,68,81,420,540,2,5
409,,,3,1,2,2,82,86,420,540,3,5
410,,,9,1,2,1,74,23,300,600,4,5
411,,,15,2,2,1,21,96,180,300,3,5
412,,,12,2,2,2,100,38,180,300,1,5
413,,,13,1,2,1,12,68,300,600,4,5
414,,,14,1,2,1,90,49,300,600,3,5
415,,,5,2,2,2,34,0,0,300,4,5
416,,,3,1,2,2,48,56,420,540,2,5
417,,,12,2,2,2,20,38,300,420,1,5
418,,,2,2,2,1,82,83,60,180,2,5
419,,,9,1,2,2,93,32,420,540,4,5
420,,,3,2,2,2,72,80,180,300,4,5
421,,,10,2,2,2,79,42,60,180,2,5
422,,,15,1,2,2,94,100,420,540,1,5
423,,,13,1,2,2,51,89,300,600,1,5
424,,,15,1,2,2,24,66,420,540,1,5
425,,,4,2,2,2,95,81,60,180,3,5
426,,,14,2,2,1,85,71,420,540,2,5
427,,,7,1,2,2,20,18,420,540,2,5
428,,,6,1,2,1,55,99,420,540,4,5
429,,,10,2,2,1,78,42,60,180,3,5
430,,,15,2,2,2,85,12,300,420,3,5
431,,,3,1,2,1,31,87,420,540,3,5
432,,,5,1,2,1,35,31,300,600,1,5
433,,,9,2,2,1,32,87,0,300,3,5
434,,,5,1,2,1,34,20,300,600,3,5
435,,,9,1,2,2,16,87,420,540,2,5
436,,,8,2,2,1,65,70,300,420,3,5
437,,,13,1,2,2,15,55,420,540,2,5
438,,,12,1,2,2,73,26,300,600,1,5
439,,,5,1,2,1,97,33,420,540,1,5
440,,,9,2,2,1,22,37,180,300,4,5
441,,,7,1,2,1,92,41,300,600,1,5
442,,,14,2,2,2,78,82,420,540,2,5
443,,,6,2,2,1,16,44,180,300,3,5
444,,,13,2,2,1,46,42,60,180,3,5
445,,,4,2,2,1,78,30,0,300,2,5
446,,,3,1,2,1,100,76,420,540,2,5
447,,,5,1,2,2,63,96,420,540,2,5
448,,,8,1,2,1,31,93,420,540,4,5
449,,,12,2,2,1,40,45,60,180,4,5
450,,,3,2,2,2,93,92,300,420,4,5
451,,,3,2,2,2,50,32,420,540,3,5
452,,,10,2,2,1,79,94,420,540,2,5
453,,,6,1,2,1,51,19,420,540,3,5
454,,,13,1,2,1,2,59,300,600,4,5
455,,,4,2,2,2,34,18,180,300,2,5
456,,,4,2,2,1,18,97,0,300,3,5
457,,,10,2,2,2,20,71,0,300,2,5
458,,,6,2,2,1,11,57,0,300,4,5
459,,,6,2,2,1,15,68,300,600,2,5
460,,,16,2,2,1,5,47,180,300,2,5
461,,,7,2,2,2,52,31,0,300,1,5
462,,,14,2,2,2,22,34,300,420,1,5
463,,,12,1,2,2,36,81,300,600,4,5
464,,,11,2,2,2,67,27,180,300,4,5
465,,,11,1,2,2,30,31,420,540,4,5
466,,,12,1,2,1,43,52,420,540,2,5
467,,,5,1,2,2,97,11,300,600,2,5
468,,,11,2,2,2,15,14,0,300,1,5
469,,,8,2,2,2,83,34,180,300,4,5
470,,,5,1,2,1,56,5,300,600,1,5
471,,,6,1,2,2,53,21,300,600,2,5
472,,,4,2,2,2,68,88,300,420,3,5
473,,,12,2,2,2,8,21,300,600,1,5
474,,,4,1,2,2,89,10,300,600,3,5
475,,,14,1,2,1,24,98,420,540,2,5
476,,,10,2,2,1,78,90,420,540,2,5
477,,,13,1,2,2,97,80,420,540,2,5
478,,,4,2,2,1,43,31,0,300,1,5
479,,,12,2,2,1,18,8,60,180,1,5
480,,,13,2,2,1,58,68,180,300,1,5
481,,,6,2,2,2,97,74,180,300,3,5
482,,,3,1,2,2,53,43,300,600,3,5
483,,,3,1,2,2,44,30,300,600,3,5
484,,,12,2,2,2,100,40,0,300,4,5
485,,,12,2,2,2,7,75,420,540,2,5
486,,,14,1,2,2,30,82,420,540,2,5
487,,,2,1,2,1,59,9,420,540,4,5
488,,,10,1,2,2,96,34,300,600,3,5
489,,,9,1,2,1,66,72,420,540,3,5
490,,,8,2,2,1,52,4,180,300,3,5
491,,,14,1,2,2,58,33,300,600,2,5
492,,,14,2,2,2,88,81,60,180,2,5
493,,,2,1,2,1,49,76,420,540,1,5
494,,,11,2,2,2,4,100,180,300,3,5
495,,,9,2,2,1,16,70,300,600,1,5
496,,,14,1,2,2,29,28,300,600,3,5
497,,,8,1,2,1,67,33,300,600,4,5
498,,,14,1,2,2,47,13,300,600,4,5
499,,,13,2,2,2,55,69,420,540,1,5
500,,,12,2,2,2,1,3,0,300,2,5
501,,,7,2,2,2,61,81,300,420,4,5
502,,,16,1,2,1,75,92,300,600,4,5
503,,,10,2,2,2,48,42,180,300,2,5
504,,,5,1,2,2,51,38,420,540,1,5
505,,,10,2,2,1,50,16,300,600,1,5
506,,,7,2,2,2,62,96,0,300,2,5
507,,,5,2,2,2,15,57,300,600,3,5
508,,,13,2,2,1,15,18,180,300,4,5
509,,,3,1,2,2,15,4,420,540,1,5
510,,,15,1,2,1,5,1,300,600,4,5
511,,,12,1,2,2,4,52,300,600,2,5
512,,,15,2,2,1,48,91,300,600,3,5
513,,,2,2,2,1,43,94,60,180,2,5
514,,,15,1,2,1,90,78,420,540,4,5
515,,,14,1,2,1,95,65,420,540,2,5
516,,,11,1,2,1,58,54,420,540,2,5
517,,,6,1,2,2,61,23,420,540,4,5
518,,,6,2,2,2,94,97,60,180,2,5
519,,,15,2,2,1,60,84,300,600,3,5
520,,,7,1,2,1,42,27,300,600,2,5
521,,,9,1,2,1,80,42,420,540,1,5
522,,,6,1,2,1,94,3,420,540,2,5
523,,,14,1,2,2,40,64,300,600,1,5
524,,,7,2,2,2,91,50,300,600,3,5
525,,,15,1,2,2,36,2,420,540,2,5
526,,,15,2,2,1,14,33,300,600,1,5
527,,,15,1,2,1,41,79,420,540,4,5
528,,,11,1,2,1,64,21,420,540,4,5
529,,,2,1,2,2,13,76,300,600,1,5
530,,,7,1,2,2,24,69,300,600,2,5
531,,,4,1,2,2,56,87,300,600,2,5
532,,,10,1,2,1,95,3,300,600,4,5
533,,,14,2,2,2,31,97,300,600,4,5
534,,,13,2,2,1,44,76,0,300,2,5
535,,,15,2,2,2,49,35,180,300,3,5
536,,,9,1,2,2,44,5,300,600,1,5
537,,,12,2,2,2,97,96,60,180,2,5
538,,,5,2,2,1,61,70,420,540,2,5
539,,,2,1,2,2,79,83,420,540,3,5
540,,,12,2,2,1,24,11,60,180,3,5
541,,,2,1,2,1,18,71,300,600,1,5
542,,,8,2,2,1,75,6,420,540,1,5
543,,,15,1,2,2,39,25,300,600,2,5
544,,,15,2,2,2,3,24,0,300,3,5
545,,,7,1,2,1,18,59,300,600,4,5
546,,,2,1,2,2,33,100,420,540,2,5
547,,,10,1,2,2,92,21,300,600,4,5
548,,,10,2,2,1,17,76,60,180,4,5
549,,,3,2,2,2,77,32,0,300,4,5
550,,,7,2,2,2,26,89,300,420,2,5
551,,,12,2,2,1,23,93,0,300,2,5
552,,,8,1,2,2,13,75,420,540,1,5
553,,,9,2,2,1,24,4,60,180,2,5
554,,,10,1,2,2,11,53,300,600,4,5
555,,,14,1,2,2,95,12,420,540,2,5
556,,,11,1,2,2,6,68,420,540,2,5
557,,,9,1,2,1,33,60,420,540,2,5
558,,,9,1,2,2,24,64,300,600,3,5
559,,,8,1,2,1,38,59,300,600,2,5
560,,,15,2,2,1,34,74,420,540,2,5
561,,,6,1,2,1,67,6,420,540,4,5
562,,,6,1,2,1,68,15,420,540,2,5
563,,,6,2,2,1,57,66,420,540,1,5
564,,,5,2,2,2,80,67,420,540,4,5
565,,,5,1,2,1,12,90,300,600,2,5
566,,,3,1,2,2,51,46,420,540,2,5
567,,,2,2,2,1,55,53,0,300,3,5
568,,,10,1,2,2,43,93,300,600,2,5
569,,,11,1,2,1,2,27,420,540,4,5
570,,,13,2,2,1,17,87,180,300,2,5
571,,,8,2,2,2,38,11,420,540,4,5
572,,,12,1,2,2,28,94,300,600,2,5
573,,,2,1,2,1,88,34,300,600,2,5
574,,,8,1,2,2,96,32,300,600,2,5
575,,,14,2,2,1,71,29,0,300,2,5
576,,,6,2,2,2,28,68,60,180,4,5
577,,,2,2,2,1,14,54,420,540,3,5
578,,,15,1,2,1,80,26,420,540,1,5
579,,,11,2,2,2,32,84,60,180,4,5
580,,,3,2,2,1,18,3,300,420,3,5
581,,,15,1,2,1,49,61,300,600,1,5
582,,,3,1,2,2,73,75,420,540,4,5
583,,,14,1,2,1,68,63,300,600,2,5
584,,,7,1,2,2,4,72,420,540,4,5
585,,,2,1,2,2,48,90,300,600,3,5
586,,,15,2,2,1,73,50,180,300,3,5
587,,,4,2,2,1,58,2,180,300,2,5
588,,,14,1,2,1,76,3,420,540,4,5
589,,,13,2,2,2,79,37,300,600,4,5
590,,,6,2,2,1,9,79,0,300,3,5
591,,,3,1,2,1,80,79,420,540,4,5
592,,,5,2,2,2,3,46,300,420,1,5
593,,,12,2,2,1,7,33,0,300,2,5
594,,,11,2,2,2,91,21,420,540,4,5
595,,,16,2,2,1,84,88,60,180,1,5
596,,,3,2,2,1,47,4,300,420,1,5
597,,,11,1,2,2,87,15,300,600,1,5
598,,,3,1,2,1,47,33,420,540,4,5
599,,,15,2,2,1,8,16,180,300,4,5
600,,,9,2,2,2,73,11,420,540,2,5
601,,,3,2,2,2,66,66,420,540,1,5
602,,,8,2,2,1,28,70,180,300,2,5
603,,,9,2,2,1,78,62,420,540,3,5
604,,,11,1,2,2,73,50,420,540,1,5
605,,,7,1,2,2,25,30,420,540,3,5
606,,,3,1,2,1,14,40,300,600,3,5
607,,,4,2,2,1,88,98,180,300,2,5
608,,,7,2,2,1,8,84,420,540,3,5
609,,,15,2,2,1,18,7,0,300,2,5
610,,,7,2,2,1,40,65,0,300,2,5
611,,,8,1,2,2,58,37,420,540,4,5
612,,,10,1,2,1,44,97,300,600,2,5
613,,,5,2,2,2,23,57,0,300,3,5
614,,,13,1,2,2,96,70,300,600,4,5
615,,,4,1,2,2,58,14,300,600,1,5
616,,,4,1,2,2,24,97,420,540,4,5
617,,,7,1,2,1,36,32,420,540,4,5
618,,,4,1,2,1,31,41,300,600,2,5
619,,,11,1,2,1,61,95,420,540,2,5
620,,,12,2,2,2,48,5,0,300,3,5
621,,,3,2,2,1,2,91,60,180,2,5
622,,,9,2,2,2,66,100,300,420,4,5
623,,,7,2,2,1,68,59,60,180,4,5
624,,,13,1,2,2,33,99,420,540,3,5
625,,,10,2,2,1,35,26,0,300,2,5
626,,,11,1,2,2,66,65,300,600,1,5
627,,,17,2,2,1,67,99,60,180,4,5
628,,,6,1,2,2,1,54,300,600,4,5
629,,,3,2,2,1,93,71,180,300,4,5
630,,,10,2,2,2,31,47,300,600,3,5
631,,,15,1,2,2,97,47,420,540,2,5
632,,,13,1,2,2,40,70,300,600,3,5
633,,,15,1,2,2,25,84,300,600,3,5
634,,,3,2,2,1,42,30,60,180,2,5
635,,,3,2,2,2,79,85,60,180,3,5
636,,,12,1,2,2,9,51,420,540,3,5
637,,,5,2,2,2,66,74,0,300,4,5
638,,,9,2,2,2,100,30,420,540,3,5
639,,,6,1,2,2,70,10,300,600,2,5
640,,,5,2,2,1,91,35,60,180,3,5
641,,,2,2,2,2,29,69,0,300,1,5
642,,,9,2,2,2,93,2,180,300,1,5
643,,,8,2,2,2,39,68,60,180,1,5
644,,,10,1,2,1,86,35,420,540,1,5
645,,,2,1,2,1,69,11,300,600,3,5
646,,,14,2,2,1,70,54,420,540,3,5
647,,,10,2,2,1,1,32,60,180,3,5
648,,,5,1,2,2,61,54,300,600,1,5
649,,,11,2,2,2,9,16,0,300,3,5
650,,,3,2,2,2,80,72,0,300,2,5
651,,,16,2,2,1,94,80,0,300,2,5
652,,,8,1,2,1,42,26,420,540,2,5
653,,,10,1,2,1,69,53,300,600,4,5
654,,,13,2,2,1,25,3,0,300,1,5
655,,,5,2,2,1,69,82,300,420,3,5
656,,,6,2,2,2,93,23,420,540,4,5
657,,,12,2,2,1,3,4,300,600,1,5
658,,,11,1,2,1,77,46,420,540,3,5
659,,,1,1,2,1,43,52,420,540,1,5
660,,,5,1,2,2,99,35,300,600,1,5
661,,,16,2,2,1,82,0,180,300,2,5
662,,,6,2,2,1,43,27,180,300,2,5
663,,,11,2,2,1,42,2,300,420,1,5
664,,,11,2,2,2,34,73,180,300,3,5
665,,,6,1,2,1,56,49,300,600,4,5
666,,,13,1,2,1,18,48,300,600,1,5
667,,,14,1,2,1,70,66,300,600,2,5
668,,,7,1,2,1,58,95,420,540,4,5
669,,,10,1,2,1,10,43,300,600,3,5
670,,,4,2,2,2,55,16,180,300,1,5
671,,,4,1,2,2,83,65,300,600,1,5
672,,,7,1,2,1,13,62,300,600,3,5
673,,,4,1,2,1,66,29,420,540,1,5
674,,,11,2,2,1,78,19,0,300,1,5
675,,,8,1,2,1,32,76,300,600,3,5
676,,,9,1,2,2,59,44,300,600,2,5
677,,,8,2,2,1,63,90,0,300,2,5
678,,,5,2,2,1,58,30,180,300,3,5
679,,,3,1,2,2,30,19,420,540,4,5
680,,,6,2,2,1,46,52,180,300,3,5
681,,,4,1,2,1,61,71,420,540,4,5
682,,,14,1,2,2,1,94,420,540,2,5
683,,,4,2,2,2,85,29,300,420,1,5
684,,,3,1,2,2,24,90,300,600,1,5
685,,,8,1,2,1,41,14,300,600,3,5
686,,,16,1,2,1,14,95,420,540,4,5
687,,,9,2,2,2,3,100,0,300,1,5
688,,,8,1,2,2,51,22,300,600,3,5
689,,,14,1,2,2,13,91,300,600,4,5
690,,,4,1,2,1,93,73,420,540,4,5
691,,,15,2,2,2,45,72,60,180,2,5
692,,,12,2,2,1,6,67,60,180,2,5
693,,,8,2,2,1,98,37,180,300,4,5
694,,,6,2,2,1,63,64,420,540,2,5
695,,,2,2,2,1,98,100,420,540,3,5
696,,,14,1,2,1,54,43,420,540,1,5
697,,,5,2,2,1,55,4,300,420,2,5
698,,,2,1,2,1,41,36,420,540,1,5
699,,,12,2,2,2,45,88,180,300,3,5
700,,,14,1,2,1,44,69,300,600,3,5
701,,,13,2,2,2,77,91,300,420,1,5
702,,,9,2,2,1,78,10,300,420,2,5
703,,,8,2,2,1,81,46,0,300,1,5
704,,,15,2,2,1,4,25,300,600,1,5
705,,,4,2,2,1,66,1,180,300,2,5
706,,,8,2,2,2,45,42,420,540,3,5
707,,,5,1,2,1,79,70,420,540,1,5
708,,,14,2,2,2,0,80,60,180,1,5
709,,,6,2,2,2,63,16,0,300,1,5
710,,,11,1,2,1,6,11,420,540,2,5
711,,,12,2,2,1,15,84,300,420,2,5
712,,,11,1,2,1,2,54,420,540,1,5
713,,,12,2,2,1,65,58,420,540,1,5
714,,,6,2,2,2,3,75,180,300,3,5
715,,,15,2,2,1,56,28,420,540,2,5
716,,,5,1,2,1,77,64,300,600,2,5
717,,,15,2,2,1,17,15,180,300,3,5
718,,,7,1,2,1,88,32,300,600,3,5
719,,,10,1,2,1,8,82,300,600,2,5
720,,,7,2,2,2,7,25,0,300,2,5
721,,,12,1,2,1,47,63,420,540,4,5
722,,,15,1,2,1,18,56,300,600,4,5
723,,,6,2,2,2,74,97,60,180,4,5
724,,,3,1,2,1,78,38,300,600,2,5
725,,,11,2,2,2,26,56,300,420,1,5
726,,,11,2,2,2,33,61,420,540,4,5
727,,,15,2,2,1,82,68,60,180,4,5
728,,,11,2,2,2,62,20,0,300,3,5
729,,,15,1,2,2,63,24,300,600,4,5
730,,,8,1,2,2,33,79,300,600,1,5
731,,,13,2,2,1,83,66,420,540,2,5
732,,,5,1,2,1,11,96,300,600,2,5
733,,,12,1,2,2,43,59,420,540,3,5
734,,,8,2,2,2,15,39,420,540,3,5
735,,,6,1,2,1,71,57,420,540,3,5
736,,,10,1,2,2,65,45,300,600,1,5
737,,,3,1,2,1,16,92,420,540,3,5
738,,,14,1,2,2,40,0,420,540,3,5
739,,,15,1,2,1,36,48,300,600,3,5
740,,,12,1,2,1,71,94,300,600,2,5
741,,,6,2,2,1,31,12,0,300,1,5
742,,,3,1,2,1,63,97,420,540,2,5
743,,,6,2,2,2,10,58,60,180,3,5
744,,,6,2,2,2,2,38,60,180,1,5
745,,,6,1,2,2,67,38,420,540,3,5
746,,,8,2,2,2,50,10,180,300,2,5
747,,,9,1,2,1,25,9,300,600,3,5
748,,,13,2,2,2,90,72,60,180,1,5
749,,,11,2,2,1,4,100,300,600,2,5
750,,,13,2,2,1,45,24,420,540,4,5
751,,,13,2,2,2,97,31,0,300,4,5
752,,,8,1,2,2,91,44,420,540,2,5
753,,,13,2,2,1,88,98,60,180,2,5
754,,,7,2,2,2,48,54,420,540,3,5
755,,,13,2,2,1,29,5,180,300,1,5
756,,,11,1,2,2,21,58,420,540,4,5
757,,,9,1,2,2,29,47,300,600,2,5
758,,,2,2,2,2,78,79,300,600,4,5
759,,,8,1,2,1,66,91,300,600,3,5
760,,,3,1,2,2,72,39,300,600,4,5
761,,,4,1,2,2,71,52,420,540,3,5
762,,,3,1,2,2,37,77,300,600,4,5
763,,,6,1,2,1,80,20,420,540,2,5
764,,,11,1,2,1,46,6,300,600,2,5
765,,,4,2,2,2,45,88,420,540,4,5
766,,,6,2,2,2,32,79,300,420,2,5
767,,,12,1,2,2,95,17,300,600,2,5
768,,,7,2,2,2,3,25,0,300,4,5
769,,,8,1,2,1,70,87,420,540,2,5
770,,,7,2,2,2,80,62,420,540,2,5
771,,,6,1,2,2,38,55,420,540,3,5
772,,,6,1,2,2,94,60,300,600,3,5
773,,,10,1,2,2,91,29,420,540,2,5
774,,,6,1,2,1,100,10,420,540,1,5
775,,,6,1,2,1,29,50,300,600,1,5
776,,,14,2,2,1,5,88,180,300,4,5
777,,,7,1,2,2,77,24,300,600,1,5
778,,,4,2,2,1,6,84,420,540,3,5
779,,,7,2,2,2,99,31,420,540,1,5
780,,,14,2,2,1,15,95,180,300,1,5
781,,,5,1,2,2,50,73,420,540,1,5
782,,,12,1,2,2,79,7,300,600,1,5
783,,,7,1,2,1,20,59,300,600,4,5
784,,,6,2,2,2,4,25,180,300,2,5
785,,,3,2,2,2,3,97,60,180,3,5
786,,,14,1,2,1,79,86,420,540,3,5
787,,,10,2,2,1,56,67,420,540,1,5
788,,,15,1,2,1,48,50,300,600,2,5
789,,,9,2,2,1,10,59,180,300,4,5
790,,,9,2,2,1,30,12,0,300,1,5
791,,,8,2,2,1,19,5,300,420,3,5
792,,,13,1,2,1,14,6,300,600,4,5
793,,,10,1,2,1,96,3,300,600,4,5
794,,,13,1,2,1,65,20,300,600,4,5
795,,,5,2,2,1,28,99,0,300,1,5
796,,,9,1,2,2,98,83,420,540,3,5
797,,,14,1,2,2,99,37,300,600,2,5
798,,,13,2,2,1,35,18,0,300,1,5
799,,,11,1,2,2,78,47,300,600,2,5
800,,,5,1,2,1,21,38,420,540,1,5
801,,,6,2,2,2,31,34,60,180,3,5
802,,,13,2,2,1,56,56,300,600,4,5
803,,,5,2,2,1,89,36,420,540,3,5
804,,,13,1,2,1,50,76,300,600,1,5
805,,,3,1,2,1,36,12,420,540,2,5
806,,,6,1,2,1,47,42,300,600,1,5
807,,,8,2,2,2,13,3,60,180,2,5
808,,,2,2,2,1,64,87,60,180,2,5
809,,,10,2,2,2,11,20,180,300,4,5
810,,,14,2,2,2,25,14,300,420,2,5
811,,,5,1,2,2,30,68,300,600,2,5
812,,,13,1,2,1,55,78,300,600,1,5
813,,,10,1,2,1,55,61,420,540,3,5
814,,,9,2,2,2,88,23,300,420,1,5
815,,,13,2,2,1,65,55,180,300,1,5
816,,,11,2,2,2,74,34,60,180,1,5
817,,,12,2,2,1,50,65,180,300,4,5
818,,,8,1,2,1,40,10,420,540,4,5
819,,,6,1,2,2,45,91,300,600,2,5
820,,,8,2,2,1,19,64,180,300,2,5
821,,,5,1,2,2,43,19,420,540,4,5
822,,,2,1,2,1,67,16,300,600,2,5
823,,,6,1,2,2,16,68,300,600,3,5
824,,,11,2,2,2,84,72,0,300,1,5
825,,,7,2,2,2,13,98,0,300,2,5
826,,,13,2,2,2,40,22,180,300,3,5
827,,,14,1,2,1,43,13,420,540,3,5
828,,,2,2,2,1,89,51,300,600,1,5
829,,,2,1,2,1,96,48,300,600,2,5
830,,,15,2,2,1,58,53,300,600,1,5
831,,,6,2,2,1,66,65,420,540,2,5
832,,,2,2,2,1,78,73,0,300,2,5
833,,,4,2,2,2,65,2,300,600,3,5
834,,,11,1,2,2,60,32,420,540,1,5
835,,,13,1,2,2,80,99,300,600,2,5
836,,,11,1,2,2,56,38,420,540,4,5
837,,,10,2,2,2,4,93,180,300,2,5
838,,,10,2,2,2,37,5,0,300,3,5
839,,,5,2,2,2,30,4,180,300,3,5
840,,,15,1,2,1,6,54,300,600,2,5
841,,,6,1,2,1,30,88,420,540,4,5
842,,,3,2,2,1,8,48,60,180,1,5
843,,,6,1,2,2,3,85,420,540,1,5
844,,,12,1,2,1,66,42,420,540,2,5
845,,,4,1,2,2,96,24,420,540,1,5
846,,,5,1,2,1,29,48,420,540,1,5
847,,,9,2,2,2,98,4,300,420,3,5
848,,,12,1,2,1,53,76,300,600,1,5
849,,,13,1,2,2,97,72,420,540,1,5
850,,,7,2,2,2,8,71,420,540,4,5
851,,,14,1,2,1,33,39,300,600,3,5
852,,,11,2,2,2,1,14,60,180,4,5
853,,,4,1,2,1,11,62,300,600,2,5
854,,,3,2,2,2,71,94,420,540,4,5
855,,,8,2,2,1,59,84,180,300,3,5
856,,,15,2,2,1,100,88,180,300,2,5
857,,,7,1,2,2,51,29,300,600,4,5
858,,,7,1,2,2,52,34,300,600,1,5
859,,,5,2,2,2,48,33,420,540,4,5
860,,,11,2,2,2,62,51,180,300,3,5
861,,,7,2,2,1,28,66,0,300,4,5
862,,,7,1,2,2,46,10,420,540,4,5
