Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
303,,,7,2,2,2,18,50,0,300,3,5
304,,,13,1,2,2,65,29,300,600,2,5
305,,,10,2,2,2,10,90,0,300,1,5
306,,,3,1,2,2,89,91,300,600,1,5
307,,,13,1,2,2,18,72,420,540,2,5
308,,,6,1,2,2,51,58,300,600,2,5
309,,,14,2,2,1,56,53,300,420,3,5
310,,,10,1,2,1,10,11,300,600,4,5
311,,,15,2,2,2,23,80,0,300,1,5
312,,,3,2,2,2,82,84,60,180,3,5
313,,,6,2,2,2,16,73,300,420,2,5
314,,,13,2,2,1,26,93,60,180,2,5
315,,,10,2,2,2,46,94,0,300,2,5
316,,,14,2,2,1,70,8,180,300,1,5
317,,,6,2,2,2,91,21,420,540,2,5
318,,,5,2,2,2,83,21,300,600,3,5
319,,,12,1,2,2,99,69,300,600,2,5
320,,,9,1,2,2,99,19,420,540,4,5
321,,,11,1,2,2,92,44,420,540,3,5
322,,,10,2,2,1,23,35,420,540,1,5
323,,,3,2,2,1,86,67,300,420,2,5
324,,,11,1,2,1,72,36,420,540,1,5
325,,,15,2,2,1,61,18,420,540,2,5
326,,,7,2,2,1,47,31,300,420,1,5
327,,,13,1,2,2,53,90,300,600,4,5
328,,,4,2,2,1,19,58,60,180,2,5
329,,,2,2,2,1,83,19,300,420,1,5
330,,,14,1,2,1,76,9,300,600,1,5
331,,,10,1,2,1,30,96,300,600,2,5
332,,,3,2,2,2,84,83,60,180,3,5
333,,,7,2,2,1,14,37,0,300,4,5
334,,,11,2,2,1,61,3,0,300,4,5
335,,,16,2,2,1,2,68,300,600,1,5
336,,,2,1,2,2,69,84,420,540,3,5
337,,,8,2,2,2,68,66,300,420,1,5
338,,,7,1,2,2,100,43,300,600,1,5
339,,,7,2,2,2,49,70,60,180,1,5
340,,,13,1,2,2,3,9,300,600,1,5
341,,,2,2,2,2,8,66,420,540,3,5
342,,,12,2,2,2,3,16,0,300,1,5
343,,,6,2,2,2,85,39,300,420,4,5
344,,,7,2,2,1,40,100,0,300,2,5
345,,,15,1,2,1,33,76,420,540,2,5
346,,,13,1,2,2,71,58,300,600,2,5
347,,,9,1,2,1,32,11,300,600,3,5
348,,,3,2,2,2,41,28,300,420,2,5
349,,,9,2,2,2,18,79,300,600,4,5
350,,,2,1,2,1,78,25,420,540,2,5
351,,,12,2,2,2,32,52,180,300,4,5
352,,,7,2,2,2,29,4,300,600,2,5
353,,,2,1,2,2,3,39,300,600,1,5
354,,,9,2,2,1,72,58,180,300,2,5
355,,,2,1,2,1,16,20,300,600,1,5
356,,,3,2,2,1,93,24,180,300,2,5
357,,,6,1,2,2,58,24,300,600,1,5
358,,,13,2,2,2,31,32,420,540,1,5
359,,,2,2,2,1,69,40,300,600,1,5
360,,,3,2,2,2,62,7,420,540,2,5
361,,,3,1,2,2,99,42,300,600,3,5
362,,,8,2,2,2,16,32,420,540,3,5
363,,,5,2,2,1,21,33,420,540,3,5
364,,,4,2,2,2,56,16,60,180,2,5
365,,,8,2,2,1,7,47,420,540,3,5
366,,,12,1,2,1,64,23,420,540,1,5
367,,,7,1,2,2,46,62,420,540,1,5
368,,,6,2,2,1,63,42,300,600,2,5
369,,,5,2,2,1,7,63,60,180,2,5
370,,,5,1,2,2,86,70,420,540,1,5
371,,,8,2,2,2,25,59,300,600,2,5
372,,,5,1,2,1,15,10,420,540,1,5
373,,,5,1,2,1,59,77,300,600,3,5
374,,,3,2,2,1,70,1,0,300,1,5
375,,,5,2,2,2,23,28,60,180,4,5
376,,,9,2,2,1,11,60,180,300,3,5
377,,,3,2,2,1,19,59,180,300,1,5
378,,,11,1,2,1,75,65,300,600,4,5
379,,,13,1,2,2,80,0,300,600,1,5
380,,,11,2,2,2,76,66,60,180,3,5
381,,,15,1,2,2,84,95,300,600,2,5
382,,,16,2,2,1,24,97,180,300,1,5
383,,,14,1,2,2,52,73,420,540,3,5
384,,,9,2,2,2,96,60,300,420,4,5
385,,,6,1,2,2,42,14,300,600,2,5
386,,,8,1,2,1,0,17,300,600,2,5
387,,,6,1,2,2,46,69,300,600,1,5
388,,,13,2,2,2,0,16,420,540,1,5
389,,,13,2,2,2,9,65,0,300,1,5
390,,,2,1,2,1,70,92,420,540,1,5
391,,,2,2,2,1,44,9,420,540,3,5
392,,,4,1,2,2,58,66,420,540,3,5
393,,,10,1,2,1,34,46,420,540,4,5
394,,,14,1,2,2,55,29,300,600,3,5
395,,,5,1,2,2,75,25,420,540,3,5
396,,,15,1,2,1,45,79,420,540,3,5
397,,,5,1,2,1,4,64,420,540,3,5
398,,,11,2,2,2,3,67,300,420,3,5
399,,,13,1,2,1,84,47,420,540,3,5
400,,,11,2,2,2,94,69,420,540,1,5
401,,,12,1,2,1,4,77,300,600,2,5
402,,,4,1,2,2,53,52,420,540,2,5
403,,,2,2,2,1,87,100,300,600,1,5
404,,,8,1,2,2,67,60,420,540,4,5
405,,,7,1,2,2,49,81,300,600,4,5
406,,,7,2,2,1,58,28,180,300,3,5
407,,,5,1,2,1,31,93,420,540,3,5
408,,,1,1,2,1,75,17,420,540,2,5
409,,,14,1,2,2,85,8,420,540,1,5
410,,,5,2,2,2,96,33,0,300,1,5
411,,,9,1,2,1,44,43,420,540,2,5
412,,,13,2,2,2,10,11,0,300,1,5
413,,,12,1,2,2,33,65,420,540,1,5
414,,,3,2,2,2,78,40,180,300,4,5
415,,,13,1,2,1,77,97,420,540,3,5
416,,,2,1,2,1,64,52,420,540,1,5
417,,,8,2,2,2,85,95,0,300,2,5
418,,,14,1,2,1,51,23,420,540,2,5
419,,,6,1,2,2,70,45,420,540,1,5
420,,,14,1,2,2,87,57,300,600,4,5
421,,,3,1,2,2,99,53,300,600,1,5
422,,,6,1,2,2,25,34,420,540,2,5
423,,,11,2,2,1,70,17,180,300,1,5
424,,,12,1,2,2,72,1,420,540,2,5
425,,,9,1,2,1,93,78,300,600,4,5
426,,,15,1,2,2,65,99,420,540,4,5
427,,,14,1,2,1,32,40,300,600,3,5
428,,,7,2,2,2,24,0,0,300,2,5
429,,,3,1,2,1,35,14,420,540,2,5
430,,,6,1,2,2,99,10,420,540,1,5
431,,,12,1,2,1,41,6,300,600,4,5
432,,,10,2,2,1,98,90,180,300,1,5
433,,,11,2,2,1,73,93,180,300,3,5
434,,,15,2,2,2,43,73,300,420,4,5
435,,,2,2,2,2,54,81,420,540,1,5
436,,,13,1,2,2,47,85,420,540,2,5
437,,,11,1,2,2,50,83,300,600,1,5
438,,,13,1,2,2,52,80,300,600,4,5
439,,,16,2,2,2,8,34,180,300,2,5
440,,,16,2,2,2,49,96,180,300,2,5
441,,,12,2,2,1,40,33,180,300,4,5
442,,,10,2,2,1,90,43,180,300,1,5
443,,,5,2,2,1,95,45,420,540,2,5
444,,,4,1,2,1,40,46,420,540,3,5
445,,,13,1,2,1,65,100,300,600,3,5
446,,,10,1,2,1,46,58,420,540,3,5
447,,,13,2,2,1,81,14,300,600,1,5
448,,,8,2,2,2,22,88,0,300,3,5
449,,,13,2,2,1,71,79,420,540,4,5
450,,,3,2,2,1,88,14,420,540,3,5
451,,,3,1,2,1,13,93,300,600,4,5
452,,,6,2,2,1,70,90,0,300,3,5
453,,,9,1,2,2,97,47,420,540,4,5
454,,,13,2,2,1,32,97,0,300,4,5
455,,,6,2,2,1,53,12,0,300,2,5
456,,,14,1,2,1,7,79,300,600,1,5
457,,,13,2,2,1,47,18,0,300,2,5
458,,,12,1,2,1,39,77,420,540,4,5
459,,,10,2,2,1,83,32,180,300,3,5
460,,,15,2,2,1,99,49,0,300,3,5
461,,,7,1,2,2,98,20,300,600,1,5
462,,,3,1,2,2,24,74,420,540,2,5
463,,,3,2,2,1,38,13,60,180,2,5
464,,,15,1,2,1,35,66,420,540,2,5
465,,,11,2,2,2,53,94,180,300,1,5
466,,,9,1,2,1,88,10,420,540,2,5
467,,,12,2,2,2,61,90,180,300,2,5
468,,,1,1,2,1,84,80,420,540,1,5
469,,,2,1,2,2,36,68,420,540,2,5
470,,,11,2,2,1,65,65,300,600,4,5
471,,,8,1,2,2,80,66,300,600,3,5
472,,,11,1,2,2,14,65,420,540,2,5
473,,,4,2,2,1,81,92,300,420,4,5
474,,,4,2,2,2,84,57,60,180,3,5
475,,,13,2,2,2,26,11,420,540,2,5
476,,,14,2,2,1,100,73,300,420,3,5
477,,,6,1,2,1,59,8,300,600,4,5
478,,,10,1,2,1,92,98,420,540,3,5
479,,,6,1,2,1,28,63,300,600,2,5
480,,,5,1,2,1,63,33,300,600,4,5
481,,,11,1,2,1,5,24,420,540,1,5
482,,,11,1,2,2,26,30,420,540,4,5
483,,,10,2,2,2,66,38,60,180,3,5
484,,,11,1,2,1,92,73,300,600,4,5
485,,,4,2,2,1,10,4,420,540,1,5
486,,,11,1,2,1,64,29,300,600,4,5
487,,,4,2,2,2,14,55,0,300,1,5
488,,,14,2,2,2,25,2,180,300,4,5
489,,,2,1,2,1,19,59,420,540,3,5
490,,,14,1,2,1,14,78,300,600,4,5
491,,,14,2,2,1,40,84,0,300,2,5
492,,,6,1,2,1,58,97,420,540,3,5
493,,,16,2,2,1,49,90,300,420,4,5
494,,,9,1,2,2,40,59,300,600,4,5
495,,,4,2,2,1,37,59,60,180,3,5
496,,,8,1,2,1,16,27,420,540,3,5
497,,,13,1,2,2,73,100,420,540,2,5
498,,,2,2,2,1,24,45,0,300,2,5
499,,,11,2,2,2,92,58,180,300,1,5
500,,,8,2,2,2,16,52,300,600,4,5
501,,,8,1,2,2,61,18,300,600,1,5
502,,,13,2,2,1,42,30,420,540,1,5
503,,,2,2,2,2,81,73,300,600,4,5
504,,,14,2,2,1,23,53,0,300,3,5
505,,,5,1,2,1,1,14,420,540,3,5
506,,,5,2,2,1,66,42,420,540,2,5
507,,,15,1,2,2,70,57,420,540,1,5
508,,,12,1,2,1,33,35,420,540,1,5
509,,,15,2,2,1,67,18,180,300,1,5
510,,,14,1,2,2,47,26,300,600,3,5
511,,,5,2,2,1,77,32,60,180,3,5
512,,,6,2,2,1,52,41,180,300,3,5
513,,,8,1,2,2,7,19,420,540,1,5
514,,,16,2,2,1,21,10,300,600,3,5
515,,,16,2,2,1,91,63,180,300,1,5
516,,,16,1,2,1,8,2,420,540,2,5
517,,,15,1,2,2,5,53,420,540,1,5
518,,,9,1,2,2,64,18,300,600,1,5
519,,,12,2,2,1,12,49,180,300,2,5
520,,,16,1,2,1,34,8,300,600,4,5
521,,,13,2,2,2,23,20,60,180,1,5
522,,,15,2,2,2,73,83,420,540,1,5
523,,,13,1,2,2,12,3,300,600,4,5
524,,,15,1,2,2,37,31,300,600,1,5
525,,,11,1,2,1,90,96,420,540,4,5
526,,,11,1,2,2,92,26,420,540,1,5
527,,,5,1,2,1,76,63,420,540,2,5
528,,,14,2,2,1,14,78,0,300,4,5
529,,,12,2,2,2,6,77,180,300,3,5
530,,,13,1,2,1,41,45,300,600,1,5
531,,,12,1,2,1,97,31,300,600,1,5
532,,,7,2,2,1,75,88,300,420,2,5
533,,,14,1,2,2,32,39,300,600,3,5
534,,,9,2,2,1,58,95,180,300,1,5
535,,,6,2,2,2,52,19,0,300,1,5
536,,,15,2,2,2,90,43,0,300,2,5
537,,,10,1,2,1,59,3,420,540,1,5
538,,,8,1,2,1,32,78,300,600,1,5
539,,,5,1,2,2,1,5,300,600,2,5
540,,,6,1,2,2,82,40,420,540,1,5
541,,,8,1,2,2,59,65,420,540,2,5
542,,,8,1,2,2,99,39,420,540,2,5
543,,,1,1,2,1,43,75,300,600,1,5
544,,,7,2,2,1,99,22,420,540,3,5
545,,,12,1,2,2,13,23,300,600,4,5
546,,,2,1,2,1,14,53,300,600,2,5
547,,,9,1,2,2,79,54,420,540,4,5
548,,,13,1,2,1,81,77,300,600,3,5
549,,,10,2,2,1,14,20,60,180,3,5
550,,,4,2,2,2,33,33,60,180,2,5
551,,,6,2,2,2,76,54,60,180,4,5
552,,,4,2,2,1,98,30,300,600,2,5
553,,,9,2,2,2,32,39,300,600,4,5
554,,,10,2,2,1,54,28,420,540,3,5
555,,,7,1,2,1,54,62,300,600,3,5
556,,,9,1,2,1,39,54,300,600,1,5
557,,,9,1,2,2,98,56,300,600,3,5
558,,,3,1,2,2,31,30,300,600,4,5
559,,,6,2,2,2,26,16,180,300,1,5
560,,,7,2,2,1,90,46,0,300,2,5
561,,,12,1,2,2,38,85,300,600,4,5
562,,,2,2,2,1,91,32,180,300,4,5
563,,,15,1,2,1,45,28,300,600,1,5
564,,,4,1,2,2,47,72,420,540,3,5
565,,,17,2,2,1,98,63,300,420,3,5
566,,,10,1,2,2,52,20,300,600,1,5
567,,,9,1,2,1,92,95,300,600,1,5
568,,,10,2,2,2,26,54,0,300,2,5
569,,,12,1,2,1,58,49,420,540,2,5
570,,,3,1,2,2,14,97,300,600,4,5
571,,,6,1,2,1,69,47,300,600,2,5
572,,,13,1,2,2,72,42,420,540,1,5
573,,,14,1,2,1,4,51,300,600,3,5
574,,,13,2,2,2,84,26,300,420,1,5
575,,,14,1,2,1,84,36,300,600,1,5
576,,,12,2,2,2,65,55,180,300,3,5
577,,,15,2,2,2,43,58,420,540,4,5
578,,,6,1,2,1,67,83,300,600,2,5
579,,,13,2,2,2,26,92,60,180,2,5
580,,,9,1,2,1,73,78,420,540,3,5
581,,,7,1,2,2,62,75,420,540,2,5
582,,,11,2,2,2,59,52,300,420,4,5
583,,,10,2,2,2,97,18,0,300,1,5
584,,,13,2,2,2,38,54,0,300,2,5
585,,,9,2,2,2,38,9,0,300,1,5
586,,,8,1,2,1,17,29,300,600,2,5
587,,,8,1,2,1,1,61,300,600,3,5
588,,,7,2,2,2,27,44,420,540,3,5
589,,,8,1,2,2,99,51,300,600,3,5
590,,,15,1,2,2,71,56,420,540,2,5
591,,,4,2,2,1,16,13,300,420,3,5
592,,,4,1,2,2,62,63,420,540,2,5
593,,,9,2,2,2,59,84,180,300,2,5
594,,,10,1,2,1,14,30,300,600,4,5
595,,,5,2,2,1,21,47,60,180,2,5
596,,,14,1,2,2,86,46,300,600,1,5
597,,,16,1,2,1,23,32,300,600,2,5
598,,,5,1,2,2,4,20,420,540,3,5
599,,,7,1,2,2,56,14,300,600,3,5
600,,,11,1,2,1,51,96,300,600,2,5
601,,,11,1,2,2,100,0,300,600,3,5
602,,,6,1,2,2,4,34,420,540,2,5
603,,,6,1,2,1,67,16,420,540,3,5
604,,,9,1,2,2,66,47,420,540,4,5
605,,,14,1,2,1,32,75,300,600,4,5
606,,,5,2,2,1,7,80,420,540,4,5
607,,,14,1,2,2,45,100,300,600,2,5
608,,,13,2,2,1,75,43,300,420,1,5
609,,,6,1,2,1,44,31,300,600,1,5
610,,,8,2,2,1,71,0,420,540,4,5
611,,,6,2,2,1,21,55,0,300,1,5
612,,,12,1,2,1,57,27,300,600,1,5
613,,,14,1,2,2,84,59,420,540,4,5
614,,,3,1,2,1,29,34,420,540,2,5
615,,,3,1,2,1,88,69,420,540,2,5
616,,,13,1,2,1,44,76,300,600,4,5
617,,,16,1,2,1,54,96,300,600,2,5
618,,,6,1,2,2,86,71,300,600,3,5
619,,,9,1,2,2,50,76,300,600,2,5
620,,,13,2,2,2,8,16,180,300,3,5
621,,,6,1,2,2,40,32,420,540,4,5
622,,,3,1,2,2,99,20,300,600,4,5
623,,,9,1,2,1,30,8,300,600,1,5
624,,,13,1,2,2,32,33,300,600,1,5
625,,,12,1,2,2,74,73,420,540,3,5
626,,,11,2,2,2,9,34,60,180,1,5
627,,,12,1,2,1,77,42,420,540,4,5
628,,,5,2,2,2,43,28,300,420,2,5
629,,,2,2,2,1,79,58,180,300,3,5
630,,,10,2,2,2,79,41,180,300,1,5
631,,,4,1,2,2,96,61,300,600,1,5
632,,,15,1,2,1,54,68,300,600,3,5
633,,,5,1,2,1,61,88,420,540,3,5
634,,,11,2,2,2,79,61,420,540,4,5
635,,,6,2,2,2,96,45,180,300,4,5
636,,,14,1,2,2,55,91,420,540,2,5
637,,,14,2,2,2,65,30,60,180,4,5
638,,,16,1,2,2,29,71,420,540,3,5
639,,,12,2,2,1,74,63,300,600,1,5
640,,,6,1,2,1,37,2,420,540,4,5
641,,,14,1,2,1,62,6,420,540,1,5
642,,,8,2,2,2,35,10,420,540,1,5
643,,,4,1,2,1,65,41,420,540,1,5
644,,,2,1,2,1,48,8,300,600,2,5
645,,,10,1,2,2,76,53,300,600,1,5
646,,,12,2,2,1,29,96,420,540,4,5
647,,,12,2,2,2,1,12,420,540,1,5
648,,,10,2,2,2,13,84,300,600,2,5
649,,,8,1,2,2,10,48,300,600,3,5
650,,,2,2,2,2,46,5,0,300,2,5
651,,,16,1,2,1,63,5,420,540,2,5
652,,,9,1,2,2,56,20,420,540,1,5
653,,,5,1,2,1,4,2,300,600,3,5
654,,,10,2,2,2,52,40,0,300,2,5
655,,,5,2,2,2,89,9,300,600,3,5
656,,,10,1,2,1,7,96,420,540,1,5
657,,,3,1,2,1,54,12,300,600,2,5
658,,,3,2,2,1,23,84,0,300,4,5
659,,,13,1,2,1,53,25,300,600,4,5
660,,,6,2,2,2,26,49,300,600,1,5
661,,,4,1,2,2,28,68,420,540,3,5
662,,,6,2,2,1,99,48,60,180,2,5
663,,,3,1,2,2,49,98,300,600,4,5
664,,,11,2,2,2,76,98,420,540,2,5
665,,,11,1,2,2,42,61,300,600,4,5
666,,,9,2,2,1,53,45,0,300,2,5
667,,,9,2,2,1,27,3,0,300,1,5
668,,,17,2,2,2,3,31,420,540,3,5
669,,,16,1,2,1,76,88,420,540,4,5
670,,,7,2,2,1,70,91,300,600,3,5
671,,,14,2,2,1,23,38,180,300,4,5
672,,,2,1,2,2,29,76,300,600,1,5
673,,,12,2,2,1,77,80,420,540,3,5
674,,,3,2,2,1,69,52,60,180,3,5
675,,,5,2,2,2,47,20,300,420,2,5
676,,,13,2,2,1,36,16,0,300,3,5
677,,,1,1,2,1,72,89,300,600,1,5
678,,,12,2,2,1,36,36,60,180,4,5
679,,,13,2,2,2,38,87,0,300,2,5
680,,,13,2,2,2,47,6,60,180,2,5
681,,,13,2,2,1,100,78,300,420,4,5
682,,,12,1,2,1,78,2,300,600,3,5
683,,,10,1,2,1,47,34,300,600,1,5
684,,,12,2,2,2,46,83,180,300,1,5
685,,,2,2,2,2,11,21,0,300,2,5
686,,,5,2,2,2,45,40,180,300,1,5
687,,,7,1,2,1,23,68,300,600,4,5
688,,,10,1,2,2,17,73,420,540,4,5
689,,,4,2,2,2,2,70,180,300,3,5
690,,,13,1,2,1,21,29,420,540,2,5
691,,,5,1,2,1,18,43,300,600,1,5
692,,,6,1,2,1,83,50,300,600,1,5
693,,,6,1,2,1,72,23,420,540,3,5
694,,,9,1,2,2,87,94,300,600,1,5
695,,,10,2,2,1,92,52,420,540,3,5
696,,,7,2,2,2,62,27,300,420,4,5
697,,,2,2,2,2,56,6,0,300,2,5
698,,,7,2,2,1,65,63,60,180,3,5
699,,,10,2,2,2,17,25,60,180,2,5
700,,,12,2,2,2,46,17,420,540,1,5
701,,,14,1,2,1,7,78,300,600,1,5
702,,,4,1,2,2,68,0,420,540,1,5
703,,,6,2,2,1,91,90,60,180,3,5
704,,,15,2,2,2,80,19,300,420,4,5
705,,,12,2,2,1,6,39,60,180,2,5
706,,,5,2,2,2,70,59,300,420,2,5
707,,,3,2,2,1,34,78,0,300,1,5
708,,,11,2,2,2,44,2,180,300,1,5
709,,,14,2,2,1,60,56,180,300,3,5
710,,,5,2,2,1,31,31,180,300,2,5
711,,,9,1,2,2,65,99,300,600,2,5
712,,,13,2,2,2,60,62,300,420,2,5
713,,,7,2,2,2,16,37,300,420,1,5
714,,,3,2,2,1,38,66,300,420,1,5
715,,,10,2,2,2,65,24,60,180,1,5
716,,,6,2,2,1,56,74,0,300,2,5
717,,,13,2,2,1,60,94,300,420,4,5
718,,,6,2,2,2,56,69,180,300,2,5
719,,,15,1,2,2,97,32,300,600,2,5
720,,,7,2,2,1,15,72,420,540,4,5
721,,,15,2,2,1,35,68,420,540,4,5
722,,,10,1,2,2,85,72,420,540,1,5
723,,,13,1,2,2,33,37,420,540,3,5
724,,,3,2,2,2,84,34,0,300,2,5
725,,,2,2,2,2,27,49,180,300,2,5
726,,,14,1,2,1,5,47,420,540,2,5
727,,,8,2,2,2,8,77,300,420,1,5
728,,,8,2,2,1,96,7,0,300,1,5
729,,,4,2,2,1,54,76,180,300,4,5
730,,,16,2,2,2,34,96,0,300,3,5
731,,,10,2,2,2,46,63,0,300,1,5
732,,,9,2,2,1,47,81,180,300,3,5
733,,,9,2,2,1,67,57,0,300,2,5
734,,,11,2,2,1,50,40,60,180,3,5
735,,,9,1,2,1,72,35,420,540,2,5
736,,,6,1,2,2,100,51,420,540,1,5
737,,,4,2,2,2,85,29,60,180,2,5
738,,,7,2,2,1,0,75,180,300,3,5
739,,,5,1,2,1,70,31,420,540,2,5
740,,,7,2,2,1,83,2,300,420,1,5
741,,,9,2,2,2,93,62,180,300,2,5
742,,,5,1,2,2,19,86,300,600,3,5
743,,,10,1,2,2,53,85,300,600,1,5
744,,,10,2,2,2,88,30,60,180,4,5
745,,,12,2,2,2,41,12,420,540,1,5
746,,,12,2,2,2,77,74,60,180,1,5
747,,,10,2,2,1,99,47,60,180,3,5
748,,,13,1,2,2,77,27,420,540,2,5
749,,,5,1,2,1,13,76,300,600,1,5
750,,,6,1,2,1,92,85,420,540,1,5
751,,,16,2,2,2,32,1,420,540,4,5
752,,,9,2,2,2,17,31,60,180,2,5
753,,,12,2,2,2,42,51,60,180,1,5
754,,,6,1,2,1,55,86,420,540,2,5
755,,,10,1,2,2,72,23,300,600,4,5
756,,,9,2,2,1,58,62,420,540,2,5
757,,,11,1,2,1,41,93,300,600,2,5
758,,,10,2,2,2,82,40,420,540,4,5
759,,,9,1,2,2,44,69,420,540,2,5
760,,,10,2,2,1,37,9,0,300,3,5
761,,,12,1,2,2,60,96,300,600,1,5
762,,,9,1,2,1,70,42,420,540,3,5
763,,,9,2,2,1,36,2,60,180,4,5
764,,,15,1,2,2,25,52,300,600,3,5
765,,,5,2,2,2,95,49,420,540,3,5
766,,,6,2,2,1,68,13,300,420,2,5
767,,,10,1,2,1,22,10,300,600,2,5
768,,,4,2,2,1,10,5,300,600,1,5
769,,,12,1,2,2,17,31,420,540,2,5
770,,,2,2,2,2,85,82,60,180,2,5
771,,,12,2,2,2,32,91,300,600,4,5
772,,,13,1,2,2,61,50,420,540,4,5
773,,,2,1,2,2,25,76,300,600,2,5
774,,,6,1,2,2,14,67,420,540,3,5
775,,,10,1,2,1,78,59,420,540,2,5
776,,,3,2,2,2,5,65,0,300,3,5
777,,,12,1,2,1,43,26,420,540,2,5
778,,,12,1,2,2,74,89,420,540,4,5
779,,,7,2,2,1,96,99,420,540,3,5
780,,,4,1,2,2,49,82,420,540,4,5
781,,,16,2,2,1,12,81,300,420,3,5
782,,,3,2,2,2,65,10,300,600,1,5
783,,,12,1,2,2,76,4,420,540,1,5
784,,,16,1,2,1,8,93,300,600,2,5
785,,,3,1,2,1,82,73,300,600,2,5
786,,,6,1,2,2,29,31,300,600,3,5
787,,,1,1,2,1,4,65,300,600,3,5
788,,,14,1,2,2,53,62,300,600,4,5
789,,,3,2,2,1,70,2,180,300,3,5
790,,,7,1,2,1,11,52,420,540,2,5
791,,,5,1,2,1,31,72,300,600,3,5
792,,,14,2,2,2,29,100,300,420,4,5
793,,,9,2,2,1,26,82,0,300,3,5
794,,,10,1,2,1,27,48,420,540,3,5
795,,,12,1,2,2,52,3,420,540,4,5
796,,,14,2,2,1,38,0,300,600,3,5
797,,,6,1,2,1,77,69,300,600,1,5
798,,,11,1,2,2,91,47,420,540,4,5
799,,,3,1,2,1,95,100,300,600,1,5
800,,,9,2,2,1,88,56,180,300,2,5
801,,,8,2,2,1,32,6,420,540,1,5
802,,,15,2,2,1,62,19,60,180,4,5
803,,,10,2,2,1,32,35,0,300,4,5
804,,,8,1,2,2,62,24,300,600,4,5
805,,,6,2,2,1,81,12,300,600,1,5
806,,,5,2,2,1,73,7,180,300,1,5
807,,,10,1,2,1,73,39,420,540,4,5
808,,,16,1,2,1,69,16,300,600,4,5
809,,,11,2,2,2,93,36,180,300,2,5
810,,,10,1,2,2,22,79,420,540,1,5
811,,,7,1,2,1,29,54,420,540,4,5
812,,,4,2,2,2,87,10,0,300,4,5
813,,,3,2,2,1,17,94,300,420,2,5
814,,,14,1,2,1,82,97,420,540,1,5
815,,,13,2,2,1,84,39,60,180,2,5
816,,,3,1,2,1,66,1,300,600,3,5
817,,,11,2,2,2,85,70,300,600,1,5
818,,,6,1,2,1,19,17,420,540,1,5
819,,,6,1,2,2,24,29,420,540,1,5
820,,,14,1,2,2,100,20,420,540,1,5
821,,,4,2,2,1,64,32,420,540,1,5
822,,,2,1,2,2,4,81,420,540,4,5
823,,,6,2,2,1,100,79,420,540,3,5
824,,,4,2,2,2,39,69,60,180,3,5
825,,,6,1,2,1,55,80,300,600,2,5
826,,,6,1,2,2,98,46,420,540,3,5
827,,,7,1,2,1,39,56,420,540,3,5
828,,,14,2,2,1,88,28,60,180,3,5
829,,,7,1,2,1,74,5,300,600,3,5
830,,,10,2,2,1,61,37,180,300,1,5
831,,,15,1,2,2,45,3,300,600,3,5
832,,,5,1,2,1,91,64,300,600,3,5
833,,,8,1,2,2,34,28,420,540,1,5
834,,,6,1,2,1,66,62,300,600,1,5
835,,,16,2,2,2,5,36,0,300,3,5
836,,,4,1,2,2,77,95,420,540,4,5
837,,,3,2,2,2,22,28,300,420,3,5
838,,,9,2,2,2,44,67,180,300,1,5
839,,,8,2,2,2,92,86,420,540,1,5
840,,,10,2,2,1,19,55,0,300,1,5
841,,,2,2,2,1,27,24,420,540,1,5
842,,,3,1,2,2,45,84,420,540,2,5
843,,,2,1,2,2,91,16,300,600,3,5
844,,,13,2,2,2,1,99,60,180,3,5
845,,,11,2,2,1,33,73,420,540,2,5
846,,,14,1,2,2,72,96,420,540,1,5
847,,,13,2,2,1,29,18,0,300,2,5
848,,,12,2,2,2,61,41,420,540,1,5
849,,,13,2,2,1,70,83,300,420,2,5
850,,,2,2,2,2,64,28,60,180,3,5
851,,,13,2,2,2,53,46,180,300,1,5
852,,,1,1,2,2,75,84,420,540,1,5
853,,,17,2,2,1,33,26,60,180,4,5
854,,,3,1,2,1,98,6,420,540,4,5
855,,,8,2,2,1,70,21,300,600,1,5
856,,,3,2,2,2,14,46,420,540,3,5
857,,,12,1,2,2,7,78,420,540,4,5
858,,,15,2,2,1,42,4,0,300,1,5
859,,,3,1,2,2,31,64,300,600,4,5
860,,,10,1,2,1,54,22,300,600,3,5
861,,,7,2,2,2,52,40,0,300,4,5
862,,,12,2,2,1,85,32,0,300,4,5
863,,,7,2,2,1,36,91,0,300,1,5
864,,,9,2,2,2,84,73,300,420,3,5
865,,,4,2,2,2,15,4,420,540,1,5
866,,,15,2,2,1,27,17,0,300,4,5
867,,,4,1,2,2,74,43,300,600,1,5
868,,,15,1,2,1,8,17,300,600,4,5
869,,,14,1,2,1,80,10,420,540,2,5
870,,,6,1,2,2,85,72,420,540,3,5
871,,,12,1,2,2,63,88,300,600,3,5
872,,,13,1,2,1,31,42,300,600,1,5
873,,,10,2,2,1,36,13,420,540,2,5
874,,,8,1,2,1,43,77,300,600,1,5
875,,,10,1,2,1,64,60,300,600,4,5
876,,,4,1,2,1,17,93,420,540,3,5
877,,,9,1,2,1,60,39,300,600,2,5
878,,,2,2,2,2,10,72,60,180,4,5
879,,,11,1,2,1,6,22,420,540,1,5
880,,,6,1,2,2,76,31,300,600,4,5
881,,,8,2,2,2,33,74,300,420,2,5
882,,,5,1,2,1,68,97,420,540,1,5
883,,,15,2,2,2,78,83,420,540,1,5
