Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
537,,,16,2,2,2,14,14,180,300,3,5
538,,,11,2,2,2,87,92,420,540,1,5
539,,,13,1,2,2,25,17,300,600,2,5
540,,,2,2,2,2,64,25,180,300,2,5
541,,,6,1,2,2,99,74,420,540,4,5
542,,,10,2,2,2,33,83,0,300,1,5
543,,,15,1,2,1,55,2,300,600,2,5
544,,,12,2,2,2,59,33,300,600,3,5
545,,,11,2,2,1,39,82,420,540,2,5
546,,,8,1,2,1,17,64,300,600,4,5
547,,,15,1,2,1,34,83,300,600,4,5
548,,,5,1,2,2,90,99,420,540,4,5
549,,,10,2,2,2,82,86,300,600,1,5
550,,,14,1,2,2,80,42,300,600,1,5
551,,,5,2,2,1,11,22,420,540,3,5
552,,,10,2,2,2,83,56,60,180,3,5
553,,,7,1,2,1,14,0,300,600,2,5
554,,,10,2,2,2,1,31,300,600,4,5
555,,,9,2,2,1,33,11,300,600,3,5
556,,,10,2,2,1,22,31,0,300,4,5
557,,,2,2,2,1,87,9,180,300,3,5
558,,,9,2,2,2,78,51,0,300,1,5
559,,,14,1,2,1,23,31,420,540,2,5
560,,,15,1,2,1,84,85,420,540,2,5
561,,,12,2,2,2,18,78,0,300,2,5
562,,,15,1,2,1,66,26,420,540,4,5
563,,,7,1,2,1,22,27,420,540,2,5
564,,,3,1,2,1,27,12,300,600,3,5
565,,,9,1,2,2,84,20,420,540,3,5
566,,,9,2,2,2,92,43,180,300,3,5
567,,,2,2,2,1,52,38,300,600,2,5
568,,,15,2,2,2,80,41,420,540,1,5
569,,,8,1,2,2,23,13,300,600,4,5
570,,,4,2,2,1,94,80,180,300,1,5
571,,,6,2,2,2,48,95,60,180,4,5
572,,,14,1,2,2,15,44,420,540,1,5
573,,,3,1,2,2,9,67,420,540,2,5
574,,,11,1,2,2,37,94,300,600,3,5
575,,,12,2,2,2,81,67,60,180,3,5
576,,,14,1,2,1,91,29,300,600,4,5
577,,,9,1,2,2,28,81,420,540,2,5
578,,,7,1,2,2,15,38,300,600,4,5
579,,,8,2,2,1,41,81,300,420,2,5
580,,,15,2,2,1,23,61,0,300,2,5
581,,,10,1,2,1,30,66,300,600,3,5
582,,,7,1,2,2,1,2,300,600,2,5
583,,,16,2,2,2,49,78,0,300,4,5
584,,,14,1,2,1,31,65,420,540,4,5
585,,,16,1,2,2,86,7,420,540,2,5
586,,,13,1,2,2,91,96,300,600,1,5
587,,,9,1,2,2,27,86,420,540,2,5
588,,,5,1,2,2,36,27,300,600,3,5
589,,,9,1,2,2,0,19,420,540,4,5
590,,,12,1,2,1,40,36,420,540,1,5
591,,,9,2,2,2,60,98,300,420,1,5
592,,,9,1,2,1,91,77,420,540,1,5
593,,,7,1,2,2,20,56,420,540,3,5
594,,,13,1,2,2,39,93,420,540,1,5
595,,,9,2,2,2,49,82,300,420,4,5
596,,,10,1,2,2,2,67,300,600,2,5
597,,,16,2,2,2,83,52,180,300,2,5
598,,,9,2,2,1,87,56,60,180,2,5
599,,,10,1,2,2,14,79,300,600,2,5
600,,,12,2,2,1,19,38,180,300,2,5
601,,,1,1,2,1,27,57,420,540,4,5
602,,,8,2,2,1,94,10,0,300,2,5
603,,,10,1,2,1,13,22,420,540,1,5
604,,,9,1,2,2,41,56,300,600,4,5
605,,,10,1,2,1,88,38,420,540,1,5
606,,,11,2,2,2,25,3,0,300,2,5
607,,,8,2,2,1,1,89,300,420,4,5
608,,,3,1,2,2,80,79,420,540,4,5
609,,,1,1,2,2,98,78,300,600,2,5
610,,,7,1,2,1,37,28,420,540,3,5
611,,,4,1,2,2,92,33,420,540,1,5
612,,,3,1,2,2,46,43,300,600,3,5
613,,,4,2,2,1,100,6,60,180,4,5
614,,,4,1,2,2,31,55,300,600,2,5
615,,,4,1,2,2,25,45,300,600,2,5
616,,,9,1,2,1,24,31,420,540,2,5
617,,,7,1,2,2,27,64,420,540,4,5
618,,,4,2,2,2,48,51,60,180,3,5
619,,,5,2,2,1,23,0,180,300,4,5
620,,,5,1,2,1,99,22,420,540,3,5
621,,,12,2,2,2,6,94,0,300,4,5
622,,,12,1,2,1,63,66,300,600,4,5
623,,,12,2,2,1,28,8,60,180,3,5
624,,,5,1,2,2,89,65,420,540,3,5
625,,,2,2,2,1,29,70,180,300,3,5
626,,,2,1,2,1,19,72,300,600,4,5
627,,,1,1,2,2,54,97,420,540,3,5
628,,,7,1,2,1,37,82,300,600,3,5
629,,,6,2,2,1,6,58,0,300,2,5
630,,,5,1,2,1,74,81,300,600,4,5
631,,,11,1,2,2,90,79,300,600,4,5
632,,,5,2,2,2,35,29,0,300,4,5
633,,,7,1,2,1,10,3,420,540,1,5
634,,,14,1,2,1,36,18,300,600,4,5
635,,,3,1,2,2,42,25,420,540,2,5
636,,,8,2,2,1,84,73,180,300,1,5
637,,,6,2,2,1,56,61,0,300,2,5
638,,,5,2,2,2,93,8,180,300,2,5
639,,,12,2,2,1,88,19,60,180,4,5
640,,,15,2,2,2,14,16,60,180,3,5
641,,,5,1,2,2,29,28,300,600,1,5
642,,,9,2,2,2,43,84,60,180,4,5
643,,,10,2,2,2,0,17,180,300,1,5
644,,,5,1,2,1,82,32,300,600,2,5
645,,,14,1,2,1,34,29,300,600,3,5
646,,,16,1,2,2,42,15,420,540,2,5
647,,,11,1,2,2,94,30,300,600,3,5
648,,,12,2,2,1,3,60,0,300,2,5
649,,,3,1,2,2,69,71,300,600,1,5
650,,,14,1,2,2,69,100,300,600,3,5
651,,,14,1,2,1,18,46,420,540,1,5
652,,,7,2,2,1,70,92,0,300,4,5
653,,,6,1,2,1,3,38,300,600,3,5
654,,,13,1,2,1,56,76,420,540,3,5
655,,,2,2,2,2,88,3,60,180,2,5
656,,,3,1,2,1,48,87,300,600,1,5
657,,,14,1,2,2,17,15,300,600,3,5
658,,,13,1,2,1,40,32,300,600,1,5
659,,,14,2,2,2,82,45,420,540,4,5
660,,,15,1,2,1,69,95,300,600,3,5
661,,,9,2,2,2,43,57,420,540,2,5
662,,,8,2,2,2,92,19,420,540,1,5
663,,,10,2,2,1,87,85,180,300,4,5
664,,,7,1,2,2,9,23,300,600,2,5
665,,,15,2,2,2,64,22,60,180,4,5
666,,,13,2,2,2,50,54,420,540,3,5
667,,,8,2,2,1,64,1,0,300,1,5
668,,,7,1,2,1,97,53,300,600,3,5
669,,,4,2,2,2,10,15,300,600,4,5
670,,,14,1,2,1,12,55,420,540,2,5
671,,,5,1,2,1,56,68,420,540,2,5
672,,,11,2,2,2,77,56,60,180,3,5
673,,,6,2,2,2,12,24,60,180,4,5
674,,,11,1,2,1,14,65,420,540,3,5
675,,,11,1,2,1,95,25,300,600,2,5
676,,,2,1,2,2,20,1,300,600,1,5
677,,,9,1,2,2,10,90,420,540,2,5
678,,,5,2,2,1,66,66,180,300,2,5
679,,,10,2,2,2,81,25,60,180,1,5
680,,,12,1,2,1,70,5,300,600,4,5
681,,,11,1,2,2,55,60,300,600,1,5
682,,,2,1,2,1,81,70,300,600,2,5
683,,,11,2,2,2,14,86,0,300,3,5
684,,,8,2,2,1,9,63,180,300,4,5
685,,,7,2,2,1,6,42,0,300,4,5
686,,,3,2,2,2,85,13,60,180,4,5
687,,,8,1,2,2,39,79,420,540,1,5
688,,,9,1,2,2,0,2,420,540,3,5
689,,,11,2,2,2,23,70,0,300,4,5
690,,,12,1,2,1,11,47,300,600,2,5
691,,,5,1,2,1,65,15,300,600,4,5
692,,,11,2,2,2,11,96,0,300,3,5
693,,,13,1,2,2,48,0,300,600,1,5
694,,,12,1,2,1,44,33,300,600,1,5
695,,,12,1,2,1,61,68,300,600,2,5
696,,,15,1,2,1,72,73,420,540,2,5
697,,,3,1,2,1,43,61,420,540,3,5
698,,,11,2,2,1,86,99,420,540,3,5
699,,,11,2,2,1,0,28,420,540,2,5
700,,,8,2,2,2,73,83,420,540,1,5
701,,,10,2,2,1,39,71,420,540,3,5
702,,,9,2,2,1,66,35,420,540,1,5
703,,,6,2,2,1,50,24,0,300,3,5
704,,,13,2,2,2,43,82,300,600,1,5
705,,,6,1,2,2,47,94,300,600,4,5
706,,,8,2,2,1,54,69,0,300,3,5
707,,,13,1,2,2,93,83,300,600,2,5
708,,,3,1,2,1,3,70,300,600,1,5
709,,,8,2,2,1,26,11,300,600,1,5
710,,,15,2,2,1,65,76,60,180,2,5
711,,,10,1,2,2,18,25,420,540,1,5
712,,,6,2,2,1,6,70,420,540,2,5
713,,,14,1,2,1,90,1,300,600,2,5
714,,,8,1,2,1,99,59,420,540,4,5
715,,,7,2,2,2,5,82,0,300,4,5
716,,,12,2,2,1,32,31,420,540,1,5
717,,,16,2,2,2,53,22,420,540,4,5
718,,,7,2,2,1,78,26,0,300,2,5
719,,,9,2,2,2,93,45,60,180,3,5
720,,,5,1,2,2,25,60,300,600,1,5
721,,,8,1,2,1,87,95,420,540,3,5
722,,,6,2,2,2,95,79,0,300,3,5
723,,,2,2,2,2,88,99,300,600,4,5
724,,,15,1,2,2,18,21,420,540,2,5
725,,,3,1,2,1,16,60,300,600,1,5
726,,,9,2,2,2,48,86,0,300,1,5
727,,,14,1,2,2,39,76,420,540,4,5
728,,,15,1,2,1,84,61,300,600,4,5
729,,,11,1,2,2,54,78,300,600,3,5
730,,,3,1,2,2,48,57,300,600,4,5
731,,,13,2,2,2,97,34,60,180,1,5
732,,,14,1,2,2,47,31,300,600,2,5
733,,,6,2,2,2,79,21,60,180,4,5
734,,,4,1,2,1,35,5,420,540,1,5
735,,,2,1,2,2,91,26,300,600,3,5
736,,,15,2,2,1,49,71,300,600,2,5
737,,,15,2,2,1,5,0,0,300,2,5
738,,,7,1,2,2,80,0,300,600,3,5
739,,,5,1,2,1,16,90,300,600,4,5
740,,,14,2,2,1,41,70,300,600,3,5
741,,,6,1,2,2,88,58,300,600,3,5
742,,,2,2,2,2,22,70,180,300,4,5
743,,,2,2,2,1,86,18,300,420,1,5
744,,,5,1,2,2,25,46,420,540,2,5
745,,,7,2,2,2,59,66,300,420,1,5
746,,,13,2,2,2,83,82,60,180,4,5
747,,,7,1,2,1,81,56,420,540,3,5
748,,,7,2,2,2,69,89,0,300,3,5
749,,,5,1,2,2,80,25,300,600,1,5
750,,,3,2,2,1,54,9,180,300,3,5
751,,,6,2,2,1,55,21,300,600,3,5
752,,,10,2,2,2,96,17,180,300,1,5
753,,,9,2,2,1,75,51,0,300,2,5
754,,,13,2,2,1,26,99,300,600,4,5
755,,,3,2,2,1,57,91,300,600,3,5
756,,,9,1,2,1,16,17,420,540,1,5
757,,,13,2,2,2,86,65,180,300,3,5
758,,,13,2,2,1,72,83,300,600,1,5
759,,,14,2,2,1,56,26,0,300,2,5
760,,,15,2,2,1,35,18,180,300,3,5
761,,,16,2,2,2,79,61,300,420,3,5
762,,,6,1,2,1,5,42,420,540,1,5
763,,,10,1,2,1,30,46,300,600,2,5
764,,,13,1,2,1,8,46,300,600,4,5
765,,,16,2,2,1,66,64,300,600,1,5
766,,,12,2,2,1,34,44,180,300,2,5
767,,,6,1,2,1,81,52,420,540,2,5
768,,,8,2,2,1,70,12,180,300,4,5
769,,,4,2,2,1,18,2,60,180,1,5
770,,,12,1,2,1,79,18,420,540,2,5
771,,,2,2,2,2,34,63,420,540,4,5
772,,,8,1,2,2,1,68,300,600,4,5
773,,,5,2,2,1,73,95,60,180,4,5
774,,,2,2,2,2,64,87,180,300,2,5
775,,,5,2,2,2,46,79,420,540,3,5
776,,,15,2,2,2,22,85,180,300,4,5
777,,,8,1,2,1,74,20,300,600,2,5
778,,,11,1,2,2,32,97,300,600,4,5
779,,,14,2,2,2,28,48,0,300,1,5
780,,,9,2,2,1,77,21,300,600,4,5
781,,,3,1,2,2,36,49,420,540,4,5
782,,,10,1,2,1,68,97,300,600,3,5
783,,,13,2,2,1,19,19,180,300,3,5
784,,,3,2,2,2,47,66,300,600,4,5
785,,,4,1,2,2,0,80,300,600,4,5
786,,,14,1,2,2,71,59,300,600,3,5
787,,,9,2,2,1,52,48,300,600,3,5
788,,,3,2,2,2,99,69,0,300,4,5
789,,,3,1,2,2,81,100,300,600,1,5
790,,,14,1,2,2,74,63,420,540,4,5
791,,,15,2,2,2,21,22,60,180,2,5
792,,,14,1,2,1,59,53,420,540,1,5
793,,,7,1,2,2,22,74,420,540,3,5
794,,,6,2,2,1,14,57,420,540,3,5
795,,,8,1,2,1,54,61,300,600,4,5
796,,,4,1,2,1,50,2,300,600,1,5
797,,,12,2,2,2,77,60,0,300,3,5
798,,,11,1,2,1,44,25,300,600,1,5
799,,,3,2,2,1,70,57,0,300,4,5
800,,,4,2,2,2,49,78,300,420,2,5
801,,,10,1,2,2,98,39,420,540,1,5
802,,,4,1,2,2,66,10,300,600,4,5
803,,,14,1,2,2,36,40,300,600,3,5
804,,,7,2,2,2,92,46,60,180,4,5
805,,,13,2,2,2,51,40,0,300,4,5
806,,,15,1,2,1,25,71,300,600,3,5
807,,,12,1,2,2,81,44,300,600,1,5
808,,,2,1,2,2,65,7,420,540,2,5
809,,,10,1,2,1,53,42,420,540,2,5
810,,,10,2,2,2,91,7,60,180,3,5
811,,,3,2,2,1,44,32,0,300,4,5
812,,,15,2,2,1,89,40,300,600,1,5
813,,,8,1,2,2,69,53,300,600,1,5
814,,,10,2,2,2,91,94,180,300,1,5
815,,,7,1,2,2,10,65,300,600,3,5
816,,,15,2,2,1,55,75,0,300,4,5
817,,,10,2,2,2,63,3,0,300,2,5
818,,,4,1,2,2,6,96,300,600,1,5
819,,,7,2,2,2,46,31,180,300,3,5
820,,,8,1,2,1,9,69,300,600,1,5
821,,,9,2,2,2,58,69,300,420,3,5
822,,,7,2,2,1,49,95,300,600,2,5
823,,,9,2,2,2,94,15,60,180,3,5
824,,,7,1,2,1,2,87,420,540,2,5
825,,,7,1,2,1,7,88,420,540,1,5
826,,,9,1,2,1,10,31,420,540,2,5
827,,,15,2,2,1,1,5,300,600,3,5
828,,,10,1,2,2,78,27,420,540,4,5
829,,,6,1,2,1,54,74,300,600,2,5
830,,,7,2,2,2,36,74,420,540,1,5
831,,,4,1,2,2,81,84,300,600,1,5
832,,,8,1,2,2,68,15,300,600,2,5
833,,,3,1,2,1,3,20,420,540,2,5
834,,,15,1,2,2,75,99,300,600,3,5
835,,,15,1,2,2,37,87,300,600,1,5
836,,,9,1,2,1,45,83,420,540,1,5
837,,,4,2,2,1,90,86,300,600,1,5
838,,,7,2,2,2,94,40,420,540,1,5
839,,,12,2,2,1,20,66,0,300,1,5
840,,,14,2,2,1,8,75,0,300,2,5
841,,,9,1,2,1,87,52,420,540,1,5
842,,,4,1,2,1,16,85,420,540,4,5
843,,,7,1,2,1,0,82,300,600,1,5
844,,,5,2,2,2,89,34,0,300,1,5
845,,,12,1,2,1,25,25,420,540,4,5
846,,,15,2,2,2,49,14,180,300,2,5
847,,,10,2,2,1,93,39,60,180,2,5
848,,,5,2,2,2,63,50,180,300,4,5
849,,,11,1,2,1,18,94,420,540,1,5
850,,,15,2,2,2,51,53,60,180,4,5
851,,,9,1,2,1,55,1,420,540,3,5
852,,,11,2,2,1,87,50,180,300,4,5
853,,,4,1,2,2,77,65,300,600,2,5
854,,,2,2,2,1,33,71,180,300,3,5
855,,,13,2,2,1,15,15,300,600,4,5
856,,,6,1,2,2,45,95,300,600,1,5
857,,,12,2,2,2,35,13,60,180,2,5
858,,,8,1,2,1,86,14,420,540,4,5
859,,,4,1,2,1,42,24,300,600,4,5
860,,,5,1,2,1,12,26,420,540,4,5
861,,,13,2,2,1,81,97,60,180,1,5
862,,,4,2,2,2,71,0,420,540,1,5
863,,,3,1,2,2,37,38,420,540,2,5
864,,,6,2,2,2,76,26,0,300,4,5
865,,,12,2,2,2,28,98,180,300,4,5
866,,,8,2,2,1,66,6,0,300,3,5
867,,,7,1,2,2,53,88,300,600,3,5
868,,,14,1,2,2,26,3,300,600,2,5
869,,,8,1,2,2,83,27,300,600,2,5
870,,,13,1,2,1,24,90,300,600,3,5
871,,,4,2,2,2,79,52,180,300,3,5
872,,,14,2,2,2,29,17,180,300,1,5
873,,,12,1,2,1,89,63,420,540,3,5
874,,,14,2,2,2,74,61,0,300,3,5
875,,,13,1,2,1,47,46,300,600,3,5
876,,,5,2,2,1,53,0,60,180,3,5
877,,,14,1,2,1,67,80,420,540,2,5
878,,,6,2,2,2,85,72,60,180,4,5
879,,,7,1,2,2,41,60,420,540,4,5
880,,,9,1,2,2,2,24,300,600,3,5
881,,,8,1,2,1,29,63,300,600,4,5
882,,,8,1,2,2,69,40,420,540,3,5
883,,,7,2,2,2,8,25,300,420,3,5
884,,,12,1,2,1,64,12,420,540,2,5
885,,,2,1,2,2,13,54,300,600,2,5
886,,,10,2,2,1,29,46,420,540,1,5
887,,,3,2,2,2,23,84,0,300,3,5
888,,,11,1,2,2,68,15,300,600,3,5
889,,,15,1,2,1,52,21,300,600,3,5
890,,,10,2,2,2,83,69,420,540,3,5
891,,,7,2,2,2,5,36,300,600,1,5
892,,,15,1,2,1,40,59,300,600,1,5
893,,,12,2,2,1,38,18,300,600,3,5
894,,,7,2,2,2,15,81,180,300,2,5
895,,,2,1,2,1,54,0,300,600,2,5
896,,,15,1,2,2,34,99,300,600,4,5
897,,,12,2,2,2,24,49,0,300,2,5
898,,,14,2,2,1,60,91,60,180,1,5
899,,,10,2,2,2,67,97,300,420,4,5
900,,,6,2,2,2,7,51,0,300,2,5
901,,,13,1,2,1,19,9,420,540,1,5
902,,,14,2,2,2,20,34,180,300,1,5
903,,,6,1,2,2,19,1,420,540,4,5
904,,,5,2,2,2,21,44,0,300,1,5
905,,,15,2,2,2,86,62,0,300,2,5
906,,,12,2,2,2,19,77,300,420,3,5
907,,,9,2,2,1,34,33,0,300,1,5
908,,,4,2,2,2,34,8,180,300,4,5
909,,,6,1,2,1,33,88,420,540,3,5
910,,,3,1,2,1,14,20,420,540,3,5
911,,,14,2,2,1,68,66,300,600,4,5
912,,,10,1,2,1,67,89,420,540,4,5
913,,,9,1,2,1,33,28,420,540,4,5
914,,,10,1,2,2,32,97,300,600,4,5
915,,,8,1,2,2,98,4,300,600,1,5
916,,,5,1,2,1,81,11,300,600,1,5
917,,,14,2,2,1,23,77,420,540,2,5
918,,,4,1,2,1,32,3,420,540,1,5
919,,,2,2,2,1,72,46,420,540,2,5
920,,,3,2,2,2,75,24,180,300,4,5
921,,,7,1,2,2,93,10,420,540,3,5
922,,,12,1,2,2,6,65,300,600,1,5
923,,,15,1,2,2,28,0,420,540,2,5
924,,,6,2,2,1,5,86,180,300,2,5
925,,,7,2,2,1,96,63,0,300,2,5
926,,,14,2,2,2,92,20,60,180,4,5
927,,,12,2,2,1,38,96,0,300,3,5
928,,,4,2,2,1,87,74,0,300,1,5
929,,,11,2,2,2,7,76,420,540,3,5
930,,,11,2,2,2,9,16,300,600,2,5
931,,,12,2,2,1,9,73,0,300,4,5
932,,,15,2,2,1,11,71,180,300,2,5
933,,,7,2,2,1,57,54,0,300,2,5
934,,,14,1,2,2,84,2,420,540,2,5
935,,,11,2,2,1,66,72,0,300,4,5
936,,,9,1,2,2,6,16,420,540,3,5
937,,,9,1,2,2,19,34,420,540,4,5
938,,,2,2,2,1,62,90,60,180,1,5
939,,,3,1,2,2,17,97,420,540,3,5
940,,,12,1,2,2,14,41,300,600,1,5
941,,,10,1,2,1,28,0,420,540,3,5
942,,,8,2,2,1,54,61,60,180,3,5
943,,,8,2,2,1,84,15,180,300,4,5
944,,,8,1,2,1,18,18,300,600,1,5
945,,,10,1,2,1,69,32,300,600,1,5
946,,,11,2,2,2,94,92,0,300,4,5
947,,,10,2,2,2,10,86,420,540,1,5
948,,,4,1,2,2,81,74,420,540,4,5
949,,,6,1,2,2,88,90,300,600,1,5
950,,,11,2,2,2,33,98,60,180,3,5
951,,,14,2,2,1,34,47,420,540,1,5
952,,,16,2,2,1,42,19,420,540,4,5
953,,,14,2,2,1,70,46,0,300,4,5
954,,,7,2,2,1,32,1,0,300,4,5
955,,,10,1,2,1,2,81,300,600,4,5
956,,,13,2,2,2,3,35,300,420,1,5
957,,,4,1,2,1,58,77,420,540,4,5
958,,,10,1,2,1,20,89,300,600,1,5
959,,,12,1,2,2,95,72,300,600,4,5
960,,,10,1,2,1,45,51,420,540,1,5
961,,,9,1,2,2,88,25,420,540,3,5
962,,,15,1,2,1,49,79,420,540,3,5
963,,,14,2,2,2,60,86,300,600,3,5
964,,,7,2,2,1,64,14,300,420,1,5
965,,,6,1,2,1,41,90,420,540,1,5
966,,,11,1,2,2,98,23,420,540,2,5
967,,,7,2,2,1,19,33,0,300,3,5
968,,,4,2,2,2,100,61,180,300,1,5
969,,,6,1,2,1,9,19,420,540,4,5
970,,,13,2,2,1,44,35,300,600,1,5
971,,,8,1,2,1,47,52,420,540,1,5
972,,,6,1,2,1,2,92,420,540,3,5
973,,,4,1,2,1,8,93,300,600,1,5
974,,,15,2,2,1,38,100,180,300,2,5
975,,,5,1,2,1,5,92,300,600,2,5
976,,,6,1,2,1,93,81,420,540,1,5
977,,,13,1,2,1,34,75,420,540,3,5
978,,,6,2,2,1,97,24,60,180,3,5
979,,,2,2,2,2,3,64,420,540,2,5
980,,,12,1,2,1,67,56,300,600,2,5
981,,,14,2,2,1,2,93,180,300,2,5
982,,,12,2,2,1,48,14,180,300,2,5
983,,,6,1,2,2,57,84,420,540,1,5
984,,,11,2,2,1,0,98,180,300,3,5
985,,,14,2,2,2,49,22,60,180,1,5
986,,,12,1,2,1,44,13,420,540,4,5
987,,,12,2,2,2,92,73,0,300,4,5
988,,,9,1,2,1,98,33,420,540,4,5
989,,,14,1,2,2,48,41,300,600,1,5
990,,,6,1,2,2,49,45,420,540,4,5
991,,,3,2,2,2,24,35,180,300,3,5
992,,,12,1,2,1,10,61,300,600,1,5
993,,,10,2,2,2,31,94,300,600,4,5
994,,,17,2,2,2,64,39,180,300,2,5
995,,,3,1,2,2,32,88,300,600,2,5
996,,,2,1,2,2,32,66,300,600,4,5
997,,,6,1,2,1,52,58,420,540,2,5
998,,,11,1,2,2,58,50,420,540,1,5
999,,,4,2,2,1,77,26,420,540,1,5
1000,,,7,1,2,1,63,14,420,540,3,5
1001,,,8,2,2,1,34,62,0,300,3,5
1002,,,10,2,2,2,78,61,0,300,2,5
1003,,,10,1,2,1,59,51,420,540,1,5
1004,,,6,1,2,1,37,69,300,600,3,5
1005,,,2,2,2,1,42,92,420,540,4,5
1006,,,5,1,2,2,22,86,420,540,1,5
1007,,,4,1,2,2,43,70,300,600,2,5
1008,,,2,1,2,1,78,68,420,540,2,5
1009,,,11,2,2,2,42,42,0,300,4,5
1010,,,2,1,2,2,23,10,300,600,3,5
1011,,,9,1,2,2,36,21,420,540,3,5
1012,,,8,2,2,1,22,12,300,600,3,5
1013,,,13,2,2,2,31,95,0,300,2,5
1014,,,8,2,2,2,93,70,420,540,1,5
1015,,,6,2,2,2,88,55,180,300,1,5
1016,,,4,2,2,1,75,49,420,540,4,5
1017,,,10,1,2,2,0,16,300,600,1,5
1018,,,7,2,2,1,74,16,0,300,1,5
1019,,,12,1,2,2,42,7,420,540,3,5
1020,,,12,1,2,2,52,15,300,600,3,5
1021,,,6,2,2,1,92,77,60,180,4,5
1022,,,2,1,2,1,42,79,300,600,4,5
1023,,,13,1,2,1,2,9,300,600,4,5
1024,,,3,1,2,1,52,75,300,600,3,5
1025,,,14,2,2,1,5,10,300,420,4,5
1026,,,15,1,2,1,2,69,300,600,2,5
1027,,,9,1,2,1,84,15,300,600,1,5
1028,,,2,2,2,1,33,53,60,180,4,5
1029,,,14,2,2,2,61,38,180,300,1,5
1030,,,5,1,2,1,47,2,300,600,1,5
1031,,,3,1,2,2,63,99,420,540,4,5
1032,,,1,1,2,2,13,5,420,540,1,5
1033,,,10,2,2,2,10,25,0,300,4,5
1034,,,15,1,2,1,9,3,300,600,1,5
1035,,,12,2,2,1,52,89,60,180,1,5
1036,,,14,1,2,2,3,81,300,600,2,5
1037,,,4,1,2,1,86,40,300,600,2,5
1038,,,11,2,2,2,61,74,420,540,2,5
1039,,,2,1,2,2,7,82,420,540,2,5
1040,,,8,1,2,1,50,82,420,540,1,5
1041,,,8,1,2,1,1,6,420,540,1,5
1042,,,3,2,2,1,40,32,60,180,1,5
1043,,,9,1,2,2,49,66,420,540,2,5
1044,,,10,2,2,1,31,6,60,180,1,5
1045,,,9,1,2,2,54,5,300,600,4,5
1046,,,8,1,2,1,92,21,300,600,4,5
1047,,,12,2,2,1,74,62,300,420,1,5
1048,,,13,1,2,2,73,17,300,600,4,5
1049,,,14,1,2,2,98,9,420,540,2,5
1050,,,11,1,2,2,7,84,300,600,4,5
1051,,,14,2,2,2,51,3,180,300,4,5
1052,,,13,2,2,2,97,49,60,180,1,5
1053,,,5,2,2,1,92,25,60,180,3,5
1054,,,11,1,2,1,3,2,420,540,1,5
1055,,,10,2,2,1,41,71,300,600,2,5
1056,,,12,1,2,2,30,64,420,540,4,5
1057,,,3,1,2,1,65,11,420,540,1,5
1058,,,13,2,2,1,92,31,300,420,3,5
1059,,,14,1,2,2,61,15,300,600,2,5
1060,,,10,2,2,1,67,92,180,300,2,5
1061,,,3,2,2,2,97,26,0,300,3,5
1062,,,2,2,2,2,94,20,0,300,4,5
1063,,,9,1,2,2,89,68,300,600,2,5
1064,,,5,2,2,1,16,7,420,540,1,5
1065,,,1,1,2,2,56,15,300,600,2,5
1066,,,7,1,2,2,61,25,300,600,2,5
1067,,,9,2,2,1,56,48,180,300,3,5
1068,,,5,2,2,2,66,98,420,540,3,5
1069,,,8,2,2,1,53,39,300,420,1,5
1070,,,10,1,2,2,38,60,300,600,2,5
1071,,,5,1,2,2,72,91,420,540,2,5
1072,,,8,1,2,2,25,12,300,600,2,5
1073,,,10,1,2,1,13,47,420,540,3,5
1074,,,3,1,2,1,90,57,420,540,1,5
1075,,,6,1,2,1,68,91,420,540,2,5
1076,,,15,2,2,1,0,35,0,300,1,5
1077,,,15,2,2,1,66,8,420,540,4,5
1078,,,7,2,2,1,40,64,300,600,4,5
1079,,,4,1,2,2,75,53,420,540,3,5
1080,,,15,2,2,1,30,4,300,420,2,5
1081,,,6,2,2,1,63,100,420,540,3,5
1082,,,16,2,2,2,76,7,60,180,2,5
1083,,,8,2,2,1,92,26,300,420,4,5
1084,,,4,1,2,2,65,88,300,600,2,5
1085,,,5,1,2,2,3,73,300,600,2,5
1086,,,13,1,2,1,67,5,420,540,2,5
1087,,,15,1,2,2,84,2,300,600,4,5
1088,,,13,2,2,1,59,51,180,300,4,5
1089,,,7,2,2,1,19,1,420,540,4,5
1090,,,12,1,2,2,70,6,420,540,4,5
1091,,,11,2,2,2,10,47,180,300,1,5
1092,,,5,1,2,2,2,53,300,600,4,5
1093,,,16,2,2,1,3,83,0,300,3,5
1094,,,9,1,2,2,14,47,300,600,4,5
1095,,,5,1,2,2,73,65,300,600,1,5
1096,,,8,1,2,1,45,78,420,540,3,5
1097,,,12,2,2,1,58,53,60,180,3,5
1098,,,3,1,2,1,15,33,300,600,4,5
1099,,,7,2,2,1,30,85,300,600,4,5
1100,,,5,1,2,1,92,1,300,600,3,5
1101,,,4,1,2,1,54,42,420,540,1,5
1102,,,4,2,2,1,43,86,300,420,2,5
1103,,,11,2,2,1,41,20,300,420,3,5
1104,,,1,1,2,1,93,45,420,540,3,5
1105,,,13,2,2,2,33,97,300,600,2,5
1106,,,8,2,2,2,80,79,300,420,1,5
1107,,,4,2,2,1,59,76,60,180,4,5
1108,,,11,2,2,1,8,6,420,540,3,5
1109,,,6,1,2,1,88,59,420,540,4,5
1110,,,13,2,2,2,77,29,420,540,2,5
1111,,,10,2,2,1,29,10,420,540,4,5
1112,,,6,2,2,2,70,13,60,180,4,5
