Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
577,,,5,1,2,1,43,23,420,540,2,5
578,,,6,1,2,2,45,62,420,540,3,5
579,,,7,2,2,1,85,55,300,600,2,5
580,,,6,1,2,2,42,37,420,540,2,5
581,,,5,1,2,2,95,27,420,540,4,5
582,,,9,2,2,2,36,80,60,180,1,5
583,,,13,1,2,1,48,59,300,600,1,5
584,,,14,1,2,2,78,62,300,600,1,5
585,,,6,1,2,1,29,99,300,600,3,5
586,,,12,1,2,2,44,82,420,540,1,5
587,,,8,1,2,2,79,88,300,600,1,5
588,,,11,1,2,1,75,3,300,600,4,5
589,,,2,2,2,1,91,72,420,540,1,5
590,,,2,1,2,2,76,89,300,600,4,5
591,,,12,2,2,2,39,35,60,180,2,5
592,,,4,1,2,1,51,62,420,540,4,5
593,,,8,1,2,1,84,90,300,600,2,5
594,,,5,2,2,2,78,53,0,300,4,5
595,,,14,1,2,1,88,91,300,600,2,5
596,,,10,2,2,1,21,7,0,300,1,5
597,,,16,2,2,1,48,32,180,300,1,5
598,,,12,2,2,1,56,9,60,180,3,5
599,,,3,2,2,2,58,6,420,540,1,5
600,,,11,2,2,1,4,78,180,300,2,5
601,,,12,1,2,1,54,59,420,540,3,5
602,,,13,1,2,1,50,91,420,540,4,5
603,,,13,2,2,1,97,30,180,300,2,5
604,,,15,2,2,2,72,52,300,420,1,5
605,,,13,2,2,2,4,42,0,300,2,5
606,,,4,1,2,2,57,5,300,600,1,5
607,,,13,1,2,2,8,42,300,600,1,5
608,,,7,1,2,1,23,75,420,540,1,5
609,,,15,2,2,1,75,98,180,300,3,5
610,,,10,2,2,1,30,55,0,300,4,5
611,,,14,1,2,2,22,80,300,600,1,5
612,,,14,2,2,1,97,25,300,420,1,5
613,,,15,2,2,1,59,72,300,600,4,5
614,,,8,1,2,2,82,31,420,540,2,5
615,,,4,1,2,1,18,22,300,600,3,5
616,,,6,2,2,1,9,19,420,540,4,5
617,,,10,2,2,2,58,42,420,540,3,5
618,,,11,1,2,2,55,82,420,540,1,5
619,,,13,2,2,1,29,93,420,540,4,5
620,,,5,1,2,1,14,81,420,540,1,5
621,,,3,1,2,1,60,95,300,600,2,5
622,,,4,1,2,2,68,35,300,600,3,5
623,,,8,1,2,2,15,47,300,600,2,5
624,,,10,1,2,2,90,53,300,600,1,5
625,,,2,1,2,2,93,84,300,600,1,5
626,,,5,1,2,2,33,100,420,540,2,5
627,,,11,1,2,2,86,83,420,540,2,5
628,,,6,1,2,2,33,16,300,600,1,5
629,,,12,1,2,2,63,88,300,600,4,5
630,,,7,2,2,1,19,21,300,600,1,5
631,,,7,1,2,1,10,12,420,540,4,5
632,,,3,1,2,2,15,14,420,540,1,5
633,,,12,1,2,1,28,16,300,600,2,5
634,,,12,2,2,1,3,31,0,300,2,5
635,,,15,2,2,2,81,24,180,300,2,5
636,,,2,2,2,1,41,30,180,300,3,5
637,,,11,1,2,1,32,91,420,540,2,5
638,,,10,2,2,2,90,81,60,180,1,5
639,,,11,2,2,2,29,41,0,300,4,5
640,,,12,2,2,1,53,7,300,420,4,5
641,,,15,2,2,2,19,34,420,540,2,5
642,,,9,2,2,2,26,73,180,300,3,5
643,,,14,1,2,1,18,76,300,600,4,5
644,,,10,2,2,2,59,28,420,540,1,5
645,,,15,2,2,2,2,14,60,180,4,5
646,,,6,2,2,2,14,64,0,300,1,5
647,,,6,2,2,2,60,26,420,540,2,5
648,,,7,2,2,1,5,94,300,420,3,5
649,,,7,2,2,2,90,32,0,300,1,5
650,,,7,2,2,2,74,44,180,300,3,5
651,,,14,2,2,2,38,86,0,300,3,5
652,,,13,1,2,2,11,26,300,600,3,5
653,,,11,2,2,1,70,69,0,300,1,5
654,,,11,1,2,2,62,93,420,540,1,5
655,,,12,2,2,2,6,53,300,420,2,5
656,,,4,1,2,1,67,27,420,540,3,5
657,,,10,2,2,1,18,37,300,600,3,5
658,,,5,2,2,2,27,94,180,300,1,5
659,,,16,2,2,2,66,58,300,420,3,5
660,,,8,2,2,1,30,50,420,540,3,5
661,,,2,1,2,2,87,9,300,600,4,5
662,,,14,1,2,1,26,35,300,600,2,5
663,,,9,2,2,2,82,32,60,180,1,5
664,,,2,1,2,1,27,55,420,540,2,5
665,,,9,1,2,2,60,57,300,600,1,5
666,,,5,2,2,2,3,8,420,540,3,5
667,,,13,2,2,2,79,94,0,300,3,5
668,,,8,1,2,2,16,81,300,600,2,5
669,,,4,1,2,2,89,94,300,600,4,5
670,,,4,2,2,2,38,95,300,420,1,5
671,,,10,1,2,2,86,44,420,540,2,5
672,,,5,2,2,1,82,31,0,300,1,5
673,,,14,2,2,2,25,32,300,420,3,5
674,,,5,2,2,2,64,1,60,180,1,5
675,,,11,2,2,2,13,34,0,300,1,5
676,,,9,1,2,2,8,16,300,600,4,5
677,,,12,1,2,2,32,52,300,600,4,5
678,,,17,2,2,1,65,7,60,180,4,5
679,,,9,1,2,2,13,88,300,600,1,5
680,,,4,1,2,1,52,92,420,540,1,5
681,,,15,1,2,2,96,55,420,540,2,5
682,,,7,1,2,2,56,29,300,600,2,5
683,,,12,1,2,2,70,9,300,600,1,5
684,,,8,1,2,2,66,98,300,600,3,5
685,,,6,2,2,2,84,0,60,180,4,5
686,,,5,2,2,1,8,61,0,300,3,5
687,,,3,2,2,1,25,18,420,540,1,5
688,,,4,2,2,2,85,9,60,180,2,5
689,,,4,2,2,1,62,76,300,600,3,5
690,,,10,1,2,1,87,37,300,600,3,5
691,,,8,2,2,1,65,38,180,300,3,5
692,,,14,1,2,2,8,61,420,540,2,5
693,,,14,2,2,2,35,72,180,300,4,5
694,,,11,2,2,1,34,95,420,540,1,5
695,,,3,2,2,1,52,34,60,180,1,5
696,,,4,2,2,2,79,37,0,300,1,5
697,,,2,1,2,1,83,89,300,600,2,5
698,,,13,1,2,2,25,95,300,600,1,5
699,,,16,2,2,1,99,71,420,540,1,5
700,,,4,2,2,1,95,26,0,300,3,5
701,,,10,2,2,2,38,38,180,300,1,5
702,,,17,2,2,1,10,82,180,300,2,5
703,,,3,2,2,2,16,50,180,300,2,5
704,,,7,2,2,1,52,36,300,420,3,5
705,,,6,2,2,1,92,82,0,300,2,5
706,,,8,1,2,1,99,98,300,600,4,5
707,,,14,1,2,1,33,57,300,600,1,5
708,,,12,2,2,2,5,96,0,300,2,5
709,,,10,2,2,1,27,75,0,300,2,5
710,,,14,1,2,1,14,96,420,540,1,5
711,,,8,2,2,2,86,66,420,540,4,5
712,,,6,2,2,2,13,65,0,300,4,5
713,,,10,1,2,2,92,65,420,540,4,5
714,,,10,1,2,2,30,65,420,540,3,5
715,,,12,1,2,2,6,13,420,540,4,5
716,,,7,1,2,1,95,8,300,600,4,5
717,,,1,1,2,1,41,85,300,600,3,5
718,,,7,1,2,2,3,70,300,600,1,5
719,,,8,1,2,1,83,78,300,600,1,5
720,,,12,1,2,1,16,75,300,600,2,5
721,,,8,1,2,2,77,57,300,600,1,5
722,,,9,1,2,1,96,93,300,600,1,5
723,,,14,2,2,1,34,99,300,420,3,5
724,,,3,1,2,2,94,50,300,600,1,5
725,,,2,2,2,1,62,50,180,300,1,5
726,,,12,2,2,2,81,84,60,180,2,5
727,,,13,2,2,2,47,85,180,300,1,5
728,,,9,1,2,2,28,33,420,540,4,5
729,,,11,1,2,1,31,21,300,600,4,5
730,,,4,1,2,2,55,88,420,540,3,5
731,,,10,1,2,1,10,0,420,540,3,5
732,,,5,2,2,2,83,8,300,600,3,5
733,,,15,2,2,1,80,16,180,300,4,5
734,,,4,2,2,1,30,25,300,420,3,5
735,,,14,1,2,2,77,95,420,540,3,5
736,,,3,1,2,2,47,55,420,540,2,5
737,,,5,2,2,2,10,35,0,300,2,5
738,,,8,1,2,1,75,57,300,600,4,5
739,,,12,2,2,2,45,94,0,300,4,5
740,,,14,1,2,2,84,49,300,600,1,5
741,,,7,2,2,1,82,5,420,540,3,5
742,,,5,2,2,1,61,19,300,600,1,5
743,,,11,1,2,1,77,85,420,540,2,5
744,,,6,1,2,1,4,16,300,600,3,5
745,,,5,2,2,1,49,15,420,540,4,5
746,,,6,2,2,2,100,96,60,180,2,5
747,,,12,1,2,1,2,83,300,600,3,5
748,,,2,2,2,2,48,47,0,300,1,5
749,,,16,1,2,2,24,69,300,600,4,5
750,,,9,2,2,2,41,8,420,540,4,5
751,,,10,2,2,1,90,30,60,180,2,5
752,,,2,2,2,2,16,70,420,540,1,5
753,,,5,1,2,1,50,85,300,600,4,5
754,,,9,2,2,1,13,5,180,300,3,5
755,,,12,2,2,1,89,68,420,540,4,5
756,,,10,1,2,2,30,100,420,540,4,5
757,,,16,2,2,1,88,22,0,300,4,5
758,,,11,2,2,2,15,20,300,420,2,5
759,,,2,1,2,2,93,23,420,540,1,5
760,,,4,2,2,2,21,69,60,180,4,5
761,,,15,2,2,2,43,98,180,300,4,5
762,,,12,1,2,2,2,3,300,600,1,5
763,,,13,1,2,1,59,23,300,600,2,5
764,,,7,1,2,2,60,83,300,600,1,5
765,,,4,1,2,1,96,31,420,540,1,5
766,,,9,1,2,2,13,25,300,600,2,5
767,,,6,2,2,2,28,62,300,600,1,5
768,,,11,2,2,1,44,49,60,180,4,5
769,,,7,1,2,2,55,95,420,540,1,5
770,,,7,1,2,2,19,24,300,600,4,5
771,,,14,1,2,2,25,34,420,540,1,5
772,,,8,2,2,1,54,2,0,300,4,5
773,,,2,1,2,1,62,100,300,600,1,5
774,,,4,1,2,2,100,71,300,600,2,5
775,,,6,2,2,2,35,43,60,180,2,5
776,,,12,1,2,2,13,86,420,540,2,5
777,,,8,2,2,2,54,56,180,300,2,5
778,,,5,2,2,1,91,69,300,420,1,5
779,,,5,1,2,1,8,43,420,540,2,5
780,,,10,2,2,2,55,11,0,300,4,5
781,,,2,1,2,2,55,71,420,540,4,5
782,,,4,1,2,1,18,8,420,540,2,5
783,,,2,2,2,1,14,64,300,600,4,5
784,,,4,2,2,1,36,11,420,540,4,5
785,,,5,1,2,2,98,71,420,540,3,5
786,,,8,2,2,2,31,56,180,300,3,5
787,,,8,1,2,2,67,16,300,600,1,5
788,,,15,1,2,2,98,98,420,540,4,5
789,,,4,1,2,1,87,44,300,600,2,5
790,,,5,1,2,1,61,81,420,540,2,5
791,,,13,1,2,2,58,42,300,600,4,5
792,,,4,2,2,1,42,51,180,300,2,5
793,,,8,1,2,2,7,60,420,540,1,5
794,,,15,2,2,2,98,17,300,420,2,5
795,,,3,1,2,2,49,75,300,600,1,5
796,,,7,1,2,2,2,73,300,600,3,5
797,,,10,1,2,1,42,21,420,540,3,5
798,,,9,2,2,2,46,87,0,300,2,5
799,,,2,1,2,1,70,0,300,600,2,5
800,,,9,1,2,1,5,9,300,600,4,5
801,,,12,1,2,2,87,16,300,600,4,5
802,,,11,1,2,2,32,6,300,600,3,5
803,,,8,2,2,1,37,83,420,540,1,5
804,,,6,1,2,2,25,62,420,540,1,5
805,,,3,2,2,1,83,95,300,420,4,5
806,,,7,2,2,1,0,16,0,300,4,5
807,,,12,1,2,2,95,35,420,540,2,5
808,,,12,1,2,1,15,99,300,600,2,5
809,,,2,2,2,2,33,40,300,600,4,5
810,,,15,1,2,2,2,83,300,600,4,5
811,,,3,1,2,2,93,74,420,540,3,5
812,,,11,1,2,1,26,86,300,600,1,5
813,,,5,2,2,1,2,82,420,540,2,5
814,,,10,2,2,2,96,39,60,180,3,5
815,,,15,1,2,2,18,28,420,540,4,5
816,,,5,2,2,1,41,38,300,600,2,5
817,,,11,2,2,1,76,31,300,600,4,5
818,,,8,1,2,1,16,22,300,600,4,5
819,,,8,2,2,2,94,2,300,420,4,5
820,,,10,1,2,1,71,1,420,540,4,5
821,,,6,1,2,2,95,6,300,600,4,5
822,,,7,2,2,2,12,37,60,180,2,5
823,,,12,2,2,1,63,66,0,300,2,5
824,,,9,2,2,2,44,12,180,300,2,5
825,,,8,2,2,2,21,51,180,300,1,5
826,,,14,1,2,2,88,33,300,600,2,5
827,,,9,2,2,2,65,44,420,540,2,5
828,,,15,1,2,1,76,13,300,600,1,5
829,,,9,2,2,2,9,53,420,540,1,5
830,,,3,2,2,1,92,55,300,600,1,5
831,,,5,1,2,2,83,41,300,600,3,5
832,,,12,1,2,2,74,70,300,600,1,5
833,,,10,2,2,2,3,38,180,300,3,5
834,,,14,2,2,1,67,13,300,600,4,5
835,,,10,2,2,1,70,78,300,420,3,5
836,,,7,2,2,1,57,64,420,540,1,5
837,,,8,2,2,2,13,28,420,540,4,5
838,,,5,1,2,1,9,61,420,540,4,5
839,,,3,2,2,2,53,31,180,300,2,5
840,,,12,2,2,1,87,80,60,180,4,5
841,,,12,2,2,2,98,31,420,540,3,5
842,,,15,2,2,2,80,13,180,300,4,5
843,,,8,2,2,1,86,54,420,540,2,5
844,,,5,1,2,1,39,35,300,600,1,5
845,,,8,2,2,1,41,60,180,300,2,5
846,,,14,2,2,2,32,41,60,180,1,5
847,,,11,1,2,1,94,72,420,540,2,5
848,,,13,2,2,2,70,71,0,300,1,5
849,,,4,2,2,1,83,87,0,300,4,5
850,,,11,1,2,2,23,35,420,540,3,5
851,,,6,2,2,2,7,35,300,420,3,5
852,,,13,2,2,2,59,9,0,300,2,5
853,,,13,2,2,2,98,91,180,300,2,5
854,,,15,2,2,2,38,17,420,540,3,5
855,,,13,1,2,1,35,22,300,600,3,5
856,,,3,2,2,1,43,26,420,540,1,5
857,,,9,1,2,1,54,22,300,600,2,5
858,,,14,1,2,2,68,63,300,600,3,5
859,,,5,2,2,2,29,11,0,300,4,5
860,,,15,2,2,1,87,84,60,180,1,5
861,,,3,2,2,1,42,69,60,180,3,5
862,,,8,2,2,2,17,21,420,540,3,5
863,,,14,1,2,2,87,27,300,600,2,5
864,,,15,1,2,2,42,68,300,600,3,5
865,,,1,1,2,2,21,18,300,600,4,5
866,,,10,1,2,1,79,99,420,540,2,5
867,,,3,2,2,1,12,81,0,300,2,5
868,,,11,2,2,2,25,18,300,600,4,5
869,,,3,1,2,2,72,64,300,600,2,5
870,,,4,1,2,2,59,49,300,600,1,5
871,,,17,2,2,2,95,100,420,540,3,5
872,,,5,1,2,1,20,11,300,600,3,5
873,,,1,1,2,2,79,76,420,540,2,5
874,,,9,1,2,2,54,71,300,600,1,5
875,,,4,2,2,1,80,96,300,420,3,5
876,,,9,1,2,1,70,99,420,540,2,5
877,,,8,2,2,1,37,28,60,180,3,5
878,,,13,1,2,1,60,9,420,540,4,5
879,,,12,1,2,2,6,26,300,600,4,5
880,,,7,2,2,1,24,73,300,420,2,5
881,,,11,2,2,1,73,55,300,600,2,5
882,,,11,1,2,1,67,10,420,540,1,5
883,,,16,2,2,1,93,49,0,300,3,5
884,,,13,2,2,2,2,59,420,540,2,5
885,,,11,1,2,2,48,1,420,540,1,5
886,,,11,1,2,2,29,55,420,540,1,5
887,,,14,1,2,1,76,69,420,540,2,5
888,,,16,1,2,1,14,21,420,540,3,5
889,,,7,2,2,1,11,10,300,600,4,5
890,,,14,1,2,2,90,54,300,600,2,5
891,,,2,1,2,1,77,98,300,600,3,5
892,,,8,1,2,1,65,87,420,540,1,5
893,,,12,2,2,1,91,70,60,180,3,5
894,,,5,1,2,2,54,8,420,540,4,5
895,,,2,1,2,2,86,18,300,600,1,5
896,,,12,2,2,2,66,8,300,600,2,5
897,,,9,1,2,2,59,28,420,540,2,5
898,,,15,1,2,2,13,100,300,600,1,5
899,,,5,2,2,2,56,8,60,180,2,5
900,,,9,2,2,2,36,48,420,540,3,5
901,,,5,2,2,1,26,28,60,180,2,5
902,,,4,2,2,1,36,84,420,540,2,5
903,,,10,1,2,2,91,55,300,600,3,5
904,,,2,2,2,2,43,67,180,300,4,5
905,,,9,1,2,2,64,5,300,600,2,5
906,,,6,2,2,2,71,17,60,180,1,5
907,,,9,2,2,1,33,64,300,420,3,5
908,,,3,1,2,1,88,80,300,600,4,5
909,,,10,1,2,2,10,38,420,540,3,5
910,,,15,2,2,2,7,32,300,420,1,5
911,,,9,1,2,2,43,35,300,600,4,5
912,,,3,1,2,2,87,14,420,540,1,5
913,,,7,2,2,1,98,89,180,300,4,5
914,,,5,1,2,1,48,12,420,540,3,5
915,,,8,1,2,2,26,84,300,600,1,5
916,,,16,2,2,1,79,30,180,300,3,5
917,,,6,1,2,1,98,86,420,540,1,5
918,,,9,2,2,2,76,99,300,420,3,5
919,,,2,2,2,2,30,73,300,600,2,5
920,,,16,2,2,2,90,70,420,540,4,5
921,,,13,1,2,1,54,70,420,540,4,5
922,,,17,2,2,2,29,63,300,420,3,5
923,,,8,1,2,2,63,84,300,600,2,5
924,,,13,1,2,2,15,37,420,540,2,5
925,,,3,1,2,2,98,74,420,540,3,5
926,,,14,1,2,1,81,64,300,600,2,5
927,,,7,1,2,1,94,30,420,540,1,5
928,,,13,2,2,2,61,76,60,180,2,5
929,,,10,2,2,1,72,78,60,180,2,5
930,,,15,1,2,1,83,91,420,540,2,5
931,,,8,1,2,2,21,87,300,600,1,5
932,,,11,1,2,2,52,61,420,540,3,5
933,,,11,2,2,2,64,28,0,300,3,5
934,,,14,1,2,1,64,47,420,540,2,5
935,,,13,1,2,1,25,71,420,540,4,5
936,,,3,1,2,2,58,10,300,600,1,5
937,,,3,1,2,1,94,0,420,540,2,5
938,,,10,1,2,1,96,46,420,540,4,5
939,,,15,1,2,2,61,6,420,540,4,5
940,,,3,1,2,1,73,41,300,600,2,5
941,,,7,1,2,2,68,74,420,540,4,5
942,,,9,1,2,2,47,73,420,540,3,5
943,,,5,2,2,2,85,19,300,420,1,5
944,,,13,2,2,2,49,21,0,300,2,5
945,,,8,2,2,1,73,14,180,300,2,5
946,,,10,1,2,1,20,1,300,600,1,5
947,,,1,1,2,1,60,3,300,600,4,5
948,,,9,2,2,2,68,100,180,300,3,5
949,,,4,1,2,2,79,14,300,600,1,5
950,,,11,1,2,2,33,64,300,600,4,5
951,,,2,1,2,1,72,40,420,540,4,5
952,,,11,1,2,2,3,60,300,600,1,5
953,,,3,1,2,2,61,32,420,540,4,5
954,,,15,2,2,1,84,43,300,600,2,5
955,,,7,1,2,2,5,26,300,600,3,5
956,,,12,2,2,2,1,6,300,600,4,5
957,,,6,2,2,2,54,9,180,300,3,5
958,,,15,2,2,1,6,83,180,300,1,5
959,,,15,2,2,1,76,88,300,420,2,5
960,,,10,2,2,1,86,25,300,600,4,5
961,,,12,1,2,2,97,30,420,540,4,5
962,,,14,1,2,2,93,69,420,540,2,5
963,,,10,2,2,1,100,34,0,300,1,5
964,,,11,2,2,1,18,37,420,540,4,5
965,,,6,1,2,1,71,0,420,540,3,5
966,,,9,1,2,1,2,82,420,540,2,5
967,,,13,1,2,2,80,57,420,540,4,5
968,,,15,2,2,1,38,86,420,540,3,5
969,,,2,2,2,2,93,19,60,180,3,5
970,,,16,2,2,2,18,13,180,300,1,5
971,,,9,1,2,1,40,96,420,540,2,5
972,,,5,1,2,1,71,30,420,540,1,5
973,,,8,1,2,2,31,86,300,600,1,5
974,,,7,2,2,2,20,3,60,180,1,5
975,,,12,2,2,1,33,7,180,300,4,5
976,,,7,2,2,1,36,100,420,540,1,5
977,,,8,2,2,2,81,63,300,420,1,5
978,,,9,1,2,1,10,58,420,540,1,5
979,,,4,2,2,2,13,78,0,300,1,5
980,,,7,1,2,2,41,16,420,540,4,5
981,,,2,2,2,2,57,30,180,300,3,5
982,,,9,2,2,1,85,51,300,600,4,5
983,,,3,2,2,2,11,54,420,540,2,5
984,,,7,1,2,1,38,9,420,540,3,5
985,,,4,2,2,2,100,57,60,180,2,5
986,,,3,1,2,1,21,66,420,540,3,5
987,,,11,2,2,2,92,40,60,180,4,5
988,,,8,2,2,1,37,39,0,300,3,5
989,,,7,2,2,1,3,43,60,180,2,5
990,,,3,2,2,1,69,98,0,300,4,5
991,,,11,1,2,1,47,35,420,540,4,5
992,,,2,2,2,1,88,0,60,180,2,5
993,,,12,1,2,2,38,71,420,540,2,5
994,,,11,2,2,1,51,35,420,540,3,5
995,,,11,2,2,1,52,95,0,300,2,5
996,,,6,2,2,2,35,64,180,300,4,5
997,,,9,2,2,2,93,51,180,300,4,5
998,,,6,1,2,1,61,98,300,600,4,5
999,,,4,2,2,1,45,64,180,300,1,5
1000,,,5,1,2,1,3,99,300,600,1,5
1001,,,8,1,2,1,100,39,300,600,3,5
1002,,,5,2,2,1,49,2,0,300,2,5
1003,,,4,1,2,2,89,33,420,540,4,5
1004,,,15,2,2,2,58,58,300,600,4,5
1005,,,12,1,2,1,93,74,420,540,1,5
1006,,,15,1,2,1,70,1,300,600,3,5
1007,,,5,1,2,1,50,95,420,540,1,5
1008,,,12,1,2,1,11,53,420,540,3,5
1009,,,12,2,2,2,58,73,0,300,2,5
1010,,,11,2,2,2,80,76,0,300,3,5
1011,,,7,2,2,2,66,1,180,300,1,5
1012,,,5,1,2,2,36,17,300,600,4,5
1013,,,3,2,2,1,10,57,420,540,1,5
1014,,,5,2,2,2,17,89,0,300,1,5
1015,,,8,2,2,2,46,13,420,540,1,5
1016,,,13,1,2,2,88,26,420,540,2,5
1017,,,8,2,2,1,79,12,180,300,4,5
1018,,,8,1,2,1,62,27,420,540,2,5
1019,,,15,2,2,1,32,37,180,300,1,5
1020,,,2,2,2,2,12,43,180,300,4,5
1021,,,8,2,2,1,67,63,60,180,1,5
1022,,,9,1,2,2,93,54,300,600,2,5
1023,,,15,2,2,1,0,56,0,300,2,5
1024,,,10,1,2,2,9,21,300,600,4,5
1025,,,7,1,2,2,29,5,420,540,3,5
1026,,,13,2,2,2,74,36,0,300,2,5
1027,,,9,2,2,1,9,58,180,300,2,5
1028,,,3,2,2,2,71,95,0,300,3,5
1029,,,15,2,2,1,46,99,60,180,2,5
1030,,,12,1,2,1,49,55,420,540,2,5
1031,,,3,1,2,1,5,73,420,540,1,5
1032,,,15,2,2,2,56,7,60,180,4,5
1033,,,4,2,2,1,14,55,0,300,3,5
1034,,,14,2,2,2,22,60,60,180,4,5
1035,,,11,2,2,2,69,36,0,300,3,5
1036,,,10,2,2,2,100,58,420,540,4,5
1037,,,9,1,2,2,88,13,420,540,1,5
1038,,,10,2,2,1,2,19,420,540,4,5
1039,,,8,1,2,1,47,36,300,600,1,5
1040,,,13,1,2,1,18,62,420,540,4,5
1041,,,12,2,2,1,60,77,0,300,1,5
1042,,,12,1,2,2,97,42,300,600,4,5
1043,,,10,1,2,1,20,93,420,540,3,5
1044,,,11,1,2,2,75,12,300,600,4,5
1045,,,8,2,2,2,89,53,420,540,2,5
1046,,,9,2,2,2,88,75,420,540,2,5
1047,,,4,1,2,2,66,28,300,600,3,5
1048,,,5,2,2,2,72,6,180,300,2,5
1049,,,17,2,2,1,11,20,180,300,2,5
1050,,,8,1,2,2,44,55,420,540,2,5
1051,,,9,2,2,2,8,29,420,540,1,5
1052,,,9,2,2,2,44,10,60,180,2,5
1053,,,7,2,2,2,54,23,0,300,2,5
1054,,,6,1,2,1,36,77,420,540,3,5
1055,,,12,1,2,1,1,76,300,600,3,5
1056,,,8,2,2,1,72,12,420,540,4,5
1057,,,8,2,2,2,9,69,420,540,1,5
1058,,,6,1,2,2,60,98,420,540,3,5
1059,,,16,2,2,1,71,17,60,180,3,5
1060,,,2,2,2,2,88,36,180,300,1,5
1061,,,9,1,2,1,76,84,300,600,2,5
1062,,,15,1,2,2,29,34,300,600,3,5
1063,,,11,1,2,1,24,68,300,600,2,5
1064,,,2,2,2,1,98,60,0,300,3,5
1065,,,14,2,2,2,12,3,0,300,3,5
1066,,,9,1,2,1,79,72,420,540,3,5
1067,,,5,2,2,1,45,33,420,540,4,5
1068,,,14,1,2,2,70,53,300,600,3,5
1069,,,6,1,2,2,90,69,300,600,3,5
1070,,,6,2,2,1,78,60,60,180,3,5
1071,,,5,1,2,1,49,13,420,540,1,5
1072,,,3,1,2,2,72,43,420,540,4,5
1073,,,11,2,2,1,25,29,300,420,1,5
1074,,,12,1,2,1,30,82,420,540,1,5
1075,,,6,2,2,1,36,14,300,600,4,5
1076,,,2,1,2,1,65,95,300,600,4,5
1077,,,14,1,2,1,74,77,420,540,3,5
1078,,,12,1,2,1,69,54,420,540,1,5
1079,,,8,2,2,1,62,56,180,300,2,5
1080,,,6,1,2,2,75,12,420,540,4,5
1081,,,4,1,2,2,36,82,300,600,4,5
1082,,,15,1,2,2,26,60,300,600,3,5
1083,,,13,2,2,2,32,62,180,300,2,5
1084,,,3,1,2,1,54,88,300,600,2,5
1085,,,8,1,2,1,67,29,300,600,3,5
1086,,,5,2,2,2,77,16,0,300,2,5
1087,,,5,1,2,2,11,8,420,540,2,5
1088,,,3,2,2,1,58,10,0,300,4,5
1089,,,10,1,2,2,9,50,300,600,3,5
1090,,,14,1,2,1,93,44,300,600,1,5
1091,,,3,2,2,2,1,11,0,300,3,5
1092,,,6,2,2,2,66,74,60,180,2,5
1093,,,8,1,2,2,46,96,300,600,4,5
1094,,,16,2,2,1,58,57,300,420,2,5
1095,,,15,1,2,2,41,64,420,540,4,5
1096,,,8,2,2,2,88,91,420,540,4,5
1097,,,12,2,2,1,96,95,420,540,3,5
1098,,,9,2,2,2,5,49,60,180,4,5
1099,,,9,1,2,2,35,28,300,600,3,5
1100,,,6,1,2,1,28,58,420,540,1,5
1101,,,3,2,2,1,21,91,60,180,1,5
1102,,,9,2,2,1,16,85,420,540,2,5
1103,,,6,1,2,1,25,18,300,600,3,5
1104,,,14,2,2,1,26,36,0,300,2,5
1105,,,5,1,2,2,41,57,300,600,2,5
1106,,,6,1,2,2,55,21,420,540,2,5
1107,,,4,1,2,1,53,88,300,600,1,5
1108,,,5,2,2,1,56,51,180,300,3,5
1109,,,13,2,2,2,26,8,0,300,3,5
1110,,,4,2,2,1,15,14,0,300,4,5
1111,,,12,2,2,1,51,38,180,300,3,5
1112,,,4,1,2,2,25,12,420,540,2,5
1113,,,13,1,2,2,24,75,300,600,2,5
1114,,,4,2,2,1,64,65,60,180,2,5
1115,,,8,2,2,1,20,94,180,300,4,5
1116,,,5,1,2,1,49,63,300,600,1,5
1117,,,11,2,2,2,46,67,180,300,4,5
1118,,,12,2,2,2,79,30,300,420,4,5
1119,,,13,1,2,2,87,34,300,600,4,5
1120,,,10,1,2,2,42,12,420,540,3,5
1121,,,10,1,2,2,31,61,300,600,1,5
1122,,,11,1,2,1,66,15,420,540,4,5
1123,,,15,2,2,1,42,43,180,300,2,5
1124,,,6,1,2,2,25,85,300,600,3,5
1125,,,10,2,2,1,99,55,60,180,3,5
1126,,,12,1,2,1,43,25,300,600,3,5
1127,,,5,2,2,2,43,41,0,300,1,5
1128,,,4,1,2,2,35,25,420,540,2,5
1129,,,5,1,2,1,1,33,420,540,1,5
1130,,,5,1,2,2,80,99,300,600,4,5
1131,,,10,1,2,1,62,63,420,540,1,5
1132,,,13,2,2,1,43,91,420,540,1,5
1133,,,7,1,2,1,50,13,300,600,1,5
1134,,,4,1,2,1,53,12,300,600,4,5
1135,,,11,2,2,1,98,27,180,300,4,5
1136,,,13,1,2,2,40,52,300,600,1,5
1137,,,5,1,2,1,30,34,420,540,3,5
1138,,,12,2,2,1,71,93,0,300,4,5
1139,,,9,2,2,2,27,80,300,600,1,5
1140,,,14,2,2,1,80,56,0,300,4,5
1141,,,15,2,2,1,89,47,60,180,1,5
1142,,,4,1,2,1,91,57,300,600,1,5
1143,,,2,2,2,1,39,13,0,300,3,5
1144,,,14,2,2,1,67,68,300,600,1,5
1145,,,7,1,2,2,0,38,420,540,4,5
1146,,,9,1,2,2,2,44,300,600,3,5
1147,,,12,1,2,2,98,45,300,600,3,5
1148,,,14,1,2,2,92,22,420,540,3,5
1149,,,4,1,2,2,49,82,300,600,3,5
1150,,,2,1,2,1,4,45,300,600,1,5
