Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
636,,,12,2,2,1,23,19,0,300,1,5
637,,,11,2,2,2,49,43,420,540,4,5
638,,,14,2,2,2,56,75,0,300,4,5
639,,,7,2,2,1,67,42,180,300,1,5
640,,,7,2,2,1,23,81,420,540,1,5
641,,,10,1,2,2,70,55,300,600,3,5
642,,,14,1,2,1,61,79,420,540,3,5
643,,,15,2,2,1,48,100,420,540,1,5
644,,,4,1,2,2,12,87,300,600,1,5
645,,,10,1,2,2,3,15,420,540,4,5
646,,,10,2,2,1,19,11,300,420,3,5
647,,,3,2,2,1,11,84,180,300,4,5
648,,,12,1,2,2,81,0,300,600,3,5
649,,,13,2,2,2,41,91,60,180,1,5
650,,,8,1,2,1,66,30,300,600,3,5
651,,,5,1,2,1,37,95,300,600,4,5
652,,,15,2,2,2,81,57,0,300,2,5
653,,,5,1,2,2,83,0,300,600,4,5
654,,,6,1,2,1,9,16,300,600,2,5
655,,,8,2,2,2,75,25,420,540,2,5
656,,,12,1,2,1,29,99,300,600,1,5
657,,,6,2,2,2,41,26,180,300,3,5
658,,,10,2,2,1,33,4,60,180,1,5
659,,,9,1,2,1,37,99,300,600,2,5
660,,,14,1,2,2,31,84,420,540,3,5
661,,,9,2,2,1,72,23,300,600,4,5
662,,,17,2,2,2,59,24,60,180,3,5
663,,,7,1,2,1,26,70,420,540,3,5
664,,,10,2,2,1,29,96,300,600,3,5
665,,,9,1,2,2,51,68,300,600,4,5
666,,,4,1,2,2,64,82,420,540,4,5
667,,,3,1,2,1,23,58,300,600,2,5
668,,,8,1,2,2,55,100,300,600,4,5
669,,,8,2,2,2,31,75,180,300,2,5
670,,,12,2,2,2,4,69,60,180,2,5
671,,,6,2,2,2,10,28,180,300,3,5
672,,,5,2,2,1,54,22,300,600,3,5
673,,,6,2,2,1,13,74,420,540,1,5
674,,,7,1,2,1,44,39,420,540,2,5
675,,,12,2,2,1,1,13,300,600,1,5
676,,,4,1,2,2,64,52,300,600,3,5
677,,,14,1,2,2,44,18,300,600,3,5
678,,,5,1,2,1,26,41,420,540,2,5
679,,,10,2,2,2,99,100,0,300,4,5
680,,,6,2,2,1,85,4,300,600,4,5
681,,,4,1,2,2,56,15,420,540,3,5
682,,,3,2,2,1,2,66,300,600,3,5
683,,,7,1,2,2,46,76,420,540,3,5
684,,,12,2,2,2,31,43,60,180,3,5
685,,,11,2,2,1,11,91,0,300,1,5
686,,,6,1,2,2,58,50,300,600,3,5
687,,,14,1,2,2,71,34,300,600,2,5
688,,,12,2,2,2,33,42,420,540,2,5
689,,,12,1,2,1,98,86,300,600,3,5
690,,,8,2,2,2,6,84,420,540,3,5
691,,,5,2,2,2,18,3,180,300,4,5
692,,,9,2,2,1,31,73,180,300,2,5
693,,,12,2,2,1,60,69,420,540,3,5
694,,,6,1,2,1,97,14,300,600,2,5
695,,,11,1,2,2,39,70,300,600,2,5
696,,,5,1,2,1,40,11,420,540,4,5
697,,,13,1,2,1,48,87,420,540,1,5
698,,,7,2,2,1,50,31,300,420,1,5
699,,,3,2,2,1,13,5,180,300,1,5
700,,,9,2,2,2,30,43,300,420,1,5
701,,,10,2,2,2,97,70,420,540,3,5
702,,,7,1,2,2,13,64,300,600,2,5
703,,,4,2,2,2,27,34,420,540,3,5
704,,,9,1,2,2,4,73,420,540,1,5
705,,,16,1,2,1,14,24,300,600,1,5
706,,,4,2,2,1,0,19,300,600,1,5
707,,,15,2,2,1,99,38,300,600,3,5
708,,,14,1,2,1,41,99,300,600,3,5
709,,,14,1,2,1,20,58,300,600,4,5
710,,,1,1,2,2,36,99,300,600,1,5
711,,,5,2,2,2,49,27,420,540,3,5
712,,,6,1,2,1,28,17,300,600,3,5
713,,,5,2,2,2,21,69,0,300,2,5
714,,,15,2,2,2,40,72,300,600,3,5
715,,,4,2,2,1,91,32,300,600,2,5
716,,,4,1,2,2,48,17,300,600,3,5
717,,,15,2,2,2,82,86,300,600,1,5
718,,,9,1,2,2,16,22,420,540,2,5
719,,,7,1,2,1,63,72,300,600,3,5
720,,,13,1,2,1,10,67,300,600,1,5
721,,,9,2,2,2,33,13,300,600,1,5
722,,,2,2,2,1,66,70,420,540,2,5
723,,,10,2,2,1,19,5,300,600,1,5
724,,,7,1,2,1,83,58,420,540,2,5
725,,,11,1,2,1,76,51,300,600,4,5
726,,,13,2,2,2,88,0,180,300,4,5
727,,,13,2,2,2,68,2,180,300,2,5
728,,,7,1,2,1,77,87,300,600,1,5
729,,,8,1,2,2,5,46,420,540,4,5
730,,,6,1,2,2,96,39,300,600,4,5
731,,,14,1,2,2,75,5,420,540,4,5
732,,,10,2,2,1,89,42,60,180,3,5
733,,,3,1,2,1,42,52,300,600,2,5
734,,,5,2,2,2,5,64,60,180,3,5
735,,,10,1,2,2,71,48,300,600,1,5
736,,,9,2,2,2,40,40,420,540,3,5
737,,,6,2,2,1,97,42,300,420,4,5
738,,,10,1,2,1,92,77,300,600,2,5
739,,,15,1,2,2,66,91,420,540,4,5
740,,,4,1,2,1,43,92,420,540,3,5
741,,,8,1,2,1,35,51,420,540,3,5
742,,,15,2,2,2,10,82,420,540,1,5
743,,,9,1,2,2,71,38,420,540,2,5
744,,,4,1,2,2,7,13,420,540,4,5
745,,,14,1,2,2,85,4,420,540,2,5
746,,,10,2,2,1,19,59,0,300,1,5
747,,,9,2,2,1,83,72,300,600,4,5
748,,,11,1,2,2,36,82,300,600,1,5
749,,,3,1,2,2,13,28,420,540,3,5
750,,,11,2,2,1,51,100,420,540,2,5
751,,,9,1,2,1,56,52,300,600,4,5
752,,,8,1,2,1,12,9,300,600,2,5
753,,,13,1,2,1,71,62,420,540,4,5
754,,,5,2,2,1,28,90,180,300,4,5
755,,,2,1,2,1,81,81,300,600,2,5
756,,,10,2,2,1,93,35,180,300,2,5
757,,,10,1,2,1,63,58,420,540,3,5
758,,,6,2,2,1,88,16,60,180,1,5
759,,,15,1,2,1,74,95,300,600,4,5
760,,,15,1,2,2,5,2,420,540,3,5
761,,,7,1,2,2,79,20,420,540,1,5
762,,,2,2,2,1,42,47,60,180,1,5
763,,,12,2,2,2,38,71,60,180,4,5
764,,,9,2,2,2,91,87,420,540,4,5
765,,,13,1,2,1,57,41,300,600,1,5
766,,,14,2,2,2,1,95,0,300,4,5
767,,,11,2,2,1,46,87,0,300,1,5
768,,,12,1,2,2,54,54,420,540,1,5
769,,,12,1,2,1,17,87,420,540,3,5
770,,,10,2,2,1,77,32,420,540,4,5
771,,,10,1,2,1,89,6,420,540,1,5
772,,,11,1,2,2,29,62,420,540,4,5
773,,,10,1,2,1,95,70,300,600,4,5
774,,,4,1,2,2,77,9,420,540,3,5
775,,,9,2,2,2,30,71,420,540,4,5
776,,,3,1,2,2,53,97,420,540,1,5
777,,,9,2,2,1,68,56,420,540,4,5
778,,,4,1,2,2,43,79,420,540,1,5
779,,,5,2,2,1,0,48,180,300,1,5
780,,,11,1,2,1,82,94,300,600,4,5
781,,,10,1,2,2,14,99,300,600,1,5
782,,,2,2,2,2,91,17,60,180,2,5
783,,,15,2,2,1,34,68,420,540,4,5
784,,,12,2,2,2,56,37,0,300,1,5
785,,,3,1,2,1,4,10,420,540,2,5
786,,,5,2,2,1,100,93,300,420,1,5
787,,,8,2,2,1,52,65,180,300,3,5
788,,,15,2,2,2,75,89,180,300,3,5
789,,,5,1,2,2,23,25,420,540,4,5
790,,,8,2,2,2,59,65,60,180,1,5
791,,,4,1,2,1,75,50,300,600,3,5
792,,,7,2,2,2,23,23,0,300,2,5
793,,,13,1,2,1,43,15,420,540,2,5
794,,,11,1,2,1,57,99,420,540,4,5
795,,,7,1,2,2,77,49,300,600,3,5
796,,,7,1,2,1,67,56,300,600,1,5
797,,,4,1,2,1,7,46,420,540,1,5
798,,,3,2,2,2,28,52,60,180,3,5
799,,,3,1,2,1,83,23,420,540,4,5
800,,,2,1,2,2,21,21,420,540,4,5
801,,,8,2,2,2,35,90,0,300,3,5
802,,,4,1,2,1,32,86,420,540,4,5
803,,,6,1,2,2,99,59,300,600,2,5
804,,,2,1,2,2,47,3,420,540,4,5
805,,,9,1,2,2,37,85,420,540,3,5
806,,,10,1,2,2,64,60,420,540,2,5
807,,,10,2,2,2,68,84,60,180,2,5
808,,,10,1,2,1,89,55,420,540,2,5
809,,,8,1,2,2,37,8,420,540,1,5
810,,,2,1,2,2,39,39,300,600,4,5
811,,,4,1,2,2,38,73,300,600,3,5
812,,,2,1,2,1,10,96,300,600,4,5
813,,,15,1,2,1,11,6,420,540,1,5
814,,,14,2,2,1,95,57,60,180,4,5
815,,,4,1,2,2,73,20,420,540,3,5
816,,,3,2,2,1,25,9,300,420,3,5
817,,,14,2,2,2,41,38,300,600,2,5
818,,,17,2,2,2,47,96,420,540,4,5
819,,,8,2,2,1,40,84,420,540,1,5
820,,,12,1,2,1,9,36,300,600,4,5
821,,,15,2,2,1,9,81,420,540,4,5
822,,,4,2,2,1,23,97,0,300,4,5
823,,,12,1,2,2,10,46,420,540,3,5
824,,,8,2,2,2,60,50,300,600,1,5
825,,,6,1,2,2,72,61,300,600,2,5
826,,,8,2,2,1,100,23,420,540,1,5
827,,,10,1,2,2,45,31,420,540,4,5
828,,,6,2,2,1,3,82,420,540,2,5
829,,,8,1,2,2,66,10,420,540,2,5
830,,,6,2,2,2,56,13,300,600,2,5
831,,,7,2,2,2,54,18,300,420,3,5
832,,,15,2,2,1,16,36,420,540,1,5
833,,,11,1,2,2,93,56,300,600,2,5
834,,,11,1,2,2,46,47,300,600,4,5
835,,,9,1,2,2,28,89,300,600,2,5
836,,,7,1,2,2,71,17,300,600,4,5
837,,,15,1,2,2,2,88,420,540,2,5
838,,,5,1,2,2,64,2,420,540,4,5
839,,,9,2,2,1,23,43,0,300,4,5
840,,,9,1,2,2,45,75,300,600,1,5
841,,,11,2,2,2,54,70,60,180,1,5
842,,,10,1,2,2,59,25,420,540,1,5
843,,,8,1,2,2,84,64,300,600,3,5
844,,,12,1,2,2,15,54,420,540,4,5
845,,,3,1,2,1,55,36,300,600,2,5
846,,,16,2,2,1,22,90,180,300,2,5
847,,,9,2,2,1,92,39,60,180,1,5
848,,,14,1,2,2,33,20,420,540,2,5
849,,,11,2,2,2,72,94,300,600,4,5
850,,,12,2,2,1,50,74,300,600,3,5
851,,,13,1,2,2,42,97,420,540,4,5
852,,,8,2,2,2,70,66,180,300,3,5
853,,,5,2,2,1,57,76,180,300,4,5
854,,,2,1,2,2,24,88,300,600,1,5
855,,,3,2,2,2,97,26,180,300,1,5
856,,,15,1,2,2,79,60,420,540,3,5
857,,,14,2,2,2,96,18,60,180,3,5
858,,,13,1,2,1,79,79,300,600,4,5
859,,,5,2,2,2,29,100,420,540,4,5
860,,,4,2,2,2,66,16,60,180,2,5
861,,,3,1,2,2,100,0,420,540,2,5
862,,,9,2,2,1,15,27,0,300,2,5
863,,,15,2,2,1,98,99,0,300,2,5
864,,,8,1,2,2,31,98,420,540,3,5
865,,,5,2,2,2,20,48,420,540,1,5
866,,,11,2,2,2,91,6,180,300,2,5
867,,,12,2,2,1,61,21,60,180,2,5
868,,,14,1,2,1,76,89,420,540,3,5
869,,,4,1,2,2,31,93,420,540,4,5
870,,,14,1,2,1,4,37,300,600,4,5
871,,,11,2,2,1,15,98,300,600,3,5
872,,,12,2,2,1,27,13,0,300,2,5
873,,,15,2,2,2,20,88,0,300,3,5
874,,,5,2,2,2,39,89,60,180,4,5
875,,,2,1,2,1,94,40,420,540,1,5
876,,,15,2,2,2,46,75,0,300,2,5
877,,,5,2,2,2,61,25,180,300,1,5
878,,,9,1,2,1,30,75,300,600,4,5
879,,,5,2,2,1,32,14,60,180,3,5
880,,,1,1,2,2,15,67,420,540,2,5
881,,,11,1,2,1,35,17,300,600,2,5
882,,,14,1,2,2,48,13,420,540,4,5
883,,,13,2,2,1,67,80,420,540,2,5
884,,,13,2,2,2,71,94,0,300,3,5
885,,,12,2,2,1,59,73,0,300,4,5
886,,,12,1,2,1,73,50,420,540,3,5
887,,,5,1,2,2,51,96,420,540,1,5
888,,,1,1,2,1,15,7,420,540,3,5
889,,,12,1,2,1,5,51,420,540,2,5
890,,,12,1,2,2,35,73,300,600,2,5
891,,,13,2,2,2,64,74,180,300,3,5
892,,,7,1,2,1,56,87,420,540,4,5
893,,,5,2,2,1,91,76,0,300,4,5
894,,,14,2,2,1,67,74,420,540,1,5
895,,,10,1,2,2,21,22,420,540,1,5
896,,,15,2,2,1,25,44,0,300,2,5
897,,,6,2,2,1,27,22,180,300,2,5
898,,,2,2,2,2,71,69,60,180,3,5
899,,,5,2,2,1,53,57,0,300,3,5
900,,,8,1,2,1,35,91,300,600,2,5
901,,,8,1,2,1,73,76,420,540,1,5
902,,,5,2,2,2,56,44,180,300,4,5
903,,,13,2,2,2,33,53,300,600,3,5
904,,,8,2,2,2,55,61,300,600,3,5
905,,,15,1,2,1,16,78,300,600,2,5
906,,,14,2,2,2,24,68,60,180,2,5
907,,,5,1,2,2,49,40,420,540,4,5
908,,,7,1,2,2,67,9,300,600,2,5
909,,,9,1,2,1,7,92,420,540,1,5
910,,,8,2,2,2,100,93,0,300,4,5
911,,,3,2,2,2,97,7,0,300,3,5
912,,,3,2,2,1,41,75,420,540,1,5
913,,,9,1,2,1,17,25,420,540,2,5
914,,,3,2,2,1,90,45,60,180,2,5
915,,,9,2,2,2,90,44,60,180,2,5
916,,,12,1,2,1,84,15,300,600,1,5
917,,,15,1,2,2,45,44,420,540,4,5
918,,,16,1,2,2,20,57,300,600,2,5
919,,,10,2,2,2,32,16,60,180,1,5
920,,,5,2,2,2,67,74,300,600,1,5
921,,,9,2,2,2,5,19,0,300,4,5
922,,,11,1,2,1,0,30,300,600,1,5
923,,,14,2,2,1,80,39,300,600,4,5
924,,,14,1,2,2,70,67,420,540,4,5
925,,,10,2,2,1,37,67,300,600,2,5
926,,,5,1,2,1,59,53,420,540,4,5
927,,,14,2,2,1,79,51,420,540,1,5
928,,,11,2,2,1,21,19,420,540,4,5
929,,,6,1,2,1,59,4,300,600,2,5
930,,,2,1,2,1,39,57,300,600,3,5
931,,,6,2,2,1,75,72,180,300,3,5
932,,,16,2,2,2,99,6,60,180,2,5
933,,,7,2,2,1,78,33,0,300,1,5
934,,,8,2,2,2,47,40,60,180,3,5
935,,,5,1,2,2,50,14,300,600,1,5
936,,,5,1,2,1,83,37,300,600,4,5
937,,,3,2,2,1,79,59,180,300,2,5
938,,,14,2,2,2,54,32,60,180,4,5
939,,,12,2,2,1,41,97,60,180,1,5
940,,,15,1,2,2,6,12,420,540,1,5
941,,,11,1,2,1,1,9,420,540,1,5
942,,,15,1,2,1,88,36,420,540,1,5
943,,,6,1,2,2,73,75,420,540,2,5
944,,,10,2,2,1,54,72,60,180,4,5
945,,,12,1,2,1,13,6,420,540,2,5
946,,,13,1,2,2,3,60,300,600,2,5
947,,,9,2,2,1,11,59,180,300,2,5
948,,,9,2,2,1,16,17,60,180,1,5
949,,,16,2,2,2,90,70,0,300,4,5
950,,,9,2,2,2,80,18,180,300,2,5
951,,,9,2,2,2,84,24,300,420,4,5
952,,,9,2,2,2,81,12,300,420,2,5
953,,,8,1,2,1,4,57,300,600,3,5
954,,,14,2,2,1,23,69,300,420,4,5
955,,,2,1,2,1,47,79,420,540,1,5
956,,,14,1,2,1,77,52,300,600,3,5
957,,,15,2,2,2,53,84,0,300,4,5
958,,,7,1,2,1,9,7,420,540,4,5
959,,,15,2,2,1,52,16,180,300,1,5
960,,,15,1,2,2,90,43,300,600,4,5
961,,,11,2,2,1,95,63,0,300,3,5
962,,,12,2,2,1,5,78,420,540,3,5
963,,,16,1,2,1,35,73,420,540,2,5
964,,,13,2,2,2,52,41,180,300,3,5
965,,,13,1,2,2,19,81,300,600,3,5
966,,,13,2,2,2,50,4,420,540,4,5
967,,,9,2,2,2,85,79,60,180,4,5
968,,,9,1,2,1,12,10,420,540,3,5
969,,,9,2,2,2,90,31,420,540,4,5
970,,,2,1,2,1,81,10,300,600,3,5
971,,,8,1,2,2,51,38,420,540,2,5
972,,,1,1,2,2,16,56,300,600,3,5
973,,,8,2,2,1,71,10,300,600,2,5
974,,,12,2,2,1,71,35,0,300,1,5
975,,,9,2,2,1,99,1,180,300,4,5
976,,,6,2,2,2,49,27,420,540,2,5
977,,,14,2,2,1,36,9,0,300,4,5
978,,,11,1,2,2,74,59,420,540,4,5
979,,,2,1,2,2,35,87,420,540,3,5
980,,,4,1,2,1,32,2,420,540,3,5
981,,,4,2,2,2,5,39,180,300,2,5
982,,,12,1,2,2,94,60,420,540,4,5
983,,,13,1,2,2,95,4,420,540,4,5
984,,,3,1,2,1,35,12,300,600,3,5
985,,,5,1,2,1,28,13,300,600,1,5
986,,,9,2,2,2,78,28,0,300,3,5
987,,,10,1,2,2,39,7,420,540,3,5
988,,,12,2,2,1,87,27,420,540,2,5
989,,,16,1,2,1,76,96,300,600,4,5
990,,,10,1,2,1,78,91,300,600,1,5
991,,,2,2,2,1,21,83,420,540,4,5
992,,,3,1,2,2,89,16,420,540,2,5
993,,,4,2,2,1,29,84,300,420,3,5
994,,,6,1,2,2,65,0,300,600,4,5
995,,,6,2,2,1,46,54,0,300,2,5
996,,,3,2,2,1,46,62,0,300,3,5
997,,,7,1,2,1,12,85,420,540,3,5
998,,,7,2,2,1,1,100,300,420,4,5
999,,,7,2,2,2,67,44,300,420,2,5
1000,,,8,1,2,2,3,84,420,540,2,5
1001,,,5,2,2,1,61,65,420,540,1,5
1002,,,13,2,2,2,45,27,0,300,3,5
1003,,,7,1,2,2,73,84,300,600,1,5
1004,,,10,1,2,2,83,25,300,600,2,5
1005,,,15,1,2,1,59,66,300,600,3,5
1006,,,10,2,2,1,30,89,420,540,2,5
1007,,,3,1,2,2,67,22,300,600,2,5
1008,,,13,2,2,1,51,67,420,540,3,5
1009,,,6,2,2,1,4,17,420,540,2,5
1010,,,3,1,2,2,85,88,420,540,1,5
1011,,,9,2,2,1,54,16,0,300,3,5
1012,,,5,1,2,1,3,73,420,540,4,5
1013,,,2,2,2,1,52,57,0,300,4,5
1014,,,4,1,2,1,99,100,420,540,4,5
1015,,,2,1,2,2,67,35,420,540,2,5
1016,,,4,1,2,2,8,75,420,540,4,5
1017,,,3,2,2,2,38,74,420,540,2,5
1018,,,7,2,2,2,58,80,420,540,3,5
1019,,,13,1,2,1,4,61,420,540,2,5
1020,,,13,1,2,2,98,24,420,540,4,5
1021,,,14,1,2,2,23,70,420,540,2,5
1022,,,17,2,2,2,5,94,180,300,3,5
1023,,,14,1,2,2,15,91,420,540,1,5
1024,,,13,1,2,2,97,62,300,600,4,5
1025,,,3,2,2,2,34,67,0,300,3,5
1026,,,4,1,2,1,55,37,300,600,4,5
1027,,,7,2,2,1,81,98,300,600,3,5
1028,,,13,2,2,1,59,28,180,300,3,5
1029,,,3,2,2,1,8,42,180,300,4,5
1030,,,2,1,2,1,3,15,300,600,4,5
1031,,,3,1,2,2,40,4,420,540,4,5
1032,,,15,1,2,2,74,63,420,540,2,5
1033,,,14,2,2,1,34,100,0,300,2,5
1034,,,16,1,2,1,93,89,420,540,3,5
1035,,,4,1,2,1,1,58,300,600,2,5
1036,,,17,2,2,2,82,7,0,300,1,5
1037,,,12,1,2,1,36,28,420,540,2,5
1038,,,5,2,2,1,51,8,420,540,4,5
1039,,,11,2,2,1,92,78,0,300,4,5
1040,,,4,2,2,2,97,100,0,300,1,5
1041,,,9,1,2,1,89,29,300,600,3,5
1042,,,15,1,2,1,44,7,420,540,1,5
1043,,,12,2,2,1,54,68,0,300,3,5
1044,,,16,2,2,1,76,55,420,540,2,5
1045,,,11,1,2,1,0,74,300,600,3,5
1046,,,5,2,2,1,6,72,420,540,4,5
1047,,,10,1,2,2,73,23,300,600,2,5
1048,,,14,1,2,2,35,38,300,600,3,5
1049,,,9,1,2,2,24,41,300,600,4,5
1050,,,13,1,2,2,37,4,300,600,3,5
1051,,,14,1,2,1,1,40,300,600,2,5
1052,,,12,1,2,1,95,69,420,540,2,5
1053,,,6,1,2,1,42,83,300,600,2,5
1054,,,10,2,2,1,3,27,300,420,1,5
1055,,,13,2,2,1,44,21,60,180,1,5
1056,,,12,2,2,2,42,98,60,180,3,5
1057,,,3,1,2,1,59,98,420,540,1,5
1058,,,9,2,2,2,19,38,60,180,4,5
1059,,,2,2,2,1,95,11,0,300,1,5
1060,,,2,1,2,1,49,7,420,540,4,5
1061,,,2,2,2,2,51,56,180,300,3,5
1062,,,3,1,2,1,30,75,420,540,1,5
1063,,,7,1,2,2,66,5,300,600,4,5
1064,,,4,1,2,2,29,76,300,600,1,5
1065,,,11,2,2,1,14,32,0,300,4,5
1066,,,8,1,2,2,69,74,420,540,3,5
1067,,,5,1,2,1,24,34,300,600,1,5
1068,,,13,2,2,1,89,52,300,600,2,5
1069,,,8,1,2,2,8,6,420,540,2,5
1070,,,3,1,2,1,59,52,300,600,1,5
1071,,,10,2,2,1,29,71,60,180,2,5
1072,,,10,1,2,1,80,90,420,540,1,5
1073,,,13,2,2,1,4,42,180,300,3,5
1074,,,7,1,2,1,63,52,300,600,4,5
1075,,,11,2,2,2,51,23,180,300,3,5
1076,,,14,2,2,1,14,74,300,600,2,5
1077,,,10,1,2,1,49,78,420,540,1,5
1078,,,11,2,2,1,13,65,420,540,3,5
1079,,,8,2,2,1,56,65,60,180,3,5
1080,,,4,2,2,2,11,20,180,300,4,5
1081,,,7,1,2,1,73,26,420,540,1,5
1082,,,3,2,2,1,71,45,420,540,2,5
1083,,,5,1,2,2,71,91,420,540,2,5
1084,,,11,2,2,2,51,33,0,300,4,5
1085,,,8,2,2,2,11,73,60,180,4,5
1086,,,2,1,2,2,78,56,420,540,2,5
1087,,,14,1,2,2,7,79,420,540,2,5
1088,,,5,2,2,1,35,67,300,420,3,5
1089,,,9,1,2,1,87,43,420,540,3,5
1090,,,12,1,2,1,98,37,300,600,1,5
1091,,,2,2,2,2,74,89,0,300,4,5
1092,,,4,1,2,2,87,31,300,600,3,5
1093,,,3,1,2,1,65,47,420,540,2,5
1094,,,5,2,2,2,94,84,60,180,4,5
1095,,,3,2,2,2,30,57,180,300,3,5
1096,,,5,1,2,1,48,13,300,600,1,5
1097,,,12,1,2,2,40,62,420,540,1,5
1098,,,7,2,2,2,11,92,180,300,1,5
1099,,,7,1,2,1,15,0,300,600,2,5
1100,,,4,2,2,2,77,58,420,540,3,5
1101,,,8,1,2,1,63,75,300,600,1,5
1102,,,6,1,2,1,49,86,300,600,2,5
1103,,,11,2,2,2,15,44,420,540,1,5
1104,,,15,2,2,2,73,12,0,300,3,5
1105,,,14,2,2,1,30,61,420,540,1,5
1106,,,15,1,2,1,88,43,420,540,4,5
1107,,,13,2,2,1,22,2,180,300,3,5
1108,,,3,2,2,1,5,60,420,540,1,5
1109,,,8,1,2,2,90,33,420,540,4,5
1110,,,6,2,2,1,58,29,60,180,3,5
1111,,,12,1,2,2,43,40,300,600,3,5
1112,,,4,1,2,1,94,61,300,600,3,5
1113,,,10,2,2,2,27,79,420,540,4,5
1114,,,5,1,2,1,74,62,300,600,1,5
1115,,,12,1,2,2,100,40,420,540,3,5
1116,,,17,2,2,1,90,89,0,300,2,5
1117,,,16,2,2,1,46,76,60,180,1,5
1118,,,12,1,2,2,72,32,300,600,3,5
1119,,,11,2,2,2,61,35,420,540,1,5
1120,,,17,2,2,1,22,3,420,540,2,5
1121,,,8,1,2,1,50,66,300,600,3,5
1122,,,8,2,2,1,57,92,180,300,1,5
1123,,,6,2,2,2,9,39,420,540,4,5
1124,,,13,2,2,1,15,60,420,540,4,5
1125,,,9,1,2,2,4,1,300,600,2,5
1126,,,3,1,2,2,78,89,300,600,3,5
1127,,,15,2,2,2,19,81,60,180,4,5
1128,,,5,1,2,1,22,81,300,600,4,5
1129,,,13,1,2,2,99,34,300,600,2,5
1130,,,13,1,2,1,40,8,300,600,1,5
1131,,,4,1,2,1,17,17,300,600,1,5
1132,,,3,1,2,1,57,21,300,600,2,5
1133,,,3,2,2,2,91,100,420,540,4,5
1134,,,3,1,2,1,59,52,420,540,4,5
1135,,,8,1,2,2,99,24,300,600,3,5
1136,,,3,2,2,2,94,71,60,180,2,5
1137,,,11,1,2,1,40,65,300,600,1,5
1138,,,7,2,2,2,99,95,420,540,2,5
1139,,,5,2,2,1,18,35,420,540,3,5
1140,,,6,1,2,2,44,59,300,600,3,5
1141,,,6,2,2,2,71,10,420,540,3,5
1142,,,16,1,2,2,41,25,300,600,3,5
1143,,,10,2,2,2,9,31,180,300,4,5
1144,,,16,2,2,1,19,56,300,420,1,5
1145,,,3,1,2,2,74,49,300,600,3,5
1146,,,5,1,2,2,7,84,420,540,1,5
1147,,,5,1,2,2,54,48,300,600,3,5
1148,,,13,2,2,2,47,56,60,180,1,5
1149,,,14,1,2,2,34,9,420,540,1,5
1150,,,12,1,2,2,0,22,420,540,2,5
1151,,,8,1,2,2,48,53,300,600,1,5
1152,,,7,1,2,2,90,97,420,540,4,5
1153,,,10,1,2,2,15,13,420,540,3,5
1154,,,7,2,2,2,42,86,0,300,1,5
1155,,,5,1,2,1,79,56,300,600,1,5
1156,,,7,1,2,1,59,52,420,540,1,5
1157,,,2,2,2,1,81,99,300,600,1,5
1158,,,12,2,2,2,92,42,180,300,3,5
1159,,,9,2,2,1,15,3,180,300,3,5
1160,,,2,1,2,2,90,54,300,600,2,5
1161,,,3,1,2,1,62,94,420,540,2,5
1162,,,11,1,2,1,38,18,420,540,3,5
1163,,,3,2,2,2,72,69,180,300,2,5
1164,,,8,1,2,2,69,28,300,600,4,5
1165,,,15,1,2,1,83,14,300,600,1,5
1166,,,9,2,2,2,80,92,60,180,2,5
1167,,,5,2,2,2,18,28,300,600,1,5
1168,,,10,2,2,2,23,41,180,300,3,5
1169,,,4,1,2,1,82,19,300,600,2,5
1170,,,13,1,2,1,13,55,300,600,3,5
1171,,,14,2,2,2,75,44,0,300,3,5
1172,,,2,2,2,1,94,83,180,300,2,5
1173,,,15,2,2,2,8,98,0,300,3,5
1174,,,14,1,2,1,34,66,300,600,1,5
1175,,,11,1,2,1,3,37,300,600,3,5
1176,,,11,2,2,1,99,22,60,180,4,5
1177,,,9,2,2,2,95,51,0,300,2,5
1178,,,5,2,2,2,2,38,420,540,3,5
1179,,,12,2,2,2,89,53,300,420,2,5
1180,,,5,2,2,2,19,64,420,540,2,5
1181,,,7,2,2,2,51,62,0,300,4,5
1182,,,4,1,2,1,97,5,420,540,1,5
1183,,,10,2,2,2,54,1,180,300,2,5
1184,,,14,2,2,1,87,58,180,300,2,5
1185,,,10,2,2,2,11,99,0,300,1,5
1186,,,2,1,2,2,21,25,420,540,3,5
1187,,,2,2,2,1,49,56,300,420,4,5
1188,,,13,2,2,2,46,52,420,540,4,5
1189,,,13,1,2,1,3,52,300,600,4,5
1190,,,11,2,2,1,22,32,300,600,3,5
1191,,,5,2,2,2,70,86,60,180,3,5
1192,,,15,2,2,2,32,68,0,300,4,5
1193,,,4,2,2,1,81,95,180,300,2,5
1194,,,16,1,2,1,14,50,300,600,4,5
1195,,,15,1,2,2,44,32,300,600,4,5
1196,,,5,2,2,1,49,89,420,540,3,5
1197,,,3,1,2,1,71,23,300,600,3,5
1198,,,4,1,2,2,83,43,420,540,3,5
1199,,,2,1,2,1,32,63,300,600,3,5
1200,,,2,1,2,1,58,66,300,600,4,5
1201,,,15,2,2,2,98,98,300,600,2,5
1202,,,16,1,2,2,78,90,300,600,1,5
1203,,,13,1,2,2,94,49,420,540,2,5
1204,,,13,1,2,2,91,81,420,540,1,5
1205,,,6,1,2,2,52,14,300,600,2,5
1206,,,3,1,2,2,58,16,300,600,2,5
1207,,,3,1,2,1,15,79,420,540,4,5
