Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
423,,,5,1,2,1,35,33,300,600,1,5
424,,,15,2,2,2,22,2,300,600,3,5
425,,,15,1,2,2,86,13,420,540,3,5
426,,,7,1,2,1,42,57,420,540,2,5
427,,,5,2,2,2,41,90,420,540,4,5
428,,,9,1,2,1,71,6,420,540,2,5
429,,,13,2,2,1,87,20,0,300,3,5
430,,,16,2,2,1,14,49,420,540,3,5
431,,,11,1,2,2,24,3,420,540,3,5
432,,,15,2,2,1,97,58,180,300,4,5
433,,,9,2,2,2,64,19,300,600,3,5
434,,,6,1,2,1,92,14,420,540,4,5
435,,,8,2,2,1,95,14,0,300,3,5
436,,,9,1,2,1,15,76,300,600,2,5
437,,,10,2,2,2,27,95,0,300,4,5
438,,,12,1,2,2,32,46,420,540,1,5
439,,,3,1,2,2,32,26,300,600,1,5
440,,,7,1,2,1,51,3,420,540,4,5
441,,,12,1,2,2,18,31,300,600,1,5
442,,,16,2,2,1,64,80,300,420,2,5
443,,,7,2,2,1,27,14,60,180,3,5
444,,,10,2,2,2,42,70,0,300,2,5
445,,,7,1,2,1,66,5,420,540,4,5
446,,,15,1,2,2,88,25,420,540,1,5
447,,,15,1,2,1,24,21,300,600,2,5
448,,,12,2,2,1,96,2,0,300,2,5
449,,,13,2,2,2,50,77,60,180,2,5
450,,,13,1,2,2,33,51,420,540,4,5
451,,,6,2,2,2,85,37,60,180,3,5
452,,,12,2,2,2,33,96,420,540,2,5
453,,,8,1,2,2,45,63,420,540,2,5
454,,,14,1,2,1,75,93,300,600,3,5
455,,,15,1,2,2,37,55,300,600,2,5
456,,,17,2,2,1,73,89,180,300,4,5
457,,,4,1,2,1,53,78,420,540,4,5
458,,,6,1,2,1,97,17,420,540,3,5
459,,,6,2,2,1,16,84,180,300,3,5
460,,,6,2,2,2,93,46,180,300,4,5
461,,,14,1,2,2,35,93,420,540,1,5
462,,,2,1,2,2,87,50,300,600,4,5
463,,,15,1,2,1,7,99,420,540,2,5
464,,,9,1,2,2,62,24,420,540,2,5
465,,,9,2,2,1,43,79,420,540,3,5
466,,,6,1,2,1,99,22,300,600,1,5
467,,,4,1,2,1,62,20,300,600,3,5
468,,,11,2,2,1,63,23,420,540,4,5
469,,,14,2,2,1,58,21,420,540,4,5
470,,,7,2,2,2,44,35,0,300,1,5
471,,,3,1,2,1,65,53,420,540,3,5
472,,,14,2,2,1,94,5,60,180,3,5
473,,,6,2,2,2,9,14,420,540,3,5
474,,,6,2,2,2,71,2,180,300,2,5
475,,,16,2,2,2,85,74,60,180,3,5
476,,,2,1,2,2,7,44,420,540,2,5
477,,,9,2,2,2,37,3,60,180,3,5
478,,,11,2,2,2,8,24,420,540,3,5
479,,,11,1,2,1,31,58,300,600,4,5
480,,,9,2,2,1,50,87,300,420,4,5
481,,,4,2,2,1,41,23,300,420,2,5
482,,,11,2,2,2,83,50,0,300,1,5
483,,,3,1,2,2,73,58,420,540,1,5
484,,,6,1,2,2,74,36,420,540,4,5
485,,,9,2,2,1,50,68,300,420,1,5
486,,,14,2,2,1,65,76,300,600,1,5
487,,,12,2,2,1,19,69,300,420,3,5
488,,,1,1,2,2,11,22,420,540,4,5
489,,,9,1,2,1,95,59,420,540,2,5
490,,,16,1,2,2,29,5,300,600,3,5
491,,,11,1,2,1,26,53,300,600,4,5
492,,,7,2,2,2,31,7,0,300,1,5
493,,,5,2,2,2,20,48,300,420,4,5
494,,,3,1,2,2,75,38,300,600,2,5
495,,,5,2,2,2,32,10,0,300,2,5
496,,,3,1,2,1,88,29,300,600,3,5
497,,,2,1,2,1,13,99,420,540,4,5
498,,,5,2,2,2,99,63,180,300,4,5
499,,,9,1,2,1,100,80,420,540,1,5
500,,,1,1,2,1,99,62,420,540,4,5
501,,,7,1,2,1,51,5,420,540,2,5
502,,,9,2,2,1,85,4,420,540,3,5
503,,,12,1,2,2,32,0,420,540,1,5
504,,,4,1,2,2,67,39,300,600,3,5
505,,,12,1,2,2,68,6,420,540,1,5
506,,,5,1,2,1,75,88,420,540,3,5
507,,,13,1,2,2,78,23,300,600,4,5
508,,,15,2,2,1,42,96,300,420,1,5
509,,,5,1,2,2,95,82,300,600,2,5
510,,,12,2,2,2,63,75,60,180,1,5
511,,,15,1,2,2,90,70,420,540,3,5
512,,,5,1,2,2,69,75,300,600,2,5
513,,,6,2,2,1,56,48,420,540,1,5
514,,,6,2,2,1,81,91,60,180,3,5
515,,,7,2,2,1,8,66,420,540,3,5
516,,,14,1,2,1,67,58,420,540,2,5
517,,,14,1,2,2,66,42,420,540,2,5
518,,,15,2,2,1,45,60,180,300,3,5
519,,,14,2,2,2,48,51,60,180,1,5
520,,,9,2,2,1,69,75,300,420,1,5
521,,,5,1,2,1,8,37,300,600,4,5
522,,,10,2,2,2,0,37,420,540,1,5
523,,,9,1,2,2,10,44,300,600,1,5
524,,,8,1,2,2,96,76,420,540,1,5
525,,,9,2,2,1,50,88,180,300,3,5
526,,,11,1,2,2,44,48,300,600,2,5
527,,,14,2,2,2,84,54,420,540,2,5
528,,,6,2,2,2,70,15,60,180,3,5
529,,,7,1,2,1,90,22,300,600,4,5
530,,,8,1,2,1,61,59,300,600,4,5
531,,,7,1,2,1,59,44,420,540,3,5
532,,,2,1,2,1,59,11,420,540,1,5
533,,,12,1,2,1,4,60,420,540,3,5
534,,,6,2,2,1,98,18,300,600,4,5
535,,,4,1,2,2,10,33,300,600,3,5
536,,,3,2,2,2,24,82,420,540,2,5
537,,,7,1,2,2,10,8,420,540,4,5
538,,,7,1,2,2,92,60,420,540,2,5
539,,,11,2,2,1,77,65,180,300,2,5
540,,,7,1,2,1,29,19,420,540,3,5
541,,,9,2,2,2,52,54,420,540,1,5
542,,,6,2,2,1,76,3,420,540,4,5
543,,,2,1,2,1,13,21,420,540,1,5
544,,,3,1,2,1,3,20,420,540,2,5
545,,,5,1,2,2,2,18,300,600,2,5
546,,,3,2,2,1,21,90,420,540,2,5
547,,,11,1,2,1,12,94,300,600,4,5
548,,,14,1,2,1,84,25,420,540,1,5
549,,,4,2,2,2,100,64,420,540,2,5
550,,,10,2,2,2,33,23,300,600,3,5
551,,,7,2,2,2,45,95,0,300,4,5
552,,,8,1,2,2,61,38,300,600,1,5
553,,,9,1,2,2,100,85,420,540,3,5
554,,,10,1,2,1,91,18,300,600,2,5
555,,,8,1,2,1,35,82,420,540,2,5
556,,,15,1,2,1,19,9,420,540,2,5
557,,,9,1,2,1,89,25,420,540,1,5
558,,,6,1,2,2,57,19,300,600,1,5
559,,,9,2,2,1,26,2,0,300,3,5
560,,,15,1,2,1,65,15,420,540,2,5
561,,,5,1,2,2,83,17,300,600,1,5
562,,,11,1,2,1,46,58,300,600,3,5
563,,,10,2,2,1,21,98,180,300,4,5
564,,,15,1,2,1,29,88,300,600,4,5
565,,,15,1,2,1,35,4,300,600,3,5
566,,,11,2,2,1,63,0,180,300,2,5
567,,,8,2,2,2,94,79,180,300,3,5
568,,,5,2,2,1,20,21,180,300,1,5
569,,,5,1,2,1,57,21,300,600,3,5
570,,,2,1,2,2,42,7,300,600,1,5
571,,,4,2,2,2,65,33,420,540,2,5
572,,,5,1,2,2,89,30,300,600,3,5
573,,,8,2,2,1,20,36,60,180,4,5
574,,,9,2,2,2,48,74,60,180,2,5
575,,,2,1,2,2,4,50,420,540,2,5
576,,,14,2,2,2,67,43,180,300,3,5
577,,,3,1,2,1,83,30,300,600,2,5
578,,,13,1,2,2,45,2,300,600,3,5
579,,,15,2,2,2,37,28,420,540,3,5
580,,,7,1,2,2,8,80,420,540,4,5
581,,,5,1,2,1,96,13,420,540,3,5
582,,,3,2,2,1,59,85,180,300,1,5
583,,,8,1,2,1,33,37,300,600,1,5
584,,,2,2,2,1,82,92,420,540,3,5
585,,,8,1,2,2,94,46,420,540,3,5
586,,,6,2,2,2,54,42,60,180,4,5
587,,,3,1,2,2,46,27,300,600,4,5
588,,,11,2,2,2,51,3,180,300,2,5
589,,,13,2,2,2,81,61,60,180,1,5
590,,,16,2,2,2,65,86,0,300,3,5
591,,,12,2,2,2,91,11,420,540,2,5
592,,,14,1,2,2,57,44,420,540,4,5
593,,,2,2,2,1,21,26,0,300,1,5
594,,,14,1,2,2,32,25,420,540,2,5
595,,,7,1,2,2,56,17,300,600,3,5
596,,,14,1,2,2,57,29,300,600,2,5
597,,,2,2,2,2,64,28,300,600,1,5
598,,,5,2,2,1,82,47,0,300,3,5
599,,,14,1,2,2,79,19,300,600,4,5
600,,,9,1,2,1,38,58,420,540,4,5
601,,,4,2,2,2,87,22,60,180,2,5
602,,,6,1,2,1,10,65,420,540,2,5
603,,,11,1,2,1,9,54,420,540,1,5
604,,,14,1,2,2,61,60,420,540,2,5
605,,,3,2,2,2,76,34,420,540,1,5
606,,,13,1,2,1,89,10,300,600,4,5
607,,,7,2,2,1,50,38,420,540,3,5
608,,,14,1,2,1,88,94,420,540,3,5
609,,,1,1,2,1,1,42,300,600,1,5
610,,,11,2,2,1,100,84,60,180,3,5
611,,,13,2,2,2,59,37,420,540,3,5
612,,,5,1,2,2,84,57,300,600,2,5
613,,,3,2,2,1,20,30,300,420,1,5
614,,,13,2,2,1,6,27,420,540,3,5
615,,,4,1,2,1,11,68,300,600,1,5
616,,,6,1,2,2,15,51,420,540,2,5
617,,,4,2,2,1,89,30,420,540,4,5
618,,,7,2,2,1,1,29,420,540,3,5
619,,,14,2,2,2,26,34,0,300,1,5
620,,,3,2,2,1,37,6,300,600,1,5
621,,,7,2,2,2,74,19,420,540,1,5
622,,,11,2,2,2,65,25,420,540,1,5
623,,,3,1,2,2,42,91,420,540,4,5
624,,,12,2,2,2,78,70,60,180,3,5
625,,,10,2,2,1,4,31,300,600,4,5
626,,,5,1,2,2,66,33,420,540,2,5
627,,,8,2,2,2,36,45,300,420,2,5
628,,,9,2,2,1,26,83,300,420,1,5
629,,,10,2,2,1,2,78,0,300,2,5
630,,,3,2,2,2,23,20,60,180,2,5
631,,,13,1,2,1,35,1,300,600,4,5
632,,,14,2,2,1,72,12,420,540,1,5
633,,,14,1,2,2,14,41,420,540,4,5
634,,,5,2,2,1,55,55,0,300,1,5
635,,,5,1,2,2,50,91,420,540,2,5
636,,,6,2,2,2,66,38,300,600,1,5
637,,,15,2,2,2,56,55,420,540,3,5
638,,,9,1,2,2,76,56,300,600,4,5
639,,,13,1,2,2,71,47,300,600,4,5
640,,,9,2,2,1,28,77,0,300,2,5
641,,,14,2,2,1,47,91,180,300,3,5
642,,,11,2,2,2,97,67,0,300,3,5
643,,,13,2,2,1,59,14,420,540,1,5
644,,,11,2,2,2,45,60,60,180,2,5
645,,,3,1,2,2,16,47,300,600,3,5
646,,,14,1,2,2,84,36,300,600,1,5
647,,,10,2,2,1,18,86,60,180,4,5
648,,,4,2,2,2,47,70,420,540,3,5
649,,,11,1,2,2,70,99,300,600,1,5
650,,,12,1,2,2,56,35,420,540,4,5
651,,,10,2,2,2,77,54,420,540,2,5
652,,,12,2,2,1,53,28,0,300,3,5
653,,,3,1,2,1,25,99,300,600,2,5
654,,,13,2,2,2,72,39,420,540,1,5
655,,,12,2,2,1,84,80,300,420,3,5
656,,,13,2,2,2,86,69,180,300,1,5
657,,,3,1,2,1,69,16,300,600,2,5
658,,,5,1,2,1,42,38,420,540,1,5
659,,,4,2,2,1,40,68,180,300,4,5
660,,,5,2,2,2,26,4,60,180,4,5
661,,,11,1,2,2,94,51,420,540,4,5
662,,,4,2,2,1,76,67,420,540,1,5
663,,,12,2,2,2,23,42,60,180,2,5
664,,,14,1,2,2,0,49,420,540,4,5
665,,,3,2,2,1,30,96,0,300,4,5
666,,,5,1,2,1,14,24,300,600,1,5
667,,,12,1,2,1,38,74,300,600,3,5
668,,,2,1,2,1,69,21,300,600,3,5
669,,,11,1,2,2,72,67,300,600,1,5
670,,,2,1,2,1,20,93,420,540,4,5
671,,,2,1,2,1,3,5,300,600,3,5
672,,,14,1,2,2,79,15,420,540,4,5
673,,,14,2,2,2,41,48,180,300,2,5
674,,,6,1,2,2,25,8,300,600,4,5
675,,,14,1,2,1,3,99,420,540,4,5
676,,,14,1,2,1,6,73,300,600,2,5
677,,,13,2,2,1,51,74,60,180,1,5
678,,,7,1,2,2,41,65,300,600,4,5
679,,,7,2,2,2,95,61,0,300,4,5
680,,,3,1,2,2,91,2,420,540,4,5
681,,,8,2,2,1,25,59,180,300,3,5
682,,,11,1,2,2,78,72,420,540,3,5
683,,,7,1,2,1,22,68,420,540,1,5
684,,,13,2,2,1,90,75,60,180,2,5
685,,,12,1,2,2,83,25,420,540,1,5
686,,,12,2,2,2,44,29,300,420,3,5
687,,,9,1,2,1,39,18,300,600,4,5
688,,,11,2,2,2,35,49,180,300,2,5
689,,,2,1,2,1,25,4,420,540,1,5
690,,,13,2,2,1,45,14,0,300,4,5
691,,,10,1,2,2,97,81,420,540,2,5
692,,,5,1,2,2,14,46,420,540,4,5
693,,,11,1,2,2,93,36,300,600,2,5
694,,,8,1,2,2,9,47,300,600,1,5
695,,,11,2,2,1,85,47,0,300,2,5
696,,,14,1,2,2,45,50,300,600,1,5
697,,,11,2,2,2,27,97,60,180,2,5
698,,,9,1,2,2,6,30,420,540,1,5
699,,,6,1,2,1,97,66,420,540,3,5
700,,,10,2,2,2,66,82,0,300,4,5
701,,,12,2,2,1,89,25,180,300,4,5
702,,,6,1,2,2,62,4,420,540,3,5
703,,,10,1,2,1,71,85,300,600,2,5
704,,,8,2,2,2,81,4,420,540,1,5
705,,,10,1,2,1,82,70,300,600,4,5
706,,,3,1,2,1,19,72,420,540,3,5
707,,,5,1,2,1,81,4,420,540,4,5
708,,,8,2,2,1,28,46,0,300,1,5
709,,,14,2,2,1,35,37,180,300,4,5
710,,,9,2,2,1,36,69,60,180,3,5
711,,,2,2,2,1,32,14,180,300,3,5
712,,,2,2,2,2,78,11,300,420,1,5
713,,,7,2,2,2,27,34,60,180,2,5
714,,,15,1,2,2,81,16,420,540,4,5
715,,,11,1,2,2,30,30,300,600,3,5
716,,,7,1,2,2,86,4,300,600,2,5
717,,,11,2,2,2,11,52,300,600,2,5
718,,,5,1,2,1,30,43,420,540,1,5
719,,,14,2,2,1,64,38,60,180,4,5
720,,,14,1,2,2,1,0,420,540,1,5
721,,,3,1,2,1,85,8,300,600,4,5
722,,,9,1,2,1,86,74,420,540,1,5
723,,,7,2,2,1,57,57,300,600,3,5
724,,,14,2,2,1,89,10,420,540,4,5
725,,,3,1,2,2,7,51,300,600,2,5
726,,,2,1,2,2,31,81,420,540,2,5
727,,,14,1,2,1,6,67,300,600,2,5
728,,,12,1,2,1,68,35,420,540,4,5
729,,,7,1,2,1,16,66,420,540,2,5
730,,,2,2,2,2,15,2,180,300,4,5
731,,,9,1,2,1,51,1,300,600,2,5
732,,,13,1,2,1,55,4,420,540,3,5
733,,,15,2,2,1,53,74,60,180,1,5
734,,,8,2,2,1,16,37,180,300,1,5
735,,,11,1,2,1,19,80,300,600,2,5
736,,,10,2,2,2,27,30,300,600,2,5
737,,,7,1,2,1,52,34,300,600,4,5
738,,,13,1,2,2,70,19,420,540,4,5
739,,,2,1,2,2,19,13,300,600,1,5
740,,,7,1,2,1,11,27,420,540,1,5
741,,,15,1,2,1,59,82,420,540,4,5
742,,,16,2,2,2,12,85,60,180,3,5
743,,,8,1,2,2,46,75,420,540,4,5
744,,,13,1,2,1,79,69,300,600,3,5
745,,,3,2,2,1,37,77,420,540,4,5
746,,,9,1,2,1,31,18,300,600,3,5
747,,,2,1,2,1,37,45,420,540,1,5
748,,,15,1,2,1,39,29,300,600,4,5
749,,,3,2,2,1,0,67,0,300,2,5
750,,,3,1,2,1,7,44,300,600,2,5
751,,,4,1,2,2,98,87,420,540,3,5
752,,,9,1,2,2,96,74,300,600,1,5
753,,,8,1,2,2,82,96,420,540,2,5
754,,,6,2,2,2,37,79,0,300,3,5
755,,,10,2,2,2,2,83,300,420,3,5
756,,,13,1,2,1,35,89,300,600,2,5
757,,,9,2,2,1,51,90,180,300,2,5
758,,,9,1,2,2,17,20,300,600,1,5
759,,,13,2,2,2,57,25,60,180,3,5
760,,,5,1,2,2,81,63,300,600,4,5
761,,,15,2,2,2,57,86,300,600,4,5
762,,,7,2,2,1,70,14,0,300,2,5
763,,,11,2,2,2,32,15,0,300,1,5
764,,,2,2,2,1,58,77,60,180,1,5
765,,,6,1,2,1,27,9,420,540,4,5
766,,,2,1,2,1,83,45,300,600,1,5
767,,,13,2,2,1,45,7,420,540,1,5
768,,,5,2,2,1,71,67,0,300,2,5
769,,,4,1,2,2,81,20,420,540,4,5
770,,,4,2,2,2,26,13,0,300,4,5
771,,,11,2,2,2,47,65,60,180,4,5
772,,,6,1,2,1,83,61,300,600,1,5
773,,,14,1,2,1,75,2,300,600,2,5
774,,,5,1,2,1,17,88,300,600,2,5
775,,,3,1,2,1,5,72,300,600,1,5
776,,,10,2,2,1,40,53,300,420,4,5
777,,,13,2,2,2,85,74,0,300,4,5
778,,,15,1,2,1,97,26,420,540,4,5
779,,,15,1,2,2,97,28,420,540,1,5
780,,,6,1,2,2,66,51,300,600,1,5
781,,,7,2,2,2,81,53,300,600,3,5
782,,,8,1,2,2,92,76,300,600,1,5
783,,,8,2,2,2,66,17,0,300,3,5
784,,,15,2,2,1,64,29,300,420,4,5
785,,,10,1,2,2,59,99,420,540,2,5
786,,,5,1,2,2,39,20,300,600,1,5
787,,,8,2,2,1,11,55,0,300,4,5
788,,,10,2,2,1,12,24,60,180,4,5
789,,,5,2,2,2,89,49,420,540,1,5
790,,,5,2,2,1,0,46,300,420,3,5
791,,,14,2,2,1,52,26,420,540,2,5
792,,,12,1,2,1,44,70,300,600,2,5
793,,,3,2,2,1,6,47,60,180,3,5
794,,,5,1,2,1,77,33,420,540,4,5
795,,,12,1,2,2,96,75,420,540,4,5
796,,,8,2,2,1,68,16,420,540,3,5
797,,,16,2,2,1,75,86,300,420,1,5
798,,,7,2,2,2,1,92,0,300,2,5
799,,,8,1,2,2,16,41,300,600,2,5
800,,,11,1,2,2,14,57,420,540,4,5
801,,,10,2,2,2,62,41,180,300,4,5
802,,,10,2,2,1,45,60,180,300,2,5
803,,,13,2,2,2,81,37,60,180,1,5
804,,,15,2,2,1,73,5,300,420,3,5
805,,,12,2,2,2,78,43,180,300,2,5
806,,,14,2,2,2,24,63,180,300,3,5
807,,,4,1,2,1,83,55,420,540,2,5
808,,,9,1,2,2,42,51,420,540,1,5
809,,,15,2,2,2,60,90,0,300,3,5
810,,,5,1,2,1,17,47,300,600,1,5
811,,,5,2,2,2,48,79,420,540,3,5
812,,,8,1,2,2,93,78,420,540,4,5
813,,,7,1,2,2,26,75,420,540,4,5
814,,,3,2,2,2,13,83,180,300,1,5
815,,,6,2,2,1,93,21,300,420,1,5
816,,,9,2,2,2,45,98,60,180,1,5
817,,,5,1,2,1,89,59,300,600,3,5
818,,,3,1,2,1,72,63,420,540,2,5
819,,,14,2,2,1,5,32,180,300,4,5
820,,,9,1,2,1,97,94,300,600,1,5
821,,,13,1,2,2,2,62,420,540,3,5
822,,,9,2,2,2,4,92,420,540,1,5
823,,,6,1,2,2,38,94,300,600,1,5
824,,,1,1,2,1,81,27,300,600,1,5
825,,,12,1,2,1,1,90,420,540,3,5
826,,,7,2,2,1,84,43,300,420,1,5
827,,,8,1,2,1,52,69,300,600,4,5
828,,,9,2,2,2,64,25,420,540,3,5
829,,,5,1,2,2,41,58,420,540,3,5
830,,,12,2,2,2,59,34,180,300,2,5
831,,,15,2,2,2,25,45,180,300,2,5
832,,,2,2,2,1,2,60,180,300,1,5
833,,,2,1,2,1,27,34,300,600,4,5
834,,,2,1,2,1,49,51,300,600,1,5
835,,,13,1,2,1,84,61,420,540,2,5
836,,,7,1,2,1,41,41,420,540,1,5
837,,,14,1,2,1,37,44,300,600,3,5
838,,,6,2,2,2,99,82,0,300,3,5
839,,,6,2,2,2,76,12,60,180,4,5
840,,,3,2,2,2,45,90,180,300,4,5
841,,,14,2,2,1,81,25,60,180,2,5
842,,,14,2,2,1,3,52,60,180,1,5
843,,,11,2,2,2,34,73,420,540,1,5
844,,,2,1,2,2,33,97,420,540,2,5
845,,,11,2,2,2,30,67,0,300,4,5
846,,,7,2,2,2,64,100,0,300,3,5
847,,,10,2,2,2,11,52,300,600,4,5
848,,,10,1,2,1,78,35,420,540,2,5
849,,,4,1,2,1,64,70,420,540,1,5
850,,,15,1,2,2,79,73,300,600,1,5
851,,,11,1,2,1,74,49,300,600,3,5
852,,,4,2,2,2,76,41,180,300,4,5
853,,,10,2,2,1,26,62,420,540,3,5
854,,,15,2,2,1,52,38,300,420,2,5
855,,,9,1,2,2,4,19,420,540,3,5
856,,,7,2,2,2,28,0,420,540,4,5
857,,,4,1,2,2,59,97,420,540,1,5
858,,,12,2,2,1,27,81,60,180,4,5
859,,,7,1,2,1,83,65,420,540,1,5
860,,,8,2,2,2,55,58,420,540,1,5
861,,,15,1,2,1,33,36,420,540,4,5
862,,,5,2,2,2,86,44,180,300,2,5
863,,,5,2,2,2,66,75,60,180,1,5
864,,,7,2,2,1,48,7,60,180,1,5
865,,,9,2,2,2,25,74,0,300,3,5
866,,,4,1,2,2,12,38,300,600,3,5
867,,,14,1,2,2,89,47,420,540,1,5
868,,,2,2,2,2,93,96,300,420,4,5
869,,,12,1,2,1,84,13,420,540,1,5
870,,,8,1,2,1,77,2,420,540,2,5
871,,,14,2,2,1,73,5,420,540,3,5
872,,,8,2,2,1,26,52,60,180,3,5
873,,,13,2,2,2,61,91,300,600,2,5
874,,,5,2,2,1,7,46,60,180,2,5
875,,,12,2,2,2,66,3,60,180,1,5
876,,,7,2,2,2,58,57,0,300,1,5
877,,,4,1,2,1,35,79,300,600,3,5
878,,,8,1,2,2,51,32,300,600,4,5
879,,,15,2,2,2,84,22,60,180,4,5
880,,,9,1,2,1,13,10,300,600,4,5
881,,,3,1,2,1,79,73,420,540,3,5
882,,,14,1,2,1,39,16,300,600,4,5
883,,,15,2,2,1,85,90,300,600,3,5
884,,,8,2,2,2,74,92,0,300,1,5
885,,,11,2,2,1,47,17,420,540,4,5
886,,,11,2,2,1,91,59,180,300,3,5
887,,,7,2,2,2,10,85,300,420,3,5
888,,,15,2,2,2,94,13,420,540,1,5
889,,,9,1,2,2,11,1,300,600,2,5
890,,,13,1,2,2,26,25,420,540,2,5
891,,,4,1,2,1,32,38,300,600,1,5
892,,,9,2,2,2,80,85,420,540,1,5
893,,,12,1,2,1,44,86,420,540,3,5
894,,,14,2,2,2,76,4,300,420,4,5
895,,,13,1,2,1,51,29,420,540,2,5
896,,,10,2,2,1,44,24,300,600,3,5
897,,,16,2,2,1,6,6,60,180,2,5
898,,,8,2,2,1,13,65,180,300,2,5
899,,,12,2,2,2,61,63,300,420,4,5
900,,,5,2,2,1,33,34,180,300,3,5
901,,,14,1,2,2,18,83,420,540,3,5
902,,,9,2,2,2,59,1,180,300,4,5
903,,,12,1,2,1,95,52,300,600,3,5
904,,,8,2,2,2,42,97,420,540,3,5
905,,,5,2,2,2,91,15,300,420,2,5
906,,,14,1,2,2,81,34,420,540,4,5
907,,,9,2,2,1,26,29,180,300,1,5
908,,,9,2,2,2,69,65,180,300,3,5
909,,,8,2,2,2,76,23,420,540,4,5
910,,,3,2,2,2,19,18,300,420,1,5
911,,,6,2,2,1,89,46,300,600,1,5
912,,,4,2,2,2,99,48,60,180,3,5
913,,,8,2,2,1,91,14,300,600,1,5
914,,,8,1,2,1,54,77,300,600,4,5
915,,,3,1,2,1,53,23,300,600,3,5
916,,,13,2,2,1,59,48,180,300,1,5
917,,,9,1,2,1,31,41,420,540,4,5
918,,,5,1,2,1,26,42,420,540,1,5
919,,,3,2,2,1,53,32,60,180,4,5
920,,,10,2,2,1,96,47,420,540,3,5
921,,,9,1,2,2,59,61,420,540,1,5
922,,,15,2,2,2,39,20,180,300,1,5
923,,,7,1,2,2,48,74,420,540,4,5
924,,,6,1,2,1,76,1,420,540,3,5
925,,,9,2,2,2,62,5,180,300,3,5
926,,,11,1,2,1,47,25,300,600,1,5
927,,,5,1,2,2,17,22,420,540,4,5
928,,,7,1,2,1,83,89,300,600,1,5
929,,,8,2,2,1,12,78,180,300,2,5
930,,,15,1,2,1,64,52,300,600,3,5
931,,,2,1,2,2,68,46,300,600,1,5
932,,,9,1,2,2,58,20,420,540,1,5
933,,,11,2,2,2,78,78,60,180,2,5
934,,,3,1,2,1,75,91,300,600,2,5
935,,,7,1,2,2,38,78,300,600,4,5
936,,,2,1,2,1,10,64,300,600,1,5
937,,,5,1,2,2,17,1,420,540,4,5
938,,,3,2,2,2,56,62,0,300,1,5
939,,,13,2,2,2,65,2,0,300,4,5
940,,,8,2,2,1,22,81,60,180,1,5
941,,,14,2,2,1,24,88,0,300,2,5
942,,,2,1,2,2,2,16,420,540,3,5
943,,,10,2,2,1,58,45,0,300,1,5
944,,,12,2,2,2,79,93,60,180,4,5
945,,,14,2,2,2,10,76,60,180,1,5
946,,,11,2,2,1,87,4,420,540,3,5
947,,,2,2,2,2,9,30,0,300,4,5
948,,,13,2,2,2,30,73,60,180,1,5
949,,,12,1,2,1,67,41,420,540,4,5
950,,,7,1,2,2,81,82,300,600,3,5
951,,,8,1,2,2,9,52,300,600,4,5
952,,,3,2,2,1,91,44,180,300,1,5
953,,,12,2,2,2,41,43,300,600,4,5
954,,,15,2,2,2,31,66,0,300,4,5
955,,,7,2,2,1,29,15,0,300,4,5
956,,,6,2,2,1,95,19,180,300,2,5
957,,,6,2,2,2,90,25,420,540,4,5
958,,,10,2,2,2,56,46,300,600,2,5
959,,,15,2,2,2,43,15,300,420,1,5
960,,,6,2,2,2,3,100,0,300,4,5
961,,,8,2,2,1,54,19,300,420,2,5
962,,,13,1,2,1,13,43,300,600,4,5
963,,,10,2,2,1,73,25,180,300,4,5
964,,,10,1,2,1,21,44,300,600,2,5
965,,,5,1,2,1,69,40,300,600,4,5
966,,,12,1,2,1,28,1,300,600,3,5
967,,,6,2,2,2,0,55,60,180,2,5
968,,,14,1,2,2,67,85,420,540,2,5
969,,,12,2,2,1,17,54,180,300,4,5
970,,,3,1,2,2,30,32,420,540,3,5
971,,,8,1,2,1,15,74,300,600,3,5
972,,,5,1,2,1,82,24,420,540,4,5
973,,,1,1,2,1,60,74,300,600,4,5
974,,,11,2,2,1,97,59,420,540,3,5
975,,,13,1,2,2,47,23,300,600,4,5
976,,,8,1,2,1,34,23,420,540,1,5
977,,,16,2,2,1,4,44,420,540,1,5
978,,,9,2,2,2,51,14,0,300,1,5
979,,,10,1,2,2,40,46,420,540,2,5
980,,,2,2,2,2,50,81,420,540,2,5
981,,,9,2,2,2,4,18,60,180,2,5
982,,,11,1,2,1,85,8,300,600,1,5
983,,,10,1,2,2,30,54,420,540,3,5
984,,,12,2,2,1,46,30,420,540,1,5
985,,,7,1,2,1,77,3,420,540,3,5
986,,,5,1,2,1,1,11,300,600,3,5
987,,,16,1,2,1,19,25,300,600,3,5
988,,,10,2,2,2,58,10,300,600,1,5
989,,,10,1,2,2,27,90,420,540,2,5
990,,,7,2,2,2,31,30,300,600,3,5
991,,,9,1,2,2,46,92,420,540,2,5
992,,,12,1,2,1,80,5,420,540,3,5
993,,,15,2,2,1,56,5,0,300,4,5
994,,,11,1,2,2,91,45,300,600,4,5
995,,,8,1,2,2,23,25,420,540,3,5
996,,,12,1,2,2,85,63,300,600,2,5
997,,,15,2,2,2,36,5,0,300,3,5
998,,,4,2,2,1,13,8,420,540,3,5
999,,,11,1,2,2,69,13,300,600,4,5
1000,,,3,1,2,2,68,68,300,600,1,5
1001,,,13,1,2,1,48,34,300,600,3,5
1002,,,2,1,2,1,14,87,420,540,1,5
